date,open,max,min,close,volume,y
20170424,38.74,39.47,38.67,38.85,1194594100,[0 0]
20170425,38.96,39.18,38.5,38.95,921679700,[0 0]
20170426,39.23,39.26,37.8,38.23,884425800,[0 0]
20170427,38.2,39.15,37.99,39.15,859324200,[1 1]
20170428,39.28,40.11,38.36,39.08,1456822900,[1 1]
20170502,39.28,39.92,38.5,38.5,1744566300,[0 0]
20170503,40.5,42.97,40.25,42.4,4077864000,[0 1]
20170504,42.33,42.99,40.95,41.29,2868448900,[0 1]
20170505,41.88,42.1,40.53,41.89,2244958100,[0 1]
20170518,39.89,42.3,39.34,40.8,1640387100,[1 1]
20170519,40.8,42.89,40.55,42.2,1191113500,[0 1]
20170522,42.4,42.4,39.85,40.51,523193100,[0 1]
20170523,40.49,42.37,40.49,41.75,1080807300,[1 1]
20170524,42.0,43.87,42.0,43.1,1186432000,[1 0]
20170525,43.09,43.1,40.63,42.7,1200845800,[1 0]
20170526,42.9,42.9,41.22,41.54,940750000,[1 0]
20170529,41.3,41.93,40.69,40.89,582555600,[0 1]
20170530,41.14,42.12,40.89,41.0,1234930600,[0 1]
20170531,41.01,41.26,39.9,39.96,985251600,[1 1]
20170601,40.05,40.69,38.97,40.04,1417498300,[1 0]
20170602,40.2,40.25,38.49,38.8,1136526900,[0 0]
20170605,38.8,39.39,38.25,38.62,1688138900,[1 1]
20170606,38.79,39.49,38.55,39.1,959333500,[1 0]
20170607,39.11,39.99,39.11,39.6,1156097600,[1 0]
20170608,39.89,39.89,39.09,39.69,1063943000,[0 1]
20170609,39.34,40.61,39.27,40.61,1623863500,[0 0]
20170612,41.0,41.0,39.13,39.13,1216056600,[1 1]
20170613,39.53,39.53,38.75,39.23,3973988900,[0 0]
20170614,39.61,39.74,38.77,39.48,783676600,[0 1]
20170616,39.0,40.59,38.92,40.59,1434244100,[1 1]
20170619,40.19,40.82,39.87,40.21,1292645100,[0 0]
20170620,40.48,40.9,38.64,39.1,909721200,[0 0]
20170621,39.3,39.3,37.36,38.05,1705662500,[0 0]
20170622,38.51,38.55,37.51,37.51,1013866000,[0 1]
20170623,37.52,38.35,37.52,38.15,1012507400,[1 0]
20170626,37.91,38.69,37.62,37.64,1055647700,[0 0]
20170627,37.72,37.85,37.03,37.19,676087600,[0 0]
20170628,37.39,38.43,37.05,38.04,1105198100,[1 1]
20170629,38.16,38.26,37.31,38.25,1030452900,[1 1]
20170630,38.34,38.83,37.81,38.83,740897800,[1 1]
20170703,39.09,39.09,38.26,38.7,802801800,[0 1]
20170704,38.25,38.69,38.2,38.33,303025200,[0 1]
20170705,38.47,38.47,37.81,37.92,382400700,[1 0]
20170706,38.04,38.25,37.49,38.17,944045200,[1 1]
20170707,38.21,38.98,37.63,38.2,1227816800,[0 0]
20170710,38.46,39.48,38.06,39.2,660628000,[1 0]
20170711,39.38,39.47,38.83,39.2,562241200,[1 1]
20170712,39.69,40.33,38.98,40.33,601006100,[0 0]
20170713,40.33,40.82,39.65,39.65,1638816300,[0 0]
20170714,39.93,40.28,39.59,40.28,915177800,[1 0]
20170717,40.49,40.7,39.31,39.62,413472700,[1 1]
20170718,39.82,39.82,39.37,39.56,946571300,[0 0]
20170719,39.8,39.9,39.31,39.69,523746300,[1 1]
20170720,39.76,39.92,39.15,39.4,652855400,[1 0]
20170721,39.41,40.51,39.41,40.1,755427000,[1 0]
20170724,40.38,41.0,40.38,40.58,371599900,[1 0]
20170725,40.77,40.77,39.69,39.69,647637400,[1 0]
20170726,39.96,40.16,38.72,39.51,787159100,[1 1]
20170727,39.51,39.86,39.05,39.52,799136300,[1 0]
20170728,39.71,39.71,38.79,38.79,414188000,[0 0]
20170731,38.91,39.79,38.56,39.79,2141861400,[0 1]
20170801,39.9,40.08,39.31,39.9,473079700,[1 1]
20170802,40.1,40.1,38.78,38.78,1844571500,[0 1]
20170803,39.09,39.29,38.5,38.5,1335264100,[1 1]
20170804,38.8,38.99,38.15,38.3,2037782400,[1 0]
20170807,38.29,39.57,38.29,39.07,1360266400,[0 1]
20170808,39.1,39.25,38.72,39.0,1191968600,[1 1]
20170821,36.63,36.8,36.1,36.4,1182563600,[1 0]
20170822,36.94,37.07,36.42,36.75,837186700,[1 0]
20170823,36.79,37.15,36.55,36.75,1224597000,[1 0]
20170824,37.24,37.26,36.6,36.75,842724700,[1 1]
20170825,36.7,36.95,36.44,36.55,554955100,[0 1]
20170828,36.7,37.0,36.61,37.0,688280100,[0 1]
20170829,36.8,37.16,36.71,36.95,567311500,[1 1]
20170830,36.99,37.46,36.7,37.17,1451008000,[1 1]
20170831,37.35,37.95,36.8,37.51,2042369700,[1 0]
20170901,37.72,38.17,37.7,37.9,1074499600,[1 0]
20170904,38.0,39.7,37.78,39.61,1300662800,[0 1]
20170905,39.5,40.45,38.88,39.0,1680545600,[0 1]
20170906,39.11,40.19,39.11,39.85,1622917600,[0 1]
20170908,40.2,40.98,39.85,40.66,2001648300,[0 0]
20170911,41.28,41.59,41.16,41.5,1257536400,[1 1]
20170912,41.5,41.74,40.19,40.19,1024501800,[0 1]
20170913,40.19,40.81,39.7,40.39,624623600,[1 0]
20170914,40.4,40.93,39.77,39.79,738947600,[0 1]
20170915,40.03,40.7,40.0,40.32,1244456600,[0 0]
20170918,40.4,40.89,40.21,40.21,1357985000,[1 0]
20170919,40.47,40.64,39.91,39.97,1330160700,[0 0]
20170920,40.28,40.49,39.94,40.34,1341842900,[0 1]
20170921,40.48,40.48,39.81,39.82,929289400,[1 1]
20170922,39.83,40.18,39.82,40.16,627260400,[0 0]
20170925,40.2,40.37,39.72,39.72,1024315600,[1 1]
20170926,39.63,40.38,39.63,39.78,912769700,[0 1]
20170927,40.06,40.15,38.59,38.59,604394100,[0 1]
20170928,38.65,38.7,37.66,37.66,1671520500,[0 1]
20170929,38.0,39.27,38.0,39.1,1365444600,[1 0]
20171002,39.4,39.92,39.06,39.45,770492000,[0 0]
20171003,39.67,40.72,39.44,40.25,1581464300,[1 1]
20171004,39.9,39.9,39.0,39.05,2107531900,[1 1]
20171005,39.04,39.78,39.04,39.25,1411422100,[0 1]
20171006,39.25,39.4,38.74,39.2,856548000,[0 1]
20171009,39.11,39.11,38.71,38.8,881004500,[1 1]
20171010,39.23,39.27,38.9,39.24,531773400,[1 1]
20171011,39.34,39.54,38.95,39.21,1010570900,[0 0]
20171013,39.19,39.58,38.86,39.1,1179538700,[0 0]
20171016,39.45,39.45,38.46,38.88,718509400,[0 0]
20171017,38.88,39.09,38.0,38.08,1291237000,[1 1]
20171018,38.12,39.43,38.1,39.4,1638161300,[0 0]
20171019,39.3,41.55,39.1,41.32,2010906300,[0 1]
20171020,41.3,41.32,39.58,39.88,3543100700,[1 1]
20171023,39.88,40.62,39.88,40.29,1156880400,[0 1]
20171024,40.45,41.13,39.51,39.9,1362257600,[0 0]
20171025,39.9,40.79,39.61,39.62,723800300,[1 0]
20171026,39.64,40.18,39.0,39.0,955588800,[0 0]
20171027,39.23,39.29,38.61,38.61,975097800,[1 0]
20171030,38.64,38.86,38.12,38.5,501584300,[1 1]
20171031,38.27,38.42,37.93,38.0,1023070300,[0 1]
20171101,38.34,38.51,37.25,37.4,719596000,[0 1]
20171103,37.73,38.17,37.5,37.68,1080522600,[0 1]
20171106,37.68,38.12,37.5,37.65,1181496900,[0 0]
20171107,37.7,38.13,36.3,36.45,1561829400,[1 1]
20171108,36.45,36.72,35.46,35.46,4006760000,[1 0]
20171109,35.75,37.03,35.74,36.55,1038982700,[1 0]
20171110,36.64,36.76,35.15,35.25,1638702400,[1 1]
20171127,36.18,36.33,35.51,36.2,767023800,[0 0]
20171128,36.4,36.85,36.03,36.74,905462000,[0 0]
20171129,36.61,36.7,35.85,36.1,1567677700,[1 0]
20171130,36.1,36.46,34.4,34.86,1968043200,[0 0]
20171201,34.87,36.0,34.75,35.25,1243762300,[1 1]
20171204,35.35,35.74,34.93,35.22,1435035900,[1 1]
20171205,35.23,36.0,35.15,35.6,868181600,[0 1]
20171206,35.6,35.92,34.75,35.6,1305433400,[1 0]
20171207,35.6,35.6,35.0,35.2,675205100,[0 0]
20171208,35.5,35.6,35.0,35.6,593852300,[1 1]
20171211,35.66,35.96,34.59,34.59,1111513400,[1 0]
20171212,34.62,34.69,33.9,34.08,949905900,[0 0]
20171213,34.67,35.05,34.36,34.5,754490200,[1 0]
20171214,34.55,34.86,33.65,33.89,1741759600,[1 0]
20171215,33.89,34.63,33.81,33.83,964107500,[1 1]
20171218,34.01,34.64,33.91,34.37,805708200,[0 1]
20171219,34.54,34.54,33.56,33.56,670103600,[0 0]
20171220,33.61,34.62,33.61,34.05,1843403200,[1 1]
20171221,34.05,34.59,33.82,33.92,1581621300,[0 1]
20171222,33.94,34.62,33.94,34.24,631371400,[0 0]
20171226,34.49,34.81,34.0,34.39,498341500,[1 1]
20171227,34.5,34.98,34.48,34.93,737108100,[1 0]
20171228,34.99,35.79,34.99,35.0,1139615900,[1 1]
20180102,35.05,36.32,35.05,35.48,712623000,[0 1]
20180103,35.8,35.93,35.58,35.85,693752100,[1 1]
20180104,35.99,36.6,35.83,35.94,1238592800,[0 1]
20180105,35.94,36.48,35.94,36.01,800962000,[0 0]
20180108,36.1,36.32,35.69,36.01,1007130900,[0 0]
20180109,36.01,36.17,35.5,35.72,1170274700,[1 0]
20180110,35.8,35.8,35.02,35.27,682753100,[0 0]
20180111,35.36,35.96,34.6,35.0,1194811400,[1 0]
20180112,35.0,35.0,34.15,34.15,1457787100,[1 0]
20180115,34.3,35.45,34.3,34.73,1024387200,[1 1]
20180116,34.75,35.06,34.24,34.28,1409975500,[0 1]
20180117,34.28,35.34,34.28,35.16,1394782500,[0 1]
20180118,35.17,35.45,34.68,35.0,1339385400,[0 1]
20180119,35.11,35.38,34.95,35.2,559798000,[1 0]
20180122,35.34,35.59,35.01,35.53,953723100,[0 0]
20180123,35.51,35.59,34.63,34.68,1169455900,[1 0]
20180124,34.7,35.54,34.7,35.31,645247600,[1 1]
20180126,35.3,35.8,35.06,35.13,1193838100,[0 1]
20180129,35.22,35.39,34.82,35.1,670940300,[1 1]
20180130,35.18,35.25,34.93,35.06,458131500,[1 0]
20180131,35.34,35.65,35.11,35.2,2801060300,[0 1]
20180201,35.2,36.09,35.08,35.96,1211419100,[0 1]
20180202,35.96,35.96,35.32,35.55,879000500,[1 1]
20180205,35.53,35.53,34.65,34.74,812903500,[1 1]
20180206,34.55,34.56,33.95,33.95,2716137500,[1 1]
20180207,33.96,34.3,33.96,33.96,963918000,[0 1]
20180208,34.13,34.22,33.73,33.99,1416879100,[1 1]
20180209,33.99,34.1,33.03,33.5,797633100,[0 1]
20180214,33.99,34.29,33.86,34.08,1040509300,[0 0]
20180215,34.28,34.43,33.86,34.01,1004106200,[1 1]
20180216,34.11,34.19,33.75,33.8,967621800,[0 1]
20180219,33.9,35.32,33.8,35.16,1180467400,[0 1]
20180220,35.0,35.44,34.93,35.18,640991000,[1 0]
20180221,35.18,35.85,35.18,35.78,955497400,[1 1]
20180222,35.75,36.11,35.59,35.91,746968500,[0 1]
20180223,35.91,36.09,34.8,35.0,1104052200,[1 0]
20180226,35.3,35.3,34.37,34.37,1300640600,[1 0]
20180227,34.54,34.56,33.84,33.84,1688568700,[1 0]
20180228,34.0,34.49,33.71,34.43,1633543800,[0 0]
20180301,34.44,34.66,34.1,34.19,812332600,[0 0]
20180302,34.15,34.76,33.92,34.32,1324858800,[0 0]
20180305,34.57,34.6,33.95,34.41,570453400,[0 1]
20180306,34.43,34.61,33.4,33.4,786806600,[1 1]
20180307,33.49,34.05,32.63,33.28,1371739600,[1 1]
20180308,33.53,33.61,31.52,31.64,2652106100,[0 1]
20180309,31.9,32.29,31.66,32.01,1295536500,[0 1]
20180312,32.0,33.12,32.0,32.8,3147327200,[0 0]
20180323,31.04,31.1,30.18,30.18,679361500,[1 0]
20180326,30.53,30.69,30.32,30.69,955464800,[1 1]
20180327,30.89,30.89,30.3,30.3,614117800,[1 0]
20180328,30.29,30.47,29.72,30.2,2100300100,[0 1]
20180329,30.25,30.93,30.22,30.85,675663400,[1 1]
20180402,30.85,31.24,30.3,30.37,713279400,[0 0]
20180403,30.77,30.78,30.0,30.03,664947300,[1 0]
20180404,30.07,30.07,29.56,29.81,451898600,[1 1]
20180405,30.22,30.47,29.7,29.71,511257500,[0 0]
20180406,29.9,29.9,29.53,29.69,587524800,[0 0]
20180409,29.8,29.92,29.02,29.13,840349400,[1 1]
20180410,29.32,29.6,29.03,29.2,488943200,[1 0]
20180411,29.2,29.39,29.12,29.31,608666100,[1 0]
20180412,29.31,29.55,29.25,29.5,694656000,[0 1]
20180413,29.64,29.79,29.25,29.65,1222087700,[1 1]
20180416,29.83,29.83,29.26,29.5,563761700,[0 0]
20180417,29.59,29.7,29.46,29.57,601894000,[1 0]
20180418,29.82,29.84,29.4,29.4,878603700,[1 1]
20180419,29.59,29.77,29.43,29.69,544123000,[0 1]
20180420,29.69,29.8,29.15,29.38,757773100,[1 1]
20180423,29.37,30.17,29.06,29.69,739216000,[1 1]
20180424,29.75,29.93,29.25,29.4,350236300,[1 0]
20180425,29.39,29.54,29.15,29.3,518964900,[0 0]
20180426,29.3,29.54,29.16,29.21,634082800,[0 1]
20180427,29.4,29.8,29.08,29.24,1039259800,[0 1]
20180430,29.59,29.59,28.48,28.6,2223033800,[0 1]
20180502,28.6,28.9,28.33,28.55,860193200,[0 1]
20180503,28.72,28.79,27.8,27.94,1006570200,[1 1]
20180504,27.89,27.89,27.15,27.15,1083477200,[0 1]
20180507,27.33,27.75,27.28,27.34,447997300,[1 1]
20180508,27.67,27.69,26.61,26.72,562705900,[1 0]
20180509,26.75,27.34,26.47,27.07,932371100,[1 0]
20180510,27.14,27.5,26.55,27.1,1118271100,[0 0]
