date,open,max,min,close,volume,y
20141106,11.93,12.1,11.91,12.07,116387,[1 1]
20141107,12.09,12.5,12.0,12.3,381475,[0 1]
20141110,12.4,12.4,12.25,12.25,94340,[1 0]
20141111,12.36,12.45,12.3,12.3,167138,[1 0]
20141112,12.45,12.65,12.35,12.65,368964,[0 1]
20141113,13.2,13.2,12.86,13.0,367156,[0 0]
20141114,12.85,12.96,12.85,12.96,65626,[0 1]
20141117,13.35,13.35,12.8,12.8,279083,[1 0]
20141118,12.9,12.96,12.9,12.96,130744,[0 1]
20141119,13.0,13.39,12.95,13.39,213735,[1 0]
20141121,12.9,13.45,12.8,13.45,159748,[0 1]
20141124,13.6,14.0,13.1,13.7,682880,[1 1]
20141125,13.1,14.0,12.95,14.0,867069,[1 0]
20141126,12.9,13.2,12.9,12.9,566086,[1 1]
20141127,13.29,13.3,13.05,13.13,203336,[0 1]
20141128,13.11,13.4,13.07,13.4,350483,[0 0]
20141201,12.7,12.71,12.5,12.5,195449,[0 1]
20141202,12.9,13.1,12.7,12.77,473656,[0 0]
20141203,14.0,14.0,12.95,12.95,268841,[0 1]
20141204,12.75,12.8,12.65,12.65,95350,[0 0]
20141205,12.8,13.0,12.8,13.0,75884,[1 0]
20141208,13.0,13.42,12.6,12.6,573418,[1 0]
20141209,12.5,12.5,12.4,12.4,136900,[0 0]
20141210,12.39,12.7,12.02,12.43,424081,[0 1]
20141211,12.54,12.6,12.25,12.45,634522,[1 1]
20141212,12.51,12.51,12.1,12.3,340880,[1 1]
20141215,12.32,12.87,11.5,11.9,695813,[0 1]
20141216,12.29,12.4,11.9,12.4,398806,[0 0]
20141217,13.29,13.29,12.2,12.3,638104,[1 1]
20141218,12.6,12.8,12.33,12.8,209808,[1 1]
20141219,12.6,12.6,12.42,12.42,343780,[0 0]
20141222,12.5,12.5,12.2,12.2,216101,[1 1]
20141223,12.7,13.24,12.08,12.08,271104,[0 0]
20141226,12.58,12.89,12.58,12.89,215535,[0 1]
20141230,11.35,13.99,11.35,11.41,472581,[0 1]
20150102,12.58,14.0,12.45,12.45,419948,[1 1]
20150105,12.52,12.85,12.52,12.53,415066,[1 0]
20150106,12.4,14.5,12.4,14.5,355732,[0 1]
20150107,12.93,12.93,12.05,12.05,239149,[0 1]
20150108,12.05,12.84,12.05,12.74,258980,[0 1]
20150121,12.3,12.7,12.3,12.7,116012,[1 1]
20150122,12.62,12.9,12.62,12.9,67670,[0 1]
20150123,12.65,13.0,12.57,12.7,204364,[0 1]
20150126,12.4,13.0,12.2,13.0,529700,[0 1]
20150127,12.4,12.4,11.7,11.98,294566,[1 0]
20150128,11.71,11.91,11.71,11.91,35511,[1 1]
20150129,11.93,12.12,11.78,11.8,365893,[0 1]
20150130,11.8,12.37,11.2,11.2,392430,[1 0]
20150202,11.76,11.95,11.76,11.94,165447,[1 1]
20150203,11.61,11.9,11.4,11.45,694458,[0 1]
20150204,11.1,11.68,11.1,11.68,446581,[0 0]
20150205,11.26,11.54,11.15,11.32,189829,[1 1]
20150206,11.3,11.68,11.3,11.68,178121,[1 1]
20150209,11.5,11.84,11.5,11.82,188766,[1 1]
20150210,12.06,12.2,11.72,11.72,544950,[0 0]
20150211,11.7,12.0,11.37,12.0,197676,[1 0]
20150212,12.1,12.1,11.86,11.86,64380,[0 0]
20150213,12.15,12.15,11.9,11.9,41285,[1 1]
20150218,12.5,12.7,12.1,12.21,198362,[1 0]
20150219,12.55,12.58,12.52,12.58,130661,[0 1]
20150220,12.41,12.41,12.0,12.0,305710,[0 1]
20150223,12.0,12.0,12.0,12.0,21600,[1 0]
20150224,12.44,13.0,12.44,12.87,213353,[1 0]
20150225,12.35,12.8,12.31,12.8,349174,[1 0]
20150226,12.6,12.82,12.6,12.67,276573,[0 1]
20150227,12.9,12.9,12.5,12.79,321780,[1 0]
20150302,12.75,12.91,12.55,12.91,248106,[1 0]
20150303,12.95,13.2,12.8,13.1,246092,[1 1]
20150304,12.5,12.89,12.5,12.8,402120,[0 0]
20150305,12.5,13.0,12.45,13.0,245300,[0 0]
20150306,13.0,13.2,12.3,12.4,369090,[0 1]
20150309,12.4,12.8,12.4,12.59,469045,[0 1]
20150310,12.02,12.6,12.02,12.6,221223,[0 1]
20150311,12.6,12.6,12.25,12.35,388665,[1 0]
20150312,12.6,12.8,12.45,12.7,281835,[1 1]
20150313,12.4,12.4,12.01,12.23,577425,[0 1]
20150326,12.6,13.0,12.25,13.0,401711,[0 1]
20150327,12.01,13.0,12.01,13.0,431833,[1 0]
20150330,13.0,13.2,12.85,13.14,317819,[0 1]
20150331,13.05,13.3,12.9,13.3,480397,[0 1]
20150401,13.49,13.5,13.31,13.5,73788,[1 0]
20150402,13.5,13.54,13.25,13.5,385946,[1 0]
20150406,13.57,13.95,13.4,13.75,698754,[0 1]
20150407,13.3,13.55,13.25,13.55,206040,[1 0]
20150408,13.5,13.97,13.34,13.34,279303,[1 1]
20150409,13.56,13.56,13.35,13.35,133118,[1 0]
20150410,13.32,13.7,13.32,13.7,252513,[0 0]
20150413,13.7,13.7,13.4,13.48,167584,[1 1]
20150414,13.25,13.28,13.1,13.28,540283,[1 0]
20150415,13.2,14.0,13.2,14.0,446757,[1 0]
20150416,13.65,13.65,13.45,13.5,415480,[1 0]
20150417,13.35,13.49,13.26,13.26,673189,[1 0]
20150420,13.25,13.58,13.11,13.5,490355,[0 0]
20150422,13.05,13.23,13.0,13.23,413216,[1 1]
20150423,13.27,14.0,13.23,14.0,228686,[0 1]
20150424,13.5,13.5,13.25,13.5,788319,[1 1]
20150427,13.31,13.33,12.94,12.97,1143525,[0 1]
20150428,13.49,13.49,13.0,13.39,487523,[1 0]
20150429,12.95,13.2,12.81,13.2,526956,[1 1]
20150430,13.0,13.6,12.8,13.6,386657,[1 0]
20150504,13.36,13.41,13.13,13.13,330439,[1 0]
20150505,13.49,13.7,13.25,13.7,415647,[1 1]
20150506,13.5,13.8,13.2,13.8,411828,[0 0]
20150507,13.29,13.4,13.2,13.2,281364,[0 0]
20150508,13.4,13.5,13.24,13.41,522461,[1 0]
20150511,13.29,13.99,13.25,13.99,447637,[1 0]
20150512,13.3,13.64,13.25,13.63,234759,[0 1]
20150513,13.68,13.74,13.3,13.71,82200,[1 0]
20150514,13.72,14.0,13.66,13.7,447754,[0 1]
20150515,13.8,14.0,13.8,13.98,144521,[1 1]
20150518,13.77,13.8,13.63,13.65,338361,[0 1]
20150519,13.58,13.73,13.58,13.73,186578,[1 0]
20150520,13.69,13.69,13.6,13.6,160717,[0 1]
20150521,13.65,13.66,13.52,13.52,306059,[0 1]
20150522,13.85,13.94,13.15,13.24,1467437,[1 0]
20150525,13.06,13.31,13.06,13.3,233238,[1 1]
20150526,13.15,13.15,12.9,12.94,788047,[0 0]
20150527,12.62,12.95,12.62,12.89,523683,[1 0]
20150528,12.73,12.75,12.3,12.3,227883,[1 0]
20150529,12.52,12.7,12.39,12.43,997109,[1 1]
20150601,12.31,12.55,12.14,12.3,415114,[1 1]
20150602,12.51,12.95,12.3,12.95,781648,[0 1]
20150603,12.8,12.91,12.61,12.91,161176,[0 1]
20150605,12.02,12.72,12.0,12.62,562901,[1 0]
20150608,13.0,13.0,12.45,12.45,478012,[1 0]
20150609,12.5,12.78,12.5,12.64,449389,[1 1]
20150610,13.0,13.99,12.9,13.19,648242,[0 1]
20150611,13.21,13.27,13.2,13.27,129541,[1 0]
20150612,13.3,13.37,13.19,13.21,537004,[1 0]
20150615,13.18,14.39,13.05,13.05,294332,[0 1]
20150616,13.0,13.3,13.0,13.15,260330,[0 0]
20150617,13.12,13.16,13.0,13.16,225657,[1 1]
20150618,13.3,13.32,12.9,13.25,616109,[1 0]
20150619,13.38,13.5,13.05,13.5,448225,[0 1]
20150622,13.21,13.3,13.04,13.04,674946,[1 1]
20150623,13.21,13.67,13.07,13.07,548174,[0 1]
20150624,13.3,13.65,12.75,13.2,1196669,[1 1]
20150625,12.81,12.88,12.55,12.6,730656,[0 1]
20150626,12.86,13.2,12.8,13.05,190043,[1 1]
20150629,12.81,13.0,12.61,12.76,688459,[1 1]
20150630,13.0,13.31,12.86,13.0,838591,[0 0]
20150701,13.4,13.9,13.01,13.35,542378,[1 1]
20150702,13.5,13.6,13.41,13.43,382855,[1 0]
20150703,13.54,13.7,13.54,13.69,130495,[1 0]
20150706,13.6,13.66,13.5,13.6,282655,[0 0]
20150707,13.5,13.8,13.21,13.51,663129,[1 0]
20150708,13.5,13.5,13.45,13.5,267050,[0 0]
20150710,13.6,13.91,13.57,13.7,378470,[0 0]
20150713,14.0,14.14,13.9,13.97,101574,[0 1]
20150714,13.8,13.86,13.75,13.75,107506,[1 1]
20150715,13.88,14.2,13.8,14.2,388330,[1 0]
20150716,14.25,14.25,13.9,14.03,598129,[1 0]
20150717,14.29,15.0,13.8,13.99,611206,[0 0]
20150720,13.74,14.1,13.7,14.07,643269,[0 0]
20150721,14.0,14.4,14.0,14.4,182751,[0 0]
20150722,13.01,14.38,13.01,13.82,296741,[0 0]
20150723,13.4,13.77,13.16,13.77,260658,[1 1]
20150724,13.0,13.0,12.52,12.99,226514,[0 0]
20150727,12.83,12.98,12.5,12.53,604983,[0 1]
20150728,12.8,13.14,12.8,12.89,918673,[1 0]
20150729,12.73,13.15,12.73,13.09,504206,[1 0]
20150730,12.52,13.2,12.52,13.2,189184,[0 1]
20150731,13.1,13.5,13.06,13.22,870134,[0 0]
20150803,13.36,13.36,12.9,13.0,478495,[1 1]
20150804,13.01,13.01,12.75,12.8,361772,[0 1]
20150805,12.85,13.2,12.85,13.2,320065,[0 0]
20150806,12.69,12.69,12.42,12.58,385078,[0 0]
20150807,12.45,12.48,12.31,12.48,202802,[0 0]
20150810,12.58,12.58,12.4,12.4,339052,[1 0]
20150811,12.5,12.5,12.45,12.45,12490,[1 0]
20150812,12.06,12.15,11.85,12.0,782080,[1 0]
20150813,11.4,11.63,11.4,11.57,187523,[1 1]
20150814,11.99,12.0,11.71,11.93,315889,[0 1]
20150817,11.95,12.3,11.89,12.07,388731,[0 0]
20150818,11.86,12.07,11.81,11.92,517521,[0 1]
20150819,11.77,11.88,11.77,11.88,318164,[0 1]
20150820,12.0,12.0,11.46,11.63,810738,[0 1]
20150821,11.8,12.0,11.55,11.6,1116102,[1 0]
20150824,11.03,11.5,11.0,11.21,795514,[1 0]
20150825,11.57,11.89,11.32,11.32,517833,[1 1]
20150826,11.62,11.9,11.62,11.9,203566,[0 1]
20150827,12.2,13.28,12.2,13.28,676444,[0 1]
20150828,13.13,13.13,12.27,12.56,772293,[1 0]
20150831,12.28,12.75,12.0,12.75,1049514,[0 0]
20150901,11.9,12.3,11.8,12.12,648948,[1 0]
20150915,12.09,12.5,12.09,12.5,366803,[1 0]
20150916,12.38,13.0,12.35,13.0,462872,[0 0]
20150917,12.57,12.61,12.24,12.24,314124,[1 1]
20150918,12.72,12.72,11.9,11.9,524254,[0 1]
20150921,12.07,12.07,11.7,11.78,312852,[0 1]
20150922,11.32,11.6,11.3,11.3,615909,[0 0]
20150923,11.32,11.5,11.0,11.5,519176,[1 0]
20150924,10.82,11.39,10.79,11.01,560204,[1 0]
20150925,11.4,11.68,11.29,11.68,401510,[1 0]
20150928,11.5,11.5,11.32,11.46,553639,[1 1]
20150929,11.31,11.52,11.21,11.21,910729,[1 1]
20150930,11.53,11.8,11.5,11.51,1301872,[0 0]
20151001,11.8,12.08,11.7,12.08,281669,[1 0]
20151002,11.93,12.2,11.93,12.13,295206,[1 1]
20151005,12.89,13.16,12.8,12.8,779805,[1 1]
20151006,13.59,13.59,12.5,13.1,1217737,[1 0]
20151007,13.15,13.15,12.79,12.85,564014,[0 1]
20151008,12.87,12.94,12.5,12.71,474411,[1 0]
20151009,13.59,13.59,12.9,13.3,587540,[1 0]
20151013,12.94,12.94,12.47,12.79,709456,[1 0]
20151014,12.7,13.08,12.65,12.65,452158,[1 0]
20151015,12.69,12.83,12.4,12.6,956113,[0 1]
20151016,12.36,12.7,12.15,12.7,1278462,[0 1]
20151019,12.1,12.49,12.1,12.49,467830,[1 0]
20151020,12.17,13.0,12.1,12.1,705949,[1 1]
20151021,12.37,12.46,12.13,12.21,229215,[1 0]
20151022,12.2,12.5,12.19,12.5,410363,[0 1]
20151023,12.33,12.99,12.31,12.7,749874,[0 1]
20151026,12.49,12.58,12.44,12.58,386928,[0 1]
20151027,12.45,12.45,12.3,12.3,216700,[0 1]
20151028,12.3,12.4,12.26,12.4,456081,[0 1]
20151029,12.0,12.2,12.0,12.0,693866,[1 1]
20151030,11.64,11.64,11.45,11.51,607497,[0 1]
20151103,11.63,12.95,11.63,12.95,577514,[1 1]
20151104,12.63,12.71,12.36,12.36,250311,[0 1]
20151105,12.55,12.59,12.5,12.51,132633,[1 0]
20151106,12.74,12.74,12.0,12.46,1123223,[1 0]
20151109,12.4,12.65,12.17,12.17,1126508,[1 1]
20151110,12.17,12.17,11.69,11.75,871550,[1 1]
20151111,12.2,12.79,12.2,12.74,557706,[1 0]
20151112,12.79,12.79,12.46,12.46,703426,[1 0]
20151113,12.74,12.86,12.5,12.86,754244,[0 0]
20151116,12.69,12.75,12.56,12.67,704502,[0 1]
20151117,12.95,12.95,12.6,12.66,324428,[0 0]
20151118,12.6,12.85,12.48,12.5,558331,[1 0]
20151119,12.59,12.7,12.4,12.61,393476,[1 0]
20151123,12.77,12.93,12.65,12.65,471215,[1 0]
20151124,13.0,13.1,12.73,12.75,304720,[1 1]
20151125,12.7,12.95,12.51,12.63,774591,[1 0]
20151126,12.9,12.95,12.75,12.95,532876,[1 0]
20151127,12.65,12.65,12.46,12.54,565904,[0 0]
20151130,12.39,12.4,12.12,12.39,997558,[0 1]
20151201,12.0,12.01,11.76,12.01,798266,[0 0]
20151202,11.91,12.5,11.9,12.5,643549,[1 1]
20151203,12.6,12.95,12.6,12.75,294758,[0 1]
20151204,12.55,12.85,12.4,12.4,603071,[1 1]
20151207,12.6,12.75,12.45,12.51,170705,[1 1]
20151208,12.6,12.6,12.31,12.45,145704,[1 1]
20151209,12.7,13.0,12.65,13.0,525028,[0 1]
20151210,12.8,13.12,12.5,13.12,441220,[1 1]
20151211,12.65,12.8,12.49,12.57,717309,[0 1]
20151214,12.5,12.5,12.22,12.22,367150,[1 1]
20151215,12.31,12.4,12.1,12.19,793884,[0 0]
20151216,12.05,12.2,11.95,12.01,425984,[0 1]
20151217,12.33,12.5,12.2,12.5,921861,[0 1]
20151218,12.0,12.1,11.76,12.1,426461,[1 0]
20151221,12.0,12.15,11.7,12.0,734054,[1 0]
20151222,12.1,12.3,11.7,12.3,288484,[0 1]
20151223,11.88,12.0,11.65,12.0,420365,[0 1]
20151228,11.97,12.03,11.1,12.03,260629,[0 1]
20151229,12.31,12.46,12.31,12.4,219944,[1 0]
20151230,12.55,12.98,12.37,12.98,289550,[0 1]
20160104,12.2,12.98,11.1,12.98,353462,[0 1]
20160115,11.16,11.49,10.97,10.97,761590,[1 0]
20160118,11.18,11.28,11.06,11.25,110347,[1 0]
20160119,11.25,11.26,11.05,11.12,580050,[1 1]
20160120,11.3,11.3,10.51,11.0,1285514,[1 0]
20160121,10.5,10.57,10.27,10.4,614270,[0 0]
20160122,10.28,10.75,10.28,10.61,256297,[0 1]
20160126,10.62,10.62,10.44,10.5,406299,[1 0]
20160127,10.55,11.0,10.55,10.95,341280,[1 0]
20160128,10.72,10.8,10.5,10.7,313932,[1 0]
20160129,10.8,11.29,10.8,11.26,278332,[0 0]
20160201,11.31,11.31,11.23,11.28,1213081,[0 1]
20160202,11.2,11.2,10.9,10.9,1183046,[0 1]
20160203,10.85,10.9,10.5,10.85,891062,[0 1]
20160204,11.2,11.35,11.07,11.35,471436,[0 1]
20160205,11.2,11.2,10.85,10.85,649185,[0 0]
20160210,10.85,11.19,10.65,10.85,495142,[1 0]
20160211,10.7,10.7,10.4,10.61,716153,[1 1]
20160212,10.58,10.73,10.5,10.59,1013840,[1 1]
20160215,10.58,10.62,10.45,10.62,304579,[1 0]
20160216,10.57,10.83,10.57,10.63,625918,[0 0]
20160217,10.76,11.26,10.76,11.26,825317,[1 0]
20160218,11.24,11.24,11.01,11.09,621563,[0 1]
20160219,11.0,11.26,11.0,11.07,279058,[0 0]
20160222,11.5,11.63,11.4,11.44,425403,[1 0]
20160223,11.6,11.83,11.44,11.45,479677,[0 0]
20160224,11.2,11.45,11.1,11.45,263472,[1 0]
20160225,11.78,11.78,11.7,11.74,301590,[1 0]
20160226,11.95,12.11,11.44,11.58,640513,[1 1]
20160229,11.76,11.97,11.72,11.72,542680,[1 0]
20160301,11.85,12.41,11.85,12.21,672740,[1 1]
20160302,12.35,12.55,12.3,12.53,840965,[1 1]
20160303,12.61,12.76,12.49,12.76,990905,[1 1]
20160304,12.99,13.5,12.83,13.5,709982,[1 0]
20160307,13.5,13.61,13.5,13.57,162662,[1 0]
20160308,13.2,13.3,13.13,13.13,393908,[0 1]
20160309,13.5,13.5,12.6,13.2,787093,[1 1]
20160310,13.52,13.66,13.01,13.01,554526,[0 0]
20160311,13.31,13.38,13.09,13.38,1630364,[1 0]
20160324,13.5,13.7,13.45,13.7,545585,[0 1]
20160328,14.08,14.08,13.87,13.99,118843,[1 1]
20160329,13.8,14.0,13.63,13.63,913465,[0 0]
20160330,14.07,14.12,13.93,14.09,1135852,[0 1]
20160412,10.88,11.17,10.8,11.17,1202468,[1 0]
20160413,11.34,11.34,10.71,10.71,772816,[1 0]
20160414,11.23,11.49,11.22,11.49,693061,[0 1]
20160415,11.43,11.43,11.15,11.15,272551,[0 1]
20160418,11.4,11.6,10.98,11.6,449935,[1 0]
20160419,11.09,11.15,10.56,10.76,834772,[0 1]
20160420,10.56,11.2,10.55,10.65,607481,[0 1]
20160422,10.49,10.53,10.27,10.53,1955990,[1 0]
20160425,10.45,10.57,10.3,10.53,449141,[1 1]
20160426,10.52,10.87,10.52,10.79,770372,[1 0]
20160427,10.9,11.5,10.9,11.5,846540,[1 1]
20160428,11.82,11.82,10.81,11.06,537445,[1 1]
20160429,11.82,11.82,10.8,11.06,422852,[0 1]
20160502,11.05,11.3,10.8,10.8,338113,[1 0]
20160503,10.75,11.09,10.75,11.09,214561,[0 1]
20160504,10.65,10.71,10.5,10.52,433339,[1 0]
20160505,10.73,10.73,10.5,10.59,113460,[0 1]
20160506,10.4,10.4,10.14,10.22,289346,[1 0]
20160509,10.5,10.5,9.5,9.5,424719,[1 0]
20160510,9.7,9.82,9.7,9.78,538065,[0 1]
20160511,10.16,10.16,9.92,9.92,672433,[0 1]
20160512,10.35,10.77,10.35,10.54,1007128,[1 1]
20160513,10.6,10.61,10.2,10.61,631474,[0 0]
20160516,10.21,10.62,10.21,10.31,663376,[1 1]
20160517,10.66,11.02,10.31,10.32,545006,[0 0]
20160518,10.85,11.3,10.85,11.3,963359,[1 1]
20160519,11.0,11.0,10.61,10.62,756402,[0 0]
20160520,10.92,11.01,10.72,10.72,576640,[1 0]
20160523,10.99,10.99,10.7,10.79,573109,[0 1]
20160524,10.76,10.77,10.36,10.36,838496,[0 1]
20160525,10.61,10.61,10.35,10.35,644687,[0 1]
20160527,10.6,10.66,10.11,10.6,314616,[1 1]
20160530,10.67,11.0,10.64,11.0,157383,[0 1]
20160531,10.56,10.99,10.48,10.99,1508006,[0 1]
20160601,10.9,10.91,10.6,10.75,675079,[1 1]
20160602,10.72,11.0,10.7,11.0,533887,[0 0]
20160603,11.0,11.8,10.84,11.8,595519,[1 0]
20160606,11.25,11.27,11.07,11.27,202823,[1 1]
20160607,11.05,11.14,10.51,10.51,1024852,[0 0]
20160608,11.21,11.3,11.0,11.3,824728,[1 1]
20160609,11.3,11.3,11.19,11.19,636003,[1 0]
20160610,10.89,10.98,10.88,10.98,331570,[0 1]
20160613,10.84,11.14,10.62,10.62,739363,[0 0]
20160614,10.55,10.55,10.21,10.26,1070347,[0 1]
20160615,10.3,10.45,10.27,10.35,1013282,[0 0]
20160616,10.2,10.99,10.18,10.99,935634,[0 1]
20160617,10.42,10.74,10.4,10.74,617360,[0 1]
20160620,10.62,10.78,10.62,10.65,460187,[0 1]
20160621,10.87,10.92,10.82,10.87,487836,[0 1]
20160622,10.78,10.91,10.75,10.91,363588,[0 0]
20160623,10.81,11.26,10.81,11.17,583727,[1 0]
20160624,10.73,10.91,10.73,10.91,97944,[1 1]
20160627,11.11,11.11,10.83,10.91,820990,[1 0]
20160628,11.0,11.05,10.85,10.96,396163,[1 0]
20160629,11.07,11.26,11.0,11.26,895172,[1 1]
20160630,11.7,11.7,11.11,11.37,781413,[0 0]
20160701,11.8,11.8,11.42,11.52,974470,[1 0]
20160704,11.81,11.81,11.08,11.68,603076,[1 1]
20160705,11.66,11.8,11.63,11.66,306912,[1 0]
20160718,12.49,12.55,12.2,12.2,1470911,[1 0]
20160719,12.4,12.9,12.3,12.6,1051776,[1 0]
20160720,12.99,12.99,12.4,12.52,879268,[1 0]
20160721,12.59,12.71,12.05,12.71,917965,[1 1]
20160722,12.6,12.99,12.52,12.99,249513,[0 1]
20160725,12.84,12.84,12.75,12.75,293908,[0 1]
20160726,12.99,13.3,12.53,12.53,180371,[0 0]
20160727,12.8,12.9,12.79,12.82,684113,[1 1]
20160728,12.56,12.67,11.53,11.53,376435,[0 1]
20160729,12.1,13.8,12.1,13.8,567419,[1 0]
20160801,13.16,13.36,13.15,13.35,631742,[1 0]
20160802,13.1,13.34,12.75,13.34,781316,[0 1]
20160803,12.9,12.95,12.65,12.95,616939,[1 1]
20160804,13.2,13.52,13.19,13.25,417480,[0 0]
20160805,13.26,13.47,13.1,13.24,317050,[0 1]
20160808,13.35,13.36,13.16,13.21,631356,[0 1]
20160809,13.14,13.23,13.0,13.03,194894,[1 0]
20160810,13.1,13.2,12.88,13.2,344420,[0 0]
20160811,12.99,13.5,12.99,13.0,844038,[1 1]
20160812,13.88,14.1,13.84,13.99,790604,[0 1]
20160815,13.99,14.29,13.48,14.1,565483,[0 0]
20160816,14.07,14.15,13.9,14.15,606306,[1 1]
20160817,13.96,13.97,13.85,13.85,141589,[1 0]
20160818,14.19,14.61,13.8,13.8,1027016,[0 0]
20160819,13.79,14.12,13.6,13.91,628137,[1 1]
20160822,13.62,14.18,13.44,13.44,472936,[0 1]
20160823,13.6,13.99,13.55,13.99,722340,[0 0]
20160824,13.52,13.89,13.52,13.76,524761,[0 1]
20160825,14.08,14.2,13.76,14.2,379636,[1 0]
20160826,13.9,14.4,13.9,14.02,1244693,[1 1]
20160829,14.0,14.19,14.0,14.09,298230,[1 0]
20160830,15.0,15.0,13.8,13.8,836196,[0 0]
20160831,13.8,14.08,13.67,14.08,1577094,[1 0]
20160901,14.2,14.2,13.58,13.58,549604,[0 0]
20160902,14.03,14.17,14.03,14.14,303547,[1 1]
20160905,14.47,14.47,14.15,14.27,168947,[1 0]
20160906,14.07,14.45,14.07,14.2,869114,[1 0]
20160908,14.33,14.55,14.09,14.41,1486178,[0 0]
20160909,14.28,14.63,14.24,14.63,361662,[1 1]
20160912,13.6,14.2,13.6,14.12,323392,[0 0]
20160913,13.97,14.01,13.8,13.8,886240,[0 0]
20160914,13.8,14.08,13.8,14.08,317137,[0 1]
20160915,13.93,13.96,13.93,13.96,511925,[0 0]
20160916,13.76,13.85,13.68,13.78,1622053,[1 0]
20160919,13.89,14.19,13.49,14.19,311906,[0 1]
20160920,13.55,13.71,13.54,13.67,378146,[0 1]
20160921,13.65,13.86,13.64,13.86,683586,[1 0]
20160922,14.05,14.05,13.49,13.49,635639,[0 1]
20160923,13.51,14.0,13.51,13.81,643784,[1 0]
20160926,13.75,13.94,13.75,13.94,150314,[1 0]
20160927,13.95,14.03,13.8,14.01,157527,[1 1]
20160928,14.1,14.27,14.1,14.24,509109,[1 0]
20160929,14.21,14.54,14.19,14.25,745269,[1 0]
20160930,14.24,14.99,14.24,14.37,769768,[0 0]
20161003,14.99,14.99,14.46,14.7,539218,[1 0]
20161004,14.12,14.56,14.0,14.0,357117,[1 0]
20161005,14.51,15.06,14.51,15.06,672141,[1 0]
20161019,15.78,15.78,15.41,15.41,490194,[1 1]
20161020,15.42,15.99,15.41,15.99,442446,[1 1]
20161021,15.5,15.73,15.0,15.0,247489,[0 1]
20161024,15.7,16.11,15.7,16.08,990862,[0 1]
20161025,15.94,15.94,15.87,15.87,53965,[0 0]
20161026,15.9,15.95,15.83,15.83,1202647,[1 0]
20161027,15.89,15.9,15.82,15.9,430449,[1 0]
20161028,15.78,16.4,15.78,16.4,91654,[0 0]
20161031,15.81,15.81,15.53,15.54,1039210,[1 1]
20161101,15.01,15.75,15.01,15.75,1087860,[0 1]
20161103,15.25,15.29,14.68,15.11,990696,[1 0]
20161104,15.2,15.2,15.0,15.0,561331,[0 0]
20161107,15.2,15.56,15.17,15.23,427523,[1 0]
20161108,15.19,15.45,15.15,15.15,622406,[1 0]
20161109,14.79,16.0,14.79,16.0,1710836,[0 1]
20161110,14.9,14.9,14.43,14.65,1176439,[0 1]
20161111,14.4,14.6,13.65,14.5,1571507,[0 1]
20161114,13.82,13.82,13.3,13.71,1101312,[0 0]
20161116,13.38,13.68,13.24,13.68,977546,[0 1]
20161117,13.62,13.62,13.13,13.43,1618446,[0 1]
20161118,13.33,13.33,12.95,13.1,1186640,[1 0]
20161121,13.02,13.28,12.65,13.28,2121235,[0 1]
20161122,13.25,13.38,12.95,13.38,1524342,[1 0]
20161123,13.14,13.14,12.63,12.71,1072847,[1 1]
20161124,12.88,12.88,12.67,12.73,868161,[0 1]
20161125,12.71,12.71,12.45,12.52,557402,[0 1]
20161128,12.48,12.5,12.44,12.44,343982,[1 0]
20161129,12.65,12.65,12.01,12.01,550674,[1 0]
20161130,12.53,12.66,12.46,12.46,1405050,[1 0]
20161201,12.72,12.72,12.01,12.17,494045,[0 1]
20161202,11.95,12.31,11.94,11.94,572309,[0 0]
20161205,12.05,12.05,11.98,11.98,472878,[1 0]
20161206,12.42,12.42,11.85,12.23,902280,[1 0]
20161207,12.38,12.38,12.18,12.29,117413,[1 0]
20161208,12.3,12.43,12.23,12.34,570879,[1 1]
20161209,12.02,12.25,12.02,12.12,942492,[1 0]
20161212,12.12,12.8,11.85,12.11,715330,[1 1]
20161213,11.85,12.13,11.85,11.89,1267274,[1 0]
20161214,12.21,12.5,12.04,12.5,638552,[1 0]
20161215,11.89,12.2,11.67,12.2,1788407,[1 1]
20161216,12.0,12.03,11.6,11.6,793256,[1 0]
20161219,12.0,12.09,11.8,11.96,355975,[0 0]
20161220,12.06,12.13,11.8,12.09,1246422,[1 1]
20161221,11.9,11.93,11.74,11.93,1120120,[0 0]
20161222,12.1,12.2,11.72,12.0,887774,[0 0]
20161223,11.92,12.12,11.88,12.12,816472,[1 0]
20161226,12.1,13.28,12.0,13.28,373013,[0 1]
20161227,12.03,12.18,12.0,12.0,672641,[0 1]
20161228,12.12,12.31,12.12,12.31,506657,[0 0]
20161229,12.37,12.46,12.25,12.25,206768,[0 0]
20170102,12.38,12.4,12.36,12.36,37102,[1 1]
20170103,12.59,13.07,12.43,12.47,1009087,[1 0]
20170104,12.6,12.7,12.45,12.7,507029,[0 1]
20170117,13.62,13.74,13.35,13.57,2125794,[0 1]
20170118,13.7,13.95,13.55,13.55,1111138,[1 0]
20170119,13.8,13.89,13.65,13.75,431636,[0 1]
20170120,13.75,13.8,13.64,13.75,647575,[1 1]
20170123,13.9,14.1,13.82,13.82,317177,[1 0]
20170124,13.93,14.07,13.79,13.79,1079180,[0 0]
20170126,13.99,14.2,13.65,13.65,1408997,[0 1]
20170127,13.7,13.82,13.5,13.6,1167541,[1 0]
20170130,13.5,13.5,13.22,13.28,821070,[1 1]
20170131,13.25,13.36,13.1,13.15,729722,[1 0]
20170201,13.2,13.29,13.16,13.17,1796762,[1 1]
