date,open,max,min,close,volume,y
20140912,38.36,40.59,38.35,40.59,3786505100,[0 0]
20140915,40.44,43.0,38.45,38.54,2459885100,[0 1]
20140916,38.69,39.17,37.57,38.21,1270260000,[0 1]
20140917,38.44,39.74,38.19,38.92,2612883900,[0 1]
20140918,38.98,40.18,38.98,39.7,1863870500,[1 1]
20140919,39.78,40.08,37.32,38.11,12189392400,[1 1]
20140922,37.5,37.64,34.8,35.2,2656485300,[1 1]
20140923,35.0,36.3,34.3,34.57,1457175800,[0 1]
20140924,34.6,35.56,34.13,34.5,1268699900,[0 1]
20140925,34.35,35.1,33.35,33.97,1739522300,[1 1]
20140926,34.0,34.12,32.86,33.23,1085350500,[0 1]
20140929,32.89,33.92,31.95,33.61,1322188900,[1 1]
20140930,33.61,34.27,31.85,32.8,1959863000,[1 1]
20141001,32.11,33.39,31.39,33.39,5609809600,[0 1]
20141002,33.02,33.7,32.46,32.75,749584500,[0 0]
20141003,32.51,32.99,32.21,32.6,414652000,[1 1]
20141006,33.02,35.0,31.25,31.69,1527099400,[0 1]
20141007,31.71,33.2,31.45,32.4,5920253300,[0 1]
20141008,32.9,33.04,31.74,32.5,4777681000,[1 0]
20141009,32.56,33.16,31.97,32.1,713846500,[1 1]
20141010,32.29,32.29,30.9,31.26,1139252500,[0 1]
20141013,31.7,31.7,30.55,30.55,2540975800,[1 0]
20141014,30.4,30.54,29.81,30.33,726294500,[1 0]
20141015,30.43,30.43,28.74,29.8,678351100,[0 0]
20141016,29.34,29.8,28.35,29.23,3767787300,[1 0]
20141017,29.5,30.01,28.64,28.88,798999200,[0 1]
20141020,29.0,29.59,28.33,29.0,709035900,[1 1]
20141021,28.5,29.71,27.77,28.44,1533600600,[1 1]
20141022,28.6,28.93,27.5,28.13,1223421400,[0 0]
20141023,27.69,30.63,27.69,30.05,1047199000,[1 0]
20141024,30.2,30.58,28.59,29.04,989486800,[1 1]
20141027,28.12,30.94,27.1,30.94,1505805700,[1 0]
20141028,31.15,31.65,29.7,30.79,703674200,[0 1]
20141029,30.0,31.35,30.0,31.15,844806000,[0 1]
20141030,31.27,32.16,30.36,30.5,838258600,[1 0]
20141031,30.67,32.28,30.6,32.28,530276600,[1 1]
20141103,31.55,32.24,31.0,32.24,1021656100,[1 1]
20141104,31.85,32.18,31.15,31.99,799706000,[0 0]
20141105,31.8,31.92,31.02,31.25,744874400,[0 0]
20141106,31.44,33.19,31.2,32.8,885242400,[0 1]
20141107,32.88,33.98,32.67,33.9,900372800,[0 0]
20141110,33.98,34.96,33.71,33.9,1127662800,[0 0]
20141111,34.1,34.4,32.54,32.6,782436200,[1 0]
20141112,32.5,33.7,32.32,32.5,534909800,[1 0]
20141113,31.51,31.7,29.0,29.0,3418254600,[0 1]
20141114,28.7,30.12,28.2,29.45,800910500,[1 1]
20141117,29.45,29.7,28.86,28.89,322343200,[1 0]
20141118,28.93,29.19,28.5,28.85,457063800,[1 0]
20141119,28.9,29.01,26.94,27.0,1217557800,[0 1]
20141121,27.2,27.5,26.12,27.01,1338540100,[0 1]
20141124,27.16,27.6,26.39,26.9,1394922900,[0 1]
20141125,26.66,27.41,26.5,26.75,1481358900,[0 0]
20141126,26.91,27.04,25.81,26.75,2211713000,[1 1]
20141127,26.75,28.1,26.59,27.8,441990300,[0 0]
20141128,27.92,28.62,27.53,28.59,626135900,[0 1]
20141201,28.68,28.68,27.05,27.71,838915400,[1 1]
20141202,28.0,29.01,27.86,28.5,1414419800,[0 1]
20141203,28.99,28.99,27.71,28.1,930253400,[1 1]
20141204,28.12,28.19,26.57,27.35,803748100,[1 1]
20141205,27.05,27.6,26.21,26.24,873211800,[1 1]
20141208,26.2,26.43,25.42,26.26,639290900,[1 1]
20141209,25.51,26.03,25.09,25.66,666842400,[1 0]
20141210,25.49,25.67,24.61,24.9,691791400,[1 1]
20141211,24.77,25.6,24.77,25.04,958058100,[1 0]
20141212,25.34,25.87,23.6,23.72,749055000,[1 0]
20141215,24.5,24.51,21.33,22.76,1377249600,[0 1]
20141216,22.76,23.06,21.92,22.45,1665882100,[1 1]
20141217,22.4,23.91,21.84,22.5,7224690400,[1 0]
20141218,22.45,23.13,22.02,22.5,698613100,[1 0]
20141219,22.6,24.85,22.05,23.5,1311006400,[1 1]
20141222,23.55,24.56,22.95,24.0,744858700,[1 1]
20141223,24.16,24.65,23.69,24.1,578892600,[0 0]
20141226,24.06,24.73,23.55,24.19,198901200,[0 1]
20141229,24.32,24.4,22.71,23.3,780941700,[0 1]
20141230,23.0,23.6,22.4,22.44,922103000,[1 0]
20150102,22.08,22.92,20.54,21.99,998625800,[1 0]
20150105,21.9,21.9,20.95,21.13,5003297400,[0 1]
20150106,21.05,21.97,20.94,21.26,4795461100,[1 0]
20150107,21.39,21.43,20.8,21.07,763449200,[0 0]
20150108,21.0,21.0,20.0,20.36,843813400,[0 0]
20150109,20.36,20.54,20.08,20.25,465353700,[1 1]
20150112,20.16,20.47,19.68,19.9,447510500,[0 0]
20150113,20.11,20.39,19.78,20.02,434430600,[1 0]
20150114,20.0,20.34,18.77,19.71,986465000,[0 1]
20150115,19.75,20.07,19.32,19.86,746260400,[1 0]
20150116,19.79,20.04,19.44,20.0,735925900,[1 1]
20150119,19.95,20.14,19.74,19.9,1832304000,[0 1]
20150120,19.9,20.01,19.68,19.94,504057100,[0 1]
20150121,19.79,20.6,19.78,20.6,535861900,[1 1]
20150122,20.53,22.17,20.49,22.08,749092900,[0 1]
20150123,22.07,22.93,22.02,22.8,813749300,[1 1]
20150126,22.81,22.96,22.02,22.96,577453200,[0 0]
20150127,22.72,22.9,21.8,22.1,544271600,[1 0]
20150128,22.23,22.31,21.44,22.2,361672800,[1 1]
20150129,22.2,22.9,21.44,22.8,578446100,[0 1]
20150130,22.69,23.2,22.09,22.8,870218600,[0 0]
20150202,23.21,23.29,22.82,22.85,544746000,[1 0]
20150203,23.3,23.5,22.25,23.0,603943000,[0 1]
20150204,23.08,23.5,22.6,22.73,554590900,[0 0]
20150205,22.79,22.92,22.31,22.32,379862900,[1 1]
20150206,22.31,22.57,21.24,21.83,445749700,[1 1]
20150209,21.43,21.94,21.05,21.94,869387600,[0 1]
20150210,21.9,22.04,20.63,21.0,490719300,[0 1]
20150211,20.9,20.9,19.56,19.87,757629300,[1 1]
20150212,19.82,19.91,18.9,19.52,944909100,[1 1]
20150213,19.64,20.29,19.17,19.9,483659700,[1 1]
20150218,20.0,20.99,20.0,20.7,249959500,[1 0]
20150219,20.7,21.39,20.0,20.94,597773900,[1 1]
20150220,20.85,21.08,20.42,20.42,298879900,[1 1]
20150223,20.3,20.63,19.86,20.0,588113700,[1 0]
20150224,19.8,20.63,19.8,20.0,642758500,[0 1]
20150225,20.06,20.12,19.29,20.0,431093400,[0 1]
20150226,19.73,20.2,19.73,20.0,550018500,[0 1]
20150227,19.97,20.9,19.93,20.05,1109011200,[0 1]
20150302,20.05,20.37,19.95,19.95,786685300,[0 1]
20150303,20.15,21.02,19.93,20.0,1140473300,[1 1]
20150304,19.95,21.0,19.95,21.0,725182400,[1 0]
20150305,21.17,21.48,20.26,20.4,615198100,[1 0]
20150306,20.51,20.59,20.14,20.19,557079000,[0 0]
20150309,20.15,20.42,20.09,20.35,599847900,[1 1]
20150310,20.01,20.16,18.99,19.56,1136218800,[0 0]
20150311,19.51,19.72,19.23,19.49,655039200,[0 1]
20150312,19.71,21.62,19.71,20.99,924708200,[1 1]
20150313,21.2,22.0,19.2,20.44,1356207900,[0 0]
20150316,20.0,20.47,19.03,19.48,875600600,[1 1]
20150317,19.48,19.88,19.2,19.2,597777700,[1 0]
20150318,19.19,19.4,18.53,18.77,454990700,[0 0]
20150319,18.6,18.8,18.13,18.5,496826400,[0 1]
20150320,18.4,19.27,18.4,18.77,896223700,[1 1]
20150323,18.83,19.79,18.83,19.76,316759400,[0 1]
20150324,19.64,19.97,18.53,18.6,510725400,[1 0]
20150325,18.8,19.06,17.88,18.05,577093800,[0 1]
20150326,18.04,18.04,16.9,17.09,904712600,[0 1]
20150327,17.01,17.01,16.26,16.45,656850100,[0 0]
20150330,16.5,18.35,16.5,18.15,1332145900,[1 1]
20150331,17.63,20.5,17.63,19.95,6245570500,[0 0]
20150401,20.25,23.75,20.25,21.5,2806772900,[0 1]
20150402,21.55,23.17,20.55,21.5,2015212500,[0 1]
20150406,22.2,23.49,21.73,22.6,2371795200,[1 0]
20150407,22.6,22.71,21.12,21.17,764031900,[1 1]
20150408,21.1,22.38,21.07,22.0,1058414800,[1 1]
20150409,22.0,23.29,22.0,22.35,751575400,[0 1]
20150410,22.35,23.0,22.15,22.83,782381900,[1 0]
20150413,23.1,24.9,22.95,24.9,2679315300,[0 1]
20150414,25.55,25.65,24.12,24.34,1836077100,[1 0]
20150415,24.35,26.75,24.35,25.94,1670253500,[1 0]
20150416,25.76,26.6,25.51,25.85,855304100,[1 1]
20150417,25.68,26.2,25.22,25.98,1118144300,[1 1]
20150420,26.11,26.73,25.37,26.49,1822706700,[1 0]
20150422,26.35,28.3,26.21,27.75,1164869300,[1 1]
20150423,28.0,28.13,26.83,27.0,2247686000,[1 1]
20150424,26.8,28.13,26.54,27.82,1017006300,[0 1]
20150427,27.79,28.38,27.59,27.75,2526137900,[0 1]
20150428,27.95,29.7,27.9,28.5,3551629000,[0 1]
20150429,28.5,28.8,26.93,28.04,957577500,[1 1]
20150430,27.95,28.4,26.51,27.37,734310100,[0 1]
20150504,27.37,28.06,26.95,26.95,956046700,[0 0]
20150505,26.95,28.55,26.15,28.14,2114259600,[0 0]
20150506,28.36,28.48,26.23,26.41,1409197600,[1 1]
20150507,26.63,26.95,24.6,24.6,1164043900,[0 1]
20150508,24.85,26.48,24.85,26.25,829543800,[0 0]
20150511,26.49,26.82,25.79,25.95,482826000,[1 1]
20150512,26.2,27.41,25.4,27.13,555904000,[0 1]
20150513,27.16,27.56,26.75,27.3,576583100,[0 1]
20150514,27.4,27.88,27.14,27.79,351310900,[1 1]
20150515,27.72,27.99,27.15,27.49,566389500,[0 1]
20150518,27.6,27.95,27.16,27.95,507853500,[1 0]
20150519,27.8,27.8,25.43,26.0,14061583400,[1 0]
20150520,25.72,27.28,25.43,27.22,921926300,[1 1]
20150521,27.03,28.07,27.03,27.42,518878000,[1 1]
20150522,27.61,27.78,26.24,26.41,1116672800,[0 0]
20150525,26.2,27.29,26.2,26.97,167269200,[1 1]
20150526,27.0,27.5,24.91,25.44,1990139900,[0 1]
20150527,25.4,25.86,25.2,25.55,1334925000,[1 1]
20150528,25.77,25.8,24.38,24.74,528871000,[0 0]
20150529,24.62,25.5,24.05,25.5,1604620900,[0 0]
20150601,24.99,25.31,24.45,24.8,542461600,[0 0]
20150602,24.63,25.14,24.52,25.0,6689644600,[1 1]
20150603,25.42,25.42,23.84,23.86,968425200,[0 1]
20150605,23.8,23.86,23.03,23.38,672671600,[1 0]
20150608,23.51,23.63,22.4,23.06,669901600,[1 1]
20150609,23.1,23.25,22.43,22.92,703653900,[0 1]
20150610,22.96,23.71,22.96,23.28,542097600,[0 0]
20150611,23.52,23.56,22.6,23.05,634166700,[0 0]
20150612,22.82,23.38,22.7,22.86,588953200,[0 1]
20150615,22.86,23.75,22.65,23.41,399555200,[1 1]
20150616,23.0,24.45,23.0,24.2,858906500,[0 0]
20150617,24.0,24.36,23.9,24.17,238205600,[1 0]
20150618,24.0,24.29,23.09,23.09,628363700,[0 0]
20150619,23.09,23.2,22.65,22.72,517883300,[1 1]
20150622,22.72,22.9,22.3,22.44,362741300,[1 1]
20150623,22.5,22.51,21.37,21.63,991869200,[0 0]
20150624,21.52,21.52,20.58,20.9,715931000,[0 1]
20150625,20.9,21.79,20.7,21.45,1410380200,[0 1]
20150626,21.3,21.75,20.71,21.24,654124200,[0 0]
20150629,20.85,21.42,20.12,20.4,385967300,[1 0]
20150630,20.33,20.39,19.47,20.39,1542658100,[1 0]
20150701,20.49,20.72,19.61,19.61,859956800,[1 1]
20150702,19.79,20.12,19.5,19.85,259975900,[1 0]
20150703,19.96,19.96,19.5,19.7,86706600,[0 0]
20150706,19.71,20.59,19.2,20.59,429827100,[0 0]
20150707,20.56,21.3,19.87,21.3,849542600,[1 0]
20150708,21.2,22.49,20.78,22.22,883360900,[1 0]
20150710,22.25,22.5,21.07,21.32,650100000,[1 0]
20150713,21.45,21.48,20.21,20.21,403138800,[0 0]
20150714,20.17,20.48,19.96,20.22,353467300,[1 0]
20150715,20.22,20.28,19.93,20.28,234258500,[1 1]
20150716,20.28,20.54,20.11,20.35,165872600,[1 0]
20150717,20.35,20.6,19.94,19.96,406078500,[0 0]
20150720,19.95,20.18,19.22,19.5,360968900,[1 0]
20150721,19.33,19.77,18.41,19.01,792305500,[1 0]
20150722,18.8,19.19,18.2,18.95,265650200,[0 1]
20150723,18.77,19.53,17.65,17.93,445201600,[0 1]
20150724,17.99,18.98,17.08,18.65,359196400,[0 1]
20150727,18.34,18.89,17.72,18.28,2780968400,[0 0]
20150728,18.4,18.64,17.6,17.63,364988600,[0 1]
20150729,17.33,18.7,17.33,18.7,770526400,[1 0]
20150730,18.49,18.5,17.71,17.86,382778700,[1 0]
20150731,17.96,18.32,17.42,18.0,634126300,[0 0]
20150803,17.79,17.91,17.27,17.56,283033100,[1 1]
20150804,17.56,17.66,16.9,17.23,1023814600,[1 0]
20150805,17.18,17.7,16.94,17.25,655558700,[1 0]
20150806,17.11,17.47,16.8,16.9,314474400,[1 1]
20150807,16.99,17.3,16.69,16.95,235712700,[1 0]
20150810,17.26,18.06,16.82,17.76,383957700,[1 0]
20150811,17.5,18.06,16.91,17.03,376566500,[0 1]
20150812,17.0,17.0,16.05,16.15,536534700,[1 0]
20150813,16.26,16.26,15.46,15.46,303058300,[1 1]
20150814,15.5,15.8,14.9,15.27,621961800,[0 1]
20150817,15.2,15.61,15.2,15.45,172550500,[0 0]
20150818,15.45,16.02,14.68,14.75,509882000,[0 1]
20150819,14.95,15.15,13.73,13.98,639264800,[0 0]
20150820,13.61,14.97,13.4,14.6,703313100,[1 0]
20150821,14.48,14.58,13.75,13.9,280257500,[0 1]
20150824,12.35,15.7,12.0,15.48,1171840900,[0 0]
20150825,15.58,16.6,15.55,16.08,1187842000,[1 0]
20150826,15.84,15.84,14.95,15.32,934962000,[1 0]
20150827,15.37,16.0,15.25,15.99,1757575300,[0 0]
20150828,15.99,17.06,15.84,16.83,1581015900,[0 1]
20150831,16.8,17.03,15.27,15.6,936736700,[1 0]
20150901,15.26,16.1,14.71,14.79,896615300,[1 1]
20150902,14.87,16.21,13.96,15.26,520374800,[0 1]
20150903,15.25,16.0,14.92,15.45,391050700,[1 1]
20150904,15.01,16.0,14.54,16.0,929828900,[0 1]
20150908,16.4,16.55,14.96,14.96,1223906500,[1 1]
20150909,15.22,15.22,14.17,14.73,866010100,[1 1]
20150910,14.1,14.9,14.1,14.86,822336400,[0 0]
20150911,14.86,14.88,14.49,14.55,432418300,[1 1]
20150914,14.55,16.43,14.5,16.06,512375800,[1 0]
20150915,16.06,16.99,15.74,16.46,489657400,[0 1]
20150916,16.63,17.66,16.63,17.22,686487800,[0 1]
20150917,17.3,18.2,16.68,17.9,813808400,[0 1]
20150918,17.75,18.17,17.61,17.69,727265700,[1 0]
20150921,17.64,17.64,16.56,16.86,357757700,[0 1]
20150922,16.57,16.57,15.29,15.29,843805300,[0 1]
20150923,15.51,15.8,15.06,15.22,562385100,[0 1]
20150924,15.15,15.62,14.58,15.6,317320000,[1 1]
20150925,16.4,16.63,15.21,15.61,937153200,[1 1]
20150928,15.61,15.61,14.72,14.94,471020200,[1 1]
20150929,14.85,15.08,14.32,14.45,566200900,[0 1]
20150930,14.61,15.0,14.35,14.86,556607000,[1 0]
20151001,15.0,15.11,14.23,14.27,518002200,[0 0]
20151002,14.23,15.05,14.17,14.87,287461000,[0 1]
20151005,15.28,16.58,15.16,15.45,646082400,[0 1]
20151006,15.52,17.59,15.4,17.34,980780700,[0 0]
20151007,17.75,18.9,17.72,18.76,1582632000,[0 0]
20151008,18.79,18.79,17.61,17.61,945403700,[0 0]
20151009,17.99,18.18,17.0,17.0,1019564200,[0 1]
20151013,16.97,18.37,16.71,17.83,527820500,[1 0]
20151014,17.79,18.14,16.5,16.5,629676100,[1 1]
20151015,16.66,17.97,16.5,17.26,630188600,[1 0]
20151016,17.49,17.72,16.7,17.72,414292500,[0 1]
20151019,17.52,18.0,17.42,17.42,419751600,[1 1]
20151020,17.45,17.59,16.72,17.04,385261600,[1 1]
20151021,17.08,17.52,17.05,17.2,458112900,[1 1]
20151022,17.5,17.83,16.93,16.93,1631653300,[0 0]
20151023,16.98,17.78,16.7,16.7,1856993300,[0 1]
20151026,16.8,17.15,16.52,16.68,305842100,[1 1]
20151027,16.53,16.79,16.01,16.09,2834671900,[1 0]
20151028,16.05,16.29,15.8,16.0,876797000,[1 0]
20151029,15.72,16.0,15.04,15.04,2885265000,[0 0]
20151030,15.4,15.88,14.58,14.58,1243377100,[1 1]
20151103,14.91,15.92,14.53,15.5,1156193200,[1 1]
20151104,15.6,16.21,15.39,15.39,1004704500,[1 1]
20151105,15.41,15.98,15.4,15.5,12260759100,[0 0]
20151106,15.78,15.94,15.45,15.5,851625600,[1 0]
20151109,15.59,15.7,14.74,14.99,361851800,[1 0]
20151110,14.9,14.9,14.31,14.4,777719200,[1 1]
20151111,14.38,14.85,14.36,14.36,404334900,[0 1]
20151112,14.45,14.57,14.2,14.25,1599094900,[1 1]
20151113,14.0,15.34,13.88,15.0,1198627000,[0 0]
20151116,15.1,15.69,14.23,14.4,1113978300,[0 0]
20151117,14.41,14.96,14.41,14.53,394439800,[0 1]
20151118,14.75,15.13,14.52,14.68,392730700,[1 1]
20151119,14.8,14.96,14.22,14.5,2128254500,[0 1]
20151123,14.63,14.7,14.41,14.6,369195200,[0 1]
20151124,14.54,14.63,14.4,14.5,1007764500,[1 1]
20151125,14.4,15.15,14.34,14.94,1749720900,[0 1]
20151126,14.9,15.12,14.86,15.1,141274300,[1 1]
20151127,14.9,14.99,14.38,14.72,638132200,[1 1]
20151130,14.55,14.92,14.37,14.76,1323473200,[1 1]
20151201,14.77,14.85,14.41,14.7,610547400,[0 1]
20151202,14.61,15.7,14.61,15.54,893366700,[1 0]
20151203,15.8,16.45,15.64,16.31,608473400,[0 0]
20151204,16.39,16.55,15.47,16.1,494529400,[1 1]
20151207,16.44,16.44,14.98,14.98,7112023100,[0 0]
20151208,14.99,15.07,14.37,14.65,615761100,[1 1]
20151209,14.62,14.97,14.61,14.73,830880300,[0 0]
20151210,14.8,14.8,14.43,14.48,389633500,[0 1]
20151211,14.48,14.73,14.05,14.35,767273500,[0 1]
20151214,14.5,14.67,14.17,14.55,491103200,[1 0]
20151215,14.55,14.8,14.05,14.1,780307000,[1 0]
20151216,14.07,14.49,13.77,14.39,2224118200,[1 1]
20151217,14.49,14.74,13.95,14.36,2825892700,[0 0]
20151218,14.35,14.35,13.6,13.86,2773435200,[1 1]
20151221,13.84,15.05,13.7,14.29,606471600,[1 0]
20151222,14.5,14.5,13.9,14.1,484138800,[0 1]
20151223,14.25,14.79,14.01,14.6,486836900,[0 0]
20151228,14.39,15.04,14.39,14.93,174448000,[0 0]
20151229,14.92,15.56,14.8,15.22,304716300,[1 0]
20151230,15.09,15.48,15.07,15.23,491614400,[1 1]
20160104,15.17,15.44,14.49,14.49,266260400,[0 1]
20160105,14.63,14.73,14.2,14.7,277056400,[1 1]
20160106,14.57,14.78,14.37,14.78,338524600,[0 0]
20160107,14.59,14.69,14.04,14.31,333200400,[1 1]
20160108,14.32,14.74,14.13,14.69,435268900,[0 0]
20160111,14.66,15.0,14.02,14.06,388537100,[0 0]
20160112,14.1,14.56,14.0,14.45,547068900,[0 0]
20160113,14.45,14.45,14.09,14.4,369354700,[0 0]
20160114,14.27,14.43,13.92,14.08,191760600,[0 1]
20160115,14.13,14.17,13.35,13.82,2443156700,[0 0]
20160118,13.82,13.96,13.21,13.25,151622300,[1 1]
20160119,13.41,13.86,13.4,13.75,358285600,[1 0]
20160120,13.8,13.8,12.89,12.89,357807700,[1 1]
20160121,12.79,13.3,12.65,13.13,312171800,[1 1]
20160122,13.29,13.47,12.97,13.04,213134900,[0 1]
20160126,12.9,13.15,12.74,13.0,208396900,[1 1]
20160127,13.06,14.45,13.0,14.0,584059300,[0 0]
20160128,14.0,14.01,13.36,13.89,292977800,[1 1]
20160129,13.81,14.26,13.13,13.26,1447031400,[1 0]
20160201,13.33,13.79,13.03,13.45,796464400,[0 0]
20160202,13.54,13.54,12.34,12.6,346378600,[1 0]
20160203,12.74,12.95,12.19,12.49,599949500,[0 1]
20160204,12.62,13.25,12.3,12.99,591297100,[0 1]
20160205,12.78,13.04,12.51,12.72,298711900,[0 0]
20160210,12.62,12.71,12.21,12.26,656846800,[1 1]
20160211,12.14,12.53,12.03,12.32,1839457800,[0 0]
20160212,12.41,12.55,11.3,11.35,318027000,[1 1]
20160215,11.48,11.6,10.94,10.94,182631100,[0 1]
20160216,10.86,11.77,10.8,11.17,406649800,[1 1]
20160217,11.3,11.98,10.65,10.65,887237200,[1 1]
20160218,10.76,11.85,10.76,11.85,755392600,[1 0]
20160219,11.85,11.85,11.22,11.27,306580500,[1 0]
20160222,11.25,11.63,11.01,11.3,583534100,[0 0]
20160223,11.3,11.58,11.14,11.42,345534700,[1 0]
20160224,11.39,11.43,11.0,11.35,247994000,[1 1]
20160225,11.2,11.72,11.11,11.72,176568400,[1 0]
20160226,11.78,11.88,11.35,11.6,174529400,[1 1]
20160229,11.46,11.89,11.44,11.55,531146900,[1 0]
20160301,11.55,11.78,11.5,11.7,923146400,[1 0]
20160302,11.81,12.58,11.64,11.91,661270400,[0 0]
20160303,12.0,12.47,11.91,12.14,1395273600,[0 1]
20160304,12.43,13.18,12.07,12.51,2421395000,[0 0]
20160307,12.7,12.91,12.27,12.3,580779000,[1 1]
20160308,12.3,12.69,12.04,12.57,636820100,[0 1]
20160309,12.68,13.15,12.1,12.6,893244100,[1 1]
20160310,12.66,14.1,12.45,13.88,715328400,[0 0]
20160311,13.78,14.35,13.6,14.05,976761100,[1 1]
20160314,14.14,14.19,13.75,14.12,1359278200,[0 0]
20160315,13.8,14.33,13.25,13.61,1165040600,[1 1]
20160316,13.51,15.06,13.39,14.87,1423405700,[1 0]
20160317,15.14,15.14,13.73,14.5,4605283900,[0 0]
20160318,14.55,15.91,14.48,15.52,1885380900,[0 1]
20160321,15.56,16.5,15.31,16.2,1825420400,[0 1]
20160322,16.21,16.49,15.85,16.03,952453400,[0 0]
20160323,15.86,16.18,15.11,15.51,747378500,[1 1]
20160324,15.41,15.97,15.03,15.64,1092723100,[0 0]
20160328,15.91,15.91,14.8,14.98,592599500,[1 1]
20160329,15.05,15.56,14.79,15.22,431850600,[1 1]
20160330,15.1,15.47,14.59,15.0,580588300,[1 1]
20160331,14.96,15.06,13.82,14.3,733956600,[0 1]
20160401,14.22,14.27,13.27,13.89,615492300,[1 0]
20160404,13.66,13.85,11.9,12.11,981203900,[0 1]
20160405,12.11,12.59,11.61,12.59,804592300,[1 0]
20160406,12.63,13.01,12.08,12.69,632651200,[0 0]
20160407,12.79,12.99,12.36,12.86,484268700,[1 0]
20160408,13.02,13.13,12.54,12.77,652431700,[0 0]
20160411,12.76,12.93,12.07,12.24,585627600,[1 0]
20160412,12.29,12.74,12.03,12.7,212391700,[1 0]
20160413,12.84,13.99,12.79,13.75,610599600,[0 1]
20160414,13.85,14.22,12.82,13.05,862413300,[1 0]
20160415,13.08,13.87,13.08,13.56,825362100,[0 0]
20160418,13.61,13.9,13.27,13.55,781320700,[0 0]
20160419,13.61,14.18,13.54,13.55,579797400,[0 0]
20160420,13.59,14.14,13.55,13.85,872651100,[1 0]
20160422,13.85,14.1,13.55,13.82,525634300,[0 0]
20160425,13.76,13.94,13.37,13.61,668362200,[0 0]
20160426,13.76,14.1,13.54,13.94,664019100,[0 1]
20160427,14.1,14.59,13.96,14.25,903228600,[1 1]
20160428,14.28,14.29,13.66,14.18,579788400,[1 1]
20160429,14.18,14.18,13.61,13.7,880732700,[0 1]
20160502,13.69,13.99,13.44,13.89,370132300,[1 1]
20160503,13.66,13.85,13.21,13.85,706311400,[1 1]
20160504,13.68,13.98,13.36,13.8,674362900,[1 0]
20160505,13.99,13.99,13.34,13.62,976781000,[0 0]
20160506,13.1,13.26,12.27,12.43,1106208200,[0 0]
20160509,12.1,12.11,10.9,11.0,968116500,[0 1]
20160510,11.15,11.46,10.82,10.95,992403100,[0 0]
20160511,11.15,11.21,10.81,10.82,1254358700,[1 1]
20160512,10.95,10.99,10.24,10.51,1008133000,[1 1]
20160513,10.41,10.42,9.22,9.46,1265769600,[1 1]
20160516,9.47,10.77,9.22,10.35,2175341400,[1 1]
20160517,10.54,10.72,10.25,10.34,1828531400,[0 1]
20160518,10.26,10.45,9.82,10.38,707489700,[0 0]
20160519,10.25,10.63,10.15,10.62,562953300,[0 0]
20160520,10.71,11.42,10.33,11.13,536641600,[0 0]
20160523,11.04,11.11,10.64,10.99,295770200,[0 1]
20160524,10.91,11.0,10.15,10.45,1232285200,[1 1]
20160525,10.59,10.98,10.29,10.5,572348200,[1 0]
20160527,10.45,10.98,10.37,10.86,871894700,[1 0]
20160530,10.7,10.97,10.6,10.95,346228700,[0 1]
20160531,10.58,10.58,9.9,9.9,17563461900,[0 1]
20160613,9.17,9.25,8.98,9.17,900307800,[0 0]
20160614,9.08,9.19,8.99,9.1,781380700,[0 0]
20160615,9.1,9.27,9.0,9.2,816811700,[1 0]
20160616,9.11,9.3,9.04,9.3,271054800,[0 0]
20160617,9.3,9.44,9.1,9.31,570880600,[1 0]
20160620,9.3,9.79,9.29,9.71,841831900,[0 0]
20160621,9.65,9.9,9.46,9.79,695615700,[0 0]
20160622,9.79,9.9,9.64,9.81,342327100,[0 0]
20160623,9.85,9.99,9.73,9.76,337806600,[1 1]
20160624,9.54,9.74,9.21,9.57,330110500,[1 0]
20160627,9.57,9.69,9.03,9.11,642152200,[0 0]
20160628,9.19,9.37,9.07,9.22,289653900,[1 1]
20160629,9.22,9.5,9.22,9.3,303349600,[0 0]
20160630,9.3,9.45,9.1,9.4,269854100,[0 1]
20160701,9.33,9.41,9.2,9.26,203984800,[0 0]
20160704,9.3,9.4,9.22,9.4,387475300,[1 1]
20160705,9.44,10.58,9.39,10.58,1432720800,[1 1]
20160706,10.45,11.67,10.45,11.35,1385880700,[0 0]
20160707,11.4,11.61,10.89,11.08,783271800,[0 1]
20160708,11.2,11.58,11.13,11.58,283020100,[0 1]
20160711,11.7,12.31,11.56,12.21,776880700,[0 0]
20160712,12.2,12.49,11.7,12.15,2221211300,[0 1]
20160713,12.0,12.68,11.97,12.68,684714600,[1 1]
20160714,12.76,13.16,12.43,13.0,1132025500,[0 0]
20160715,12.92,13.78,12.91,13.5,1215553500,[0 1]
20160718,13.53,13.54,13.23,13.4,1184361200,[1 0]
20160719,13.46,13.96,13.33,13.9,2124941200,[0 1]
20160720,13.99,14.13,13.61,14.1,1123552800,[1 1]
20160721,14.02,14.3,13.54,13.65,960851700,[1 1]
20160722,13.79,13.94,13.4,13.4,976901100,[1 0]
20160725,13.63,13.63,12.8,12.9,725832000,[1 0]
20160726,12.96,13.04,12.2,12.5,1783571400,[1 1]
20160727,12.59,12.64,12.4,12.64,694530200,[1 0]
20160728,12.73,12.87,12.46,12.87,1462356300,[0 1]
20160729,12.71,13.15,12.71,13.0,1000358100,[1 1]
20160801,12.99,13.69,12.96,13.5,1689298100,[1 1]
20160802,13.42,13.42,12.73,13.2,2523210600,[1 1]
20160803,13.23,13.59,12.75,13.45,2153417600,[0 1]
20160804,13.59,13.96,13.51,13.6,1217702800,[1 0]
