date,open,max,min,close,volume,y
20150925,16.0,16.22,15.73,16.18,4882914000,[1 1]
20150928,16.1,16.11,15.66,15.8,2937558800,[0 0]
20150929,15.8,15.91,15.61,15.85,2881165200,[1 1]
20150930,16.0,16.28,15.89,16.2,5161321800,[1 0]
20151001,16.31,16.9,15.96,16.62,4641942500,[0 0]
20151002,16.62,17.56,16.49,17.51,4617716400,[0 1]
20151005,17.78,17.96,17.57,17.78,3770578900,[0 0]
20151006,17.6,18.0,17.56,17.85,10251618300,[0 0]
20151007,18.16,18.3,17.75,18.01,3899546400,[1 0]
20151008,18.15,18.5,17.97,18.42,3678412700,[1 1]
20151009,18.65,18.75,17.82,17.9,9108598500,[0 1]
20151013,17.75,17.83,17.4,17.78,4221585300,[1 0]
20151014,17.57,18.19,17.55,17.76,9941332500,[1 0]
20151015,17.71,18.1,17.35,17.59,5685602000,[0 0]
20151016,17.59,17.76,17.08,17.43,3986115800,[1 1]
20151019,17.41,17.61,17.2,17.45,2465442800,[1 0]
20151020,17.45,17.57,16.99,17.5,3991730900,[0 0]
20151021,17.4,17.4,17.09,17.19,2866920500,[1 1]
20151022,17.28,17.75,17.22,17.55,3682074100,[0 1]
20151023,17.7,18.06,17.7,17.9,4190834000,[1 1]
20151026,17.82,18.04,17.68,18.0,3918568200,[1 1]
20151027,17.99,18.02,17.79,17.95,3506079900,[0 1]
20151028,17.88,17.96,17.61,17.9,4701448100,[0 0]
20151029,17.67,17.8,16.86,16.86,4217159400,[0 0]
20151030,16.85,17.05,16.39,16.71,6176236700,[1 1]
20151103,16.72,17.94,16.67,17.93,7449865000,[1 0]
20151104,18.11,18.36,17.48,17.73,5241503400,[1 0]
20151105,17.74,18.12,17.66,18.12,2785053400,[0 0]
20151106,18.11,18.16,17.19,17.33,3246371200,[0 0]
20151109,17.3,17.71,17.15,17.31,2579593600,[1 1]
20151110,17.11,17.28,16.74,17.18,2852065700,[1 0]
20151111,17.37,18.44,17.18,18.05,3967323000,[1 1]
20151112,18.09,18.29,17.81,18.01,4122599700,[0 0]
20151113,18.0,18.34,17.74,18.34,4394146700,[1 0]
20151116,18.24,18.38,18.02,18.32,3743026600,[1 1]
20151117,18.5,18.57,18.22,18.32,3862886100,[0 0]
20151118,18.21,18.7,18.16,18.4,3652278800,[1 0]
20151119,18.57,18.74,18.32,18.61,5397814400,[0 0]
20151123,18.7,19.04,18.62,19.0,6269625500,[1 1]
20151124,18.87,19.19,18.62,18.76,3648002100,[0 1]
20151125,18.6,18.96,18.37,18.65,5689705100,[0 1]
20151126,18.74,18.84,18.56,18.78,2639906300,[1 1]
20151127,18.63,18.77,17.96,18.2,2721278400,[0 1]
20151130,18.0,18.13,17.24,17.24,7082916700,[1 1]
20151201,17.49,17.61,17.05,17.45,4351617300,[1 1]
20151202,17.34,18.31,17.2,17.8,4392100200,[1 1]
20151203,18.43,18.85,18.18,18.66,3204143700,[1 1]
20151204,18.4,18.97,18.2,18.5,3127178400,[1 1]
20151207,18.64,18.95,18.34,18.6,3919290300,[0 1]
20151208,18.69,18.69,18.12,18.29,3372058200,[0 1]
20151209,18.51,19.19,18.42,18.94,5619072900,[0 0]
20151210,18.97,19.2,18.7,19.0,5380931900,[0 1]
20151211,18.79,19.2,18.79,18.85,5326941600,[1 1]
20151214,18.82,18.85,18.5,18.6,3406203300,[0 1]
20151215,18.6,18.9,18.51,18.63,3393876300,[0 0]
20151216,18.44,18.64,18.18,18.55,2833879600,[0 0]
20151217,18.8,19.05,18.36,18.46,3753663600,[0 0]
20151218,18.2,18.22,17.75,17.78,4393940000,[0 1]
20151221,17.86,18.13,17.51,17.84,4233061100,[1 0]
20151222,17.93,18.23,17.43,17.71,2305246300,[1 0]
20151223,17.93,18.08,17.66,17.96,2877023900,[0 1]
20151228,18.01,19.0,17.97,19.0,3045952000,[0 0]
20151229,19.13,19.86,19.0,19.86,3489764300,[1 0]
20151230,19.86,20.64,19.23,19.4,8195486000,[1 1]
20160104,19.0,19.24,18.38,18.77,2811120300,[1 1]
20160115,18.3,18.32,17.92,18.06,4535692100,[0 0]
20160118,18.11,18.75,18.02,18.6,1854123600,[1 0]
20160119,18.77,18.94,18.23,18.39,3783626800,[1 1]
20160120,18.29,18.29,17.64,17.7,3463155100,[1 1]
20160121,17.58,17.75,17.27,17.64,3252976900,[1 1]
20160122,17.8,18.0,17.62,17.72,4342889300,[0 0]
20160126,17.38,17.64,17.17,17.3,3393918500,[1 1]
20160127,17.19,18.15,17.19,17.81,5284415300,[1 0]
20160128,17.7,18.11,17.26,18.11,2635248000,[0 0]
20160129,18.3,18.88,18.17,18.64,5442693600,[1 0]
20160201,18.42,18.6,18.2,18.39,4051366700,[1 0]
20160202,18.21,18.24,17.3,17.3,3433128600,[0 1]
20160203,17.55,17.69,17.04,17.4,4210705600,[0 1]
20160204,17.67,18.02,17.52,17.64,4331487000,[1 0]
20160205,17.7,17.87,17.0,17.12,4318981300,[1 1]
20160210,16.99,17.6,16.78,17.6,1570997400,[0 1]
20160211,17.41,17.52,16.72,17.19,2675365600,[1 1]
20160212,17.21,17.64,17.05,17.39,2558865100,[0 0]
20160215,17.74,17.93,17.54,17.67,2326880100,[0 0]
20160216,17.61,18.15,17.6,18.02,3118190900,[0 0]
20160217,18.15,18.65,17.91,18.41,4002293500,[1 0]
20160218,18.3,18.69,18.02,18.69,2893754300,[0 1]
20160219,18.42,19.09,18.37,18.9,2245234300,[0 0]
20160222,19.45,19.65,19.07,19.65,4228529000,[1 0]
20160223,19.6,19.95,19.34,19.35,1912145700,[1 1]
20160224,19.28,19.47,18.75,19.36,1943823800,[1 0]
20160225,19.38,19.85,19.15,19.85,2274731500,[1 1]
20160226,20.05,20.28,19.3,19.47,2624566300,[1 1]
20160229,19.72,20.1,19.64,19.89,5288433300,[0 1]
20160301,20.0,20.57,19.94,20.18,6500033900,[1 1]
20160302,20.38,20.67,19.97,20.37,5332697100,[1 0]
20160303,20.74,21.0,20.18,20.5,6168190400,[0 0]
20160304,20.97,21.62,20.48,21.51,6105875400,[1 1]
20160307,21.94,22.0,21.42,22.0,3466017600,[1 1]
20160308,22.0,22.08,21.57,21.92,5295276100,[1 0]
20160309,22.1,22.44,21.76,22.12,5094857100,[1 0]
20160310,22.48,23.15,21.84,22.74,7272387000,[1 1]
20160311,22.5,22.58,21.09,21.29,5338245600,[0 0]
20160324,20.92,21.38,20.89,21.14,3360722100,[0 1]
20160328,21.58,21.93,21.42,21.76,2828578900,[1 1]
20160329,21.9,21.97,21.38,21.59,3678472900,[1 1]
20160330,21.98,21.98,20.73,21.03,4031815300,[0 0]
20160412,15.6,15.94,15.41,15.66,5264785200,[0 0]
20160413,15.99,16.2,15.82,15.88,4011594900,[1 0]
20160414,15.8,16.21,15.66,16.01,3230850500,[1 1]
20160415,16.2,16.4,16.0,16.3,4099763400,[1 1]
20160418,16.36,16.39,15.2,15.32,3802831000,[1 1]
20160419,15.43,15.66,14.91,15.06,4706217900,[1 0]
20160420,15.0,15.26,14.82,14.95,1752668700,[1 0]
20160422,14.83,15.31,14.36,14.56,3162374100,[1 1]
20160425,14.5,15.01,14.5,14.93,5002467700,[0 0]
20160426,14.99,15.5,14.99,15.46,2365257700,[1 1]
20160427,15.5,16.26,15.5,16.09,5100759700,[1 1]
20160428,16.15,16.21,15.51,16.0,3278839200,[1 1]
20160429,16.11,16.21,15.62,16.03,4120765100,[0 0]
20160502,16.03,16.15,15.8,15.94,2173110600,[1 1]
20160503,15.8,16.02,15.4,16.02,1773008900,[1 0]
20160504,16.0,16.04,15.09,15.2,6141476700,[1 1]
20160505,15.21,15.35,14.87,14.88,2838992000,[1 0]
20160506,14.62,14.86,14.16,14.16,6239676200,[0 0]
20160509,14.13,14.16,13.28,13.51,5088915400,[0 1]
20160510,13.69,13.92,13.12,13.9,5070399400,[0 0]
20160511,14.01,14.4,14.0,14.33,4085279100,[1 1]
20160512,14.4,14.87,14.22,14.75,2357520000,[0 1]
20160513,14.75,14.75,13.88,14.32,3801816200,[1 0]
20160516,14.29,15.35,14.26,15.1,4118017400,[0 0]
20160517,15.3,16.12,14.8,16.06,7536973700,[1 0]
20160518,16.06,16.38,15.74,16.2,6027191500,[0 1]
20160519,15.97,16.1,15.21,15.54,2484262100,[0 0]
20160520,15.71,16.3,15.56,16.05,2442188700,[0 1]
20160523,15.83,16.0,15.61,15.87,3326368800,[0 1]
20160524,16.01,16.19,15.5,15.53,2962492000,[1 0]
20160525,15.75,15.91,15.4,15.4,2453939300,[0 1]
20160527,15.54,15.55,15.01,15.13,2942966000,[1 0]
20160530,15.22,15.39,15.03,15.35,774060400,[1 1]
20160531,15.4,15.51,15.06,15.37,4130817100,[1 0]
20160601,15.5,15.5,14.9,15.2,2550270800,[0 0]
20160602,15.22,15.51,15.02,15.51,2103560500,[1 0]
20160603,15.49,15.79,15.3,15.57,2972639400,[1 1]
20160606,15.72,15.72,15.1,15.25,1852311900,[0 1]
20160607,15.2,15.25,14.71,15.22,3573303500,[1 0]
20160608,15.35,15.53,15.03,15.49,3764279900,[0 1]
20160609,15.48,15.62,15.02,15.11,3603676900,[0 1]
20160610,15.1,15.15,14.42,14.53,4252280700,[0 1]
20160613,14.45,14.54,14.23,14.36,3007899100,[1 0]
20160614,14.44,14.54,13.99,14.17,2810104300,[0 0]
20160615,14.17,14.38,13.88,14.1,6207677200,[0 0]
20160616,14.1,14.44,13.8,14.44,4568493200,[0 1]
20160617,14.43,14.93,14.43,14.76,4506937000,[1 1]
20160620,14.9,15.47,14.85,15.24,3029599500,[0 0]
20160621,15.31,15.5,14.99,15.49,2200520400,[1 1]
20160622,15.49,15.49,15.02,15.23,2915943000,[1 0]
20160623,15.23,15.76,15.1,15.74,2285830000,[1 0]
20160624,15.36,15.49,14.92,15.49,3804211200,[1 1]
20160627,15.48,15.48,14.8,15.21,2203783700,[1 1]
20160628,15.43,15.58,15.24,15.49,2334743000,[0 0]
20160629,15.68,16.1,15.61,16.04,2968710200,[0 1]
20160630,16.02,16.2,15.7,16.08,3650613300,[0 1]
20160701,16.2,16.85,16.1,16.76,6622852500,[0 1]
20160704,16.73,17.24,16.66,16.8,2255793600,[1 1]
20160705,16.7,17.3,16.61,17.21,5243820700,[0 0]
20160718,18.1,18.23,17.74,18.04,3909422400,[0 1]
20160719,17.91,18.07,17.82,17.98,2733709300,[0 1]
20160720,18.05,18.1,17.9,18.1,2970114700,[0 1]
20160721,18.1,18.34,17.96,18.12,3362728300,[1 1]
20160722,18.26,18.26,17.93,18.01,2968978900,[0 0]
20160725,18.02,18.09,17.53,17.91,2272140700,[1 0]
20160726,17.93,17.99,17.73,17.73,2210087300,[1 0]
20160727,17.84,18.77,17.65,18.38,3586541700,[0 1]
20160728,18.45,18.49,17.92,18.24,2955758500,[0 1]
20160729,18.34,19.35,18.05,19.15,7648584700,[0 0]
20160801,19.5,19.7,19.25,19.35,5818315900,[0 1]
20160802,18.93,19.3,18.51,19.01,3794246600,[1 1]
20160803,19.0,19.19,18.43,19.17,4214543800,[0 0]
20160804,19.36,19.97,19.15,19.3,4124858200,[0 1]
20160805,19.51,19.7,18.86,19.36,3088516200,[0 1]
20160808,19.43,19.43,18.81,18.81,3181256600,[0 1]
20160809,18.8,19.02,18.58,18.9,3831311600,[0 1]
20160810,18.98,19.0,18.29,18.49,3313860400,[1 1]
20160811,18.64,19.4,18.3,19.2,4725610100,[1 0]
20160812,19.56,20.43,19.29,20.09,8376262200,[0 1]
20160815,20.1,20.58,19.82,20.39,5392971600,[0 1]
20160816,20.43,20.43,19.75,19.97,4316248200,[1 1]
20160817,20.06,20.16,19.28,19.59,4664340400,[0 0]
20160818,19.61,19.73,18.75,18.75,5466143400,[0 0]
20160819,18.86,19.35,18.55,19.0,3757947600,[1 0]
20160822,19.1,19.1,18.18,18.3,4740654600,[1 0]
20160823,18.49,18.91,18.32,18.65,3704420600,[0 1]
20160824,18.79,19.11,18.45,19.1,5992989500,[1 0]
20160825,19.17,19.19,18.68,18.8,2465658700,[1 1]
20160826,19.0,19.63,18.62,19.01,6044198400,[1 1]
20160829,19.04,19.67,18.95,19.63,3168841400,[0 1]
20160830,19.65,19.67,18.92,19.58,3279971900,[0 1]
20160831,19.5,19.56,18.51,19.23,7869906500,[0 0]
20160901,19.27,19.56,18.96,19.45,8272482900,[1 0]
20160902,19.57,19.91,19.55,19.91,3751475900,[1 0]
20160905,20.0,20.05,19.69,20.05,1343726600,[0 0]
20160906,20.05,20.07,19.71,20.01,2714410800,[0 0]
20160908,20.05,20.31,19.74,20.24,3965571100,[0 0]
20160909,20.2,20.2,19.43,19.62,3812976600,[0 0]
20160912,19.38,19.66,18.96,19.48,2605113800,[0 0]
20160913,19.22,19.29,18.63,19.09,3266858600,[1 1]
20160914,19.16,19.16,18.7,18.9,2985730100,[0 0]
20160915,19.1,19.28,18.74,19.26,4617124100,[0 1]
20160916,19.19,19.21,18.67,18.74,3624853500,[0 1]
20160919,18.88,19.2,18.55,18.9,2275738400,[1 0]
20160920,19.07,19.09,18.63,18.8,1841038600,[1 1]
20160921,19.0,19.46,18.55,19.43,2914281500,[1 0]
20160922,19.65,20.02,19.28,19.59,5610567100,[1 1]
20160923,19.75,19.94,19.54,19.6,7617043200,[0 0]
20160926,19.5,19.65,19.4,19.65,3340572800,[0 0]
20160927,19.7,19.89,19.56,19.75,2360931100,[0 0]
20160928,19.75,20.5,19.75,20.39,3384871400,[0 0]
20160929,20.44,20.96,19.93,19.96,5373344800,[0 1]
20160930,20.01,20.42,19.9,20.19,3210039600,[1 0]
20161003,20.1,20.68,20.07,20.6,2741108600,[0 1]
20161004,20.7,20.77,19.97,20.52,3971806500,[1 0]
20161005,20.52,20.75,20.43,20.6,2107315000,[0 1]
20161019,21.52,21.64,21.1,21.22,2674109700,[1 0]
20161020,21.2,21.22,20.71,20.94,3740266700,[0 1]
20161021,20.95,21.34,20.84,21.25,2512774800,[1 1]
20161024,21.35,21.49,21.14,21.3,2742242000,[1 0]
20161025,21.32,21.48,20.76,20.94,2120204200,[1 0]
20161026,20.75,20.87,20.32,20.87,2039866700,[1 1]
20161027,20.87,21.16,20.55,20.8,3686054500,[0 0]
20161028,20.8,20.87,20.46,20.55,4012038900,[0 0]
20161031,20.53,20.84,20.41,20.7,4008656500,[1 0]
20161101,20.87,20.87,19.75,19.91,3940679800,[0 0]
20161103,19.9,20.08,19.42,19.65,3915138800,[0 1]
20161104,19.73,20.19,19.56,19.6,3050462600,[0 1]
20161107,19.96,20.45,19.59,20.21,3572001000,[1 1]
20161108,20.29,20.55,19.89,20.36,2897038500,[0 1]
20161109,19.89,20.29,19.3,19.95,4482069000,[1 0]
20161110,19.87,20.02,18.42,18.67,6155830300,[0 1]
20161111,18.0,18.87,17.09,17.09,9033687200,[0 0]
20161114,17.2,17.26,16.5,16.89,5169727400,[0 0]
20161116,17.22,17.4,16.66,17.08,4157577700,[0 0]
20161117,17.3,17.34,16.67,16.67,3186672100,[1 1]
20161118,16.74,16.74,16.2,16.4,3529531100,[0 0]
20161121,16.51,16.84,16.34,16.53,4859290600,[0 1]
20161122,16.74,16.83,16.3,16.5,3424773800,[0 0]
20161123,16.5,16.59,15.59,16.1,4200930600,[1 1]
20161124,16.19,16.32,15.9,16.1,2272269200,[1 0]
20161125,15.95,16.13,15.7,15.95,4018360400,[0 1]
20161128,16.1,16.48,15.73,16.28,2729363600,[1 1]
20161129,16.25,16.74,16.01,16.07,3757251300,[1 1]
20161130,16.35,16.41,15.87,16.38,4920053300,[0 0]
20161201,16.4,16.4,15.09,15.58,7272704300,[0 0]
20161202,15.43,15.84,15.04,15.5,7107508500,[1 1]
20161205,15.71,15.83,15.08,15.19,7396791200,[0 0]
20161206,15.12,16.04,15.01,16.0,5301235500,[1 0]
20161207,16.21,17.07,16.16,16.81,6507220800,[1 1]
20161208,17.05,17.47,16.42,16.6,4293183900,[1 0]
20161209,16.81,16.9,16.12,16.31,4680892300,[1 0]
20161212,16.19,16.32,15.8,16.1,2062222800,[1 1]
20161213,16.1,16.62,15.41,16.47,5122430900,[1 1]
20161214,16.48,17.3,15.45,15.45,6081675100,[0 0]
20161215,15.59,15.66,15.09,15.45,4055718100,[0 1]
20161216,15.65,16.11,15.55,15.76,4234176400,[0 1]
20161219,15.88,15.92,15.5,15.59,2180134300,[0 0]
20161220,15.69,16.13,15.37,15.77,2483775000,[1 0]
20161221,15.94,16.44,15.8,16.22,3281456900,[0 1]
20161222,16.27,16.4,15.76,16.13,2106162300,[0 1]
20161223,16.29,16.78,16.11,16.55,2617490400,[1 0]
20161226,16.69,16.85,16.55,16.75,1024277300,[1 1]
20161227,16.85,16.9,16.59,16.9,1843279200,[0 1]
20161228,16.97,17.02,16.79,16.95,3599858800,[0 0]
20161229,17.07,17.09,16.74,17.0,5210393000,[0 0]
20170102,16.85,16.85,16.56,16.63,2086604800,[1 1]
20170103,16.75,17.13,16.73,16.9,13519663300,[1 0]
20170104,16.7,17.35,16.7,16.87,4038691100,[1 0]
20170117,17.86,17.94,17.66,17.8,3118577500,[0 1]
20170118,17.71,17.92,17.55,17.72,1975227500,[1 0]
20170119,17.85,17.85,17.42,17.66,2007200500,[0 1]
20170120,17.72,17.99,17.64,17.97,2438959000,[1 0]
20170123,18.01,18.3,18.01,18.26,3192053000,[1 0]
20170124,18.34,18.4,17.82,17.87,5237366700,[1 0]
20170126,18.02,18.21,17.27,17.57,6322669500,[0 1]
20170127,17.48,17.7,17.17,17.45,3582889600,[1 0]
20170130,17.5,17.52,16.75,16.92,4623901800,[1 1]
20170131,17.0,17.0,16.59,16.73,4459825600,[0 1]
20170201,16.88,16.95,16.65,16.75,2687316100,[1 1]
20170202,16.72,16.72,16.36,16.5,4343521700,[0 0]
20170203,16.5,17.08,16.44,17.0,5188831200,[0 1]
20170206,17.11,17.24,16.78,16.91,1818767400,[0 1]
20170207,17.12,17.12,16.72,16.94,2525380800,[1 0]
20170208,16.92,16.99,16.64,16.93,5462013100,[0 0]
20170209,17.07,17.1,16.82,16.96,3758882500,[1 1]
20170210,17.11,17.18,16.86,17.0,3789540600,[1 0]
20170213,17.1,17.1,16.76,17.0,2051269000,[0 0]
20170214,17.0,17.1,16.7,16.8,3469587200,[1 1]
20170215,16.88,16.96,16.13,16.2,15993233100,[1 1]
20170216,16.25,16.42,16.21,16.3,19506090400,[0 0]
20170217,16.3,16.77,16.2,16.76,30198210700,[1 0]
20170220,16.79,17.45,16.79,17.2,28170788100,[0 0]
20170221,17.5,17.5,16.71,16.9,19212324400,[0 0]
20170222,16.94,16.95,16.69,16.92,5291530400,[0 0]
20170223,17.01,17.09,16.84,16.92,20814612500,[0 1]
20170224,16.84,16.84,16.2,16.4,22181555800,[1 1]
20170301,16.5,16.65,16.27,16.65,4015581300,[1 1]
20170302,16.5,16.8,16.27,16.6,6239104300,[0 0]
20170303,16.7,16.78,16.37,16.62,9414950000,[1 0]
20170306,16.6,17.29,16.46,17.15,12174697300,[0 0]
20170307,17.24,17.29,16.78,16.94,10093680000,[1 1]
20170308,17.1,17.1,15.84,16.1,9004370600,[1 1]
20170309,16.2,16.2,15.64,15.8,19251769900,[0 1]
20170310,15.96,16.0,15.2,15.5,24332345600,[0 1]
20170313,15.56,15.92,15.38,15.86,7888536200,[1 1]
20170314,15.95,15.95,15.53,15.6,6610791600,[0 1]
20170315,15.75,16.0,15.36,15.91,11447176700,[0 1]
20170316,16.15,16.18,15.87,16.08,8067270500,[1 0]
20170317,16.15,16.15,15.5,15.65,7339739100,[0 0]
20170320,15.65,16.02,15.55,15.9,11462512500,[1 1]
20170321,16.01,16.01,15.46,15.48,4146117200,[0 1]
20170322,15.47,15.83,15.32,15.58,6927193900,[1 0]
20170323,15.6,16.0,15.52,15.9,9672992700,[0 0]
20170324,15.76,16.18,15.76,16.1,24306380800,[1 0]
20170327,16.02,16.2,15.8,16.06,5839800000,[1 0]
20170328,16.12,16.55,16.08,16.44,10564435400,[0 1]
20170329,16.54,16.6,16.27,16.45,5791704200,[1 0]
20170330,16.58,16.58,16.25,16.42,4142563400,[1 1]
20170331,16.46,16.46,16.15,16.36,5900713800,[1 0]
20170403,16.4,16.4,16.08,16.25,3386368600,[1 0]
20170404,16.26,16.3,16.06,16.11,5337954600,[0 0]
20170405,16.2,16.37,15.81,15.99,8906314700,[1 1]
20170406,15.99,16.12,15.71,15.9,4056804300,[1 0]
20170407,15.94,16.2,15.79,16.15,12873473100,[1 1]
20170410,16.19,16.25,16.0,16.15,3979424300,[1 0]
20170411,16.2,16.23,15.67,16.13,4895209500,[1 0]
20170412,16.09,16.15,15.85,15.9,6617734500,[0 0]
20170413,15.9,15.98,15.54,15.64,4709689700,[1 1]
20170417,15.8,16.15,15.65,16.05,5000728500,[0 0]
20170418,16.05,16.3,16.0,16.21,4516944600,[1 0]
20170419,16.29,16.29,16.01,16.01,4515966700,[1 0]
20170420,16.24,16.49,16.1,16.4,11059429100,[0 0]
20170424,16.52,16.75,16.52,16.66,5503500900,[0 0]
20170425,16.68,16.73,16.41,16.7,4309672200,[0 0]
20170426,16.7,16.85,16.55,16.75,4351654800,[1 0]
20170427,16.75,16.83,16.46,16.59,3751138700,[0 1]
20170428,16.6,16.84,16.47,16.84,14990905600,[0 0]
20170502,16.91,18.08,16.84,18.08,22614743400,[0 0]
20170503,18.08,18.3,17.94,18.03,13074000500,[0 0]
20170504,18.01,18.01,17.53,17.6,10366597300,[1 0]
20170505,17.7,17.75,17.2,17.5,21553079300,[0 1]
20170508,17.59,17.61,17.16,17.35,4990587300,[1 0]
20170509,17.5,17.51,17.09,17.34,13827862300,[1 1]
20170510,17.66,18.05,17.6,18.0,12383610500,[1 0]
20170511,17.99,18.0,17.57,17.73,12469568000,[0 0]
20170512,17.49,17.49,16.9,17.15,39767767900,[1 1]
20170515,17.29,17.3,17.0,17.1,10147810400,[1 1]
20170516,17.09,17.16,16.92,17.08,11482633800,[0 0]
20170517,17.04,17.2,16.92,17.01,6182949300,[0 1]
20170518,14.0,15.12,14.0,14.4,26740780700,[0 1]
20170519,14.9,15.12,14.35,14.45,16055675400,[0 1]
20170522,14.42,14.44,13.46,14.01,17200221100,[1 1]
20170523,14.2,14.65,14.16,14.44,12435680100,[1 0]
20170524,14.6,14.74,14.48,14.56,19940134000,[0 0]
20170525,14.53,14.69,14.33,14.48,14457913200,[1 0]
20170526,14.6,14.95,14.51,14.93,10335169100,[0 0]
20170529,14.91,15.04,14.76,15.04,4619734000,[1 0]
20170530,15.06,15.1,14.89,14.89,6603797400,[1 1]
20170531,14.9,14.98,14.55,14.6,7310698500,[1 1]
20170601,14.6,14.7,14.17,14.33,8563229300,[0 0]
20170602,14.35,14.52,14.25,14.48,4422450100,[1 0]
20170605,14.39,14.6,14.27,14.43,3148229400,[0 1]
20170606,14.48,14.72,14.33,14.65,3658094200,[1 0]
20170607,14.78,14.8,14.47,14.65,3380799000,[1 1]
20170608,14.61,14.61,14.3,14.45,5981708900,[1 1]
20170609,14.54,14.56,14.3,14.4,3493459600,[1 0]
20170612,14.42,14.44,14.02,14.2,4615455500,[0 0]
20170613,14.28,14.36,14.11,14.25,3937404400,[0 1]
20170614,14.4,14.5,14.15,14.27,6851759200,[0 1]
20170616,14.15,14.22,13.9,13.9,10152771000,[1 0]
20170619,13.98,14.0,13.83,13.88,5932466100,[0 0]
20170620,13.88,13.92,13.48,13.6,13270905500,[0 0]
20170621,13.7,13.79,13.34,13.42,9104521900,[0 0]
20170622,13.47,13.48,13.2,13.25,12721293600,[1 0]
20170623,13.33,13.61,13.26,13.5,6719073200,[0 1]
20170626,13.7,13.96,13.6,13.9,5437530800,[1 1]
20170627,13.9,13.91,13.69,13.69,4231981600,[0 1]
20170628,13.82,13.82,13.45,13.75,2627934200,[0 0]
20170629,13.86,13.89,13.63,13.73,2683366300,[1 0]
20170630,13.8,14.0,13.66,14.0,4263348400,[0 0]
20170703,14.05,14.09,13.77,13.88,5816537100,[1 0]
20170704,13.93,13.93,13.75,13.85,2150160900,[1 0]
20170705,13.85,13.97,13.7,13.97,17253641800,[0 0]
20170706,13.97,14.02,13.74,13.75,5458809800,[1 1]
20170707,13.9,14.42,13.86,14.35,13776552300,[1 0]
20170710,14.42,14.72,14.2,14.59,7340784400,[1 0]
20170711,14.68,14.91,14.5,14.88,5532463600,[0 1]
20170712,15.0,15.27,14.81,15.27,9065272400,[0 0]
20170713,15.3,15.35,15.13,15.2,5254611500,[1 1]
20170714,15.28,15.28,14.8,15.14,7186572100,[0 0]
20170717,15.13,15.14,14.87,14.98,5859577600,[0 1]
20170718,14.98,14.98,14.71,14.94,5241242700,[0 1]
20170719,15.0,15.02,14.61,14.65,4746295500,[1 1]
20170720,14.75,14.9,14.57,14.85,4806661300,[1 0]
20170721,14.89,14.95,14.74,14.76,4057603600,[1 0]
20170724,14.9,15.03,14.77,15.02,8954236800,[1 0]
20170725,15.16,15.4,15.14,15.22,10227627200,[0 0]
20170726,15.37,15.43,15.16,15.18,4958781300,[0 0]
20170727,15.28,15.55,15.28,15.5,6856999800,[0 1]
20170728,15.51,15.59,15.32,15.55,6925929300,[0 0]
20170731,15.6,15.7,15.44,15.67,4479122200,[1 0]
20170801,15.68,16.0,15.59,15.9,6695383200,[0 1]
20170802,15.93,16.27,15.82,16.15,8215654600,[0 0]
20170803,16.16,16.24,15.97,16.09,5488988000,[1 1]
20170804,16.11,16.16,15.9,16.07,4617328400,[1 1]
20170807,16.05,16.07,15.83,15.95,6447875100,[0 1]
20170808,15.95,16.01,15.64,15.7,7020738000,[1 1]
20170809,15.7,15.7,15.48,15.56,4760660600,[0 0]
20170810,15.6,15.63,15.15,15.25,8804494100,[1 1]
20170811,15.2,16.05,14.92,15.82,14348158400,[1 1]
20170814,15.9,16.47,15.78,16.38,11361144500,[0 1]
20170815,16.4,16.62,16.32,16.49,8104063400,[1 0]
20170816,16.59,16.64,16.27,16.52,8063529800,[1 1]
20170817,16.45,17.04,16.35,16.81,14775217300,[1 1]
20170818,16.88,17.06,16.72,16.93,8372821600,[0 1]
20170821,17.0,17.26,16.91,17.04,7658480800,[0 1]
20170822,17.09,17.38,17.04,17.13,5731788000,[1 1]
20170823,17.1,17.28,17.06,17.2,5260733900,[0 0]
20170824,17.21,17.69,17.2,17.63,6872882100,[1 1]
20170825,17.62,17.86,17.58,17.79,6463471600,[1 0]
20170828,17.8,17.9,17.43,17.68,4523147000,[1 1]
20170829,17.6,17.89,17.48,17.89,5427230100,[0 1]
20170830,17.81,18.05,17.62,17.94,8115960500,[0 0]
20170831,17.94,17.97,17.67,17.77,6576451000,[1 0]
20170901,17.82,18.09,17.68,17.86,7480576200,[0 0]
20170904,17.9,18.26,17.74,18.11,5629211700,[0 0]
20170905,18.2,18.39,17.95,18.13,10076234700,[1 0]
20170906,18.18,18.7,18.18,18.7,12380100300,[1 0]
20170908,18.7,18.94,18.56,18.8,7844057400,[1 1]
20170911,18.96,19.24,18.83,19.06,7487651200,[0 0]
20170912,19.05,19.07,18.68,18.9,10458643300,[1 1]
20170913,18.89,19.23,18.8,19.08,9701544200,[1 1]
20170914,19.0,19.51,18.96,19.51,11074998300,[1 0]
20170915,19.59,19.91,19.47,19.91,27170489200,[1 0]
20170918,19.87,20.29,19.77,20.14,11646600400,[1 0]
20170919,20.18,20.36,19.96,20.12,6188368800,[1 0]
20170920,20.19,20.33,19.46,19.67,9338960900,[0 1]
20170921,19.67,19.95,19.16,19.36,10035896700,[1 1]
20170922,19.36,19.55,19.09,19.53,7520228200,[0 0]
20170925,19.51,19.52,18.92,19.02,5551370600,[0 1]
20170926,19.25,19.35,18.96,19.02,6190919700,[0 1]
20170927,19.06,19.09,18.34,18.6,11002020300,[1 0]
20170928,18.85,19.08,18.65,18.73,9088965100,[1 0]
