date,open,max,min,close,volume,y
20140402,20.34,20.93,20.2,20.6,2186227100,[1 1]
20140403,20.56,20.71,20.39,20.54,1515384400,[1 1]
20140404,20.55,20.83,20.49,20.49,1651885800,[1 1]
20140407,20.59,20.82,20.44,20.5,937976500,[1 0]
20140408,20.74,20.8,20.23,20.36,861637400,[1 1]
20140409,20.36,20.36,19.19,19.5,4103783600,[0 0]
20140410,19.49,19.78,19.37,19.5,815939900,[0 1]
20140411,19.5,19.85,19.38,19.6,1338820400,[1 1]
20140414,19.71,19.82,19.53,19.69,1398371900,[0 0]
20140415,19.55,19.82,19.35,19.74,1091145900,[0 1]
20140416,19.9,20.18,19.68,20.0,1272377700,[1 0]
20140417,20.01,20.36,19.93,20.24,1075245800,[1 1]
20140422,20.31,20.9,20.23,20.67,1681062700,[1 1]
20140423,20.74,20.82,20.26,20.45,1124760800,[1 1]
20140424,20.44,20.6,20.27,20.55,465784500,[1 0]
20140425,20.66,20.68,20.3,20.57,1286551200,[0 1]
20140509,21.6,21.61,21.31,21.56,1502431600,[0 0]
20140512,21.57,22.07,21.38,21.73,1502795500,[0 0]
20140513,21.72,22.22,21.72,21.77,1607719500,[1 0]
20140514,21.81,22.09,21.72,22.0,1533377300,[1 1]
20140515,22.0,22.29,21.83,22.0,1537310700,[0 1]
20140516,22.0,22.34,21.8,22.34,3340433600,[1 0]
20140519,22.35,22.35,21.81,22.27,2608781700,[0 1]
20140520,22.27,22.43,21.61,21.73,6208919300,[0 1]
20140521,21.73,21.95,21.7,21.87,1765055100,[1 0]
20140522,21.87,22.13,21.74,22.09,2003292700,[1 1]
20140523,22.22,22.54,22.15,22.29,1892993700,[1 0]
20140526,22.36,22.65,22.24,22.54,1231503000,[0 1]
20140527,22.62,22.74,22.15,22.4,2373739400,[0 0]
20140528,22.51,22.7,22.24,22.46,1213401900,[0 1]
20140529,22.54,22.75,22.45,22.62,1992448500,[0 0]
20140530,22.61,22.9,22.51,22.8,1715457200,[0 0]
20140602,22.8,22.99,22.28,22.35,1169591000,[0 1]
20140603,22.41,22.74,22.35,22.59,1286809200,[1 1]
20140604,22.56,22.74,22.18,22.42,952191300,[0 1]
20140605,22.5,22.65,22.39,22.57,745981700,[1 0]
20140606,22.66,23.25,22.65,23.1,3219469000,[1 0]
20140609,23.18,23.7,22.76,23.58,2560294700,[0 1]
20140610,23.62,24.09,23.62,23.93,3828374300,[0 1]
20140611,24.03,24.6,23.93,24.42,2201191000,[0 0]
20140613,24.41,24.79,24.25,24.69,1940800700,[0 0]
20140616,24.66,24.72,24.1,24.49,1428069400,[0 1]
20140617,24.37,24.71,24.3,24.66,785335600,[0 1]
20140618,24.65,25.28,24.48,25.02,2139950500,[1 1]
20140620,24.77,25.14,24.68,25.0,2224564500,[0 1]
20140623,25.08,25.08,24.61,24.81,782331900,[0 1]
20140624,24.81,25.02,24.48,24.96,2375376400,[0 1]
20140625,25.13,25.49,24.64,25.16,5010582100,[0 1]
20140626,25.21,25.22,24.86,25.06,1294951800,[1 1]
20140627,25.04,25.35,24.94,25.35,1724343200,[1 1]
20140630,25.35,25.52,25.04,25.14,3300747300,[1 0]
20140701,25.22,25.31,24.78,24.9,1356402300,[0 1]
20140702,24.82,25.0,24.41,24.64,1135579300,[0 1]
20140703,24.65,24.91,24.54,24.81,1554484700,[1 1]
20140704,24.98,25.13,24.75,24.97,522556000,[0 1]
20140707,24.97,25.35,24.97,25.2,1332584000,[1 1]
20140708,25.29,25.43,25.16,25.33,647761500,[0 0]
20140710,25.29,25.63,25.21,25.55,1326264100,[1 0]
20140711,25.64,25.78,25.53,25.64,900739900,[0 0]
20140714,25.66,25.83,25.47,25.7,1395311100,[1 0]
20140715,25.76,26.23,25.69,26.14,2094777700,[1 0]
20140716,26.26,26.3,25.52,25.6,2478184600,[1 1]
20140717,25.42,25.71,25.3,25.53,3696894300,[0 1]
20140718,25.59,26.14,25.59,25.99,3290891700,[0 1]
20140721,25.91,26.24,25.82,26.1,1804463500,[1 1]
20140722,26.26,26.49,25.92,26.25,1937915500,[0 0]
20140723,26.22,26.27,25.85,25.95,1047032400,[1 0]
20140724,25.99,26.17,25.87,25.93,1335280200,[1 0]
20140725,26.05,26.05,25.56,25.95,786246900,[1 1]
20140728,26.04,26.05,25.56,26.0,1749204300,[1 1]
20140729,26.08,26.22,25.58,25.8,2271780800,[0 0]
20140730,25.79,25.99,25.44,25.49,979202700,[0 1]
20140731,25.48,25.5,24.94,25.3,2058433900,[0 0]
20140801,25.11,25.42,24.91,25.38,880637600,[0 1]
20140804,25.59,25.83,25.25,25.75,1112980800,[0 1]
20140805,25.7,25.98,25.4,25.4,2669065900,[0 1]
20140806,25.4,25.54,25.17,25.49,1105533600,[0 0]
20140807,25.43,25.61,24.64,25.28,1754369600,[1 1]
20140808,25.3,25.37,24.9,25.37,701367600,[0 0]
20140811,25.36,25.82,25.36,25.6,1793282300,[1 1]
20140812,25.42,25.76,24.83,24.99,13665511500,[0 1]
20140813,25.09,25.24,24.97,25.19,1430451800,[0 0]
20140814,25.03,25.32,24.95,25.05,1086932100,[1 0]
20140815,25.17,25.34,25.02,25.3,3451655300,[1 1]
20140818,25.35,25.72,25.06,25.27,2460368700,[1 0]
20140819,25.33,25.43,25.2,25.36,1575807400,[1 1]
20140820,25.35,25.58,25.17,25.5,1899273100,[1 1]
20140821,25.6,25.68,25.32,25.59,1488969700,[0 0]
20140822,25.68,25.68,25.2,25.61,1018613400,[1 0]
20140825,25.74,26.08,25.49,26.0,2651131500,[1 0]
20140826,26.02,26.3,25.87,26.0,1723029100,[0 0]
20140827,26.0,26.23,25.96,26.18,2029352200,[1 0]
20140828,26.2,26.45,26.04,26.16,1537395900,[1 0]
20140829,26.11,26.48,26.04,26.3,2743492900,[1 1]
20140901,26.46,26.49,25.94,26.36,880484300,[1 0]
20140902,26.48,26.48,25.7,26.14,2596090200,[1 1]
20140903,26.36,26.42,25.97,26.4,1701664900,[1 0]
20140904,26.4,26.63,26.2,26.35,3419374400,[1 0]
20140905,26.28,26.58,26.26,26.57,1529050600,[0 1]
20140908,26.53,26.86,26.03,26.14,1992118400,[0 0]
20140909,25.96,26.13,25.54,26.13,2707190100,[1 0]
20140910,26.09,26.18,25.74,26.12,2791666800,[1 1]
20140911,26.29,26.58,25.87,26.33,1811479600,[0 0]
20140912,26.28,26.39,25.42,25.75,1840314100,[1 1]
20140915,25.89,26.19,25.65,26.01,1455257900,[0 1]
20140916,26.01,26.36,25.87,26.01,1446718100,[0 0]
20140917,26.08,26.23,25.75,26.1,1848839400,[1 0]
20140918,26.07,26.1,25.69,26.05,2325769600,[1 1]
20140919,26.06,26.06,25.6,25.75,2371987700,[0 1]
20140922,25.59,25.61,24.96,25.15,2632939300,[0 1]
20140923,24.99,25.55,24.97,25.45,2966134000,[0 1]
20140924,25.55,25.55,25.24,25.42,3361435800,[0 1]
20140925,25.32,25.76,25.26,25.6,2974614500,[1 0]
20140926,25.68,25.81,25.45,25.81,4468432200,[0 0]
20140929,25.45,25.45,25.03,25.37,974346800,[0 0]
20140930,25.25,25.26,24.48,24.8,2255403800,[0 1]
20141001,24.8,24.8,23.29,24.0,3733013100,[0 0]
20141002,23.96,24.27,23.56,24.05,3245011900,[1 0]
20141003,24.2,24.67,24.02,24.48,2769044500,[1 1]
20141006,25.07,25.52,24.7,24.83,2192617000,[1 1]
20141007,25.1,25.38,24.84,25.19,859228500,[1 0]
20141008,25.35,25.53,25.02,25.13,1438337900,[1 0]
20141009,25.28,25.35,24.71,25.02,1754918800,[1 0]
20141010,25.0,25.0,24.41,24.5,1063898300,[0 0]
20141013,24.67,25.25,24.54,25.02,3864507300,[0 1]
20141014,24.97,24.99,24.35,24.8,1598774900,[1 0]
20141015,24.7,24.7,23.87,24.5,1258192700,[1 0]
20141016,24.33,24.4,23.79,24.09,1721819200,[1 1]
20141017,24.26,24.94,23.81,24.66,1938756000,[1 1]
20141020,24.66,24.82,24.16,24.4,2800890700,[0 0]
20141021,24.23,24.3,23.59,23.8,2197053300,[0 1]
20141022,23.94,23.94,23.4,23.52,1862221600,[0 1]
20141023,23.56,23.56,22.44,22.6,2469911700,[0 1]
20141024,22.75,23.4,22.26,23.0,825523200,[1 0]
20141027,21.4,23.87,21.4,23.45,3767645100,[0 1]
20141028,23.6,24.7,23.3,24.48,2538512100,[1 0]
20141029,24.67,24.98,24.12,24.75,4706592100,[1 0]
20141030,24.89,25.54,24.5,24.85,5538552400,[0 1]
20141031,25.01,25.6,24.85,25.28,1742921500,[1 0]
20141103,25.36,26.05,24.94,25.3,3961109400,[1 1]
20141104,25.47,25.84,25.22,25.35,1714850600,[0 1]
20141105,25.37,25.8,25.37,25.61,1493499000,[1 1]
20141106,25.78,25.85,25.26,25.65,2789517800,[0 1]
20141107,25.82,25.82,25.3,25.4,3208536600,[0 0]
20141110,25.54,25.62,25.08,25.28,2804331200,[1 1]
20141111,25.2,25.54,25.2,25.3,1543498600,[0 0]
20141112,25.42,25.69,24.95,25.6,2278029500,[1 1]
20141113,25.59,25.85,25.39,25.69,1386214600,[0 1]
20141114,25.54,25.8,25.13,25.45,1074333600,[1 1]
20141117,25.58,25.71,24.96,25.34,1383849500,[1 1]
20141118,25.34,25.88,25.26,25.76,1028891900,[0 1]
20141119,25.63,26.23,25.51,26.14,1040870800,[1 0]
20141121,26.02,27.4,26.02,27.1,2919115100,[0 1]
20141124,27.24,27.57,26.92,27.27,2118877600,[1 1]
20141125,27.16,27.68,27.05,27.33,1122017700,[0 0]
20141126,27.52,27.78,27.22,27.49,1777014500,[1 0]
20141127,27.49,28.0,27.36,27.7,889981800,[1 1]
20141128,27.87,28.17,27.84,27.9,2303225900,[1 1]
20141201,27.85,28.0,27.06,27.64,1705302000,[0 0]
20141202,27.82,28.14,27.39,27.78,3446147200,[0 1]
20141203,27.78,28.03,27.25,27.61,2055782800,[1 0]
20141204,27.67,27.88,27.43,27.7,1169293500,[1 1]
20141205,27.64,27.95,27.47,27.66,1575070600,[1 0]
20141208,27.65,27.69,27.15,27.39,1828665800,[1 1]
20141209,27.39,27.39,26.76,27.15,2100784500,[1 1]
20141210,27.15,27.52,27.05,27.14,1857809400,[0 0]
20141211,27.15,27.23,26.75,27.01,1639977500,[0 1]
20141212,26.87,27.07,26.61,26.68,1887663200,[0 1]
20141215,26.71,26.99,26.05,26.36,1813926600,[1 0]
20141216,26.36,26.45,25.65,26.02,1929865500,[0 1]
20141217,26.06,26.96,25.8,26.51,1730516200,[1 1]
20141218,26.69,27.2,26.67,26.73,1245073300,[0 1]
20141219,26.85,27.33,26.76,27.21,864442900,[0 1]
20150107,27.94,28.28,27.25,27.7,8288186200,[0 1]
20150108,27.96,28.0,26.89,27.5,5510453600,[1 0]
20150109,27.35,27.36,25.65,26.05,7574812900,[0 0]
20150112,26.14,26.14,25.5,25.94,2065483500,[1 0]
20150113,25.99,26.49,25.91,25.94,2013007100,[1 1]
20150114,25.95,26.43,25.68,26.21,2381728900,[0 1]
20150115,26.29,26.61,25.7,26.25,2527253800,[1 0]
20150116,26.28,26.54,25.7,26.3,2640101400,[1 1]
20150119,26.29,26.29,24.52,24.66,3757926000,[1 1]
20150120,24.72,25.29,24.45,25.07,3394427100,[0 1]
20150121,25.3,26.12,25.13,25.95,4043041300,[1 0]
20150122,25.82,26.19,25.61,25.69,1165486300,[1 0]
20150123,25.51,25.83,24.77,25.79,2488220900,[1 0]
20150126,25.45,25.51,25.21,25.21,2095880300,[1 1]
20150127,25.27,25.7,24.86,25.68,1636426000,[0 0]
20150128,25.67,25.67,25.17,25.29,1069534100,[1 1]
20150129,25.29,26.03,25.13,26.03,1502664500,[0 1]
20150130,25.76,25.77,24.29,25.0,3302201500,[0 0]
20150202,25.14,27.12,24.74,26.85,7797629100,[0 1]
20150203,27.01,27.7,26.47,27.05,6038468200,[1 1]
20150204,27.33,27.33,26.26,26.3,1951949700,[0 1]
20150205,26.25,27.17,25.53,25.65,3525905200,[0 1]
20150206,25.73,25.93,25.01,25.53,3652751400,[0 0]
20150209,25.85,26.59,25.15,26.04,1716077500,[1 1]
20150210,25.75,26.96,25.24,25.24,2920634000,[0 0]
20150211,25.35,26.1,25.05,26.1,2611194000,[0 0]
20150212,26.16,26.92,25.82,26.8,2014798300,[0 0]
20150213,26.81,28.81,26.4,27.11,3678482100,[0 1]
20150218,27.16,28.15,26.61,27.25,1077501600,[1 0]
20150219,27.21,27.8,26.95,27.0,1928180400,[1 0]
20150220,27.1,27.1,26.08,26.45,2159917400,[1 1]
20150223,26.35,26.35,25.66,25.66,2976942900,[1 1]
20150224,26.5,27.3,26.37,27.25,62221984500,[0 0]
20150225,27.15,28.0,26.94,27.7,4118930600,[1 0]
20150226,27.84,28.11,27.35,27.95,3279080500,[0 0]
20150227,27.79,28.13,27.52,27.71,3090953500,[1 0]
20150302,27.72,28.01,26.85,27.16,2797550800,[0 0]
20150303,27.11,27.58,26.78,27.27,2129971600,[1 1]
20150304,27.27,27.49,26.91,27.31,1303028400,[0 1]
20150305,27.32,27.71,27.08,27.5,2533659500,[1 1]
20150306,27.47,28.05,27.37,27.4,1921126600,[0 0]
20150309,27.4,27.5,26.94,27.11,3265324100,[1 1]
20150310,26.97,27.88,26.74,27.45,3377865500,[1 1]
20150311,27.46,27.95,27.36,27.6,1958837200,[1 1]
20150312,27.69,28.67,27.68,28.1,4226620000,[1 0]
20150313,28.09,28.22,27.68,27.99,2328639000,[1 0]
20150316,28.01,28.68,28.01,28.49,1954704000,[0 1]
20150317,28.45,29.38,28.03,29.1,4650237300,[1 0]
20150318,29.1,30.1,28.71,29.88,4447106200,[1 0]
20150319,29.79,30.25,29.24,29.74,3371787100,[0 1]
20150320,29.82,30.44,29.82,30.1,3546243300,[0 0]
20150323,30.04,30.55,29.88,30.34,1880101400,[1 0]
20150324,30.48,30.85,30.12,30.53,2275594400,[1 0]
20150325,30.6,30.81,30.23,30.45,2503440900,[0 0]
20150326,30.32,30.38,29.72,29.9,3296914700,[0 1]
20150327,29.94,30.77,29.84,30.18,5206860000,[0 0]
20150330,30.16,31.11,30.16,30.8,3570133200,[1 0]
20150331,30.92,31.5,30.72,31.25,4147691000,[0 0]
20150401,31.3,32.25,31.22,32.25,5935573500,[0 0]
20150402,32.24,32.56,31.95,32.1,2262079900,[0 1]
20150406,32.09,32.8,31.85,31.94,3006126400,[1 1]
20150407,31.96,32.21,31.1,31.37,5208426900,[0 1]
20150408,31.46,31.81,30.72,31.18,4139936300,[0 1]
20150409,31.03,31.43,30.88,31.33,3080343600,[1 0]
20150410,31.32,31.4,30.92,31.4,2897146100,[1 1]
20150413,31.12,31.56,31.05,31.29,2223406900,[1 1]
20150414,31.3,31.8,31.28,31.6,2959361100,[1 1]
20150415,31.62,31.9,31.4,31.55,9033377500,[0 1]
20150416,31.56,32.46,31.36,31.71,2611763500,[0 1]
20150417,31.7,32.04,31.51,32.04,1759135300,[1 0]
20150504,31.87,32.45,31.69,32.45,3442485600,[0 1]
20150505,32.48,33.03,32.41,32.73,3079164000,[1 0]
20150506,32.73,32.87,32.08,32.3,4531673400,[1 0]
20150507,32.46,32.69,32.26,32.6,6112697600,[1 0]
20150508,32.56,33.4,32.56,33.25,6077089200,[0 0]
20150511,34.0,34.34,33.36,33.8,3765881000,[1 1]
20150512,33.6,34.94,33.45,34.35,8266044600,[0 0]
20150513,34.35,34.35,33.32,33.5,5865611300,[1 0]
20150514,33.5,34.78,33.33,34.63,6641234400,[0 1]
20150515,34.46,35.03,34.21,34.26,7076960600,[1 1]
20150518,34.42,34.49,33.52,33.94,2522908900,[1 0]
20150519,33.94,34.15,32.72,33.15,4611100600,[1 1]
20150520,33.01,34.09,33.0,33.9,77511723600,[0 0]
20150521,34.14,34.36,33.76,33.8,2960730500,[1 1]
20150522,34.14,34.14,33.22,33.64,5566401100,[1 1]
20150525,33.46,33.95,33.45,33.73,4997616600,[0 0]
20150526,33.81,33.83,33.18,33.83,4023024300,[1 1]
20150527,33.9,34.14,33.46,34.03,5027199100,[1 0]
20150528,34.12,34.33,33.75,34.1,2937616600,[1 1]
20150529,34.27,34.27,33.33,33.79,3796583400,[1 0]
20150601,33.92,34.43,33.57,34.28,3408476100,[0 1]
20150602,34.49,34.62,33.8,34.6,3008591500,[0 0]
20150603,34.61,34.89,34.22,34.76,2389180900,[1 1]
20150605,34.96,35.13,34.43,34.6,5089636800,[0 1]
20150608,34.62,34.95,34.47,34.85,4890901300,[0 1]
20150609,34.86,35.18,34.65,34.8,4105228100,[1 0]
20150610,34.84,35.1,34.56,34.7,2698144700,[0 0]
20150611,34.87,34.87,33.85,33.85,3005311800,[1 0]
20150612,34.08,34.43,33.8,33.95,7307719300,[1 0]
20150615,34.11,34.19,33.9,33.9,2728758000,[1 1]
20150616,33.98,34.45,33.95,34.35,3252113300,[0 0]
20150617,34.3,35.06,34.2,34.94,2984806500,[0 1]
20150618,35.18,35.4,34.67,35.05,2954578100,[0 1]
20150619,35.05,35.71,34.93,35.5,5770318800,[0 1]
20150622,35.67,35.96,35.29,35.78,3937817100,[0 1]
20150623,35.8,35.94,35.49,35.62,2025726400,[0 0]
20150624,35.62,35.77,35.18,35.31,1324790600,[0 0]
20150625,35.3,35.31,34.54,34.78,3300428800,[0 0]
20150626,34.94,35.33,34.79,35.07,1645732100,[1 0]
20150629,34.86,35.11,34.42,34.99,2132204400,[0 0]
20150630,35.16,35.57,34.71,35.17,6435626100,[1 1]
20150701,35.27,36.08,34.77,36.08,5329762700,[1 1]
20150702,36.15,36.88,36.0,36.08,3442223500,[1 1]
20150703,35.96,36.56,35.89,36.41,2534407100,[0 1]
20150706,36.41,36.77,35.9,36.45,3123236800,[1 0]
20150707,36.49,36.56,35.75,36.56,3529616600,[1 0]
20150708,36.73,36.73,36.16,36.57,3591324400,[1 1]
20150710,36.75,37.0,36.28,36.85,2687229300,[1 1]
20150713,36.86,36.99,36.46,36.65,3093674000,[1 1]
20150714,36.52,37.62,36.32,36.9,3630575500,[0 0]
20150715,37.08,37.28,36.78,37.24,6229979100,[0 0]
20150716,37.13,37.45,37.1,37.4,2758811500,[0 1]
20150717,37.4,37.5,37.0,37.0,5733516400,[0 1]
20150720,37.18,37.34,36.82,37.04,1894319200,[0 1]
20150721,37.32,37.32,36.82,36.9,3578942200,[1 0]
20150722,36.78,36.99,36.33,36.53,3356200200,[1 0]
20150723,36.36,36.64,35.75,35.89,3734236400,[0 0]
20150724,35.54,35.83,34.74,35.83,3014544800,[1 1]
20150727,35.63,35.83,35.05,35.05,2529913100,[0 0]
20150728,35.1,35.66,34.95,35.41,5091872700,[1 0]
20150729,35.27,36.0,35.06,36.0,2984788700,[0 0]
20150730,36.37,36.37,35.55,35.98,3511213000,[0 0]
20150731,34.95,35.09,34.18,35.0,12196598000,[0 1]
20150803,34.93,35.64,34.93,35.1,7475393000,[1 0]
20150804,35.1,35.7,34.8,35.04,6200601000,[0 0]
20150805,35.47,35.64,35.08,35.32,2947070600,[0 0]
20150806,35.38,35.38,34.35,34.37,4460795300,[1 1]
20150807,34.34,34.34,33.1,33.5,5230679800,[1 1]
20150810,33.67,33.86,32.73,32.99,7452901800,[1 1]
20150811,32.96,33.28,32.52,33.11,4949077100,[1 1]
20150812,32.99,32.99,32.17,32.94,2606179700,[0 1]
20150813,32.76,33.5,32.76,33.5,4069810300,[1 0]
20150814,33.99,34.9,33.82,34.55,24085777500,[1 0]
20150817,34.6,35.68,34.37,35.05,10499638100,[0 1]
20150818,35.25,35.95,34.69,35.7,4259958000,[0 1]
20150819,35.55,35.83,34.97,35.5,7347201000,[1 0]
20150820,35.31,35.68,35.01,35.16,8806816500,[1 0]
20150821,35.24,35.32,34.41,34.5,5017001700,[1 1]
20150824,33.68,34.17,32.93,33.5,6596604800,[0 0]
20150825,33.94,35.16,33.94,34.6,8279214000,[0 0]
20150826,34.65,35.17,34.49,35.0,9119738900,[0 0]
20150827,34.88,36.21,34.88,35.7,10224062200,[1 1]
20150828,35.35,35.7,35.1,35.7,7082185900,[0 0]
20150831,35.74,35.74,34.36,35.35,56422082500,[0 0]
20150901,35.31,35.8,33.82,33.9,13255734100,[0 1]
20150902,33.91,34.92,32.41,33.26,17919552000,[1 1]
20150903,33.26,34.51,33.17,33.72,8887801400,[0 0]
20150904,33.12,33.64,32.51,32.7,25811221600,[0 1]
20150908,33.39,33.39,32.23,32.48,5469689900,[0 1]
20150909,33.02,33.23,32.28,32.6,4862999600,[0 1]
20150910,31.56,32.77,31.56,32.04,6065634800,[0 1]
20150911,31.74,33.41,31.74,33.33,5659861000,[1 0]
20150914,33.7,34.71,33.29,34.44,5448304000,[0 0]
20150915,34.57,34.95,33.22,34.34,4962670000,[1 1]
20150916,34.36,35.52,34.36,35.4,5727201700,[1 0]
20150917,34.72,36.1,34.65,35.5,7572736000,[0 1]
20150918,34.95,35.48,33.9,34.33,17243926500,[1 1]
20150921,33.86,34.64,33.86,33.98,4016504400,[0 1]
20150922,33.12,34.68,33.12,34.47,14712493000,[1 0]
20150923,34.42,34.97,33.84,34.2,9288823100,[0 0]
20150924,33.17,34.39,33.07,34.0,18774568400,[1 0]
20150925,34.41,34.59,33.52,33.52,4367502100,[1 0]
20150928,33.68,34.08,33.25,33.31,3706742400,[0 1]
20150929,33.31,34.33,33.31,33.92,4037030600,[0 1]
20150930,34.8,34.91,33.79,33.86,7016402800,[0 1]
20151001,34.17,34.55,33.11,33.58,3683787500,[0 1]
20151002,33.31,34.78,33.29,34.47,5118574600,[0 0]
20151005,34.97,35.14,34.05,34.05,5030862300,[1 1]
20151006,34.06,34.76,33.75,34.0,4409977200,[0 0]
20151007,34.68,34.86,34.08,34.5,4506648500,[1 1]
20151008,34.48,34.83,34.25,34.32,6093007000,[0 1]
20151009,34.74,34.94,34.26,34.58,4255005900,[0 0]
20151013,34.56,35.45,34.23,34.5,3560501200,[1 1]
20151014,34.31,34.99,33.72,34.15,5907049100,[0 1]
20151015,34.16,35.02,34.01,34.61,4326284700,[0 1]
20151016,34.61,34.95,34.15,34.4,4090948800,[0 0]
20151019,34.39,35.15,34.12,35.12,5050812500,[0 1]
20151020,35.11,35.42,34.22,34.9,3660044600,[0 1]
20151021,34.89,35.14,33.54,33.64,10139677200,[0 0]
20151022,33.81,34.67,33.8,34.22,3947383100,[0 1]
20151023,34.22,34.88,34.19,34.19,3152518600,[1 1]
20151026,34.42,35.07,33.84,34.69,4282410600,[1 0]
20151027,34.52,35.75,34.52,35.19,4709408500,[0 0]
20151028,34.98,35.77,34.4,34.73,4142456000,[0 0]
20151029,34.28,34.99,34.26,34.67,3124200500,[0 1]
20151030,34.56,35.1,34.39,34.39,4977937200,[1 1]
20151103,34.41,35.57,34.41,34.96,4722195800,[0 1]
20151104,35.31,36.56,35.31,35.95,11555360800,[1 1]
20151105,35.97,36.54,35.92,36.25,7381100800,[1 0]
20151106,36.03,37.07,35.89,36.35,6262555100,[1 1]
20151109,36.49,36.53,35.6,35.92,4343490200,[1 0]
20151110,35.9,36.84,35.61,36.66,7823202100,[1 1]
20151111,36.92,37.47,36.86,36.86,3663548700,[1 1]
20151112,37.05,37.87,36.5,37.2,4042276600,[1 1]
20151113,36.89,37.98,36.89,37.55,6069691600,[0 0]
20151116,37.34,37.71,37.34,37.43,3469248100,[1 0]
20151117,37.89,37.91,36.94,37.04,3904341900,[1 1]
20151118,37.27,37.9,36.77,37.08,2189660400,[1 1]
20151119,37.42,37.64,36.64,36.97,6166795800,[0 1]
20151123,37.29,37.87,36.92,36.92,3868952900,[0 0]
20151124,36.72,37.4,36.64,37.35,2714740700,[0 1]
20151125,36.71,37.01,35.9,36.38,9139655500,[1 1]
20151126,36.62,36.8,36.06,36.43,2561208700,[0 0]
20151127,36.42,36.42,34.81,34.82,12350855000,[0 1]
20151130,34.6,35.74,34.6,35.1,11492692800,[0 0]
20151201,35.01,35.31,34.3,34.34,7131864800,[1 1]
20151202,34.31,35.22,33.8,34.08,16723963100,[0 0]
20151203,34.81,35.6,34.41,35.15,5953763800,[1 0]
20151204,34.9,35.31,34.23,34.93,5372296500,[1 0]
20151207,35.1,35.88,34.92,35.36,3003996600,[1 0]
20151208,35.36,35.81,34.68,35.4,3943996700,[0 0]
20151209,35.74,36.95,35.52,36.3,9421299100,[0 1]
20151210,36.46,36.46,35.05,35.75,2926895200,[1 0]
20151211,35.49,36.73,35.38,35.85,3375676500,[0 1]
20151214,35.68,35.99,34.72,35.1,3623501900,[1 0]
20151215,35.28,36.08,34.97,35.05,2322286600,[0 0]
20151216,34.8,35.36,34.38,35.01,5595556100,[1 1]
20151217,35.26,36.24,35.06,35.06,2886890900,[0 0]
20151218,34.81,35.0,34.03,34.69,8866242600,[0 1]
20151221,34.52,35.05,34.03,34.9,5596549400,[0 0]
20151222,35.05,35.07,34.42,34.59,4102464200,[1 0]
20151223,34.88,35.47,34.6,35.33,3273180400,[0 1]
20160111,34.2,34.92,34.2,34.24,5654480200,[0 0]
20160112,34.17,35.02,34.04,34.48,6871027800,[1 0]
20160113,34.65,34.93,34.21,34.6,3438475400,[0 1]
20160114,34.54,34.88,33.74,33.85,3581713300,[0 0]
20160115,33.18,33.82,33.18,33.25,4791071500,[1 0]
20160118,33.09,34.06,33.09,33.26,4130160300,[0 0]
20160119,33.93,34.3,33.2,33.25,2467705700,[0 0]
20160120,33.09,33.92,32.62,33.15,3733415500,[0 0]
20160121,33.2,34.0,32.98,33.8,3485570200,[0 0]
20160122,33.91,34.77,33.91,34.21,4447910200,[0 1]
20160126,34.08,34.4,33.31,33.92,3773621000,[0 0]
20160127,34.07,34.96,34.0,34.34,4538169800,[0 0]
20160128,34.51,34.87,33.79,34.66,3323675100,[0 0]
20160129,34.84,36.63,34.84,36.17,6634519900,[0 1]
20160201,35.96,36.86,35.55,36.35,4112155300,[1 1]
20160202,36.18,36.56,35.33,35.65,3438320000,[1 1]
20160203,35.87,36.29,35.16,35.9,4781933800,[1 0]
20160204,36.15,36.61,35.9,36.44,5027906000,[0 0]
20160205,36.54,36.9,36.23,36.41,2795431600,[1 0]
20160210,36.55,36.85,36.07,36.07,2471223800,[1 1]
20160211,35.82,36.47,35.6,35.82,4704587900,[1 1]
20160212,36.07,36.32,35.61,35.84,4278378900,[1 0]
20160215,36.02,36.34,35.8,36.09,2596397100,[0 0]
20160216,36.24,36.36,35.57,36.14,2810538200,[0 0]
20160217,36.39,37.37,36.13,36.69,5160863300,[1 0]
20160218,36.5,37.39,36.33,36.91,3526005800,[0 0]
20160219,36.41,37.33,36.41,36.96,3419541500,[0 0]
20160222,37.42,38.63,37.25,37.28,4924734400,[0 0]
20160223,37.41,37.6,36.41,37.11,5904779800,[1 1]
20160224,36.92,37.41,36.57,37.27,2760179800,[1 0]
20160225,37.09,38.06,37.0,37.97,5391733300,[0 1]
20160226,38.16,38.71,37.42,38.06,3888380600,[1 1]
20160229,38.62,38.7,37.93,38.29,5378064900,[1 1]
20160301,38.55,38.64,37.41,38.0,5112497300,[1 0]
20160302,38.17,38.17,37.32,38.05,4125328300,[0 0]
20160303,38.32,40.0,37.96,39.23,7205065700,[1 0]
20160304,39.4,40.74,39.4,39.58,10560927100,[1 0]
20160307,40.1,40.12,38.94,39.33,4983928500,[0 1]
20160308,39.47,39.87,39.2,39.8,7011819400,[1 1]
20160309,40.08,40.44,39.55,39.84,3227304300,[1 0]
20160310,40.12,41.05,39.87,40.5,4202366300,[0 1]
20160311,40.69,40.73,40.0,40.6,10879073800,[1 0]
20160314,40.32,40.79,38.52,39.1,8112309300,[0 0]
20160315,38.99,39.1,38.33,39.01,2783682500,[1 1]
20160316,38.74,39.45,38.26,39.32,5225613800,[1 0]
20160317,40.49,40.79,39.73,39.86,6746098300,[0 1]
