date,open,max,min,close,volume,y
20121123,10.47,10.6,10.42,10.6,3789200,[1 0]
20121126,10.55,10.65,10.51,10.65,6881300,[1 0]
20121127,10.62,10.75,10.62,10.75,2243700,[0 1]
20121128,10.88,10.95,10.85,10.87,9697200,[1 0]
20121129,10.9,10.91,10.9,10.91,1635700,[1 1]
20121130,10.95,10.95,10.95,10.95,2628000,[1 1]
20121203,10.89,11.0,10.89,11.0,1857900,[0 0]
20121204,10.98,11.49,10.98,11.42,9674700,[1 1]
20121205,11.35,11.5,11.35,11.4,18020800,[1 1]
20121206,11.4,11.4,11.4,11.4,2280000,[0 0]
20121207,11.43,11.43,11.43,11.43,114300,[1 0]
20121210,11.45,11.91,11.45,11.91,924900,[1 1]
20121211,11.95,12.2,11.8,12.0,21781200,[1 1]
20121212,12.2,12.2,12.05,12.1,8707600,[1 1]
20121213,12.17,12.2,12.0,12.1,10142000,[0 1]
20121214,12.1,12.1,11.9,12.05,2401700,[1 0]
20121217,12.09,12.13,11.9,11.9,23741100,[0 1]
20121218,12.08,12.25,11.92,11.95,8133500,[1 0]
20121219,12.0,12.0,11.75,11.88,10332900,[1 0]
20130107,12.5,12.5,12.08,12.38,34595400,[1 0]
20130108,12.5,12.51,12.1,12.11,17586000,[0 1]
20130109,11.9,12.11,11.9,12.0,8170000,[1 0]
20130110,12.07,12.15,12.07,12.15,37599700,[0 1]
20130111,12.15,12.34,12.15,12.29,29637900,[1 0]
20130114,12.29,12.5,12.2,12.49,7083500,[0 1]
20130115,12.5,12.5,12.4,12.4,4989000,[1 1]
20130116,12.39,12.4,12.39,12.4,1239900,[0 1]
20130117,12.5,12.8,12.5,12.5,6367500,[1 0]
20130118,12.5,12.79,12.45,12.45,1136100,[1 0]
20130122,12.8,12.8,11.91,12.0,146164800,[0 1]
20130123,12.02,12.03,11.8,11.8,13240000,[1 0]
20130124,11.87,12.0,11.79,12.0,18421800,[0 1]
20130128,12.0,12.0,11.85,11.85,9420200,[1 0]
20130129,11.9,12.1,11.77,12.1,19450000,[1 1]
20130130,12.0,12.0,11.83,11.83,24368600,[1 0]
20130131,11.83,11.83,11.78,11.83,10409600,[1 0]
20130201,11.8,12.1,11.79,12.1,17321800,[1 0]
20130204,11.97,12.0,11.82,11.82,54255200,[1 1]
20130205,11.79,11.96,11.79,11.9,3099800,[0 1]
20130206,11.9,11.9,11.89,11.89,1784300,[0 1]
20130207,11.81,11.89,11.8,11.89,2488100,[1 0]
20130208,11.89,11.89,11.89,11.89,1070100,[1 1]
20130213,11.82,11.9,11.82,11.9,2140300,[0 0]
20130214,11.81,11.9,11.8,11.9,4514700,[1 1]
20130215,11.92,11.92,11.7,11.89,10528800,[0 0]
20130218,11.89,11.89,11.84,11.88,119156200,[0 0]
20130219,11.8,11.89,11.74,11.75,2235900,[0 1]
20130220,11.65,11.85,11.42,11.85,3621700,[0 1]
20130221,11.71,11.9,11.71,11.87,37512600,[0 0]
20130222,11.82,11.9,11.82,11.9,17363000,[1 0]
20130225,11.83,11.85,11.56,11.56,2480000,[1 0]
20130226,11.51,11.88,11.51,11.88,6694300,[0 0]
20130227,11.88,11.95,11.88,11.93,6204200,[0 1]
20130228,11.93,12.14,11.84,12.14,40155400,[0 0]
20130301,12.1,12.5,12.0,12.4,19158400,[1 0]
20130304,12.2,12.4,12.2,12.4,1722800,[0 0]
20130305,12.32,12.35,12.15,12.34,22198400,[0 1]
20130306,12.34,12.4,12.2,12.4,20506400,[1 1]
20130307,12.5,12.69,12.5,12.69,24016800,[1 0]
20130308,12.7,12.7,12.7,12.7,6350000,[1 0]
20130311,12.56,12.7,12.56,12.7,4570500,[1 0]
20130312,12.7,12.7,12.63,12.7,12801300,[1 0]
20130313,12.66,13.0,12.66,12.78,12181200,[1 0]
20130314,12.55,12.77,12.55,12.77,11945300,[1 0]
20130315,12.7,12.8,12.56,12.8,38067100,[1 1]
20130318,12.7,12.7,12.4,12.51,28208900,[0 1]
20130319,12.53,12.78,12.53,12.78,5303600,[1 1]
20130320,12.7,12.75,12.52,12.75,5459100,[0 0]
20130321,12.66,12.77,12.61,12.77,2671600,[1 1]
20130404,13.1,13.1,12.88,13.09,17823600,[1 0]
20130405,13.19,13.2,12.3,12.82,50214800,[0 1]
20130408,12.75,12.89,12.7,12.85,23396600,[0 1]
20130409,12.98,12.98,12.85,12.85,34541100,[1 0]
20130410,12.85,12.93,12.7,12.7,63745800,[1 0]
20130411,12.85,12.85,12.7,12.72,29130900,[0 1]
20130412,12.66,12.82,12.6,12.7,25052800,[0 1]
20130415,12.7,12.72,12.4,12.6,18804200,[1 1]
20130416,12.79,12.79,12.58,12.58,24421400,[0 1]
20130417,12.5,12.52,12.41,12.5,14990100,[1 1]
20130418,12.53,12.53,12.4,12.42,31250000,[1 1]
20130419,12.65,12.65,12.31,12.35,15329300,[0 0]
20130422,12.55,12.55,12.55,12.55,21209500,[0 0]
20130423,12.48,12.75,12.48,12.75,36650400,[0 1]
20130424,12.56,12.75,12.45,12.75,14500600,[0 0]
20130425,12.7,12.75,12.5,12.59,16051700,[1 0]
20130426,12.6,12.69,12.41,12.41,12485600,[1 1]
20130429,12.41,12.49,12.41,12.49,8354900,[0 0]
20130430,12.6,12.6,12.49,12.6,18263300,[1 0]
20130502,12.7,12.7,12.7,12.7,2794000,[0 1]
20130503,12.79,12.84,12.79,12.83,1282700,[1 0]
20130506,12.8,12.89,12.25,12.45,25230900,[0 1]
20130507,12.37,12.37,12.0,12.15,19325900,[0 0]
20130508,12.1,12.34,12.04,12.1,12353800,[1 0]
20130509,12.34,12.34,12.01,12.09,5446100,[1 1]
20130510,12.29,12.29,12.29,12.29,122900,[1 0]
20130514,12.13,12.47,12.05,12.47,7729300,[1 1]
20130515,12.49,12.55,12.32,12.55,9494100,[1 0]
20130516,12.55,13.0,12.55,13.0,2407500,[1 0]
20130517,13.01,13.01,12.35,12.68,28554100,[1 1]
20130520,12.7,12.88,12.51,12.78,1526800,[1 1]
20130521,12.7,12.85,12.63,12.85,2801300,[1 0]
20130522,12.85,12.88,12.85,12.86,1157100,[0 0]
20130523,12.66,12.8,12.52,12.64,4801200,[1 1]
20130524,12.7,13.0,12.2,12.94,7901100,[1 1]
20130527,12.88,12.88,12.88,12.88,644000,[1 1]
20130528,12.92,12.92,12.9,12.9,516200,[0 1]
20130531,12.66,14.0,12.66,14.0,23495500,[1 0]
20130603,13.88,13.88,12.81,13.25,15676400,[1 1]
20130604,13.1,13.31,13.0,13.0,10812800,[1 0]
20130605,13.16,13.16,12.87,12.87,2463900,[1 1]
20130606,12.91,13.0,12.9,13.0,4649700,[1 0]
20130607,13.2,13.25,13.0,13.09,4848100,[0 1]
20130610,13.0,13.0,13.0,13.0,1300000,[0 1]
20130611,12.8,12.9,12.6,12.6,5110700,[0 1]
20130612,12.25,12.59,12.25,12.3,9825700,[0 1]
20130613,12.5,12.7,12.5,12.65,15391300,[1 0]
20130614,12.46,12.46,12.3,12.45,4851100,[1 1]
20130617,12.5,12.5,12.25,12.39,2227600,[1 0]
20130618,12.38,12.7,12.34,12.4,7308900,[1 1]
20130619,12.59,12.78,12.39,12.39,752600,[1 1]
20130620,12.1,12.38,11.8,11.9,9042000,[1 0]
20130704,12.09,12.09,12.09,12.09,120900,[1 1]
20130705,12.0,12.3,12.0,12.3,59526900,[0 1]
20130708,12.68,12.68,11.7,11.7,2375500,[1 0]
20130710,11.95,11.95,11.75,11.75,826000,[1 1]
20130711,11.86,11.9,11.55,11.55,13110900,[1 1]
20130712,11.58,11.7,11.3,11.36,49366500,[0 1]
20130715,11.3,11.55,11.3,11.55,6807000,[0 0]
20130716,11.51,11.56,11.5,11.56,4950500,[0 1]
20130718,11.7,11.7,11.7,11.7,117000,[1 0]
20130722,11.7,12.0,11.7,12.0,35754000,[0 1]
20130723,12.13,12.15,12.12,12.15,36744300,[0 0]
20130724,12.15,12.2,12.0,12.14,57339200,[1 0]
20130725,12.15,12.35,12.05,12.2,75443400,[1 1]
20130726,12.26,12.34,12.05,12.28,27856700,[0 0]
20130729,12.28,12.29,12.11,12.29,55628300,[0 0]
20130730,12.29,12.29,12.1,12.28,20747900,[1 1]
20130731,12.26,12.5,12.26,12.28,8958300,[0 1]
20130801,12.35,12.5,12.31,12.49,3093400,[1 0]
20130802,12.5,12.5,12.43,12.43,74691600,[1 1]
20130805,12.47,12.47,12.1,12.3,24387800,[1 0]
20130816,6.2,6.45,6.2,6.45,6056000,[1 1]
20130820,6.34,6.45,6.34,6.45,1157600,[0 1]
20130821,6.26,6.43,6.26,6.43,2609900,[0 1]
20130822,6.43,6.45,6.12,6.33,25440300,[0 1]
20130823,6.38,6.45,6.27,6.45,3653600,[0 0]
20130826,6.48,6.49,6.27,6.49,6450600,[1 0]
20130827,6.33,6.49,6.32,6.39,7396500,[1 0]
20130828,6.3,6.35,6.05,6.05,24658900,[1 1]
20130829,6.06,6.3,6.06,6.29,3133000,[0 1]
20130830,6.37,6.5,6.25,6.25,12829300,[1 1]
20130902,6.44,6.44,6.41,6.42,2309400,[0 1]
20130903,6.49,6.59,6.31,6.31,9650800,[0 1]
20130904,6.28,6.34,6.25,6.3,24764400,[0 0]
20130905,6.3,6.3,6.2,6.29,12402500,[1 1]
20130906,6.3,6.3,6.27,6.29,4277200,[0 1]
20130909,6.29,6.35,6.25,6.3,28706500,[1 0]
20130910,6.29,6.29,6.2,6.29,28838600,[1 0]
20130911,6.28,6.3,6.13,6.29,3301200,[0 1]
20130912,6.27,6.3,6.2,6.3,14553600,[0 1]
20130913,6.21,6.3,6.2,6.3,3750500,[0 1]
20130916,6.29,6.31,6.25,6.29,5921900,[1 0]
20130917,6.25,6.3,6.25,6.3,2831600,[1 1]
20130918,6.25,6.32,6.25,6.32,22808900,[0 1]
20130919,6.31,6.35,6.31,6.35,3616200,[1 0]
20130920,6.35,6.39,6.2,6.32,50709900,[0 0]
20130923,6.37,6.38,6.3,6.38,3042700,[1 1]
20131004,6.35,6.39,6.26,6.39,99143100,[0 0]
20131007,6.35,6.35,6.35,6.35,3175000,[1 0]
20131008,6.21,6.34,6.16,6.16,5116700,[1 1]
20131009,6.18,6.19,6.02,6.02,1408500,[1 1]
20131010,6.07,6.21,6.07,6.21,1424300,[0 1]
20131011,6.2,6.21,6.2,6.2,7998900,[1 0]
20131014,6.22,6.3,6.22,6.3,2993800,[1 1]
20131015,6.37,6.4,6.23,6.25,11066200,[1 1]
20131016,6.22,6.33,6.2,6.2,67884900,[0 1]
20131017,6.23,6.24,5.9,5.9,24273400,[0 1]
20131018,5.87,6.19,5.87,6.19,3889400,[1 1]
20131021,6.1,6.17,5.97,6.17,20978000,[0 1]
20131022,6.01,6.01,5.93,5.93,9415400,[0 1]
20131023,5.91,5.91,5.69,5.69,22879800,[1 1]
20131024,5.77,5.77,5.5,5.65,8213300,[1 1]
20131025,5.72,5.72,5.55,5.63,8979500,[0 1]
20131028,5.62,5.64,5.51,5.64,8424000,[0 1]
20131029,5.53,5.59,5.5,5.55,6293000,[0 0]
20131030,5.54,5.54,5.35,5.54,2852300,[0 1]
20131031,5.63,5.63,5.5,5.6,9610100,[1 1]
20131101,5.64,5.64,5.4,5.5,4198600,[1 1]
20131104,5.5,5.65,5.39,5.65,16208900,[0 1]
20131105,5.76,5.89,5.5,5.5,14762200,[0 0]
20131106,5.51,5.51,5.15,5.49,38030400,[1 1]
20131107,5.41,5.48,5.25,5.45,34584100,[1 0]
20131108,5.45,5.45,5.25,5.35,8066100,[0 1]
20131111,5.35,5.35,5.2,5.3,12621400,[0 1]
20131112,5.15,5.2,5.06,5.06,11427800,[0 1]
20131113,5.03,5.24,5.03,5.1,5435900,[1 1]
20131114,5.14,5.21,5.07,5.21,6528000,[0 0]
20131118,5.18,5.26,5.17,5.26,4172400,[1 0]
20131119,5.26,5.27,5.19,5.25,11316800,[0 0]
20131121,5.2,5.3,5.2,5.21,4175400,[1 0]
20131122,5.25,5.36,5.2,5.35,6363500,[0 0]
20131125,5.3,5.34,5.25,5.27,1532700,[1 1]
20131126,5.24,5.33,5.2,5.3,8584600,[0 1]
20131127,5.35,5.35,5.18,5.25,9098900,[0 0]
20131128,5.25,5.32,5.25,5.32,17671300,[1 0]
20131129,5.34,5.47,5.34,5.47,2309300,[1 1]
20131202,5.39,5.47,5.31,5.4,3548300,[1 0]
20131203,5.36,5.4,5.33,5.35,2197000,[0 1]
20131204,5.45,5.48,5.37,5.44,3073800,[0 0]
20131205,5.5,5.5,5.2,5.3,17112000,[1 0]
20131206,5.34,5.45,5.34,5.42,2120100,[0 1]
20131209,5.42,5.63,5.42,5.49,2096200,[0 0]
20131210,5.44,5.52,5.37,5.4,21248800,[1 1]
20131211,5.56,5.56,5.25,5.25,4069400,[1 1]
20131212,5.28,5.28,5.05,5.07,9758200,[0 1]
20131213,5.11,5.11,4.82,5.09,13753200,[0 1]
20131216,5.09,5.09,4.98,4.98,2660900,[1 0]
20131217,5.1,5.1,5.0,5.1,26895000,[0 0]
20131218,5.05,5.14,4.83,4.87,12984900,[1 1]
20131219,4.91,4.91,4.72,4.75,17050700,[0 1]
20131220,4.76,4.8,4.63,4.8,20244100,[1 1]
20131223,4.93,4.93,4.68,4.7,9089700,[1 1]
20140109,4.55,4.55,4.29,4.33,12655600,[0 1]
20140110,4.29,4.42,4.24,4.29,6904000,[1 1]
20140113,4.39,4.51,4.29,4.41,7886400,[0 1]
20140114,4.48,4.48,4.4,4.46,24064900,[0 1]
20140115,4.51,4.52,4.45,4.45,1704100,[0 0]
20140116,4.46,4.58,4.46,4.56,4092500,[0 0]
20140117,4.42,4.58,4.42,4.47,1081900,[0 0]
20140120,4.62,4.65,4.52,4.65,508100,[1 1]
20140121,4.72,4.72,4.57,4.65,3590300,[1 0]
20140122,4.65,4.84,4.63,4.81,2942000,[1 0]
20140123,5.1,5.1,4.85,4.98,14682300,[1 0]
20140124,4.94,5.02,4.84,5.02,9833500,[0 1]
20140127,4.92,5.07,4.92,5.03,6082400,[1 0]
20140128,5.01,5.1,4.98,5.04,21811600,[0 1]
20140129,4.99,5.23,4.9,5.23,6432100,[0 1]
20140130,5.18,5.18,4.9,5.01,19993800,[0 1]
20140131,4.94,5.06,4.9,4.95,9293400,[0 0]
20140203,5.0,5.01,4.88,4.98,4663700,[1 0]
20140204,4.95,4.95,4.75,4.8,11310300,[1 0]
20140205,4.84,4.87,4.81,4.87,2181200,[1 0]
20140206,4.77,4.98,4.74,4.9,4438600,[0 0]
20140207,4.86,4.92,4.8,4.8,3836800,[1 1]
20140210,4.8,4.89,4.63,4.74,6509000,[0 1]
20140211,4.74,4.89,4.69,4.82,6190900,[0 1]
20140212,4.86,4.86,4.65,4.7,7174600,[1 0]
20140213,4.71,4.79,4.61,4.67,3596500,[1 1]
20140214,4.62,4.69,4.6,4.65,2318000,[1 0]
20140217,4.65,4.69,4.47,4.57,4218100,[1 0]
20140218,4.46,4.65,4.46,4.47,1899400,[1 0]
20140219,4.51,4.68,4.38,4.68,2533600,[1 0]
20140220,4.6,4.6,4.42,4.53,3959200,[1 1]
20140221,4.56,4.56,4.45,4.45,5173600,[0 0]
20140310,4.48,4.48,4.29,4.29,2587800,[0 1]
20140311,4.4,4.4,4.31,4.32,4530200,[0 1]
20140312,4.25,4.32,4.23,4.24,1952900,[0 0]
20140313,4.3,4.3,4.23,4.25,426700,[0 1]
20140314,4.25,4.25,4.24,4.24,593700,[1 0]
20140317,4.34,4.34,4.2,4.2,2023800,[0 1]
20140318,4.31,4.31,4.22,4.3,2142300,[1 0]
20140319,4.25,4.28,4.15,4.15,5336500,[0 1]
20140320,4.25,4.27,4.15,4.2,2667500,[0 1]
20140321,4.22,4.22,4.05,4.06,7384700,[0 0]
20140403,4.43,4.47,4.27,4.28,13771400,[1 1]
20140404,4.34,4.39,4.29,4.39,3461400,[1 0]
20140407,4.38,4.4,4.3,4.32,9870400,[1 1]
20140408,4.49,4.49,4.24,4.38,6693400,[0 1]
20140409,4.33,4.33,4.02,4.2,55883100,[1 0]
20140410,4.16,4.24,4.09,4.24,5846400,[0 1]
20140411,4.19,4.19,4.05,4.16,31339200,[1 1]
20140414,4.1,4.2,4.04,4.16,9429800,[1 0]
20140415,4.16,4.16,4.05,4.15,2795100,[1 0]
20140416,4.19,4.19,4.07,4.18,542900,[1 0]
20140417,4.16,4.16,4.08,4.09,19131400,[1 1]
20140422,4.13,4.16,4.05,4.1,13500200,[0 1]
20140423,4.08,4.08,3.86,3.99,24054600,[0 1]
20140424,4.0,4.05,3.88,4.05,29419100,[0 0]
20140425,4.01,4.01,3.89,3.89,29598600,[1 0]
20140428,3.89,3.99,3.85,3.99,13761700,[1 1]
20140429,3.99,4.04,3.95,3.98,7723200,[1 0]
20140430,3.99,4.0,3.87,4.0,14234400,[1 0]
20140502,4.0,4.05,3.87,4.05,11425900,[1 1]
20140505,4.0,4.0,3.9,3.91,33315100,[1 0]
20140506,3.94,3.95,3.81,3.89,46590500,[0 1]
20140507,3.89,3.94,3.85,3.89,45489000,[1 0]
20140508,3.96,4.0,3.87,4.0,52653100,[0 1]
20140509,4.05,4.05,3.85,3.9,64255200,[0 1]
20140512,3.97,3.99,3.91,3.96,26396000,[1 1]
20140513,4.02,4.02,3.86,3.97,3928700,[0 0]
20140514,3.92,3.96,3.87,3.96,4664700,[1 0]
20140515,3.94,3.98,3.85,3.9,3166600,[0 0]
20140516,3.87,4.0,3.87,3.92,1278901600,[1 0]
20140519,3.95,3.99,3.87,3.98,3173300,[1 0]
20140520,3.96,3.98,3.85,3.87,55535400,[0 1]
20140521,3.88,4.0,3.86,4.0,3025400,[1 1]
20140522,3.97,3.99,3.89,3.97,78886200,[1 0]
20140523,3.94,3.97,3.83,3.83,14633100,[0 1]
20140526,3.87,3.88,3.8,3.8,3201200,[0 1]
20140527,3.8,3.84,3.7,3.79,4017000,[1 1]
20140528,3.76,3.85,3.7,3.85,19239600,[0 0]
20140529,3.89,4.17,3.89,4.17,133885100,[0 0]
20140530,4.15,4.55,4.14,4.24,105305500,[1 1]
20140602,4.29,4.45,4.27,4.45,21812400,[1 1]
20140603,4.48,4.54,4.43,4.5,9549000,[0 0]
20140604,4.45,4.5,4.28,4.28,28437800,[1 0]
20140605,4.34,4.4,4.3,4.4,24326600,[0 0]
20140606,4.49,4.5,4.42,4.49,2725300,[0 1]
20140609,4.5,4.5,4.3,4.4,10534100,[1 1]
20140610,4.47,4.47,4.38,4.45,1993300,[1 0]
20140611,4.38,4.44,4.35,4.44,4301000,[1 1]
20140613,4.38,4.45,4.35,4.45,3831200,[0 1]
20140616,4.45,4.48,4.38,4.4,3658600,[0 1]
20140617,4.42,4.43,4.33,4.42,4292900,[1 1]
20140618,4.4,4.52,4.32,4.52,9803300,[0 0]
20140620,4.48,4.58,4.45,4.5,57223900,[0 1]
20140623,4.54,4.54,4.4,4.5,9737300,[0 0]
20140704,4.13,4.23,4.1,4.23,46015200,[1 1]
20140707,4.2,4.2,4.04,4.09,14609200,[1 1]
20140708,4.01,4.06,3.99,4.05,21120500,[1 0]
20140710,4.0,4.09,3.95,4.01,6850900,[0 1]
20140711,3.96,4.07,3.96,4.04,4730700,[1 1]
20140714,4.03,4.07,4.0,4.07,5026300,[0 1]
20140715,4.07,4.07,3.97,4.05,10075600,[1 1]
20140716,4.05,4.15,4.05,4.15,2176800,[0 0]
20140717,4.15,4.24,4.15,4.24,4797600,[1 1]
20140718,4.28,4.35,4.25,4.33,9899000,[0 1]
20140721,4.3,4.35,4.26,4.28,11858900,[0 1]
20140722,4.31,4.31,4.19,4.2,10683000,[0 1]
20140723,4.26,4.27,4.2,4.25,4843200,[0 0]
20140724,4.2,4.2,4.07,4.09,20253900,[0 1]
20140725,4.09,4.1,3.95,4.05,12170400,[0 0]
20140728,4.01,4.06,3.98,4.04,6815700,[1 1]
20140729,4.04,4.04,3.99,4.04,3046900,[0 1]
20140730,3.99,4.05,3.99,4.05,11865700,[0 0]
20140731,4.0,4.01,3.9,4.0,28009800,[0 0]
20140801,4.0,4.0,3.75,3.88,40143100,[1 0]
20140804,3.88,3.89,3.64,3.71,38201500,[1 1]
20140805,3.8,3.8,3.67,3.72,58650900,[0 0]
20140806,3.83,3.84,3.78,3.83,3735900,[1 0]
20140807,3.83,3.85,3.78,3.83,1632800,[1 0]
20140808,3.76,3.8,3.75,3.8,4945900,[1 0]
20140811,3.8,3.83,3.77,3.81,6544600,[0 1]
20140812,3.8,3.8,3.68,3.7,35611600,[0 1]
20140813,3.8,3.8,3.68,3.75,19270300,[0 1]
20140814,3.77,3.9,3.77,3.83,8243800,[1 0]
20140815,3.96,4.05,3.95,4.05,34055600,[1 0]
20140818,4.09,4.09,3.98,4.04,8906100,[0 1]
20140819,4.04,4.06,4.04,4.05,4008600,[0 1]
20140820,4.05,4.07,3.98,4.04,68920000,[0 0]
20140821,4.05,4.05,3.95,4.04,18705500,[1 1]
20140822,4.07,4.09,3.95,3.95,28104300,[1 0]
20140825,4.0,4.03,3.9,4.02,14074000,[0 0]
20140826,4.01,4.03,3.99,4.02,6211200,[1 0]
20140827,4.02,4.04,3.98,4.01,31491300,[0 1]
20140828,4.01,4.1,3.96,4.08,29649000,[0 0]
20140829,4.1,4.21,4.08,4.08,40135400,[0 1]
20140901,4.2,4.21,4.13,4.14,16067400,[0 0]
20140902,4.13,4.31,4.13,4.18,32094100,[0 0]
20140903,4.22,4.44,4.22,4.44,21650700,[0 1]
20140904,4.44,4.45,4.33,4.42,7216700,[1 0]
20140905,4.42,4.44,4.36,4.44,15377600,[1 1]
20140908,4.49,4.49,4.3,4.31,5418100,[0 1]
20140909,4.31,4.31,4.18,4.23,5953200,[0 1]
20140910,4.22,4.22,4.08,4.12,5711400,[1 0]
20140911,4.16,4.2,4.11,4.17,9490100,[1 0]
20140912,4.12,4.13,4.0,4.05,14707100,[1 1]
20140915,4.09,4.2,4.07,4.2,5108900,[0 1]
20140916,4.25,4.44,4.17,4.17,9949500,[1 0]
20140917,4.25,4.25,4.11,4.11,16380900,[0 1]
20140918,4.13,4.15,4.08,4.15,4402000,[0 0]
20140919,4.12,4.25,4.12,4.21,1044400,[1 0]
20140922,4.09,4.14,4.09,4.14,123700,[0 0]
20141003,4.0,4.14,3.99,4.14,3801100,[0 1]
20141006,4.14,4.42,4.14,4.39,5344300,[1 0]
20141007,4.4,4.4,4.29,4.31,3263000,[0 1]
20141008,4.31,4.4,4.29,4.4,6234900,[0 0]
20141009,4.35,4.4,4.31,4.39,8606400,[1 0]
20141010,4.41,4.41,4.11,4.28,1190600,[1 0]
20141013,4.25,4.4,4.25,4.35,6930400,[0 0]
20141014,4.41,4.45,4.31,4.45,1275900,[0 0]
20141015,4.4,4.41,4.26,4.35,6561500,[0 1]
20141016,4.35,4.35,4.27,4.27,300500,[1 0]
20141017,4.2,4.25,4.2,4.25,549100,[1 0]
20141020,4.25,4.25,3.98,3.98,7568300,[0 0]
20141021,3.89,3.95,3.86,3.92,7028900,[1 1]
20141022,4.0,4.0,3.86,3.96,1679000,[1 1]
20141023,3.83,3.83,3.75,3.77,4668800,[1 1]
20141024,3.78,3.93,3.77,3.84,3207700,[0 1]
20141027,3.7,3.8,3.57,3.73,778600,[0 0]
20141028,3.9,3.94,3.85,3.88,38877000,[0 1]
20141029,4.0,4.0,3.86,3.97,11215900,[0 0]
20141030,3.98,4.1,3.95,4.1,14038400,[1 0]
20141031,4.08,4.24,4.07,4.24,4673800,[0 0]
20141103,4.12,4.23,4.12,4.23,4573500,[1 1]
20141104,4.23,4.23,4.17,4.23,3483800,[1 1]
20141105,4.2,4.32,4.14,4.31,162969000,[1 1]
20141106,4.3,4.33,4.24,4.31,9046500,[0 1]
20141107,4.24,4.28,4.1,4.2,3923400,[0 1]
20141110,4.1,4.15,4.05,4.1,2910200,[1 0]
20141111,4.01,4.15,4.01,4.15,653800,[1 1]
20141112,4.08,4.11,4.02,4.05,6610900,[1 0]
20141113,4.06,4.09,4.05,4.05,284200,[1 1]
20141114,3.95,4.01,3.93,3.96,1182900,[1 1]
20141117,3.97,4.0,3.97,4.0,15432100,[0 1]
20141118,4.0,4.0,3.96,3.96,27096700,[0 1]
20141119,3.91,4.06,3.91,4.05,8483300,[1 0]
20141121,4.09,4.31,4.08,4.31,8825200,[1 1]
20141124,4.25,4.25,4.15,4.15,37557000,[1 0]
20141125,4.12,4.19,4.12,4.19,3350700,[1 0]
20141126,4.23,4.24,4.12,4.16,7627400,[1 1]
20141127,4.23,4.23,4.09,4.09,1656900,[0 0]
20141128,4.08,4.18,4.07,4.18,5902500,[1 1]
20141201,4.11,4.15,4.06,4.07,117825600,[0 1]
20141202,4.0,4.0,3.96,3.99,1745800,[0 0]
20141203,3.99,3.99,3.95,3.97,396900,[1 1]
20141204,3.93,3.93,3.8,3.82,6498500,[0 1]
20141205,3.88,3.89,3.8,3.87,7081200,[0 1]
20141208,3.85,3.85,3.66,3.69,4830900,[1 1]
20141209,3.74,3.75,3.65,3.72,2104000,[0 1]
20141210,3.68,3.72,3.63,3.66,16042200,[0 1]
20141211,3.63,3.7,3.62,3.7,6425500,[0 1]
20141212,3.7,3.7,3.57,3.57,11767700,[0 1]
20141215,3.6,3.66,3.35,3.63,6222000,[0 1]
20141216,3.48,3.57,3.46,3.51,118776200,[0 0]
20141217,3.51,3.51,3.39,3.48,13694200,[1 0]
20141218,3.52,3.52,3.36,3.42,8184700,[0 0]
20141219,3.48,3.5,3.42,3.5,3302500,[0 1]
20141222,3.41,3.43,3.33,3.43,1536800,[1 1]
20150108,3.22,3.25,3.2,3.22,1122900,[1 1]
20150109,3.3,3.3,3.13,3.22,4173200,[0 0]
20150112,3.14,3.19,3.11,3.11,4170400,[1 0]
20150113,3.09,3.11,3.05,3.11,3368600,[0 0]
20150114,3.07,3.18,3.07,3.16,1910300,[1 1]
20150115,3.21,3.23,3.2,3.23,231876200,[0 1]
20150116,3.23,3.23,3.23,3.23,32300,[1 0]
20150119,3.23,3.23,3.01,3.01,1786800,[1 0]
20150120,3.07,3.07,2.95,2.95,2022200,[1 1]
20150121,3.04,3.04,2.86,2.9,1759600,[1 0]
20150122,2.92,3.0,2.9,2.9,1281900,[1 1]
20150123,2.92,2.92,2.8,2.8,64374500,[1 1]
20150126,2.75,2.81,2.75,2.81,307600,[0 1]
20150127,2.82,2.88,2.72,2.72,1302200,[1 0]
20150128,2.72,2.75,2.72,2.75,191300,[0 0]
20150129,2.79,2.79,2.79,2.79,167400,[1 1]
20150130,2.72,2.72,2.64,2.66,1944100,[0 1]
20150202,2.62,2.69,2.62,2.64,265500,[1 0]
20150203,2.67,2.69,2.67,2.68,33638500,[1 0]
20150204,2.68,2.7,2.64,2.68,19055000,[1 1]
20150205,2.66,2.68,2.64,2.64,371800,[1 0]
20150206,2.6,2.6,2.52,2.52,1134500,[1 1]
20150209,2.56,2.56,2.37,2.41,2718000,[1 0]
20150210,2.5,2.5,2.26,2.3,5346300,[0 1]
20150211,2.3,2.3,2.16,2.16,3718600,[1 1]
20150212,2.2,2.22,2.18,2.18,15438800,[1 1]
20150213,2.18,2.25,2.18,2.22,14746700,[1 0]
20150218,2.33,2.39,2.22,2.22,6708900,[1 1]
20150219,2.3,2.41,2.25,2.4,11620300,[1 0]
20150220,2.5,2.5,2.35,2.4,12051600,[0 0]
20150223,2.45,2.45,2.32,2.35,1859700,[0 1]
20150306,2.09,2.13,2.09,2.13,123737900,[1 1]
20150309,2.09,2.09,2.07,2.07,437500,[0 1]
20150310,2.01,2.02,1.98,1.98,3580600,[1 0]
20150311,2.03,2.03,1.97,1.98,103665300,[0 1]
20150312,2.14,2.19,2.06,2.1,43867400,[0 1]
20150313,2.13,2.22,2.05,2.05,16924900,[1 1]
20150316,2.1,2.15,2.02,2.02,4739900,[0 1]
