date,open,max,min,close,volume,y
20111114,30.3,31.0,30.11,30.11,1284175,[1 1]
20111116,30.22,32.0,30.1,32.0,1048502,[0 0]
20111117,31.31,31.6,30.85,30.89,1657106,[1 0]
20111118,30.11,30.61,30.11,30.45,288453,[0 1]
20111121,30.0,30.6,30.0,30.6,303000,[0 0]
20111122,30.4,30.57,28.73,30.45,869888,[0 1]
20111123,29.6,30.6,29.5,30.47,799375,[1 0]
20111124,30.5,30.5,30.5,30.5,91500,[1 1]
20111125,31.97,31.97,30.28,31.4,993478,[0 0]
20111128,31.3,31.35,31.01,31.1,856255,[0 1]
20111129,31.0,31.59,30.71,31.22,766039,[0 1]
20111130,30.5,32.06,30.16,32.0,2092113,[1 0]
20111201,32.5,32.86,32.5,32.62,680924,[1 1]
20111202,32.98,33.2,32.01,32.05,2723198,[1 1]
20111205,32.8,33.0,32.0,33.0,1692875,[0 0]
20111206,32.55,32.55,32.34,32.4,578038,[0 1]
20111207,32.55,32.75,32.55,32.6,1573373,[0 1]
20111208,33.0,33.2,32.4,33.2,890018,[1 1]
20111209,33.0,33.95,32.7,33.95,641464,[1 1]
20111212,33.1,34.11,33.1,34.11,1533666,[0 0]
20111213,33.03,34.85,33.03,33.13,2276227,[1 1]
20111214,33.45,33.97,33.15,33.97,1017417,[0 1]
20111215,33.2,33.94,32.52,32.93,580813,[1 1]
20111216,33.28,33.31,32.3,33.04,1491054,[0 0]
20111219,33.35,34.1,33.0,33.0,1207294,[0 1]
20111220,33.5,33.5,32.95,33.01,1174612,[0 1]
20111221,33.99,33.99,32.61,32.61,677539,[0 1]
20120104,33.4,34.3,33.0,34.3,1601177,[0 0]
20120105,32.21,32.21,31.72,31.87,392874,[1 0]
20120106,31.91,34.96,30.5,30.5,533693,[1 0]
20120109,30.51,33.68,30.51,31.65,1297417,[0 1]
20120110,32.2,32.2,30.43,30.43,1299787,[0 0]
20120111,30.34,31.4,29.76,30.1,2180283,[1 1]
20120112,30.3,31.53,29.93,29.93,1446160,[1 0]
20120113,29.93,30.25,29.81,30.03,532941,[1 0]
20120116,30.48,31.5,30.22,31.5,816460,[0 1]
20120117,30.5,32.8,30.5,31.2,1854216,[1 0]
20120118,31.62,31.62,31.4,31.4,525730,[1 0]
20120119,31.5,32.5,31.12,31.9,1652464,[0 1]
20120120,31.01,32.91,31.0,32.91,1592316,[1 1]
20120123,31.1,31.14,31.0,31.09,864645,[1 1]
20120124,30.92,31.25,30.31,30.35,630320,[0 1]
20120126,30.5,31.04,29.95,29.95,1158061,[0 1]
20120127,30.5,31.0,30.47,30.5,963794,[0 0]
20120130,30.46,30.8,30.2,30.4,908897,[0 1]
20120131,30.82,30.82,29.8,29.8,2169793,[0 0]
20120201,30.04,31.77,30.04,31.15,1919189,[0 0]
20120202,31.68,31.68,30.92,31.41,1740091,[1 0]
20120203,31.45,32.0,31.0,32.0,1454322,[1 1]
20120206,31.34,32.0,31.3,31.52,1401606,[1 0]
20120207,32.0,32.01,32.0,32.01,412917,[1 0]
20120208,32.48,33.0,30.51,33.0,1962299,[0 0]
20120209,32.67,33.0,32.56,33.0,708180,[1 0]
20120210,32.74,32.74,32.1,32.74,1399664,[1 1]
20120213,32.57,32.57,32.0,32.02,750170,[0 1]
20120214,32.02,32.49,32.02,32.49,330018,[1 0]
20120215,32.48,32.48,31.85,32.0,737518,[0 1]
20120216,31.7,32.42,31.46,32.42,1093442,[1 0]
20120217,31.7,31.9,31.33,31.9,515625,[1 0]
20120222,32.03,32.98,30.8,31.07,3369558,[0 0]
20120223,30.79,31.99,30.61,30.61,1255875,[0 1]
20120224,30.71,31.98,30.7,30.8,723277,[0 1]
20120227,30.7,30.7,30.03,30.03,2114003,[0 1]
20120228,30.93,31.74,30.93,31.74,868994,[1 1]
20120229,31.99,32.13,31.5,32.0,1240708,[1 1]
20120301,32.09,32.16,31.75,32.16,2254267,[0 1]
20120302,32.2,32.99,32.2,32.99,2211402,[0 0]
20120305,32.5,32.99,31.55,31.55,2247114,[0 1]
20120306,31.0,31.99,30.67,30.9,877338,[1 0]
20120307,31.1,31.47,30.69,31.47,790893,[1 1]
20120308,32.59,32.59,32.17,32.26,1231121,[0 1]
20120309,31.55,32.9,31.55,32.65,1747905,[0 1]
20120312,32.36,33.5,31.81,33.5,2449127,[1 0]
20120313,33.08,33.8,33.08,33.25,2160739,[0 1]
20120314,33.27,34.5,33.1,33.1,2312946,[0 0]
20120315,33.36,34.5,32.76,33.34,1741694,[0 0]
20120316,33.39,37.0,33.18,34.29,1484027,[0 0]
20120319,33.01,33.89,33.0,33.89,1428200,[1 0]
20120320,33.99,34.45,33.99,34.45,382296,[0 0]
20120321,33.5,33.5,33.05,33.05,2912243,[0 0]
20120403,32.95,32.95,32.2,32.8,1004210,[1 1]
20120404,32.0,33.88,32.0,32.94,554444,[1 0]
20120405,31.85,32.27,31.85,32.0,1440779,[0 0]
20120409,31.0,32.0,30.68,31.61,668593,[0 1]
20120410,31.42,33.0,31.42,32.0,634943,[1 0]
20120411,32.61,32.81,32.04,32.54,1178335,[1 0]
20120412,32.85,33.99,32.85,33.99,1133944,[0 1]
20120413,33.45,34.0,31.01,34.0,1118547,[0 0]
20120416,34.0,34.6,33.02,33.12,3047606,[0 1]
20120417,34.0,34.6,33.63,34.6,2008421,[1 1]
20120418,34.3,36.0,34.3,35.85,1557569,[0 0]
20120419,35.0,35.88,34.47,34.68,1787504,[1 0]
20120420,34.1,34.5,33.01,34.25,1466399,[0 1]
20120423,33.77,34.32,33.77,33.92,1218444,[0 1]
20120424,34.37,35.0,34.3,34.86,586983,[1 0]
20120425,35.0,35.07,33.02,34.3,1235992,[0 1]
20120426,34.0,35.14,34.0,35.14,1538885,[1 1]
20120427,34.4,37.0,34.4,36.99,1478020,[1 1]
20120430,36.7,38.35,36.01,38.35,1198204,[0 1]
20120502,37.15,38.49,36.59,37.18,2006208,[1 0]
20120503,37.42,38.49,36.75,37.8,1637778,[1 0]
20120504,37.91,37.91,36.9,36.9,2764254,[0 1]
20120507,37.3,38.1,36.8,38.1,1946198,[0 0]
20120508,36.9,37.39,36.58,36.6,1998842,[0 1]
20120509,36.73,37.35,36.21,37.35,1734849,[1 1]
20120510,37.4,37.99,37.19,37.52,821609,[0 1]
20120511,36.87,38.09,36.8,37.0,724253,[1 1]
20120514,37.0,37.0,36.0,36.0,1118074,[1 1]
20120515,37.0,37.14,35.0,35.31,3407777,[0 1]
20120516,36.0,36.5,35.51,36.47,1765811,[1 0]
20120517,35.9,38.5,32.6,32.6,1366205,[0 1]
20120518,34.67,36.57,34.01,35.4,624081,[0 1]
20120521,34.51,35.41,34.51,35.41,2080478,[0 0]
20120522,34.58,35.04,34.5,34.5,1300738,[0 1]
20120523,33.7,34.24,33.7,34.1,619366,[0 0]
20120524,33.86,33.86,33.41,33.41,120366,[0 1]
20120525,32.88,34.0,32.88,33.69,918995,[0 1]
20120528,34.35,34.85,33.09,34.8,1364869,[1 0]
20120529,34.8,34.8,33.57,33.57,616840,[1 0]
20120530,33.75,35.99,33.75,34.4,749800,[1 0]
20120531,34.57,37.31,33.52,35.56,3431191,[1 1]
20120601,36.5,36.51,35.5,36.1,1702839,[0 1]
20120604,36.55,36.55,34.0,35.79,2426703,[1 1]
20120605,36.12,36.9,34.8,34.8,1268256,[0 1]
20120606,35.15,35.99,35.01,35.6,1132042,[1 0]
20120608,32.55,35.44,32.55,34.8,824288,[0 1]
20120611,35.38,36.54,32.56,34.21,2161233,[0 1]
20120612,34.4,36.59,34.4,35.49,2205007,[0 1]
20120613,37.75,37.75,35.03,36.99,1088107,[0 1]
20120614,35.28,35.28,34.95,34.95,421119,[0 0]
20120615,35.0,35.3,32.56,32.56,1631649,[1 0]
20120618,36.1,36.75,35.63,36.65,985707,[1 0]
20120619,36.93,37.55,36.88,36.97,3727857,[1 1]
20120620,37.09,37.23,36.74,37.03,2176147,[0 0]
20120621,36.6,37.01,36.6,36.93,1042762,[0 0]
20120622,36.6,37.65,36.6,37.0,2304245,[0 1]
20120625,38.0,38.09,37.4,37.99,2315995,[0 1]
20120626,37.7,38.27,37.4,37.58,3181053,[0 0]
20120627,37.08,38.18,37.08,37.11,445722,[1 1]
20120628,38.5,38.5,36.7,36.7,2426647,[1 1]
20120629,36.0,39.5,36.0,39.5,3837597,[0 1]
20120702,38.7,39.86,37.17,38.8,2196479,[0 1]
20120703,38.87,39.6,38.17,38.17,5553265,[0 1]
20120704,39.24,39.24,38.39,38.4,2023882,[0 0]
20120705,39.11,39.8,38.97,39.43,2092437,[1 0]
20120706,39.5,39.5,39.0,39.01,1510051,[1 0]
20120710,39.15,39.97,38.51,38.51,2775914,[1 1]
20120711,39.5,39.98,38.49,38.49,2780813,[0 1]
20120712,38.4,38.4,37.15,38.01,2855475,[1 0]
20120713,37.85,37.85,37.35,37.44,1018846,[1 1]
20120716,37.47,38.03,37.47,38.03,1482971,[1 1]
20120717,38.12,39.27,37.55,39.27,2247733,[0 0]
20120718,37.44,38.5,37.28,38.05,1978558,[1 0]
20120719,38.2,38.98,37.87,38.16,1462391,[0 0]
20120720,38.0,38.3,37.7,38.3,1048070,[1 1]
20120723,38.0,39.25,37.65,39.1,6921082,[1 0]
20120724,39.2,40.35,38.79,40.35,3039136,[0 0]
20120725,40.05,41.26,40.05,41.16,2348109,[1 1]
20120726,42.0,42.0,39.58,39.86,3001087,[1 0]
20120727,39.75,40.29,39.0,40.29,1820951,[1 1]
20120730,39.99,39.99,38.8,39.9,2261156,[0 0]
20120731,39.5,39.79,37.52,38.14,5693416,[1 0]
20120801,38.14,38.56,37.75,37.75,2401324,[0 1]
20120802,37.95,38.23,37.22,37.22,848081,[1 1]
20120803,38.0,38.33,37.23,37.23,2597049,[1 0]
20120806,37.0,38.25,37.0,37.71,3724807,[0 1]
20120807,37.62,39.45,37.06,39.39,2998172,[1 1]
20120808,37.01,39.48,37.01,39.22,2512163,[1 1]
20120809,39.5,39.5,38.12,39.5,1722479,[1 0]
20120810,39.39,39.5,38.78,38.78,620462,[0 1]
20120813,39.45,39.45,37.9,37.9,547039,[1 1]
20120814,37.52,37.9,37.52,37.9,1009570,[0 1]
20120815,38.18,39.58,38.01,39.58,1491023,[1 0]
20120816,39.55,39.55,38.73,38.73,703309,[1 0]
20120817,39.29,39.45,38.59,38.6,506834,[1 0]
20120820,38.51,39.0,37.6,37.66,3098463,[1 0]
20120821,38.5,39.3,37.67,39.3,1198779,[1 1]
20120822,39.02,39.05,38.14,38.14,721269,[1 1]
20120823,38.3,38.71,37.35,37.36,1196775,[1 1]
20120824,38.5,38.71,38.0,38.0,778304,[0 0]
20120827,38.25,38.53,38.25,38.5,399436,[0 0]
20120828,38.17,38.72,38.17,38.45,1246718,[0 1]
20120829,38.5,39.7,38.5,39.7,1047409,[1 1]
20120830,38.46,41.5,37.15,39.45,5441491,[0 1]
20120831,39.25,41.48,37.11,41.3,1959918,[0 1]
20120903,39.45,39.45,38.06,38.45,1641569,[0 0]
20120904,38.9,41.0,38.6,41.0,2567939,[1 0]
20120905,39.0,39.58,37.01,39.25,1042913,[1 0]
20120906,39.1,39.2,39.1,39.16,305192,[0 1]
20120910,39.1,39.58,36.02,36.7,1517056,[1 0]
20120911,39.7,40.5,37.56,39.99,3799829,[0 0]
20120912,40.52,40.52,37.03,40.19,2221825,[1 0]
20120913,39.4,40.6,39.2,40.59,1792344,[1 1]
20120914,39.87,40.98,39.87,40.98,1082048,[1 1]
20120917,41.0,41.5,40.1,40.4,4056964,[0 1]
20120918,41.0,41.99,40.24,41.99,1463607,[1 1]
20120919,40.6,41.99,40.12,41.99,2049020,[0 1]
20120920,40.8,41.89,38.5,41.5,2930907,[0 0]
20120921,40.93,42.04,40.93,41.7,1920483,[0 0]
20120924,41.3,42.25,41.3,42.25,1721669,[1 0]
20120925,41.44,41.5,41.1,41.35,1519638,[1 0]
20120926,41.1,42.1,38.25,42.1,2160114,[1 1]
20120927,41.71,41.8,41.27,41.8,1277372,[1 0]
20120928,41.51,42.24,40.89,42.0,2017310,[0 0]
20121001,42.0,43.39,42.0,43.39,6921251,[1 1]
20121002,43.29,43.77,43.0,43.7,2629083,[1 0]
20121003,43.75,43.75,41.02,43.74,3223696,[1 0]
20121004,43.36,43.53,42.87,42.9,1792349,[1 0]
20121005,42.95,43.0,42.49,43.0,2040950,[0 0]
20121008,43.04,43.04,43.0,43.0,236692,[0 0]
20121009,41.5,42.34,41.5,42.34,992513,[0 0]
20121010,41.95,43.09,41.5,42.15,1910965,[0 1]
20121011,43.1,43.1,41.52,42.06,1617148,[1 1]
20121015,41.0,41.44,40.6,40.6,2993373,[0 1]
20121016,41.3,43.0,40.5,41.49,4634086,[0 0]
20121017,41.85,43.0,41.0,43.0,2065038,[0 1]
20121018,41.9,42.04,41.85,42.0,2615522,[1 0]
20121019,43.0,45.98,42.15,42.39,2495436,[1 0]
20121022,42.68,42.68,41.9,41.9,923392,[0 1]
20121023,41.9,41.9,41.05,41.27,1710150,[0 1]
20121024,41.9,43.54,40.68,41.5,684327,[0 0]
20121025,41.0,43.29,39.8,39.8,2998744,[1 0]
20121026,39.17,40.84,39.17,40.5,1263564,[0 1]
20121029,41.12,41.35,40.9,41.35,1354719,[0 1]
20121030,42.85,42.85,41.0,41.0,1306890,[0 1]
20121031,41.49,42.2,40.21,42.2,1766317,[0 1]
20121101,41.11,41.67,40.53,41.0,3384431,[0 0]
20121105,41.5,41.5,39.02,40.0,3349563,[0 1]
20121106,39.9,41.99,39.8,40.84,2710687,[0 1]
20121107,41.16,41.43,41.05,41.17,1527402,[1 0]
20121108,41.15,41.4,40.26,40.3,1467732,[1 0]
20121109,41.0,41.0,39.5,40.99,1108472,[1 1]
20121112,40.5,41.2,40.24,41.2,1270353,[1 1]
20121113,40.7,40.87,40.0,40.0,307846,[1 0]
20121114,40.48,41.96,40.48,41.0,1147031,[1 1]
20121116,40.9,41.13,40.63,40.63,1742581,[0 1]
20121119,40.93,42.0,39.94,40.0,2566954,[1 0]
20121121,39.93,40.19,38.31,38.4,3347413,[0 1]
20121122,38.75,41.47,38.75,41.47,1500339,[1 1]
20121123,40.14,40.4,39.46,39.6,1810844,[1 1]
20121126,39.76,40.0,39.0,39.0,1426297,[1 1]
20121127,38.96,41.44,38.11,39.0,1430726,[0 0]
20121128,38.7,38.8,37.85,37.85,1996794,[1 0]
20121129,37.8,39.58,37.8,39.1,1751974,[1 0]
20121130,39.02,39.28,38.06,39.19,4396800,[1 0]
20121203,39.01,40.41,39.01,40.29,3812162,[1 0]
20121204,41.0,41.0,38.8,40.98,4733971,[1 0]
20121205,41.15,41.15,39.13,39.13,1571931,[1 0]
20121206,40.0,41.36,39.48,41.36,1352604,[1 1]
20121207,40.7,41.38,40.45,41.38,989604,[0 0]
20121210,40.5,41.38,40.5,41.19,2033573,[0 0]
20121211,41.38,41.85,40.42,41.37,3640921,[1 0]
20121212,40.42,42.5,40.42,42.5,3423386,[1 1]
20121213,42.5,42.5,40.53,41.01,3400015,[0 0]
20121214,41.54,42.49,41.31,42.39,1804849,[0 1]
20121217,41.79,41.93,40.02,40.41,2118690,[1 0]
20121218,40.3,41.24,38.96,39.01,3313896,[1 0]
20121219,39.79,42.0,39.44,42.0,4773592,[1 0]
20121220,41.52,41.63,41.29,41.29,2014889,[1 1]
20121221,40.02,41.3,39.99,39.99,3017819,[1 0]
20130109,39.8,41.38,39.8,40.34,1393381,[0 1]
20130110,40.4,41.38,39.81,40.35,1416936,[0 0]
20130111,40.2,40.2,39.81,40.05,758724,[1 1]
20130114,41.0,41.0,39.95,39.95,1596681,[0 1]
20130115,40.18,40.5,40.0,40.31,1303587,[1 0]
20130116,40.31,41.1,39.8,41.1,2351275,[0 1]
20130117,41.1,42.08,41.05,42.08,2639941,[1 1]
20130118,42.34,44.5,42.34,44.5,3266701,[0 1]
20130121,43.3,44.1,42.83,44.1,2133122,[0 1]
20130122,44.21,44.5,42.72,43.17,3043981,[1 0]
20130123,44.45,44.76,43.8,44.2,1953675,[0 0]
20130124,44.24,44.38,42.86,42.86,3560612,[1 0]
20130128,44.11,44.11,42.78,43.2,3064367,[0 0]
20130129,43.2,46.94,43.2,44.39,2580543,[0 0]
20130130,44.35,44.35,41.3,42.5,5687375,[1 0]
20130131,41.85,44.43,41.85,44.4,2950748,[1 0]
20130201,42.96,44.0,42.95,44.0,2060099,[1 1]
20130204,43.99,43.99,42.8,43.9,3008022,[0 1]
20130205,44.0,44.69,43.44,44.69,1377960,[0 0]
20130206,44.0,44.0,43.67,43.8,1833166,[1 1]
20130207,44.04,44.38,43.51,44.38,3304148,[1 0]
20130208,44.0,44.64,43.01,43.02,4611272,[1 0]
20130213,43.91,44.02,42.01,43.25,2873607,[1 0]
20130214,43.2,44.5,40.02,42.5,2803654,[0 1]
20130215,42.89,43.39,42.5,42.6,2126704,[0 0]
20130218,42.6,43.2,42.25,42.25,1247707,[0 1]
20130219,42.26,44.79,42.26,43.5,1970407,[1 1]
20130220,43.9,44.2,43.24,43.7,2379195,[0 0]
20130221,43.39,43.77,43.35,43.77,2818831,[1 1]
20130222,43.5,44.55,43.1,43.94,3425417,[0 1]
20130225,43.6,43.76,43.01,43.58,2142865,[1 0]
20130226,43.36,43.59,43.0,43.0,2265151,[1 1]
20130227,43.38,44.21,42.47,44.21,2686087,[0 1]
20130228,44.2,44.2,41.52,42.87,5620354,[1 1]
20130301,43.4,44.09,40.08,44.09,1870064,[1 0]
20130304,43.75,43.77,43.3,43.77,2677087,[1 1]
20130305,44.53,44.53,43.3,44.01,949963,[0 0]
20130318,42.82,44.1,42.57,44.1,4416918,[1 1]
20130319,43.28,44.15,42.62,43.25,1949448,[1 1]
20130320,43.23,44.13,42.52,44.12,2775183,[1 0]
20130321,42.85,44.15,42.1,44.15,3474008,[0 0]
20130322,42.44,42.44,39.45,39.45,3284562,[0 0]
20130325,40.0,40.01,38.51,39.36,3699588,[1 1]
20130326,40.1,41.9,40.1,40.86,4326903,[0 0]
20130327,41.05,42.3,41.0,41.0,2492202,[1 1]
20130328,41.63,42.34,41.0,42.34,3246187,[1 1]
20130401,41.25,41.55,40.85,41.55,5995889,[1 1]
20130402,41.3,41.75,40.05,40.7,8098055,[0 1]
20130403,40.72,42.47,39.8,40.39,1831063,[0 1]
20130404,41.0,41.0,39.9,40.49,1536114,[1 0]
20130405,40.4,41.98,39.96,40.25,829359,[0 0]
20130408,40.25,40.5,39.31,39.5,2396510,[0 0]
20130409,40.26,42.61,39.52,42.61,2231458,[1 0]
20130410,40.66,42.72,40.44,40.51,2675640,[0 0]
20130411,40.85,42.56,39.48,42.56,2410938,[1 1]
20130412,40.43,40.69,39.9,40.69,2386804,[0 0]
20130415,40.65,40.65,39.4,39.78,1683329,[1 0]
20130416,40.99,40.99,38.41,39.85,1786794,[0 0]
20130417,39.65,39.99,38.51,39.65,1716975,[0 1]
20130418,39.85,39.9,39.26,39.81,1502054,[0 1]
20130419,39.5,40.99,39.43,39.56,1899200,[0 1]
20130422,39.22,39.25,38.68,38.81,1481831,[1 0]
20130423,38.41,39.12,38.01,38.42,1347972,[0 0]
20130424,38.97,38.98,38.68,38.68,778036,[1 0]
20130425,38.45,39.48,37.95,37.95,1530667,[0 0]
20130426,38.26,38.36,37.9,38.36,1152238,[1 0]
20130429,39.47,39.47,37.62,38.5,1427457,[0 1]
20130430,37.8,38.5,37.13,37.8,1360054,[0 0]
20130502,38.0,40.0,37.78,39.04,2597592,[1 0]
20130503,39.3,39.97,37.67,37.95,2594262,[0 0]
20130506,37.37,37.71,36.65,37.49,3596200,[1 1]
20130507,36.51,37.46,35.65,35.69,3166070,[0 1]
20130508,35.5,35.97,35.06,35.35,2151489,[1 0]
20130509,35.14,37.0,35.14,36.0,2409993,[1 0]
20130510,36.95,36.95,36.0,36.0,854975,[1 0]
20130513,36.4,37.48,36.01,37.1,2689467,[1 0]
20130514,37.5,37.5,36.51,37.21,3172726,[0 1]
20130515,36.9,37.74,36.9,37.56,2366933,[1 0]
20130516,38.99,38.99,37.7,38.35,2369125,[1 1]
20130517,37.98,38.1,37.0,37.3,2353726,[0 0]
20130520,38.29,38.9,37.48,38.27,3810455,[0 1]
20130521,38.9,38.99,37.63,38.17,2065526,[0 1]
20130522,38.15,38.96,38.0,38.1,1656331,[1 1]
20130523,38.54,39.7,38.54,39.18,2928584,[1 1]
20130524,40.98,40.98,38.01,38.82,1699915,[0 1]
20130527,39.26,39.38,39.13,39.13,646748,[1 1]
20130528,39.15,39.27,38.08,39.0,1878001,[0 1]
20130529,38.9,39.39,38.0,38.3,3012596,[1 0]
20130531,38.63,39.98,35.12,37.0,5175513,[0 0]
20130603,36.66,39.04,36.65,37.0,1835814,[1 0]
20130604,36.61,37.29,36.08,37.0,2986237,[0 1]
20130605,36.84,36.84,34.85,35.78,1958077,[1 0]
20130606,35.5,35.78,34.86,34.96,2567872,[1 1]
20130607,35.46,35.46,34.18,34.25,1531571,[0 0]
20130610,34.0,34.5,32.01,34.0,2229887,[1 0]
20130611,33.64,34.49,32.7,33.2,2019736,[0 0]
20130612,32.63,32.9,32.5,32.6,1430856,[0 1]
20130613,33.1,34.89,32.92,32.92,1452171,[1 1]
20130614,33.89,34.84,32.41,32.41,2193376,[0 1]
20130617,32.4,33.19,32.4,32.75,1325590,[1 0]
20130618,32.75,33.4,32.01,33.4,1817255,[1 0]
20130619,32.0,32.93,31.86,32.27,1819905,[1 1]
20130620,31.65,32.64,30.57,30.57,1412957,[0 0]
20130621,31.95,32.95,30.55,32.27,3082468,[0 1]
20130624,33.16,33.16,31.28,32.42,1889351,[1 0]
20130625,31.51,32.75,31.47,32.63,1866388,[1 0]
20130626,30.55,33.3,30.55,32.11,1375122,[1 0]
20130627,33.01,34.97,32.75,34.97,1417133,[1 0]
20130628,35.37,35.37,34.5,34.5,2088376,[0 1]
20130701,34.99,36.54,34.31,35.57,3868687,[1 0]
20130702,36.35,36.35,33.3,33.3,5362468,[0 1]
20130703,34.3,34.79,33.66,33.66,2056242,[0 1]
20130704,34.99,34.99,34.05,34.35,1922931,[1 1]
20130705,34.67,34.97,34.2,34.97,1184629,[0 1]
20130708,34.77,34.77,31.18,32.8,1899434,[0 1]
20130710,33.04,36.22,33.01,34.33,936175,[1 1]
20130711,34.52,36.0,33.41,33.9,3691835,[1 0]
20130712,33.9,33.9,33.67,33.77,2295906,[0 1]
20130715,34.1,34.93,34.0,34.57,627664,[0 1]
20130716,35.0,35.98,34.9,35.15,1013611,[0 0]
20130717,35.47,35.6,35.37,35.57,2041924,[1 0]
20130718,35.98,36.73,35.7,36.05,2329210,[1 1]
20130719,36.0,36.29,35.52,36.29,2610093,[1 1]
20130722,35.6,36.3,35.6,36.05,1363979,[0 1]
20130723,36.02,36.82,35.21,36.49,1185118,[0 0]
20130724,35.5,35.88,34.71,34.71,931085,[1 0]
20130725,36.0,36.31,36.0,36.0,666652,[0 1]
20130726,36.06,36.2,35.56,36.14,1508830,[0 0]
20130729,35.9,35.9,35.2,35.2,594478,[1 1]
20130730,35.55,36.79,35.49,35.49,2902120,[0 1]
20130731,35.2,35.2,34.28,35.09,3792076,[0 0]
20130801,36.84,37.45,36.7,36.8,4858106,[1 1]
20130814,36.0,36.48,35.0,36.48,3415093,[1 0]
20130815,36.2,37.76,35.39,36.26,1223254,[1 0]
20130816,36.29,37.0,36.21,36.7,2410839,[1 0]
20130819,36.5,37.65,36.19,36.98,3955168,[1 1]
20130820,37.0,37.67,36.8,37.67,1524332,[0 1]
20130821,37.0,37.0,35.51,36.5,1393231,[0 1]
20130822,36.2,36.5,35.3,36.22,1917161,[1 0]
20130823,36.22,36.55,35.41,35.95,960494,[1 1]
20130826,36.22,37.66,36.01,37.66,2985614,[0 1]
20130827,35.71,37.35,35.27,35.27,1574052,[1 1]
20130828,35.4,35.61,34.76,35.28,2387844,[1 0]
20130829,35.29,37.37,35.26,37.37,1795511,[1 0]
20130830,35.97,37.36,35.0,36.3,2555566,[1 1]
20130902,35.84,37.15,35.84,36.85,3048014,[0 0]
20130903,36.85,37.01,35.7,35.7,2695175,[1 0]
20130904,36.0,36.63,35.93,36.33,1725245,[0 0]
20130905,36.35,37.19,35.03,37.19,2464657,[1 0]
20130906,37.29,37.3,36.43,37.0,1813530,[1 1]
20130909,37.18,38.03,37.18,37.5,5299028,[0 1]
20130910,38.0,38.88,38.0,38.5,3872621,[0 1]
20130911,38.25,38.29,37.9,38.29,1501868,[0 1]
20130912,37.9,38.0,37.5,37.71,2151596,[0 1]
20130913,37.7,38.08,37.5,37.72,1143352,[1 0]
20130916,38.0,38.37,37.88,37.99,1386460,[1 0]
20130917,38.07,38.19,36.01,36.01,2605342,[1 0]
20130918,37.99,38.19,37.06,37.45,2004702,[1 0]
20130919,37.16,38.18,37.0,37.0,2557813,[0 1]
20130920,36.18,37.67,35.7,35.7,4734017,[0 1]
20130923,36.39,37.42,36.2,36.95,1908634,[1 1]
20130924,36.55,37.99,35.96,37.89,2992894,[0 0]
20130925,36.44,36.53,35.89,36.53,1582925,[1 0]
20130926,36.5,37.23,36.4,36.93,2158987,[0 0]
20130927,37.0,37.24,36.5,36.61,1604398,[0 1]
20130930,37.4,37.46,36.43,37.46,1731297,[0 1]
20131001,37.51,37.93,36.94,37.17,2882971,[1 0]
20131002,36.9,37.65,36.0,36.0,2472772,[0 1]
20131003,36.48,36.92,36.21,36.75,1748565,[0 0]
20131004,36.62,36.71,36.14,36.5,2007974,[0 0]
20131007,36.49,36.7,35.95,36.7,1451394,[0 1]
20131008,36.7,37.67,35.9,37.67,2216911,[0 0]
20131009,36.28,36.51,35.97,35.97,2483582,[1 1]
20131010,35.85,36.87,35.23,35.71,5279954,[0 0]
20131011,35.92,36.75,35.7,35.7,1711629,[0 0]
20131014,35.8,36.7,35.7,36.45,1363893,[0 1]
20131015,36.2,37.08,35.91,36.68,1670215,[1 0]
20131016,36.31,37.7,36.31,36.68,3624348,[1 1]
20131017,36.65,37.57,36.65,37.57,2145425,[1 0]
20131018,36.89,37.76,36.89,37.01,1134073,[0 0]
20131021,36.89,37.77,36.89,36.97,1861712,[0 0]
20131022,37.08,37.34,36.89,37.0,1544317,[1 1]
20131023,37.27,37.4,37.2,37.4,1678910,[1 1]
20131024,37.83,37.83,36.51,36.95,3034251,[0 0]
20131025,37.1,37.7,36.88,37.7,1698912,[0 1]
20131028,37.14,37.9,37.0,37.9,1982673,[0 1]
20131029,37.9,37.9,36.8,36.92,1390379,[1 0]
20131030,37.89,37.89,36.95,37.35,3037016,[1 0]
20131031,37.83,37.87,37.0,37.38,4839623,[1 0]
20131101,37.98,37.98,36.7,36.94,4296139,[1 0]
20131104,36.9,36.9,35.89,36.08,3856341,[1 1]
20131105,36.0,36.38,35.63,36.37,3593965,[0 1]
20131106,36.36,36.57,35.6,35.6,2115390,[1 0]
20131107,36.2,36.2,35.56,35.8,2901152,[0 0]
20131108,35.55,36.48,35.0,35.51,2631498,[1 0]
20131111,35.35,35.82,35.05,35.43,1696585,[0 1]
20131112,35.79,35.99,35.08,35.99,2167412,[0 0]
20131113,37.5,37.5,34.75,35.03,2476231,[1 1]
20131114,35.65,37.56,35.6,35.7,1312380,[0 0]
20131118,36.21,37.0,36.0,36.84,2319264,[1 0]
20131119,37.2,37.2,36.33,36.4,2833049,[1 0]
20131121,36.42,36.5,35.79,35.9,2650572,[0 1]
20131122,35.99,37.18,35.95,36.8,1031098,[1 1]
20131125,37.1,37.18,36.51,37.0,2567660,[0 1]
20131126,36.6,37.5,36.02,36.02,5897264,[1 0]
20131127,37.41,37.41,36.4,37.15,2770831,[1 1]
20131128,37.37,37.37,36.93,36.93,1028906,[0 0]
20131129,37.0,37.2,36.41,36.93,1450181,[0 1]
