date,open,max,min,close,volume,y
20110224,25.51,26.58,25.51,26.5,844220000,[1 0]
20110225,26.52,26.91,26.27,26.45,806639600,[1 1]
20110228,26.29,26.5,26.02,26.5,1110006400,[1 1]
20110301,26.5,26.5,26.03,26.3,829055400,[1 0]
20110302,26.09,26.69,26.0,26.45,1839978000,[1 0]
20110303,26.15,26.74,26.15,26.46,742335600,[0 0]
20110304,26.67,26.67,26.16,26.33,853164600,[1 1]
20110309,26.33,26.58,25.96,26.2,624256700,[0 1]
20110310,26.01,26.45,25.9,26.2,684502600,[0 1]
20110311,26.2,27.52,25.42,25.8,870856600,[0 1]
20110314,25.8,26.67,25.55,26.3,520007000,[0 0]
20110315,26.3,26.43,25.91,26.18,491265000,[1 0]
20110316,26.42,26.57,25.85,26.0,711966800,[1 0]
20110317,26.11,26.5,25.76,26.0,495845000,[0 0]
20110318,26.18,26.34,25.74,26.1,1090981600,[0 1]
20110321,25.96,26.74,25.96,26.74,1550637200,[1 1]
20110322,27.0,27.17,26.66,27.0,652516900,[0 0]
20110323,27.1,27.48,26.83,27.4,1279180700,[1 1]
20110324,27.65,27.65,27.15,27.3,656037600,[1 0]
20110325,27.57,27.57,27.27,27.48,568755100,[1 0]
20110328,27.8,27.95,27.0,27.3,708422400,[1 1]
20110329,27.26,27.44,27.11,27.2,1652653800,[1 1]
20110330,27.27,27.7,27.17,27.25,2443889000,[1 0]
20110412,27.81,27.93,27.06,27.4,857806700,[1 0]
20110413,27.4,27.77,26.57,26.8,1172600200,[1 0]
20110414,26.73,27.35,26.72,26.9,580030600,[0 1]
20110415,27.23,27.23,26.39,27.09,3567122400,[1 1]
20110418,27.02,27.5,26.68,27.5,486137100,[0 1]
20110419,27.39,27.58,27.33,27.5,397314100,[0 1]
20110420,27.53,27.99,27.07,27.4,811397200,[1 1]
20110425,27.09,27.95,26.97,27.5,399562700,[0 0]
20110426,27.72,27.72,26.89,26.98,1412934600,[1 1]
20110427,26.9,27.27,26.17,26.5,1096367100,[1 1]
20110428,26.53,26.54,25.91,26.1,918157700,[0 1]
20110429,26.3,26.5,25.95,26.5,1475743900,[1 1]
20110502,26.69,26.69,26.31,26.4,1073005000,[0 1]
20110503,26.4,26.42,25.65,25.98,1138919700,[1 0]
20110504,25.8,25.98,25.47,25.68,924694400,[0 0]
20110505,25.59,25.68,24.84,25.0,1089055800,[1 0]
20110506,25.21,25.37,23.95,25.0,807100300,[0 1]
20110509,25.2,25.27,24.79,25.14,1017154000,[1 1]
20110510,25.21,25.72,25.17,25.7,2125261700,[0 1]
20110511,25.5,25.6,25.26,25.4,775478500,[1 1]
20110512,25.17,25.45,25.08,25.4,616301000,[1 1]
20110513,25.4,26.0,25.1,25.1,910614400,[0 1]
20110516,25.14,25.6,24.4,25.0,362955100,[0 1]
20110517,25.15,25.29,24.65,24.91,660913700,[0 0]
20110518,24.95,25.45,24.56,25.2,498982300,[1 0]
20110519,25.35,25.35,24.84,25.09,386549000,[1 1]
20110520,25.08,25.17,24.8,25.0,430081100,[1 0]
20110523,24.93,25.13,24.63,25.01,295266300,[0 1]
20110524,25.26,25.26,24.66,24.8,958451700,[0 1]
20110525,24.78,25.1,24.75,24.88,1099224700,[1 0]
20110526,25.02,25.05,24.74,24.8,629681200,[1 0]
20110527,24.73,24.9,24.5,24.8,492227900,[1 1]
20110530,24.99,24.99,24.64,24.82,282832500,[0 0]
20110531,24.89,24.89,24.35,24.49,2093531900,[0 0]
20110601,24.4,24.77,24.31,24.4,1682398400,[1 0]
20110602,24.39,24.59,24.16,24.4,498894700,[0 0]
20110603,24.19,24.48,24.16,24.37,971538600,[1 1]
20110606,24.36,24.48,24.25,24.4,1244612900,[0 1]
20110607,24.42,24.75,24.19,24.6,1133243500,[0 0]
20110608,24.5,24.6,24.23,24.45,413728100,[0 1]
20110609,24.59,24.59,24.26,24.44,1185502100,[1 0]
20110610,24.45,24.54,23.9,24.39,436788700,[0 1]
20110613,24.43,24.71,24.23,24.5,590943000,[1 0]
20110614,24.43,24.8,24.41,24.55,578524000,[0 1]
20110615,24.56,24.6,24.25,24.4,368294700,[1 0]
20110616,24.33,25.2,24.33,25.2,1677372400,[1 1]
20110617,25.11,25.87,24.7,24.9,415584500,[0 0]
20110620,24.64,24.83,24.07,24.45,1142959000,[1 1]
20110621,24.38,24.99,24.38,24.99,311540300,[1 1]
20110622,24.85,25.22,24.34,24.5,799780900,[0 1]
20110624,24.57,24.65,24.17,24.61,824869500,[1 1]
20110627,24.54,24.75,24.32,24.4,1209228700,[1 1]
20110628,24.36,24.55,24.2,24.35,1216189100,[1 1]
20110629,24.41,24.59,24.04,24.4,631650700,[0 1]
20110630,24.51,24.57,24.19,24.3,1162523200,[1 1]
20110701,24.47,24.47,23.68,23.68,1680054000,[1 1]
20110704,23.68,23.68,23.27,23.45,648718700,[1 0]
20110705,23.45,23.8,23.26,23.8,677774100,[1 1]
20110706,23.78,23.79,23.31,23.45,594077600,[1 1]
20110707,23.51,23.74,22.86,22.96,1347436300,[1 1]
20110708,22.97,23.06,22.59,22.7,1155285500,[0 0]
20110711,22.48,22.7,22.0,22.13,485482000,[1 1]
20110712,22.01,22.59,22.01,22.55,651484600,[0 0]
20110713,22.66,23.68,22.5,23.5,1558937300,[1 1]
20110714,23.44,23.53,22.61,23.0,353325500,[0 0]
20110715,23.0,23.5,22.71,23.0,748438600,[1 1]
20110718,22.93,23.1,22.29,22.5,486378300,[0 0]
20110719,22.44,22.97,22.21,22.97,771234500,[0 1]
20110720,23.03,23.39,22.43,22.94,1127426800,[0 1]
20110721,23.0,23.16,22.53,22.7,1390353600,[1 1]
20110722,22.72,23.2,22.4,23.2,564583000,[1 0]
20110725,23.13,23.13,22.43,22.86,448184000,[1 1]
20110726,22.89,23.2,22.32,22.8,469044200,[0 1]
20110727,22.77,22.77,21.71,21.8,1467547500,[1 1]
20110728,21.63,22.3,21.4,21.7,1168940400,[1 0]
20110729,21.63,21.87,21.33,21.7,1626187100,[0 0]
20110801,21.97,22.5,21.24,21.5,1038799100,[1 1]
20110802,21.29,21.64,19.93,20.06,3986640600,[1 0]
20110803,20.06,20.14,19.39,19.66,1669731000,[1 0]
20110804,19.47,19.91,19.0,19.2,799079700,[1 0]
20110805,19.15,19.7,18.73,19.15,2833881900,[0 0]
20110808,18.0,18.58,17.96,18.16,1504484900,[0 0]
20110809,18.11,19.12,18.11,18.4,2095622700,[0 1]
20110810,18.38,18.68,17.71,18.31,2449200400,[1 1]
20110811,18.55,19.1,18.3,19.0,778204200,[1 1]
20110812,19.05,19.05,18.5,18.6,2284811900,[0 1]
20110815,18.68,19.29,18.6,19.29,1029335500,[0 1]
20110816,18.86,19.3,18.6,19.0,895261700,[1 1]
20110817,19.19,19.19,18.44,18.71,1164056200,[0 0]
20110818,18.5,18.5,18.15,18.38,1055442400,[1 1]
20110819,18.18,18.3,17.9,18.11,1476480100,[1 1]
20110822,18.62,18.99,17.97,18.4,550518000,[0 0]
20110823,18.4,18.59,18.01,18.5,618233500,[0 1]
20110824,18.55,18.55,17.87,18.16,644521300,[0 0]
20110825,18.11,18.32,17.73,18.25,456616100,[1 1]
20110826,18.06,18.18,17.8,17.9,611595400,[0 1]
20110829,18.11,19.0,17.99,19.0,387276400,[1 0]
20110830,18.76,18.99,18.4,18.96,366495700,[0 0]
20110831,19.09,19.95,18.6,19.62,1111831400,[1 1]
20110901,19.87,20.38,19.0,19.0,663705100,[0 1]
20110902,19.19,19.37,18.51,18.86,1029602100,[1 1]
20110905,18.42,19.0,18.29,18.8,222778900,[1 0]
20110906,18.65,19.17,18.52,19.0,528814800,[0 1]
20110908,19.18,19.75,19.14,19.3,786397700,[0 1]
20110909,18.91,19.65,18.6,19.3,545418600,[0 1]
20110912,18.78,19.02,18.18,18.8,1299708500,[1 1]
20110913,18.75,18.91,18.41,18.7,914272500,[0 0]
20110914,18.65,18.99,18.35,18.73,775657400,[1 0]
20110915,18.82,19.13,18.59,18.71,268574100,[0 1]
20110916,18.37,19.1,18.37,19.07,623292500,[1 0]
20110919,18.9,19.2,18.61,19.07,458879600,[1 0]
20110920,19.1,19.21,18.57,18.9,341409500,[0 0]
20110921,18.95,19.37,18.55,18.69,339669700,[1 1]
20110922,18.46,18.46,17.76,18.0,1108255100,[1 0]
20110923,18.03,18.03,17.49,17.6,975342100,[0 0]
20110926,17.58,17.61,17.22,17.41,1434379800,[0 0]
20110927,17.6,18.3,17.54,17.72,1810090400,[0 0]
20110928,17.81,18.2,16.8,17.4,3222531900,[1 0]
20110929,17.35,17.85,17.35,17.74,1435448600,[0 0]
20110930,17.73,17.73,17.37,17.5,1009215700,[1 1]
20111003,17.4,17.56,17.03,17.38,671350600,[0 0]
20111004,17.24,17.65,16.93,17.37,1277699700,[1 0]
20111005,17.5,18.0,17.35,17.74,738035700,[1 1]
20111006,18.0,18.24,17.65,18.04,954810100,[0 0]
20111007,18.27,18.38,17.71,18.05,495616800,[1 0]
20111010,18.37,18.37,17.64,17.93,665289300,[0 1]
20111011,17.97,18.1,17.59,18.05,511713300,[1 1]
20111013,18.39,18.4,17.83,18.0,597409400,[1 1]
20111014,18.05,18.1,17.8,18.03,721703400,[0 0]
20111017,17.7,18.12,17.7,18.0,229551900,[0 1]
20111018,18.0,18.1,17.81,18.0,335555500,[0 1]
20111019,17.95,18.2,17.95,18.0,338796900,[1 1]
20111020,18.05,18.19,17.6,17.71,510222500,[0 1]
20111021,17.79,18.1,17.62,18.0,463105600,[0 0]
20111024,18.08,18.39,17.99,18.2,307552700,[0 1]
20111025,18.18,18.74,18.0,18.44,581906500,[1 1]
20111026,18.5,18.75,18.0,18.3,1143597900,[0 1]
20111027,18.55,19.11,18.54,18.82,694871000,[1 1]
20111028,18.87,19.36,18.7,19.0,840033900,[1 1]
20111111,19.68,20.28,19.61,20.2,1116644400,[1 1]
20111114,20.3,20.3,19.6,20.09,894392400,[1 1]
20111116,19.97,20.24,19.75,20.15,870255300,[1 1]
20111117,20.0,20.14,19.36,19.71,820311000,[0 1]
20111118,19.76,19.79,19.15,19.23,359992800,[1 1]
20111121,19.12,19.28,18.7,19.28,330204800,[1 1]
20111122,19.28,19.74,18.84,19.0,457431400,[1 0]
20111123,18.9,19.38,18.65,18.88,320175200,[0 1]
20111124,19.18,19.18,18.49,18.65,555632500,[0 1]
20111125,18.95,18.95,18.15,18.15,372120400,[0 0]
20111128,18.31,18.96,18.29,18.41,809570900,[1 1]
20111129,18.66,18.8,18.0,18.09,1724044200,[0 1]
20111130,18.07,18.8,17.87,18.74,1253301500,[1 0]
20111201,18.72,20.24,18.56,20.03,1075544500,[0 0]
20111202,19.75,20.35,19.64,19.98,498437500,[0 0]
20111205,20.35,20.64,20.07,20.5,607259900,[0 0]
20111206,20.45,20.45,19.85,20.25,349207600,[1 1]
20111207,20.48,20.48,19.87,20.13,422833000,[1 1]
20111208,20.11,20.31,19.42,19.6,489009300,[1 0]
20111209,19.62,19.83,19.32,19.74,644603700,[1 1]
20111212,19.74,20.28,19.51,20.28,679289100,[1 0]
20111213,20.2,20.51,20.07,20.35,430957700,[0 1]
20111214,20.47,20.84,20.15,20.15,608691500,[0 1]
20111215,20.18,20.86,20.1,20.3,764272400,[1 0]
20111216,20.46,20.69,19.86,19.97,490811700,[1 0]
20111219,20.34,20.34,19.95,20.0,531755600,[1 1]
20111220,20.3,20.8,20.18,20.8,705936900,[0 1]
20111221,20.79,21.6,20.78,21.59,1988737800,[1 0]
20111222,21.69,21.86,21.49,21.65,627073100,[1 1]
20111223,21.65,21.8,21.5,21.74,358212500,[1 0]
20111226,21.74,21.74,21.23,21.74,222511200,[0 0]
20111227,21.23,21.8,21.23,21.72,498034600,[1 1]
20111228,21.85,21.86,21.2,21.2,988014700,[1 0]
20120111,21.2,21.69,21.13,21.39,632876200,[1 1]
20120112,21.26,21.6,21.1,21.2,552829200,[1 1]
20120113,21.32,21.32,20.55,20.6,640334700,[1 0]
20120116,20.84,20.91,20.25,20.4,478824800,[0 0]
20120117,20.44,20.58,20.17,20.25,953988400,[0 0]
20120118,20.41,21.0,20.26,21.0,641758300,[0 1]
20120119,21.18,21.32,20.63,21.12,841995600,[1 0]
20120120,20.95,21.46,20.92,21.3,441264900,[1 0]
20120123,21.2,21.66,21.09,21.09,352561200,[1 0]
20120124,21.05,21.07,20.65,20.65,338053000,[1 1]
20120126,20.8,21.1,20.52,20.79,850931400,[0 1]
20120127,20.91,21.0,20.6,21.0,381042600,[1 1]
20120130,20.82,21.13,20.56,21.13,372913900,[1 0]
20120131,21.19,21.19,20.77,20.77,1163617100,[1 1]
20120201,20.91,21.47,20.91,21.3,711363000,[0 0]
20120202,21.51,21.63,21.19,21.51,775554000,[1 1]
20120203,21.21,21.95,21.2,21.85,1167134400,[0 1]
20120206,21.8,22.5,21.8,22.25,2122731900,[0 1]
20120207,22.35,22.5,22.01,22.3,1795194900,[1 1]
20120208,22.31,22.55,22.3,22.36,1114902200,[1 0]
20120209,22.45,22.49,22.11,22.3,1783563300,[0 0]
20120210,22.1,22.2,21.84,22.1,1441520900,[1 1]
20120213,22.31,22.72,22.02,22.72,2366648900,[1 1]
20120214,22.88,22.94,22.46,22.74,842649900,[0 0]
20120215,22.77,23.54,22.63,23.33,1879212200,[0 0]
20120216,22.82,23.2,22.77,23.08,1294529400,[0 0]
20120217,23.0,23.0,22.53,22.89,809686800,[0 1]
20120222,22.76,23.35,22.76,23.1,2011416000,[1 0]
20120223,23.19,23.19,22.41,22.41,895262300,[1 1]
20120224,22.48,22.48,22.05,22.05,596018800,[1 1]
20120227,22.09,22.09,21.13,21.28,1215260500,[0 1]
20120228,21.15,21.9,21.1,21.61,1674643600,[1 1]
20120229,21.79,21.94,21.37,21.5,1987414300,[0 1]
20120301,21.66,22.34,21.66,22.1,635187200,[1 1]
20120302,22.1,22.61,21.6,21.6,1261884800,[1 1]
20120305,21.69,21.69,20.94,20.95,1477058900,[1 0]
20120306,20.71,20.75,20.22,20.48,1588532900,[1 0]
20120307,20.75,20.81,20.29,20.41,1869277300,[0 0]
20120308,20.62,20.82,20.45,20.6,1476444400,[1 1]
20120309,20.86,20.86,20.54,20.54,1680527500,[1 1]
20120312,20.62,20.62,20.39,20.6,1186743400,[1 1]
20120313,20.89,20.97,20.59,20.9,1503784400,[0 1]
20120314,21.0,21.55,20.79,21.13,2324100200,[1 1]
20120315,21.09,21.34,20.62,20.97,1129500500,[1 1]
20120316,20.89,21.1,20.62,20.8,1410966900,[1 1]
20120319,20.95,21.05,20.45,20.62,745278400,[1 0]
20120320,20.6,20.6,19.8,20.0,832561800,[0 0]
20120321,19.95,20.3,19.8,19.98,1990551100,[0 1]
20120322,19.8,20.0,19.31,19.5,613620600,[0 1]
20120323,19.51,19.8,19.4,19.6,894741400,[0 1]
20120326,19.71,19.83,19.46,19.8,913956900,[0 1]
20120327,19.87,20.14,19.84,20.0,890854000,[1 1]
20120328,20.07,20.07,19.53,19.79,1050635500,[0 0]
20120329,19.7,20.1,19.33,20.1,1612092500,[0 1]
20120412,19.4,19.68,19.4,19.58,367113500,[1 0]
20120413,19.57,19.57,19.23,19.49,280042800,[1 1]
20120416,19.37,19.63,18.86,19.5,514923700,[1 1]
20120417,19.42,19.44,18.89,19.4,927764500,[0 1]
20120418,19.37,19.4,18.96,19.27,1258489200,[1 0]
20120419,19.27,19.43,18.99,19.25,755189700,[0 0]
20120420,19.4,19.49,19.15,19.35,279009000,[0 1]
20120423,19.06,19.52,19.06,19.15,951778400,[1 1]
20120424,19.28,19.35,19.15,19.16,529097900,[1 0]
20120425,19.23,19.23,18.95,19.08,405596400,[1 1]
20120426,19.08,19.13,18.56,18.89,654713100,[1 1]
20120427,18.72,19.31,18.72,19.09,964337300,[0 0]
20120430,18.94,19.11,18.68,18.79,811587300,[1 1]
20120502,18.71,19.23,18.69,19.0,1866486500,[0 0]
20120503,18.93,19.7,18.83,19.7,782944100,[0 0]
20120504,19.7,20.15,19.3,19.66,1063663500,[0 1]
20120507,19.65,20.29,19.48,20.0,1129339300,[1 1]
20120508,19.89,19.91,19.24,19.43,523391900,[0 1]
20120509,19.38,19.4,18.82,18.82,850042100,[1 0]
20120510,18.85,19.2,18.85,19.03,1118037200,[0 0]
20120511,18.89,19.25,18.84,19.09,292414000,[0 1]
20120514,18.73,19.14,18.64,18.9,557290400,[0 1]
20120515,18.91,19.01,18.21,18.39,658778500,[1 1]
20120516,18.39,19.17,18.08,18.3,724290900,[1 1]
20120517,18.56,18.56,17.27,17.3,984927300,[1 0]
20120518,17.22,17.81,17.21,17.7,667905900,[0 1]
20120521,17.67,18.32,17.53,18.32,593650700,[1 0]
20120522,18.45,18.59,18.02,18.38,428423700,[1 1]
20120523,18.25,18.38,17.69,18.1,639218000,[0 0]
20120524,17.81,18.2,17.43,17.87,927099900,[1 0]
20120525,17.99,18.24,17.6,18.24,590164300,[0 0]
20120528,18.33,18.55,18.12,18.5,875370700,[0 1]
20120529,18.42,18.51,18.13,18.31,987827800,[0 0]
20120530,18.28,18.35,17.72,17.78,1167946100,[1 1]
20120531,17.85,17.89,17.17,17.89,2514634900,[0 0]
20120601,17.49,17.51,17.08,17.15,1644374200,[0 1]
20120604,17.15,17.26,16.85,17.06,2043880700,[0 0]
20120605,17.01,17.12,16.84,17.0,3463372300,[0 1]
20120606,16.94,17.08,16.9,16.93,2536518700,[1 1]
20120608,17.05,17.29,16.67,17.08,957092800,[1 1]
20120611,17.17,17.32,16.84,16.96,667707600,[0 1]
20120612,16.7,17.5,16.7,17.5,1078407400,[1 1]
20120613,17.4,17.68,17.4,17.57,593954900,[1 0]
20120614,17.7,17.89,17.25,17.42,400652300,[0 0]
20120615,17.54,17.59,17.23,17.45,1023829700,[1 0]
20120618,17.46,17.75,17.33,17.6,940238300,[0 1]
20120619,17.47,17.75,17.4,17.58,439169500,[1 1]
20120620,17.56,17.74,17.19,17.46,477412000,[1 1]
20120621,17.56,17.61,17.2,17.41,404849100,[0 1]
20120622,17.34,17.37,16.95,17.09,477564000,[1 1]
20120625,17.19,17.48,16.75,16.89,309881000,[0 1]
20120626,16.81,17.06,16.42,16.7,854516400,[1 0]
20120627,16.5,17.12,16.49,16.6,877983900,[1 0]
20120628,16.52,16.99,16.5,16.95,1719154500,[1 1]
20120629,17.03,17.36,16.84,17.11,1050459400,[0 0]
20120702,17.07,17.26,17.02,17.1,486050500,[0 0]
20120703,17.12,17.9,17.09,17.79,906389900,[0 1]
20120704,17.62,17.77,17.37,17.57,532993300,[0 1]
20120705,17.45,17.64,16.97,17.2,1490338900,[0 0]
20120706,17.17,17.26,16.95,17.2,1370275700,[1 1]
20120710,17.2,17.33,16.7,16.7,1051735800,[1 1]
20120711,16.85,17.08,16.74,17.0,721595800,[1 0]
20120712,16.9,16.96,16.45,16.73,1215626900,[0 1]
20120713,16.76,16.92,16.5,16.5,545692000,[0 0]
20120716,16.49,16.81,16.35,16.53,582117200,[1 0]
20120717,16.47,16.78,16.47,16.58,596129200,[1 1]
20120718,16.63,16.94,16.5,16.87,199595800,[1 0]
20120719,16.71,17.12,16.7,17.1,541458500,[1 0]
20120720,17.04,17.06,16.66,16.7,497253700,[0 0]
20120723,16.6,16.85,16.51,16.66,775804300,[0 1]
20120724,16.6,16.62,16.42,16.45,675803200,[0 1]
20120725,16.57,16.8,16.16,16.49,797760900,[0 0]
20120726,16.45,16.9,16.39,16.75,638115200,[0 1]
20120727,16.93,17.4,16.76,16.88,355303700,[1 1]
20120730,17.0,17.41,16.78,17.37,756788900,[1 1]
20120731,17.18,18.13,17.18,17.9,1355020800,[1 0]
20120801,17.7,18.02,17.7,17.99,703605800,[0 0]
20120802,17.81,18.01,17.35,17.45,691445000,[0 1]
20120803,17.45,18.04,17.45,17.7,435635500,[0 1]
20120806,17.94,17.97,17.5,17.75,608576200,[1 0]
20120807,18.03,18.84,17.82,18.45,1397829800,[0 1]
20120808,18.34,18.79,18.34,18.6,732787300,[0 1]
20120809,18.61,19.41,18.5,19.17,1321291700,[1 0]
20120810,18.88,19.74,18.88,19.74,641732300,[1 1]
20120813,19.41,19.83,19.39,19.44,550512900,[1 1]
20120814,19.49,19.95,19.43,19.6,567603600,[1 0]
20120815,19.41,20.21,19.41,20.0,934189100,[0 0]
20120816,19.94,20.1,19.61,19.8,889617600,[1 1]
20120817,19.9,20.0,19.69,19.93,1384386800,[1 1]
20120820,19.84,19.91,19.7,19.88,437274500,[0 0]
20120821,19.91,19.95,19.35,19.52,675772200,[0 1]
20120822,19.56,20.0,19.4,19.44,895334200,[1 1]
20120823,19.57,19.74,19.03,19.31,695401300,[0 1]
20120824,19.31,19.47,19.11,19.2,795306900,[0 0]
20120827,19.24,19.43,19.14,19.2,223989000,[1 1]
20120828,19.1,19.35,19.1,19.16,275623900,[1 0]
20120829,19.29,19.5,18.8,18.87,423116500,[0 0]
20120830,18.92,19.2,18.72,18.93,433026500,[1 0]
20120831,18.99,19.2,18.72,18.74,593813700,[1 0]
20120903,18.87,19.04,18.61,18.85,546539400,[0 0]
20120904,18.79,19.18,18.7,18.9,426752300,[0 0]
20120905,18.9,19.13,18.6,19.12,1329550600,[1 0]
20120906,19.19,19.5,19.17,19.45,1212094600,[1 1]
20120910,19.5,19.9,19.38,19.43,807882900,[0 0]
20120911,19.57,19.63,18.97,19.1,851539300,[0 1]
20120912,19.34,19.5,18.91,19.2,749400000,[1 1]
20120913,19.2,19.94,19.15,19.72,1517040800,[1 0]
20120914,19.67,21.0,19.67,20.1,2298987500,[1 0]
20120917,20.05,20.48,20.04,20.2,1072687400,[0 0]
20120918,20.12,20.59,20.0,20.0,436431400,[0 1]
20120919,20.1,20.29,19.9,20.2,839992200,[0 0]
20120920,20.1,20.56,20.09,20.55,1239380500,[0 0]
20120921,20.55,20.9,20.35,20.48,1763329100,[0 0]
20120924,20.57,20.79,20.49,20.5,1397494600,[1 1]
20120925,20.38,20.75,20.29,20.44,1523235400,[1 0]
20120926,20.25,20.59,19.98,20.47,2800923900,[1 0]
20120927,20.35,20.65,19.83,20.3,1287499300,[0 0]
20120928,20.3,20.73,20.07,20.39,897121900,[0 1]
20121001,20.4,20.59,20.25,20.42,1181629200,[1 1]
20121002,20.55,21.4,20.51,21.25,3322171300,[0 0]
20121003,21.35,21.56,20.92,20.93,1865009900,[1 1]
20121004,21.06,21.24,20.79,20.92,3120106500,[1 1]
20121005,21.12,21.21,20.59,20.9,2682223600,[0 1]
20121008,20.9,21.3,20.85,21.04,646482200,[0 0]
20121009,21.06,21.1,20.95,21.1,1150614300,[0 0]
20121010,21.02,21.15,20.7,21.02,1556508800,[1 1]
20121011,20.96,21.18,20.72,20.79,2300169200,[0 0]
20121015,20.86,21.5,20.82,21.35,1623978500,[1 1]
20121016,21.29,21.66,21.06,21.2,1042110800,[1 1]
20121017,21.3,21.3,20.85,21.2,3371594000,[1 1]
20121018,20.99,21.3,20.99,21.23,1172931200,[0 1]
20121019,21.25,21.38,20.65,21.38,992638700,[0 0]
20121022,21.37,21.37,20.95,21.1,550763800,[0 1]
20121023,21.17,21.17,20.74,21.15,685052200,[0 1]
20121024,21.05,21.39,21.05,21.25,1072283600,[0 0]
20121025,21.44,21.44,21.05,21.35,766076100,[0 1]
20121026,21.34,21.54,21.08,21.23,514551300,[1 1]
20121029,21.05,21.35,20.97,21.35,344150700,[1 0]
20121030,21.35,21.46,21.25,21.37,1034285200,[1 1]
20121113,22.63,22.7,22.25,22.3,1629557700,[0 0]
20121114,22.32,22.48,21.9,22.2,1339565000,[1 1]
20121116,22.54,22.67,21.95,22.15,733183700,[0 0]
20121119,22.15,22.75,22.05,22.35,1554232600,[0 1]
20121121,22.34,22.72,22.11,22.49,3201131700,[0 1]
20121122,22.42,22.75,22.07,22.28,458757600,[0 0]
20121123,22.3,22.74,22.24,22.69,466927200,[0 0]
20121126,22.56,22.67,22.14,22.39,847477300,[0 1]
20121127,22.38,22.57,22.2,22.46,644236500,[1 0]
20121128,22.49,22.72,22.3,22.59,1345820600,[1 1]
20121129,22.79,22.91,22.3,22.6,1478387500,[1 1]
20121130,22.71,22.78,22.19,22.53,2413880300,[0 0]
20121203,22.46,22.73,22.33,22.5,841552300,[0 1]
20121204,22.55,22.68,22.19,22.39,1104142000,[1 1]
20121205,22.39,22.58,22.33,22.41,778610400,[0 1]
20121206,22.42,22.5,21.76,22.2,1319958900,[1 0]
20121207,22.25,22.53,22.09,22.5,769815500,[0 1]
20121210,22.44,22.45,21.92,22.25,1622886500,[0 0]
20121211,22.52,22.6,22.3,22.53,2075153300,[0 1]
20121212,22.3,22.53,21.52,21.8,2618330800,[0 0]
20121213,21.79,22.38,21.59,22.1,975379800,[1 1]
20121214,21.95,22.27,21.82,22.1,1622891900,[0 0]
20121217,22.06,22.49,21.87,22.49,1129611500,[0 0]
20121218,22.39,22.75,22.32,22.53,776964900,[1 0]
20121219,22.63,22.74,21.99,22.73,2307590400,[1 1]
20121220,22.73,23.2,22.58,23.2,1424266200,[0 0]
20121221,23.09,23.75,22.9,23.65,1736650200,[0 1]
20121226,23.49,23.87,23.11,23.27,804910000,[1 0]
20130110,23.65,24.05,23.44,23.85,2042125300,[0 1]
20130111,23.81,24.14,23.61,23.61,986105000,[1 1]
20130114,23.81,24.06,23.55,23.67,1741784100,[1 1]
20130115,23.73,23.9,23.45,23.6,2045337600,[1 0]
20130116,23.57,24.1,23.35,24.0,1850918200,[0 1]
20130117,24.14,24.2,23.41,23.5,2921857300,[1 1]
20130118,23.79,23.87,22.75,22.9,4248096300,[0 0]
20130121,22.47,23.63,22.47,23.3,1170680700,[0 0]
20130122,23.4,23.8,23.2,23.4,1309656800,[0 0]
20130123,23.33,23.97,23.3,23.85,2106146200,[1 1]
20130124,23.85,24.15,23.85,24.08,1241000200,[1 1]
20130128,23.91,24.3,23.6,23.9,2591110600,[1 1]
20130129,23.77,24.32,23.63,23.91,1686220600,[1 1]
20130130,23.92,24.1,23.4,23.4,1150264000,[0 0]
20130131,23.4,23.95,23.01,23.9,2166180000,[1 1]
20130201,23.99,23.99,23.35,23.5,1099911700,[1 1]
20130204,23.57,23.75,23.28,23.45,842217900,[0 0]
20130205,23.37,24.2,23.37,24.18,1847124100,[1 1]
20130206,24.18,24.18,23.85,24.17,766891600,[1 1]
20130207,24.0,24.16,23.59,23.92,978477200,[1 1]
20130208,23.91,24.16,23.74,24.0,4964948100,[0 0]
20130213,23.9,24.37,23.89,24.15,1957004900,[1 0]
20130214,24.16,24.24,23.86,24.16,982628100,[0 0]
20130215,24.07,24.82,23.98,24.5,1602568800,[1 1]
20130218,24.52,24.8,24.32,24.75,1118308400,[1 0]
20130219,24.7,24.79,24.53,24.75,2445085000,[0 0]
20130220,24.7,24.8,24.4,24.5,1112757100,[1 0]
20130221,24.49,24.93,24.31,24.93,2940474000,[1 1]
20130222,24.93,25.06,24.65,24.89,3110411700,[0 0]
20130225,24.88,25.74,24.87,25.3,1906898000,[0 0]
20130226,25.62,26.14,25.53,25.85,2844634500,[1 0]
20130227,25.79,26.0,25.3,25.7,2823456700,[1 1]
20130228,25.67,26.47,25.45,26.25,3568652500,[1 0]
20130301,26.18,26.3,25.4,25.9,2346683700,[1 0]
20130304,25.89,25.99,25.48,25.6,2235869500,[0 1]
20130305,25.87,25.99,25.59,25.87,1791241400,[0 0]
20130306,25.9,26.97,25.77,26.78,2255300800,[1 0]
20130307,26.98,27.33,26.41,26.75,2904919700,[0 1]
20130308,26.74,27.3,26.74,27.22,1636724300,[1 0]
20130311,27.15,27.76,27.01,27.55,1428242400,[0 1]
20130312,27.79,27.94,26.91,27.25,2058585300,[1 1]
20130313,27.26,27.26,26.76,26.9,2140189000,[1 1]
20130314,27.18,27.39,26.67,26.7,3433595900,[0 0]
