date,open,max,min,close,volume,y
20110218,31.0,31.22,30.7,31.14,19734259900,[1 1]
20110221,31.0,31.09,30.55,30.66,9707684800,[1 1]
20110304,29.34,29.82,29.32,29.62,11277492100,[1 1]
20110309,29.39,29.39,28.72,28.85,13369551900,[0 1]
20110310,28.51,28.55,27.8,28.01,25600912300,[1 1]
20110311,28.0,28.36,27.75,28.18,18357138900,[1 0]
20110314,28.0,28.62,27.92,28.5,17338252500,[1 0]
20110315,27.86,28.85,27.61,28.83,15398313900,[0 1]
20110316,28.85,29.0,27.9,28.15,14620533800,[1 1]
20110317,28.48,28.57,27.9,28.1,10016119200,[0 0]
20110318,28.26,28.72,28.25,28.5,16516346100,[0 0]
20110321,28.78,28.93,28.2,28.54,9882327600,[0 1]
20110322,28.6,29.19,28.41,29.0,21048094100,[1 1]
20110404,29.8,29.98,29.52,29.9,10748738400,[1 0]
20110405,29.7,29.94,29.59,29.73,17810018800,[0 1]
20110406,29.88,29.9,29.57,29.8,11902886700,[0 0]
20110407,29.75,30.12,29.55,29.75,13611137600,[1 1]
20110408,29.6,29.79,29.17,29.39,15753524900,[0 1]
20110411,29.33,29.5,28.88,29.0,10761065600,[0 0]
20110412,28.8,28.9,28.05,28.37,24134755000,[0 1]
20110413,28.62,28.63,28.13,28.48,10415654300,[1 1]
20110414,28.35,28.74,28.21,28.28,11989372700,[0 0]
20110415,28.35,28.41,27.8,27.86,21589032100,[1 0]
20110418,27.64,27.89,27.11,27.84,12612793100,[1 1]
20110419,28.0,28.3,27.9,28.15,11646135900,[0 1]
20110420,28.4,29.03,28.33,29.03,19149509800,[1 0]
20110425,28.92,29.12,28.6,29.0,9618009800,[0 0]
20110426,29.21,29.51,29.03,29.4,17404278300,[0 1]
20110427,29.35,29.53,28.79,29.4,17391821500,[0 1]
20110428,29.06,29.19,28.32,28.7,17104419100,[0 1]
20110429,28.65,29.07,28.42,28.99,14601170700,[0 0]
20110502,28.8,29.06,28.4,28.89,12294114000,[0 0]
20110503,28.6,28.7,27.88,28.1,12583178900,[0 0]
20110504,28.25,28.38,27.45,27.55,19447609300,[1 0]
20110505,27.46,27.99,27.18,27.64,17857915900,[1 1]
20110506,28.1,28.36,27.7,28.36,19390134100,[1 0]
20110509,28.3,28.58,27.99,28.48,13791433600,[1 0]
20110510,28.76,29.15,28.65,29.15,22567412700,[1 0]
20110511,28.85,29.07,28.75,29.05,18871200100,[1 0]
20110512,28.7,29.45,28.65,29.3,17986628400,[0 0]
20110513,29.19,29.21,28.33,28.42,13718146600,[1 1]
20110516,28.2,28.42,27.62,27.9,13960179500,[1 0]
20110517,27.87,28.12,27.33,28.0,14116683700,[1 0]
20110518,28.13,28.15,27.21,27.28,18203001500,[1 1]
20110519,27.44,27.61,26.88,27.25,14038725700,[0 0]
20110601,27.81,27.96,27.32,27.61,20174891800,[1 0]
20110602,27.62,27.7,26.92,27.4,19496001600,[1 0]
20110603,27.23,27.78,27.0,27.4,16540739300,[0 0]
20110606,27.5,27.57,27.14,27.33,15948461200,[1 1]
20110607,27.43,27.94,27.43,27.81,12937976700,[0 1]
20110608,27.67,27.85,27.47,27.75,13111016500,[0 0]
20110609,27.64,27.8,27.32,27.54,7322771500,[0 1]
20110610,27.42,27.52,27.08,27.1,13945814100,[0 1]
20110613,27.12,27.55,27.12,27.36,10969893800,[1 1]
20110614,27.5,27.64,27.34,27.64,13667855600,[0 0]
20110615,27.45,27.64,27.27,27.6,13701060400,[0 1]
20110616,27.35,27.69,26.94,27.05,12775962100,[1 0]
20110617,27.31,27.35,26.63,27.05,17069794600,[1 1]
20110620,26.89,27.32,26.71,27.25,8280607200,[1 0]
20110621,27.3,27.3,27.02,27.05,8088264300,[0 1]
20110705,28.35,28.37,27.99,28.29,7213920000,[1 1]
20110706,28.0,28.17,27.61,28.05,8748463600,[0 1]
20110707,28.3,28.31,27.21,27.3,11860871400,[1 0]
20110708,27.07,27.2,26.53,26.55,14854267100,[0 0]
20110711,26.25,26.25,25.61,25.8,11724981700,[1 1]
20110712,25.8,26.29,25.5,25.85,18374671000,[1 0]
20110713,26.03,26.81,25.82,26.45,19047456100,[1 0]
20110714,26.35,26.64,25.66,25.98,13164089100,[0 1]
20110715,26.02,26.11,25.5,25.77,13077768400,[1 0]
20110718,25.51,25.59,24.82,25.08,15516341200,[0 0]
20110719,25.3,25.77,25.14,25.65,12978574100,[0 1]
20110720,25.7,26.27,25.7,26.18,14229147400,[0 1]
20110721,26.25,27.01,26.2,26.82,11085721700,[0 0]
20110722,26.85,27.37,26.82,27.07,13445662600,[1 1]
20110725,26.8,26.8,26.12,26.48,8755428100,[1 1]
20110726,26.38,26.48,25.82,25.94,18724701900,[0 1]
20110727,25.51,25.91,25.02,25.34,20121477200,[0 0]
20110728,25.31,25.77,25.22,25.75,18505858500,[0 1]
20110729,25.4,26.35,25.25,26.29,15190697900,[1 1]
20110801,26.61,26.96,25.79,26.42,13012976600,[1 1]
20110802,26.11,26.26,25.27,25.55,17995051500,[0 0]
20110803,25.5,25.65,24.95,25.25,14105480700,[1 0]
20110804,24.84,25.05,23.31,24.0,18663106000,[1 0]
20110805,23.99,24.5,23.31,23.99,17837710700,[0 1]
20110808,23.0,23.23,21.1,22.63,27323729000,[1 0]
20110809,23.5,24.24,22.8,24.24,38892145400,[0 1]
20110810,23.98,24.46,23.43,23.8,18029327900,[1 0]
20110811,24.08,24.66,23.89,24.27,16950327000,[1 0]
20110812,24.51,24.9,24.03,24.4,15970917000,[0 0]
20110815,24.6,24.98,24.55,24.76,10063619300,[0 1]
20110816,24.3,24.99,24.11,24.99,14860628300,[1 1]
20110817,25.01,26.0,25.01,25.87,21385541300,[0 1]
20110818,25.21,25.31,24.38,25.2,21532023300,[0 0]
20110831,26.39,26.72,26.26,26.72,17493505100,[1 1]
20110901,27.3,28.87,27.3,28.35,35544435300,[0 0]
20110902,27.9,27.94,27.17,27.62,22479835200,[1 0]
20110905,26.91,26.95,26.64,26.68,9568894700,[1 1]
20110906,26.21,27.38,26.12,27.12,14258227400,[1 1]
20110908,27.49,27.99,27.4,27.72,14569881400,[0 1]
20110909,27.4,27.43,26.5,26.61,15248869800,[1 1]
20110912,25.99,26.39,25.53,26.1,12833767600,[1 0]
20110913,26.33,26.48,25.63,25.99,12334211100,[1 1]
20110914,26.12,26.35,25.6,26.04,12949872900,[0 0]
20110915,26.35,26.75,26.04,26.2,10209032300,[0 1]
20110916,26.13,26.69,26.13,26.61,13429824900,[1 0]
20110919,26.1,26.34,25.85,26.16,12008085700,[0 1]
20110920,26.29,26.29,25.59,25.7,14784827700,[1 0]
20110921,25.83,25.95,25.0,25.1,22272049900,[0 1]
20111004,23.8,23.85,22.79,23.56,24095913200,[1 0]
20111005,23.43,23.8,23.05,23.6,15813872300,[0 1]
20111006,23.98,24.05,23.63,23.7,13343064200,[0 0]
20111007,23.95,24.12,23.0,23.0,12733008100,[1 1]
20111010,23.25,24.34,23.25,24.17,18672603400,[1 0]
20111011,23.91,24.14,23.25,23.35,32709095600,[1 0]
20111013,23.58,23.95,23.05,23.55,36591537300,[0 1]
20111014,23.65,23.78,23.35,23.69,19539869100,[1 1]
20111017,23.54,23.56,23.15,23.45,12172343400,[1 0]
20111018,23.35,24.06,23.14,24.0,17932718200,[0 1]
20111019,24.07,24.25,23.89,24.09,15756781100,[0 1]
20111020,24.01,24.36,23.74,23.8,14545035200,[0 0]
20111021,24.05,24.29,23.95,24.29,12937873800,[1 0]
20111024,24.4,25.08,24.39,24.88,15071254100,[0 1]
20111025,24.68,24.83,23.93,24.22,18268651200,[0 1]
20111026,24.39,24.73,23.95,24.65,17765481600,[1 0]
20111027,25.71,26.14,25.44,25.9,33639778100,[0 0]
20111028,25.7,26.3,25.52,26.1,19606396700,[1 1]
20111031,25.64,26.25,25.43,25.9,20546229500,[1 1]
20111101,25.04,25.9,24.8,25.8,20945714600,[0 1]
20111103,25.9,26.0,25.1,25.24,31105025800,[0 1]
20111104,25.2,25.35,24.86,25.3,11319609500,[0 0]
20111107,25.3,25.55,25.22,25.48,11372150000,[0 1]
20111108,25.53,25.65,25.15,25.41,9658808800,[1 1]
20111109,25.0,25.2,24.32,24.72,18927584200,[0 1]
20111110,24.86,25.13,24.37,24.45,10144615300,[1 0]
20111111,24.81,24.87,24.44,24.47,16438607700,[0 0]
20111114,24.6,25.59,24.59,25.3,21991289800,[1 1]
20111116,25.29,25.73,25.18,25.35,16096281100,[1 1]
20111117,25.19,25.4,24.5,24.79,15252053600,[0 0]
20111130,23.56,24.26,23.52,24.2,27227916700,[0 0]
20111201,24.5,25.35,24.5,25.22,19474106400,[0 1]
20111202,25.4,25.58,24.64,24.88,18170460700,[1 1]
20111205,24.62,24.9,24.1,24.17,31558542100,[0 0]
20111206,24.16,24.5,24.0,24.41,15643773900,[1 1]
20111207,24.3,24.35,23.66,23.79,22013577400,[1 0]
20111208,23.94,24.26,23.31,23.68,20166238500,[0 0]
20111209,23.71,24.2,23.52,24.2,17782981300,[0 0]
20111212,23.88,23.99,23.43,23.54,13513669800,[0 0]
20111213,23.75,24.05,23.46,23.6,13930857700,[1 1]
20111214,23.56,23.8,23.13,23.3,20497891200,[0 0]
20111215,23.47,23.57,22.86,23.05,11707477700,[1 0]
20111216,23.27,23.27,22.7,22.7,12604654800,[0 1]
20111219,22.82,23.03,22.48,22.48,10789131200,[1 0]
20111220,22.7,22.95,22.54,22.91,11784052300,[1 0]
20111221,22.86,23.54,22.8,23.42,14883767200,[1 1]
20120104,23.95,24.2,23.81,24.06,12613698600,[1 0]
20120105,23.89,24.07,23.54,23.81,12625093300,[0 1]
20120106,23.9,24.07,23.13,23.21,18766106000,[0 0]
20120109,23.48,23.48,23.01,23.4,13525133100,[0 0]
20120110,23.68,23.91,23.51,23.89,12675078400,[0 0]
20120111,23.88,24.38,23.78,24.25,16938203800,[0 0]
20120112,24.31,24.6,24.1,24.46,16549310600,[1 1]
20120113,24.4,24.72,24.13,24.7,19448129600,[0 0]
20120116,24.63,24.79,24.41,24.7,10719589700,[0 1]
20120117,24.71,25.0,24.66,24.88,12814215500,[1 1]
20120118,24.85,25.8,24.83,25.75,25001057100,[1 0]
20120119,25.55,25.89,25.17,25.8,27851791800,[0 0]
20120120,25.66,26.26,25.6,26.1,20419621800,[1 1]
20120123,25.99,26.1,25.41,26.1,16631303200,[1 0]
20120124,25.88,26.16,25.52,26.0,15623122400,[1 1]
20120126,26.26,26.75,26.2,26.58,22456061000,[0 0]
20120127,26.81,27.19,26.55,27.05,22629596800,[0 1]
20120130,26.75,27.37,26.62,27.37,28700885800,[0 1]
20120131,27.4,27.49,26.85,27.19,28173334400,[0 0]
20120201,27.41,27.7,27.23,27.48,30224344100,[1 1]
20120202,27.3,27.66,26.93,27.4,21677755300,[0 0]
20120203,27.05,27.63,26.88,27.3,17442968500,[1 0]
20120206,27.11,27.28,26.86,27.15,14659333500,[1 1]
20120207,26.9,27.33,26.89,27.25,11076788100,[1 0]
20120208,27.3,27.66,27.14,27.4,17253048300,[1 1]
20120209,27.21,27.54,26.71,26.79,16347903100,[1 1]
20120210,26.35,26.4,25.83,26.08,19320872200,[0 1]
20120213,26.45,26.51,25.97,26.39,24817208500,[1 0]
20120214,26.95,27.48,26.85,27.47,29217037400,[1 0]
20120215,27.8,28.4,27.76,28.0,42787010200,[0 0]
20120216,27.51,28.97,27.51,28.76,31696953900,[0 1]
20120217,28.95,29.0,27.85,28.0,21784794800,[1 1]
20120305,28.3,28.68,28.23,28.65,11608848100,[0 0]
20120306,28.17,28.3,27.85,28.15,12697195100,[0 1]
20120307,28.4,28.75,28.16,28.55,15688780400,[1 1]
20120308,28.85,29.17,28.56,28.63,18475212800,[0 0]
20120309,28.8,29.2,28.73,28.73,14018385500,[1 0]
20120312,28.51,28.9,28.24,28.85,12127456600,[1 0]
20120313,29.0,29.61,28.85,29.61,19390748800,[1 1]
20120314,29.43,29.79,28.65,29.0,18556276400,[1 0]
20120315,28.69,28.86,28.38,28.6,15947419700,[0 0]
20120316,28.78,29.15,28.76,28.88,13522865600,[0 0]
20120319,28.85,28.93,28.46,28.74,9926139400,[1 0]
20120320,28.45,28.66,28.3,28.66,8459217600,[0 0]
20120321,28.45,28.8,28.11,28.15,15856649500,[0 1]
20120322,28.04,28.08,27.03,27.24,24220427100,[0 0]
20120404,25.55,25.73,23.94,24.2,42238624000,[1 1]
20120405,24.5,24.59,23.4,24.13,39854070200,[1 1]
20120409,23.82,24.25,23.42,24.08,10911344400,[1 1]
20120410,24.13,24.54,23.8,24.23,22843155500,[0 0]
20120411,24.59,24.8,24.34,24.59,17602738900,[0 1]
20120412,24.7,25.18,24.61,25.18,11546877700,[0 1]
20120413,24.95,24.95,24.3,24.5,16578262000,[1 0]
20120416,24.73,24.78,23.86,23.91,13759951700,[0 1]
20120417,23.8,23.87,23.35,23.38,26704227100,[0 1]
20120418,23.4,23.77,23.01,23.76,25391658400,[0 1]
20120419,23.74,24.08,23.45,23.83,8503981100,[1 1]
20120420,23.93,24.35,23.93,24.1,8433505200,[0 1]
20120423,23.61,23.95,23.5,23.78,11276759000,[0 0]
20120424,23.85,23.97,23.42,23.6,9801682600,[0 0]
20120425,23.48,23.7,22.81,23.04,16362768800,[0 1]
20120426,22.87,23.35,22.7,23.25,10452030700,[1 1]
20120427,23.33,23.54,23.12,23.54,7863905900,[0 1]
20120430,23.45,23.69,23.22,23.58,6304048100,[0 1]
20120502,23.57,23.69,22.77,22.94,20346152000,[1 0]
20120503,23.1,23.24,22.32,22.6,22921912100,[0 0]
20120504,22.5,23.25,22.34,22.66,24077009500,[1 1]
20120507,22.8,23.1,22.65,22.87,13187770100,[1 0]
20120508,22.74,23.07,22.42,22.92,16028518200,[0 1]
20120509,22.73,22.8,22.16,22.35,18220838100,[1 0]
20120510,22.66,23.0,22.25,22.33,10376192700,[1 0]
20120523,21.3,21.33,19.72,20.51,28194857400,[0 0]
20120524,20.8,21.15,20.0,20.62,19744138000,[0 1]
20120525,20.4,21.08,20.4,20.8,10805161400,[0 0]
20120528,21.11,21.15,20.5,20.61,6179066300,[0 1]
20120529,20.61,21.02,20.27,20.35,11520349300,[0 1]
20120530,19.99,20.14,19.71,19.92,16362344100,[0 1]
20120531,20.1,20.1,19.47,20.0,14311073600,[1 1]
20120601,19.45,20.18,19.41,19.95,10929218400,[1 1]
20120604,19.81,19.93,19.28,19.28,12058597500,[1 0]
20120605,19.47,19.65,18.8,18.8,11226228800,[0 1]
20120606,19.05,19.27,18.87,19.2,17092479300,[1 0]
20120608,19.26,19.26,18.85,19.22,8379903000,[0 1]
20120611,19.61,19.89,19.08,19.4,11432592300,[1 0]
20120612,19.48,19.59,19.01,19.4,9228313500,[1 1]
20120613,19.28,19.7,19.16,19.35,21386842400,[0 1]
20120614,19.37,19.38,19.0,19.0,17289255700,[1 1]
20120615,19.12,19.23,18.81,19.19,17601299000,[0 1]
20120618,19.17,19.94,19.05,19.94,10428291800,[1 1]
20120619,20.09,20.91,20.06,20.76,17963675200,[1 1]
20120620,20.8,20.84,20.33,20.68,11605245500,[1 0]
20120621,20.7,20.77,20.38,20.49,8530590400,[0 0]
20120704,19.87,20.06,19.65,19.95,5479636100,[0 0]
20120705,20.05,20.07,19.75,19.9,12146547700,[1 1]
20120706,19.65,19.74,19.32,19.44,7442777300,[0 1]
20120710,19.54,19.54,18.74,18.88,9821841800,[1 1]
20120711,19.0,19.0,18.53,18.56,8551397800,[0 1]
20120712,18.4,18.74,18.0,18.62,9753730200,[0 1]
20120713,18.9,18.9,18.2,18.8,10014118900,[1 0]
20120716,19.15,19.25,18.28,18.34,18264115200,[1 0]
20120717,18.5,18.63,18.09,18.2,14423054300,[0 0]
20120718,18.03,19.47,18.03,19.47,15033191500,[1 0]
20120719,19.51,20.07,19.51,19.9,18692093100,[0 1]
20120720,19.6,20.27,19.55,19.92,16269520900,[1 0]
20120723,19.45,19.64,19.04,19.55,9881499300,[0 0]
20120724,19.65,19.83,19.49,19.7,9741352500,[0 1]
20120725,19.95,19.97,19.19,19.25,12421684200,[1 0]
20120726,19.44,20.9,19.44,20.59,28859983700,[0 1]
20120727,20.94,22.06,20.78,21.63,25002515000,[1 0]
20120730,21.55,22.0,21.32,22.0,11863909600,[0 0]
20120731,22.06,22.15,21.58,21.8,15183790600,[0 0]
20120801,21.66,22.39,21.16,22.2,15061145700,[0 1]
20120802,21.95,22.55,21.92,22.09,16064757200,[1 1]
20120803,22.7,23.44,22.52,23.12,19722804100,[1 0]
20120806,23.0,24.0,22.8,23.83,16421155400,[0 1]
20120807,23.81,24.12,23.0,23.55,18230877200,[0 0]
20120808,23.33,23.95,23.03,23.88,19990714800,[1 1]
20120809,23.65,23.88,23.24,23.39,11453421400,[1 0]
20120810,23.24,24.29,23.11,24.18,16355008900,[0 0]
20120813,24.09,24.15,23.39,23.43,19124765300,[1 0]
20120814,23.68,23.81,22.43,22.47,26145347700,[1 0]
20120815,22.31,23.27,22.0,23.15,25114142100,[0 0]
20120816,23.4,23.66,22.94,23.55,15401998800,[0 0]
20120817,23.57,23.85,23.28,23.61,10793224700,[0 1]
20120820,23.6,23.7,23.23,23.37,8693262900,[1 0]
20120821,23.78,23.78,23.08,23.3,17772767800,[0 1]
20120903,23.22,23.53,23.21,23.5,5983280100,[0 1]
20120904,23.33,23.71,23.14,23.39,8353989300,[1 0]
20120905,23.55,24.38,23.26,24.21,15945715800,[0 0]
20120906,24.39,24.98,24.3,24.82,14615625300,[0 1]
20120910,25.0,25.34,24.95,25.06,15143275200,[1 0]
20120911,25.1,25.35,24.75,25.25,13864663500,[0 1]
20120924,26.45,26.64,26.15,26.42,21947525300,[0 1]
20120925,26.13,26.39,25.21,25.6,28278042100,[1 1]
20120926,25.26,25.8,25.01,25.76,13931236800,[0 0]
20120927,26.06,26.17,25.55,25.8,19404363000,[1 0]
20120928,24.18,25.2,24.02,24.8,52681033400,[0 0]
20121001,24.71,25.16,24.52,25.0,18309590300,[0 1]
20121002,25.01,25.39,24.55,25.1,13214088400,[1 1]
20121003,25.14,25.14,24.34,24.83,15705587200,[0 0]
20121004,24.69,24.95,24.34,24.52,19859648900,[0 0]
20121005,24.49,24.93,23.33,23.5,40288360000,[0 1]
20121008,23.48,23.64,22.47,22.8,33421205800,[1 0]
20121009,22.82,23.1,22.53,22.77,29114170800,[0 0]
20121010,22.88,23.1,22.35,22.44,14385076400,[1 0]
20121011,22.71,23.15,22.56,23.11,14619565900,[1 1]
20121015,23.2,23.39,23.02,23.1,11503680300,[1 0]
20121016,23.3,23.39,22.73,22.8,20245227700,[0 0]
20121017,23.0,23.17,22.75,23.04,19076792400,[0 1]
20121018,22.94,23.29,22.8,22.9,13541606300,[0 0]
20121019,22.8,23.05,22.64,22.7,21513702300,[1 1]
20121022,22.8,22.9,22.53,22.7,10344698100,[0 0]
20121023,22.45,22.46,22.0,22.0,12420938800,[1 0]
20121024,22.06,22.29,21.78,21.78,9910170700,[1 1]
20121025,21.96,22.56,21.92,22.2,12060110400,[1 0]
20121026,22.0,22.07,21.78,21.78,9667421200,[1 1]
20121029,21.75,22.0,21.61,21.89,5295590500,[0 0]
20121030,22.0,22.09,21.91,21.91,4499551000,[0 1]
20121031,22.03,22.04,21.67,21.67,6717287300,[1 0]
20121101,21.71,23.09,21.71,23.09,11759632400,[0 1]
20121105,22.7,22.96,22.36,22.44,10961472300,[1 1]
20121106,22.59,23.03,22.4,23.0,7843908500,[0 0]
20121107,22.87,22.89,22.36,22.45,11184327600,[0 0]
20121108,22.2,22.29,21.42,21.45,23963657900,[0 0]
20121109,21.5,21.8,20.9,20.95,17462911700,[0 1]
20121112,21.08,21.35,20.77,20.77,7596763000,[0 1]
20121113,20.85,21.33,20.5,21.19,18439205500,[1 1]
20121114,21.07,21.35,20.93,21.16,12395158800,[0 0]
20121116,21.15,21.45,20.9,21.02,9151241500,[0 0]
20121130,22.18,22.3,21.4,21.91,19223264200,[0 0]
20121203,22.0,22.3,21.73,22.06,9744545700,[1 0]
20121204,21.98,22.4,21.98,22.05,13260238000,[0 0]
20121205,22.3,22.48,22.05,22.45,12083858400,[0 1]
20121206,22.5,22.5,22.06,22.36,8982851600,[1 0]
20121207,22.41,22.84,22.32,22.84,15341298200,[0 1]
20121210,22.7,23.09,22.64,23.0,9266352100,[1 1]
20121211,23.02,23.32,22.85,23.0,13057946900,[1 0]
20121212,23.0,23.29,23.0,23.2,16903465400,[0 0]
20121227,24.85,25.16,24.6,25.06,9871894000,[0 1]
20121228,25.05,25.79,24.91,25.6,11790251300,[0 0]
20130102,26.0,26.19,25.46,25.8,22023492000,[1 0]
20130103,25.55,26.57,25.49,26.31,17419232800,[0 0]
20130104,26.2,26.31,25.87,26.0,16813358500,[1 1]
20130107,26.03,26.27,25.82,26.15,25242500200,[0 1]
20130108,26.0,26.84,25.99,26.45,37403961800,[0 1]
20130109,26.5,26.78,26.46,26.7,21895517900,[1 0]
20130110,26.68,26.8,25.98,26.3,15188655000,[0 0]
20130111,26.19,26.31,25.72,25.98,14784101400,[0 1]
20130114,26.15,27.04,26.11,26.93,26430438600,[1 1]
20130115,27.0,27.1,26.54,26.7,16209741200,[0 1]
20130116,26.45,26.86,26.4,26.86,9405507000,[1 1]
20130117,26.75,27.15,26.63,26.81,21061640300,[1 0]
20130118,26.25,26.48,25.6,26.2,21112598300,[1 1]
20130121,26.23,26.3,25.65,25.93,11725546100,[0 0]
20130122,25.88,26.07,25.5,25.64,15798330500,[0 1]
20130123,25.5,25.84,25.27,25.5,12738384300,[1 1]
20130124,25.52,25.72,25.15,25.4,12711848800,[1 0]
20130128,25.48,25.48,24.2,24.71,32937004400,[1 0]
20130129,24.68,25.07,24.41,25.02,13917212400,[0 1]
20130130,25.02,25.2,24.47,24.8,19456794000,[0 0]
20130131,24.94,24.94,24.04,24.4,18842444100,[1 0]
20130201,24.4,24.51,24.05,24.3,11180927100,[0 0]
20130204,24.2,24.2,23.66,23.85,10621385000,[1 1]
20130205,23.85,24.45,23.77,24.06,11871727900,[1 1]
20130206,24.19,24.19,23.45,23.93,17584059500,[1 1]
20130207,23.91,24.59,23.59,23.65,14812621500,[0 0]
20130208,23.71,24.06,23.63,23.82,14358606400,[1 0]
20130213,24.0,24.49,23.67,23.86,11297300400,[0 1]
20130214,23.7,23.8,23.51,23.8,9657545400,[1 0]
20130215,23.8,24.54,23.65,24.4,23159123300,[0 0]
20130218,24.3,24.69,23.99,24.08,9072736500,[0 1]
20130219,24.16,24.62,24.14,24.53,15353130300,[1 0]
20130220,24.58,24.68,24.05,24.3,14330111000,[1 1]
20130221,25.2,25.38,24.7,25.29,40823236800,[0 1]
20130222,25.4,25.8,25.12,25.72,22051392600,[0 1]
20130225,25.6,25.86,25.26,25.41,14863893800,[0 0]
20130226,25.2,25.7,25.0,25.39,15238855000,[1 1]
20130227,25.3,26.15,25.27,26.15,20738269100,[1 0]
20130228,26.0,26.5,25.97,26.34,17418360900,[1 1]
20130301,26.35,26.98,26.22,26.82,30199159800,[1 1]
20130322,26.79,26.95,26.4,26.6,12530431800,[1 0]
20130325,26.62,26.72,26.35,26.44,17595199000,[1 0]
20130326,26.4,26.98,26.37,26.65,18141695000,[0 0]
20130327,26.5,27.1,26.49,26.9,12199165400,[1 1]
20130328,26.99,27.48,26.85,27.45,19021252300,[1 1]
20130401,27.25,27.89,27.25,27.63,14790832900,[1 1]
20130402,27.85,27.9,27.45,27.65,20774691700,[1 1]
20130403,27.49,27.56,26.88,27.05,30266913900,[0 1]
20130404,27.09,27.1,26.23,26.44,20128488100,[0 1]
20130405,26.19,26.82,26.04,26.58,18875515900,[0 0]
20130408,26.75,27.25,26.63,27.02,17359915700,[1 1]
20130409,26.96,27.75,26.96,27.59,19158819600,[1 1]
20130410,27.56,28.45,27.56,28.18,26607985700,[1 0]
20130411,28.14,28.39,27.79,28.32,19338448000,[0 0]
20130412,28.14,28.58,28.01,28.35,33710448400,[1 0]
20130415,27.71,28.1,27.61,27.85,31887066200,[0 0]
20130416,27.96,28.49,27.73,28.15,17034870800,[0 0]
20130417,28.0,28.27,27.56,27.6,25557844800,[1 1]
20130418,27.71,27.79,26.83,26.83,18067443100,[1 1]
20130419,26.65,26.97,26.28,26.6,16908017600,[0 1]
20130422,26.62,26.96,26.35,26.56,20250694000,[0 0]
20130423,26.6,26.9,26.6,26.78,14085712400,[1 0]
20130424,26.54,26.55,26.01,26.2,37930868300,[1 1]
20130425,26.4,26.48,25.65,25.74,18127063400,[1 1]
20130426,25.79,25.95,25.07,25.19,22047394700,[0 0]
20130429,25.32,25.4,24.65,24.97,22724114200,[1 1]
20130430,24.99,25.44,24.92,25.13,23023042500,[1 1]
20130502,25.18,25.69,24.76,24.96,16563705400,[0 0]
20130503,25.16,25.37,24.6,24.79,19442559100,[0 0]
20130506,24.8,24.8,24.3,24.37,17310920500,[1 1]
20130507,24.68,25.41,24.49,25.41,22512335100,[0 0]
20130508,25.35,25.73,25.19,25.46,15947081700,[0 1]
20130509,25.39,25.59,25.0,25.28,11436036800,[0 0]
20130510,25.2,25.52,25.07,25.42,10742531200,[1 1]
20130513,25.3,25.37,25.02,25.13,12615641900,[1 0]
20130514,25.14,25.34,24.76,25.26,13860530800,[1 0]
20130515,24.9,25.25,24.43,24.68,28714247000,[1 0]
20130516,24.85,25.32,24.7,25.17,14932118100,[0 0]
20130517,25.36,26.14,25.33,25.92,25042019600,[0 1]
20130520,26.05,26.58,26.03,26.57,15722502200,[1 1]
20130521,26.5,26.74,26.19,26.35,12709455400,[0 1]
20130604,25.71,25.76,24.85,25.04,16751728400,[1 1]
20130605,25.0,25.09,24.3,24.45,25044593400,[1 1]
20130606,24.5,24.62,24.01,24.36,14957246400,[1 0]
20130607,24.0,24.36,23.5,23.7,26026546300,[0 1]
20130610,23.58,24.25,23.55,23.94,20732482500,[1 1]
20130611,23.65,23.85,23.26,23.35,13067578300,[1 1]
20130624,20.5,21.64,20.41,21.07,17003407400,[1 0]
20130625,21.3,21.54,21.11,21.25,19550983800,[1 1]
20130626,21.31,21.53,21.18,21.3,18745675900,[0 0]
20130627,21.4,21.86,21.32,21.52,11360123300,[0 1]
20130628,21.5,22.48,21.18,22.13,22771215800,[0 0]
20130701,21.98,22.32,21.61,22.15,20064036500,[1 0]
20130702,21.98,21.98,20.5,20.9,29487031400,[1 1]
20130703,20.71,20.87,20.2,20.3,20885655500,[1 0]
20130704,20.59,20.8,20.41,20.61,9670105500,[0 1]
20130705,20.54,20.76,20.03,20.44,13333322200,[1 1]
20130708,20.37,20.75,20.08,20.41,10457717200,[0 0]
20130710,20.5,20.8,20.41,20.54,13403521100,[1 1]
20130711,20.7,21.27,20.63,21.15,11456358300,[1 1]
20130712,21.05,21.22,20.64,21.0,12601903800,[1 0]
20130715,20.99,21.63,20.86,21.59,9686279700,[0 0]
20130716,21.9,22.25,21.64,22.2,16773335900,[1 1]
20130717,22.22,22.6,22.1,22.4,14293335800,[0 1]
20130718,22.3,22.87,22.23,22.59,7843356200,[1 0]
20130719,22.36,22.55,22.15,22.3,8377565600,[1 1]
20130722,22.36,23.05,22.25,22.76,8786328800,[0 0]
20130723,22.96,23.19,22.88,23.04,9450671400,[1 1]
20130724,22.9,23.1,22.52,22.86,12371296800,[0 1]
20130725,22.7,22.96,22.58,22.59,12859530300,[0 0]
20130726,22.63,22.75,22.33,22.49,10222975600,[1 0]
20130729,22.41,22.82,22.31,22.69,8917346400,[1 1]
20130730,22.7,23.15,22.7,22.94,16626939900,[1 1]
20130731,22.87,23.04,22.6,22.67,15378433000,[1 0]
20130801,22.93,23.15,22.78,23.15,10009626800,[0 1]
20130802,23.12,23.35,22.8,22.81,6609673600,[1 1]
20130805,23.0,23.09,22.21,22.21,11951454100,[0 1]
