date,open,max,min,close,volume,y
20121226,27.21,27.8,27.21,27.8,298328600,[0 1]
20121227,27.52,27.74,27.31,27.6,510758400,[0 0]
20121228,27.52,28.0,27.09,28.0,463395400,[1 0]
20130102,28.08,28.2,27.4,27.4,369175900,[1 1]
20130103,27.4,27.4,26.2,26.6,832098400,[1 1]
20130104,26.58,26.87,26.41,26.69,730109300,[0 0]
20130107,26.99,26.99,26.11,26.2,532883400,[0 1]
20130108,26.25,27.8,26.15,27.8,889369500,[0 1]
20130109,27.89,28.4,27.61,28.4,702723700,[1 0]
20130110,28.3,28.6,27.83,28.0,389781000,[1 0]
20130111,28.07,28.5,27.95,28.5,279446000,[1 0]
20130114,28.52,28.94,28.23,28.8,278970200,[1 1]
20130115,28.81,29.14,28.7,28.82,354742600,[1 0]
20130116,28.82,28.89,28.5,28.5,528928100,[0 0]
20130117,28.51,29.2,27.55,29.2,317276400,[0 1]
20130118,29.09,29.15,28.83,29.15,652998400,[1 0]
20130121,29.18,29.33,28.82,29.1,296813300,[1 1]
20130122,29.08,29.11,28.2,28.3,450120300,[0 0]
20130123,28.49,29.69,28.35,29.26,543736800,[0 0]
20130124,29.47,29.7,28.41,29.7,469155500,[1 0]
20130128,29.66,29.7,28.9,29.07,320939300,[1 1]
20130129,29.24,29.35,28.9,29.0,199376400,[0 0]
20130130,29.0,29.01,28.3,28.3,520102400,[1 0]
20130131,28.5,28.83,28.16,28.5,576309400,[1 1]
20130201,28.72,29.3,28.19,29.26,1096227400,[1 0]
20130204,29.24,29.49,28.82,29.48,420945100,[0 1]
20130205,29.64,29.64,29.03,29.25,269778100,[1 0]
20130206,29.49,29.49,28.63,29.03,305901700,[0 0]
20130207,28.39,28.49,27.63,28.3,1005539600,[1 0]
20130208,28.37,28.5,27.71,27.78,352896500,[1 1]
20130213,28.0,28.03,27.56,27.82,179620700,[0 0]
20130214,27.85,27.85,25.7,26.35,1172572600,[1 0]
20130215,26.4,26.84,26.08,26.7,622991100,[1 1]
20130218,26.87,27.29,26.78,27.16,211360400,[0 1]
20130219,27.08,27.49,26.9,27.45,224528200,[1 1]
20130220,27.32,27.32,26.51,27.0,433211400,[1 1]
20130221,26.66,27.16,26.25,26.6,319384200,[0 1]
20130222,26.83,27.44,26.53,27.44,286111100,[0 1]
20130225,27.36,27.39,26.85,27.15,351400000,[1 0]
20130226,27.0,27.5,26.88,27.5,300396600,[1 0]
20130227,27.45,27.45,26.9,27.0,280006200,[0 0]
20130228,27.11,27.9,26.52,27.9,358996900,[1 1]
20130301,27.65,27.72,26.66,27.56,574438900,[1 0]
20130304,27.54,27.65,26.88,27.25,355330200,[1 1]
20130305,27.46,28.34,27.43,27.93,1322774900,[1 1]
20130306,28.29,28.5,27.63,28.32,703844800,[0 0]
20130307,28.5,28.59,28.02,28.5,401088600,[0 1]
20130308,28.26,29.56,28.18,28.43,734514600,[0 0]
20130311,28.79,29.38,28.14,28.59,998709000,[1 1]
20130312,28.59,28.79,28.48,28.48,456123200,[0 1]
20130313,28.59,28.7,28.13,28.2,681780900,[0 0]
20130314,28.01,28.55,28.0,28.47,288183400,[0 0]
20130315,28.5,28.61,28.15,28.61,2052466900,[1 0]
20130318,28.59,28.75,28.33,28.6,280063400,[0 1]
20130319,28.74,28.8,28.51,28.7,268953900,[1 0]
20130320,28.48,29.13,28.42,28.49,414100000,[0 1]
20130321,28.64,28.66,28.04,28.3,291686900,[1 1]
20130322,28.43,28.43,27.73,27.88,310974600,[0 1]
20130325,28.27,28.28,27.87,28.28,410879200,[1 0]
20130326,28.49,28.49,27.84,28.27,168842700,[0 1]
20130327,28.25,28.39,27.9,28.39,505483100,[1 0]
20130328,28.37,28.59,28.31,28.45,263852600,[1 1]
20130401,28.24,28.5,28.24,28.4,418712900,[0 0]
20130402,28.21,28.5,28.21,28.41,339026600,[0 0]
20130403,28.4,28.5,28.26,28.49,245635900,[0 1]
20130404,28.49,28.49,27.73,27.85,397809400,[1 0]
20130405,28.0,28.0,27.05,27.74,451362100,[1 0]
20130408,28.17,28.17,27.47,27.75,162619800,[0 0]
20130409,27.64,27.7,27.34,27.45,225031500,[1 0]
20130410,27.57,27.71,27.3,27.34,316899000,[0 1]
20130411,27.3,27.4,27.08,27.33,229989600,[0 1]
20130412,27.41,27.8,26.7,26.82,152536100,[1 1]
20130415,26.73,27.0,25.64,25.82,266276200,[0 1]
20130416,25.83,26.25,25.48,25.48,368992800,[1 1]
20130417,25.17,25.75,24.52,24.65,447517800,[1 0]
20130418,25.25,26.25,24.46,26.1,251766300,[1 1]
20130419,26.06,26.6,26.06,26.6,120854400,[1 0]
20130422,26.41,26.94,26.22,26.58,320497900,[0 1]
20130423,26.69,27.88,26.64,27.68,456755900,[0 0]
20130424,27.91,28.5,27.91,28.35,309135900,[1 1]
20130425,28.3,28.5,27.98,28.19,422382600,[0 0]
20130426,28.24,28.47,27.99,28.3,252164900,[1 1]
20130429,28.5,28.5,28.0,28.2,422119500,[1 0]
20130430,28.29,28.3,28.02,28.3,227834000,[1 1]
20130502,28.3,28.3,28.03,28.3,334880900,[0 0]
20130503,28.3,28.99,28.3,28.99,287315200,[0 0]
20130506,28.85,29.18,28.1,28.42,637818400,[1 0]
20130507,28.5,29.1,28.5,28.99,250010500,[1 1]
20130508,29.0,29.1,28.54,28.74,227400400,[1 1]
20130509,28.48,29.2,28.39,29.2,164818800,[0 1]
20130510,29.19,29.19,28.52,28.79,523516200,[1 1]
20130513,28.8,28.8,28.4,28.6,237836400,[1 0]
20130514,28.71,29.2,28.7,29.05,148002200,[0 1]
20130515,29.12,29.25,28.82,29.15,294760700,[1 0]
20130516,29.21,29.25,28.9,28.95,479227000,[1 1]
20130517,29.18,29.18,28.82,28.95,308348100,[1 1]
20130520,29.0,29.2,28.8,29.1,388206400,[0 0]
20130521,28.91,29.3,28.91,29.3,89532400,[1 1]
20130522,29.29,29.3,29.07,29.18,163009900,[0 1]
20130523,28.86,29.48,28.0,29.48,514443700,[0 0]
20130524,29.34,29.34,28.4,28.41,539236200,[1 1]
20130527,28.64,28.64,27.9,28.13,203835000,[0 1]
20130528,28.43,28.43,27.88,28.09,275453000,[0 1]
20130529,28.08,28.09,27.75,28.09,107605100,[0 1]
20130531,28.09,28.7,26.91,28.7,578748000,[0 0]
20130603,28.69,28.69,27.82,27.89,226981400,[1 0]
20130604,28.09,28.09,27.51,27.59,289509800,[0 0]
20130605,27.35,28.14,26.96,27.51,482202900,[0 1]
20130606,27.7,28.13,27.31,27.8,236764200,[1 1]
20130607,27.75,27.92,27.0,27.0,226040500,[0 0]
20130610,27.09,27.76,26.03,26.8,511435100,[1 0]
20130611,26.46,27.49,26.05,26.2,628506700,[1 0]
20130612,26.39,26.39,25.08,25.08,471381100,[0 0]
20130613,25.06,25.25,24.15,24.94,650743700,[1 0]
20130614,25.05,26.31,24.9,25.3,445306000,[0 0]
20130617,25.44,26.71,25.2,26.51,531182900,[1 1]
20130618,26.23,26.77,26.12,26.46,407739900,[1 1]
20130619,26.57,26.67,25.8,25.8,481240100,[1 1]
20130620,25.79,25.79,24.05,25.0,741827200,[0 0]
20130621,25.0,25.9,24.63,25.9,335345100,[0 0]
20130624,25.51,26.23,25.0,26.0,589598100,[0 0]
20130625,25.97,26.25,24.95,25.53,453680600,[1 1]
20130626,25.61,25.99,24.8,25.3,525274000,[1 0]
20130627,25.43,25.76,25.2,25.65,529060300,[1 1]
20130628,25.5,25.84,25.12,25.74,436564900,[1 1]
20130701,25.71,25.71,25.26,25.32,357484800,[1 0]
20130702,25.28,25.3,24.3,24.3,302542800,[1 1]
20130703,24.27,24.48,23.86,24.35,469318400,[0 0]
20130704,24.55,24.66,24.16,24.66,243922600,[0 1]
20130705,24.56,24.56,23.26,23.6,403983500,[0 1]
20130708,23.65,24.24,23.6,23.85,195423200,[1 0]
20130710,24.12,24.69,23.72,24.5,487306300,[1 1]
20130711,24.52,25.87,24.51,25.22,606582100,[1 1]
20130712,24.95,25.73,24.64,24.7,343829200,[1 0]
20130715,25.21,25.21,24.17,24.69,200364200,[1 1]
20130716,24.79,26.0,24.44,25.05,426627900,[1 0]
20130717,25.3,25.41,24.71,24.85,270074900,[1 1]
20130718,24.76,25.22,24.55,24.57,359310800,[1 1]
20130719,24.45,25.54,24.45,25.54,219714300,[1 0]
20130722,25.54,25.9,24.88,25.9,237426600,[1 1]
20130723,26.17,26.22,24.95,24.95,374065000,[1 0]
20130724,25.15,25.2,24.76,24.9,243398200,[0 1]
20130725,24.96,25.26,24.74,24.93,238347100,[1 1]
20130726,25.05,25.05,24.65,25.0,268662200,[1 0]
20130729,25.05,25.05,24.46,24.96,180394100,[1 1]
20130730,25.02,25.02,24.62,24.7,270348200,[1 1]
20130731,24.77,24.77,24.36,24.77,354722100,[0 0]
20130813,25.0,25.0,24.32,24.41,708380000,[0 1]
20130814,24.36,26.35,24.31,26.1,869566700,[1 1]
20130815,25.84,26.18,25.57,25.7,192763600,[0 1]
20130816,25.7,25.85,24.66,25.67,144987500,[1 1]
20130819,25.6,26.31,25.55,25.9,220771700,[1 0]
20130820,26.0,26.14,25.09,25.53,212200900,[1 0]
20130821,25.43,25.98,25.12,25.18,391980900,[0 0]
20130822,25.4,25.81,25.18,25.73,545364300,[1 0]
20130823,25.97,26.2,25.48,26.0,399689700,[1 1]
20130826,25.75,26.9,25.67,26.88,426214100,[1 1]
20130827,26.61,27.47,26.17,27.1,507647400,[1 1]
20130828,26.85,27.57,26.45,26.7,706228300,[0 0]
20130829,26.71,26.88,26.05,26.59,563487300,[1 0]
20130830,26.6,27.46,26.6,27.1,276525500,[1 1]
20130902,27.26,27.99,26.84,27.93,472174600,[1 1]
20130903,27.8,28.2,27.38,27.9,695623500,[0 0]
20130904,27.9,28.31,27.63,28.2,492761500,[0 1]
20130905,28.0,28.78,27.95,28.64,186925600,[0 1]
20130906,28.66,28.66,27.76,28.5,252373600,[0 1]
20130909,28.69,28.69,28.02,28.4,281753900,[0 1]
20130910,28.39,28.4,28.11,28.28,136855000,[0 1]
20130911,28.33,29.19,28.22,29.17,290581800,[0 1]
20130912,29.1,29.13,28.37,28.37,456512200,[0 0]
20130913,28.25,28.36,27.62,27.93,337379200,[1 0]
20130916,27.95,28.4,27.95,28.4,128593600,[1 0]
20130917,28.4,28.97,28.13,28.9,187593800,[1 1]
20130918,28.82,29.05,28.6,29.05,549696500,[1 1]
20130919,29.05,29.05,27.85,28.19,427627800,[0 0]
20130920,28.29,28.75,27.05,28.12,349351900,[1 0]
20130923,28.39,28.53,28.18,28.52,124683800,[1 0]
20130924,28.57,29.0,28.33,29.0,111320900,[1 1]
20130925,29.01,29.01,28.78,29.0,336904900,[0 1]
20130926,28.99,28.99,28.49,28.66,299396700,[1 1]
20130927,28.65,29.1,28.61,29.1,118008700,[0 1]
20130930,28.93,29.08,28.52,29.0,453991700,[1 0]
20131001,29.09,29.09,28.82,29.0,626736100,[0 0]
20131002,28.82,29.1,28.77,29.09,646316400,[0 0]
20131003,29.08,29.12,28.9,29.0,323897800,[1 0]
20131004,29.19,29.2,28.73,29.2,298707900,[0 0]
20131007,29.18,29.65,29.05,29.5,359757800,[0 1]
20131008,29.58,29.74,29.3,29.5,587262700,[1 1]
20131009,29.52,29.65,29.2,29.29,158461700,[1 0]
20131010,29.52,29.79,29.41,29.55,424241000,[0 1]
20131011,29.67,30.99,29.55,30.91,415349400,[0 1]
20131014,30.74,31.73,30.65,30.86,527298100,[1 1]
20131015,30.89,32.48,30.79,31.5,1014371100,[0 1]
20131016,31.74,32.1,30.91,30.91,623797000,[0 1]
20131017,30.91,31.46,30.35,30.59,619693200,[0 1]
20131018,30.45,31.42,30.4,30.62,598743700,[0 1]
20131021,30.85,31.0,30.48,30.66,277611700,[0 1]
20131022,30.79,31.84,30.66,31.6,562157000,[0 1]
20131023,31.48,32.58,31.3,31.59,786356200,[1 1]
20131024,31.51,31.86,30.5,31.5,353529300,[0 1]
20131025,31.4,31.6,30.79,31.5,523499600,[1 0]
20131028,31.35,31.77,31.25,31.6,529701300,[1 0]
20131029,31.74,31.74,31.17,31.35,214370600,[0 0]
20131030,31.48,31.96,31.13,31.33,420128000,[1 0]
20131031,31.29,31.82,31.14,31.6,438883600,[0 0]
20131101,31.77,31.82,31.01,31.1,366686500,[0 1]
20131104,31.28,31.6,31.06,31.06,543464100,[1 1]
20131105,31.25,31.34,31.0,31.1,478590100,[0 0]
20131106,31.18,31.36,30.73,30.9,441063100,[1 0]
20131107,31.23,31.39,30.95,31.14,274970900,[0 0]
20131108,31.14,31.34,30.66,30.79,222858400,[1 1]
20131111,30.99,31.13,30.42,30.9,371354600,[1 0]
20131112,30.97,31.23,30.5,31.23,240415100,[1 0]
20131113,30.98,31.45,30.47,30.47,279325400,[0 1]
20131114,30.64,31.2,30.39,31.05,179935900,[0 1]
20131118,30.95,31.2,30.2,31.01,847548400,[0 1]
20131119,31.0,31.2,30.81,30.99,473599000,[1 0]
20131121,30.86,31.0,30.57,30.96,299753500,[1 1]
20131122,31.0,31.08,30.91,31.0,167956300,[0 0]
20131125,31.06,31.43,30.78,31.43,256684500,[0 0]
20131126,31.37,31.4,30.39,30.39,381047300,[1 1]
20131127,30.62,30.62,29.85,30.18,275229400,[0 0]
20131128,30.38,30.38,29.63,30.1,149951500,[0 0]
20131129,30.38,30.49,29.89,30.49,338541300,[1 1]
20131202,30.3,30.3,29.81,29.85,83096000,[1 0]
20131203,29.98,29.98,28.99,28.99,261137300,[1 0]
20131204,29.22,29.22,28.11,28.58,461654900,[0 1]
20131205,28.79,28.79,27.7,27.7,605921800,[1 0]
20131206,27.92,29.61,27.46,28.77,583837200,[1 1]
20131209,28.95,29.89,28.61,28.97,249548100,[0 1]
20131210,28.96,29.55,28.67,28.84,487186700,[0 1]
20131211,29.04,29.04,28.42,28.61,187195900,[1 0]
20131212,28.82,28.82,26.8,27.2,728849000,[0 0]
20131213,27.01,27.94,27.01,27.4,357349100,[1 1]
20131216,27.51,28.59,27.0,28.0,867897200,[0 0]
20131217,28.18,28.89,27.6,28.46,325812000,[1 0]
20131218,28.26,28.46,27.97,28.0,161780500,[1 1]
20131219,28.17,28.26,27.68,27.81,93662400,[1 0]
20131220,28.02,28.41,27.79,28.2,184212800,[1 1]
20131223,28.42,28.46,28.0,28.26,196431900,[0 0]
20131226,28.48,28.99,28.19,28.99,244516700,[1 0]
20131227,28.86,29.64,28.44,28.44,287984100,[1 0]
20131230,28.66,28.92,28.4,28.7,116211800,[0 1]
20140102,28.89,28.9,27.42,27.45,254993800,[0 0]
20140103,27.66,28.35,27.0,28.35,454663500,[1 0]
20140106,28.13,29.02,27.81,28.13,590107100,[0 0]
20140107,28.13,29.48,28.13,28.83,646712600,[1 1]
20140108,29.05,29.05,28.41,28.5,191618400,[1 1]
20140109,28.72,28.72,27.51,27.7,124373100,[0 1]
20140110,27.91,28.35,27.3,27.6,232413300,[0 1]
20140113,27.81,27.81,27.11,27.41,256018300,[1 1]
20140114,27.41,27.8,26.95,26.95,382459400,[0 0]
20140115,27.37,27.47,26.53,26.8,419957800,[0 0]
20140116,27.0,27.31,26.75,27.07,136085600,[1 1]
20140117,27.28,27.28,26.39,26.39,88126000,[0 0]
20140120,26.42,26.79,26.22,26.35,157250800,[0 1]
20140121,26.5,26.55,26.02,26.35,390992100,[0 1]
20140122,26.44,26.54,26.11,26.11,311880300,[1 1]
20140123,26.19,26.29,25.33,25.7,817692900,[0 1]
20140124,25.69,25.76,25.07,25.15,369456900,[0 0]
20140127,25.35,25.35,24.92,25.12,207851200,[1 0]
20140128,25.15,25.75,25.03,25.2,462319200,[1 0]
20140129,25.2,25.2,24.51,25.11,303264200,[0 1]
20140130,24.97,25.21,24.54,24.54,524562300,[0 1]
20140131,24.59,24.74,24.35,24.74,846687100,[1 0]
20140203,24.78,24.78,24.49,24.55,311207700,[1 0]
20140204,24.75,25.66,24.53,25.5,1023588000,[1 0]
20140205,25.63,26.04,25.53,25.74,562492100,[0 0]
20140206,25.7,26.1,25.65,26.0,744790600,[0 1]
20140207,26.0,27.19,26.0,27.19,379408800,[1 0]
20140210,27.35,27.37,26.75,27.0,273049900,[0 1]
20140211,27.1,27.1,26.88,27.0,405293600,[0 1]
20140212,27.12,27.14,26.8,27.0,275556000,[0 1]
20140213,27.25,27.25,26.82,26.99,230221300,[0 0]
20140214,26.84,27.49,26.84,27.3,404936500,[1 1]
20140217,27.12,27.32,26.9,27.0,457085300,[0 1]
20140218,26.9,27.1,26.52,26.8,231444700,[0 1]
20140219,26.79,27.07,26.69,27.01,233089200,[0 0]
20140220,27.01,27.03,26.82,27.0,107081900,[0 1]
20140221,27.1,27.32,26.98,27.32,207767800,[0 0]
20140224,27.19,28.64,27.01,28.03,509519900,[0 1]
20140225,28.07,28.74,27.97,28.43,863249800,[0 0]
20140226,28.33,29.45,28.33,29.45,895129400,[1 1]
20140227,29.48,30.6,29.33,29.89,818111700,[1 1]
20140228,29.8,30.1,29.29,29.85,437722100,[1 1]
20140305,29.52,30.44,29.29,30.2,515884100,[1 1]
20140306,30.04,30.3,30.0,30.14,535937000,[1 1]
20140307,30.29,30.29,29.44,29.68,322754600,[1 0]
20140310,29.54,30.1,29.54,30.1,478602400,[0 1]
20140311,30.15,30.4,29.8,29.9,622428400,[0 1]
20140312,30.19,30.28,29.83,29.95,1383315900,[0 0]
20140313,29.99,30.05,29.85,29.99,318495000,[1 0]
20140314,29.86,30.06,29.3,29.8,424298300,[1 0]
20140317,30.05,30.05,29.41,29.66,167161600,[0 1]
20140318,29.57,30.0,29.4,29.9,481258200,[1 0]
20140319,29.69,29.9,29.61,29.61,325489100,[0 1]
20140320,29.7,29.86,29.2,29.78,670060500,[1 1]
20140321,29.61,30.0,29.59,30.0,1002038600,[1 0]
20140324,29.95,30.0,29.8,30.0,197743000,[1 1]
20140325,29.88,29.98,29.68,29.95,478453600,[1 1]
20140326,29.92,29.93,29.8,29.93,121740700,[1 1]
20140327,29.98,30.98,29.81,30.85,2035420300,[1 0]
20140328,30.9,31.1,30.82,30.85,861145000,[1 0]
20140331,30.79,31.21,30.79,31.0,674902300,[1 1]
20140401,31.23,31.23,30.65,30.65,230918700,[1 1]
20140402,30.85,31.07,30.59,30.9,1246045100,[0 0]
20140403,30.8,31.3,30.75,31.3,1025309500,[0 0]
20140404,31.1,31.5,31.1,31.49,309111300,[0 0]
20140407,31.31,31.5,31.15,31.25,159866000,[1 1]
20140408,31.35,31.35,30.85,31.01,200556900,[1 1]
20140409,31.01,31.5,30.67,31.5,771172500,[1 1]
20140410,31.34,31.59,30.87,31.59,505243400,[1 0]
20140411,31.58,31.7,31.4,31.6,772462700,[0 1]
20140414,31.4,31.84,31.38,31.72,356418400,[1 1]
20140415,31.55,32.15,31.55,31.96,1153408700,[0 0]
20140416,32.2,33.26,32.2,33.1,503339200,[0 0]
20140417,33.06,33.27,32.91,33.1,710236800,[1 1]
20140422,32.98,33.65,32.98,33.65,589628000,[0 1]
20140423,33.47,33.74,32.91,33.61,1042688700,[1 1]
20140424,33.59,33.59,33.05,33.15,416142500,[0 1]
20140425,32.93,33.26,32.91,33.19,256353400,[1 1]
20140428,33.16,33.23,32.55,33.11,407168300,[0 0]
20140429,33.11,33.27,32.9,33.02,196208900,[1 1]
20140430,33.22,33.4,32.77,33.4,272852600,[1 0]
20140502,33.61,33.61,32.78,33.0,465468600,[0 1]
20140505,33.0,33.0,32.3,32.51,317620900,[0 1]
20140506,33.03,34.7,33.03,34.4,1274797100,[0 0]
20140507,34.05,34.7,34.05,34.23,945674200,[0 1]
20140508,34.25,34.7,33.73,34.05,701631100,[1 0]
20140509,34.18,34.85,33.81,34.35,756491600,[1 1]
20140512,34.21,34.6,34.21,34.5,449223100,[0 1]
20140513,34.52,34.84,34.36,34.84,506551700,[1 0]
20140514,34.86,35.5,34.8,35.5,569517800,[0 0]
20140515,35.65,35.7,35.23,35.7,362706400,[1 1]
20140516,35.5,36.63,35.5,36.6,559019200,[1 1]
20140519,36.33,37.91,36.33,37.7,1080218900,[0 1]
20140520,37.7,38.2,37.63,38.2,898869800,[0 0]
20140521,38.2,38.34,37.5,37.82,526636800,[1 1]
20140522,37.83,37.83,37.51,37.74,294561400,[1 1]
20140523,37.88,37.88,37.43,37.7,179475600,[1 0]
20140526,37.79,37.8,37.37,37.7,137492100,[1 0]
20140527,37.75,38.05,37.51,38.05,226567600,[0 0]
20140528,37.98,38.29,36.9,38.29,481386400,[0 1]
20140529,38.4,38.66,37.81,38.3,300582500,[1 0]
20140530,37.99,38.33,37.9,38.1,524934200,[1 1]
20140602,38.34,38.36,37.51,37.8,707798800,[0 0]
20140603,37.94,38.72,37.08,38.72,939460500,[0 1]
20140604,38.48,39.8,38.41,39.55,408991200,[1 0]
20140605,39.44,40.4,37.64,37.64,1534783000,[0 1]
20140606,37.93,38.12,36.05,37.4,993074300,[0 0]
20140609,37.42,39.36,37.42,39.36,1089707900,[0 0]
20140610,39.35,39.88,39.17,39.7,462255800,[0 1]
20140611,39.99,40.02,39.15,39.67,680466000,[0 1]
20140613,39.2,40.5,39.2,39.99,327320100,[1 1]
20140616,39.99,40.04,39.5,39.69,348298500,[0 1]
20140617,39.3,40.2,39.18,39.38,305748300,[0 0]
20140618,39.38,40.0,38.85,40.0,569207800,[1 1]
20140620,39.8,39.8,38.7,39.2,782423600,[0 0]
20140623,39.19,39.35,38.96,39.17,254759300,[0 1]
20140624,39.26,39.78,39.12,39.7,537281600,[0 1]
20140625,39.64,39.7,39.05,39.44,297180700,[0 0]
20140626,39.45,39.61,39.07,39.15,340887000,[0 1]
20140627,39.27,39.27,38.4,38.4,446806200,[0 1]
20140630,38.4,40.0,38.22,40.0,1140793900,[0 0]
20140701,39.48,39.97,39.48,39.95,307625400,[0 1]
20140702,39.89,40.75,39.7,40.0,1268936400,[0 0]
20140703,39.79,40.17,39.25,39.8,484956100,[0 1]
20140704,39.96,40.0,39.44,40.0,216494900,[0 1]
20140707,39.94,39.94,39.71,39.9,175292600,[1 1]
20140708,39.86,39.9,39.45,39.9,172648100,[0 0]
20140710,39.94,39.94,39.45,39.8,819379500,[1 0]
20140711,39.8,40.24,39.69,40.23,564835200,[0 1]
20140714,39.97,40.37,39.63,40.0,794768600,[1 1]
20140715,40.15,40.27,39.61,39.7,490582100,[0 0]
20140716,39.65,39.75,38.45,39.0,500937600,[0 0]
20140717,38.93,39.23,38.5,39.0,561616200,[1 0]
20140718,39.06,39.21,38.72,39.21,495302100,[0 1]
20140721,39.21,39.7,39.1,39.7,259103200,[1 0]
20140722,39.67,39.88,39.47,39.6,532239400,[1 0]
20140723,39.6,39.6,38.8,39.4,563943500,[1 1]
20140724,39.37,39.5,39.08,39.15,846604000,[1 1]
20140725,39.11,39.8,39.06,39.8,319693900,[1 1]
20140728,39.61,39.67,39.03,39.4,377304800,[0 1]
20140729,39.42,39.43,38.75,38.75,503688300,[0 1]
20140730,38.83,38.83,37.12,37.5,727964500,[0 0]
20140731,37.35,37.98,36.22,37.98,1183425800,[0 1]
20140813,38.0,38.87,37.63,38.87,965851200,[1 0]
20140814,38.76,39.01,37.93,39.0,1188861100,[1 0]
20140815,38.99,40.0,38.87,39.9,570590400,[0 0]
20140818,39.93,40.22,39.68,40.07,770223800,[0 0]
20140819,39.9,40.2,39.83,39.99,701664500,[1 0]
20140820,40.0,40.17,39.77,40.0,796963900,[0 1]
20140821,39.99,40.03,39.44,39.8,303892200,[1 0]
20140822,39.89,40.39,39.65,40.05,1979650700,[0 1]
20140825,40.16,41.1,40.09,41.1,845641200,[1 1]
20140826,41.19,42.13,41.15,41.69,696468000,[0 0]
20140827,41.8,45.0,41.8,44.25,2641578800,[1 0]
20140828,43.42,45.18,43.42,44.68,1273967000,[0 1]
20140829,44.68,45.98,44.62,45.39,1487833200,[1 0]
20140901,45.41,46.48,45.41,46.02,884741700,[0 1]
20140902,45.97,46.55,45.68,46.26,615451500,[0 1]
20140903,46.79,47.41,46.4,46.55,2219039300,[1 0]
20140904,46.42,46.59,45.14,45.14,1064963500,[0 0]
20140905,45.1,45.49,44.81,45.0,2061096700,[0 1]
20140908,45.24,45.65,44.56,44.7,1197487500,[1 0]
20140909,44.99,44.99,43.45,43.51,1514564700,[1 0]
20140910,43.54,44.21,43.05,43.25,699292700,[0 0]
20140911,43.25,43.79,43.19,43.6,583146200,[0 0]
20140912,43.26,43.44,42.55,43.0,947782600,[0 1]
20140915,42.75,42.99,42.16,42.5,1215781600,[1 1]
20140916,42.56,44.0,42.5,43.12,1254883600,[0 1]
20140917,43.61,43.68,42.91,43.1,707676800,[1 1]
20140918,43.0,43.53,42.75,43.2,1183085500,[1 1]
20140919,43.17,43.35,43.01,43.27,1143930300,[1 0]
20140922,43.08,43.1,40.82,41.65,984100000,[1 1]
20140923,41.0,41.84,40.76,41.26,810155400,[1 1]
20140924,40.85,42.26,40.7,41.39,663512500,[0 0]
20140925,41.35,41.55,40.72,41.0,928557900,[1 1]
20140926,40.88,41.67,40.88,41.67,701820000,[1 0]
20140929,41.22,41.48,40.1,40.1,635569600,[0 1]
20140930,40.15,40.15,39.25,39.3,767330200,[1 1]
20141001,39.06,39.33,38.01,38.3,488682800,[0 1]
20141002,38.78,38.85,37.72,37.72,675067300,[1 1]
20141003,37.76,38.29,37.76,38.15,1127503000,[0 0]
20141006,39.51,40.63,39.2,39.2,763080300,[1 0]
20141007,39.24,39.59,38.1,38.48,512244400,[0 1]
20141008,38.7,38.75,38.32,38.7,434569500,[1 1]
20141009,39.42,39.42,38.76,39.06,403484500,[0 1]
20141010,38.91,38.91,38.15,38.54,378992700,[1 1]
20141013,39.09,39.75,38.8,39.5,485405700,[0 1]
20141014,39.51,40.3,38.63,38.86,696607600,[1 0]
20141015,38.75,38.75,36.0,37.16,436261900,[0 0]
20141016,37.01,37.14,36.19,37.14,653882300,[0 1]
20141017,37.53,37.86,36.66,37.86,217019000,[0 0]
20141020,37.61,37.76,36.85,37.58,535465200,[0 0]
20141021,37.13,37.16,35.91,36.01,342974800,[0 1]
20141022,35.84,35.86,34.39,35.0,508070300,[1 1]
20141023,34.72,35.06,33.54,34.8,940255400,[1 1]
20141024,34.92,34.92,33.56,33.9,478832400,[1 0]
20141027,31.3,34.86,31.3,34.53,857770000,[1 0]
20141028,34.98,37.2,34.98,37.09,561035300,[0 0]
20141029,36.61,36.64,35.88,36.0,432671600,[1 0]
20141030,36.12,38.32,35.59,37.73,1072800800,[0 1]
20141031,37.9,39.8,37.01,39.0,1461188300,[1 1]
20141103,38.25,38.98,37.37,38.0,340055600,[1 1]
20141104,38.0,38.19,37.3,38.08,437855900,[1 0]
20141105,37.56,37.98,37.23,37.83,394401700,[0 0]
20141106,37.62,37.86,36.61,36.8,566432500,[0 1]
20141107,37.0,37.5,36.63,37.09,408870700,[1 1]
20141110,37.09,38.92,36.7,37.95,1127653100,[0 0]
20141111,37.95,39.22,37.87,38.2,966045000,[0 1]
20141112,38.31,38.39,37.26,37.75,1165680000,[0 1]
20141113,37.6,37.99,37.31,37.65,267988800,[1 1]
20141114,37.65,37.78,36.71,37.65,604467700,[0 1]
20141117,37.35,38.99,37.04,38.97,1094649500,[0 0]
20141118,38.84,39.22,37.68,38.25,499982800,[1 0]
20141119,38.0,39.72,37.85,39.72,350739100,[0 0]
20141121,38.84,42.9,38.84,42.9,478368200,[1 1]
20141124,42.27,42.56,40.51,40.78,989439600,[0 1]
20141125,39.79,40.92,39.71,40.0,645888500,[1 1]
20141126,40.77,41.99,40.77,41.99,873366100,[1 1]
20141127,41.87,41.95,40.93,40.93,395082500,[0 1]
20141128,40.78,40.78,39.5,40.0,1048338800,[0 0]
20141201,40.22,40.22,38.34,39.0,596745900,[1 0]
