date,open,max,min,close,volume,y
20110405,9.78,9.88,9.78,9.84,228158300,[0 1]
20110406,9.85,9.85,9.7,9.8,69815100,[0 0]
20110407,9.8,9.84,9.71,9.82,272763100,[0 0]
20110408,9.81,9.85,9.63,9.63,63052100,[1 0]
20110411,9.76,9.76,9.66,9.7,61131800,[0 0]
20110426,9.18,9.3,9.14,9.3,55876600,[0 1]
20110427,9.3,9.3,9.14,9.18,71912900,[1 1]
20110428,9.18,9.21,9.18,9.2,38620900,[1 1]
20110429,9.25,9.4,9.15,9.4,192612200,[1 0]
20110502,9.38,9.38,9.2,9.29,87333200,[1 1]
20110503,9.27,9.37,9.21,9.27,99032500,[0 1]
20110504,9.28,9.31,9.2,9.25,76966500,[0 1]
20110505,9.26,9.28,9.23,9.25,46584900,[0 0]
20110506,9.2,9.3,9.15,9.3,177135800,[0 0]
20110509,9.27,9.3,9.17,9.25,192750200,[0 0]
20110510,9.25,9.28,9.19,9.19,55344700,[0 0]
20110511,9.19,9.27,9.16,9.2,261702300,[1 1]
20110512,9.19,9.19,9.13,9.16,27480200,[0 1]
20110513,9.2,9.2,9.04,9.05,490503000,[0 1]
20110516,9.1,9.12,8.95,9.0,40773800,[1 0]
20110517,9.0,9.0,8.89,9.0,47361000,[1 1]
20110518,9.01,9.05,8.91,8.98,26454300,[0 1]
20110519,9.04,9.04,8.91,8.91,45681500,[1 0]
20110601,8.91,9.01,8.71,9.0,166000300,[1 0]
20110602,9.0,9.16,9.0,9.09,77640400,[0 0]
20110603,9.07,9.11,8.95,9.05,56701700,[0 0]
20110606,9.07,9.1,8.95,9.1,7982700,[1 1]
20110607,9.12,9.2,9.0,9.07,31359200,[1 0]
20110608,9.1,9.1,8.96,9.1,32484600,[1 0]
20110609,9.1,9.13,8.91,9.13,75925700,[1 1]
20110610,9.05,9.05,8.93,8.98,76631200,[1 0]
20110613,8.91,9.05,8.8,8.88,226789900,[0 1]
20110614,8.99,9.0,8.85,8.98,58820700,[0 1]
20110615,8.86,8.97,8.76,8.76,51628800,[0 0]
20110616,8.87,8.88,8.51,8.51,116464100,[1 1]
20110617,8.69,8.69,8.3,8.3,314977500,[1 0]
20110620,8.3,8.5,8.16,8.33,392149100,[1 0]
20110621,8.31,8.43,8.26,8.26,55327100,[1 1]
20110622,8.37,8.37,8.13,8.34,271319300,[0 1]
20110624,8.15,8.39,8.15,8.39,14844100,[0 1]
20110627,8.45,8.5,8.3,8.36,136983300,[1 1]
20110628,8.41,8.75,8.36,8.75,68359000,[0 0]
20110629,8.62,8.97,8.62,8.89,125075000,[1 1]
20110630,8.78,9.0,8.78,9.0,53535400,[0 0]
20110701,8.91,9.06,8.85,9.05,78743900,[0 1]
20110704,8.87,9.0,8.87,8.98,22671600,[0 0]
20110705,9.0,9.0,8.9,8.9,86666200,[0 1]
20110706,8.9,8.98,8.87,8.91,19566400,[1 0]
20110707,8.98,8.99,8.89,8.97,56449100,[1 0]
20110708,8.9,8.95,8.68,8.77,87074800,[1 0]
20110711,8.84,8.84,8.6,8.6,37834100,[0 1]
20110712,8.64,8.74,8.42,8.63,87716100,[0 1]
20110713,8.78,8.8,8.6,8.75,180827200,[1 1]
20110714,8.66,8.82,8.65,8.78,152373900,[0 0]
20110715,8.69,8.7,8.65,8.66,67058000,[1 0]
20110718,8.72,8.8,8.58,8.7,62479500,[1 1]
20110719,8.83,8.83,8.61,8.65,53062800,[0 1]
20110720,8.65,8.75,8.62,8.65,191104600,[0 0]
20110721,8.74,8.9,8.62,8.83,120906500,[1 1]
20110722,8.85,8.95,8.7,8.8,113758700,[0 1]
20110725,8.82,8.9,8.73,8.83,230511400,[1 1]
20110726,8.75,8.88,8.72,8.76,125977200,[0 1]
20110727,8.71,8.73,8.52,8.52,94548900,[1 1]
20110728,8.69,8.69,8.52,8.63,39896200,[1 1]
20110729,8.6,8.8,8.52,8.7,83108600,[0 1]
20110801,8.79,8.88,8.68,8.75,85797500,[0 0]
20110802,8.78,8.79,8.63,8.63,518997700,[0 1]
20110803,8.64,8.66,8.49,8.53,763477600,[0 0]
20110804,8.46,8.55,8.19,8.33,89597600,[1 0]
20110805,8.1,8.2,7.66,7.91,199140500,[1 1]
20110808,7.79,7.79,7.31,7.4,283710700,[0 1]
20110809,7.4,7.75,7.35,7.5,172403700,[0 1]
20110810,7.5,7.5,7.15,7.25,98671200,[1 0]
20110811,7.39,7.39,7.2,7.25,88143200,[1 1]
20110812,7.3,7.35,7.2,7.3,101976800,[0 0]
20110815,7.3,7.37,7.2,7.27,51111400,[0 0]
20110816,7.38,7.47,7.38,7.47,37933800,[0 0]
20110817,7.6,7.6,7.05,7.32,115477000,[0 0]
20110818,7.35,7.35,7.13,7.29,28792600,[0 1]
20110831,7.3,7.41,7.3,7.39,72186900,[1 1]
20110901,7.41,7.7,7.41,7.49,179817400,[0 1]
20110902,7.5,7.5,7.25,7.25,233277400,[1 1]
20110905,7.24,7.24,7.05,7.06,88654300,[0 0]
20110906,7.05,7.19,7.05,7.17,19872700,[0 1]
20110908,7.2,7.52,7.2,7.29,73581000,[1 0]
20110909,7.25,7.26,7.09,7.13,62371100,[0 0]
20110912,7.15,7.2,7.0,7.19,132303400,[1 1]
20110913,7.19,7.44,7.19,7.35,73433000,[0 0]
20110914,7.36,7.54,7.35,7.42,142094100,[0 0]
20110915,7.42,7.74,7.41,7.6,118321500,[0 1]
20110916,7.56,7.74,7.36,7.72,154560300,[1 0]
20110919,7.5,7.71,7.5,7.71,43800300,[0 1]
20110920,7.62,7.77,7.62,7.68,28782200,[1 1]
20110921,7.8,7.95,7.65,7.7,164759600,[1 1]
20110922,7.56,7.56,7.3,7.55,62625500,[0 1]
20110923,7.49,7.53,7.35,7.46,24171200,[1 1]
20110926,7.43,7.5,7.43,7.47,136924500,[1 1]
20110927,7.47,7.65,7.43,7.49,75065900,[1 0]
20110928,7.5,7.56,7.39,7.56,102696800,[1 0]
20110929,7.59,7.68,7.53,7.68,33990900,[1 0]
20110930,7.67,7.75,7.52,7.75,90617900,[1 0]
20111003,7.7,7.8,7.55,7.55,71812700,[1 0]
20111004,7.48,7.6,7.31,7.35,161445000,[0 1]
20111005,7.36,7.45,7.3,7.35,75709100,[1 0]
20111006,7.49,7.49,7.18,7.26,143945000,[1 0]
20111007,7.37,7.38,7.25,7.25,116370300,[1 1]
20111010,7.43,7.43,7.33,7.35,32687700,[1 1]
20111011,7.24,7.65,7.24,7.58,61801700,[0 1]
20111013,7.69,7.8,7.46,7.7,20191000,[0 1]
20111014,7.64,8.0,7.5,8.0,90267000,[0 1]
20111017,7.81,7.95,7.81,7.94,23280200,[1 1]
20111018,7.92,8.1,7.86,8.08,78972600,[0 0]
20111019,8.05,8.2,7.95,8.2,60774800,[1 1]
20111020,8.29,8.32,8.07,8.1,73075400,[1 1]
20111021,8.14,8.18,8.09,8.09,19265000,[1 0]
20111024,8.14,8.2,8.0,8.2,30381900,[0 1]
20111025,8.2,8.2,8.1,8.2,91513100,[1 1]
20111026,8.2,8.2,8.1,8.2,487614100,[1 1]
20111027,8.2,8.4,8.2,8.4,28038800,[0 1]
20111028,8.4,8.4,8.3,8.3,31909200,[0 0]
20111031,8.2,8.2,7.85,7.85,301455900,[1 1]
20111101,7.81,8.02,7.67,8.02,74330600,[0 1]
20111103,8.03,8.09,7.86,7.92,36191300,[0 1]
20111104,8.03,8.04,7.84,8.04,68219700,[1 1]
20111107,7.87,8.01,7.87,8.01,18451600,[1 0]
20111108,7.99,8.15,7.99,8.1,35993500,[1 1]
20111109,8.14,8.19,8.0,8.14,23794400,[1 1]
20111110,8.13,8.43,8.13,8.21,33811700,[1 1]
20111111,8.15,8.21,8.04,8.1,152202200,[1 1]
20111114,8.21,8.21,8.05,8.1,91372800,[1 0]
20111116,8.2,8.2,8.1,8.13,18494500,[0 0]
20111117,8.13,8.21,8.06,8.14,49417100,[0 1]
20111130,7.98,8.11,7.8,8.01,143400100,[0 1]
20111201,8.13,8.15,7.75,7.85,816542600,[0 0]
20111202,7.92,8.22,7.86,7.95,521193200,[0 1]
20111205,8.06,8.08,7.95,8.07,41613100,[1 1]
20111206,8.07,8.07,7.93,8.0,21206300,[1 0]
20111207,8.0,8.24,7.88,8.15,38670000,[0 0]
20111208,8.15,8.15,7.93,7.97,50324500,[1 1]
20111209,8.0,8.0,7.91,7.92,33580300,[0 0]
20111212,7.99,8.0,7.86,7.9,36308600,[0 0]
20111213,8.06,8.06,7.85,7.88,16607100,[1 1]
20111214,7.85,7.97,7.85,7.9,14777400,[1 1]
20111215,7.84,8.05,7.84,8.04,23750300,[1 1]
20111216,8.02,8.04,7.89,8.03,115617300,[1 0]
20111219,8.04,8.04,7.85,7.9,13184200,[1 1]
20111220,8.01,8.01,7.88,7.95,103126100,[1 0]
20111221,7.89,8.0,7.84,7.9,34405800,[1 0]
20111222,8.0,8.0,7.6,7.68,297955700,[0 1]
20111223,7.84,8.05,7.75,7.96,197450000,[1 1]
20111226,7.87,7.9,7.65,7.84,59776900,[1 1]
20111227,7.85,7.93,7.77,7.93,17379600,[1 0]
20111228,7.99,7.99,7.77,7.89,20614300,[1 1]
20111229,7.76,7.92,7.69,7.69,400361600,[1 0]
20120102,7.79,7.79,7.65,7.65,43925900,[1 0]
20120103,7.68,7.77,7.65,7.65,99348900,[1 0]
20120104,7.7,7.72,7.58,7.71,363591100,[0 1]
20120105,7.67,7.74,7.57,7.68,85459400,[1 1]
20120106,7.62,7.95,7.62,7.94,81834800,[0 0]
20120109,7.9,7.94,7.68,7.75,80127000,[1 1]
20120110,7.79,7.87,7.69,7.8,115142000,[1 1]
20120111,7.75,7.75,7.65,7.7,80242700,[1 0]
20120112,7.7,7.7,7.65,7.7,84140900,[1 1]
20120113,7.7,7.7,7.49,7.65,130821900,[0 0]
20120116,7.65,7.7,7.56,7.6,224105000,[0 1]
20120117,7.55,7.7,7.49,7.69,213587500,[0 0]
20120118,7.69,7.82,7.69,7.8,345168800,[0 0]
20120119,7.8,7.85,7.72,7.85,66289700,[0 0]
20120120,7.82,7.9,7.72,7.9,93150600,[0 1]
20120123,7.9,7.9,7.76,7.9,93042400,[0 1]
20120124,7.8,7.9,7.8,7.9,111009200,[0 1]
20120126,7.9,8.2,7.83,8.18,446717600,[0 1]
20120127,8.23,8.4,8.15,8.23,186188000,[1 1]
20120130,8.21,8.24,8.16,8.23,100774000,[1 0]
20120131,8.25,8.5,8.25,8.5,242763300,[0 1]
20120201,8.49,8.75,8.4,8.75,229914300,[1 1]
20120202,8.6,8.84,8.51,8.84,174690400,[1 0]
20120203,8.8,8.89,8.7,8.86,155804300,[0 1]
20120206,8.86,8.86,8.64,8.8,77563400,[1 1]
20120207,8.56,8.8,8.56,8.64,45826900,[0 1]
20120208,8.64,8.7,8.46,8.7,54239300,[1 1]
20120209,8.64,8.7,8.53,8.7,56451000,[0 1]
20120210,8.66,8.78,8.5,8.78,78098900,[1 0]
20120213,8.78,8.84,8.7,8.84,68293300,[1 1]
20120214,8.84,8.85,8.72,8.85,20377000,[0 0]
20120215,8.84,9.0,8.8,9.0,238526500,[0 0]
20120216,9.0,9.0,8.7,9.0,72570500,[0 0]
20120217,9.0,9.05,8.94,9.05,98843800,[0 0]
20120222,9.04,9.09,8.96,9.0,31597600,[0 1]
20120223,8.97,9.0,8.9,8.99,55639200,[0 0]
20120224,8.85,9.05,8.85,9.0,41300200,[0 1]
20120227,8.99,9.0,8.92,8.98,45246600,[0 0]
20120228,9.05,9.1,8.99,9.0,69460300,[1 1]
20120229,8.9,9.1,8.9,9.1,72628100,[1 0]
20120301,9.1,9.14,8.92,8.96,161945500,[1 0]
20120302,9.14,9.44,9.05,9.31,1116543700,[1 1]
20120305,9.4,9.75,9.26,9.5,160029700,[1 1]
20120306,9.43,9.46,9.25,9.39,141030900,[1 1]
20120307,9.4,9.5,9.3,9.5,280618200,[1 1]
20120308,9.5,9.6,9.45,9.5,852763900,[0 0]
20120309,9.5,9.59,9.45,9.48,137636500,[0 0]
20120312,9.48,9.48,9.36,9.47,130449400,[0 0]
20120313,9.48,9.5,9.26,9.5,114489400,[1 0]
20120314,9.44,9.5,9.4,9.5,175726500,[1 1]
20120315,9.5,9.5,9.41,9.5,99679700,[1 1]
20120316,9.5,9.6,9.4,9.4,543839000,[1 0]
20120319,9.3,9.5,9.3,9.48,86381500,[0 1]
20120320,9.5,9.57,9.4,9.57,139985200,[0 0]
20120321,9.5,9.6,9.42,9.55,115344800,[0 0]
20120322,9.59,9.65,9.52,9.58,71532700,[0 0]
20120323,9.59,9.92,9.56,9.9,402871500,[1 0]
20120326,9.99,10.1,9.86,10.0,76912800,[1 1]
20120327,9.99,9.99,9.81,9.99,73159500,[0 1]
20120328,9.85,9.99,9.77,9.94,86806600,[1 1]
20120329,9.98,9.98,9.8,9.9,57387100,[1 1]
20120330,9.8,9.91,9.62,9.9,129998800,[1 1]
20120402,9.8,9.9,9.61,9.9,64899200,[1 1]
20120403,9.89,9.9,9.71,9.9,273299600,[0 1]
20120404,9.89,9.89,9.66,9.8,154048900,[1 0]
20120405,9.89,9.89,9.66,9.74,344116400,[1 0]
20120409,9.73,9.73,9.33,9.7,260881000,[1 0]
20120410,9.7,9.79,9.47,9.65,116098000,[1 0]
20120411,9.64,9.64,9.5,9.52,51909800,[1 0]
20120424,9.1,9.21,8.96,9.09,153420400,[0 1]
20120425,9.14,9.25,8.99,9.15,725644800,[0 0]
20120426,9.15,9.68,9.15,9.65,447217300,[1 1]
20120427,9.65,9.95,9.61,9.94,427809300,[1 0]
20120430,9.95,9.95,9.79,9.85,99990600,[1 0]
20120502,9.92,9.92,9.75,9.75,106845300,[0 1]
20120503,9.7,9.86,9.7,9.8,167709400,[0 1]
20120516,10.35,10.35,9.95,10.28,319200200,[1 0]
20120517,10.28,10.4,9.89,9.9,396883900,[0 1]
20120518,9.86,10.08,9.82,10.0,246203900,[1 1]
20120521,10.0,10.15,9.88,10.08,131952900,[0 0]
20120522,9.97,10.12,9.95,10.1,140479100,[1 1]
20120523,10.15,10.39,9.91,10.15,459891500,[0 1]
20120524,10.12,10.53,9.96,10.19,299133400,[1 1]
20120525,10.28,10.65,10.07,10.65,455203200,[1 0]
20120528,10.46,10.99,10.46,10.49,151791900,[0 1]
20120529,10.5,10.5,10.24,10.4,257415900,[1 1]
20120530,10.4,10.62,10.26,10.4,107745600,[1 0]
20120531,10.38,10.44,10.12,10.29,178890700,[0 0]
20120601,10.26,10.26,10.07,10.26,184732300,[1 0]
20120604,10.49,10.49,10.1,10.25,64877300,[0 1]
20120605,10.13,10.48,10.13,10.3,91863100,[1 1]
20120606,10.29,10.5,10.12,10.28,198549300,[1 1]
20120608,10.41,10.41,10.15,10.15,670890600,[0 1]
20120611,10.2,10.35,10.2,10.26,309280700,[1 1]
20120612,10.38,10.38,10.22,10.25,247648000,[0 0]
20120613,10.35,10.35,10.24,10.24,151538900,[1 1]
20120614,10.22,10.82,10.18,10.31,218528000,[0 0]
20120615,10.33,10.69,10.0,10.0,1639181700,[0 1]
20120618,10.05,10.25,9.91,10.08,490709500,[0 1]
20120619,10.2,10.33,10.18,10.3,433661900,[1 1]
20120620,10.4,10.4,10.08,10.21,212905300,[1 1]
20120621,10.31,10.31,10.01,10.21,223970500,[1 0]
20120622,10.21,10.24,10.1,10.21,164459600,[1 0]
20120625,10.06,10.21,10.06,10.21,58172400,[1 0]
20120626,10.15,10.27,10.11,10.2,709889500,[1 1]
20120627,10.16,10.21,10.15,10.2,152774800,[0 1]
20120628,10.13,10.47,10.13,10.21,849175100,[0 0]
20120629,10.47,10.5,10.36,10.5,463429100,[0 0]
20120702,10.4,10.5,10.2,10.35,188302200,[1 0]
20120703,10.28,10.4,10.24,10.4,153097000,[0 0]
20120704,10.4,10.54,10.4,10.45,251132000,[1 0]
20120705,10.48,10.48,10.28,10.39,74175300,[1 0]
20120706,10.31,10.4,10.2,10.29,99593900,[1 0]
20120710,10.29,10.6,10.19,10.4,587828800,[0 1]
20120711,10.4,10.47,10.3,10.4,160969500,[0 1]
20120712,10.29,10.67,10.28,10.4,615511900,[0 1]
20120713,10.46,10.6,10.32,10.38,195098500,[1 0]
20120716,10.4,10.46,10.31,10.41,45464700,[1 0]
20120717,10.41,10.47,10.38,10.46,58172600,[1 0]
20120718,10.35,10.58,10.35,10.58,37997500,[1 1]
20120719,10.39,10.6,10.39,10.58,70929200,[1 1]
20120720,10.4,10.61,10.4,10.5,118587900,[1 0]
20120723,10.4,10.42,10.35,10.36,109326900,[1 1]
20120724,10.31,10.73,10.31,10.73,95021600,[0 1]
20120725,10.73,10.73,10.51,10.61,97073300,[1 0]
20120726,10.66,10.9,10.63,10.9,47156400,[1 1]
20120727,11.45,11.66,11.2,11.64,491130400,[1 1]
20120730,11.64,11.76,11.42,11.69,224962700,[0 0]
20120731,11.69,11.69,11.56,11.57,145547700,[0 1]
20120801,11.51,11.7,11.45,11.5,81476400,[1 1]
20120802,11.57,11.7,11.47,11.58,196286500,[0 1]
20120803,11.55,11.63,11.49,11.53,117532800,[1 1]
20120806,11.5,11.94,11.5,11.93,647060300,[0 1]
20120817,12.0,12.17,11.95,11.99,198943100,[1 0]
20120820,11.98,12.19,11.9,11.96,154925800,[0 0]
20120821,11.93,12.2,11.93,12.0,131900100,[1 1]
20120822,12.06,12.25,11.9,12.25,123827300,[0 0]
20120823,12.15,12.25,11.94,12.1,257532400,[0 0]
20120824,12.1,12.58,11.94,12.58,118767300,[0 1]
20120827,12.65,12.65,12.32,12.5,105923900,[0 0]
20120828,12.45,12.66,12.4,12.66,114995600,[1 0]
20120829,12.72,12.9,12.4,12.9,401611800,[0 1]
20120830,12.82,12.86,12.61,12.61,590795900,[0 1]
20120831,12.65,12.79,12.47,12.65,295854100,[1 1]
20120903,12.75,12.82,12.65,12.77,110609200,[1 1]
20120904,12.78,12.89,12.52,12.79,409061400,[0 0]
20120905,12.75,12.82,12.67,12.7,751688600,[0 0]
20120906,12.8,12.99,12.77,12.98,400464600,[1 0]
20120910,13.0,13.25,12.99,13.2,423970400,[0 0]
20120911,13.2,13.42,13.18,13.4,282131600,[0 0]
20120912,13.45,13.89,13.41,13.6,191970500,[0 1]
20120913,13.59,13.82,13.33,13.79,413632000,[0 0]
20120914,13.78,13.8,12.98,12.98,990450600,[1 1]
20120917,13.09,13.22,12.93,12.98,271583400,[0 0]
20120918,13.0,13.38,12.92,13.07,211626500,[0 0]
20120919,13.2,13.33,12.97,12.99,931592300,[1 0]
20120920,12.99,13.01,12.92,12.94,191687500,[0 1]
20120921,12.95,13.2,12.78,13.0,730907200,[1 1]
20120924,12.98,13.35,12.91,13.29,338849200,[1 0]
20120925,13.35,13.35,13.21,13.21,119235300,[1 1]
20120926,13.22,13.6,13.21,13.6,260778500,[1 1]
20120927,13.67,13.7,13.4,13.7,294179900,[0 1]
20120928,13.75,13.78,13.4,13.75,467686400,[1 0]
20121001,13.75,14.2,13.68,13.9,559621700,[0 0]
20121002,13.87,14.18,13.71,13.85,746599300,[1 0]
20121003,13.85,13.99,13.45,13.45,375774600,[0 0]
20121004,13.45,13.77,13.31,13.45,385128900,[0 0]
20121005,13.53,13.75,13.47,13.69,292330400,[1 0]
20121008,13.69,13.92,13.69,13.79,207889200,[0 0]
20121009,13.88,13.89,13.57,13.75,275709100,[1 1]
20121010,13.7,13.88,13.7,13.83,718913800,[1 0]
20121011,13.78,13.95,13.7,13.92,618639200,[0 1]
20121015,13.94,14.0,13.87,13.9,808106400,[0 1]
20121016,14.01,14.06,13.85,13.99,262311500,[1 1]
20121017,14.07,14.07,13.95,13.99,178572400,[0 0]
20121018,14.04,14.04,13.78,13.8,273360100,[0 1]
20121019,13.75,13.9,13.71,13.83,403533300,[1 0]
20121022,13.83,14.05,13.77,13.94,504951700,[0 0]
20121023,13.94,14.0,13.8,14.0,282242200,[1 1]
20121024,14.07,14.15,13.88,14.14,362724700,[1 0]
20121025,14.2,14.56,14.2,14.42,518553500,[0 1]
20121026,14.65,15.1,14.62,15.03,953175500,[1 0]
20121029,15.0,15.49,14.94,15.4,457364400,[0 0]
20121030,15.6,15.6,15.3,15.3,151229100,[0 1]
20121031,15.3,15.52,15.14,15.35,313250900,[1 0]
20121101,15.8,15.8,15.21,15.41,284506800,[1 0]
20121105,15.34,15.5,15.11,15.15,561843700,[0 0]
20121106,15.2,15.49,15.2,15.2,654364900,[0 1]
20121121,14.34,14.68,14.31,14.6,723049800,[1 0]
20121122,14.59,14.91,14.41,14.75,424579100,[0 1]
20121123,14.7,14.85,14.66,14.75,347683600,[0 0]
20121126,14.7,15.07,14.7,14.92,734311900,[1 1]
20121127,14.95,15.1,14.95,15.05,863420700,[1 1]
20121128,15.1,15.21,14.98,15.05,507682800,[1 1]
20121129,15.06,15.19,15.01,15.01,197051200,[1 1]
20121130,15.0,15.29,15.0,15.15,453169700,[0 0]
20121203,15.0,15.43,15.0,15.2,415425900,[1 0]
20121204,15.2,15.25,15.04,15.04,267389100,[0 0]
20121205,15.1,15.38,14.77,15.25,411105700,[1 0]
20121206,15.25,15.59,15.2,15.3,485104300,[1 1]
20121207,15.5,15.5,14.95,15.28,625774300,[0 0]
20121210,15.35,15.35,15.04,15.21,247582300,[1 1]
20121211,15.32,15.32,15.02,15.09,288811500,[1 1]
20121212,15.12,15.23,14.97,15.0,225166600,[1 1]
20121213,15.09,15.09,14.92,15.0,388694100,[0 1]
20121214,15.07,15.07,14.91,14.99,363804900,[0 1]
20121217,14.99,15.2,14.9,15.2,435005900,[0 1]
20121218,15.2,15.38,15.04,15.27,686133600,[1 0]
20121219,15.39,15.44,15.2,15.4,331301800,[0 0]
20121220,15.45,16.13,15.3,16.05,1434269800,[1 1]
20121221,15.8,16.05,15.8,16.05,521482000,[0 1]
20121226,16.1,16.4,16.05,16.23,396048000,[1 1]
20121227,16.22,16.28,15.9,16.2,383674800,[0 0]
20121228,16.17,16.51,15.94,16.49,548519500,[0 0]
20130102,16.55,16.55,16.31,16.43,238076300,[1 1]
20130103,16.55,16.55,16.1,16.11,185042300,[0 1]
20130104,16.2,16.31,15.96,16.3,533236000,[1 0]
20130107,16.34,16.8,16.34,16.8,406649400,[0 1]
20130108,16.69,16.96,16.62,16.85,328028300,[1 0]
20130109,16.86,16.98,16.7,16.88,248283000,[0 1]
20130110,16.88,16.93,16.74,16.76,340942500,[0 0]
20130111,16.77,17.11,16.63,16.9,717641400,[0 1]
20130114,17.03,17.25,16.93,17.16,521431400,[0 1]
20130115,17.2,17.33,16.91,17.15,851886100,[0 0]
20130116,17.1,17.55,17.06,17.35,527638900,[0 0]
20130117,17.5,17.6,17.3,17.5,2454051900,[0 1]
20130118,17.5,17.59,17.3,17.46,363685300,[1 1]
20130121,17.5,17.56,17.31,17.48,298518500,[1 0]
20130122,17.49,17.49,17.14,17.18,607690100,[1 1]
20130123,17.2,17.33,17.05,17.26,273111900,[0 1]
20130124,17.34,17.37,16.92,17.2,1070622400,[1 1]
20130128,17.1,17.45,17.06,17.29,347649900,[1 1]
20130129,17.25,17.5,17.2,17.22,414165400,[1 0]
20130130,17.23,17.49,17.2,17.2,487158200,[0 1]
20130131,17.21,17.6,17.21,17.52,440977900,[1 0]
20130201,17.52,17.68,17.28,17.4,530952400,[0 0]
20130204,17.42,17.52,17.28,17.28,339668000,[1 0]
20130205,17.34,17.5,17.28,17.5,574156900,[1 0]
20130206,17.7,17.7,17.3,17.3,840801700,[1 0]
20130207,17.3,17.43,17.16,17.2,495027200,[0 0]
20130208,17.21,17.42,17.21,17.35,510735200,[1 0]
20130213,17.45,18.09,17.44,18.07,429962300,[1 1]
20130214,18.08,18.15,17.92,18.15,1167596300,[1 1]
20130215,18.11,18.4,18.01,18.22,554184000,[1 1]
20130218,18.3,18.3,17.92,18.15,296304900,[1 1]
20130219,18.14,18.21,17.99,18.2,1711479000,[1 1]
20130220,18.33,18.33,17.18,17.18,1065630000,[1 1]
20130221,17.0,17.09,15.61,17.09,1117631200,[0 0]
20130222,17.15,17.78,17.1,17.48,805670400,[0 0]
20130225,17.88,17.93,17.46,17.6,461124100,[1 1]
20130226,17.88,17.99,17.65,17.98,578609500,[0 1]
20130227,17.95,18.29,17.88,18.29,564707900,[0 0]
20130228,18.29,18.34,18.06,18.34,647371500,[0 0]
20130301,19.01,19.47,18.61,19.43,1315882800,[0 1]
20130304,19.29,19.76,19.18,19.74,1560956600,[1 0]
20130305,19.98,20.0,19.77,19.96,1848843800,[1 1]
20130306,20.26,20.88,20.06,20.68,1582679200,[0 1]
20130307,20.8,21.22,20.49,21.0,1364250600,[1 1]
20130308,21.19,21.2,20.52,21.0,1223684400,[1 1]
20130311,21.04,21.67,20.94,21.1,1567216200,[1 0]
20130312,21.31,21.84,21.08,21.6,1517671500,[0 0]
20130313,21.66,21.82,21.2,21.45,1606428900,[1 0]
20130314,21.3,21.6,21.12,21.6,1564111700,[1 1]
20130315,21.5,21.61,20.92,20.95,1408447700,[0 1]
20130318,20.56,21.32,20.32,21.2,1594898300,[0 0]
20130319,21.45,21.69,21.16,21.61,1389664100,[0 0]
20130320,21.61,21.76,21.34,21.5,559474200,[1 1]
20130321,21.5,21.59,21.01,21.03,474151700,[1 1]
20130322,21.22,21.47,21.1,21.17,389476000,[1 1]
20130325,21.17,21.45,21.06,21.06,241219700,[0 0]
20130326,21.01,21.39,21.01,21.2,514576100,[1 0]
20130327,21.06,21.69,21.0,21.26,676375800,[1 1]
20130328,21.3,21.55,21.15,21.49,645619100,[0 0]
20130401,21.5,21.6,20.85,21.0,1403437600,[0 1]
20130402,21.0,21.6,21.0,21.3,647279000,[0 1]
20130403,21.3,21.5,21.05,21.1,1403090900,[1 1]
20130404,21.39,21.39,21.11,21.21,325952600,[1 1]
20130405,21.3,21.4,21.01,21.4,795497000,[0 1]
20130408,21.41,21.7,21.32,21.53,513233600,[0 1]
20130409,21.53,21.54,21.38,21.5,568665100,[0 1]
20130410,21.58,22.01,21.29,22.01,979069400,[0 1]
20130411,22.03,22.34,21.82,22.25,1236975800,[1 0]
20130424,23.34,23.73,22.75,22.75,1288717000,[1 1]
20130425,22.75,23.21,22.61,22.85,427760900,[0 0]
20130426,23.35,23.5,22.24,22.75,1251423500,[0 0]
20130429,22.8,23.0,22.41,22.55,864228600,[0 1]
20130430,22.55,22.92,22.5,22.82,801205500,[0 1]
20130502,22.79,22.8,22.31,22.8,1102219500,[0 0]
20130503,22.94,23.13,22.33,22.33,1012352600,[0 1]
20130506,22.67,22.67,21.98,22.19,1497039800,[1 1]
20130507,22.1,22.92,22.1,22.92,1731050200,[1 1]
20130520,22.01,22.18,21.95,21.95,1510756000,[1 0]
20130521,22.03,22.08,21.67,21.85,486899600,[0 1]
20130522,21.95,22.0,21.86,21.99,1066873000,[1 1]
20130523,21.89,22.05,21.62,21.62,552377400,[0 1]
20130524,21.7,21.99,21.53,21.73,841972200,[1 1]
20130527,21.72,21.9,21.58,21.84,371303600,[1 0]
20130528,21.86,21.98,21.38,21.54,1669047100,[1 1]
20130529,21.54,21.63,21.04,21.08,655506500,[0 1]
20130531,21.06,21.51,19.6,19.6,4424418700,[0 1]
20130603,19.9,20.2,19.01,19.8,1514601100,[1 1]
20130604,19.92,20.74,19.9,20.74,2754579400,[0 1]
20130605,20.84,21.5,20.81,20.97,1052526800,[1 1]
20130606,21.08,21.27,20.5,20.76,540120600,[0 1]
20130607,20.69,20.79,20.14,20.36,312313500,[1 1]
20130610,20.3,20.3,19.8,20.05,868963100,[1 0]
20130611,20.05,20.05,19.7,19.82,729876800,[1 0]
20130612,19.82,20.53,19.82,20.3,1109779000,[0 1]
20130613,20.21,20.94,20.16,20.37,1126445400,[0 1]
20130614,20.5,20.65,20.06,20.1,659394100,[1 0]
