date,open,max,min,close,volume,y
20101022,40.74,40.74,39.91,39.97,770102200,[0 0]
20101025,39.93,40.46,39.68,39.83,2339254300,[0 1]
20101026,39.66,40.61,39.65,40.04,1838713800,[1 1]
20101027,40.08,40.82,39.9,40.78,1274200800,[1 1]
20101028,41.04,41.3,40.22,40.37,686885600,[1 0]
20101029,40.65,40.65,39.89,39.89,1391974400,[0 0]
20101101,39.65,40.41,39.65,40.1,892768100,[0 1]
20101103,40.09,40.24,39.62,39.75,2826016300,[0 0]
20101104,39.98,40.28,39.63,39.96,1511737600,[1 0]
20101105,40.0,40.19,39.92,39.97,1042322100,[0 1]
20101108,40.07,40.6,39.6,40.45,998047300,[0 1]
20101109,40.64,40.8,40.14,40.8,916592600,[0 0]
20101110,40.5,41.44,40.48,41.35,1821255700,[1 1]
20101111,41.14,41.14,40.15,40.5,1251178400,[1 0]
20101112,40.18,40.5,40.18,40.18,576726700,[0 1]
20101116,40.0,40.36,39.71,39.93,1516694800,[0 0]
20101117,39.71,40.37,39.71,40.37,960865100,[0 1]
20101118,40.06,40.58,40.02,40.2,825505900,[0 1]
20101119,40.37,40.5,39.92,40.32,901709200,[0 0]
20101122,40.11,40.52,39.87,40.0,1673659500,[1 1]
20101123,39.86,40.39,39.71,39.9,1023950800,[0 1]
20101124,40.0,40.39,39.88,39.89,3217813000,[0 0]
20101125,40.26,40.42,39.77,39.96,637606000,[0 1]
20101126,39.96,40.15,39.65,39.65,797114800,[0 1]
20101129,39.65,40.0,39.15,39.3,1665588400,[1 1]
20101130,39.3,40.14,38.91,39.7,2715703300,[0 1]
20101201,40.05,40.55,39.93,40.4,1758101600,[0 1]
20101202,40.87,40.88,40.15,40.31,1408607600,[0 1]
20101203,40.41,41.15,40.06,41.15,1512038700,[0 1]
20101206,40.87,41.25,40.64,40.85,837341800,[0 1]
20101207,41.15,41.15,40.36,40.36,735188700,[1 0]
20101208,40.55,40.69,40.01,40.35,955590100,[1 1]
20101209,40.16,40.41,40.03,40.41,904282100,[1 0]
20101210,40.55,40.67,39.7,40.17,1252661600,[0 1]
20101213,40.2,40.3,40.1,40.25,419967700,[1 0]
20101214,40.18,40.46,39.86,40.18,728610200,[1 1]
20101215,39.93,40.45,39.93,40.4,1106391400,[1 0]
20101216,40.64,41.08,40.4,40.92,1318860300,[1 0]
20101217,40.59,41.18,40.3,41.0,1006324800,[1 1]
20101220,40.75,41.0,39.88,40.09,1655367800,[1 0]
20101221,39.97,40.77,39.97,40.6,967722100,[0 1]
20101222,40.4,40.84,40.09,40.8,974876600,[0 1]
20101223,40.64,40.94,40.36,40.85,797836400,[1 1]
20101227,40.65,40.89,40.65,40.73,419291700,[0 1]
20101228,40.89,40.93,40.72,40.83,409017200,[0 1]
20101229,40.89,41.55,40.81,41.31,971393900,[0 1]
20101230,41.5,42.09,41.2,41.2,1730684800,[1 0]
20110103,41.85,41.96,41.4,41.73,1466385600,[0 1]
20110104,41.7,42.06,41.5,41.85,985467600,[1 0]
20110105,41.83,42.1,41.53,42.04,1530688500,[1 1]
20110106,42.01,42.49,42.0,42.08,1793357400,[1 1]
20110107,42.01,42.67,42.01,42.4,1446940200,[1 0]
20110110,42.4,42.75,41.75,42.0,1291053700,[0 0]
20110111,42.19,42.38,42.03,42.07,1624872900,[0 1]
20110112,42.1,42.8,42.1,42.46,1508494000,[0 0]
20110113,42.6,43.38,42.25,43.02,1313413800,[1 1]
20110114,42.98,43.45,42.68,43.18,1424375300,[1 1]
20110117,43.1,43.42,42.81,43.26,314328200,[0 0]
20110118,43.15,43.16,42.61,42.71,555074500,[0 1]
20110119,42.7,43.0,42.0,42.31,778196900,[1 1]
20110120,42.21,42.74,42.02,42.26,1046126000,[0 1]
20110121,42.26,42.58,42.11,42.15,923730000,[1 1]
20110124,42.15,42.87,42.01,42.5,648158400,[0 1]
20110126,42.35,42.8,41.88,41.99,639327700,[1 0]
20110127,41.85,42.28,41.34,41.5,1955929500,[1 0]
20110128,41.55,41.65,40.57,41.09,1988664500,[0 1]
20110131,41.5,41.5,40.81,41.04,839837600,[1 0]
20110201,40.87,41.43,40.75,41.43,1323564500,[1 1]
20110202,41.27,41.33,40.75,40.75,1401669000,[0 0]
20110203,40.71,41.14,40.7,40.85,872643000,[0 0]
20110204,40.56,40.96,40.18,40.18,1314421200,[1 1]
20110207,40.21,40.68,39.85,40.28,870633900,[1 0]
20110208,40.1,40.47,39.93,40.47,966513200,[1 1]
20110209,40.31,40.69,39.7,39.7,1105915100,[1 1]
20110210,39.69,40.24,39.43,39.81,956857400,[1 1]
20110211,39.82,41.18,39.61,40.1,1878504300,[0 0]
20110214,40.3,40.5,39.85,39.85,1395221700,[1 0]
20110215,39.82,40.29,39.75,39.89,1306669600,[1 0]
20110216,40.1,41.5,39.85,40.95,1567426500,[0 1]
20110217,40.88,41.44,40.88,41.33,1682767600,[1 1]
20110218,41.37,41.69,41.2,41.62,1342746100,[1 0]
20110221,41.49,41.88,41.06,41.25,1126793300,[1 0]
20110222,41.25,42.03,40.93,41.7,1940317800,[1 1]
20110223,41.8,42.02,41.07,41.31,1412687500,[1 1]
20110224,41.31,42.3,41.31,42.05,1822321800,[1 1]
20110225,42.29,42.55,41.98,42.27,2055989400,[0 0]
20110228,42.79,43.33,42.35,43.27,1865031000,[1 1]
20110301,43.26,43.26,42.82,43.0,1350008500,[0 1]
20110302,42.99,43.0,42.08,42.54,2108309200,[0 0]
20110303,42.97,42.97,42.32,42.49,696574400,[0 0]
20110304,42.49,43.45,42.41,43.29,1894247700,[1 0]
20110309,43.46,43.53,42.69,42.71,905185500,[1 0]
20110310,42.63,43.57,42.57,43.15,1694824300,[0 1]
20110311,43.38,43.87,43.08,43.4,950104100,[0 1]
20110314,43.46,44.56,43.12,44.05,1997456900,[0 1]
20110315,43.87,44.99,43.51,44.4,1932242200,[1 1]
20110316,44.4,44.4,42.74,43.0,1753187800,[1 0]
20110317,43.15,43.89,42.76,43.2,1070484300,[1 0]
20110318,43.53,43.8,43.0,43.0,2094431200,[1 1]
20110321,43.58,44.12,43.51,44.12,1238173500,[1 1]
20110322,43.81,44.41,43.61,44.14,928221400,[1 1]
20110323,43.9,44.79,43.9,44.6,990145100,[1 0]
20110324,44.23,45.14,44.23,44.85,1117753500,[0 0]
20110325,45.0,45.24,44.7,45.19,874521600,[1 0]
20110328,44.9,45.19,44.67,44.67,1654734400,[1 0]
20110329,44.79,45.1,44.24,44.91,1688757000,[1 1]
20110330,45.1,46.4,44.82,46.3,1828954100,[1 1]
20110331,46.29,46.84,45.58,46.39,1732866600,[0 1]
20110401,46.39,47.1,46.39,46.62,1851485300,[1 1]
20110404,46.99,47.65,46.87,47.28,1193364600,[0 1]
20110415,45.2,45.58,44.79,45.46,977294600,[0 0]
20110418,45.46,47.25,45.46,47.17,3111005700,[1 1]
20110419,46.99,47.17,46.36,46.36,2229735700,[1 0]
20110420,46.78,47.36,46.45,47.0,1786499100,[1 1]
20110425,47.06,47.16,46.45,46.69,725452400,[0 0]
20110426,46.68,47.32,46.43,46.54,655717500,[1 1]
20110427,46.4,47.19,46.4,46.97,1291479500,[1 1]
20110428,46.97,47.1,46.11,46.62,1978720900,[0 0]
20110429,46.5,46.85,45.52,45.52,2741166900,[0 1]
20110502,45.81,46.85,45.7,46.06,2062897100,[1 0]
20110503,46.22,46.79,45.97,46.31,1400913000,[1 0]
20110504,46.08,46.9,46.0,46.9,1164900500,[0 1]
20110505,46.64,46.95,46.13,46.3,1271417800,[0 1]
20110506,46.92,47.57,46.68,47.38,794155400,[0 0]
20110509,47.34,47.61,47.0,47.5,1041066200,[0 0]
20110510,47.11,48.0,47.11,47.6,486662600,[1 0]
20110511,47.5,47.5,46.77,46.9,1359452500,[0 0]
20110512,47.37,47.99,47.01,47.55,1353968300,[0 1]
20110513,47.7,47.95,47.0,47.45,1794403600,[1 1]
20110516,47.0,48.1,47.0,47.4,1742260300,[1 1]
20110517,47.31,48.11,47.1,47.5,1015842000,[0 0]
20110518,47.68,47.7,46.96,47.1,928911100,[1 0]
20110519,47.21,47.94,47.19,47.22,925454700,[1 0]
20110520,47.6,47.72,47.11,47.21,894915400,[0 1]
20110523,47.12,47.46,46.63,46.63,1299157200,[0 1]
20110524,46.7,46.87,46.51,46.75,1231466200,[0 1]
20110525,46.36,46.96,46.36,46.6,1161837800,[1 1]
20110526,46.8,46.8,46.18,46.18,1265153400,[0 1]
20110527,46.39,46.44,45.6,45.85,1347437800,[0 1]
20110530,45.85,46.34,45.4,45.7,682854500,[1 0]
20110531,45.21,45.92,45.21,45.31,1288513500,[0 1]
20110601,45.26,45.79,45.11,45.19,1215935700,[0 1]
20110602,44.92,46.15,44.92,46.1,2456167600,[1 0]
20110603,45.93,46.69,45.8,46.01,1093533800,[1 1]
20110606,46.29,46.29,45.03,45.25,1114731600,[0 1]
20110607,45.23,46.0,45.02,46.0,1129237100,[0 0]
20110608,46.11,46.11,45.0,45.0,1275042700,[0 1]
20110609,44.94,45.47,44.82,44.9,1277951100,[0 0]
20110610,45.0,45.45,43.95,44.21,1818104200,[0 0]
20110613,44.21,44.61,43.76,44.2,1076698400,[0 1]
20110614,44.3,44.78,43.97,44.05,1946481500,[0 0]
20110615,43.75,44.1,43.38,43.57,2817819300,[0 1]
20110616,43.56,44.23,43.2,43.5,2653325200,[1 0]
20110617,43.64,44.44,43.64,44.1,1695471700,[1 1]
20110620,43.75,44.45,43.75,44.1,1111345300,[0 0]
20110621,44.02,44.69,44.02,44.69,801634500,[1 0]
20110622,44.2,44.68,44.01,44.01,817714500,[1 1]
20110624,44.01,44.52,43.94,44.1,966900300,[1 1]
20110627,44.01,44.42,43.5,43.5,1577791500,[0 0]
20110628,43.51,44.5,43.21,44.5,1442449800,[0 1]
20110711,21.98,22.33,21.8,22.33,1180511800,[1 1]
20110712,22.11,22.5,21.9,22.3,1330185400,[1 0]
20110713,22.3,22.79,22.19,22.79,1039976600,[1 0]
20110714,22.78,22.78,22.4,22.45,1038251900,[0 1]
20110715,22.45,22.62,22.25,22.26,735970900,[0 0]
20110718,22.24,22.48,21.98,22.11,864681800,[0 1]
20110719,22.16,22.23,21.87,21.9,701006700,[1 1]
20110720,22.03,22.17,21.94,22.15,849691400,[1 1]
20110721,22.18,22.44,22.0,22.0,949182300,[1 0]
20110722,22.03,22.34,21.9,22.16,889267500,[0 1]
20110725,22.08,22.23,22.06,22.15,600951200,[1 0]
20110726,22.08,22.3,21.9,21.98,787585000,[0 1]
20110727,21.91,22.21,21.75,21.75,1324520400,[1 1]
20110728,21.8,22.09,21.8,21.96,1249178200,[1 0]
20110729,22.05,22.14,21.81,22.05,1097382800,[1 1]
20110801,22.49,22.51,21.89,21.9,1766787700,[1 1]
20110802,21.9,22.47,21.9,21.96,2075620100,[1 0]
20110803,21.99,22.46,21.99,22.06,2372781200,[0 1]
20110804,22.1,22.44,21.42,21.6,2079454700,[1 1]
20110805,21.6,21.96,21.0,21.0,1903088000,[0 1]
20110808,20.9,21.05,19.54,20.0,2451445400,[1 1]
20110809,20.1,20.95,19.94,20.7,1854267700,[0 0]
20110810,20.75,21.12,20.05,20.05,2165189300,[0 0]
20110811,20.1,20.41,19.9,20.0,1899280800,[0 0]
20110812,20.09,20.28,19.61,19.61,1233117300,[1 0]
20110815,19.98,20.5,19.85,20.32,1276376700,[1 1]
20110816,20.14,20.8,20.14,20.71,999226700,[1 1]
20110817,20.81,21.23,20.81,21.23,2548950700,[1 0]
20110830,20.15,20.3,20.01,20.28,1115156700,[1 0]
20110831,20.2,20.75,20.2,20.75,1591827700,[1 1]
20110901,20.8,21.13,20.68,20.8,1454630400,[0 1]
20110902,20.74,21.09,20.45,20.45,1704537500,[0 1]
20110905,20.1,20.68,20.0,20.44,990511900,[0 0]
20110906,20.06,20.94,20.06,20.86,1396273100,[1 1]
20110908,20.99,21.17,20.71,20.88,1097256200,[0 0]
20110909,20.61,20.77,20.41,20.68,833022800,[0 1]
20110912,20.58,20.88,20.22,20.84,1008229300,[0 1]
20110913,20.84,20.86,20.45,20.51,949138300,[1 0]
20110914,20.51,21.03,20.47,20.84,1213722200,[0 0]
20110915,20.71,21.19,20.71,20.74,907077400,[1 0]
20110916,20.5,21.25,20.5,21.25,1115399400,[0 1]
20110919,20.98,21.25,20.85,21.2,1554129500,[0 0]
20110920,21.3,21.67,21.04,21.5,1041551000,[1 0]
20110921,21.4,22.1,21.29,21.75,1174415000,[1 0]
20110922,21.25,21.65,20.5,20.9,2028661200,[0 1]
20110923,20.6,20.93,20.5,20.82,1361041200,[1 0]
20110926,20.83,20.92,20.56,20.73,1175836400,[1 0]
20110927,21.08,21.08,20.63,20.75,1065729400,[0 1]
20110928,20.93,21.02,20.53,20.65,1555441300,[0 0]
20110929,20.68,20.88,20.49,20.82,1126897100,[1 0]
20110930,20.62,20.86,20.55,20.63,1254648700,[1 1]
20111003,20.46,20.93,20.43,20.7,1236756200,[1 1]
20111004,20.45,20.77,19.94,20.11,1632824700,[0 0]
20111005,20.0,20.31,19.84,20.27,1170400500,[0 0]
20111006,20.58,20.65,20.18,20.21,1206815900,[1 0]
20111007,20.48,20.57,19.98,19.98,1362585600,[1 1]
20111010,20.28,20.42,20.15,20.37,797385400,[0 0]
20111011,20.18,20.49,20.13,20.31,892248900,[0 1]
20111013,20.49,20.97,20.2,20.97,2004071300,[1 1]
20111014,21.03,21.08,20.57,20.7,587147500,[1 0]
20111017,20.75,20.79,20.35,20.6,1193006000,[1 1]
20111018,20.35,21.19,20.35,21.19,1597856700,[0 0]
20111019,21.18,21.22,20.83,21.11,832518100,[1 0]
20111020,21.04,21.27,20.93,21.11,964291000,[1 0]
20111021,21.02,21.67,21.02,21.67,993570500,[1 1]
20111024,22.0,22.05,21.62,21.81,1391602400,[0 1]
20111025,21.81,21.93,21.19,21.55,752212300,[1 1]
20111026,21.94,22.0,21.5,21.92,1152016200,[0 0]
20111027,22.05,22.29,21.62,21.65,1592456600,[1 0]
20111028,21.72,21.9,21.56,21.6,821328100,[1 1]
20111031,21.21,22.14,21.21,21.97,1481142100,[1 1]
20111101,20.94,21.69,20.94,21.48,1291306000,[0 1]
20111103,21.82,22.54,21.76,22.0,811689500,[0 0]
20111104,21.84,22.07,21.32,21.7,1123427500,[0 0]
20111107,21.7,22.65,21.58,22.6,1660892300,[1 1]
20111108,22.8,22.8,22.1,22.35,1124642900,[1 0]
20111109,22.22,22.57,22.03,22.5,1538633700,[0 1]
20111110,22.49,22.71,22.07,22.07,686726500,[1 1]
20111111,22.41,22.94,22.41,22.82,1758770800,[1 1]
20111114,23.04,23.04,22.35,22.61,978533000,[1 1]
20111116,22.99,23.0,22.3,22.75,1550010400,[1 1]
20111117,22.67,22.83,22.31,22.35,1136162600,[1 0]
20111118,22.5,22.62,22.28,22.62,977055800,[0 0]
20111121,22.48,22.7,22.16,22.27,1106649600,[0 0]
20111122,22.3,22.79,22.3,22.6,1284621700,[0 0]
20111123,22.55,22.8,22.43,22.68,1160093700,[0 1]
20111124,22.79,22.87,22.43,22.71,445101000,[1 1]
20111125,22.51,23.18,22.48,22.97,1071514000,[0 0]
20111128,23.19,23.99,23.06,23.45,1443428700,[1 1]
20111129,23.45,23.61,22.9,22.9,1888614100,[0 1]
20111130,23.13,23.57,22.9,22.9,3338033000,[1 0]
20111201,23.18,23.29,22.86,22.9,2875289000,[0 1]
20111202,22.9,23.21,22.53,22.65,1526272300,[0 0]
20111205,22.74,23.19,22.41,23.11,2102133000,[0 1]
20111206,23.18,23.86,23.0,23.86,1907326100,[1 0]
20111207,23.83,23.83,23.59,23.61,1113337300,[1 1]
20111208,23.8,23.95,23.42,23.78,1140259500,[1 1]
20111209,23.77,23.84,23.58,23.78,1217823200,[0 0]
20111212,23.77,24.12,23.63,24.12,1361889300,[1 1]
20111213,24.18,24.5,24.01,24.5,1596332900,[0 1]
20111214,24.39,24.83,24.22,24.62,2343766700,[1 0]
20111215,24.5,25.22,24.35,25.01,1777776900,[1 0]
20111216,25.3,25.34,24.81,24.9,1362467700,[1 0]
20111219,24.9,25.42,24.84,25.3,1145005900,[1 1]
20111220,25.61,25.87,25.3,25.74,1954223600,[1 0]
20111221,25.42,25.8,25.42,25.7,1475314500,[1 0]
20111222,26.0,26.15,25.63,25.9,1183176100,[1 0]
20111223,26.11,26.4,25.9,26.26,1032370800,[0 0]
20111226,26.0,26.6,25.98,26.5,688728600,[0 1]
20111227,26.5,26.73,26.25,26.5,1112934400,[1 0]
20111228,26.5,26.69,26.17,26.18,1622237100,[0 0]
20111229,26.2,26.42,25.97,26.02,1712956200,[0 1]
20120102,25.9,26.36,25.81,25.81,1347163800,[1 0]
20120103,25.82,26.18,25.41,25.6,1289718300,[0 1]
20120104,25.76,25.95,25.4,25.91,1448365200,[1 1]
20120105,25.9,26.04,25.55,25.98,1233417300,[1 1]
20120106,26.09,26.24,25.71,25.97,844086200,[0 0]
20120109,25.95,26.2,25.75,26.04,1435906100,[0 0]
20120110,26.28,26.3,25.25,25.4,1625891400,[0 0]
20120111,25.45,25.58,25.2,25.32,907496300,[1 1]
20120112,25.48,25.6,25.15,25.35,964115200,[1 0]
20120113,25.27,25.51,25.1,25.4,1233370800,[1 1]
20120116,25.4,25.51,25.23,25.5,359269400,[1 0]
20120117,25.4,25.58,24.88,25.11,2160570700,[1 0]
20120118,25.11,25.49,24.98,25.49,1740623200,[1 1]
20120119,25.49,25.49,25.11,25.12,1374498800,[1 1]
20120120,25.25,25.56,25.13,25.45,940973800,[0 0]
20120123,25.47,25.72,25.2,25.21,1403899600,[0 1]
20120124,25.33,25.68,25.26,25.35,1584279800,[1 1]
20120126,25.4,25.67,25.31,25.4,1754183700,[0 1]
20120127,25.41,25.53,25.2,25.4,795541900,[1 0]
20120130,25.25,25.57,25.25,25.44,983445700,[1 0]
20120131,25.62,25.83,25.44,25.8,1944044500,[0 1]
20120201,25.9,26.0,25.6,25.73,2206169000,[0 1]
20120202,25.7,25.95,25.47,25.7,1411811400,[0 1]
20120203,25.58,25.79,25.34,25.6,1540667000,[1 1]
20120206,25.43,26.0,25.21,26.0,1569274600,[0 0]
20120207,26.02,26.54,25.76,26.45,1849776300,[1 0]
20120208,26.5,26.5,26.12,26.2,1330071000,[0 1]
20120209,26.3,26.59,26.03,26.55,1093250600,[1 1]
20120210,26.4,26.6,26.16,26.47,1294956600,[1 1]
20120213,26.54,26.93,26.4,26.92,1217525600,[0 1]
20120214,26.95,26.99,26.6,26.75,822968900,[0 0]
20120215,26.97,27.06,26.71,26.8,1211448900,[1 1]
20120216,26.63,27.18,26.63,27.15,990983500,[1 1]
20120217,27.01,27.55,26.82,27.55,941027600,[1 1]
20120222,27.46,27.46,27.13,27.25,1158814300,[1 0]
20120223,27.2,27.25,26.94,27.2,1349961600,[0 1]
20120224,27.2,27.48,26.94,27.48,1140347500,[1 0]
20120227,27.39,27.5,27.28,27.49,832566000,[1 0]
20120228,27.5,27.68,27.4,27.44,1109199300,[1 0]
20120229,27.5,27.94,27.5,27.67,1974637700,[0 1]
20120301,27.7,27.95,27.53,27.85,1582665700,[0 1]
20120302,27.96,28.0,27.69,27.85,1287070900,[1 0]
20120305,27.91,28.45,27.68,28.28,1502064300,[0 1]
20120306,28.0,28.73,27.96,28.59,2430979700,[0 0]
20120307,28.51,28.64,28.05,28.05,1353630000,[1 0]
20120308,28.75,28.96,28.12,28.3,1791898900,[1 1]
20120309,28.4,29.16,28.21,29.13,2084265000,[1 1]
20120312,29.02,29.6,29.01,29.3,2493685300,[1 1]
20120313,29.41,29.78,29.11,29.27,2270542400,[1 0]
20120314,29.29,29.52,28.9,29.12,2142466200,[0 1]
20120315,29.02,29.45,28.64,28.75,2166517100,[0 1]
20120316,28.96,28.98,28.09,28.58,1577049500,[0 0]
20120319,28.67,28.68,28.23,28.34,1381875500,[0 0]
20120320,28.18,28.48,27.86,28.0,2991103800,[1 0]
20120321,27.99,28.37,27.62,28.25,3872601700,[1 1]
20120322,28.37,28.39,27.88,28.0,1609999700,[1 1]
20120323,28.03,28.12,27.66,27.82,2020737100,[0 0]
20120326,27.82,28.09,27.81,28.08,1109044800,[0 0]
20120327,28.03,28.34,27.91,28.15,1283555200,[1 0]
20120328,28.23,28.33,27.72,27.86,1459089200,[1 1]
20120329,27.62,27.74,27.12,27.7,2217490100,[1 1]
20120330,27.77,27.9,27.3,27.45,2412299300,[0 1]
20120402,27.19,28.38,27.19,28.38,2270848400,[0 1]
20120403,28.39,28.59,27.78,27.78,1473328000,[0 0]
20120404,27.75,27.94,27.52,27.64,939234300,[0 0]
20120405,27.75,28.17,27.62,28.17,1877604200,[1 0]
20120409,28.0,28.01,27.73,27.89,1267722000,[1 0]
20120410,27.83,28.1,27.72,28.1,1723890700,[1 1]
20120411,28.0,28.0,27.3,27.3,1534722100,[0 1]
20120412,27.46,27.55,26.63,26.9,3918707100,[1 1]
20120425,26.0,26.38,25.7,26.24,1531485500,[1 1]
20120426,26.4,26.59,25.83,25.98,1224025700,[1 1]
20120427,26.17,26.6,26.04,26.57,1776460400,[0 0]
20120430,26.25,26.65,26.24,26.65,1076587700,[0 1]
20120502,26.31,26.99,25.92,26.99,1867004400,[1 1]
20120503,26.86,26.98,26.23,26.42,2165956200,[0 1]
20120504,26.42,26.44,26.03,26.38,1727073000,[1 0]
20120507,26.8,26.8,26.07,26.2,1419856200,[0 0]
20120508,25.95,26.37,25.93,26.26,2509915900,[0 1]
20120509,26.15,26.34,25.96,26.03,1636744900,[0 1]
20120510,26.0,26.39,25.95,26.3,2242755300,[1 1]
20120511,26.29,26.36,26.05,26.3,1281385100,[1 0]
20120514,26.1,26.27,25.33,25.33,1868032100,[1 0]
20120515,25.1,25.62,24.83,25.34,1531273400,[0 1]
20120516,25.74,26.06,25.53,25.86,2251830400,[1 0]
20120517,26.0,26.04,25.34,25.45,1528065100,[1 0]
20120518,25.3,25.72,25.18,25.36,1686500800,[1 1]
20120521,25.35,25.35,24.26,24.5,2495734200,[0 0]
20120522,24.5,24.77,24.06,24.63,2076991700,[1 1]
20120523,24.78,25.0,23.88,24.24,2231492900,[1 1]
20120524,24.12,24.47,23.91,24.11,1456867300,[0 1]
20120525,24.14,24.32,23.59,23.83,993578000,[1 0]
20120528,23.83,24.46,23.75,24.43,711468700,[0 1]
20120529,24.44,24.59,23.86,24.0,1947641200,[1 1]
20120530,24.01,24.25,23.6,23.96,1613771000,[0 0]
20120531,24.35,24.81,24.1,24.68,9607575900,[0 0]
20120601,24.26,24.44,23.99,24.25,1838310400,[0 0]
20120604,24.34,24.73,24.25,24.68,1761308800,[0 0]
20120605,24.58,24.9,24.13,24.13,1690850800,[1 1]
20120606,24.13,24.57,23.85,24.57,1917488200,[1 1]
20120608,24.39,24.63,24.0,24.63,1309868200,[1 1]
20120611,24.45,24.76,24.36,24.76,1312884900,[0 1]
20120612,24.65,25.69,24.64,25.69,2950606000,[1 1]
20120613,25.75,25.95,25.29,25.75,2665304500,[0 0]
20120614,25.67,26.16,25.41,25.78,2492478900,[0 1]
20120615,25.62,26.45,25.62,25.7,7513436600,[0 0]
20120618,25.71,26.1,25.55,25.92,1344441100,[0 1]
20120619,25.9,26.19,25.6,25.72,1735279000,[1 1]
20120620,25.76,25.98,25.52,25.94,1698019000,[1 0]
20120621,25.99,26.08,25.3,25.34,1208239500,[1 1]
20120622,25.48,25.6,24.84,24.9,680992700,[1 0]
20120625,24.72,25.15,24.72,24.95,747886300,[1 1]
20120626,25.27,25.28,24.86,25.09,1788509000,[0 1]
20120627,25.08,25.67,25.08,25.43,1035657600,[0 1]
20120628,25.4,25.7,25.23,25.45,1822397100,[1 1]
20120629,25.61,25.89,24.96,25.4,2682763200,[0 0]
20120702,25.38,25.65,25.09,25.65,1429983600,[0 0]
20120703,25.55,25.55,24.4,24.8,2363200900,[1 0]
20120704,24.92,25.15,24.73,24.97,498143000,[0 1]
20120705,24.89,25.19,24.46,24.56,1559397600,[1 0]
20120706,24.5,24.73,24.21,24.3,711708300,[1 1]
20120710,24.66,24.69,23.51,23.7,2879536500,[1 0]
20120711,23.7,23.8,22.83,23.03,2633469500,[0 1]
20120712,22.79,23.03,22.6,22.84,1944951800,[1 0]
20120713,22.93,23.32,22.88,23.2,2265437500,[1 1]
20120716,23.34,23.37,22.78,23.28,1817921400,[1 0]
20120717,23.21,23.44,22.92,23.19,2280385800,[1 0]
20120718,23.16,23.31,22.92,23.12,1599110900,[0 1]
20120719,23.18,23.54,23.09,23.4,1407817700,[0 0]
20120720,23.37,23.57,22.93,23.5,1997815200,[0 0]
20120723,23.11,23.43,22.94,23.12,1919387500,[1 1]
20120724,23.13,23.2,22.71,22.78,1729079900,[1 0]
20120725,23.06,23.06,22.62,22.79,1399977100,[0 1]
20120726,23.12,23.34,22.92,23.12,1353596800,[1 0]
20120727,23.41,23.97,23.27,23.87,4942783200,[0 1]
20120730,23.87,23.95,23.63,23.95,1517799000,[0 1]
20120731,24.14,24.21,23.64,23.64,1040220400,[0 1]
20120801,24.1,24.1,23.48,23.75,2433624500,[0 0]
20120802,23.4,23.65,23.08,23.21,2858276200,[1 0]
20120803,23.86,23.89,23.49,23.7,2456063200,[0 0]
20120806,23.35,24.32,23.35,24.01,2583985600,[0 1]
20120807,23.98,24.47,23.9,24.25,1262929900,[1 0]
20120808,24.48,24.48,23.82,24.25,1489029700,[0 0]
20120809,23.9,24.21,23.81,24.02,1539632300,[0 1]
20120810,24.34,24.4,23.91,24.4,1904197300,[0 0]
20120813,24.22,24.36,23.9,24.1,1385262900,[0 0]
20120814,24.11,24.22,23.97,24.12,1835226900,[1 1]
20120815,24.12,24.18,23.85,24.08,1862656200,[0 0]
20120828,22.45,22.65,22.11,22.4,1263168300,[1 1]
20120829,22.3,22.36,21.76,21.84,1843080600,[1 1]
20120830,21.75,22.02,21.32,21.36,1576924300,[1 1]
20120831,21.35,21.56,20.22,21.5,5318133800,[0 1]
20120903,21.59,22.28,21.36,22.05,1314182600,[1 1]
20120904,21.87,22.2,21.55,21.85,3677429200,[1 0]
20120905,22.07,22.12,21.54,22.12,1401187500,[1 1]
20120906,21.99,23.25,21.99,23.25,4808880200,[0 0]
20120910,23.17,23.18,22.64,22.83,3024883900,[1 1]
20120911,22.85,23.17,22.41,22.6,3553146200,[0 0]
20120912,22.35,22.5,21.27,22.3,5620718600,[0 0]
20120913,22.11,22.94,22.11,22.94,2317606900,[0 1]
20120914,22.93,23.72,22.43,23.49,3566599800,[1 0]
20120917,23.29,23.73,23.29,23.45,1547642900,[0 1]
20120918,23.32,23.64,22.91,23.54,1429478600,[1 1]
20120919,23.49,23.53,23.08,23.3,1143909000,[0 1]
20120920,23.03,23.3,22.84,23.03,970012800,[1 0]
20120921,22.97,23.05,22.56,22.75,2356391100,[0 0]
20120924,22.71,22.91,22.6,22.91,2069413000,[0 1]
20120925,23.0,23.14,22.67,22.85,2304843200,[0 0]
20120926,22.94,23.2,22.72,23.2,2097010000,[0 0]
20120927,23.22,23.23,22.52,22.9,1425933500,[1 1]
20120928,22.67,23.19,22.26,22.39,1537943600,[1 1]
20121001,22.39,22.79,22.0,22.44,892526100,[1 0]
20121002,22.49,22.74,22.41,22.49,2140116400,[0 0]
20121003,22.49,22.9,22.35,22.4,2005758400,[0 0]
20121004,22.52,22.71,22.1,22.2,1279100700,[1 1]
20121005,22.2,22.55,22.11,22.2,1996668900,[1 0]
20121008,22.33,22.54,22.07,22.49,1044955000,[0 1]
20121009,22.31,22.56,21.95,22.07,1416245800,[0 1]
20121010,22.07,22.45,21.95,22.26,1483084400,[1 0]
20121011,22.26,22.4,22.08,22.33,1426985900,[1 1]
20121015,22.75,23.33,22.61,23.33,2999801300,[1 0]
20121016,23.16,23.54,23.12,23.12,1564585700,[1 0]
