date,open,max,min,close,volume,y
20110207,11.3,11.61,10.7,11.4,13093686,[0 0]
20110208,11.57,11.59,11.29,11.31,2218105,[0 1]
20110209,11.42,11.43,11.05,11.1,1059238,[0 1]
20110210,11.22,11.34,11.02,11.28,1329732,[0 1]
20110211,11.59,11.6,11.09,11.3,678680,[1 1]
20110214,11.3,12.2,11.28,11.5,3097217,[0 0]
20110215,11.62,11.69,11.44,11.46,972140,[1 0]
20110216,11.58,11.68,11.5,11.5,692788,[1 1]
20110217,11.69,11.9,11.69,11.9,935865,[1 1]
20110218,11.85,11.94,11.74,11.82,1000816,[0 0]
20110221,11.73,11.73,11.3,11.49,8226283,[0 0]
20110222,11.4,11.4,10.95,11.19,3620602,[0 1]
20110223,11.19,11.25,10.95,10.95,2068963,[1 0]
20110224,11.0,11.04,10.68,11.04,1530200,[1 1]
20110225,11.05,11.32,10.95,10.95,1817365,[0 0]
20110228,11.2,11.2,11.0,11.1,1807630,[0 1]
20110301,11.25,11.26,10.91,10.95,1785883,[0 1]
20110302,11.0,11.14,10.62,10.9,1063509,[0 1]
20110303,10.99,11.22,10.95,11.19,1025026,[0 0]
20110304,11.2,11.34,10.91,11.28,725063,[1 0]
20110309,11.15,11.15,10.8,11.15,1058095,[1 0]
20110310,11.01,11.25,10.75,11.25,858675,[0 1]
20110311,10.87,11.05,10.87,11.04,750750,[1 0]
20110314,11.05,11.39,10.81,11.39,6319124,[1 0]
20110315,11.0,11.24,11.0,11.24,2101184,[1 0]
20110316,11.35,11.42,11.15,11.23,1793959,[1 0]
20110317,11.22,11.49,11.06,11.12,1247035,[1 1]
20110318,11.1,11.35,11.02,11.02,1875355,[0 1]
20110321,10.92,11.27,10.91,10.92,2357154,[0 0]
20110322,11.02,11.25,11.0,11.25,732077,[1 1]
20110323,11.25,11.29,11.05,11.14,1090279,[1 0]
20110324,11.2,11.35,11.12,11.17,782043,[1 0]
20110325,11.25,11.25,10.91,10.91,947102,[1 1]
20110328,10.99,11.08,10.84,10.84,595138,[0 0]
20110329,10.95,11.05,10.84,10.88,1184397,[1 0]
20110330,11.1,11.1,10.9,11.1,1163226,[1 1]
20110331,11.1,11.2,11.0,11.2,918204,[1 1]
20110401,11.2,11.72,11.2,11.6,7517603,[0 1]
20110404,11.69,11.87,11.69,11.84,4911347,[0 0]
20110405,11.82,12.08,11.75,12.08,5402304,[1 1]
20110406,12.09,12.19,11.82,12.07,4315303,[0 1]
20110407,12.08,12.16,11.55,12.12,4023232,[0 1]
20110408,12.09,12.09,11.85,12.05,1770054,[0 0]
20110411,11.95,12.12,11.85,11.85,2849758,[0 1]
20110412,11.82,11.88,11.62,11.62,2075728,[1 1]
20110413,11.75,12.0,11.32,11.96,1836087,[1 1]
20110414,11.62,11.74,11.59,11.7,1398366,[1 0]
20110415,11.63,11.7,11.55,11.64,966501,[0 1]
20110418,11.7,11.79,11.2,11.4,6272067,[0 0]
20110503,11.2,11.35,10.92,11.23,3609472,[0 0]
20110504,11.01,11.25,11.0,11.1,2413030,[1 0]
20110505,11.15,11.32,11.0,11.28,1691967,[0 0]
20110506,11.3,11.38,11.22,11.22,1822616,[0 0]
20110509,11.34,12.0,11.27,12.0,3009993,[1 1]
20110510,11.48,11.86,11.48,11.68,1902705,[1 1]
20110511,11.6,11.77,11.5,11.73,1766771,[1 0]
20110512,11.6,11.85,11.6,11.85,1361534,[1 1]
20110513,11.81,11.89,11.51,11.55,1767579,[0 0]
20110516,11.5,11.69,11.46,11.46,2812123,[0 1]
20110517,11.48,11.65,11.31,11.64,1957568,[1 0]
20110518,11.6,11.75,11.54,11.75,1302877,[1 0]
20110519,11.5,11.74,11.44,11.55,748876,[1 1]
20110520,11.65,11.7,11.44,11.44,1149986,[0 0]
20110523,11.4,11.41,11.17,11.41,4181336,[0 0]
20110524,11.49,11.59,11.35,11.59,2152871,[0 1]
20110525,11.5,11.99,11.5,11.99,3030924,[0 1]
20110526,12.0,12.34,12.0,12.31,3069866,[0 0]
20110527,12.1,12.44,11.61,12.38,2800922,[0 0]
20110530,12.15,12.44,12.15,12.29,1483366,[0 1]
20110531,12.16,12.5,12.16,12.35,2767191,[1 1]
20110601,12.34,12.4,12.19,12.21,4164747,[0 1]
20110602,12.21,12.26,12.09,12.26,1732364,[0 0]
20110603,12.16,12.39,12.11,12.35,1392280,[1 0]
20110606,12.26,12.39,12.02,12.02,3559055,[0 1]
20110607,12.2,12.25,11.95,11.95,1629350,[0 0]
20110608,12.24,12.3,12.18,12.2,894098,[1 1]
20110609,12.25,12.6,12.25,12.46,2680724,[1 1]
20110610,12.3,12.49,12.3,12.49,915554,[0 0]
20110613,12.33,12.6,12.3,12.48,2741852,[0 1]
20110627,12.51,12.66,12.43,12.57,828213,[1 0]
20110628,12.6,12.65,12.5,12.65,1558933,[1 1]
20110629,12.6,12.6,12.3,12.36,1375730,[1 0]
20110630,12.3,12.39,12.25,12.36,1237954,[1 1]
20110701,12.35,12.49,12.3,12.49,2990117,[1 0]
20110704,12.45,12.68,12.28,12.54,2138888,[1 0]
20110705,12.5,12.7,12.45,12.7,2803328,[0 0]
20110706,12.66,12.68,12.51,12.58,1969195,[1 1]
20110707,12.69,12.7,12.48,12.62,1184424,[0 1]
20110708,12.45,12.54,12.36,12.36,1347854,[1 0]
20110711,12.3,12.53,11.57,11.92,2283061,[0 1]
20110712,11.85,11.87,11.57,11.65,3024333,[0 0]
20110713,11.7,12.24,11.7,12.24,1723120,[1 1]
20110714,12.12,12.15,11.96,12.1,1164012,[0 0]
20110715,12.02,12.25,11.76,12.25,850332,[1 1]
20110718,11.7,11.7,11.46,11.55,1516475,[0 0]
20110719,11.55,11.77,11.4,11.4,1194213,[1 0]
20110720,11.5,11.86,11.3,11.41,3281445,[0 0]
20110721,11.35,11.41,11.15,11.22,1635567,[1 1]
20110722,11.3,11.4,11.21,11.36,887894,[1 1]
20110725,11.15,11.2,10.5,10.9,3976374,[1 1]
20110726,10.89,10.98,10.65,10.89,904615,[1 1]
20110727,10.8,11.03,10.65,11.0,1240755,[1 0]
20110728,10.55,10.72,10.55,10.72,578625,[0 1]
20110729,10.43,11.1,10.39,10.84,1741283,[1 0]
20110801,10.95,11.07,10.54,10.65,2035740,[1 1]
20110802,10.7,11.25,10.4,10.48,1509862,[0 1]
20110803,10.28,10.34,9.92,10.13,2049290,[1 0]
20110804,9.92,9.99,9.36,9.55,1973083,[1 0]
20110805,9.3,9.68,8.22,9.2,1368364,[1 0]
20110808,9.15,9.15,8.73,8.9,2034022,[0 0]
20110809,9.0,9.69,8.85,9.69,1429189,[1 0]
20110810,9.62,9.98,9.56,9.73,1243279,[1 0]
20110811,9.95,9.99,9.67,9.76,1259805,[0 1]
20110812,9.83,9.89,9.61,9.61,595262,[0 0]
20110815,9.83,9.94,9.72,9.84,774097,[1 1]
20110816,9.89,9.89,9.5,9.55,995893,[1 0]
20110817,9.61,9.64,9.41,9.5,1024016,[1 0]
20110818,9.46,9.46,9.12,9.2,793092,[1 0]
20110819,9.19,9.71,9.11,9.15,748078,[1 1]
20110822,9.65,9.65,9.02,9.06,1388558,[1 1]
20110823,9.05,9.76,9.01,9.24,884830,[1 0]
20110824,9.4,9.63,9.38,9.6,419972,[0 1]
20110825,9.5,9.72,9.4,9.67,738090,[1 0]
20110826,9.52,9.86,9.48,9.71,1321752,[1 0]
20110829,9.67,9.95,9.67,9.95,1046062,[1 0]
20110830,9.8,10.34,9.8,10.0,862192,[0 1]
20110831,10.3,10.7,10.3,10.38,2864222,[0 0]
20110901,10.6,10.89,10.5,10.5,2377683,[1 1]
20110902,10.36,10.88,10.26,10.26,659285,[1 0]
20110905,10.25,10.25,9.92,10.02,1070093,[1 0]
20110906,9.95,10.53,9.86,10.42,883416,[0 0]
20110908,10.61,10.61,10.23,10.39,800547,[0 1]
20110909,10.49,10.49,9.96,10.11,763558,[0 0]
20110912,9.95,10.77,9.71,9.87,1441616,[0 0]
20110913,10.14,10.15,9.67,9.8,1257636,[1 0]
20110914,10.0,10.49,9.8,9.93,1240491,[1 1]
20110915,10.02,10.3,10.0,10.3,689726,[0 1]
20110916,10.5,10.67,10.47,10.48,742242,[0 1]
20110919,10.49,10.54,10.21,10.52,855042,[0 0]
20110920,10.11,10.55,10.11,10.17,461870,[0 0]
20110921,10.41,10.51,10.2,10.45,896868,[0 0]
20110922,9.91,10.15,9.9,9.9,762674,[1 0]
20110923,10.06,10.15,10.01,10.01,402677,[0 0]
20110926,10.35,10.58,10.1,10.51,968490,[0 1]
20110927,10.65,10.85,10.6,10.77,1330588,[0 1]
20110928,10.72,10.82,10.21,10.52,864959,[1 1]
20110929,10.45,10.69,10.01,10.61,1118925,[1 1]
20110930,10.21,10.43,9.94,10.16,1332655,[1 0]
20111003,10.16,10.32,9.41,9.95,2649132,[0 0]
20111004,9.7,9.7,9.16,9.2,2104376,[0 1]
20111005,9.28,9.97,8.9,9.18,1569582,[0 0]
20111006,9.16,9.48,9.16,9.23,880932,[1 0]
20111007,9.49,9.49,9.24,9.24,689837,[1 0]
20111010,9.5,9.69,9.43,9.51,698260,[0 0]
20111011,9.5,9.8,9.5,9.8,799466,[1 0]
20111013,9.8,9.95,9.66,9.79,900541,[1 1]
20111014,9.9,10.0,9.77,9.9,739222,[0 1]
20111017,9.9,9.9,9.51,9.55,522039,[1 1]
20111018,9.57,9.89,9.45,9.66,708542,[1 0]
20111019,9.72,9.99,9.72,9.95,680255,[1 1]
20111020,9.61,10.16,9.61,10.13,580323,[0 0]
20111021,10.2,10.38,10.2,10.38,1195319,[0 1]
20111024,10.2,10.74,10.2,10.52,829226,[0 1]
20111025,10.46,10.75,10.46,10.65,1363475,[0 1]
20111026,10.56,10.78,10.31,10.57,710929,[0 1]
20111027,10.62,10.94,10.62,10.87,890746,[1 0]
20111028,10.84,11.33,10.84,11.33,1044802,[1 0]
20111031,11.0,11.2,10.76,10.96,1608907,[0 1]
20111101,11.0,11.19,10.38,10.44,1306519,[0 0]
20111103,10.65,10.89,10.35,10.49,1022723,[0 0]
20111104,10.6,10.65,10.18,10.29,886867,[1 1]
20111107,10.29,10.5,10.1,10.47,1249825,[0 1]
20111108,10.55,10.62,10.03,10.45,1495677,[0 0]
20111109,10.0,10.0,9.7,9.79,1333016,[1 0]
20111110,9.8,10.05,9.73,9.77,529408,[0 1]
20111111,10.05,10.93,9.95,10.09,626138,[0 0]
20111114,10.12,10.98,9.9,9.95,394693,[0 1]
20111116,9.95,10.01,9.91,9.98,537024,[0 1]
20111117,10.07,10.09,9.96,10.05,775939,[0 1]
20111118,10.1,10.26,9.86,9.9,1203342,[0 1]
20111121,9.8,9.86,9.76,9.83,308089,[0 1]
20111122,9.87,9.87,9.64,9.65,528251,[1 0]
20111123,9.43,9.53,9.37,9.37,430224,[1 0]
20111124,9.3,9.5,9.3,9.5,622995,[1 1]
20111125,9.56,9.69,9.56,9.69,237356,[1 0]
20111128,9.7,9.94,9.67,9.67,695976,[1 1]
20111129,9.89,9.89,9.71,9.72,605120,[1 0]
20111130,9.7,10.36,9.7,10.36,1073792,[1 1]
20111201,9.98,10.09,9.9,10.0,895974,[0 1]
20111202,10.03,10.24,9.83,10.24,1268610,[0 1]
20111205,10.23,10.25,10.01,10.01,1073813,[0 1]
20111216,9.86,9.86,8.07,8.64,1264656,[1 1]
20111219,8.69,8.82,8.64,8.64,630479,[0 0]
20111220,8.92,9.01,8.66,8.77,670628,[0 1]
20111221,8.81,9.14,8.41,8.53,674007,[0 0]
20111222,8.68,9.0,8.55,8.6,1113440,[1 0]
20111223,8.7,8.78,8.57,8.62,614738,[1 1]
20111226,8.85,8.85,8.5,8.67,511458,[0 1]
20111227,8.95,8.95,8.46,8.58,1779724,[1 0]
20111228,8.5,8.6,8.36,8.6,870522,[0 1]
20111229,8.4,8.47,8.26,8.31,1577314,[0 1]
20120102,8.47,8.65,8.4,8.62,2479599,[0 1]
20120103,8.7,8.89,8.66,8.76,2128197,[0 1]
20120104,8.78,8.87,8.66,8.8,1007005,[0 1]
20120105,8.7,8.93,8.61,8.7,593491,[0 1]
20120106,8.7,8.79,8.61,8.75,448114,[0 1]
20120109,8.72,8.94,8.68,8.89,1097655,[1 0]
20120110,8.9,8.95,8.86,8.92,771515,[0 1]
20120111,8.91,9.04,8.8,8.85,527323,[1 0]
20120112,8.96,8.99,8.73,8.99,505453,[1 0]
20120113,9.01,9.01,8.75,9.0,549942,[1 0]
20120116,8.93,9.11,8.81,8.97,432919,[0 1]
20120117,9.1,9.13,8.95,9.07,578636,[1 0]
20120118,9.05,9.14,8.97,9.06,647999,[1 0]
20120119,9.12,9.3,9.1,9.18,603121,[1 1]
20120120,9.1,9.37,9.1,9.15,766191,[1 0]
20120123,9.35,9.4,9.12,9.12,505078,[1 1]
20120124,9.2,9.39,9.2,9.26,880152,[1 0]
20120126,9.35,9.47,9.26,9.47,945294,[1 1]
20120127,9.45,9.47,9.39,9.46,564391,[1 1]
20120130,9.41,9.57,9.3,9.43,718540,[0 1]
20120131,9.54,9.54,9.26,9.36,752949,[1 0]
20120201,9.28,9.6,9.28,9.6,865179,[1 1]
20120202,9.5,9.64,9.5,9.57,1024882,[1 1]
20120203,9.65,9.94,9.65,9.65,1040839,[0 1]
20120206,9.66,9.95,9.62,9.95,1499266,[0 1]
20120207,9.8,10.12,9.8,10.01,933147,[0 1]
20120208,10.1,10.32,9.91,9.91,1788177,[1 0]
20120209,10.0,10.0,9.61,9.82,822662,[1 1]
20120210,9.9,9.9,9.53,9.86,1180314,[1 0]
20120213,10.05,10.29,10.02,10.06,841706,[0 0]
20120214,10.09,10.31,10.02,10.28,588539,[0 1]
20120215,10.29,10.52,10.29,10.4,1567660,[1 0]
20120216,10.57,10.7,10.14,10.69,1865745,[1 0]
20120217,10.69,10.76,10.23,10.76,928508,[1 1]
20120222,10.6,10.74,10.48,10.72,349063,[0 0]
20120223,10.6,10.88,10.6,10.88,1142677,[1 0]
20120224,10.8,10.82,10.65,10.65,913336,[0 1]
20120227,10.57,10.75,10.5,10.68,820224,[1 0]
20120228,10.6,10.91,10.35,10.76,1180023,[1 1]
20120229,10.9,10.97,10.77,10.85,653140,[0 0]
20120301,10.9,11.0,10.53,10.81,1639228,[1 1]
20120302,10.6,10.98,10.6,10.67,1071229,[0 0]
20120305,10.6,10.99,10.57,10.94,996170,[1 1]
20120306,10.95,10.95,10.66,10.77,672232,[0 0]
20120307,10.7,10.98,10.67,10.67,555485,[1 0]
20120308,11.0,11.35,10.82,11.33,2130674,[0 1]
20120309,11.4,11.65,11.34,11.51,1664154,[0 1]
20120312,11.55,12.0,11.14,12.0,839510,[0 1]
20120313,11.5,12.23,11.5,12.23,2237020,[0 1]
20120314,11.9,12.72,11.9,12.66,2110702,[1 0]
20120315,12.36,12.64,12.29,12.4,1285355,[1 0]
20120316,12.4,12.8,12.24,12.54,1029704,[1 0]
20120319,12.22,12.27,11.96,12.1,620195,[1 0]
20120320,11.9,11.93,11.6,11.88,1150583,[1 1]
20120321,11.86,12.1,11.18,11.88,721163,[0 1]
20120322,11.78,11.78,11.5,11.7,1608790,[0 1]
20120323,11.52,11.79,11.51,11.61,565541,[0 1]
20120326,11.7,12.04,11.7,12.04,922519,[1 1]
20120327,11.89,12.14,11.61,11.65,799771,[0 0]
20120328,11.85,11.89,11.68,11.75,580354,[0 1]
20120329,11.8,12.0,11.61,12.0,636197,[1 0]
20120412,11.0,11.03,10.9,10.98,570164,[0 1]
20120413,10.95,10.95,10.71,10.77,153662,[1 0]
20120416,10.84,10.85,10.51,10.79,1130331,[0 0]
20120417,10.52,10.76,10.51,10.76,747809,[0 1]
20120418,10.5,10.59,10.11,10.46,1126748,[1 0]
20120419,10.6,10.6,10.48,10.48,204920,[0 0]
20120420,10.54,10.7,10.47,10.67,605884,[0 0]
20120423,10.55,10.55,10.15,10.2,381414,[1 0]
20120424,10.17,10.23,10.17,10.18,255897,[1 1]
20120425,10.26,10.39,10.18,10.26,881633,[0 0]
20120426,10.1,10.2,9.91,10.2,792083,[0 0]
20120427,10.26,10.26,9.91,9.91,395904,[0 0]
20120430,10.26,10.7,10.01,10.01,705109,[1 1]
20120502,9.9,10.03,9.88,9.99,761980,[1 1]
20120503,9.61,10.78,9.61,10.01,914177,[0 0]
20120504,10.2,10.74,10.2,10.36,787823,[0 0]
20120507,10.5,10.5,10.22,10.27,842222,[0 1]
20120508,10.3,10.3,10.01,10.16,691343,[1 1]
20120509,10.02,10.02,9.92,9.95,465452,[1 1]
20120510,10.05,10.79,9.92,9.92,198855,[0 1]
20120511,10.08,10.22,10.06,10.22,276408,[1 1]
20120514,9.9,9.91,9.61,9.61,661212,[0 1]
20120515,9.51,9.51,9.27,9.48,274557,[0 0]
20120516,9.82,9.82,9.2,9.35,583334,[1 0]
20120517,9.45,10.0,8.4,8.4,993413,[1 0]
20120518,8.69,9.1,8.69,9.06,626113,[0 1]
20120521,9.13,9.74,9.13,9.63,559703,[0 0]
20120522,9.95,10.38,9.63,9.84,910372,[0 1]
20120523,9.75,9.86,9.14,9.6,1216413,[1 0]
20120524,9.65,9.68,9.55,9.59,609819,[1 0]
20120525,9.5,9.63,9.41,9.63,472765,[0 1]
20120528,9.66,9.9,9.66,9.85,289862,[1 1]
20120529,9.9,9.9,9.42,9.42,841534,[1 1]
20120530,9.4,9.5,9.19,9.22,337524,[1 1]
20120531,9.26,9.4,9.02,9.4,766784,[0 1]
20120601,9.2,9.27,8.89,8.91,396328,[0 1]
20120604,9.02,9.02,8.73,8.73,680290,[0 0]
20120605,8.84,8.84,8.42,8.53,877805,[1 0]
20120606,8.5,8.84,8.5,8.75,920393,[1 1]
20120608,8.77,8.94,8.51,8.51,246204,[1 0]
20120611,8.8,9.1,8.33,8.75,500707,[0 1]
20120612,8.9,9.02,8.9,9.0,966697,[0 1]
20120613,8.87,9.09,8.87,8.99,345724,[1 0]
20120614,9.17,9.17,8.99,9.0,361120,[0 1]
20120615,9.15,9.17,8.61,9.15,529050,[1 0]
20120618,9.1,9.1,8.92,8.92,104750,[1 0]
20120619,9.11,9.33,9.11,9.33,207972,[1 1]
20120620,9.4,9.4,9.18,9.25,104832,[0 1]
20120703,8.94,9.39,8.32,8.78,656264,[1 0]
20120704,8.77,9.48,8.68,8.69,722515,[1 0]
20120705,8.74,8.77,8.6,8.65,487700,[0 1]
20120706,8.7,8.71,8.44,8.56,501349,[0 1]
20120710,9.42,9.42,8.51,8.54,770608,[1 1]
20120711,8.4,8.44,8.3,8.3,746304,[1 0]
20120712,8.29,8.44,7.95,8.2,477083,[0 1]
20120713,8.14,8.36,8.01,8.36,379924,[1 0]
20120716,8.36,8.44,8.1,8.39,466277,[1 0]
20120717,8.33,8.35,8.21,8.25,209282,[1 1]
20120718,8.2,8.25,8.07,8.07,274083,[1 1]
20120719,8.32,8.32,8.01,8.25,162470,[1 1]
20120720,8.2,8.44,8.15,8.17,82061,[0 1]
20120723,8.4,8.4,7.94,8.0,555776,[0 0]
20120724,8.12,8.29,8.12,8.13,266985,[0 0]
20120725,8.39,9.1,8.27,8.27,439175,[0 1]
20120726,8.51,8.96,8.35,8.96,303419,[0 0]
20120727,8.74,9.05,8.74,9.03,497787,[1 1]
20120730,9.0,9.23,9.0,9.23,464699,[0 1]
20120731,9.02,9.22,8.82,8.94,564451,[1 0]
20120801,9.23,9.34,8.91,9.33,615410,[0 0]
20120802,9.3,9.5,9.2,9.5,255614,[1 1]
20120803,9.5,9.74,9.5,9.72,557825,[0 1]
20120806,9.7,10.06,9.51,10.0,897680,[1 1]
20120807,10.07,10.07,9.67,9.75,295000,[0 1]
20120808,9.51,9.99,9.5,9.68,800410,[1 1]
20120809,9.51,9.6,9.21,9.6,1212104,[0 1]
20120810,9.84,9.9,9.48,9.8,838115,[1 1]
20120813,9.88,9.89,9.65,9.65,1005764,[1 0]
20120814,9.8,9.8,9.2,9.2,838382,[0 1]
20120815,9.44,9.5,9.34,9.48,753366,[1 0]
20120816,9.59,9.83,9.52,9.83,821486,[0 1]
20120817,9.83,10.1,9.5,9.91,1106778,[1 0]
20120820,10.0,10.1,9.82,10.1,1073798,[0 1]
20120821,10.0,10.07,9.68,9.68,848557,[1 0]
20120822,9.8,9.8,9.39,9.39,353405,[1 0]
20120823,9.68,10.07,9.34,10.07,912659,[0 0]
20120824,9.34,9.55,9.25,9.26,355679,[0 1]
20120827,9.36,9.56,9.36,9.49,477232,[0 1]
20120828,9.72,10.01,9.71,10.01,1198688,[1 1]
20120829,10.1,10.36,9.9,10.3,1981811,[0 1]
20120830,10.59,10.79,10.42,10.51,1309473,[1 1]
20120831,10.63,10.75,10.44,10.67,1069644,[1 0]
20120903,10.45,10.8,10.45,10.66,1176876,[1 0]
20120904,10.44,10.49,10.3,10.31,765045,[1 1]
20120905,10.46,10.65,10.31,10.65,1392673,[1 0]
20120906,10.62,10.83,10.56,10.66,3013624,[1 1]
20120910,10.67,10.76,10.55,10.57,1488619,[1 0]
20120911,10.57,10.92,10.52,10.79,1359504,[0 1]
20120912,10.9,10.9,10.61,10.89,1214670,[0 0]
20120913,10.75,11.2,10.75,11.08,2934714,[0 0]
20120914,11.1,11.35,10.96,10.96,1661676,[1 1]
20120917,11.07,11.46,10.95,11.04,1774855,[1 1]
20120918,11.15,11.7,11.15,11.7,1951564,[1 0]
20120919,11.7,11.93,11.7,11.75,1783393,[0 1]
20120920,11.9,11.9,11.6,11.9,694702,[1 0]
20120921,11.58,11.98,11.58,11.98,1449851,[0 0]
20120924,11.93,11.93,11.6,11.75,826534,[0 1]
20120925,11.74,11.74,11.53,11.55,487573,[0 1]
20120926,11.3,11.92,11.24,11.55,650098,[1 0]
20120927,11.79,11.86,11.41,11.79,1008006,[0 0]
20120928,11.71,11.92,11.53,11.89,1009246,[0 1]
20121001,11.77,12.1,11.63,12.1,2035952,[1 0]
20121002,12.11,12.11,11.51,11.58,1722753,[0 0]
20121003,11.54,11.89,11.4,11.89,1277582,[0 1]
20121004,11.52,11.8,11.51,11.8,639870,[0 0]
20121005,11.62,11.84,11.03,11.03,609445,[0 1]
20121008,11.45,11.75,11.42,11.65,712157,[0 0]
20121009,11.7,11.79,11.5,11.77,651895,[0 1]
20121010,11.54,11.54,11.35,11.36,942986,[1 0]
20121011,11.59,11.59,10.81,11.16,1713702,[1 0]
20121015,10.96,11.71,10.43,10.86,735729,[0 1]
20121016,10.81,10.98,10.6,10.6,898765,[0 0]
20121017,10.68,10.92,10.6,10.89,1093496,[1 1]
20121018,10.8,11.05,10.8,11.05,570761,[1 0]
20121019,10.7,10.71,10.56,10.65,473108,[0 1]
20121022,10.53,10.68,10.32,10.65,637163,[0 0]
20121023,10.4,10.75,10.29,10.7,673521,[1 1]
20121024,10.8,10.8,10.36,10.65,505272,[0 1]
20121025,10.85,10.99,10.7,10.85,937804,[1 0]
20121026,10.82,10.99,10.61,10.61,530329,[0 0]
20121029,11.0,11.3,10.61,10.61,640199,[1 0]
20121030,11.1,11.14,10.93,11.14,556266,[1 1]
20121031,11.0,11.0,10.76,10.94,511367,[0 0]
20121101,10.8,11.0,10.61,10.91,693212,[0 1]
20121105,10.8,11.26,10.7,11.26,1617769,[0 1]
20121106,11.37,11.8,11.37,11.78,1942428,[0 0]
20121107,11.65,11.66,10.54,10.54,1271725,[1 0]
20121108,11.79,11.79,11.33,11.46,908325,[0 0]
20121109,11.47,11.47,11.01,11.01,549068,[0 1]
20121112,11.2,11.23,10.96,11.0,511540,[0 1]
20121113,10.9,11.42,10.8,11.42,735315,[0 1]
20121114,11.42,11.59,11.41,11.59,322333,[1 0]
20121116,11.44,11.44,11.02,11.06,541589,[0 0]
20121119,11.42,11.5,11.1,11.45,550779,[0 1]
20121121,11.29,11.71,11.29,11.54,877313,[1 1]
20121122,11.63,11.84,11.63,11.72,907628,[1 1]
20121123,11.33,11.87,11.01,11.62,1204525,[0 1]
20121126,11.83,11.85,11.51,11.55,1087957,[1 0]
20121127,11.39,11.59,11.31,11.36,392068,[0 1]
20121128,11.36,11.36,10.93,10.94,1061228,[1 0]
20121129,11.2,11.28,11.11,11.28,1059969,[1 1]
20121130,11.3,11.5,11.27,11.5,980090,[1 0]
20121203,11.5,11.68,11.35,11.44,825046,[0 1]
20121204,11.52,11.85,11.52,11.75,1120617,[0 0]
20121205,11.75,11.88,11.7,11.71,1794811,[0 1]
20121206,12.0,12.2,11.89,12.04,1684340,[0 1]
20121207,12.0,12.19,11.39,11.77,1024837,[0 0]
20121210,11.74,12.1,11.61,11.77,1010752,[1 0]
20121211,11.7,11.7,11.42,11.45,1971362,[1 1]
20121212,11.6,11.6,11.0,11.21,1588279,[1 1]
20121213,11.89,11.89,10.35,11.21,1396191,[1 0]
20121214,11.2,11.38,11.03,11.3,719245,[1 0]
20121217,11.13,11.75,11.13,11.55,1979258,[0 1]
20121218,11.72,12.0,11.72,11.96,1419765,[0 1]
20121219,12.09,12.36,11.93,12.35,2582950,[0 0]
20121220,12.18,12.2,11.82,11.93,682807,[1 1]
20121221,11.92,11.92,11.51,11.51,908507,[0 0]
20121226,11.8,12.1,11.65,12.1,379046,[0 0]
20121227,11.9,12.09,11.81,12.09,507149,[0 0]
20121228,11.94,12.55,11.94,12.54,1447834,[1 0]
20130102,12.6,12.83,12.51,12.73,1376063,[1 1]
20130103,12.8,12.86,12.71,12.79,1170904,[0 1]
20130104,12.7,12.7,12.23,12.23,1314708,[0 1]
20130107,12.21,12.38,11.96,12.38,1183629,[0 1]
20130108,12.02,12.08,11.75,12.0,1066305,[0 0]
20130109,12.1,12.33,11.67,11.69,616008,[1 0]
20130110,12.0,12.0,11.66,11.7,1080167,[0 1]
20130111,11.85,12.64,11.85,11.9,541033,[0 0]
20130114,12.1,12.36,12.07,12.22,706063,[1 1]
20130115,12.2,12.32,11.81,11.82,866049,[1 0]
20130116,12.0,12.01,11.72,12.01,721515,[1 0]
20130117,12.0,12.5,11.83,12.5,626289,[1 0]
20130118,12.0,12.2,11.98,12.07,360356,[1 1]
20130121,12.5,12.5,12.0,12.05,715550,[0 1]
20130122,12.05,12.07,11.66,11.82,807974,[0 1]
20130123,12.07,12.07,11.81,11.82,782253,[1 1]
20130124,12.08,12.48,11.5,11.5,1168050,[0 1]
20130128,11.65,11.85,11.65,11.8,691310,[0 0]
20130129,11.85,11.95,11.8,11.95,180810,[1 0]
20130130,12.0,12.0,11.66,11.85,704365,[1 1]
20130131,11.8,11.93,11.65,11.65,702412,[1 1]
20130201,11.79,12.15,11.76,12.15,1636625,[0 0]
20130204,12.05,12.23,11.91,11.91,1044127,[0 0]
20130205,12.05,12.08,11.91,11.91,524793,[1 1]
20130206,12.0,12.05,11.9,11.9,363084,[1 1]
20130207,12.0,12.0,11.5,11.5,1095166,[0 1]
20130208,11.61,11.85,11.3,11.39,854242,[0 0]
20130213,11.43,11.52,11.22,11.52,491627,[0 1]
20130214,11.8,12.21,11.58,12.21,1410336,[1 1]
20130215,11.95,11.95,11.62,11.67,621987,[0 1]
20130218,11.99,11.99,11.41,11.41,614043,[0 0]
20130219,11.67,11.77,11.51,11.62,421898,[1 0]
20130220,11.63,11.69,11.41,11.58,538589,[1 1]
20130221,11.63,11.7,11.52,11.54,532572,[0 0]
20130222,11.5,11.6,11.26,11.56,570555,[1 1]
20130225,11.43,11.77,11.27,11.31,420390,[0 1]
20130226,11.4,11.79,11.39,11.79,609341,[1 0]
20130227,11.5,11.66,11.32,11.41,869227,[1 1]
20130228,11.4,11.62,11.2,11.35,859481,[1 0]
20130301,11.72,11.8,10.7,11.8,734831,[0 0]
20130304,11.65,11.8,11.52,11.52,994892,[0 0]
20130305,11.76,11.94,11.61,11.7,762066,[0 1]
20130306,11.8,11.8,11.35,11.78,1113648,[1 1]
20130307,11.9,12.0,11.79,11.93,724904,[1 0]
