date,open,max,min,close,volume,y
20130312,8.0,8.05,7.67,7.7,760929700,[1 1]
20130313,7.65,7.88,7.5,7.75,557669600,[0 0]
20130314,7.72,7.94,7.62,7.78,315691000,[1 1]
20130315,7.78,7.83,7.46,7.59,485799400,[1 0]
20130318,7.54,7.9,7.41,7.81,265101100,[0 0]
20130319,7.77,7.89,7.63,7.89,268620500,[1 0]
20130320,7.89,8.27,7.81,8.18,703648500,[1 1]
20130321,8.15,8.15,7.76,7.9,406529700,[0 0]
20130322,7.98,7.98,7.58,7.65,205997900,[1 1]
20130325,7.74,7.74,7.46,7.68,220225400,[0 1]
20130326,7.74,7.76,7.6,7.7,230768800,[0 1]
20130327,7.69,7.76,7.56,7.69,351136000,[1 0]
20130328,7.76,7.86,7.49,7.7,869537200,[1 0]
20130401,7.7,7.71,7.52,7.68,232721900,[0 0]
20130402,7.69,7.74,7.6,7.62,223213600,[1 0]
20130403,7.65,7.69,7.41,7.59,286298800,[0 0]
20130404,7.6,7.62,7.26,7.35,327083600,[1 1]
20130405,7.34,7.6,7.22,7.6,709031700,[1 0]
20130408,7.65,7.65,7.38,7.6,389782800,[1 1]
20130409,7.63,7.65,7.42,7.44,610122700,[0 0]
20130410,7.42,7.56,7.42,7.53,309193100,[1 1]
20130411,7.54,7.54,7.25,7.34,451110200,[0 0]
20130412,7.33,7.33,7.04,7.09,736144700,[1 1]
20130425,7.19,7.27,7.05,7.22,239379900,[1 0]
20130426,7.2,7.2,6.96,7.01,243034600,[0 1]
20130429,6.97,7.19,6.85,7.12,566520000,[0 0]
20130430,7.03,7.31,7.03,7.29,334445800,[1 1]
20130514,7.15,7.15,6.87,6.93,798964100,[1 1]
20130515,6.99,6.99,6.51,6.67,1039473600,[0 0]
20130516,6.69,6.79,6.61,6.62,382760900,[1 1]
20130517,6.66,6.83,6.64,6.7,346075000,[1 1]
20130520,6.71,6.79,6.62,6.74,206038200,[1 1]
20130521,6.77,6.8,6.62,6.75,298355000,[1 1]
20130522,6.76,6.84,6.68,6.75,136723500,[1 1]
20130523,6.67,6.8,6.62,6.8,441989300,[1 0]
20130524,6.84,6.94,6.7,6.9,1029704200,[0 0]
20130527,6.94,6.99,6.85,6.91,182229900,[0 1]
20130528,6.91,7.1,6.88,6.97,1624693200,[0 1]
20130529,6.97,7.23,6.89,7.2,1529850400,[1 0]
20130531,7.2,7.25,6.78,6.78,435543100,[1 1]
20130603,6.78,7.17,6.65,7.05,961086100,[0 0]
20130604,7.09,7.12,6.94,6.99,617592900,[0 1]
20130605,6.99,7.0,6.78,6.92,436195100,[0 1]
20130606,7.0,7.0,6.75,6.9,337066800,[0 1]
20130607,6.8,6.85,6.4,6.45,440568800,[1 0]
20130610,6.45,6.5,6.23,6.33,403130900,[0 1]
20130611,6.16,6.22,5.94,5.94,532198100,[1 1]
20130612,6.0,6.09,5.85,5.85,471364600,[0 1]
20130613,5.85,6.01,5.7,6.01,861225800,[0 0]
20130614,6.08,6.14,5.95,5.95,858316300,[1 0]
20130617,5.96,6.03,5.71,5.8,285676500,[1 0]
20130618,5.78,6.06,5.43,6.0,829274300,[1 0]
20130619,6.05,6.07,5.72,5.72,762898800,[0 1]
20130620,5.68,5.68,5.4,5.5,852366600,[0 1]
20130621,5.48,5.66,5.4,5.66,1016690900,[1 0]
20130624,5.65,5.65,5.35,5.41,267234800,[1 0]
20130625,5.45,5.78,5.39,5.64,286332300,[0 0]
20130626,5.74,6.0,5.69,6.0,415955800,[0 0]
20130627,6.03,6.3,5.98,6.3,488082200,[0 0]
20130628,6.31,6.31,6.12,6.2,612664500,[1 1]
20130701,6.2,6.21,5.73,5.74,709074100,[1 1]
20130702,5.61,5.72,5.35,5.37,368159200,[0 1]
20130703,5.35,5.4,5.02,5.15,294505200,[0 1]
20130704,5.2,5.31,5.09,5.2,339004200,[1 0]
20130705,5.16,5.23,4.81,4.85,453197300,[1 1]
20130708,4.86,5.05,4.85,5.03,371442500,[1 1]
20130710,5.06,5.21,4.92,4.96,201891600,[1 0]
20130711,5.0,5.12,4.94,5.0,213585100,[0 0]
20130712,4.95,5.04,4.92,5.02,174116700,[1 0]
20130715,4.98,5.28,4.98,5.23,304692200,[1 1]
20130716,5.23,5.36,5.15,5.19,147713000,[0 0]
20130717,5.2,5.27,5.1,5.19,333968600,[1 0]
20130718,5.14,5.64,5.1,5.52,406888400,[1 1]
20130719,5.47,5.51,5.37,5.4,183122300,[0 1]
20130722,5.43,5.77,5.43,5.75,282747900,[1 0]
20130723,5.76,6.03,5.6,5.79,625074700,[1 1]
20130724,5.8,5.8,5.51,5.51,288051000,[0 1]
20130725,5.5,5.69,5.41,5.65,267294400,[0 1]
20130726,5.66,5.69,5.6,5.63,112686200,[1 1]
20130729,5.6,5.64,5.44,5.63,157086400,[0 0]
20130730,5.64,5.69,5.45,5.49,294232600,[1 1]
20130731,5.57,5.65,5.44,5.65,310106600,[0 1]
20130801,5.63,5.98,5.63,5.89,425821500,[0 0]
20130802,5.89,6.12,5.8,5.9,392518800,[0 1]
20130805,5.96,6.22,5.88,6.0,418714200,[1 1]
20130806,6.0,6.14,5.81,5.83,202407500,[1 1]
20130807,5.86,6.0,5.73,5.8,390427900,[1 1]
20130808,5.85,6.11,5.75,6.09,226471400,[0 1]
20130809,6.15,6.26,6.03,6.21,235230100,[1 1]
20130812,6.21,6.29,6.21,6.25,329837800,[0 0]
20130813,6.28,6.47,6.21,6.21,250302100,[0 1]
20130814,6.17,6.37,6.12,6.31,287410700,[0 1]
20130815,6.25,6.37,6.25,6.34,160514500,[0 1]
20130816,6.35,6.39,6.16,6.26,269810200,[0 1]
20130819,6.25,6.33,6.05,6.2,270540300,[1 0]
20130820,6.19,6.34,6.06,6.28,242760700,[1 1]
20130821,6.25,6.65,6.21,6.55,470807400,[1 1]
20130822,6.5,6.75,6.5,6.66,506969400,[1 0]
20130823,6.65,6.85,6.6,6.85,581011100,[1 1]
20130826,6.85,6.92,6.78,6.8,150818300,[1 1]
20130827,6.7,6.76,6.61,6.65,105034900,[1 1]
20130828,6.66,6.69,6.55,6.56,80478900,[1 1]
20130829,6.62,6.67,6.28,6.42,281080300,[1 0]
20130830,6.47,6.7,6.44,6.55,192316400,[1 1]
20130902,6.58,6.75,6.43,6.54,132622600,[1 1]
20130903,6.54,6.72,6.45,6.72,85813400,[1 0]
20130904,6.69,6.72,6.56,6.69,109508600,[1 1]
20130905,6.67,6.79,6.64,6.72,216184700,[1 1]
20130906,6.72,6.9,6.63,6.9,406095800,[0 1]
20130909,6.89,6.92,6.81,6.85,417719500,[1 1]
20130910,6.79,6.99,6.78,6.78,397510800,[1 1]
20130911,6.84,6.87,6.69,6.83,129560700,[0 0]
20130912,6.8,6.93,6.73,6.78,104469600,[0 1]
20130913,6.78,6.84,6.71,6.8,133609800,[0 0]
20130916,6.81,6.9,6.69,6.7,129107400,[0 1]
20130917,6.7,6.76,6.58,6.65,162342300,[1 1]
20130918,6.61,6.79,6.6,6.75,276340200,[1 1]
20130919,6.78,6.89,6.62,6.8,588104000,[1 1]
20130920,6.8,6.89,6.64,6.67,202319000,[1 1]
20130923,6.73,6.78,6.47,6.54,203724100,[1 0]
20130924,6.56,6.69,6.45,6.5,248283200,[1 0]
20130925,6.55,6.55,6.35,6.49,558858000,[0 1]
20130926,6.55,6.55,6.34,6.45,288166400,[0 1]
20130927,6.44,6.63,6.34,6.36,230774500,[1 1]
20130930,6.36,6.4,6.3,6.4,140011100,[1 1]
20131001,6.41,6.51,6.34,6.4,129529400,[0 0]
20131002,6.4,6.68,6.37,6.58,530855100,[0 0]
20131003,6.64,6.64,6.35,6.35,357309500,[1 1]
20131004,6.33,6.42,6.21,6.24,209142600,[1 1]
20131007,6.3,6.3,6.1,6.15,239692000,[0 0]
20131008,6.08,6.17,5.99,6.12,416668200,[1 0]
20131009,6.1,6.25,6.09,6.15,253873900,[1 1]
20131010,6.17,6.3,6.11,6.19,418698700,[0 1]
20131011,6.2,6.21,5.99,5.99,426947500,[1 0]
20131014,5.95,5.96,5.77,5.77,452852900,[0 0]
20131015,5.78,5.91,5.77,5.77,496492000,[0 1]
20131016,5.78,6.1,5.78,6.1,371570300,[0 0]
20131017,6.1,6.19,5.91,6.03,197034300,[1 0]
20131018,6.03,6.1,5.93,5.99,206097700,[1 1]
20131021,6.0,6.07,5.95,6.03,214432300,[0 1]
20131022,6.05,6.18,5.99,6.18,199762900,[1 1]
20131023,6.17,6.18,6.07,6.07,159317300,[1 1]
20131024,6.11,6.12,5.9,5.9,272215200,[1 0]
20131025,5.9,5.97,5.82,5.82,183111900,[0 1]
20131028,5.82,6.15,5.8,6.15,202893100,[1 0]
20131029,6.06,6.07,5.6,5.6,578185700,[0 0]
20131030,5.59,5.76,5.51,5.73,228886100,[1 1]
20131031,5.7,5.74,5.51,5.58,334862400,[1 1]
20131101,5.64,5.66,5.27,5.34,412543100,[0 1]
20131104,5.37,5.37,5.11,5.15,272837500,[1 1]
20131105,5.16,5.17,4.94,5.09,385469800,[1 0]
20131106,5.1,5.1,4.91,4.91,392042800,[1 0]
20131107,4.91,5.1,4.88,5.04,385914200,[1 0]
20131108,5.04,5.04,4.72,4.72,300037600,[1 1]
20131111,4.75,4.88,4.62,4.88,179933100,[1 1]
20131112,4.88,4.93,4.67,4.77,118320500,[1 0]
20131113,4.81,4.87,4.66,4.87,114626500,[1 0]
20131114,4.93,5.25,4.82,5.07,422048000,[1 0]
20131118,5.1,5.2,5.0,5.01,121627900,[1 0]
20131119,5.08,5.08,4.68,4.73,284263400,[1 1]
20131121,4.72,4.78,4.55,4.7,197386200,[0 0]
20131122,4.73,4.83,4.67,4.8,98773100,[1 1]
20131125,4.83,4.92,4.65,4.65,211434800,[1 1]
20131126,4.64,4.78,4.6,4.6,309211600,[1 1]
20131127,4.6,4.65,4.48,4.58,334841100,[1 1]
20131128,4.61,4.71,4.54,4.6,154930400,[1 0]
20131129,4.65,4.65,4.53,4.53,102694500,[0 1]
20131202,4.54,4.54,4.22,4.27,267744500,[0 0]
20131203,4.27,4.27,3.99,4.1,834154200,[0 1]
20131204,4.18,4.2,3.99,4.1,165414800,[1 0]
20131205,4.12,4.24,4.12,4.19,693400100,[0 1]
20131206,4.25,4.31,4.06,4.11,155560000,[0 0]
20131209,4.16,4.16,4.02,4.04,82727100,[0 1]
20131210,4.04,4.07,4.01,4.07,77132700,[1 1]
20131211,4.1,4.11,3.99,4.01,136657700,[0 1]
20131212,4.05,4.05,3.9,3.95,209291400,[1 1]
20131213,3.99,3.99,3.7,3.7,445096200,[0 1]
20131216,3.74,3.91,3.61,3.91,776750700,[1 1]
20131217,3.92,4.22,3.91,4.08,386562900,[0 0]
20131218,4.1,4.15,3.96,3.97,158938600,[1 1]
20131219,4.03,4.04,3.81,3.92,160789500,[1 0]
20131220,3.98,4.06,3.9,4.02,614933500,[1 1]
20131223,4.05,4.13,4.05,4.1,175369900,[1 1]
20131226,4.06,4.22,4.06,4.2,634389500,[0 1]
20131227,4.22,4.43,4.17,4.3,286419500,[0 0]
20131230,4.32,4.36,4.18,4.26,430604300,[1 0]
20140102,4.29,4.29,4.0,4.01,286533800,[1 0]
20140103,4.03,4.58,4.03,4.55,599326100,[1 0]
20140106,4.5,4.64,4.41,4.62,264037000,[1 1]
20140107,4.64,4.81,4.64,4.72,386176300,[0 0]
20140108,4.79,4.86,4.64,4.73,300465600,[0 0]
20140109,4.75,4.75,4.54,4.6,178751100,[1 0]
20140110,4.68,4.69,4.54,4.6,75809500,[1 0]
20140113,4.64,4.64,4.52,4.52,135314100,[0 1]
20140114,4.54,4.54,4.36,4.36,216252800,[0 1]
20140115,4.4,4.62,4.33,4.43,198103100,[1 0]
20140116,4.44,4.55,4.38,4.43,97104700,[0 1]
20140117,4.5,4.5,4.36,4.44,74789900,[1 0]
20140120,4.45,4.53,4.36,4.4,72302800,[0 0]
20140121,4.39,4.44,4.33,4.4,107202800,[1 1]
20140122,4.39,4.45,4.35,4.37,73068800,[0 0]
20140123,4.39,4.4,4.17,4.35,165200400,[0 0]
20140124,4.38,4.39,4.2,4.2,89555600,[1 0]
20140127,4.25,4.25,4.01,4.01,110788000,[1 1]
20140128,4.07,4.07,3.84,3.95,117729800,[0 1]
20140129,3.95,3.95,3.85,3.89,111335700,[1 1]
20140130,3.88,4.02,3.88,3.95,191827400,[1 1]
20140131,3.96,4.04,3.89,4.02,104162400,[0 1]
20140203,4.03,4.04,3.76,3.76,326437800,[1 1]
20140204,3.8,3.89,3.52,3.87,850546900,[0 0]
20140205,3.91,3.98,3.85,3.96,766593100,[1 1]
20140206,4.0,4.03,3.94,3.97,136378900,[1 0]
20140207,3.96,4.05,3.96,4.03,604459400,[0 0]
20140210,4.03,4.15,4.01,4.12,233267700,[1 1]
20140211,4.16,4.23,4.08,4.2,272043900,[0 0]
20140212,4.25,4.27,4.18,4.26,181930600,[1 0]
20140213,4.22,4.24,4.13,4.2,318334700,[1 0]
20140214,4.24,4.53,4.22,4.4,269268600,[0 0]
20140217,4.4,4.5,4.4,4.43,142706600,[1 1]
20140218,4.39,4.41,4.19,4.19,355367600,[0 0]
20140219,4.19,4.2,4.07,4.15,274285100,[0 1]
20140220,4.14,4.19,4.01,4.1,102609500,[1 1]
20140221,4.12,4.23,4.08,4.14,52098500,[0 0]
20140224,4.1,4.19,4.03,4.17,102507600,[1 1]
20140225,4.19,4.22,4.15,4.22,48332400,[0 0]
20140226,4.23,4.36,4.22,4.3,64621600,[0 0]
20140227,4.29,4.41,4.29,4.41,101620700,[1 0]
20140228,4.4,4.43,4.28,4.35,324888500,[0 1]
20140305,4.39,4.39,4.12,4.16,118095700,[1 1]
20140306,4.22,4.22,4.11,4.19,41505300,[1 1]
20140307,4.19,4.19,3.97,4.0,70516900,[1 1]
20140310,4.02,4.08,3.92,4.0,101329800,[0 1]
20140311,4.02,4.05,3.84,3.84,35972700,[1 0]
20140312,3.85,3.9,3.81,3.84,82819200,[0 0]
20140313,3.85,3.91,3.7,3.72,99078100,[0 1]
20140314,3.76,3.77,3.6,3.7,160038800,[1 1]
20140317,3.7,3.9,3.7,3.86,61981000,[0 0]
20140318,3.89,4.08,3.89,3.99,107500500,[1 1]
20140319,4.03,4.08,4.0,4.06,63632400,[0 0]
20140320,3.99,4.13,3.96,3.96,176442800,[1 1]
20140321,3.96,4.17,3.94,4.05,445272500,[1 1]
20140324,4.05,4.1,3.99,4.04,17534300,[0 0]
20140325,4.07,4.07,3.9,3.94,86212700,[0 1]
20140326,4.01,4.03,3.85,3.9,337636300,[1 1]
20140327,3.91,4.13,3.85,4.0,227879900,[1 1]
20140328,4.0,4.05,3.95,3.95,183830500,[0 1]
20140331,3.98,4.03,3.86,3.98,216122700,[1 0]
20140401,3.99,4.02,3.96,3.99,52750200,[0 1]
20140402,4.01,4.09,3.99,4.09,94275700,[0 1]
20140403,4.08,4.09,3.98,4.04,154701300,[1 1]
20140404,4.08,4.21,3.98,4.05,137372000,[0 0]
20140407,4.1,4.12,4.02,4.05,111844800,[1 1]
20140408,4.08,4.11,4.03,4.05,49338300,[1 0]
20140409,4.05,4.11,3.99,4.02,57270700,[0 1]
20140410,4.0,4.11,4.0,4.03,54444600,[1 0]
20140411,4.04,4.11,3.97,4.1,86936700,[1 1]
20140414,4.14,4.18,4.05,4.07,125844500,[1 1]
20140415,4.07,4.1,3.95,3.95,192496500,[0 0]
20140416,3.95,4.05,3.94,4.0,89740700,[1 1]
20140417,4.03,4.05,3.92,3.92,91577000,[1 1]
20140422,3.92,3.97,3.87,3.92,176400000,[0 0]
20140423,3.95,3.95,3.87,3.91,93985300,[0 1]
20140424,3.92,3.94,3.85,3.85,36610900,[1 0]
20140425,3.9,3.91,3.76,3.8,277181100,[1 1]
20140428,3.8,3.8,3.76,3.79,30891700,[1 0]
20140429,3.83,3.84,3.71,3.71,91036600,[1 0]
20140430,3.73,3.81,3.63,3.63,201636300,[1 1]
20140514,3.55,3.55,3.4,3.45,168019900,[0 1]
20140515,3.46,3.46,3.39,3.44,99209200,[0 1]
20140516,3.44,3.53,3.38,3.4,98801100,[0 0]
20140519,3.4,3.41,3.32,3.41,136306300,[1 1]
20140520,3.4,3.49,3.36,3.49,78705600,[1 0]
20140521,3.48,3.48,3.41,3.41,187891700,[1 0]
20140522,3.42,3.42,3.35,3.38,35760300,[1 1]
20140523,3.39,3.42,3.35,3.36,24865100,[0 1]
20140526,3.37,3.45,3.37,3.4,25009200,[0 1]
20140527,3.42,3.45,3.35,3.42,76905500,[1 1]
20140528,3.4,3.42,3.35,3.36,36919500,[0 1]
20140529,3.38,3.42,3.29,3.33,153168000,[0 1]
20140530,3.34,3.37,3.19,3.19,244759400,[1 1]
20140602,3.22,3.3,3.2,3.3,321748900,[0 1]
20140603,3.3,3.38,3.3,3.33,191434500,[1 1]
20140604,3.37,3.37,3.29,3.32,428431000,[1 1]
20140605,3.34,3.38,3.32,3.35,71755100,[1 0]
20140606,3.36,3.52,3.36,3.47,375025800,[0 1]
20140609,3.44,3.59,3.44,3.54,265844800,[0 1]
20140610,3.52,3.65,3.51,3.6,154294300,[1 0]
20140611,3.61,3.7,3.57,3.7,245282200,[1 1]
20140613,3.7,3.78,3.69,3.77,138882700,[1 1]
20140616,3.78,3.97,3.78,3.91,152465800,[1 1]
20140617,3.94,3.99,3.86,3.93,63317100,[1 0]
20140618,3.95,3.97,3.88,3.96,62207600,[1 1]
20140620,4.0,4.09,3.9,3.9,156169800,[0 0]
20140623,3.91,4.0,3.91,3.99,23911600,[1 1]
20140624,4.0,4.02,3.9,3.92,72220500,[0 1]
20140625,3.92,3.95,3.89,3.95,80853500,[1 1]
20140626,3.98,3.98,3.83,3.87,62192500,[1 0]
20140627,3.87,3.87,3.7,3.83,167539600,[0 1]
20140630,3.84,3.88,3.75,3.85,43703700,[0 1]
20140701,3.9,3.9,3.82,3.82,47480500,[0 1]
20140702,3.82,3.9,3.82,3.9,104486900,[1 0]
20140703,3.9,3.96,3.85,3.9,54241200,[0 0]
20140704,3.92,3.98,3.92,3.95,24907700,[1 0]
20140707,3.97,3.97,3.91,3.92,59460000,[0 1]
20140708,3.94,3.97,3.91,3.94,28305200,[0 1]
20140710,3.98,3.98,3.91,3.95,134846300,[0 1]
20140711,3.95,3.98,3.77,3.88,130763800,[0 0]
20140714,3.9,3.91,3.8,3.85,181996800,[0 1]
20140715,3.83,3.91,3.81,3.91,142263600,[0 0]
20140716,3.91,3.94,3.86,3.92,56156700,[0 1]
20140717,3.9,3.96,3.88,3.96,29867800,[0 1]
20140718,3.98,4.04,3.97,4.0,160322900,[1 0]
20140721,4.03,4.04,3.97,4.0,111578100,[0 0]
20140722,4.0,4.21,3.97,4.21,293612100,[0 1]
20140723,4.2,4.21,4.11,4.15,174905000,[0 0]
20140724,4.15,4.19,4.1,4.1,98979100,[1 1]
20140725,4.11,4.12,4.0,4.0,54924400,[1 1]
20140728,4.02,4.02,3.81,3.85,108967900,[0 0]
20140729,3.85,3.85,3.73,3.79,215676900,[1 1]
20140730,3.8,3.81,3.73,3.73,308593800,[0 0]
20140731,3.74,3.76,3.66,3.71,115401200,[1 1]
20140801,3.8,3.82,3.71,3.8,122741400,[1 1]
20140804,3.81,3.92,3.81,3.92,72435900,[1 1]
20140805,3.92,3.94,3.86,3.93,60173200,[1 0]
20140806,3.93,3.93,3.84,3.9,58292400,[1 0]
20140807,3.9,3.93,3.85,3.92,27386000,[1 0]
20140808,3.92,3.96,3.85,3.96,30745800,[1 0]
20140811,3.99,4.0,3.86,3.91,76879500,[0 1]
20140812,3.91,3.94,3.89,3.9,27175100,[1 0]
20140813,3.9,3.98,3.81,3.87,78370000,[1 0]
20140814,3.83,3.89,3.75,3.75,115993600,[0 0]
20140815,3.81,3.82,3.72,3.77,83218500,[1 0]
20140818,3.77,3.84,3.74,3.75,58221700,[1 0]
20140819,3.73,3.91,3.72,3.91,95062300,[1 1]
20140820,3.9,3.9,3.82,3.83,88302500,[1 0]
20140821,3.86,3.88,3.76,3.87,605484300,[1 0]
20140822,3.87,3.87,3.77,3.81,55153200,[1 0]
20140825,3.87,3.88,3.77,3.8,48010300,[1 0]
20140826,3.87,3.87,3.74,3.74,719429700,[1 0]
20140827,3.78,3.81,3.71,3.71,136396800,[0 0]
20140828,3.71,3.71,3.62,3.7,120388900,[0 1]
20140829,3.7,3.81,3.68,3.7,141590500,[1 0]
20140901,3.7,3.79,3.63,3.79,112221800,[1 0]
20140902,3.78,3.91,3.78,3.91,61906900,[0 1]
20140903,3.91,3.99,3.89,3.93,74259800,[1 0]
20140904,3.9,3.94,3.88,3.92,38021800,[1 1]
20140905,3.93,3.93,3.88,3.92,50119000,[0 1]
20140908,3.93,3.99,3.82,3.85,58961700,[1 0]
20140909,3.86,3.97,3.8,3.82,64114300,[0 0]
20140910,3.89,3.89,3.71,3.77,53076100,[1 1]
20140911,3.77,3.92,3.76,3.91,68323100,[0 1]
20140912,3.89,3.9,3.8,3.84,24046900,[1 1]
20140915,3.84,3.9,3.84,3.9,63952700,[0 0]
20140916,3.9,3.9,3.73,3.73,102299600,[0 1]
20140917,3.77,3.88,3.77,3.81,41616900,[1 1]
20140918,3.81,3.87,3.74,3.74,23639600,[1 0]
20140919,3.75,3.84,3.68,3.7,346370200,[1 0]
20140922,3.68,3.75,3.67,3.69,37556400,[1 1]
20140923,3.7,3.74,3.65,3.65,34992400,[1 1]
20140924,3.7,3.7,3.6,3.65,53430800,[1 0]
20140925,3.66,3.67,3.55,3.59,49909700,[0 0]
20140926,3.59,3.65,3.59,3.63,19735000,[0 1]
20140929,3.63,3.7,3.45,3.57,151573400,[0 0]
20140930,3.6,3.6,3.45,3.59,32667400,[1 1]
20141001,3.51,3.59,3.38,3.38,66509500,[0 0]
20141002,3.39,3.45,3.33,3.42,60612000,[1 0]
20141003,3.44,3.52,3.34,3.5,65305100,[0 1]
20141006,3.77,3.77,3.45,3.52,133911300,[1 1]
20141007,3.52,3.63,3.46,3.49,107722800,[0 1]
20141008,3.53,3.57,3.47,3.47,51277200,[1 0]
20141009,3.53,3.53,3.42,3.46,53278400,[0 0]
20141010,3.47,3.54,3.4,3.42,49434800,[1 1]
20141013,3.46,3.52,3.45,3.52,37231300,[1 1]
20141014,3.53,3.53,3.46,3.52,37151500,[0 1]
20141015,3.5,3.5,3.4,3.45,170921600,[1 0]
20141016,3.42,3.45,3.34,3.35,74118200,[0 0]
20141017,3.38,3.5,3.31,3.5,165748100,[1 1]
20141020,3.48,3.48,3.35,3.4,124021200,[1 1]
20141021,3.35,3.36,3.21,3.35,104915100,[1 0]
20141022,3.3,3.34,3.22,3.29,57527900,[0 0]
20141023,3.28,3.29,3.0,3.0,129932300,[1 1]
20141024,3.01,3.15,2.95,3.15,203261300,[1 1]
20141027,3.0,3.07,2.84,3.07,110477600,[0 1]
20141028,3.0,3.06,2.96,3.02,601030500,[1 0]
20141029,3.01,3.09,2.99,3.08,48703700,[0 1]
20141030,3.08,3.14,3.04,3.04,68459200,[0 1]
20141031,3.09,3.15,3.07,3.15,97322600,[0 1]
20141103,3.14,3.14,3.01,3.02,111166800,[0 1]
20141104,3.04,3.07,2.96,2.96,70361900,[0 0]
20141105,2.97,3.01,2.81,2.82,112894200,[1 1]
20141106,2.84,2.87,2.75,2.87,35763000,[0 1]
20141107,2.85,3.0,2.79,3.0,52178400,[1 0]
20141121,2.84,3.01,2.84,3.0,55562100,[0 0]
20141124,3.01,3.01,2.9,2.92,87946500,[0 0]
20141125,2.99,2.99,2.86,2.86,80960700,[1 0]
20141126,2.87,2.94,2.83,2.84,41075700,[1 0]
20141127,2.84,2.91,2.82,2.84,37707300,[0 1]
20141128,2.84,2.92,2.84,2.91,88543000,[1 0]
20141201,2.93,2.93,2.8,2.83,15380800,[1 1]
20141202,2.84,2.88,2.81,2.86,34201700,[1 0]
20141203,2.86,2.94,2.81,2.85,76983300,[1 1]
20141204,2.85,2.91,2.77,2.84,35405600,[0 1]
20141205,2.9,2.9,2.75,2.78,34829300,[1 0]
20141208,2.78,2.79,2.71,2.71,27982900,[0 1]
20141209,2.71,2.74,2.54,2.7,78623300,[1 0]
20141210,2.71,2.71,2.53,2.6,93348300,[0 1]
20141211,2.58,2.62,2.48,2.48,74036600,[0 1]
20141212,2.55,2.55,2.33,2.38,95822000,[0 0]
20141215,2.38,2.38,2.25,2.26,79948200,[1 1]
20141216,2.25,2.28,2.08,2.16,81078500,[0 0]
20141217,2.2,2.25,2.11,2.18,65957100,[1 0]
20141218,2.2,2.26,2.15,2.22,127690800,[1 1]
20141219,2.27,2.27,2.15,2.19,48681200,[0 1]
20141222,2.24,2.24,2.11,2.2,64272200,[0 1]
20141223,2.2,2.2,2.1,2.18,58046400,[1 1]
20141226,2.17,2.22,2.17,2.18,38201900,[1 1]
20141229,2.25,2.26,2.15,2.21,531539800,[0 1]
20141230,2.22,2.42,2.21,2.35,118627400,[0 1]
20150102,2.36,2.4,2.23,2.23,98077700,[1 1]
20150105,2.25,2.25,2.15,2.15,50502200,[0 0]
20150106,2.2,2.2,2.1,2.16,117564000,[1 0]
20150107,2.18,2.24,2.16,2.16,31654300,[0 0]
20150108,2.17,2.38,2.17,2.36,109982700,[0 1]
20150109,2.38,2.4,2.3,2.34,51167200,[1 1]
20150112,2.4,2.4,2.24,2.25,392698800,[1 0]
20150113,2.26,2.37,2.26,2.34,85129800,[1 0]
20150114,2.34,2.34,2.27,2.33,54653800,[0 1]
20150115,2.31,2.35,2.29,2.32,17361500,[1 0]
20150116,2.34,2.34,2.29,2.32,32227700,[0 1]
20150119,2.33,2.34,2.29,2.3,46007300,[1 1]
20150120,2.35,2.35,2.27,2.31,83187900,[0 0]
20150121,2.34,2.38,2.3,2.35,26456100,[1 1]
20150122,2.35,2.4,2.29,2.29,106318600,[1 1]
20150123,2.34,2.34,2.26,2.27,57055400,[1 1]
20150126,2.25,2.25,2.1,2.21,236654700,[0 0]
20150127,2.18,2.27,2.17,2.19,244647400,[0 0]
20150128,2.17,2.2,2.17,2.18,128902400,[1 0]
20150129,2.19,2.2,2.14,2.19,32788700,[0 1]
20150130,2.19,2.2,2.11,2.15,135048700,[0 1]
20150202,2.15,2.19,2.14,2.17,23303600,[1 0]
20150203,2.17,2.22,2.17,2.19,32523000,[1 1]
20150204,2.22,2.24,2.16,2.17,19524200,[0 1]
20150205,2.17,2.26,2.15,2.19,163121000,[0 0]
20150206,2.2,2.21,2.16,2.18,35190800,[1 1]
20150209,2.2,2.2,2.17,2.17,249219700,[0 0]
20150210,2.14,2.16,2.1,2.1,125149200,[1 1]
20150211,2.1,2.11,2.0,2.03,395753100,[1 0]
20150212,2.05,2.1,2.05,2.08,87041400,[0 0]
20150213,2.08,2.1,2.02,2.03,459175300,[1 1]
20150218,2.04,2.07,2.03,2.06,125046700,[1 1]
20150219,2.08,2.09,2.03,2.05,16452100,[0 0]
20150220,2.04,2.08,2.04,2.07,22949800,[1 1]
20150223,2.07,2.07,2.03,2.03,10949700,[0 1]
20150224,2.05,2.09,2.04,2.06,22804900,[1 0]
20150225,2.09,2.12,2.05,2.07,88103900,[1 0]
20150226,2.09,2.09,2.05,2.06,54332000,[1 0]
20150227,2.06,2.1,2.02,2.04,241607500,[0 0]
20150302,2.05,2.08,2.02,2.03,114081300,[1 1]
20150303,2.03,2.05,2.02,2.03,1018159100,[0 0]
20150304,2.02,2.05,2.02,2.03,524755500,[1 1]
20150305,2.04,2.05,2.01,2.01,167870400,[1 1]
20150306,2.02,2.05,2.0,2.05,67866000,[0 0]
20150309,2.05,2.07,1.97,1.98,49777800,[1 0]
20150310,2.03,2.03,1.95,2.0,23548800,[1 1]
20150311,2.0,2.01,1.95,1.99,35665700,[1 0]
