date,open,max,min,close,volume,y
20121019,4.55,4.59,4.28,4.29,4394900200,[1 0]
20121022,4.33,4.46,4.25,4.36,4731344900,[0 0]
20121023,4.33,4.35,4.01,4.08,6543047700,[0 0]
20121024,4.15,4.15,3.96,4.0,4288492900,[1 1]
20121025,4.1,4.1,3.77,3.77,8203570700,[1 1]
20121026,3.79,3.83,3.66,3.79,5151503100,[0 0]
20121029,3.74,3.8,3.68,3.72,1818626100,[0 0]
20121030,3.76,3.89,3.74,3.89,2314997200,[1 0]
20121031,3.94,3.98,3.73,3.73,4123228100,[1 1]
20121101,3.78,3.78,3.59,3.7,5686133400,[0 1]
20121105,3.69,3.85,3.65,3.8,4465719700,[0 0]
20121106,3.84,3.94,3.75,3.9,5321317500,[0 0]
20121107,3.94,4.04,3.9,3.9,5630606300,[1 1]
20121108,3.86,3.98,3.7,3.76,4744926300,[1 1]
20121109,3.75,3.88,3.68,3.77,4061924200,[1 1]
20121112,3.8,3.85,3.75,3.8,1761027500,[0 0]
20121113,3.85,4.06,3.84,4.04,5930429000,[1 1]
20121114,4.08,4.17,3.85,3.87,9414027000,[1 1]
20121116,3.82,3.94,3.69,3.7,3677462600,[1 1]
20121119,3.81,3.91,3.75,3.8,3177681500,[1 1]
20121121,3.84,3.87,3.72,3.82,2887875300,[0 0]
20121122,3.87,3.9,3.82,3.85,1170066000,[0 0]
20121123,3.88,3.98,3.83,3.97,2652900500,[0 0]
20121126,3.94,3.95,3.82,3.87,2294417100,[0 1]
20121127,3.88,4.02,3.85,3.85,3864176600,[1 1]
20121128,3.85,3.94,3.8,3.93,3138192200,[0 1]
20121129,3.97,4.2,3.96,4.2,5231188900,[1 1]
20121130,4.23,4.29,4.03,4.21,4501948400,[0 0]
20121203,4.25,4.49,4.24,4.43,6490428500,[1 1]
20121204,4.41,4.73,4.27,4.27,9278914300,[0 1]
20121205,4.44,4.47,4.27,4.44,4384595900,[1 0]
20121206,4.51,4.64,4.42,4.58,5672278500,[0 1]
20121207,4.63,4.88,4.61,4.88,9252526600,[1 1]
20121210,4.83,4.98,4.78,4.92,5960102600,[0 0]
20121211,4.95,4.98,4.76,4.78,5777813400,[1 1]
20121212,4.8,4.88,4.66,4.82,7029316800,[0 0]
20121213,4.8,4.89,4.68,4.69,3757829700,[1 1]
20121214,4.75,4.8,4.68,4.72,4635260500,[1 0]
20121217,4.67,4.74,4.57,4.65,2939143900,[1 0]
20121218,4.71,4.89,4.7,4.8,5612198400,[1 1]
20121219,4.85,4.91,4.74,4.77,4458120300,[0 1]
20121220,4.76,4.85,4.71,4.85,3739690500,[1 1]
20121221,4.75,4.83,4.72,4.72,2989637600,[1 0]
20121226,4.7,4.76,4.49,4.49,4664383100,[0 1]
20121227,4.52,4.63,4.44,4.54,4223991500,[1 0]
20121228,4.55,4.72,4.49,4.71,3543815900,[1 0]
20130102,4.8,4.94,4.78,4.79,4509441500,[0 0]
20130103,4.81,5.13,4.76,5.02,7324685700,[0 0]
20130104,5.05,5.1,4.73,4.73,12140935100,[1 0]
20130107,4.79,4.81,4.59,4.62,5564735800,[1 0]
20130108,4.68,4.76,4.56,4.65,3737718200,[0 0]
20130109,4.7,4.85,4.67,4.81,4601879900,[0 0]
20130110,4.84,4.88,4.61,4.66,5064430800,[1 0]
20130111,4.67,4.79,4.63,4.72,2859207900,[1 1]
20130114,4.75,4.9,4.68,4.9,5130763900,[1 0]
20130115,5.04,5.29,4.98,5.2,15342115200,[0 1]
20130116,5.18,5.35,5.03,5.09,10630668700,[1 1]
20130117,5.22,5.23,5.04,5.19,8395289600,[1 1]
20130118,5.24,5.35,5.17,5.23,6340719400,[0 1]
20130121,5.19,5.28,5.18,5.23,2288270400,[1 0]
20130122,5.19,5.24,4.96,5.05,4770706300,[0 1]
20130123,5.05,5.22,4.95,5.14,5389625700,[1 0]
20130124,5.13,5.23,4.95,5.0,4047368700,[0 0]
20130128,4.91,5.08,4.85,4.88,4838667400,[0 0]
20130129,4.89,4.95,4.79,4.87,3940773200,[1 0]
20130130,4.9,4.98,4.8,4.86,6375579200,[1 0]
20130131,4.89,4.97,4.85,4.97,3377305800,[1 1]
20130201,4.95,5.19,4.93,5.1,5624579100,[1 0]
20130204,5.09,5.11,4.91,4.96,4899705000,[1 1]
20130205,5.0,5.09,4.95,5.0,4011480500,[1 1]
20130206,4.97,4.99,4.83,4.86,3793978300,[0 1]
20130207,4.88,5.03,4.79,4.81,4359811200,[1 0]
20130208,4.84,4.89,4.75,4.83,3691356300,[1 0]
20130213,4.8,4.85,4.69,4.73,4499811700,[1 0]
20130214,4.69,4.7,4.5,4.54,4313146900,[1 0]
20130215,4.54,4.54,4.34,4.4,7408805300,[0 1]
20130218,4.39,4.47,4.27,4.29,4079078100,[1 1]
20130219,4.39,4.47,4.24,4.24,4884243700,[1 0]
20130220,4.21,4.37,4.02,4.06,5134966400,[1 1]
20130221,4.05,4.05,3.9,3.91,5249690400,[1 1]
20130222,3.98,4.24,3.92,4.24,6896510400,[0 0]
20130225,4.32,4.33,4.12,4.17,4398749100,[1 0]
20130226,4.1,4.17,4.0,4.12,3747740800,[1 1]
20130227,4.1,4.35,4.09,4.35,4142078600,[1 0]
20130228,4.33,4.34,4.19,4.28,3919279400,[1 0]
20130301,4.2,4.22,4.07,4.1,3681469200,[0 1]
20130304,4.09,4.18,3.98,4.17,4188268800,[1 1]
20130305,4.21,4.26,4.04,4.05,3364659100,[0 1]
20130306,4.16,4.17,3.97,4.16,4288696100,[1 1]
20130307,4.25,4.29,4.17,4.22,3653519400,[0 1]
20130308,4.19,4.24,4.05,4.05,3388291300,[0 0]
20130311,4.02,4.28,4.02,4.28,3794051200,[0 1]
20130312,4.11,4.18,3.99,4.09,7546976000,[1 0]
20130313,4.08,4.16,4.02,4.14,4483882700,[1 1]
20130314,4.16,4.21,3.99,3.99,4613599200,[0 0]
20130315,4.02,4.06,3.66,3.71,5852604500,[0 0]
20130318,3.7,3.89,3.6,3.84,4119681900,[1 1]
20130319,3.87,3.92,3.79,3.84,3543801100,[0 1]
20130320,3.85,3.92,3.76,3.88,4137704000,[0 1]
20130321,3.86,3.91,3.81,3.86,2427236500,[1 0]
20130322,3.87,4.0,3.73,3.78,3805715100,[0 0]
20130325,3.79,3.96,3.71,3.95,4585861300,[0 1]
20130326,3.92,3.96,3.82,3.89,2217179800,[0 0]
20130327,3.81,3.96,3.81,3.93,2584410900,[1 1]
20130328,3.95,4.05,3.85,4.04,3675476900,[1 1]
20130401,4.02,4.06,3.93,3.95,2382203100,[0 1]
20130402,3.96,4.0,3.73,3.75,4297127000,[1 1]
20130403,3.76,4.06,3.76,4.0,8687301300,[1 0]
20130404,4.0,4.04,3.94,4.02,4186203300,[1 0]
20130405,3.96,4.3,3.92,4.23,4130755300,[0 0]
20130408,4.23,4.56,4.14,4.56,4506479900,[1 1]
20130409,4.51,4.65,4.44,4.46,6526264700,[1 1]
20130410,4.51,4.66,4.48,4.57,4859093400,[0 0]
20130411,4.57,4.57,4.32,4.48,4734149200,[0 0]
20130412,4.46,4.5,4.33,4.41,3418485400,[1 0]
20130415,4.38,4.43,4.08,4.24,5691320500,[0 1]
20130416,4.14,4.16,3.94,4.03,6113085800,[0 0]
20130417,3.96,4.06,3.78,3.79,7042505600,[0 1]
20130418,3.8,3.98,3.72,3.95,4241435300,[0 0]
20130419,4.01,4.04,3.85,3.93,3079127700,[1 1]
20130422,3.93,4.08,3.82,4.06,3769364200,[1 0]
20130423,4.09,4.15,3.99,3.99,2899554800,[1 0]
20130424,3.99,4.11,3.96,4.05,1725564700,[1 1]
20130425,4.05,4.13,3.94,3.95,2243168400,[0 0]
20130426,3.97,4.04,3.86,3.97,1934084900,[1 1]
20130429,4.0,4.14,3.89,4.05,3536377200,[1 1]
20130430,4.02,4.07,3.94,4.05,2333380800,[0 0]
20130502,3.97,4.01,3.91,3.94,3373684700,[0 0]
20130503,3.99,4.13,3.97,4.04,3212610400,[0 1]
20130506,3.98,4.08,3.88,3.89,4352348500,[1 1]
20130507,3.9,4.06,3.86,4.05,3000433500,[0 1]
20130508,4.02,4.08,3.9,3.92,2748749500,[1 1]
20130509,3.93,4.12,3.92,4.03,4545089100,[1 1]
20130510,3.99,4.28,3.94,4.21,9069597400,[1 0]
20130513,4.1,4.14,3.96,4.0,5729734900,[0 1]
20130514,4.0,4.01,3.79,3.84,6084314700,[1 0]
20130515,3.85,3.92,3.83,3.88,3206769200,[1 1]
20130516,3.89,3.95,3.78,3.88,4552409400,[0 1]
20130517,3.9,3.95,3.83,3.86,2625320700,[0 1]
20130520,3.84,3.86,3.76,3.78,2505894800,[1 1]
20130521,3.79,3.8,3.71,3.8,5106608000,[1 0]
20130522,3.82,3.92,3.77,3.8,3950453100,[1 0]
20130523,3.73,3.91,3.72,3.91,4686950600,[0 1]
20130524,3.87,3.99,3.84,3.97,2911016100,[1 0]
20130527,3.97,4.0,3.94,3.99,1262165400,[0 1]
20130528,4.02,4.05,3.91,3.98,3304339100,[1 0]
20130529,4.07,4.17,4.05,4.08,7457234400,[0 0]
20130531,4.08,4.09,3.78,3.81,4249846000,[1 0]
20130603,3.84,4.03,3.73,4.01,3521137900,[1 0]
20130604,4.01,4.15,3.87,3.97,5498593800,[0 1]
20130605,3.94,4.01,3.85,3.86,3199006600,[1 1]
20130606,3.85,4.1,3.77,4.07,6572219800,[0 0]
20130607,4.25,4.27,3.61,3.65,20235134200,[1 0]
20130610,3.65,3.69,3.39,3.42,10051077800,[1 1]
20130611,3.33,3.36,3.21,3.26,6464023900,[1 0]
20130612,3.32,3.4,3.17,3.34,6929187600,[1 1]
20130613,3.36,3.6,3.35,3.58,5491812300,[1 0]
20130614,3.54,3.57,3.24,3.32,4573853400,[0 1]
20130617,3.35,3.38,3.11,3.11,4174601900,[1 1]
20130618,3.03,3.11,2.98,3.1,3628595700,[0 1]
20130619,3.16,3.19,2.85,2.9,4487232200,[0 0]
20130620,2.78,3.04,2.66,3.04,6078348100,[1 1]
20130621,2.98,2.98,2.78,2.78,3009498500,[1 0]
20130624,2.69,2.77,2.63,2.7,3280822300,[0 0]
20130625,2.74,2.93,2.73,2.92,1851761500,[0 1]
20130626,2.95,3.01,2.81,2.92,2893154300,[1 1]
20130627,2.92,3.03,2.92,3.0,2699588100,[1 1]
20130628,2.96,2.97,2.8,2.88,3598382200,[0 0]
20130701,2.89,2.91,2.75,2.91,1998796600,[1 1]
20130702,2.89,2.98,2.63,2.7,5751597900,[0 0]
20130703,2.66,2.78,2.59,2.62,2727096300,[1 1]
20130704,2.7,2.76,2.64,2.65,1442916500,[0 1]
20130705,2.75,2.84,2.67,2.8,4321032600,[1 1]
20130708,2.77,2.8,2.72,2.75,2373755600,[1 1]
20130710,2.76,2.84,2.73,2.83,3622625500,[0 1]
20130711,2.86,2.93,2.84,2.92,2383777200,[1 0]
20130712,2.94,2.94,2.76,2.76,2979761900,[0 1]
20130715,2.77,2.88,2.74,2.86,2063514200,[0 0]
20130716,2.89,2.93,2.83,2.88,2075395700,[0 0]
20130717,2.88,2.95,2.85,2.91,2708321500,[1 1]
20130718,2.9,2.97,2.86,2.88,2517103600,[1 1]
20130719,2.86,3.09,2.86,3.04,3771112200,[0 0]
20130722,3.07,3.17,3.02,3.15,3468903200,[0 1]
20130723,3.15,3.25,3.07,3.1,3579198900,[0 0]
20130724,3.11,3.13,2.96,2.96,2255635500,[1 1]
20130725,2.95,3.09,2.92,3.09,2695838200,[1 1]
20130726,3.08,3.12,3.01,3.07,1746445400,[1 0]
20130729,3.07,3.07,2.94,2.97,1783472100,[0 0]
20130730,2.99,3.03,2.89,2.94,2235466900,[1 1]
20130731,2.91,2.93,2.76,2.76,3539589500,[1 1]
20130801,2.81,2.84,2.72,2.82,2424903500,[0 0]
20130802,2.82,2.85,2.71,2.72,1678509900,[0 0]
20130805,2.75,2.76,2.66,2.72,2034738300,[1 1]
20130806,2.73,2.75,2.57,2.64,3817377200,[0 1]
20130807,2.64,2.68,2.61,2.63,1742878300,[0 1]
20130808,2.65,2.85,2.59,2.85,2931087000,[0 0]
20130809,2.86,2.92,2.74,2.91,2959754300,[1 0]
20130812,2.96,3.09,2.92,3.02,5501594700,[1 0]
20130813,3.07,3.07,2.86,2.91,4143245700,[1 0]
20130814,2.92,3.19,2.87,3.13,9573955200,[1 1]
20130815,3.06,3.25,2.99,3.21,4755937800,[0 0]
20130816,3.19,3.37,3.16,3.24,6411182800,[0 1]
20130819,3.21,3.24,2.99,3.04,3629571300,[0 0]
20130820,3.04,3.06,2.85,2.87,4047994300,[0 0]
20130821,2.87,2.93,2.82,2.82,2294658500,[1 0]
20130822,2.87,2.93,2.81,2.86,2174531300,[0 1]
20130823,2.86,3.1,2.85,3.1,3604553500,[1 1]
20130826,3.07,3.1,2.9,2.91,2782448300,[0 0]
20130827,2.86,2.9,2.79,2.85,3062241800,[1 1]
20130828,2.84,2.92,2.77,2.88,3576859200,[0 1]
20130829,2.89,2.95,2.84,2.85,2265164000,[0 1]
20130830,2.88,2.91,2.8,2.8,4887335200,[1 0]
20130902,2.85,3.01,2.81,2.94,4129233600,[0 1]
20130903,2.93,3.05,2.93,3.01,3627841400,[0 0]
20130904,2.98,3.02,2.91,2.97,3256941800,[1 0]
20130905,2.99,3.11,2.92,3.1,2724785600,[0 1]
20130906,3.15,3.24,3.13,3.24,4261117400,[1 0]
20130909,3.24,3.4,3.23,3.38,3821688000,[0 0]
20130910,3.42,3.44,3.32,3.41,3733526200,[0 1]
20130911,3.41,3.48,3.34,3.35,5240143800,[1 1]
20130912,3.35,3.35,3.26,3.34,4003990200,[1 1]
20130913,3.37,3.48,3.3,3.45,1641955500,[0 0]
20130916,3.47,3.53,3.3,3.47,3241851200,[1 0]
20130917,3.4,3.61,3.4,3.58,3639794100,[1 0]
20130918,3.61,3.82,3.49,3.8,3816149500,[1 0]
20130919,3.8,3.9,3.68,3.68,3863073100,[0 1]
20130920,3.7,3.83,3.61,3.61,2756795900,[1 1]
20130923,3.61,3.74,3.58,3.66,2869346500,[0 0]
20130924,3.68,3.71,3.6,3.66,1564768300,[0 1]
20130925,3.66,3.73,3.6,3.72,2228676900,[1 0]
20130926,3.71,3.78,3.64,3.73,2721667400,[1 1]
20130927,3.73,3.82,3.7,3.74,2213841700,[0 1]
20130930,3.67,3.72,3.58,3.58,2185302700,[0 0]
20131001,3.6,3.71,3.59,3.71,2239253000,[0 0]
20131002,3.72,3.8,3.68,3.78,1928925100,[0 1]
20131003,3.78,3.8,3.69,3.73,1545484800,[0 0]
20131004,3.73,3.73,3.65,3.7,1175784700,[1 0]
20131007,3.7,3.71,3.54,3.55,2579550300,[0 1]
20131008,3.55,3.59,3.46,3.46,1904659100,[0 1]
20131009,3.47,3.55,3.42,3.5,3338705600,[1 0]
20131010,3.54,3.57,3.51,3.56,2013765900,[0 0]
20131011,3.56,3.56,3.46,3.54,1067879500,[0 1]
20131014,3.54,3.67,3.45,3.65,1635254400,[0 1]
20131015,3.68,3.69,3.44,3.53,3171118400,[1 1]
20131016,3.53,3.57,3.4,3.49,5332106200,[0 0]
20131017,3.44,3.52,3.42,3.47,1405307200,[1 1]
20131018,3.48,3.52,3.35,3.36,1970881000,[0 1]
20131021,3.37,3.44,3.32,3.42,1679560200,[0 1]
20131022,3.41,3.49,3.4,3.42,1879322400,[0 1]
20131023,3.39,3.42,3.3,3.31,1800736700,[0 1]
20131024,3.33,3.35,3.1,3.11,3597249500,[1 0]
20131025,3.11,3.18,3.07,3.11,1976908100,[1 0]
20131028,3.12,3.19,3.06,3.18,1328196000,[1 0]
20131029,3.15,3.19,3.1,3.12,1534887600,[0 1]
20131030,3.12,3.17,3.1,3.14,1871613100,[1 1]
20131031,3.12,3.14,3.01,3.03,4548022900,[0 1]
20131101,3.04,3.06,2.91,2.96,2945426700,[1 1]
20131104,2.93,3.03,2.9,2.97,2033757700,[0 0]
20131105,2.94,2.97,2.86,2.89,2700678700,[1 0]
20131106,3.02,3.08,2.9,2.9,6114319200,[0 1]
20131107,2.9,3.04,2.78,2.82,4897032300,[0 0]
20131108,2.83,2.91,2.77,2.9,2874255800,[0 1]
20131111,2.95,2.95,2.83,2.85,2011981300,[1 0]
20131112,2.85,2.9,2.78,2.8,2288707200,[1 1]
20131113,2.79,2.92,2.76,2.91,2518858400,[0 0]
20131114,2.97,3.26,2.94,3.16,5498773900,[0 0]
20131118,3.2,3.35,3.17,3.28,2935514300,[0 1]
20131119,3.27,3.29,3.02,3.06,3680469500,[0 0]
20131121,2.97,3.05,2.93,3.05,2933566000,[0 1]
20131122,3.02,3.24,3.0,3.17,2230342500,[1 0]
20131125,3.2,3.29,3.11,3.28,3374808300,[0 1]
20131126,3.28,3.29,3.13,3.21,2735963900,[0 1]
20131127,3.27,3.32,3.19,3.28,2998751300,[1 0]
20131128,3.31,3.44,3.22,3.26,2818476700,[1 1]
20131129,3.28,3.41,3.27,3.39,3394104900,[0 0]
20131202,3.33,3.39,3.28,3.29,2292574500,[1 1]
20131203,3.24,3.31,3.13,3.15,2352736300,[0 0]
20131204,3.19,3.23,3.04,3.13,2978730400,[0 0]
20131205,3.15,3.38,3.12,3.35,3089039500,[1 1]
20131206,3.39,3.39,3.24,3.37,3168970400,[0 1]
20131209,3.37,3.44,3.31,3.4,1997620200,[0 1]
20131210,3.55,3.62,3.39,3.53,6612469400,[1 1]
20131211,3.52,3.6,3.48,3.52,3188984400,[0 0]
20131212,3.53,3.59,3.49,3.56,1983319700,[0 1]
20131213,3.59,3.62,3.47,3.48,2502424900,[1 0]
20131216,3.51,3.6,3.48,3.6,3090368100,[0 0]
20131217,3.6,3.62,3.5,3.5,3047217200,[0 1]
20131218,3.53,3.8,3.53,3.72,7837777300,[1 1]
20131219,3.75,3.88,3.62,3.88,5751410900,[0 1]
20131220,3.85,3.88,3.75,3.78,3871316000,[1 0]
20131223,3.83,3.89,3.73,3.77,3197183100,[0 1]
20131226,3.83,3.87,3.75,3.77,2204530100,[1 1]
20131227,3.8,3.85,3.75,3.75,3430582900,[0 0]
20140113,3.35,3.56,3.35,3.56,3432622400,[0 0]
20140114,3.57,3.59,3.51,3.52,2689852200,[0 1]
20140115,3.55,3.59,3.51,3.55,1736808500,[0 0]
20140116,3.56,3.57,3.51,3.55,1511981900,[1 0]
20140117,3.56,3.56,3.42,3.48,2702026800,[0 1]
20140120,3.51,3.59,3.51,3.51,1677129300,[0 1]
20140121,3.55,3.56,3.38,3.38,2074055900,[1 0]
20140122,3.4,3.48,3.35,3.44,3270910800,[1 1]
20140123,3.42,3.48,3.34,3.37,2068165400,[0 1]
20140124,3.35,3.35,3.22,3.29,3106335300,[1 0]
20140127,3.28,3.33,3.18,3.29,2834875500,[0 0]
20140128,3.32,3.33,3.27,3.31,1448629300,[0 0]
20140129,3.3,3.3,3.08,3.08,4520333500,[0 1]
20140130,3.11,3.19,3.07,3.1,3441398900,[0 0]
20140131,3.08,3.1,3.0,3.07,2742567300,[1 1]
20140203,3.03,3.07,2.84,2.86,4427353000,[0 0]
20140204,2.92,2.98,2.81,2.96,2846622900,[1 0]
20140205,2.94,2.97,2.85,2.86,2232260700,[1 1]
20140206,2.89,3.08,2.85,3.01,3560323800,[0 1]
20140207,3.02,3.24,3.02,3.21,5052058500,[1 0]
20140220,3.07,3.13,3.03,3.06,1200084900,[0 0]
20140221,3.06,3.15,3.01,3.06,1742047600,[1 0]
20140224,3.05,3.08,2.98,2.99,1324330700,[1 1]
20140225,3.0,3.02,2.93,3.0,2048080600,[1 1]
20140226,3.03,3.14,3.0,3.13,2137421900,[1 1]
20140227,3.23,3.36,3.23,3.32,3374049800,[0 1]
20140228,3.34,3.45,3.3,3.3,3558554300,[0 0]
20140305,3.32,3.41,3.31,3.38,1601593500,[0 1]
20140306,3.38,3.42,3.26,3.34,1863701700,[0 1]
20140307,3.28,3.37,3.2,3.25,2181293700,[1 0]
20140310,3.23,3.23,3.06,3.1,2516415300,[1 1]
20140311,3.14,3.28,3.05,3.15,3651633300,[1 0]
20140312,3.13,3.17,3.05,3.17,2646690400,[1 1]
20140313,3.19,3.21,3.07,3.15,1975983300,[0 1]
20140314,3.12,3.16,2.99,3.04,3190649000,[0 1]
20140317,3.06,3.09,2.98,3.0,1611486200,[1 0]
20140318,3.02,3.05,2.97,3.04,2876854300,[1 1]
20140319,3.03,3.15,3.03,3.15,2925143600,[0 1]
20140320,3.13,3.23,3.11,3.22,2193824500,[0 0]
20140321,3.18,3.28,3.18,3.21,1445955600,[1 1]
20140324,3.23,3.24,3.09,3.15,2499078000,[1 0]
20140325,3.15,3.23,3.12,3.22,1729568100,[0 0]
20140326,3.24,3.26,3.1,3.1,2306269600,[0 1]
20140327,3.13,3.33,3.13,3.32,4427641300,[0 1]
20140328,3.32,3.43,3.28,3.36,2977003700,[0 1]
20140331,3.37,3.57,3.37,3.57,3278650700,[1 1]
20140401,3.59,3.62,3.48,3.53,2551122500,[0 0]
20140402,3.54,3.82,3.52,3.76,3983604700,[1 1]
20140403,3.75,3.75,3.66,3.7,2151767500,[1 0]
20140404,3.75,3.78,3.59,3.66,3387329000,[1 0]
20140407,3.7,3.78,3.62,3.64,2237222300,[1 1]
20140408,3.7,3.84,3.7,3.8,4477132000,[1 0]
20140409,3.79,3.79,3.66,3.74,2671855100,[0 1]
20140410,3.72,3.77,3.67,3.75,1949329000,[1 1]
20140411,3.7,3.8,3.67,3.76,2880574500,[0 0]
20140414,3.78,3.8,3.61,3.64,1799321800,[0 1]
20140415,3.6,3.64,3.44,3.48,3349042700,[1 0]
20140416,3.5,3.72,3.5,3.66,3215981500,[1 1]
20140417,3.71,3.75,3.63,3.72,2736958600,[0 1]
20140422,3.74,3.8,3.67,3.7,2550993000,[1 1]
20140423,3.7,3.74,3.57,3.57,3359510100,[1 0]
20140424,3.58,3.65,3.55,3.58,3797959500,[0 1]
20140425,3.55,3.67,3.53,3.6,5511221200,[1 1]
20140509,3.64,3.64,3.57,3.57,1924647700,[1 1]
20140512,3.56,3.56,3.42,3.45,4943380800,[0 1]
20140513,3.44,3.57,3.43,3.48,2165917000,[1 1]
20140514,3.48,3.54,3.45,3.54,1747617600,[0 0]
20140515,3.52,3.55,3.49,3.52,856260200,[1 0]
20140516,3.53,3.56,3.47,3.48,1736277500,[1 1]
20140519,3.47,3.54,3.46,3.5,1218758000,[0 0]
20140520,3.5,3.55,3.45,3.45,1258700900,[1 0]
20140521,3.46,3.51,3.43,3.47,1979863900,[1 0]
20140522,3.48,3.51,3.43,3.45,889372900,[1 0]
20140523,3.45,3.49,3.43,3.43,442751300,[0 1]
20140526,3.45,3.49,3.45,3.49,397146800,[0 0]
20140527,3.47,3.52,3.41,3.41,813988700,[1 0]
20140528,3.43,3.5,3.41,3.46,946624100,[1 0]
20140529,3.46,3.49,3.42,3.43,455702600,[0 1]
20140530,3.41,3.41,3.27,3.3,1905281600,[0 0]
20140602,3.32,3.34,3.17,3.21,1675185400,[1 0]
20140603,3.2,3.26,3.16,3.24,1067715000,[0 1]
20140604,3.23,3.26,3.2,3.2,676528200,[1 1]
20140605,3.22,3.25,3.15,3.16,2015038000,[0 0]
20140606,3.22,3.28,3.22,3.23,766401400,[0 0]
20140609,3.22,3.34,3.22,3.31,759760900,[0 1]
20140610,3.32,3.34,3.27,3.33,678977600,[0 0]
20140611,3.36,3.4,3.34,3.38,684661500,[0 1]
20140613,3.36,3.36,3.21,3.22,927516100,[0 0]
20140616,3.21,3.24,3.12,3.21,2079274700,[1 0]
20140617,3.17,3.25,3.16,3.24,758719200,[0 1]
20140618,3.24,3.29,3.22,3.27,1011631500,[1 0]
20140620,3.23,3.33,3.21,3.28,1191804300,[0 0]
20140623,3.27,3.29,3.25,3.26,211045500,[0 1]
20140624,3.26,3.33,3.26,3.32,852948200,[1 1]
20140625,3.28,3.29,3.22,3.24,770564300,[1 0]
20140626,3.25,3.26,3.21,3.25,449741300,[1 1]
20140627,3.24,3.31,3.24,3.3,611463800,[1 1]
20140630,3.28,3.39,3.28,3.37,1064180300,[0 0]
20140701,3.36,3.4,3.27,3.3,857560800,[0 1]
20140702,3.31,3.37,3.28,3.32,1726985200,[1 0]
20140703,3.32,3.4,3.32,3.36,1903713800,[1 1]
20140704,3.34,3.39,3.34,3.36,374621900,[1 0]
20140707,3.36,3.47,3.35,3.46,1588286100,[1 0]
20140708,3.47,3.49,3.41,3.48,924657600,[0 1]
20140710,3.47,3.57,3.47,3.54,2581239700,[0 1]
20140711,3.56,3.56,3.47,3.49,1075250900,[0 0]
20140714,3.49,3.54,3.48,3.54,1297162200,[1 0]
20140715,3.51,3.61,3.51,3.6,1194144800,[0 1]
20140716,3.62,3.64,3.53,3.54,674755600,[1 1]
20140717,3.53,3.56,3.4,3.47,1100906600,[0 1]
20140718,3.54,3.59,3.48,3.58,1610482900,[0 0]
20140721,3.54,3.61,3.53,3.58,573494200,[1 0]
20140722,3.59,3.65,3.57,3.63,1000112200,[1 1]
20140723,3.6,3.65,3.59,3.65,1133063300,[0 0]
20140724,3.62,3.7,3.62,3.66,816660300,[0 0]
20140725,3.65,3.7,3.65,3.66,917582700,[1 1]
20140728,3.66,3.69,3.56,3.6,1385986000,[0 1]
20140729,3.6,3.6,3.49,3.53,1283393200,[0 1]
20140730,3.54,3.56,3.43,3.46,929560100,[1 1]
20140731,3.43,3.45,3.3,3.3,3256264000,[1 0]
20140801,3.3,3.38,3.29,3.38,3033474000,[1 1]
20140804,3.39,3.4,3.27,3.31,2288017100,[1 0]
20140805,3.3,3.31,3.11,3.19,3558780800,[0 1]
20140806,3.18,3.21,3.08,3.15,2899635200,[0 1]
20140807,3.17,3.25,3.08,3.1,4387243300,[0 0]
20140808,3.08,3.12,3.03,3.03,2805115900,[0 1]
20140811,3.05,3.19,3.04,3.17,2492096300,[1 1]
20140812,3.18,3.23,3.16,3.18,1161305500,[0 1]
20140813,3.2,3.22,3.14,3.17,1187664000,[1 0]
20140814,3.15,3.18,3.1,3.16,999363900,[0 1]
20140815,3.17,3.21,3.17,3.19,697468700,[1 1]
20140818,3.21,3.25,3.18,3.18,418802300,[0 0]
20140819,3.19,3.3,3.18,3.27,1083258200,[1 1]
20140820,3.29,3.35,3.28,3.33,599871600,[0 0]
20140821,3.35,3.38,3.25,3.28,743906000,[1 1]
20140822,3.26,3.29,3.22,3.23,476633100,[1 0]
20140825,3.26,3.32,3.25,3.31,592262900,[1 0]
20140826,3.33,3.42,3.3,3.38,982460300,[0 0]
20140827,3.4,3.44,3.37,3.38,1762103400,[1 1]
20140828,3.35,3.37,3.27,3.28,766614000,[1 0]
20140829,3.28,3.37,3.28,3.37,2079408100,[1 0]
20140901,3.39,3.4,3.31,3.31,619331500,[1 0]
20140902,3.32,3.47,3.3,3.42,1483673700,[1 0]
20140903,3.42,3.5,3.42,3.45,685534700,[0 0]
20140904,3.42,3.46,3.38,3.38,494300900,[0 1]
20140905,3.4,3.43,3.25,3.26,671613700,[0 1]
20140908,3.3,3.31,3.15,3.15,853262100,[1 1]
20140909,3.14,3.17,3.11,3.12,848350300,[1 0]
20140910,3.13,3.13,3.08,3.09,464829600,[1 1]
20140911,3.11,3.24,3.09,3.19,1264136700,[1 0]
20140912,3.16,3.19,3.11,3.11,1843508400,[1 1]
20140915,3.11,3.26,3.1,3.25,1158400700,[1 0]
20140916,3.25,3.3,3.2,3.2,769582900,[1 1]
20140917,3.22,3.27,3.18,3.2,600109600,[1 1]
20140918,3.19,3.22,3.16,3.17,587044600,[0 1]
20140919,3.15,3.2,3.13,3.15,358038900,[1 0]
20140922,3.12,3.13,3.03,3.06,700411400,[0 1]
20140923,3.03,3.11,3.0,3.0,937268500,[0 1]
20140924,3.01,3.03,2.96,2.97,730415300,[1 0]
