date,open,max,min,close,volume,y
20120213,22.5,22.6,22.05,22.3,1023511200,[0 1]
20120214,22.01,22.3,21.94,21.94,136996400,[1 0]
20120215,22.5,22.5,21.29,21.7,90430500,[1 0]
20120216,21.7,22.38,21.48,22.05,74596700,[1 0]
20120217,22.05,22.05,21.01,21.5,117687000,[0 1]
20120222,21.61,21.8,21.58,21.69,36429800,[0 0]
20120223,21.46,21.99,21.27,21.45,65889800,[1 0]
20120224,21.55,21.8,21.46,21.6,168814400,[1 1]
20120227,21.83,21.92,21.22,21.92,41854600,[1 0]
20120228,21.86,21.89,21.27,21.79,88025400,[1 0]
20120229,21.79,21.83,21.41,21.69,99132800,[1 1]
20120301,21.69,21.7,21.36,21.61,611115300,[0 1]
20120302,21.51,21.81,21.47,21.81,389185400,[0 0]
20120305,21.71,22.0,21.6,21.73,148275600,[1 0]
20120306,21.69,21.69,21.34,21.5,16137800,[0 1]
20120307,21.53,22.3,21.49,21.71,158313100,[1 1]
20120308,21.99,22.23,21.82,22.0,706289500,[0 1]
20120309,22.0,22.37,21.88,22.23,154907500,[0 1]
20120312,22.0,22.3,21.83,21.92,45828700,[1 1]
20120313,22.2,22.29,21.97,22.15,256560000,[0 1]
20120314,22.04,22.5,22.04,22.41,514094600,[0 0]
20120315,22.41,22.74,22.3,22.65,117520800,[1 0]
20120316,22.71,23.08,21.6,21.6,177994500,[1 0]
20120319,21.55,22.5,21.25,22.0,46301700,[1 1]
20120320,21.75,22.4,21.52,22.29,218009700,[1 0]
20120321,22.04,22.41,22.01,22.07,64716900,[0 1]
20120322,22.15,22.19,21.8,21.8,54672200,[0 1]
20120323,21.74,22.12,20.82,20.9,373992100,[1 1]
20120326,20.99,21.39,20.95,21.3,214309900,[1 1]
20120327,21.2,21.45,21.15,21.3,92258800,[1 1]
20120328,21.3,21.3,20.98,21.14,235005600,[0 1]
20120329,21.1,21.1,20.75,21.05,460550700,[1 0]
20120330,21.04,21.15,20.57,20.57,334508800,[0 1]
20120402,20.7,20.98,20.59,20.95,114796100,[0 1]
20120403,21.0,21.7,20.92,21.0,73290900,[0 0]
20120404,21.04,21.24,21.0,21.0,125835600,[1 0]
20120405,21.01,21.3,20.92,21.29,85683200,[1 1]
20120409,21.29,21.44,21.02,21.15,140298600,[0 1]
20120410,21.15,21.18,20.78,20.8,42192700,[0 0]
20120411,20.91,21.12,20.82,21.09,130334300,[1 0]
20120412,21.13,21.71,21.13,21.69,98001300,[1 1]
20120425,23.2,23.29,22.5,22.95,481093900,[1 0]
20120426,23.44,24.0,23.3,23.7,333936100,[0 1]
20120427,23.5,24.3,21.9,24.3,201976300,[0 0]
20120430,23.5,25.19,23.5,24.89,140762700,[0 1]
20120502,24.45,24.88,24.45,24.65,294998300,[0 0]
20120503,24.6,24.8,23.24,24.04,207497100,[1 0]
20120504,24.0,24.63,23.9,23.9,481801800,[0 1]
20120507,24.0,24.93,24.0,24.5,176998800,[1 1]
20120508,24.5,24.69,24.2,24.48,419274300,[1 0]
20120509,24.4,24.48,23.91,24.21,197071700,[1 1]
20120510,24.3,24.52,24.0,24.34,98628800,[1 1]
20120511,24.0,24.93,24.0,24.65,153613700,[1 1]
20120514,24.2,24.5,23.75,24.48,107137800,[1 1]
20120515,23.9,24.0,23.34,23.55,54523300,[1 0]
20120516,23.55,24.5,23.4,24.0,369954900,[1 1]
20120517,23.4,24.01,23.12,23.45,66460100,[1 1]
20120518,23.2,23.45,22.8,22.8,204930000,[0 1]
20120521,22.55,23.95,22.55,23.8,85811800,[1 1]
20120522,23.3,24.0,23.11,23.51,89939100,[1 1]
20120523,23.05,23.79,23.01,23.33,212750100,[1 1]
20120524,23.31,23.55,23.3,23.32,54071700,[0 0]
20120525,23.2,23.69,23.08,23.49,36119900,[1 1]
20120528,23.79,24.05,23.41,23.6,31439500,[1 1]
20120529,23.8,24.0,23.41,23.6,30204900,[1 1]
20120530,23.6,23.6,23.43,23.43,10570600,[1 0]
20120531,23.4,24.16,23.4,23.7,155599000,[1 1]
20120601,23.9,23.99,22.71,23.38,300372400,[0 0]
20120604,23.28,23.7,23.2,23.5,38695600,[1 1]
20120605,23.69,23.7,23.1,23.22,41074300,[0 0]
20120606,23.19,23.35,23.15,23.28,28097500,[0 0]
20120608,23.35,23.7,23.31,23.7,60883900,[0 0]
20120611,23.75,24.19,23.72,23.78,32675800,[1 0]
20120612,23.78,23.78,23.5,23.75,37581500,[0 0]
20120613,23.87,23.9,23.56,23.85,6879900,[0 0]
20120614,24.55,24.55,23.5,23.85,18590400,[1 1]
20120615,23.49,23.6,23.3,23.6,115485900,[0 0]
20120618,23.89,23.89,23.2,23.45,436725900,[0 1]
20120619,23.64,23.64,22.8,22.92,417198600,[0 1]
20120620,22.93,22.99,22.25,22.5,254317600,[0 1]
20120621,22.69,22.69,21.5,22.0,317250200,[0 1]
20120622,22.1,22.15,21.15,21.15,80790600,[1 0]
20120625,21.01,21.22,20.86,21.15,330359800,[0 0]
20120626,21.16,22.0,21.15,21.15,25085600,[1 0]
20120627,21.39,21.89,21.39,21.75,51446100,[1 0]
20120628,21.79,22.35,21.61,22.35,37238100,[1 1]
20120629,22.45,22.79,22.05,22.1,151624500,[1 1]
20120702,22.49,22.6,21.82,22.0,32322900,[1 0]
20120703,22.34,22.56,21.99,21.99,27835400,[1 0]
20120704,22.32,22.75,22.11,22.45,118655100,[0 1]
20120705,22.5,22.72,22.22,22.38,7394600,[1 1]
20120706,22.4,22.4,21.45,21.7,97640900,[1 1]
20120710,22.13,22.13,21.78,22.0,14522100,[1 1]
20120711,22.11,22.11,21.92,22.0,8360600,[0 1]
20120712,21.9,22.2,21.79,22.0,470580300,[1 1]
20120713,21.99,22.02,21.87,21.9,163771500,[1 0]
20120716,21.76,21.9,21.57,21.9,15705400,[1 1]
20120717,21.94,22.0,21.75,22.0,8535600,[1 1]
20120718,22.0,22.36,21.97,22.29,3095200,[1 0]
20120719,22.17,22.9,21.84,22.38,38162200,[0 0]
20120720,22.36,22.62,21.92,22.29,34380300,[1 0]
20120723,21.63,22.08,21.55,22.01,13751500,[0 1]
20120724,22.0,22.0,21.81,22.0,5270600,[1 0]
20120725,22.07,22.22,21.89,22.0,9709200,[1 1]
20120726,21.77,21.8,21.36,21.7,65018700,[1 0]
20120727,21.81,22.19,21.57,21.57,57726300,[0 0]
20120730,21.81,22.16,21.29,21.29,46595500,[0 1]
20120731,21.32,21.56,20.5,20.5,165894500,[0 0]
20120801,20.7,21.5,20.7,21.5,34253900,[1 0]
20120802,21.44,22.0,21.39,21.49,51716000,[0 0]
20120803,21.54,21.92,21.3,21.3,7257700,[1 1]
20120806,21.4,21.7,21.39,21.5,42951100,[1 0]
20120807,21.55,21.99,21.5,21.5,154511600,[0 0]
20120808,21.5,21.5,21.23,21.23,20299300,[1 0]
20120809,21.17,21.36,21.17,21.36,14731000,[1 0]
20120810,21.4,21.4,21.11,21.4,91476200,[1 0]
20120813,21.21,21.21,21.0,21.0,16807200,[1 1]
20120814,20.95,20.95,20.41,20.41,14504800,[1 1]
20120815,20.53,20.81,20.2,20.33,31079200,[1 0]
20120816,20.33,20.59,20.06,20.3,47380600,[0 0]
20120817,20.3,20.3,19.82,19.82,62846700,[1 1]
20120820,19.97,20.13,19.9,20.13,16053800,[1 1]
20120821,20.1,20.43,20.1,20.19,15569800,[1 1]
20120822,20.28,20.3,19.96,20.17,84740100,[1 1]
20120823,20.23,20.23,19.84,19.95,18996600,[0 0]
20120824,19.81,19.81,19.2,19.45,34983600,[1 1]
20120827,19.46,19.7,19.4,19.4,7038000,[0 0]
20120828,19.35,19.63,19.2,19.4,21150000,[0 0]
20120829,19.41,19.45,19.1,19.2,100031200,[1 1]
20120830,19.03,19.55,19.03,19.55,98271900,[1 1]
20120831,19.48,19.48,19.25,19.38,128584900,[0 1]
20120914,19.63,19.66,19.34,19.61,255205100,[0 0]
20120917,19.65,19.79,19.57,19.72,26461500,[1 1]
20120918,19.75,19.79,19.3,19.3,138849100,[0 0]
20120919,19.31,19.63,19.31,19.48,19814200,[1 0]
20120920,19.49,19.49,19.0,19.0,19563600,[0 0]
20120921,19.24,19.27,18.89,19.0,981109200,[1 1]
20120924,19.09,19.3,18.8,18.8,221394300,[1 0]
20120925,18.86,19.34,18.86,19.28,218470900,[1 1]
20120926,19.27,19.7,19.2,19.3,78173900,[0 1]
20120927,19.33,19.48,19.0,19.0,131979200,[1 0]
20120928,19.0,19.1,18.9,19.1,45790700,[1 1]
20121001,19.45,19.8,19.02,19.49,306452400,[0 1]
20121002,19.62,21.23,19.62,20.15,532339100,[0 1]
20121003,20.07,21.3,20.07,21.23,1156452000,[1 0]
20121004,21.4,21.74,21.0,21.2,472036900,[0 0]
20121005,21.2,22.49,21.15,22.49,618253100,[0 1]
20121008,22.28,22.99,22.0,22.0,142233800,[1 0]
20121009,21.99,22.49,21.27,21.27,142609800,[0 1]
20121010,21.41,21.84,21.3,21.3,40322100,[0 0]
20121011,21.37,21.85,20.5,20.5,144113100,[0 1]
20121015,20.62,21.45,20.62,20.85,71789300,[1 1]
20121016,21.11,21.43,20.85,20.85,202647800,[1 1]
20121017,21.07,21.5,21.01,21.5,38760700,[0 0]
20121018,21.3,21.46,21.1,21.14,110097200,[0 1]
20121019,21.22,21.22,20.74,21.06,170774000,[1 1]
20121022,21.23,21.27,20.89,21.05,187688500,[0 0]
20121023,21.0,21.88,21.0,21.8,498281400,[1 1]
20121024,21.74,21.98,21.49,21.89,585419500,[1 1]
20121025,22.8,24.65,22.02,24.65,719751400,[0 1]
20121026,23.8,24.7,23.8,24.7,143265300,[0 1]
20121029,24.11,24.55,23.9,24.2,76474300,[0 0]
20121030,24.1,24.16,23.81,24.0,44100300,[0 0]
20121031,23.96,24.1,23.7,23.97,130062300,[0 0]
20121101,24.21,24.46,23.22,24.45,321516000,[0 1]
20121105,24.0,24.26,23.55,23.55,32196400,[1 0]
20121106,23.7,24.7,23.51,24.0,285787500,[0 1]
20121107,23.99,24.05,23.9,24.0,32160700,[1 0]
20121108,23.99,24.0,23.6,24.0,79119300,[1 1]
20121109,23.9,23.9,23.18,23.3,88874500,[0 1]
20121112,23.4,23.4,22.65,22.75,84231600,[1 0]
20121113,22.9,22.9,21.86,22.5,2987854800,[1 1]
20121114,22.83,23.8,22.54,23.8,31130500,[0 0]
20121116,23.81,23.91,22.99,23.17,17609000,[1 0]
20121119,23.31,24.0,22.39,24.0,92250100,[0 0]
20121121,23.85,23.85,23.0,23.39,337702600,[1 0]
20121122,23.4,23.89,23.06,23.45,228815600,[1 0]
20121123,23.02,23.75,23.02,23.61,245195000,[1 0]
20121126,23.55,23.55,22.61,22.85,162069200,[1 1]
20121127,22.85,23.1,22.76,23.07,104191400,[0 0]
20121128,22.8,23.25,22.67,22.7,57992600,[0 0]
20121129,23.36,23.38,22.7,23.2,7827600,[0 1]
20121130,23.0,23.16,22.69,22.8,62544600,[0 1]
20121203,22.84,23.01,22.55,22.62,43409800,[0 1]
20121204,22.62,23.79,22.43,22.65,324812400,[0 0]
20121205,22.72,22.72,22.14,22.47,138822100,[1 0]
20121206,22.52,22.52,22.11,22.52,714707800,[0 0]
20121207,22.51,22.53,22.44,22.53,166643300,[0 0]
20121210,22.53,22.53,22.31,22.45,497649900,[0 1]
20121211,22.39,22.65,22.37,22.58,312401500,[0 0]
20121212,22.77,22.77,22.22,22.5,67147000,[1 1]
20121213,22.33,22.65,22.21,22.23,53312800,[0 0]
20121214,22.43,22.9,22.43,22.55,788105000,[0 0]
20121217,22.55,22.9,22.34,22.9,51363000,[0 0]
20121218,22.9,24.0,22.9,23.99,523458900,[0 1]
20121219,23.97,23.98,23.8,23.9,28674000,[1 1]
20121220,23.98,24.99,23.91,24.99,62860800,[1 0]
20121221,24.39,25.5,24.08,25.5,350382500,[0 1]
20121226,25.52,25.8,25.01,25.69,155708200,[0 0]
20121227,25.53,25.69,25.14,25.36,26945500,[1 1]
20121228,24.96,25.31,24.7,24.7,197510500,[0 1]
20130102,24.7,25.28,24.7,24.73,33305800,[0 1]
20130103,25.0,25.0,23.34,24.71,319979500,[0 0]
20130104,24.41,24.58,24.2,24.4,17574300,[1 1]
20130107,24.4,25.15,24.21,24.8,44285900,[0 0]
20130108,25.0,25.04,24.31,24.6,78111900,[1 1]
20130109,24.65,25.6,24.3,25.6,126131800,[0 1]
20130110,25.37,25.7,25.09,25.7,182147700,[0 1]
20130111,25.89,28.0,25.41,26.5,108118100,[0 0]
20130114,26.42,26.42,25.8,26.04,136438900,[0 1]
20130115,26.06,26.72,25.87,26.72,78577600,[0 1]
20130116,26.65,26.65,25.77,26.0,217631800,[1 1]
20130117,25.94,25.95,25.82,25.95,23314500,[1 1]
20130118,26.0,26.99,25.63,26.99,63157000,[1 1]
20130121,26.5,26.99,26.39,26.92,45292400,[1 1]
20130122,26.8,26.88,25.85,25.85,200992700,[1 0]
20130123,25.82,26.94,25.57,26.45,887215700,[0 1]
20130124,26.87,27.49,25.57,26.9,482200400,[1 0]
20130128,26.79,26.79,26.31,26.31,134310600,[1 0]
20130129,26.45,27.21,26.01,26.49,280070200,[0 0]
20130130,26.5,26.5,26.14,26.37,32888800,[0 0]
20130131,26.49,27.03,26.41,27.01,1171360700,[0 1]
20130201,27.1,28.86,27.0,27.76,176212500,[0 0]
20130204,27.76,28.05,27.43,28.05,113239900,[1 1]
20130205,27.88,28.6,27.43,27.43,257396900,[0 0]
20130206,27.8,28.16,27.67,27.8,22804600,[1 1]
20130207,27.98,27.98,27.34,27.8,86948600,[0 0]
20130208,27.91,28.1,27.36,27.36,72839900,[0 0]
20130213,27.59,27.59,26.88,27.29,40977900,[1 0]
20130214,27.06,27.48,26.7,27.48,114448500,[1 1]
20130215,27.15,27.49,27.0,27.0,570128100,[0 1]
20130218,27.0,27.68,26.94,27.05,35279300,[1 0]
20130219,27.24,27.85,26.98,27.68,134752100,[0 1]
20130220,27.37,27.5,27.1,27.5,35368900,[1 1]
20130221,27.2,27.43,27.18,27.18,31874800,[0 0]
20130222,27.4,27.49,26.01,27.0,247503800,[1 0]
20130225,27.03,27.34,26.81,27.11,107531400,[1 0]
20130226,26.77,26.77,25.6,25.9,1422562900,[0 0]
20130227,25.9,26.5,25.77,26.29,65615800,[1 1]
20130228,26.29,26.29,25.9,26.01,181859200,[1 1]
20130301,25.97,26.28,25.64,25.85,78497600,[1 0]
20130304,25.8,25.99,25.48,25.6,109796400,[1 0]
20130305,25.54,25.54,24.8,25.04,117879500,[1 1]
20130306,25.05,26.0,24.06,26.0,206746400,[1 1]
20130307,25.88,26.5,24.71,26.5,335174800,[1 0]
20130308,26.5,26.79,25.71,26.6,98870900,[1 0]
20130311,26.36,26.53,25.88,26.15,69306800,[0 0]
20130312,25.85,26.3,25.85,26.23,128940500,[1 1]
20130313,26.04,26.89,25.79,26.89,61957900,[1 1]
20130314,26.48,26.6,26.06,26.6,55667800,[0 0]
20130315,26.55,26.72,26.09,26.37,109777400,[1 1]
20130318,26.01,27.0,25.91,26.66,109000300,[1 0]
20130319,26.8,26.97,25.74,26.8,80211300,[1 1]
20130320,26.56,26.7,26.08,26.7,67347200,[0 1]
20130321,26.69,26.99,26.26,26.99,43196900,[0 1]
20130322,26.87,26.87,26.56,26.75,36605400,[1 1]
20130325,26.48,26.72,26.38,26.54,33957700,[0 0]
20130326,26.45,26.7,26.4,26.7,57565200,[0 0]
20130327,26.46,26.71,26.14,26.25,243912000,[1 1]
20130328,26.17,26.4,25.92,26.4,220615600,[0 1]
20130401,26.2,26.45,26.2,26.4,44527800,[1 0]
20130402,26.25,26.63,26.25,26.45,31538000,[1 0]
20130403,26.4,26.53,26.25,26.4,25854600,[1 0]
20130404,26.31,26.79,26.31,26.79,30053200,[1 1]
20130405,26.48,26.9,26.41,26.85,551632300,[1 1]
20130408,26.95,26.95,25.32,26.85,93366900,[1 1]
20130409,26.75,26.99,26.37,26.9,202751000,[1 0]
20130410,26.79,27.55,26.79,27.55,202284800,[1 1]
20130411,27.41,27.76,27.15,27.48,47516400,[1 0]
20130412,27.27,27.74,27.18,27.31,57042000,[1 1]
20130415,27.17,27.38,26.49,27.15,283354500,[1 1]
20130416,27.05,27.48,26.76,27.48,54198200,[1 0]
20130417,27.07,27.43,26.78,27.37,92105200,[1 1]
20130418,27.16,27.16,26.92,27.0,180400900,[1 1]
20130419,27.05,27.05,26.5,26.98,39880900,[0 1]
20130422,26.91,27.2,26.61,27.2,38005600,[0 1]
20130423,27.12,27.12,26.75,26.95,62714700,[0 0]
20130424,26.99,27.28,26.86,27.23,637086700,[1 0]
20130425,27.23,27.23,26.72,27.0,52104100,[1 1]
20130426,27.01,27.01,26.5,26.5,120136100,[1 0]
20130429,26.55,27.0,26.36,27.0,73903100,[0 0]
20130513,5.22,5.22,5.08,5.15,168453600,[1 0]
20130514,5.14,5.14,5.05,5.1,74719200,[0 0]
20130515,5.05,5.1,5.0,5.09,90018100,[1 0]
20130516,5.18,5.18,4.93,5.13,112626600,[1 1]
20130517,5.11,5.19,5.0,5.1,155579000,[0 0]
20130520,5.12,5.16,4.92,5.04,92102700,[0 0]
20130521,5.04,5.12,4.94,5.0,247864600,[0 1]
20130522,5.02,5.02,4.83,5.0,127211900,[1 0]
20130523,4.97,4.97,4.8,4.95,53823900,[1 1]
20130524,4.95,4.96,4.91,4.95,29772200,[0 0]
20130527,5.03,5.04,4.87,4.89,127659800,[1 1]
20130528,4.93,4.98,4.83,4.98,27441700,[1 1]
20130529,4.9,4.97,4.83,4.9,39735600,[1 0]
20130531,4.94,4.94,4.52,4.52,143859900,[0 1]
20130603,4.55,4.88,4.48,4.88,188651500,[0 0]
20130604,4.84,4.85,4.72,4.78,109322300,[0 1]
20130605,4.78,4.78,4.33,4.44,226208900,[1 0]
20130606,4.5,4.51,4.3,4.3,391614200,[1 0]
20130607,4.27,4.41,4.23,4.3,62266200,[1 1]
20130610,4.25,4.4,3.9,4.4,72736800,[0 1]
20130611,4.37,4.37,4.18,4.18,53505000,[0 1]
20130612,4.25,4.25,3.95,4.1,31806000,[0 0]
20130613,4.1,4.46,4.06,4.29,26773700,[1 0]
20130614,4.29,4.6,4.21,4.21,12653700,[0 0]
20130617,4.15,4.31,3.82,3.9,41737900,[0 1]
20130618,3.91,3.92,3.58,3.58,46828400,[1 1]
20130619,3.64,3.79,3.61,3.75,80513900,[1 1]
20130620,3.74,4.1,3.66,4.0,75688800,[0 0]
20130621,3.89,4.23,3.89,4.0,354261700,[0 1]
20130624,4.0,4.4,3.93,4.4,48856700,[1 1]
20130625,4.39,4.55,4.31,4.4,4341600,[0 0]
20130626,4.41,4.6,4.03,4.4,39041300,[0 1]
20130627,4.57,4.57,4.35,4.44,25834300,[0 1]
20130628,4.33,4.35,3.82,3.82,48940600,[0 0]
20130701,3.79,3.95,3.65,3.65,25566000,[1 0]
20130702,3.68,3.79,3.61,3.73,26473300,[1 0]
20130703,3.73,3.94,3.38,3.56,44911100,[1 0]
20130704,3.63,3.68,3.6,3.62,22738700,[0 1]
20130705,3.56,3.66,3.47,3.5,13809000,[1 0]
20130708,3.54,3.55,3.39,3.41,15882500,[0 1]
20130710,3.41,3.55,3.41,3.43,46757300,[0 0]
20130711,3.5,3.5,3.29,3.39,55102300,[1 1]
20130712,3.41,3.58,3.37,3.58,15571600,[0 0]
20130715,3.5,3.51,3.4,3.51,25937000,[0 0]
20130716,3.48,3.48,3.31,3.31,28508400,[0 0]
20130717,3.37,3.37,3.23,3.23,28219000,[1 0]
20130718,3.25,3.44,3.21,3.43,20730300,[0 0]
20130719,3.34,3.45,3.31,3.45,6892300,[0 1]
20130722,3.39,3.44,3.32,3.38,27717700,[1 0]
20130723,3.33,3.6,3.32,3.52,69962200,[0 1]
20130724,3.56,3.6,3.32,3.32,16100900,[1 0]
20130725,3.33,3.36,3.26,3.3,27054100,[0 0]
20130726,3.3,3.37,3.3,3.35,11124600,[1 0]
20130729,3.31,3.44,3.31,3.34,28263500,[0 0]
20130730,3.31,3.31,3.2,3.31,34436500,[1 0]
20130731,3.24,3.42,3.15,3.15,23702100,[1 1]
20130801,3.24,3.26,3.05,3.06,39952600,[1 1]
20130802,3.01,3.18,3.0,3.11,20365400,[1 1]
20130805,3.14,3.18,3.07,3.15,18273500,[0 1]
20130806,3.2,3.2,3.08,3.16,6247600,[0 0]
20130807,3.1,3.12,2.97,2.97,5829700,[0 0]
20130808,3.02,3.08,2.97,3.07,18762200,[0 1]
20130809,3.08,3.1,3.03,3.04,4680500,[1 1]
20130812,3.12,3.12,3.04,3.08,2775500,[1 1]
20130813,3.06,3.2,3.06,3.11,7552000,[0 1]
20130814,3.12,3.2,3.07,3.16,6326700,[0 1]
20130815,3.1,3.32,3.1,3.3,16146000,[0 0]
20130816,3.3,3.6,3.24,3.6,48623300,[1 0]
20130819,3.54,3.86,3.49,3.56,7461000,[1 0]
20130820,3.63,3.67,3.51,3.56,12602200,[1 1]
20130821,3.62,3.66,3.54,3.6,5475600,[1 1]
20130822,3.6,3.7,3.5,3.7,10607700,[0 0]
20130823,3.7,3.7,3.51,3.51,4736900,[0 1]
20130826,3.51,3.65,3.51,3.65,6833500,[0 1]
20130827,3.68,3.68,3.54,3.56,4659600,[0 1]
20130828,3.65,3.66,3.55,3.55,3423700,[1 0]
20130829,3.6,3.6,3.5,3.5,9143800,[1 1]
20130830,3.51,3.6,3.28,3.59,31913100,[1 1]
20130902,3.49,3.69,3.21,3.65,51307900,[1 0]
20130903,3.68,3.73,3.44,3.7,15478100,[1 1]
20130904,3.72,3.72,3.49,3.57,21209700,[1 0]
20130905,3.54,3.55,3.5,3.5,3049100,[1 1]
20130906,3.57,3.62,3.45,3.58,24519200,[1 1]
20130909,3.67,3.7,3.57,3.6,15554600,[1 1]
20130910,3.58,3.67,3.53,3.6,19738100,[1 1]
20130911,3.6,3.69,3.52,3.69,5683800,[0 0]
20130912,3.62,3.69,3.57,3.69,18489300,[1 0]
20130913,3.68,3.83,3.66,3.71,11489400,[1 1]
20130916,3.7,3.78,3.65,3.77,15755100,[1 1]
20130917,3.71,3.79,3.7,3.71,16586200,[1 1]
20130918,3.75,3.9,3.73,3.9,10681100,[1 1]
20130919,3.93,3.93,3.8,3.83,12903900,[1 0]
20130920,3.8,3.83,3.65,3.65,180299900,[0 0]
20130923,3.66,3.85,3.66,3.85,31580600,[1 0]
20130924,3.81,3.85,3.68,3.68,4720700,[0 1]
20130925,3.76,3.9,3.72,3.9,19313600,[0 1]
20130926,3.85,3.85,3.68,3.8,13076100,[0 0]
20130927,3.9,3.9,3.7,3.7,7320400,[0 1]
20130930,3.71,3.78,3.66,3.74,3829000,[1 1]
20131001,3.7,3.78,3.64,3.73,12867500,[1 1]
20131002,3.67,3.79,3.64,3.64,77880000,[1 1]
20131003,3.71,3.79,3.62,3.79,7229400,[0 1]
20131004,3.7,3.7,3.62,3.7,10591100,[0 0]
20131007,3.61,3.8,3.61,3.69,8320800,[1 0]
20131008,3.7,3.7,3.51,3.6,63849900,[1 1]
20131009,3.56,3.65,3.53,3.58,19980700,[1 0]
20131010,3.6,3.7,3.49,3.49,15085200,[0 1]
20131011,3.53,3.8,3.53,3.8,4383300,[0 1]
20131014,3.7,4.0,3.57,3.71,22081300,[1 1]
20131015,3.65,3.8,3.65,3.79,11602900,[1 0]
20131016,3.85,3.85,3.85,3.85,1155000,[1 1]
20131017,3.72,3.82,3.65,3.65,2846500,[0 0]
20131018,3.66,3.75,3.66,3.72,3228300,[0 1]
20131021,3.68,3.86,3.65,3.86,6559400,[0 1]
20131022,3.76,3.78,3.66,3.66,4962400,[1 0]
20131023,3.67,3.7,3.67,3.67,147200,[1 1]
20131024,3.66,3.68,3.65,3.65,916500,[1 1]
20131025,3.66,3.77,3.65,3.65,1574500,[0 1]
20131028,3.6,3.72,3.57,3.7,4289900,[0 1]
20131029,3.66,3.66,3.6,3.61,4241300,[0 1]
20131030,3.63,3.7,3.5,3.65,7946000,[1 0]
20131031,3.6,3.6,3.28,3.54,60746700,[0 0]
20131101,3.57,3.82,3.5,3.75,5383100,[1 0]
20131104,3.76,3.82,3.56,3.73,5512300,[1 0]
20131105,3.8,3.82,3.75,3.82,4070100,[1 1]
20131106,3.62,3.95,3.62,3.83,1411100,[1 0]
20131107,3.9,3.9,3.76,3.85,1398200,[1 1]
20131108,3.66,3.92,3.66,3.79,11930100,[0 0]
20131111,3.92,3.92,3.66,3.71,4381900,[0 1]
20131112,3.61,3.75,3.5,3.5,11348400,[1 1]
20131113,3.66,3.74,3.52,3.74,7158400,[0 1]
20131114,3.7,3.74,3.55,3.55,9674700,[0 1]
20131118,3.7,3.8,3.63,3.8,6005100,[0 0]
20131119,3.73,3.79,3.61,3.61,12728400,[0 0]
20131121,3.63,3.7,3.53,3.63,53252000,[1 1]
20131122,3.51,3.51,3.21,3.33,10175200,[1 1]
20131125,3.49,3.49,3.32,3.48,57823200,[0 0]
20131126,3.41,3.45,3.17,3.17,532966200,[1 0]
20131127,3.21,3.4,3.18,3.32,299970800,[0 1]
20131128,3.36,3.45,3.26,3.26,17662800,[1 1]
20131129,3.32,3.42,3.28,3.38,16423600,[0 0]
20131202,3.39,3.45,3.23,3.43,31501900,[1 0]
20131203,3.35,3.4,3.24,3.24,9696700,[1 1]
20131204,3.33,3.39,3.32,3.39,3347500,[0 1]
20131205,3.35,3.39,3.35,3.39,1043100,[0 1]
20131206,3.39,3.39,3.39,3.39,271200,[1 0]
20131209,3.38,3.44,3.38,3.43,4000200,[0 1]
20131210,3.45,3.47,3.42,3.42,2728500,[0 0]
20131211,3.39,3.39,3.3,3.33,3070900,[0 0]
20131212,3.28,3.45,3.28,3.36,34199900,[0 0]
20131213,3.41,3.45,3.36,3.45,50325000,[0 0]
20131216,3.46,3.7,3.4,3.57,31883900,[1 0]
20131217,3.5,3.5,3.31,3.31,3572900,[1 0]
20131218,3.36,3.51,3.36,3.46,6676500,[1 0]
20131219,3.52,3.63,3.48,3.55,3202500,[1 0]
20131220,3.59,3.75,3.5,3.75,18949400,[1 1]
20131223,3.68,3.72,3.66,3.66,2279200,[1 0]
20131226,3.63,3.75,3.54,3.75,16085400,[1 0]
20131227,3.69,3.69,3.57,3.6,1986800,[1 1]
20131230,3.6,3.64,3.57,3.64,2130000,[0 1]
20140102,3.58,3.64,3.58,3.64,324000,[0 0]
20140103,3.65,3.65,3.56,3.6,325100,[0 1]
20140106,3.6,3.6,3.46,3.53,4703200,[0 0]
20140107,3.57,3.58,3.51,3.53,3966200,[0 1]
20140108,3.5,3.58,3.48,3.53,3023000,[0 1]
20140109,3.5,3.56,3.44,3.48,3716400,[1 0]
20140110,3.46,3.53,3.43,3.43,2268600,[1 1]
20140113,3.52,3.55,3.41,3.41,1549800,[1 0]
20140114,3.48,3.53,3.42,3.46,1917800,[1 1]
20140115,3.46,3.7,3.46,3.7,8329100,[1 1]
20140116,3.7,3.7,3.61,3.61,689600,[0 0]
20140117,3.5,3.53,3.4,3.4,2832600,[1 1]
20140120,3.59,3.59,3.59,3.59,35900,[0 0]
20140121,3.58,3.58,3.36,3.49,3617600,[1 0]
20140122,3.49,3.62,3.39,3.62,5876800,[1 0]
20140123,3.62,3.62,3.5,3.5,2987400,[0 0]
20140124,3.5,3.5,3.4,3.41,2991300,[1 0]
20140127,3.44,3.48,3.4,3.4,1442000,[0 1]
20140128,3.4,3.44,3.4,3.4,1632900,[0 1]
20140129,3.4,3.4,3.3,3.3,3698100,[1 0]
20140130,3.34,3.45,3.16,3.16,7847200,[0 1]
20140131,3.2,3.52,3.2,3.52,3602200,[1 1]
20140203,3.52,3.58,3.46,3.46,4189800,[0 0]
20140204,3.6,3.6,3.31,3.5,2894100,[1 1]
20140205,3.44,3.49,3.41,3.44,860900,[1 1]
