date,open,max,min,close,volume,y
20140716,35.5,35.5,34.31,34.67,3749677,[0 1]
20140717,34.8,35.99,34.51,34.51,4096906,[1 1]
20140718,36.0,37.0,36.0,37.0,7384025,[1 0]
20140721,36.69,38.45,33.56,33.56,3899360,[1 0]
20140722,36.53,36.7,36.02,36.7,3159755,[0 0]
20140723,35.0,36.8,35.0,36.3,2609414,[1 0]
20140724,36.5,36.79,35.81,36.37,3210553,[1 1]
20140725,36.0,36.8,35.96,36.8,3264172,[1 0]
20140728,36.27,36.49,35.95,36.49,2407185,[1 0]
20140729,36.99,36.99,35.51,36.4,2208195,[0 0]
20140730,36.0,36.49,35.0,35.21,3512322,[0 0]
20140731,35.98,35.98,34.94,35.01,2476691,[0 0]
20140801,35.0,35.99,34.87,35.19,8143987,[1 0]
20140814,36.06,37.0,35.97,36.6,4546172,[1 0]
20140815,36.7,37.49,35.91,35.91,4637325,[0 0]
20140818,36.6,37.35,36.6,37.13,4705330,[1 1]
20140819,36.95,38.4,36.95,38.4,6858322,[1 0]
20140820,38.39,38.41,36.92,38.17,3601477,[1 0]
20140821,38.5,38.8,38.0,38.8,6021011,[0 0]
20140822,38.8,38.8,37.5,38.2,3748681,[1 1]
20140825,38.22,39.98,38.21,39.2,4997304,[0 1]
20140826,39.0,39.15,38.61,39.15,4443048,[1 0]
20140827,38.66,39.93,38.6,39.65,9490425,[1 0]
20140828,39.5,40.0,39.5,39.53,5128240,[1 0]
20140829,40.05,41.19,39.81,40.74,7375472,[1 1]
20140901,40.2,40.85,40.03,40.2,11033241,[0 0]
20140912,37.58,37.97,36.09,36.8,5749660,[1 0]
20140915,37.0,38.29,36.41,38.1,4637160,[0 0]
20140916,38.61,39.99,38.25,39.15,5061937,[0 1]
20140917,39.6,39.6,38.47,38.56,4360266,[1 0]
20140918,38.4,38.55,37.51,38.1,2603938,[0 1]
20140919,38.1,38.98,37.31,37.87,4556280,[0 1]
20140922,37.08,39.45,36.06,37.58,3761742,[1 1]
20140923,37.57,38.69,36.05,37.39,3812203,[0 1]
20140924,36.8,38.67,36.46,37.52,4312740,[0 1]
20140925,37.49,37.59,36.51,36.79,4347205,[1 1]
20140926,36.99,38.29,36.61,37.71,3613135,[0 0]
20140929,37.45,37.45,34.8,35.34,4371317,[0 0]
20140930,36.97,36.97,33.58,34.51,5728799,[0 1]
20141001,34.85,34.99,33.74,33.94,9315734,[1 0]
20141014,38.0,38.89,37.07,37.67,2803159,[1 1]
20141015,37.49,37.49,35.42,36.59,4362322,[0 0]
20141016,35.97,36.2,34.51,36.18,5069043,[0 1]
20141017,35.52,36.63,35.01,35.01,4388034,[0 1]
20141020,36.0,36.6,35.5,35.97,4251847,[1 1]
20141021,35.95,35.95,33.19,34.09,4622907,[0 1]
20141022,33.97,34.99,33.5,34.01,5848653,[0 1]
20141023,34.0,34.0,32.41,32.41,2926369,[1 0]
20141024,33.98,34.49,32.45,32.76,3666614,[0 0]
20141027,29.9,32.1,29.7,31.99,8477167,[1 1]
20141028,33.78,33.83,32.25,33.6,3650780,[1 1]
20141029,33.81,34.48,32.15,32.15,5954586,[1 0]
20141030,34.0,35.99,33.35,34.6,8365451,[0 1]
20141031,35.01,36.0,34.58,36.0,6403427,[1 1]
20141103,36.4,36.4,34.51,35.5,8096247,[0 1]
20141114,34.0,35.99,33.27,34.69,4553261,[1 1]
20141117,34.5,34.84,33.51,33.7,4130097,[1 1]
20141118,33.87,35.39,33.16,35.37,5955851,[0 0]
20141119,35.13,36.8,35.01,36.8,7762446,[0 0]
20141121,36.98,42.96,36.74,42.96,7725366,[1 1]
20141124,39.2,39.44,38.0,38.83,8787152,[1 0]
20141125,38.03,39.32,38.0,39.02,8217402,[0 0]
20141126,39.49,39.51,38.13,38.4,6002251,[1 0]
20141127,38.6,39.1,37.85,38.1,4887534,[1 0]
20141128,38.19,38.99,37.3,37.3,5411240,[1 1]
20141201,37.68,37.82,36.0,36.01,8628208,[0 1]
20141212,34.96,35.32,33.35,33.48,5335661,[1 0]
20141215,33.58,34.18,32.1,32.14,8490380,[0 0]
20141216,31.2,33.0,31.2,31.45,7453879,[1 0]
20141217,32.8,35.49,32.8,34.4,7343597,[0 1]
20141218,35.0,35.5,33.08,35.48,4837565,[0 1]
20141219,34.7,35.0,33.7,33.7,6053136,[0 1]
20141222,34.7,35.47,33.95,35.47,2901048,[1 1]
20150115,35.96,35.96,34.47,34.54,3891308,[0 0]
20150116,34.22,34.97,34.18,34.97,4111041,[0 1]
20150119,34.97,34.97,33.01,33.01,6616654,[1 1]
20150120,33.39,33.88,33.08,33.27,4392155,[0 1]
20150121,33.02,34.98,33.02,34.98,6401879,[0 1]
20150122,34.99,35.26,33.79,34.51,3544701,[0 0]
20150123,34.6,34.6,33.98,34.03,2470472,[1 1]
20150126,34.21,34.76,33.75,34.76,3175103,[0 1]
20150127,34.9,35.0,33.7,35.0,3453682,[1 1]
20150128,35.0,35.01,33.91,34.29,3600717,[0 1]
20150129,34.88,34.88,33.45,33.52,5712971,[1 1]
20150130,33.7,35.0,32.9,35.0,6768413,[1 1]
20150202,33.99,34.99,33.1,34.99,7836176,[0 1]
20150224,37.0,37.05,36.04,37.0,3834450,[0 1]
20150225,37.28,37.66,36.59,36.92,4201163,[0 0]
20150226,37.84,38.07,36.99,37.23,4673717,[0 1]
20150227,37.87,38.62,36.55,38.12,6851705,[0 1]
20150302,37.98,37.98,36.01,36.5,7744763,[0 0]
20150313,34.18,34.66,33.41,34.0,6553593,[1 0]
20150316,34.0,34.64,33.9,34.52,6590247,[0 0]
20150317,34.45,35.96,34.11,35.96,7171439,[1 0]
20150318,35.89,37.48,35.28,37.0,7172094,[0 1]
20150319,37.49,37.49,36.2,36.36,3009072,[0 0]
20150320,37.15,37.78,37.14,37.78,7214390,[1 1]
20150323,37.2,37.7,37.0,37.7,5781806,[0 1]
20150324,37.2,37.65,36.04,37.0,5774149,[0 0]
20150325,36.95,37.7,36.21,36.21,6169200,[1 0]
20150326,36.85,36.96,35.01,35.7,7819563,[0 1]
20150415,31.25,31.37,30.81,31.37,7684721,[1 1]
20150416,31.24,31.24,30.65,30.65,5495412,[0 1]
20150417,31.0,31.0,30.09,30.32,4547234,[0 1]
20150420,30.43,31.17,29.7,30.15,7009342,[0 1]
20150422,30.1,31.03,30.1,30.89,5497970,[1 0]
20150423,31.19,31.2,30.37,30.85,5871441,[1 1]
20150424,30.99,31.4,30.8,30.8,9294322,[0 1]
20150427,31.61,31.61,30.51,30.51,6913681,[0 1]
20150428,31.02,31.02,30.01,30.38,8117648,[1 0]
20150429,30.45,30.59,29.69,30.58,9657156,[1 1]
20150430,30.58,30.58,29.65,30.34,8139861,[0 0]
20150504,30.13,30.64,29.75,29.75,8799838,[1 1]
20150515,29.65,29.95,29.02,29.02,6793132,[1 1]
20150518,29.63,29.8,29.0,29.1,4311940,[0 0]
20150519,29.48,29.48,28.55,29.37,5085402,[0 1]
20150520,29.37,29.37,28.73,28.76,5837850,[1 1]
20150521,28.8,28.88,28.02,28.02,6185137,[0 1]
20150522,28.29,28.29,27.16,27.21,9236075,[0 1]
20150525,27.35,27.74,27.25,27.74,7372436,[0 0]
20150526,27.53,27.54,26.6,26.98,8760061,[1 0]
20150527,26.41,27.8,26.41,27.8,5046209,[1 1]
20150528,27.5,27.99,26.6,27.36,6453876,[1 0]
20150529,27.18,27.2,26.18,26.28,9631803,[0 0]
20150601,26.43,26.83,25.96,26.83,8915951,[1 1]
20150615,26.48,26.79,26.0,26.53,4883719,[0 0]
20150616,26.98,27.27,26.73,27.05,4792255,[0 1]
20150617,27.1,27.35,26.8,27.0,4827698,[0 0]
20150618,27.47,27.88,26.93,27.73,4510598,[0 0]
20150619,27.83,27.83,27.15,27.34,5961449,[0 1]
20150622,27.49,27.99,27.45,27.45,8403388,[0 0]
20150715,28.18,28.59,28.0,28.45,6065804,[1 0]
20150716,28.5,28.73,28.02,28.38,4276610,[0 0]
20150717,28.15,28.36,27.61,27.95,4315039,[1 0]
20150720,27.91,28.0,27.67,28.0,4903283,[1 1]
20150721,27.89,27.89,27.27,27.55,3260163,[1 0]
20150722,27.26,27.9,27.02,27.9,4609014,[1 0]
20150723,27.79,27.79,26.21,26.42,6544876,[1 0]
20150724,26.14,26.73,25.78,26.73,7282972,[0 1]
20150727,26.3,26.91,26.28,26.91,4997982,[0 1]
20150728,26.54,27.15,26.27,26.91,5861938,[0 1]
20150729,26.0,27.51,26.0,27.49,5171743,[1 1]
20150730,27.88,27.88,26.94,27.27,4996703,[0 1]
20150731,27.5,28.48,26.95,28.48,6661331,[0 1]
20150803,27.67,27.67,26.7,27.35,5793784,[0 0]
20150814,25.51,26.88,25.32,26.88,4201135,[0 1]
20150817,25.38,25.6,25.08,25.35,5213890,[1 1]
20150818,24.75,26.05,24.55,25.5,5681658,[0 0]
20150819,25.49,25.49,24.65,25.12,4719995,[0 0]
20150820,24.88,25.44,24.5,25.02,5119916,[1 1]
20150821,25.35,25.35,24.59,24.94,4033784,[0 0]
20150824,23.37,24.83,23.02,24.25,6501840,[0 0]
20150825,25.83,25.83,24.18,24.18,6969374,[0 0]
20150826,25.43,26.14,24.55,25.92,8829301,[0 1]
20150827,26.21,27.79,26.21,27.08,7479376,[1 1]
20150828,27.02,27.02,26.22,26.42,5277238,[0 0]
20150831,25.78,25.78,25.0,25.35,7257978,[0 0]
20150901,24.35,24.94,24.0,24.5,7054847,[0 0]
20150915,26.0,26.29,25.58,26.27,5919646,[1 1]
20150916,26.55,27.0,26.55,26.82,7770813,[0 0]
20150917,26.65,27.26,26.56,26.99,5197128,[1 0]
20150918,26.88,26.89,24.54,24.54,7855753,[1 1]
20150921,26.3,26.3,24.79,24.86,3192773,[1 0]
20150922,25.08,25.4,24.09,25.01,5831801,[1 0]
20150923,25.63,25.64,24.3,24.64,6289833,[0 0]
20150924,23.48,24.81,22.98,24.62,5319399,[1 0]
20150925,25.0,25.08,23.83,24.24,2454217,[1 0]
20150928,23.68,24.0,23.15,23.44,4310546,[1 1]
20150929,22.9,23.7,22.9,23.0,3478976,[1 1]
20150930,23.59,24.89,23.28,24.86,4396521,[0 0]
20151001,23.98,24.41,23.6,24.41,5530207,[0 1]
20151015,25.35,25.4,24.32,25.34,4211863,[0 0]
20151016,25.48,25.48,24.6,25.46,2393488,[1 1]
20151019,25.0,25.08,24.74,25.0,2948860,[1 1]
20151020,24.9,24.9,23.93,23.93,5189389,[1 0]
20151021,24.25,24.3,23.95,24.09,2471655,[1 0]
20151022,24.29,24.63,24.2,24.63,4052399,[1 1]
20151023,25.99,25.99,24.08,25.03,4133857,[0 0]
20151026,24.0,24.99,23.8,24.34,2788751,[1 1]
20151027,23.75,24.45,23.75,24.45,3219468,[1 0]
20151028,25.5,25.5,24.0,24.33,4279115,[0 1]
20151029,23.9,24.3,23.23,23.48,4552547,[0 0]
20151030,23.7,23.92,23.38,23.55,5314708,[0 1]
20151103,23.53,25.98,23.53,25.98,4853358,[0 1]
20151116,23.81,23.98,23.55,23.98,3392132,[1 1]
20151117,23.99,25.22,23.99,24.84,4046222,[0 1]
20151118,25.0,25.5,24.77,25.21,3495000,[0 1]
20151119,25.2,26.21,25.2,25.8,6185237,[1 0]
20151123,26.2,26.47,24.92,24.92,5293974,[1 1]
20151124,25.5,25.95,25.23,25.86,4237394,[1 0]
20151125,25.36,25.36,24.73,24.73,4708882,[1 1]
20151126,24.94,25.43,24.94,25.29,2404450,[0 1]
20151127,25.12,25.27,24.41,24.41,5805213,[0 0]
20151130,24.45,24.5,23.84,23.95,6972390,[1 1]
20151201,24.14,24.19,23.8,24.12,5399636,[1 0]
20151214,23.48,23.99,22.77,22.89,5019426,[0 1]
20151215,23.98,23.98,22.9,23.16,4653126,[0 1]
20151216,22.62,23.44,22.35,23.44,3956508,[0 1]
20160115,19.2,19.2,18.2,18.83,5731472,[1 1]
20160118,18.83,18.83,18.3,18.59,1813114,[0 1]
20160119,18.42,18.99,18.42,18.99,1665101,[1 0]
20160120,18.1,18.98,18.02,18.98,2403330,[0 1]
20160121,18.24,18.98,18.19,18.41,1198533,[0 0]
20160122,18.56,18.83,18.4,18.4,2293099,[1 1]
20160126,17.92,18.72,17.92,18.67,2475363,[1 0]
20160127,18.5,19.05,18.4,18.88,3747606,[0 1]
20160128,19.16,19.48,18.9,19.48,4467985,[0 0]
20160129,18.47,19.69,18.47,19.69,4571592,[0 0]
20160201,19.77,19.8,19.21,19.64,3605174,[1 0]
20160216,21.29,21.77,21.05,21.77,2966604,[0 1]
20160217,21.91,22.31,21.21,21.21,3026316,[0 1]
20160218,21.34,21.62,21.2,21.61,4377638,[0 1]
20160219,21.98,21.99,21.25,21.58,1362497,[1 0]
20160222,21.85,22.86,21.85,22.83,4843707,[1 0]
20160223,22.8,23.03,22.4,22.4,3786454,[1 0]
20160224,22.31,22.63,22.02,22.5,3389824,[1 0]
20160225,22.62,22.95,21.51,22.61,5249784,[1 1]
20160226,23.1,23.2,22.25,22.25,4464227,[1 0]
20160229,22.28,23.3,22.28,23.02,5280396,[1 0]
20160301,23.59,24.1,23.53,24.08,5931184,[0 1]
20160314,29.98,30.6,29.5,29.88,6464094,[1 0]
20160315,29.28,29.28,27.99,28.71,3665228,[1 0]
20160316,27.55,29.0,26.63,27.28,3798235,[1 0]
20160317,29.77,31.14,29.02,31.0,16929715,[0 1]
20160318,30.72,31.09,29.99,30.88,8606317,[0 1]
20160321,30.7,31.26,30.49,30.98,4114642,[1 1]
20160322,31.08,31.17,30.4,31.01,4480056,[1 0]
20160323,30.62,30.8,29.86,30.2,4802328,[0 0]
20160324,29.77,29.84,29.42,29.42,2852621,[1 1]
20160328,30.72,31.06,30.2,30.88,4738955,[1 0]
20160329,31.0,31.5,30.36,30.82,5848552,[1 1]
20160330,31.56,32.0,31.18,31.55,5261613,[1 0]
20160331,30.55,31.46,30.08,30.12,3765225,[1 1]
20160401,29.98,31.62,29.49,30.82,6488502,[1 0]
20160414,32.85,32.85,31.78,31.94,4890736,[1 0]
20160415,33.49,33.49,31.56,31.65,7162435,[0 1]
20160429,29.0,29.43,27.7,28.0,5342283,[0 1]
20160502,28.07,28.23,27.38,27.71,7020859,[0 0]
20160513,28.8,29.0,27.76,28.23,4949386,[1 0]
20160516,27.97,28.05,27.53,27.84,5427218,[1 1]
20160517,27.5,28.19,26.77,28.19,4949310,[0 0]
20160518,27.0,27.42,26.5,26.91,3785401,[0 0]
20160519,26.85,26.85,26.3,26.35,2979162,[0 0]
20160520,26.42,26.69,26.1,26.17,4800984,[0 0]
20160523,25.48,26.28,25.39,25.83,3493076,[1 0]
20160524,27.96,27.96,25.8,26.22,4949805,[0 1]
20160525,26.09,26.52,25.89,25.89,3030316,[0 0]
20160527,25.32,26.19,25.32,26.04,3256297,[1 1]
20160530,25.52,25.75,25.29,25.29,4240420,[0 1]
20160531,25.29,25.52,24.04,24.53,7066809,[1 0]
20160601,24.75,25.26,24.31,25.26,6667552,[1 0]
20160614,25.63,25.76,24.91,25.26,4586882,[0 0]
20160615,25.03,25.66,25.03,25.5,4249150,[0 1]
20160616,25.17,26.0,24.6,26.0,2473022,[1 0]
20160617,25.99,26.0,25.25,25.54,4189890,[1 1]
20160620,25.62,26.07,25.62,25.9,2367504,[1 0]
20160621,25.28,26.25,25.28,26.25,4858544,[1 1]
20160622,26.01,26.69,25.84,26.29,2432611,[0 0]
20160714,28.02,29.15,28.02,29.03,5749095,[0 0]
20160715,29.47,29.47,28.96,29.25,3853551,[1 0]
20160718,29.39,29.71,29.13,29.71,5335633,[0 0]
20160719,29.01,29.6,29.01,29.6,4429801,[1 1]
20160720,29.72,29.92,29.28,29.92,4042175,[0 1]
20160721,29.51,29.77,29.01,29.77,4098107,[0 1]
20160722,29.5,29.82,29.5,29.7,3580719,[0 0]
20160725,29.6,29.97,28.76,29.01,4042254,[1 1]
20160726,29.4,29.96,29.38,29.4,3019262,[1 1]
20160727,29.68,29.89,29.21,29.44,4204208,[0 0]
20160728,29.5,29.5,28.28,29.0,5195507,[1 0]
20160729,28.73,29.99,28.73,29.24,6953159,[0 1]
20160801,29.09,29.89,29.09,29.46,6501434,[0 1]
20160812,29.55,29.95,29.51,29.9,3010758,[0 1]
20160815,29.9,30.5,29.9,30.09,4294096,[0 1]
20160816,30.34,30.34,29.61,29.97,4304964,[0 1]
20160817,30.18,30.18,29.25,29.88,3804397,[1 0]
20160818,29.8,30.16,29.74,30.13,2631508,[0 1]
20160819,29.86,30.06,29.66,29.97,4360963,[1 1]
20160822,29.81,29.81,28.9,29.04,3109201,[1 1]
20160823,29.04,29.51,27.52,29.51,3060606,[0 1]
20160824,28.3,28.72,28.22,28.48,3280146,[0 1]
20160825,28.7,29.0,28.6,28.7,4108757,[1 1]
20160826,29.09,29.46,28.58,28.73,4289328,[0 1]
20160829,28.93,29.66,28.79,29.48,5708068,[1 1]
20160830,29.5,29.77,29.26,29.77,3612373,[0 1]
20160831,29.3,30.5,28.88,28.91,6161053,[1 1]
20160901,29.3,30.0,28.95,29.75,7940701,[0 1]
20160915,27.57,28.29,27.57,28.0,4375703,[0 1]
20160916,28.3,28.3,27.46,27.83,4682033,[0 0]
20160919,27.75,28.3,27.51,27.51,2554073,[1 1]
20160920,28.23,28.23,27.77,28.02,3079977,[1 0]
20160921,28.38,28.55,27.81,28.5,3990808,[0 0]
20160922,28.54,29.1,28.52,28.7,5108959,[1 0]
20160923,28.43,29.0,28.43,29.0,3276392,[1 1]
20160926,28.68,28.7,28.33,28.47,3998009,[1 1]
20160927,28.67,28.97,28.33,28.97,3107856,[1 1]
20160928,28.45,29.92,28.45,28.71,3426392,[1 0]
20160929,28.7,28.9,28.21,28.22,3294972,[0 1]
20160930,28.52,28.98,28.18,28.24,4266751,[0 1]
20161017,30.49,30.74,28.72,30.43,4012281,[0 1]
20161018,30.77,31.53,30.6,31.53,5457758,[0 0]
20161019,31.24,31.53,30.78,30.9,3850847,[1 1]
20161020,31.0,31.3,30.42,31.26,5992134,[0 0]
20161021,31.2,31.27,30.7,30.83,2713646,[1 1]
20161024,30.93,31.25,30.6,31.25,4758990,[0 1]
20161025,31.25,31.25,30.13,30.43,6046389,[0 1]
20161026,30.68,30.7,30.2,30.36,4066763,[0 0]
20161027,30.91,31.45,30.73,31.45,5243890,[1 1]
20161028,30.86,31.26,30.42,30.66,2800560,[0 0]
20161031,31.07,31.85,31.07,31.8,5835887,[0 1]
20161101,31.58,31.73,30.69,30.74,9163240,[0 1]
20161116,28.17,28.66,27.5,28.23,9355300,[1 1]
20161117,28.4,28.7,27.68,28.3,5706872,[1 1]
20161118,27.74,28.54,27.7,28.32,4296128,[1 1]
20161121,28.4,28.83,28.2,28.59,5578165,[1 0]
20161122,28.6,29.18,28.47,29.0,7776542,[1 1]
20161123,29.1,29.1,28.85,29.1,5769870,[1 1]
20161124,29.02,29.23,28.37,28.7,3010544,[0 1]
20161125,28.69,29.0,28.25,29.0,3614065,[1 1]
20161128,28.42,29.33,28.42,29.12,8861160,[0 0]
20161129,28.9,29.27,28.6,28.6,3374844,[1 1]
20161130,29.1,29.45,28.62,29.21,9013840,[1 0]
20161201,28.97,28.97,27.15,27.81,11487620,[1 0]
20161214,28.0,28.15,27.41,27.42,4501776,[1 1]
20161215,27.48,27.98,27.14,27.72,3727554,[0 1]
20161216,27.78,28.17,27.7,28.06,2940433,[0 1]
20161219,28.38,28.39,27.15,27.29,6427070,[0 1]
20161220,27.2,27.9,27.2,27.9,4348418,[0 0]
20161221,27.59,27.59,26.98,27.45,4488404,[1 1]
20170113,30.95,31.21,30.61,30.87,5664033,[0 1]
20170116,30.75,30.91,30.49,30.91,5282371,[0 1]
20170117,30.91,31.72,30.66,31.31,4914296,[0 0]
20170118,31.56,31.56,30.98,30.98,4217451,[1 0]
20170119,31.21,31.4,30.75,31.4,3827134,[1 0]
20170120,31.39,31.7,31.23,31.7,5323778,[1 1]
20170123,31.33,32.49,31.33,32.11,6589023,[1 0]
20170124,32.14,32.58,31.91,32.58,5913807,[1 1]
20170126,32.42,33.89,32.01,32.01,6253662,[1 1]
20170127,32.95,33.9,30.71,32.69,5803464,[1 0]
20170130,32.57,32.6,32.09,32.6,6248442,[0 1]
20170131,32.12,32.36,31.79,32.03,4822836,[1 1]
20170201,32.32,32.99,32.13,32.76,8940965,[0 0]
20170214,31.56,31.73,31.26,31.26,7378430,[0 1]
20170215,31.76,32.04,31.32,31.92,6968605,[0 0]
20170216,31.8,32.22,31.74,31.98,4981006,[1 1]
20170217,31.8,32.12,31.31,32.12,5294541,[1 1]
20170220,31.9,32.68,31.7,31.8,6213507,[1 0]
20170221,32.0,33.0,32.0,32.98,6370441,[1 0]
20170222,32.95,33.7,32.78,33.43,5814645,[0 1]
20170223,33.65,34.11,32.94,33.99,5482998,[1 0]
20170224,32.98,33.07,32.35,32.67,5890288,[0 0]
20170301,33.1,33.11,31.81,32.19,6857038,[1 0]
20170314,32.49,32.49,31.93,32.0,6832563,[1 1]
20170315,32.36,32.66,31.82,31.89,6264617,[0 0]
20170316,32.48,32.54,32.12,32.42,4163622,[1 0]
20170317,32.55,32.59,31.84,32.22,5318955,[0 0]
20170320,31.9,32.62,31.69,32.62,5423927,[1 0]
20170321,32.25,32.25,31.08,31.37,6583611,[1 0]
20170322,31.4,32.9,31.03,31.41,3975610,[1 1]
20170323,31.05,31.59,30.79,31.39,4361946,[0 1]
20170324,31.39,31.84,31.39,31.51,3943566,[0 0]
20170327,31.53,32.4,31.53,32.25,5750553,[1 1]
20170328,31.71,32.61,31.71,32.45,5249925,[0 1]
20170329,32.44,32.8,32.01,32.7,5690735,[1 1]
20170330,32.83,32.83,32.26,32.47,4315083,[0 0]
20170331,32.05,32.87,31.42,32.23,5207739,[0 0]
20170403,32.12,32.64,32.12,32.4,6265829,[1 0]
20170417,31.0,32.13,30.96,32.13,4025815,[1 0]
20170418,31.83,32.3,31.49,31.73,3682531,[1 0]
20170419,32.0,32.06,31.22,31.35,6075372,[1 0]
20170420,31.38,31.61,30.83,31.23,6579085,[0 1]
20170424,31.5,31.8,30.86,31.69,4944380,[0 0]
20170425,31.49,31.79,31.25,31.33,4261592,[0 1]
20170426,31.71,32.54,31.62,32.49,3978739,[1 0]
20170427,32.24,32.87,32.24,32.74,4211813,[1 0]
20170428,32.63,32.63,32.32,32.45,5833370,[0 1]
20170515,30.75,31.0,30.5,31.0,6295409,[1 0]
20170516,30.81,31.07,30.42,30.83,7363779,[1 0]
20170517,30.77,30.77,29.62,29.78,9651545,[1 0]
20170518,27.98,28.0,25.3,26.96,33592281,[0 1]
20170519,26.31,27.48,26.31,26.93,12615766,[1 1]
20170522,26.5,26.88,25.72,26.52,13441077,[0 1]
20170523,26.51,27.01,26.41,27.01,6992641,[0 1]
20170524,27.04,27.97,26.98,27.0,9613817,[1 1]
20170525,27.01,27.58,26.6,26.76,6364457,[1 0]
20170526,27.16,27.8,27.16,27.38,5800872,[1 0]
20170529,27.58,27.58,27.08,27.3,5731322,[1 1]
20170530,27.45,27.62,27.18,27.55,5333971,[0 1]
20170531,27.7,27.7,26.93,26.93,12206657,[0 0]
20170601,27.99,27.99,26.69,26.93,8407765,[1 0]
20170614,26.0,27.4,25.03,27.3,5774945,[0 0]
20170616,26.99,26.99,26.55,26.7,6570680,[0 0]
20170619,26.33,26.78,26.33,26.52,4257034,[0 1]
20170620,26.51,26.89,26.3,26.52,6521352,[0 1]
20170621,26.6,26.72,26.09,26.56,5388936,[1 1]
20170622,26.41,26.84,26.07,26.84,4950964,[0 0]
20170623,26.98,26.98,26.3,26.3,2618545,[1 0]
20170626,26.31,27.5,26.31,27.08,4232193,[0 0]
20170627,27.35,27.36,26.88,27.13,4134098,[0 1]
20170628,27.2,27.2,26.56,26.93,4849340,[1 0]
20170629,27.35,27.35,26.9,27.29,3847581,[1 1]
20170630,27.05,27.76,27.05,27.76,4526438,[0 1]
20170714,29.64,29.87,29.64,29.87,4143487,[0 0]
20170717,30.0,30.0,29.5,29.9,2684030,[0 0]
20170718,29.87,30.0,29.6,30.0,8912741,[1 0]
20170719,30.17,30.24,29.01,29.9,2644446,[1 1]
20170720,29.66,30.09,29.6,29.66,3133774,[1 0]
20170721,29.4,29.66,29.29,29.66,3468223,[0 0]
20170724,29.49,29.58,29.21,29.22,3815334,[0 1]
20170725,29.7,30.0,29.7,29.7,3567126,[0 1]
20170726,30.2,30.22,29.45,29.45,2826808,[1 0]
20170727,29.59,29.85,29.33,29.4,4845851,[0 0]
20170728,29.45,29.99,29.37,29.72,3572748,[1 0]
20170731,29.7,30.06,29.44,30.06,5927133,[1 0]
20170801,30.29,30.54,29.94,30.54,8073710,[1 1]
20170814,31.28,31.7,30.64,31.01,6361760,[0 1]
20170815,31.42,31.92,31.39,31.4,4128522,[0 1]
20170816,31.79,31.84,31.01,31.37,3859988,[1 0]
20170817,31.35,31.35,30.88,31.07,4465250,[0 0]
20170818,30.9,32.0,30.9,31.88,5647271,[0 0]
20170821,32.04,32.48,31.65,31.71,3767709,[1 0]
20170822,31.9,32.88,31.9,32.88,6404253,[0 1]
20170823,31.89,33.01,31.89,33.01,5512791,[0 1]
20170824,32.9,33.38,32.8,32.9,3781393,[1 0]
20170825,32.9,33.12,30.93,32.99,4541671,[0 1]
20170828,33.08,33.1,32.56,32.8,3957820,[0 1]
20170829,32.8,33.14,32.45,33.0,5211289,[0 0]
20170830,33.36,33.36,31.68,32.72,3896756,[0 1]
20170831,32.63,32.87,31.32,32.5,7307246,[0 0]
20170901,32.14,33.15,32.12,32.33,9664235,[0 0]
20170915,33.95,34.79,33.84,34.72,9223083,[1 0]
20170918,34.83,35.19,34.45,34.68,11655273,[1 1]
20170919,34.85,35.3,34.43,34.8,6591015,[0 1]
20170920,34.73,35.0,34.02,34.67,9647200,[0 0]
20170921,34.72,34.95,34.1,34.1,5695944,[0 1]
20170922,34.53,34.65,34.11,34.11,3951120,[0 0]
20170925,34.24,34.29,33.77,34.18,4229716,[0 1]
20170926,33.77,34.12,33.5,33.84,6065730,[1 1]
20170927,33.75,33.77,33.18,33.19,6083850,[1 0]
20170928,33.67,33.71,32.14,32.8,4312110,[1 0]
20170929,32.81,34.35,32.81,33.5,4781857,[1 0]
20171002,33.52,33.8,33.1,33.8,10110773,[1 0]
20171016,34.81,35.31,34.53,34.77,5928167,[0 0]
20171017,35.11,35.11,34.03,34.03,5089611,[0 1]
20171018,34.38,34.53,33.91,33.91,7660768,[1 0]
20171019,34.22,34.45,33.64,34.45,6300548,[1 1]
20171020,34.48,34.48,34.0,34.19,5531919,[1 1]
20171023,34.19,34.89,33.51,33.52,8581637,[0 1]
20171024,33.75,34.08,33.5,34.04,7844576,[0 0]
20171025,33.41,34.89,33.28,33.99,10077983,[1 1]
20171026,34.32,34.35,33.34,33.61,8793086,[1 1]
20171027,33.6,33.79,33.16,33.56,11084607,[1 1]
20171030,33.7,33.7,32.68,32.88,7234978,[1 0]
20171031,33.13,33.13,32.26,33.13,6431980,[1 1]
20171101,32.78,32.78,31.75,32.21,8558038,[0 1]
20171116,30.0,30.96,29.32,30.95,10953590,[0 1]
20171117,30.97,31.49,30.64,31.49,9063848,[1 0]
20171121,31.48,32.68,31.48,32.05,10011713,[1 1]
20171122,32.0,32.38,31.34,32.11,5999728,[1 0]
20171123,31.6,31.88,31.1,31.11,3883637,[0 1]
20171124,31.01,31.88,30.98,30.98,5643228,[0 0]
20171127,30.99,31.85,30.36,31.85,8154895,[1 0]
20171128,31.23,31.8,30.89,31.28,6533544,[0 0]
20171129,31.31,31.63,29.31,30.97,10188588,[0 0]
20171130,30.65,30.67,29.99,30.41,10882962,[1 1]
20171201,30.27,30.46,29.96,30.46,7735396,[1 1]
20171214,30.15,30.34,30.0,30.21,6145612,[0 1]
