date,open,max,min,close,volume,y
20110927,24.35,25.15,24.26,25.02,2240947,[0 1]
20110928,24.7,25.03,23.8,24.4,1482784,[1 1]
20110929,25.52,25.52,24.15,24.93,1097858,[1 0]
20110930,24.57,24.57,23.76,24.0,1488337,[0 0]
20111003,23.42,23.9,21.12,22.91,2567722,[1 0]
20111004,22.89,25.0,22.22,23.38,2965607,[1 1]
20111005,22.92,23.99,22.92,23.89,1793396,[0 0]
20111006,23.69,23.99,23.44,23.99,1784475,[1 0]
20111007,23.98,24.17,23.31,23.39,1849192,[1 0]
20111010,23.85,24.4,23.81,24.4,1566844,[0 0]
20111011,24.02,25.0,24.02,25.0,1330825,[1 0]
20111013,24.5,25.0,24.06,25.0,1958781,[1 1]
20111014,25.0,25.49,24.76,25.39,1424339,[0 1]
20111017,24.89,25.49,24.71,24.83,1387064,[0 1]
20111018,24.36,25.88,24.22,25.88,3031152,[0 1]
20111019,25.6,26.86,25.6,26.37,6248847,[0 0]
20111020,26.64,26.74,25.3,26.5,2431245,[1 1]
20111021,26.81,27.3,26.14,27.3,6167054,[0 0]
20111024,27.29,27.29,26.33,26.41,3992545,[1 0]
20111025,26.5,26.5,25.98,26.49,3275144,[1 1]
20111026,26.51,26.51,25.71,26.5,3168043,[1 0]
20111027,26.61,27.0,25.67,26.7,4263402,[0 1]
20111028,26.79,26.98,26.49,26.59,1113297,[0 0]
20111031,26.35,27.2,25.89,26.99,1357431,[1 0]
20111101,26.0,27.0,25.93,26.99,1879761,[1 1]
20111103,26.8,27.14,26.34,26.34,2230742,[1 1]
20111104,26.05,26.46,26.05,26.22,981768,[1 0]
20111107,26.43,26.6,26.27,26.57,6859911,[0 1]
20111108,26.7,27.05,26.36,26.88,1996220,[1 1]
20111109,26.87,26.87,25.15,25.15,935762,[0 1]
20111110,26.81,27.63,26.1,27.0,5732985,[0 1]
20111111,26.41,27.43,26.41,26.61,2307216,[0 0]
20111114,26.17,27.0,26.17,26.43,2725413,[1 1]
20111116,26.43,26.87,26.16,26.87,2250266,[0 0]
20111117,26.2,26.51,25.22,25.25,2499161,[1 0]
20111118,25.81,26.44,25.6,25.92,1275091,[1 0]
20111121,25.5,25.68,25.16,25.68,1533250,[1 1]
20111122,26.0,26.0,25.52,25.93,2464564,[0 0]
20111123,25.85,25.88,25.12,25.4,1454970,[1 1]
20111124,25.69,25.95,25.41,25.42,719906,[1 1]
20111125,25.61,26.0,25.41,25.42,1107082,[0 0]
20111128,25.83,26.89,25.83,26.5,1816817,[1 0]
20111129,26.7,26.8,26.08,26.25,2925337,[0 1]
20111130,26.99,27.43,26.76,26.95,5077814,[0 0]
20111201,27.4,28.0,27.01,27.72,4156068,[1 0]
20111202,27.6,27.99,27.06,27.6,1942359,[1 0]
20111205,27.49,29.2,27.01,27.42,11639266,[1 1]
20111206,27.75,28.0,27.08,27.9,5095481,[1 0]
20111207,27.9,28.5,27.5,28.5,2781925,[1 0]
20111208,28.5,28.5,27.43,27.84,743817,[0 0]
20111209,27.5,28.19,27.44,27.99,2291239,[1 1]
20111212,27.81,28.0,27.33,27.99,2018486,[0 1]
20111213,28.17,28.17,27.31,27.45,2046498,[1 0]
20111214,28.07,28.07,26.36,26.36,2098594,[1 1]
20111215,26.79,27.43,25.91,26.4,2822984,[0 0]
20111216,26.7,26.99,26.4,26.75,1047681,[0 1]
20111219,26.4,26.99,26.4,26.41,740159,[0 0]
20111220,26.72,26.94,26.61,26.8,1971966,[1 0]
20111221,26.9,27.34,26.73,26.78,1163515,[1 1]
20111222,26.8,26.99,26.51,26.69,1927386,[0 0]
20111223,26.5,26.6,26.12,26.12,86540,[1 0]
20111226,27.11,28.48,26.86,27.2,1315947,[0 0]
20111227,26.91,27.25,26.61,27.25,1135140,[1 0]
20111228,26.98,26.98,26.4,26.43,558311,[0 1]
20111229,26.8,27.14,26.42,26.85,6027860,[1 1]
20120102,27.27,27.83,26.41,27.06,8416400,[0 0]
20120103,26.5,27.72,26.4,27.54,6298401,[1 0]
20120104,27.07,28.0,26.91,28.0,2677447,[0 0]
20120105,27.34,27.68,26.62,27.5,2550192,[0 1]
20120106,27.43,27.79,27.02,27.23,1999928,[0 1]
20120109,27.2,27.6,26.82,27.6,3104180,[1 1]
20120110,27.28,28.0,27.01,28.0,3299404,[0 1]
20120111,27.85,28.3,27.53,28.3,1852677,[0 0]
20120112,27.92,28.7,27.69,27.9,1675246,[1 0]
20120113,27.6,28.0,27.02,27.02,3063752,[1 0]
20120116,27.5,27.56,27.14,27.56,1775988,[0 0]
20120117,27.69,27.69,27.03,27.3,2931656,[1 1]
20120118,27.2,27.3,27.0,27.18,1641678,[1 0]
20120119,27.62,27.9,27.27,27.6,2789927,[0 1]
20120120,27.74,27.82,27.28,27.75,4645405,[0 1]
20120123,27.51,27.65,27.18,27.58,1727934,[1 1]
20120124,27.4,27.7,26.98,27.7,3481613,[0 0]
20120126,27.7,27.92,27.51,27.77,2949628,[1 0]
20120127,27.6,27.74,27.3,27.6,1356197,[1 0]
20120130,27.51,27.77,27.25,27.75,1946483,[0 0]
20120131,27.75,28.24,27.46,27.94,4949537,[1 1]
20120201,28.59,29.55,28.32,29.54,10345653,[0 0]
20120202,28.8,29.28,28.35,28.4,6176650,[1 1]
20120203,28.29,29.46,28.2,29.46,3439751,[0 0]
20120206,28.79,29.0,28.04,28.78,5755996,[0 0]
20120207,28.8,29.28,28.56,28.73,2946372,[1 0]
20120208,29.0,29.5,28.78,28.85,4864490,[1 0]
20120209,29.04,29.79,28.92,29.55,2835002,[0 1]
20120210,29.42,29.57,26.89,29.3,3841464,[0 1]
20120213,29.6,29.6,28.72,29.58,2561397,[1 0]
20120214,29.6,30.0,29.26,29.61,3303308,[0 0]
20120215,29.68,30.5,29.21,30.5,3558004,[0 1]
20120216,30.0,30.6,29.42,30.55,3590042,[1 1]
20120217,29.07,31.2,29.07,30.95,4492814,[1 0]
20120222,31.0,31.0,28.92,28.92,4994830,[0 0]
20120223,29.22,29.5,29.1,29.17,3134280,[1 1]
20120224,29.7,30.28,29.5,30.26,4181019,[0 0]
20120227,30.26,30.63,30.26,30.63,3513144,[0 0]
20120228,30.5,30.87,29.9,30.01,6239065,[0 1]
20120229,30.6,31.05,30.32,30.84,6806565,[1 1]
20120301,30.65,31.5,30.41,31.2,4953521,[1 1]
20120302,31.17,31.9,30.98,31.11,5266429,[0 0]
20120305,31.67,31.84,31.09,31.22,4234073,[0 0]
20120306,31.22,32.0,31.0,31.12,4063195,[1 1]
20120307,31.29,32.0,31.24,32.0,3399416,[1 1]
20120308,31.5,32.49,31.37,31.41,3194028,[1 1]
20120309,31.69,32.49,31.36,31.59,3123695,[0 0]
20120312,31.5,32.24,31.14,32.22,4354670,[1 0]
20120313,31.32,33.11,31.32,32.91,6950896,[0 1]
20120314,33.0,33.75,31.51,33.75,4567282,[0 0]
20120315,32.84,34.09,32.53,33.96,5441106,[1 0]
20120316,34.04,34.59,31.35,31.82,2984539,[0 0]
20120319,33.73,34.59,33.55,33.81,4226953,[1 0]
20120320,33.55,34.56,33.29,34.56,4140040,[0 0]
20120321,33.5,34.59,33.49,34.59,1776526,[0 0]
20120322,34.21,34.54,33.56,33.56,4268611,[0 1]
20120323,33.74,34.0,33.59,33.71,3197856,[1 1]
20120326,34.39,34.7,33.45,34.7,3884027,[1 0]
20120327,33.12,35.0,33.12,33.76,2968788,[1 1]
20120328,34.09,34.2,33.38,34.2,1371059,[0 0]
20120329,33.86,33.86,32.4,32.66,2129022,[1 0]
20120330,32.8,34.38,32.6,32.66,5743080,[0 1]
20120402,33.96,34.4,33.8,34.4,7818831,[1 0]
20120403,34.01,34.89,33.67,34.89,6296680,[1 1]
20120404,34.12,34.69,34.12,34.4,4596033,[0 0]
20120405,34.15,34.7,34.1,34.7,2352683,[0 1]
20120409,34.3,34.64,33.81,34.64,3454457,[1 0]
20120410,33.85,34.54,33.41,33.92,4083117,[1 1]
20120411,34.1,34.69,33.75,33.75,2527780,[0 1]
20120412,33.75,33.75,31.74,32.5,6395091,[1 1]
20120413,32.34,32.34,31.3,31.42,5481016,[1 1]
20120416,31.7,32.59,31.59,32.34,3128266,[1 0]
20120417,32.42,33.49,31.8,32.2,4329446,[0 0]
20120418,32.6,34.7,32.56,34.51,4582344,[1 0]
20120419,33.43,33.78,32.2,33.75,2804458,[1 0]
20120420,33.27,33.27,32.0,32.0,2044963,[1 0]
20120423,31.59,31.99,30.71,31.24,4377078,[1 1]
20120424,30.7,32.77,30.7,31.96,3745123,[0 1]
20120425,32.2,32.94,31.0,32.94,2713299,[1 0]
20120426,32.51,33.41,31.68,33.0,1163084,[0 0]
20120427,33.33,33.52,30.25,32.0,4178251,[0 0]
20120430,32.8,33.79,32.15,32.6,7304330,[1 0]
20120502,33.1,33.3,32.11,32.96,8164967,[1 1]
20120503,32.9,33.98,32.9,33.25,6421200,[0 0]
20120504,33.1,33.69,32.81,32.81,5106793,[0 0]
20120507,32.81,33.71,32.81,33.27,6749483,[1 1]
20120508,33.3,33.79,32.01,32.01,3998279,[0 0]
20120509,32.69,33.84,31.8,33.64,4335336,[1 0]
20120510,32.98,33.59,32.63,32.74,3982847,[1 1]
20120511,32.7,33.62,32.5,32.59,3392579,[0 0]
20120514,32.19,32.51,31.26,31.5,6965859,[0 0]
20120515,31.31,32.84,31.01,31.01,3738140,[1 0]
20120516,31.15,31.67,30.53,31.64,2477735,[1 1]
20120517,31.0,31.59,29.51,29.88,4379130,[0 0]
20120518,29.42,30.13,29.21,29.61,2745258,[1 1]
20120521,30.1,30.56,29.71,30.56,2397584,[1 0]
20120522,30.4,30.69,29.46,30.59,2498054,[0 1]
20120523,30.68,30.69,28.65,29.5,4342420,[1 1]
20120524,30.68,30.68,28.31,28.36,1600728,[1 1]
20120525,29.3,30.68,29.11,30.67,1461227,[1 1]
20120528,29.8,29.99,29.06,29.56,4845890,[0 0]
20120529,30.0,30.2,29.02,29.02,3916556,[1 1]
20120530,29.43,29.49,28.41,28.5,2939125,[1 1]
20120531,30.1,30.39,27.34,27.34,5463198,[1 0]
20120601,29.48,30.38,29.05,30.38,2168051,[0 0]
20120604,29.24,29.93,29.01,29.26,2982415,[1 1]
20120605,29.49,30.0,29.02,29.65,3408783,[0 0]
20120606,29.43,31.0,29.0,30.87,3375136,[1 1]
20120608,29.05,29.79,29.05,29.21,2996760,[1 1]
20120611,30.0,30.09,29.37,30.09,3968261,[1 1]
20120612,29.4,30.72,29.01,30.7,2608753,[1 0]
20120613,30.23,31.76,30.0,30.06,3997676,[0 0]
20120614,31.0,31.41,30.15,30.88,9276861,[1 1]
20120615,30.7,30.94,30.26,30.26,2199316,[1 1]
20120618,30.52,31.95,30.52,31.95,3671488,[0 1]
20120619,32.0,32.0,31.21,31.21,7747268,[0 0]
20120620,31.4,31.55,30.72,30.72,5010149,[1 0]
20120621,30.91,31.63,27.46,27.46,3272774,[0 0]
20120622,30.49,30.95,29.99,30.95,2185790,[1 1]
20120625,29.77,29.9,29.09,29.21,4416041,[0 0]
20120626,29.3,29.98,29.21,29.21,3128359,[0 1]
20120627,30.09,30.45,29.95,30.02,2284820,[1 1]
20120628,30.18,30.3,30.18,30.27,2067655,[1 0]
20120629,30.37,31.65,30.28,31.64,4533104,[1 0]
20120702,31.6,31.6,30.01,30.46,5140380,[0 1]
20120703,31.15,31.15,30.03,30.1,5962080,[1 0]
20120704,31.08,31.59,30.7,31.01,7764052,[1 1]
20120705,31.59,31.59,30.9,31.14,4517488,[0 0]
20120706,31.0,31.48,30.52,30.52,4081539,[1 0]
20120710,31.3,31.3,30.35,30.35,3905782,[0 1]
20120711,30.35,31.48,30.22,30.51,2933347,[0 1]
20120712,30.8,31.53,30.03,31.39,2472302,[1 0]
20120713,30.3,30.98,30.17,30.8,2266965,[0 1]
20120716,30.75,31.15,30.0,31.15,5923190,[0 1]
20120717,30.05,30.79,29.97,30.47,2731703,[1 1]
20120718,30.55,31.0,30.42,30.75,2714270,[1 0]
20120719,30.7,31.4,30.45,31.4,3840193,[0 1]
20120720,30.72,31.1,30.51,30.65,4492745,[0 0]
20120723,30.4,30.82,30.08,30.82,3282463,[0 1]
20120724,30.82,30.82,29.81,30.02,2022409,[1 1]
20120725,30.45,31.24,30.21,30.5,3559385,[0 0]
20120726,30.45,31.12,30.15,31.12,3711191,[0 0]
20120727,31.17,32.61,30.66,31.81,7974578,[0 1]
20120730,31.8,32.03,31.3,31.55,7796473,[1 1]
20120731,31.82,31.85,30.78,31.02,7594359,[0 1]
20120813,31.33,32.39,30.92,31.32,2336478,[1 0]
20120814,32.49,32.49,31.3,31.72,3310629,[0 0]
20120815,31.75,32.27,31.6,31.81,4781765,[1 1]
20120816,32.25,32.49,31.72,31.72,2785087,[1 0]
20120817,32.09,32.28,31.64,31.71,2083910,[0 1]
20120820,32.12,32.7,31.95,32.7,7338263,[1 1]
20120821,32.7,33.78,32.58,32.61,3652007,[1 1]
20120822,33.2,34.49,32.56,33.0,3638423,[0 1]
20120823,33.3,34.45,32.51,33.5,3432732,[0 0]
20120824,33.0,34.49,33.0,33.7,5703507,[1 1]
20120827,33.9,34.2,33.77,34.13,8673171,[1 0]
20120828,33.9,34.19,32.51,32.51,3589185,[0 0]
20120829,33.54,33.79,32.52,32.62,3751069,[0 1]
20120830,33.42,33.68,33.1,33.68,1782806,[1 0]
20120831,33.55,34.23,33.02,33.75,5417410,[0 1]
20120903,33.8,34.2,33.41,33.71,5868100,[0 1]
20120904,34.2,34.2,32.61,33.69,5282328,[0 1]
20120905,33.4,34.73,33.08,34.49,5500211,[0 1]
20120906,34.4,35.59,34.0,34.9,4706167,[0 1]
20120910,35.87,35.87,34.34,34.34,6510828,[1 0]
20120911,34.95,35.87,34.79,35.2,3326986,[1 1]
20120912,35.69,35.88,34.91,35.0,3569197,[0 1]
20120913,35.0,36.37,34.85,36.3,6396487,[1 0]
20120914,36.1,36.24,35.11,35.39,4378523,[0 0]
20120917,35.59,36.0,35.25,35.53,4094184,[1 1]
20120918,35.7,35.99,35.45,35.6,5746312,[1 0]
20120919,35.6,36.55,35.46,36.0,3966574,[1 0]
20120920,35.99,36.14,35.56,35.56,3783122,[1 1]
20120921,36.03,36.63,35.61,36.0,2647558,[0 0]
20120924,35.6,36.26,35.5,36.2,4217527,[0 0]
20120925,36.15,36.64,35.63,36.6,4027325,[1 1]
20120926,36.0,37.2,36.0,37.2,6807465,[0 0]
20120927,37.08,37.87,36.31,37.1,4953348,[0 0]
20120928,37.02,37.39,36.38,36.9,5822486,[0 0]
20121001,37.0,37.85,36.41,36.95,5786805,[0 1]
20121002,37.1,37.15,36.71,37.0,3796783,[0 1]
20121003,37.32,37.85,36.41,37.4,6253000,[0 1]
20121004,37.04,37.85,36.52,36.93,4618930,[1 1]
20121005,36.95,37.89,36.95,37.8,7136125,[1 0]
20121008,37.2,38.0,37.15,38.0,7135017,[0 0]
20121009,37.6,38.0,37.11,37.88,3072250,[1 1]
20121010,37.88,37.88,37.2,37.77,3565644,[1 0]
20121011,38.0,38.81,38.0,38.58,30573289,[1 0]
20121015,38.7,38.72,36.7,37.0,15498751,[1 0]
20121016,37.2,37.61,36.19,36.85,11129315,[1 1]
20121017,36.85,37.8,36.85,37.19,6864094,[1 1]
20121018,37.49,37.99,36.85,37.69,7349526,[0 0]
20121019,37.99,37.99,37.01,37.74,4323964,[1 0]
20121022,37.34,37.9,37.01,37.01,4044878,[0 1]
20121023,37.81,37.97,37.0,37.2,4576074,[1 1]
20121024,37.06,37.94,36.5,36.5,3469362,[1 0]
20121025,37.97,37.97,36.18,36.29,5182374,[1 1]
20121026,36.91,38.5,36.9,37.0,6385777,[0 1]
20121029,37.7,38.57,37.7,38.57,3874183,[0 0]
20121030,38.2,39.25,38.2,39.25,2995851,[1 1]
20121031,38.8,39.7,38.24,39.7,14788104,[1 0]
20121101,39.0,39.95,38.94,39.94,19572070,[1 1]
20121105,39.9,39.99,39.1,39.99,17586857,[1 1]
20121106,39.25,39.99,39.01,39.79,8094581,[0 0]
20121107,39.79,39.79,38.49,38.78,5473611,[1 1]
20121108,39.2,40.0,39.0,39.63,8371070,[1 0]
20121109,39.3,40.24,38.85,39.02,11405045,[1 1]
20121112,39.65,39.93,38.85,39.93,6352468,[0 0]
20121113,39.1,39.94,38.75,38.75,6229771,[0 0]
20121114,39.19,39.94,39.1,39.94,4983472,[0 0]
20121116,39.35,39.67,37.41,38.81,3904336,[1 1]
20121119,39.32,40.27,38.32,40.27,5317400,[1 1]
20121121,39.94,40.29,39.21,39.41,6796907,[1 0]
20121122,39.2,39.79,39.01,39.02,3700241,[1 1]
20121123,39.76,40.0,39.03,39.8,4256579,[1 1]
20121126,40.2,40.37,38.26,39.91,5513762,[1 1]
20121127,40.49,40.49,39.01,39.01,5665610,[1 0]
20121128,39.69,39.99,39.17,39.19,3494223,[0 0]
20121129,39.55,40.0,39.02,40.0,4945281,[1 0]
20121130,39.7,40.52,38.74,39.64,11315365,[0 1]
20121203,39.29,39.4,38.6,39.38,10451160,[1 1]
20121204,39.35,39.38,38.6,38.71,8415059,[1 0]
20121205,38.7,38.85,38.02,38.66,6053599,[0 1]
20121206,38.67,39.43,38.41,39.4,6993248,[1 1]
20121207,39.29,39.7,39.01,39.68,3126581,[0 0]
20121210,38.8,39.77,38.8,39.2,4198789,[0 0]
20121211,39.5,39.77,39.01,39.7,4429442,[1 0]
20121212,39.79,41.0,39.03,39.8,5956804,[1 0]
20121213,39.8,40.98,39.15,39.9,6471965,[0 1]
20121214,40.94,40.94,39.81,39.9,6821584,[1 1]
20121217,40.87,41.24,40.6,41.15,10355814,[0 0]
20121218,41.55,41.55,40.92,41.21,5084266,[0 0]
20121219,41.41,42.0,41.0,41.31,7748440,[1 0]
20121220,41.8,42.6,41.61,42.09,10140274,[0 1]
20121221,42.2,42.79,41.26,42.79,7197636,[0 1]
20121226,41.85,43.0,41.51,43.0,5879433,[1 0]
20121227,42.99,42.99,40.25,42.1,6105687,[1 0]
20121228,42.09,42.1,40.51,41.6,5681100,[0 1]
20130102,42.77,42.96,41.89,42.25,10242164,[1 0]
20130103,42.94,43.22,41.69,42.58,12502080,[0 1]
20130104,42.1,43.2,41.88,42.8,12557422,[1 0]
20130107,42.1,42.79,41.91,42.47,12211974,[1 0]
20130108,42.8,43.12,42.27,42.99,11881692,[1 1]
20130109,43.19,43.5,42.9,42.91,8024633,[1 1]
20130110,42.8,43.0,41.7,42.45,9173227,[1 1]
20130111,42.3,42.96,42.01,42.51,4854439,[1 0]
20130114,42.99,43.3,42.4,42.92,5363022,[0 0]
20130115,43.25,43.3,42.71,43.3,8780667,[1 1]
20130116,42.75,43.49,42.7,42.7,7349382,[0 1]
20130117,42.9,43.49,41.8,42.7,5181507,[1 1]
20130118,43.04,43.49,42.27,43.45,7768755,[0 0]
20130121,43.69,43.69,42.88,43.69,9068610,[0 0]
20130122,43.6,43.6,41.8,41.8,7461721,[0 1]
20130123,41.9,43.69,41.9,43.0,9550675,[1 1]
20130124,43.38,45.0,43.21,43.94,10789855,[0 0]
20130128,44.4,45.24,44.05,45.0,12510082,[1 0]
20130129,44.72,45.86,44.5,45.27,17226917,[1 1]
20130130,45.0,46.99,45.0,46.95,15127176,[0 0]
20130131,47.13,47.85,46.28,46.89,36357760,[0 0]
20130201,47.3,47.92,46.37,46.94,24966822,[0 0]
20130204,47.61,47.61,45.81,46.5,14457367,[1 0]
20130205,46.5,47.15,46.11,47.15,13313890,[1 1]
20130206,47.3,47.3,46.25,46.25,9955440,[0 1]
20130207,47.45,48.18,46.71,48.18,19602914,[1 1]
20130208,48.0,48.59,46.5,47.8,20954004,[1 0]
20130213,47.0,47.01,45.79,46.93,5986340,[0 0]
20130214,45.75,46.53,45.67,45.85,9502732,[0 0]
20130215,46.64,47.99,45.67,45.68,10652679,[1 1]
20130218,47.0,47.1,46.21,46.99,11903339,[1 1]
20130219,46.9,47.28,46.83,46.97,7383471,[0 0]
20130220,47.15,47.15,46.0,46.0,11515851,[1 0]
20130221,47.09,47.23,45.84,45.84,10364201,[0 0]
20130222,45.0,46.99,44.5,45.98,47066550,[1 0]
20130225,45.5,46.95,45.05,46.95,16438420,[0 1]
20130226,45.49,46.93,45.17,45.66,10932950,[1 0]
20130227,45.7,45.99,44.8,45.77,9989194,[0 1]
20130228,45.0,46.99,45.0,45.9,19782694,[1 0]
20130301,46.66,47.0,45.86,46.6,22714885,[0 0]
20130304,46.7,46.9,45.55,46.42,25433818,[1 1]
20130305,46.55,48.9,46.55,48.24,22696788,[1 0]
20130306,48.99,48.99,47.0,48.2,17685189,[0 1]
20130307,47.92,48.25,46.49,46.75,15959362,[1 0]
20130308,46.65,47.49,46.3,46.49,15118226,[0 1]
20130311,46.5,47.3,46.3,46.6,11540681,[1 0]
20130312,46.99,47.26,46.49,46.82,15318239,[1 0]
20130313,47.0,48.0,46.85,47.5,19271151,[0 1]
20130314,47.43,48.17,47.01,47.22,13418517,[0 1]
20130315,47.53,47.9,46.1,46.63,12723402,[0 1]
20130318,46.75,47.33,46.01,47.33,8309585,[0 0]
20130319,47.0,47.35,45.95,46.02,12234650,[1 1]
20130320,46.5,46.5,45.21,45.21,9206458,[0 0]
20130321,45.25,45.99,45.1,45.1,12527477,[1 0]
20130322,45.8,45.97,44.17,44.3,8482485,[0 0]
20130325,44.45,45.54,43.98,44.74,10387712,[0 1]
20130326,45.4,45.6,44.5,45.14,6980242,[0 1]
20130327,45.85,46.08,45.0,46.08,6081833,[1 0]
20130328,46.08,46.08,44.75,45.5,87779210,[1 0]
20130401,45.29,46.14,44.04,44.96,67537146,[1 1]
20130402,45.4,45.5,44.28,44.3,25102431,[1 1]
20130403,44.3,44.99,43.34,43.61,13819705,[0 0]
20130404,44.2,44.85,43.52,44.05,9344114,[0 0]
20130405,44.45,44.73,43.52,44.5,6103506,[1 1]
20130408,44.28,44.58,43.8,44.15,7420545,[0 0]
20130409,43.94,44.77,43.94,44.77,7371803,[1 0]
20130410,44.77,46.0,44.77,45.9,22147013,[1 1]
20130411,45.57,45.57,41.51,43.96,9458268,[1 0]
20130412,43.82,44.6,42.86,43.58,7579795,[1 1]
20130415,43.59,43.6,42.3,42.3,16311706,[0 1]
20130416,42.8,45.04,42.23,45.04,7787504,[1 0]
20130417,43.45,44.48,43.02,43.02,4759109,[1 0]
20130418,43.84,45.26,43.84,44.72,8964541,[1 0]
20130419,45.29,45.55,44.5,44.9,6686134,[0 1]
20130422,45.5,45.58,44.5,44.94,13617009,[0 0]
20130423,44.78,46.41,44.78,45.52,9993646,[0 0]
20130424,46.42,47.5,46.42,46.5,16028783,[1 0]
20130425,46.57,47.13,45.98,46.01,5250642,[0 1]
20130426,46.49,46.49,45.76,45.76,2609084,[1 1]
20130429,46.08,46.51,45.5,46.01,3735963,[0 0]
20130430,46.05,48.0,45.91,47.34,7104352,[0 1]
20130502,46.45,47.8,46.45,47.0,16483651,[1 0]
20130503,47.24,47.88,46.52,47.88,11785945,[1 0]
20130506,47.0,47.32,46.44,46.97,9258675,[0 0]
20130507,47.5,47.5,44.75,44.75,5952112,[1 1]
20130508,47.0,47.0,46.16,46.88,5129607,[1 1]
20130509,46.6,47.01,46.4,46.6,4361274,[0 0]
20130510,47.24,47.25,46.21,47.2,3787971,[1 0]
20130513,46.8,46.8,45.74,46.62,4624299,[1 0]
20130514,46.02,47.8,46.02,46.43,10746122,[0 0]
20130515,46.5,47.84,46.21,46.85,3733425,[1 0]
20130516,46.62,47.48,45.61,45.61,6762563,[1 1]
20130517,46.0,47.5,46.0,46.91,8721707,[1 0]
20130520,46.78,48.15,46.72,48.05,7323000,[1 0]
20130521,48.11,49.19,48.0,48.5,13697886,[1 1]
20130522,48.81,49.45,48.31,49.0,11631531,[0 0]
20130523,48.95,48.95,48.11,48.84,4426271,[1 0]
20130524,49.09,49.09,47.66,48.2,6555834,[1 0]
20130527,47.96,48.39,47.53,47.53,2813955,[1 1]
20130528,47.75,48.69,47.05,48.69,4600547,[0 1]
20130529,47.5,47.99,47.1,47.7,2197190,[0 1]
20130531,47.5,48.99,45.01,45.01,8953652,[1 1]
20130603,47.99,47.99,46.27,46.41,5638767,[1 1]
20130604,46.45,46.99,45.85,46.99,6065346,[0 1]
20130605,45.62,46.96,45.3,45.31,5995307,[1 1]
20130606,45.31,45.5,43.66,43.85,10635540,[0 0]
20130607,43.8,45.0,43.55,44.01,5110630,[0 1]
20130610,44.22,44.58,42.92,44.29,4807115,[1 0]
20130611,42.31,43.87,41.56,42.11,8544953,[0 1]
20130612,42.33,43.99,42.0,43.3,9231878,[1 1]
20130613,44.2,44.49,43.0,43.77,9058816,[1 0]
20130614,44.4,44.4,43.21,43.99,4225390,[0 1]
20130617,43.9,44.44,42.7,43.85,3021916,[0 1]
20130618,43.2,43.95,42.95,43.95,5029767,[0 1]
20130619,43.63,43.98,42.16,43.0,6010393,[1 0]
20130620,42.6,43.89,41.0,41.4,8599568,[0 1]
20130621,41.81,42.5,40.6,41.4,5677410,[1 0]
20130624,41.97,42.54,40.62,41.99,7479871,[1 1]
20130625,41.8,41.98,40.85,41.91,6062612,[0 1]
20130626,41.3,42.28,41.21,41.71,3265225,[0 1]
20130627,42.3,43.6,41.51,43.52,5696955,[0 0]
20130628,43.2,43.83,42.34,43.8,7376591,[1 0]
20130701,43.26,43.83,42.82,43.8,4537117,[1 0]
20130702,43.05,43.33,41.67,42.99,4332378,[1 1]
20130703,42.0,42.7,41.95,42.67,1517000,[1 0]
20130704,42.21,43.79,41.52,42.0,3486445,[1 1]
20130705,42.05,42.18,41.43,41.49,6161784,[0 0]
20130708,41.42,43.53,40.66,40.66,4321552,[0 1]
20130710,42.0,43.98,41.61,41.63,7175172,[0 0]
20130711,42.12,43.8,41.77,43.49,5001118,[1 0]
20130712,43.8,43.8,42.02,42.15,4206461,[0 0]
20130715,42.0,43.96,42.0,43.45,4447044,[1 0]
20130716,43.6,43.95,42.91,43.67,5807027,[0 1]
20130717,43.97,44.29,43.02,44.01,7768311,[0 1]
20130718,44.02,44.29,43.68,43.9,6556321,[1 0]
20130719,43.9,44.18,43.31,43.98,4271887,[0 0]
20130722,43.89,44.32,43.36,43.87,14763680,[0 1]
20130723,44.11,44.5,43.51,43.9,7932479,[0 1]
20130724,44.3,44.77,43.01,43.48,6525880,[1 0]
20130725,43.69,43.69,42.68,42.9,9476456,[0 0]
20130726,42.75,43.22,41.61,43.2,8265050,[0 1]
20130729,43.03,43.16,42.03,42.85,7614425,[1 0]
20130730,43.0,44.01,42.54,43.02,7665619,[1 1]
20130731,42.37,44.0,42.37,44.0,22176987,[0 1]
20130813,41.45,42.04,40.97,41.51,6123210,[0 1]
20130814,41.56,42.05,40.06,40.5,8595890,[0 1]
20130815,40.75,41.18,39.41,40.54,6593202,[1 0]
20130816,40.68,42.12,39.93,40.2,5097225,[0 0]
20130819,40.3,41.89,39.8,41.89,1827136,[1 0]
20130820,40.6,41.1,39.97,41.1,2867189,[1 1]
20130821,40.2,41.99,39.58,39.59,3843219,[0 1]
20130822,39.84,41.1,39.84,40.8,3965666,[0 0]
20130823,41.0,42.39,39.79,42.05,7637565,[0 1]
20130826,42.2,42.44,41.7,41.78,3282765,[1 0]
20130827,41.2,41.32,40.0,40.0,2914468,[0 1]
20130828,39.98,41.83,39.11,39.11,2080357,[1 1]
20130829,40.44,41.52,39.54,40.21,2830425,[0 1]
20130830,40.2,41.96,40.01,41.9,6991513,[0 1]
20130902,41.9,42.8,41.0,42.2,4888713,[0 0]
20130903,42.8,42.81,40.01,40.01,7342731,[1 0]
20130904,41.0,42.24,40.51,41.25,3308351,[1 0]
20130905,41.0,42.0,41.0,41.8,4428586,[1 1]
20130906,42.0,42.3,41.31,41.5,3428391,[0 0]
