date,open,max,min,close,volume,y
20111130,7.92,8.08,7.78,7.78,559327,[1 1]
20111201,7.81,8.06,7.81,7.82,1148051,[1 0]
20111202,7.9,8.15,7.84,7.84,550121,[0 1]
20111205,8.02,8.44,7.9,8.44,495884,[1 1]
20111206,8.1,8.1,7.8,8.0,370017,[0 1]
20111207,7.9,8.44,7.81,8.38,101972,[0 1]
20111208,7.91,8.06,7.9,7.9,240244,[1 0]
20111209,8.0,8.42,7.81,8.42,171012,[1 1]
20111212,8.1,8.1,7.82,7.9,196733,[1 0]
20111213,7.9,8.38,7.75,8.0,199974,[1 0]
20111214,8.0,8.12,7.8,7.8,184627,[0 0]
20111215,7.73,8.1,7.73,8.1,118727,[0 0]
20111216,8.05,8.1,7.9,7.91,318056,[1 0]
20111219,8.13,8.13,7.73,8.06,167855,[0 1]
20111220,8.05,8.06,7.9,8.06,134827,[1 0]
20111221,7.9,7.9,7.85,7.87,83282,[1 1]
20111222,7.8,7.8,7.72,7.72,245466,[1 1]
20111223,7.8,8.0,7.8,8.0,88180,[1 1]
20111226,7.94,7.94,7.8,7.83,48691,[0 1]
20111227,7.85,7.85,7.78,7.82,107993,[0 1]
20111229,7.98,7.98,7.2,7.2,428751,[1 1]
20120102,7.66,7.7,7.41,7.7,1747158,[0 1]
20120103,7.65,7.76,7.61,7.7,818977,[0 0]
20120104,7.7,7.7,7.5,7.65,885423,[1 1]
20120105,7.65,8.37,7.4,8.37,535211,[1 1]
20120106,7.68,8.0,7.4,7.4,314066,[0 1]
20120109,7.8,7.93,7.26,7.26,254043,[0 1]
20120110,7.8,7.8,7.7,7.7,444179,[1 1]
20120111,7.68,7.82,7.57,7.57,280817,[0 0]
20120112,7.51,7.75,7.51,7.75,112969,[1 1]
20120113,7.69,7.69,7.5,7.52,139513,[0 1]
20120116,7.65,7.65,7.6,7.6,165170,[1 1]
20120117,7.55,7.66,7.46,7.66,266797,[0 0]
20120118,7.75,7.78,7.75,7.78,25587,[1 0]
20120119,7.76,7.9,7.7,7.9,204822,[1 1]
20120120,8.45,8.45,7.75,7.75,179541,[1 1]
20120123,7.64,7.89,7.64,7.89,17058,[0 1]
20120124,7.81,7.9,7.81,7.81,141780,[1 1]
20120126,7.75,8.19,7.75,8.19,204822,[1 1]
20120127,8.17,8.17,8.17,8.17,82517,[1 1]
20120130,8.15,8.21,8.15,8.21,95583,[0 0]
20120131,8.37,8.5,8.36,8.5,227317,[0 0]
20120201,8.4,8.51,8.4,8.46,253219,[1 0]
20120202,8.7,8.79,8.67,8.67,261599,[0 1]
20120203,8.9,8.9,8.66,8.75,198394,[0 0]
20120206,8.74,8.98,8.7,8.98,91678,[0 1]
20120207,8.6,8.75,8.6,8.64,190489,[1 1]
20120208,8.56,8.56,8.51,8.53,83800,[1 0]
20120209,8.6,8.68,8.4,8.68,175647,[0 0]
20120210,8.4,8.7,8.4,8.7,86700,[1 0]
20120213,8.77,8.79,8.77,8.79,74685,[0 0]
20120214,8.74,8.75,8.7,8.75,87300,[0 1]
20120215,8.78,8.96,8.78,8.92,261943,[0 1]
20120216,8.85,9.0,8.61,8.95,163460,[1 1]
20120217,8.24,8.24,8.24,8.24,6592,[0 0]
20120222,9.04,9.04,9.04,9.04,8136,[1 0]
20120223,9.0,9.0,8.8,8.9,118600,[1 0]
20120227,8.71,8.95,8.71,8.95,64392,[0 0]
20120228,9.03,9.03,8.9,8.9,27941,[1 0]
20120229,9.0,9.2,8.91,8.91,200705,[1 0]
20120301,9.19,9.2,8.9,9.2,262469,[1 1]
20120302,9.01,9.4,9.01,9.35,254328,[0 1]
20120305,9.35,9.88,9.31,9.5,620846,[0 0]
20120306,9.4,9.4,8.98,9.21,180459,[0 1]
20120307,9.25,9.99,9.25,9.59,339862,[1 0]
20120308,9.6,9.6,9.44,9.51,129431,[0 0]
20120309,9.5,9.5,9.46,9.46,27514,[0 0]
20120312,9.46,9.46,9.34,9.34,99715,[1 1]
20120313,9.42,9.49,9.3,9.48,103927,[1 1]
20120315,9.48,9.99,9.48,9.48,90570,[0 0]
20120316,9.48,9.6,9.48,9.6,128872,[1 0]
20120319,9.6,9.6,9.28,9.45,222572,[1 0]
20120320,9.42,9.57,9.42,9.57,246082,[0 1]
20120321,9.57,9.57,9.5,9.5,109503,[0 1]
20120322,9.58,9.65,9.51,9.58,54550,[0 0]
20120323,9.69,9.89,9.6,9.89,173702,[0 1]
20120326,10.0,10.0,9.9,9.9,53960,[0 1]
20120327,9.85,10.0,9.77,10.0,194368,[1 0]
20120328,9.8,9.84,9.78,9.78,199249,[0 1]
20120329,9.85,9.89,9.84,9.89,71987,[0 1]
20120330,9.69,9.8,9.69,9.8,27330,[0 1]
20120402,10.0,10.0,9.75,9.84,190539,[0 1]
20120403,9.9,9.9,9.76,9.83,549158,[1 0]
20120404,9.3,9.75,9.3,9.75,82650,[1 1]
20120405,9.89,9.9,9.89,9.9,162272,[1 1]
20120409,9.55,9.55,9.44,9.44,19023,[0 1]
20120410,9.7,10.49,9.55,9.55,337266,[1 0]
20120411,9.64,9.64,9.5,9.5,86060,[1 0]
20120424,9.1,9.15,9.0,9.01,173567,[0 1]
20120425,9.28,9.28,9.03,9.12,159448,[1 1]
20120426,9.75,9.75,9.2,9.2,255522,[1 1]
20120427,9.65,10.02,9.65,10.02,85039,[0 1]
20120430,10.0,10.0,9.5,9.5,655871,[0 1]
20120502,10.0,10.0,9.59,9.86,652027,[1 0]
20120503,9.8,9.87,9.7,9.82,629137,[0 1]
20120516,10.35,10.49,9.91,10.2,424914,[0 0]
20120517,10.3,10.4,9.91,9.91,467655,[1 0]
20120518,10.0,10.0,9.5,9.97,229536,[0 0]
20120521,9.88,10.15,9.88,10.14,295576,[0 0]
20120522,9.9,10.48,9.9,9.91,207429,[0 1]
20120523,10.21,10.4,9.89,10.4,372125,[0 0]
20120524,10.49,10.5,10.1,10.1,187171,[0 1]
20120525,10.56,10.56,10.2,10.5,428345,[0 0]
20120528,10.57,10.6,10.54,10.54,12696,[1 1]
20120529,10.37,10.45,10.36,10.37,406741,[1 0]
20120530,10.4,10.59,10.28,10.5,271061,[1 0]
20120531,9.86,11.11,9.86,11.11,235758,[1 1]
20120601,10.22,10.25,10.16,10.16,86851,[1 1]
20120604,10.35,10.35,10.1,10.26,413163,[1 1]
20120605,10.23,10.42,10.2,10.2,137988,[1 0]
20120606,10.3,10.31,10.16,10.16,246054,[0 0]
20120608,10.4,11.11,10.01,10.01,628500,[0 0]
20120611,10.25,10.78,10.25,10.78,151875,[0 1]
20120612,10.38,10.5,10.27,10.27,126028,[1 1]
20120613,10.25,10.49,10.24,10.4,194381,[0 1]
20120614,10.25,10.92,10.24,10.42,300431,[0 0]
20120615,10.43,10.77,9.93,10.03,766660,[1 0]
20120618,10.0,10.59,10.0,10.59,297162,[0 1]
20120619,10.22,10.35,10.19,10.19,573729,[0 0]
20120620,10.5,10.5,10.17,10.18,144024,[1 1]
20120621,10.18,10.18,10.01,10.17,328951,[0 0]
20120622,10.18,10.23,10.18,10.23,73646,[0 1]
20120625,10.21,10.21,10.01,10.2,643110,[0 0]
20120626,10.24,10.24,10.15,10.15,315066,[0 1]
20120627,10.15,10.2,10.15,10.2,70190,[1 1]
20120628,10.21,10.3,10.2,10.21,151172,[0 1]
20120629,10.5,10.77,10.14,10.14,298850,[1 1]
20120702,10.77,10.77,10.21,10.21,247246,[1 1]
20120703,10.33,10.34,10.3,10.34,379518,[0 1]
20120704,10.4,10.48,10.4,10.47,164141,[0 1]
20120705,10.4,10.4,10.23,10.39,117404,[0 1]
20120706,10.39,10.39,10.22,10.3,494748,[1 0]
20120710,10.6,10.6,10.21,10.4,199855,[0 1]
20120711,10.45,10.45,10.3,10.4,193760,[1 0]
20120712,10.32,10.55,10.3,10.55,257719,[1 1]
20120713,10.6,10.6,10.0,10.0,184228,[0 1]
20120716,10.43,10.5,10.3,10.3,279340,[1 1]
20120717,10.4,10.53,10.4,10.53,107388,[1 1]
20120718,10.52,10.6,10.41,10.57,346247,[0 1]
20120719,10.6,10.78,10.49,10.6,283158,[0 1]
20120720,10.6,10.6,10.49,10.6,158250,[0 1]
20120723,10.41,10.48,10.41,10.41,104450,[1 0]
20120724,10.54,10.6,10.5,10.5,188485,[1 0]
20120725,10.69,10.71,10.42,10.42,118228,[1 1]
20120726,10.62,10.78,10.62,10.72,60910,[0 0]
20120727,10.76,11.61,10.76,11.61,854024,[0 1]
20120730,11.61,11.73,11.43,11.73,572020,[0 0]
20120731,11.67,11.69,11.6,11.6,336376,[1 0]
20120801,11.69,11.69,10.02,11.6,745008,[1 0]
20120802,11.7,11.7,11.45,11.45,586244,[0 1]
20120803,11.6,11.6,11.5,11.5,478460,[0 1]
20120806,11.8,12.1,11.4,11.9,637255,[1 1]
20120817,12.1,12.1,12.0,12.0,264675,[0 0]
20120820,12.1,12.19,11.95,11.95,649028,[1 1]
20120821,12.05,12.19,12.0,12.0,553372,[0 1]
20120822,12.19,12.19,11.86,12.05,297993,[0 1]
20120823,11.75,12.2,11.75,12.03,504656,[0 1]
20120824,12.1,12.74,11.8,12.35,346214,[1 1]
20120827,12.45,12.45,12.3,12.35,313123,[0 1]
20120828,12.21,12.6,12.21,12.6,428888,[0 0]
20120829,12.59,12.67,12.46,12.55,405980,[1 1]
20120830,12.9,13.14,12.51,12.7,564489,[0 0]
20120831,12.8,13.88,12.44,13.88,543041,[1 1]
20120903,12.8,12.8,12.7,12.75,691128,[0 1]
20120904,12.95,13.24,12.53,12.65,1072633,[0 1]
20120905,12.79,12.79,12.7,12.7,668616,[1 1]
20120906,12.79,13.26,12.79,12.95,736581,[0 0]
20120910,13.15,13.25,13.1,13.24,728315,[1 1]
20120911,13.2,13.76,13.18,13.18,815862,[1 1]
20120912,13.76,13.76,13.46,13.6,960800,[1 0]
20120913,13.45,13.87,13.37,13.8,793177,[1 0]
20120914,13.8,13.8,13.15,13.15,788363,[1 0]
20120917,13.06,13.06,12.95,12.96,993551,[0 1]
20120918,13.05,13.3,12.96,13.13,571214,[0 0]
20120919,13.16,13.27,12.98,13.0,688742,[1 1]
20120920,12.98,13.02,12.9,12.9,384117,[0 1]
20120921,12.92,12.99,12.65,12.65,500820,[1 1]
20120924,12.98,13.69,12.86,12.87,237871,[1 0]
20120925,12.91,13.29,12.91,13.27,286604,[1 0]
20120926,13.5,13.5,13.5,13.5,60750,[0 1]
20120927,13.6,13.65,13.58,13.64,628988,[1 1]
20120928,13.51,14.38,13.5,13.68,475993,[0 1]
20121001,14.0,14.05,13.67,13.8,2003377,[0 1]
20121002,13.91,14.08,13.72,13.72,1542139,[0 1]
20121003,14.0,14.0,13.55,13.8,814930,[0 0]
20121004,13.5,14.39,13.4,13.42,633350,[1 1]
20121005,13.74,13.76,13.54,13.72,657693,[1 1]
20121008,13.88,13.88,13.76,13.78,601330,[1 0]
20121009,13.58,14.0,13.51,13.51,345651,[0 1]
20121010,13.75,14.44,13.71,13.79,557729,[0 0]
20121011,13.92,13.93,13.73,13.87,714103,[1 1]
20121015,14.08,14.13,13.87,13.99,824726,[0 1]
20121016,14.0,14.07,13.85,13.92,749775,[0 1]
20121017,13.99,14.13,13.86,13.93,501432,[0 0]
20121018,13.94,14.2,13.79,13.79,484093,[1 1]
20121019,13.7,13.97,13.7,13.96,793555,[1 1]
20121022,13.8,14.15,13.8,14.15,178103,[1 0]
20121023,14.02,14.02,13.79,14.02,150956,[1 0]
20121024,14.03,14.1,13.88,14.07,621745,[0 1]
20121025,14.4,14.53,14.0,14.05,667056,[1 0]
20121026,14.91,15.33,14.86,15.0,1639748,[0 0]
20121029,15.0,15.48,15.0,15.4,926834,[0 0]
20121030,15.4,15.76,15.4,15.55,1155722,[1 0]
20121031,15.4,15.65,15.27,15.4,756098,[0 1]
20121101,15.49,15.8,15.25,15.4,525654,[0 0]
20121105,15.4,16.63,15.0,15.0,938667,[0 0]
20121106,15.3,16.65,15.23,16.65,691420,[1 0]
20121121,14.44,15.3,14.32,14.64,719723,[1 0]
20121122,14.54,15.3,14.54,14.77,764656,[1 0]
20121123,14.77,14.85,14.7,14.8,564319,[0 0]
20121126,14.79,15.53,14.7,14.93,597425,[0 1]
20121127,14.98,15.45,14.97,15.02,1006382,[0 0]
20121128,15.1,15.1,15.0,15.0,434916,[0 1]
20121129,14.81,15.45,14.81,15.07,643078,[0 0]
20121130,15.15,15.45,15.05,15.13,931601,[1 0]
20121203,15.3,15.39,15.09,15.09,1179630,[0 1]
20121204,15.1,15.29,15.09,15.1,680084,[1 0]
20121205,15.2,15.55,14.66,14.94,1126104,[0 1]
20121206,15.25,15.85,15.22,15.41,705253,[0 1]
20121207,15.84,15.84,15.2,15.84,498481,[0 0]
20121210,15.84,15.84,15.04,15.24,1095649,[1 1]
20121211,15.3,15.3,15.05,15.06,1708380,[0 1]
20121212,15.08,16.23,15.0,15.0,886922,[1 0]
20121213,15.03,15.09,14.94,14.94,635062,[1 1]
20121214,15.2,15.95,14.76,14.76,1011645,[0 0]
20121217,15.0,16.18,15.0,15.19,697981,[1 1]
20121218,15.2,15.75,15.06,15.75,473259,[1 0]
20121219,15.32,16.0,15.21,15.35,1372066,[0 1]
20121220,15.38,16.24,15.35,16.24,1655401,[0 1]
20121221,16.0,16.0,15.81,16.0,986676,[0 0]
20121226,16.0,16.6,16.0,16.6,1075054,[0 0]
20121227,16.6,16.6,16.0,16.0,1595893,[1 0]
20121228,16.0,16.5,15.99,16.15,545716,[1 0]
20130102,16.55,16.59,16.3,16.44,1341294,[1 0]
20130103,16.55,16.64,16.15,16.17,2246356,[1 0]
20130104,16.11,16.64,16.04,16.3,1522516,[1 0]
20130107,16.54,16.7,16.4,16.7,1401588,[1 1]
20130108,16.8,17.34,16.67,16.98,1837160,[1 0]
20130109,16.92,17.0,16.63,16.95,1903384,[1 0]
20130110,16.99,18.44,16.76,16.85,932680,[1 1]
20130111,16.78,17.9,16.65,17.9,1044095,[0 0]
20130114,17.0,17.95,17.0,17.95,1256086,[0 1]
20130115,17.3,17.93,16.91,17.05,1879095,[1 0]
20130116,17.15,18.3,17.1,17.21,1614489,[1 0]
20130117,18.4,18.4,17.33,17.33,1309503,[1 0]
20130118,17.61,17.97,17.33,17.41,1213596,[1 0]
20130121,17.5,18.0,17.34,17.39,1229546,[0 1]
20130122,17.7,18.29,17.2,17.31,1644601,[0 1]
20130123,17.25,17.3,17.05,17.05,1255259,[1 0]
20130124,17.35,18.45,16.92,17.0,1266295,[0 0]
20130128,17.2,18.29,17.05,17.11,603398,[1 0]
20130129,18.3,18.3,17.22,17.23,1845463,[0 1]
20130130,17.3,17.5,17.23,17.23,1240853,[1 0]
20130131,18.29,18.29,17.45,17.57,1296832,[1 1]
20130201,17.62,17.99,16.96,17.28,1440254,[1 1]
20130204,17.49,18.29,17.2,17.2,1750409,[0 1]
20130205,17.69,17.69,17.31,17.46,1868885,[1 0]
20130206,18.29,18.29,17.26,17.64,1697796,[1 1]
20130207,17.42,17.76,17.14,17.41,2533138,[1 0]
20130208,17.59,17.93,17.26,17.93,1191440,[0 0]
20130213,17.82,18.02,17.38,18.02,1173319,[0 1]
20130214,18.45,18.45,17.85,18.12,1432292,[1 1]
20130215,18.6,18.64,18.01,18.01,1219162,[1 0]
20130218,18.28,18.62,17.91,18.6,1961401,[1 0]
20130219,18.22,18.74,18.0,18.07,1438967,[1 1]
20130220,18.92,18.92,17.35,17.36,2493575,[1 1]
20130221,16.79,17.0,16.44,17.0,4131465,[0 1]
20130222,17.35,17.75,17.21,17.65,1328642,[0 0]
20130225,17.98,17.98,17.48,17.49,997678,[0 1]
20130226,17.8,18.15,17.51,17.98,1196325,[0 1]
20130227,17.96,18.06,17.95,17.99,1708862,[0 1]
20130228,18.2,18.35,18.12,18.26,1193197,[0 1]
20130301,18.81,19.62,18.66,19.15,3257919,[0 0]
20130304,19.25,20.0,19.16,19.6,3509546,[1 0]
20130305,19.9,20.24,19.79,20.0,2064626,[0 1]
20130306,20.15,20.98,20.1,20.69,2725705,[1 0]
20130307,20.98,21.16,20.58,20.58,2269625,[1 1]
20130308,21.13,21.13,20.65,21.0,1967123,[0 0]
20130311,21.0,21.89,21.0,21.06,2494842,[1 0]
20130312,21.16,22.19,21.0,21.27,2403961,[0 1]
20130313,22.09,22.18,21.09,22.18,2196793,[0 1]
20130314,21.45,22.25,21.21,22.15,2463993,[0 1]
20130315,21.6,22.24,20.84,21.49,2522098,[1 0]
20130318,20.78,21.49,20.0,21.49,2417543,[0 0]
20130319,21.3,21.5,21.2,21.5,1228541,[0 0]
20130320,21.65,22.26,21.11,21.36,1453471,[0 1]
20130321,22.0,22.27,21.01,21.16,1499074,[1 0]
20130322,21.28,21.99,21.15,21.15,1013220,[1 1]
20130325,21.17,21.99,21.09,21.96,1388093,[1 1]
20130326,21.3,21.99,21.02,21.17,1451132,[0 0]
20130327,21.2,21.68,21.2,21.3,1498859,[1 1]
20130328,21.35,21.59,21.15,21.35,1999429,[1 0]
20130401,21.55,21.69,20.98,20.98,2962267,[1 0]
20130402,21.0,21.98,21.0,21.38,2323297,[0 1]
20130403,21.5,21.99,21.08,21.15,2491943,[0 1]
20130404,21.9,21.9,21.02,21.2,1372742,[1 1]
20130405,21.2,21.51,21.0,21.34,2231897,[0 1]
20130408,21.69,21.69,21.34,21.55,2163269,[0 0]
20130409,21.6,21.79,21.43,21.79,1542859,[1 0]
20130410,21.51,22.16,21.31,22.05,4658993,[0 0]
20130411,22.25,22.3,21.81,22.25,2478136,[1 0]
20130424,23.6,23.89,22.87,22.9,3138020,[0 1]
20130425,22.76,23.88,22.75,22.95,2020635,[1 0]
20130426,22.85,23.4,22.3,23.31,3507265,[1 0]
20130429,23.1,23.39,22.44,22.95,3427629,[1 1]
20130430,22.58,22.9,22.55,22.83,2569325,[1 1]
20130502,23.94,23.94,22.45,22.75,3925817,[1 0]
20130503,23.0,24.26,22.51,22.72,5184551,[0 0]
20130506,22.95,22.95,21.8,22.0,3930224,[1 0]
20130507,22.5,22.99,22.19,22.67,4232134,[1 1]
20130520,22.1,22.48,22.0,22.1,1111415,[1 0]
20130521,22.2,22.49,21.63,22.1,2535112,[0 0]
20130522,21.85,22.01,21.85,21.89,1785585,[0 1]
20130523,21.9,22.1,21.75,21.75,2855834,[0 1]
20130524,21.87,21.87,21.55,21.65,2585336,[1 1]
20130527,21.7,22.0,21.5,21.73,1531966,[1 1]
20130528,22.0,22.0,21.5,21.85,2073064,[0 1]
20130529,21.85,21.99,21.0,21.06,2486858,[1 0]
20130531,21.5,21.5,19.6,20.18,6046427,[0 1]
20130603,20.0,20.16,19.01,19.8,6569563,[0 1]
20130604,22.46,22.46,19.93,21.0,3068125,[0 1]
20130605,21.0,21.89,20.76,21.09,2717096,[1 0]
20130606,21.38,21.6,20.5,20.9,3211248,[1 1]
20130607,20.75,22.48,20.19,20.6,1885038,[1 1]
20130610,20.99,20.99,19.81,20.01,2039923,[0 1]
20130611,20.5,20.5,19.02,19.5,2534515,[1 1]
20130612,20.0,21.79,20.0,20.38,1990986,[0 1]
20130613,19.76,20.94,19.76,20.2,6095239,[0 1]
20130614,20.96,20.96,20.01,20.01,1657477,[1 1]
20130617,20.46,20.96,20.1,20.1,1519390,[0 0]
20130618,20.65,20.65,19.81,20.25,1819922,[0 1]
20130619,20.18,20.18,19.0,19.0,2078339,[1 0]
20130620,19.34,19.99,18.34,19.16,2810221,[0 1]
20130621,19.69,19.97,19.2,19.68,2323578,[0 1]
20130624,20.15,20.16,19.03,19.91,2259270,[1 1]
20130625,19.38,20.2,19.38,20.2,1472943,[0 0]
20130626,20.1,20.99,20.1,20.3,1698746,[1 1]
20130627,20.5,20.69,20.31,20.45,1139248,[0 1]
20130628,20.56,21.0,19.76,21.0,2401915,[0 0]
20130701,20.99,20.99,20.04,20.52,965201,[1 1]
20130702,20.99,20.99,20.49,20.49,1831953,[0 0]
20130703,20.5,20.5,19.45,19.6,2229661,[1 0]
20130704,19.9,20.98,19.61,20.0,1698458,[1 0]
20130705,19.61,20.1,19.01,19.29,2570411,[0 1]
20130708,19.3,20.85,19.2,19.54,1961408,[0 0]
20130710,19.06,20.59,19.01,19.01,2499701,[0 0]
20130711,19.01,19.98,19.0,19.05,2942555,[1 1]
20130712,19.06,19.24,19.0,19.24,1939308,[0 1]
20130715,19.5,19.61,19.0,19.6,1669489,[1 0]
20130716,19.6,20.02,19.3,19.39,1286964,[1 1]
20130717,20.0,21.34,19.96,20.15,924200,[1 1]
20130718,19.96,21.09,19.96,20.52,1198755,[0 0]
20130719,20.6,21.03,20.39,20.58,2690197,[0 1]
20130722,20.5,21.48,20.5,21.39,2270698,[0 0]
20130723,21.6,21.93,21.31,21.41,2747733,[1 1]
20130724,21.38,21.82,21.35,21.66,1624265,[0 1]
20130725,21.6,21.9,21.45,21.84,1561096,[0 0]
20130726,21.95,22.0,21.25,21.49,3027361,[1 0]
20130729,21.7,21.8,21.3,21.8,1548977,[0 1]
20130730,22.0,22.0,21.52,21.52,2517551,[1 1]
20130731,21.88,21.88,20.75,20.75,2716712,[0 1]
20130801,21.49,21.86,20.6,21.25,8620743,[0 0]
20130814,21.6,21.8,21.54,21.6,1235724,[1 0]
20130815,21.56,21.68,21.02,21.24,2658584,[1 1]
20130816,21.65,21.69,21.0,21.37,1555834,[1 0]
20130819,21.25,21.43,20.49,21.15,5338785,[1 0]
20130820,21.21,21.3,20.3,20.5,2889782,[1 1]
20130821,20.4,20.46,19.71,20.0,3238152,[1 1]
20130822,19.81,20.92,19.55,19.73,3417632,[0 0]
20130823,20.5,20.94,19.52,19.55,2143572,[1 0]
20130826,19.66,20.15,19.01,19.02,3011243,[1 0]
20130827,19.1,19.95,18.51,19.0,3072469,[1 1]
20130828,19.01,19.83,19.01,19.83,1556600,[0 0]
20130829,19.25,19.49,19.11,19.39,1951247,[1 0]
20130830,19.5,19.99,19.2,19.31,1877724,[0 1]
20130902,19.5,19.97,18.75,19.29,9011411,[0 0]
20130903,19.3,19.3,18.51,19.2,3547600,[0 1]
20130904,19.2,19.73,18.69,19.22,3542489,[1 1]
20130905,19.4,19.8,18.93,19.1,2057742,[0 1]
20130906,20.0,20.0,19.0,19.04,1567262,[1 0]
20130909,19.2,19.48,19.09,19.15,1981850,[0 1]
20130910,19.0,19.64,19.0,19.64,1444556,[0 1]
20130911,20.0,20.15,19.32,19.85,1748463,[1 0]
20130912,20.15,20.15,19.51,19.9,1450119,[0 1]
20130913,19.94,19.99,19.42,19.64,1579663,[0 1]
20130916,19.68,20.15,19.67,19.88,1216919,[0 1]
20130917,20.35,20.55,20.0,20.25,2930458,[1 1]
20130918,20.28,20.49,19.81,20.1,2136936,[1 0]
20130919,20.0,20.54,19.9,20.22,1438219,[1 1]
20130920,20.55,20.62,20.27,20.4,1820422,[0 0]
20130923,21.7,21.7,20.04,20.25,2269620,[1 1]
20130924,20.24,20.24,19.83,19.83,3406859,[1 1]
20130925,20.0,20.42,19.85,19.99,1164803,[0 1]
20130926,19.95,20.36,19.56,19.75,1722152,[1 0]
20130927,19.74,20.3,19.74,19.9,1011980,[0 1]
20130930,20.0,20.11,19.41,19.41,3054570,[0 1]
20131001,20.12,20.12,19.42,19.87,3110536,[1 1]
20131002,19.76,19.93,19.51,19.61,2732866,[1 0]
20131003,20.06,20.35,19.58,19.73,2615462,[1 0]
20131004,19.52,20.09,19.52,19.97,878050,[0 1]
20131007,20.1,21.0,20.1,21.0,4383126,[0 1]
20131008,20.5,21.04,20.5,20.78,1651795,[1 0]
20131009,20.8,21.28,20.45,20.89,2021308,[1 1]
20131010,20.99,20.99,20.01,20.01,2695243,[0 0]
20131011,20.0,20.6,20.0,20.56,1379874,[1 0]
20131014,20.7,20.99,20.61,20.9,2152392,[1 1]
20131015,20.8,21.0,20.36,21.0,1234978,[0 1]
20131016,21.0,21.64,20.78,21.19,2426848,[1 1]
20131017,21.5,21.62,20.66,20.98,2038671,[0 1]
20131018,21.07,21.15,20.96,21.03,1105556,[0 1]
20131021,21.09,21.09,20.65,20.7,2319777,[0 1]
20131022,20.69,21.18,20.12,20.12,1529708,[0 1]
20131023,20.66,20.66,20.13,20.3,2466033,[1 0]
20131024,20.5,21.22,20.14,20.25,2311433,[1 0]
20131025,20.3,20.97,20.12,20.15,3359129,[1 1]
20131028,20.4,21.24,20.2,21.1,2205243,[1 1]
20131029,20.4,21.09,20.1,21.09,1183535,[0 1]
20131030,20.4,20.5,20.24,20.24,1381159,[0 1]
20131031,20.52,20.52,20.23,20.3,2258151,[1 0]
20131101,20.41,21.24,20.14,20.14,2086760,[0 1]
20131104,20.85,20.95,20.61,20.61,9841358,[1 1]
20131118,20.4,20.49,20.06,20.2,2814991,[0 0]
20131119,20.3,20.49,19.62,19.62,2653948,[1 0]
20131121,19.62,20.23,18.43,18.43,5243365,[1 0]
20131122,19.05,19.36,18.55,18.99,3337428,[0 1]
20131125,18.75,18.75,17.94,17.95,6695633,[1 0]
20131126,18.39,18.39,17.95,18.0,3951107,[1 1]
20131127,18.29,18.29,17.9,17.9,2833881,[0 1]
20131128,18.3,18.39,18.07,18.07,2377521,[1 0]
20131129,18.22,18.64,17.99,18.06,2501241,[0 0]
20131202,18.29,18.29,17.7,17.71,6699880,[1 0]
20131203,17.9,18.29,17.9,17.9,1762469,[1 0]
20131204,18.1,18.3,17.73,18.3,4315828,[1 0]
20131205,17.99,18.59,17.81,18.59,2136499,[0 1]
20131206,18.17,18.83,18.03,18.05,1230050,[1 1]
20131209,18.55,18.55,18.0,18.39,2984321,[0 1]
20131210,18.01,18.15,17.81,17.82,3394395,[1 0]
20131211,18.0,18.83,17.71,17.71,4129667,[1 0]
20131212,17.8,18.83,17.5,17.5,3392223,[0 1]
20131213,17.5,17.84,17.3,17.84,1134538,[0 0]
20131216,17.65,17.7,17.31,17.4,1721376,[1 0]
20131217,17.4,17.75,17.2,17.61,2284185,[1 1]
20131218,17.65,18.06,17.65,17.9,2504219,[0 0]
20131219,18.0,18.08,17.8,17.8,1707626,[1 1]
20131220,17.75,18.4,17.75,18.34,3276994,[1 1]
20131223,18.3,18.49,17.75,18.06,1728080,[0 1]
20131226,17.97,18.23,17.76,17.76,2114076,[0 0]
20131227,18.05,18.36,17.98,18.04,1130282,[1 0]
20131230,18.38,18.38,17.71,18.0,1694401,[0 1]
20140102,18.0,18.37,17.6,17.85,2398076,[1 0]
20140103,18.48,18.48,17.8,18.38,2388493,[1 1]
20140106,18.45,18.7,18.32,18.7,2893844,[1 0]
20140107,18.7,18.92,18.6,18.86,2221706,[0 1]
20140108,18.95,18.95,18.61,18.78,2407650,[0 0]
20140109,18.78,18.89,17.7,17.7,3054619,[0 0]
20140110,18.4,19.0,18.35,19.0,2330027,[1 1]
20140113,19.05,19.05,18.0,18.03,3312306,[0 0]
20140114,18.1,18.1,17.71,17.76,3098559,[1 0]
20140115,18.0,18.28,17.37,17.41,4765354,[1 1]
20140116,17.45,18.0,17.39,17.52,2671888,[0 1]
20140117,17.5,17.5,17.1,17.4,2119495,[1 1]
20140120,17.38,17.68,17.3,17.3,993231,[0 0]
20140121,17.43,17.97,17.02,17.02,1778896,[1 1]
20140122,18.37,18.37,17.11,17.38,1122901,[1 1]
20140123,17.38,17.45,17.13,17.15,1203504,[0 1]
20140124,17.15,17.28,16.5,16.5,2213344,[1 0]
20140127,16.5,16.9,16.38,16.5,2193145,[0 1]
20140128,16.69,17.29,16.31,16.34,1367268,[0 1]
20140129,16.4,17.06,16.18,16.54,1855209,[1 0]
20140130,16.44,16.6,16.1,16.2,1942418,[0 0]
20140131,16.1,17.03,15.95,16.0,2350930,[1 0]
20140203,15.95,16.33,15.51,15.67,4712144,[1 1]
20140204,15.8,16.12,15.36,15.41,3106181,[1 0]
