date,open,max,min,close,volume,y
20170620,32.86,33.08,32.36,32.74,393112700,[1 1]
20170621,32.61,32.85,31.52,31.72,870084900,[1 0]
20170622,31.67,32.0,31.45,32.0,315962500,[0 1]
20170623,31.89,32.33,31.89,32.19,408587200,[1 1]
20170626,32.23,32.45,32.1,32.4,719157400,[0 0]
20170627,32.3,32.44,32.07,32.4,225262700,[1 0]
20170628,32.25,32.25,31.58,31.85,428219000,[1 0]
20170629,31.97,32.28,31.75,32.05,285040800,[0 1]
20170630,32.35,32.71,31.95,32.71,747963300,[0 0]
20170713,35.82,36.58,35.5,35.6,545616300,[0 1]
20170714,35.68,36.15,35.14,36.15,516977400,[1 0]
20170717,36.14,36.79,35.68,36.36,706814900,[1 0]
20170718,36.25,37.2,36.09,36.7,1001496600,[1 1]
20170719,36.54,36.79,35.05,36.21,1251041600,[0 0]
20170720,36.18,36.31,35.54,36.13,703635000,[1 0]
20170721,36.51,37.15,36.0,36.58,879735000,[0 1]
20170724,36.76,37.1,36.55,36.72,778923600,[0 1]
20170725,36.73,37.01,36.33,36.4,781418300,[1 1]
20170726,36.42,36.66,35.94,36.07,820591000,[1 1]
20170727,36.48,36.88,36.44,36.7,812909900,[0 1]
20170728,36.86,36.98,35.8,36.7,344074000,[0 0]
20170731,36.64,37.0,35.77,37.0,1034064700,[0 0]
20170801,36.74,36.74,36.32,36.55,905055900,[0 0]
20170802,36.68,36.76,34.9,35.21,2285431500,[1 0]
20170803,35.0,35.58,35.0,35.5,1411315300,[1 1]
20170804,35.56,35.77,34.93,35.5,1720288400,[0 1]
20170807,35.49,35.53,35.06,35.4,1440920400,[1 1]
20170808,35.57,37.09,35.18,37.0,4141585700,[0 1]
20170809,37.0,37.07,36.38,36.85,1270758300,[1 1]
20170810,36.87,37.85,36.1,37.15,5723151300,[0 1]
20170811,36.85,39.28,36.85,39.0,4133286400,[1 1]
20170814,39.01,41.54,39.01,41.16,4500362100,[0 0]
20170815,40.98,42.25,40.13,41.94,2101372300,[1 1]
20170816,41.92,43.62,41.54,42.0,3062753300,[1 0]
20170817,41.63,41.72,41.15,41.38,1025762000,[0 1]
20170818,41.63,43.04,41.63,42.99,1777953300,[0 1]
20170821,42.87,43.08,41.86,41.86,2151401600,[0 1]
20170822,42.23,44.08,42.05,44.0,1950710000,[1 1]
20170823,43.62,45.88,43.51,45.6,3101658800,[0 1]
20170824,45.6,45.6,44.71,45.0,1180149900,[1 0]
20170825,44.96,45.2,43.96,44.35,2946173000,[1 0]
20170828,44.44,47.4,44.43,47.3,2287834200,[1 1]
20170829,47.19,47.19,44.9,45.01,3670887300,[0 0]
20170830,45.11,45.31,44.7,44.89,1594766700,[1 0]
20170831,45.01,45.85,45.01,45.78,2966324600,[0 0]
20170901,45.81,47.04,45.67,47.0,1878533300,[1 0]
20170904,47.09,47.15,46.1,46.2,4167044500,[1 0]
20170918,51.56,55.17,51.56,53.98,2153127300,[0 1]
20170919,54.12,54.5,52.82,53.0,1336157700,[1 1]
20170920,52.61,55.31,51.16,51.4,2486174200,[0 1]
20170921,51.06,52.43,50.41,51.35,2731306300,[0 1]
20170922,51.1,51.95,51.0,51.06,1589837900,[0 0]
20170925,51.5,51.81,48.91,49.47,1975838900,[0 1]
20170926,49.16,50.16,48.6,49.0,1417157600,[0 0]
20170927,49.02,49.25,46.71,47.67,1436163500,[0 0]
20170928,48.0,49.39,46.5,47.1,1506542800,[1 0]
20170929,47.12,50.74,47.12,50.0,2191605500,[1 1]
20171002,50.5,50.86,49.0,49.72,1529739600,[0 1]
20171003,49.72,51.94,49.61,50.67,1723827300,[1 0]
20171004,51.01,52.8,50.8,52.35,1141150000,[1 0]
20171005,52.64,53.4,50.56,50.56,1755238100,[0 0]
20171006,50.28,51.12,49.65,50.5,1559928500,[0 0]
20171009,50.82,51.62,49.51,50.8,1276494000,[0 1]
20171010,51.03,52.64,50.46,52.23,1845032800,[1 0]
20171011,52.36,52.42,51.2,51.94,1121172000,[0 0]
20171013,52.65,53.41,51.96,52.97,1989746400,[1 1]
20171016,53.01,53.74,52.0,53.45,1393455100,[0 0]
20171017,53.46,53.46,51.51,51.75,1670543400,[0 0]
20171018,51.63,53.4,51.63,52.83,1126274000,[1 1]
20171019,53.06,54.15,51.82,53.2,975060100,[1 1]
20171020,53.66,54.9,53.45,53.45,1365750200,[0 0]
20171023,53.48,53.87,53.0,53.3,567294500,[1 1]
20171024,53.88,54.3,52.98,53.5,966886600,[0 1]
20171025,53.5,54.87,53.02,54.4,1268835500,[1 0]
20171026,54.4,54.63,53.71,54.35,1858317000,[1 1]
20171027,54.82,55.85,54.47,55.0,6755360200,[0 1]
20171030,55.15,55.56,53.3,53.3,1663002300,[0 0]
20171031,53.53,53.74,50.28,50.55,3479167500,[1 1]
20171101,50.56,50.67,48.65,50.3,2980190800,[0 1]
20171103,50.33,50.33,47.1,48.5,2045883800,[1 0]
20171106,48.6,51.0,47.99,51.0,3075392500,[1 1]
20171107,50.79,50.79,45.57,45.57,4954341100,[0 0]
20171108,46.09,49.0,44.99,48.34,3058525600,[1 0]
20171109,47.78,47.8,44.95,44.95,2368290600,[0 0]
20171110,45.5,46.32,43.91,44.34,2183514800,[0 1]
20171113,43.83,46.95,43.81,46.47,1204910200,[1 0]
20171114,47.23,48.2,46.51,47.1,972213200,[1 0]
20171116,47.8,48.8,47.05,48.5,4311711000,[0 1]
20171117,48.96,50.0,48.55,49.49,724763900,[0 1]
20171121,49.3,50.5,49.3,49.62,863671900,[1 1]
20171122,49.13,49.75,48.6,49.05,2728154200,[1 0]
20171123,49.05,49.44,48.17,48.9,407621600,[0 0]
20171124,48.66,49.41,47.69,48.0,1344063400,[0 0]
20171127,47.37,49.92,47.02,48.48,990981600,[1 1]
20171128,48.07,50.4,48.07,49.39,538233700,[0 0]
20171129,49.41,49.68,48.45,48.45,15377119200,[1 1]
20171130,48.95,48.95,46.21,46.21,1417494200,[1 1]
20171201,46.25,48.46,45.48,47.5,1221343500,[0 0]
20171204,46.87,48.82,46.87,48.39,948216700,[0 1]
20171205,48.83,50.64,48.34,49.0,736369800,[1 0]
20171206,48.32,51.01,48.32,51.01,1047665800,[0 0]
20171207,51.31,51.31,48.57,49.5,1146131000,[0 0]
20171208,48.87,50.48,48.87,50.0,324230300,[0 1]
20171211,49.34,49.81,48.83,48.85,390088300,[1 0]
20171212,49.08,49.08,47.42,48.67,808130800,[0 1]
20171213,48.68,50.0,48.43,49.5,2090143300,[1 0]
20171214,48.8,49.6,47.9,48.0,1025976900,[1 0]
20171215,48.27,50.8,47.68,50.14,1949406200,[1 1]
20171218,50.65,51.5,50.65,51.3,709270200,[0 1]
20171219,51.3,52.69,50.83,51.65,735121400,[1 0]
20171220,50.93,52.8,50.93,51.15,1400561900,[1 0]
20171221,51.16,52.06,51.16,51.7,1472978300,[0 0]
20180108,58.0,58.16,57.01,57.11,678986500,[0 0]
20180109,57.11,57.98,56.45,56.75,655762000,[1 0]
20180110,56.99,57.3,56.11,56.8,716520700,[1 0]
20180111,57.38,57.61,56.26,57.5,607401900,[0 1]
20180112,57.78,57.78,56.31,56.6,1137722500,[1 0]
20180115,56.59,58.91,56.59,58.54,762833800,[1 1]
20180116,58.51,59.4,58.42,59.2,541987800,[0 0]
20180117,59.19,61.91,59.11,61.02,3515837600,[1 0]
20180118,61.03,61.56,61.0,61.2,537045200,[1 1]
20180119,61.12,61.96,60.8,60.8,638110600,[1 1]
20180122,61.27,62.12,60.81,61.6,2170593700,[1 1]
20180123,61.14,61.14,58.86,59.05,4269909300,[1 1]
20180124,59.79,61.01,57.98,58.87,3231203300,[0 1]
20180126,59.5,59.98,58.55,58.86,1749484700,[0 0]
20180129,58.49,59.26,57.87,58.0,934483400,[1 1]
20180130,58.0,58.99,57.21,58.0,733810600,[0 0]
20180131,58.7,61.0,57.96,59.77,1173746400,[1 0]
20180201,60.43,60.74,58.9,59.13,430113900,[0 1]
20180202,59.13,59.13,56.11,56.56,1707072700,[0 0]
20180205,56.79,56.83,55.72,55.81,670454400,[0 1]
20180206,55.14,55.8,54.82,54.82,1052935500,[0 0]
20180207,54.81,55.31,53.46,53.46,1178561500,[1 0]
20180208,53.92,54.26,51.67,52.3,1389502100,[1 1]
20180209,51.91,53.54,50.88,53.2,4130988900,[1 1]
20180214,54.18,55.15,53.79,54.39,1019426400,[0 1]
20180215,54.57,55.71,54.31,54.35,432999100,[0 1]
20180216,54.64,54.99,53.69,54.0,463472500,[1 0]
20180219,54.4,55.59,53.91,55.59,518748700,[0 0]
20180220,55.59,55.59,54.0,55.36,694321600,[0 0]
20180221,55.88,56.12,54.25,54.25,4744319000,[1 1]
20180222,54.26,56.56,54.26,56.56,911803000,[1 0]
20180223,56.08,57.36,55.75,56.5,520427000,[0 1]
20180226,56.5,56.96,56.12,56.7,429182000,[1 0]
20180227,57.0,58.0,56.52,57.18,514289900,[0 0]
20180228,56.24,57.91,56.1,56.1,677731500,[0 1]
20180301,56.2,57.19,55.88,56.05,382808800,[0 1]
20180302,55.88,56.69,54.94,55.93,593906200,[1 0]
20180305,56.14,56.15,54.86,55.2,1108069500,[1 0]
20180306,55.95,55.95,54.35,55.0,492581800,[0 0]
20180307,55.55,55.74,53.01,53.2,2160691700,[1 0]
20180308,53.01,53.55,51.66,52.0,1817296400,[0 1]
20180309,52.32,53.99,51.8,53.35,650443100,[0 0]
20180312,53.35,53.87,52.6,52.8,1059467000,[1 0]
20180313,52.86,53.4,52.2,52.39,722961200,[0 0]
20180314,52.21,52.88,50.53,51.2,3215995200,[0 1]
20180315,50.55,52.12,50.37,52.0,1641682700,[0 1]
20180316,51.65,53.1,50.16,50.16,1062080700,[1 1]
20180319,50.0,50.78,49.8,50.1,437668000,[1 1]
20180320,50.25,50.37,48.29,48.32,2278449400,[0 1]
20180321,48.33,48.6,46.27,47.6,4289752200,[1 1]
20180322,47.79,50.89,47.67,50.0,2426464100,[1 1]
20180323,50.0,50.3,49.2,49.81,697198200,[1 0]
20180326,49.88,51.39,49.81,50.75,966574100,[0 1]
20180327,50.53,50.58,48.57,49.43,1053786500,[1 0]
20180328,48.73,50.13,48.26,50.13,392601300,[1 1]
20180329,49.71,51.6,48.83,50.55,1050183600,[0 1]
20180402,51.04,51.59,48.53,49.96,1041124400,[0 0]
20180403,50.07,50.83,49.47,50.46,460587600,[1 1]
20180404,50.0,50.19,48.91,50.19,560689500,[1 1]
20180405,51.01,51.9,50.05,51.9,785066700,[1 1]
20180406,51.7,51.84,49.38,50.5,1361478500,[1 0]
20180409,49.98,50.47,48.5,49.03,867732600,[1 1]
20180410,48.91,49.68,47.19,48.11,1872101600,[1 0]
20180411,48.27,49.83,48.27,48.76,1260810400,[1 1]
20180412,48.54,49.91,48.54,49.91,489894300,[1 1]
20180413,49.89,52.42,49.2,51.95,4478905100,[0 1]
20180416,51.72,52.74,50.05,50.7,1206861200,[0 1]
20180417,51.21,52.48,50.74,52.18,2284543000,[0 0]
20180418,52.18,55.59,52.18,55.1,4427662200,[1 0]
20180419,55.19,55.3,53.49,54.36,1475783300,[1 0]
20180420,53.99,53.99,52.3,53.27,1067533100,[1 1]
20180504,48.1,48.39,47.0,47.0,827177000,[1 0]
20180507,47.35,47.84,44.58,45.65,777027700,[0 0]
20180508,45.7,45.7,43.13,44.51,1195966100,[1 0]
20180509,45.49,46.0,43.9,45.44,2152469500,[0 1]
20180510,46.0,46.95,45.73,46.88,1369680800,[1 1]
20180511,46.88,47.56,45.95,46.91,903729900,[1 1]
20180514,47.69,47.69,43.36,43.43,1372731200,[0 0]
20180515,43.45,44.88,41.51,44.88,864042100,[0 1]
20180516,44.99,46.0,44.26,46.0,1179799900,[0 0]
20180517,46.18,46.18,43.14,45.3,6575485300,[1 1]
