date,open,max,min,close,volume,y
20131202,25.85,26.04,25.7,25.7,657255,[1 1]
20131203,25.9,26.67,25.72,25.72,1965113,[1 0]
20131204,26.05,26.23,24.45,26.08,1094561,[0 1]
20131205,26.24,26.88,25.61,25.98,1792915,[0 1]
20131206,26.54,26.89,24.51,24.51,1154934,[1 0]
20131209,24.48,26.5,24.48,25.41,932181,[1 0]
20131210,25.7,25.75,24.9,24.9,1932771,[1 1]
20131211,25.0,25.17,24.8,24.8,902020,[0 0]
20131212,25.0,25.4,25.0,25.05,830168,[0 0]
20131213,25.58,25.6,25.0,25.1,1150670,[0 1]
20131216,25.1,26.78,24.88,26.78,656847,[0 0]
20131217,25.14,25.17,25.0,25.0,1077320,[1 0]
20131218,25.1,25.98,24.98,25.98,1237787,[1 1]
20140106,25.6,26.0,25.5,26.0,1274128,[0 0]
20140107,24.98,26.0,24.92,25.55,793793,[1 0]
20140108,25.5,25.88,25.5,25.88,592674,[0 0]
20140109,25.91,25.91,25.55,25.7,841699,[0 0]
20140110,25.93,25.93,25.61,25.7,466476,[1 1]
20140113,26.41,26.41,25.7,25.7,1090087,[1 1]
20140114,25.9,26.08,25.82,25.82,1280479,[0 1]
20140115,25.81,26.08,25.25,25.25,635506,[1 0]
20140116,26.21,26.42,26.11,26.19,1066253,[0 0]
20140117,26.43,26.7,26.3,26.6,1364582,[1 0]
20140120,26.42,26.79,25.75,25.98,514909,[0 0]
20140121,25.9,27.13,25.75,27.13,1507574,[1 0]
20140122,26.0,26.27,26.0,26.0,282771,[1 1]
20140123,26.31,26.31,25.98,26.04,300846,[0 1]
20140124,26.04,26.04,24.1,24.1,862920,[1 0]
20140127,25.3,26.62,25.06,25.28,1287075,[0 0]
20140128,25.3,25.34,24.61,24.61,924538,[0 0]
20140129,24.4,25.0,24.1,24.12,1433740,[0 1]
20140130,24.16,24.5,24.0,24.5,839472,[0 0]
20140131,24.62,24.62,23.8,24.52,1893768,[1 1]
20140203,24.21,24.21,23.67,24.1,499111,[1 1]
20140204,23.54,23.99,22.71,23.5,1629407,[1 0]
20140205,23.5,23.5,23.3,23.5,690007,[1 0]
20140206,23.4,24.3,23.2,24.3,988983,[1 1]
20140207,24.35,24.6,24.19,24.54,773523,[0 0]
20140210,22.57,24.2,22.57,24.15,1520152,[0 0]
20140211,24.2,24.5,23.86,24.2,902191,[1 0]
20140212,24.26,24.26,23.45,23.45,1158826,[0 0]
20140213,23.77,23.91,22.57,23.86,985543,[1 1]
20140214,23.57,23.85,23.21,23.5,749974,[1 0]
20140217,23.99,24.04,23.6,24.04,280833,[0 1]
20140218,23.7,23.7,22.57,22.57,867556,[0 1]
20140219,22.56,22.59,22.4,22.59,182782,[1 0]
20140220,22.38,22.98,22.38,22.98,375472,[0 1]
20140221,23.39,23.6,23.39,23.6,778935,[0 1]
20140224,23.47,23.6,23.41,23.43,1012680,[0 1]
20140225,23.54,23.54,22.16,23.39,444582,[0 1]
20140226,22.9,23.3,22.85,23.3,673283,[1 1]
20140227,23.35,23.99,23.06,23.99,1019128,[0 0]
20140314,23.27,25.96,22.53,25.96,729932,[1 0]
20140317,23.22,23.3,23.22,23.3,116300,[0 0]
20140318,22.01,23.29,22.01,23.27,745849,[1 1]
20140319,23.6,24.4,23.6,24.4,313872,[0 0]
20140320,23.74,23.74,23.12,23.5,294088,[0 1]
20140321,23.67,23.67,23.5,23.5,328044,[0 1]
20140324,23.02,24.04,23.01,23.56,772203,[0 1]
20140325,23.75,24.39,23.45,23.45,774532,[0 1]
20140326,23.3,24.92,23.02,23.26,518068,[0 1]
20140327,23.21,23.99,22.52,22.9,828185,[1 1]
20140328,22.51,23.99,22.51,23.4,1507639,[1 0]
20140331,22.83,22.83,22.23,22.56,2523086,[1 0]
20140401,22.36,24.6,22.11,24.6,2025405,[0 0]
20140402,23.19,23.88,22.97,23.88,416327,[1 0]
20140403,22.91,22.98,22.35,22.98,1673162,[0 0]
20140404,22.34,23.99,22.0,22.61,1928338,[0 1]
20140407,22.41,23.57,22.08,23.53,1175487,[0 1]
20140408,22.3,22.98,22.0,22.98,1379737,[0 1]
20140409,21.96,21.99,21.52,21.99,1084586,[1 1]
20140410,21.54,21.98,21.54,21.98,1400785,[0 1]
20140411,21.54,21.96,21.37,21.37,1078449,[1 0]
20140414,21.7,22.32,21.7,21.82,490776,[1 0]
20140415,21.7,22.59,21.59,22.59,201413,[1 1]
20140416,21.5,22.0,21.12,22.0,1009514,[0 1]
20140417,22.49,23.57,22.0,23.57,525991,[0 1]
20140422,22.0,22.0,20.06,21.04,937600,[1 0]
20140423,21.08,21.12,20.54,20.54,727789,[0 1]
20140424,20.96,21.01,20.67,20.67,792737,[0 1]
20140425,20.8,21.99,20.21,20.21,413517,[0 0]
20140428,20.4,21.99,20.23,20.23,566445,[1 1]
20140429,20.4,20.6,20.23,20.57,785597,[1 1]
20140430,20.22,20.28,20.08,20.25,197800,[0 1]
20140502,20.17,20.43,20.16,20.4,435072,[0 0]
20140505,20.12,21.49,19.77,19.79,1632293,[1 0]
20140506,20.21,21.08,20.2,20.48,581468,[0 1]
20140507,20.52,21.98,20.15,20.15,957640,[0 1]
20140508,20.4,20.65,20.09,20.09,586940,[1 0]
20140509,20.68,20.68,20.1,20.1,436145,[1 0]
20140512,20.0,20.0,19.81,19.81,634967,[0 0]
20140513,20.0,20.0,19.64,19.8,428202,[0 0]
20140514,19.9,20.0,19.66,19.99,1109557,[0 0]
20140515,20.35,20.41,19.6,19.6,779035,[1 0]
20140516,20.0,20.0,19.81,19.87,835070,[0 1]
20140519,19.6,19.67,19.22,19.22,432774,[0 1]
20140520,19.22,19.3,18.81,18.81,1232786,[1 1]
20140521,18.76,18.92,18.6,18.9,583949,[0 0]
20140522,19.1,19.3,19.1,19.21,1217439,[1 0]
20140523,19.41,19.66,19.12,19.12,930551,[0 0]
20140526,19.08,19.08,18.7,18.89,439292,[1 1]
20140527,19.0,19.09,18.81,18.81,1052055,[0 0]
20140528,19.16,19.74,19.0,19.38,609068,[1 0]
20140529,19.55,19.9,19.45,19.5,428710,[1 1]
20140530,19.25,20.0,19.1,20.0,1102095,[1 0]
20140602,19.57,20.05,19.41,20.05,572951,[0 0]
20140603,20.16,20.22,20.14,20.16,1137065,[1 0]
20140604,20.02,20.61,20.02,20.61,695142,[1 0]
20140605,19.92,20.0,18.89,18.89,647937,[1 1]
20140606,19.62,20.21,19.2,19.2,1168566,[1 1]
20140609,19.8,20.0,19.62,19.65,838009,[0 1]
20140610,20.24,20.24,19.42,19.75,1520494,[0 0]
20140611,19.76,19.76,19.43,19.43,1066594,[0 1]
20140613,19.51,19.54,19.01,19.01,750469,[0 0]
20140616,19.09,19.31,18.88,18.88,446140,[1 1]
20140617,19.05,19.1,18.85,18.85,635739,[0 1]
20140618,19.19,19.74,19.04,19.54,746612,[1 0]
20140620,19.43,19.43,18.68,18.68,451685,[0 1]
20140623,19.01,19.3,18.78,18.78,263865,[0 0]
20140624,19.18,19.69,19.01,19.69,326245,[1 0]
20140625,19.6,19.66,19.5,19.5,582036,[1 0]
20140626,19.86,19.86,19.83,19.83,67458,[1 0]
20140627,19.5,19.68,19.5,19.68,103710,[0 1]
20140630,19.51,19.62,19.5,19.6,505778,[1 0]
20140701,19.57,19.57,19.26,19.26,661378,[0 1]
20140702,19.52,19.52,19.35,19.35,272384,[1 0]
20140703,19.19,19.6,19.19,19.6,325174,[0 1]
20140704,19.6,19.84,19.6,19.76,94848,[0 0]
20140707,19.36,19.38,19.2,19.2,216000,[0 1]
20140708,19.13,19.13,19.13,19.13,49738,[0 1]
20140710,18.82,18.82,18.01,18.42,1219825,[0 1]
20140711,16.68,18.5,16.68,18.3,591160,[0 1]
20140715,18.58,18.69,18.4,18.4,251191,[1 1]
20140716,18.42,18.58,17.8,18.58,753014,[1 0]
20140717,18.0,18.19,17.75,17.75,359965,[0 1]
20140718,18.2,18.37,18.2,18.37,137290,[1 1]
20140721,18.04,18.04,17.1,18.04,228507,[1 0]
20140722,17.94,17.94,17.76,17.84,206706,[1 1]
20140723,17.8,17.88,17.79,17.79,145983,[0 0]
20140724,17.9,18.29,17.71,18.29,772479,[1 1]
20140725,18.1,18.34,17.7,17.7,658796,[1 0]
20140728,17.94,19.0,17.42,17.5,1317272,[1 0]
20140729,17.61,17.61,17.0,17.03,1413817,[0 1]
20140730,17.03,17.39,16.72,17.06,486234,[0 0]
20140731,16.8,17.02,16.31,16.53,578531,[0 0]
20140801,16.5,16.81,16.48,16.5,609190,[0 1]
20140804,16.8,16.8,16.65,16.77,95550,[1 1]
20140805,16.69,16.9,16.6,16.6,711116,[1 1]
20140806,16.75,17.22,16.5,17.22,309863,[0 1]
20140807,16.54,17.0,16.26,16.98,785766,[0 0]
20140808,17.05,17.4,16.91,17.4,602767,[0 0]
20140811,17.24,17.49,17.1,17.49,286383,[0 0]
20140812,17.44,17.44,16.9,16.9,127303,[1 0]
20140813,17.12,17.46,16.73,16.73,783675,[0 1]
20140814,16.7,17.14,16.7,17.14,85030,[0 1]
20140815,17.15,17.2,17.15,17.19,137372,[1 0]
20140818,17.12,17.25,16.81,16.81,162254,[0 0]
20140819,17.24,17.46,17.24,17.46,38390,[0 0]
20140820,17.49,17.7,17.48,17.7,221049,[0 1]
20140821,17.49,17.49,17.2,17.2,221609,[1 1]
20140822,17.09,17.09,16.8,16.94,549888,[0 0]
20140825,16.81,16.99,16.61,16.99,523956,[0 1]
20140826,16.76,16.84,16.72,16.75,546107,[1 0]
20140827,16.7,16.99,16.7,16.99,1154402,[1 1]
20140828,17.15,17.29,17.06,17.26,362922,[1 1]
20140829,17.45,18.19,17.45,18.19,196174,[0 0]
20140901,17.88,19.2,17.88,18.95,3313045,[1 1]
20140902,19.2,19.61,18.93,19.05,2859842,[0 1]
20140903,19.35,19.6,19.01,19.41,2398850,[1 1]
20140904,19.4,19.68,19.1,19.1,1301682,[0 0]
20140905,19.2,19.23,19.0,19.17,443326,[1 1]
20140908,19.14,19.14,18.01,18.45,623316,[1 1]
20140909,18.2,18.52,18.2,18.3,73527,[0 0]
20140910,18.15,18.15,17.93,18.0,941735,[1 1]
20140911,18.05,18.19,17.8,17.95,449677,[0 1]
20140912,17.9,18.3,17.62,18.3,386140,[0 1]
20140915,18.29,18.29,18.1,18.2,1638871,[0 0]
20140916,18.6,18.62,17.75,17.75,1254822,[1 0]
20140917,17.8,18.3,17.8,18.29,721552,[1 1]
20140918,17.98,18.25,17.93,17.93,527044,[0 1]
20140919,18.15,18.2,18.05,18.09,473319,[1 0]
20140922,17.87,17.87,17.41,17.41,767603,[1 1]
20140923,17.4,17.86,17.4,17.8,51267,[1 0]
20140924,17.55,17.55,17.45,17.45,3500,[1 1]
20140925,17.4,17.5,17.4,17.5,36740,[0 0]
20140926,17.4,17.4,17.4,17.4,1740,[0 1]
20140929,17.02,17.35,16.85,17.05,615093,[1 1]
20140930,17.3,17.3,16.4,16.65,1524738,[1 0]
20141001,16.5,16.5,16.02,16.25,565099,[0 1]
20141002,17.4,17.4,16.01,16.32,203143,[1 0]
20141003,16.25,17.0,16.24,16.6,396684,[0 0]
20141006,17.0,18.54,16.96,18.54,356687,[1 1]
20141007,17.19,17.31,16.83,16.83,393016,[1 0]
20141008,17.15,17.22,16.86,17.0,447688,[1 1]
20141009,16.85,17.39,16.7,17.06,546963,[0 0]
20141010,17.0,17.19,16.48,17.17,548290,[0 0]
20141013,16.8,17.47,16.7,17.47,444993,[0 1]
20141014,17.0,17.8,16.5,16.5,586395,[1 1]
20141015,16.1,17.56,16.1,17.56,815667,[1 1]
20141016,17.06,17.06,16.49,16.49,936526,[0 1]
20141017,16.68,17.4,16.08,16.08,639503,[1 0]
20141020,16.08,17.39,16.08,16.34,1110919,[0 0]
20141021,16.35,16.96,16.15,16.4,407524,[1 0]
20141022,16.4,16.73,16.4,16.7,437801,[1 1]
20141023,16.5,16.5,16.27,16.35,184322,[0 1]
20141024,16.25,16.85,16.06,16.5,124461,[1 0]
20141027,16.05,17.0,16.05,16.64,625128,[0 0]
20141028,16.8,17.65,16.8,17.65,498009,[0 0]
20141029,16.85,16.87,16.6,16.6,277136,[1 0]
20141030,16.68,17.23,16.6,17.05,168848,[1 0]
20141031,17.36,17.64,16.9,16.9,553126,[1 0]
20141103,17.1,17.25,17.0,17.17,355150,[1 0]
20141104,17.1,17.12,16.9,16.9,252418,[1 1]
20141105,17.35,17.35,17.07,17.07,318352,[0 1]
20141106,17.0,17.0,16.42,16.59,311303,[0 1]
20141107,16.41,16.56,16.39,16.56,370444,[0 1]
20141110,16.6,16.6,16.02,16.02,314842,[1 1]
20141111,16.01,16.27,15.96,15.96,278914,[0 1]
20141112,16.0,16.0,15.63,15.63,593860,[0 0]
20141113,15.86,15.99,15.12,15.12,657673,[0 1]
20141114,15.35,15.35,14.1,14.1,386965,[1 1]
20141117,15.0,15.08,14.41,15.08,250556,[0 1]
20141118,14.62,14.99,14.34,14.45,970132,[1 1]
20141119,14.4,14.45,14.01,14.01,1120447,[0 1]
20141121,14.2,14.48,14.2,14.3,540972,[0 0]
20141124,14.4,14.4,14.12,14.12,369021,[0 1]
20141125,14.64,14.95,14.44,14.95,585013,[1 0]
20141126,14.4,14.45,14.01,14.01,277832,[0 1]
20141127,14.1,14.1,14.0,14.04,250542,[0 1]
20141128,14.0,14.15,14.0,14.15,74350,[0 1]
20141201,14.0,14.07,13.68,14.07,192553,[1 1]
20141202,13.99,13.99,13.66,13.66,273340,[0 1]
20141203,14.0,14.0,13.64,13.64,345770,[1 1]
20141204,13.78,13.85,13.4,13.4,807872,[0 1]
20141205,13.38,13.4,13.01,13.01,180644,[0 1]
20141208,13.67,13.67,13.11,13.11,544962,[1 0]
20141209,13.25,13.26,12.78,13.0,915925,[0 1]
20141210,12.8,12.87,12.69,12.73,387808,[1 1]
20141211,12.95,12.95,12.5,12.5,162992,[0 1]
20141212,12.8,12.8,12.14,12.14,572404,[0 0]
20141215,12.5,12.5,12.0,12.0,505804,[1 1]
20141216,12.0,12.0,10.51,10.51,355766,[1 0]
20141217,11.42,11.76,11.05,11.05,204571,[1 0]
20141218,11.76,11.9,11.61,11.61,187260,[1 1]
20141219,11.92,12.0,11.7,11.7,85620,[1 0]
20141222,11.85,12.3,11.66,12.02,388010,[0 1]
20141223,12.15,12.22,11.78,11.79,466454,[1 1]
20141226,11.8,12.12,11.68,12.12,208595,[0 0]
20141229,12.08,12.2,12.08,12.2,183312,[1 1]
20141230,12.15,12.77,11.51,11.51,363991,[1 1]
20150102,11.58,11.65,11.58,11.58,147175,[1 1]
20150105,11.64,11.64,11.02,11.02,530241,[1 0]
20150106,11.1,11.21,10.7,10.7,292762,[0 0]
20150107,11.51,11.69,11.3,11.3,253165,[0 1]
20150108,11.78,12.79,11.51,12.0,353059,[1 1]
20150109,12.0,12.16,11.81,11.91,268965,[1 1]
20150112,12.0,12.0,11.88,11.9,96770,[0 1]
20150113,11.9,12.04,11.76,11.99,111636,[0 0]
20150114,11.95,11.95,11.33,11.33,270575,[1 0]
20150115,11.5,11.6,11.2,11.6,281476,[0 1]
20150116,11.2,11.2,10.9,11.14,194580,[1 0]
20150119,11.1,11.1,10.6,10.6,155284,[0 1]
20150120,11.2,11.2,10.5,10.5,587041,[0 1]
20150121,10.5,10.8,10.5,10.71,132282,[0 1]
20150122,10.85,11.47,10.85,11.43,611850,[0 0]
20150123,11.4,11.6,11.2,11.36,417674,[1 1]
20150126,11.35,11.35,11.12,11.12,91391,[1 0]
20150127,11.14,11.2,11.0,11.2,178591,[0 0]
20150128,10.95,11.1,10.88,11.1,135934,[1 1]
20150129,11.25,11.25,11.01,11.2,150334,[0 1]
20150130,11.13,11.13,10.2,10.2,164130,[1 1]
20150202,11.1,11.65,11.1,11.65,194645,[0 0]
20150203,11.7,11.75,11.55,11.65,98161,[0 1]
20150204,11.45,11.6,11.21,11.41,228774,[0 0]
20150205,11.7,12.15,11.7,11.97,299799,[0 1]
20150206,11.88,12.16,11.7,11.77,417898,[0 0]
20150209,12.16,12.16,12.06,12.06,9714,[0 0]
20150210,12.01,12.01,11.81,11.81,126527,[1 0]
20150211,11.5,11.5,11.13,11.23,405513,[1 0]
20150212,11.23,11.25,11.15,11.25,318806,[0 1]
20150213,11.3,11.84,11.1,11.84,291303,[1 1]
20150218,12.0,12.0,11.53,11.65,199207,[1 0]
20150219,11.63,11.63,11.63,11.63,65128,[1 1]
20150220,11.68,12.14,11.68,11.83,283666,[0 1]
20150223,11.98,12.01,11.96,11.99,40756,[1 1]
20150224,12.09,12.1,11.54,12.09,267347,[1 1]
20150225,12.04,12.3,11.52,11.52,260798,[0 1]
20150226,12.57,12.99,12.54,12.75,727300,[1 1]
20150311,10.16,10.46,10.12,10.15,423478,[0 1]
20150312,10.32,10.32,10.13,10.13,173120,[1 0]
20150313,10.08,10.4,10.08,10.4,61645,[1 1]
20150316,10.5,10.5,9.84,9.84,405940,[1 1]
20150317,10.28,10.48,10.2,10.48,289522,[0 0]
20150318,10.5,10.72,10.35,10.57,231768,[0 0]
20150319,10.75,10.75,10.4,10.4,258401,[0 1]
20150320,10.68,10.68,10.36,10.4,343661,[1 0]
20150323,10.79,10.79,10.34,10.75,423786,[0 1]
20150324,10.4,10.71,10.4,10.46,186591,[0 0]
20150325,10.66,10.74,10.4,10.6,207966,[1 0]
20150326,10.4,10.4,10.14,10.14,498986,[1 1]
20150327,10.12,10.12,9.8,9.8,658118,[0 0]
20150330,10.0,10.05,9.51,9.8,263060,[1 0]
20150331,9.82,10.15,9.8,10.15,603235,[0 1]
20150401,10.15,10.48,10.15,10.15,461322,[0 0]
20150402,10.45,11.45,10.45,10.96,602126,[1 0]
20150406,11.1,11.74,11.1,11.3,630963,[1 1]
20150407,11.3,11.3,11.27,11.27,154515,[0 1]
20150408,11.52,11.64,11.4,11.4,121665,[0 1]
20150409,11.6,11.7,11.29,11.29,535499,[0 0]
20150410,11.19,11.63,11.1,11.4,181154,[0 0]
20150413,11.6,11.6,10.63,10.63,884140,[0 0]
20150414,10.9,11.2,10.9,11.2,371386,[1 0]
20150415,11.03,11.04,10.57,10.57,363604,[0 1]
20150416,11.03,11.03,10.78,10.78,493993,[1 1]
20150417,10.8,11.19,10.62,11.16,668897,[0 0]
20150420,10.95,11.1,10.74,11.09,314152,[0 1]
20150422,11.1,11.15,10.65,10.65,224629,[0 0]
20150423,11.15,11.75,11.15,11.75,517060,[0 1]
20150424,11.25,11.85,11.25,11.4,960717,[0 1]
20150427,11.8,12.0,11.28,12.0,176288,[0 0]
20150429,11.07,11.14,11.07,11.14,110742,[0 0]
20150430,11.14,11.14,11.0,11.03,143546,[0 0]
20150504,11.11,11.41,11.11,11.41,859350,[0 0]
20150505,11.33,11.69,11.31,11.31,581573,[1 0]
20150506,11.84,11.84,11.54,11.62,416262,[0 0]
20150507,11.85,11.85,11.2,11.45,700693,[1 0]
20150508,10.64,11.37,10.64,11.0,865885,[1 0]
20150511,11.15,11.2,11.1,11.2,121343,[1 0]
20150512,11.2,11.28,11.2,11.28,306509,[0 1]
20150513,11.34,11.34,11.18,11.28,210595,[1 1]
20150514,11.62,11.78,11.62,11.77,271727,[1 1]
20150515,11.83,11.85,11.62,11.67,378780,[1 0]
20150518,11.6,11.66,11.6,11.63,63920,[1 0]
20150519,11.6,11.6,11.5,11.58,241256,[0 1]
20150520,11.76,11.86,11.75,11.75,419937,[0 1]
20150521,11.7,12.32,11.7,12.2,901988,[1 1]
20150522,12.28,12.3,12.02,12.12,145453,[1 1]
20150525,11.92,12.25,11.91,11.91,453024,[1 1]
20150526,11.8,12.03,11.72,12.0,329317,[1 0]
20150527,12.0,12.01,11.57,11.89,1216774,[1 0]
20150528,11.89,12.35,11.8,12.32,314222,[1 1]
20150529,12.12,12.18,12.01,12.01,166113,[0 0]
20150601,11.81,12.41,11.68,12.41,1532697,[0 0]
20150602,11.84,12.24,11.53,11.53,162711,[1 1]
20150603,12.2,12.2,11.97,11.98,109350,[1 1]
20150605,12.0,12.2,11.8,12.03,120583,[0 1]
20150608,12.22,12.42,11.78,11.91,703063,[0 1]
20150609,11.88,11.92,11.8,11.92,723367,[0 0]
20150610,12.16,12.26,12.05,12.11,854142,[1 0]
20150611,12.0,12.18,11.88,11.98,377833,[0 1]
20150612,11.9,11.9,11.87,11.88,26138,[1 1]
20150615,11.5,11.8,11.45,11.71,331742,[1 1]
20150616,11.7,11.75,11.25,11.25,195892,[0 0]
20150617,11.7,11.92,11.7,11.84,478960,[0 1]
20150618,12.0,12.38,11.72,12.38,395668,[0 0]
20150619,11.21,12.6,11.21,12.2,768024,[1 1]
20150622,12.58,13.5,11.62,13.06,1941360,[1 1]
20150623,13.13,13.6,13.13,13.6,183858,[1 1]
20150624,14.03,14.03,13.86,13.95,135017,[1 0]
20150625,14.2,14.2,13.2,13.41,590636,[0 1]
20150626,13.33,13.42,12.91,13.42,607320,[1 1]
20150629,13.2,13.5,13.0,13.11,625805,[1 1]
20150630,13.1,13.24,11.66,11.66,488231,[0 1]
20150701,12.6,12.69,12.01,12.5,550460,[0 1]
20150702,12.68,12.79,12.45,12.79,500517,[0 1]
20150703,13.0,13.37,12.2,13.37,709428,[0 0]
20150706,12.25,12.27,12.05,12.27,375943,[0 1]
20150707,11.85,11.85,11.31,11.82,551802,[0 0]
20150708,11.81,12.04,11.7,11.72,395554,[1 1]
20150710,12.0,12.13,11.75,12.13,192066,[0 0]
20150713,12.15,12.58,12.15,12.58,364351,[1 0]
20150714,12.14,12.26,11.4,11.4,188820,[1 1]
20150715,12.29,12.32,11.93,11.93,238657,[0 1]
20150716,12.25,12.38,12.06,12.06,865724,[0 0]
20150717,12.49,12.5,12.2,12.2,466773,[1 0]
20150720,12.2,12.22,12.11,12.11,843774,[0 1]
20150721,12.31,12.34,12.0,12.0,137029,[0 0]
20150722,12.29,12.39,12.21,12.21,275295,[0 0]
20150723,12.29,12.41,12.2,12.41,252261,[1 0]
20150724,11.77,12.14,11.77,12.14,118196,[0 0]
20150727,12.0,12.16,11.77,12.11,120177,[0 0]
20150728,12.04,12.04,11.85,11.85,199591,[1 0]
20150729,12.0,12.06,12.0,12.06,9618,[0 1]
20150731,12.01,12.25,12.01,12.25,246783,[1 1]
20150803,12.1,12.1,12.01,12.01,39795,[0 1]
20150804,12.02,12.06,12.02,12.02,79348,[0 1]
20150805,12.1,12.13,11.99,11.99,112461,[1 1]
20150806,12.1,12.55,12.1,12.55,50990,[1 0]
20150807,12.84,13.22,12.84,12.89,684448,[1 0]
20150810,13.03,13.33,13.0,13.31,331660,[1 1]
20150811,13.19,13.5,13.17,13.17,298493,[1 1]
20150812,13.69,14.0,13.61,13.61,518894,[1 1]
20150813,13.93,14.08,13.7,13.95,566207,[0 1]
20150814,14.0,14.34,13.75,13.9,777179,[0 1]
20150817,14.3,14.97,14.2,14.2,1269828,[1 0]
20150818,14.02,14.98,14.01,14.58,931090,[1 1]
20150819,14.4,14.86,14.01,14.01,1258548,[0 0]
20150820,14.42,14.42,14.01,14.01,925174,[0 1]
20150821,14.0,14.36,13.91,14.36,967265,[1 1]
20150824,13.35,14.26,13.35,13.43,965992,[1 0]
20150825,14.15,14.15,13.61,13.61,766981,[0 1]
20150826,13.85,14.37,13.77,14.01,1372132,[0 1]
20150827,14.3,14.83,14.3,14.35,1585260,[1 0]
20150828,14.0,14.87,14.0,14.11,803753,[1 0]
20150831,14.32,15.01,14.31,14.89,1117774,[1 1]
20150901,14.73,15.1,12.58,14.93,1601135,[0 0]
20150902,15.19,15.76,15.15,15.7,1380591,[0 0]
20150903,16.0,17.0,15.98,16.68,931329,[0 1]
20150904,16.85,18.04,15.65,15.65,555343,[0 0]
20150908,17.48,17.81,16.6,16.6,1641627,[1 1]
20150909,16.64,16.78,15.52,15.52,1332578,[0 0]
20150910,16.28,16.28,15.64,15.72,1143449,[0 1]
20150911,15.91,15.91,15.27,15.27,570253,[1 1]
20150914,15.61,15.95,15.61,15.81,1121539,[0 0]
20150915,16.01,16.26,15.4,15.58,2078653,[0 0]
20150916,15.5,15.98,15.5,15.65,1727342,[1 1]
20150917,15.61,16.22,15.61,16.19,1505833,[1 0]
20150918,16.2,16.2,15.94,16.04,756036,[0 1]
20150921,15.6,16.01,15.08,15.08,548136,[1 1]
20150922,14.9,14.91,14.4,14.4,1281712,[1 0]
20150923,14.72,14.99,14.59,14.99,382513,[0 1]
20150924,14.56,15.5,14.56,15.31,440191,[0 1]
20150925,15.15,15.32,15.1,15.18,398084,[1 0]
20150928,15.1,15.17,14.85,14.89,233436,[0 0]
20150929,15.71,15.71,15.37,15.37,672453,[1 0]
20150930,15.72,15.72,15.01,15.01,964678,[0 1]
20151001,15.0,15.7,15.0,15.55,698795,[0 1]
20151002,15.7,16.15,15.0,15.1,954623,[1 1]
20151005,15.77,16.0,15.7,16.0,629204,[1 1]
20151006,16.25,17.3,16.1,17.3,1059966,[0 0]
20151007,16.1,16.1,15.3,15.49,1102581,[1 1]
20151008,16.01,16.01,15.28,15.38,410735,[0 1]
20151009,15.24,15.81,15.24,15.53,275537,[0 1]
20151013,15.49,16.07,15.49,15.66,804088,[0 1]
20151014,15.77,16.1,15.77,15.84,582408,[0 0]
20151015,15.93,16.15,15.93,16.15,443034,[0 1]
20151016,16.25,16.73,16.24,16.73,968703,[0 0]
20151019,15.85,15.93,15.75,15.78,914299,[1 1]
20151020,15.72,15.97,15.04,15.31,592447,[0 1]
20151021,15.39,15.82,15.38,15.75,394953,[1 0]
20151022,15.96,16.41,15.96,16.31,722995,[1 1]
20151023,16.38,16.42,15.73,15.73,647250,[0 1]
20151026,15.91,17.3,15.89,17.3,158514,[0 0]
20151027,16.35,16.35,15.91,15.91,129398,[0 1]
20151028,16.45,16.45,15.5,15.5,946942,[1 0]
20151029,15.67,16.26,15.61,16.02,659414,[1 0]
20151030,15.81,17.39,15.81,17.39,1069717,[0 1]
20151103,16.48,16.61,16.1,16.27,1127143,[0 1]
20151104,16.69,16.69,16.54,16.56,363961,[0 0]
20151105,16.63,17.04,16.63,16.99,720538,[1 0]
20151106,17.33,17.39,17.0,17.1,691934,[1 0]
20151109,17.4,17.4,16.5,16.5,758361,[1 0]
20151110,16.5,16.51,16.24,16.28,721526,[0 1]
20151111,16.21,16.43,16.01,16.4,415666,[0 0]
20151112,16.9,16.9,16.8,16.82,161996,[1 0]
20151113,16.72,17.14,16.36,17.14,1108357,[0 0]
20151116,16.69,16.69,16.4,16.45,886692,[0 0]
20151117,16.52,16.52,16.01,16.44,918229,[1 1]
20151118,16.23,16.23,15.55,15.55,1026728,[0 1]
20151119,15.76,16.13,15.51,15.51,554605,[1 0]
20151123,15.81,15.99,15.49,15.53,731397,[1 1]
20151124,15.64,15.64,15.25,15.3,957742,[0 1]
20151125,15.0,15.4,14.99,15.34,816319,[1 1]
20151126,15.36,15.36,14.93,15.02,455204,[0 1]
20151127,15.2,15.41,14.81,14.81,1104655,[1 0]
20151130,15.11,15.19,14.87,15.19,852711,[1 0]
20151201,14.65,15.24,14.32,14.95,2512292,[0 1]
20151202,14.88,15.0,14.67,15.0,804152,[0 1]
20151203,15.9,15.9,15.37,15.47,700681,[1 0]
20151204,15.16,15.16,15.16,15.16,30320,[1 0]
20151207,14.93,14.93,14.86,14.92,326255,[1 1]
20151208,14.8,14.8,14.3,14.3,49395,[0 0]
20151209,14.72,14.96,14.58,14.66,600682,[1 0]
20151210,14.5,14.5,14.13,14.15,576556,[1 0]
20151211,14.11,14.18,14.11,14.13,219300,[1 1]
20151214,14.0,14.2,13.8,13.92,155159,[0 0]
20151215,13.84,13.87,13.67,13.67,556883,[0 0]
20151216,13.65,13.65,13.41,13.52,321791,[1 0]
20151217,13.3,13.3,13.07,13.12,267266,[0 0]
