date,open,max,min,close,volume,y
20130312,25.35,25.39,24.8,24.91,6564219100,[1 0]
20130313,24.98,25.19,24.44,24.7,3620750700,[1 0]
20130314,24.66,25.2,24.66,25.2,7220405900,[1 1]
20130315,25.25,25.62,24.82,25.45,8642756800,[0 1]
20130318,25.52,25.85,25.11,25.85,5002451900,[1 0]
20130319,25.99,26.0,25.5,25.8,4912545600,[0 0]
20130320,23.0,23.2,22.2,22.2,52878920700,[0 0]
20130321,22.61,22.86,22.36,22.5,21860256100,[0 1]
20130322,22.5,22.82,22.4,22.75,16918164600,[1 0]
20130325,22.69,22.98,22.35,22.39,7561268700,[1 1]
20130326,22.36,23.0,22.36,22.86,5126031500,[1 1]
20130327,22.89,23.3,22.79,23.1,5964141200,[0 0]
20130328,23.5,23.75,23.07,23.62,10100871100,[0 0]
20130401,23.5,23.99,23.44,23.8,10993738000,[1 0]
20130402,23.92,23.92,23.1,23.51,11712358900,[0 0]
20130403,23.45,23.63,23.13,23.42,16804609100,[1 1]
20130404,23.49,23.59,23.01,23.42,17099234700,[1 0]
20130405,23.41,24.35,23.24,23.35,22022347300,[0 0]
20130408,23.5,23.72,22.8,23.22,8753961300,[0 0]
20130409,23.24,23.73,23.01,23.73,7051010100,[1 1]
20130410,23.71,24.49,23.64,24.34,10108905800,[0 0]
20130411,24.37,24.49,23.68,23.77,6009288300,[0 1]
20130412,23.79,24.13,23.4,23.51,6885193300,[0 0]
20130415,23.49,23.94,23.36,23.48,8099769300,[1 0]
20130416,23.52,23.93,23.4,23.71,7486093800,[0 1]
20130417,23.52,23.95,23.5,23.7,9209823300,[0 0]
20130418,23.71,24.49,23.6,24.3,6874125100,[0 1]
20130419,24.4,25.13,24.23,24.99,6218656300,[1 1]
20130422,24.9,25.4,24.53,24.9,7143562900,[0 1]
20130423,25.0,25.15,24.74,25.0,6478244000,[0 1]
20130424,25.07,25.34,24.93,25.0,6716913600,[1 1]
20130425,25.08,25.37,24.75,24.89,16072414900,[0 1]
20130426,24.87,24.89,24.29,24.66,5211624200,[1 0]
20130429,24.73,25.34,24.43,24.87,8636873500,[1 1]
20130430,25.0,25.69,24.81,25.59,11442315900,[1 0]
20130514,21.3,21.47,21.13,21.24,4297239500,[1 0]
20130515,21.13,21.39,21.03,21.32,5933787200,[0 0]
20130516,21.6,21.8,21.46,21.52,6438524200,[0 0]
20130517,21.6,22.3,21.6,22.1,7458257700,[0 1]
20130520,22.18,22.82,22.12,22.52,7915645400,[0 0]
20130521,22.6,23.28,22.58,22.87,10102901000,[1 1]
20130522,23.0,23.46,22.91,23.29,12144983100,[1 0]
20130523,23.0,23.31,22.81,23.31,8680163200,[1 1]
20130524,23.27,23.38,23.0,23.37,11439150600,[1 1]
20130527,23.35,23.39,23.02,23.11,2483467900,[1 0]
20130528,23.38,23.38,22.73,22.8,14431849500,[0 1]
20130529,22.7,22.86,22.18,22.32,8336254400,[1 1]
20130531,22.25,22.75,21.65,21.65,13764411400,[1 0]
20130603,21.96,22.62,21.64,22.35,8909050600,[0 0]
20130604,22.64,22.69,21.65,21.92,9376392300,[0 1]
20130605,21.88,21.88,21.13,21.51,9010212700,[0 0]
20130606,21.52,21.68,21.15,21.27,6702477600,[1 1]
20130607,21.05,21.1,20.61,20.64,9039090100,[1 0]
20130610,20.6,20.8,20.5,20.7,5583963500,[0 0]
20130611,20.65,20.65,20.02,20.1,7020689900,[1 1]
20130612,20.35,20.38,19.55,19.78,10926912900,[1 1]
20130613,19.88,20.45,19.73,20.45,11149624900,[1 0]
20130614,20.64,20.64,19.83,19.94,7836682100,[1 1]
20130617,20.0,20.57,19.91,20.4,6986794400,[0 0]
20130618,20.3,20.79,20.04,20.65,7364879800,[0 1]
20130619,20.52,20.6,19.98,20.23,5429754500,[0 1]
20130620,19.99,20.04,19.08,19.5,10576352100,[0 0]
20130621,19.36,20.39,18.65,19.0,21445938000,[1 0]
20130624,18.8,19.04,18.41,18.5,7983182300,[0 0]
20130625,18.7,19.08,18.55,18.74,8407165300,[0 1]
20130626,18.95,19.49,18.81,19.0,4042175600,[0 0]
20130627,19.1,19.88,18.95,19.64,6743836800,[1 1]
20130628,19.57,20.02,19.42,19.91,8097427200,[1 1]
20130701,19.87,20.43,19.72,20.1,5570711000,[1 1]
20130702,20.17,20.2,19.27,19.65,6623776500,[1 0]
20130703,19.4,19.65,19.18,19.6,5808912800,[0 1]
20130704,19.87,20.0,19.51,19.56,3333779000,[0 0]
20130705,19.5,20.0,18.81,19.81,8491825100,[0 0]
20130708,19.7,20.35,19.52,19.98,5112524900,[1 1]
20130710,20.2,20.6,19.62,20.25,7661035100,[1 1]
20130711,20.49,20.82,20.28,20.7,6383792500,[0 1]
20130712,20.64,20.93,20.0,20.04,4993403900,[0 0]
20130715,20.16,20.17,19.54,20.08,9506656500,[0 1]
20130716,20.17,20.38,19.8,20.0,4547668600,[1 1]
20130717,20.06,20.49,19.94,20.1,4646902600,[0 1]
20130718,20.15,20.92,20.15,20.75,6038424900,[0 1]
20130719,20.55,20.9,20.22,20.72,6218904200,[0 0]
20130722,20.78,21.38,20.67,21.3,5089577500,[0 1]
20130723,21.5,21.57,21.07,21.25,5857971700,[0 1]
20130724,21.34,21.43,20.95,21.2,4206577900,[0 1]
20130725,21.03,21.95,21.03,21.8,6950518400,[0 1]
20130726,21.77,21.92,21.52,21.64,5049812600,[1 1]
20130729,21.65,21.95,21.32,21.84,4767235100,[0 0]
20130730,21.91,21.91,21.41,21.49,6762816400,[1 1]
20130731,21.35,21.52,20.86,20.86,6035929300,[0 1]
20130801,20.97,21.17,20.32,20.7,7093267100,[1 1]
20130802,20.75,21.14,20.61,20.61,4666145700,[0 1]
20130805,20.6,20.94,20.3,20.64,4335147100,[0 1]
20130806,20.47,20.89,20.03,20.05,6293945300,[1 1]
20130807,20.05,20.98,20.0,20.69,6710494500,[1 0]
20130808,20.67,20.91,20.04,20.59,7070371900,[1 0]
20130809,20.68,20.68,20.16,20.47,7709617600,[0 0]
20130812,20.66,21.27,20.43,20.6,7264249700,[1 1]
20130813,20.64,20.84,20.47,20.65,5842611100,[0 0]
20130814,20.64,20.83,20.05,20.12,13217422200,[0 1]
20130815,20.04,20.04,19.69,19.69,6315353300,[0 1]
20130816,19.8,19.83,19.5,19.5,4975369100,[0 0]
20130819,19.52,19.9,19.41,19.65,5312145100,[1 1]
20130820,19.65,19.7,19.25,19.25,5063032500,[0 1]
20130821,19.15,19.52,19.13,19.13,4324801800,[0 0]
20130822,19.26,19.54,19.23,19.4,4422659900,[1 0]
20130823,19.3,19.47,19.13,19.44,4142368100,[0 1]
20130826,19.45,19.5,19.01,19.07,4456099000,[1 1]
20130827,18.95,19.13,18.81,18.83,5106410400,[1 0]
20130828,18.95,19.02,18.37,18.45,6554187700,[0 0]
20130829,18.52,18.8,18.14,18.6,4707830500,[0 1]
20130830,18.7,18.85,18.42,18.6,6939830300,[1 0]
20130902,18.92,19.29,18.74,18.94,5544298300,[0 1]
20130903,18.95,19.2,18.57,18.62,5817964600,[0 1]
20130904,18.62,18.66,18.33,18.33,5667081500,[0 0]
20130905,18.43,18.9,18.42,18.75,9244664700,[1 0]
20130906,18.94,19.01,18.7,18.87,8845831900,[1 1]
20130909,18.99,19.25,18.95,19.25,9003255400,[0 1]
20130910,19.35,19.49,18.96,19.12,8072840600,[0 0]
20130911,19.14,19.28,18.83,19.0,7097714700,[0 1]
20130912,19.02,19.15,18.57,18.57,5633496300,[1 0]
20130913,18.68,18.75,18.54,18.65,4831974600,[1 0]
20130916,18.75,18.92,18.74,18.86,5555875400,[0 0]
20130917,18.9,18.94,18.55,18.64,5322011300,[1 0]
20130918,18.01,18.62,17.9,18.45,14949683600,[1 0]
20130919,18.46,18.78,18.42,18.6,6871347000,[0 1]
20130920,18.6,18.79,18.45,18.6,4398099200,[0 0]
20130923,18.6,18.86,18.55,18.83,7293351700,[0 0]
20130924,18.88,19.28,18.78,19.2,9462196400,[0 1]
20130925,19.13,19.3,19.09,19.23,7035097000,[1 0]
20130926,19.23,19.3,18.97,19.14,5577711400,[1 1]
20130927,19.2,19.41,19.15,19.3,4525400500,[1 1]
20130930,19.2,19.24,18.91,19.24,7399160100,[0 1]
20131001,19.43,19.45,19.09,19.44,3903833300,[1 0]
20131002,19.36,19.45,19.17,19.17,3601378200,[1 1]
20131003,19.2,19.41,19.05,19.25,5787455700,[0 0]
20131004,19.25,19.85,19.25,19.83,7825690800,[0 1]
20131007,19.78,19.89,19.5,19.5,4116466200,[0 0]
20131008,19.5,19.8,19.5,19.62,3922552600,[0 1]
20131009,19.65,19.65,19.38,19.5,6301065000,[1 1]
20131010,19.61,19.79,19.53,19.79,4738606900,[0 0]
20131011,19.72,19.93,19.69,19.69,2656397000,[0 1]
20131014,19.62,19.98,19.62,19.95,3100130700,[0 0]
20131015,19.95,19.95,19.63,19.77,5346207700,[1 1]
20131016,19.81,19.99,19.62,19.7,5934922300,[0 0]
20131017,19.7,19.88,19.66,19.81,2987631200,[0 1]
20131018,19.75,20.37,19.75,20.3,4848487300,[1 0]
20131021,20.31,20.36,20.09,20.11,3358986600,[0 1]
20131022,20.15,20.37,20.02,20.24,5632965700,[1 1]
20131023,20.21,20.32,19.92,20.0,3821634300,[0 1]
20131024,20.0,20.07,19.5,19.65,5313445700,[1 1]
20131025,19.67,19.74,19.5,19.5,4316717300,[0 0]
20131028,19.53,19.97,19.53,19.9,5462212200,[0 0]
20131029,19.84,19.97,19.7,19.92,3260908600,[1 0]
20131030,19.95,20.16,19.8,19.81,3705836200,[1 1]
20131031,19.92,20.06,19.6,19.93,4415653900,[1 1]
20131101,19.94,20.05,19.71,19.91,8558602900,[0 1]
20131104,20.04,20.04,19.77,19.84,3631094000,[1 1]
20131105,19.87,19.93,19.65,19.65,8024234400,[0 0]
20131106,19.77,19.77,19.5,19.5,5643366100,[1 0]
20131107,19.5,19.58,19.11,19.3,5706887100,[1 1]
20131108,19.22,19.46,18.81,18.99,9410982800,[0 0]
20131111,18.97,19.4,18.97,19.1,4398282000,[1 0]
20131112,19.2,19.2,18.71,18.87,5693147100,[0 0]
20131113,18.88,18.99,18.6,18.71,6378036100,[1 0]
20131114,18.88,19.5,18.88,19.32,5423644700,[0 1]
20131118,19.56,19.92,19.46,19.46,5727253200,[0 1]
20131119,19.38,19.47,18.75,18.76,5667784700,[1 1]
20131121,18.86,19.03,18.6,18.92,4603300400,[1 0]
20131122,18.77,19.4,18.75,19.09,4775109700,[1 1]
20131125,19.1,19.5,19.01,19.48,3817672700,[0 0]
20131126,19.47,19.6,19.12,19.3,4813643800,[0 1]
20131127,19.31,19.55,19.21,19.42,3302830100,[0 1]
20131128,19.56,19.78,19.34,19.43,1954500700,[0 0]
20131129,19.49,19.69,19.22,19.63,3050796700,[0 0]
20131202,19.63,19.66,19.26,19.49,6463012100,[1 1]
20131203,19.47,19.5,18.99,19.12,5323886700,[1 1]
20131204,19.34,19.34,18.8,18.9,4313543200,[0 0]
20131205,19.04,19.11,18.91,19.0,5515098600,[0 1]
20131218,17.94,18.09,17.76,17.76,5652624500,[1 1]
20131219,17.95,18.13,17.81,18.09,3985564300,[0 1]
20131220,18.17,18.23,17.92,18.08,12288979500,[1 1]
20131223,18.1,18.31,17.96,18.21,4554606400,[1 1]
20131226,18.4,18.53,18.29,18.39,21435141800,[1 0]
20140110,13.33,13.7,13.21,13.62,6877626200,[1 0]
20140113,13.67,13.7,13.23,13.23,4850009100,[0 1]
20140114,13.23,13.53,13.21,13.44,6557348100,[1 0]
20140115,13.57,13.6,13.3,13.3,3634969000,[0 1]
20140116,13.44,13.56,13.33,13.47,2698536100,[0 0]
20140117,13.47,13.56,13.35,13.5,3663349700,[0 0]
20140120,13.57,13.57,13.31,13.31,1960131200,[0 0]
20140121,13.4,13.55,13.29,13.55,7836616600,[0 1]
20140122,13.72,13.92,13.48,13.9,4593510600,[1 0]
20140123,13.82,14.0,13.77,13.77,4605305400,[1 0]
20140124,13.61,13.8,13.5,13.69,6862460000,[0 1]
20140127,13.68,13.74,13.37,13.47,4775495900,[0 1]
20140128,13.61,13.76,13.47,13.57,4099609500,[1 0]
20140129,13.52,13.68,13.27,13.35,6415463300,[0 0]
20140130,13.49,13.84,13.32,13.6,7645488800,[0 1]
20140131,13.6,13.93,13.58,13.93,9963062200,[0 1]
20140203,13.89,13.89,13.72,13.75,3806528100,[0 0]
20140204,13.63,13.67,13.43,13.49,6320605400,[0 1]
20140205,13.46,13.46,12.92,12.95,6668494800,[1 0]
20140206,13.04,13.41,13.02,13.34,7034406800,[0 1]
20140207,13.3,13.53,13.04,13.15,10716737200,[1 0]
20140210,13.25,13.31,13.04,13.04,5279848900,[1 0]
20140211,13.25,13.4,12.91,13.2,8183219400,[0 0]
20140212,13.31,13.87,13.25,13.83,9104921800,[0 0]
20140213,13.69,13.75,13.33,13.63,4181591200,[0 0]
20140214,13.74,13.84,13.34,13.35,9901825100,[0 1]
20140217,13.47,13.52,12.99,13.03,2812791400,[1 1]
20140218,12.99,13.12,12.52,12.52,6721312000,[1 1]
20140219,12.51,12.92,12.41,12.7,7149416000,[1 1]
20140220,12.61,13.05,12.61,12.92,3648084000,[0 1]
20140221,12.88,13.23,12.83,12.91,5792147900,[0 0]
20140224,12.98,13.31,12.87,13.17,4811596600,[0 1]
20140225,13.08,13.27,12.88,12.88,5353396800,[0 1]
20140226,12.95,13.05,12.76,12.92,5651476300,[1 1]
20140227,13.05,13.45,12.85,13.31,5563749000,[1 0]
20140228,13.31,13.44,13.09,13.43,15876256200,[0 1]
20140305,13.44,13.54,13.33,13.45,3868216100,[1 1]
20140306,13.51,13.74,13.31,13.5,4342057200,[0 1]
20140307,13.42,13.44,12.9,13.07,13102733200,[0 1]
20140310,13.01,13.01,12.61,12.78,9727164800,[0 0]
20140311,12.91,13.02,12.81,13.0,12154170800,[0 0]
20140312,12.9,13.29,12.9,13.28,8282230000,[1 1]
20140313,13.45,13.72,13.33,13.72,11265366500,[1 1]
20140314,13.85,13.93,12.9,12.9,12647292800,[0 0]
20140317,12.84,13.17,12.71,12.99,4767661600,[0 1]
20140318,13.0,13.49,12.92,13.45,6690327700,[0 1]
20140319,13.45,13.58,13.19,13.49,6072677500,[0 0]
20140320,13.37,13.86,13.31,13.86,6901964600,[1 1]
20140321,13.22,14.0,13.22,13.9,8254562400,[1 1]
20140324,14.0,14.03,13.63,13.93,10370059900,[0 1]
20140325,13.98,14.28,13.83,14.28,5604259200,[0 1]
20140326,14.35,14.49,14.2,14.25,4651597400,[0 1]
20140327,14.26,15.29,14.21,15.29,20325345000,[0 1]
20140328,15.23,15.69,15.12,15.26,10029736200,[0 0]
20140331,15.3,15.45,15.22,15.25,13298688200,[1 1]
20140401,15.35,15.45,14.76,15.04,9676456700,[1 0]
20140402,15.05,15.91,15.05,15.66,10970988200,[0 1]
20140403,15.81,15.98,15.48,15.54,7640385700,[1 0]
20140404,15.83,15.85,15.45,15.51,6033028000,[0 0]
20140407,15.65,15.95,15.56,15.86,7710606100,[1 0]
20140408,16.1,16.28,15.67,15.87,7564853500,[0 0]
20140409,15.76,15.88,14.88,15.49,7377501100,[1 1]
20140410,15.6,15.81,15.42,15.68,5885410300,[0 1]
20140411,15.54,16.0,15.39,15.91,13792872700,[1 1]
20140414,16.0,16.1,15.82,15.93,5395178800,[1 1]
20140415,15.8,15.94,15.47,15.8,9572815300,[0 0]
20140416,15.84,15.95,15.56,15.74,5368242500,[0 1]
20140417,15.85,16.36,15.63,16.2,10950005000,[1 0]
20140422,16.23,16.42,15.95,16.4,5447457700,[0 0]
20140423,16.35,16.72,16.24,16.6,13944942900,[1 1]
20140424,16.64,16.7,16.15,16.37,10902917100,[0 0]
20140425,16.25,16.57,15.91,15.94,7720650300,[1 1]
20140428,15.99,16.26,15.82,16.22,5319380500,[1 0]
20140429,16.38,16.64,16.25,16.25,3513647900,[1 1]
20140430,16.3,16.99,16.27,16.99,15300374800,[1 0]
20140514,16.52,17.13,16.44,16.93,8481412000,[0 1]
20140515,16.4,16.47,15.8,15.85,12094324800,[1 1]
20140516,16.12,16.33,15.92,16.04,6917686400,[1 0]
20140519,16.06,16.15,15.84,16.05,5098731300,[1 1]
20140520,16.09,16.57,16.05,16.15,9809679500,[0 0]
20140521,16.2,16.48,16.07,16.4,5100985200,[1 1]
20140522,16.45,16.59,16.35,16.59,5021466800,[0 0]
20140523,16.6,16.93,16.42,16.93,4715684700,[1 0]
20140526,17.0,17.0,16.83,16.85,2195895100,[0 0]
20140527,16.84,16.84,16.03,16.18,6829992900,[0 0]
20140528,16.26,16.35,15.87,16.1,6034911100,[0 0]
20140529,16.1,16.34,15.93,16.06,3701136600,[1 0]
20140530,15.95,16.13,15.58,15.58,8280213400,[0 1]
20140602,15.64,15.94,15.5,15.91,5146690900,[1 0]
20140603,15.81,16.25,15.71,16.2,4700068000,[1 0]
20140604,16.1,16.24,16.05,16.16,2026571000,[0 1]
20140605,16.2,16.4,16.11,16.2,3535474100,[1 0]
20140606,16.56,16.85,16.4,16.66,7511280000,[0 1]
20140609,16.57,17.0,16.56,16.97,6071548500,[1 1]
20140610,16.95,17.4,16.79,17.32,6095302300,[1 0]
20140611,17.5,17.73,17.34,17.57,8761313000,[1 0]
20140613,17.5,17.79,17.4,17.48,4088352700,[0 0]
20140616,17.43,17.67,17.33,17.66,5601717200,[0 0]
20140617,17.65,17.8,17.45,17.68,3049902600,[0 1]
20140618,17.79,18.6,17.72,18.6,7304633600,[0 1]
20140620,18.4,18.5,18.0,18.07,4989713600,[1 0]
20140623,17.8,17.95,17.63,17.81,3728809900,[0 1]
20140624,17.81,18.35,17.81,17.96,4923567000,[1 1]
20140625,17.98,18.3,17.73,17.73,5590295800,[1 1]
20140626,17.75,17.83,17.59,17.63,3074064900,[0 1]
20140627,17.55,17.92,17.48,17.65,1798653800,[0 1]
20140711,17.94,18.23,17.46,17.67,7314851800,[0 1]
20140714,17.85,18.1,17.62,18.1,9328552500,[0 0]
20140715,18.1,18.34,17.97,18.31,5301051200,[0 0]
20140716,18.34,18.4,17.87,18.17,5788759100,[0 1]
20140717,18.22,18.34,18.07,18.18,6427914200,[0 1]
20140718,18.6,19.1,18.5,18.94,8518053200,[0 1]
20140721,18.93,19.52,18.76,19.52,7506140700,[1 0]
20140722,19.5,19.92,19.44,19.92,6979951600,[0 0]
20140723,19.67,19.86,19.25,19.44,4653124000,[0 0]
20140724,19.51,19.91,19.46,19.89,5523096900,[1 1]
20140725,19.88,19.95,19.72,19.8,3409840200,[0 1]
20140728,19.88,19.89,19.49,19.57,5104896300,[0 1]
20140729,19.5,19.68,18.74,19.05,5387399100,[1 0]
20140730,19.09,19.42,19.03,19.13,5029336900,[0 0]
20140731,18.85,19.0,18.38,18.47,7722923400,[0 0]
20140801,18.65,18.86,18.37,18.81,4891140500,[0 0]
20140804,19.04,19.39,18.8,19.39,4266911600,[1 0]
20140805,19.26,19.44,18.95,19.17,7473755900,[1 0]
20140806,19.23,19.69,19.04,19.47,5658572700,[0 1]
20140807,19.47,19.69,19.33,19.56,6095018900,[0 0]
20140808,19.3,19.5,19.0,19.35,5348780500,[1 1]
20140811,19.49,19.6,19.41,19.44,3974726000,[1 1]
20140812,19.58,19.58,19.21,19.21,4432313100,[0 0]
20140813,19.33,19.5,18.74,18.74,7954599600,[0 0]
20140814,18.84,19.15,18.66,18.9,7899051400,[1 0]
20140815,19.24,19.45,19.16,19.45,6040142300,[1 0]
20140818,19.6,19.66,19.18,19.21,5794969800,[1 0]
20140819,19.22,19.54,19.15,19.2,6309047200,[0 0]
20140820,19.15,19.65,19.1,19.57,10112065300,[1 0]
20140821,19.45,19.81,19.44,19.7,7907841700,[1 0]
20140822,19.68,19.71,19.33,19.45,3289202300,[1 0]
20140825,19.65,19.96,19.47,19.96,5893977800,[1 1]
20140826,19.7,19.86,18.83,18.83,14678729000,[0 1]
20140827,18.95,19.25,18.9,19.13,8584426100,[1 1]
20140828,19.18,19.43,18.91,18.91,7124089600,[1 0]
20140829,19.1,19.29,18.82,19.16,8163615800,[0 0]
20140901,19.06,19.25,18.35,18.35,6134447100,[1 1]
20140902,18.4,19.04,18.31,18.85,7252376400,[1 1]
20140903,18.94,19.25,18.86,19.12,9126197100,[1 0]
20140904,19.12,19.28,18.96,19.0,7423614500,[0 0]
20140905,19.18,19.18,18.75,18.75,3651314300,[0 1]
20140908,18.94,19.1,18.17,18.17,6510065700,[0 0]
20140909,17.83,18.28,17.73,17.79,7721735500,[0 1]
20140910,17.75,17.9,17.38,17.6,8332128200,[0 1]
20140911,17.49,17.7,17.04,17.04,10538997700,[0 0]
20140912,16.99,17.12,16.6,16.66,15410686400,[0 0]
20140915,16.7,17.14,16.69,17.08,5848634200,[0 1]
20140916,16.45,17.07,16.03,16.95,12019683400,[1 1]
20140917,16.7,16.7,15.83,15.85,17678112200,[1 0]
20140918,15.92,16.07,15.63,15.63,14922083300,[0 1]
20140919,15.63,15.82,15.5,15.58,8816840000,[1 0]
20140922,15.5,15.5,15.11,15.39,5642124700,[1 1]
20140923,15.25,15.8,15.25,15.55,8506515300,[1 1]
20140924,15.15,15.19,14.8,14.99,6771786800,[0 1]
20140925,15.0,15.14,14.91,15.05,5033072700,[1 1]
20140926,15.06,15.15,14.78,14.95,6105381500,[1 1]
20140929,14.6,14.92,14.33,14.84,7623021800,[0 0]
20140930,14.65,15.39,14.64,14.99,8412636100,[1 0]
20141001,14.69,14.89,14.59,14.72,10945261300,[0 1]
20141002,14.72,14.84,14.56,14.6,6457374200,[1 1]
20141003,14.4,14.59,13.86,14.5,11483701200,[0 0]
20141006,15.05,15.35,14.74,15.0,15677185900,[1 0]
20141007,15.3,16.25,15.14,16.2,23060099700,[0 0]
20141008,16.38,16.8,15.9,16.73,19503990700,[0 0]
20141009,16.96,17.1,16.32,16.32,12313011000,[0 0]
20141010,16.04,16.73,16.01,16.25,8361731100,[1 1]
20141013,16.63,17.3,16.51,16.98,10675096900,[0 1]
20141014,16.81,17.32,16.57,16.94,7700476400,[0 0]
20141015,16.4,16.87,16.04,16.63,8566146600,[0 0]
20141016,15.8,16.52,15.74,15.95,7809488500,[0 0]
20141017,16.2,16.47,15.99,16.47,6130956700,[0 0]
20141020,16.44,16.55,15.72,15.74,5157034200,[0 0]
20141021,14.7,15.51,14.7,15.15,9544373600,[1 0]
20141022,15.01,15.49,15.01,15.1,4552895700,[1 1]
20141023,14.88,15.1,14.3,14.33,8203357800,[1 1]
20141024,14.5,15.48,14.35,15.16,8414055400,[1 0]
20141027,13.43,14.29,12.81,13.84,18116636800,[1 1]
20141028,14.2,14.51,13.89,14.42,10577974800,[0 0]
20141029,14.29,14.56,14.15,14.15,6531035700,[1 0]
20141030,14.31,14.5,14.06,14.06,4743495200,[1 0]
20141031,14.35,14.47,14.03,14.23,5857216300,[0 0]
20141103,14.01,14.34,13.95,14.2,5135551400,[1 1]
20141104,14.25,14.42,14.05,14.3,4563455100,[0 1]
20141105,14.15,14.3,13.97,14.13,4566914300,[1 0]
20141106,14.05,14.3,13.86,13.86,5964932200,[0 1]
20141107,13.87,14.29,13.73,14.03,4116821700,[0 1]
20141121,12.78,13.31,12.71,13.25,8958507400,[1 1]
20141124,13.28,13.38,12.98,13.15,6725651700,[1 1]
20141125,13.3,13.85,13.16,13.85,10710282900,[1 0]
20141126,13.91,14.22,13.72,13.76,6094712300,[0 1]
20141127,13.97,14.26,13.89,14.05,2462359000,[1 1]
20141128,14.21,14.41,13.94,14.08,4959538000,[1 1]
20141201,13.89,13.99,13.28,13.28,5461092800,[0 0]
20141202,13.37,13.78,13.12,13.36,8627493700,[1 0]
20141203,13.51,13.72,13.4,13.48,4794780000,[1 0]
20141204,13.5,13.63,13.21,13.43,3930040700,[0 1]
20141205,13.44,13.58,13.09,13.33,4123523500,[0 1]
20141208,13.4,13.49,12.94,13.0,5265746100,[0 0]
20141209,12.9,13.35,12.86,13.3,5879425000,[1 1]
20141210,13.22,13.57,12.46,12.86,13230317300,[0 1]
20141211,12.85,13.0,12.7,12.93,5629498300,[0 1]
20141212,12.7,13.04,12.59,12.8,4798529500,[1 1]
20141215,12.91,12.91,12.32,12.47,5488165200,[0 0]
20141216,12.25,12.72,12.13,12.28,6597056500,[0 0]
20141217,12.38,12.85,12.22,12.61,7120798200,[1 1]
20141218,12.88,13.11,12.34,12.35,4352523900,[1 0]
20141219,12.44,12.54,12.06,12.14,6202769000,[1 0]
20141222,12.31,12.74,12.16,12.7,5047679000,[1 1]
20141223,12.72,12.99,12.6,12.88,3803995100,[0 1]
20141226,12.89,13.48,12.89,13.17,2769088200,[0 1]
20150112,11.73,11.75,11.38,11.44,4449510200,[1 1]
20150113,11.55,11.79,11.49,11.6,2897051800,[0 1]
20150114,11.47,11.77,11.34,11.66,5304505700,[0 1]
20150115,11.69,12.25,11.45,11.89,5653206100,[0 1]
20150116,11.89,12.6,11.8,12.39,5876993400,[0 0]
20150119,12.43,12.43,11.6,11.6,2681646600,[0 1]
20150120,12.0,12.0,11.55,11.7,4624302800,[1 0]
20150121,11.79,11.95,11.47,11.76,4340508700,[1 0]
20150122,11.69,12.16,11.64,11.82,6502749900,[1 0]
20150123,11.7,11.82,11.37,11.41,3634461400,[0 0]
20150126,11.22,11.45,11.05,11.25,4373462700,[0 1]
20150127,11.25,11.56,10.95,11.46,3871537900,[1 0]
20150128,11.26,11.79,11.19,11.79,4890519200,[0 1]
20150129,11.7,12.39,11.48,12.39,6347589100,[1 0]
20150130,12.1,12.1,11.66,11.91,5106044100,[1 0]
20150202,12.01,12.6,11.76,12.48,4106575300,[1 0]
20150203,12.63,12.77,12.19,12.23,4019409000,[0 0]
20150204,12.3,12.44,11.9,12.09,3473308400,[0 1]
20150205,11.98,12.21,11.83,11.87,3107331700,[1 1]
20150206,11.8,12.02,11.26,11.47,4033920200,[1 1]
20150209,11.44,11.75,11.25,11.53,1813490100,[0 1]
20150210,11.37,11.66,11.2,11.21,3205562900,[1 1]
20150211,11.26,11.46,11.15,11.29,1920682900,[1 1]
20150212,11.47,11.79,11.27,11.79,6412816900,[1 0]
20150213,11.51,12.14,11.51,11.96,4631106000,[1 1]
20150218,12.16,12.47,12.05,12.39,4061042200,[0 1]
20150219,12.35,12.43,12.18,12.33,1939705700,[0 0]
20150220,12.37,12.37,12.04,12.16,2421019100,[1 0]
20150223,12.06,12.41,12.05,12.3,2758364800,[0 1]
20150224,12.21,12.58,12.21,12.35,3462968300,[0 0]
20150225,12.19,12.56,12.1,12.45,2340497300,[0 0]
20150226,12.54,13.05,12.25,13.05,3580781000,[1 0]
20150227,13.0,13.14,12.83,12.98,6677708200,[0 0]
20150302,13.05,13.1,12.53,12.55,3490322800,[1 1]
20150303,12.55,12.71,12.12,12.25,3591058900,[0 0]
20150304,12.13,12.3,11.94,11.94,4963017000,[1 0]
20150305,12.02,12.36,12.0,12.3,3447013500,[1 1]
20150306,12.35,12.47,12.04,12.36,3358159000,[0 1]
20150309,12.13,12.37,11.66,11.66,5211805800,[1 1]
20150310,11.54,12.25,11.54,11.78,4165300300,[0 0]
20150311,11.94,11.94,11.52,11.85,3313126300,[1 0]
20150312,12.07,12.2,11.8,12.15,5501980800,[1 1]
20150313,11.77,11.93,11.64,11.75,4821926100,[0 0]
20150316,11.91,11.97,11.53,11.53,2506600700,[1 0]
20150317,11.54,11.92,11.41,11.84,4392076700,[0 0]
20150318,11.89,12.17,11.67,12.07,5177300900,[0 0]
20150319,12.05,12.08,11.79,11.85,2976519700,[0 1]
20150320,12.04,12.67,11.86,12.51,7396388200,[0 1]
20150323,12.67,13.08,12.58,13.0,3498472800,[1 0]
20150324,13.0,13.34,12.92,13.1,4872082900,[0 0]
20150325,13.3,13.37,13.02,13.02,4585271600,[1 1]
