date,open,max,min,close,volume,y
20140523,27.67,28.72,27.55,28.4,10735091200,[0 0]
20140526,28.59,28.6,27.55,28.0,6268543300,[1 1]
20140527,28.19,28.19,26.97,27.04,9649054500,[0 1]
20140528,27.13,27.27,26.56,26.85,8823455700,[1 1]
20140529,27.01,27.07,26.35,26.6,7852457400,[1 1]
20140530,26.41,27.15,26.41,26.89,15538004200,[1 0]
20140602,27.28,27.28,26.38,26.69,5912849900,[1 1]
20140603,26.51,26.99,26.51,26.9,7309319100,[0 0]
20140604,26.9,27.85,26.9,27.85,6809277500,[1 1]
20140605,27.95,28.12,27.41,27.62,5614978400,[1 0]
20140606,27.83,28.33,27.68,28.33,9528340000,[1 0]
20140609,28.3,29.08,28.19,29.08,7316801900,[1 1]
20140610,29.09,29.18,28.58,28.8,18989911900,[0 1]
20140611,29.01,29.1,28.41,28.68,10575826100,[1 0]
20140613,28.83,29.07,28.68,29.0,6361722800,[1 1]
20140616,29.02,29.45,28.84,29.45,6254864900,[1 0]
20140617,29.46,29.55,28.88,29.49,2987040100,[0 1]
20140618,29.55,29.68,28.96,29.42,5804635600,[1 1]
20140620,29.42,29.62,29.14,29.45,4713228000,[0 1]
20140623,29.29,29.49,28.74,28.9,3162909300,[0 0]
20140624,28.81,29.63,28.81,29.63,7983824200,[1 1]
20140625,29.68,29.99,29.29,29.5,6151876000,[0 1]
20140626,29.62,29.77,29.07,29.07,5194262300,[0 1]
20140627,29.16,29.29,28.65,29.26,3798106600,[1 1]
20140630,29.18,29.57,29.01,29.25,7595206900,[0 1]
20140701,29.3,29.79,28.9,29.07,3867487100,[1 1]
20140702,29.31,29.47,28.87,29.35,5279166100,[0 0]
20140703,29.15,29.8,29.05,29.8,4504169800,[1 1]
20140704,29.71,29.94,29.46,29.94,1360900000,[0 1]
20140707,29.71,29.9,29.5,29.65,2971646600,[1 0]
20140708,29.61,29.69,29.39,29.55,3751827000,[1 1]
20140710,29.8,29.8,29.22,29.65,5580660300,[0 0]
20140711,29.63,29.96,29.53,29.75,3812109400,[0 1]
20140714,29.75,30.21,29.63,29.69,5719578400,[0 0]
20140715,29.81,30.13,29.41,29.65,4831143500,[1 1]
20140716,29.77,29.78,28.86,28.91,6059889000,[1 1]
20140717,28.97,29.25,28.0,28.05,11364869900,[1 1]
20140718,28.65,28.84,27.6,27.69,9681023200,[0 0]
20140721,27.76,28.39,27.76,28.39,13054737200,[0 0]
20140722,28.39,29.6,28.33,29.5,8218439400,[1 0]
20140723,29.26,29.5,28.75,28.85,5325032700,[0 0]
20140724,28.94,29.5,28.94,29.5,9386439400,[0 1]
20140725,29.42,29.7,28.84,28.9,10782082300,[0 1]
20140728,29.07,29.18,28.58,29.18,4920434600,[1 0]
20140729,29.18,29.18,28.37,28.48,6425154200,[1 0]
20140730,28.52,28.66,28.0,28.39,5345775400,[0 0]
20140731,28.14,28.29,27.66,28.15,6543051100,[1 0]
20140801,27.8,29.16,27.8,29.16,8282390700,[1 0]
20140804,29.19,29.52,28.93,29.45,9620045300,[1 0]
20140805,29.47,29.55,29.1,29.29,5826362100,[0 1]
20140806,29.37,29.42,28.64,28.64,5777075700,[0 1]
20140807,28.73,29.55,28.61,29.55,5178968400,[1 1]
20140808,29.2,29.2,27.51,27.51,30722352800,[0 1]
20140811,27.68,27.98,26.9,27.45,11421586500,[0 1]
20140812,27.4,27.6,27.09,27.22,7173007100,[0 0]
20140813,27.24,28.14,27.24,27.75,7366710400,[1 1]
20140814,27.75,28.15,27.56,28.15,7331169100,[0 0]
20140815,28.3,28.55,27.42,27.81,9413796400,[0 1]
20140818,27.71,27.83,27.31,27.48,8450219200,[0 1]
20140819,27.51,28.0,26.97,27.39,12182964500,[1 1]
20140820,27.39,27.7,27.15,27.6,8214319400,[0 1]
20140821,27.52,27.96,27.41,27.96,3929743600,[1 1]
20140822,27.73,27.86,27.15,27.23,6869890700,[0 0]
20140825,27.36,27.47,27.06,27.4,7500213900,[1 0]
20140826,27.44,28.37,27.32,28.27,9072720000,[1 0]
20140827,28.4,28.96,28.12,28.9,7686100900,[0 1]
20140828,28.79,28.94,28.49,28.91,6163351300,[1 0]
20140829,28.92,29.73,28.75,29.73,9326001700,[0 1]
20140901,29.8,29.95,29.35,29.57,5330250600,[1 0]
20140902,29.66,29.79,28.52,28.62,10390661800,[1 1]
20140903,28.53,28.81,27.12,28.15,13968573600,[0 1]
20140904,28.14,28.14,27.13,27.93,14165238900,[1 1]
20140905,27.97,28.78,27.68,28.61,8298275900,[1 0]
20140908,28.71,28.91,27.48,27.72,13308688400,[0 1]
20140909,27.31,27.84,27.02,27.59,6870649500,[0 1]
20140910,27.51,27.6,27.0,27.27,5609359500,[1 1]
20140911,27.36,27.51,26.68,27.2,5535554700,[1 0]
20140912,27.0,27.3,25.86,26.44,8328821300,[1 1]
20140915,26.27,26.74,25.99,26.59,8097261500,[1 1]
20140916,26.6,27.28,26.55,26.8,8459694200,[0 0]
20140917,26.98,27.04,25.97,26.09,12794070100,[1 1]
20140918,25.94,26.18,24.8,24.84,15168745100,[1 1]
20140919,24.55,24.97,24.08,24.75,25399239700,[0 1]
20140922,24.59,24.64,23.67,24.43,10995839100,[0 0]
20140923,24.35,24.99,24.02,24.34,10402549600,[0 1]
20140924,24.2,25.41,23.95,25.04,11261012500,[0 1]
20140925,24.96,25.33,24.7,24.9,9379153200,[0 1]
20140926,24.97,25.39,24.73,25.3,5957954200,[1 1]
20140929,24.71,25.2,24.41,24.7,5631525100,[1 0]
20140930,24.51,25.55,24.46,25.44,13061366800,[0 0]
20141001,25.15,25.54,24.6,24.7,9826923900,[0 1]
20141002,24.72,25.42,24.51,25.1,6764597000,[0 1]
20141003,25.14,25.96,24.89,25.65,4423954700,[1 1]
20141006,26.41,26.96,25.76,26.0,10031850500,[1 1]
20141007,26.5,26.72,26.01,26.3,11739849900,[1 1]
20141008,26.49,26.72,25.98,26.36,6919685600,[1 1]
20141009,26.91,27.52,26.58,27.1,13425333900,[1 0]
20141010,26.98,27.48,26.55,26.8,10369583600,[1 1]
20141013,27.3,27.3,26.5,26.51,8049570900,[0 0]
20141014,26.67,26.9,26.37,26.83,8805648000,[0 1]
20141015,26.63,26.8,25.94,26.05,16343007200,[1 1]
20141016,25.55,26.27,25.16,26.0,6314347400,[0 1]
20141017,26.18,26.72,26.02,26.59,5162733200,[1 1]
20141020,26.55,26.64,25.36,25.59,8920426700,[1 1]
20141021,24.46,25.4,24.45,24.75,6665441200,[1 0]
20141022,24.83,25.17,24.4,24.75,3870359200,[1 0]
20141023,24.4,24.65,23.32,23.72,7348380600,[1 0]
20141024,23.86,24.54,23.28,23.92,5741447900,[0 1]
20141027,23.15,26.82,23.15,26.13,18157218400,[1 1]
20141028,26.31,28.01,25.82,27.99,10653079600,[0 1]
20141029,27.85,28.27,27.42,28.01,8784120500,[1 0]
20141030,28.01,28.99,27.67,28.15,10886932200,[0 0]
20141031,28.25,28.79,27.76,28.7,13538847700,[1 1]
20141103,28.3,28.72,28.03,28.48,6708647300,[1 0]
20141104,28.41,28.77,28.16,28.5,7520897200,[0 1]
20141105,28.41,29.33,28.21,29.05,7304688800,[0 0]
20141106,28.9,29.5,28.51,29.5,7558404000,[1 0]
20141107,29.45,29.47,28.24,28.94,15788652200,[0 0]
20141110,29.11,29.7,28.61,28.86,6575616900,[1 1]
20141111,28.76,29.1,27.9,28.0,7669646500,[1 0]
20141112,28.0,28.14,27.42,27.69,21323641800,[1 1]
20141113,27.71,28.01,27.2,27.5,4358915000,[0 1]
20141114,27.44,27.46,26.36,27.29,8781504900,[1 0]
20141117,27.31,27.99,26.02,26.52,9139269500,[0 1]
20141118,26.56,26.92,25.76,26.9,23550742800,[1 0]
20141119,27.3,27.62,26.84,27.55,12048605400,[1 1]
20141121,28.0,28.41,27.39,28.15,10912079600,[0 0]
20141124,28.6,28.6,27.19,27.65,10902628400,[1 0]
20141125,28.01,28.01,27.42,27.6,7425696100,[1 0]
20141126,27.83,28.15,27.62,27.89,11808369400,[1 1]
20141127,27.94,28.29,27.75,28.0,3446973800,[0 0]
20141128,28.0,28.3,27.83,27.89,8911512100,[0 1]
20141201,28.0,28.0,26.3,26.35,12106666700,[1 1]
20141202,26.51,27.1,26.16,27.0,12707497800,[1 1]
20141203,27.12,27.24,26.14,26.2,20075305800,[1 0]
20141204,26.31,26.4,25.1,25.66,20228655300,[1 1]
20141205,25.65,26.44,25.63,26.29,7000135300,[1 0]
20141208,26.29,26.86,25.8,26.09,5325359100,[1 1]
20141209,25.8,26.61,25.61,26.32,7660647100,[1 1]
20141210,26.4,26.45,25.87,26.03,4715590100,[1 1]
20141211,26.06,26.53,25.53,26.3,5063228100,[0 0]
20141212,26.12,26.25,25.06,25.24,5574544000,[0 0]
20141215,25.64,25.68,24.6,25.25,5684458500,[0 1]
20141216,24.8,25.0,23.58,24.15,14029835400,[0 1]
20141217,24.32,25.33,24.15,25.21,10862455900,[1 0]
20141218,25.22,25.84,24.83,25.2,5850835600,[1 1]
20141219,24.78,25.43,24.78,25.03,5828693200,[0 1]
20141222,25.3,25.41,24.93,25.33,3977312000,[0 0]
20141223,25.34,25.65,25.3,25.57,3825191500,[0 0]
20141226,25.48,26.01,25.3,25.39,2594741400,[1 1]
20141229,25.22,26.0,25.22,25.65,5799343600,[1 1]
20141230,25.36,25.58,23.18,23.82,22054791100,[0 1]
20150102,24.0,24.0,21.87,22.05,9969303600,[1 1]
20150105,21.8,21.8,19.84,20.79,18704236000,[0 0]
20150106,20.89,21.08,19.01,19.3,22682585400,[1 1]
20150107,20.15,20.15,18.76,18.95,15844528900,[0 1]
20150108,19.06,19.93,19.0,19.55,17513251900,[1 1]
20150109,19.4,19.57,18.94,19.04,13420903400,[0 1]
20150112,18.9,19.07,17.08,17.08,20542774500,[0 0]
20150113,17.19,17.95,16.27,17.33,16433959700,[0 1]
20150114,17.05,18.0,17.05,17.6,6309879100,[0 0]
20150115,17.66,17.7,17.0,17.0,11226528500,[1 0]
20150116,16.91,18.46,16.9,18.16,12098539900,[0 1]
20150119,18.2,18.38,17.77,18.15,6632666800,[0 1]
20150120,18.2,18.67,18.01,18.25,10280715600,[0 0]
20150121,18.34,19.74,18.11,19.4,10886703700,[1 0]
20150122,19.1,19.2,15.7,16.46,36103317300,[0 1]
20150123,16.81,17.18,15.99,16.35,16984339800,[0 0]
20150126,16.19,17.3,15.58,16.85,7535061700,[0 1]
20150127,16.9,17.05,16.54,16.81,4753451200,[1 1]
20150128,16.74,16.9,16.44,16.5,7061110900,[1 0]
20150129,16.5,17.23,16.48,17.15,9943241600,[1 1]
20150130,16.95,17.04,16.61,16.69,14197142600,[1 0]
20150202,16.79,17.05,16.65,17.03,6416290600,[0 1]
20150203,17.22,17.29,14.52,16.51,25547264100,[1 1]
20150204,16.3,18.03,16.15,17.48,15849717200,[0 1]
20150205,17.35,18.47,17.35,18.03,12318407900,[1 0]
20150206,17.83,17.83,16.46,16.93,9761745100,[0 1]
20150209,16.77,17.14,16.17,16.29,7284153500,[1 0]
20150210,16.33,16.47,15.55,15.77,5261197700,[0 0]
20150211,15.58,16.17,15.55,16.0,14714783500,[1 0]
20150212,16.64,18.38,16.55,17.7,12455756200,[1 1]
20150213,18.2,18.3,17.19,17.9,7535683400,[0 0]
20150218,17.91,19.07,17.91,18.68,5204665400,[0 1]
20150219,18.61,19.96,18.52,19.75,5619107400,[1 1]
20150220,19.8,19.81,18.92,19.2,5387321100,[1 0]
20150223,21.5,21.69,20.23,20.33,8832573200,[1 1]
20150224,20.43,21.5,20.2,21.35,7200716900,[0 1]
20150225,21.35,23.0,21.35,22.5,17691763400,[1 0]
20150226,22.75,22.75,19.65,20.04,18549345200,[1 1]
20150227,18.5,19.76,18.29,19.3,17191234500,[0 1]
20150302,19.32,19.99,18.4,18.75,7083583400,[1 0]
20150303,18.71,18.84,17.71,18.05,8333168300,[1 0]
20150304,17.64,18.16,16.7,16.98,10862489300,[1 0]
20150305,17.1,17.18,16.48,17.04,4043222600,[1 0]
20150306,16.9,17.21,16.59,16.7,2384753400,[0 0]
20150309,16.65,17.04,16.14,16.26,3227647200,[0 0]
20150310,16.17,17.08,15.88,16.05,3736834900,[1 0]
20150311,16.15,16.45,15.73,15.86,3219710200,[0 1]
20150312,15.97,16.37,15.9,15.99,3979234100,[1 0]
20150313,15.6,15.91,15.25,15.47,3453754900,[0 1]
20150316,15.88,15.98,15.22,15.36,2956872100,[0 1]
20150317,15.36,15.87,15.22,15.87,2674375700,[0 1]
20150318,15.86,16.77,15.55,16.69,2895719700,[1 1]
20150319,17.0,17.67,15.72,15.8,3405402200,[0 0]
20150320,16.61,17.8,16.61,17.77,7853517300,[1 1]
20150323,17.8,18.48,17.38,18.14,6299889800,[0 1]
20150324,18.1,18.29,17.88,18.06,1875858900,[1 1]
20150325,18.0,18.41,17.43,18.1,4085997400,[1 0]
20150326,17.73,18.3,17.24,18.27,4089771400,[0 0]
20150327,18.0,18.3,17.58,18.06,2533478600,[1 1]
20150330,18.33,19.0,18.0,18.97,3779793800,[1 0]
20150331,18.9,19.24,18.11,18.54,5086652500,[0 0]
20150401,18.68,19.0,18.66,18.68,3542607700,[1 0]
20150402,18.65,19.25,18.65,19.11,3584297700,[1 1]
20150406,19.27,20.12,19.02,19.56,2731228000,[0 1]
20150407,19.7,19.99,19.21,19.5,2209681900,[0 0]
20150408,19.99,20.18,19.62,19.93,8191153200,[1 0]
20150409,19.7,21.15,19.7,20.7,4380661900,[0 1]
20150410,20.6,20.67,19.88,20.31,3468302200,[1 1]
20150413,20.1,20.11,19.2,19.55,4879232200,[0 0]
20150414,19.56,19.8,18.94,19.11,4579635700,[0 0]
20150415,19.09,19.78,19.09,19.6,4534861500,[0 0]
20150416,19.6,20.13,19.3,19.85,5163345500,[0 1]
20150417,19.74,19.74,19.14,19.5,2015396600,[1 0]
20150420,19.4,19.5,18.83,19.37,2499003300,[0 0]
20150422,19.64,19.64,18.81,18.81,3190610200,[0 0]
20150423,18.81,19.3,18.7,19.05,2381192900,[1 0]
20150424,19.17,19.5,18.8,19.0,4019084800,[0 0]
20150427,19.1,19.5,18.81,18.86,2931056000,[1 0]
20150428,19.18,19.18,18.77,18.8,2001205200,[0 1]
20150512,17.52,18.05,17.52,17.79,4759360800,[1 1]
20150513,17.7,18.07,17.14,17.36,3467984800,[1 0]
20150514,17.4,17.87,17.23,17.7,2868714400,[0 1]
20150515,17.82,18.15,17.57,17.86,3462040600,[1 1]
20150518,18.15,18.23,17.5,17.68,2652368200,[1 0]
20150519,17.6,17.95,17.37,17.69,2033587700,[0 1]
20150520,17.7,18.5,17.69,18.0,2512562100,[0 1]
20150521,17.91,19.58,17.91,19.0,4295647900,[1 1]
20150522,19.3,19.55,18.2,18.9,3852083400,[1 1]
20150525,18.88,18.88,18.13,18.4,2151632700,[1 0]
20150526,18.37,18.44,17.52,17.7,4115070100,[0 1]
20150527,17.65,17.83,17.45,17.57,4415466000,[1 0]
20150528,17.51,18.07,17.25,17.9,2604331900,[1 1]
20150529,18.05,18.85,17.95,18.3,7744868600,[0 1]
20150601,18.27,18.28,17.57,17.75,4252197200,[1 0]
20150602,17.74,18.14,17.73,18.13,3102907900,[1 0]
20150603,18.34,18.34,17.59,17.6,2368199900,[0 0]
20150605,17.6,18.21,17.51,18.21,3117494600,[0 0]
20150608,18.36,18.47,18.12,18.2,2437169000,[0 1]
20150609,18.52,19.36,18.52,18.95,4939066600,[0 1]
20150610,19.01,20.28,19.0,20.07,6745798000,[0 1]
20150611,20.21,20.89,20.17,20.55,9946916200,[1 0]
20150612,20.14,20.77,20.01,20.6,9165822500,[1 0]
20150615,20.44,21.48,20.36,20.95,4536288600,[1 1]
20150616,20.9,21.3,20.75,21.0,4095300400,[1 1]
20150617,20.94,21.1,20.31,20.74,5157820000,[1 0]
20150618,20.85,20.85,20.3,20.69,1955512900,[1 0]
20150619,20.65,20.65,19.82,19.95,2235710000,[0 0]
20150622,20.08,20.31,19.76,19.89,2299770500,[0 0]
20150623,20.16,20.16,19.25,19.29,2484949300,[0 1]
20150624,19.4,19.74,19.04,19.6,3190061900,[0 0]
20150625,19.7,20.0,18.77,18.83,4077195800,[0 0]
20150626,18.84,19.05,17.6,17.92,5582093600,[1 0]
20150629,17.66,17.84,17.02,17.2,2175746700,[1 0]
20150630,17.28,18.23,17.28,18.0,2951440300,[0 1]
20150701,18.0,18.7,17.6,17.6,2337144700,[1 0]
20150702,17.79,18.09,17.78,17.79,1089683600,[1 1]
20150703,17.61,18.14,17.31,17.75,1492528900,[0 1]
20150706,17.6,17.89,17.39,17.55,868238300,[0 0]
20150707,17.65,17.65,17.03,17.25,2166845500,[0 0]
20150708,17.17,17.62,16.9,17.4,1995546800,[0 1]
20150710,17.84,18.32,17.4,18.0,2382784100,[1 1]
20150713,18.21,18.82,17.88,18.66,2274288300,[0 0]
20150714,18.73,19.05,18.41,18.75,2224835000,[1 0]
20150715,18.77,19.08,18.55,18.75,1207486400,[0 1]
20150716,18.9,19.05,18.56,19.0,1438998900,[0 0]
20150717,19.0,19.18,18.0,18.12,2093817800,[1 0]
20150720,17.99,18.27,17.6,17.64,2441625200,[0 1]
20150721,17.56,17.78,17.31,17.31,1327643700,[0 0]
20150722,17.21,17.77,17.21,17.51,3223632500,[1 0]
20150723,17.35,17.62,16.47,16.5,3628640900,[0 1]
20150724,16.2,17.1,16.07,17.1,2951711900,[1 0]
20150727,17.11,17.32,16.47,17.14,1713408900,[0 1]
20150728,17.14,17.5,16.45,16.55,2183733100,[0 0]
20150729,16.29,16.89,16.0,16.0,1561166000,[0 1]
20150730,16.01,16.12,14.88,14.96,5175542400,[0 1]
20150731,15.0,15.3,14.1,14.2,9180106700,[0 0]
20150803,14.27,14.41,13.2,13.23,5504785700,[0 1]
20150804,13.19,13.6,12.66,13.0,5415274900,[1 0]
20150805,13.15,13.48,12.95,13.05,3954169400,[0 0]
20150806,12.95,13.19,12.61,12.9,7263606100,[0 1]
20150807,14.0,14.11,12.82,12.82,12396375900,[0 0]
20150810,12.94,12.98,12.27,12.36,3317502700,[0 1]
20150811,12.36,12.57,11.86,12.17,4489546900,[1 0]
20150812,12.21,12.57,11.91,12.52,6796699800,[0 1]
20150813,12.46,13.39,12.46,13.22,3526887500,[1 1]
20150814,13.23,13.47,13.11,13.16,2669582900,[1 0]
20150817,13.3,13.72,12.93,13.7,3565171900,[0 0]
20150818,13.6,13.68,13.04,13.19,2348301100,[0 1]
20150819,13.17,13.17,12.45,12.59,2078329400,[1 0]
20150820,12.45,12.6,11.92,12.39,2486028900,[0 0]
20150821,12.14,12.59,11.91,12.5,3369654000,[1 0]
20150824,11.75,12.75,11.45,12.47,2775876900,[0 0]
20150825,12.9,12.92,12.5,12.54,2154518400,[0 1]
20150826,12.5,12.64,12.13,12.31,1831814000,[0 1]
20150827,12.49,12.99,12.11,12.74,2077875700,[0 1]
20150828,12.71,13.17,12.58,12.95,2783692700,[1 0]
20150831,12.84,12.84,12.21,12.47,1894812600,[0 1]
20150901,12.01,12.65,11.82,12.49,2115886000,[1 1]
20150902,12.6,12.82,12.28,12.49,1683610500,[0 0]
20150903,12.65,12.72,12.12,12.42,2190922900,[0 0]
20150904,12.33,12.49,12.2,12.45,1832814500,[1 1]
20150908,12.64,12.72,12.39,12.53,1171056300,[1 0]
20150909,12.72,13.16,12.52,13.0,1980493300,[1 0]
20150910,12.49,13.02,12.38,13.02,2302827400,[0 1]
20150911,13.08,13.08,12.44,12.57,1368891300,[0 0]
20150914,12.6,13.35,12.38,13.0,2510441700,[0 0]
20150915,12.89,13.31,12.73,13.04,1556554300,[0 1]
20150916,13.13,13.6,13.13,13.55,3472443000,[0 1]
20150917,13.46,14.02,13.46,13.9,3722457500,[0 1]
20150918,13.9,13.92,13.31,13.5,3866973100,[0 0]
20150921,13.5,13.5,12.84,13.0,3405029400,[0 0]
20150922,12.91,12.91,11.7,12.28,4234313600,[0 0]
20150923,12.26,12.65,11.99,12.5,2827656900,[1 1]
20150924,12.2,12.8,12.06,12.49,1702880000,[0 0]
20150925,12.69,12.99,12.48,12.6,1865527900,[0 0]
20150928,12.51,12.63,12.19,12.63,1540442100,[0 1]
20150929,12.66,13.09,12.44,12.9,1923066800,[1 0]
20150930,13.27,14.2,13.1,14.1,3721448200,[1 1]
20151001,14.0,14.8,13.75,14.46,2496103900,[1 0]
20151002,14.46,15.9,14.25,15.67,2008008500,[1 1]
20151005,15.9,16.35,15.61,15.95,1842792500,[1 1]
20151006,16.06,16.2,14.55,14.83,2806344700,[1 1]
20151007,15.17,15.78,15.0,15.32,2183990000,[1 0]
20151008,15.3,16.39,15.25,16.2,1868567100,[1 1]
20151009,16.38,16.75,16.2,16.72,1910823900,[0 1]
20151013,16.68,16.98,15.48,16.06,2761847300,[0 1]
20151014,15.95,17.5,15.53,16.0,6503688400,[1 0]
20151015,16.23,16.8,16.14,16.61,3703850100,[0 1]
20151016,16.65,16.81,15.87,16.48,2484869900,[0 0]
20151019,16.43,16.56,15.95,16.56,1622407500,[1 0]
20151020,16.66,17.25,16.54,17.23,3499195100,[1 1]
20151021,17.35,17.45,16.35,17.0,1843147400,[1 0]
20151022,17.15,17.38,16.66,16.94,1190948800,[1 1]
20151023,17.25,17.4,16.87,16.99,2113998500,[0 1]
20151026,16.95,17.02,16.44,16.8,1440799200,[1 0]
20151027,16.79,16.92,16.53,16.9,1376754000,[0 0]
20151028,16.82,16.88,15.91,16.21,7846510100,[0 0]
20151029,15.88,16.17,15.6,15.76,1246880600,[0 0]
20151030,15.75,16.18,15.35,15.46,1543487200,[1 0]
20151103,15.5,16.45,15.35,16.45,4388985600,[0 1]
20151104,16.6,17.0,16.45,16.55,3397162500,[1 1]
20151105,16.56,16.89,16.33,16.65,2681466700,[1 1]
20151106,16.65,16.65,15.41,15.55,2718266800,[1 0]
20151109,15.53,16.02,15.1,15.65,1811813900,[0 0]
20151110,15.58,15.59,15.21,15.57,2208940700,[1 0]
20151111,15.69,16.0,15.46,15.65,2027580200,[0 1]
20151112,15.42,16.21,15.42,15.67,3725575800,[1 1]
20151113,15.56,15.56,15.03,15.08,2049351500,[1 1]
20151116,15.0,15.19,14.75,15.05,2493798800,[0 0]
20151117,15.14,16.87,15.01,16.57,3510336000,[1 1]
20151118,16.53,16.53,15.92,16.4,1863884500,[1 1]
20151119,16.77,16.85,16.35,16.53,2162101100,[0 0]
20151123,16.75,16.85,16.63,16.75,3210106600,[0 0]
20151124,16.55,16.97,16.34,16.79,2041273200,[0 1]
20151125,16.54,17.08,16.24,16.47,2303221400,[0 1]
20151126,16.36,16.36,15.09,15.09,2538979000,[0 1]
20151127,15.01,15.19,14.01,14.01,2593750800,[0 0]
20151130,13.81,14.23,13.31,13.41,3810567600,[1 0]
20151201,13.58,13.94,13.34,13.8,3004037800,[0 1]
20151202,13.79,14.94,13.73,14.94,3658203400,[0 0]
20151203,14.96,15.76,14.96,15.3,2153309100,[1 0]
20151204,15.28,15.73,14.45,15.29,1992370400,[0 1]
20151207,15.41,15.99,15.33,15.42,1736024800,[1 1]
20151208,15.43,15.74,14.9,15.48,1134324400,[0 0]
20151209,15.82,15.99,15.05,15.05,3872607500,[1 1]
20151210,15.14,15.18,14.53,14.84,1301491400,[1 1]
20151211,14.6,15.53,14.6,14.7,2029035000,[1 1]
20151214,14.6,14.66,13.88,14.09,1554313800,[1 0]
20151215,14.09,14.68,14.09,14.4,1352312300,[0 0]
20151216,14.3,14.46,13.91,14.4,1528607600,[1 1]
20151217,14.76,15.29,14.31,14.5,1475482000,[1 0]
20151218,14.08,14.15,13.45,13.51,2035742400,[0 0]
20151221,13.5,14.09,13.5,13.9,1752055800,[1 0]
20151222,14.02,14.07,13.5,13.6,870067500,[1 0]
20151223,13.75,13.97,13.23,13.61,1180324400,[0 0]
20151228,13.5,14.01,13.35,13.94,1128835000,[1 0]
20151229,14.04,14.25,13.51,13.68,1051432100,[1 1]
20151230,13.69,14.05,13.29,13.95,1605035000,[1 0]
20160104,13.85,14.04,13.48,13.9,1148658600,[1 1]
20160105,14.0,14.0,12.46,12.46,2582487800,[0 0]
20160106,12.22,13.69,12.22,13.52,3406956800,[0 1]
20160107,13.46,13.81,13.11,13.45,1938982200,[0 1]
20160108,13.41,13.42,12.32,12.65,1951658200,[1 1]
20160111,12.56,13.45,12.55,13.0,2068277600,[1 0]
20160112,13.29,13.37,12.49,12.55,1300330300,[0 1]
20160113,12.7,13.06,12.39,12.5,1791167300,[0 0]
20160114,12.4,12.58,12.07,12.48,1442157400,[0 1]
20160115,12.15,12.46,12.15,12.3,1577755500,[1 1]
20160118,12.48,12.53,11.71,11.71,1021935600,[1 0]
20160119,12.0,12.03,11.4,11.66,2519929200,[0 1]
20160120,11.5,11.61,11.21,11.4,1865973400,[0 1]
20160121,11.25,11.6,10.98,11.15,2446237600,[0 1]
20160122,11.17,11.32,10.9,11.0,2281731200,[0 0]
20160126,10.96,10.96,10.55,10.69,2455142300,[0 1]
20160127,10.9,11.14,10.72,10.77,4681352100,[0 0]
20160128,10.85,10.93,10.03,10.64,2733088000,[1 0]
20160129,10.75,11.71,10.59,11.71,2418281100,[1 0]
20160201,11.58,12.17,11.5,11.65,1919840200,[1 0]
20160202,11.7,11.84,11.25,11.32,1737232500,[0 0]
20160203,11.4,12.0,11.14,11.95,1469904500,[1 0]
20160204,12.0,12.7,11.99,12.44,1807430500,[0 1]
20160205,12.5,12.7,12.19,12.45,1186169600,[0 0]
20160210,12.4,12.48,11.84,12.1,761393000,[1 0]
20160211,12.0,12.0,11.41,11.6,1008498600,[1 1]
20160212,11.78,11.93,11.25,11.78,1045247900,[0 0]
20160215,11.86,12.24,11.62,11.67,1475150300,[0 1]
20160216,11.74,12.27,11.39,12.22,1912187300,[0 1]
20160217,12.17,13.08,12.08,12.94,1958468500,[0 0]
20160218,12.9,13.06,12.2,12.47,1832815600,[1 1]
20160219,12.55,12.55,12.0,12.23,1032668400,[0 0]
20160222,12.5,12.9,12.45,12.64,1331698700,[1 0]
20160223,12.55,12.88,12.34,12.5,820850900,[1 1]
20160224,12.38,12.38,11.62,12.26,951909200,[1 1]
20160225,12.14,12.14,11.68,11.95,741109500,[1 0]
20160226,12.02,12.5,11.86,12.38,1494931600,[1 0]
20160229,12.9,13.25,12.25,12.76,1518793100,[1 0]
20160301,12.95,13.7,12.92,13.4,1387239800,[1 0]
20160302,13.31,13.58,13.16,13.4,1675848800,[1 1]
20160303,13.5,14.34,13.36,14.0,5218162500,[1 1]
20160304,14.4,15.0,13.85,14.5,2613014800,[1 0]
20160307,14.62,15.21,14.14,14.85,3114028200,[0 1]
20160308,14.91,15.54,14.81,15.01,3818938600,[0 1]
20160309,15.12,15.48,14.76,14.99,2973562000,[1 1]
20160310,15.09,15.54,14.47,15.25,3780693600,[0 1]
20160311,15.2,15.2,13.69,13.79,3937135500,[0 0]
20160314,13.76,14.14,13.14,13.5,2099653400,[0 0]
20160315,13.32,13.32,12.12,12.15,2021129300,[1 0]
20160316,12.15,12.37,11.87,12.21,1581326200,[1 0]
20160317,13.0,13.31,12.51,12.53,2568225800,[0 1]
20160318,12.54,13.17,12.54,12.65,1953314300,[1 1]
20160321,12.8,12.99,12.3,12.39,1767684700,[0 0]
20160322,12.36,12.69,12.2,12.6,4479461800,[0 0]
20160323,12.53,12.67,12.04,12.04,2051398500,[0 0]
20160324,12.0,12.14,11.75,12.1,7190100100,[0 0]
20160328,12.25,12.3,11.24,11.24,2974622700,[1 1]
20160329,11.3,11.72,11.29,11.57,2871694600,[1 0]
20160330,11.72,12.41,11.7,11.98,3190901300,[1 0]
20160331,11.9,11.94,11.49,11.82,2269878300,[1 1]
20160401,11.8,12.09,11.7,12.05,1952622800,[0 1]
