date,open,max,min,close,volume,y
20150615,41.32,41.78,41.06,41.75,3433395100,[1 1]
20150616,41.79,42.05,41.24,41.24,3818400100,[0 0]
20150617,41.65,41.8,41.06,41.25,5993843500,[1 1]
20150618,41.1,41.96,40.2,41.85,5526577700,[1 0]
20150619,41.6,42.83,41.6,42.83,5646089900,[0 1]
20150622,42.95,42.95,41.74,42.03,3122138000,[0 0]
20150623,42.3,43.29,42.01,42.94,3774146600,[1 0]
20150624,43.0,43.75,42.63,43.69,4328236100,[1 0]
20150625,43.55,43.7,42.65,43.46,4921041700,[1 1]
20150626,43.43,44.28,43.41,44.15,3027960300,[1 0]
20150629,44.02,44.09,42.09,42.47,5043887600,[1 0]
20150630,42.21,42.72,41.7,42.42,7749179400,[0 1]
20150701,42.55,43.33,42.32,42.93,4605929600,[1 0]
20150702,43.23,43.31,42.31,42.5,2721342200,[0 0]
20150703,42.24,43.3,42.24,42.8,1867647600,[0 0]
20150706,42.65,43.0,41.53,41.7,3864948900,[0 0]
20150707,42.35,42.37,40.25,41.1,8719894600,[1 1]
20150708,41.0,41.5,40.59,40.8,6049572700,[0 0]
20150710,40.8,41.5,40.61,41.23,7190658400,[1 0]
20150713,41.3,41.6,41.03,41.17,5122677300,[1 1]
20150714,41.17,42.01,40.89,42.01,5629110700,[0 0]
20150715,42.0,42.17,40.56,40.86,4151725300,[0 0]
20150716,40.98,41.87,40.85,41.87,3441688200,[1 0]
20150717,41.95,41.98,39.86,40.05,10475149100,[0 0]
20150720,40.21,40.86,40.02,40.53,4125639500,[0 0]
20150721,40.48,41.3,39.28,39.66,5531998200,[0 0]
20150722,39.93,41.98,39.78,41.98,6805653500,[1 0]
20150723,42.1,44.2,42.08,43.53,10772970900,[1 1]
20150724,43.8,44.59,43.44,44.08,19638305500,[1 1]
20150727,44.01,44.5,43.7,43.75,4466021500,[1 1]
20150728,43.64,45.45,43.6,44.78,14520003900,[1 0]
20150729,44.56,45.21,43.87,44.15,7524918400,[1 1]
20150730,44.3,45.13,43.95,44.95,7143511200,[0 0]
20150731,44.85,45.89,44.7,45.54,11712562700,[0 1]
20150803,45.35,46.73,45.09,45.7,5518902000,[1 0]
20150804,45.83,47.3,45.83,47.13,10307409100,[0 0]
20150805,47.43,48.87,46.98,48.65,11504704400,[1 1]
20150806,49.4,50.12,48.56,49.59,14376469100,[0 0]
20150807,49.1,49.54,46.94,48.91,12561075600,[0 0]
20150810,48.91,49.69,47.59,47.83,8175601100,[0 1]
20150811,48.16,48.95,47.64,48.14,8367499700,[0 0]
20150812,47.75,48.72,46.62,47.41,8577678100,[1 0]
20150813,47.08,48.5,47.01,48.3,5324837000,[0 0]
20150814,48.64,48.66,47.11,48.17,7312290900,[1 1]
20150817,47.88,49.11,47.88,48.73,5154357400,[1 0]
20150818,48.99,49.49,48.06,49.49,11575167800,[0 1]
20150819,49.7,50.52,48.21,50.52,14557314300,[1 0]
20150820,50.66,50.72,48.9,49.0,11878804600,[0 1]
20150821,49.01,49.38,47.75,47.93,7004757700,[0 1]
20150824,48.31,48.31,44.5,46.3,12548193600,[1 0]
20150825,46.89,47.84,46.33,47.05,11828506700,[1 0]
20150826,47.3,48.16,47.13,47.52,12703071100,[1 1]
20150827,47.75,49.32,47.49,49.2,8030535400,[0 0]
20150828,49.5,49.87,48.75,49.6,9168181000,[0 0]
20150831,49.95,51.62,49.9,51.22,16482430200,[0 0]
20150901,51.73,51.73,50.3,51.6,10475190500,[1 1]
20150902,51.76,54.21,51.07,54.21,11017331600,[0 1]
20150903,54.9,56.22,54.07,54.74,13141618700,[0 0]
20150904,54.55,56.04,53.76,55.95,10872754700,[0 1]
20150908,55.96,56.59,55.62,56.32,7289290700,[1 1]
20150909,56.45,56.45,53.3,53.4,19111738400,[0 1]
20150910,54.19,54.99,53.32,54.0,11423954000,[0 1]
20150911,53.94,55.49,53.63,55.18,10412593400,[0 0]
20150914,55.0,55.22,53.48,53.95,8943441100,[1 1]
20150915,53.88,54.81,53.63,54.32,7713596500,[1 1]
20150916,54.32,54.49,52.33,52.79,9784307100,[0 1]
20150917,53.35,54.3,52.95,53.82,14350212500,[1 1]
20150918,53.44,54.03,52.82,53.45,11383607500,[1 0]
20150921,53.56,55.22,52.59,54.59,10539072900,[1 0]
20150922,55.0,56.75,54.59,56.75,12993175500,[0 1]
20150923,56.75,57.95,55.76,57.8,14279297900,[1 0]
20150924,57.4,58.6,55.95,55.95,20656607500,[1 0]
20150925,55.94,55.95,54.71,55.25,9859401700,[1 1]
20150928,55.5,55.53,53.96,54.75,9046748400,[1 0]
20150929,54.74,55.14,53.87,54.46,6567300300,[1 0]
20150930,53.79,54.34,52.8,53.8,19669908500,[1 0]
20151001,53.7,55.9,53.66,55.7,14668835600,[1 0]
20151002,55.97,56.31,53.98,54.23,12255643300,[1 0]
20151005,53.94,54.75,53.2,54.55,9819800600,[1 0]
20151006,54.88,55.01,51.89,52.53,13940319900,[0 0]
20151007,51.99,54.5,50.7,54.5,16106141800,[1 1]
20151008,54.11,55.57,52.24,52.24,12869818800,[0 1]
20151009,51.45,52.46,50.26,51.45,13561875700,[1 0]
20151013,52.98,53.92,52.05,53.61,14675641700,[0 1]
20151014,53.69,55.1,53.08,54.4,18387313600,[1 1]
20151015,54.0,55.62,53.6,54.5,10066696100,[1 0]
20151016,55.2,56.3,54.33,56.3,13082731600,[1 0]
20151019,56.4,57.2,55.92,56.05,7036698300,[1 0]
20151020,54.3,54.3,52.87,53.7,11979801300,[0 1]
20151021,54.25,54.81,53.25,54.55,7922064400,[1 1]
20151022,54.28,55.52,54.19,55.52,7951155900,[1 0]
20151023,57.0,58.3,53.94,54.7,13540167400,[1 0]
20151026,54.74,55.61,53.85,55.0,10209362400,[0 0]
20151027,55.1,56.78,54.67,56.25,14511752100,[1 1]
20151028,56.2,56.47,54.31,56.25,14520762000,[0 1]
20151029,56.7,56.78,53.4,53.6,10786973500,[0 1]
20151030,53.75,54.49,51.43,52.64,10628806300,[0 0]
20151103,51.77,52.13,50.85,51.47,15385931300,[1 0]
20151104,52.16,52.87,50.92,52.25,10073142300,[0 0]
20151105,52.24,53.15,51.24,51.36,7404202200,[0 0]
20151106,51.44,53.08,51.25,52.23,8621055100,[0 0]
20151109,52.23,52.98,51.42,51.92,4399448100,[1 1]
20151110,52.4,54.88,51.95,54.5,10423240600,[0 1]
20151111,54.1,54.6,52.45,54.26,8055672900,[0 0]
20151112,53.91,55.82,53.91,55.51,13009055800,[1 1]
20151113,55.28,56.24,54.55,56.24,9941708700,[1 1]
20151116,56.1,56.22,55.12,55.12,7346684900,[1 0]
20151117,54.2,55.07,53.36,54.8,7387353800,[0 0]
20151118,54.49,55.26,54.01,54.94,5601685600,[0 0]
20151119,54.56,54.9,53.44,53.91,8445765800,[1 1]
20151123,53.9,54.5,53.22,54.38,5764109400,[1 1]
20151124,54.78,55.17,53.66,54.4,6154936800,[0 0]
20151125,54.72,57.4,54.72,56.0,11295840100,[1 1]
20151126,55.29,56.78,55.29,56.78,4852168800,[0 0]
20151127,56.43,57.5,55.23,57.13,6887192700,[1 1]
20151130,57.8,58.11,56.66,57.23,15205120500,[0 0]
20151211,50.16,50.27,49.24,49.28,6378183300,[0 1]
20151214,49.32,51.36,49.31,50.27,9741439200,[0 1]
20151215,50.33,50.5,49.58,49.79,5243698600,[1 0]
20151216,50.0,50.97,49.95,50.3,7241795400,[1 1]
20151217,50.84,50.89,48.91,49.32,8460525000,[1 1]
20151218,49.32,50.54,48.8,50.41,9323649200,[0 1]
20151221,51.0,51.1,49.86,50.32,9418781700,[0 0]
20151222,49.98,50.97,49.51,50.92,4379615200,[1 1]
20151223,50.86,52.03,50.53,51.84,4229141600,[1 1]
20151228,51.89,51.89,50.8,51.25,3917039500,[0 0]
20151229,50.7,51.08,50.21,50.41,4684307100,[1 0]
20151230,50.21,51.89,50.0,51.89,6693277100,[1 0]
20160104,52.1,52.37,50.55,50.82,5717878600,[0 0]
20160105,50.5,51.33,50.27,50.86,5734197100,[1 0]
20160106,50.4,50.97,50.01,50.53,8141643600,[1 1]
20160107,50.18,50.87,47.43,47.6,10749656900,[1 1]
20160108,48.19,48.2,46.73,47.2,6445545200,[1 1]
20160111,47.21,47.46,45.09,45.15,5166475500,[0 1]
20160112,45.21,45.83,44.5,45.5,4991451800,[1 0]
20160113,45.75,46.05,44.8,45.1,4859865800,[0 1]
20160114,45.1,45.87,42.94,44.0,7573366800,[0 0]
20160115,44.0,44.24,43.6,44.11,6099391800,[0 1]
20160118,44.11,44.64,42.96,43.65,2893738800,[1 0]
20160119,43.72,45.47,43.72,44.06,5603710400,[1 0]
20160120,43.75,44.0,41.18,43.06,7047418400,[1 1]
20160121,43.24,45.9,43.17,45.07,9541030600,[0 1]
20160122,45.33,45.34,43.19,44.45,6745355500,[0 1]
20160126,44.14,44.14,42.62,42.68,8442470700,[0 1]
20160127,42.31,43.79,42.28,43.6,9208508300,[0 1]
20160128,44.3,44.44,41.65,42.3,8226225800,[1 0]
20160129,42.6,44.14,41.82,44.06,8900582900,[1 0]
20160201,44.05,44.09,41.63,41.8,7922554700,[1 1]
20160202,41.8,42.06,40.03,40.03,7327806500,[0 0]
20160203,40.45,40.92,38.26,38.79,9653260800,[1 1]
20160204,38.8,40.25,38.77,39.7,9148417200,[0 1]
20160205,39.98,40.44,39.17,39.52,6738966000,[1 0]
20160210,39.7,39.74,38.4,38.6,3804538100,[1 0]
20160211,38.45,39.09,37.94,38.3,6479020000,[1 0]
20160212,38.73,38.85,38.19,38.4,5825885500,[0 1]
20160215,38.4,38.97,37.48,37.63,3676620000,[0 0]
20160216,37.63,41.28,37.63,40.62,11161347100,[1 0]
20160217,40.88,41.01,39.94,40.2,8820108300,[1 0]
20160218,39.85,41.8,39.85,40.29,8336322800,[0 0]
20160219,40.29,40.84,39.73,40.7,8799358200,[1 0]
20160222,41.18,41.49,40.01,40.92,7507807600,[0 0]
20160223,41.12,42.1,40.6,42.0,7211349100,[1 0]
20160224,41.79,42.35,40.16,40.6,7199716200,[1 1]
20160225,40.32,40.99,40.1,40.82,7414580000,[1 0]
20160226,41.6,42.0,40.89,41.96,5342858400,[1 0]
20160229,42.48,44.0,41.97,44.0,9994481700,[0 1]
20160301,43.65,43.76,41.94,42.76,8152949700,[1 0]
20160302,42.72,42.72,39.8,39.95,13979377500,[1 0]
20160303,39.77,39.77,35.69,35.69,29212963300,[1 1]
20160304,33.55,36.19,30.95,35.93,27751284200,[0 1]
20160307,36.33,36.88,35.66,35.95,8573024600,[1 1]
20160308,34.9,34.9,31.53,32.76,22810627900,[1 0]
20160309,32.84,34.11,31.93,31.93,12604350400,[1 0]
20160310,31.94,32.35,30.85,30.85,12558521300,[0 1]
20160311,31.27,31.62,29.95,30.37,24383331700,[1 1]
20160314,30.72,32.25,30.41,32.25,8596264800,[1 1]
20160315,33.7,34.95,33.5,34.7,14254201700,[1 1]
20160316,35.12,35.95,33.8,35.29,9573361300,[1 0]
20160317,32.45,34.05,32.26,33.9,15636642500,[1 1]
20160318,34.1,34.39,33.66,33.7,5752872600,[0 1]
20160321,33.9,34.27,33.36,34.2,7722128300,[1 1]
20160322,34.6,34.92,34.0,34.3,5562922600,[1 0]
20160323,34.79,34.8,33.76,34.15,6899174500,[1 0]
20160324,33.91,34.6,33.72,34.6,8001191000,[0 0]
20160328,34.25,34.4,32.26,32.3,9898275000,[0 1]
20160329,32.42,32.87,31.83,32.19,13856711100,[0 1]
20160330,32.28,32.28,30.77,31.3,12743325900,[0 1]
20160331,31.08,31.09,30.0,30.34,26776055800,[0 0]
20160401,30.7,31.74,30.33,30.6,12227642300,[1 0]
20160404,30.99,31.58,30.76,31.32,6793478600,[1 1]
20160405,31.38,31.48,29.61,30.06,7358763500,[0 1]
20160406,29.9,31.09,29.87,30.38,8019651400,[0 0]
20160407,30.25,30.78,29.92,30.23,3408626400,[1 1]
20160408,30.15,30.15,28.21,28.25,10942852500,[1 1]
20160411,28.02,28.45,27.3,28.05,5387748200,[0 1]
20160412,28.3,29.4,28.3,28.75,6926053700,[1 1]
20160413,28.9,30.25,28.2,29.71,11043433600,[0 0]
20160414,29.71,31.08,29.71,30.3,6045170900,[1 1]
20160415,30.43,31.35,30.43,31.12,6835065100,[0 0]
20160418,31.46,32.18,31.21,32.16,4690372900,[1 0]
20160419,31.3,32.25,30.87,32.01,7398409100,[0 0]
20160420,31.9,32.38,31.66,32.1,3342277200,[0 0]
20160422,32.0,32.9,31.98,32.71,4987719700,[0 1]
20160425,32.9,33.07,32.21,32.58,4941698200,[1 0]
20160426,32.66,33.39,31.95,33.2,5823085800,[0 0]
20160427,33.2,33.3,31.24,32.63,10655030700,[1 0]
20160428,32.54,32.8,31.15,31.16,6501383800,[1 1]
20160511,31.0,31.84,30.82,31.13,3802193600,[1 1]
20160512,31.5,31.64,30.09,30.09,3460806800,[0 1]
20160513,30.1,30.15,28.72,29.05,7151290700,[1 1]
20160516,29.2,30.29,28.42,29.94,3983705300,[1 0]
20160517,29.82,30.16,29.2,29.68,4157514000,[0 1]
20160518,29.53,31.12,29.53,30.85,5363182500,[1 1]
20160519,31.26,31.46,30.4,30.66,4423385400,[1 1]
20160520,30.35,31.58,30.17,31.19,3481230300,[1 0]
20160523,31.3,32.46,31.3,31.85,6737784200,[0 0]
20160524,31.5,31.88,30.22,30.39,7878232800,[1 1]
20160525,30.42,31.88,29.85,31.55,4357494000,[1 1]
20160527,31.42,32.47,31.36,32.28,3491306900,[0 0]
20160530,32.29,32.9,31.61,31.8,1905202500,[0 1]
20160531,31.85,33.5,31.85,33.4,8849751800,[1 1]
20160601,33.5,33.9,32.82,33.3,6963032400,[1 0]
20160602,33.33,33.56,32.86,33.5,3677898800,[0 1]
20160603,32.65,32.68,31.15,31.15,11092137400,[1 1]
20160606,31.1,31.9,30.44,31.15,5555059100,[0 0]
20160607,31.36,31.66,30.72,30.78,3833879400,[0 0]
20160608,30.35,30.4,29.16,29.2,10904817000,[0 1]
20160609,29.8,29.85,28.8,28.84,7642566100,[1 0]
20160610,28.99,29.28,28.39,28.72,3998840500,[0 1]
20160613,28.44,28.93,28.3,28.73,3759919300,[1 1]
20160614,28.93,29.07,28.08,28.2,5302356200,[0 0]
20160615,28.07,28.21,27.32,27.57,7962151700,[0 0]
20160616,27.47,27.6,27.04,27.25,5624814500,[1 1]
20160617,27.27,27.35,26.44,26.44,8014284300,[1 0]
20160620,26.32,27.1,25.93,26.94,5352514300,[1 1]
20160621,26.88,27.27,26.57,27.14,3191463600,[1 0]
20160622,27.14,27.25,26.0,26.0,4142756000,[0 1]
20160623,26.0,26.19,25.58,26.06,3882914300,[1 1]
20160624,26.15,26.61,24.36,24.47,9066947500,[1 1]
20160627,24.6,24.6,23.3,23.3,4998761300,[0 0]
20160628,23.5,23.64,22.47,22.48,8037762400,[1 0]
20160629,22.5,22.61,21.97,22.08,11670347900,[1 1]
20160630,22.27,22.5,21.36,21.53,9448023900,[1 0]
20160701,21.6,23.26,21.54,23.15,15087158400,[0 0]
20160704,23.47,23.84,22.78,23.0,3918639600,[1 0]
20160705,23.1,23.1,22.31,22.44,4609744300,[0 0]
20160706,22.45,22.62,22.07,22.35,5117502200,[1 0]
20160707,22.48,22.73,22.06,22.1,2884263900,[1 1]
20160708,22.0,22.0,21.12,21.23,5984826000,[0 0]
20160711,21.32,21.79,21.06,21.77,3340245700,[1 1]
20160712,21.55,22.32,21.46,21.66,7082727900,[0 1]
20160713,21.78,22.0,21.44,21.7,5981894400,[0 1]
20160714,21.85,21.85,20.75,20.82,9999775600,[1 1]
20160715,20.81,21.07,20.62,20.79,4943704200,[0 0]
20160718,20.98,21.28,20.7,21.0,3787015000,[0 0]
20160719,21.1,21.26,20.81,20.92,3690545800,[1 0]
20160720,20.89,20.89,20.18,20.26,5916007200,[0 0]
20160721,20.29,20.33,19.8,20.06,9511016700,[0 0]
20160722,20.25,20.96,20.14,20.76,6863178500,[1 0]
20160725,20.78,21.03,20.12,21.0,6352760100,[0 1]
20160726,20.89,21.47,20.71,20.71,7989383200,[1 0]
20160727,20.75,21.3,20.72,20.86,6294014900,[1 0]
20160728,20.93,21.15,20.56,20.68,4976324100,[0 0]
20160729,20.59,20.6,19.51,19.79,13163275600,[1 0]
20160801,19.81,20.31,19.6,20.05,4774277100,[1 1]
20160802,19.69,19.8,18.99,19.0,6777642300,[1 1]
20160803,19.09,19.45,19.03,19.24,4107407300,[0 1]
20160804,19.24,19.7,18.66,18.66,6124228700,[0 1]
20160805,18.5,18.64,18.26,18.48,4938179000,[0 0]
20160808,18.7,19.67,18.55,19.49,5436694700,[1 0]
20160809,19.61,19.7,19.0,19.26,2986186200,[0 0]
20160810,19.05,19.61,18.81,19.45,3422624000,[0 0]
20160811,19.59,19.94,19.5,19.81,3684147800,[1 0]
20160812,20.0,20.21,19.57,19.98,3083246600,[1 0]
20160815,19.99,20.46,19.75,20.33,3437148700,[1 0]
20160816,20.39,20.49,20.01,20.32,4185758900,[0 0]
20160817,20.58,20.97,20.19,20.59,6531651100,[1 0]
20160818,20.44,20.91,20.44,20.91,4443968100,[1 1]
20160819,20.77,20.99,20.63,20.85,3391653600,[0 0]
20160822,20.87,20.88,20.2,20.37,5965311000,[0 1]
20160823,20.34,22.04,19.95,21.75,12837226900,[1 0]
20160824,22.04,22.35,21.38,21.46,6382843900,[1 1]
20160825,21.5,21.92,20.81,20.81,8752136600,[0 1]
20160826,20.86,21.5,20.5,21.36,10733053800,[1 0]
20160829,21.31,22.2,21.23,22.0,7466301700,[0 1]
20160830,22.01,22.59,21.85,22.09,4628038700,[0 0]
20160831,22.0,22.3,21.8,22.01,3775534800,[1 0]
20160901,22.14,22.88,22.11,22.88,5404513100,[1 1]
20160902,22.93,22.93,22.26,22.53,5302581000,[1 0]
20160905,22.46,22.8,22.29,22.43,2097098400,[0 1]
20160906,22.56,22.83,22.16,22.54,7782053400,[0 0]
20160908,22.4,22.8,22.26,22.75,5335956700,[0 0]
20160909,22.73,23.6,22.63,23.41,8299877100,[1 0]
20160912,23.7,24.31,23.18,23.6,7220735000,[1 0]
20160913,23.85,24.1,23.37,24.08,6438821600,[1 1]
20160914,24.0,24.2,23.73,23.94,8458389500,[1 0]
20160915,23.85,23.96,23.43,23.7,8109572700,[0 1]
20160916,23.57,23.8,23.42,23.65,4676929200,[1 1]
20160919,23.64,23.8,23.32,23.5,7264857100,[1 1]
20160920,23.36,23.36,22.57,22.61,15150906700,[0 1]
20160921,22.5,22.65,21.83,21.86,9118183200,[0 1]
20160922,21.67,21.86,20.86,20.9,9314019100,[0 1]
20160923,21.35,22.66,21.22,22.43,9137435700,[1 0]
20160926,22.32,22.58,21.48,21.8,4318246200,[0 1]
20160927,21.6,22.12,21.53,21.97,3615969700,[0 0]
20160928,22.16,22.63,22.16,22.39,5387815400,[0 0]
20160929,22.32,23.17,22.32,22.83,4846748400,[0 0]
20160930,22.9,23.16,22.53,23.01,3280649900,[0 0]
20161003,22.99,23.55,22.68,22.99,5842132100,[0 0]
20161004,23.3,23.46,22.85,23.15,3909344100,[1 1]
20161005,23.16,23.41,23.01,23.3,2858918300,[0 0]
20161006,23.41,23.68,23.08,23.47,3530781500,[0 0]
20161007,23.27,23.28,22.8,22.9,8665471100,[1 0]
20161010,22.75,23.1,22.72,23.06,3152975000,[0 1]
20161011,23.27,23.66,23.02,23.5,4884023100,[0 0]
20161013,23.41,23.41,22.98,23.03,7246218200,[0 1]
20161014,23.05,23.48,23.05,23.3,3071992000,[0 1]
20161017,23.3,23.87,23.04,23.21,4849119200,[1 0]
20161018,23.16,23.75,23.13,23.63,3868470600,[0 0]
20161019,23.7,23.94,23.2,23.2,2450253900,[1 0]
20161020,23.37,23.37,22.66,22.68,3097264100,[1 0]
20161021,22.86,23.23,22.55,23.07,3847544500,[1 1]
20161024,23.3,23.38,22.86,23.16,2573700900,[1 0]
20161025,23.11,24.33,23.11,24.1,9240491700,[0 0]
20161026,24.25,24.8,24.11,24.33,6715445400,[0 0]
20161027,24.48,24.87,24.31,24.54,4986853000,[1 1]
20161028,24.65,25.3,24.64,25.07,5039359800,[0 0]
20161031,25.36,25.72,25.13,25.54,5136641200,[1 0]
20161101,25.7,26.22,25.18,25.57,7008041400,[1 0]
20161103,25.9,26.12,24.9,25.28,6845491500,[1 1]
20161104,25.57,25.66,24.86,24.9,6234583700,[0 0]
20161107,25.0,25.28,24.01,24.9,7771834000,[1 1]
20161108,25.15,25.46,24.48,24.48,3455035600,[0 1]
20161109,24.23,25.6,24.1,25.45,6141980100,[1 0]
20161110,25.68,28.52,25.68,28.28,16624201300,[0 0]
20161111,28.76,30.78,28.65,30.45,22735953100,[0 1]
20161114,31.0,32.0,29.93,30.31,13894859100,[0 1]
20161116,29.53,30.19,27.59,27.59,10197709800,[1 1]
20161117,27.6,28.94,26.9,28.61,6902767900,[0 0]
20161118,29.01,29.55,27.43,28.29,6815858200,[0 0]
20161121,28.04,28.49,27.54,28.3,4232115000,[1 1]
20161122,28.5,30.12,28.02,29.5,8353161200,[0 1]
20161123,30.0,31.31,29.81,30.3,8208906900,[1 0]
20161124,30.37,30.98,30.28,30.71,2967408600,[1 1]
20161125,31.53,31.68,31.0,31.44,7666258500,[1 0]
20161128,31.27,32.05,30.72,32.05,6808940100,[1 0]
20161129,32.13,34.12,32.13,33.37,10576582300,[1 0]
20161130,33.13,33.13,31.0,31.01,9185926200,[0 0]
20161201,31.58,32.0,31.25,31.55,9801615700,[1 0]
20161202,31.63,32.15,31.01,31.92,7668736600,[0 1]
20161205,31.92,32.56,31.67,31.85,3876381800,[0 1]
20161206,31.95,33.01,31.91,33.01,5755569800,[1 0]
20161207,33.1,33.17,32.16,32.79,5538753800,[1 0]
20161208,32.7,32.97,31.71,31.77,4798716300,[1 1]
20161209,31.96,32.55,31.68,31.85,4878091700,[1 0]
20161212,31.7,32.27,31.41,31.54,2919631700,[1 0]
20161213,31.54,31.83,30.44,31.72,5013072300,[1 0]
20161214,31.8,32.38,30.53,32.09,6148541800,[1 0]
20161215,33.0,33.03,31.85,32.16,6227147700,[1 0]
20161216,32.0,32.94,31.5,32.48,5642827100,[0 0]
20161219,32.7,32.71,31.6,31.86,5102283900,[1 0]
20161220,31.86,31.9,30.93,31.17,5212488600,[1 0]
20161221,31.18,31.28,30.5,30.82,3123596400,[0 0]
20161222,30.76,30.83,29.82,30.31,3305113300,[0 0]
20161223,30.31,30.65,29.99,30.3,2017395000,[0 1]
20161226,30.25,30.79,30.15,30.76,1112047200,[1 0]
20161227,30.97,31.93,30.85,31.82,4808588200,[1 0]
20161228,32.2,32.44,31.59,31.65,3416239200,[1 0]
20161229,31.68,31.89,31.1,31.89,2560367400,[0 0]
20170102,31.89,32.5,31.51,32.11,1967578500,[1 1]
20170103,32.15,32.48,31.51,32.06,5398817000,[1 0]
20170104,31.84,32.15,31.02,31.29,6224366800,[0 0]
20170105,31.11,31.4,30.8,31.33,4780840000,[0 0]
20170106,31.41,31.8,31.24,31.75,3435099100,[0 0]
20170109,31.75,32.05,31.06,31.06,5629054500,[0 0]
20170110,31.28,31.57,31.2,31.36,2268149700,[0 1]
20170111,31.43,31.91,31.4,31.7,3842943900,[0 0]
20170112,31.71,31.74,30.75,31.3,8647627900,[1 0]
20170113,31.3,31.7,30.98,31.04,5414881400,[1 0]
20170116,31.1,31.62,31.1,31.38,2268838600,[1 0]
20170117,31.11,31.66,31.08,31.43,4499466500,[0 0]
20170118,31.6,31.74,31.35,31.58,4040270500,[1 1]
20170119,31.72,32.97,31.5,32.96,5893238800,[1 1]
20170120,32.67,32.97,31.74,31.98,4676137400,[1 0]
20170123,31.9,32.09,30.38,31.77,4374449500,[1 0]
20170124,31.96,32.63,31.79,32.1,5480024500,[1 0]
20170126,32.4,32.7,32.1,32.38,4616933300,[1 1]
20170127,32.25,32.55,31.48,31.5,3712381000,[0 0]
20170130,31.79,32.08,31.38,31.6,3941146500,[0 0]
20170131,31.28,31.32,29.37,29.37,12074690700,[1 1]
20170201,29.51,29.67,28.08,28.57,9849930800,[0 0]
20170202,28.43,28.68,27.6,27.6,6396943200,[1 0]
20170203,27.78,27.89,27.03,27.21,9398475900,[0 1]
20170206,27.3,27.56,26.86,26.9,6146143500,[1 1]
20170207,27.08,27.47,26.98,27.12,4931835400,[1 0]
20170208,27.27,27.34,26.7,27.25,3843735000,[1 0]
20170209,27.28,27.69,26.88,27.0,4128943600,[1 0]
20170210,26.95,27.18,26.62,26.7,4307609300,[1 0]
20170213,26.8,27.72,26.72,27.3,3869043700,[0 1]
20170214,27.1,27.74,27.0,27.24,4750086900,[1 0]
20170215,27.5,28.14,27.26,27.91,6577147900,[1 0]
20170216,28.0,28.18,27.47,27.52,4364096900,[0 0]
20170217,27.37,28.78,27.31,28.31,4827724200,[0 0]
20170220,28.3,28.75,28.06,28.3,2187761400,[0 1]
20170221,28.32,28.67,27.93,27.97,2905955900,[0 1]
20170222,27.98,28.2,27.49,27.79,3269573000,[0 1]
20170223,27.98,28.1,26.84,26.88,5505916100,[0 1]
20170224,26.95,27.48,26.55,26.58,4924771300,[0 0]
20170301,26.83,27.14,26.09,26.09,4440101100,[1 1]
20170302,26.1,26.64,25.9,26.37,4854290400,[0 1]
20170303,26.55,27.05,26.4,26.71,4503142800,[0 1]
20170306,27.0,27.0,25.6,25.75,6476391500,[1 1]
20170307,25.87,26.26,25.05,25.11,6336503500,[1 0]
20170308,25.3,26.22,25.25,26.0,7327957200,[1 1]
20170309,26.38,26.81,26.07,26.75,6032914900,[0 1]
20170310,26.62,26.68,26.14,26.23,3922004000,[0 1]
20170313,26.49,27.2,26.31,27.0,3822491200,[0 1]
20170314,27.29,27.48,26.69,26.69,4616825700,[1 0]
20170315,26.9,27.99,26.72,27.13,10275936800,[1 0]
20170316,27.13,28.38,26.95,28.31,6283828400,[1 1]
20170317,28.41,28.76,27.51,27.71,6374647600,[1 0]
20170320,28.0,29.12,27.8,28.9,5021403300,[1 1]
20170321,28.98,29.38,28.4,28.59,6576371400,[1 0]
20170322,28.59,28.79,27.76,28.12,5303575800,[1 0]
20170323,28.14,28.77,28.14,28.56,3596673700,[1 0]
20170324,28.61,28.84,27.51,27.83,3551717500,[0 0]
20170327,27.67,27.98,26.89,27.1,4784325500,[0 1]
20170328,27.0,27.73,27.0,27.66,2901909300,[0 0]
20170329,27.27,27.79,27.15,27.24,2887162400,[0 1]
20170330,27.47,27.65,27.03,27.31,2654895200,[1 1]
20170331,28.0,29.2,28.0,28.87,11038519200,[0 0]
20170403,28.96,29.51,28.62,29.51,5916861700,[1 1]
20170404,29.43,30.3,29.34,30.24,6909094300,[1 1]
20170405,30.24,30.37,29.16,29.36,8270429900,[0 0]
20170406,29.35,29.49,28.72,28.96,4742361600,[0 1]
20170407,28.96,29.36,28.75,28.97,2588317400,[1 0]
20170410,29.16,29.62,28.95,29.45,3147369000,[0 1]
20170411,29.6,29.81,29.06,29.2,3213514700,[0 1]
20170412,29.25,29.45,28.71,29.03,4580735300,[1 1]
20170413,29.01,29.01,28.55,28.83,3392180400,[1 0]
20170417,28.8,28.8,27.37,27.43,6389564300,[0 1]
20170418,27.43,28.13,27.28,27.74,4528128400,[0 1]
20170419,27.88,28.27,27.4,27.71,2911358400,[1 1]
20170420,27.71,28.39,27.52,28.24,4834519800,[0 0]
20170424,27.97,28.76,27.84,28.64,2841447400,[0 0]
20170425,28.73,29.11,28.6,28.95,4290821600,[0 1]
20170426,28.7,29.0,28.09,28.83,6216790300,[0 0]
20170427,28.87,29.3,28.73,29.1,2724319600,[1 0]
20170428,29.2,29.66,29.09,29.4,3986213900,[1 1]
20170502,29.2,29.88,28.91,29.55,4143243400,[1 1]
20170503,29.69,29.72,29.12,29.15,2238814000,[1 0]
