date,open,max,min,close,volume,y
20131024,9.08,9.11,8.86,9.0,145393700,[1 1]
20131025,8.95,9.09,8.87,8.92,217213100,[0 1]
20131028,8.95,9.0,8.67,8.9,248017800,[0 1]
20131029,8.82,9.05,8.82,9.05,360599000,[1 0]
20131030,9.0,9.0,8.89,8.89,179177600,[0 1]
20131031,8.9,9.03,8.88,8.93,305047100,[1 1]
20131101,8.84,8.94,8.75,8.76,679272900,[0 0]
20131104,8.76,9.0,8.5,8.95,382442400,[1 0]
20131105,8.94,8.99,8.79,8.97,551967200,[0 0]
20131106,8.94,8.94,8.73,8.75,220521000,[0 0]
20131107,8.74,8.98,8.66,8.86,240199100,[0 1]
20131108,8.85,8.95,8.53,8.65,199300100,[0 0]
20131111,8.64,8.84,8.56,8.84,120516700,[0 1]
20131112,8.83,9.01,8.67,9.01,272342700,[1 1]
20131113,9.0,9.0,8.8,8.9,389185700,[0 0]
20131114,8.9,9.0,8.7,9.0,351508400,[1 0]
20131118,9.06,9.09,8.78,8.78,280576500,[1 0]
20131119,8.8,8.81,8.36,8.5,275831100,[1 1]
20131121,8.5,8.5,8.15,8.15,390986100,[1 0]
20131122,8.16,8.2,8.0,8.12,498529500,[1 0]
20131125,8.02,8.18,7.86,7.86,230313100,[1 1]
20131126,7.85,8.21,7.85,8.05,703203500,[0 1]
20131127,8.05,8.3,8.05,8.3,414433300,[0 0]
20131128,8.3,8.3,8.23,8.25,366040900,[0 1]
20131129,8.3,8.58,8.23,8.58,266654400,[1 0]
20131202,8.55,8.55,8.17,8.23,271517900,[0 1]
20131203,8.3,8.3,8.03,8.1,179622400,[0 0]
20131204,8.18,8.19,7.95,7.95,160349500,[1 0]
20131205,8.01,8.11,7.92,8.05,127137800,[1 0]
20131206,8.12,8.31,8.08,8.1,296984000,[0 1]
20131209,8.17,8.42,8.1,8.15,254274700,[1 0]
20131210,8.11,8.12,7.88,8.0,131497100,[0 1]
20131211,7.99,8.04,7.93,7.97,263404500,[0 1]
20131212,7.94,7.99,7.78,7.93,354132600,[0 0]
20131213,7.93,7.95,7.7,7.83,271042600,[1 0]
20131216,7.82,7.93,7.74,7.9,162533000,[0 0]
20131217,7.86,7.87,7.75,7.81,275894300,[0 0]
20131218,7.81,7.9,7.59,7.89,334721200,[0 0]
20131219,7.89,7.99,7.7,7.86,252531000,[1 0]
20131220,7.86,7.88,7.76,7.88,269712000,[0 0]
20131223,7.88,8.01,7.82,7.95,476251000,[0 0]
20131226,7.95,7.99,7.77,7.77,146412600,[0 1]
20131227,7.76,7.85,7.55,7.55,231622800,[1 1]
20131230,7.61,7.85,7.55,7.8,263659700,[1 1]
20140102,7.83,7.92,7.73,7.8,154896100,[0 1]
20140103,7.88,8.07,7.81,8.06,222758100,[0 0]
20140106,7.96,8.11,7.9,8.02,253172400,[0 0]
20140107,7.93,8.27,7.93,8.25,191187400,[1 0]
20140108,8.23,8.24,8.03,8.2,264748300,[1 0]
20140109,8.19,8.2,7.93,8.05,83694500,[0 1]
20140110,8.06,8.08,7.89,8.0,233684000,[0 1]
20140113,8.02,8.1,7.89,8.03,142221900,[0 1]
20140114,8.05,8.28,7.95,8.14,247719700,[0 0]
20140115,8.05,8.15,8.02,8.05,500689100,[1 0]
20140116,8.2,8.2,7.74,7.81,369812100,[0 1]
20140117,7.77,7.87,7.65,7.78,111481700,[1 1]
20140120,7.78,7.78,7.55,7.55,120867300,[1 1]
20140121,7.63,7.68,7.44,7.49,639401900,[0 0]
20140122,7.49,7.61,7.32,7.55,267332300,[0 1]
20140123,7.55,7.65,7.32,7.32,121095400,[0 1]
20140124,7.35,7.37,7.1,7.18,199817800,[0 0]
20140127,7.18,7.29,7.18,7.18,206486100,[1 0]
20140128,7.26,7.35,7.2,7.35,185146700,[1 1]
20140129,7.28,7.3,7.12,7.12,110855700,[1 0]
20140130,7.14,7.14,6.85,6.85,215951500,[1 0]
20140131,6.83,7.05,6.8,7.0,155960500,[0 0]
20140203,6.94,6.96,6.74,6.8,155346000,[0 0]
20140204,6.9,6.92,6.68,6.8,173226000,[1 0]
20140205,6.8,6.8,6.51,6.7,217795300,[0 1]
20140206,6.81,7.05,6.63,7.0,713799900,[0 1]
20140207,7.01,7.1,6.82,7.0,590248100,[1 1]
20140210,7.03,7.16,6.88,7.04,602950300,[0 1]
20140211,7.09,7.18,6.92,7.1,172337000,[0 0]
20140212,7.17,7.26,6.83,6.91,202329200,[0 0]
20140213,6.93,6.95,6.77,6.85,343160200,[0 0]
20140214,6.88,6.93,6.77,6.82,111648100,[1 1]
20140217,6.82,7.0,6.79,6.9,121737600,[1 0]
20140218,6.93,6.96,6.64,6.7,223287100,[1 0]
20140219,6.64,6.94,6.64,6.85,285925400,[1 0]
20140220,6.82,7.04,6.82,6.98,288429900,[1 1]
20140221,6.94,7.12,6.83,7.12,232110500,[1 0]
20140224,7.1,7.19,6.98,7.19,220597900,[0 1]
20140225,7.11,7.27,7.08,7.09,280763500,[1 1]
20140226,7.09,7.09,6.92,6.92,142662200,[0 1]
20140227,6.96,7.09,6.84,7.08,165039900,[1 0]
20140228,7.06,7.07,6.87,6.88,221471900,[0 1]
20140305,6.84,7.0,6.83,6.9,70753900,[1 0]
20140306,6.94,7.2,6.89,7.2,190631000,[0 1]
20140307,7.18,7.18,6.94,6.97,127943700,[0 0]
20140310,6.9,6.97,6.79,6.79,117527400,[0 0]
20140311,6.83,6.87,6.64,6.8,156368800,[0 0]
20140312,6.73,6.81,6.54,6.54,411337900,[0 1]
20140313,6.54,6.72,6.47,6.47,95827900,[0 1]
20140314,6.53,6.62,6.33,6.35,172859600,[1 0]
20140317,6.36,6.43,6.24,6.3,229023300,[1 0]
20140318,6.31,6.71,6.3,6.68,255415100,[0 1]
20140319,6.78,6.96,6.71,6.78,203497000,[0 0]
20140320,6.8,7.07,6.73,7.0,318836100,[0 1]
20140321,6.99,7.25,6.89,7.06,316412300,[1 0]
20140324,7.01,7.17,7.0,7.04,177841600,[1 1]
20140325,7.1,7.18,7.02,7.18,340259400,[0 0]
20140326,7.2,7.33,7.12,7.25,289498900,[1 1]
20140327,7.32,7.88,7.26,7.88,233049100,[1 1]
20140328,7.84,7.84,7.6,7.69,455181500,[1 0]
20140331,7.68,7.96,7.68,7.93,293489100,[1 0]
20140401,7.9,7.9,7.66,7.84,389853100,[1 1]
20140402,7.8,8.0,7.77,8.0,1195010400,[0 1]
20140403,8.0,8.02,7.77,7.96,399631000,[1 1]
20140404,7.93,8.05,7.8,7.8,652811800,[1 0]
20140407,7.94,8.07,7.77,7.77,277014400,[1 1]
20140408,7.9,7.9,7.68,7.72,720753700,[0 1]
20140409,7.8,7.8,7.56,7.57,223288400,[0 1]
20140410,7.61,7.69,7.52,7.65,171568200,[1 1]
20140411,7.53,7.79,7.53,7.79,196876500,[1 1]
20140414,7.73,7.77,7.55,7.56,339333000,[1 1]
20140415,7.56,7.63,7.27,7.5,414629700,[0 1]
20140416,7.5,7.5,7.28,7.48,264833600,[0 0]
20140417,7.52,7.77,7.44,7.77,310066600,[1 0]
20140422,7.75,7.9,7.61,7.82,772516700,[1 0]
20140423,7.8,7.96,7.73,7.74,532382700,[0 0]
20140507,7.69,7.89,7.65,7.86,305040200,[1 0]
20140508,7.86,7.87,7.71,7.75,372493600,[1 1]
20140509,7.82,7.84,7.52,7.68,380050100,[0 1]
20140512,7.66,7.77,7.51,7.54,501591500,[1 0]
20140513,7.53,7.58,7.31,7.31,235312100,[1 0]
20140514,7.32,7.51,7.25,7.51,389853300,[1 1]
20140515,7.45,7.45,7.18,7.18,205789100,[0 1]
20140516,7.18,7.25,7.04,7.25,275592100,[0 0]
20140519,7.39,7.42,7.07,7.28,130805700,[1 0]
20140520,7.29,7.31,7.16,7.2,341596300,[1 1]
20140521,7.23,7.25,7.1,7.24,100374400,[1 0]
20140522,7.2,7.41,7.19,7.28,326957400,[0 1]
20140523,7.3,7.34,7.24,7.25,76075500,[0 1]
20140526,7.22,7.22,7.1,7.15,106802900,[0 0]
20140527,7.19,7.22,6.94,7.02,246803600,[1 1]
20140528,7.05,7.2,6.97,7.12,461839500,[0 1]
20140529,7.1,7.2,7.05,7.1,118774300,[1 0]
20140530,7.05,7.07,6.92,6.93,301741900,[1 1]
20140602,6.86,7.05,6.86,6.9,167631500,[0 0]
20140603,6.9,7.0,6.9,7.0,441081900,[0 1]
20140604,6.98,6.99,6.88,6.9,106787000,[1 1]
20140605,6.9,6.93,6.74,6.82,215421200,[1 0]
20140606,6.99,7.0,6.77,6.85,198088200,[1 0]
20140609,6.91,7.0,6.8,7.0,190874000,[0 1]
20140610,6.92,7.01,6.89,6.92,93119000,[0 1]
20140611,6.96,6.96,6.81,6.89,164039800,[0 1]
20140613,6.85,7.0,6.78,7.0,173007200,[0 0]
20140616,6.95,7.01,6.86,6.94,182277900,[1 0]
20140617,6.96,6.96,6.83,6.94,82142100,[0 0]
20140618,7.0,7.0,6.84,6.84,109202800,[0 1]
20140620,6.83,6.84,6.74,6.82,249062700,[0 1]
20140623,6.85,6.86,6.63,6.69,149231600,[1 0]
20140624,6.71,6.76,6.67,6.73,73179000,[0 0]
20140625,6.73,6.76,6.61,6.7,204595900,[1 1]
20140626,6.73,6.74,6.64,6.73,89051100,[0 0]
20140627,6.75,6.75,6.63,6.65,147739800,[0 1]
20140630,6.66,6.77,6.58,6.77,438575500,[1 0]
20140701,6.74,6.85,6.63,6.69,618607900,[1 0]
20140702,6.71,6.72,6.49,6.58,227685600,[1 0]
20140703,6.56,6.56,6.47,6.47,97374100,[0 0]
20140704,6.48,6.48,6.37,6.37,40722200,[1 0]
20140707,6.38,6.5,6.33,6.48,114405400,[0 0]
20140708,6.44,6.46,6.36,6.4,43981000,[1 0]
20140710,6.45,6.45,6.21,6.21,164502000,[1 1]
20140711,6.22,6.42,6.19,6.32,384510700,[0 0]
20140714,6.38,6.43,6.24,6.33,188350800,[1 0]
20140715,6.3,6.33,6.14,6.23,331197300,[0 1]
20140716,6.22,6.25,5.93,6.13,494032400,[1 0]
20140717,6.05,6.18,6.05,6.11,135348300,[0 0]
20140718,6.21,6.52,6.19,6.35,361345900,[0 1]
20140721,6.27,6.35,6.07,6.07,229336200,[0 0]
20140722,6.1,6.2,6.07,6.1,196434000,[1 1]
20140723,6.12,6.18,5.95,5.99,241423600,[0 1]
20140724,6.01,6.15,6.0,6.15,776756000,[1 1]
20140725,6.15,6.15,6.03,6.09,233148400,[0 1]
20140728,6.22,6.22,5.9,5.9,493436900,[0 0]
20140729,5.9,5.95,5.75,5.75,273059600,[0 0]
20140730,5.77,5.84,5.66,5.7,770028700,[0 0]
20140731,5.66,5.67,5.46,5.57,382989200,[0 1]
20140801,5.59,5.7,5.4,5.7,347791400,[1 0]
20140804,5.72,5.72,5.58,5.58,261576800,[0 0]
20140805,5.6,5.6,5.39,5.47,564443900,[1 1]
20140806,5.49,5.5,5.41,5.45,216941800,[1 0]
20140807,5.45,5.47,5.3,5.3,263578200,[1 0]
20140808,5.25,5.33,5.17,5.25,323989000,[1 1]
20140811,5.25,5.49,5.21,5.48,263853900,[0 1]
20140812,5.48,5.55,5.38,5.47,531071900,[0 0]
20140813,5.47,5.52,5.37,5.5,402755500,[0 0]
20140814,5.52,5.54,5.42,5.54,213925900,[0 0]
20140815,5.6,5.65,5.43,5.43,618571000,[1 1]
20140818,5.43,5.6,5.43,5.6,463550600,[0 0]
20140819,5.61,5.79,5.53,5.67,440755600,[1 0]
20140820,5.7,5.75,5.6,5.75,377703100,[1 1]
20140821,5.77,5.87,5.75,5.87,363862000,[1 1]
20140822,5.87,5.87,5.6,5.6,517049100,[0 1]
20140825,5.63,5.75,5.6,5.74,309482500,[1 0]
20140826,5.75,5.78,5.63,5.74,321766200,[0 1]
20140827,5.78,5.98,5.73,5.83,368341600,[1 0]
20140828,5.88,5.95,5.71,5.84,289956200,[1 0]
20140829,5.81,6.03,5.81,5.97,473715700,[1 0]
20140901,5.96,6.14,5.96,6.1,419075500,[1 1]
20140902,6.16,6.19,5.92,6.19,245001100,[1 0]
20140903,6.19,6.26,6.11,6.24,359755500,[1 0]
20140904,6.18,6.24,6.14,6.16,176882500,[1 1]
20140905,6.17,6.21,6.06,6.14,81454800,[0 1]
20140908,6.19,6.2,5.92,5.94,129134100,[0 0]
20140909,5.9,5.92,5.79,5.92,164674900,[0 0]
20140910,5.92,5.92,5.7,5.82,220496800,[1 1]
20140911,5.8,5.93,5.69,5.93,200777100,[1 1]
20140912,5.9,5.9,5.53,5.78,497735000,[1 0]
20140915,5.71,5.9,5.68,5.82,201534600,[1 0]
20140916,5.8,5.97,5.77,5.8,255099800,[1 1]
20140917,5.82,6.1,5.78,5.95,719849600,[0 1]
20140918,5.92,6.07,5.92,5.93,139026600,[0 1]
20140919,5.98,6.04,5.83,6.04,269096300,[1 0]
20140922,5.91,5.95,5.73,5.73,284804400,[1 1]
20140923,5.71,5.76,5.61,5.69,416676200,[1 0]
20140924,5.69,5.7,5.55,5.61,166517300,[1 0]
20140925,5.6,5.63,5.45,5.55,295681700,[1 1]
20140926,5.6,5.69,5.5,5.6,203371500,[1 0]
20140929,5.53,5.65,5.22,5.22,220955000,[1 1]
20140930,5.28,5.42,5.24,5.32,190813200,[0 0]
20141001,5.2,5.35,5.13,5.25,330268400,[0 1]
20141002,5.25,5.32,5.1,5.25,363671600,[1 0]
20141003,5.27,5.61,5.25,5.61,169531700,[0 1]
20141006,5.78,5.9,5.61,5.8,242504100,[0 1]
20141007,5.78,6.23,5.76,6.23,235582500,[0 0]
20141008,6.25,6.63,6.15,6.4,462260000,[1 1]
20141009,6.27,6.53,6.12,6.12,365239800,[0 1]
20141010,6.15,6.3,5.98,6.24,385589700,[0 1]
20141013,6.31,6.74,6.23,6.43,395113400,[0 1]
20141014,6.57,6.57,6.22,6.22,109931200,[0 1]
20141015,6.2,6.25,6.05,6.05,184306200,[1 0]
20141016,6.0,6.09,5.9,6.01,112859100,[1 0]
20141017,6.13,6.19,5.85,5.85,804324900,[1 1]
20141020,5.89,5.97,5.8,5.97,250573900,[0 1]
20141021,5.8,5.99,5.64,5.8,245683600,[1 0]
20141022,5.91,5.91,5.63,5.77,188579000,[0 0]
20141023,5.79,5.8,5.55,5.68,377591700,[0 0]
20141024,5.73,5.93,5.5,5.63,219011900,[1 1]
20141027,5.35,5.5,5.1,5.28,445040000,[0 0]
20141028,5.29,5.8,5.29,5.8,299884400,[1 1]
20141029,5.75,5.88,5.68,5.71,166013000,[1 0]
20141030,5.78,6.09,5.73,6.09,210352200,[0 1]
20141031,6.11,6.2,6.01,6.06,357296600,[0 1]
20141103,6.1,6.1,5.81,6.0,95505000,[0 1]
20141104,5.97,6.11,5.82,6.08,151064900,[1 0]
20141105,6.08,6.08,5.9,5.99,158726100,[0 0]
20141106,5.99,5.99,5.66,5.66,167312400,[1 1]
20141107,5.72,5.72,5.52,5.6,143350700,[0 1]
20141110,5.64,5.69,5.41,5.45,96847500,[0 0]
20141111,5.47,5.64,5.27,5.64,231064600,[1 0]
20141112,5.73,5.84,5.5,5.5,262400000,[1 0]
20141113,5.5,5.58,5.31,5.49,98950900,[1 0]
20141114,5.37,5.4,5.18,5.2,203560800,[1 1]
20141117,5.23,5.33,5.04,5.07,209155100,[0 0]
20141118,5.1,5.2,4.95,5.2,321905300,[0 0]
20141119,5.2,5.33,5.12,5.26,165457700,[1 1]
20141121,5.26,5.5,5.26,5.41,243156200,[1 1]
20141124,5.5,5.55,5.44,5.52,126163800,[1 1]
20141125,5.58,5.67,5.32,5.32,233171200,[1 1]
20141126,5.32,5.44,5.28,5.37,329273500,[1 1]
20141127,5.39,5.63,5.39,5.55,148979200,[1 1]
20141128,5.57,5.68,5.53,5.6,427398200,[0 0]
20141201,5.55,5.55,5.21,5.29,285115700,[0 1]
20141202,5.28,5.31,5.18,5.25,153721000,[1 1]
20141203,5.27,5.35,5.22,5.25,263632700,[1 0]
20141204,5.28,5.29,5.19,5.26,91059900,[1 1]
20141205,5.3,5.34,5.21,5.34,133539300,[0 0]
20141208,5.32,5.34,5.23,5.28,165933100,[1 0]
20141209,5.25,5.25,5.13,5.23,448332800,[1 1]
20141210,5.23,5.25,5.15,5.15,133958000,[0 0]
20141211,5.16,5.21,5.08,5.1,187019500,[1 0]
20141212,5.08,5.09,4.86,4.91,321954900,[0 1]
20141215,4.84,5.02,4.71,4.72,395292400,[0 0]
20141216,4.72,4.87,4.54,4.87,191690800,[0 1]
20141217,4.82,4.98,4.79,4.93,335951600,[1 1]
20141218,4.97,5.0,4.8,4.8,89010600,[1 1]
20141219,4.86,4.89,4.66,4.66,215181700,[0 1]
20141222,4.66,4.81,4.66,4.81,104213400,[0 0]
20141223,4.83,4.97,4.81,4.97,141177700,[0 1]
20141226,4.93,5.0,4.76,4.8,134331400,[1 1]
20141229,4.8,4.91,4.72,4.8,106739600,[1 1]
20141230,4.81,4.88,4.75,4.75,85724800,[0 1]
20150102,4.78,4.78,4.56,4.57,99796700,[1 0]
20150105,4.59,4.6,4.38,4.45,249039100,[0 0]
20150106,4.45,4.54,4.41,4.54,154185000,[0 0]
20150107,4.6,4.81,4.57,4.78,172032500,[0 1]
20150108,4.65,4.81,4.59,4.7,146811700,[0 1]
20150109,4.79,4.79,4.39,4.43,308988400,[1 0]
20150112,4.45,4.45,4.16,4.2,283201700,[1 1]
20150113,4.2,4.31,4.07,4.07,174669900,[1 0]
20150114,4.09,4.16,4.02,4.05,119262300,[1 1]
20150115,4.03,4.14,3.95,3.96,114812300,[1 1]
20150116,3.97,4.14,3.94,4.04,356140500,[0 1]
20150119,4.09,4.14,3.95,4.0,143376100,[0 1]
20150120,4.0,4.04,3.83,3.92,103496300,[1 0]
20150121,3.92,3.92,3.79,3.9,95668900,[1 0]
20150122,3.91,4.08,3.89,4.08,233276100,[0 0]
20150123,4.04,4.06,3.87,4.02,202209800,[0 0]
20150126,3.95,3.98,3.76,3.85,130269700,[0 0]
20150127,3.81,3.85,3.72,3.85,57887400,[0 1]
20150128,3.9,3.97,3.77,3.97,118591400,[0 0]
20150129,3.97,4.14,3.85,4.14,183391800,[1 0]
20150130,4.14,4.14,3.89,3.91,430726500,[1 1]
20150202,3.89,4.05,3.85,4.05,297287600,[0 0]
20150203,4.08,4.22,4.01,4.1,542752200,[0 1]
20150204,4.1,4.17,3.96,4.08,181560200,[1 0]
20150205,4.07,4.36,4.04,4.36,612228500,[1 0]
20150206,4.36,4.42,4.14,4.32,325198400,[0 1]
20150209,4.32,4.4,4.2,4.4,746459000,[1 0]
20150210,4.4,4.41,4.09,4.09,168843700,[0 1]
20150211,4.14,4.14,3.88,4.03,204425800,[1 0]
20150212,4.05,4.05,3.87,3.87,160853100,[1 1]
20150213,3.89,4.06,3.78,4.06,263029700,[0 1]
20150218,4.04,4.23,4.04,4.14,52783300,[0 1]
20150219,4.23,4.23,3.95,3.95,251698100,[1 0]
20150220,3.97,4.0,3.87,3.9,88945100,[0 0]
20150223,3.91,3.99,3.89,3.93,101306000,[0 0]
20150224,3.96,3.99,3.92,3.93,84673800,[0 0]
20150225,3.94,4.09,3.92,3.95,295508000,[0 1]
20150226,3.99,4.22,3.88,4.05,311657700,[0 0]
20150227,4.06,4.11,3.93,3.99,234088300,[0 1]
20150302,3.99,4.11,3.96,4.1,302098200,[1 1]
20150303,4.09,4.2,4.0,4.08,138751100,[0 1]
20150304,4.05,4.12,4.01,4.06,212495900,[0 1]
20150305,4.08,4.11,4.01,4.05,79981400,[0 1]
20150306,4.03,4.1,3.96,3.97,166603400,[1 1]
20150309,3.97,3.97,3.83,3.83,102755300,[0 0]
20150310,3.84,3.85,3.74,3.74,102504700,[1 1]
20150311,3.77,3.89,3.77,3.87,181347900,[0 0]
20150312,3.86,4.0,3.84,3.87,106239000,[0 0]
20150313,3.88,3.88,3.7,3.72,172479300,[0 1]
20150316,3.72,3.81,3.68,3.79,134908800,[0 0]
20150317,3.84,4.04,3.75,4.04,104599900,[0 0]
20150318,4.0,4.3,3.96,4.23,194178500,[0 1]
20150319,4.21,4.21,3.95,3.95,150431200,[0 1]
20150320,3.98,4.09,3.98,3.99,225244800,[1 1]
20150323,4.01,4.06,3.95,3.96,131375700,[0 1]
20150324,3.98,4.03,3.9,3.99,143570700,[0 0]
20150325,3.95,4.01,3.84,3.95,339434600,[1 0]
20150326,3.95,3.97,3.85,3.94,103890900,[1 0]
20150327,3.87,3.93,3.81,3.9,495727300,[0 1]
20150330,3.92,4.0,3.88,3.99,137923600,[0 0]
20150331,3.96,3.99,3.89,3.97,455256300,[1 0]
20150401,3.96,4.0,3.91,3.91,187642800,[1 0]
20150402,3.92,3.98,3.88,3.95,347875700,[1 0]
20150406,3.96,4.1,3.93,3.97,267671300,[0 0]
20150407,3.98,4.04,3.85,3.92,302003200,[0 0]
20150408,3.97,3.97,3.86,3.93,261414000,[1 0]
20150409,3.89,3.96,3.85,3.89,275722800,[0 0]
20150410,3.91,3.95,3.84,3.9,536699600,[0 0]
20150413,3.93,3.96,3.88,3.93,562609300,[1 1]
20150414,3.97,4.05,3.91,3.98,591538100,[0 0]
20150415,3.99,4.08,3.91,3.96,537296500,[1 1]
20150416,3.97,4.06,3.93,4.05,564983900,[1 0]
20150417,4.04,4.04,3.88,3.89,471162100,[0 1]
20150420,3.93,3.95,3.8,3.9,420757000,[1 1]
20150422,3.94,3.94,3.86,3.92,260314700,[0 0]
20150423,3.93,3.95,3.89,3.94,211248200,[0 1]
20150424,3.9,3.95,3.86,3.88,221250200,[1 1]
20150427,3.91,3.96,3.81,3.87,470989600,[1 0]
20150428,3.9,3.9,3.82,3.83,308891800,[0 1]
20150429,3.85,3.88,3.68,3.73,329560700,[0 0]
20150513,2.68,2.81,2.67,2.74,265444600,[1 1]
20150514,2.77,2.79,2.71,2.77,89495400,[1 1]
20150515,2.77,2.8,2.74,2.75,372840800,[0 1]
20150518,2.77,2.78,2.67,2.68,93695900,[1 1]
20150519,2.69,2.74,2.65,2.68,74456100,[1 1]
20150520,2.72,2.75,2.68,2.75,85659100,[0 0]
20150521,2.72,2.79,2.72,2.76,88732800,[1 0]
20150522,2.75,2.78,2.68,2.69,130087200,[0 0]
20150525,2.7,2.7,2.63,2.64,52682200,[1 0]
20150526,2.65,2.65,2.52,2.56,107439300,[1 0]
20150527,2.58,2.58,2.5,2.53,126596000,[0 1]
20150528,2.54,2.54,2.45,2.46,121107600,[0 1]
20150529,2.5,2.53,2.3,2.3,269949500,[1 0]
20150601,2.32,2.38,2.3,2.3,187847000,[0 1]
20150602,2.33,2.38,2.32,2.38,278886600,[0 0]
20150603,2.39,2.41,2.32,2.34,152490600,[0 1]
20150605,2.34,2.38,2.25,2.29,166066600,[0 0]
20150608,2.3,2.3,2.2,2.2,224486900,[1 1]
20150609,2.22,2.23,2.15,2.22,188931700,[1 0]
20150610,2.24,2.25,2.15,2.15,84883900,[1 0]
20150611,2.16,2.19,2.1,2.18,114331400,[0 1]
20150612,2.16,2.17,2.12,2.12,106680400,[1 1]
20150615,2.12,2.13,2.06,2.07,79289500,[0 1]
20150616,2.08,2.13,2.06,2.07,155529000,[1 0]
20150617,2.08,2.1,2.02,2.05,82645500,[1 0]
20150618,2.05,2.13,2.03,2.05,93660600,[0 0]
20150619,2.06,2.09,2.03,2.07,124058500,[1 1]
20150622,2.1,2.1,2.02,2.06,51638400,[0 0]
20150623,2.07,2.07,2.03,2.07,49853300,[0 0]
20150624,2.08,2.09,2.01,2.02,105452900,[1 1]
20150625,2.02,2.02,1.99,2.0,94612700,[0 0]
20150626,2.01,2.02,1.91,1.93,202300100,[0 1]
20150629,1.95,1.99,1.9,1.99,90709300,[1 0]
20150630,1.98,2.06,1.97,2.01,325112500,[0 0]
20150701,2.04,2.05,1.98,2.02,65211500,[0 1]
20150702,2.06,2.15,2.06,2.1,83380000,[1 0]
20150703,2.1,2.13,2.06,2.09,47359600,[1 0]
20150706,2.1,2.1,2.03,2.06,75333400,[1 1]
20150707,2.07,2.07,2.0,2.02,106607500,[0 1]
20150708,2.0,2.01,1.95,2.01,180480100,[1 0]
20150710,2.04,2.14,2.0,2.07,87813800,[0 1]
20150713,2.12,2.12,2.01,2.05,184543000,[0 1]
20150714,2.09,2.16,2.07,2.16,68505500,[0 1]
20150715,2.18,2.23,2.15,2.15,51405400,[0 1]
20150716,2.17,2.17,2.09,2.09,45415400,[0 1]
20150717,2.1,2.12,2.04,2.11,74086300,[0 1]
20150720,2.12,2.12,2.05,2.1,49012700,[1 0]
20150721,2.11,2.14,2.06,2.09,56127900,[1 1]
20150722,2.07,2.12,2.04,2.1,63059200,[1 0]
20150723,2.08,2.11,2.06,2.09,147384000,[0 1]
20150724,2.08,2.13,2.06,2.13,197704400,[0 1]
20150727,2.15,2.16,2.1,2.14,85129000,[0 1]
20150728,2.15,2.18,2.12,2.12,117381100,[1 0]
20150729,2.13,2.13,2.08,2.11,118063100,[0 0]
20150730,2.12,2.13,2.08,2.12,172953400,[1 0]
20150731,2.12,2.2,2.1,2.18,56308200,[1 0]
20150803,2.22,2.22,2.16,2.18,40763700,[0 0]
20150804,2.17,2.2,2.15,2.15,27483400,[1 1]
20150805,2.17,2.18,2.1,2.14,386806600,[1 1]
20150806,2.15,2.21,2.11,2.11,259736200,[0 1]
20150807,2.12,2.12,2.04,2.11,119812800,[1 1]
20150810,2.11,2.12,2.05,2.07,205001200,[0 0]
20150811,2.09,2.09,2.05,2.05,57961000,[0 1]
20150812,2.09,2.13,2.04,2.1,100603300,[0 0]
20150813,2.1,2.13,2.07,2.08,46563400,[1 0]
20150814,2.07,2.13,2.04,2.13,321417700,[1 0]
20150817,2.12,2.25,2.08,2.21,168822000,[0 1]
20150818,2.22,2.24,2.13,2.15,82339000,[1 1]
20150819,2.16,2.16,2.06,2.11,119661300,[0 0]
20150820,2.11,2.13,2.09,2.09,31079200,[1 1]
20150821,2.1,2.1,2.04,2.04,152332900,[1 0]
20150824,2.01,2.05,1.92,1.99,91825100,[1 0]
20150825,2.02,2.2,2.0,2.1,138414600,[0 0]
20150826,2.1,2.14,2.02,2.08,221360800,[0 0]
20150827,2.08,2.1,2.03,2.08,149721000,[1 0]
20150828,2.05,2.07,2.01,2.01,52111600,[0 0]
20150831,2.0,2.0,1.96,2.0,171397700,[1 1]
20150901,1.97,1.99,1.9,1.9,68176400,[0 1]
20150902,1.91,2.06,1.88,2.06,163897300,[1 1]
20150903,2.05,2.08,2.01,2.08,105294400,[0 0]
20150904,2.07,2.07,2.01,2.02,77252500,[1 1]
20150908,2.0,2.01,1.92,1.99,146814900,[1 1]
20150909,1.93,2.01,1.89,1.91,185544100,[0 0]
20150910,1.85,1.92,1.84,1.85,141710600,[1 0]
20150911,1.87,1.89,1.83,1.83,31313000,[0 0]
20150914,1.83,1.9,1.81,1.9,23908000,[1 1]
20150915,1.87,1.95,1.85,1.95,319105100,[0 1]
20150916,1.92,2.02,1.92,1.99,94622800,[0 0]
20150917,1.98,1.98,1.93,1.97,140448800,[1 0]
20150918,1.95,1.96,1.84,1.84,437318800,[1 1]
20150921,1.85,1.87,1.83,1.83,29884000,[1 1]
20150922,1.83,1.86,1.75,1.78,58337100,[0 0]
20150923,1.77,1.8,1.75,1.75,34679700,[0 1]
20150924,1.74,1.79,1.74,1.79,40733300,[1 1]
20150925,1.8,1.85,1.75,1.78,93693000,[1 0]
20150928,1.82,1.82,1.76,1.78,35633100,[0 1]
20150929,1.86,1.91,1.84,1.86,38169900,[0 1]
20150930,1.92,2.01,1.89,1.92,353182500,[1 0]
20151001,1.92,1.96,1.9,1.9,22458900,[0 1]
20151002,1.93,1.99,1.9,1.99,40115700,[1 0]
20151005,1.99,2.05,1.97,2.02,42791400,[1 0]
20151006,1.96,2.05,1.96,2.05,56420200,[0 0]
