date,open,max,min,close,volume,y
20090727,31.08,31.08,30.21,30.75,2133948,[1 1]
20090728,30.55,31.24,30.2,30.3,2397140,[0 1]
20090729,30.13,30.41,29.8,30.0,1858190,[1 0]
20090730,30.52,30.52,30.01,30.21,2489072,[0 0]
20090731,30.25,30.88,30.25,30.64,7251277,[1 0]
20090803,30.8,31.27,30.66,30.66,2685302,[1 0]
20090804,30.97,31.41,30.82,30.82,5927958,[1 1]
20090805,31.39,31.94,30.85,31.94,3014960,[1 0]
20090806,31.7,31.93,30.7,30.7,1967919,[1 1]
20090807,31.39,32.0,31.04,31.99,2490510,[0 1]
20090810,31.1,31.99,31.0,31.6,2579663,[0 1]
20090811,31.5,31.98,30.82,30.85,2651670,[1 0]
20090812,31.2,31.5,30.49,31.2,2376275,[0 0]
20090825,31.35,31.35,30.91,31.19,1355009,[0 1]
20090826,31.2,31.55,31.0,31.11,2780969,[0 1]
20090827,31.42,31.5,30.82,30.82,1860679,[1 0]
20090828,31.09,31.5,30.9,31.5,1012472,[0 1]
20090831,30.82,32.0,30.8,31.0,3204656,[1 0]
20090901,31.05,31.95,30.8,30.8,4338851,[0 0]
20090902,30.9,31.49,29.52,29.52,2825481,[1 1]
20090903,29.9,30.45,28.78,30.45,4459494,[1 0]
20090904,30.13,30.13,29.22,29.99,1913787,[1 0]
20090908,30.0,30.45,30.0,30.45,1125688,[0 0]
20090909,30.45,30.54,29.4,30.34,2210436,[1 0]
20090910,29.65,30.5,29.65,30.18,1311026,[1 1]
20090911,30.1,30.26,29.95,29.95,904132,[0 1]
20090914,30.0,30.63,29.21,30.63,2592496,[0 1]
20090915,30.89,30.89,30.5,30.6,999762,[0 0]
20090916,30.6,31.2,30.58,31.09,3785638,[1 0]
20090917,31.04,31.5,31.01,31.5,3102681,[1 1]
20090918,31.48,31.48,29.95,31.25,5670524,[0 0]
20090921,30.22,30.77,30.02,30.46,2260222,[0 0]
20090922,30.58,30.58,30.01,30.01,3316566,[0 1]
20090923,30.46,30.46,29.71,29.71,3263820,[0 1]
20090924,29.8,30.0,29.5,30.0,2411021,[0 0]
20090925,29.9,30.0,29.4,29.4,3211676,[1 0]
20090928,29.68,29.85,29.0,29.19,5360128,[0 1]
20090929,29.23,30.08,28.96,30.08,3794884,[0 1]
20090930,30.32,30.9,30.19,30.85,5909341,[1 1]
20091001,30.89,30.89,30.05,30.4,2736183,[0 0]
20091002,30.47,32.0,30.47,32.0,8753518,[1 1]
20091005,31.03,33.15,30.71,32.9,6663226,[1 0]
20091006,33.0,33.43,32.3,33.43,5528972,[1 0]
20091007,32.71,34.0,32.71,34.0,3279033,[1 0]
20091008,33.31,33.64,32.8,32.8,2391203,[0 1]
20091009,32.8,34.2,32.04,33.95,3805600,[0 1]
20091013,33.5,33.55,32.16,33.5,3247126,[0 0]
20091014,33.45,33.97,32.76,32.99,7169437,[1 0]
20091015,33.32,34.84,32.85,34.76,4983691,[1 1]
20091016,34.6,36.0,34.13,36.0,5160322,[0 1]
20091019,34.0,36.75,34.0,36.1,4335815,[0 1]
20091020,34.51,34.51,32.44,33.7,8854990,[1 0]
20091021,33.67,34.46,32.7,33.41,6120989,[1 1]
20091022,33.35,33.4,33.0,33.11,56459187,[1 0]
20091023,33.0,33.19,31.5,33.0,251882413,[0 0]
20091026,33.15,33.9,33.0,33.86,166224402,[1 1]
20091027,34.02,34.35,33.02,34.08,67056909,[0 1]
20091028,34.11,34.11,33.0,33.83,45521927,[0 1]
20091029,33.05,34.77,33.05,34.02,43928139,[1 0]
20091030,34.4,35.41,34.21,34.82,45517102,[1 1]
20091103,35.0,35.94,34.01,34.4,22391463,[0 1]
20091104,35.01,36.0,35.01,35.6,21304635,[1 0]
20091105,35.2,35.6,34.99,35.03,11506651,[1 0]
20091106,35.15,35.46,35.0,35.2,6063193,[0 1]
20091109,35.39,36.96,35.39,36.79,30042923,[1 1]
20091110,36.0,37.8,36.0,37.41,15183610,[1 0]
20091111,37.49,38.27,36.75,37.49,8624140,[1 0]
20091112,37.03,37.05,35.68,35.91,9035325,[0 0]
20091113,35.28,37.98,35.28,37.2,7794713,[1 1]
20091116,37.0,37.95,37.0,37.66,5326463,[1 1]
20091117,37.28,37.71,36.64,37.44,6508897,[1 0]
20091118,37.45,37.98,37.08,37.5,5389710,[0 0]
20091119,37.22,37.69,36.02,37.18,4510868,[0 1]
20091123,36.6,37.4,36.0,36.0,7377201,[0 1]
20091124,37.4,37.5,36.5,36.78,5451602,[0 0]
20091125,37.5,37.7,36.93,37.62,5673903,[1 1]
20091126,37.4,37.47,36.6,36.6,3373531,[1 1]
20091127,36.5,37.85,36.03,37.85,5190969,[1 0]
20091130,37.06,37.78,36.02,37.3,6215641,[0 1]
20091201,37.89,38.5,37.25,38.47,13869123,[1 0]
20091202,38.44,39.49,37.28,39.35,10943350,[0 1]
20091203,39.16,39.16,38.49,38.49,4260643,[0 1]
20091204,38.49,39.38,38.0,38.0,5101387,[1 1]
20091207,38.0,39.84,37.71,39.7,12321642,[1 0]
20091208,38.01,39.65,38.01,38.85,9564383,[1 0]
20091209,39.34,40.95,39.21,39.99,11904955,[1 1]
20091210,39.87,41.08,39.25,39.5,11361730,[1 0]
20091211,40.02,40.99,39.61,40.7,7818832,[0 1]
20091214,40.1,40.69,39.44,40.05,4831040,[0 0]
20091215,39.41,40.48,38.58,39.99,7676292,[1 1]
20091216,39.4,39.6,36.8,36.8,7768144,[1 0]
20091217,37.5,38.79,37.11,37.9,4243267,[0 0]
20091218,38.4,39.09,37.25,37.25,5975165,[1 0]
20091221,39.09,39.99,39.0,39.06,5018018,[1 1]
20091222,39.0,40.0,39.0,40.0,6004888,[1 0]
20091223,39.9,40.0,38.81,39.4,4649182,[1 0]
20091228,39.0,39.99,39.0,39.4,2650741,[0 1]
20091229,39.3,39.7,38.92,38.92,3212764,[1 0]
20091230,39.41,41.0,39.0,40.0,5879293,[0 1]
20100104,40.0,40.5,39.31,40.49,3859050,[1 0]
20100105,40.1,40.98,40.0,40.6,4410183,[0 0]
20100106,40.42,42.22,40.31,41.35,10535952,[0 1]
20100107,42.0,42.49,41.6,42.49,3483394,[0 0]
20100108,41.9,42.0,41.51,41.51,4719823,[1 0]
20100111,41.6,42.0,41.6,41.99,4830813,[1 1]
20100112,41.6,42.08,41.3,41.68,1968660,[0 1]
20100113,41.11,42.28,40.92,42.28,4065290,[1 0]
20100114,42.3,43.0,41.75,41.92,6524861,[0 0]
20100115,41.8,42.7,41.3,41.3,3914668,[0 0]
20100118,41.4,42.0,39.95,41.02,4244470,[1 1]
20100119,42.18,44.49,41.79,43.88,11876399,[1 1]
20100120,43.95,44.24,43.01,44.24,6331898,[0 0]
20100121,44.6,44.6,42.85,42.85,6409904,[1 0]
20100122,42.98,42.98,40.49,40.49,7574382,[0 0]
20100126,40.65,41.0,38.39,39.13,8599032,[0 1]
20100127,40.03,41.22,39.52,40.2,3115291,[0 0]
20100128,41.59,41.59,40.25,40.42,2854916,[1 0]
20100129,41.25,41.4,39.56,39.56,3006563,[0 0]
20100201,39.9,41.4,39.9,41.3,2988958,[1 0]
20100202,41.3,41.5,40.13,40.5,5143836,[1 1]
20100203,39.34,41.31,39.34,39.98,3961973,[0 1]
20100204,40.0,40.98,38.01,38.4,4086117,[1 0]
20100205,38.49,39.53,37.2,38.0,7841345,[1 1]
20100208,38.0,41.0,37.25,38.4,6605647,[1 1]
20100209,37.7,38.53,37.36,38.48,4689347,[0 1]
20100210,38.3,39.49,37.3,37.98,5663854,[0 0]
20100211,37.61,38.78,37.61,38.55,3620061,[1 0]
20100212,37.85,38.69,37.66,37.9,3127029,[0 1]
20100217,38.1,38.67,36.03,36.68,3249235,[0 1]
20100218,37.9,38.87,37.81,37.81,5277461,[1 0]
20100219,37.46,39.3,37.46,39.1,9505979,[0 1]
20100222,39.26,39.89,38.76,39.8,9339845,[1 1]
20100223,38.81,39.66,37.61,38.15,4352386,[0 0]
20100224,37.62,38.44,37.62,38.34,5128854,[1 1]
20100225,38.1,38.1,36.86,36.95,4023234,[0 0]
20100226,36.95,38.1,36.91,38.1,5533553,[1 0]
20100301,38.2,38.92,37.05,37.05,4173523,[0 1]
20100302,38.5,38.89,37.71,37.76,2876340,[1 1]
20100303,38.06,38.2,36.96,36.96,8391167,[0 0]
20100304,37.5,38.99,37.31,38.29,5683236,[1 1]
20100305,38.8,39.15,38.2,38.89,6376669,[0 1]
20100308,38.9,38.9,36.91,37.78,6015788,[0 0]
20100309,38.0,38.99,37.43,38.65,4266874,[0 1]
20100310,38.98,39.71,37.82,39.07,7741565,[1 1]
20100311,39.2,40.0,38.75,40.0,7413572,[1 0]
20100312,39.99,40.24,39.41,40.24,4747802,[1 0]
20100315,40.25,40.25,39.62,40.25,2367689,[1 1]
20100316,40.27,40.27,39.25,39.7,6801338,[1 0]
20100317,40.1,40.1,39.21,39.45,3722001,[0 0]
20100318,39.62,40.04,39.3,39.36,3457599,[1 0]
20100319,40.0,40.47,39.0,39.32,3005165,[1 0]
20100322,39.23,40.24,39.23,39.89,5110175,[0 0]
20100323,39.71,40.18,39.56,39.7,2519208,[0 1]
20100324,40.31,40.99,40.01,40.69,5393389,[1 1]
20100325,40.01,40.97,39.5,39.5,5529919,[0 1]
20100326,39.6,39.66,39.02,39.66,2307412,[0 0]
20100329,40.15,40.25,39.66,40.25,1999502,[1 0]
20100330,39.88,40.35,39.58,40.35,3907190,[1 0]
20100331,39.46,39.46,38.61,38.7,6168548,[1 0]
20100401,39.2,39.49,38.18,38.6,5842490,[1 0]
20100405,39.08,39.59,38.63,38.63,5037413,[1 1]
20100406,38.66,39.0,38.4,39.0,3145394,[0 1]
20100407,38.49,39.49,38.43,39.3,4981756,[1 0]
20100408,39.98,39.98,38.95,38.95,5093917,[0 0]
20100409,38.91,39.29,38.45,38.6,3794975,[1 0]
20100412,39.25,39.46,39.11,39.27,2557338,[0 1]
20100413,39.0,39.94,38.91,39.0,4341776,[0 1]
20100414,39.14,39.5,38.45,39.06,2656432,[0 0]
20100415,39.89,39.89,38.04,39.0,3312996,[0 0]
20100416,38.03,39.0,38.01,38.94,3562920,[1 0]
20100419,39.19,39.99,38.12,39.99,7631048,[0 0]
20100420,39.28,39.99,38.75,39.7,5752019,[1 0]
20100422,39.7,40.18,39.32,40.07,7964785,[1 0]
20100423,40.19,40.51,39.25,40.51,3335416,[0 1]
20100426,40.0,40.2,39.52,39.52,3787486,[1 1]
20100427,39.8,40.0,38.7,38.7,3719796,[0 1]
20100428,38.8,39.5,38.67,38.67,7289329,[1 0]
20100511,38.7,39.28,37.99,38.6,3102301,[0 0]
20100512,38.6,39.14,37.91,38.05,3690680,[1 0]
20100513,38.81,39.52,38.5,39.52,4485417,[1 0]
20100514,39.0,39.0,37.07,38.31,4940267,[0 0]
20100517,37.69,37.69,36.38,36.5,7389632,[0 1]
20100518,37.0,37.4,36.44,36.72,4638072,[1 0]
20100519,36.6,37.26,35.55,36.78,9663758,[0 1]
20100520,35.95,36.64,34.51,35.2,7887738,[0 1]
20100521,35.01,37.0,35.01,37.0,4645631,[1 0]
20100524,36.48,36.98,35.32,35.32,4284270,[1 1]
20100525,35.34,36.4,34.62,35.04,5187743,[1 0]
20100526,35.0,35.98,34.42,34.42,14192715,[0 1]
20100527,37.2,37.48,35.51,37.35,6747114,[0 1]
20100528,36.89,37.99,36.75,37.15,4846625,[1 0]
20100531,37.0,38.0,36.8,38.0,2319268,[1 0]
20100601,36.38,37.99,36.22,36.22,5060757,[0 0]
20100602,36.06,37.18,36.05,37.15,2232138,[0 1]
20100604,36.84,36.98,35.62,36.4,4501868,[0 1]
20100607,36.21,37.2,36.21,36.28,2658797,[0 1]
20100608,36.52,36.98,35.52,35.9,2195435,[0 0]
20100609,36.1,36.43,36.0,36.01,2927762,[0 1]
20100610,36.4,36.75,36.2,36.61,2261064,[0 1]
20100611,36.41,37.17,36.41,37.0,2028749,[0 1]
20100614,38.4,38.4,37.01,37.31,4840065,[1 1]
20100615,37.51,37.79,37.0,37.57,1892003,[1 0]
20100616,36.52,37.67,36.52,36.87,2763330,[1 0]
20100617,37.15,37.99,36.67,37.42,2549963,[1 0]
20100618,37.5,37.78,36.88,37.74,2803882,[0 1]
20100621,37.29,37.99,36.94,36.95,3663020,[1 1]
20100622,36.51,37.97,36.22,36.22,5414113,[0 0]
20100623,36.2,36.2,34.86,35.06,10813189,[1 1]
20100624,35.7,35.85,35.02,35.68,6370881,[1 0]
20100625,35.34,36.74,35.34,36.53,5994653,[1 0]
20100628,36.71,37.56,36.31,37.4,5803636,[1 1]
20100629,36.8,37.45,36.01,36.99,8909779,[0 0]
20100630,36.79,37.81,36.41,36.41,6424195,[1 0]
20100701,37.1,37.32,37.01,37.2,7554001,[0 0]
20100702,37.04,37.88,37.04,37.18,3579667,[1 0]
20100705,37.8,37.95,37.12,37.12,2807021,[0 0]
20100706,37.46,38.25,37.06,38.2,5688041,[1 0]
20100707,38.5,39.0,38.24,38.26,5894795,[0 0]
20100708,38.75,38.99,38.0,38.0,2656422,[0 1]
20100712,38.0,39.15,38.0,39.0,3280328,[0 1]
20100713,39.0,39.0,38.06,39.0,2637142,[1 1]
20100714,38.53,39.49,37.21,37.72,3946885,[0 1]
20100715,37.7,37.9,36.71,37.33,4738533,[1 1]
20100716,37.69,38.9,37.2,38.15,3054992,[1 0]
20100719,37.8,38.44,37.01,37.26,3026177,[0 0]
20100720,38.39,39.03,38.18,38.47,4892979,[1 1]
20100721,38.8,39.38,38.02,38.02,2568382,[0 1]
20100722,38.6,38.98,37.24,38.87,3702405,[1 1]
20100723,38.38,38.84,37.91,38.58,5414678,[1 0]
20100726,37.92,39.48,37.92,39.02,4531655,[1 1]
20100727,39.45,40.3,38.63,40.13,6277979,[1 0]
20100728,38.75,39.98,38.75,39.39,2968561,[0 0]
20100729,38.66,40.3,38.66,40.14,4596873,[0 0]
20100730,39.6,40.4,39.55,40.33,3307996,[1 0]
20100802,40.1,41.87,40.02,41.25,11267012,[0 1]
20100803,41.25,41.75,40.0,41.49,3796244,[1 0]
20100804,40.72,41.2,39.5,39.5,3923679,[1 1]
20100805,40.16,41.4,39.32,39.95,6714059,[0 0]
20100806,40.0,40.37,39.57,40.36,2321390,[0 1]
20100809,40.36,40.5,38.6,38.6,2235530,[1 0]
20100810,40.0,40.98,39.48,39.87,2712443,[1 1]
20100811,40.0,40.0,39.5,40.0,2122054,[1 1]
20100812,39.7,40.08,37.21,39.25,3904978,[0 0]
20100813,39.36,39.9,38.52,39.9,2010609,[0 0]
20100816,39.0,39.44,37.9,38.71,5633592,[1 0]
20100817,39.5,39.5,38.41,38.51,4425736,[0 1]
20100818,38.8,39.25,38.01,38.66,4241389,[0 1]
20100819,38.41,39.24,38.41,39.1,3042718,[1 1]
20100820,39.13,39.45,38.6,39.11,2083987,[0 1]
20100823,39.49,39.99,38.79,38.83,5714934,[0 1]
20100824,38.75,39.39,38.45,38.5,1543851,[0 0]
20100825,38.5,38.81,38.35,38.81,2400306,[1 1]
20100826,38.61,39.43,37.52,39.43,2299289,[1 0]
20100827,38.8,40.2,38.62,39.8,3119962,[1 0]
20100830,40.19,41.1,39.55,41.1,1571128,[1 0]
20100831,39.75,41.02,39.75,39.78,5481887,[1 0]
20100901,40.3,41.98,40.29,40.31,5740214,[0 1]
20100902,41.3,41.75,40.51,41.75,3109436,[0 0]
20100903,42.0,42.0,41.1,41.7,1912159,[1 1]
20100906,41.99,41.99,40.61,41.0,1494643,[0 1]
20100908,41.11,42.0,40.94,41.44,7723059,[0 0]
20100909,41.57,41.99,41.48,41.99,1431345,[1 0]
20100910,41.89,42.34,41.89,42.34,4609883,[1 1]
20100913,42.48,43.2,42.02,43.14,4510012,[0 0]
20100914,43.0,43.5,43.0,43.35,2561584,[0 1]
20100915,43.32,44.0,42.2,42.2,2813571,[0 0]
20100916,43.0,43.35,41.55,42.2,5441960,[0 1]
20100917,42.2,42.2,41.21,41.34,1807522,[0 1]
20100920,42.16,43.0,42.0,42.98,4229312,[0 0]
20101001,43.79,46.25,42.62,46.24,8024745,[1 1]
20101004,45.95,46.99,45.7,45.72,6229151,[0 1]
20101005,46.02,47.84,46.02,47.84,7018528,[1 1]
20101006,47.62,47.62,45.75,47.4,5418056,[0 0]
20101007,47.27,47.27,45.02,45.45,3042097,[1 0]
20101008,45.3,46.95,44.98,46.95,6539392,[1 1]
20101011,46.66,47.92,46.2,47.92,2861881,[0 1]
20101013,47.6,50.21,47.6,49.69,5650129,[1 0]
20101014,48.99,48.99,45.11,46.0,22833039,[1 1]
20101015,45.8,46.29,45.31,46.01,9860426,[0 0]
20101018,46.27,46.57,46.11,46.3,3221096,[0 1]
20101019,46.2,46.69,44.61,45.89,7475608,[0 1]
20101020,46.49,46.49,45.12,45.13,5803898,[0 1]
20101021,46.26,46.26,44.01,44.5,6199670,[0 1]
20101022,44.53,45.47,43.5,43.5,5122151,[1 1]
20101025,44.11,46.49,43.02,45.02,6867283,[1 1]
20101026,45.5,48.0,45.49,45.6,3686447,[0 0]
20101027,45.85,46.0,45.26,45.5,3901806,[0 1]
20101028,45.9,46.99,45.65,45.65,2285058,[0 1]
20101029,45.9,46.49,45.51,46.2,4397479,[0 0]
20101101,46.2,46.3,45.2,45.2,3701293,[0 0]
20101103,45.7,46.44,45.7,46.01,4340619,[1 1]
20101104,46.48,46.81,45.21,46.5,7677723,[0 0]
20101105,46.5,46.6,45.23,45.55,4148421,[1 1]
20101108,45.6,45.97,45.0,45.97,4282226,[0 1]
20101109,45.0,45.15,43.88,43.88,5653241,[0 0]
20101110,45.4,46.8,45.23,45.8,5610293,[1 0]
20101111,46.0,46.74,45.5,45.95,8199750,[0 0]
20101112,45.79,46.2,45.18,45.18,5184090,[1 0]
20101116,45.4,46.1,43.36,44.2,6630253,[0 0]
20101117,45.15,45.47,44.31,44.56,2873133,[0 1]
20101118,44.91,45.99,44.32,44.32,2166245,[0 1]
20101119,45.4,46.2,45.4,45.99,3665887,[1 1]
20101122,45.9,46.38,45.02,46.0,4874724,[0 1]
20101123,45.99,45.99,44.16,45.48,4950249,[0 1]
20101124,45.09,45.99,44.21,45.97,3171763,[1 1]
20101125,45.99,45.99,44.77,44.77,2095352,[1 0]
20101126,45.49,45.73,44.21,44.45,3965867,[0 1]
20101129,44.65,45.77,43.64,44.21,4673725,[1 0]
20101130,45.18,47.06,44.51,46.15,12623932,[1 1]
20101201,46.69,47.15,46.05,46.99,9904730,[1 0]
20101202,46.65,46.89,45.16,46.05,8226128,[0 1]
20101203,45.78,46.45,45.3,45.81,5723719,[1 1]
20101206,45.91,46.43,45.22,46.34,2775672,[0 1]
20101207,46.46,47.0,46.22,46.38,3661753,[0 0]
20101208,46.35,46.39,44.0,44.52,6518679,[1 1]
20101209,44.85,45.0,43.0,43.99,5213177,[0 0]
20101210,45.18,45.18,43.62,44.49,2617706,[0 1]
20101213,44.36,45.38,44.09,44.38,3373612,[1 1]
20101214,44.44,46.68,43.63,46.68,2653868,[0 1]
20101215,44.0,44.0,41.95,43.55,7358048,[0 1]
20101216,43.98,45.38,43.8,44.8,5025728,[1 0]
20101217,44.79,46.0,43.3,46.0,4194921,[1 0]
20101220,46.0,46.98,45.03,45.11,3815797,[1 1]
20101221,45.5,45.75,44.18,44.96,8704720,[0 0]
20101222,45.68,46.0,45.0,45.0,4703162,[0 1]
20101223,45.36,46.2,45.01,46.2,4551762,[0 1]
20101227,45.32,46.49,45.01,45.01,1460082,[0 1]
20101228,45.71,46.46,44.52,46.46,3868074,[1 0]
20101229,46.46,46.52,45.68,46.52,4981850,[1 1]
20101230,46.5,46.94,45.5,46.94,4847419,[1 1]
20110103,47.12,47.3,44.5,44.5,9137049,[1 0]
20110104,46.34,46.89,46.0,46.0,6243940,[1 0]
20110105,46.35,46.85,46.27,46.31,4908479,[1 1]
20110106,46.59,46.7,44.33,44.4,2909700,[0 0]
20110107,45.8,46.59,45.23,45.23,3013593,[0 1]
20110110,45.9,46.16,45.5,45.78,3331933,[0 0]
20110111,46.1,47.3,45.98,46.1,7834031,[0 0]
20110112,47.5,47.75,46.32,46.32,6957077,[0 1]
20110113,47.5,47.6,46.6,46.66,3044553,[1 0]
20110114,46.71,47.77,46.11,46.11,2248841,[1 1]
20110117,46.76,47.0,45.9,46.19,3067002,[1 1]
20110118,46.35,46.99,45.02,46.98,4192183,[0 0]
20110119,46.21,46.78,46.01,46.78,5377876,[0 1]
20110120,46.8,47.78,46.73,47.63,3826225,[0 0]
20110121,47.51,47.79,46.91,47.68,2755692,[1 1]
20110124,47.9,48.5,47.41,48.5,4956369,[0 1]
20110126,48.0,48.55,47.31,47.96,6259564,[1 1]
20110127,48.6,48.6,46.01,47.64,5233676,[0 0]
20110128,46.4,48.94,45.0,48.94,5260912,[0 0]
20110131,46.11,46.99,45.5,46.2,5843466,[0 1]
20110201,46.6,47.39,45.72,47.39,6352166,[0 1]
20110202,47.4,47.41,46.07,46.24,7427678,[1 0]
20110203,46.89,47.34,46.14,46.41,3191418,[0 0]
20110204,46.7,47.99,45.0,45.01,5959246,[0 0]
20110207,45.06,47.98,44.06,45.76,2847585,[1 1]
20110208,46.3,47.97,45.52,45.81,4135453,[0 1]
20110209,46.0,46.0,42.7,42.7,5648622,[0 0]
20110210,44.62,46.53,44.45,45.05,2539343,[1 1]
20110211,45.12,46.45,44.76,45.44,3122641,[1 0]
20110214,45.8,46.44,44.12,45.46,3188043,[0 1]
20110215,46.01,46.5,45.03,45.6,4506290,[0 1]
20110216,45.12,46.48,45.12,46.48,5204379,[1 0]
20110217,46.4,46.99,45.68,46.99,1775253,[0 0]
20110218,46.6,46.6,45.01,45.25,6128723,[0 0]
20110221,46.11,46.59,46.11,46.17,2545439,[1 0]
20110222,45.04,46.37,45.04,46.37,3225736,[0 0]
20110223,46.05,46.87,45.22,46.87,6564175,[1 0]
20110224,45.0,46.98,45.0,45.45,3152601,[0 0]
20110225,45.5,46.48,45.2,46.21,2881845,[0 0]
20110228,45.7,47.0,45.57,46.98,8394431,[0 0]
20110301,46.71,47.46,46.51,46.51,8154732,[0 1]
20110302,46.93,47.38,46.4,47.38,4407339,[1 1]
20110303,47.2,47.55,47.0,47.22,2127404,[1 0]
20110304,47.02,47.99,47.02,47.99,3657596,[1 1]
20110309,47.76,48.2,47.51,48.14,5909809,[0 1]
20110310,47.5,48.52,47.41,48.51,6665345,[1 0]
20110311,48.15,48.44,47.01,47.99,4568076,[1 1]
20110314,47.59,48.49,47.01,48.49,3299863,[0 1]
20110315,47.89,48.09,47.55,47.63,5592225,[0 1]
20110316,48.0,48.19,46.11,46.44,6872213,[1 1]
20110317,46.01,47.98,45.8,45.9,2831971,[1 0]
20110318,46.25,46.38,45.17,45.5,6294293,[1 1]
20110321,45.95,46.45,45.31,45.65,2450993,[1 1]
20110322,46.3,47.77,46.05,46.06,4672737,[0 1]
20110323,46.9,47.99,46.24,46.7,4670519,[1 1]
20110324,47.09,47.4,46.54,46.95,3595642,[1 0]
20110325,46.68,47.19,46.32,46.4,3240224,[1 0]
20110328,46.51,46.99,46.0,46.0,7059730,[1 1]
20110329,46.15,46.94,45.86,46.07,3988523,[0 0]
20110330,47.15,48.45,47.1,48.45,9685250,[0 1]
20110331,48.3,48.3,47.01,47.7,6170041,[0 0]
20110401,48.0,48.97,47.86,47.87,9192457,[0 1]
20110404,48.8,49.06,47.9,48.75,12327521,[0 1]
20110405,48.2,48.9,48.2,48.9,8185027,[1 1]
20110406,48.5,49.49,48.33,49.1,4775485,[1 1]
20110407,49.36,49.38,48.21,48.91,3094210,[0 0]
20110408,48.76,49.31,47.91,48.5,6587509,[1 1]
20110411,48.44,48.45,47.21,47.9,2370635,[1 1]
20110412,47.45,48.13,46.3,47.78,6532177,[0 0]
20110413,47.16,47.99,46.68,46.91,3521093,[0 1]
20110414,47.99,47.99,46.02,46.02,2953208,[0 1]
20110415,46.48,48.0,46.0,46.98,4380362,[0 1]
20110418,46.55,47.76,46.5,46.8,24550463,[1 1]
20110419,47.35,47.75,46.85,47.75,8878535,[0 1]
20110504,49.03,50.4,48.24,50.4,6266071,[0 1]
20110505,49.45,50.39,47.54,48.83,3911666,[1 1]
20110506,48.6,49.5,47.68,48.44,4760274,[1 0]
20110509,49.5,50.0,48.68,50.0,3264365,[1 1]
20110510,49.35,49.35,48.04,48.89,4945716,[1 1]
20110511,49.11,49.3,48.02,48.02,3697317,[1 0]
20110512,49.0,49.99,48.42,49.05,2950157,[0 0]
20110513,49.49,50.5,48.02,48.5,4240562,[1 1]
20110516,49.0,49.99,48.52,48.87,5071464,[0 1]
20110517,49.69,50.69,49.2,50.69,7736437,[1 1]
20110518,50.41,51.84,48.61,48.71,5598234,[0 0]
20110519,49.3,51.67,49.09,49.1,2529510,[0 1]
20110520,49.0,49.69,48.8,48.8,3671371,[1 0]
20110523,48.85,49.49,48.42,48.42,3222349,[1 0]
20110524,49.0,50.0,48.4,48.4,4329879,[1 0]
20110525,48.41,49.67,48.41,49.67,3266940,[0 0]
20110526,49.0,49.14,48.7,48.87,3417675,[1 0]
20110527,48.85,49.68,48.4,49.68,2515439,[1 0]
20110530,49.31,49.31,48.52,48.59,2078728,[1 0]
20110531,49.0,49.3,47.54,48.47,7629627,[1 0]
20110601,49.29,49.29,46.06,47.08,46928231,[0 0]
20110602,46.97,48.5,46.13,48.5,5957808,[0 1]
20110603,47.75,48.9,47.45,48.9,4354500,[0 0]
20110606,47.37,47.47,46.15,46.31,10927379,[1 1]
20110607,46.65,48.22,46.65,46.91,3259181,[1 1]
20110608,47.37,47.37,46.51,46.98,2299204,[1 0]
20110609,47.02,47.61,46.4,47.47,4574627,[0 1]
20110610,46.9,47.16,45.12,45.12,8277221,[0 1]
20110613,45.79,46.87,45.12,46.86,5337180,[0 1]
20110614,46.75,47.99,46.51,47.14,2799431,[0 1]
20110615,46.15,46.5,45.77,45.86,4150085,[0 1]
20110616,46.3,46.74,45.35,45.35,5409817,[0 1]
20110617,45.35,47.0,45.35,46.89,5798792,[0 1]
20110620,46.46,47.35,45.85,45.9,4348179,[0 1]
20110621,46.43,47.1,46.43,47.1,1559667,[0 1]
20110622,46.6,47.35,46.21,47.35,3658554,[1 0]
20110624,47.45,47.45,46.01,46.67,4213442,[0 0]
20110627,46.8,47.79,46.21,47.43,20980810,[0 0]
20110628,47.75,49.72,46.95,47.6,6168434,[0 1]
20110629,48.0,48.13,47.2,47.5,4285155,[0 0]
20110630,47.99,47.99,46.03,46.56,6333759,[1 1]
20110701,49.28,49.31,46.26,46.3,4079512,[0 1]
20110704,46.99,47.39,46.34,46.6,5892340,[0 1]
20110705,46.9,47.39,46.21,46.69,4775270,[0 0]
20110706,46.7,46.75,46.06,46.13,3051100,[0 1]
20110707,46.02,46.41,45.3,45.3,3635811,[0 0]
20110708,44.78,45.97,44.78,45.15,3640995,[0 1]
20110711,44.94,47.38,44.71,45.72,4592807,[1 1]
20110712,45.8,46.99,45.16,46.5,8965954,[1 0]
20110713,46.35,47.2,45.06,46.35,5032650,[0 0]
20110714,46.7,47.21,46.15,47.2,3836937,[1 0]
20110715,46.72,47.1,45.01,45.32,8740521,[0 0]
20110718,45.41,45.98,44.02,44.08,4110760,[1 0]
20110719,45.77,46.14,45.01,46.14,6131007,[0 0]
20110720,45.58,45.58,44.5,45.0,4723866,[1 1]
20110721,45.04,46.17,44.3,44.3,6758764,[0 1]
20110722,44.8,45.62,44.45,45.62,4504264,[1 1]
20110725,45.0,45.79,44.22,44.8,3710307,[1 0]
20110726,45.19,45.93,44.01,44.93,3075618,[0 0]
20110727,44.6,45.99,44.01,45.78,5134452,[0 1]
20110728,45.7,45.98,44.79,44.82,2589560,[0 0]
20110729,44.65,46.57,44.65,46.3,5008203,[1 1]
