date,open,max,min,close,volume,y
20080526,30.43,30.65,29.54,30.1,920864400,[1 0]
20080527,30.0,30.45,29.3,29.56,1625353000,[1 1]
20080528,29.56,30.53,29.52,30.08,3882043100,[0 0]
20080529,30.19,32.31,30.12,31.04,1563429600,[1 1]
20080530,31.5,32.71,31.1,32.71,4207452600,[0 1]
20080602,32.08,32.54,31.52,32.54,1825869500,[1 1]
20080603,32.99,33.0,31.16,32.8,2930435100,[0 1]
20080604,32.45,33.66,32.0,33.6,2594479400,[1 1]
20080605,33.8,33.97,32.7,33.75,2908410800,[0 0]
20080606,33.47,33.47,31.99,32.77,1889843400,[0 1]
20080609,32.89,33.18,31.36,33.0,1257260100,[0 1]
20080610,32.12,32.31,31.29,32.0,1296420200,[0 0]
20080611,32.2,32.63,31.23,32.6,5614558800,[1 0]
20080612,33.0,33.9,32.95,33.68,3546488200,[1 1]
20080613,33.89,33.9,33.1,33.65,1732416300,[1 1]
20080616,33.69,34.98,33.04,34.36,5807767700,[1 1]
20080617,34.52,35.98,34.52,35.86,5122057900,[1 0]
20080618,35.11,35.83,35.11,35.2,3903787100,[1 0]
20080619,34.7,35.29,34.6,34.91,853993800,[1 1]
20080620,34.69,35.1,34.21,34.5,1546081900,[1 0]
20080623,34.21,34.21,33.66,33.97,1123621900,[0 1]
20080624,33.52,33.89,32.67,32.9,1399370700,[0 0]
20080625,33.5,34.31,32.84,32.9,2564608800,[0 0]
20080626,33.0,33.33,30.13,31.3,3469344000,[1 1]
20080627,31.43,32.1,31.43,31.95,2327166900,[0 1]
20080630,31.46,32.0,31.42,31.69,1555296000,[1 0]
20080701,31.47,32.5,30.5,31.14,2905850300,[0 1]
20080702,31.79,31.79,30.13,30.17,1827691000,[0 0]
20080703,30.9,31.44,29.4,29.8,1981658300,[1 1]
20080704,29.01,30.02,29.01,30.0,1140899100,[1 1]
20080707,30.59,30.59,28.7,28.8,3374384200,[0 0]
20080708,28.82,29.0,28.01,28.79,2416420600,[1 1]
20080710,28.5,29.57,28.45,28.69,5133388800,[1 0]
20080711,28.62,29.3,28.47,29.15,2373190900,[1 1]
20080714,29.31,29.51,28.5,28.55,2904564000,[1 0]
20080715,28.1,29.69,27.8,29.6,2797752800,[0 0]
20080716,29.74,30.39,29.46,29.61,5158925000,[0 0]
20080717,30.0,30.2,29.48,29.65,3897557200,[1 1]
20080718,29.65,30.45,29.2,29.74,1706186300,[0 1]
20080721,30.0,30.7,29.65,30.05,2562186800,[1 0]
20080722,29.8,29.8,29.17,29.75,2866099900,[0 1]
20080723,29.76,30.23,29.41,30.0,3236312000,[0 1]
20080724,30.0,30.0,29.58,29.7,4254842100,[1 0]
20080725,29.8,30.0,29.4,29.57,3405482800,[1 1]
20080728,29.94,30.1,29.58,29.79,1608184400,[0 1]
20080729,29.9,31.54,29.82,31.54,1810468200,[0 0]
20080730,31.55,32.2,31.5,32.2,1709648600,[0 1]
20080731,32.2,33.0,31.61,31.86,3004480000,[0 0]
20080801,31.62,31.79,30.1,30.7,1456627800,[0 0]
20080804,31.18,31.18,30.15,30.56,1951202700,[1 1]
20080805,30.1,31.89,30.1,30.4,2749482900,[1 0]
20080806,30.69,31.9,30.5,31.55,1478041400,[1 1]
20080807,31.99,31.99,31.13,31.2,1325264300,[0 1]
20080808,31.39,31.57,30.62,31.2,801180900,[0 0]
20080811,31.52,31.52,29.16,29.6,2317377600,[1 0]
20080822,29.11,29.43,28.1,29.0,2981933600,[0 1]
20080825,29.0,29.45,28.91,29.16,1228478900,[0 0]
20080826,29.21,29.56,28.88,29.26,1491994000,[0 1]
20080827,29.45,29.94,28.54,29.43,953840000,[1 1]
20080828,29.8,31.11,29.8,30.8,2320553100,[0 0]
20080829,31.08,31.08,29.82,29.82,3284078100,[1 1]
20080901,29.75,30.35,29.18,29.25,906826600,[0 0]
20080902,28.89,29.77,28.69,29.0,2372150000,[0 0]
20080903,28.92,29.42,28.05,28.1,2146380300,[0 1]
20080904,28.12,28.61,27.6,28.3,2153828400,[0 0]
20080905,27.92,30.34,27.92,28.94,2062450200,[1 0]
20080908,28.92,29.75,28.8,29.12,1829917400,[0 1]
20080909,28.71,29.62,27.57,27.57,6527828100,[0 1]
20080910,28.29,28.29,26.63,27.46,2831272800,[0 1]
20080911,27.01,27.1,26.49,26.61,3858264800,[1 1]
20080912,26.71,26.89,25.8,25.81,3184994200,[0 1]
20080915,25.0,26.95,24.73,25.61,4796850700,[0 0]
20080916,25.0,26.8,24.9,24.9,3925634300,[0 1]
20080917,25.06,25.6,23.98,24.35,4214666500,[1 1]
20080918,24.44,25.5,24.0,24.35,2895762000,[0 0]
20080919,25.99,26.0,25.34,25.7,2323352400,[1 1]
20080922,25.82,26.48,25.06,25.75,3577166500,[1 1]
20080923,25.79,26.04,24.4,24.8,1316145600,[0 1]
20080924,25.53,25.53,24.32,24.32,1669454700,[1 0]
20080925,24.83,25.87,24.55,25.58,1245669300,[1 0]
20080926,25.28,25.94,24.62,25.29,1102519300,[1 1]
20080929,25.48,25.48,22.51,24.0,1309881900,[0 0]
20080930,24.0,25.0,23.79,25.0,1808748100,[1 1]
20081001,25.0,25.39,23.52,24.9,1714052300,[0 1]
20081002,24.4,24.58,22.5,23.25,1959597600,[0 0]
20081003,23.5,24.48,21.52,21.8,1843041900,[0 0]
20081006,20.89,22.38,19.26,21.68,1206982100,[1 1]
20081007,21.1,22.0,20.25,21.7,1556323100,[1 0]
20081008,20.51,21.58,19.9,21.5,1979826700,[1 1]
20081009,21.75,22.99,19.8,20.95,2342638400,[1 0]
20081010,20.0,21.0,19.2,20.0,2642129600,[0 1]
20081013,22.6,22.99,21.25,22.99,2082838200,[0 0]
20081014,24.2,24.2,22.8,23.15,1789430300,[0 1]
20081015,22.3,22.68,21.13,22.09,4800363900,[0 0]
20081016,22.0,22.79,19.9,21.75,3428983200,[1 1]
20081017,21.6,22.9,20.91,21.36,1809928900,[1 0]
20081020,21.43,22.49,21.06,22.0,1469254900,[1 1]
20081021,22.65,22.65,21.03,22.3,1689356800,[1 0]
20081022,21.75,21.75,19.6,19.6,1250668400,[1 1]
20081023,19.61,20.1,18.08,19.21,1431846900,[1 0]
20081024,17.99,17.99,16.57,17.0,1411121200,[0 0]
20081027,17.31,17.31,14.99,14.99,1688714000,[1 0]
20081028,16.0,17.3,13.3,15.89,4094598200,[1 0]
20081029,16.9,18.36,16.5,16.65,4467744500,[1 0]
20081030,17.0,19.92,16.8,19.92,2374622000,[1 1]
20081031,19.5,21.95,18.75,21.4,4749910200,[1 0]
20081103,21.4,21.6,20.54,20.63,1879390500,[0 1]
20081104,21.2,22.04,20.58,20.58,1899839400,[1 0]
20081105,20.46,20.59,19.51,19.96,1147396600,[0 1]
20081106,19.5,20.27,19.5,19.85,1412839500,[0 0]
20081107,19.61,20.59,19.26,19.9,1556313700,[0 0]
20081110,20.41,20.7,19.5,19.5,1602812600,[0 0]
20081111,19.5,20.69,18.66,20.24,2193463500,[1 0]
20081112,19.64,20.5,19.52,20.42,4588090900,[0 1]
20081113,20.45,21.3,20.12,21.3,2195803100,[0 1]
20081114,21.69,22.44,21.11,22.0,1789893700,[0 0]
20081117,21.35,22.3,21.31,21.95,1304452600,[1 1]
20081118,21.45,22.59,21.16,22.5,1586588000,[1 0]
20081119,22.5,22.79,21.81,22.65,1610791500,[1 1]
20081121,22.18,22.65,21.65,22.16,1586734800,[1 0]
20081124,22.33,23.37,21.84,21.84,1798927100,[1 0]
20081125,21.61,22.78,21.4,22.1,1525182100,[1 0]
20081126,21.77,23.47,21.77,22.99,1706014200,[0 0]
20081127,22.99,22.99,21.98,22.54,834672200,[0 0]
20081128,22.3,23.3,22.24,22.63,1844779300,[1 1]
20081201,22.3,22.3,21.52,21.6,1999493800,[1 0]
20081202,21.21,23.18,21.21,22.79,1256090700,[1 1]
20081203,22.7,23.89,21.65,23.61,3206893800,[1 0]
20081204,23.63,24.05,23.18,23.8,1960972400,[0 1]
20081205,23.58,23.7,23.01,23.39,1383498300,[1 1]
20081208,24.54,24.65,22.88,22.88,3447952100,[0 1]
20081209,23.2,23.22,21.5,21.5,2917868100,[1 1]
20081210,21.84,22.36,20.86,21.51,2612753400,[0 1]
20081211,21.73,22.86,21.18,22.7,1910590600,[1 1]
20081212,22.15,23.0,21.62,23.0,1725227000,[0 0]
20081215,23.06,23.06,22.05,22.6,1078277600,[1 0]
20081216,22.31,23.72,22.31,23.72,997956200,[0 0]
20081217,23.7,24.06,22.76,23.75,2693438000,[1 0]
20081218,23.71,24.01,23.2,23.9,1379520000,[1 1]
20081219,23.35,24.99,23.32,24.8,1336518700,[1 0]
20081222,24.96,24.96,22.67,23.3,1397625800,[1 0]
20081223,23.31,24.3,23.31,23.66,1212423400,[0 0]
20081226,23.36,24.29,23.36,23.99,363598900,[1 1]
20081229,23.98,23.98,23.09,23.65,1042334000,[0 1]
20081230,23.65,24.45,23.63,23.63,1750412300,[0 1]
20090102,23.3,24.6,23.3,24.6,990934300,[0 1]
20090105,24.65,25.92,24.38,25.92,1230077200,[1 0]
20090106,25.9,25.91,25.03,25.2,1501362400,[0 1]
20090107,25.0,25.12,24.3,25.02,3327080400,[1 1]
20090108,24.53,25.06,24.26,24.51,1457333000,[1 0]
20090109,24.9,25.14,23.52,24.89,1566283900,[0 1]
20090112,24.39,24.44,23.32,23.6,1066140400,[1 0]
20090113,23.49,25.05,23.49,24.69,1485685500,[0 0]
20090114,24.41,24.55,23.8,24.0,1811522500,[0 0]
20090115,23.94,24.38,23.59,24.11,1076379400,[1 1]
20090116,24.5,25.05,23.76,24.86,755838100,[1 0]
20090119,24.72,24.73,23.9,24.15,656298200,[0 0]
20090120,23.93,24.66,23.2,23.2,890885200,[0 0]
20090121,23.37,23.67,22.83,22.92,1061187100,[1 1]
20090122,23.11,23.35,22.46,22.79,1835341900,[0 1]
20090123,22.67,23.96,22.5,23.33,758976600,[1 0]
20090126,23.33,24.1,23.22,23.76,908482200,[1 1]
20090127,23.51,24.15,23.1,23.57,1101441300,[1 0]
20090128,24.0,24.19,23.76,24.0,1600269700,[0 1]
20090129,23.86,24.0,23.46,23.5,904076800,[1 0]
20090130,23.44,23.99,22.85,22.85,1139060100,[0 1]
20090202,22.86,23.45,22.45,23.0,821592100,[0 1]
20090203,22.81,24.16,22.34,24.16,2639170300,[1 1]
20090204,23.76,24.59,23.5,23.76,1642784400,[1 0]
20090205,23.89,24.0,23.05,23.33,1309810700,[0 1]
20090206,23.49,23.78,23.15,23.3,758384600,[1 0]
20090209,23.16,23.7,23.16,23.7,1818639300,[0 1]
20090210,24.25,24.8,23.31,23.5,2053763600,[1 1]
20090211,23.5,24.0,22.5,22.75,870202000,[1 0]
20090212,22.77,23.4,22.63,23.07,767076500,[1 0]
20090213,23.75,23.75,23.13,23.42,779070600,[0 0]
20090216,23.18,23.3,22.72,22.85,3528891300,[0 1]
20090217,22.65,22.84,22.35,22.71,1364528000,[1 1]
20090218,22.76,23.16,22.21,22.5,2183986800,[0 0]
20090219,22.7,23.04,22.46,23.04,377642400,[0 1]
20090220,22.45,23.39,22.45,22.91,752513900,[0 0]
20090225,22.9,23.5,22.5,22.6,928543700,[1 0]
20090226,23.27,23.3,22.2,22.65,915011900,[1 1]
20090227,22.37,23.35,22.25,23.18,577657300,[0 0]
20090302,22.56,22.96,21.4,21.56,1252709600,[0 0]
20090303,21.78,22.59,21.2,22.39,716077300,[0 1]
20090304,22.89,22.89,21.66,21.9,1923453500,[0 0]
20090305,21.9,22.27,21.5,21.5,860586400,[0 0]
20090306,21.76,22.49,21.61,22.0,809419000,[1 0]
20090309,21.73,22.49,21.73,22.03,881913100,[0 1]
20090310,22.48,22.71,22.01,22.5,2087245000,[0 1]
20090311,22.72,22.89,22.13,22.4,1193472000,[1 1]
20090312,22.4,22.61,21.76,22.3,1360085400,[0 0]
20090313,22.36,22.43,21.8,22.2,2141027600,[1 1]
20090316,22.2,22.4,22.0,22.0,1746007500,[1 0]
20090317,22.03,22.5,22.03,22.37,1034320400,[0 0]
20090318,22.28,22.91,22.09,22.49,1585100300,[1 1]
20090319,22.89,22.89,21.26,21.8,1477618200,[0 0]
20090320,21.81,22.0,21.53,21.53,722502800,[1 1]
20090323,21.75,22.0,21.3,21.74,1483646000,[0 0]
20090324,21.73,22.0,20.9,21.12,1986921200,[0 0]
20090325,21.08,21.82,21.08,21.31,1273577200,[1 1]
20090326,21.48,22.16,21.25,22.0,1072665600,[1 1]
20090327,22.0,22.01,21.5,21.51,764056400,[0 0]
20090330,21.5,21.5,20.81,20.81,1047498900,[1 0]
20090331,20.91,21.56,20.85,20.85,1368616600,[1 0]
20090401,20.86,21.9,20.67,21.9,1109568600,[0 0]
20090402,22.6,23.44,22.3,22.3,2836407500,[1 1]
20090403,22.5,23.12,22.32,22.95,1882081200,[0 1]
20090406,22.85,24.07,22.53,24.07,2321223400,[0 1]
20090407,23.71,24.9,23.46,24.06,2178561500,[0 1]
20090408,24.41,24.71,23.82,23.82,1805868100,[1 1]
20090409,24.59,25.49,24.0,24.02,3201269600,[1 1]
20090413,24.17,24.89,24.17,24.3,1249986900,[0 1]
20090414,24.33,25.19,24.33,24.5,1981697800,[1 0]
20090415,24.52,24.8,23.8,24.8,2038042700,[1 0]
20090429,26.49,28.27,26.31,27.3,3429542900,[0 1]
20090430,27.3,27.47,25.85,26.33,2000818000,[1 1]
20090504,26.53,28.4,26.53,28.4,2110992600,[1 0]
20090505,28.0,28.37,27.27,27.7,1554498200,[0 1]
20090506,28.0,28.5,26.71,27.7,2791170000,[1 0]
20090507,27.89,27.89,26.91,27.75,1018161800,[1 1]
20090508,28.0,29.03,27.75,28.85,1115897600,[1 1]
20090511,28.5,28.71,27.53,27.64,1565025800,[0 0]
20090512,27.99,28.0,25.8,26.23,2166665600,[0 0]
20090513,26.15,27.59,25.75,27.59,2108821800,[0 1]
20090514,27.3,29.1,27.3,28.82,3195039100,[0 1]
20090515,28.84,28.84,28.2,28.75,2348957300,[0 0]
20090518,29.11,29.17,28.11,28.6,1702675400,[0 1]
20090519,28.9,28.9,28.07,28.5,2630058900,[1 0]
20090520,28.94,29.1,28.1,28.2,4427890800,[1 1]
20090521,28.06,28.75,27.45,28.75,3817159800,[0 1]
20090522,28.71,29.0,28.1,28.1,1244006200,[0 0]
20090525,28.31,28.9,28.19,28.4,817688700,[0 0]
20090526,28.38,28.59,27.6,28.44,2022979000,[0 1]
20090527,28.74,29.08,28.38,28.85,1556828800,[0 1]
20090528,28.85,30.32,28.69,30.32,2198503200,[1 0]
20090529,30.81,31.23,28.5,30.89,3837457900,[1 0]
20090601,30.51,31.45,29.61,29.61,3029239600,[0 1]
20090602,29.62,30.1,28.79,28.96,2693122000,[1 0]
20090603,28.9,29.0,27.56,28.5,2313552100,[1 0]
20090604,29.01,29.1,28.59,28.76,2188070200,[0 0]
20090605,29.65,29.8,28.0,28.52,2642416300,[1 1]
20090608,28.47,29.0,28.17,28.81,881013200,[1 0]
20090609,29.0,29.5,28.46,29.46,995504200,[0 1]
20090610,29.66,29.67,28.66,29.36,1639349500,[1 0]
20090612,29.7,29.85,28.9,29.48,1872551300,[1 1]
20090615,29.11,29.2,27.6,28.4,2165752600,[1 0]
20090616,28.63,28.86,27.68,27.68,1886382200,[0 0]
20090617,27.67,29.8,27.51,29.1,3312110100,[0 1]
20090618,29.28,29.84,28.67,29.3,1907901200,[1 0]
20090619,29.51,30.66,29.51,30.3,2789337500,[0 1]
20090622,30.05,30.05,28.7,29.89,2438310600,[1 1]
20090623,29.74,30.13,29.5,30.13,1663882800,[0 0]
20090624,30.59,33.54,29.82,31.0,4011071600,[0 1]
20090625,30.99,32.2,30.65,31.31,2181194600,[0 0]
20090626,31.29,31.99,30.8,31.65,1604813400,[1 1]
20090629,31.88,32.0,31.12,31.5,1000117500,[1 0]
20090630,31.7,31.7,30.85,31.43,2389781200,[0 1]
20090701,31.85,32.26,31.37,31.5,2853330000,[1 0]
20090702,31.45,31.57,30.75,31.0,1075881100,[0 1]
20090703,31.12,32.23,31.01,31.65,749316700,[0 0]
20090706,31.0,31.99,30.81,31.99,1939865000,[1 1]
20090707,31.7,32.14,31.12,31.6,1757527800,[0 1]
20090708,31.59,31.75,31.1,31.5,2710157500,[0 0]
20090710,31.34,32.72,31.32,32.72,4332651800,[1 0]
20090713,32.79,33.28,32.3,32.91,2035603100,[0 1]
20090714,33.29,33.73,31.81,31.95,3149700600,[0 1]
20090715,32.59,32.9,31.96,31.96,7475218800,[0 0]
20090716,32.09,32.09,31.02,31.02,2250657400,[1 0]
20090717,31.06,31.24,29.66,30.1,3681587400,[0 1]
20090720,30.46,30.88,30.07,30.2,3287725900,[1 0]
20090721,30.69,31.09,30.41,31.03,2382240200,[1 1]
20090722,31.05,31.23,30.65,30.75,1052645400,[1 1]
20090723,31.29,31.55,30.7,31.04,3963755800,[0 1]
20090724,31.08,31.28,30.81,31.1,733679300,[0 1]
20090727,31.23,31.43,30.2,30.6,1517811400,[0 0]
20090728,30.69,30.94,30.16,30.35,1699256900,[1 1]
20090729,30.1,30.2,29.74,30.0,1612617400,[0 0]
20090730,30.15,30.55,30.08,30.08,1638076300,[1 0]
20090731,30.16,30.88,30.04,30.5,2025272900,[0 0]
20090803,30.74,31.2,30.66,31.0,2069510300,[0 1]
20090804,31.0,31.5,30.8,30.84,1594173100,[0 0]
20090805,30.98,31.75,30.65,31.53,1324025400,[0 1]
20090806,31.64,31.85,30.7,30.97,1651830200,[1 1]
20090807,31.15,31.8,31.0,31.17,2173623900,[0 0]
20090810,31.25,32.0,31.25,31.7,2060804300,[1 0]
20090811,31.67,31.8,31.0,31.0,1372520400,[1 0]
20090812,31.02,31.49,30.22,31.15,2059144000,[1 0]
20090825,31.69,31.69,30.96,31.07,1109333500,[1 1]
20090826,31.32,31.67,31.07,31.43,1224195600,[1 1]
20090827,31.43,31.5,31.0,31.26,1252513500,[0 1]
20090828,31.26,31.5,30.95,31.1,1004884100,[0 1]
20090831,31.3,31.48,30.87,31.05,693918100,[0 0]
20090901,30.89,31.3,30.65,30.75,1597726800,[0 0]
20090902,30.57,30.72,29.64,29.95,1682811200,[1 1]
20090903,30.05,30.19,28.77,30.0,3319935400,[1 0]
20090904,30.2,30.33,29.4,29.71,1373644000,[1 0]
20090908,30.1,30.39,30.07,30.35,1386457700,[1 1]
20090909,30.1,30.38,29.65,30.0,3013653900,[0 1]
20090910,30.0,30.26,29.6,30.18,2246103600,[1 0]
20090911,30.08,30.39,29.91,29.91,1514794600,[0 1]
20090914,29.74,30.85,29.62,30.85,1367924300,[1 0]
20090915,30.89,30.89,30.33,30.52,670707700,[1 0]
20090916,30.7,31.25,30.63,31.15,1973171200,[0 0]
20090917,31.0,31.65,30.91,31.49,1750007400,[0 1]
20090918,31.46,31.5,29.7,30.91,5322848800,[1 1]
20090921,30.61,30.8,30.1,30.39,1828116700,[0 1]
20090922,30.6,30.6,30.05,30.05,1213365600,[0 0]
20090923,30.46,30.46,29.76,29.85,1568497900,[1 0]
20090924,29.86,30.03,29.45,29.71,1836009000,[1 1]
20090925,29.7,30.06,29.35,29.37,1375006900,[0 1]
20090928,29.69,29.93,28.93,29.16,4057209300,[1 1]
20090929,29.34,29.97,28.95,29.91,3516279600,[1 1]
20090930,30.0,30.92,29.96,30.31,3180682900,[1 1]
20091001,30.31,30.85,30.0,30.6,2460724300,[1 1]
20091002,31.15,32.05,30.45,31.85,3358653500,[0 1]
20091005,31.84,33.16,30.97,32.9,3258552500,[1 0]
20091006,33.0,33.41,32.35,33.22,3751004800,[1 1]
20091007,33.3,33.7,32.6,33.29,2626863900,[0 1]
20091008,33.29,33.79,32.68,33.5,2275988300,[0 0]
20091009,33.03,34.39,33.03,33.66,1134027900,[0 0]
20091013,33.82,33.82,32.77,33.2,3013700500,[1 0]
20091014,33.2,33.95,32.82,32.91,4669964900,[0 1]
20091015,33.15,34.91,33.0,34.61,4432536500,[1 0]
20091016,33.92,35.88,33.61,35.4,3417535500,[0 0]
20091019,35.39,36.84,35.3,35.6,4957862300,[0 1]
20091020,34.8,34.8,32.9,33.6,7488174600,[1 1]
20091021,33.5,34.55,32.63,33.25,10313209300,[0 1]
20091022,33.24,33.43,32.9,33.1,9585666500,[1 0]
20091023,33.21,33.33,32.9,33.1,10640014500,[1 0]
20091026,33.2,33.95,33.05,33.95,14365404900,[0 0]
20091027,34.12,34.4,33.48,34.28,4186571200,[1 1]
20091028,34.11,34.11,32.98,33.8,5552838000,[0 0]
20091029,33.8,34.81,33.64,34.65,2471934500,[1 1]
20091030,34.59,35.49,34.39,34.8,11487852800,[1 0]
20091103,34.15,36.0,34.0,35.06,9527580600,[0 0]
20091104,35.7,35.79,35.03,35.39,3274361000,[1 1]
20091105,35.2,35.7,35.0,35.0,2152253100,[1 0]
20091106,35.01,35.49,34.95,35.39,3885539500,[1 1]
20091109,35.7,37.0,35.7,36.85,4571870500,[1 0]
20091110,36.6,37.9,36.6,37.6,4369137500,[0 1]
20091111,37.75,38.29,36.7,37.25,3370886700,[0 1]
20091112,36.95,37.35,35.89,36.0,2137903900,[1 0]
20091113,36.29,37.27,35.12,37.05,3087340800,[1 0]
20091116,37.25,38.02,37.25,37.28,2794765200,[1 0]
20091117,37.28,37.75,36.6,37.3,2366077900,[0 1]
20091118,37.21,38.0,37.21,37.34,2688072900,[0 1]
20091119,36.8,37.24,36.0,36.0,7283819500,[1 0]
20091123,36.2,37.48,36.2,37.4,4330159300,[1 0]
20091124,37.4,37.56,36.32,37.35,2625390700,[1 1]
20091125,37.5,37.89,37.08,37.85,2742495000,[0 1]
20091126,37.3,37.66,36.54,36.8,1056825100,[0 1]
20091127,36.5,37.78,36.16,37.0,1310307600,[0 0]
20091130,37.1,37.85,36.2,37.85,3963575400,[1 0]
20091201,38.1,38.55,37.72,38.25,9878647400,[1 0]
20091202,38.5,39.5,38.08,39.15,4341855100,[1 0]
20091203,39.0,39.3,38.48,38.5,3219638000,[1 0]
20091204,38.87,38.89,37.87,37.87,2545495400,[0 1]
20091207,38.45,39.9,37.87,39.65,2928300300,[1 1]
20091208,39.0,39.8,38.75,39.34,2893487400,[1 1]
20091209,40.05,41.0,39.12,40.0,2156420300,[1 0]
20091210,40.39,41.07,39.21,39.31,2023890500,[0 0]
20091211,39.75,40.97,39.5,39.95,3066902700,[0 1]
20091214,39.95,40.7,39.85,40.0,6641278100,[0 0]
20091215,40.0,40.0,38.61,38.61,2551466800,[0 1]
20091216,39.4,39.73,37.36,37.51,4177100500,[1 1]
20091217,37.51,38.63,37.27,38.19,3282141800,[1 0]
20091218,38.22,38.77,37.7,38.77,2143819800,[0 0]
20091221,39.1,39.86,38.68,38.68,2585568400,[1 0]
20091222,38.84,40.09,38.84,39.5,2498456100,[0 0]
20091223,39.5,40.11,38.75,38.88,853812000,[0 1]
20091228,39.95,39.95,38.84,39.06,803753000,[0 1]
20091229,39.19,39.81,39.08,39.41,761494300,[0 1]
20091230,39.0,39.95,39.0,39.89,1138947800,[0 1]
20100104,39.99,40.2,39.15,40.1,1454128600,[1 1]
20100105,40.0,40.88,39.85,40.65,3552521000,[0 1]
20100106,40.52,42.49,40.3,42.0,5511524400,[0 0]
20100107,41.79,42.3,41.52,41.61,1538505100,[1 1]
20100108,41.76,42.29,41.51,41.6,1732746700,[0 1]
20100111,41.77,42.17,41.55,42.0,1974600700,[1 1]
20100112,41.4,42.18,40.8,42.0,3772011300,[1 0]
20100113,42.2,42.24,41.02,41.4,6769378200,[1 1]
20100114,41.15,43.19,41.15,41.6,3654161400,[1 0]
20100115,41.6,42.5,41.26,41.26,2151498200,[0 0]
20100118,41.51,42.2,41.22,41.46,1081960100,[0 0]
20100119,41.45,44.35,41.45,44.0,4200254500,[0 0]
20100120,43.18,44.4,42.66,44.2,2833775200,[0 1]
20100121,44.59,44.63,42.78,43.2,3841720100,[1 0]
20100122,43.0,43.0,40.4,41.0,6711112100,[1 1]
20100126,40.74,40.74,39.35,39.99,4062381400,[0 0]
20100127,39.83,41.47,39.6,40.7,4682685700,[0 1]
20100128,41.1,41.51,39.94,40.75,5187654700,[1 1]
20100129,41.15,41.47,39.51,40.22,2660183100,[1 1]
20100201,40.15,41.46,40.02,40.91,3563004700,[1 1]
20100202,41.01,41.44,40.12,40.49,2910797000,[0 0]
20100203,40.31,41.4,39.87,40.4,2280954500,[0 0]
20100204,39.98,40.85,38.22,38.7,3223435000,[1 0]
20100205,38.7,39.58,36.91,38.0,4917479700,[0 0]
20100208,38.52,38.69,37.23,37.7,4861358500,[0 1]
20100209,38.3,38.58,37.89,38.3,6198791500,[1 0]
20100210,38.35,38.94,37.17,37.78,4486916500,[0 0]
20100211,37.63,38.82,37.4,38.4,4585961700,[0 0]
20100212,38.29,38.72,37.64,37.7,1491845100,[0 0]
20100217,38.1,38.66,36.36,38.0,4031940900,[0 1]
20100218,37.69,38.29,37.69,38.1,2528329000,[1 0]
20100219,37.9,39.3,37.9,39.2,7716376500,[1 0]
20100222,39.7,39.86,38.71,39.0,2605093000,[0 0]
20100223,38.47,38.68,37.72,38.15,3070291000,[1 0]
20100224,37.91,38.5,37.76,38.12,2052260600,[0 1]
20100225,37.58,37.58,36.66,37.5,6238252300,[1 0]
20100226,37.5,38.17,36.8,38.15,4789998600,[1 1]
20100301,37.94,38.64,37.69,38.37,3586657000,[0 1]
20100302,38.24,38.6,38.01,38.33,3040814900,[1 1]
20100303,38.3,38.43,36.91,37.3,7291499700,[1 0]
20100304,37.29,38.74,37.2,38.63,6757362300,[1 1]
20100305,38.73,39.17,38.0,38.95,3736810000,[0 1]
20100308,38.95,38.95,37.55,37.55,4422837900,[0 0]
20100309,37.39,38.76,37.31,38.74,3444537500,[1 1]
20100310,38.84,39.84,38.05,39.77,5160994900,[0 1]
20100311,39.4,40.0,39.11,39.79,2398089900,[0 1]
20100312,39.82,40.3,39.41,40.25,4857713000,[0 0]
20100315,39.92,40.4,39.7,40.4,2093165100,[1 1]
20100316,40.03,40.19,39.02,40.04,4161150300,[0 1]
20100317,40.02,40.36,39.41,39.49,2680599800,[0 0]
20100318,39.43,40.1,39.21,40.0,3982764700,[0 0]
20100319,40.05,40.19,38.79,39.67,1688021600,[1 0]
20100322,39.19,40.09,39.19,39.9,2243814200,[1 0]
20100323,39.96,40.36,39.57,40.36,3432422700,[0 1]
20100324,39.95,40.69,39.95,40.51,5962659700,[1 1]
20100325,40.46,40.88,39.6,39.9,4030629000,[1 1]
20100326,39.62,39.86,39.16,39.86,3491460100,[0 0]
20100329,40.22,40.34,39.64,40.34,2503970000,[0 1]
20100330,40.33,40.33,39.52,39.9,5623543700,[0 0]
20100331,39.4,39.84,38.64,39.49,10093103500,[1 0]
20100401,39.23,39.77,38.41,39.4,9247077300,[0 1]
20100405,39.3,39.6,38.96,39.25,3355062400,[1 1]
20100406,38.92,39.1,38.38,38.6,12152480000,[1 1]
20100407,38.53,39.5,38.43,39.3,9155001700,[0 0]
20100408,39.2,39.45,38.91,39.35,3730838000,[1 0]
20100409,39.41,39.41,38.85,39.4,2217303500,[0 1]
20100412,39.08,39.57,39.0,39.0,1224696300,[1 0]
20100413,38.91,39.3,38.89,39.2,2547066500,[0 1]
20100414,39.04,39.46,38.8,39.2,4147792700,[1 1]
20100415,39.06,39.17,38.35,39.15,5870998400,[0 0]
20100416,38.8,39.14,38.2,38.94,3012437700,[0 1]
20100419,38.94,39.49,38.74,39.45,3581388700,[0 0]
20100420,39.45,39.69,39.09,39.65,1908705500,[1 1]
20100422,39.8,40.25,39.33,39.9,5900655100,[1 0]
20100423,39.93,40.39,39.23,40.15,2287347300,[0 0]
20100426,40.4,40.4,39.67,40.1,1970470100,[0 0]
20100427,39.81,40.09,38.7,38.99,7481709600,[0 1]
