date,open,max,min,close,volume,y
20110318,6.07,6.12,5.99,6.1,1818972600,[1 1]
20110321,6.12,6.18,6.02,6.05,976651000,[0 1]
20110322,6.05,6.18,6.02,6.18,1024835300,[1 0]
20110323,6.13,6.2,6.11,6.17,767825500,[1 1]
20110324,6.16,6.43,6.13,6.2,1227155100,[1 0]
20110325,6.27,6.43,6.26,6.4,1215785100,[0 0]
20110328,6.4,6.45,6.21,6.39,838658500,[0 0]
20110329,6.34,6.4,6.29,6.39,699904200,[1 0]
20110330,6.38,6.44,6.35,6.39,528175200,[0 0]
20110331,6.41,6.6,6.36,6.6,2529848100,[1 1]
20110401,6.61,6.91,6.6,6.85,2220164800,[0 0]
20110404,6.83,6.9,6.71,6.8,1148908600,[0 1]
20110405,6.7,6.88,6.61,6.72,2459720400,[1 1]
20110406,6.78,6.81,6.57,6.57,869191500,[1 0]
20110407,6.61,6.72,6.56,6.65,693030700,[1 0]
20110408,6.66,6.7,6.47,6.49,1287520400,[0 1]
20110411,6.54,6.65,6.41,6.54,918172400,[0 0]
20110426,6.36,6.45,6.33,6.45,2101916200,[1 1]
20110427,6.49,6.49,6.16,6.16,2462833500,[0 1]
20110428,6.16,6.19,6.03,6.11,2670414000,[0 0]
20110429,6.15,6.23,6.05,6.12,4046584200,[0 1]
20110502,6.15,6.17,5.81,5.86,3533523100,[0 1]
20110503,5.83,5.94,5.67,5.92,2396964800,[0 0]
20110504,5.92,5.98,5.7,5.84,1922102900,[1 1]
20110505,5.8,5.87,5.59,5.72,2300217100,[0 1]
20110506,5.83,5.86,5.71,5.82,1766517000,[1 1]
20110509,5.85,6.01,5.82,5.96,2046880900,[0 1]
20110510,5.96,6.04,5.92,5.93,1164260200,[0 1]
20110511,5.86,5.93,5.77,5.79,1089026600,[1 0]
20110512,5.77,5.88,5.69,5.77,877093700,[1 1]
20110513,5.75,5.78,5.61,5.67,1888985000,[1 1]
20110516,5.67,5.79,5.62,5.77,1081756400,[0 0]
20110517,5.81,5.84,5.69,5.75,988255100,[0 1]
20110518,5.77,5.8,5.67,5.72,1389189500,[0 0]
20110519,5.77,5.79,5.65,5.65,1384376200,[0 1]
20110520,5.64,5.81,5.56,5.8,1250770500,[1 0]
20110523,5.75,5.77,5.64,5.72,811613300,[0 1]
20110524,5.77,5.8,5.68,5.8,1087962000,[1 0]
20110525,5.78,5.84,5.73,5.84,1310076900,[1 1]
20110526,5.88,5.93,5.81,5.91,1782872800,[1 0]
20110527,5.92,5.95,5.86,5.92,1037854000,[1 0]
20110530,5.95,6.0,5.86,5.9,1146047400,[0 0]
20110531,5.95,6.04,5.92,6.01,1999671400,[1 0]
20110601,6.03,6.03,5.9,5.9,1522153200,[1 0]
20110602,5.94,6.05,5.84,6.0,1680739200,[1 0]
20110603,5.98,6.03,5.9,5.9,1580920600,[0 0]
20110606,5.9,5.94,5.71,5.71,923342800,[1 1]
20110607,5.75,5.84,5.69,5.78,576589900,[1 0]
20110608,5.78,5.8,5.7,5.8,807911400,[1 0]
20110609,5.78,5.89,5.71,5.8,849209800,[0 0]
20110610,5.79,5.79,5.65,5.65,798710300,[1 0]
20110613,5.66,5.73,5.64,5.68,636309400,[0 1]
20110614,5.71,5.75,5.66,5.72,1232884300,[0 0]
20110615,5.69,5.82,5.62,5.8,1314258100,[0 1]
20110616,5.77,5.86,5.6,5.7,1837981100,[1 0]
20110617,5.76,5.76,5.66,5.72,911742100,[0 1]
20110620,5.66,5.74,5.62,5.65,1714896100,[0 1]
20110621,5.66,5.73,5.66,5.72,700741400,[1 1]
20110622,5.69,5.71,5.66,5.67,990876100,[1 1]
20110624,5.68,5.69,5.59,5.64,547746900,[0 1]
20110627,5.61,5.66,5.57,5.63,689624400,[0 1]
20110628,5.64,5.78,5.61,5.76,2749609100,[0 0]
20110629,5.78,5.8,5.65,5.76,1295199900,[0 1]
20110630,5.78,5.8,5.72,5.8,1254217600,[1 0]
20110701,5.84,5.87,5.75,5.81,1202976500,[0 1]
20110704,5.84,5.84,5.76,5.83,554528200,[1 1]
20110715,5.26,5.31,5.21,5.25,1055187500,[0 1]
20110718,5.19,5.31,5.19,5.21,825627000,[1 0]
20110719,5.25,5.27,5.18,5.2,818711900,[1 1]
20110720,5.22,5.24,5.15,5.22,1292306700,[1 1]
20110721,5.19,5.31,5.19,5.24,1227693900,[1 1]
20110722,5.26,5.48,5.25,5.4,772103600,[0 1]
20110725,5.39,5.57,5.32,5.49,940681000,[0 1]
20110726,5.51,5.51,5.32,5.35,1105869600,[0 1]
20110727,5.32,5.32,5.18,5.24,785263500,[0 0]
20110728,5.15,5.28,5.1,5.13,2297715600,[0 1]
20110729,5.06,5.33,5.02,5.29,1148730600,[0 0]
20110801,5.33,5.38,5.13,5.13,1206830000,[0 1]
20110802,5.1,5.16,4.97,4.97,1597491200,[1 1]
20110803,4.92,4.99,4.83,4.84,1109528400,[0 1]
20110804,4.8,4.99,4.64,4.8,1760910000,[0 1]
20110805,4.9,4.9,4.73,4.85,1728207600,[1 0]
20110808,4.7,4.85,4.55,4.55,2393905800,[1 1]
20110809,4.61,4.77,4.52,4.68,1733380500,[1 0]
20110810,4.57,4.83,4.56,4.77,1420530500,[1 1]
20110811,4.74,4.89,4.71,4.81,1358808600,[0 1]
20110812,4.78,4.87,4.73,4.82,808217900,[1 0]
20110815,4.81,5.0,4.81,5.0,1095770100,[1 1]
20110816,4.95,5.07,4.88,4.88,1074802800,[1 0]
20110817,4.92,5.13,4.86,5.12,1930918000,[1 1]
20110818,4.91,5.06,4.87,4.93,1590127500,[1 1]
20110819,4.91,4.99,4.85,4.85,710999300,[1 0]
20110822,4.92,4.95,4.88,4.93,800725000,[1 1]
20110823,4.92,5.1,4.88,5.09,884927900,[0 1]
20110824,5.14,5.2,4.91,4.98,911664300,[0 1]
20110825,4.95,5.0,4.87,4.92,1025283700,[0 0]
20110826,4.9,4.97,4.85,4.93,821424900,[0 1]
20110829,4.96,5.1,4.95,5.06,547302500,[1 0]
20110830,5.02,5.35,5.02,5.3,1145006000,[0 1]
20110831,5.37,5.43,5.22,5.32,1529051500,[1 1]
20110901,5.4,5.45,5.35,5.43,1407685900,[0 1]
20110902,5.37,5.45,5.14,5.15,1191405400,[0 1]
20110905,5.09,5.11,4.97,4.98,993325200,[0 0]
20110906,4.88,5.29,4.88,5.29,1644169900,[1 0]
20110908,5.3,5.45,5.26,5.39,1217644500,[1 1]
20110909,5.3,5.31,5.09,5.17,1010857000,[0 1]
20110912,5.12,5.39,5.07,5.39,1498554700,[0 1]
20110913,5.37,5.5,5.23,5.37,1048101700,[1 1]
20110914,5.38,5.47,5.26,5.26,1847396900,[0 1]
20110915,5.29,5.34,5.17,5.25,1372569100,[0 1]
20110916,5.23,5.28,5.19,5.25,1515170700,[1 0]
20110919,5.09,5.34,5.08,5.3,1467060800,[0 1]
20110920,5.3,5.37,5.16,5.23,799158700,[1 1]
20110921,5.26,5.41,5.17,5.27,1155915200,[1 1]
20110922,5.14,5.15,4.98,5.01,1795984700,[0 1]
20110923,5.02,5.04,4.93,4.97,984046300,[0 1]
20110926,5.05,5.06,4.89,5.03,732939400,[0 0]
20110927,5.07,5.15,5.03,5.07,975040700,[0 1]
20110928,5.08,5.14,4.9,4.94,1332715400,[1 1]
20110929,4.95,5.09,4.91,5.08,1462266200,[0 1]
20110930,5.05,5.2,5.01,5.2,3397257400,[1 1]
20111014,5.81,5.96,5.81,5.92,1640125500,[0 0]
20111017,5.88,5.99,5.76,5.93,1045178500,[1 1]
20111018,5.92,5.98,5.87,5.9,1691229700,[1 1]
20111019,5.9,6.12,5.82,5.93,2234742100,[0 0]
20111020,5.94,5.99,5.82,5.82,1702480500,[0 0]
20111021,5.85,6.19,5.85,6.15,3323348000,[0 1]
20111024,6.21,6.32,6.17,6.26,2870509800,[1 1]
20111025,6.2,6.35,6.09,6.27,1619301700,[0 1]
20111026,6.35,6.35,6.16,6.3,1714070200,[1 1]
20111027,6.4,6.65,6.34,6.5,3147299800,[0 1]
20111028,6.5,6.58,6.23,6.23,2460350100,[0 0]
20111031,6.22,6.43,6.22,6.32,3057380200,[1 0]
20111101,6.02,6.38,6.02,6.24,1929576900,[0 1]
20111103,6.4,6.4,6.14,6.24,2488828100,[1 0]
20111104,6.24,6.51,6.21,6.38,2252487800,[0 1]
20111107,6.41,6.5,6.33,6.35,1199525500,[1 0]
20111108,6.43,6.48,6.33,6.44,1718269200,[0 1]
20111109,6.39,6.54,6.33,6.45,3125700500,[0 1]
20111110,6.5,6.54,6.45,6.5,1463440000,[1 0]
20111111,6.6,6.64,6.48,6.64,1509950200,[0 1]
20111114,6.65,6.74,6.51,6.52,1384085200,[0 0]
20111116,6.44,6.88,6.4,6.87,2692465100,[0 0]
20111117,6.87,7.18,6.75,6.91,4384550200,[0 1]
20111118,7.02,7.09,6.83,6.83,1775680900,[1 0]
20111121,6.8,6.95,6.7,6.95,1310526600,[0 1]
20111122,6.88,6.95,6.66,6.7,2000771300,[0 1]
20111123,6.65,6.99,6.64,6.88,2601623700,[1 1]
20111124,6.89,6.96,6.84,6.91,1222558000,[1 0]
20111125,6.87,7.0,6.85,6.93,1768819100,[0 0]
20111128,7.0,7.08,6.96,6.97,2028966200,[1 1]
20111129,7.0,7.13,6.94,7.0,2131198300,[1 1]
20111130,7.13,7.28,7.08,7.22,2853036600,[0 0]
20111201,7.3,7.31,7.24,7.27,1686795800,[0 1]
20111202,7.29,7.32,7.12,7.17,1338140500,[1 0]
20111205,7.18,7.24,7.05,7.1,2133930300,[1 0]
20111206,7.09,7.45,6.96,7.45,2677824600,[1 0]
20111207,7.4,7.45,7.25,7.3,1224313400,[0 0]
20111208,7.38,7.41,7.0,7.05,1567085100,[1 1]
20111209,7.1,7.29,7.01,7.29,1514522400,[0 0]
20111212,7.26,7.26,7.06,7.11,2086814700,[0 0]
20111213,7.27,7.27,7.06,7.18,2203112600,[1 1]
20111214,7.13,7.32,7.12,7.2,3019691400,[0 1]
20111215,7.25,7.52,7.21,7.45,3555457500,[1 1]
20111216,7.5,7.54,7.17,7.27,6579995300,[1 0]
20111219,7.2,7.48,7.12,7.45,2539397100,[1 1]
20111220,7.44,7.65,7.33,7.65,2769897500,[0 1]
20111221,7.6,7.67,7.56,7.67,1419206800,[0 1]
20111222,7.68,7.85,7.48,7.85,2122496000,[0 0]
20111223,7.87,7.97,7.77,7.87,3140640400,[0 1]
20111226,7.88,7.9,7.71,7.78,794396900,[1 1]
20111227,7.76,7.87,7.65,7.87,1723850700,[1 1]
20111228,7.88,7.91,7.65,7.75,1495463900,[1 0]
20111229,7.76,8.0,7.66,8.0,4544330400,[0 1]
20120102,7.99,8.1,7.75,7.75,3719067200,[1 0]
20120103,7.8,8.05,7.75,8.02,2013059300,[1 0]
20120104,8.03,8.07,7.89,7.97,2817082200,[1 1]
20120105,7.93,8.04,7.81,7.95,1607216400,[1 0]
20120106,8.05,8.05,7.92,7.93,973311400,[1 0]
20120109,7.99,8.09,7.95,8.05,1305843100,[0 1]
20120110,8.1,8.16,8.0,8.09,1270317100,[1 1]
20120111,8.05,8.15,7.8,8.07,1439469400,[0 0]
20120112,8.13,8.18,7.97,8.16,1226291000,[1 0]
20120113,8.12,8.13,7.93,7.95,1624771800,[1 1]
20120116,8.05,8.25,7.94,8.25,1595229200,[1 1]
20120117,8.3,8.33,8.01,8.03,2131938400,[0 0]
20120118,8.04,8.13,7.93,8.0,3309994500,[0 1]
20120119,8.06,8.06,7.84,7.89,1171826400,[0 1]
20120120,7.88,8.08,7.81,8.08,1640565500,[1 0]
20120123,8.06,8.15,7.97,8.1,2021081200,[0 1]
20120124,8.01,8.14,7.91,8.06,1478844700,[0 1]
20120126,8.08,8.15,7.84,7.85,2474986400,[1 1]
20120127,7.88,8.04,7.86,7.93,1032879400,[0 1]
20120130,7.83,7.98,7.7,7.97,1951644100,[1 0]
20120131,7.96,8.1,7.89,8.1,3408497400,[1 1]
20120201,8.1,8.11,7.93,7.98,2477580600,[1 0]
20120202,8.0,8.01,7.61,7.76,3971249600,[0 0]
20120203,7.78,7.88,7.62,7.76,3548098600,[1 1]
20120206,7.74,7.81,7.47,7.66,2242885000,[1 0]
20120207,7.62,7.84,7.58,7.75,2441985900,[0 0]
20120208,7.72,7.95,7.69,7.94,2693683800,[0 1]
20120209,7.91,7.99,7.85,7.98,1870019500,[0 1]
20120210,7.89,8.06,7.85,8.04,1591598100,[1 1]
20120213,8.06,8.17,8.02,8.15,2752263800,[1 1]
20120214,8.17,8.27,8.08,8.22,3186192900,[1 0]
20120215,8.3,8.53,8.29,8.51,3811139400,[0 0]
20120216,8.48,8.59,8.25,8.35,3106489300,[1 1]
20120217,8.41,8.62,8.36,8.62,2359731400,[1 0]
20120222,8.62,8.62,8.4,8.52,1190704300,[1 1]
20120223,8.52,8.53,8.38,8.39,1725052400,[0 1]
20120224,8.4,8.51,8.37,8.37,862776700,[1 1]
20120227,8.37,8.5,8.32,8.43,1271310200,[0 1]
20120228,8.41,8.61,8.41,8.51,2429357100,[1 0]
20120229,8.56,8.6,8.29,8.54,2956231200,[0 1]
20120301,8.58,8.73,8.57,8.6,2705608000,[0 0]
20120302,8.66,9.18,8.66,9.07,3759464800,[0 1]
20120305,9.11,9.18,8.89,8.91,1695606000,[0 0]
20120306,8.88,8.88,8.61,8.64,1633631900,[0 0]
20120307,8.77,9.06,8.73,8.99,1436078900,[0 1]
20120308,9.1,9.29,8.9,9.21,3993688600,[0 1]
20120309,9.2,9.24,8.98,9.01,978176600,[1 1]
20120312,8.95,9.3,8.84,9.29,1517366600,[0 1]
20120313,9.28,9.77,9.25,9.63,3844461100,[1 1]
20120314,9.67,9.83,9.44,9.66,2037713300,[0 0]
20120315,9.47,9.59,9.17,9.18,3121590600,[1 1]
20120316,9.19,9.29,8.94,8.99,3387898500,[0 0]
20120319,8.97,9.04,8.77,8.81,1798801200,[1 1]
20120320,8.75,8.81,8.36,8.74,8516258300,[0 0]
20120321,8.81,8.93,8.64,8.69,3842263400,[0 1]
20120322,8.48,8.7,8.3,8.58,10203448200,[0 1]
20120323,8.58,8.73,8.45,8.47,1868270100,[1 1]
20120326,8.52,8.58,8.48,8.52,2547608500,[1 0]
20120327,8.55,8.6,8.35,8.38,1854135300,[1 0]
20120328,8.24,8.38,8.17,8.34,2123498800,[1 1]
20120329,8.31,8.35,8.21,8.3,2738578800,[0 1]
20120330,8.39,8.48,8.32,8.44,4554507900,[0 1]
20120402,8.43,8.8,8.43,8.65,3886627700,[1 0]
20120403,8.68,8.76,8.62,8.63,1971813600,[0 0]
20120404,8.58,8.7,8.53,8.53,1751671000,[0 0]
20120405,8.52,8.65,8.42,8.51,1764925800,[1 1]
20120409,8.4,8.74,8.32,8.55,1696985700,[1 1]
20120410,8.55,8.64,8.43,8.55,1866508500,[0 1]
20120411,8.62,8.77,8.57,8.65,1691176500,[1 1]
20120424,8.9,9.0,8.75,9.0,1818484800,[1 0]
20120425,9.03,9.1,8.87,9.04,2462376800,[0 1]
20120426,8.99,9.17,8.96,9.14,2622836000,[1 0]
20120427,9.21,9.21,9.06,9.13,1991144700,[1 1]
20120430,9.12,9.18,9.04,9.14,2213463400,[0 0]
20120502,9.09,9.22,9.07,9.21,2280883700,[1 1]
20120503,9.2,9.22,8.81,9.15,3403321700,[0 1]
20120504,8.96,9.05,8.78,8.85,2696543600,[0 0]
20120507,8.87,9.04,8.81,9.04,1384116900,[1 1]
20120508,9.04,9.05,8.75,8.99,2479661500,[1 1]
20120509,8.86,8.95,8.75,8.77,2118652300,[1 0]
20120510,8.81,8.87,8.52,8.64,1806221500,[1 1]
20120511,8.6,8.85,8.55,8.79,1297969600,[0 1]
20120514,8.7,8.75,8.21,8.37,2048267900,[0 1]
20120515,8.3,8.54,8.03,8.21,1855819400,[0 0]
20120516,8.24,8.35,8.21,8.33,1378345000,[0 1]
20120517,8.32,8.42,7.79,7.91,2200419500,[1 1]
20120518,7.91,8.25,7.86,8.09,3806571800,[0 0]
20120521,8.08,8.32,8.03,8.25,1491730000,[0 1]
20120522,8.22,8.37,8.06,8.26,1908920900,[0 1]
20120523,8.25,8.31,7.83,8.15,2133172200,[1 0]
20120524,8.1,8.1,7.72,7.85,1931646000,[1 1]
20120525,7.85,7.98,7.81,7.95,1269225100,[0 0]
20120528,7.97,8.09,7.9,7.93,679033600,[1 0]
20120529,7.98,8.06,7.8,7.92,1619988000,[0 1]
20120530,7.83,8.11,7.81,8.11,2125731400,[1 1]
20120531,8.2,8.62,8.15,8.5,6088842300,[0 1]
20120601,8.34,8.8,8.31,8.55,2597108100,[0 0]
20120604,8.54,8.68,8.37,8.48,1620345500,[1 0]
20120605,8.56,8.7,8.37,8.41,1718778200,[1 1]
20120606,8.45,9.03,8.45,9.03,4642305000,[1 1]
20120608,8.82,8.94,8.75,8.89,1436354200,[1 1]
20120611,8.93,9.11,8.66,8.75,1296193300,[0 1]
20120612,8.85,8.86,8.54,8.79,1634679700,[0 0]
20120613,8.85,8.92,8.48,8.8,2982182800,[0 0]
20120614,8.77,8.84,8.64,8.8,1223738200,[0 0]
20120615,8.81,9.01,8.68,9.01,1431952600,[1 1]
20120618,8.95,8.95,8.75,8.92,1713696000,[0 0]
20120619,8.97,9.01,8.83,8.94,2239787000,[0 1]
20120620,8.94,9.01,8.83,8.88,2375751400,[0 0]
20120621,8.86,8.98,8.68,8.7,812363000,[1 1]
20120622,8.74,8.92,8.62,8.73,619227600,[1 0]
20120625,8.58,8.95,8.56,8.9,799816000,[0 1]
20120626,8.95,8.98,8.54,8.6,1689457400,[1 0]
20120627,8.63,8.89,8.6,8.75,1346982400,[0 1]
20120628,8.67,8.92,8.59,8.8,1159220500,[1 0]
20120629,8.93,9.1,8.82,9.1,2334904400,[0 1]
20120702,9.07,9.13,8.91,9.02,1629568800,[1 0]
20120703,9.02,9.09,8.93,9.05,1806804800,[0 0]
20120704,9.01,9.29,9.0,9.14,1168325500,[0 1]
20120705,9.16,9.29,9.1,9.1,2553498200,[1 1]
20120706,9.03,9.08,8.75,8.9,3631699700,[0 0]
20120710,8.9,8.99,8.67,8.77,1542696700,[1 0]
20120723,8.8,8.98,8.7,8.7,1918147500,[1 1]
20120724,8.7,8.79,8.58,8.7,2003368500,[1 0]
20120725,8.81,8.81,8.58,8.66,1243440700,[1 1]
20120726,8.8,9.17,8.76,9.07,2850505800,[0 1]
20120727,9.18,9.8,8.88,9.12,3266545000,[1 1]
20120730,9.13,9.21,8.94,9.07,3028414700,[0 1]
20120731,9.07,9.15,8.95,9.05,1969711500,[0 0]
20120801,9.01,9.4,8.98,9.25,1479083900,[0 0]
20120802,9.05,9.3,8.83,9.1,1363854500,[1 0]
20120803,9.21,9.48,9.17,9.34,3191979000,[0 0]
20120806,9.33,9.46,9.22,9.25,2216673800,[0 1]
20120807,9.3,9.34,9.05,9.14,2056566000,[1 1]
20120808,9.08,9.26,9.08,9.23,1770802700,[1 1]
20120809,9.09,9.22,8.95,9.06,1906853400,[1 0]
20120810,9.05,9.24,8.95,9.23,2431077600,[0 0]
20120813,9.15,9.29,9.01,9.01,1648206000,[1 0]
20120814,9.02,9.1,8.74,8.85,2887877900,[1 0]
20120815,8.9,9.11,8.77,9.0,2936673500,[1 0]
20120816,9.1,9.2,8.98,9.19,2191138000,[1 1]
20120817,9.15,9.2,8.99,9.15,1473436100,[1 0]
20120820,9.12,9.16,8.99,9.0,1092159800,[1 0]
20120821,9.1,9.22,9.03,9.08,3659020800,[1 0]
20120822,9.05,9.24,9.01,9.16,1685721400,[0 0]
20120823,9.08,9.17,8.96,8.99,1456597400,[1 0]
20120824,8.99,9.15,8.91,9.14,996823000,[1 1]
20120827,9.1,9.11,8.95,9.0,965240500,[0 1]
20120828,9.04,9.11,8.94,9.09,928416200,[0 1]
20120829,9.06,9.11,8.88,8.91,1712610100,[1 1]
20120830,8.9,9.04,8.89,9.0,1238684800,[1 1]
20120831,9.04,9.16,8.93,9.1,2246705300,[0 0]
20120903,9.13,9.16,8.98,9.0,1058377600,[0 0]
20120904,9.02,9.09,8.86,8.87,1127889000,[1 0]
20120905,9.0,9.2,8.96,9.2,2520771800,[0 0]
20120906,9.23,9.4,9.1,9.4,2360506000,[1 1]
20120910,9.46,9.47,9.32,9.42,1639845700,[0 0]
20120911,9.4,9.5,9.33,9.48,2438831300,[0 0]
20120912,9.5,9.84,9.5,9.78,4456254300,[0 1]
20120913,9.77,10.1,9.74,10.0,4198078000,[0 1]
20120914,10.08,10.25,9.72,9.75,3038920900,[0 0]
20120917,9.8,9.97,9.75,9.83,2327811200,[1 0]
20120918,9.79,9.91,9.65,9.72,3490060100,[1 0]
20120919,9.75,9.8,9.66,9.74,2069607700,[0 1]
20120920,9.73,10.0,9.64,9.95,2357058900,[1 0]
20120921,9.92,10.15,9.92,10.07,2016740100,[1 0]
20120924,10.07,10.27,10.01,10.16,2802701700,[1 0]
20120925,10.14,10.25,9.94,10.01,2357940900,[0 1]
20120926,10.04,10.29,9.94,10.25,2802806100,[0 1]
20120927,10.3,10.45,10.15,10.3,3676371100,[0 1]
20120928,10.3,10.73,10.22,10.6,4399973700,[0 1]
20121001,10.58,10.93,10.52,10.87,3907973200,[0 0]
20121002,10.97,11.0,10.73,10.86,2515221200,[1 0]
20121003,10.95,10.95,10.65,10.65,3401257500,[0 0]
20121004,10.68,10.92,10.66,10.84,3285699000,[0 0]
20121005,10.93,11.18,10.69,10.8,2650320200,[1 0]
20121008,10.9,11.09,10.74,11.03,2176493200,[1 1]
20121009,10.98,11.2,10.85,11.06,1322026700,[1 0]
20121010,11.17,11.26,11.12,11.25,1310746800,[1 1]
20121011,11.28,11.49,11.17,11.32,1787495200,[0 0]
20121015,11.38,11.54,11.1,11.5,2922491500,[0 1]
20121016,11.65,11.69,11.38,11.65,4157469100,[0 1]
20121017,11.69,11.83,11.61,11.77,2806334700,[0 1]
20121018,11.76,11.94,11.65,11.89,3176561500,[1 1]
20121019,11.89,11.97,11.82,11.85,2952530800,[0 0]
20121022,11.86,12.0,11.73,11.93,1415913000,[1 0]
20121023,11.93,12.03,11.62,11.69,2500107000,[1 1]
20121024,11.85,11.92,11.69,11.77,2881384000,[0 1]
20121025,11.89,11.97,11.3,11.57,5712065800,[0 0]
20121026,11.38,11.83,11.18,11.34,5388247900,[1 0]
20121029,11.3,11.52,11.25,11.52,1289913100,[0 1]
20121030,11.48,11.79,11.38,11.75,2160076500,[0 0]
20121031,11.84,11.93,11.66,11.93,4643679000,[0 1]
20121101,11.95,12.11,11.83,12.11,5932711200,[1 1]
20121105,12.0,12.43,11.95,12.37,3071661700,[1 1]
20121106,12.42,12.5,12.28,12.47,2926790700,[0 1]
20121107,12.45,12.5,12.22,12.5,2489854300,[0 1]
20121108,12.5,12.55,12.07,12.16,4529840700,[0 0]
20121109,12.19,12.27,12.0,12.15,2672486100,[1 0]
20121112,12.09,12.33,12.05,12.25,1235571500,[1 0]
20121127,11.83,11.95,11.55,11.7,3066189700,[0 0]
20121128,11.67,12.0,11.5,12.0,4000333400,[0 1]
20121129,12.08,12.08,11.72,12.0,2278898000,[0 0]
20121130,12.04,12.04,11.57,12.04,5767321500,[1 0]
20121203,11.93,12.05,11.82,11.9,2556788900,[0 0]
20121204,11.94,11.98,11.76,11.98,2499515800,[0 0]
20121205,12.0,12.0,11.81,11.95,2205078300,[1 0]
20121206,11.95,12.2,11.87,12.2,5000548100,[0 1]
20121207,12.32,12.39,12.09,12.22,3205751700,[0 0]
20121210,12.24,12.31,11.98,12.18,1489690900,[1 0]
20121211,12.22,12.3,12.07,12.19,3641754800,[1 1]
20121212,12.13,12.23,11.96,12.0,4230089100,[1 1]
20121213,11.91,12.05,11.36,11.44,5186469100,[0 0]
20121214,11.4,11.85,11.31,11.71,5890143000,[1 0]
20121217,11.69,12.05,11.68,11.99,3125712900,[0 0]
20121218,11.82,12.01,11.82,12.0,2225829000,[1 0]
20121219,11.99,12.19,11.91,12.14,1939045800,[1 1]
20121220,12.19,12.59,12.13,12.55,7260578600,[1 1]
20121221,12.55,12.73,12.31,12.73,3611978000,[0 0]
20121226,12.81,12.86,12.45,12.7,1649737700,[1 1]
20121227,12.77,12.94,12.47,12.7,2767887600,[0 1]
20121228,12.57,12.8,12.56,12.79,2892107700,[0 0]
20130102,12.84,12.86,12.58,12.8,3492686800,[1 1]
20130103,12.8,12.9,12.66,12.87,3318888400,[1 1]
20130104,12.88,12.95,12.6,12.62,5917327100,[0 1]
20130107,12.78,12.78,12.36,12.52,2141750900,[0 0]
20130108,12.57,12.78,12.48,12.62,2130831700,[0 1]
20130109,12.67,12.8,12.51,12.78,1799530200,[0 0]
20130110,12.73,12.79,12.55,12.75,2288913800,[1 0]
20130111,12.75,12.76,12.59,12.73,2005299500,[1 0]
20130114,12.76,13.0,12.65,13.0,2150821000,[1 0]
20130115,13.14,13.18,13.0,13.05,3303405600,[1 0]
20130116,13.09,13.09,12.88,13.05,1640130300,[1 0]
20130117,13.01,13.14,12.82,12.95,5968161100,[1 1]
20130118,13.05,13.14,12.97,13.11,2521023300,[0 0]
20130121,13.06,13.28,13.06,13.26,1396876500,[1 1]
20130122,13.29,13.36,13.12,13.2,1489027000,[1 1]
20130123,13.5,13.8,13.45,13.8,12990814200,[1 0]
20130124,13.83,13.88,13.51,13.68,5043809300,[1 1]
20130128,13.8,13.83,13.36,13.47,2784649400,[1 1]
20130129,13.45,13.73,13.37,13.7,4019647600,[0 1]
20130130,13.69,13.69,13.44,13.57,2974726200,[0 1]
20130131,13.6,13.68,13.41,13.65,2729999900,[0 1]
20130201,13.67,13.8,13.6,13.8,2482122600,[0 0]
20130204,13.86,13.86,13.63,13.75,2117026700,[0 0]
20130205,13.83,13.83,13.68,13.83,1550128200,[0 1]
20130206,13.85,14.08,13.55,13.65,3059498400,[1 0]
20130207,13.67,13.68,13.4,13.41,2934171500,[1 1]
20130208,13.36,13.68,13.23,13.5,3475701900,[1 0]
20130213,13.5,13.81,13.5,13.6,2118273500,[0 1]
20130214,13.64,13.64,13.37,13.6,2044145200,[0 1]
20130215,13.5,13.81,13.47,13.77,2259102000,[0 1]
20130218,13.74,13.83,13.6,13.8,1412837400,[0 1]
20130219,13.8,13.89,13.63,13.65,1940277800,[0 0]
20130220,13.57,13.66,13.27,13.27,3997092400,[1 0]
20130221,13.3,13.38,12.86,12.96,4490014800,[1 1]
20130222,13.05,13.3,12.7,13.23,13914453700,[0 1]
20130225,13.22,13.48,13.13,13.28,3200559400,[0 1]
20130226,13.2,13.44,13.07,13.4,3170067000,[1 0]
20130227,13.4,13.54,13.28,13.37,2342672500,[0 1]
20130228,13.48,13.48,13.13,13.31,4140265500,[1 1]
20130301,13.17,13.36,12.93,13.36,3441705200,[1 1]
20130304,13.34,13.35,13.17,13.22,3925665500,[1 0]
20130305,13.28,13.78,13.19,13.58,4907490900,[0 0]
20130306,13.79,13.9,13.6,13.9,3450111000,[0 0]
20130307,13.9,14.05,13.65,13.88,2433858500,[1 1]
20130308,13.64,13.8,13.46,13.5,3291856600,[1 0]
20130311,13.5,13.67,13.49,13.65,1340388800,[0 0]
20130312,13.65,13.91,13.56,13.85,3745650400,[0 0]
20130313,13.95,13.95,13.6,13.6,3358269300,[1 1]
20130314,13.68,13.84,13.45,13.84,3223185400,[0 0]
20130315,13.86,13.94,13.54,13.6,3221564800,[1 1]
20130318,13.49,13.95,13.42,13.94,1949513800,[0 0]
20130319,13.89,13.95,13.7,13.81,2146183800,[0 0]
20130320,13.7,13.8,13.55,13.6,2249642500,[1 1]
20130321,13.67,13.74,13.46,13.52,1910175400,[1 0]
20130322,13.59,13.78,13.54,13.7,2605753800,[1 1]
20130325,13.57,13.79,13.32,13.35,2995999300,[0 0]
