date,open,max,min,close,volume,y
20100504,20.87,20.9,19.87,20.29,588618400,[1 1]
20100505,19.89,20.67,19.45,20.2,921082600,[0 1]
20100506,20.43,20.7,18.6,20.1,1102288300,[1 1]
20100507,20.15,20.2,19.07,19.71,415523600,[1 0]
20100510,20.69,20.8,20.08,20.25,376420100,[0 1]
20100511,19.9,20.44,19.85,19.9,635759400,[1 1]
20100512,20.05,20.05,19.46,19.8,3533391000,[0 1]
20100513,20.06,20.26,19.45,19.51,1125438800,[1 0]
20100514,19.29,19.49,18.76,19.03,1809914400,[0 1]
20100517,19.0,19.0,18.04,18.4,1037088800,[1 1]
20100528,17.8,18.08,17.6,18.07,729623500,[1 0]
20100531,18.0,18.48,18.0,18.48,261606100,[0 1]
20100601,18.1,18.42,17.75,17.75,471638700,[1 1]
20100602,17.97,18.49,17.54,18.48,516076800,[1 1]
20100604,18.19,18.19,17.46,17.58,1100832300,[0 1]
20100607,17.43,17.72,16.86,17.01,738064200,[0 1]
20100608,17.2,17.36,16.95,17.24,632937400,[1 1]
20100609,17.4,17.68,17.12,17.3,852149100,[0 1]
20100610,17.45,18.0,17.33,17.97,436749300,[0 1]
20100611,17.96,18.4,17.5,18.39,416710300,[0 0]
20100614,18.49,18.81,18.35,18.39,813610300,[0 0]
20100615,18.32,18.85,18.32,18.74,955414300,[0 1]
20100616,18.56,19.08,18.4,18.8,487096500,[0 0]
20100617,18.95,19.0,18.24,18.42,237450200,[0 1]
20100618,18.36,18.55,18.21,18.52,279261000,[0 0]
20100621,18.71,18.96,18.51,18.72,290468200,[1 1]
20100622,18.6,18.9,18.44,18.67,1231065400,[0 1]
20100623,18.65,18.79,18.31,18.79,678569500,[0 1]
20100624,18.62,18.78,18.14,18.14,493716600,[0 1]
20100625,18.2,18.3,17.89,18.3,706366900,[1 0]
20100628,18.29,18.29,17.89,17.99,407334700,[1 1]
20100629,17.73,17.73,17.1,17.39,671715400,[1 1]
20100630,17.29,17.7,17.11,17.39,621973100,[1 0]
20100701,17.28,17.4,16.86,17.35,426836800,[0 0]
20100702,17.25,17.43,16.86,17.21,414379800,[1 1]
20100705,17.44,17.46,16.72,16.91,503009900,[0 1]
20100706,17.27,17.39,16.9,17.3,402595600,[1 0]
20100707,17.3,17.67,17.18,17.53,435254700,[1 1]
20100708,17.68,17.89,17.6,17.88,353492300,[1 1]
20100712,17.9,18.1,17.51,17.65,600162300,[0 0]
20100713,17.95,18.1,17.71,17.89,737866300,[0 1]
20100714,17.72,17.72,17.29,17.5,639133400,[1 1]
20100715,17.49,17.54,17.07,17.4,529575100,[0 1]
20100716,17.4,17.4,16.81,16.92,380007500,[1 0]
20100719,17.03,17.25,16.94,17.25,271399300,[0 0]
20100720,17.1,17.88,16.98,17.83,611034500,[0 0]
20100721,17.86,18.25,17.86,18.05,843673300,[1 1]
20100722,18.17,18.8,18.17,18.6,1365554300,[1 1]
20100723,18.6,18.99,18.4,18.98,482657100,[0 1]
20100726,18.98,19.22,18.84,18.95,401966300,[0 0]
20100727,18.89,19.09,18.55,18.82,1121811500,[0 1]
20100728,18.71,18.95,18.56,18.95,197061200,[1 1]
20100729,19.0,19.09,18.67,18.95,326433100,[1 0]
20100730,18.69,18.95,18.38,18.6,429205500,[1 0]
20100802,18.77,19.15,18.77,19.08,864900000,[1 0]
20100803,19.0,19.56,18.88,19.5,864113000,[0 0]
20100804,19.6,19.84,19.38,19.63,1111546700,[1 1]
20100805,19.63,19.79,19.44,19.75,926300400,[0 1]
20100806,19.59,19.8,19.3,19.44,435299900,[0 1]
20100809,19.5,19.72,19.4,19.55,619685900,[0 0]
20100810,19.35,19.67,18.91,19.24,1123029900,[1 1]
20100811,19.0,19.0,18.32,18.36,779931700,[0 0]
20100812,18.31,18.46,18.08,18.46,205613200,[0 0]
20100813,18.55,18.6,18.1,18.36,374722800,[0 0]
20100816,18.3,18.4,18.1,18.4,433705300,[1 1]
20100827,17.15,17.84,17.06,17.84,231797200,[1 0]
20100830,17.82,17.82,17.23,17.39,449483200,[0 1]
20100831,17.39,17.5,17.21,17.38,403917800,[1 0]
20100901,17.47,18.03,17.47,17.86,490305200,[0 1]
20100902,17.95,17.99,17.55,17.84,220576600,[0 1]
20100903,17.9,18.1,17.48,17.78,419215200,[1 1]
20100906,17.85,18.15,17.7,18.15,256544600,[0 1]
20100908,17.88,18.5,17.88,18.5,478434600,[0 0]
20100909,18.42,18.49,18.19,18.49,192897100,[1 1]
20100910,18.36,18.48,18.24,18.42,125201100,[0 1]
20100913,18.43,18.64,18.42,18.64,392678900,[0 0]
20100914,18.5,18.5,18.07,18.29,252274100,[0 1]
20100915,18.18,18.57,18.1,18.57,1655699400,[1 0]
20100916,18.55,18.75,18.41,18.75,1854595600,[0 1]
20100917,18.75,18.75,18.3,18.5,1457591100,[0 1]
20100920,18.53,18.59,18.2,18.48,439806700,[0 1]
20100921,18.49,18.52,18.28,18.4,354190700,[1 0]
20100922,18.26,18.49,18.02,18.29,752161500,[0 0]
20100923,18.18,18.27,17.83,17.9,609544200,[0 1]
20100924,17.96,17.96,16.99,17.16,912490600,[0 1]
20100927,17.21,17.56,17.21,17.39,962999100,[1 1]
20100928,17.49,17.98,17.37,17.98,1328298900,[1 0]
20100929,17.97,17.97,17.34,17.38,1109801600,[0 1]
20100930,17.51,17.59,17.01,17.35,552771700,[0 1]
20101001,17.3,17.45,16.93,17.34,497876400,[1 1]
20101004,17.45,17.45,17.03,17.13,537419300,[1 1]
20101005,17.27,17.38,16.99,17.17,1259592200,[1 0]
20101006,17.29,17.31,16.71,16.85,1236770800,[1 0]
20101007,16.98,16.98,16.43,16.62,611621300,[0 1]
20101008,16.51,16.75,16.42,16.75,990670000,[0 1]
20101011,16.88,16.95,16.58,16.78,392925900,[0 0]
20101013,16.83,17.0,16.59,16.69,1122702100,[1 1]
20101014,16.65,16.65,16.36,16.6,448582500,[0 0]
20101015,16.63,16.85,16.5,16.82,626701900,[1 1]
20101018,16.8,16.8,16.47,16.75,449937900,[0 1]
20101019,16.79,16.79,16.11,16.11,675113300,[0 1]
20101020,16.21,16.25,15.75,15.99,990592400,[1 0]
20101021,16.18,16.19,15.48,15.71,412436900,[0 1]
20101022,15.73,16.4,15.73,15.81,387178100,[0 0]
20101025,15.94,16.0,15.76,15.93,769982800,[0 1]
20101026,15.91,16.0,15.57,15.92,809087700,[0 0]
20101027,15.89,16.28,15.7,16.13,579936000,[0 1]
20101028,16.5,16.75,16.34,16.69,662984300,[1 0]
20101029,16.88,16.9,16.44,16.9,412587400,[1 0]
20101101,16.97,17.4,16.9,17.18,1105540300,[1 0]
20101103,17.21,17.49,17.05,17.45,1181112900,[0 0]
20101104,17.5,17.73,17.35,17.72,357159000,[1 0]
20101105,17.69,17.69,17.05,17.15,1429788300,[0 0]
20101108,17.07,17.6,17.07,17.6,495206900,[0 0]
20101109,17.7,17.7,17.34,17.52,459806200,[0 1]
20101110,17.5,17.92,17.17,17.92,350181100,[1 0]
20101111,17.52,17.73,17.47,17.49,604751300,[1 0]
20101112,17.3,17.38,17.07,17.27,694492600,[1 0]
20101116,17.0,17.01,16.41,16.51,697386900,[0 0]
20101129,15.29,15.39,14.64,14.92,701513300,[0 1]
20101130,14.85,15.23,14.58,14.89,1174262200,[0 1]
20101201,15.09,15.63,14.87,15.62,1141607100,[1 0]
20101202,15.6,16.24,15.6,16.15,724808900,[1 1]
20101203,16.14,16.29,15.57,16.0,344687600,[0 0]
20101206,15.97,16.24,15.67,16.1,226042700,[1 0]
20101207,16.36,16.68,16.36,16.45,1032905000,[0 0]
20101208,16.37,16.48,16.1,16.3,607176100,[0 0]
20101209,16.32,16.7,16.26,16.52,1064151100,[0 1]
20101210,16.59,17.17,16.52,17.17,965905600,[1 0]
20101213,17.17,17.8,17.09,17.75,975048900,[1 0]
20101214,17.54,17.67,17.11,17.44,656363200,[0 1]
20101215,17.28,17.28,16.81,16.95,907530500,[0 0]
20101216,17.1,17.2,16.49,16.52,527090500,[1 1]
20101217,16.49,17.18,16.23,17.18,607989300,[0 1]
20101220,17.03,17.12,16.63,16.63,222091500,[1 0]
20101221,16.88,17.29,16.75,17.29,669939200,[1 1]
20101222,17.18,17.49,17.0,17.3,395925400,[0 1]
20101223,17.39,17.39,17.09,17.2,338062600,[1 0]
20101227,16.91,17.09,16.88,16.97,307573000,[1 0]
20101228,16.97,16.97,16.62,16.7,174847000,[1 1]
20101229,16.97,16.97,16.57,16.78,312144600,[0 1]
20101230,16.95,16.95,16.75,16.77,384218700,[0 0]
20110103,17.11,17.34,16.91,17.13,531296800,[1 1]
20110104,17.21,17.6,17.08,17.6,653796500,[1 0]
20110105,17.43,17.94,17.4,17.88,378388000,[1 1]
20110106,17.85,18.19,17.6,18.19,830749700,[0 1]
20110107,18.1,18.5,17.74,18.01,784448800,[1 1]
20110110,17.9,18.01,17.74,17.82,473130600,[0 1]
20110111,17.99,18.29,17.87,18.0,1299789800,[0 0]
20110112,18.15,18.56,18.1,18.55,438229500,[0 0]
20110113,18.6,18.66,18.21,18.35,674365500,[1 1]
20110114,18.39,18.39,18.06,18.27,432006900,[1 0]
20110117,18.31,18.31,17.74,18.15,514736800,[0 1]
20110118,18.28,18.5,18.06,18.18,326817200,[0 0]
20110119,18.06,18.2,17.56,17.59,381315900,[1 0]
20110120,17.6,17.7,16.97,17.2,1126313500,[0 0]
20110121,17.24,17.53,17.2,17.25,440941400,[1 1]
20110124,17.24,17.75,17.15,17.4,406168800,[1 1]
20110126,17.35,17.4,16.76,16.97,554527600,[0 1]
20110127,17.06,17.09,16.62,16.76,420735300,[0 1]
20110128,16.76,16.77,16.05,16.09,1293486500,[1 0]
20110131,16.27,16.49,16.1,16.3,309379600,[0 1]
20110201,16.55,17.11,16.38,17.1,322387600,[0 1]
20110202,17.16,17.59,16.82,17.15,596517800,[0 1]
20110203,17.14,17.39,16.76,17.39,287417000,[0 0]
20110204,17.41,17.57,16.89,17.02,328581200,[0 1]
20110207,17.25,17.25,16.87,17.14,519684200,[1 0]
20110208,17.01,17.61,16.94,17.3,1070430200,[0 1]
20110209,17.3,17.58,16.64,16.75,296284900,[0 1]
20110210,16.88,17.28,16.69,17.22,183802400,[0 1]
20110211,17.25,17.47,17.01,17.45,596291500,[0 0]
20110214,17.49,17.63,17.15,17.6,284912500,[1 0]
20110215,17.58,17.65,17.16,17.6,336348600,[1 0]
20110216,17.6,17.8,17.39,17.8,233369600,[0 1]
20110217,17.67,18.0,17.56,17.98,440266300,[1 0]
20110218,17.85,18.39,17.82,18.18,528179800,[1 0]
20110221,18.1,18.2,17.71,18.0,271726600,[0 1]
20110222,17.66,18.04,17.31,17.4,615707900,[1 0]
20110223,17.55,17.9,17.0,17.23,1197126800,[0 0]
20110224,17.19,17.19,16.73,16.95,508151300,[1 1]
20110225,17.1,17.1,16.51,16.9,420449300,[0 0]
20110228,17.0,17.1,16.82,17.05,362929700,[1 1]
20110301,17.05,17.15,16.61,16.7,198452100,[0 0]
20110302,16.79,16.87,16.59,16.63,425758500,[1 1]
20110303,16.77,17.53,16.77,17.49,1562939500,[0 0]
20110304,17.5,17.81,17.1,17.3,1032922400,[0 1]
20110309,17.4,17.57,16.87,16.99,740961400,[1 0]
20110310,16.8,16.91,16.57,16.7,238660000,[1 1]
20110311,16.65,16.65,16.21,16.4,929041500,[0 1]
20110314,16.39,17.08,16.26,17.08,487519000,[0 1]
20110325,15.9,16.05,15.85,15.9,983546500,[1 0]
20110328,15.88,16.01,15.65,15.75,588458400,[0 0]
20110329,15.75,15.84,15.63,15.8,625197200,[1 1]
20110330,15.8,15.92,15.6,15.68,1432644500,[1 0]
20110331,15.68,15.8,15.63,15.8,1094443400,[0 1]
20110401,15.91,15.92,15.58,15.65,418262300,[1 1]
20110404,15.65,15.75,15.56,15.6,280712200,[1 1]
20110405,15.6,15.75,15.57,15.75,2273179000,[0 0]
20110406,15.8,15.8,15.45,15.6,812526500,[0 1]
20110407,15.62,16.04,15.4,16.04,954428400,[1 0]
20110408,16.04,16.18,15.99,16.15,438785300,[0 1]
20110411,16.15,16.41,15.93,16.18,1108160900,[0 0]
20110412,16.24,16.24,15.52,15.6,1834190000,[1 0]
20110413,15.55,15.6,15.36,15.48,4359876100,[0 0]
20110414,15.54,15.54,15.14,15.24,1455489800,[0 0]
20110415,15.38,15.38,15.0,15.2,530366600,[1 1]
20110418,15.09,15.09,14.8,14.88,1405107800,[1 0]
20110419,15.09,15.09,14.73,15.0,1147032700,[0 1]
20110420,15.08,15.29,15.05,15.25,377947900,[1 1]
20110425,15.28,15.28,15.05,15.25,400940400,[0 0]
20110426,15.29,15.63,15.15,15.63,689554900,[1 0]
20110427,15.6,15.61,15.19,15.35,585450200,[1 0]
20110428,15.2,15.29,14.88,15.21,802435100,[1 1]
20110429,15.12,15.37,15.03,15.34,882998300,[0 0]
20110502,15.35,15.5,15.12,15.16,977983000,[0 1]
20110503,15.13,15.14,14.8,14.94,1399267300,[0 0]
20110504,14.99,15.0,14.55,14.7,845469500,[1 1]
20110505,14.69,14.9,14.17,14.45,2197603700,[1 1]
20110506,14.63,14.87,14.53,14.65,2974533000,[1 0]
20110509,14.89,14.89,14.48,14.7,897850100,[0 0]
20110510,14.7,14.91,14.54,14.7,600296400,[1 1]
20110511,14.7,14.7,14.35,14.48,1450943900,[0 1]
20110512,14.35,14.6,14.18,14.6,728845600,[1 1]
20110513,14.52,14.53,14.22,14.39,986359800,[1 1]
20110516,14.35,14.38,14.06,14.11,632853500,[0 0]
20110517,14.11,14.11,13.72,13.9,1254320600,[1 1]
20110518,14.01,14.27,13.68,13.85,644344700,[0 0]
20110519,13.85,14.04,13.61,13.75,598375900,[1 0]
20110601,14.71,14.81,14.39,14.46,289017200,[1 0]
20110602,14.5,14.57,14.28,14.5,327700800,[1 1]
20110603,14.42,14.77,14.32,14.5,170386400,[0 1]
20110606,14.47,14.52,14.1,14.3,292845400,[0 1]
20110607,14.36,14.59,14.22,14.5,221050900,[1 1]
20110608,14.38,14.46,14.21,14.35,321628300,[0 0]
20110609,14.31,14.7,14.31,14.66,289538900,[0 1]
20110610,14.5,14.61,14.43,14.43,250906300,[1 1]
20110613,14.49,14.49,14.24,14.36,155433900,[0 0]
20110614,14.45,14.53,14.35,14.53,496216600,[0 0]
20110615,14.4,14.93,14.3,14.62,896248000,[1 0]
20110616,14.69,15.05,14.27,14.37,998209600,[1 0]
20110617,14.42,14.42,13.8,13.99,786953200,[0 1]
20110620,13.97,14.0,13.61,13.64,464046000,[0 0]
20110621,13.74,13.74,13.45,13.57,512514900,[1 1]
20110622,13.65,14.2,13.4,14.2,193539900,[0 0]
20110624,14.15,14.15,13.36,13.4,339277800,[0 1]
20110627,13.44,13.44,13.3,13.3,149792800,[0 1]
20110628,13.3,13.7,13.3,13.62,406996500,[1 1]
20110629,13.6,14.29,13.59,14.1,474798800,[1 0]
20110630,14.2,14.28,14.02,14.28,294764600,[1 1]
20110701,14.34,14.57,14.05,14.5,421765900,[1 0]
20110704,14.45,14.72,14.3,14.65,498365200,[1 0]
20110705,14.4,14.7,14.26,14.41,189329700,[1 0]
20110706,14.26,14.28,13.94,14.0,256134200,[0 1]
20110707,14.12,14.39,14.05,14.25,337010800,[0 1]
20110708,14.11,14.2,14.0,14.03,258536400,[1 1]
20110711,13.85,13.99,13.7,13.7,426637400,[0 0]
20110712,13.89,13.89,13.3,13.32,191637300,[1 1]
20110713,13.45,13.53,13.3,13.36,474304500,[0 0]
20110714,13.34,13.49,12.99,13.1,250982300,[1 1]
20110715,13.1,13.15,12.74,12.8,169466600,[0 0]
20110718,12.76,12.76,12.5,12.52,238386700,[0 0]
20110719,12.58,12.67,12.25,12.32,232379000,[1 0]
20110720,12.4,12.68,12.28,12.35,386864500,[1 1]
20110721,12.32,12.85,12.32,12.84,136253700,[1 1]
20110722,12.95,12.96,12.46,12.6,162807000,[0 0]
20110725,12.41,12.5,12.27,12.5,154981800,[0 1]
20110726,12.4,12.4,12.0,12.1,383819400,[1 0]
20110727,11.99,12.25,11.87,12.02,241050200,[0 1]
20110728,12.09,12.25,12.08,12.24,84338300,[1 1]
20110729,12.18,12.18,11.77,11.9,457385300,[0 0]
20110801,12.11,12.11,11.75,11.94,114471300,[0 1]
20110802,11.86,12.15,11.45,11.45,216660200,[1 1]
20110803,11.4,11.47,10.73,11.15,319701400,[1 1]
20110804,10.87,10.95,10.26,10.49,375971300,[0 1]
20110805,10.52,10.63,10.01,10.54,350468000,[1 1]
20110808,10.0,10.04,9.38,9.41,439585500,[1 1]
20110809,9.45,9.9,9.32,9.8,167884200,[1 0]
20110810,9.95,10.07,9.41,10.0,193133400,[1 0]
20110811,10.04,11.0,10.0,10.95,319417100,[0 0]
20110812,10.98,11.5,10.73,11.27,692256100,[1 1]
20110815,11.27,11.8,11.25,11.45,349164500,[1 1]
20110826,10.65,10.99,10.58,10.93,115015500,[0 1]
20110829,11.06,11.35,11.05,11.31,208644900,[0 0]
20110830,11.24,11.5,11.18,11.42,203424700,[0 1]
20110831,11.41,11.66,11.18,11.43,735833800,[1 0]
20110901,11.49,11.85,11.49,11.53,219097000,[0 1]
20110902,11.43,11.48,11.15,11.16,179403800,[1 1]
20110905,11.1,11.3,10.95,10.95,63712200,[1 0]
20110906,10.95,11.25,10.85,11.19,237519100,[0 0]
20110908,11.29,11.68,11.29,11.58,653380900,[0 0]
20110909,11.56,11.85,11.33,11.49,144140400,[0 1]
20110912,11.35,11.52,11.2,11.51,628687000,[1 0]
20110913,11.54,11.73,11.46,11.57,81100000,[1 1]
20110914,11.74,12.0,11.68,11.95,435046200,[1 0]
20110915,12.0,12.09,11.78,12.01,213449100,[1 1]
20110916,12.05,12.37,12.0,12.32,437942000,[1 0]
20110919,12.36,12.59,12.0,12.47,338121700,[1 0]
20110920,12.55,12.55,11.99,12.14,119585400,[0 0]
20110921,12.18,12.5,12.03,12.19,557365400,[1 1]
20110922,11.9,11.9,11.47,11.58,183327400,[1 0]
20110923,11.51,11.75,11.38,11.61,326355600,[0 1]
20110926,11.7,11.9,11.42,11.76,132676500,[0 1]
20110927,12.09,12.18,11.83,11.88,65448800,[1 0]
20110928,11.85,12.1,11.56,11.56,223581600,[0 1]
20110929,11.36,11.95,11.29,11.35,193564900,[1 1]
20110930,11.35,11.41,10.9,11.12,400974800,[0 0]
20111003,10.8,11.3,10.76,10.8,395856400,[1 1]
20111004,10.75,10.75,10.39,10.57,90286800,[1 0]
20111005,10.9,10.9,10.29,10.5,235612800,[0 0]
20111006,10.59,10.97,10.59,10.86,281100300,[1 1]
20111007,11.0,11.03,10.46,10.77,402372800,[0 0]
20111010,11.0,11.3,10.85,11.3,467738800,[1 1]
20111011,11.28,11.69,11.0,11.57,136969100,[0 1]
20111013,11.71,12.0,11.29,11.69,134136000,[1 1]
20111014,11.73,11.92,11.53,11.82,100948600,[1 1]
20111017,11.85,11.85,11.27,11.4,332521600,[0 1]
20111018,11.4,11.65,11.06,11.6,146362400,[1 1]
20111019,11.6,11.6,11.28,11.4,114294500,[0 0]
20111020,11.28,11.38,10.9,11.22,142516700,[0 1]
20111021,11.22,11.6,11.19,11.5,90067400,[1 1]
20111024,11.4,12.14,11.4,12.1,122691100,[0 0]
20111025,12.08,12.22,11.58,11.8,44820600,[1 1]
20111026,12.1,12.2,11.86,12.2,63535400,[0 1]
20111027,12.22,13.29,12.22,13.0,411133400,[1 0]
20111028,13.0,13.49,12.65,13.3,403742300,[0 0]
20111031,13.2,13.2,12.94,13.1,51630400,[1 0]
20111101,12.88,12.88,12.4,12.76,126030600,[1 0]
20111103,12.99,13.42,12.9,13.18,260392800,[0 0]
20111104,13.18,13.37,12.84,13.33,77719200,[1 0]
20111107,13.26,13.52,13.16,13.34,160357700,[0 0]
20111108,13.34,13.5,12.9,13.08,368148700,[0 1]
20111109,12.9,13.04,12.69,12.83,133652500,[1 1]
20111110,12.75,12.95,12.75,12.84,124471700,[0 0]
20111111,13.0,13.38,12.99,13.21,167379200,[1 0]
20111114,12.98,13.04,12.82,12.87,230120400,[1 1]
20111116,12.73,13.02,12.58,12.91,89263600,[1 1]
20111117,12.63,12.96,12.22,12.34,195613800,[1 0]
20111118,12.51,12.51,12.1,12.2,182558700,[1 1]
20111121,12.01,12.06,11.66,11.79,126819500,[1 0]
20111202,12.05,12.16,11.77,11.92,254205300,[0 0]
20111205,12.07,12.35,12.04,12.22,150640200,[1 0]
20111206,12.13,12.5,12.0,12.46,100274000,[0 1]
20111207,12.27,12.45,12.11,12.11,625014200,[1 1]
20111208,12.07,12.39,11.79,11.91,283413200,[0 1]
20111209,12.02,12.09,11.89,12.0,218774100,[1 0]
20111212,12.0,12.03,11.73,11.9,351884300,[0 0]
20111213,12.02,12.45,11.99,12.17,340895800,[0 1]
20111214,12.0,12.11,11.85,11.92,154708600,[0 1]
20111215,12.09,12.13,11.87,11.87,62510800,[1 1]
20111216,12.0,12.05,11.87,11.87,65616700,[1 1]
20111219,12.17,12.17,11.47,11.47,58472300,[0 0]
20111220,11.51,11.98,11.5,11.95,149365900,[0 1]
20111221,11.85,12.14,11.82,11.92,173880300,[0 1]
20111222,11.91,12.28,11.91,12.25,112619700,[1 1]
20111223,12.33,12.48,12.1,12.31,186657500,[1 1]
20111226,12.2,12.48,12.11,12.29,116488400,[0 1]
20111227,12.29,12.52,12.29,12.43,122898100,[0 1]
20111228,12.48,12.48,11.96,12.06,27361900,[0 0]
20111229,12.28,12.28,11.99,12.25,257526800,[1 0]
20120102,12.23,12.45,12.04,12.45,60180600,[1 1]
20120103,12.32,12.86,12.32,12.79,84658500,[1 0]
20120104,12.8,13.14,12.5,12.9,285081200,[1 0]
20120105,12.61,13.18,12.61,12.87,688803600,[1 1]
20120106,13.14,13.14,12.77,13.09,281427500,[1 1]
20120109,13.09,13.19,12.97,13.1,92474500,[1 1]
20120110,13.12,13.44,13.12,13.35,251197400,[0 0]
20120111,13.35,13.61,13.3,13.48,208789200,[0 0]
20120112,13.5,13.68,13.3,13.5,213909000,[1 1]
20120113,13.6,13.6,13.2,13.38,91335900,[0 1]
20120116,13.38,13.6,13.05,13.59,170430100,[0 0]
20120117,13.6,13.84,13.6,13.75,56938800,[1 1]
20120118,13.7,13.88,13.56,13.84,281410200,[0 0]
20120119,13.85,13.89,13.41,13.56,303152500,[0 1]
20120120,13.68,13.8,13.47,13.79,262843400,[0 0]
20120123,13.68,13.86,13.54,13.65,128405300,[0 0]
20120124,13.62,13.62,13.28,13.51,184634200,[0 0]
20120126,13.69,13.9,13.68,13.81,127350600,[0 1]
20120127,13.81,13.93,13.61,13.93,162256200,[1 0]
20120130,13.66,13.83,13.54,13.8,160741400,[0 1]
20120131,13.97,13.97,13.56,13.8,455320000,[1 1]
20120201,13.8,14.41,13.8,14.2,443982300,[0 0]
20120202,14.2,14.53,14.14,14.44,425578300,[0 0]
20120203,14.39,14.84,14.27,14.84,296006200,[0 0]
20120206,14.9,14.9,14.45,14.79,73076800,[0 1]
20120207,14.69,14.95,14.6,14.86,87306200,[1 1]
20120208,14.7,15.0,14.6,14.64,165696500,[0 0]
20120209,14.77,14.79,14.63,14.79,84936200,[0 0]
20120210,14.56,14.6,14.19,14.24,92578200,[0 1]
20120213,14.23,14.51,14.21,14.49,153435900,[0 1]
20120214,14.6,14.6,14.0,14.11,232488000,[1 0]
20120215,14.4,14.5,13.86,13.87,339047900,[1 0]
20120216,13.72,14.27,13.65,14.27,421378000,[1 1]
20120217,14.29,14.43,14.2,14.43,304307700,[1 1]
20120222,14.59,14.59,14.35,14.4,230803300,[0 0]
20120223,14.31,14.44,14.2,14.27,140888100,[1 1]
20120224,14.31,14.58,14.28,14.58,197040000,[1 1]
20120227,14.58,14.58,14.15,14.53,386678200,[1 1]
20120309,14.47,14.77,14.4,14.59,102268200,[1 0]
20120312,14.59,14.75,14.54,14.56,230093800,[0 0]
20120313,14.7,15.34,14.69,15.34,356013200,[0 1]
20120314,15.32,15.68,15.28,15.53,494718200,[0 0]
20120315,15.5,15.7,14.95,15.57,153226700,[0 0]
20120316,15.45,15.7,15.43,15.61,370557500,[1 0]
20120319,15.57,15.75,15.51,15.54,200117300,[1 1]
20120320,15.43,15.43,15.15,15.32,76851900,[0 0]
20120321,15.49,15.49,14.88,15.11,152961100,[1 1]
20120322,14.9,14.9,14.61,14.69,65531000,[0 0]
20120323,14.86,15.09,14.75,15.09,322122500,[0 0]
20120326,15.41,15.5,15.17,15.32,197452800,[1 0]
20120327,15.34,15.46,14.86,14.93,112359100,[0 0]
20120328,14.93,14.98,14.5,14.57,94109700,[0 1]
20120329,14.54,14.99,14.25,14.71,99621200,[0 0]
20120330,14.71,14.71,14.2,14.26,371143200,[1 0]
20120402,14.29,14.82,14.19,14.65,420753100,[1 1]
20120403,14.76,14.9,14.21,14.4,300681800,[0 0]
20120404,14.3,14.4,14.0,14.2,101334200,[0 1]
20120405,14.2,14.38,14.01,14.2,299738400,[0 1]
20120409,14.18,14.25,13.88,14.15,528767100,[1 1]
20120410,14.15,14.17,13.73,13.95,237512900,[0 0]
20120411,14.28,14.28,13.96,14.01,65501100,[1 0]
20120412,13.79,14.7,13.79,14.7,185825400,[0 1]
20120413,14.27,14.67,14.09,14.4,109075800,[0 0]
20120416,14.21,14.47,14.02,14.29,78571400,[0 1]
20120417,14.35,14.69,14.35,14.47,86653100,[1 1]
20120418,14.47,14.92,14.47,14.88,154986200,[0 0]
20120419,14.56,15.08,14.44,14.65,177602100,[0 0]
20120420,14.71,14.96,14.64,14.8,140789000,[0 0]
20120423,14.74,14.74,14.14,14.4,174924500,[0 0]
20120424,14.2,14.66,14.18,14.66,282217500,[0 1]
20120425,14.76,14.87,14.48,14.87,77048700,[1 0]
20120426,14.43,15.02,14.43,14.86,186799900,[1 0]
20120427,14.93,15.0,14.74,15.0,58379900,[0 1]
20120430,14.75,15.09,14.59,14.85,214959800,[1 0]
20120502,14.65,14.93,14.51,14.75,180197800,[0 1]
20120503,14.75,14.75,14.39,14.5,188051600,[0 0]
20120504,14.42,14.74,14.15,14.15,971952200,[1 0]
20120507,13.91,14.2,13.67,14.13,305813000,[1 1]
20120508,14.15,14.15,13.53,13.66,230539400,[0 1]
20120509,13.41,13.9,13.41,13.64,245835100,[0 1]
20120510,13.5,14.16,13.5,13.8,144510100,[0 1]
20120511,13.5,14.07,13.5,13.76,260724000,[1 0]
20120524,13.56,13.87,13.54,13.72,353003400,[1 0]
20120525,13.6,13.91,13.6,13.74,15282600,[1 1]
20120528,13.75,14.09,13.75,13.97,115521800,[0 1]
20120529,14.0,14.15,13.81,13.91,22893500,[0 0]
20120530,13.53,13.8,13.5,13.8,219770000,[0 0]
20120531,13.5,13.85,13.37,13.63,116345300,[0 1]
20120601,13.26,13.83,13.2,13.47,73373300,[0 0]
20120604,13.67,13.85,13.58,13.85,275693500,[1 1]
20120605,13.84,14.08,13.48,13.6,243145000,[0 0]
20120606,13.72,14.18,13.71,14.18,298287400,[1 1]
20120608,13.79,14.02,13.76,13.99,67145500,[0 0]
20120611,14.0,14.36,13.8,13.8,542859100,[0 1]
20120612,14.18,14.29,13.89,14.29,691263200,[1 1]
20120613,14.29,14.63,14.01,14.37,385746400,[1 0]
20120614,14.18,14.7,14.18,14.5,148071000,[1 1]
20120615,14.45,14.81,14.37,14.51,390115800,[0 1]
20120618,14.67,14.79,14.57,14.58,298180000,[1 1]
20120619,14.75,14.95,14.4,14.74,205008100,[0 1]
20120620,14.7,14.76,14.4,14.41,235383300,[0 0]
20120621,14.57,14.57,13.78,13.78,123622500,[1 1]
20120622,13.79,14.08,13.56,13.71,112053500,[1 0]
20120625,13.75,13.75,13.3,13.35,151128500,[1 1]
20120626,13.36,13.68,13.26,13.3,133867000,[0 0]
