date,open,max,min,close,volume,y
20150915,8.75,8.87,8.75,8.87,9673,[1 0]
20150916,9.34,9.97,9.0,9.97,280861,[0 0]
20150917,9.97,10.23,9.7,10.17,246088,[1 0]
20150918,9.8,10.1,9.76,10.1,142882,[1 0]
20150921,9.9,10.07,9.9,9.91,423788,[1 0]
20150922,9.95,9.95,9.95,9.95,1990,[0 1]
20150923,10.38,10.38,9.9,9.9,404621,[0 1]
20150924,9.8,9.95,9.78,9.88,133518,[0 1]
20150925,10.04,10.04,9.66,9.77,409334,[1 0]
20150928,9.8,10.09,8.86,9.39,353889,[0 1]
20150929,9.98,9.98,8.9,8.93,499957,[0 0]
20150930,8.91,9.26,8.91,9.14,274887,[0 0]
20151001,8.83,9.22,8.83,9.14,198196,[1 1]
20151002,9.08,9.22,9.07,9.07,165288,[0 1]
20151005,9.14,9.3,9.05,9.05,226940,[1 0]
20151006,9.97,9.97,9.15,9.61,104647,[1 1]
20151007,9.35,9.35,9.35,9.35,9350,[0 0]
20151008,9.49,9.86,9.46,9.86,162612,[1 1]
20151013,9.7,9.7,8.96,9.14,446622,[0 1]
20151014,8.9,9.3,8.7,8.7,539925,[1 0]
20151015,8.78,8.83,8.65,8.75,497238,[0 0]
20151016,8.7,8.74,8.66,8.71,167178,[0 0]
20151019,8.71,8.88,8.7,8.88,281757,[1 0]
20151020,8.72,8.8,8.71,8.71,189758,[1 1]
20151021,8.79,8.81,8.73,8.81,163124,[0 1]
20151022,8.89,9.0,8.89,8.98,203845,[0 0]
20151023,9.1,9.1,8.8,8.99,602429,[1 1]
20151026,8.75,8.75,8.67,8.67,69670,[0 0]
20151027,8.6,9.08,8.57,9.08,73119,[0 0]
20151028,8.67,8.79,8.63,8.69,530432,[1 0]
20151029,8.78,8.78,8.5,8.5,311161,[0 1]
20151030,8.52,8.58,8.4,8.55,480512,[0 1]
20151103,8.52,9.28,8.52,9.28,203412,[1 0]
20151104,8.8,8.92,8.52,8.91,309588,[0 1]
20151105,8.95,9.08,8.92,8.97,412053,[0 1]
20151106,8.92,9.08,8.9,9.08,332156,[0 1]
20151109,8.89,9.07,8.89,9.01,129824,[0 1]
20151110,8.95,8.95,8.9,8.9,269363,[1 0]
20151111,8.42,9.7,8.42,9.7,757570,[1 1]
20151112,9.25,9.39,9.25,9.29,230396,[1 1]
20151113,9.3,9.4,8.68,9.16,264821,[0 1]
20151116,9.21,9.45,8.86,9.45,113762,[0 1]
20151117,9.17,9.46,9.17,9.46,183518,[0 1]
20151118,9.45,9.63,9.45,9.63,62880,[0 1]
20151119,9.48,9.8,9.3,9.8,265510,[1 0]
20151123,9.79,10.08,9.67,9.68,551088,[0 1]
20151124,9.7,9.99,9.55,9.55,218107,[1 1]
20151125,9.4,9.4,9.22,9.22,149630,[0 1]
20151126,9.83,9.83,9.42,9.47,175442,[0 1]
20151127,9.55,9.57,9.51,9.51,154665,[0 1]
20151201,9.39,9.39,8.88,9.13,463499,[1 1]
20151202,9.1,9.1,8.88,8.88,60356,[1 0]
20151203,8.95,9.3,8.95,9.18,92570,[0 1]
20151204,8.82,8.9,8.73,8.9,189345,[1 1]
20151207,8.9,9.15,8.81,9.01,149620,[1 0]
20151208,9.0,9.0,8.92,8.92,185364,[0 1]
20151209,9.09,9.2,8.73,8.78,186478,[1 1]
20151210,9.33,9.33,9.33,9.33,81171,[1 1]
20151214,9.0,9.16,8.83,9.16,138779,[0 1]
20151215,8.89,8.92,8.7,8.7,225141,[0 1]
20151216,8.75,8.75,8.58,8.65,367705,[1 0]
20151217,8.75,8.88,8.65,8.65,123050,[1 1]
20151218,8.11,8.55,8.11,8.32,368085,[0 1]
20151221,8.57,8.57,8.22,8.22,164037,[0 0]
20151222,8.22,8.35,8.21,8.21,188271,[0 1]
20151223,8.34,8.46,8.3,8.46,73180,[1 1]
20151228,8.5,8.75,8.5,8.52,139912,[1 1]
20151229,8.72,8.72,8.72,8.72,57552,[1 0]
20151230,8.79,8.79,8.67,8.67,127066,[0 1]
20160114,8.25,8.25,7.23,7.23,199752,[1 0]
20160115,7.8,8.01,7.25,7.8,218091,[1 1]
20160118,7.89,7.89,7.74,7.74,13308,[1 1]
20160119,7.89,8.02,7.89,8.02,61182,[1 1]
20160120,7.1,8.23,7.1,7.97,141441,[0 1]
20160121,7.95,8.25,7.81,7.81,252045,[0 1]
20160122,7.76,8.09,7.76,7.85,93076,[0 1]
20160126,7.81,7.81,7.78,7.78,140989,[1 0]
20160127,7.8,7.8,7.75,7.75,90405,[1 1]
20160128,7.8,8.25,7.75,7.75,156335,[0 1]
20160129,8.21,8.21,7.95,7.95,55610,[1 0]
20160201,8.15,8.15,8.15,8.15,20375,[1 1]
20160202,8.22,8.45,8.13,8.42,252255,[0 1]
20160203,8.1,8.16,7.91,7.97,303369,[0 1]
20160204,8.45,8.53,8.33,8.33,128272,[1 0]
20160205,8.5,8.76,8.5,8.76,294764,[1 0]
20160210,8.84,8.86,8.7,8.86,256496,[0 0]
20160211,8.85,8.85,8.0,8.47,334757,[1 0]
20160212,8.4,8.4,8.4,8.4,12600,[0 0]
20160215,8.42,8.45,8.37,8.37,164407,[1 1]
20160216,8.45,8.67,8.45,8.59,133361,[0 1]
20160217,8.67,8.67,8.4,8.54,193034,[0 0]
20160218,8.6,8.77,8.2,8.3,320922,[0 0]
20160219,8.98,8.98,8.23,8.4,214582,[1 1]
20160222,8.48,8.66,8.48,8.66,93925,[0 0]
20160223,8.7,8.7,8.37,8.41,248722,[1 1]
20160224,8.4,8.4,8.39,8.39,152797,[0 1]
20160225,8.39,8.55,8.08,8.55,195884,[1 0]
20160226,8.66,8.7,8.41,8.7,171525,[1 0]
20160229,8.75,8.87,8.53,8.87,241335,[0 1]
20160301,9.01,9.23,8.99,8.99,140727,[1 1]
20160302,8.95,9.17,8.69,9.17,171498,[1 0]
