date,open,max,min,close,volume,y
20140206,27.41,27.75,27.07,27.75,1546271800,[1 0]
20140207,27.79,28.01,27.15,27.5,1209477700,[1 0]
20140210,27.57,27.59,27.26,27.48,853995400,[1 1]
20140211,27.27,28.15,27.27,28.1,1443064100,[0 0]
20140212,28.0,29.17,27.85,28.7,2251647200,[0 1]
20140213,28.47,29.3,28.47,29.0,1585174000,[0 1]
20140214,29.0,29.74,29.0,29.72,2378506900,[1 1]
20140217,29.73,30.2,29.6,30.2,1533280200,[1 0]
20140218,30.0,30.13,29.6,29.61,1950250700,[0 1]
20140219,29.53,29.98,29.25,29.79,1728202200,[1 1]
20140220,29.63,30.3,29.44,29.94,1441302100,[0 0]
20140221,29.65,30.27,29.65,29.95,1057031100,[1 0]
20140224,29.92,30.09,29.62,29.64,1053684800,[1 0]
20140225,29.56,29.76,29.4,29.4,1717283700,[1 1]
20140312,29.77,30.2,29.75,30.2,2693028200,[0 0]
20140313,30.05,30.26,29.51,29.51,1618423500,[1 1]
20140314,29.53,30.1,29.51,30.0,1400675200,[1 0]
20140317,29.91,31.13,29.91,30.88,1262572400,[0 1]
20140318,30.89,31.8,30.89,31.6,1809462400,[0 1]
20140319,31.43,31.69,31.17,31.54,1502150100,[1 0]
20140320,31.36,31.7,30.94,31.56,1198601500,[0 1]
20140321,31.38,31.95,31.38,31.95,1640763000,[0 0]
20140324,31.72,32.15,31.72,31.97,1687417900,[1 1]
20140325,31.85,32.14,31.54,31.7,1282294500,[1 1]
20140407,32.67,32.83,31.91,32.15,2056791100,[1 0]
20140408,32.35,32.99,32.13,32.68,2282850700,[0 1]
20140409,32.5,33.21,32.36,33.0,1398296100,[0 0]
20140410,33.0,33.81,32.89,33.7,1856104100,[0 1]
20140411,33.76,34.3,33.33,34.11,1428763600,[1 1]
20140414,34.19,34.19,33.5,33.5,1195051200,[1 1]
20140415,33.45,33.73,33.05,33.4,1305212300,[0 0]
20140416,33.7,34.48,33.7,34.48,2254886300,[0 0]
20140417,34.5,34.99,34.5,34.66,1838977400,[1 1]
20140422,34.5,34.99,34.49,34.49,2307988400,[0 1]
20140423,34.5,34.71,34.16,34.5,1865648300,[0 1]
20140507,26.75,26.99,26.31,26.87,1101777200,[1 1]
20140508,26.86,27.82,26.86,27.55,1457433200,[0 0]
20140509,27.62,27.77,27.36,27.63,787282800,[1 0]
20140512,27.56,27.76,27.56,27.76,791620500,[0 1]
20140513,27.76,27.94,27.58,27.8,1212963200,[1 1]
20140514,27.75,27.75,27.5,27.69,1725803200,[1 1]
20140515,27.7,27.7,27.09,27.42,1059311800,[0 1]
20140516,27.27,27.61,27.18,27.3,1896489400,[1 0]
20140519,27.46,27.46,26.71,26.85,2043337700,[0 0]
20140520,26.9,26.9,26.52,26.52,1273140000,[1 1]
20140521,26.68,26.93,26.68,26.85,913095400,[0 1]
20140522,26.9,27.17,26.62,26.65,1644301900,[1 1]
20140523,26.65,26.76,26.16,26.16,1074483700,[0 0]
20140526,26.03,26.4,25.98,26.3,593582800,[1 0]
20140527,26.4,26.4,26.09,26.3,495520700,[0 1]
20140528,26.41,26.65,26.04,26.4,923566700,[1 1]
20140529,26.4,26.57,26.08,26.08,1588154400,[1 1]
20140530,26.18,26.48,26.01,26.01,2168331800,[1 1]
20140602,26.1,26.46,25.99,26.05,631152500,[0 1]
20140603,26.08,26.4,26.08,26.4,1695551600,[0 1]
20140604,26.41,26.93,26.17,26.82,2474334600,[1 0]
20140605,26.96,26.98,26.46,26.89,1543428200,[1 1]
20140606,27.05,27.49,27.0,27.05,1012979400,[0 0]
20140609,27.16,28.14,27.16,27.8,1044111700,[0 1]
20140610,27.64,28.65,27.54,28.55,2389929400,[0 0]
20140611,28.64,28.77,28.12,28.3,2462265700,[0 1]
20140613,28.3,28.54,27.85,28.37,1542054900,[0 1]
20140616,28.24,28.9,27.74,27.77,1464937800,[0 0]
20140617,27.91,28.16,27.58,27.98,337831600,[1 1]
20140618,28.16,28.28,27.6,28.19,1014576900,[1 1]
20140620,28.2,28.32,27.8,27.8,1314796800,[0 1]
20140623,27.83,27.89,27.47,27.84,693782700,[1 1]
20140624,27.95,28.43,27.82,28.1,1449719700,[0 1]
20140707,28.21,28.46,27.5,27.6,3583980200,[1 0]
20140708,27.65,27.71,26.77,26.86,2286984300,[1 1]
20140710,26.86,27.22,26.66,27.0,2116951000,[1 0]
20140711,27.0,27.77,26.91,27.53,4000498100,[0 1]
20140714,27.53,28.14,27.4,28.0,2591607100,[0 1]
20140715,28.1,28.1,27.15,27.2,1567269300,[1 0]
20140716,27.37,27.53,27.01,27.15,1790737100,[1 0]
20140717,27.05,27.8,27.0,27.17,1463081800,[1 0]
20140718,27.16,27.8,26.8,26.8,1356106700,[0 0]
20140721,26.91,27.88,26.8,27.7,2049823000,[0 0]
20140722,27.68,28.08,27.51,28.02,1193557300,[0 0]
20140804,27.33,27.47,26.97,27.19,1387768000,[1 0]
20140805,27.2,28.0,27.16,27.6,1933387000,[0 1]
20140806,27.53,27.8,27.02,27.7,1486770000,[0 1]
20140807,27.53,27.79,27.32,27.32,2577078800,[0 0]
20140808,27.28,27.38,26.66,26.92,3766950900,[1 1]
20140811,27.2,27.38,26.95,27.08,1369396100,[0 1]
20140812,27.19,27.19,26.49,26.49,2770499600,[0 1]
20140813,26.51,26.65,25.94,26.25,2725690700,[1 0]
20140814,26.1,26.47,25.99,26.05,3037640400,[1 0]
20140815,26.13,26.71,26.05,26.51,1280464700,[0 0]
20140818,26.66,27.09,26.66,26.98,1350043100,[1 1]
20140819,27.03,27.1,26.59,26.66,924135600,[0 0]
20140820,26.82,26.92,26.43,26.82,1090143200,[1 1]
20140821,26.89,26.89,26.51,26.68,1954490800,[1 0]
20140822,26.76,26.87,26.37,26.55,2041252400,[1 1]
20140825,26.67,27.0,26.37,26.8,1087306300,[1 0]
20140826,26.7,27.02,26.53,26.53,1431971000,[0 0]
20140827,26.64,27.44,26.54,27.22,2856265900,[0 1]
20140828,27.22,27.3,26.66,26.9,2414526500,[1 1]
20140829,26.97,27.99,26.78,27.99,3076234100,[1 1]
20140901,27.97,27.97,27.51,27.89,1441688400,[0 0]
20140902,27.95,28.13,27.63,27.9,1552792500,[0 1]
20140903,28.06,28.27,27.9,28.2,2601261200,[0 1]
20140904,28.14,28.2,27.83,28.16,1595458800,[1 1]
20140905,28.17,28.5,28.02,28.4,3011889700,[1 0]
20140908,28.31,29.09,28.31,28.7,3663720100,[0 0]
20140909,28.55,29.0,28.28,28.28,5132952500,[0 1]
20140910,28.1,28.43,27.89,28.38,1331902500,[1 1]
20140911,28.31,28.6,28.18,28.56,1619487000,[1 0]
20140912,28.5,28.55,28.03,28.05,1967775400,[1 1]
20140915,28.07,28.45,28.0,28.1,1162059600,[1 1]
20140916,28.16,28.51,28.03,28.1,1750053400,[1 1]
20140917,27.97,28.42,27.91,28.03,2475709600,[0 1]
20140918,27.9,28.4,27.62,28.23,1593008100,[1 1]
20140919,28.06,28.46,28.0,28.3,1051656700,[1 1]
20140922,28.39,28.48,28.0,28.37,1834071000,[1 0]
20140923,28.19,28.54,28.09,28.52,1481865900,[0 1]
20141006,28.84,29.36,28.36,28.4,6956876400,[1 0]
20141007,28.56,28.7,28.36,28.61,2039139900,[0 0]
20141008,28.53,28.75,28.45,28.5,2210675300,[0 1]
20141009,28.5,28.77,28.14,28.39,3319804800,[0 0]
20141010,28.23,28.36,27.8,27.99,880752100,[1 1]
20141013,27.98,28.3,27.0,27.72,2192761200,[0 1]
20141014,27.62,27.72,27.19,27.5,3345126200,[1 0]
20141015,27.36,27.45,26.75,27.12,3120441800,[0 0]
20141016,26.82,27.46,26.42,27.3,1589700600,[0 0]
20141017,27.47,27.56,26.85,27.11,3210853800,[0 0]
20141020,27.1,27.27,26.76,27.0,2101441300,[0 1]
20141021,26.96,27.64,26.76,27.61,3434257800,[0 1]
20141022,27.6,27.98,27.28,27.5,1620671500,[1 1]
20141023,27.5,28.07,26.98,28.07,3337822800,[1 0]
20141024,28.24,28.24,27.6,27.91,2567564500,[0 1]
20141027,27.0,29.0,26.33,28.67,5731225000,[1 0]
20141028,28.63,29.21,28.4,29.14,2604617800,[1 1]
20141029,29.15,29.74,28.88,29.13,2920935500,[1 1]
20141030,29.09,29.24,28.6,28.71,2801850400,[1 1]
20141031,28.87,29.43,28.8,29.23,3170823400,[0 0]
20141103,29.37,29.7,29.05,29.69,2446222700,[1 0]
20141104,29.79,30.15,29.4,29.9,2348013500,[0 0]
20141105,29.9,30.26,29.39,30.2,1579600100,[0 0]
20141106,30.0,31.05,29.81,30.11,2982425300,[1 1]
20141107,30.15,30.3,29.85,29.94,959012600,[0 1]
20141110,30.11,30.2,29.7,30.0,1056240600,[1 1]
20141111,29.88,30.13,29.72,30.1,1158332700,[1 0]
20141112,30.06,30.19,29.64,29.65,1612048000,[1 1]
20141113,29.63,29.83,29.52,29.6,992041200,[0 1]
20141114,29.6,30.0,29.4,29.44,2052356100,[1 1]
20141117,29.3,29.63,29.3,29.58,968267000,[1 1]
20141118,29.44,30.37,29.39,30.05,1844530600,[0 0]
20141119,30.05,30.45,29.43,29.73,2708449600,[1 1]
20141121,29.75,30.49,29.33,30.0,6173888900,[0 0]
20141124,30.05,30.78,29.97,30.5,2817041400,[1 0]
20141125,30.5,30.95,30.08,30.39,2602477200,[0 0]
20141126,30.39,30.76,29.99,30.43,1532764000,[0 0]
20141127,30.47,30.72,30.2,30.4,1209918100,[1 0]
20141128,30.49,30.9,30.27,30.38,1161782100,[1 1]
20141201,30.17,30.61,30.01,30.1,2103605000,[0 1]
20141202,30.21,30.57,30.2,30.33,1713499000,[0 0]
20141203,30.23,30.68,30.23,30.5,1573721000,[1 0]
20141204,30.49,30.57,30.02,30.42,1219477100,[0 1]
20141205,30.42,30.61,30.12,30.56,1246642300,[1 1]
20141208,30.64,30.64,30.02,30.18,844608400,[1 0]
20141209,29.98,30.15,29.51,29.91,1786328000,[1 0]
20141210,30.0,30.92,29.78,30.8,2443583000,[1 0]
20141211,30.73,31.93,30.63,31.52,3815866200,[0 0]
20141212,31.55,31.83,30.7,30.7,2309840600,[1 1]
20141215,30.91,30.93,29.75,30.0,3287179000,[0 0]
20141216,29.9,30.15,29.09,29.85,3965484800,[0 1]
20150102,30.76,31.83,30.55,31.06,1866271800,[1 0]
20150105,31.01,31.06,30.42,30.88,2272541000,[0 0]
20150106,30.87,30.88,29.8,30.41,2501968000,[0 1]
20150107,30.58,30.73,30.0,30.36,1058832000,[1 0]
20150108,30.49,30.91,30.19,30.75,933738300,[0 1]
20150109,30.64,31.07,30.33,30.57,1069722800,[0 0]
20150112,30.51,30.84,30.29,30.4,1590132500,[0 0]
20150113,30.6,30.9,30.33,30.57,1117512900,[1 0]
20150114,30.7,31.56,30.53,31.0,1737504300,[1 0]
20150115,31.15,31.38,30.87,31.0,1870356400,[1 0]
20150116,31.25,31.25,30.9,31.0,1620547800,[0 1]
20150119,31.12,31.18,30.82,31.16,1292394100,[0 1]
20150120,31.27,31.69,31.25,31.42,2151480700,[0 1]
20150121,31.47,31.81,31.1,31.15,1866497300,[1 0]
20150122,31.34,31.7,31.11,31.47,1835720200,[0 1]
20150123,31.47,31.88,31.16,31.88,2707752500,[0 0]
20150126,31.8,31.8,31.05,31.4,1500882100,[1 0]
20150127,31.39,31.95,31.25,31.85,1851254900,[1 0]
20150128,32.0,32.5,31.59,32.3,1249369500,[1 1]
20150129,32.15,33.27,32.15,33.02,2110964300,[0 1]
20150130,33.03,33.41,32.0,32.0,3090091900,[0 1]
20150202,32.4,33.0,32.12,32.57,1292790500,[1 1]
20150203,32.68,33.04,32.46,32.83,1017935900,[0 1]
20150204,32.68,33.06,32.62,32.62,2059469400,[0 1]
20150205,32.78,32.9,32.52,32.75,3145195200,[1 1]
20150206,32.69,33.01,32.49,32.7,2534365000,[0 1]
20150209,32.86,32.91,32.59,32.7,2248132400,[0 1]
20150210,32.7,34.02,32.59,33.17,3214821100,[1 1]
20150211,33.1,33.6,33.01,33.35,2179235500,[0 0]
20150212,33.4,33.73,32.29,32.84,2042233300,[1 0]
20150213,33.0,33.23,31.68,32.4,3041941400,[0 1]
20150218,32.42,32.69,32.0,32.4,2231882000,[1 0]
20150219,32.55,32.96,32.2,32.67,1999757300,[1 0]
20150220,32.87,32.87,32.41,32.5,1355675600,[1 0]
20150223,32.55,32.93,32.38,32.68,1282657300,[0 0]
20150224,32.9,32.9,32.43,32.48,2043289600,[0 0]
20150309,31.19,31.49,30.46,31.05,2662589800,[0 0]
20150310,31.04,31.19,30.6,30.6,1758012200,[1 1]
20150311,31.15,31.22,30.95,31.05,1483297400,[1 1]
20150312,31.4,31.76,31.12,31.65,1926957000,[1 0]
20150313,31.55,31.8,31.23,31.5,1383112700,[1 1]
20150316,31.5,31.6,30.6,30.7,2836523400,[1 0]
20150317,30.64,31.21,30.53,30.68,2482301600,[1 0]
20150318,30.68,31.56,30.68,31.3,1813727400,[0 0]
20150319,31.23,31.59,31.0,31.3,1098835300,[1 1]
20150320,31.61,31.7,30.95,31.3,2296258100,[0 1]
20150323,31.5,31.5,30.65,30.8,3885904600,[1 1]
20150324,30.84,31.12,30.66,30.75,2550929300,[0 0]
20150414,16.01,16.33,15.95,16.2,1474233500,[1 1]
20150415,16.21,16.35,16.13,16.25,1464344600,[1 0]
20150416,16.25,16.25,15.86,15.97,1977168700,[1 1]
20150417,15.94,16.16,15.71,15.99,2138032800,[0 0]
20150420,15.95,16.03,15.73,15.73,1737372200,[1 1]
20150422,15.64,15.94,15.55,15.67,3583715900,[0 0]
20150423,15.76,15.86,15.59,15.73,1902485500,[1 0]
20150424,15.82,16.05,15.73,15.9,2478393500,[0 0]
20150427,16.0,16.03,15.75,15.8,1349004700,[0 1]
20150428,15.9,15.9,15.51,15.7,1506652500,[0 1]
20150429,15.77,15.89,15.65,15.89,1902026500,[0 1]
20150430,15.95,16.12,15.82,16.05,3335642100,[1 0]
20150504,16.03,16.63,16.03,16.49,2892264200,[1 0]
20150505,16.51,16.81,16.44,16.81,2589017800,[1 0]
20150506,16.8,16.94,16.55,16.72,1934586100,[0 0]
20150507,16.77,16.82,16.61,16.72,1210404100,[0 0]
20150508,16.75,16.88,16.62,16.88,1238903900,[0 1]
20150511,16.9,17.08,16.89,17.03,2740900100,[1 0]
20150512,17.08,17.24,16.91,17.15,3238752000,[1 1]
20150513,17.15,17.2,16.83,16.92,2241868400,[0 1]
20150514,16.99,17.47,16.92,17.45,1698831300,[1 0]
20150515,17.44,17.66,17.2,17.42,1353247200,[1 0]
20150518,17.41,17.45,17.09,17.21,1942685100,[0 1]
20150519,17.25,17.25,16.95,17.01,1373182000,[0 0]
20150520,17.0,17.37,16.95,17.14,2199775300,[1 1]
20150521,17.14,17.25,16.92,17.2,1711519800,[1 1]
20150522,17.19,17.44,17.0,17.24,2260010000,[1 1]
20150525,17.24,17.86,17.24,17.64,1259996500,[0 1]
20150526,17.71,17.73,17.06,17.09,3389531100,[1 0]
20150527,16.98,17.42,16.88,17.31,1909923500,[0 1]
20150528,17.28,17.28,17.08,17.2,1521288100,[1 0]
20150529,17.24,17.42,17.02,17.21,2437076800,[1 1]
20150601,17.43,17.43,17.0,17.29,1606579500,[1 0]
20150602,17.32,17.75,17.27,17.75,3018148200,[1 1]
20150603,17.7,17.88,17.6,17.75,2747578500,[1 1]
20150605,17.85,17.95,17.67,17.86,1856728300,[1 1]
20150608,17.75,18.15,17.71,17.85,2871763300,[1 1]
20150609,17.85,18.31,17.76,18.09,2706869200,[0 0]
20150610,18.04,18.18,17.83,18.15,2016152800,[0 1]
20150611,18.15,18.37,18.14,18.3,2340170000,[0 1]
20150612,18.21,18.36,18.09,18.2,2365902300,[0 0]
20150615,18.25,18.25,17.95,18.0,1073053100,[1 1]
20150616,18.06,18.44,18.06,18.33,2131571300,[1 1]
20150617,18.32,18.51,18.2,18.4,1270172900,[0 1]
20150618,18.4,18.64,18.32,18.55,2969826200,[1 0]
20150619,18.54,18.77,18.42,18.7,4717237400,[0 0]
20150622,18.78,19.0,18.75,18.9,4359577000,[1 0]
20150623,19.0,19.16,18.91,18.91,2988158900,[1 0]
20150706,19.86,19.9,19.72,19.77,3678274700,[0 1]
20150707,19.9,20.0,19.69,20.0,7286249200,[1 1]
20150708,19.98,20.18,19.64,19.78,3439626800,[0 0]
20150710,19.7,19.85,19.54,19.72,2228857300,[1 0]
20150713,19.75,19.75,19.54,19.7,1609187600,[1 0]
20150714,19.7,19.89,19.61,19.77,2857252700,[1 0]
20150715,19.78,19.84,19.63,19.7,5853605600,[0 1]
20150716,19.75,19.82,19.67,19.73,3295362200,[0 0]
20150717,19.73,19.8,19.55,19.61,2566957300,[0 0]
20150720,19.61,19.72,19.38,19.6,2065965000,[1 0]
20150721,19.6,19.96,19.6,19.8,4999376700,[1 0]
20150722,19.8,20.02,19.7,19.9,2506931000,[0 0]
20150723,19.9,20.05,19.63,19.9,5108904800,[0 1]
20150724,19.94,20.05,19.6,20.0,2969766300,[0 0]
20150727,19.88,20.12,19.62,19.67,1788604300,[0 1]
20150728,19.67,19.76,19.0,19.0,4348553800,[0 0]
20150810,18.49,18.53,18.29,18.5,1128686500,[1 0]
20150811,18.59,18.59,18.32,18.37,1282946100,[0 1]
20150812,18.46,18.55,17.86,18.05,2285071100,[0 0]
20150813,17.96,18.08,17.52,17.75,2154515200,[0 1]
20150814,17.84,17.84,17.33,17.41,1395019500,[0 1]
20150817,17.29,17.69,17.0,17.12,2313653600,[0 1]
20150818,17.12,17.86,17.12,17.5,5355262700,[1 0]
20150819,17.56,17.7,17.18,17.65,1811344200,[0 0]
20150820,17.59,17.9,16.69,16.69,2631728700,[0 1]
20150821,16.7,17.1,16.19,16.95,2658823200,[1 1]
20150824,16.5,16.77,15.7,16.45,5683742900,[1 1]
20150825,16.8,16.85,15.97,16.18,4015239500,[0 0]
20150826,16.28,16.5,16.13,16.16,2502567600,[0 1]
20150827,16.15,16.79,16.15,16.67,5117957100,[0 0]
20150828,16.89,17.0,16.6,16.74,2448366100,[1 1]
20150831,16.6,16.98,16.32,16.75,4886753800,[1 1]
20150901,16.22,16.58,16.22,16.27,2575711100,[0 0]
20150902,16.36,16.99,16.34,16.87,3604009000,[1 1]
20150903,16.98,17.33,16.71,16.87,2613134300,[0 1]
20150904,16.6,16.89,16.24,16.5,2562574600,[1 1]
20150908,17.0,17.0,16.02,16.33,1941028500,[1 0]
20150909,16.36,16.6,16.05,16.08,2845228100,[0 1]
20150910,16.0,16.48,15.9,16.0,3953926200,[1 0]
20150911,16.1,16.21,15.91,16.04,3078260300,[0 1]
20150914,16.14,16.45,16.13,16.43,3484221300,[1 0]
20150915,16.48,16.58,16.31,16.5,3955151500,[1 0]
20150916,16.53,16.74,16.53,16.63,5730117900,[1 1]
20150917,16.73,17.1,16.68,16.75,5817438000,[0 1]
20150918,16.86,16.88,16.17,16.44,3122026400,[1 1]
20150921,16.78,16.79,16.23,16.25,1474531200,[0 0]
20150922,16.25,16.51,16.02,16.51,2860222900,[1 1]
20151005,16.7,16.88,16.42,16.74,2182350400,[1 1]
20151006,16.55,16.9,16.38,16.7,2011845700,[1 0]
20151007,16.99,17.22,16.71,16.84,2852929400,[1 1]
20151008,16.76,16.88,16.22,16.25,3073920300,[0 1]
20151009,16.5,16.5,15.57,15.96,3638842000,[0 1]
20151013,16.1,16.38,15.94,16.34,3649441700,[0 0]
20151014,16.34,16.46,16.11,16.15,3219527300,[1 0]
20151015,16.2,16.28,15.79,16.19,1854533600,[1 0]
20151016,16.29,16.29,15.86,16.0,2342568700,[1 1]
20151019,16.0,16.19,15.84,15.91,2382457300,[1 0]
20151020,15.92,16.02,15.59,15.95,2690954000,[0 1]
20151021,15.96,15.99,15.59,15.66,1635729800,[0 1]
20151022,15.66,15.91,15.65,15.85,1847423900,[1 0]
20151023,15.86,16.18,15.79,15.85,2025148800,[1 0]
20151026,15.76,15.93,15.5,15.65,1819101100,[0 1]
20151027,15.72,15.73,15.44,15.61,3418673500,[0 0]
20151028,15.65,15.69,15.08,15.29,4000770800,[1 0]
20151029,15.05,15.27,14.53,14.53,4014479200,[1 1]
20151030,14.55,14.72,14.27,14.4,3082455100,[0 1]
20151103,14.5,14.57,13.92,14.39,7403154600,[1 0]
20151104,14.39,14.9,14.32,14.37,3291235700,[1 0]
20151105,14.39,15.48,14.39,15.39,4147978300,[0 0]
20151106,15.38,15.52,15.01,15.06,3143388500,[1 0]
20151109,15.07,15.31,14.88,14.92,2613864500,[0 0]
20151110,14.93,14.93,14.01,14.47,5750440200,[0 0]
20151111,14.46,14.58,14.11,14.54,3016556800,[0 0]
20151112,14.58,14.58,14.2,14.25,3593175900,[1 0]
20151113,14.2,14.38,13.92,14.05,3837489300,[0 1]
20151116,14.07,14.32,14.03,14.2,2567205000,[1 0]
20151117,14.28,14.6,14.24,14.42,2906055300,[1 1]
20151118,14.46,14.53,14.13,14.13,1787267200,[0 0]
20151119,14.2,14.74,14.18,14.7,3638088600,[1 1]
20151123,14.79,14.92,14.6,14.7,2581821500,[1 0]
20151124,14.61,15.15,14.61,15.11,3464533600,[0 0]
20151125,15.1,15.48,14.96,15.44,3404935100,[1 0]
20151126,15.48,15.48,15.11,15.35,1626758500,[0 1]
20151127,15.39,15.66,15.23,15.66,2736308400,[1 1]
20151130,15.66,16.37,15.2,15.2,9145251700,[1 1]
20151201,15.4,15.89,15.36,15.89,3642709500,[0 0]
20151202,15.84,16.14,15.6,16.07,5084457200,[0 0]
20151203,16.12,16.57,15.92,16.5,3818051400,[1 1]
20151204,16.45,16.49,15.6,15.6,3455938200,[0 1]
20151207,15.61,16.18,15.61,16.12,1893757800,[1 0]
20151208,16.12,16.15,15.53,15.53,2573572000,[0 0]
20151209,15.72,15.97,15.36,15.45,5466425200,[0 1]
20151210,15.5,16.2,15.41,16.0,2456026900,[1 1]
20151211,16.1,16.42,15.77,16.42,2750485400,[1 1]
20151214,16.4,16.4,15.67,15.68,1832216200,[0 1]
20151215,15.77,16.0,15.2,15.4,2406365500,[1 1]
20151230,15.6,15.6,14.71,14.95,22474222500,[1 0]
20160104,14.86,15.25,14.57,14.64,4490006300,[1 1]
20160105,14.7,15.35,14.52,15.35,4225376300,[0 1]
20160106,14.85,15.39,14.85,15.0,3820556700,[0 0]
20160107,14.63,15.04,14.49,14.57,3390160100,[0 0]
20160108,14.66,14.8,14.37,14.5,2828882500,[0 1]
20160111,14.68,14.72,14.17,14.17,3135366900,[0 1]
20160112,14.26,14.85,14.16,14.8,2957854300,[1 0]
20160113,14.9,14.97,14.22,14.25,2938431200,[1 0]
20160114,14.23,14.5,14.01,14.26,2540627500,[1 1]
20160115,14.16,14.44,13.73,14.12,3823632600,[0 1]
20160118,14.21,14.21,13.96,13.96,1295448800,[0 0]
20160119,14.18,14.36,13.99,14.07,2090151200,[1 0]
20160120,13.97,14.07,13.43,13.87,2965879100,[1 1]
20160121,13.87,14.63,13.8,14.49,4496916000,[1 1]
20160122,14.52,14.95,14.44,14.75,3448391100,[0 1]
20160126,14.5,14.7,14.05,14.19,2441257100,[1 0]
20160127,14.11,15.04,14.11,14.77,3614104300,[0 0]
20160128,14.86,15.15,14.56,14.73,2953209900,[0 1]
20160129,14.86,15.65,14.86,15.46,4336707200,[0 0]
20160201,15.17,15.31,14.77,15.08,3522181900,[1 0]
20160202,14.99,15.07,14.46,14.46,2881658500,[1 0]
20160203,14.67,14.99,14.36,14.74,3360265100,[0 0]
20160204,15.0,15.4,14.66,14.68,4511588100,[0 1]
20160205,14.68,15.05,14.55,14.6,4194066300,[0 0]
20160210,14.5,14.96,14.45,14.6,1833522500,[1 1]
20160211,14.44,14.63,14.16,14.27,2611862400,[1 1]
20160212,14.3,14.44,14.12,14.35,2033130400,[0 0]
20160215,14.42,14.65,14.02,14.02,2074480100,[0 0]
20160216,14.08,14.35,13.93,14.0,2988418200,[0 1]
20160217,14.19,14.19,13.8,13.99,6060180900,[1 1]
20160218,13.98,14.21,13.92,14.15,2774342300,[0 0]
20160219,14.07,14.1,13.94,14.0,3012171600,[0 1]
20160222,14.18,14.68,14.16,14.6,3232352700,[0 0]
20160223,14.66,14.89,14.35,14.46,2962920500,[0 0]
20160307,13.85,14.18,13.74,13.96,3533941100,[1 1]
20160308,14.02,14.67,13.77,14.55,4670730600,[1 0]
20160309,14.66,14.72,13.8,13.87,4956645200,[0 1]
20160310,14.01,14.16,13.31,13.76,4375379600,[0 1]
20160311,13.77,13.92,13.54,13.62,3017230700,[0 1]
20160314,13.67,13.78,13.36,13.5,3764210300,[1 1]
20160315,13.51,13.7,13.16,13.5,3022282700,[1 0]
20160316,13.45,13.85,13.25,13.79,2868218100,[1 1]
20160317,14.14,14.4,13.69,14.28,3781487500,[0 1]
20160318,14.46,14.5,14.18,14.4,4676528700,[1 1]
20160321,14.49,14.75,14.35,14.61,2823576400,[1 1]
20160322,14.6,14.86,14.47,14.8,4707926300,[0 1]
20160405,13.84,14.33,13.7,13.86,2462186100,[0 1]
20160406,13.79,14.04,13.62,14.0,2685057500,[1 1]
20160407,14.12,14.31,13.76,13.91,3763564300,[0 1]
20160408,14.26,14.31,13.76,13.88,3200247200,[0 1]
20160411,13.93,14.1,13.16,13.31,3401694000,[1 0]
20160412,13.51,13.75,13.33,13.45,5709084100,[1 1]
20160413,13.74,14.09,13.56,13.95,6077485300,[1 0]
20160414,14.01,14.34,13.71,13.94,4741581100,[1 0]
20160415,13.9,14.74,13.9,14.3,4813107300,[1 1]
20160418,14.1,14.65,13.93,14.0,3228876700,[0 0]
20160419,14.17,14.26,13.73,14.05,3634286400,[0 0]
20160420,14.06,14.37,13.92,13.99,2901706800,[0 1]
20160422,13.91,14.17,13.68,14.12,4233040700,[0 0]
20160425,14.14,14.3,14.0,14.09,2653787600,[0 1]
20160426,14.28,14.52,14.2,14.51,3008941000,[1 0]
20160427,14.5,15.35,14.5,15.2,4557649700,[1 0]
20160428,15.26,15.36,14.95,15.27,3505697000,[0 0]
20160429,15.28,15.46,15.06,15.18,5690367900,[1 0]
20160502,15.12,15.38,15.02,15.27,2489243200,[0 0]
20160503,15.11,15.36,15.02,15.21,2375780200,[1 0]
20160504,15.24,15.29,14.84,15.03,1992385700,[0 0]
20160505,15.19,15.25,14.83,15.11,2309588000,[0 0]
20160506,15.16,15.18,14.88,14.98,1860633900,[1 1]
20160509,15.04,15.25,14.77,15.13,2345100500,[0 0]
20160510,15.25,15.75,15.0,15.58,3758209500,[1 0]
20160511,15.81,15.92,15.46,15.49,3320972100,[1 0]
20160512,15.7,15.88,15.41,15.7,2811683300,[0 0]
20160513,15.6,15.66,15.18,15.35,2759229500,[0 1]
20160516,15.18,15.28,14.97,15.1,2351847800,[1 1]
20160517,14.95,15.24,14.94,14.94,3411441000,[1 1]
20160518,14.83,15.21,14.56,15.12,3112589900,[0 1]
20160519,15.05,15.2,14.59,15.09,2855557800,[1 0]
20160520,15.06,15.44,15.05,15.28,1912947500,[1 0]
20160523,15.15,15.2,14.7,14.79,7539667600,[1 1]
20160524,14.87,15.01,14.72,14.86,1508618200,[0 0]
20160525,14.94,15.06,14.78,14.85,2541707800,[0 0]
20160527,14.91,15.11,14.6,14.6,3046776900,[0 0]
20160530,14.68,14.77,14.36,14.72,970773300,[0 1]
20160531,14.63,14.88,14.39,14.39,4384307900,[0 1]
20160601,14.48,15.11,14.48,14.89,3807159400,[0 0]
20160602,14.89,14.91,14.59,14.77,1975821300,[1 0]
20160603,14.86,14.89,14.46,14.83,2027596300,[0 1]
20160606,14.91,15.03,14.69,14.95,1953557800,[1 0]
20160607,14.85,15.0,14.76,14.84,1513063900,[0 0]
20160608,14.87,15.25,14.83,15.09,2508602000,[1 1]
