date,open,max,min,close,volume,y
20110429,9.31,9.5,9.31,9.5,121596300,[0 0]
20110502,9.5,9.5,9.5,9.5,120935000,[0 1]
20110504,9.39,9.39,9.39,9.39,140004900,[1 1]
20110505,9.39,9.4,9.39,9.39,235231800,[0 0]
20110506,9.38,9.38,9.38,9.38,187600000,[1 1]
20110509,9.4,9.4,9.4,9.4,188188000,[1 0]
20110510,9.4,9.6,9.4,9.6,285000,[1 0]
20110511,9.5,9.5,9.4,9.4,2445000,[1 0]
20110512,9.47,9.59,9.13,9.59,2267700,[1 1]
20110513,9.6,9.9,9.6,9.9,4894100,[1 0]
20110520,9.9,9.9,9.89,9.89,593700,[0 1]
20110524,9.89,9.9,9.89,9.9,30362900,[0 1]
20110526,9.9,9.9,9.9,9.9,99000,[0 0]
20110527,10.0,10.1,9.81,9.81,7232200,[0 0]
20110530,9.65,9.65,9.42,9.42,424775500,[1 0]
20110531,9.41,9.41,9.16,9.16,922300,[1 1]
20110602,9.16,9.97,9.16,9.28,3347900,[1 1]
20110609,9.19,9.78,9.16,9.78,5257000,[1 1]
20110610,9.5,9.5,9.5,9.5,95000,[0 1]
20110613,9.16,9.16,9.16,9.16,1007600,[0 1]
20110617,9.79,9.79,9.11,9.78,286800,[1 1]
20110620,9.12,10.0,9.12,10.0,103017500,[0 0]
20110627,9.51,9.84,9.19,9.31,33199600,[1 0]
20110630,9.18,9.18,9.18,9.18,91800,[0 0]
20110706,9.95,10.05,9.33,10.0,7995300,[1 1]
20110707,9.7,9.7,9.7,9.7,1940000,[1 1]
20110708,9.8,9.99,9.8,9.8,14637200,[1 1]
20110711,9.8,9.8,9.8,9.8,65072000,[0 0]
20110712,9.81,9.81,9.8,9.8,22638100,[1 0]
20110713,9.8,9.8,9.8,9.8,1960000,[1 1]
20110714,9.8,9.8,9.8,9.8,22050000,[0 1]
20110715,9.79,9.8,9.79,9.8,1762600,[1 0]
20110718,9.7,9.7,9.7,9.7,970000,[1 0]
20110719,9.79,9.79,9.79,9.79,29370000,[0 0]
20110720,9.79,9.89,9.79,9.89,2747700,[0 0]
20110721,9.81,9.81,9.8,9.81,12449900,[0 1]
20110722,9.8,9.92,9.8,9.92,3063500,[0 0]
20110725,9.9,9.99,9.9,9.99,1395700,[0 0]
20110726,9.9,9.9,9.9,9.9,2277000,[0 1]
20110727,9.9,10.05,9.8,9.81,20091500,[1 1]
20110728,9.8,9.9,9.8,9.9,6999000,[1 0]
20110729,9.8,9.8,9.8,9.8,12054000,[1 1]
20110801,9.8,9.8,9.8,9.8,13524000,[0 1]
20110803,9.35,9.4,9.35,9.4,13061000,[1 0]
20110804,9.4,9.4,9.2,9.2,39961700,[0 0]
20110805,9.1,9.38,9.1,9.3,65163000,[0 1]
20110808,9.0,9.0,8.5,8.5,346700000,[1 0]
20110810,8.5,8.5,8.5,8.5,425000,[0 1]
20110812,8.8,8.8,8.8,8.8,1760000,[1 1]
20110816,8.8,8.8,8.8,8.8,88000,[0 0]
20110824,9.0,9.0,9.0,9.0,90000,[0 0]
20110901,8.85,8.85,8.6,8.6,778400,[0 1]
20110902,8.6,8.6,8.3,8.3,1969000,[0 0]
20110905,8.24,8.47,8.0,8.47,41154300,[0 0]
20110908,7.9,8.0,7.56,7.75,4498100,[0 1]
20110909,7.9,8.22,7.5,8.22,59008500,[1 1]
20110912,8.97,8.97,7.5,7.6,150891900,[1 1]
20110913,7.9,7.9,7.7,7.7,156000,[1 0]
20110914,7.7,7.7,7.7,7.7,231000,[0 1]
20110915,7.66,7.66,7.66,7.66,76600,[1 0]
20110919,8.05,8.3,8.05,8.3,244400,[1 1]
20110920,7.5,7.5,7.5,7.5,3825000,[1 0]
20110921,7.56,7.8,7.5,7.74,8342000,[0 1]
20110922,7.5,7.55,7.35,7.55,8432500,[0 0]
20110923,7.75,7.75,7.75,7.75,77500,[0 1]
20110927,7.89,7.89,7.85,7.85,235900,[0 0]
20110928,7.17,7.21,7.17,7.21,576400,[0 1]
20110929,7.21,7.56,7.2,7.56,1011900,[1 1]
20110930,7.5,7.5,7.16,7.16,579400,[0 1]
20111003,7.15,7.4,7.05,7.38,1208300,[1 1]
20111004,7.02,7.47,7.0,7.47,11080400,[1 0]
20111005,7.48,7.48,7.46,7.46,224200,[0 1]
20111010,7.03,7.64,7.0,7.2,1846400,[0 1]
20111011,7.49,7.7,7.49,7.7,23174900,[1 1]
20111020,7.04,7.2,7.04,7.2,427200,[0 0]
20111021,7.12,8.1,7.12,8.1,2355000,[0 1]
20111026,7.7,7.7,7.15,7.3,1221500,[1 1]
20111027,7.67,7.9,7.67,7.9,2168100,[1 0]
20111028,7.9,7.9,7.9,7.9,632000,[0 0]
20111031,7.88,7.88,7.88,7.88,157600,[0 1]
20111103,7.88,7.88,7.88,7.88,78800,[1 1]
20111118,7.8,8.0,7.7,8.0,6785600,[1 1]
20111121,7.7,7.7,7.7,7.7,2233000,[0 1]
20111122,7.98,7.98,7.7,7.8,2553800,[1 1]
20111123,7.62,7.62,7.62,7.62,228600,[0 1]
20111124,7.79,7.79,7.79,7.79,77900,[0 0]
20111125,7.97,7.97,7.97,7.97,79700,[1 1]
20111129,7.96,8.09,7.96,8.09,363118200,[1 1]
20111201,7.71,8.0,7.7,8.0,48154100,[0 1]
20111202,7.62,8.0,7.62,8.0,617200,[0 0]
20111207,8.1,8.1,8.1,8.1,162000,[1 0]
20111208,8.94,8.94,8.81,8.81,177500,[1 1]
20111216,8.11,8.49,8.11,8.2,1469900,[1 1]
20111219,8.8,8.8,8.0,8.0,168000,[0 0]
20111220,7.78,8.0,7.7,8.0,3648000,[0 1]
20111221,8.0,8.0,7.54,8.0,3572400,[1 1]
20111222,8.0,8.0,8.0,8.0,1600000,[0 0]
20111227,8.0,8.6,8.0,8.6,166000,[1 0]
20111229,8.49,9.0,8.49,8.8,97423100,[0 0]
20120106,8.0,8.0,8.0,8.0,1840000,[0 1]
20120109,8.0,8.0,7.5,7.5,48002400,[0 0]
20120110,7.8,7.8,7.53,7.53,153300,[0 0]
20120111,7.99,8.29,7.55,8.29,256018300,[1 0]
20120112,8.0,8.0,8.0,8.0,320000,[1 0]
20120113,8.16,8.3,7.5,7.5,11623700,[0 0]
20120116,7.62,7.62,7.6,7.6,304200,[1 1]
20120117,7.71,8.29,7.71,8.29,192405100,[1 1]
20120118,7.6,8.9,7.6,8.48,486700,[0 0]
20120119,8.55,8.55,8.4,8.4,255000,[1 0]
20120120,8.07,8.07,8.0,8.0,1287000,[1 1]
20120123,7.9,7.9,7.9,7.9,158000,[0 0]
20120126,7.85,7.85,7.85,7.85,706500,[0 0]
20120130,7.85,7.85,7.85,7.85,78500,[0 0]
20120131,8.28,8.28,8.28,8.28,165600,[1 1]
20120203,8.09,8.2,7.9,7.9,55619600,[0 1]
20120206,8.0,8.0,7.91,7.91,477300,[0 1]
20120208,7.85,7.9,7.84,7.9,1339400,[1 0]
20120213,7.7,8.1,7.7,8.1,20942700,[0 0]
20120214,7.82,8.17,7.82,8.17,1749600,[1 1]
20120215,8.28,8.28,8.25,8.25,660300,[1 0]
20120224,7.86,8.15,7.86,8.15,160100,[1 0]
20120228,7.86,8.14,7.82,8.09,1260700,[0 0]
20120229,8.0,8.1,8.0,8.1,323000,[1 1]
20120301,7.83,7.99,7.82,7.99,1178800,[0 1]
20120305,8.08,8.08,8.0,8.0,400800,[0 1]
20120312,8.09,8.09,8.09,8.09,80900,[1 1]
20120315,8.11,8.11,8.11,8.11,81100,[1 0]
20120316,7.51,7.95,7.5,7.95,5514100,[1 1]
20120319,7.82,7.97,7.82,7.97,1192000,[1 1]
20120326,7.62,7.62,7.62,7.62,76200,[1 0]
20120327,7.89,8.09,7.89,8.09,1197100,[0 1]
20120329,8.0,8.0,8.0,8.0,1200000,[1 0]
20120330,8.0,8.0,7.66,7.99,1195400,[1 1]
20120402,8.0,8.07,8.0,8.07,2579800,[0 0]
20120405,8.0,8.0,8.0,8.0,160000,[0 1]
20120409,7.72,7.72,7.72,7.72,77200,[0 1]
20120410,7.99,7.99,7.99,7.99,79900,[1 1]
20120412,7.97,7.97,7.97,7.97,398500,[0 0]
20120413,7.63,7.97,7.63,7.97,232300,[1 0]
20120419,7.62,7.95,7.62,7.93,390400,[1 0]
20120423,7.94,7.99,7.94,7.99,86370000,[1 1]
20120424,7.9,7.9,7.9,7.9,79000,[0 1]
20120425,7.9,7.9,7.9,7.9,395000,[0 0]
20120426,7.57,7.99,7.17,7.99,6648200,[1 1]
20120427,7.99,7.99,7.99,7.99,23970000,[0 0]
20120507,7.94,7.95,7.94,7.95,794800,[1 1]
20120508,7.53,7.94,7.53,7.94,313400,[0 1]
20120511,7.7,7.9,7.7,7.9,2642200,[0 0]
20120514,7.8,7.8,7.8,7.8,78000,[1 1]
20120516,7.94,7.94,7.45,7.45,2693100,[0 1]
20120517,7.79,7.79,7.79,7.79,77900,[1 1]
20120523,7.41,7.75,7.4,7.75,4965200,[0 1]
20120524,7.75,7.75,7.75,7.75,77500,[0 1]
20120530,7.12,7.7,7.11,7.7,1124100,[0 0]
20120601,7.0,7.5,6.6,6.6,2571000,[1 0]
20120604,7.25,7.25,6.62,6.62,138700,[0 1]
20120605,7.0,7.0,6.9,6.9,208000,[1 1]
20120606,7.0,7.1,7.0,7.1,211000,[1 1]
20120608,7.1,7.6,7.1,7.6,147000,[1 1]
20120611,7.47,7.47,7.47,7.47,74700,[0 1]
20120612,7.46,7.46,7.46,7.46,74600,[0 1]
20120613,6.73,7.5,6.73,7.5,801800,[0 1]
20120625,6.8,6.8,6.8,6.8,136000,[1 0]
20120626,7.46,7.46,7.46,7.46,74600,[1 0]
20120627,6.02,7.49,6.02,7.49,959000,[0 1]
20120629,7.49,7.49,7.49,7.49,74900,[1 0]
20120702,7.0,7.4,7.0,7.4,214000,[1 1]
20120703,7.29,7.29,7.29,7.29,145800,[0 1]
20120710,7.0,7.0,6.9,6.9,21349000,[1 1]
20120711,7.0,7.0,7.0,7.0,70000,[0 0]
20120713,6.8,6.99,6.8,6.99,207800,[1 1]
20120716,6.2,7.0,6.2,7.0,464400,[1 0]
20120717,6.9,6.9,6.9,6.9,69000000,[0 0]
20120718,7.0,7.0,7.0,7.0,70000,[0 1]
20120725,7.0,7.0,6.0,6.0,250000,[1 1]
20120726,6.59,6.9,6.59,6.9,339600,[1 1]
20120727,6.98,7.14,6.98,7.14,281100,[0 1]
20120801,7.85,7.85,7.85,7.85,78500,[0 1]
20120806,7.6,7.6,7.6,7.6,228000,[0 0]
20120807,7.77,7.77,6.93,6.93,851400,[0 0]
20120808,7.49,7.49,7.49,7.49,74900,[0 1]
20120816,7.38,7.6,7.38,7.6,1552000,[1 1]
20120821,7.29,7.29,7.29,7.29,72900,[0 1]
20120822,7.45,7.45,7.0,7.0,214500,[1 1]
20120823,7.27,7.27,7.27,7.27,72700,[0 0]
20120827,7.04,7.05,6.68,6.98,621500,[0 1]
20120828,6.8,6.95,6.68,6.68,544300,[1 1]
20120829,6.96,6.96,6.96,6.96,69600,[1 1]
20120830,6.9,6.9,6.9,6.9,3450000,[1 1]
20120903,7.18,7.18,6.5,6.88,4147800,[1 0]
20120904,6.9,6.9,6.9,6.9,69000,[1 1]
20120905,6.96,6.96,6.96,6.96,417600,[1 1]
20120906,6.99,6.99,6.99,6.99,349500,[0 1]
20120912,6.8,6.8,6.8,6.8,1768000,[1 1]
20120913,6.8,6.98,6.8,6.8,2449800,[0 0]
20120914,6.99,6.99,6.99,6.99,69900,[1 1]
20120917,6.99,7.0,6.82,6.82,10214900,[1 0]
20120918,7.0,7.0,6.82,6.82,344400,[1 0]
20120919,7.0,7.37,7.0,7.37,3363700,[1 0]
20120921,7.33,7.33,7.33,7.33,73300,[1 0]
20120924,7.38,7.38,7.38,7.38,73800,[1 1]
20120926,7.02,7.2,7.01,7.01,282400,[1 0]
20120927,7.37,7.37,7.37,7.37,73700,[1 1]
20121001,7.0,7.38,7.0,7.38,1193800,[0 1]
20121003,7.0,7.35,7.0,7.35,213500,[0 1]
20121008,7.37,7.37,7.37,7.37,1105500,[1 1]
20121009,7.39,7.39,7.02,7.37,3727800,[1 0]
20121010,7.01,7.36,7.01,7.36,634400,[0 1]
20121011,7.3,7.3,7.3,7.3,73000,[0 0]
20121015,7.12,7.3,7.1,7.1,1281000,[1 0]
20121016,7.38,7.38,7.38,7.38,73800,[1 1]
20121018,7.11,7.25,7.1,7.1,1634700,[1 1]
20121019,7.35,7.35,7.34,7.35,587900,[1 1]
20121023,7.39,7.5,7.39,7.5,18890900,[1 1]
20121024,7.4,7.4,7.4,7.4,5772000,[1 0]
20121026,7.45,7.5,7.45,7.49,17995200,[0 0]
20121029,7.48,7.49,7.48,7.49,3894600,[1 0]
20121101,7.48,7.48,7.48,7.48,22589600,[1 1]
20121105,7.46,7.61,7.46,7.61,72595300,[0 1]
20121106,7.49,7.49,7.49,7.49,374500,[0 1]
20121107,7.1,7.44,7.1,7.11,500700,[1 0]
20121108,7.49,7.49,7.25,7.25,657400,[0 0]
20121109,7.06,7.27,7.05,7.08,425800,[0 1]
20121112,7.49,7.49,7.49,7.49,74900,[1 0]
20121119,7.97,7.97,7.97,7.97,79700,[1 1]
20121121,7.35,7.6,7.2,7.6,1921700,[1 1]
20121122,7.82,7.82,7.25,7.59,7307700,[1 0]
20121123,7.59,7.59,7.4,7.4,223900,[0 1]
20121126,7.6,7.6,7.6,7.6,76000,[1 0]
20121130,7.11,7.58,7.11,7.58,146900,[1 1]
20121203,7.39,7.57,7.39,7.39,371300,[0 1]
20121204,7.5,7.5,7.5,7.5,750000,[1 1]
20121205,7.36,7.58,7.35,7.58,517100,[0 1]
20121206,7.3,7.57,7.3,7.5,1709400,[0 1]
20121210,7.5,7.5,7.5,7.5,2475000,[1 1]
20121211,7.5,7.5,7.01,7.38,1140200,[1 1]
20121212,7.38,7.5,7.38,7.5,13336500,[0 0]
20121213,7.59,7.6,7.58,7.59,17988300,[1 0]
20121214,7.55,7.85,7.55,7.85,6434000,[1 1]
20121217,7.32,7.32,7.3,7.3,2994300,[0 1]
20121218,7.9,7.9,7.9,7.9,158000,[1 0]
20121220,7.89,7.9,7.89,7.9,552400,[0 1]
20121228,7.71,7.71,7.7,7.7,2696400,[1 1]
20130102,7.96,7.96,7.7,7.95,236100,[0 1]
20130104,7.8,7.96,7.5,7.5,3661700,[0 0]
20130107,7.63,7.95,7.2,7.88,385400,[0 0]
20130108,7.76,7.96,7.2,7.51,1811400,[1 0]
20130109,7.97,7.97,7.43,7.43,228300,[1 1]
20130110,7.58,7.6,7.58,7.6,4635600,[0 1]
20130111,7.51,7.68,7.51,7.6,995100,[1 0]
20130114,7.5,7.5,7.5,7.5,75000,[1 1]
20130115,7.86,7.86,7.53,7.53,229200,[1 0]
20130116,7.01,7.01,7.01,7.01,70100,[0 1]
20130117,7.16,7.51,7.16,7.31,7327000,[1 1]
20130118,7.5,7.51,7.34,7.34,448800,[0 1]
20130122,7.61,7.7,7.51,7.69,9760800,[1 1]
20130123,7.69,7.7,7.69,7.7,2463800,[1 0]
20130124,7.76,7.76,7.76,7.76,77600,[1 1]
20130128,7.87,7.87,7.87,7.87,157400,[1 1]
20130129,7.72,7.72,7.72,7.72,2547600,[1 0]
20130130,7.75,7.75,7.75,7.75,7130000,[0 0]
20130131,7.8,7.8,7.8,7.8,8190000,[1 0]
20130201,7.8,7.8,7.8,7.8,8190000,[1 0]
20130206,7.69,7.69,7.69,7.69,384500,[1 1]
20130208,7.5,7.8,7.5,7.8,153000,[0 0]
20130215,7.8,7.8,7.8,7.8,1326000,[1 1]
20130218,7.8,7.8,7.8,7.8,78624000,[1 1]
20130219,7.69,7.75,7.02,7.02,6061400,[1 1]
20130220,7.16,7.45,7.16,7.2,1222150000,[1 1]
20130221,7.3,7.3,7.3,7.3,730000,[0 0]
20130222,7.7,7.7,7.65,7.7,2691500,[1 1]
20130225,7.69,7.7,7.69,7.7,538900,[1 0]
20130226,7.7,7.7,7.7,7.7,20482000,[1 0]
20130227,7.7,7.7,7.7,7.7,1001000,[0 1]
20130304,7.41,7.41,7.32,7.32,517300,[0 1]
20130305,7.44,7.64,7.44,7.64,452000,[1 1]
20130313,7.52,7.52,7.52,7.52,150400,[1 1]
20130314,7.21,7.5,7.21,7.5,441300,[0 0]
20130321,7.71,7.71,7.71,7.71,154200,[1 1]
20130322,7.5,7.5,7.5,7.5,1125000,[1 0]
20130325,7.5,7.5,7.5,7.5,75000,[1 1]
20130327,7.72,7.72,7.72,7.72,77200,[1 1]
20130402,7.5,7.5,7.5,7.5,750000,[0 0]
20130403,7.72,7.72,7.72,7.72,77200,[0 0]
20130404,7.85,7.85,7.5,7.5,454700,[0 1]
20130405,7.3,7.3,7.3,7.3,219000,[1 1]
20130408,7.42,7.5,7.42,7.5,447600,[1 0]
20130409,7.5,7.5,7.5,7.5,1125000,[1 1]
20130415,7.86,7.86,7.4,7.4,1558600,[1 0]
20130422,7.3,7.3,7.3,7.3,73000,[0 0]
20130424,7.4,7.4,7.4,7.4,148000,[1 1]
20130426,7.3,7.3,6.75,6.75,1657200,[1 1]
20130429,6.86,7.86,6.86,7.8,927200,[0 0]
20130502,7.15,7.74,7.15,7.74,148900,[1 0]
20130506,7.61,7.61,7.26,7.26,446100,[1 0]
20130507,7.56,7.56,7.56,7.56,75600,[1 1]
20130508,7.44,7.44,7.2,7.2,588000,[1 0]
20130509,7.31,7.49,7.31,7.49,294200,[0 1]
20130513,7.37,7.59,7.03,7.03,1224200,[1 0]
20130514,7.48,7.48,7.48,7.48,74800,[1 1]
20130515,7.34,7.34,7.1,7.1,433200,[1 0]
20130516,7.1,7.12,7.1,7.12,1208400,[1 1]
20130520,7.01,7.2,7.01,7.05,931100,[0 1]
20130521,7.14,7.37,7.14,7.35,800200,[0 1]
20130522,7.4,7.4,7.28,7.28,292400,[0 1]
20130527,7.37,7.37,7.37,7.37,147400,[1 0]
20130528,7.62,7.62,7.31,7.35,1030400,[0 0]
20130529,7.3,7.3,7.3,7.3,365000,[1 1]
20130531,7.59,7.59,7.2,7.2,897900,[1 1]
20130603,7.32,7.5,7.32,7.39,75516300,[1 0]
20130604,7.35,7.35,7.35,7.35,661500,[1 0]
20130605,7.49,7.49,7.49,7.49,74900,[1 1]
20130606,7.37,7.4,7.21,7.21,659400,[1 0]
20130607,7.0,7.47,7.0,7.47,914700,[1 1]
20130610,7.67,7.67,7.67,7.67,76700,[1 1]
20130611,7.49,7.49,6.82,6.82,1402100,[1 0]
20130612,6.93,7.37,6.93,7.17,3996700,[0 1]
20130613,7.29,7.29,7.26,7.26,145500,[1 1]
20130614,7.14,7.14,7.0,7.0,424200,[1 1]
20130617,7.0,7.0,7.0,7.0,140000,[0 1]
20130618,6.99,7.03,6.99,7.03,912600,[1 1]
20130620,6.82,7.29,6.82,7.29,141100,[0 1]
20130621,7.28,7.28,7.02,7.02,616064800,[1 1]
20130626,7.2,7.2,6.9,7.1,3593000,[0 0]
20130627,7.0,7.0,7.0,7.0,280000,[0 0]
20130628,7.29,7.29,7.29,7.29,72900,[1 1]
20130702,7.1,7.1,6.88,6.88,1663000,[1 0]
20130703,7.0,7.09,7.0,7.09,140900,[1 1]
20130704,7.23,7.23,7.23,7.23,72300,[0 0]
20130705,6.76,6.76,6.76,6.76,67600,[0 1]
20130708,7.1,7.1,7.1,7.1,71000,[0 1]
20130710,6.76,6.76,6.51,6.51,670300,[0 0]
20130711,7.0,7.0,7.0,7.0,70000,[1 1]
20130717,6.95,6.95,6.51,6.51,473000,[1 0]
20130718,7.18,7.2,7.18,7.2,143800,[1 0]
20130719,6.52,6.95,6.52,6.61,200800,[1 0]
20130723,6.55,6.62,6.55,6.55,2841000,[0 1]
20130726,6.97,6.97,6.97,6.97,69700,[0 1]
20130731,6.52,6.52,6.52,6.52,65200,[1 1]
20130802,6.6,7.05,6.6,7.05,479900,[0 0]
20130805,7.08,7.08,7.08,7.08,70800,[1 1]
20130807,6.93,6.93,6.7,6.7,408900,[0 1]
20130808,6.6,6.7,6.6,6.7,5128100,[0 1]
20130809,7.2,7.2,7.2,7.2,720000,[0 0]
20130812,7.12,7.12,6.91,6.91,420900,[1 1]
20130815,7.05,7.05,7.05,7.05,70500,[0 0]
20130816,6.9,6.99,6.8,6.8,2076900,[0 0]
20130821,6.75,6.75,6.75,6.75,337500,[1 1]
20130826,6.98,6.98,6.98,6.98,69800,[0 0]
20130827,6.87,6.9,6.66,6.66,608100,[0 1]
20130828,6.65,6.87,6.65,6.87,600700,[1 0]
20130829,6.6,6.6,6.6,6.6,660000,[0 1]
20130830,6.6,6.6,6.6,6.6,132000,[1 1]
20130902,6.88,6.88,6.88,6.88,68800,[0 1]
20130903,6.55,6.69,6.55,6.69,2068300,[0 0]
20130906,6.6,6.6,6.6,6.6,1584000,[1 0]
20130909,6.55,6.6,6.3,6.6,257500,[1 0]
20130910,6.32,6.68,6.32,6.68,388900,[1 0]
20130912,6.2,6.49,6.01,6.01,280055000,[1 1]
20130913,6.6,6.63,6.6,6.63,132300,[0 1]
20130919,6.63,6.63,6.63,6.63,66300,[0 1]
20130923,6.68,6.68,6.67,6.67,80106800,[1 1]
20130924,6.67,6.67,6.67,6.67,133400,[0 1]
20130926,6.55,6.55,6.55,6.55,131000,[1 0]
20130927,6.3,6.4,6.3,6.4,191000,[1 1]
20130930,6.2,6.5,6.11,6.35,251600,[1 1]
20131003,6.21,6.21,6.21,6.21,124200,[0 1]
20131010,6.2,6.2,6.2,6.2,310000,[0 1]
20131015,6.03,6.2,6.03,6.2,304900,[0 1]
20131016,6.63,6.65,6.5,6.5,19980000,[0 0]
20131017,6.2,6.26,6.2,6.22,2429800,[1 0]
20131018,6.2,6.22,6.2,6.22,744400,[1 1]
20131021,6.38,6.38,6.38,6.38,63800,[0 0]
20131023,6.25,6.25,6.25,6.25,562500,[1 0]
20131028,6.49,6.49,6.49,6.49,64900,[1 0]
20131030,6.49,6.9,6.49,6.9,331700,[1 0]
20131105,6.22,6.22,6.0,6.2,4325600,[0 1]
20131106,5.65,6.2,5.65,6.2,175000,[0 1]
20131111,5.89,6.2,5.89,6.2,913700,[0 0]
20131114,6.0,6.0,5.85,5.85,118500,[1 0]
20131119,6.19,6.19,6.19,6.19,61900,[1 1]
20131203,5.8,5.8,5.65,5.65,343500,[0 1]
20131204,5.8,5.8,5.8,5.8,58000,[0 0]
20131205,5.8,5.8,5.8,5.8,58000,[0 0]
20131206,5.79,6.1,5.79,6.1,1684000,[1 1]
20131209,6.1,6.1,6.1,6.1,61000,[0 0]
20131210,5.6,6.2,5.6,6.2,516198900,[0 1]
20131211,5.82,6.19,5.82,6.19,1225900,[1 0]
20131227,6.01,6.49,6.01,6.49,4997700,[1 1]
20131230,6.39,6.39,6.38,6.38,1021900,[1 1]
20140102,6.12,6.38,6.12,6.38,250000,[1 1]
20140106,6.15,6.37,6.15,6.37,186700,[1 1]
20140107,6.17,6.39,6.17,6.39,249000,[1 0]
20140108,6.02,6.05,6.02,6.05,120700,[0 0]
20140109,6.1,6.1,6.06,6.06,2666800,[1 1]
20140110,6.36,6.36,6.35,6.35,76263600,[0 1]
20140121,6.0,6.0,5.9,5.9,12419000,[1 1]
20140122,5.95,6.3,5.95,6.3,5775000,[0 1]
20140131,6.0,6.29,5.5,6.29,7430400,[1 1]
20140210,6.27,6.27,6.27,6.27,16678200,[0 1]
20140211,6.19,6.26,6.19,6.26,311100,[1 0]
20140217,6.04,6.04,5.52,5.52,588200,[1 0]
20140219,5.99,5.99,5.99,5.99,59900,[1 0]
20140220,5.99,6.0,5.99,6.0,179800,[1 1]
20140221,6.13,6.13,6.13,6.13,122600,[0 0]
20140224,6.12,6.12,5.8,5.8,880853800,[1 0]
20140225,5.98,5.98,5.65,5.65,176100,[0 1]
20140226,5.9,6.0,5.9,6.0,4377400,[1 0]
20140227,6.26,6.26,6.26,6.26,62600,[0 0]
20140312,6.12,6.12,6.12,6.12,367200,[0 1]
20140327,5.64,5.97,5.64,5.97,116100,[1 0]
20140328,5.87,5.87,5.87,5.87,293500,[0 1]
20140331,5.62,5.62,5.62,5.62,56200,[0 1]
20140403,5.5,5.79,5.5,5.79,112900,[1 0]
20140407,5.79,5.94,5.79,5.94,73945800,[0 0]
20140410,5.52,5.6,5.21,5.21,2029900,[1 0]
20140411,5.49,5.49,5.49,5.49,54900,[1 1]
20140414,5.45,5.5,5.45,5.5,491700,[0 0]
20140415,5.48,5.48,5.48,5.48,54800,[0 0]
20140422,5.43,5.43,5.43,5.43,108600,[0 0]
20140423,5.27,5.27,5.01,5.01,1819900,[1 1]
20140424,5.01,5.01,4.9,4.9,946900,[1 0]
20140425,4.89,4.89,4.81,4.81,289400,[1 1]
20140429,5.2,5.38,5.2,5.38,105800,[1 0]
20140430,4.71,4.95,4.63,4.63,192200,[1 0]
20140502,4.97,4.97,4.96,4.97,447000,[1 0]
20140505,4.97,4.97,4.97,4.97,99400,[1 0]
20140506,4.97,4.97,4.96,4.97,13491700,[1 1]
20140507,4.75,4.75,4.68,4.75,26768000,[0 1]
20140508,4.75,4.75,4.75,4.75,522500,[0 1]
20140509,4.54,4.54,4.54,4.54,45400,[1 0]
20140512,4.73,4.73,4.73,4.73,47300,[1 0]
20140515,4.87,4.87,4.87,4.87,48700,[1 0]
20140516,4.83,4.83,4.71,4.71,477000,[0 1]
20140526,4.72,4.73,4.72,4.73,378300,[1 1]
20140528,4.43,4.43,4.43,4.43,44300,[0 1]
20140529,4.73,4.73,4.73,4.73,47300,[0 0]
20140606,4.72,4.72,4.72,4.72,472000,[0 0]
20140610,4.89,4.89,4.56,4.58,371600,[0 1]
20140702,4.46,4.46,4.3,4.3,522400,[0 1]
20140703,4.3,4.3,4.3,4.3,43000,[1 0]
20140708,4.05,4.05,3.8,3.9,4082800,[1 1]
20140710,3.9,3.9,3.5,3.5,1689900,[1 0]
20140711,3.23,3.4,2.99,3.01,1446500,[1 1]
20140714,3.0,3.11,2.93,2.93,6869600,[0 1]
20140715,3.0,3.0,2.7,2.79,6957800,[0 1]
20140716,2.5,2.64,2.49,2.55,6759000,[1 0]
20140717,2.5,2.78,2.5,2.73,408300,[0 1]
20140718,2.78,2.78,2.5,2.51,1387100,[1 0]
20140721,2.57,2.74,2.57,2.74,900200,[1 1]
20140722,2.73,2.73,2.73,2.73,54600,[1 0]
20140723,2.55,2.75,2.55,2.74,828500,[1 0]
20140724,2.74,2.74,2.74,2.74,109600,[1 0]
20140725,2.58,2.96,2.58,2.96,965300,[1 0]
20140728,2.97,3.25,2.82,3.25,1754200,[1 1]
20140729,3.85,3.85,2.9,2.9,3778900,[0 1]
20140730,3.04,3.2,3.03,3.2,38434700,[0 1]
20140731,3.07,3.07,2.81,2.89,2358300,[1 1]
20140801,2.89,2.9,2.89,2.9,318900,[0 0]
20140804,2.81,2.99,2.81,2.99,58000,[0 1]
20140805,2.85,2.99,2.85,2.91,204900,[0 1]
20140806,2.97,2.97,2.91,2.91,1064000,[1 0]
20140812,2.86,2.86,2.86,2.86,85800,[1 1]
20140813,2.97,2.98,2.9,2.98,408900,[0 1]
20140815,3.0,3.0,3.0,3.0,690000,[0 0]
20140819,2.91,2.91,2.88,2.88,1219300,[0 1]
20140820,3.03,3.03,3.03,3.03,30300,[1 1]
20140821,3.0,3.0,3.0,3.0,90000,[0 1]
20140825,3.2,3.2,2.97,2.97,1533300,[1 1]
20140826,3.0,3.0,3.0,3.0,120000,[0 1]
20140827,3.13,3.14,3.13,3.14,188300,[1 0]
20140829,3.2,3.62,3.2,3.48,172600,[0 0]
20140901,3.55,3.55,3.45,3.45,173500,[1 1]
20140902,3.45,3.45,3.01,3.28,290600,[1 1]
20140903,3.06,3.06,3.06,3.06,91800,[0 0]
