date,open,max,min,close,volume,y
20151130,11.61,11.75,11.13,11.33,909233800,[1 1]
20151201,11.34,11.59,11.23,11.59,521653400,[1 1]
20151202,11.58,11.9,11.47,11.65,218248300,[0 1]
20151203,11.66,12.15,11.66,12.05,394625800,[1 0]
20151204,11.95,11.95,11.37,11.54,1257143700,[0 1]
20151207,11.49,11.65,11.44,11.65,230943500,[0 1]
20151208,11.62,11.81,11.32,11.4,375113100,[0 0]
20151209,11.44,11.8,11.43,11.7,529981200,[0 0]
20151210,11.63,11.71,11.45,11.55,151347800,[1 0]
20151211,11.51,11.73,11.4,11.53,179022000,[0 0]
20151214,11.54,11.61,11.4,11.55,148947400,[1 0]
20151215,11.48,11.7,11.48,11.65,266070000,[0 1]
20151216,11.7,11.75,11.5,11.64,443612300,[1 1]
20151217,11.61,12.22,11.61,11.75,242701200,[1 1]
20151218,11.68,11.84,11.43,11.52,1005545900,[1 0]
20151221,11.54,11.75,11.3,11.3,1156384900,[1 0]
20151222,11.35,11.66,11.31,11.51,232453600,[1 1]
20151223,11.5,11.88,11.44,11.51,305264400,[1 1]
20160111,10.75,10.92,10.71,10.75,200117200,[1 1]
20160112,10.86,10.86,10.64,10.64,908475700,[1 0]
20160113,10.73,10.75,10.58,10.7,562570200,[1 1]
20160114,10.68,10.8,10.62,10.67,321441900,[0 0]
20160115,10.67,10.75,10.61,10.64,1799057900,[0 0]
20160118,10.62,10.7,10.6,10.67,178216000,[1 1]
20160119,10.71,10.76,10.57,10.61,274377000,[0 0]
20160120,10.61,10.67,10.35,10.52,381363900,[0 1]
20160121,10.52,10.61,10.52,10.61,124837600,[1 0]
20160122,10.61,10.7,10.54,10.55,323837300,[1 0]
20160126,10.62,10.62,10.16,10.25,292486300,[0 0]
20160127,10.29,10.49,10.21,10.25,348546200,[0 1]
20160128,10.31,10.4,10.22,10.22,234468200,[0 1]
20160129,10.28,10.85,10.28,10.49,463055100,[1 1]
20160201,10.53,10.77,10.45,10.76,253410600,[0 1]
20160202,10.66,10.75,10.57,10.58,189291900,[0 0]
20160203,10.64,10.66,10.42,10.43,273680700,[1 0]
20160204,10.5,10.54,10.3,10.3,461851100,[1 0]
20160205,10.29,10.6,10.29,10.5,312822100,[0 0]
20160210,10.54,10.54,10.22,10.22,242589300,[0 1]
20160211,10.22,10.42,10.19,10.32,271448700,[0 0]
20160212,10.39,10.43,10.32,10.33,172319400,[0 1]
20160215,10.39,10.52,10.31,10.4,486341600,[0 0]
20160216,10.44,10.53,10.35,10.5,427197700,[1 1]
20160217,10.6,10.7,10.46,10.65,259387300,[1 0]
20160218,10.63,10.79,10.53,10.79,361308000,[1 0]
20160219,10.72,10.77,10.47,10.47,213918100,[0 1]
20160222,10.55,10.82,10.54,10.7,287234200,[1 1]
20160223,10.76,10.76,10.55,10.55,203242700,[1 1]
20160224,10.55,10.55,10.29,10.41,226459200,[1 0]
20160225,10.39,10.59,10.28,10.59,252945800,[1 0]
20160226,10.72,10.74,10.4,10.57,183575800,[0 0]
20160229,10.66,10.89,10.58,10.6,609815200,[1 1]
20160301,10.7,10.9,10.68,10.9,406159200,[0 1]
20160302,10.87,11.25,10.68,11.25,1930824700,[1 1]
20160303,11.39,13.05,11.25,13.05,1461049900,[0 0]
20160304,13.14,14.65,13.14,13.5,1089380200,[1 1]
20160307,13.3,13.71,12.8,13.1,521464800,[1 1]
20160308,13.11,13.12,12.53,12.68,444623100,[1 0]
20160309,12.8,13.14,12.75,12.77,558084500,[1 1]
20160310,12.86,13.16,12.68,13.16,485797000,[1 1]
20160311,13.05,13.3,12.86,13.3,347704700,[1 1]
20160314,13.18,13.27,12.7,13.0,380802200,[1 0]
20160315,12.88,13.0,11.72,12.3,527052100,[1 0]
20160316,12.41,12.43,12.03,12.29,234620900,[1 0]
20160317,12.8,13.5,12.58,13.01,552070600,[1 1]
20160318,13.07,13.37,12.99,13.37,263630400,[0 1]
20160321,13.49,13.6,13.05,13.39,467309800,[0 0]
20160322,13.51,13.89,13.3,13.56,320121400,[1 0]
20160323,13.43,13.53,12.83,12.83,523860400,[0 1]
20160324,12.77,13.21,12.53,12.74,403527300,[0 1]
20160328,12.92,13.1,12.33,12.34,510623300,[0 1]
20160329,12.36,13.05,12.1,12.81,1622179300,[1 0]
20160330,12.9,13.39,12.63,13.24,821682400,[1 1]
20160331,13.15,13.37,12.81,12.81,610929200,[1 0]
20160401,12.88,13.54,12.72,13.27,470154300,[1 1]
20160404,13.15,13.8,12.82,13.25,447508900,[1 1]
20160405,13.23,13.64,12.96,13.32,591588100,[0 0]
20160406,13.22,13.44,12.86,13.39,690287600,[0 0]
20160407,13.52,13.69,13.31,13.6,672757900,[0 0]
20160408,13.9,14.07,13.69,14.06,1007419100,[1 0]
20160411,14.19,14.35,13.92,14.2,1364863800,[1 1]
20160412,14.33,14.58,13.85,13.97,2699252500,[1 0]
20160413,14.25,14.9,13.96,14.8,3320738600,[0 0]
20160414,14.95,15.16,14.35,14.5,1402933400,[0 1]
20160415,14.65,15.17,14.38,15.0,898507800,[0 0]
20160418,15.03,15.24,14.42,14.95,698928300,[1 1]
20160419,15.09,15.35,14.81,14.95,636084600,[0 1]
20160420,15.03,15.03,14.47,14.6,668044700,[1 1]
20160422,14.45,14.71,14.14,14.6,668845600,[1 1]
20160425,14.62,14.75,14.29,14.4,526705200,[1 1]
20160426,14.61,14.84,14.45,14.45,506856700,[0 1]
20160427,14.6,14.74,14.48,14.7,569205400,[0 0]
20160428,14.7,14.88,14.41,14.74,489919600,[0 1]
20160429,14.86,15.39,14.67,15.39,597447300,[1 0]
20160512,14.43,14.85,14.18,14.7,497302500,[1 1]
20160513,14.54,14.68,14.14,14.25,410096200,[1 0]
20160516,14.26,14.26,13.63,13.75,355991000,[0 0]
20160517,13.84,13.89,13.52,13.7,406817600,[1 1]
20160518,13.83,13.83,13.28,13.5,376593100,[1 0]
20160519,13.59,13.59,13.02,13.15,295454300,[0 0]
20160520,13.2,13.37,13.0,13.21,546804500,[1 0]
20160523,13.17,13.29,12.88,13.25,431137500,[0 1]
20160524,13.42,13.42,12.8,13.06,394817100,[1 0]
20160525,13.24,13.24,12.83,12.91,403989600,[1 1]
20160527,12.91,12.97,12.47,12.5,481080500,[0 1]
20160530,12.4,12.69,12.39,12.6,270685500,[0 1]
20160531,12.5,12.68,12.16,12.45,416451300,[1 1]
20160601,12.3,12.47,12.22,12.37,262832800,[0 1]
20160602,12.32,13.2,12.22,13.02,670869900,[0 1]
20160603,13.03,13.37,12.99,13.1,498198300,[0 1]
20160606,13.04,13.21,12.81,13.06,372164100,[1 1]
20160607,12.92,13.29,12.92,13.12,548975100,[0 1]
20160608,13.23,13.59,13.11,13.23,656233000,[1 1]
20160609,13.22,13.37,13.11,13.35,227237300,[0 0]
20160610,13.36,13.37,13.02,13.17,676892800,[0 0]
20160613,13.0,13.19,12.84,13.09,243422200,[0 0]
20160614,13.17,13.25,12.93,13.25,528407200,[1 0]
20160615,13.44,13.5,12.98,13.07,406199300,[0 1]
20160616,12.99,13.13,12.73,13.07,353967600,[0 0]
20160617,13.15,13.25,13.07,13.14,161050800,[1 1]
20160620,13.32,13.58,13.18,13.24,251415900,[1 0]
20160621,13.31,13.46,13.13,13.4,579197100,[1 0]
20160622,13.35,13.55,13.3,13.35,261191300,[0 1]
20160623,13.51,13.72,13.33,13.62,168937300,[0 1]
20160624,13.26,13.63,13.24,13.43,259875000,[0 1]
20160627,13.42,13.56,13.07,13.37,262619500,[0 0]
20160628,13.5,13.64,13.32,13.64,267954700,[0 1]
20160629,13.8,14.09,13.79,13.88,253234800,[0 0]
20160630,13.89,14.1,13.67,14.1,258322100,[0 1]
20160701,14.07,14.16,13.91,14.05,221603800,[0 1]
20160704,14.02,14.24,13.94,14.14,140244400,[1 1]
20160705,13.97,14.32,13.97,14.14,599093200,[1 1]
20160706,13.95,14.13,13.7,14.03,225637400,[0 1]
20160707,14.14,14.24,13.93,14.04,283804900,[0 0]
20160708,14.08,14.45,14.08,14.39,1023322800,[1 1]
20160711,14.53,14.67,14.23,14.36,231522200,[0 1]
20160712,14.41,14.53,14.09,14.32,344397400,[0 1]
20160713,14.32,14.44,14.06,14.44,229034600,[0 0]
20160714,14.67,14.8,14.45,14.55,347905000,[0 1]
20160715,14.54,14.75,14.41,14.69,299853500,[0 1]
20160718,14.82,15.33,14.82,15.01,697552300,[0 1]
20160719,15.0,15.18,14.8,14.95,426608100,[0 1]
20160720,14.97,15.09,14.76,14.94,1268097000,[0 0]
20160721,14.97,15.2,14.87,15.05,380554600,[0 0]
20160722,15.06,15.24,14.97,15.06,442012300,[1 1]
20160725,15.06,15.2,14.72,15.01,413317400,[1 1]
20160726,15.04,15.12,14.85,14.9,165793000,[1 0]
20160727,14.97,15.06,14.77,14.92,277831600,[1 0]
20160728,14.9,14.93,14.31,14.59,909064800,[0 0]
20160729,14.54,14.82,14.36,14.49,862418300,[1 0]
20160801,14.47,14.86,14.1,14.28,709512000,[1 1]
20160802,14.13,14.5,13.87,14.31,650299200,[0 1]
20160803,14.2,14.63,14.13,14.51,1490745800,[0 1]
20160804,14.42,16.22,14.42,15.53,2395876100,[0 1]
20160805,15.41,15.96,15.41,15.95,667940100,[1 0]
20160808,15.71,15.94,15.34,15.45,722865300,[0 0]
20160809,15.44,15.83,15.25,15.7,741515000,[1 0]
20160810,15.73,16.0,15.42,15.56,666433100,[1 0]
20160811,15.52,15.99,15.38,15.99,270681500,[1 1]
20160812,15.76,15.89,14.45,15.2,2459315300,[1 0]
20160815,15.14,15.33,14.89,15.13,413309300,[1 1]
20160816,15.03,15.25,14.82,15.25,499188600,[1 1]
20160817,15.11,15.21,14.98,15.21,630863300,[0 1]
20160818,15.03,15.23,14.98,15.15,274942400,[0 1]
20160819,14.99,15.92,14.99,15.47,1059281800,[0 0]
20160822,15.54,15.73,15.39,15.7,405470000,[1 0]
20160823,15.65,15.97,15.6,15.8,439219700,[1 1]
20160824,15.88,15.94,15.47,15.47,468991700,[1 1]
20160825,15.55,15.9,15.24,15.36,297012000,[1 0]
20160826,15.47,15.76,15.31,15.58,2293021700,[1 0]
20160829,15.48,15.74,15.24,15.24,412399000,[1 0]
20160830,15.35,15.57,15.17,15.31,793555600,[0 0]
20160831,15.39,15.58,14.97,15.06,451685700,[1 0]
20160901,15.04,16.24,15.04,16.0,1168511100,[1 0]
20160902,15.94,16.18,15.64,16.0,884695800,[0 1]
20160905,16.04,16.4,15.74,15.82,183514900,[1 0]
20160906,15.9,16.41,15.72,16.34,526279600,[1 1]
20160908,16.42,16.63,16.15,16.46,440905300,[1 0]
20160909,16.42,16.43,15.87,15.87,419890700,[1 0]
20160912,15.87,16.74,15.48,16.54,565613800,[1 1]
20160913,16.48,16.48,16.0,16.47,465908600,[0 0]
20160926,15.67,15.72,15.36,15.45,448783300,[0 0]
20160927,15.53,15.65,15.16,15.56,985582800,[1 1]
20160928,15.69,15.85,15.45,15.85,601364500,[1 1]
20160929,15.85,15.93,15.5,15.55,361055200,[0 0]
20160930,15.49,15.71,15.33,15.45,647886100,[0 0]
20161003,15.61,15.7,15.33,15.7,802330600,[1 0]
20161004,15.7,15.91,15.49,15.88,540458200,[0 0]
20161005,15.81,15.89,15.72,15.89,490130300,[0 1]
20161006,15.99,15.99,15.75,15.85,314264800,[0 1]
20161007,16.07,16.07,15.6,15.85,1479613500,[1 1]
20161010,16.02,16.02,15.73,15.9,734501900,[1 0]
20161011,15.75,15.95,15.7,15.85,391226700,[0 1]
20161013,15.84,15.9,15.65,15.84,420431300,[1 1]
20161014,15.82,16.12,15.8,16.07,826933300,[1 1]
20161017,16.12,16.6,15.94,16.6,980733600,[0 0]
20161018,16.6,16.98,16.46,16.98,1652864700,[0 1]
20161019,16.85,17.03,16.61,16.87,1653417300,[0 1]
20161020,16.71,16.93,16.43,16.93,815649600,[0 1]
20161021,16.98,17.12,16.7,16.86,1885194400,[1 1]
20161024,16.86,17.09,16.82,17.03,595345100,[0 1]
20161025,17.01,17.09,16.68,16.89,1016647000,[1 1]
20161026,16.87,17.07,16.47,16.62,555786300,[1 1]
20161027,16.68,16.97,16.56,16.79,1101959400,[0 0]
20161028,16.89,16.89,16.29,16.34,485337900,[0 1]
20161031,16.37,16.89,16.18,16.78,514806500,[0 0]
20161101,16.75,16.84,16.09,16.22,749391400,[0 1]
20161103,16.26,16.45,15.92,15.92,639434500,[0 1]
20161104,15.92,16.11,15.5,15.5,568090500,[1 0]
20161107,15.86,16.24,15.59,16.1,338057400,[1 1]
20161108,16.16,16.41,15.87,16.39,451961300,[0 0]
20161109,16.04,16.19,15.8,16.15,939724300,[0 0]
20161110,16.19,16.19,14.9,15.6,988418800,[0 1]
20161111,15.35,15.5,14.09,14.51,1353135700,[1 0]
20161114,14.52,14.9,13.9,14.5,1163993700,[0 1]
20161116,14.68,14.84,14.24,14.3,988808900,[0 0]
20161117,14.31,14.76,14.0,14.5,1546395200,[0 1]
20161118,14.58,14.58,14.16,14.3,556956200,[1 0]
20161121,14.3,14.55,14.15,14.51,306713600,[0 1]
20161122,14.74,14.82,14.16,14.39,600803500,[1 1]
20161123,14.47,14.76,14.17,14.67,1026218900,[1 0]
20161124,14.61,14.76,14.4,14.6,165368200,[1 0]
20161125,14.58,14.58,14.17,14.49,276967700,[1 1]
20161128,14.28,14.53,14.15,14.38,471839200,[0 0]
20161129,14.32,14.43,14.32,14.39,203417900,[0 1]
20161130,14.44,14.79,14.17,14.79,397070600,[1 0]
20161201,14.59,14.67,14.0,14.0,479488300,[1 1]
20161202,13.99,14.11,13.77,14.0,341516700,[1 0]
20161205,14.1,14.53,13.87,13.97,343484600,[1 1]
20161206,13.95,14.28,13.66,14.22,505549900,[0 0]
20161207,14.29,14.5,14.04,14.5,693372600,[0 1]
20161208,14.41,14.78,14.3,14.78,258069400,[0 1]
20161209,14.79,15.04,14.41,14.68,609120000,[1 0]
20161212,14.51,14.8,14.41,14.8,503156800,[0 1]
20161213,14.73,14.81,14.49,14.76,302722000,[0 0]
20161214,14.74,14.76,14.24,14.24,634512600,[1 1]
20161215,14.24,14.29,13.95,14.18,665409300,[0 0]
20161216,14.06,14.54,14.06,14.2,611563600,[0 0]
20161219,14.13,14.35,13.81,13.91,1217444400,[0 1]
20161220,13.97,14.07,13.65,13.75,891184300,[1 0]
20161221,13.82,14.06,13.69,13.9,569258800,[1 1]
20161222,13.9,14.09,13.75,13.99,453655800,[0 0]
20161223,14.09,14.3,13.92,14.09,480524400,[0 1]
20161226,14.18,14.85,14.1,14.25,563902700,[1 1]
20161227,14.2,14.41,14.12,14.29,207493800,[0 1]
20161228,14.29,14.63,14.21,14.5,497542200,[1 1]
20161229,14.44,14.64,14.26,14.45,1222760600,[1 0]
20170102,14.41,14.74,14.31,14.69,646043700,[1 1]
20170103,14.71,15.0,14.55,15.0,616940100,[0 1]
20170104,14.92,15.26,14.92,15.26,322881400,[1 0]
20170105,15.26,15.57,15.02,15.38,728318600,[1 1]
20170106,15.35,15.41,15.17,15.18,374328400,[0 0]
20170109,15.23,15.27,15.01,15.01,554183100,[1 1]
20170110,15.09,15.15,14.83,14.87,725532100,[0 1]
20170111,15.01,15.1,14.84,14.98,410459600,[0 1]
20170112,15.98,15.98,15.51,15.88,1465908100,[1 0]
20170113,15.92,15.92,15.62,15.65,311830000,[1 1]
20170116,15.67,15.75,15.34,15.4,529768900,[1 0]
20170117,15.38,15.4,14.95,14.97,961727700,[1 1]
20170118,14.94,15.12,14.45,14.49,940989600,[1 0]
20170119,14.59,14.83,14.4,14.79,1143072400,[0 1]
20170120,14.69,15.17,14.63,15.09,1242545400,[0 0]
20170123,15.1,15.34,14.97,15.24,686615700,[1 0]
20170124,15.35,15.5,15.2,15.3,541009000,[0 0]
20170126,15.33,15.53,15.26,15.26,330499800,[0 1]
20170127,15.28,15.38,15.08,15.32,447103600,[1 1]
20170130,15.17,15.3,14.81,14.88,383369600,[0 1]
20170131,15.0,15.2,14.86,14.95,1155008900,[1 1]
20170201,15.09,15.14,14.87,14.94,1981542700,[1 1]
20170202,14.92,15.5,14.81,14.85,1693035900,[0 1]
20170203,14.99,15.4,14.94,15.2,967920700,[1 1]
20170206,15.36,15.52,14.9,14.9,1182060900,[0 0]
20170207,14.93,15.03,14.7,14.7,2223366400,[0 0]
20170208,14.74,15.32,14.73,15.23,615173100,[1 1]
20170209,15.34,15.67,15.19,15.46,600668400,[0 0]
20170210,15.6,15.61,15.34,15.4,372224200,[1 1]
20170213,15.58,15.8,15.34,15.65,1286428600,[0 1]
20170214,15.7,15.74,15.34,15.65,1432831300,[0 1]
20170215,15.66,16.02,15.52,15.75,885884800,[1 0]
20170216,15.65,15.92,15.52,15.62,478148400,[1 1]
20170217,15.53,15.75,15.45,15.47,256097200,[0 0]
20170220,15.48,15.61,15.26,15.55,422946700,[0 1]
20170221,15.57,15.91,15.41,15.6,712107200,[1 1]
20170222,15.61,15.61,15.12,15.18,1284094500,[0 1]
20170223,15.16,15.22,14.73,14.73,657638500,[0 1]
20170224,14.72,14.76,14.41,14.64,744916900,[0 0]
20170301,14.63,14.63,14.34,14.47,573955200,[0 0]
20170302,14.3,14.65,14.3,14.6,1403449000,[1 0]
20170303,14.58,14.85,14.48,14.49,582614800,[0 1]
20170306,14.52,14.84,14.52,14.84,449197100,[1 0]
20170307,14.8,14.82,14.55,14.55,633469900,[0 0]
20170308,14.57,14.63,14.25,14.45,836884900,[1 0]
20170309,14.45,14.65,14.3,14.65,582459600,[1 0]
20170310,14.65,14.77,14.45,14.77,429037800,[1 1]
20170313,14.78,14.98,14.49,14.85,521252200,[0 0]
20170314,14.88,14.88,14.58,14.75,1011074500,[1 0]
20170315,14.76,15.13,14.39,15.05,1509688900,[1 1]
20170316,15.12,15.12,14.72,14.85,575264500,[0 1]
20170317,14.93,14.93,14.48,14.65,389410800,[1 1]
20170320,14.54,14.58,14.36,14.41,441098600,[0 1]
20170321,14.37,14.52,14.14,14.4,420512000,[1 0]
20170322,14.42,14.48,14.15,14.45,360246600,[1 1]
20170323,14.41,14.54,14.32,14.4,194610200,[0 1]
20170324,14.45,14.55,14.37,14.55,194303300,[1 1]
20170327,14.48,14.55,14.29,14.43,206772700,[1 0]
20170328,14.35,14.96,14.35,14.95,1723244800,[0 1]
20170329,14.94,15.38,14.93,15.38,380258700,[1 1]
20170330,15.32,15.5,15.09,15.5,635795000,[0 1]
20170331,15.49,15.49,15.21,15.4,296777300,[0 0]
20170403,15.49,15.49,15.19,15.48,308122500,[0 0]
20170404,15.43,15.5,15.24,15.5,388874100,[0 0]
20170405,15.54,15.65,15.28,15.36,485036300,[1 0]
20170406,15.42,15.49,15.13,15.25,705165500,[1 1]
20170407,15.24,15.44,15.12,15.12,492669100,[0 1]
20170410,15.15,15.2,14.96,15.07,390007800,[0 0]
20170411,15.14,15.2,14.77,15.01,397439100,[0 0]
20170412,15.02,15.07,14.81,14.87,196759900,[0 1]
20170413,14.9,14.99,14.71,14.8,1229582500,[1 0]
20170417,14.8,15.43,14.8,15.23,472194000,[0 0]
20170418,15.2,15.4,15.07,15.38,317632700,[1 1]
20170419,15.31,15.49,14.91,14.94,328788600,[1 0]
20170420,15.02,15.07,14.82,14.89,419859900,[0 0]
20170424,14.93,15.09,14.83,14.99,585500600,[0 1]
20170425,15.04,15.47,14.83,15.3,320931700,[1 1]
20170426,15.17,15.27,14.9,14.91,983452100,[0 0]
20170427,14.93,15.07,14.71,15.04,384339300,[1 0]
20170428,15.12,15.12,14.59,15.07,479703000,[1 0]
20170502,15.23,15.29,14.79,14.9,561493600,[0 0]
20170503,14.98,14.98,14.36,14.58,2638493500,[0 0]
20170504,14.55,14.66,14.39,14.4,2212937900,[1 0]
20170505,14.46,14.8,14.42,14.58,3289554800,[1 0]
20170508,14.45,14.83,14.44,14.63,295498400,[1 1]
20170509,14.88,14.88,14.55,14.76,2372159600,[1 1]
20170510,14.85,15.58,14.78,15.46,1386315100,[1 0]
20170511,15.4,16.36,15.39,16.19,1650367400,[0 0]
20170512,16.3,16.64,15.93,16.45,1192021000,[0 1]
20170515,16.56,16.56,16.12,16.37,733714900,[1 1]
20170516,16.38,16.88,16.21,16.88,985779000,[1 1]
20170517,16.77,16.77,16.34,16.42,1267508200,[1 0]
20170518,13.5,14.85,13.5,13.86,1714185700,[0 1]
20170519,13.92,14.38,13.86,13.9,1535318800,[1 1]
20170522,13.9,13.9,12.95,13.2,1060239300,[0 1]
20170523,13.34,13.79,13.3,13.79,2373398300,[1 0]
20170524,13.83,14.54,13.65,14.25,1452621900,[0 1]
20170525,14.29,14.29,13.88,13.93,585827600,[0 0]
20170526,14.07,14.25,13.89,14.15,1666410100,[0 1]
20170529,14.26,14.26,13.82,14.13,400148700,[1 0]
20170530,14.21,14.21,13.72,13.84,1811919200,[1 1]
20170531,14.0,14.0,13.6,13.75,1268939100,[0 0]
20170601,13.89,13.89,13.45,13.45,1531801900,[0 1]
20170602,13.46,13.71,13.27,13.71,1030165200,[0 1]
20170605,13.75,14.28,13.72,13.99,2307401300,[1 0]
20170606,14.08,15.29,14.08,15.17,4129193500,[0 0]
20170607,15.21,15.48,14.92,15.44,1779846200,[1 0]
20170608,15.48,15.48,14.67,14.96,1595876800,[1 1]
20170609,14.91,15.47,14.81,15.15,1270417900,[0 0]
20170612,15.32,15.34,14.64,14.94,1021598600,[1 1]
20170613,14.95,14.95,14.68,14.91,846689200,[0 0]
20170614,15.07,15.13,14.8,15.11,677067100,[0 0]
20170616,15.11,15.56,14.81,15.56,1009800100,[1 1]
20170619,15.58,15.6,15.18,15.6,800893500,[0 0]
20170620,15.69,15.69,15.09,15.19,1006959300,[1 1]
20170621,15.18,15.21,14.95,15.05,535216900,[0 1]
20170622,15.17,15.17,14.8,15.0,502316300,[1 1]
20170623,14.96,15.06,14.73,14.78,3443366600,[0 0]
20170626,14.81,15.14,14.68,15.04,366098600,[0 0]
20170627,15.09,15.09,14.85,15.01,593923900,[1 0]
20170628,15.09,15.09,14.82,15.03,422626800,[1 0]
20170629,15.05,15.1,14.74,14.78,1590280400,[1 1]
20170630,14.73,15.07,14.64,15.07,799751900,[0 1]
20170703,15.09,15.3,14.96,15.29,323974800,[1 0]
20170704,15.28,15.5,15.12,15.47,278720300,[0 0]
20170705,15.59,15.59,15.21,15.4,609420200,[1 1]
20170706,15.26,15.41,14.97,15.22,1265508400,[0 1]
20170707,15.18,15.35,15.1,15.2,1771934000,[0 1]
20170710,15.3,15.52,15.13,15.46,363632800,[0 1]
20170711,15.46,15.5,15.23,15.45,338676900,[1 0]
20170712,15.59,15.89,15.34,15.8,918721700,[0 1]
20170713,15.82,15.97,15.68,15.96,771286500,[0 1]
20170714,16.0,16.14,15.89,16.08,1182511900,[1 0]
20170717,16.16,16.39,15.93,16.39,260182200,[0 1]
20170718,16.35,16.35,16.0,16.12,1118469800,[1 0]
20170719,16.04,16.12,15.88,16.0,881147100,[0 0]
20170720,16.0,16.1,15.9,15.9,567009400,[1 1]
20170721,15.83,16.18,15.83,16.18,833546900,[0 1]
20170724,16.28,16.28,15.99,16.01,568487800,[1 0]
20170725,15.98,16.45,15.98,16.34,1105880800,[0 0]
20170726,16.42,16.42,16.0,16.17,714532400,[1 0]
20170727,16.19,16.35,16.07,16.28,313634400,[1 0]
20170728,16.31,16.39,16.07,16.39,693897000,[1 1]
20170731,16.45,16.8,16.24,16.8,815955400,[0 1]
20170801,16.79,16.83,16.43,16.55,802537200,[0 1]
20170802,16.61,17.01,16.41,17.01,586761900,[1 1]
20170803,17.0,17.0,16.63,16.77,1239148300,[0 0]
20170804,16.77,16.98,16.59,16.95,745063900,[1 1]
20170807,16.98,17.05,16.8,16.98,546410900,[1 1]
20170808,17.01,17.07,16.82,16.87,422430600,[1 0]
20170809,16.94,16.94,16.62,16.86,939185400,[1 0]
20170810,16.86,16.92,16.6,16.75,1079976000,[1 0]
20170811,16.84,17.11,16.75,16.95,4216008500,[1 1]
20170814,16.95,17.2,16.78,17.03,1839089800,[1 0]
20170815,17.09,17.27,16.83,16.88,678530500,[0 1]
20170816,16.92,17.13,16.72,17.13,3203519400,[1 1]
20170817,17.03,17.04,16.75,16.85,3626410300,[0 0]
20170818,16.95,16.95,16.74,16.92,762955300,[0 1]
20170821,16.92,17.31,16.8,17.19,870032800,[0 1]
20170822,17.27,17.66,17.16,17.6,647397900,[1 1]
20170823,17.58,17.63,17.3,17.61,604907500,[0 1]
20170824,17.6,18.17,17.49,17.95,1059002100,[1 0]
20170825,18.09,18.13,17.7,18.01,1000698800,[0 0]
20170828,18.01,18.1,17.83,17.86,757619600,[0 0]
20170829,17.89,17.89,17.6,17.6,1085140600,[0 1]
20170830,17.7,17.71,17.15,17.42,2000143100,[0 0]
20170831,17.5,17.56,17.15,17.4,1962242100,[0 0]
20170901,17.44,17.59,17.24,17.41,1400362200,[1 1]
20170904,17.52,17.74,17.43,17.47,612224500,[1 0]
20170905,17.46,17.71,17.21,17.47,1122773300,[0 1]
20170906,17.64,17.9,17.51,17.7,2355847100,[1 1]
20170908,17.7,17.94,17.7,17.9,1017462200,[1 0]
20170911,17.95,18.14,17.91,18.0,957883300,[0 0]
20170912,18.05,18.05,17.85,17.95,1135903500,[0 1]
20170913,17.97,18.23,17.83,18.15,624947500,[0 1]
20170914,18.17,18.25,18.03,18.23,383759200,[0 1]
20170915,18.24,18.82,18.15,18.82,1747052300,[1 0]
20170918,18.84,19.04,18.65,18.9,943217200,[1 1]
20170919,18.9,19.04,18.53,19.04,1503774200,[0 0]
20170920,19.01,19.02,18.68,18.98,1609425900,[1 0]
20170921,18.95,18.97,18.72,18.8,1310297400,[1 0]
20170922,18.75,18.9,18.67,18.73,1091407700,[1 1]
20170925,18.83,18.83,18.16,18.57,782155900,[0 0]
20170926,18.72,18.72,18.37,18.62,504777900,[1 1]
20170927,18.69,18.73,18.19,18.54,782466000,[1 1]
20170928,18.7,18.7,18.2,18.35,2269162100,[0 1]
20170929,18.52,18.72,18.32,18.53,1326752900,[0 1]
20171002,18.64,18.86,18.47,18.53,1213841700,[1 0]
20171003,18.69,19.05,18.66,19.0,1177287700,[0 0]
20171004,19.04,19.2,18.95,19.15,914904800,[1 0]
20171005,19.19,19.47,19.06,19.1,889367600,[1 1]
20171006,19.05,19.3,18.53,19.0,690049100,[1 1]
20171009,19.06,19.22,18.7,18.95,973891100,[0 1]
20171010,19.0,19.4,18.95,18.99,839026000,[0 1]
20171011,19.15,19.35,19.03,19.1,503627200,[0 0]
20171013,19.28,19.4,19.04,19.14,668650900,[0 1]
20171016,19.27,19.27,18.88,18.97,603290300,[0 0]
20171017,18.95,19.03,18.44,18.46,1251269200,[1 1]
20171018,18.47,18.83,18.47,18.7,1352199700,[1 1]
20171019,18.69,18.73,18.33,18.5,1553207200,[1 1]
20171020,18.6,18.65,18.4,18.54,1062236100,[1 0]
20171023,18.62,18.63,17.86,17.96,1157491800,[0 1]
20171024,18.1,18.39,18.01,18.25,1496485100,[1 0]
20171025,18.36,18.45,18.15,18.33,332768900,[0 1]
20171026,18.42,18.6,18.01,18.12,551461700,[0 0]
20171027,18.12,18.38,18.07,18.15,310741100,[1 1]
20171030,18.15,18.15,17.64,17.79,687266200,[1 0]
20171031,17.9,17.92,17.45,17.54,1070316100,[0 0]
20171101,17.57,17.76,17.3,17.34,564455200,[0 0]
20171103,17.47,17.69,17.12,17.29,748889400,[0 1]
20171106,17.3,17.48,17.2,17.2,558269400,[0 1]
20171107,17.23,17.23,16.85,16.85,1156162100,[1 0]
20171108,16.84,17.26,16.81,17.26,597103100,[1 0]
20171109,17.28,17.32,16.77,16.79,963479700,[0 1]
20171110,16.82,16.88,16.35,16.41,570721200,[0 1]
20171113,16.48,16.48,16.25,16.3,526774100,[1 1]
