date,open,max,min,close,volume,y
20061128,2.79,2.84,2.64,2.74,394334000,[0 1]
20061129,2.8,2.82,2.75,2.76,197414000,[1 1]
20061130,2.8,2.81,2.7,2.71,124723000,[1 0]
20061201,2.81,2.82,2.7,2.74,303961000,[0 0]
20061204,2.76,2.77,2.61,2.67,106550000,[1 0]
20061205,2.7,2.73,2.65,2.68,135842000,[0 1]
20061206,2.73,2.75,2.71,2.71,116940000,[1 1]
20061207,2.74,2.75,2.7,2.72,88344000,[0 1]
20061208,2.73,2.73,2.68,2.7,61379000,[1 0]
20061211,2.72,3.12,2.72,3.11,843645000,[1 0]
20061212,3.35,3.57,2.91,2.95,1600252000,[1 0]
20061213,2.95,3.14,2.75,2.91,570342000,[1 0]
20061214,3.16,3.2,2.86,3.02,563483000,[0 1]
20061215,3.08,3.08,2.95,2.96,311603000,[0 1]
20061218,2.94,3.13,2.94,3.05,338761000,[0 1]
20061219,3.05,3.05,2.96,2.99,113320000,[1 0]
20061220,3.03,3.03,2.9,2.97,153655000,[1 0]
20061221,2.97,2.97,2.89,2.92,105666000,[1 0]
20061222,2.93,2.93,2.77,2.8,181051000,[0 1]
20061226,2.83,2.86,2.72,2.77,157986000,[0 1]
20061227,2.78,2.8,2.75,2.78,90109000,[1 1]
20061228,2.79,2.8,2.75,2.79,57168000,[1 1]
20070102,2.84,3.05,2.84,2.95,249855000,[1 0]
20070103,2.97,2.98,2.9,2.92,125433000,[0 1]
20070104,2.94,2.95,2.86,2.87,74808000,[0 0]
20070105,2.9,2.9,2.76,2.77,114517000,[0 1]
20070108,2.81,2.83,2.73,2.73,93162000,[1 1]
20070109,2.77,2.77,2.7,2.71,56123000,[0 0]
20070110,2.65,2.7,2.6,2.67,64485000,[0 0]
20070111,2.68,2.76,2.67,2.7,32902000,[1 1]
20070112,2.72,2.78,2.72,2.72,24977000,[1 1]
20070115,2.75,2.78,2.7,2.7,32887000,[1 1]
20070116,2.72,2.74,2.68,2.69,42695000,[0 0]
20070117,2.7,2.7,2.57,2.6,107655000,[1 1]
20070118,2.65,2.72,2.61,2.61,42684000,[1 1]
20070119,2.65,2.65,2.59,2.61,49321000,[1 0]
20070122,2.66,2.66,2.58,2.6,55196000,[1 0]
20070123,2.6,2.6,2.53,2.57,79840000,[1 1]
20070124,2.58,2.59,2.5,2.53,78408000,[1 1]
20070126,2.46,2.49,2.2,2.43,184235000,[1 0]
20070129,2.48,2.53,2.4,2.42,82882000,[1 1]
20070130,2.43,2.48,2.39,2.39,28709000,[0 0]
20070131,2.35,2.92,2.3,2.74,697350000,[1 1]
20070201,2.89,2.91,2.53,2.55,386849000,[1 0]
20070202,2.63,2.72,2.57,2.63,147188000,[1 0]
20070205,2.89,3.02,2.76,2.8,654336000,[1 1]
20070206,2.82,2.89,2.68,2.73,167195000,[1 0]
20070207,2.73,2.73,2.61,2.66,116560000,[0 1]
20070208,2.63,2.65,2.59,2.61,57576000,[1 0]
20070209,2.61,2.78,2.61,2.63,96863000,[1 0]
20070212,2.69,2.72,2.64,2.65,40967000,[1 1]
20070213,2.7,2.82,2.68,2.77,430309000,[0 0]
20070214,2.82,2.85,2.78,2.8,325813000,[0 1]
20070215,2.84,2.84,2.77,2.81,59627000,[1 1]
20070216,2.78,2.78,2.71,2.73,44497000,[0 1]
20070221,2.74,2.79,2.72,2.74,33711000,[1 1]
20070222,2.75,2.75,2.69,2.74,43927000,[1 0]
20070223,2.74,2.86,2.72,2.8,218070000,[0 1]
20070226,2.82,2.86,2.73,2.75,144191000,[0 1]
20070227,2.71,2.72,2.53,2.6,180281000,[1 1]
20070228,2.6,2.68,2.6,2.62,59434000,[1 1]
20070301,2.64,2.67,2.57,2.6,131860000,[0 0]
20070302,2.66,2.66,2.55,2.58,51522000,[1 1]
20070305,2.54,2.55,2.44,2.49,67150000,[0 1]
20070306,2.58,2.63,2.5,2.53,91010000,[1 0]
20070307,2.57,2.57,2.5,2.5,46494000,[1 1]
20070308,2.53,2.56,2.49,2.51,24148000,[1 1]
20070309,2.51,2.53,2.46,2.53,40115000,[1 0]
20070312,2.54,2.56,2.48,2.5,90299000,[1 1]
20070313,2.53,2.53,2.45,2.45,35057000,[1 1]
20070314,2.4,2.48,2.38,2.41,44458000,[0 1]
20070315,2.44,2.48,2.4,2.4,48751000,[1 1]
20070316,2.37,2.44,2.35,2.37,37194000,[1 1]
20070319,2.42,2.43,2.3,2.33,48142000,[1 0]
20070320,2.32,2.49,2.32,2.42,109704000,[1 0]
20070321,2.45,2.54,2.4,2.49,142383000,[0 0]
20070322,2.52,2.64,2.47,2.59,139091000,[1 0]
20070323,2.6,2.72,2.58,2.66,101399000,[0 1]
20070326,2.73,2.88,2.73,2.82,537880000,[0 1]
20070327,2.87,2.93,2.8,2.82,397900000,[1 0]
20070328,2.96,3.29,2.93,3.11,1550144000,[0 0]
20070329,3.5,3.84,2.5,2.5,3330912000,[1 1]
20070330,2.56,2.67,2.43,2.54,405598000,[0 1]
20070402,2.54,2.64,2.51,2.52,169622000,[1 1]
20070403,2.55,2.62,2.5,2.57,177936000,[0 0]
20070404,2.61,2.65,2.58,2.58,137450000,[1 1]
20070405,2.62,2.84,2.59,2.8,366703000,[0 0]
20070409,2.88,3.0,2.84,2.89,534313000,[1 0]
20070410,2.93,2.96,2.66,2.84,250387000,[1 1]
20070411,2.88,2.88,2.66,2.68,316016000,[1 0]
20070412,2.67,2.67,2.57,2.65,147126000,[1 0]
20070413,2.64,2.71,2.63,2.66,87294000,[0 1]
20070416,2.68,2.76,2.68,2.74,132293000,[1 1]
20070417,2.77,2.81,2.7,2.71,135606000,[1 0]
20070418,2.73,2.77,2.69,2.75,94874000,[0 1]
20070419,2.7,2.73,2.68,2.7,86620000,[0 1]
20070420,2.75,2.76,2.7,2.71,93388000,[0 0]
20070423,2.74,2.78,2.72,2.72,91244000,[1 1]
20070424,2.75,2.77,2.71,2.73,72250000,[0 0]
20070425,2.79,2.88,2.6,2.78,422521000,[0 1]
20070426,3.15,3.28,2.75,2.76,1774584000,[1 1]
20070427,2.73,2.75,2.6,2.71,254239000,[0 0]
20070430,2.71,2.75,2.65,2.65,87366000,[0 1]
20070502,2.7,2.7,2.65,2.68,85901000,[1 1]
20070503,2.67,2.7,2.58,2.67,175266000,[0 1]
20070504,2.68,2.68,2.61,2.63,101121000,[0 1]
20070507,2.63,2.63,2.57,2.61,128024000,[0 1]
20070508,2.59,2.6,2.55,2.56,87983000,[0 0]
20070509,2.55,2.59,2.53,2.56,95166000,[0 1]
20070510,2.54,2.56,2.5,2.51,138628000,[1 0]
20070511,2.5,2.53,2.47,2.51,53571000,[1 1]
20070514,2.51,2.54,2.49,2.5,36154000,[1 1]
20070515,2.49,2.52,2.48,2.49,57444000,[0 1]
20070516,2.48,2.5,2.46,2.47,72029000,[1 1]
20070517,2.47,2.62,2.46,2.53,92507000,[1 0]
20070518,2.58,2.6,2.54,2.57,53077000,[0 1]
20070521,2.58,2.58,2.52,2.52,53532000,[1 0]
20070522,2.54,2.54,2.5,2.5,47514000,[0 0]
20070523,2.52,2.56,2.48,2.5,47549000,[0 1]
20070524,2.53,2.53,2.48,2.48,28157000,[1 0]
20070525,2.51,2.51,2.46,2.49,62674000,[1 1]
20070528,2.48,2.55,2.48,2.52,48049000,[0 0]
20070529,2.51,2.52,2.48,2.48,34433000,[1 1]
20070530,2.47,2.49,2.46,2.47,44714000,[1 0]
20070531,2.49,2.5,2.46,2.46,50672000,[0 1]
20070601,2.49,2.51,2.46,2.49,38143000,[1 1]
20070604,2.48,2.49,2.46,2.47,39056000,[1 1]
20070605,2.48,2.48,2.41,2.44,48636000,[1 1]
20070606,2.42,2.45,2.4,2.4,35360000,[0 0]
20070608,2.4,2.42,2.38,2.38,39085000,[1 1]
20070611,2.4,2.4,2.32,2.32,59378000,[0 1]
20070612,2.35,2.36,2.28,2.3,61938000,[0 1]
20070613,2.3,2.3,2.24,2.25,65037000,[1 0]
20070614,2.26,2.52,2.14,2.38,181541000,[1 1]
20070615,2.44,2.47,2.3,2.36,65737000,[1 0]
20070618,2.32,2.35,2.3,2.34,44577000,[1 1]
20070619,2.31,2.37,2.3,2.31,22679000,[1 0]
20070620,2.32,2.33,2.27,2.28,32045000,[0 1]
20070621,2.28,2.28,2.23,2.23,50470000,[1 1]
20070622,2.24,2.24,2.17,2.22,57095000,[1 1]
20070625,2.2,2.23,2.2,2.23,16172000,[0 1]
20070626,2.25,2.25,2.11,2.16,46784000,[0 0]
20070627,2.16,2.17,2.08,2.09,57273000,[0 1]
20070628,2.12,2.13,2.1,2.1,19394000,[1 0]
20070629,2.14,2.14,2.05,2.06,33516000,[1 1]
20070702,2.05,2.1,2.02,2.04,25946000,[0 1]
20070703,2.05,2.38,2.05,2.35,216372000,[0 0]
20070704,2.35,2.42,2.18,2.23,250835000,[1 0]
20070705,2.19,2.2,2.1,2.12,81012000,[1 1]
20070706,2.13,2.18,2.1,2.16,42471000,[0 1]
20070710,2.16,2.16,2.06,2.09,83961000,[0 1]
20070711,2.09,2.13,2.09,2.1,14528000,[0 0]
20070712,2.09,2.13,2.07,2.08,45841000,[1 1]
20070713,2.1,2.11,2.05,2.05,39895000,[1 1]
20070716,2.07,2.08,2.04,2.06,21587000,[0 0]
20070717,2.08,2.23,2.06,2.08,84510000,[0 1]
20070718,2.05,2.1,1.95,2.03,64465000,[1 1]
20070719,2.03,2.07,2.0,2.03,52419000,[1 0]
20070720,2.01,2.02,1.96,1.99,59380000,[1 1]
20070723,1.97,2.0,1.9,1.9,44265000,[1 0]
20070724,1.93,1.93,1.8,1.8,49774000,[0 0]
20070725,1.8,1.9,1.8,1.89,32498000,[1 1]
20070726,1.85,1.89,1.77,1.79,58183000,[1 0]
20070727,1.83,1.84,1.79,1.8,20811000,[1 0]
20070730,1.79,1.85,1.78,1.82,9945000,[0 0]
20070731,1.84,1.9,1.78,1.79,37408000,[0 1]
20070801,1.9,2.18,1.87,1.91,439722000,[0 1]
20070802,2.0,2.0,1.9,1.93,63085000,[1 1]
20070803,1.98,2.0,1.85,1.85,60218000,[1 1]
20070806,1.9,1.9,1.81,1.86,18132000,[0 1]
20070807,1.93,1.93,1.86,1.88,10758000,[1 1]
20070808,1.92,2.1,1.9,1.99,143757000,[0 1]
20070809,1.94,1.94,1.88,1.88,23568000,[1 0]
20070810,1.85,1.86,1.8,1.83,20644000,[1 1]
20070813,1.8,1.99,1.8,1.84,39821000,[1 0]
20070814,1.83,1.86,1.78,1.78,42369000,[0 1]
20070815,1.78,1.78,1.65,1.67,65307000,[1 0]
20070816,1.63,1.64,1.4,1.45,83944000,[0 0]
20070817,1.57,1.6,1.47,1.57,32837000,[1 1]
20070820,1.63,1.71,1.54,1.56,61440000,[0 0]
20070821,1.57,1.62,1.55,1.57,21643000,[0 1]
20070822,1.59,1.61,1.56,1.6,23109000,[1 0]
20070823,1.63,1.64,1.57,1.58,18896000,[1 1]
20070824,1.59,1.61,1.57,1.59,14262000,[0 1]
20070827,1.59,1.62,1.56,1.59,14157000,[1 0]
20070828,1.59,1.65,1.53,1.56,48363000,[1 1]
20070829,1.58,1.58,1.55,1.56,10659000,[1 1]
20070830,1.59,1.59,1.54,1.55,7927000,[1 0]
20070831,1.56,1.56,1.53,1.53,15590000,[0 0]
20070903,1.56,1.56,1.51,1.54,15921000,[0 0]
20070904,1.55,1.57,1.52,1.55,15744000,[0 1]
20070905,1.55,1.56,1.51,1.52,14594000,[1 1]
20070906,1.51,1.54,1.5,1.51,14292000,[1 0]
20070910,1.5,1.52,1.45,1.46,26893000,[0 1]
20070911,1.52,1.52,1.43,1.45,30361000,[1 1]
20070912,1.46,1.47,1.41,1.41,27013000,[0 1]
20070913,1.43,1.5,1.4,1.45,48861000,[1 0]
20070914,1.46,1.63,1.46,1.51,114164000,[0 1]
20070917,1.54,1.57,1.44,1.48,23600000,[0 0]
20070918,1.49,1.51,1.45,1.51,25657000,[0 1]
20070919,1.5,1.6,1.47,1.51,66021000,[0 1]
20070920,1.53,1.53,1.47,1.49,25540000,[0 1]
20070921,1.5,1.52,1.49,1.49,15360000,[1 0]
20070924,1.5,1.54,1.5,1.51,28079000,[0 0]
20070925,1.51,1.53,1.5,1.52,16955000,[1 1]
20070926,1.53,1.57,1.49,1.52,31475000,[1 0]
20070927,1.75,1.88,1.64,1.65,442363000,[1 0]
20070928,1.65,1.73,1.57,1.64,90705000,[1 1]
20071001,1.66,1.69,1.58,1.59,57495000,[1 1]
20071002,1.62,1.62,1.53,1.53,51745000,[0 1]
20071003,1.51,1.53,1.48,1.48,43625000,[1 1]
20071004,1.49,1.52,1.48,1.49,16669000,[0 1]
20071005,1.52,1.53,1.49,1.49,29429000,[1 1]
20071008,1.49,1.52,1.48,1.49,26927000,[1 0]
20071009,1.49,1.5,1.48,1.48,14891000,[0 1]
20071010,1.48,1.52,1.48,1.5,55281000,[1 1]
20071011,1.51,1.52,1.47,1.47,23732000,[1 1]
20071015,1.48,1.5,1.48,1.5,16514000,[0 1]
20071016,1.51,1.51,1.47,1.48,17898000,[1 1]
20071017,1.48,1.48,1.45,1.46,9942000,[0 1]
20071018,1.46,1.5,1.45,1.49,10768000,[1 0]
20071019,1.48,1.49,1.43,1.44,26175000,[0 1]
20071022,1.42,1.49,1.41,1.48,14072000,[1 1]
20071023,1.46,1.48,1.43,1.46,16703000,[1 1]
20071024,1.48,1.68,1.48,1.56,446257000,[0 0]
20071025,1.58,1.82,1.58,1.79,610869000,[0 0]
20071026,1.86,1.89,1.61,1.63,320750000,[0 1]
20071029,1.66,1.69,1.6,1.6,59837000,[1 1]
20071030,1.61,1.68,1.6,1.64,66176000,[1 0]
20071031,1.65,1.84,1.65,1.74,209693000,[1 1]
20071101,1.75,1.83,1.73,1.74,53007000,[0 0]
20071105,1.75,1.82,1.68,1.79,96367000,[0 1]
20071106,1.8,1.95,1.8,1.87,294653000,[1 1]
20071107,1.88,1.95,1.86,1.95,181813000,[0 1]
20071108,1.94,2.12,1.93,1.97,410832000,[1 0]
20071109,2.0,2.03,1.85,1.94,147247000,[0 0]
20071112,1.93,1.96,1.81,1.82,58216000,[1 1]
20071113,1.85,1.92,1.85,1.88,24863000,[1 1]
20071114,1.93,1.97,1.87,1.92,36725000,[0 1]
20071116,1.86,1.93,1.86,1.89,11570000,[0 1]
20071119,1.88,1.89,1.8,1.83,61895000,[1 1]
20071121,1.8,1.88,1.72,1.75,60158000,[0 0]
20071122,1.8,1.84,1.78,1.78,39348000,[0 0]
20071123,1.81,1.92,1.8,1.89,115319000,[0 0]
20071126,1.89,1.92,1.81,1.82,54111000,[1 0]
20071127,1.82,1.95,1.82,1.9,108999000,[0 0]
20071128,1.94,1.96,1.86,1.9,77534000,[1 0]
20071129,1.92,1.93,1.85,1.89,30820000,[1 1]
20071130,1.9,1.94,1.85,1.88,26729000,[1 0]
20071203,1.9,1.94,1.87,1.88,50994000,[1 1]
20071204,1.89,2.04,1.88,1.92,313901000,[1 0]
20071205,1.95,2.07,1.9,2.05,225248000,[0 1]
20071206,2.09,2.1,1.98,1.99,116201000,[0 1]
20071207,2.01,2.16,2.01,2.15,157002000,[1 1]
20071210,2.15,2.65,2.1,2.65,885080000,[0 1]
20071211,2.7,2.78,2.35,2.43,761034000,[0 1]
20071212,2.42,2.6,2.34,2.34,166192000,[0 1]
20071213,2.33,2.46,2.25,2.32,217585000,[1 0]
20071214,2.47,2.47,2.35,2.36,101371000,[1 0]
20071217,2.35,2.4,2.26,2.26,57398000,[1 0]
20071218,2.31,2.39,2.3,2.33,41554000,[1 0]
20071219,2.33,2.38,2.24,2.33,90152000,[0 1]
20071220,2.35,2.42,2.3,2.32,24990000,[0 0]
20071221,2.3,2.32,2.1,2.16,56615000,[1 0]
20071226,2.08,2.13,2.0,2.01,111218000,[1 0]
20071227,2.01,2.12,1.99,2.03,64363000,[1 1]
20071228,2.02,2.09,2.0,2.0,34036000,[1 1]
20080102,2.01,2.1,1.97,2.04,32748000,[1 0]
20080103,2.05,2.06,2.01,2.04,29114000,[1 1]
20080104,2.09,2.3,2.06,2.1,146353000,[1 0]
20080107,2.14,2.47,2.14,2.39,256145000,[1 1]
20080108,2.4,2.59,2.3,2.36,337818000,[0 1]
20080109,2.4,2.42,2.2,2.29,68910000,[0 0]
20080110,2.29,2.37,2.29,2.31,48976000,[0 0]
20080111,2.3,2.47,2.24,2.38,91155000,[1 1]
20080114,2.35,2.44,2.31,2.38,48297000,[1 0]
20080115,2.38,2.38,2.25,2.25,67026000,[1 1]
20080116,2.3,2.3,2.1,2.23,34515000,[0 1]
20080117,2.23,2.24,2.12,2.15,22241000,[1 1]
20080118,2.2,2.27,2.11,2.11,19836000,[1 1]
20080121,2.09,2.09,1.96,2.02,70041000,[1 1]
20080122,1.99,2.1,1.98,2.01,75190000,[0 0]
20080123,2.09,2.09,1.9,1.95,46570000,[1 0]
20080124,2.0,2.06,1.97,2.02,34592000,[1 0]
20080128,2.02,2.05,1.97,2.01,12835000,[1 1]
20080129,2.02,2.08,2.0,2.03,50275000,[1 0]
20080130,2.03,2.08,2.0,2.02,82551000,[1 1]
20080131,2.02,2.03,1.99,2.03,62625000,[0 0]
20080201,2.06,2.07,1.99,2.04,39426000,[0 0]
20080206,2.0,2.05,2.0,2.0,26682000,[1 1]
20080207,2.04,2.04,1.95,2.0,9198000,[1 1]
20080208,2.03,2.03,1.83,1.95,41162000,[1 1]
20080211,1.99,2.0,1.97,2.0,49155000,[0 1]
20080212,1.97,2.22,1.97,2.13,142782000,[0 1]
20080213,2.2,2.41,2.15,2.39,316250000,[1 0]
20080214,2.41,2.42,2.22,2.29,123735000,[0 1]
20080215,2.3,2.57,2.29,2.37,588611000,[0 1]
20080218,2.41,2.48,2.23,2.28,120586000,[0 1]
20080219,2.26,2.3,2.18,2.2,75382000,[1 1]
20080220,2.16,2.19,2.06,2.12,98707000,[0 0]
20080221,2.19,2.2,2.1,2.14,49005000,[1 0]
20080222,2.13,2.15,2.07,2.09,29591000,[1 1]
20080225,2.07,2.14,2.05,2.1,22293000,[1 1]
20080226,2.12,2.2,2.1,2.15,86635000,[1 1]
20080227,2.19,2.34,2.18,2.21,128914000,[1 0]
20080228,2.25,2.28,2.16,2.16,48884000,[0 1]
20080229,2.19,2.21,2.15,2.18,55953000,[0 0]
20080303,2.15,2.2,2.11,2.18,20606000,[0 1]
20080304,2.17,2.2,2.08,2.09,46386000,[0 0]
20080305,2.16,2.18,2.12,2.17,23125000,[0 0]
20080306,2.15,2.16,2.1,2.16,29537000,[0 1]
20080307,2.14,2.16,2.1,2.11,70218000,[1 0]
20080310,2.09,2.11,2.06,2.06,33987000,[0 0]
20080311,2.08,2.12,2.04,2.04,32843000,[1 1]
20080312,2.09,2.12,2.04,2.04,74987000,[0 1]
20080313,2.04,2.1,2.02,2.08,41823000,[0 1]
20080314,2.06,2.08,2.01,2.04,25449000,[1 1]
20080317,2.01,2.01,1.92,1.96,47602000,[1 1]
20080318,1.99,2.0,1.95,1.96,53459000,[1 0]
20080319,2.01,2.1,1.75,1.89,231554000,[1 0]
20080320,1.87,1.99,1.82,1.84,56899000,[1 1]
20080324,1.89,1.93,1.85,1.91,97576000,[1 0]
20080325,1.94,1.94,1.87,1.89,57489000,[1 1]
20080326,1.9,1.9,1.85,1.89,23183000,[0 1]
20080327,1.85,1.93,1.85,1.89,50470000,[0 1]
20080328,1.9,1.9,1.87,1.87,14517000,[0 1]
20080331,1.93,1.93,1.75,1.75,55576000,[0 1]
20080401,1.8,1.8,1.71,1.73,60038000,[1 1]
20080402,1.76,1.79,1.75,1.77,41078000,[0 0]
20080403,1.77,1.77,1.73,1.75,31356000,[0 0]
20080404,1.76,1.77,1.72,1.75,18661000,[0 0]
20080407,1.78,1.78,1.67,1.7,38377000,[0 1]
20080408,1.68,1.68,1.6,1.64,76136000,[0 1]
20080409,1.64,1.65,1.59,1.61,63650000,[1 0]
20080410,1.6,1.62,1.55,1.62,32028000,[1 1]
20080411,1.58,1.58,1.5,1.53,35776000,[0 0]
20080414,1.57,1.72,1.55,1.66,78304000,[1 0]
20080415,1.63,1.65,1.57,1.6,18120000,[1 1]
20080416,1.65,1.74,1.62,1.63,73262000,[1 1]
20080417,1.63,1.65,1.62,1.62,40784000,[1 0]
20080418,1.62,1.66,1.58,1.58,36568000,[0 1]
20080422,1.58,1.6,1.55,1.55,12391000,[0 0]
20080423,1.57,1.58,1.51,1.54,14639000,[1 1]
20080424,1.52,1.58,1.52,1.53,25288000,[1 1]
20080425,1.57,1.57,1.53,1.55,12676000,[1 0]
20080428,1.55,1.59,1.51,1.52,61342000,[1 1]
20080429,1.52,1.55,1.5,1.5,24996000,[1 1]
20080430,1.51,1.55,1.5,1.53,7732000,[1 1]
20080502,1.55,1.65,1.54,1.57,32325000,[1 1]
20080505,1.59,1.59,1.53,1.54,40122000,[0 1]
20080506,1.54,1.54,1.47,1.51,66689000,[0 0]
20080507,1.52,1.54,1.47,1.47,43181000,[1 1]
20080508,1.48,1.51,1.48,1.48,15204000,[0 0]
20080509,1.5,1.51,1.47,1.47,47811000,[1 1]
20080512,1.5,1.52,1.46,1.47,39144000,[1 1]
20080513,1.48,1.49,1.44,1.46,60046000,[1 1]
20080514,1.47,1.52,1.47,1.48,107339000,[0 0]
20080515,1.5,1.51,1.49,1.51,23711000,[1 1]
20080516,1.48,1.51,1.46,1.47,28155000,[1 0]
20080519,1.49,1.52,1.45,1.47,55399000,[0 1]
20080520,1.47,1.49,1.46,1.48,34554000,[0 0]
20080521,1.47,1.49,1.45,1.46,24727000,[1 1]
20080523,1.48,1.48,1.45,1.46,37242000,[1 1]
20080526,1.46,1.48,1.44,1.45,29518000,[1 1]
20080527,1.45,1.46,1.41,1.41,32252000,[1 0]
20080528,1.42,1.45,1.41,1.44,16406000,[0 1]
20080529,1.45,1.45,1.44,1.44,17873000,[1 0]
20080530,1.45,1.55,1.44,1.54,157419000,[1 0]
20080602,1.54,1.59,1.49,1.5,57509000,[1 1]
20080603,1.55,1.55,1.48,1.49,21570000,[1 1]
20080604,1.48,1.69,1.45,1.52,168274000,[1 0]
20080605,1.58,1.6,1.49,1.5,39016000,[0 1]
20080606,1.49,1.56,1.45,1.45,116344000,[0 0]
20080609,1.47,1.52,1.44,1.46,76562000,[0 0]
20080610,1.46,1.46,1.43,1.43,94274000,[1 0]
20080611,1.42,1.43,1.39,1.4,65840000,[0 0]
20080612,1.41,1.47,1.4,1.4,13107000,[0 0]
20080613,1.39,1.41,1.29,1.29,44722000,[1 0]
20080616,1.31,1.31,1.19,1.22,60041000,[0 1]
20080617,1.26,1.29,1.25,1.25,14771000,[1 1]
20080618,1.29,1.29,1.24,1.24,44127000,[0 0]
20080619,1.24,1.25,1.21,1.22,7320000,[0 1]
20080620,1.22,1.23,1.15,1.15,18209000,[0 1]
20080623,1.25,1.28,1.14,1.18,16897000,[0 0]
20080624,1.17,1.21,1.16,1.16,3976000,[0 1]
20080625,1.19,1.39,1.18,1.28,126707000,[0 1]
20080626,1.38,1.38,1.22,1.22,64912000,[1 0]
20080627,1.25,1.3,1.19,1.22,23674000,[1 0]
20080630,1.2,1.22,1.18,1.18,10671000,[1 1]
20080701,1.18,1.18,1.1,1.11,14242000,[1 1]
20080702,1.17,1.19,1.07,1.07,13852000,[1 0]
20080703,1.09,1.11,1.0,1.07,13160000,[0 0]
20080704,1.06,1.07,0.95,1.01,28665000,[1 1]
20080707,1.0,1.0,0.85,0.85,76860000,[1 1]
20080708,0.9,0.9,0.83,0.83,9658000,[1 1]
20080710,0.9,0.9,0.83,0.86,13879000,[0 0]
20080711,0.91,0.91,0.86,0.87,10901000,[1 1]
20080714,0.9,0.94,0.87,0.91,13899000,[1 0]
20080715,0.93,0.93,0.88,0.9,35734000,[1 1]
20080716,0.91,1.02,0.91,0.94,47914000,[1 1]
20080717,1.05,1.1,0.93,0.95,47115000,[1 1]
20080718,0.95,0.99,0.92,0.92,8809000,[1 0]
20080721,0.95,0.96,0.93,0.93,4778000,[1 0]
20080722,0.91,0.92,0.88,0.88,8905000,[0 1]
20080723,0.9,0.92,0.87,0.87,10633000,[1 1]
20080724,0.9,0.9,0.85,0.85,3983000,[0 0]
20080725,0.85,0.87,0.83,0.85,4216000,[0 0]
20080728,0.88,0.88,0.82,0.82,4948000,[0 1]
20080729,0.85,0.85,0.81,0.83,4113000,[0 1]
20080730,0.82,0.87,0.8,0.81,25786000,[0 1]
20080731,0.87,0.89,0.83,0.85,12712000,[1 0]
20080801,0.85,0.86,0.82,0.82,8028000,[1 1]
20080804,0.82,0.82,0.8,0.8,9202000,[1 0]
20080805,0.81,0.84,0.8,0.81,5782000,[1 0]
20080806,0.82,0.83,0.81,0.81,5722000,[0 1]
20080807,0.82,0.82,0.8,0.82,3578000,[1 1]
20080808,0.82,0.82,0.8,0.81,3864000,[1 1]
20080811,0.8,0.82,0.78,0.78,17688000,[1 0]
20080812,0.79,0.8,0.76,0.77,5592000,[0 0]
20080813,0.77,0.79,0.74,0.75,4617000,[0 0]
20080814,0.77,0.77,0.73,0.74,4359000,[1 0]
20080815,0.73,0.76,0.72,0.73,6803000,[1 0]
20080818,0.73,0.75,0.72,0.73,3897000,[1 0]
20080819,0.72,0.74,0.71,0.71,3602000,[0 0]
20080820,0.71,0.73,0.7,0.73,4985000,[0 1]
20080821,0.72,0.77,0.71,0.75,5353000,[1 1]
20080822,0.75,0.76,0.73,0.76,2006000,[0 0]
20080825,0.74,0.76,0.72,0.74,1993000,[1 0]
20080826,0.74,0.74,0.7,0.72,7106000,[1 0]
20080827,0.7,0.72,0.66,0.72,11109000,[0 0]
20080828,0.72,0.73,0.71,0.72,3094000,[0 1]
20080829,0.73,0.74,0.72,0.74,1679000,[1 1]
20080901,0.73,0.73,0.72,0.72,1445000,[0 1]
20080902,0.72,0.73,0.7,0.7,3090000,[1 1]
20080903,0.71,0.71,0.68,0.68,6936000,[1 1]
20080904,0.68,0.68,0.65,0.67,3063000,[1 1]
20080905,0.66,0.67,0.63,0.65,12368000,[1 1]
20080908,0.67,0.67,0.65,0.67,2964000,[1 0]
20080909,0.64,0.65,0.64,0.64,3600000,[0 1]
20080910,0.65,0.65,0.61,0.62,3256000,[1 1]
20080911,0.64,0.64,0.61,0.62,2615000,[1 0]
20080912,0.64,0.67,0.62,0.66,5552000,[0 1]
20080915,0.63,0.63,0.62,0.63,3617000,[1 1]
20080916,0.6,0.62,0.57,0.62,7409000,[0 1]
20080917,0.61,0.62,0.56,0.59,3209000,[1 1]
20080918,0.59,0.59,0.56,0.57,2224000,[1 1]
20080919,0.59,0.63,0.59,0.59,4176000,[1 1]
20080922,0.61,0.61,0.6,0.6,3209000,[0 1]
20080923,0.6,0.6,0.57,0.59,877000,[1 1]
20080924,0.59,0.59,0.56,0.57,1885000,[1 1]
20080925,0.59,0.61,0.58,0.61,19301000,[1 0]
20080926,0.64,0.99,0.63,0.75,111214000,[1 1]
20080929,0.75,0.75,0.6,0.62,20928000,[0 1]
20080930,0.64,0.81,0.64,0.79,66271000,[1 0]
20081001,0.82,0.91,0.76,0.76,122694000,[1 1]
20081002,0.78,0.79,0.68,0.69,38335000,[0 1]
20081003,0.75,0.76,0.63,0.63,19842000,[0 1]
20081006,0.67,0.69,0.57,0.65,20478000,[1 0]
20081007,0.68,0.69,0.59,0.61,14908000,[0 1]
20081008,0.6,0.61,0.57,0.59,18234000,[1 1]
20081009,0.65,0.65,0.57,0.57,12682000,[1 1]
20081010,0.55,0.55,0.52,0.54,9164000,[0 1]
20081013,0.61,0.63,0.58,0.61,17920000,[0 0]
20081014,0.65,0.65,0.56,0.58,13602000,[1 0]
20081015,0.59,0.59,0.54,0.54,8231000,[0 1]
20081016,0.54,0.54,0.47,0.5,8197000,[0 0]
