date,open,max,min,close,volume,y
20100906,38.03,38.03,37.06,37.4,1966916,[0 0]
20100908,37.45,37.52,36.6,36.6,4205992,[0 1]
20100909,37.15,37.57,36.72,37.3,4409141,[1 0]
20100910,36.9,37.49,36.53,36.53,2225105,[0 1]
20100913,36.79,38.07,36.79,38.07,4175035,[0 0]
20100914,37.97,38.09,37.04,38.08,3496638,[1 0]
20100915,37.72,37.98,37.06,37.43,3468572,[1 1]
20100916,37.35,37.49,37.13,37.16,2434069,[0 0]
20100917,37.03,37.03,36.7,36.98,1665435,[1 0]
20100920,36.75,37.58,36.58,37.58,4439515,[0 1]
20100921,37.7,38.0,37.02,37.12,3632228,[1 1]
20100922,37.54,38.8,37.54,38.3,8918602,[1 0]
20100923,38.95,39.56,38.15,39.05,6473803,[0 1]
20100924,39.59,40.4,39.22,40.2,8966208,[1 1]
20100927,40.28,40.79,39.91,40.74,7241050,[0 1]
20100928,39.92,41.0,39.92,40.78,3898268,[1 0]
20100929,40.7,40.99,40.03,40.15,4644284,[1 0]
20100930,40.5,40.98,40.11,40.98,3078579,[1 0]
20101001,40.45,41.54,40.45,41.0,5329845,[0 0]
20101004,40.95,42.0,40.15,42.0,6567401,[0 1]
20101005,41.6,43.04,41.4,42.11,7346159,[1 0]
20101006,42.3,42.69,41.7,42.39,4916841,[1 1]
20101007,42.5,42.5,41.03,41.79,2872603,[0 0]
20101008,41.51,41.99,41.11,41.7,4033528,[0 0]
20101011,41.8,42.49,41.16,41.6,2435422,[0 1]
20101013,42.0,42.5,40.98,41.37,3560570,[1 1]
20101014,41.76,42.58,41.37,42.24,6306547,[0 1]
20101015,42.1,42.35,41.51,42.2,5104232,[1 0]
20101018,42.0,43.28,41.9,43.28,5462140,[0 0]
20101019,43.07,43.07,41.71,41.71,3508013,[1 1]
20101020,42.25,43.2,42.0,43.2,3897704,[0 1]
20101021,43.28,43.41,41.7,42.6,4889730,[0 0]
20101022,42.99,43.0,41.8,42.25,2782897,[1 0]
20101025,42.5,43.7,42.2,42.2,5137211,[0 1]
20101026,43.77,44.61,42.03,44.5,7805439,[1 0]
20101027,44.0,44.17,43.43,43.85,6441419,[0 1]
20101028,43.88,45.0,43.21,43.21,4303185,[0 1]
20101029,43.3,43.99,42.63,43.95,6075742,[0 1]
20101112,44.6,44.95,44.3,44.5,3464924,[1 1]
20101116,45.28,45.28,42.63,42.63,6755211,[1 1]
20101117,43.8,44.2,42.82,43.8,2294280,[1 0]
20101118,44.39,45.49,44.01,45.49,3536565,[1 0]
20101119,44.51,45.5,44.18,45.5,3833668,[1 1]
20101122,45.43,45.43,44.11,45.43,2181939,[0 0]
20101123,44.69,44.69,42.16,43.99,3336471,[1 0]
20101124,43.5,45.5,43.42,45.5,3010293,[0 1]
20101125,44.43,44.89,43.01,43.52,3825511,[1 0]
20101126,43.22,43.91,42.82,43.16,3952435,[0 1]
20101129,42.99,43.29,42.14,43.1,2810056,[1 1]
20101130,43.5,45.5,42.16,45.5,6059446,[1 1]
20101201,42.11,45.46,42.11,45.37,6651290,[0 1]
20101202,43.57,45.4,43.2,45.0,3557849,[0 1]
20101203,44.4,45.3,44.4,45.3,3813285,[1 0]
20101206,45.01,45.48,44.51,45.1,6576490,[0 0]
20101207,45.1,45.99,44.82,45.25,3850289,[1 1]
20101208,44.7,44.99,43.63,43.93,9082294,[0 0]
20101209,43.7,44.79,43.7,44.0,2977671,[0 1]
20101210,44.42,44.87,43.54,43.55,4084637,[0 0]
20101213,44.82,46.0,43.91,46.0,3418081,[0 1]
20101214,45.25,45.25,44.52,44.52,2262865,[0 1]
20101215,45.09,45.09,44.3,44.32,4421196,[0 0]
20101216,44.9,45.0,44.0,44.0,3021917,[0 0]
20101217,44.05,44.4,43.82,44.4,3101946,[1 0]
20101220,44.31,44.99,44.0,44.98,3852003,[1 1]
20101221,44.3,45.0,44.23,45.0,3269240,[1 1]
20101222,44.11,44.8,44.11,44.11,2823104,[0 1]
20101223,44.3,44.8,44.0,44.8,3268279,[0 1]
20101227,44.1,44.19,42.48,44.13,4392617,[0 0]
20101228,43.3,43.31,42.69,42.71,3341123,[0 0]
20101229,42.59,43.28,42.51,42.57,3084154,[0 0]
20101230,43.49,43.5,42.55,43.39,4165215,[1 1]
20110103,43.32,45.2,42.8,42.8,5134241,[0 1]
20110104,44.99,45.6,44.17,45.4,4888231,[1 0]
20110105,45.7,47.3,44.66,47.3,7836148,[1 0]
20110106,46.02,47.15,46.0,46.0,3672676,[0 0]
20110107,46.5,46.89,45.6,45.61,2801993,[0 1]
20110110,46.28,47.0,45.9,47.0,3216881,[1 0]
20110111,46.41,47.99,46.05,47.24,5811766,[0 1]
20110112,47.3,48.47,47.01,47.65,6436093,[1 1]
20110113,48.33,48.6,47.15,47.5,4178069,[0 1]
20110114,47.42,48.1,47.4,48.05,2524386,[1 0]
20110117,47.0,48.86,47.0,47.16,5815429,[1 0]
20110118,47.75,48.86,47.75,48.75,3296759,[0 0]
20110119,48.5,48.89,47.53,48.05,7239643,[0 1]
20110120,47.7,48.09,46.18,48.09,5050598,[1 0]
20110121,47.98,48.09,47.4,47.9,1880987,[1 0]
20110124,47.8,48.9,47.66,48.9,4634302,[0 1]
20110126,48.1,48.59,47.71,48.59,4142949,[0 1]
20110127,47.9,48.05,47.08,47.08,1909228,[1 0]
20110128,46.87,47.09,45.2,45.7,4815238,[1 0]
20110131,45.4,47.07,45.4,45.85,3816836,[1 1]
20110201,46.35,47.07,46.02,46.6,5803270,[1 0]
20110202,46.1,47.08,42.0,45.5,4755747,[1 1]
20110203,45.2,46.48,45.0,45.26,1316307,[1 0]
20110204,45.45,45.45,44.2,45.24,3890598,[1 1]
20110207,45.5,45.5,44.21,44.43,3944839,[1 1]
20110208,44.7,45.19,44.36,44.36,2324232,[0 0]
20110209,44.6,44.75,42.06,43.11,3246072,[1 0]
20110210,43.0,43.7,42.96,43.03,3794290,[1 1]
20110211,42.8,43.85,42.8,43.35,6412999,[0 0]
20110214,43.5,44.76,43.32,44.6,2763327,[1 1]
20110215,44.4,44.89,43.63,44.7,3282341,[1 0]
20110216,44.06,45.0,44.06,45.0,3553069,[1 1]
20110217,44.51,44.99,44.5,44.7,2078115,[0 1]
20110218,44.4,44.92,44.2,44.3,4253112,[0 1]
20110221,44.0,44.0,42.1,42.1,3611360,[1 1]
20110222,43.13,44.27,42.7,42.7,2908532,[0 0]
20110223,42.75,43.64,41.91,42.98,3682730,[0 1]
20110224,43.05,43.1,42.48,42.72,2734510,[0 1]
20110225,43.4,43.98,42.67,42.67,2679991,[0 1]
20110228,43.39,43.84,42.55,43.43,8209068,[1 1]
20110301,43.1,43.69,41.04,43.12,6456176,[1 1]
20110302,42.45,43.1,42.4,43.0,3596963,[1 1]
20110303,43.45,43.52,42.93,43.39,4261722,[1 1]
20110304,43.37,43.37,42.63,43.27,4452717,[1 0]
20110309,42.97,43.5,41.65,41.65,6763752,[1 1]
20110310,41.7,41.7,40.23,40.4,5193039,[1 0]
20110311,40.55,41.5,40.17,40.95,5273896,[0 1]
20110314,41.11,41.5,39.3,39.3,4399167,[0 0]
20110315,41.23,41.46,39.5,40.0,3297867,[0 1]
20110316,40.69,40.69,39.0,39.0,12155202,[0 0]
20110317,39.6,40.45,39.6,40.3,2645988,[0 0]
20110318,40.6,41.49,40.02,41.3,3227158,[0 1]
20110321,41.5,41.88,40.81,41.18,3861910,[1 0]
20110322,41.29,41.69,40.41,40.89,4997030,[1 1]
20110323,41.5,43.0,41.31,43.0,3250737,[1 0]
20110324,41.6,42.49,41.31,41.72,3114060,[1 0]
20110325,41.9,43.49,41.29,43.49,11499955,[0 0]
20110328,42.1,42.85,41.71,42.0,5231297,[0 1]
20110329,41.8,42.47,41.76,42.4,2682608,[0 0]
20110330,42.05,42.3,41.8,42.25,2413372,[0 1]
20110331,42.25,43.5,41.98,43.5,6051648,[1 0]
20110401,42.9,43.32,42.1,43.0,17272573,[1 0]
20110404,43.0,43.94,42.19,43.94,8651393,[0 1]
20110405,43.5,44.89,43.23,44.4,7981406,[0 1]
20110406,44.2,45.0,43.48,44.16,7199620,[1 1]
20110407,43.7,44.43,42.91,44.43,2476650,[1 0]
20110408,42.9,43.99,42.61,43.13,3795273,[1 0]
20110411,42.55,43.69,42.41,42.75,27221114,[0 1]
20110412,43.06,43.06,41.22,42.2,16904076,[0 1]
20110413,42.04,42.82,41.0,41.45,8537222,[1 1]
20110414,41.11,41.54,40.91,40.91,4255225,[1 1]
20110415,41.2,41.59,40.71,41.15,5318045,[1 1]
20110418,40.7,41.0,40.03,40.62,3229675,[1 0]
20110419,40.1,41.56,40.1,41.56,4421117,[1 0]
20110420,41.7,42.11,41.01,41.56,4016405,[1 0]
20110425,41.5,41.99,41.36,41.9,4623114,[1 0]
20110426,41.9,42.3,41.7,42.0,5033702,[1 1]
20110427,41.95,41.95,41.03,41.3,3621783,[1 1]
20110428,40.95,41.29,40.41,40.75,2222131,[1 1]
20110511,39.05,39.05,37.52,37.52,15287225,[1 1]
20110512,37.6,37.97,37.0,37.97,3624657,[1 1]
20110513,37.6,37.7,36.8,36.81,3307982,[1 1]
20110516,36.91,37.6,36.44,37.6,22824450,[0 1]
20110517,36.84,37.57,36.46,37.57,11750458,[0 0]
20110518,37.6,38.6,37.06,38.6,3985293,[0 1]
20110519,38.5,38.7,37.41,38.28,2567278,[0 1]
20110520,38.4,38.86,37.03,37.07,2633451,[0 0]
20110523,38.97,38.97,37.14,38.0,3280334,[1 0]
20110524,38.72,38.97,38.01,38.56,4251961,[0 0]
20110525,38.78,39.3,38.61,39.3,3240161,[1 1]
20110526,38.95,39.3,38.87,38.91,1334234,[0 0]
20110527,39.71,40.38,39.71,39.71,4705240,[1 0]
20110530,40.4,40.5,39.72,40.4,1695887,[0 1]
20110531,40.38,40.5,39.41,40.48,3760069,[1 1]
20110601,40.32,40.99,39.55,40.29,6401299,[1 1]
20110602,40.04,40.04,39.41,39.47,2862347,[0 0]
20110603,39.55,39.99,39.39,39.8,2872858,[1 1]
20110606,39.8,39.8,39.01,39.5,1903000,[1 0]
20110607,38.72,40.0,38.72,39.1,3094908,[0 0]
20110608,39.15,39.99,38.8,38.8,2134639,[0 1]
20110609,39.72,39.84,39.03,39.7,3285742,[0 0]
20110610,39.1,39.21,38.58,38.59,2604511,[0 1]
20110613,39.1,39.49,38.21,39.0,1693774,[1 0]
20110614,38.3,38.69,38.23,38.23,3906582,[1 0]
20110615,38.3,38.3,37.91,37.91,2504916,[1 0]
20110616,38.32,38.33,37.15,37.98,2016941,[1 1]
20110617,38.0,38.44,37.48,38.14,4199315,[0 1]
20110620,38.09,38.59,37.71,37.83,1377463,[1 0]
20110621,38.45,40.78,38.45,38.61,3078053,[1 0]
20110622,38.75,39.33,38.55,39.32,3574085,[1 0]
20110624,38.61,39.49,38.52,39.19,3405737,[1 1]
20110627,38.7,39.06,37.92,38.99,4856681,[1 0]
20110628,39.1,39.1,38.13,39.0,3088737,[1 0]
20110629,39.0,39.24,38.45,39.09,1659694,[0 1]
20110630,39.1,39.6,38.61,39.6,5160808,[0 1]
20110701,39.44,41.5,38.97,41.46,7406726,[1 1]
20110704,40.95,41.58,40.14,41.4,13853850,[0 1]
20110705,41.8,41.8,40.84,41.0,3278675,[0 1]
20110706,40.56,41.55,40.31,40.33,14149797,[0 1]
20110707,40.95,41.6,40.95,41.08,4020775,[0 1]
20110708,40.71,41.0,40.06,40.51,1764497,[1 1]
20110711,40.59,41.5,39.64,39.9,10779589,[0 0]
20110712,39.4,40.34,38.62,39.76,4259272,[1 1]
20110713,40.23,40.78,40.15,40.5,3761898,[1 0]
20110714,40.0,40.07,39.04,39.6,11792928,[1 1]
20110715,39.51,40.34,39.5,39.57,3078395,[0 0]
20110718,39.6,40.17,39.51,40.17,3488728,[0 0]
20110719,40.0,40.1,39.34,40.1,3992751,[0 0]
20110720,39.8,40.08,39.32,39.99,2582125,[0 1]
20110721,39.41,40.2,39.41,40.2,2953750,[0 1]
20110722,40.05,40.4,39.64,40.4,2737843,[0 1]
20110725,40.01,41.0,39.81,40.72,3386939,[0 1]
20110726,40.55,41.48,40.03,41.47,3582967,[0 0]
20110727,40.54,40.64,40.11,40.11,3664279,[0 0]
20110728,40.55,41.0,40.01,40.99,4042824,[0 1]
20110729,40.07,40.97,39.89,39.89,3999625,[0 0]
20110801,39.61,40.3,39.38,39.5,5137901,[1 0]
20110802,39.0,40.19,38.74,38.86,4298590,[0 0]
20110803,38.4,38.4,36.63,36.63,6295537,[1 0]
20110804,36.5,37.29,34.46,34.75,7119744,[0 0]
20110805,34.29,35.16,33.12,34.79,7101155,[1 1]
20110808,34.05,34.99,30.5,32.01,4491154,[0 0]
20110809,31.39,32.79,30.54,32.16,7895808,[0 0]
20110810,31.8,32.8,31.76,32.49,2532414,[1 0]
20110811,32.8,34.5,32.41,34.49,6321857,[0 1]
20110812,34.2,35.09,33.04,33.06,1736911,[1 1]
20110815,34.69,35.06,34.5,34.59,2986829,[0 1]
20110816,34.51,34.6,34.25,34.6,1479768,[0 1]
20110817,34.55,35.79,34.11,35.49,3365130,[0 0]
20110818,34.5,34.5,32.4,32.55,4401075,[1 1]
20110819,32.8,33.3,32.1,32.1,3614719,[1 1]
20110822,32.4,34.77,32.4,32.45,2342442,[1 0]
20110823,32.6,33.8,32.29,33.8,3082704,[1 1]
20110824,33.55,33.62,32.91,33.6,3186688,[0 1]
20110825,33.6,33.6,32.85,33.45,3166625,[1 1]
20110826,32.9,33.93,32.61,33.93,1824741,[0 0]
20110829,33.99,35.99,33.99,34.35,4112504,[0 0]
20110830,34.1,35.45,34.0,35.45,3125575,[1 1]
20110831,35.13,35.39,34.2,34.21,5122511,[1 1]
20110901,35.5,36.35,34.35,36.35,5436423,[0 0]
20110902,35.35,36.35,34.62,36.35,8447804,[0 0]
20110905,34.3,36.31,33.96,34.65,2412791,[0 0]
20110906,34.0,36.3,33.69,35.37,3798387,[1 0]
20110908,35.5,36.45,35.06,36.4,8493278,[0 0]
20110909,37.0,37.0,35.26,35.85,3417667,[1 0]
20110912,35.0,35.45,34.89,35.25,1369786,[1 0]
20110913,36.0,36.97,34.92,34.92,2318521,[0 1]
20110914,35.51,36.96,35.05,35.36,2620565,[0 1]
20110915,36.2,36.96,34.99,36.01,1980779,[0 0]
20110916,36.65,36.98,36.16,36.98,3312783,[0 0]
20110919,36.5,37.2,36.18,37.11,3393848,[1 1]
20110920,37.05,38.49,36.35,36.35,7429093,[1 1]
20110921,38.1,38.1,36.21,37.98,9422290,[0 0]
20110922,36.4,36.5,34.05,34.05,5746056,[0 0]
20110923,34.81,35.97,34.37,34.53,2690445,[0 0]
20110926,35.2,35.2,33.15,34.1,2236036,[1 0]
20110927,34.7,35.98,34.53,34.53,1779602,[0 0]
20110928,34.6,35.0,33.81,33.81,2571865,[1 1]
20110929,34.5,34.69,33.12,33.99,3145885,[1 1]
20110930,33.42,33.6,32.78,33.22,2484689,[0 1]
20111003,32.75,32.75,32.02,32.25,2775616,[0 1]
20111004,31.86,31.99,30.9,31.99,4719277,[0 1]
20111005,31.9,32.19,31.28,32.19,1731769,[0 0]
20111006,31.8,32.66,31.8,32.66,2612979,[1 1]
20111007,32.5,32.5,31.07,31.1,3770229,[0 0]
20111010,31.7,32.59,31.51,32.51,2245104,[1 0]
20111011,32.7,35.99,32.11,35.99,2017321,[1 1]
20111013,33.65,34.0,33.01,33.86,3638630,[1 1]
20111014,33.7,34.34,33.39,33.9,2114061,[0 0]
20111017,33.3,33.45,32.2,32.2,6686527,[0 1]
20111018,32.83,32.83,31.5,32.5,5280610,[0 1]
20111019,32.99,32.99,31.73,31.87,4188467,[1 0]
20111020,31.6,31.95,30.63,30.69,4522731,[0 1]
20111021,31.34,31.99,30.86,31.91,3219724,[1 1]
20111024,32.3,35.99,32.3,35.0,4198644,[0 0]
20111025,34.0,34.0,33.02,33.76,2766274,[0 0]
20111026,33.77,34.5,33.33,34.5,2302846,[0 1]
20111027,35.0,35.8,35.0,35.8,6740655,[0 1]
20111028,35.97,35.97,34.92,35.48,2623082,[1 0]
20111031,34.9,35.0,34.29,35.0,3627527,[0 1]
20111114,34.9,35.3,34.65,35.3,951437,[0 1]
20111116,35.0,35.89,34.61,35.55,3041929,[1 1]
20111117,34.9,35.15,34.12,34.12,3121788,[1 0]
20111118,34.35,35.23,33.79,33.79,2758326,[0 0]
20111121,33.78,34.3,33.56,34.27,1969111,[0 1]
20111122,34.12,34.55,33.86,34.55,1861117,[0 0]
20111123,34.54,34.54,32.9,32.96,4543847,[1 1]
20111124,33.0,33.4,32.86,32.86,614362,[0 1]
20111125,32.87,33.47,32.35,32.35,3679236,[1 0]
20111128,33.21,34.48,33.14,33.34,2787523,[1 1]
20111129,33.8,33.8,32.0,32.65,3666048,[1 0]
20111130,32.4,34.49,32.4,32.86,4718322,[0 1]
20111201,33.2,33.44,32.77,33.0,3374093,[1 0]
20111202,33.0,34.09,32.73,33.88,2839391,[1 1]
20111205,33.2,34.29,33.2,33.71,2596827,[1 1]
20111206,33.9,36.43,33.51,36.43,3371838,[1 1]
20111207,34.0,34.1,32.6,32.6,3563767,[1 0]
20111208,32.75,32.87,31.83,31.83,3482093,[0 0]
20111209,32.31,32.64,31.9,32.64,2726711,[1 1]
20111212,32.27,32.43,31.5,32.23,3393491,[0 1]
20111213,32.6,32.8,31.82,32.59,4728093,[0 0]
20111214,32.0,32.48,31.49,31.51,3384291,[1 0]
20111215,31.31,31.95,30.94,31.0,3883579,[1 1]
20111216,31.05,31.18,30.64,30.64,4588589,[1 1]
20111219,31.2,31.29,30.16,30.5,4758596,[1 1]
20111220,30.5,31.5,30.5,30.9,2583823,[0 0]
20111221,31.2,31.83,30.81,31.14,1637237,[1 0]
20111222,31.5,32.29,31.5,32.29,3140230,[0 0]
20111223,32.36,32.49,31.66,32.2,1414743,[1 0]
20111226,32.25,32.43,31.71,32.1,2881443,[1 0]
20111227,31.75,32.5,31.75,32.49,2131943,[1 0]
20111228,32.45,32.45,31.41,31.41,1669477,[1 0]
20111229,31.6,31.98,31.12,31.96,1815789,[1 0]
20120102,31.7,32.75,31.69,32.75,2703288,[0 1]
20120103,32.69,34.3,32.69,33.8,4800064,[0 0]
20120104,33.21,36.0,33.2,36.0,1446845,[0 1]
20120105,33.59,33.78,32.51,32.51,2467690,[0 1]
20120106,33.03,33.03,32.06,32.84,4431426,[1 1]
20120109,32.47,32.86,31.88,32.86,2213263,[0 1]
20120110,32.9,33.19,32.0,33.14,2913541,[0 0]
20120111,32.35,33.17,32.35,33.17,1525505,[0 0]
20120112,33.0,33.29,31.91,32.08,2569226,[0 0]
20120113,32.23,32.23,31.25,31.25,1852802,[1 0]
20120116,31.65,32.34,31.46,31.55,1209016,[1 0]
20120117,32.1,33.51,31.96,32.83,2636432,[0 1]
20120118,33.0,33.8,33.0,33.5,2604341,[1 0]
20120119,33.4,34.0,33.25,34.0,2782449,[0 1]
20120120,33.39,33.99,33.21,33.47,1420012,[1 0]
20120123,33.96,33.96,33.31,33.79,4567220,[1 1]
20120124,33.45,33.9,32.93,33.0,3701030,[0 0]
20120126,33.7,34.5,33.51,34.07,5636025,[1 0]
20120127,33.69,34.1,33.21,33.65,3076844,[1 1]
20120130,33.7,33.99,32.6,33.99,4701798,[0 0]
20120131,34.0,34.9,34.0,34.75,5285715,[1 0]
20120201,35.2,35.95,35.01,35.65,6291249,[0 1]
20120202,35.65,36.04,35.21,35.81,3930711,[0 0]
20120203,35.63,36.61,35.12,36.28,3278898,[1 0]
20120206,36.1,36.96,35.43,36.96,2265402,[0 1]
20120207,36.09,36.09,35.4,35.46,2562512,[1 1]
20120208,35.8,36.39,35.62,36.12,3708153,[0 0]
20120209,36.05,36.33,35.55,35.57,3842139,[0 0]
20120210,35.6,36.17,35.21,35.98,3335195,[0 1]
20120213,36.2,36.86,35.42,36.8,4414781,[0 0]
20120214,36.01,37.05,35.41,35.66,4394779,[1 0]
20120215,36.28,36.59,35.01,35.15,5354667,[1 0]
20120216,35.15,35.52,34.6,35.49,2790113,[0 1]
20120217,35.7,35.89,35.27,35.27,2138057,[1 1]
20120222,35.2,36.44,35.1,35.1,3760735,[0 0]
20120223,35.1,35.89,35.1,35.46,3414374,[1 0]
20120224,36.0,36.68,35.85,36.64,2356961,[0 1]
20120227,35.97,35.97,35.55,35.84,2283281,[1 0]
20120228,35.9,36.26,35.4,35.91,2566693,[0 0]
20120229,35.95,36.7,35.35,36.7,4650673,[1 1]
20120301,36.06,36.59,36.0,36.12,2812176,[0 1]
20120302,36.11,36.44,36.11,36.3,1310112,[1 0]
20120305,36.44,36.44,35.51,35.73,4108853,[1 0]
20120306,35.5,35.5,34.0,34.56,3611954,[0 1]
20120307,35.2,35.2,33.42,33.65,3581913,[1 0]
20120308,34.25,34.26,33.47,34.18,3796322,[0 0]
20120309,33.83,33.99,33.19,33.87,4376119,[1 1]
20120312,33.6,33.79,33.13,33.17,3280694,[1 1]
20120313,33.8,34.75,33.8,34.11,7562483,[0 1]
20120314,34.4,34.83,34.09,34.7,2089093,[0 1]
20120315,34.75,35.21,34.52,34.57,3208347,[1 1]
20120316,34.58,35.99,34.55,34.99,5041582,[0 0]
20120319,35.41,35.74,35.04,35.3,2302809,[0 1]
20120320,35.25,35.44,34.44,35.35,3512712,[1 0]
20120321,35.0,35.49,34.51,34.51,1537891,[1 1]
20120322,34.5,34.5,34.1,34.32,2743372,[1 0]
20120323,34.35,34.79,33.99,34.45,2596916,[0 1]
20120326,34.45,34.79,33.42,33.42,1893941,[0 1]
20120327,34.86,34.99,34.11,34.11,2169790,[0 1]
20120328,34.31,35.0,33.13,33.13,1674190,[0 0]
20120329,34.3,34.89,33.56,33.9,3524113,[0 0]
20120330,34.9,34.99,34.01,34.01,4745767,[1 1]
20120402,34.69,36.0,34.6,35.98,6475002,[0 0]
20120403,35.7,35.7,34.73,34.73,4146101,[1 0]
20120404,34.74,34.74,34.01,34.01,2608639,[1 0]
20120405,34.38,35.03,34.01,34.25,2083255,[0 1]
20120409,34.49,36.0,33.7,36.0,5722002,[1 0]
20120410,33.85,34.97,33.3,34.0,3720414,[0 1]
20120411,34.0,36.8,33.61,33.61,1825633,[0 0]
20120412,34.43,35.9,34.43,34.9,2799556,[1 1]
20120413,35.31,35.79,34.61,35.79,2819240,[1 0]
20120416,35.9,36.4,34.68,36.4,5674371,[1 1]
20120417,35.6,36.79,34.75,35.22,5456659,[0 1]
20120418,36.17,37.66,35.91,35.92,4481169,[0 1]
20120419,36.5,36.73,36.01,36.32,3131094,[0 1]
20120420,36.4,36.8,35.7,35.7,2637717,[0 1]
20120423,35.7,36.22,35.02,35.11,2521159,[1 0]
20120424,35.79,36.29,35.63,36.29,2823546,[0 0]
20120425,35.74,36.36,35.32,35.32,2441788,[1 1]
20120426,35.6,36.45,34.9,36.45,4542434,[1 1]
20120427,36.49,37.0,35.56,35.66,2910845,[0 1]
20120511,33.99,34.4,32.52,34.4,3793408,[1 0]
20120514,33.0,33.0,31.61,31.61,6632545,[0 0]
20120515,32.21,32.92,30.05,30.05,5462007,[0 0]
20120516,32.04,32.69,30.8,31.24,3840416,[1 0]
20120517,31.5,31.79,29.23,29.23,5051626,[1 1]
20120518,30.0,30.99,29.57,30.5,4770604,[1 0]
20120521,30.8,31.79,30.52,31.6,6591698,[0 0]
20120522,31.0,33.56,30.61,32.25,3420011,[0 0]
20120523,30.45,31.57,30.27,31.57,3558695,[0 1]
20120524,32.0,32.0,29.12,29.6,3219904,[1 1]
20120525,30.12,31.38,30.12,31.38,3502084,[0 1]
20120528,30.9,31.89,30.41,30.9,2305882,[1 1]
20120529,31.29,31.99,30.81,31.4,3503564,[1 1]
20120530,31.3,31.64,30.01,31.39,3481056,[0 0]
20120531,31.4,31.4,30.42,30.8,4306742,[1 1]
20120601,30.8,31.29,30.12,31.28,2847650,[0 1]
20120604,31.01,31.01,30.4,30.99,2324852,[0 0]
20120605,31.0,31.15,30.21,31.15,2450144,[0 0]
20120606,30.72,32.09,30.41,30.83,2584561,[1 1]
20120608,31.0,31.65,30.0,31.3,4257537,[1 1]
20120611,31.97,31.97,31.2,31.57,3319005,[1 0]
20120612,31.15,33.54,31.01,33.54,2836000,[1 1]
20120613,32.0,32.47,31.55,31.76,4485737,[0 0]
20120614,32.49,32.49,31.82,31.95,3152846,[1 1]
20120615,32.2,32.61,31.66,31.96,2062959,[1 0]
20120618,32.8,33.54,32.3,32.75,3658863,[1 1]
20120619,32.6,33.4,32.5,33.4,2913709,[1 1]
20120620,33.3,33.49,32.85,33.49,6305782,[0 0]
20120621,33.34,33.34,32.56,32.56,2678789,[1 1]
20120622,32.9,33.7,32.3,33.7,2327504,[0 0]
20120625,32.7,32.7,31.84,32.34,2037420,[0 0]
20120626,32.51,32.75,31.91,31.91,2348997,[0 0]
20120627,32.51,33.39,32.01,32.01,1475608,[1 1]
20120628,32.4,33.45,31.6,33.43,2340849,[1 0]
20120629,32.8,33.49,32.52,33.49,2582832,[0 0]
20120702,33.0,34.88,32.78,33.11,3039279,[0 0]
20120703,33.26,34.98,32.52,34.98,6102297,[1 1]
20120704,33.5,34.93,33.04,33.55,2457252,[1 1]
20120705,33.81,34.95,33.01,33.9,2419475,[0 1]
20120706,33.35,33.74,32.61,33.74,1587190,[0 1]
20120710,33.74,33.74,30.59,30.59,2332583,[1 0]
20120711,32.2,32.5,31.17,31.17,1911388,[0 1]
20120712,32.0,32.68,31.4,32.0,1684448,[1 0]
20120713,32.11,32.57,31.56,32.57,2392185,[0 0]
20120716,32.58,32.59,31.68,31.81,3931113,[0 0]
20120717,32.0,32.41,31.61,32.19,2460283,[1 0]
20120718,31.92,33.95,31.65,33.0,3781563,[0 1]
20120719,32.0,32.98,32.0,32.34,2211353,[0 1]
20120720,32.1,32.1,31.03,31.3,2274996,[0 1]
20120723,31.0,31.0,30.03,30.5,3214946,[0 1]
20120724,30.34,30.34,28.75,29.79,5952244,[1 0]
20120725,29.22,29.22,28.22,29.17,3231073,[1 0]
20120726,28.99,29.25,27.84,29.25,8258918,[1 1]
20120727,29.5,32.61,29.26,30.8,3634540,[1 1]
20120730,30.25,30.25,29.37,29.7,7767987,[1 1]
20120731,30.05,30.48,29.76,29.76,5097460,[0 0]
20120801,30.51,30.51,29.7,29.7,3579269,[0 0]
20120802,29.96,30.08,28.92,28.92,3798164,[0 0]
20120803,30.1,30.48,29.61,29.61,4224624,[1 1]
20120806,30.1,30.72,30.03,30.45,6947708,[1 1]
20120807,30.57,30.92,30.03,30.92,3340597,[1 1]
20120808,30.55,30.69,30.21,30.66,2917234,[0 0]
20120809,30.55,30.99,30.21,30.21,5564017,[1 1]
20120810,30.6,32.2,30.06,32.2,2810577,[1 1]
20120813,31.25,31.25,30.61,30.61,2462973,[1 1]
20120814,31.3,31.3,29.52,30.53,3400587,[0 0]
20120815,29.75,29.75,28.68,28.9,4443707,[0 0]
20120816,29.2,29.68,28.84,29.22,3066810,[0 1]
20120817,29.3,29.77,28.35,28.35,3698593,[0 0]
20120820,28.7,29.39,28.1,28.72,3348727,[1 0]
20120821,29.2,29.68,28.5,28.5,2587562,[0 1]
20120822,29.39,29.39,28.31,28.53,2827241,[0 0]
20120823,28.92,28.92,27.5,27.5,5325888,[0 1]
20120824,28.57,28.57,26.91,27.36,4061098,[0 1]
20120827,27.02,28.08,26.81,28.08,3119304,[0 0]
20120828,26.82,27.09,26.6,27.09,2458897,[1 0]
20120829,26.85,26.85,25.5,25.98,5407670,[1 1]
20120830,25.93,25.94,25.1,25.25,3588143,[0 1]
20120831,25.98,26.61,25.41,26.1,3906501,[0 1]
20120903,27.95,27.95,25.79,26.55,2956847,[0 0]
20120904,26.95,26.95,25.4,26.1,3664235,[0 0]
