date,open,max,min,close,volume,y
20120416,13.7,14.0,13.7,14.0,76900,[1 0]
20120417,13.55,13.7,13.11,13.7,157758,[1 1]
20120418,13.72,13.72,13.72,13.72,13720,[0 1]
20120419,13.7,15.0,13.7,15.0,212790,[1 1]
20120420,13.1,13.1,13.1,13.1,52400,[1 1]
20120424,13.0,13.0,12.0,12.0,158681,[0 0]
20120425,12.01,12.01,12.01,12.01,60050,[0 0]
20120426,12.72,12.72,12.72,12.72,25440,[0 1]
20120510,11.69,11.7,11.69,11.7,94760,[1 0]
20120511,12.48,12.48,12.48,12.48,2496,[0 1]
20120514,11.8,11.8,10.59,10.59,142508,[0 1]
20120515,11.8,11.8,11.51,11.51,94110,[0 1]
20120516,11.7,11.7,11.7,11.7,63180,[1 0]
20120518,12.0,12.0,12.0,12.0,3600,[1 0]
20120521,11.7,12.0,10.62,12.0,141906,[1 0]
20120522,12.12,12.6,12.12,12.6,45804,[1 0]
20120524,11.3,11.3,11.3,11.3,84750,[1 0]
20120528,11.5,11.5,11.5,11.5,40250,[1 1]
20120529,11.5,11.98,11.5,11.98,55344,[0 1]
20120530,12.0,12.0,11.0,11.3,429527,[0 1]
20120531,11.1,12.05,11.1,12.05,78775,[0 1]
20120614,11.5,11.69,11.5,11.69,116587,[0 0]
20120615,11.6,13.0,11.0,11.0,136480,[1 1]
20120618,11.8,11.8,11.8,11.8,167560,[0 1]
20120619,12.0,12.0,11.61,11.61,145839,[1 1]
20120620,12.49,12.49,12.49,12.49,113659,[1 1]
20120621,12.0,12.0,11.9,11.9,13180,[0 1]
20120622,12.0,12.0,11.9,11.9,48840,[1 1]
20120628,11.5,11.5,11.43,11.43,16009,[0 1]
20120629,11.45,11.45,11.45,11.45,99615,[1 0]
20120702,12.0,12.0,12.0,12.0,88800,[1 1]
20120703,12.0,12.5,12.0,12.5,80450,[0 0]
20120705,12.0,12.0,12.0,12.0,2400,[0 1]
20120706,12.0,12.5,12.0,12.5,8450,[0 0]
20120710,12.0,12.0,11.43,11.5,205414,[0 1]
20120711,11.0,11.0,11.0,11.0,13200,[0 0]
20120712,11.47,11.47,11.47,11.47,28675,[0 0]
20120716,11.44,11.51,11.44,11.51,131756,[1 0]
20120720,12.0,12.0,11.61,11.7,77230,[0 0]
20120723,11.55,11.55,11.55,11.55,9240,[0 0]
20120725,11.04,11.65,11.04,11.65,97268,[1 1]
20120726,11.7,11.7,11.7,11.7,59670,[0 0]
20120727,11.72,11.72,11.72,11.72,65632,[1 0]
20120730,12.01,12.01,12.01,12.01,66055,[1 1]
20120731,12.35,12.35,12.13,12.13,71300,[1 0]
20120801,12.0,12.13,11.16,12.13,78078,[0 1]
20120802,12.1,12.12,11.76,11.76,104866,[1 0]
20120803,12.2,12.2,12.2,12.2,31720,[0 1]
20120806,12.5,12.92,12.5,12.92,149200,[1 0]
20120807,12.21,12.68,12.21,12.68,165905,[0 1]
20120809,12.52,12.52,12.52,12.52,35056,[1 0]
20120813,12.21,12.94,12.21,12.94,139477,[1 0]
20120814,13.0,13.0,13.0,13.0,29900,[0 0]
20120815,12.36,12.36,12.36,12.36,17304,[1 1]
20120816,13.0,13.0,12.97,13.0,168910,[0 0]
20120817,12.99,12.99,12.99,12.99,11691,[0 1]
20120820,13.0,13.0,12.99,12.99,46788,[0 0]
20120822,13.1,13.24,13.01,13.01,218018,[1 0]
20120823,13.05,13.05,13.05,13.05,60030,[0 1]
20120824,13.11,13.11,12.99,12.99,65214,[1 0]
20120827,13.0,13.48,12.59,12.9,196585,[1 0]
20120829,12.85,12.85,12.85,12.85,114365,[1 0]
20120831,12.93,12.93,12.93,12.93,107319,[0 0]
20120914,13.0,13.0,13.0,13.0,26000,[0 1]
20120917,13.22,13.3,12.68,12.68,181134,[0 1]
20120918,12.81,13.84,12.8,13.84,520184,[1 1]
20120919,12.67,12.85,12.67,12.74,153389,[1 0]
20120920,13.4,13.59,13.4,13.59,21554,[0 0]
20120921,13.0,13.54,13.0,13.54,105620,[0 1]
20120924,13.54,13.54,13.16,13.54,257756,[1 0]
20120925,12.78,12.78,12.78,12.78,1278,[1 0]
20120926,13.32,13.32,13.32,13.32,30636,[1 1]
20120928,13.0,13.0,13.0,13.0,123500,[1 0]
20121001,12.65,13.15,12.6,13.15,224311,[1 1]
20121002,12.63,12.63,12.63,12.63,50520,[0 0]
20121003,12.5,12.8,12.23,12.8,67850,[1 1]
20121005,12.99,13.4,12.99,13.09,62865,[0 0]
20121008,12.51,12.55,12.5,12.5,85158,[1 0]
20121009,12.0,12.0,12.0,12.0,72000,[0 1]
20121010,12.4,12.4,12.03,12.06,67140,[0 1]
20121011,12.2,12.2,12.03,12.03,88406,[0 1]
20121015,12.91,12.91,12.91,12.91,127809,[0 0]
20121016,12.15,12.15,12.15,12.15,23085,[1 1]
20121025,12.7,13.0,12.7,13.0,174400,[0 1]
20121026,12.47,12.47,12.47,12.47,61103,[1 0]
20121030,12.98,13.0,12.9,12.9,209880,[1 0]
20121031,12.62,12.62,12.62,12.62,98436,[0 0]
20121101,12.66,12.66,12.66,12.66,75960,[1 1]
20121105,12.74,13.0,12.71,13.0,187844,[1 0]
20121107,12.51,13.8,12.51,13.8,127959,[1 1]
20121108,13.5,13.5,13.5,13.5,13500,[0 1]
20121109,13.0,13.0,13.0,13.0,5200,[0 1]
20121112,13.0,13.0,13.0,13.0,13000,[0 1]
20121113,13.98,13.98,13.98,13.98,18174,[1 0]
20121119,12.7,13.5,12.7,13.03,219686,[1 0]
20121122,13.4,13.4,13.4,13.4,58960,[1 1]
20121123,13.5,13.5,13.49,13.49,78290,[1 0]
20121126,13.2,13.2,13.2,13.2,66000,[1 0]
20121127,13.93,13.93,13.7,13.7,108460,[0 1]
20121129,13.3,13.86,13.23,13.23,174025,[0 0]
20121130,13.4,13.8,13.4,13.8,315400,[1 1]
20121213,14.39,14.5,14.39,14.5,240561,[0 0]
20121214,14.15,14.15,14.15,14.15,70750,[1 1]
20121217,14.15,14.15,14.15,14.15,28300,[0 0]
20121218,14.0,14.16,14.0,14.16,19792,[0 1]
20121219,14.29,14.29,14.29,14.29,5716,[1 0]
20121220,14.21,14.25,14.21,14.25,110902,[1 1]
20130109,14.59,14.59,14.59,14.59,144441,[1 1]
20130110,14.1,14.1,14.1,14.1,18330,[0 1]
20130111,14.5,14.6,14.5,14.6,134226,[0 1]
20130114,14.6,14.6,14.6,14.6,89060,[0 1]
20130115,14.18,14.63,14.18,14.63,197052,[0 1]
20130117,14.49,14.64,14.49,14.64,301210,[1 1]
20130122,14.18,14.99,14.18,14.99,287062,[0 0]
20130124,14.4,14.4,13.11,13.11,173793,[0 0]
20130128,13.16,14.7,13.16,14.7,179284,[1 0]
20130129,14.5,14.5,14.39,14.39,72324,[0 1]
20130130,14.05,14.45,14.05,14.45,180095,[0 0]
20130131,14.02,14.02,14.02,14.02,14020,[1 0]
20130201,14.0,14.15,14.0,14.15,49075,[1 0]
20130204,14.39,14.39,14.11,14.3,177853,[1 0]
20130205,14.39,14.45,14.01,14.01,256434,[0 1]
20130206,14.26,14.53,14.26,14.5,271123,[1 1]
20130207,14.5,14.5,14.4,14.4,288230,[0 0]
20130208,14.8,14.8,14.8,14.8,79920,[1 0]
20130214,14.3,14.3,14.3,14.3,47190,[0 0]
20130215,14.41,14.41,14.4,14.4,123867,[1 1]
20130218,14.45,14.45,14.45,14.45,24565,[0 1]
20130221,14.78,14.79,14.78,14.79,116832,[0 1]
20130225,14.42,14.42,14.42,14.42,115360,[1 0]
20130226,14.96,14.96,14.96,14.96,2992,[0 1]
20130227,14.4,14.4,14.0,14.05,49130,[1 0]
20130228,14.42,14.42,14.42,14.42,7210,[1 1]
20130318,14.97,14.97,14.94,14.94,186940,[1 1]
20130320,14.06,14.06,14.06,14.06,74518,[1 0]
20130321,14.02,14.14,14.02,14.14,26698,[1 0]
20130322,14.8,14.8,14.3,14.3,178390,[0 1]
20130325,14.77,14.77,14.31,14.31,185847,[0 1]
20130328,14.78,14.78,14.0,14.0,133571,[1 0]
20130401,14.89,14.89,14.4,14.5,110998,[1 1]
20130402,14.5,14.5,14.5,14.5,31900,[0 0]
20130403,14.4,14.4,14.07,14.07,192783,[1 0]
20130405,14.01,14.4,14.01,14.4,150902,[1 1]
20130408,13.54,14.42,13.54,14.42,142956,[1 0]
20130409,13.52,14.4,13.52,14.3,105816,[1 0]
20130412,14.4,14.6,14.35,14.35,98080,[0 1]
20130415,14.5,14.5,13.17,13.17,29060,[0 1]
20130416,15.27,15.31,15.27,15.31,15298,[0 1]
20130422,14.68,14.68,14.68,14.68,23488,[0 1]
20130423,14.68,14.68,14.68,14.68,38168,[0 1]
20130424,14.68,14.68,14.35,14.35,171895,[1 1]
20130425,14.68,14.8,14.68,14.8,115344,[0 0]
20130429,14.5,15.0,14.5,15.0,105900,[0 1]
20130430,14.0,14.7,14.0,14.7,339225,[1 1]
20130520,13.6,13.6,13.5,13.5,136490,[0 0]
20130521,13.5,13.5,13.5,13.5,54000,[0 1]
20130522,13.4,13.5,13.4,13.5,136260,[0 1]
20130523,13.6,14.98,13.6,14.98,249090,[0 0]
20130524,13.02,13.98,13.02,13.98,58482,[0 0]
20130527,13.6,13.6,13.26,13.4,233224,[1 0]
20130528,13.02,13.02,13.02,13.02,2604,[0 1]
20130531,13.07,13.8,13.07,13.79,45611,[0 0]
20130613,13.7,13.7,13.7,13.7,38360,[0 1]
20130614,13.26,13.26,13.26,13.26,26520,[0 0]
20130617,13.64,13.64,13.26,13.26,85388,[0 0]
20130618,13.26,13.7,13.26,13.7,176848,[1 1]
20130619,13.25,13.25,13.24,13.24,52990,[1 0]
20130620,13.24,13.24,12.55,13.24,371975,[0 1]
20130621,13.69,13.7,13.03,13.04,219650,[1 0]
20130624,12.45,12.45,12.45,12.45,24900,[0 1]
20130625,12.5,13.7,12.31,13.7,120545,[1 1]
20130626,13.68,13.68,13.68,13.68,20520,[1 1]
20130628,12.22,13.49,12.22,13.49,484558,[1 1]
20130701,13.4,13.5,13.4,13.5,134790,[0 1]
20130702,13.0,13.0,13.0,13.0,65000,[1 1]
20130703,13.05,13.5,13.0,13.0,268155,[1 1]
20130704,12.6,13.0,12.6,13.0,142300,[0 0]
20130705,13.0,13.0,12.56,12.56,75668,[1 0]
20130708,12.57,12.57,12.57,12.57,15084,[1 1]
20130711,12.72,12.95,12.71,12.71,120258,[0 0]
20130712,12.72,13.1,12.72,13.1,89469,[0 1]
20130715,13.1,13.1,12.76,12.76,124526,[0 0]
20130716,12.9,12.9,12.9,12.9,118680,[1 1]
20130717,12.73,13.48,12.66,13.48,56027,[1 0]
20130718,13.49,13.5,13.49,13.49,68803,[1 0]
20130719,12.82,13.5,12.82,13.5,412731,[0 0]
20130723,13.45,13.45,12.6,12.62,186688,[1 1]
20130724,12.95,13.0,12.82,13.0,107513,[0 0]
20130725,12.61,13.0,12.61,13.0,12805,[0 1]
20130726,13.25,13.25,12.57,12.57,181962,[0 1]
20130729,13.0,13.38,13.0,13.38,36932,[0 1]
20130730,13.1,13.4,12.8,13.4,389713,[0 0]
20130731,13.4,13.5,13.02,13.38,176561,[1 0]
20130801,13.05,13.05,13.03,13.04,114752,[1 0]
20130805,13.27,13.9,13.2,13.9,194470,[1 1]
20130806,13.9,13.9,13.9,13.9,19460,[1 0]
20130819,12.75,13.49,12.5,13.49,57541,[0 1]
20130820,12.0,12.0,12.0,12.0,9600,[0 1]
20130821,12.5,13.49,12.5,13.42,307165,[0 1]
20130822,12.51,13.37,12.5,13.37,36219,[1 1]
20130823,12.0,12.93,12.0,12.93,44958,[0 0]
20130827,12.0,12.24,11.03,12.24,82727,[1 1]
20130829,11.78,11.78,11.78,11.78,23560,[1 0]
20130830,11.5,11.5,11.5,11.5,10350,[1 0]
20130912,11.4,11.4,11.4,11.4,22800,[1 1]
20130913,11.1,11.1,11.0,11.0,150415,[1 0]
20130916,11.0,11.0,10.78,10.78,33660,[1 0]
20130917,10.5,10.5,10.5,10.5,19950,[0 1]
20130918,10.8,11.43,10.8,11.43,11115,[1 1]
20130919,11.0,11.0,11.0,11.0,29700,[0 1]
20130920,11.0,11.0,9.61,9.61,153812,[1 1]
20130924,10.35,10.35,9.68,9.68,536041,[0 0]
20130925,9.9,9.9,9.9,9.9,19800,[1 0]
20130926,10.0,10.02,9.83,10.02,23704,[1 1]
20130927,10.5,10.51,10.5,10.5,239451,[0 1]
20130930,10.03,10.03,10.03,10.03,84252,[0 1]
20131001,10.99,11.45,10.26,10.26,272076,[1 1]
20131002,10.85,10.85,10.3,10.54,99881,[1 1]
20131003,10.5,10.5,10.09,10.25,141659,[0 0]
20131004,10.2,10.44,10.07,10.44,104447,[0 0]
20131007,10.12,10.16,10.12,10.16,63924,[1 0]
20131008,10.07,10.1,10.07,10.07,106937,[0 1]
20131009,10.12,10.12,10.12,10.12,46552,[1 0]
20131010,10.2,10.66,10.04,10.25,182130,[1 0]
20131011,10.77,10.77,10.75,10.76,109751,[1 1]
20131014,10.55,10.99,10.0,10.94,298220,[0 1]
20131015,10.99,10.99,10.03,10.92,180036,[0 0]
20131016,10.98,10.99,10.33,10.77,280914,[1 0]
20131017,10.77,10.77,10.77,10.77,5385,[0 1]
20131018,10.77,10.98,10.77,10.98,32835,[1 1]
20131021,10.95,10.95,10.95,10.95,9855,[0 1]
20131022,10.1,10.1,10.05,10.05,48415,[0 1]
20131023,10.25,10.25,10.25,10.25,2050,[0 0]
20131028,10.39,10.39,10.39,10.39,93510,[1 1]
20131029,10.4,10.5,10.4,10.5,54330,[0 1]
20131030,10.46,10.46,10.21,10.31,48267,[0 1]
20131031,10.35,10.86,10.21,10.86,73523,[1 0]
20131101,10.99,10.99,10.11,10.11,45935,[1 1]
20131104,10.4,10.62,10.4,10.62,63462,[1 1]
20131111,10.34,10.34,10.04,10.04,151562,[1 0]
20131114,10.21,10.7,10.21,10.45,176247,[0 0]
20131118,10.69,10.69,10.35,10.35,21769,[1 0]
20131119,10.55,10.55,10.38,10.38,70924,[1 0]
20131121,10.55,10.55,10.5,10.5,26275,[1 1]
20131122,10.21,10.21,10.21,10.21,96995,[1 0]
20131125,10.04,10.3,9.56,9.56,244708,[1 0]
20131126,9.9,9.9,9.9,9.9,19800,[1 0]
20131127,10.0,10.0,9.92,9.92,108856,[0 1]
20131128,10.3,10.3,9.71,10.09,196684,[1 0]
20131212,9.8,9.8,9.18,9.18,57238,[0 1]
20131213,9.14,9.14,9.13,9.13,36555,[1 1]
20131216,9.67,10.19,9.67,10.19,96982,[0 1]
20131217,10.28,10.28,10.0,10.24,108286,[0 0]
20131218,10.78,10.78,10.4,10.4,26418,[1 0]
20131219,10.4,10.4,10.31,10.31,55791,[1 0]
20131220,10.71,10.71,10.71,10.71,53550,[0 0]
20140108,11.5,11.5,11.5,11.5,10350,[0 1]
20140109,11.01,11.01,11.01,11.01,14313,[0 0]
20140110,11.79,11.79,11.31,11.31,108923,[0 1]
20140113,11.0,11.47,11.0,11.0,29747,[0 1]
20140115,10.5,10.5,10.29,10.29,148449,[1 1]
20140116,10.99,10.99,10.64,10.64,21638,[0 1]
20140117,10.18,10.41,10.15,10.41,53912,[1 0]
20140120,10.2,10.2,10.2,10.2,41820,[1 0]
20140121,9.86,9.86,9.81,9.84,36450,[1 1]
20140123,10.01,10.01,10.0,10.0,20010,[1 1]
20140127,10.0,10.0,10.0,10.0,35000,[1 1]
20140129,9.6,9.6,9.54,9.54,70648,[0 1]
20140130,9.53,9.53,8.59,8.59,149796,[1 1]
20140131,9.45,9.45,9.45,9.45,55755,[1 0]
20140203,9.55,9.55,9.02,9.02,43757,[1 1]
20140204,9.48,9.61,9.4,9.61,100346,[1 1]
20140205,9.95,9.95,9.65,9.65,47315,[1 0]
20140206,9.43,9.5,9.43,9.5,15097,[0 1]
20140207,9.55,9.55,9.5,9.5,172601,[1 1]
20140210,9.5,9.5,9.07,9.07,42664,[0 1]
20140212,9.2,9.4,9.08,9.09,212079,[0 1]
20140213,9.9,9.9,9.4,9.4,38100,[1 0]
20140217,9.44,9.44,9.44,9.44,20768,[0 1]
20140218,9.0,9.0,9.0,9.0,45000,[0 1]
20140317,8.7,8.95,8.7,8.95,6985,[1 1]
20140318,8.71,8.75,8.6,8.6,103300,[1 0]
20140319,8.74,8.74,8.74,8.74,7866,[0 1]
20140320,9.0,9.0,8.77,9.0,55596,[1 1]
20140321,9.0,9.25,9.0,9.25,6350,[0 0]
20140324,9.5,9.5,9.5,9.5,49400,[1 0]
20140325,9.5,9.5,9.1,9.1,67430,[0 1]
20140326,9.25,9.25,9.25,9.25,20350,[1 0]
20140327,9.03,9.2,9.03,9.2,119143,[1 0]
20140328,9.35,9.65,9.35,9.5,152795,[1 0]
20140331,9.7,9.7,9.7,9.7,45590,[1 1]
20140401,9.99,10.0,9.26,9.94,233353,[1 0]
20140402,9.5,10.49,9.06,10.2,100327,[1 1]
20140404,10.5,10.5,10.01,10.01,66372,[0 0]
20140407,10.6,10.98,10.5,10.98,275356,[1 1]
20140408,10.01,10.81,10.01,10.21,235330,[1 0]
20140410,10.0,10.19,10.0,10.0,68798,[1 0]
20140411,9.62,10.17,9.56,10.17,222357,[0 0]
20140414,9.7,9.7,9.55,9.55,1925,[1 1]
20140415,10.48,10.48,9.0,9.0,73648,[0 1]
20140417,10.0,10.0,10.0,10.0,2000,[1 0]
20140422,9.5,9.65,9.5,9.52,132157,[1 0]
20140423,9.7,9.7,9.6,9.6,66550,[0 1]
20140424,9.35,9.71,9.01,9.71,116219,[0 0]
20140425,9.99,9.99,9.61,9.96,217481,[1 0]
20140428,9.85,9.85,9.75,9.75,20665,[1 1]
20140429,9.99,9.99,9.08,9.65,163107,[1 1]
20140430,9.65,9.65,9.65,9.65,24125,[0 0]
20140502,10.0,10.0,9.51,9.99,471093,[0 0]
20140515,9.2,9.2,8.77,8.77,168173,[0 1]
20140516,9.03,9.03,9.03,9.03,18963,[1 1]
20140519,9.4,9.4,9.3,9.3,34720,[0 1]
20140520,9.0,9.19,8.9,8.9,268340,[0 1]
20140521,9.0,9.0,8.93,8.93,42139,[1 1]
20140522,8.92,9.19,8.7,8.71,230368,[0 1]
20140523,8.9,8.9,8.83,8.83,62835,[1 1]
20140526,8.83,9.08,8.71,8.71,67123,[0 1]
20140527,8.9,9.18,8.73,8.77,88971,[0 0]
20140529,9.1,9.1,8.81,8.81,98927,[1 1]
20140530,8.76,8.96,8.74,8.96,47648,[1 0]
20140613,8.72,8.72,8.72,8.72,47960,[1 0]
20140617,9.5,9.5,9.0,9.06,227976,[1 0]
20140618,9.0,9.1,8.78,8.78,247870,[1 1]
20140620,9.2,9.2,8.96,8.96,145630,[0 0]
20140623,9.18,9.18,9.02,9.02,96923,[1 0]
20140624,9.03,9.03,9.03,9.03,5418,[1 1]
20140625,8.98,8.98,8.94,8.94,128006,[1 0]
20140626,8.92,8.92,8.85,8.9,130570,[0 1]
20140627,8.8,8.83,8.6,8.6,111776,[0 0]
20140630,8.64,9.0,8.42,8.98,214639,[1 0]
20140701,9.0,9.0,8.92,8.92,151070,[1 0]
20140702,8.78,8.78,8.47,8.61,248764,[1 0]
20140703,8.7,8.7,8.55,8.55,57270,[1 0]
20140704,8.7,8.7,8.7,8.7,9570,[0 1]
20140708,8.76,8.76,8.75,8.75,11385,[1 0]
20140710,8.66,8.97,8.66,8.97,103280,[0 0]
20140711,9.0,9.07,8.77,8.95,210155,[1 0]
20140714,9.2,9.25,8.88,9.03,120539,[1 1]
20140715,9.05,9.2,9.05,9.2,30105,[0 1]
20140716,9.2,9.2,9.2,9.2,12880,[0 0]
20140717,9.05,9.23,9.05,9.23,131334,[0 1]
20140718,9.24,9.91,9.11,9.17,328423,[1 0]
20140721,9.47,9.99,9.04,9.99,242434,[1 1]
20140722,9.5,9.5,9.5,9.5,18050,[0 0]
20140723,9.15,9.15,9.01,9.01,102924,[1 0]
20140724,9.5,9.7,9.5,9.7,234433,[1 0]
20140725,9.6,9.68,9.5,9.68,36316,[0 1]
20140728,9.7,9.72,9.7,9.72,87440,[1 1]
20140729,9.51,9.7,9.51,9.6,260376,[0 1]
20140731,9.69,9.69,9.6,9.6,53250,[0 1]
20140801,9.52,9.69,9.36,9.36,186402,[1 1]
20140804,9.45,9.46,9.45,9.46,99275,[0 1]
20140805,9.44,9.83,9.44,9.69,95149,[0 1]
20140806,9.58,9.58,9.57,9.57,47896,[0 1]
20140807,9.6,9.69,9.54,9.69,68238,[1 0]
20140808,9.46,9.46,9.3,9.44,182594,[1 1]
20140811,9.6,9.71,9.6,9.71,115519,[0 1]
20140812,9.69,9.69,9.61,9.61,14503,[0 1]
20140813,9.73,9.73,9.61,9.61,154462,[1 0]
20140826,10.5,10.5,10.28,10.48,83643,[1 0]
20140827,10.7,10.97,10.41,10.97,315628,[0 1]
20140828,10.98,11.0,10.98,11.0,121992,[0 1]
20140829,10.99,11.0,10.82,11.0,218415,[0 0]
20140911,10.41,10.41,10.41,10.41,68706,[1 1]
20140912,10.3,10.3,10.26,10.26,134626,[1 1]
20140915,10.94,10.94,10.03,10.25,186490,[0 1]
20140916,10.8,10.88,10.7,10.7,185416,[0 1]
20140917,10.95,10.95,10.95,10.95,17520,[1 0]
20140918,10.95,10.95,10.94,10.95,9853,[1 1]
20140919,10.6,10.94,10.5,10.51,124148,[1 0]
20140922,10.95,10.95,10.06,10.06,97395,[0 1]
20140923,10.15,10.94,10.0,10.15,103851,[1 1]
20140924,10.95,10.95,10.95,10.95,2190,[1 0]
20140925,10.94,10.94,9.61,9.8,144815,[1 0]
20140926,10.49,10.49,10.06,10.06,93601,[1 0]
20140929,10.48,10.48,9.6,9.98,174647,[0 0]
20140930,10.42,10.42,9.5,10.4,135899,[1 0]
20141001,9.99,9.99,8.91,8.91,380822,[1 1]
20141002,10.5,10.95,10.5,10.95,54690,[1 0]
20141003,10.89,10.89,10.6,10.6,12778,[0 1]
20141006,10.07,10.6,10.05,10.05,145187,[0 1]
20141007,10.2,10.5,9.51,9.51,154324,[0 0]
20141008,10.39,10.44,9.56,9.8,217823,[1 0]
20141009,10.45,10.45,10.11,10.43,63710,[0 1]
20141010,10.48,10.49,9.62,9.62,263333,[0 1]
20141013,10.18,10.5,10.18,10.5,36390,[1 1]
20141014,10.39,10.5,10.39,10.5,6278,[1 0]
20141015,10.65,10.95,10.1,10.17,336705,[0 1]
20141016,10.3,10.94,9.56,9.56,112220,[0 1]
20141017,9.99,9.99,9.99,9.99,9990,[0 1]
20141020,10.0,10.87,9.8,10.79,99620,[0 0]
20141021,9.5,10.88,9.06,9.12,73052,[0 1]
20141022,9.98,9.98,9.5,9.6,24090,[0 1]
20141023,9.96,9.96,9.2,9.94,107634,[1 1]
20141024,10.0,10.0,9.3,9.98,226500,[1 0]
20141027,9.3,9.99,9.25,9.25,164366,[0 1]
20141028,9.25,9.6,9.25,9.6,44470,[1 0]
20141029,9.99,9.99,8.91,8.91,141380,[1 1]
20141030,9.9,9.9,9.05,9.05,56900,[0 0]
20141031,9.7,9.7,9.7,9.7,15520,[1 0]
20141103,9.9,9.9,9.11,9.9,111886,[0 1]
20141104,9.8,10.0,9.8,9.86,246970,[0 1]
20141105,10.0,10.36,9.77,9.77,105499,[0 1]
20141106,10.5,10.8,10.05,10.17,15264,[0 1]
20141107,10.05,10.05,9.67,9.68,46638,[0 1]
20141110,10.69,10.69,9.81,9.97,134875,[0 0]
20141111,9.88,9.88,9.77,9.88,108590,[1 1]
20141112,9.8,10.02,9.8,10.0,29802,[0 1]
20141113,9.9,9.9,9.77,9.77,12831,[0 1]
20141114,10.0,10.0,9.71,9.79,127412,[0 1]
20141117,9.79,9.8,9.61,9.8,183813,[1 0]
20141118,9.57,9.57,9.55,9.55,54468,[1 0]
20141119,10.0,10.0,9.9,9.9,43860,[1 1]
20141121,10.15,10.95,10.0,10.5,329247,[0 0]
20141124,10.6,10.99,10.1,10.1,78609,[1 0]
20141125,10.6,10.6,10.5,10.5,117926,[1 0]
20141126,10.71,10.75,10.56,10.62,225326,[0 1]
20141128,10.78,10.78,10.21,10.21,120921,[0 0]
20141211,9.65,9.65,9.65,9.65,55005,[0 0]
20141212,9.7,10.13,9.5,9.5,109940,[0 1]
20141215,9.71,10.0,9.1,10.0,194972,[0 0]
20141216,9.0,9.01,8.86,8.86,187783,[1 0]
20141217,9.05,9.8,9.01,9.38,395757,[1 1]
20141218,10.0,10.04,9.4,9.4,302423,[1 0]
20141219,9.4,10.98,9.4,9.65,32101,[0 1]
20150107,9.6,9.85,9.6,9.7,145913,[1 0]
20150108,9.99,10.0,9.99,10.0,99945,[0 0]
20150109,9.8,10.18,9.8,9.8,59180,[0 1]
20150112,9.3,9.3,9.3,9.3,6510,[0 0]
20150113,9.4,9.5,9.4,9.5,153980,[1 0]
20150115,10.46,10.46,9.5,9.5,66525,[0 1]
20150119,9.35,9.35,9.06,9.06,154953,[0 0]
20150120,9.1,9.1,9.1,9.1,44590,[1 1]
20150121,9.2,9.29,9.2,9.29,29539,[1 0]
20150122,9.61,9.61,9.61,9.61,31713,[1 0]
20150123,9.7,9.7,9.58,9.58,50801,[1 0]
20150126,9.66,9.68,9.5,9.5,97158,[1 1]
20150127,9.65,9.65,9.55,9.55,54972,[0 0]
20150128,9.37,9.37,9.2,9.2,6525,[1 0]
20150129,9.37,9.41,9.3,9.41,100134,[1 1]
20150130,9.35,9.4,9.07,9.07,270370,[1 0]
20150202,9.26,9.79,9.02,9.07,359901,[1 1]
20150203,9.25,9.51,9.16,9.5,198647,[1 0]
20150204,9.45,9.7,9.45,9.7,83990,[1 1]
20150205,9.95,9.95,9.95,9.95,42785,[1 1]
20150206,10.41,10.41,9.91,9.91,70688,[0 1]
20150209,9.8,9.92,9.72,9.92,108744,[1 0]
20150210,9.83,9.85,9.16,9.75,91008,[1 0]
20150225,10.28,10.28,10.18,10.18,21538,[0 0]
20150226,10.2,10.5,10.2,10.5,147288,[1 1]
20150227,10.24,10.5,10.24,10.44,258162,[0 0]
20150312,9.4,9.8,9.4,9.45,156540,[1 1]
20150313,9.8,9.8,9.8,9.8,1960,[1 0]
20150316,9.5,9.5,9.5,9.5,38000,[1 0]
20150317,9.5,9.99,9.5,9.99,80086,[0 0]
20150318,9.87,10.02,9.87,10.02,63767,[0 1]
20150319,9.99,9.99,9.76,9.91,114530,[1 1]
20150320,10.17,10.41,10.16,10.41,146403,[1 0]
20150323,10.32,10.32,9.94,9.94,191464,[0 1]
20150324,10.14,10.14,10.14,10.14,23322,[1 1]
20150325,10.14,10.14,10.0,10.0,67302,[1 1]
20150326,10.1,10.1,10.09,10.09,100920,[1 0]
20150327,9.95,9.95,9.7,9.7,97114,[1 0]
20150330,9.8,10.54,9.8,9.93,142072,[1 0]
20150331,10.15,10.49,10.04,10.04,235502,[1 1]
20150401,10.54,10.55,10.3,10.55,151419,[0 0]
20150402,10.45,10.58,10.45,10.58,52309,[1 1]
20150406,10.43,10.81,10.43,10.7,416754,[0 0]
20150407,10.76,10.76,10.52,10.52,107225,[1 0]
20150408,10.7,10.75,10.56,10.7,422754,[0 1]
20150409,10.8,10.83,10.8,10.81,12965,[1 1]
20150410,10.6,10.66,10.14,10.66,213374,[0 1]
20150413,10.66,10.85,10.26,10.8,232196,[1 0]
20150414,10.6,10.97,10.6,10.6,200760,[1 0]
20150415,10.5,10.55,10.5,10.55,59970,[1 0]
20150416,10.63,10.63,10.51,10.57,100337,[0 1]
20150417,10.59,10.59,10.39,10.39,118137,[0 0]
20150420,10.45,10.86,10.4,10.4,123980,[1 1]
20150422,10.3,10.99,10.3,10.34,240732,[1 0]
20150423,10.43,10.45,10.43,10.45,110624,[1 1]
20150424,10.41,11.0,10.41,11.0,102608,[1 1]
20150427,10.35,11.58,10.35,10.66,348323,[0 0]
