date,open,max,min,close,volume,y
20151201,10.38,10.48,10.1,10.25,23810098900,[1 0]
20151202,10.18,10.63,10.11,10.44,938159400,[1 0]
20151215,8.69,8.77,8.52,8.6,917003700,[0 0]
20151216,8.54,8.64,8.39,8.44,599220500,[1 1]
20151217,8.51,8.69,8.39,8.39,651957700,[1 1]
20151218,8.33,8.33,7.96,8.03,751437900,[0 1]
20151221,8.15,8.15,7.75,7.95,539130100,[0 1]
20151222,8.0,8.04,7.89,7.94,260850200,[0 1]
20151223,8.0,8.33,7.96,8.33,393696300,[0 1]
20151228,8.27,8.27,8.07,8.1,219103600,[0 1]
20151229,8.08,8.58,8.08,8.49,547622600,[1 1]
20151230,8.49,8.6,8.34,8.42,6297043300,[1 0]
20160104,8.45,8.45,8.18,8.29,288262500,[1 0]
20160105,8.26,8.42,8.23,8.35,286470300,[1 1]
20160106,8.25,8.25,8.05,8.18,526909500,[1 0]
20160107,8.12,8.24,8.03,8.13,231521100,[1 0]
20160108,8.1,8.27,8.1,8.22,86854900,[1 0]
20160111,8.16,8.23,8.03,8.1,333655900,[0 0]
20160112,8.15,8.32,8.1,8.19,446635600,[1 0]
20160113,8.2,8.22,7.86,7.91,770998100,[0 1]
20160114,7.96,8.06,7.91,8.0,120989900,[1 1]
20160115,8.01,8.27,7.89,8.19,497282700,[1 1]
20160118,8.09,8.29,8.09,8.2,148608400,[0 0]
20160119,8.24,8.29,8.0,8.01,270259500,[1 1]
20160120,8.02,8.11,7.94,8.08,382171600,[1 0]
20160121,8.1,8.1,7.85,7.89,779945700,[0 0]
20160122,7.94,7.94,7.7,7.7,3330661400,[1 1]
20160126,7.65,7.66,7.49,7.58,4468867600,[1 0]
20160127,7.5,7.9,7.5,7.9,190935400,[0 0]
20160128,7.96,8.0,7.7,7.9,252417000,[1 0]
20160129,7.84,8.15,7.83,8.15,296481900,[1 0]
20160201,8.19,8.19,8.03,8.19,236455100,[0 0]
20160202,8.13,8.15,7.97,7.97,174467300,[0 1]
20160203,8.06,8.06,7.78,7.78,1044830200,[0 1]
20160204,7.8,7.96,7.75,7.89,130706600,[0 1]
20160205,7.92,8.26,7.78,8.0,1223280500,[0 1]
20160210,7.96,8.05,7.82,8.01,364849200,[0 1]
20160211,8.04,8.32,7.87,8.11,990269700,[1 0]
20160212,8.11,8.22,7.73,7.86,1404174600,[1 0]
20160215,7.8,8.16,7.8,8.0,531577900,[1 1]
20160216,8.03,8.13,7.85,7.92,203067600,[1 1]
20160217,7.9,8.02,7.8,7.98,196116500,[1 0]
20160218,7.93,8.03,7.83,7.97,116440800,[0 1]
20160219,8.0,8.26,7.95,8.08,424649200,[1 0]
20160222,8.14,8.59,7.99,8.52,931937400,[1 1]
20160223,8.49,8.65,8.27,8.35,546115900,[1 0]
20160224,8.35,8.38,8.11,8.2,269861600,[1 0]
20160225,8.2,8.33,8.05,8.15,234986100,[0 1]
20160226,8.38,8.38,7.99,8.14,282591900,[0 1]
20160229,8.14,8.14,7.9,7.92,309097000,[1 0]
20160301,7.98,8.08,7.84,7.9,521037200,[1 0]
20160302,7.9,7.95,7.73,7.75,1585139400,[0 0]
20160303,7.8,8.18,7.8,8.1,547175300,[0 1]
20160304,8.2,8.65,7.97,8.55,2516522500,[1 0]
20160307,8.6,8.99,8.55,8.7,710246000,[0 1]
20160308,8.75,8.92,8.62,8.79,324567300,[1 0]
20160309,8.89,8.89,8.66,8.8,525435000,[0 1]
20160310,9.1,9.2,8.65,8.7,543880400,[1 1]
20160311,8.72,8.82,8.62,8.65,413345400,[1 1]
20160314,8.7,8.7,8.43,8.49,302637900,[1 0]
20160315,8.36,8.44,8.17,8.44,827196200,[1 1]
20160316,8.44,8.48,8.26,8.4,266317900,[1 1]
20160317,8.59,9.0,8.51,8.7,1237678700,[1 0]
20160318,8.73,8.88,8.44,8.55,1150497500,[0 1]
20160321,8.61,9.01,8.55,8.75,597667900,[0 0]
20160322,8.75,8.94,8.64,8.82,593413300,[1 0]
20160323,8.76,8.81,8.56,8.77,432894000,[0 1]
20160324,8.7,9.05,8.64,8.95,722584200,[1 1]
20160328,9.45,9.58,9.07,9.22,893079000,[1 0]
20160329,9.25,9.35,9.12,9.22,311828100,[1 0]
20160330,9.23,9.24,8.71,9.0,1449872700,[0 0]
20160331,9.04,9.04,8.71,8.8,654803700,[1 0]
20160401,8.68,8.91,8.63,8.75,654309800,[1 0]
20160404,8.75,8.75,8.45,8.65,484274900,[1 1]
20160405,8.6,8.77,8.55,8.67,952313900,[1 1]
20160406,8.63,8.79,8.57,8.74,1274281300,[0 1]
20160407,8.81,8.97,8.72,8.75,370690200,[1 1]
20160408,8.8,8.94,8.78,8.85,260059300,[1 1]
20160411,8.92,9.01,8.71,8.75,371477900,[0 1]
20160412,8.88,8.92,8.67,8.9,254438700,[0 0]
20160413,9.0,9.04,8.7,8.86,788132100,[1 0]
20160414,8.93,9.01,8.86,8.96,349018600,[1 1]
20160415,9.0,9.03,8.9,8.96,275613400,[1 1]
20160418,9.01,9.04,8.92,9.0,310435600,[1 0]
20160419,9.06,9.15,8.91,9.1,513587800,[0 0]
20160420,9.1,9.15,8.9,8.97,788977000,[0 1]
20160422,8.92,9.03,8.85,9.0,795338200,[1 0]
20160425,9.03,9.08,8.95,8.97,601842300,[0 0]
20160426,9.75,9.92,9.56,9.9,1801322700,[0 1]
20160427,10.0,10.21,9.95,10.14,3103248900,[0 1]
20160428,10.12,10.2,10.1,10.2,880911000,[0 1]
20160429,10.16,10.39,10.12,10.27,4917059900,[1 1]
20160502,10.36,10.4,10.11,10.19,1602674000,[0 0]
20160503,10.25,10.3,10.16,10.18,3823126100,[0 0]
20160504,10.2,10.28,10.18,10.28,2009895100,[0 0]
20160505,10.34,10.38,10.15,10.15,2429091700,[1 0]
20160506,10.11,10.23,10.07,10.2,211979800,[0 0]
20160509,10.18,10.21,9.89,9.89,234871000,[1 0]
20160510,9.92,10.09,9.19,9.35,623004700,[1 0]
20160511,9.34,9.34,8.14,8.54,2630237000,[0 1]
20160512,8.67,9.0,8.2,9.0,4504436000,[1 0]
20160513,8.99,9.1,8.74,9.09,1157663900,[0 1]
20160516,9.08,9.08,8.79,8.85,694990000,[1 0]
20160517,8.82,8.9,8.35,8.41,710357300,[0 0]
20160518,8.44,8.55,8.23,8.25,1126405800,[1 0]
20160519,8.29,8.32,8.15,8.2,1761911700,[1 1]
20160520,8.21,8.32,8.13,8.22,4173600700,[0 1]
20160523,8.2,8.3,8.0,8.2,2068228700,[0 1]
20160524,8.25,8.36,8.1,8.34,3160349600,[1 1]
20160525,8.4,8.4,8.23,8.29,229867000,[0 1]
20160527,8.25,8.31,8.12,8.16,336156600,[0 0]
20160530,8.2,8.2,8.02,8.1,412801200,[1 1]
20160531,8.09,8.25,7.87,8.25,1367772000,[0 0]
20160601,8.21,8.21,8.01,8.1,2699686300,[1 1]
20160602,8.09,8.11,7.96,8.03,259807900,[0 1]
20160603,8.02,8.2,8.0,8.2,251186300,[1 0]
20160606,8.19,8.24,8.03,8.14,460584500,[0 0]
20160607,8.09,8.25,8.06,8.15,439559500,[0 1]
20160608,8.13,8.25,8.11,8.24,1114894500,[1 0]
20160609,8.24,8.28,8.14,8.21,535718400,[0 0]
20160610,8.18,8.47,8.17,8.22,2427167600,[1 0]
20160613,8.21,8.21,7.93,7.97,514705100,[1 1]
20160614,7.96,8.43,7.87,8.43,1088985800,[1 0]
20160615,8.39,8.43,7.9,7.97,916795100,[0 1]
20160616,7.95,8.14,7.77,8.11,648081000,[0 0]
20160617,8.15,8.15,7.93,8.0,938026400,[0 0]
20160620,8.1,8.16,7.95,8.09,313115200,[0 1]
20160621,8.01,8.2,8.01,8.2,243921600,[1 1]
20160622,8.15,8.27,8.11,8.24,406360600,[1 1]
20160623,8.27,8.3,8.14,8.27,380704300,[0 1]
20160624,8.0,8.17,7.9,8.15,661550800,[1 0]
20160627,8.15,8.15,7.94,8.05,345021900,[1 1]
20160628,8.07,8.1,7.92,7.95,694970300,[0 1]
20160629,8.0,8.04,7.64,7.64,895604800,[0 1]
20160630,7.55,7.73,7.49,7.5,532743600,[1 1]
20160701,7.48,7.76,7.48,7.6,379237200,[0 0]
20160704,7.61,7.73,7.61,7.61,98695800,[0 1]
20160705,7.61,7.65,7.45,7.54,282334600,[1 0]
20160706,7.55,7.59,7.32,7.45,197699500,[0 0]
20160707,7.44,7.6,7.43,7.48,116852400,[1 1]
20160708,7.48,7.57,7.36,7.47,280597000,[1 0]
20160711,7.52,7.66,7.4,7.55,280228300,[0 1]
20160712,7.56,7.7,7.49,7.56,323153000,[1 1]
20160713,7.59,7.6,7.48,7.51,100508200,[1 1]
20160714,7.53,7.57,7.37,7.45,172497100,[1 0]
20160715,7.41,7.54,7.4,7.54,113778500,[1 0]
20160718,7.58,7.74,7.51,7.74,255876700,[0 0]
20160719,7.73,8.16,7.67,7.98,483766900,[1 0]
20160720,8.0,8.42,7.95,8.42,534291100,[1 0]
20160721,8.45,8.57,8.35,8.55,498285600,[1 1]
20160722,8.61,9.35,8.61,9.1,1657965700,[0 1]
20160725,9.2,9.23,8.87,9.09,869895600,[0 1]
20160726,9.04,9.09,8.67,8.85,622840800,[1 0]
20160727,8.81,8.94,8.71,8.85,506647500,[0 1]
20160728,8.9,9.15,8.75,8.94,309915900,[1 0]
20160729,8.99,9.09,8.84,9.02,491265900,[1 0]
20160801,9.06,9.24,9.01,9.09,358422600,[1 1]
20160802,9.05,9.18,8.89,9.15,241933500,[1 0]
20160803,9.2,9.2,9.06,9.06,127911900,[1 1]
20160804,9.12,9.24,9.02,9.15,209960500,[0 1]
20160805,9.25,9.35,9.11,9.19,305451500,[0 1]
20160808,9.29,9.32,8.94,9.07,303175500,[0 1]
20160809,9.11,9.11,9.0,9.1,89576900,[0 0]
20160810,9.14,9.14,8.94,8.99,96561300,[1 1]
20160811,9.1,9.11,8.9,9.05,133486600,[1 1]
20160812,9.05,9.05,8.8,8.99,222761500,[1 1]
20160815,9.01,9.16,8.98,9.04,63035700,[1 0]
20160816,9.09,9.09,8.9,8.97,78417600,[1 1]
20160817,8.97,8.97,8.78,8.9,98574600,[1 0]
20160818,8.87,8.99,8.79,8.94,84047200,[1 0]
20160819,8.97,8.97,8.83,8.88,68606900,[0 1]
20160822,8.89,8.98,8.74,8.98,263138500,[1 0]
20160823,9.09,9.09,8.69,8.69,338439200,[0 1]
20160824,8.62,8.75,8.48,8.59,171532600,[0 1]
20160825,8.56,8.59,8.43,8.54,123962600,[1 0]
20160826,8.57,8.61,8.48,8.6,85992300,[0 1]
20160829,8.6,8.6,8.15,8.37,1217281200,[1 0]
20160830,8.42,8.65,8.23,8.47,223604600,[1 0]
20160831,8.57,8.57,8.37,8.45,285894600,[1 1]
20160901,8.37,8.9,8.37,8.9,243180800,[0 1]
20160902,8.88,8.88,8.68,8.78,222212200,[0 1]
20160905,8.79,8.96,8.68,8.79,104388400,[1 0]
20160906,8.77,8.78,8.46,8.66,444791000,[1 1]
20160908,8.6,8.67,8.46,8.65,279405500,[1 0]
20160909,8.6,8.65,8.43,8.51,305322300,[1 0]
20160912,8.5,8.69,8.37,8.54,1893957500,[1 1]
20160913,8.43,8.5,8.39,8.5,228005400,[0 1]
20160914,8.6,8.6,8.43,8.47,126646700,[0 0]
20160915,8.56,8.61,8.46,8.55,263876800,[0 0]
20160916,8.65,8.65,8.32,8.32,445720900,[1 1]
20160919,8.45,8.55,8.42,8.48,207372000,[0 1]
20160920,8.55,8.55,8.38,8.46,178458900,[1 1]
20160921,8.42,8.67,8.42,8.57,361657200,[1 1]
20160922,8.66,8.85,8.47,8.51,372270700,[0 0]
20160923,8.45,8.54,8.34,8.46,319510600,[0 0]
20160926,8.37,8.42,8.26,8.32,268910200,[1 0]
20160927,8.35,8.35,8.13,8.22,395488200,[0 0]
20160928,8.29,8.29,8.03,8.13,391334500,[1 0]
20160929,8.15,8.47,8.15,8.27,954917100,[1 0]
20160930,8.36,8.56,8.22,8.55,347741700,[0 1]
20161003,8.54,8.55,8.34,8.45,473531900,[0 0]
20161004,8.55,8.55,8.36,8.45,180530000,[0 1]
20161005,8.53,8.53,8.42,8.53,122501300,[1 1]
20161006,8.58,8.58,8.38,8.5,247601000,[1 1]
20161007,8.49,8.58,8.49,8.54,163592200,[1 0]
20161010,8.58,8.72,8.53,8.55,353894300,[0 1]
20161011,8.59,8.64,8.49,8.55,333863300,[0 1]
20161013,8.55,8.58,8.41,8.54,372644000,[0 0]
20161014,8.61,8.61,8.45,8.51,279326100,[0 1]
20161017,8.51,8.54,8.35,8.5,332882500,[0 0]
20161018,8.55,8.55,8.42,8.53,506715000,[0 0]
20161019,8.53,8.7,8.48,8.65,262219300,[0 1]
20161020,8.65,8.65,8.54,8.56,186470600,[1 1]
20161021,8.56,8.61,8.53,8.54,129523300,[0 0]
20161024,8.59,8.69,8.57,8.62,288336900,[0 1]
20161025,8.63,8.63,8.51,8.53,162813100,[1 1]
20161026,8.53,8.75,8.46,8.67,355830100,[0 1]
20161027,8.71,8.72,8.51,8.57,225696700,[1 1]
20161028,8.6,8.6,8.45,8.54,212056900,[0 1]
20161031,8.58,8.59,8.46,8.59,261055300,[0 0]
20161101,8.54,8.62,8.52,8.58,370594900,[1 1]
20161103,8.6,8.6,8.41,8.41,214996800,[1 0]
20161104,8.45,8.56,8.41,8.54,204335300,[1 1]
20161107,8.63,8.75,8.57,8.75,347529000,[0 0]
20161108,8.77,9.2,8.71,9.2,977160100,[1 0]
20161109,8.91,9.12,8.69,8.93,395386100,[1 1]
20161110,8.96,8.98,8.14,8.25,493851300,[0 1]
20161111,8.25,8.25,7.8,7.8,756973700,[1 0]
20161114,7.8,7.8,7.51,7.56,410414800,[1 1]
20161116,7.63,7.9,7.47,7.9,320226000,[0 0]
20161117,7.93,7.93,7.59,7.65,1014059400,[1 1]
20161118,7.65,7.7,7.54,7.68,454040700,[0 1]
20161121,7.75,7.78,7.61,7.68,531521900,[0 1]
20161122,7.69,8.1,7.51,7.61,1020926100,[0 0]
20161123,7.6,7.84,7.5,7.8,1850174200,[0 1]
20161124,7.83,7.83,7.61,7.7,261798300,[0 1]
20161125,7.7,7.74,7.6,7.72,521072900,[1 1]
20161128,7.68,7.85,7.61,7.8,151342700,[0 1]
20161129,7.74,7.86,7.68,7.72,144752500,[0 1]
20161130,7.75,8.13,7.71,7.9,687040100,[1 0]
20161201,7.9,7.9,7.65,7.68,496376600,[1 1]
20161202,7.69,7.69,7.47,7.6,603657300,[0 0]
20161205,7.66,7.71,7.51,7.64,300359100,[0 0]
20161206,7.6,7.78,7.55,7.68,118423900,[0 0]
20161207,7.79,7.97,7.71,7.86,204508900,[0 0]
20161208,7.93,8.22,7.65,7.75,653062800,[0 0]
20161209,7.8,8.0,7.67,7.73,284647700,[0 1]
20161212,7.74,7.83,7.6,7.6,410284300,[1 1]
20161213,7.6,7.87,7.53,7.6,534590900,[1 0]
20161214,7.64,7.7,7.45,7.53,480767100,[0 0]
20161215,7.5,7.51,7.4,7.4,160165500,[1 1]
20161216,7.46,7.8,7.41,7.55,580821400,[0 1]
20161219,7.59,7.69,7.48,7.61,305811300,[1 1]
20161220,7.67,7.68,7.45,7.51,348582400,[0 0]
20161221,7.55,7.6,7.47,7.53,231350100,[1 0]
20161222,7.54,7.57,7.44,7.52,177392100,[1 1]
20161223,7.56,7.62,7.48,7.62,120276200,[0 1]
20161226,7.67,7.72,7.58,7.72,107063000,[0 1]
20161227,7.73,7.73,7.55,7.55,181536300,[1 0]
20161228,7.56,7.6,7.45,7.46,120271600,[1 0]
20161229,7.48,7.51,7.4,7.5,477056500,[1 1]
20170102,7.51,7.65,7.47,7.47,104043400,[0 0]
20170103,7.55,7.77,7.5,7.67,896062800,[1 0]
20170104,7.7,8.11,7.63,8.0,1195859600,[0 0]
20170105,8.02,8.18,8.01,8.05,488233700,[1 0]
20170106,8.06,8.11,7.9,7.97,208307000,[0 1]
20170109,8.0,8.0,7.62,7.91,354003800,[0 1]
20170110,7.91,7.93,7.78,7.79,212805300,[1 1]
20170111,7.89,7.89,7.69,7.8,152072000,[0 1]
20170112,7.93,8.05,7.93,8.04,674627100,[0 0]
20170113,8.04,8.05,7.87,7.99,170740500,[0 1]
20170116,7.99,8.0,7.81,7.91,211389200,[0 0]
20170117,7.92,8.1,7.8,7.9,388439000,[0 1]
20170118,7.95,7.99,7.62,7.75,362892100,[1 1]
20170119,7.65,7.68,7.5,7.52,859700700,[0 1]
20170120,7.54,7.69,7.45,7.65,2789670100,[1 0]
20170123,7.65,7.8,7.55,7.71,777560100,[1 1]
20170124,7.73,7.99,7.66,7.79,1622645600,[0 1]
20170126,7.85,8.0,7.79,7.86,1796869400,[0 0]
20170127,7.85,7.98,7.84,7.9,593624900,[0 0]
20170130,7.92,8.07,7.88,7.95,328591000,[0 1]
20170131,8.02,8.03,7.87,7.97,435015400,[0 1]
20170201,8.04,8.4,7.97,8.35,1279344100,[0 1]
20170202,8.31,8.5,8.26,8.36,874424100,[0 1]
20170203,8.29,8.67,8.29,8.65,1001668300,[1 0]
20170206,8.68,8.75,8.51,8.59,616144200,[0 1]
20170207,8.59,8.72,8.38,8.65,1895755500,[1 1]
20170208,8.67,8.67,8.51,8.61,1664737800,[1 1]
20170209,8.61,9.08,8.61,8.95,3426757700,[1 1]
20170210,9.0,9.19,8.87,9.11,1996439800,[1 1]
20170213,9.12,9.25,9.1,9.25,1505024900,[1 1]
20170214,9.2,9.35,9.04,9.35,3635441500,[0 1]
20170215,9.37,9.45,9.18,9.25,2105198800,[0 0]
20170216,9.3,9.49,9.05,9.24,2082141400,[1 1]
20170217,9.24,9.45,9.16,9.45,772316600,[1 1]
20170220,9.45,9.48,9.29,9.43,631140400,[1 0]
20170221,9.4,9.7,9.38,9.65,654165700,[1 0]
20170222,9.65,9.65,9.33,9.52,787781300,[1 1]
20170223,9.65,9.65,9.36,9.48,794783700,[0 1]
20170224,9.45,9.59,9.39,9.45,655381700,[1 0]
20170301,9.46,9.61,9.25,9.34,621377200,[1 0]
20170302,9.35,9.44,9.2,9.39,629461700,[1 0]
20170303,9.33,9.44,9.32,9.44,439688800,[0 0]
20170306,9.47,9.52,9.32,9.52,513268000,[1 0]
20170307,9.52,9.52,9.35,9.44,359495300,[1 1]
20170308,9.41,9.41,9.14,9.28,1195984400,[1 0]
20170309,9.21,9.27,9.08,9.27,261570300,[1 0]
20170310,9.26,9.3,9.1,9.15,744259400,[0 1]
20170313,9.23,9.23,9.03,9.12,376156800,[1 0]
20170314,9.11,9.21,9.05,9.1,281192300,[0 0]
20170315,9.11,9.11,8.92,9.0,730232200,[0 1]
20170316,9.08,9.09,8.9,8.95,1620513200,[0 1]
20170317,8.99,9.06,8.83,8.91,532511400,[0 1]
20170320,8.93,9.1,8.82,9.01,304290100,[0 0]
20170321,9.12,9.15,8.85,8.99,566592200,[1 1]
20170322,8.99,8.99,8.71,8.79,830835000,[1 1]
20170323,8.75,9.0,8.71,9.0,519564500,[1 1]
20170324,9.0,9.0,8.68,8.78,752070000,[1 0]
20170327,8.75,8.83,8.61,8.78,401384800,[0 0]
20170328,8.73,8.93,8.72,8.84,414083200,[0 0]
20170329,8.89,9.21,8.89,9.17,469973300,[1 1]
20170330,9.21,9.23,8.97,8.98,320633100,[1 1]
20170331,8.89,9.19,8.89,9.16,283170200,[1 0]
20170403,9.16,9.3,9.04,9.2,560517600,[1 0]
20170404,9.2,9.29,9.07,9.15,248095900,[0 1]
20170405,9.19,9.35,9.11,9.24,338151400,[0 0]
20170406,9.24,9.24,8.98,9.11,295387700,[1 1]
20170407,9.1,9.22,9.0,9.22,523909600,[1 1]
20170410,9.26,9.4,9.1,9.35,448056800,[1 0]
20170411,9.32,9.62,9.32,9.4,509041400,[0 0]
20170412,9.31,9.39,9.09,9.22,484782600,[0 1]
20170413,9.16,9.34,9.16,9.28,550054300,[0 1]
20170417,9.25,9.38,9.14,9.2,837399800,[0 1]
20170418,9.15,9.38,9.15,9.34,360992600,[0 0]
20170419,9.42,9.48,9.3,9.33,466506800,[1 0]
20170420,9.46,9.48,9.28,9.39,319291900,[1 0]
20170424,9.37,9.53,9.31,9.38,287605500,[1 0]
20170425,9.36,9.4,9.31,9.4,240418200,[0 1]
20170426,9.43,9.45,9.35,9.42,583539800,[1 0]
20170427,9.47,9.5,9.25,9.3,341273700,[1 0]
20170428,9.35,9.6,9.3,9.44,654795700,[0 1]
20170512,9.85,9.98,9.73,9.83,798380400,[1 0]
20170515,9.93,9.93,9.78,9.8,453820900,[0 1]
20170516,9.8,10.2,9.8,9.91,757007600,[1 1]
20170517,9.91,9.98,9.73,9.87,215570800,[1 0]
20170518,8.4,8.79,8.4,8.71,1098775100,[1 0]
20170519,8.7,8.91,8.65,8.88,491922300,[1 1]
20170522,8.85,8.85,8.14,8.3,851836500,[1 0]
20170523,8.24,8.59,8.24,8.5,335195100,[1 1]
20170524,8.53,8.93,8.5,8.83,479534800,[0 1]
20170525,8.81,8.92,8.79,8.8,518283500,[0 0]
20170526,8.88,8.95,8.75,8.84,361265600,[1 0]
20170529,8.77,8.97,8.75,8.97,149018500,[1 0]
20170530,8.94,8.96,8.77,8.84,489339300,[1 0]
20170531,8.85,8.93,8.58,8.74,915627800,[1 0]
20170601,8.72,8.8,8.68,8.75,282416900,[0 0]
20170602,8.75,8.96,8.73,8.9,837591700,[0 1]
20170605,8.92,8.99,8.82,8.94,391786100,[1 1]
20170606,8.94,8.99,8.85,8.92,187702700,[1 1]
20170607,8.89,9.08,8.86,9.02,286028600,[0 0]
20170608,9.0,9.0,8.85,8.9,293967100,[1 1]
20170609,8.95,8.97,8.73,8.9,404769900,[0 1]
20170612,8.89,8.9,8.71,8.77,441625900,[0 0]
20170613,8.8,8.85,8.71,8.77,199914400,[1 1]
20170614,8.77,8.85,8.76,8.77,178422000,[0 0]
20170616,8.8,8.97,8.78,8.92,536096000,[0 0]
20170619,8.96,9.17,8.96,9.11,1048646000,[0 0]
20170620,9.1,9.13,9.0,9.13,752670400,[1 1]
20170621,9.19,9.19,8.91,9.19,358021400,[1 0]
20170622,9.18,9.23,9.03,9.22,225731600,[0 0]
20170623,9.17,9.34,9.13,9.2,508010300,[0 1]
20170626,9.22,9.3,9.07,9.12,258793200,[0 0]
20170627,9.12,9.19,9.02,9.19,192938200,[1 0]
20170628,9.19,9.19,9.06,9.19,139183800,[1 0]
20170629,9.21,9.23,9.07,9.18,153203600,[1 0]
20170630,9.18,9.18,8.86,9.01,1042936800,[1 1]
20170703,9.01,9.49,8.98,9.32,1414833700,[0 1]
20170704,9.35,9.45,9.16,9.37,242484500,[0 1]
20170705,9.39,9.39,9.19,9.25,296517700,[1 1]
20170706,9.3,9.31,9.13,9.15,864480000,[0 1]
20170707,9.24,9.42,9.04,9.1,1135450300,[0 1]
20170710,9.15,9.18,9.0,9.05,676071600,[0 1]
20170711,9.0,9.09,8.96,9.05,549825700,[0 1]
20170712,9.02,9.41,9.02,9.32,1318764900,[1 1]
20170713,9.43,9.44,9.33,9.42,429066700,[0 1]
20170714,9.44,9.5,9.23,9.25,718002300,[1 0]
20170717,9.3,9.43,9.26,9.35,469991800,[1 0]
20170718,9.35,9.42,9.27,9.32,505550300,[1 0]
20170719,9.37,9.41,9.31,9.35,890437300,[1 1]
20170720,9.39,9.48,9.24,9.42,1152864200,[1 1]
20170721,9.38,9.49,9.37,9.45,305912000,[1 0]
20170724,9.49,9.5,9.41,9.45,338927400,[0 1]
20170725,9.5,9.64,9.46,9.5,1621785300,[1 0]
20170726,9.53,9.65,9.46,9.53,2569601200,[1 0]
20170727,9.55,9.84,9.55,9.79,2005009700,[0 1]
20170728,9.79,9.95,9.72,9.9,672436700,[1 1]
20170731,9.93,9.93,9.73,9.75,722343300,[1 0]
20170801,9.81,9.99,9.81,9.88,1654467000,[0 1]
20170802,10.02,10.5,9.97,10.5,4161104800,[1 0]
20170803,10.5,10.82,10.48,10.6,1296615500,[1 0]
20170804,10.67,10.77,10.37,10.5,810427000,[1 1]
20170807,10.6,10.83,10.52,10.55,326480100,[0 1]
20170808,10.59,10.87,10.5,10.87,536438300,[1 0]
20170809,10.65,10.65,10.06,10.2,2978761400,[0 0]
20170810,10.1,10.24,10.05,10.15,978270400,[1 1]
20170811,10.19,10.33,10.09,10.24,890317900,[1 1]
20170814,10.23,10.56,10.2,10.34,1014326200,[0 1]
20170815,10.34,10.45,10.24,10.34,1040723500,[0 1]
20170816,10.34,10.41,10.27,10.3,769102400,[1 0]
20170817,10.3,10.35,10.2,10.33,526387000,[1 0]
20170818,10.38,10.59,10.32,10.52,659417000,[0 1]
20170821,10.58,10.65,10.46,10.55,506384000,[0 1]
20170822,10.6,10.78,10.54,10.75,615984900,[1 0]
20170823,10.72,10.94,10.64,10.93,1074608700,[0 0]
20170824,10.93,10.98,10.68,10.8,1892042300,[1 1]
20170825,10.77,10.92,10.77,10.92,807032100,[1 1]
20170828,10.91,11.02,10.84,10.91,302819300,[1 1]
20170829,10.9,10.99,10.8,10.9,185266800,[0 0]
20170830,10.95,11.0,10.84,10.94,358027300,[1 0]
20170831,10.96,11.0,10.59,10.99,860637800,[1 0]
20170901,11.0,11.1,10.88,10.95,1512784000,[0 1]
20170904,10.97,10.98,10.65,10.9,778659700,[1 0]
20170905,10.92,11.17,10.89,11.1,413774600,[1 0]
20170906,11.12,11.45,11.12,11.27,1097776900,[0 0]
20170908,11.27,11.63,11.21,11.48,2264236200,[1 1]
20170911,11.53,11.53,11.39,11.47,2313197500,[1 0]
20170912,11.43,11.51,11.36,11.4,713602600,[0 1]
20170913,11.35,11.51,11.22,11.48,835158600,[1 1]
20170914,11.5,11.51,11.43,11.5,248770100,[1 1]
20170915,11.5,11.93,11.42,11.79,1555508200,[0 0]
20170918,11.8,12.0,11.73,11.86,411533000,[0 0]
20170919,11.93,11.96,11.77,11.91,371987200,[0 0]
20170920,11.97,11.97,11.43,11.5,1263232600,[0 0]
20170921,11.53,11.62,11.46,11.52,289410000,[0 0]
20170922,11.57,11.57,11.4,11.5,297241100,[1 0]
20170925,11.5,11.51,11.21,11.25,518949800,[1 0]
20170926,11.27,11.37,11.18,11.3,229131700,[0 0]
20170927,11.3,11.32,10.89,11.0,510266600,[0 1]
20170928,11.04,11.16,10.81,10.87,955635600,[1 0]
20170929,10.87,11.17,10.87,11.17,300247500,[1 0]
20171002,11.25,11.26,10.92,11.13,465878300,[1 1]
20171003,11.26,11.3,11.05,11.3,502344600,[1 1]
20171004,11.26,11.4,11.17,11.27,357535000,[0 0]
20171005,11.28,11.5,11.22,11.4,577085700,[0 1]
20171006,11.44,11.44,11.12,11.15,581783500,[1 1]
20171009,11.18,11.25,11.15,11.24,104899000,[1 1]
20171010,11.24,11.48,11.24,11.45,321806000,[1 1]
20171011,11.45,11.49,11.27,11.39,639694600,[1 1]
20171013,11.4,11.55,11.16,11.43,338056600,[0 1]
20171016,11.4,11.51,11.37,11.5,656153200,[1 0]
20171017,11.5,11.5,11.24,11.38,572979400,[1 1]
20171018,11.4,11.5,11.35,11.5,563877300,[0 0]
20171019,11.46,11.52,11.26,11.39,435623900,[1 0]
20171020,11.48,11.61,11.21,11.21,751570100,[0 1]
20171023,11.24,11.29,10.95,11.11,298365200,[0 1]
20171024,11.1,11.15,10.91,10.95,548419100,[0 0]
20171025,11.03,11.06,10.8,10.88,246880200,[0 1]
20171026,10.88,11.03,10.68,10.75,303434400,[0 1]
20171027,10.81,10.88,10.39,10.5,696182100,[0 1]
20171030,10.55,10.6,10.33,10.54,504711800,[0 1]
20171031,10.51,10.57,10.21,10.44,768871800,[0 0]
20171101,10.44,11.19,10.44,10.95,686620100,[1 0]
20171103,10.96,11.07,10.37,10.74,904618100,[0 1]
