date,open,max,min,close,volume,y
20100625,18.01,18.3,17.92,18.3,550393,[0 1]
20100628,18.25,18.25,17.97,17.97,2159163,[0 1]
20100629,17.55,17.74,17.13,17.13,1894744,[1 1]
20100630,17.45,17.67,17.14,17.14,1665423,[1 0]
20100701,17.26,17.37,16.73,17.18,1656646,[0 0]
20100702,17.35,17.37,16.88,17.37,1265168,[1 1]
20100705,16.95,17.1,16.52,16.81,956785,[0 1]
20100706,17.1,17.77,16.85,17.12,1117282,[1 0]
20100707,17.4,17.67,17.1,17.67,444598,[0 1]
20100708,17.35,17.88,17.35,17.85,732222,[1 0]
20100712,17.85,18.05,17.58,17.78,959495,[0 0]
20100713,17.56,17.98,17.56,17.81,1573182,[0 1]
20100714,17.81,17.97,17.35,17.4,1584849,[1 1]
20100715,17.5,17.5,17.04,17.1,1542609,[1 1]
20100716,17.28,17.33,16.83,17.03,1594838,[1 0]
20100719,17.03,17.08,16.94,17.02,1107861,[1 0]
20100720,17.4,17.86,17.4,17.86,1998150,[0 0]
20100721,17.75,18.2,17.75,18.1,3105598,[1 1]
20100722,18.25,18.79,18.25,18.74,3332224,[1 1]
20100723,18.55,18.98,18.43,18.98,2098286,[0 1]
20100726,18.99,19.14,18.97,19.14,557464,[0 0]
20100727,18.91,19.09,18.57,18.68,1034506,[1 1]
20100728,18.7,18.9,18.51,18.9,89598,[1 1]
20100729,19.0,19.14,18.74,18.97,1704451,[0 0]
20100730,18.5,18.8,18.43,18.78,636351,[1 0]
20100802,19.32,19.32,18.71,19.15,922176,[0 1]
20100803,19.2,19.6,19.0,19.6,1426700,[0 0]
20100804,19.5,19.8,19.36,19.67,1087327,[1 0]
20100805,20.14,20.14,19.44,19.78,1089184,[0 1]
20100806,19.79,19.8,19.3,19.37,1192208,[0 1]
20100809,19.37,19.83,19.37,19.47,1354671,[0 0]
20100810,19.2,19.28,19.0,19.22,1492781,[1 1]
20100811,18.71,18.71,18.36,18.36,3553060,[0 0]
20100812,18.34,18.5,18.21,18.42,2137671,[0 0]
20100813,18.36,18.56,18.14,18.14,3948988,[0 0]
20100816,18.2,18.49,18.01,18.49,1944883,[1 1]
20100827,17.14,18.24,17.14,17.8,1028566,[1 0]
20100830,17.84,17.85,17.35,17.36,1100503,[0 1]
20100831,17.21,17.49,17.2,17.34,1599474,[1 0]
20100901,17.5,17.99,17.5,17.9,428380,[0 1]
20100902,17.95,17.95,17.6,17.63,1515558,[0 1]
20100903,17.9,18.24,17.52,17.52,1027681,[1 1]
20100906,17.76,17.95,17.6,17.95,89181,[0 1]
20100908,18.14,18.4,18.05,18.4,772863,[0 0]
20100909,18.39,18.49,18.29,18.49,401726,[1 1]
20100910,18.36,18.48,18.21,18.21,1049172,[1 0]
20100913,18.47,18.61,18.43,18.55,999143,[1 0]
20100914,18.59,18.59,18.1,18.14,952232,[1 1]
20100915,18.16,18.45,18.16,18.39,1240032,[1 0]
20100916,18.56,18.68,18.45,18.6,1020386,[0 1]
20100917,18.47,18.64,18.38,18.45,2227904,[0 1]
20100920,18.51,18.54,18.21,18.38,1220137,[0 1]
20100921,18.48,18.51,18.31,18.36,1835951,[1 0]
20100922,18.3,18.48,18.0,18.11,1885038,[1 0]
20100923,18.2,18.24,17.88,18.01,3660593,[1 0]
20100924,17.93,18.29,17.01,17.36,4029542,[0 1]
20100927,17.3,17.57,17.23,17.4,1838653,[1 0]
20100928,17.38,17.98,17.38,17.75,1863568,[1 0]
20100929,17.71,17.88,17.35,17.84,1647771,[0 1]
20100930,17.79,17.79,17.11,17.4,2521678,[0 1]
20101001,17.3,17.4,17.0,17.2,1755562,[1 1]
20101004,17.21,17.29,17.05,17.05,1277741,[1 1]
20101005,17.12,17.43,16.97,17.26,2371716,[1 0]
20101006,17.43,17.43,16.75,16.75,1871226,[1 0]
20101007,16.79,16.98,16.41,16.43,1881838,[0 0]
20101008,16.57,16.69,16.47,16.69,1183987,[0 1]
20101011,16.76,16.92,16.65,16.65,1361165,[0 0]
20101013,16.72,16.99,16.63,16.63,3675494,[1 1]
20101014,16.75,16.75,16.37,16.5,3079670,[0 0]
20101015,16.73,16.78,16.55,16.78,1618343,[1 1]
20101018,16.95,16.95,16.49,16.8,1711308,[0 1]
20101019,16.75,16.75,16.09,16.1,1966002,[1 1]
20101020,16.1,16.47,15.79,15.96,1785385,[1 0]
20101021,16.01,16.04,15.56,15.56,1624583,[0 1]
20101022,15.75,16.46,15.74,15.74,1611380,[0 0]
20101025,15.8,15.96,15.79,15.83,889215,[0 1]
20101026,15.99,15.99,15.65,15.96,834070,[1 0]
20101027,15.9,16.1,15.54,16.1,1974096,[1 1]
20101028,16.19,16.83,16.19,16.65,980636,[1 0]
20101029,16.66,16.82,16.49,16.82,1207039,[1 0]
20101101,17.0,17.35,16.95,17.26,1418587,[1 0]
20101103,17.25,17.48,17.11,17.11,2908274,[0 0]
20101104,17.39,17.74,17.16,17.61,2910301,[1 1]
20101105,17.73,17.73,17.05,17.15,3642171,[0 0]
20101108,17.15,17.51,17.15,17.49,608507,[0 0]
20101109,17.5,17.62,17.3,17.51,674560,[0 0]
20101110,17.45,17.83,17.3,17.83,918731,[1 0]
20101111,17.5,17.83,17.45,17.8,930899,[1 1]
20101112,17.5,17.5,17.02,17.02,645752,[1 0]
20101116,17.29,17.29,16.47,16.48,1033925,[0 0]
20101129,15.2,15.3,14.7,14.88,1545686,[0 1]
20101130,14.92,15.16,14.51,14.95,1241438,[1 1]
20101201,14.95,15.8,14.95,15.46,1142380,[0 0]
20101202,15.48,16.2,15.48,16.18,1941891,[1 1]
20101203,16.0,16.15,15.6,16.06,1120190,[0 0]
20101206,16.0,16.2,16.0,16.12,830456,[1 1]
20101207,16.29,16.68,16.29,16.46,1596434,[0 1]
20101208,16.49,16.49,16.16,16.34,914128,[0 0]
20101209,16.25,16.69,16.25,16.36,1161248,[1 1]
20101210,16.65,17.05,16.61,17.05,1490546,[0 1]
20101213,17.15,17.7,17.15,17.7,4362605,[0 0]
20101214,17.42,17.66,17.12,17.39,2680258,[1 0]
20101215,17.16,17.16,16.86,16.95,2154515,[0 1]
20101216,16.91,17.2,16.57,16.6,2581491,[1 0]
20101217,16.43,17.0,16.25,16.87,806911,[1 0]
20101220,17.0,17.0,16.82,16.82,843571,[1 1]
20101221,16.89,17.3,16.89,17.3,695319,[0 1]
20101222,17.12,17.62,17.12,17.23,2400397,[0 0]
20101223,17.49,17.49,17.02,17.02,739250,[1 0]
20101227,17.0,17.14,16.88,16.93,681550,[1 1]
20101228,16.9,16.95,16.62,16.62,800730,[1 1]
20101229,16.6,16.89,16.5,16.73,635680,[1 0]
20101230,16.91,16.91,16.8,16.8,279077,[0 1]
20110103,16.8,17.3,16.8,17.12,2153567,[1 1]
20110104,17.1,17.56,17.1,17.56,2388082,[0 1]
20110105,17.6,17.87,17.43,17.83,1675169,[1 0]
20110106,17.46,18.07,17.46,18.07,2177986,[1 0]
20110107,18.0,18.24,17.78,17.79,2834164,[1 0]
20110110,18.0,18.0,17.8,17.98,1460785,[1 0]
20110111,18.08,18.29,18.0,18.1,354302,[1 0]
20110112,18.0,18.5,18.0,18.5,2203638,[0 1]
20110113,18.41,18.55,18.3,18.3,1351303,[1 1]
20110114,18.17,18.38,18.01,18.28,604264,[0 1]
20110117,18.2,18.2,17.95,18.05,998906,[0 0]
20110118,18.15,18.45,17.02,18.45,702729,[0 1]
20110119,18.39,18.4,17.58,17.58,642341,[1 0]
20110120,17.69,17.69,17.0,17.3,1022309,[0 1]
20110121,17.69,17.7,17.33,17.33,666882,[1 1]
20110124,17.33,17.36,17.2,17.26,802011,[1 0]
20110126,17.26,17.51,16.83,16.83,2228497,[1 0]
20110127,17.0,17.0,16.6,16.64,1123947,[1 1]
20110128,16.9,16.9,16.0,16.54,1548602,[0 1]
20110131,16.52,16.52,16.12,16.47,1730361,[0 1]
20110201,16.59,17.11,16.58,17.11,754275,[0 0]
20110202,17.3,17.59,17.0,17.0,883978,[1 0]
20110203,16.86,17.3,16.86,17.3,2098489,[0 1]
20110204,17.39,17.45,16.31,17.2,1112224,[0 0]
20110207,17.15,17.23,17.0,17.18,1054228,[0 0]
20110208,17.13,17.57,17.03,17.25,1031915,[1 1]
20110209,17.35,17.58,16.77,16.97,1440325,[0 0]
20110210,16.71,17.2,16.69,17.2,1620763,[1 1]
20110211,17.3,17.37,17.03,17.37,2088188,[0 1]
20110214,17.25,17.6,17.21,17.51,590930,[0 1]
20110215,17.58,18.0,17.39,17.39,788998,[0 0]
20110216,17.6,17.72,17.4,17.72,1792481,[1 1]
20110217,17.79,17.95,17.57,17.95,2189970,[1 0]
20110218,17.85,18.31,17.85,18.27,1800486,[1 1]
20110221,18.08,18.1,17.5,17.5,575717,[0 1]
20110222,17.22,18.0,17.22,17.27,1711850,[0 0]
20110223,17.2,17.28,17.0,17.0,817752,[0 0]
20110224,17.25,17.25,16.7,16.97,1611401,[1 0]
20110225,16.89,16.95,16.55,16.84,840435,[0 1]
20110228,17.06,17.28,16.51,17.28,1017048,[1 0]
20110301,17.0,17.04,16.7,16.7,1244115,[0 1]
20110302,16.95,16.95,16.6,16.6,595885,[1 0]
20110303,16.65,17.5,16.65,17.45,1772344,[1 0]
20110304,17.5,17.56,17.1,17.1,2571823,[1 0]
20110309,17.1,17.16,16.9,16.91,2388017,[1 0]
20110310,16.9,16.99,16.5,16.72,1175379,[1 0]
20110311,16.5,16.54,16.11,16.41,1987377,[1 1]
20110314,16.6,16.9,16.5,16.8,538794,[1 1]
20110325,15.9,15.99,15.84,15.84,1105796,[0 0]
20110328,15.84,16.04,15.68,15.68,1562182,[0 0]
20110329,15.69,15.85,15.65,15.75,1116503,[0 1]
20110330,15.75,15.83,15.62,15.64,2146640,[1 1]
20110331,15.68,15.71,15.65,15.7,790345,[1 0]
20110401,15.84,15.91,15.6,15.91,1773806,[0 0]
20110404,15.65,15.94,15.58,15.75,865901,[1 1]
20110405,15.6,15.72,15.58,15.67,255398,[0 1]
20110406,15.75,15.75,15.44,15.44,2323489,[0 1]
20110407,15.94,16.02,15.34,16.02,1246527,[0 0]
20110408,16.19,16.19,16.0,16.0,1007524,[1 1]
20110411,16.11,16.49,16.05,16.21,1530474,[1 0]
20110412,16.27,16.27,15.55,15.97,1115053,[0 0]
20110413,15.8,15.8,15.35,15.49,4735646,[0 1]
20110414,15.4,15.49,15.15,15.3,7690007,[0 0]
20110415,15.58,15.58,14.53,15.25,4255915,[0 1]
20110418,15.12,15.12,14.74,14.9,19107267,[0 1]
20110419,15.27,15.27,14.75,14.96,2974405,[0 0]
20110420,15.2,15.23,15.05,15.2,3267313,[0 0]
20110425,15.12,15.2,15.08,15.2,1499391,[1 1]
20110426,15.2,15.63,15.18,15.54,2601866,[1 0]
20110427,15.59,15.6,15.2,15.33,3302438,[1 1]
20110428,15.27,15.27,14.99,15.2,1816574,[0 1]
20110429,15.0,15.37,15.0,15.37,1303628,[0 1]
20110502,15.4,15.47,15.06,15.16,2186974,[0 0]
20110503,15.16,15.16,14.82,14.97,1311020,[1 1]
20110504,14.98,14.98,14.6,14.72,1909301,[0 1]
20110505,14.51,14.76,14.2,14.2,1970083,[0 0]
20110506,14.7,14.98,14.52,14.6,1791554,[0 1]
20110509,14.96,14.96,14.11,14.59,1104482,[1 1]
20110510,14.85,14.86,14.54,14.77,1321326,[0 0]
20110511,14.54,14.61,14.37,14.37,2057049,[1 1]
20110512,14.35,14.5,14.23,14.5,1528558,[1 0]
20110513,14.43,14.6,14.22,14.35,1371569,[1 1]
20110516,14.56,14.56,14.1,14.1,898172,[1 0]
20110517,14.0,14.0,13.76,14.0,1671274,[0 1]
20110518,13.99,14.22,13.85,13.85,767914,[1 1]
20110519,13.99,13.99,13.64,13.75,534380,[0 1]
20110601,14.79,14.79,14.37,14.45,752712,[1 1]
20110602,14.37,14.52,14.29,14.46,1195258,[0 0]
20110603,14.57,14.77,14.44,14.51,1259740,[0 0]
20110606,14.41,14.41,14.14,14.15,214433,[0 1]
20110607,14.4,14.59,14.3,14.44,733442,[0 1]
20110608,14.4,14.4,14.35,14.35,47360,[1 1]
20110609,14.25,14.7,14.25,14.7,1382600,[0 1]
20110610,14.31,14.56,14.31,14.55,804283,[0 0]
20110613,14.6,14.6,14.24,14.25,521706,[0 1]
20110614,14.24,14.42,14.24,14.3,173650,[0 1]
20110615,14.6,14.89,14.3,14.71,2302378,[1 0]
20110616,14.71,14.99,14.27,14.34,774700,[0 1]
20110617,14.45,14.79,13.83,13.83,1968924,[0 0]
20110620,13.97,13.97,13.66,13.67,1420580,[1 0]
20110621,13.69,13.7,13.46,13.48,1326733,[1 0]
20110622,13.65,13.65,13.45,13.45,634967,[0 1]
20110624,13.65,13.65,13.4,13.58,651568,[1 0]
20110627,13.4,13.57,13.31,13.35,550219,[1 0]
20110628,13.23,13.63,13.23,13.63,1201758,[0 1]
20110629,13.66,14.2,13.66,14.05,965416,[0 0]
20110630,14.17,14.23,13.94,14.06,961632,[1 1]
20110701,14.28,14.6,14.05,14.6,883581,[1 1]
20110704,14.45,14.7,14.45,14.7,1261896,[1 0]
20110705,14.7,14.7,14.3,14.39,871114,[0 1]
20110706,14.38,14.38,13.96,14.02,1219897,[1 1]
20110707,14.1,14.34,14.1,14.26,669944,[0 1]
20110708,14.0,14.2,14.0,14.2,315136,[0 0]
20110711,13.99,13.99,13.73,13.78,211182,[1 1]
20110712,13.62,13.7,13.34,13.36,742779,[1 1]
20110713,13.1,13.6,13.1,13.4,587947,[0 1]
20110714,13.3,13.35,12.82,12.82,836364,[1 0]
20110715,12.91,13.12,12.72,12.85,1202582,[1 0]
20110718,12.8,12.82,12.53,12.82,550852,[1 0]
20110719,12.7,12.7,12.3,12.65,821530,[0 0]
20110720,12.4,12.66,12.2,12.2,753190,[1 0]
20110721,12.57,12.78,12.52,12.78,431266,[1 0]
20110722,12.91,12.91,12.27,12.47,342528,[1 0]
20110725,12.5,12.5,12.3,12.3,396154,[0 0]
20110726,12.27,12.27,12.01,12.01,557644,[0 0]
20110727,12.0,12.2,11.9,12.18,552919,[1 0]
20110728,12.48,12.5,12.14,12.14,287922,[1 0]
20110729,12.14,12.16,11.8,12.15,670261,[0 0]
20110801,12.08,12.08,11.76,12.0,744265,[0 1]
20110802,11.88,12.11,11.48,11.48,704090,[0 1]
20110803,11.6,11.6,10.8,10.95,1686231,[1 0]
20110804,11.4,11.4,10.2,10.5,1503469,[1 0]
20110805,10.33,10.72,10.04,10.52,1699903,[1 0]
20110808,10.0,10.0,9.36,9.45,1060836,[0 1]
20110809,9.38,9.89,9.33,9.68,768019,[0 0]
20110810,9.65,10.1,9.36,9.8,408673,[0 1]
20110811,10.1,10.95,10.1,10.95,994893,[0 1]
20110812,10.84,11.48,10.71,11.38,1134738,[1 0]
20110815,11.17,11.81,11.17,11.5,889231,[1 1]
20110826,10.7,10.92,10.6,10.92,296795,[0 1]
20110829,10.96,11.36,10.95,11.36,1177988,[1 1]
20110830,11.3,11.5,11.15,11.45,2029189,[0 0]
20110831,11.5,11.64,11.2,11.5,1578731,[1 0]
20110901,11.6,11.8,11.46,11.61,588388,[0 1]
20110902,11.48,11.48,11.15,11.24,505245,[1 0]
20110905,11.1,11.12,11.0,11.0,322947,[1 1]
20110906,10.95,11.18,10.94,11.18,551833,[0 1]
20110908,11.4,11.65,11.33,11.65,701927,[0 0]
20110909,11.55,11.8,11.4,11.49,882013,[0 1]
20110912,11.25,11.5,11.25,11.41,1411030,[1 1]
20110913,11.39,11.71,11.39,11.62,806586,[1 1]
20110914,11.74,11.95,11.74,11.9,1101556,[1 1]
20110915,12.0,12.06,11.86,12.03,459646,[0 1]
20110916,12.06,12.34,11.96,12.26,1083777,[1 1]
20110919,12.02,12.55,12.01,12.55,615130,[0 0]
20110920,12.3,12.4,12.0,12.0,348333,[0 0]
20110921,12.15,12.45,12.1,12.1,467577,[1 1]
20110922,12.1,12.1,11.5,11.52,733777,[0 1]
20110923,11.31,11.96,11.29,11.96,608176,[1 0]
20110926,11.53,11.89,11.46,11.7,761002,[0 0]
20110927,11.77,12.13,11.77,11.8,807550,[1 0]
20110928,11.6,12.04,11.6,11.67,413478,[0 0]
20110929,11.97,11.97,11.31,11.43,916736,[0 0]
20110930,11.28,11.38,10.92,11.38,362372,[1 1]
20111003,10.64,11.1,10.64,10.75,861440,[0 1]
20111004,10.72,10.72,10.38,10.38,999731,[0 1]
20111005,10.6,10.6,10.32,10.51,659601,[0 0]
20111006,10.64,10.95,10.64,10.9,568171,[0 1]
20111007,10.9,11.0,10.55,10.84,1307930,[1 1]
20111010,10.96,11.48,10.96,11.48,344240,[0 0]
20111011,11.25,11.7,11.25,11.7,655308,[1 0]
20111013,11.65,11.88,11.47,11.59,329085,[1 1]
20111014,11.7,11.89,11.59,11.89,230876,[1 1]
20111017,11.89,11.89,11.36,11.4,208439,[0 1]
20111018,11.34,11.61,11.1,11.53,535017,[0 0]
20111019,11.6,11.8,11.3,11.3,665764,[1 0]
20111020,11.32,11.37,11.1,11.25,760119,[0 1]
20111021,11.58,11.61,11.15,11.43,1125094,[0 1]
20111024,11.46,12.12,11.46,12.11,367127,[1 1]
20111025,12.1,12.1,11.81,11.81,395594,[0 1]
20111026,11.84,12.15,11.84,12.1,590222,[1 0]
20111027,12.21,13.22,12.21,13.16,2081132,[0 1]
20111028,12.91,13.46,12.55,13.45,1368782,[1 0]
20111031,13.22,13.4,12.92,13.4,250154,[0 0]
20111101,12.78,12.9,12.5,12.87,405592,[0 1]
20111103,12.99,13.35,12.9,13.18,804991,[0 0]
20111104,12.98,13.3,12.86,13.18,726028,[0 0]
20111107,13.3,13.54,13.23,13.45,468925,[1 1]
20111108,13.55,13.55,12.92,13.05,1412141,[1 0]
20111109,12.8,13.0,12.72,12.93,309035,[0 1]
20111110,12.75,14.0,12.75,12.92,589240,[0 1]
20111111,12.99,13.32,12.99,13.24,500118,[0 1]
20111114,12.98,13.05,12.87,12.96,181712,[1 1]
20111116,12.8,13.0,12.65,12.93,611100,[0 0]
20111117,12.75,13.0,12.0,12.35,1297880,[1 0]
20111118,12.71,12.81,12.1,12.1,1430086,[1 0]
20111121,12.0,12.0,11.8,12.0,552714,[1 1]
20111202,12.1,12.18,11.87,11.9,283831,[0 1]
20111205,12.15,12.32,12.15,12.2,429701,[1 1]
20111206,12.15,12.47,12.15,12.47,913529,[0 0]
20111207,12.6,12.6,12.15,12.15,1416922,[1 0]
20111208,12.25,12.39,11.25,11.99,1667846,[1 0]
20111209,12.0,12.03,11.92,12.03,454966,[0 1]
20111212,11.9,11.99,11.8,11.99,402472,[0 0]
20111213,11.99,12.27,11.99,12.15,1028912,[1 0]
20111214,12.18,12.18,11.89,11.98,973816,[1 1]
20111215,12.08,12.21,11.96,11.97,751682,[1 0]
20111216,11.55,11.94,11.55,11.94,177934,[0 1]
20111219,11.63,12.25,11.57,11.57,775066,[0 1]
20111220,12.48,12.48,11.71,11.81,472338,[1 1]
20111221,11.8,12.12,11.8,11.88,395678,[1 1]
20111222,12.0,12.29,12.0,12.29,316718,[0 0]
20111223,12.3,12.42,12.19,12.23,284258,[1 1]
20111226,12.4,12.42,12.15,12.27,528034,[0 1]
20111227,12.3,12.55,12.3,12.55,474490,[1 1]
20111228,12.35,12.41,12.15,12.15,184721,[0 1]
20111229,12.29,12.29,12.05,12.08,821221,[1 1]
20120102,13.3,13.3,12.09,12.34,948478,[0 1]
20120103,12.45,12.81,12.45,12.81,639221,[0 1]
20120104,12.8,13.11,12.51,12.96,596484,[0 1]
20120105,12.86,13.16,12.69,12.84,421678,[1 1]
20120106,12.9,13.08,12.85,13.04,856982,[0 0]
20120109,12.99,13.16,12.97,13.06,627424,[0 0]
20120110,13.1,13.46,13.1,13.2,1156658,[0 1]
20120111,13.11,13.54,13.11,13.37,789833,[1 1]
20120112,13.11,13.69,13.11,13.43,1425200,[0 0]
20120113,13.58,13.61,13.23,13.23,376843,[1 1]
20120116,13.23,13.55,13.23,13.55,775918,[1 0]
20120117,13.7,13.82,13.63,13.73,416428,[0 1]
20120118,13.75,13.88,13.56,13.7,1907984,[0 0]
20120119,13.73,13.74,13.42,13.48,1533691,[0 0]
20120120,13.65,13.81,13.63,13.8,2159864,[0 0]
20120123,13.3,13.79,13.3,13.64,1021954,[0 1]
20120124,13.64,13.64,13.3,13.5,1272432,[1 0]
20120126,13.55,13.89,13.55,13.76,934288,[1 1]
20120127,13.82,13.82,13.63,13.8,678937,[0 0]
20120130,13.64,13.78,13.58,13.58,808739,[0 1]
20120131,13.91,13.91,13.57,13.81,932861,[0 0]
20120201,13.9,14.31,13.85,14.03,1204719,[0 0]
20120202,14.2,14.47,14.04,14.26,1964888,[0 1]
20120203,14.4,14.78,14.4,14.77,2784016,[1 0]
20120206,14.7,14.74,14.55,14.74,313785,[0 0]
20120207,14.6,14.93,14.6,14.9,1300568,[1 0]
20120208,14.96,14.97,14.61,14.7,1478919,[0 1]
20120209,14.75,14.78,14.63,14.76,1395015,[0 1]
20120210,14.62,14.64,14.19,14.19,1499976,[1 0]
20120213,14.01,14.76,14.0,14.3,1585565,[1 1]
20120214,14.3,14.3,14.01,14.01,807497,[0 1]
20120215,14.11,14.48,13.91,14.09,1352284,[1 1]
20120216,13.87,14.13,13.7,14.13,1163816,[0 0]
20120217,14.43,14.47,14.25,14.46,410040,[1 1]
20120222,14.48,14.68,14.34,14.49,525818,[1 1]
20120223,14.4,14.43,14.12,14.12,933837,[0 0]
20120224,14.0,14.47,14.0,14.43,811405,[1 0]
20120227,14.32,14.4,14.25,14.34,1325078,[0 0]
20120309,14.44,14.7,14.44,14.61,454217,[0 1]
20120312,14.63,14.8,14.55,14.55,537877,[0 1]
20120313,14.7,15.7,14.68,15.7,1130340,[0 0]
20120314,15.34,15.71,15.2,15.52,1022195,[1 0]
20120315,15.25,15.62,15.2,15.38,1451103,[1 0]
20120316,15.6,15.63,15.42,15.42,1115543,[0 0]
20120319,15.6,15.7,15.55,15.65,835976,[0 1]
20120320,15.28,15.28,15.18,15.18,502398,[0 0]
20120321,15.3,15.3,14.89,15.09,1613558,[1 0]
20120322,15.05,15.05,14.65,14.65,574799,[1 0]
20120323,14.85,15.01,14.8,15.01,149789,[1 0]
20120326,15.1,15.37,15.1,15.37,1423443,[0 0]
20120327,15.31,15.4,14.99,14.99,954748,[1 0]
20120328,14.79,14.79,14.51,14.69,990220,[1 1]
20120329,14.51,14.93,14.3,14.93,515921,[0 0]
20120330,14.43,14.45,14.22,14.26,1801074,[0 1]
20120402,14.25,14.82,14.25,14.8,1447291,[0 1]
20120403,14.9,14.9,14.21,14.5,1093610,[0 1]
20120404,14.0,14.47,14.0,14.36,78128,[0 0]
20120405,14.1,14.41,14.1,14.15,162221,[1 0]
20120409,14.15,14.21,13.9,14.21,970462,[0 1]
20120410,14.0,14.0,13.8,13.88,1632534,[0 0]
20120411,14.1,14.15,13.98,13.98,1108992,[0 1]
20120412,14.0,14.48,14.0,14.43,464200,[1 0]
20120413,14.38,14.6,14.0,14.4,839398,[1 0]
20120416,14.15,14.46,14.0,14.29,1229267,[0 0]
20120417,14.34,14.69,14.33,14.69,836668,[0 0]
20120418,14.6,14.89,14.56,14.73,1022446,[1 0]
20120419,14.8,15.0,14.65,14.73,1068393,[0 1]
20120420,14.79,14.89,14.79,14.8,16324,[0 1]
20120423,14.7,14.7,14.1,14.11,300812,[0 1]
20120424,14.2,14.33,14.15,14.33,124429,[1 0]
20120425,14.7,14.99,14.67,14.99,344839,[1 1]
20120426,14.0,15.0,14.0,14.91,484746,[0 0]
20120427,14.94,14.95,14.8,14.8,61116,[1 0]
20120430,14.8,14.92,14.5,14.5,566652,[1 1]
20120502,14.65,14.82,14.5,14.5,694269,[0 1]
20120503,14.6,14.6,14.41,14.59,731822,[0 0]
20120504,14.42,14.73,14.15,14.15,564581,[1 0]
20120507,13.95,14.14,13.74,14.1,355368,[1 1]
20120508,14.13,14.38,13.6,13.9,584497,[0 1]
20120509,13.44,13.8,13.42,13.66,235814,[0 1]
20120510,13.55,14.18,13.55,13.82,362583,[0 1]
20120511,13.84,13.84,13.5,13.5,35814,[1 1]
20120524,14.0,14.0,13.51,13.77,1195965,[0 0]
20120525,13.79,13.91,13.67,13.8,621884,[1 0]
20120528,13.89,14.08,13.88,14.08,1129156,[0 1]
20120529,14.1,14.14,13.87,14.08,295129,[1 0]
20120530,13.71,13.82,13.6,13.82,119738,[0 1]
20120531,13.5,13.79,13.41,13.41,205383,[0 0]
20120601,13.21,13.84,13.21,13.33,233045,[1 1]
20120604,13.5,14.0,13.5,14.0,327408,[1 0]
20120605,13.85,13.9,13.53,13.6,552798,[0 1]
20120606,13.6,14.23,13.6,14.23,426468,[1 1]
20120608,13.9,13.97,13.8,13.97,86494,[0 1]
20120611,13.78,14.35,13.78,13.88,628166,[0 1]
20120612,14.0,14.23,14.0,14.23,226319,[0 1]
20120613,14.25,14.6,14.04,14.6,358613,[0 1]
20120614,14.4,14.6,14.3,14.6,191887,[0 0]
20120615,14.5,14.79,14.45,14.79,584244,[1 0]
20120618,14.5,14.74,14.5,14.74,322549,[1 1]
20120619,14.6,14.81,14.55,14.81,407872,[1 0]
20120620,14.81,14.81,14.81,14.81,44430,[1 0]
20120621,14.06,14.7,13.81,13.81,646286,[0 1]
20120622,13.81,13.81,13.55,13.55,225760,[0 1]
20120625,13.55,13.55,13.3,13.4,241999,[0 0]
20120626,13.4,13.5,12.71,13.5,226581,[0 1]
20120627,13.37,13.81,13.37,13.81,138661,[0 1]
20120629,13.99,14.73,13.99,14.73,474581,[0 1]
20120702,14.45,14.51,14.34,14.41,869929,[0 1]
20120703,14.65,14.92,14.56,14.92,935151,[0 1]
20120704,14.57,14.65,14.46,14.46,107555,[1 1]
20120705,14.5,15.06,14.3,14.71,983989,[0 1]
20120706,14.6,14.6,14.29,14.33,558243,[0 1]
20120710,14.0,14.3,13.91,14.18,421458,[0 1]
20120711,13.8,13.99,13.63,13.63,519894,[0 1]
20120712,13.8,14.0,13.5,14.0,441278,[0 0]
20120713,14.12,14.23,14.05,14.08,466756,[0 0]
20120716,14.0,14.05,13.51,13.8,435836,[1 1]
20120717,13.77,14.15,13.77,14.15,309544,[0 0]
20120718,14.0,14.61,14.0,14.55,532474,[1 0]
20120719,14.85,14.88,14.6,14.78,254385,[0 1]
20120720,14.66,14.66,14.3,14.32,87610,[1 1]
20120723,14.18,14.18,13.78,13.89,233630,[1 1]
20120724,13.8,14.1,13.7,13.87,604195,[0 0]
20120725,13.99,14.05,13.55,13.55,510888,[0 0]
20120726,13.83,14.04,13.8,14.04,844422,[1 1]
20120727,14.05,15.05,14.05,14.7,965105,[0 1]
20120730,14.9,14.9,14.41,14.85,522630,[1 0]
20120731,14.63,15.37,14.21,15.37,874436,[1 0]
20120801,15.0,15.0,14.72,14.72,436465,[0 1]
20120802,14.8,14.8,14.51,14.51,242832,[1 1]
20120803,14.9,15.57,14.9,15.21,1326684,[1 1]
20120806,15.52,15.78,15.19,15.75,1272345,[0 1]
20120807,15.65,15.78,15.25,15.3,351370,[0 1]
20120808,15.0,15.87,15.0,15.87,795615,[0 1]
20120809,15.8,15.8,15.31,15.39,800865,[0 0]
20120810,15.43,15.89,15.41,15.89,1014848,[0 0]
20120813,15.51,15.9,15.51,15.9,439010,[1 1]
20120824,15.81,15.81,15.15,15.15,234101,[0 0]
20120827,14.96,15.1,14.96,15.02,252773,[1 0]
20120828,15.06,15.23,15.06,15.22,77250,[1 1]
20120829,15.22,15.22,14.85,14.85,616009,[0 0]
20120830,14.76,14.92,14.6,14.9,373446,[0 1]
20120831,15.02,15.1,14.8,14.8,394630,[1 1]
20120903,14.71,14.8,14.6,14.8,557635,[0 1]
