date,open,max,min,close,volume,y
20110630,4.33,4.45,4.19,4.3,317766300,[0 0]
20110701,4.24,4.24,4.15,4.22,185801900,[1 1]
20110704,4.2,4.23,4.11,4.18,220501300,[0 1]
20110705,4.2,4.23,4.11,4.11,209561800,[0 1]
20110706,4.12,4.37,4.08,4.28,301486400,[0 1]
20110707,4.36,4.4,4.25,4.31,158884300,[0 1]
20110708,4.36,4.63,4.33,4.42,639094300,[1 0]
20110711,4.44,4.47,4.25,4.25,225483000,[0 0]
20110712,4.25,4.31,4.22,4.26,144176700,[1 0]
20110713,4.33,4.45,4.26,4.41,375281100,[1 0]
20110714,4.36,4.45,4.28,4.32,228008100,[0 1]
20110715,4.35,4.35,4.28,4.32,109143600,[0 1]
20110718,4.27,4.32,4.21,4.22,93729000,[1 1]
20110719,4.25,4.29,4.12,4.17,132182100,[0 1]
20110720,4.2,4.24,4.16,4.22,90003000,[1 1]
20110721,4.25,4.28,4.15,4.24,165415200,[1 0]
20110722,4.24,4.45,4.23,4.25,307641400,[0 1]
20110725,4.29,4.43,4.21,4.34,360914700,[0 1]
20110726,4.4,4.4,4.25,4.3,291498000,[1 0]
20110727,4.35,4.39,3.89,4.05,500559500,[0 0]
20110728,4.15,4.15,4.01,4.09,106458100,[0 0]
20110729,4.0,4.12,3.98,4.1,97186800,[0 0]
20110801,4.22,4.23,4.04,4.2,163712100,[0 0]
20110802,4.2,4.22,4.06,4.11,80564300,[0 1]
20110803,4.1,4.1,3.95,4.04,138587200,[0 0]
20110804,3.97,4.03,3.7,3.7,261811300,[0 1]
20110805,3.66,3.86,3.4,3.54,356074300,[0 0]
20110808,3.41,3.42,3.04,3.25,149308300,[1 1]
20110809,3.28,3.48,3.18,3.3,249188000,[0 0]
20110810,3.31,3.4,3.23,3.23,227743800,[1 0]
20110811,3.3,3.4,3.25,3.4,185668100,[1 0]
20110812,3.42,3.69,3.36,3.69,167651100,[0 1]
20110815,3.65,3.85,3.58,3.58,157564000,[0 0]
20110816,3.5,3.54,3.42,3.48,126715500,[0 0]
20110817,3.53,3.62,3.44,3.5,112446600,[0 1]
20110818,3.4,3.4,3.28,3.28,167074800,[0 0]
20110819,3.21,3.3,3.18,3.2,170926700,[1 0]
20110822,3.3,3.3,3.03,3.03,247053800,[0 0]
20110823,3.09,3.12,2.92,3.05,291689000,[1 0]
20110824,3.11,3.17,3.09,3.14,269914100,[0 1]
20110825,3.16,3.16,3.04,3.04,84639300,[0 1]
20110826,3.05,3.17,3.01,3.17,91759500,[0 1]
20110829,3.18,3.27,3.15,3.27,60803300,[0 1]
20110830,3.27,3.29,3.18,3.25,98163500,[1 0]
20110831,3.29,3.29,3.12,3.12,250822000,[0 0]
20110901,3.2,3.25,3.12,3.12,164441100,[0 1]
20110902,3.15,3.16,3.07,3.1,104603200,[0 1]
20110905,3.06,3.08,3.01,3.05,99113200,[1 0]
20110906,3.06,3.15,3.03,3.15,59961100,[0 0]
20110908,3.15,3.24,3.1,3.14,45250200,[0 0]
20110909,3.12,3.14,3.03,3.05,59969600,[1 0]
20110912,3.03,3.04,2.95,3.0,96936500,[1 1]
20110913,3.05,3.05,2.97,2.97,49204700,[0 1]
20110914,3.05,3.09,2.99,3.01,58206500,[1 0]
20110915,3.08,3.13,3.03,3.03,118522400,[0 0]
20110916,3.08,3.29,3.08,3.27,289730700,[1 0]
20110919,3.22,3.37,3.17,3.36,146673300,[0 1]
20110920,3.4,3.42,3.26,3.29,143236400,[1 0]
20110921,3.3,3.35,3.17,3.17,98630000,[0 0]
20110922,3.05,3.1,2.98,3.0,100744900,[0 0]
20110923,3.05,3.15,2.98,3.05,93709800,[1 0]
20110926,3.1,3.1,3.01,3.05,29600400,[0 0]
20110927,3.11,3.13,3.02,3.02,114802400,[1 0]
20110928,3.02,3.08,2.97,3.03,46804700,[1 0]
20110929,3.03,3.09,2.99,3.02,36888900,[0 0]
20110930,3.02,3.04,2.93,2.94,49879700,[0 1]
20111003,2.95,2.95,2.78,2.78,105062000,[0 0]
20111004,2.71,2.71,2.56,2.62,254419800,[1 0]
20111005,2.66,2.68,2.56,2.61,88816500,[0 1]
20111006,2.64,2.7,2.59,2.59,130587500,[0 1]
20111007,2.63,2.68,2.51,2.54,100106600,[0 1]
20111010,2.58,2.65,2.56,2.62,98019000,[0 1]
20111011,2.62,2.63,2.57,2.58,37433500,[0 0]
20111013,2.62,2.96,2.62,2.96,158572500,[0 0]
20111014,2.99,3.2,2.91,3.04,494600300,[1 1]
20111017,3.04,3.12,2.76,2.76,259455100,[1 0]
20111018,2.77,2.92,2.7,2.9,136401200,[0 1]
20111019,2.98,2.99,2.86,2.92,66868800,[0 1]
20111020,2.86,2.87,2.75,2.8,73112700,[1 0]
20111021,2.83,2.92,2.76,2.8,68756100,[0 0]
20111024,2.85,2.9,2.8,2.8,110125900,[0 0]
20111025,2.77,2.81,2.75,2.76,39297900,[1 0]
20111026,2.8,2.88,2.75,2.88,135952400,[1 0]
20111027,2.99,3.0,2.9,3.0,160604600,[0 0]
20111028,2.89,3.0,2.89,2.93,42441300,[1 0]
20111031,2.9,3.0,2.9,3.0,115740000,[1 0]
20111101,2.88,3.05,2.86,3.05,74234600,[1 1]
20111103,3.04,3.18,2.97,2.97,162935500,[0 1]
20111104,3.03,3.06,2.95,3.0,51066200,[1 0]
20111107,3.0,3.06,2.98,2.98,78527300,[0 0]
20111108,3.05,3.05,2.94,2.94,59081900,[0 1]
20111109,2.87,2.93,2.76,2.9,89383900,[1 0]
20111110,2.96,2.97,2.83,2.93,40958800,[1 0]
20111111,2.95,2.95,2.88,2.88,42381800,[0 1]
20111114,2.9,2.91,2.79,2.79,52370400,[1 0]
20111116,2.8,2.93,2.78,2.91,73311700,[0 0]
20111117,2.85,2.89,2.79,2.89,130889200,[1 0]
20111118,2.9,2.95,2.84,2.84,48850000,[1 0]
20111121,2.85,3.04,2.84,3.04,208507700,[0 0]
20111122,3.08,3.14,2.96,2.96,192260200,[1 0]
20111123,2.92,2.96,2.86,2.86,138490300,[0 0]
20111124,2.92,2.93,2.8,2.82,108331000,[0 0]
20111125,2.85,2.85,2.67,2.73,121918800,[1 0]
20111128,2.88,2.88,2.78,2.8,146244800,[0 1]
20111129,2.81,2.83,2.75,2.75,39269200,[1 0]
20111130,2.79,2.79,2.69,2.69,156157400,[0 0]
20111201,2.7,2.75,2.67,2.7,70608500,[1 1]
20111202,2.74,2.76,2.68,2.72,47715000,[1 1]
20111205,2.72,2.74,2.69,2.69,67041100,[0 1]
20111206,2.7,2.78,2.7,2.74,44265000,[0 0]
20111207,2.73,2.73,2.6,2.6,161765500,[1 0]
20111208,2.57,2.61,2.51,2.56,119054500,[0 1]
20111209,2.57,2.6,2.4,2.48,135009800,[0 1]
20111212,2.46,2.46,2.34,2.39,110638800,[0 1]
20111213,2.42,2.5,2.42,2.45,42603500,[1 0]
20111214,2.46,2.47,2.4,2.45,97552300,[1 0]
20111215,2.46,2.48,2.37,2.37,23750300,[0 1]
20111216,2.37,2.42,2.28,2.34,84780300,[1 1]
20111219,2.31,2.32,2.09,2.11,105509600,[1 1]
20111220,2.15,2.25,2.1,2.23,122942700,[0 1]
20111221,2.2,2.28,2.2,2.2,43655200,[0 0]
20111222,2.24,2.24,2.19,2.24,28242000,[1 0]
20111223,2.26,2.29,2.21,2.27,39286500,[1 0]
20111226,2.18,2.2,2.1,2.1,99790000,[1 1]
20111227,2.09,2.1,2.03,2.04,77563600,[1 0]
20111228,2.05,2.05,1.9,1.9,134796400,[1 0]
20111229,1.88,1.97,1.88,1.96,100994900,[1 0]
20120102,1.97,2.26,1.97,2.18,94655900,[1 1]
20120103,2.15,2.22,2.04,2.04,91680500,[1 1]
20120104,2.04,2.08,2.01,2.04,38012000,[1 1]
20120105,2.01,2.04,1.97,2.0,69091800,[1 0]
20120106,2.02,2.02,1.97,2.0,37405200,[1 0]
20120109,2.01,2.02,1.99,1.99,27943200,[1 0]
20120110,2.0,2.02,1.97,1.99,41574600,[1 0]
20120111,1.98,1.98,1.92,1.92,70760600,[1 1]
20120112,1.95,1.96,1.83,1.88,115813000,[1 1]
20120113,1.86,1.93,1.84,1.87,34862700,[1 1]
20120116,1.87,1.95,1.84,1.93,60880800,[1 1]
20120117,1.98,2.05,1.98,2.01,103773900,[1 1]
20120118,2.03,2.09,1.99,2.01,89263600,[0 1]
20120119,2.04,2.04,1.98,2.02,38454700,[1 0]
20120120,2.02,2.02,1.99,2.02,38020600,[0 1]
20120123,2.02,2.02,2.0,2.01,31816900,[1 1]
20120124,2.01,2.01,1.98,1.99,37271200,[1 0]
20120126,2.0,2.08,2.0,2.03,94043300,[1 1]
20120127,2.04,2.24,2.04,2.22,292614400,[1 0]
20120130,2.24,2.38,2.24,2.28,283799600,[1 1]
20120131,2.34,2.4,2.28,2.33,155608500,[0 0]
20120201,2.35,2.36,2.16,2.22,170878800,[1 1]
20120202,2.22,2.29,2.22,2.28,64745600,[0 1]
20120203,2.28,2.47,2.23,2.39,303763100,[1 1]
20120206,2.39,2.39,2.32,2.34,58423000,[1 0]
20120207,2.4,2.51,2.36,2.46,263097300,[1 1]
20120208,2.52,2.56,2.48,2.49,195007800,[0 1]
20120209,2.5,2.58,2.5,2.54,138107000,[1 1]
20120210,2.5,2.53,2.46,2.47,99467600,[0 0]
20120213,2.54,2.54,2.48,2.49,32466900,[1 0]
20120214,2.51,2.51,2.36,2.38,94789800,[1 0]
20120215,2.4,2.46,2.4,2.45,55251900,[1 1]
20120216,2.4,2.48,2.38,2.48,50370300,[1 0]
20120217,2.48,2.5,2.45,2.5,54319100,[0 0]
20120222,2.5,2.56,2.5,2.5,74261300,[0 1]
20120223,2.56,2.73,2.56,2.72,261115800,[0 1]
20120224,2.75,2.81,2.66,2.7,191732700,[1 0]
20120227,2.7,2.75,2.62,2.66,73123100,[0 0]
20120228,2.68,2.69,2.58,2.6,53270600,[1 0]
20120229,2.6,2.63,2.49,2.51,100014500,[1 1]
20120301,2.51,2.73,2.41,2.73,159718900,[0 1]
20120302,2.7,2.79,2.65,2.69,184867600,[1 1]
20120305,2.66,2.69,2.6,2.62,92535600,[1 1]
20120306,2.61,2.61,2.52,2.54,68610700,[0 1]
20120307,2.6,2.65,2.54,2.6,84500000,[1 1]
20120308,2.6,2.65,2.6,2.61,60614200,[0 0]
20120309,2.63,2.64,2.56,2.61,85595800,[0 1]
20120312,2.57,2.61,2.53,2.53,41298800,[1 1]
20120313,2.54,2.57,2.54,2.56,53973800,[1 1]
20120314,2.56,2.64,2.55,2.56,100220200,[0 1]
20120315,2.56,2.56,2.46,2.51,65634200,[1 1]
20120316,2.52,2.52,2.45,2.46,35114000,[1 0]
20120319,2.46,2.48,2.42,2.43,68737900,[1 0]
20120320,2.45,2.45,2.39,2.41,43728700,[1 1]
20120321,2.45,2.49,2.41,2.47,59879300,[1 0]
20120322,2.45,2.48,2.41,2.45,35309200,[1 0]
20120323,2.43,2.53,2.41,2.47,44275300,[0 0]
20120326,2.54,2.54,2.44,2.44,43092600,[0 1]
20120327,2.45,2.5,2.31,2.31,101750500,[0 1]
20120328,2.36,2.36,2.22,2.23,93214800,[1 0]
20120329,2.26,2.28,2.18,2.25,95030100,[1 0]
20120330,2.29,2.39,2.27,2.29,114132400,[1 0]
20120402,2.3,2.32,2.23,2.25,59099200,[0 1]
20120403,2.45,2.47,2.28,2.3,325322300,[1 1]
20120404,2.31,2.46,2.28,2.36,127939600,[1 1]
20120405,2.4,2.43,2.34,2.38,49344300,[0 0]
20120409,2.35,2.38,2.29,2.32,52730100,[0 1]
20120410,2.35,2.35,2.24,2.25,47610000,[1 1]
20120411,2.29,2.3,2.2,2.22,53406900,[0 1]
20120412,2.22,2.27,2.18,2.26,38609100,[0 1]
20120413,2.26,2.26,2.22,2.26,19023000,[1 0]
20120416,2.3,2.3,2.23,2.25,16922000,[0 1]
20120417,2.28,2.36,2.23,2.36,66149500,[0 1]
20120418,2.34,2.38,2.3,2.34,36924200,[1 1]
20120419,2.36,2.4,2.32,2.38,46308400,[0 1]
20120420,2.37,2.43,2.35,2.41,59289400,[1 0]
20120423,2.37,2.4,2.34,2.4,75347300,[1 0]
20120424,2.4,2.43,2.38,2.41,19819100,[1 0]
20120425,2.42,2.42,2.36,2.37,43572300,[1 1]
20120426,2.33,2.38,2.32,2.33,43924200,[0 0]
20120427,2.36,2.38,2.32,2.33,26409700,[1 1]
20120430,2.35,2.37,2.3,2.34,23846400,[0 0]
20120502,2.32,2.33,2.25,2.26,67197800,[1 0]
20120503,2.26,2.29,2.17,2.23,63623400,[1 0]
20120504,2.23,2.25,2.18,2.22,29759200,[1 1]
20120507,2.2,2.2,2.11,2.16,18862900,[1 1]
20120508,2.16,2.19,2.12,2.13,34662200,[1 0]
20120509,2.14,2.24,2.1,2.24,86411100,[1 0]
20120510,2.24,2.27,2.17,2.23,38686500,[1 1]
20120511,2.21,2.25,2.2,2.24,10008300,[1 1]
20120514,2.23,2.23,2.11,2.11,33216100,[1 1]
20120515,2.13,2.13,2.08,2.1,30497000,[1 1]
20120516,2.14,2.14,2.01,2.07,37795700,[1 1]
20120517,2.1,2.1,1.95,1.99,18052200,[0 1]
20120518,2.0,2.09,1.93,2.09,45767900,[0 0]
20120521,2.06,2.12,2.03,2.1,28972900,[1 0]
20120522,2.06,2.18,2.0,2.02,30924700,[1 0]
20120523,2.0,2.0,1.95,1.97,26271700,[1 0]
20120524,1.97,1.98,1.93,1.93,41045100,[1 0]
20120525,1.95,2.05,1.95,2.0,43338000,[1 0]
20120528,2.04,2.06,1.98,2.03,118520900,[1 1]
20120529,2.04,2.08,2.01,2.02,37019600,[1 1]
20120530,2.04,2.04,1.95,1.95,38656300,[1 1]
20120531,1.96,2.0,1.93,2.0,42049000,[1 1]
20120601,1.97,2.01,1.93,1.94,26968100,[0 1]
20120604,1.95,1.99,1.9,1.92,17921400,[1 0]
20120605,1.94,1.99,1.86,1.9,66609500,[0 1]
20120606,1.9,1.93,1.85,1.88,28286400,[0 0]
20120608,1.89,1.89,1.86,1.88,20333900,[0 1]
20120611,1.88,1.89,1.85,1.85,19352400,[1 0]
20120612,1.85,1.87,1.83,1.85,14739600,[1 1]
20120613,1.84,1.86,1.83,1.85,24799700,[1 1]
20120614,1.85,1.97,1.85,1.97,66686300,[1 1]
20120615,1.99,2.03,1.97,1.99,43173700,[1 1]
20120618,2.04,2.04,1.94,2.0,9843000,[0 1]
20120619,2.03,2.03,1.95,1.97,9026700,[1 1]
20120620,2.0,2.0,1.92,1.94,32447100,[0 0]
20120621,1.99,1.99,1.89,1.89,17902000,[1 1]
20120622,1.94,1.94,1.88,1.88,21357800,[1 1]
20120625,1.87,2.0,1.84,2.0,62477000,[1 0]
20120626,1.98,1.99,1.91,1.92,33278800,[0 0]
20120627,1.93,1.93,1.83,1.83,56183000,[1 1]
20120628,1.87,1.92,1.8,1.8,44835000,[1 1]
20120629,1.92,1.93,1.83,1.9,47822200,[1 1]
20120702,1.9,1.9,1.85,1.87,25482300,[1 0]
20120703,1.88,1.9,1.86,1.87,30858500,[0 1]
20120704,1.91,1.91,1.84,1.86,149870600,[1 0]
20120705,1.88,1.89,1.85,1.87,39763200,[0 1]
20120706,1.88,1.88,1.84,1.88,10043400,[1 0]
20120710,1.88,1.89,1.83,1.89,40888300,[1 0]
20120711,1.84,1.86,1.72,1.8,44508000,[1 1]
20120712,1.8,1.84,1.77,1.8,26639600,[0 0]
20120713,1.82,1.87,1.8,1.86,15703700,[1 0]
20120716,1.83,1.84,1.8,1.82,16114300,[1 1]
20120717,1.82,1.82,1.77,1.77,14286800,[0 1]
20120718,1.78,1.83,1.76,1.81,40763300,[0 1]
20120719,1.81,1.95,1.79,1.92,50229800,[0 0]
20120720,1.95,2.04,1.9,1.94,131846300,[1 1]
20120723,1.95,2.05,1.93,2.04,86108200,[1 0]
20120724,2.07,2.27,2.07,2.24,144395200,[1 1]
20120725,2.3,2.37,2.24,2.33,200812600,[0 0]
20120726,2.34,2.37,2.25,2.29,102876300,[1 1]
20120727,2.34,2.34,2.25,2.29,70495600,[0 1]
20120730,2.3,2.3,2.16,2.19,88695200,[1 0]
20120731,2.21,2.21,2.09,2.17,53082800,[1 1]
20120801,2.17,2.19,2.13,2.15,30324800,[1 0]
20120802,2.15,2.27,2.1,2.24,48363900,[0 0]
20120803,2.29,2.29,2.23,2.27,49351800,[0 1]
20120806,2.28,2.28,2.12,2.21,65846200,[0 0]
20120807,2.2,2.26,2.17,2.18,31762000,[1 1]
20120808,2.2,2.29,2.17,2.26,67177500,[0 0]
20120809,2.27,2.29,2.23,2.26,42788800,[1 0]
20120810,2.28,2.49,2.22,2.47,216540600,[0 1]
20120813,2.47,2.49,2.31,2.31,139788600,[1 1]
20120814,2.38,2.38,2.3,2.35,51350600,[1 1]
20120815,2.25,2.28,2.15,2.15,162180700,[0 1]
20120816,2.2,2.2,2.1,2.19,113995500,[1 0]
20120817,2.19,2.22,2.15,2.18,49117500,[1 0]
20120820,2.2,2.2,2.1,2.13,30238300,[1 0]
20120821,2.11,2.25,2.11,2.19,82053100,[1 1]
20120822,2.19,2.28,2.18,2.28,64999900,[1 1]
20120823,2.26,2.36,2.24,2.24,117415100,[1 1]
20120824,2.27,2.29,2.19,2.21,56811300,[1 1]
20120827,2.2,2.22,2.15,2.16,24587100,[0 1]
20120828,2.19,2.2,2.17,2.18,38652900,[0 1]
20120829,2.16,2.22,2.15,2.18,84682900,[1 1]
20120830,2.18,2.25,2.18,2.24,14619400,[0 1]
20120831,2.2,2.21,2.0,2.0,166740500,[0 1]
20120903,2.11,2.14,2.04,2.04,111325000,[0 1]
20120904,2.06,2.08,2.05,2.06,26866100,[1 0]
20120905,2.1,2.1,1.94,2.1,111936800,[0 0]
20120906,2.12,2.12,2.05,2.1,27777900,[1 1]
20120910,2.13,2.13,2.04,2.05,31489100,[1 1]
20120911,2.05,2.1,2.03,2.09,44163100,[1 1]
20120912,2.11,2.12,2.06,2.09,39625400,[0 0]
20120913,2.06,2.11,2.01,2.11,75830500,[1 1]
20120914,2.12,2.12,2.02,2.05,53756100,[0 0]
20120917,2.06,2.08,1.97,2.03,49414400,[0 1]
20120918,2.0,2.01,1.94,2.0,53511100,[1 0]
20120919,2.02,2.02,1.96,1.98,33334000,[1 1]
20120920,1.96,2.05,1.95,2.03,110570500,[1 0]
20120921,2.03,2.05,1.99,2.0,26626300,[1 0]
20120924,2.0,2.0,1.9,1.91,76472400,[1 0]
20120925,1.91,1.93,1.89,1.9,30446000,[1 0]
20120926,1.91,1.93,1.83,1.85,67105700,[0 1]
20120927,1.86,1.93,1.82,1.89,46070300,[1 0]
20120928,1.91,1.96,1.88,1.96,36145000,[0 0]
20121001,1.97,1.97,1.9,1.9,23432700,[1 0]
20121002,1.91,1.91,1.87,1.88,19562500,[1 1]
20121003,1.9,1.9,1.85,1.88,33403100,[0 0]
20121004,1.9,1.9,1.8,1.84,45582500,[0 0]
20121005,1.87,1.9,1.85,1.87,14940400,[1 0]
20121008,1.88,1.89,1.85,1.88,30709100,[0 0]
20121009,1.87,1.94,1.87,1.9,61086600,[0 0]
20121010,1.9,2.04,1.88,2.04,107756000,[0 0]
20121011,2.04,2.14,2.04,2.1,127049200,[1 1]
20121015,2.13,2.18,2.01,2.01,95186000,[1 0]
20121016,2.05,2.05,1.97,2.0,56110300,[0 1]
20121017,2.0,2.03,1.98,1.98,61343400,[1 0]
20121018,2.0,2.02,1.97,2.02,20294400,[0 0]
20121019,2.0,2.1,2.0,2.04,38709300,[1 1]
20121022,2.0,2.02,1.98,1.98,45895100,[1 0]
20121023,1.97,1.97,1.93,1.97,29639300,[0 1]
20121024,1.94,1.97,1.92,1.96,75834400,[0 0]
20121025,1.99,1.99,1.94,1.94,14360900,[0 1]
20121026,1.95,1.95,1.9,1.9,30988000,[1 0]
20121029,1.9,1.9,1.85,1.88,24327800,[0 0]
20121030,1.89,1.96,1.85,1.95,102258800,[0 1]
20121031,1.95,1.96,1.88,1.92,20521600,[0 0]
20121101,1.92,1.94,1.9,1.92,6192600,[1 0]
20121105,1.9,1.9,1.85,1.89,29864400,[0 0]
20121106,1.9,1.9,1.88,1.89,14380100,[0 1]
20121107,1.9,1.91,1.85,1.86,34033100,[1 0]
20121108,1.87,1.87,1.84,1.86,25070600,[1 1]
20121109,1.87,1.87,1.84,1.86,23642600,[0 0]
20121112,1.88,1.88,1.84,1.84,26809700,[1 0]
20121113,1.84,1.86,1.8,1.81,51861300,[0 0]
20121114,1.82,1.84,1.75,1.76,36410900,[0 1]
20121116,1.74,1.78,1.67,1.69,30064200,[0 0]
20121119,1.74,1.74,1.65,1.68,36255900,[0 0]
20121121,1.68,1.7,1.65,1.66,24019100,[0 0]
20121122,1.68,1.68,1.65,1.66,10096800,[0 1]
20121123,1.65,1.67,1.64,1.66,32871300,[0 1]
20121126,1.67,1.67,1.53,1.53,44573300,[1 1]
20121127,1.53,1.56,1.42,1.49,102430400,[1 1]
20121128,1.5,1.51,1.43,1.43,50252200,[1 0]
20121129,1.46,1.47,1.4,1.42,27143600,[0 0]
20121130,1.45,1.46,1.3,1.35,126785100,[1 1]
20121203,1.38,1.4,1.27,1.35,56809500,[1 0]
20121204,1.35,1.44,1.31,1.41,81080300,[1 0]
20121205,1.43,1.59,1.43,1.55,104821400,[0 1]
20121206,1.59,1.62,1.49,1.49,69418000,[1 0]
20121207,1.51,1.51,1.45,1.5,16679600,[1 0]
20121210,1.53,1.53,1.46,1.5,22709600,[0 0]
20121211,1.47,1.55,1.47,1.53,11419500,[1 1]
20121212,1.55,1.55,1.47,1.48,26450900,[0 1]
20121213,1.48,1.49,1.46,1.47,5972700,[1 1]
20121214,1.47,1.48,1.44,1.45,13294200,[0 1]
20121217,1.45,1.47,1.42,1.43,10814400,[1 1]
20121218,1.43,1.45,1.4,1.43,40287100,[0 0]
20121219,1.44,1.45,1.4,1.42,9307800,[0 1]
20121220,1.45,1.51,1.4,1.4,97104800,[0 0]
20121221,1.39,1.41,1.38,1.4,27564300,[0 1]
20121226,1.43,1.43,1.37,1.37,30293300,[0 0]
20121227,1.37,1.39,1.35,1.37,15463500,[0 1]
20121228,1.37,1.39,1.33,1.37,31297000,[0 1]
20130102,1.38,1.43,1.36,1.4,24622100,[0 0]
20130103,1.4,1.41,1.36,1.4,37421500,[1 0]
20130104,1.4,1.52,1.4,1.47,97302600,[0 0]
20130107,1.51,1.57,1.48,1.48,59601700,[1 0]
20130108,1.5,1.51,1.45,1.45,46424900,[1 1]
20130109,1.49,1.49,1.45,1.45,29155900,[0 1]
20130110,1.47,1.48,1.43,1.45,19629100,[1 0]
20130111,1.45,1.45,1.4,1.43,25458100,[0 1]
20130114,1.41,1.45,1.4,1.4,20519100,[0 0]
20130115,1.39,1.45,1.38,1.41,76747400,[0 0]
20130116,1.42,1.43,1.4,1.41,12414500,[0 0]
20130117,1.42,1.44,1.41,1.43,21711200,[0 0]
20130118,1.44,1.51,1.42,1.46,54347300,[1 1]
20130121,1.47,1.48,1.44,1.46,14968400,[0 0]
20130122,1.46,1.52,1.44,1.48,78872200,[1 0]
20130123,1.52,1.63,1.47,1.59,138859100,[0 1]
20130124,1.73,1.88,1.68,1.76,583088200,[0 0]
20130128,1.76,1.79,1.65,1.67,117905700,[1 1]
20130129,1.7,1.75,1.64,1.71,66170500,[0 1]
20130130,1.75,1.77,1.68,1.7,45288500,[1 0]
20130131,1.7,1.7,1.64,1.66,51659700,[1 1]
20130201,1.67,1.72,1.62,1.72,61375600,[0 1]
20130204,1.72,1.77,1.65,1.65,40157400,[1 1]
20130205,1.65,1.67,1.61,1.61,31502000,[0 1]
20130206,1.62,1.65,1.55,1.56,32075300,[1 0]
20130207,1.62,1.62,1.51,1.54,54095800,[0 0]
20130208,1.56,1.57,1.44,1.5,76704200,[1 1]
20130213,1.5,1.6,1.45,1.6,79121700,[1 0]
20130214,1.58,1.68,1.56,1.56,39828200,[0 0]
20130215,1.55,1.58,1.51,1.52,25356800,[1 0]
20130218,1.52,1.58,1.51,1.52,58148800,[0 1]
20130219,1.55,1.56,1.52,1.55,34265200,[1 1]
20130220,1.55,1.7,1.51,1.56,169612700,[1 0]
20130221,1.59,1.68,1.57,1.59,111206400,[1 0]
20130222,1.64,1.64,1.54,1.57,22370200,[0 1]
20130225,1.57,1.6,1.52,1.52,15903200,[0 0]
20130226,1.52,1.56,1.48,1.54,21851400,[1 1]
20130227,1.54,1.58,1.52,1.55,18656200,[1 1]
20130228,1.55,1.67,1.52,1.66,134692300,[0 0]
20130301,1.65,1.69,1.6,1.6,71831200,[1 0]
20130304,1.6,1.64,1.55,1.62,27020600,[1 1]
20130305,1.63,1.66,1.56,1.56,53211000,[1 0]
20130306,1.6,1.6,1.55,1.58,31826000,[1 0]
20130307,1.6,1.65,1.59,1.64,32479900,[1 0]
20130308,1.63,1.66,1.6,1.66,35187000,[0 0]
20130311,1.66,1.66,1.54,1.56,63469900,[1 0]
20130312,1.59,1.59,1.53,1.53,22304700,[0 0]
20130313,1.53,1.56,1.5,1.53,55203500,[0 1]
20130314,1.53,1.54,1.45,1.5,36535100,[1 1]
20130315,1.5,1.51,1.45,1.45,25766700,[1 0]
20130318,1.45,1.49,1.44,1.46,23290100,[0 0]
20130319,1.47,1.47,1.41,1.41,19128900,[1 1]
20130320,1.43,1.46,1.4,1.42,11007300,[1 0]
20130321,1.4,1.5,1.4,1.43,36883200,[0 0]
20130322,1.43,1.46,1.38,1.41,33852900,[1 1]
20130325,1.41,1.41,1.36,1.4,14769500,[1 1]
20130326,1.42,1.42,1.36,1.37,21423500,[1 1]
20130327,1.4,1.41,1.37,1.4,15428600,[0 1]
20130328,1.41,1.54,1.4,1.54,82167100,[1 1]
20130401,1.52,1.54,1.48,1.51,24391400,[0 0]
20130402,1.52,1.55,1.46,1.46,13694600,[1 1]
20130403,1.47,1.51,1.47,1.48,19077100,[0 0]
20130404,1.49,1.49,1.44,1.46,28729500,[0 0]
20130405,1.49,1.49,1.42,1.42,24257400,[1 1]
20130408,1.42,1.43,1.38,1.43,42508400,[0 0]
20130409,1.43,1.47,1.42,1.44,14775000,[0 1]
20130410,1.45,1.45,1.4,1.42,37252800,[0 1]
20130411,1.42,1.52,1.41,1.49,55432700,[0 1]
20130412,1.45,1.49,1.38,1.42,51207600,[0 1]
20130415,1.39,1.46,1.39,1.41,33668400,[0 1]
20130416,1.44,1.44,1.38,1.44,33382700,[0 1]
20130417,1.43,1.57,1.41,1.54,128614300,[0 1]
20130418,1.56,1.57,1.5,1.55,36472300,[0 0]
20130419,1.57,1.63,1.56,1.6,72652900,[1 1]
20130422,1.63,1.63,1.56,1.62,40317900,[0 0]
20130423,1.63,1.74,1.58,1.72,143702200,[1 0]
20130424,1.81,1.87,1.71,1.74,314500200,[0 0]
20130425,1.77,1.78,1.66,1.67,60087500,[0 1]
20130426,1.73,1.73,1.61,1.66,49370800,[1 1]
20130429,1.69,1.72,1.66,1.66,16874600,[1 1]
20130430,1.65,1.69,1.6,1.62,92757600,[1 1]
20130502,1.65,1.68,1.62,1.65,17228100,[1 1]
20130503,1.66,1.66,1.6,1.62,44106800,[0 0]
20130506,1.64,1.64,1.51,1.57,47452500,[1 0]
20130507,1.6,1.6,1.55,1.58,4324800,[0 0]
20130508,1.59,1.59,1.51,1.54,27961800,[0 0]
20130509,1.55,1.55,1.46,1.46,32934700,[0 0]
20130510,1.46,1.52,1.45,1.5,47889300,[0 1]
20130513,1.5,1.56,1.5,1.53,31930700,[1 0]
20130514,1.55,1.55,1.51,1.55,21651000,[1 0]
20130515,1.57,1.57,1.49,1.49,27292200,[0 1]
20130516,1.48,1.52,1.42,1.47,41049100,[1 1]
20130517,1.47,1.5,1.42,1.45,42784100,[1 0]
