date,open,max,min,close,volume,y
20160217,4.49,4.49,4.49,4.49,44900,[0 1]
20160302,4.45,4.45,4.2,4.2,867400,[0 1]
20160303,4.45,4.45,4.44,4.44,266900,[1 1]
20160304,4.44,4.45,4.0,4.45,4079300,[1 0]
20160307,4.45,4.99,4.45,4.51,4580600,[1 1]
20160308,5.0,5.0,4.52,4.52,95200,[1 1]
20160316,4.4,4.4,4.4,4.4,88000,[0 1]
20160317,4.89,4.89,4.4,4.4,45088700,[1 1]
20160331,4.18,4.18,4.18,4.18,41800,[0 1]
20160401,4.4,4.4,4.4,4.4,440000,[0 0]
20160404,4.4,4.4,4.4,4.4,88000,[0 0]
20160406,4.4,4.4,4.4,4.4,44000,[0 0]
20160411,4.5,4.5,4.5,4.5,225000,[0 1]
20160412,4.49,4.49,4.3,4.49,3200000,[1 1]
20160413,4.6,4.6,4.6,4.6,46000,[1 0]
20160414,4.6,4.8,4.6,4.8,472000,[0 0]
20160415,4.9,5.2,4.9,4.9,793000,[1 0]
20160418,4.9,5.2,4.9,5.2,2600000,[0 0]
20160427,5.25,5.25,5.22,5.23,15275400,[1 1]
20160428,5.23,5.25,5.23,5.25,1886000,[0 1]
20160502,5.2,5.2,4.9,4.9,1055700,[1 0]
20160504,5.19,5.22,5.19,5.22,156100,[1 0]
20160505,5.23,5.23,5.23,5.23,889100,[1 1]
20160510,5.3,5.3,5.3,5.3,106000,[1 0]
20160511,5.3,5.3,5.3,5.3,954000,[0 0]
20160512,5.3,5.3,5.3,5.3,53000,[1 0]
20160517,5.3,5.3,5.3,5.3,265000,[0 1]
20160518,5.3,5.3,5.3,5.3,106000,[0 1]
20160519,5.2,5.3,5.2,5.3,793900,[1 0]
20160523,5.3,5.3,5.3,5.3,159000,[1 1]
20160524,5.3,5.3,5.3,5.3,636000,[0 1]
20160527,5.3,5.3,5.3,5.3,53000,[1 1]
20160530,5.3,5.3,5.3,5.3,530000,[1 1]
20160531,5.02,5.3,5.0,5.3,1136200,[0 0]
20160601,5.4,5.4,5.4,5.4,864000,[1 1]
20160602,5.4,5.4,5.4,5.4,1350000,[0 1]
20160603,5.45,5.45,5.45,5.45,109000,[0 1]
20160607,5.4,5.4,5.4,5.4,540000,[0 0]
20160613,5.4,5.4,5.4,5.4,108000,[0 1]
20160614,5.4,5.4,5.3,5.3,637000,[1 0]
20160620,5.4,5.4,5.4,5.4,54000,[0 1]
20160621,5.4,5.4,5.4,5.4,540000,[1 0]
20160622,5.35,5.35,5.3,5.3,2130000,[1 1]
20160627,5.3,5.3,5.3,5.3,21200000,[0 1]
20160704,5.33,5.33,5.3,5.3,371300,[1 0]
20160705,5.35,5.35,5.3,5.3,3185000,[0 0]
20160711,5.4,5.5,5.3,5.35,803000,[1 1]
20160712,5.5,5.5,5.3,5.3,216000,[0 1]
20160713,5.3,5.3,5.3,5.3,795000,[0 0]
20160714,5.3,5.3,5.3,5.3,265000,[1 0]
20160715,5.12,5.2,5.11,5.2,3213300,[1 1]
20160718,5.3,5.3,5.3,5.3,1325000,[1 0]
20160719,5.3,5.3,5.15,5.3,4667000,[1 1]
20160720,5.28,5.28,5.28,5.28,52800,[1 1]
20160721,5.25,5.25,5.25,5.25,787500,[1 1]
20160722,5.1,5.1,5.1,5.1,51000,[1 1]
20160725,5.21,5.21,5.13,5.15,4684700,[0 1]
20160726,5.17,5.5,5.17,5.3,6550100,[1 1]
20160727,5.3,5.5,5.17,5.17,4568000,[1 0]
20160728,5.18,5.25,5.13,5.2,7146100,[1 1]
20160729,5.2,5.5,5.2,5.49,1203000,[0 1]
20160801,5.5,5.56,5.5,5.56,5665600,[1 0]
20160802,5.56,5.57,5.49,5.5,10634500,[1 1]
20160803,5.5,5.5,5.5,5.5,1705000,[1 0]
20160804,5.5,5.9,5.5,5.7,1056200,[1 1]
20160805,5.89,5.89,5.89,5.89,58900,[0 1]
20160808,5.55,5.7,5.55,5.7,1700900,[1 1]
20160809,5.58,5.58,5.58,5.58,558000,[0 0]
20160810,5.7,5.7,5.7,5.7,1140000,[1 1]
20160811,5.86,5.95,5.86,5.95,4831500,[0 0]
20160812,5.8,5.9,5.7,5.8,1501000,[1 1]
20160815,5.8,5.9,5.67,5.74,6282100,[0 1]
20160816,5.8,5.9,5.7,5.74,7707200,[1 0]
20160829,5.05,5.05,5.0,5.0,1700800,[1 0]
20160830,5.0,5.01,5.0,5.0,2400100,[1 0]
20160901,5.2,5.2,5.0,5.0,2572500,[1 0]
20160902,5.01,5.1,4.85,4.96,12699900,[1 1]
20160905,5.0,5.0,4.98,4.99,2597400,[0 1]
20160906,4.99,4.99,4.35,4.35,17991900,[1 1]
20160908,4.68,4.68,3.9,4.0,215462200,[1 0]
20160909,4.0,4.0,3.94,4.0,123828300,[1 0]
20160912,4.0,4.0,3.99,3.99,83790400,[1 1]
20160913,4.0,4.08,3.86,3.9,25942900,[1 1]
20160914,3.98,4.01,3.95,3.98,9295700,[1 1]
20160915,4.0,4.08,4.0,4.0,10333100,[1 0]
20160916,4.09,4.09,4.0,4.01,1649700,[1 1]
20160919,4.11,4.49,4.11,4.38,4346800,[1 1]
20160920,4.38,4.5,4.25,4.25,4644900,[1 1]
20160921,4.79,4.79,4.42,4.62,2983900,[1 1]
20160922,4.51,4.68,4.42,4.42,5181600,[1 1]
20160923,4.43,4.55,4.43,4.49,2564300,[1 1]
20160926,4.42,4.49,4.42,4.44,488300,[1 1]
20160927,4.47,4.47,4.41,4.41,444500,[1 1]
20160928,4.49,4.49,4.49,4.49,134700,[1 1]
20160929,4.41,4.45,4.4,4.4,705100,[0 1]
20161003,4.35,4.4,4.2,4.32,3465600,[0 0]
20161004,4.35,4.35,4.35,4.35,174000,[1 0]
20161005,4.37,4.39,4.3,4.3,1789300,[1 0]
20161006,4.32,4.45,4.31,4.45,7711800,[1 0]
20161007,4.7,4.7,4.59,4.59,10604500,[1 1]
20161010,4.7,4.7,4.57,4.58,6392300,[1 1]
20161011,4.58,4.62,4.5,4.53,1688000,[1 0]
20161013,4.54,4.54,4.45,4.45,4941900,[1 1]
20161014,4.55,4.55,4.4,4.41,11209500,[0 0]
20161017,4.3,4.45,4.25,4.39,8314100,[1 0]
20161018,4.39,4.39,4.25,4.39,7073700,[0 0]
20161019,4.38,4.38,4.1,4.27,14121800,[1 1]
20161020,4.2,4.34,4.2,4.26,1430000,[0 1]
20161021,4.28,4.32,4.2,4.21,5722800,[1 0]
20161024,4.21,4.27,4.2,4.26,2069900,[1 0]
20161025,4.21,4.39,4.21,4.39,5061400,[1 0]
20161026,4.23,4.25,4.23,4.25,974400,[0 0]
20161027,4.2,4.2,4.03,4.03,19944600,[0 0]
20161028,4.25,4.25,4.15,4.15,378500,[1 1]
20161031,4.22,4.22,4.16,4.16,419800,[1 1]
20161101,4.19,4.19,4.17,4.17,710300,[1 1]
20161103,4.22,4.35,4.22,4.35,2362400,[1 1]
20161104,4.34,4.34,4.34,4.34,1128400,[1 1]
20161107,4.37,4.37,4.3,4.37,997300,[1 1]
20161108,4.39,4.39,4.38,4.39,1009000,[1 0]
20161109,4.25,4.38,4.25,4.38,596300,[1 1]
20161110,4.34,4.34,4.1,4.12,2726100,[1 1]
20161111,4.08,4.3,4.0,4.0,31351200,[0 1]
20161114,4.02,4.03,4.0,4.0,8491400,[1 1]
20161116,4.01,4.1,4.01,4.06,853000,[1 1]
20161117,4.06,4.06,4.06,4.06,121800,[1 1]
20161118,4.07,4.1,4.07,4.1,901400,[1 1]
20161121,4.1,4.17,4.03,4.15,1152700,[1 0]
20161122,4.15,4.15,4.1,4.1,2543100,[1 1]
20161123,4.19,4.19,4.19,4.19,251400,[0 0]
20161124,4.19,4.19,4.1,4.1,1034600,[1 0]
20161125,4.18,4.18,4.08,4.08,8613800,[1 1]
20161128,4.19,4.25,4.1,4.1,7921900,[0 1]
20161129,4.12,4.12,4.1,4.1,5045200,[1 1]
20161201,4.1,4.1,4.1,4.1,82000,[1 1]
20161202,4.18,4.19,4.18,4.19,586400,[1 0]
20161205,4.35,4.4,4.35,4.38,307000,[1 1]
20161206,4.38,4.38,4.2,4.2,169800,[0 1]
20161207,4.38,4.38,4.38,4.38,87600,[1 1]
20161212,4.11,4.11,4.1,4.1,1230100,[0 1]
20161213,4.29,4.29,4.29,4.29,42900,[0 1]
20161214,4.2,4.3,4.2,4.29,423900,[1 1]
20161215,4.15,4.23,4.11,4.23,5909900,[1 0]
20161216,4.23,4.23,4.22,4.22,3085600,[1 1]
20161219,4.22,4.22,4.1,4.2,1541100,[1 0]
20161220,4.07,4.2,4.03,4.2,1408100,[1 0]
20161221,4.05,4.19,4.05,4.19,371500,[0 1]
20161222,4.19,4.19,4.19,4.19,83800,[0 1]
20161223,4.19,4.19,4.19,4.19,335200,[1 1]
20161226,4.19,4.19,4.1,4.19,2563800,[0 0]
20161227,4.15,4.19,4.15,4.19,1701900,[1 1]
20161228,4.19,4.19,4.17,4.19,3725600,[0 0]
20161229,4.19,4.19,4.19,4.19,2639700,[0 1]
20170102,4.19,4.19,4.11,4.19,2776400,[0 0]
20170103,4.19,4.19,4.15,4.15,3852000,[0 1]
20170104,4.19,4.2,4.18,4.19,12943600,[1 1]
20170105,4.2,4.25,4.2,4.25,2288000,[0 1]
20170106,4.27,4.29,4.27,4.29,1284200,[0 1]
20170109,4.22,4.29,4.22,4.29,1691500,[1 0]
20170110,4.29,4.3,4.29,4.3,1031500,[0 1]
20170111,4.2,4.27,4.19,4.27,5422500,[0 0]
20170112,4.27,4.3,4.22,4.3,8416100,[0 0]
20170113,4.31,4.35,4.31,4.35,3927500,[1 1]
20170116,4.35,4.38,4.3,4.37,2835500,[1 0]
20170117,4.31,4.31,4.25,4.28,6449000,[0 0]
20170118,4.37,4.37,4.3,4.3,1128000,[0 0]
20170119,4.37,4.37,4.27,4.27,7514000,[1 0]
20170123,4.36,4.36,4.28,4.35,2906800,[0 0]
20170124,4.35,4.35,4.25,4.34,21457500,[1 1]
20170126,4.33,4.33,4.26,4.3,2318400,[0 0]
20170127,4.34,4.35,4.28,4.28,9888100,[1 0]
20170130,4.35,4.35,4.3,4.3,3191900,[0 1]
20170131,4.3,4.35,4.3,4.32,6247200,[0 1]
20170201,4.28,4.35,4.26,4.3,5104400,[0 1]
20170202,4.33,4.34,4.3,4.3,3719500,[0 1]
20170203,4.35,4.92,4.31,4.37,57207500,[1 1]
20170206,4.37,4.65,4.32,4.54,9705800,[1 1]
20170207,4.54,4.55,4.4,4.55,5418300,[1 1]
20170208,4.6,4.9,4.3,4.51,21795100,[0 1]
20170209,4.4,4.5,4.29,4.37,8920500,[1 0]
20170210,4.4,4.61,4.4,4.59,3362100,[1 0]
20170213,4.46,4.8,4.46,4.8,11962300,[1 0]
20170214,4.7,4.8,4.63,4.8,4234100,[1 1]
20170215,4.74,5.25,4.58,5.19,45341900,[0 1]
20170216,5.28,5.28,4.9,4.9,24447100,[1 0]
20170217,5.0,5.0,4.85,5.0,5947000,[1 1]
20170220,5.09,5.09,5.05,5.05,2232200,[1 0]
20170221,5.05,5.12,4.85,4.89,7751300,[1 1]
20170222,5.1,5.18,4.93,5.15,24918000,[1 1]
20170223,5.3,5.77,5.25,5.4,75174100,[1 0]
20170224,5.5,5.75,5.2,5.41,14078000,[1 1]
20170301,5.43,5.74,5.41,5.51,19013700,[1 1]
20170302,5.11,5.58,5.11,5.5,33725700,[0 0]
20170303,5.61,5.69,5.49,5.68,35445800,[0 1]
20170316,4.91,4.95,4.88,4.88,589500,[0 0]
20170317,4.88,4.88,4.71,4.88,5165800,[1 1]
20170320,4.75,4.89,4.7,4.89,5247700,[1 0]
20170321,4.75,4.8,4.68,4.69,2686800,[1 1]
20170322,4.71,4.71,4.55,4.67,1580800,[0 1]
20170323,4.74,4.76,4.69,4.69,189400,[1 1]
20170324,4.69,4.69,4.66,4.66,2671300,[0 1]
20170327,4.75,4.75,4.65,4.65,1137400,[0 1]
20170328,4.6,4.6,4.37,4.37,112753100,[1 0]
20170329,4.48,4.49,4.4,4.46,11846600,[0 1]
20170330,4.47,4.47,4.4,4.4,8107900,[1 1]
20170331,4.44,4.44,4.4,4.4,6674800,[1 0]
20170403,4.37,4.42,4.37,4.4,1848100,[1 1]
20170404,4.4,4.45,4.4,4.41,10641600,[0 0]
20170405,4.4,4.4,4.39,4.4,2287000,[0 1]
20170406,4.4,4.4,4.37,4.4,7069000,[0 0]
20170407,4.4,4.4,4.35,4.4,4036100,[1 1]
20170410,4.37,4.4,4.35,4.37,1742600,[0 1]
20170411,4.49,4.49,4.35,4.35,8333500,[1 0]
20170412,4.35,4.4,4.33,4.33,4255200,[0 1]
20170413,4.49,4.49,4.44,4.44,578300,[1 1]
20170417,4.4,4.4,4.31,4.4,4883600,[1 1]
20170418,4.4,4.7,4.4,4.6,7930700,[0 1]
20170419,4.42,4.42,4.35,4.35,30216000,[0 1]
20170420,4.38,4.44,4.38,4.44,396000,[0 1]
20170424,4.44,4.44,4.4,4.43,4070700,[1 0]
20170425,4.55,4.55,4.35,4.54,1832000,[0 0]
20170426,4.45,4.45,4.4,4.4,3311000,[0 1]
20170427,4.45,4.47,4.39,4.39,17058700,[1 0]
20170428,4.45,4.45,4.45,4.45,89000,[1 1]
20170502,4.49,4.62,4.38,4.62,10938800,[0 0]
20170503,4.6,4.6,4.41,4.41,2876300,[1 0]
20170504,4.52,4.58,4.4,4.42,5186300,[1 1]
20170505,4.5,4.5,4.39,4.5,1257300,[1 1]
20170508,4.52,4.77,4.52,4.55,4829700,[0 0]
20170509,4.74,5.14,4.66,4.7,11777100,[1 0]
20170510,4.66,4.94,4.66,4.88,4250500,[0 0]
20170511,4.93,4.93,4.8,4.8,385300,[1 0]
20170512,4.9,4.97,4.75,4.75,3507900,[0 0]
20170515,4.74,4.74,4.6,4.69,2747600,[0 1]
20170516,4.62,4.8,4.38,4.5,48710900,[1 1]
20170517,4.46,4.46,4.37,4.38,35626300,[0 1]
20170518,4.15,4.19,4.0,4.13,24331500,[1 0]
20170519,4.28,4.31,4.21,4.21,1070300,[1 0]
20170522,4.2,4.3,4.15,4.19,22914300,[0 0]
20170523,4.21,4.3,4.19,4.19,971800,[0 0]
20170524,4.2,4.25,4.18,4.2,6127300,[0 1]
20170525,4.25,4.25,4.25,4.25,127500,[0 0]
20170526,4.36,4.5,4.26,4.31,4676500,[0 1]
20170529,4.42,4.42,4.39,4.4,748200,[1 1]
20170530,4.26,4.26,4.25,4.26,340200,[1 1]
20170531,4.3,4.48,4.26,4.28,733700,[1 1]
20170601,4.4,4.48,4.29,4.47,4781000,[1 1]
20170602,4.5,4.59,4.4,4.49,1909100,[1 0]
20170605,4.45,4.45,4.33,4.42,3711700,[1 0]
20170606,4.4,4.4,4.36,4.4,2374500,[1 1]
20170607,4.53,4.53,4.4,4.46,10267600,[1 0]
20170608,4.44,4.44,4.39,4.39,4522900,[1 1]
20170609,4.45,4.45,4.4,4.4,353000,[1 1]
20170612,4.4,4.45,4.4,4.45,266500,[1 0]
20170613,4.5,4.5,4.45,4.45,403600,[1 1]
20170614,4.45,4.45,4.4,4.4,6918200,[1 1]
20170616,4.46,4.46,4.4,4.4,936000,[0 1]
20170619,4.4,4.49,4.4,4.4,574000,[1 1]
20170620,4.45,4.45,4.4,4.41,1676700,[1 0]
20170621,4.4,4.45,4.35,4.43,1963000,[0 1]
20170622,4.43,4.45,4.39,4.39,576900,[0 0]
20170623,4.42,4.75,4.41,4.75,2220900,[0 1]
20170626,4.52,4.52,4.52,4.52,5695200,[1 0]
20170627,4.52,4.66,4.5,4.5,1903400,[0 1]
20170628,4.5,4.52,4.5,4.52,6137200,[1 0]
20170629,4.49,4.5,4.48,4.5,3901900,[0 1]
20170630,4.5,4.5,4.41,4.45,7641200,[1 1]
20170703,4.45,4.59,4.45,4.59,1143400,[1 1]
20170704,4.6,4.68,4.52,4.52,12063900,[1 1]
20170705,4.65,4.65,4.53,4.54,413900,[0 1]
20170706,4.55,4.57,4.54,4.57,1823700,[1 1]
20170707,4.58,4.59,4.5,4.51,1682900,[1 1]
20170710,4.53,4.66,4.5,4.51,11809800,[0 0]
20170711,4.62,4.62,4.55,4.6,2105800,[0 0]
20170712,4.64,4.66,4.61,4.61,278200,[1 0]
20170713,4.7,4.7,4.6,4.6,1347200,[1 0]
20170714,4.69,4.69,4.56,4.69,7505600,[1 1]
20170717,4.69,4.69,4.69,4.69,469000,[0 1]
20170718,4.68,4.68,4.63,4.68,839400,[1 0]
20170719,4.69,4.97,4.68,4.9,17641900,[1 0]
20170720,4.68,4.79,4.62,4.69,3511100,[0 1]
20170721,4.74,4.8,4.74,4.79,1386500,[1 1]
20170724,4.82,5.03,4.75,5.0,11389300,[1 1]
20170726,4.86,4.99,4.78,4.99,1258000,[1 1]
20170727,4.83,4.9,4.83,4.87,4486500,[1 1]
20170728,4.91,4.99,4.91,4.99,1240900,[0 0]
20170731,4.91,4.95,4.9,4.95,12896300,[1 1]
20170801,4.95,5.1,4.95,5.1,15594700,[0 0]
20170802,5.1,5.1,5.0,5.1,508000,[0 0]
20170803,5.01,5.1,4.98,5.1,901300,[1 0]
20170804,5.05,5.05,4.95,5.0,5739600,[0 1]
20170807,5.0,5.1,5.0,5.0,1802800,[1 1]
20170808,5.13,5.13,5.02,5.1,6428300,[1 0]
20170809,5.04,5.04,4.9,4.9,13885200,[1 0]
20170810,4.9,4.94,4.78,4.78,23743700,[0 1]
20170811,4.86,5.05,4.86,4.98,38909200,[0 1]
20170824,5.13,5.13,4.95,5.08,3795800,[1 0]
20170825,5.06,5.06,4.94,5.0,6722300,[1 1]
20170828,5.08,5.08,4.91,5.06,2200000,[0 0]
20170829,5.04,5.04,4.96,5.01,9957000,[1 0]
20170830,5.07,5.07,4.97,4.98,8150100,[1 0]
20170831,5.0,5.08,5.0,5.08,4293200,[1 1]
20170901,5.0,5.05,4.95,5.02,5993900,[1 1]
20170904,4.99,5.02,4.99,5.02,10154200,[1 1]
20170905,5.0,5.05,4.98,5.03,32896400,[1 1]
20170906,5.0,5.05,5.0,5.05,1564200,[1 1]
20170908,5.06,5.06,5.0,5.0,1264400,[1 1]
20170911,5.06,5.1,5.05,5.05,13037500,[1 1]
20170912,5.06,5.1,5.0,5.0,23325900,[0 0]
20170913,5.0,5.06,4.98,4.98,6679400,[0 1]
20170914,4.99,5.0,4.95,4.95,25946800,[0 1]
20170915,5.0,5.0,4.94,5.0,8348200,[0 0]
20170918,5.0,5.0,5.0,5.0,1200000,[0 1]
20170919,5.0,5.0,5.0,5.0,3400000,[0 1]
20170920,5.0,5.0,4.91,5.0,2486900,[0 1]
20170921,5.1,5.1,4.91,4.96,6885100,[1 1]
20170922,5.0,5.0,5.0,5.0,5650000,[0 0]
20170925,4.95,4.95,4.8,4.9,7494500,[1 1]
20170926,4.96,4.96,4.75,4.75,1388000,[0 0]
20170927,4.81,4.97,4.81,4.97,97800,[0 1]
20170928,4.99,4.99,4.81,4.81,2074700,[1 0]
20170929,4.99,4.99,4.83,4.85,6016700,[0 1]
20171002,5.0,5.0,4.85,4.9,20345300,[0 1]
20171003,4.98,4.98,4.8,4.93,20100400,[0 0]
20171004,4.95,4.95,4.9,4.9,443000,[1 0]
20171005,4.99,4.99,4.92,4.95,4481600,[0 0]
20171006,4.92,4.95,4.92,4.95,2318500,[0 1]
20171009,5.0,5.0,4.98,4.98,1046000,[0 1]
20171010,4.95,4.95,4.82,4.86,8618600,[1 0]
20171011,4.95,4.97,4.94,4.95,3162400,[1 1]
20171013,4.85,4.9,4.85,4.9,776500,[0 1]
20171016,4.85,4.97,4.82,4.82,14893000,[1 1]
20171017,4.83,4.85,4.82,4.85,3147500,[0 1]
20171018,4.85,4.85,4.71,4.85,1890100,[1 1]
20171019,4.96,4.96,4.85,4.85,245500,[0 1]
20171020,4.97,4.97,4.85,4.85,1022700,[1 1]
20171023,4.85,4.9,4.8,4.85,2618000,[1 1]
20171024,4.85,4.85,4.85,4.85,145500,[1 0]
20171025,4.9,4.9,4.81,4.81,386500,[1 0]
20171026,4.8,4.85,4.75,4.75,25393200,[1 0]
20171027,4.85,4.85,4.8,4.84,1544400,[1 0]
20171030,4.85,4.85,4.75,4.8,4400300,[1 1]
20171031,4.84,4.84,4.77,4.84,3517500,[0 0]
20171101,4.8,4.84,4.8,4.8,4100800,[1 0]
20171103,4.84,4.95,4.75,4.84,4978300,[0 0]
20171106,4.79,4.8,4.77,4.8,3636900,[0 0]
20171107,4.82,4.82,4.71,4.79,4471400,[1 1]
20171108,4.7,4.82,4.7,4.82,189200,[1 1]
20171109,4.85,4.85,4.75,4.75,24084100,[1 1]
20171110,4.84,4.84,4.75,4.76,22283300,[0 1]
20171113,4.96,4.97,4.83,4.9,1018400,[1 0]
20171114,4.97,4.97,4.85,4.85,4200500,[0 0]
20171116,4.75,5.18,4.71,4.76,28634500,[0 1]
20171117,4.75,4.77,4.75,4.77,15960400,[0 0]
20171121,4.79,4.86,4.78,4.84,52281600,[0 1]
20171122,4.82,4.82,4.6,4.77,33120500,[1 0]
20171123,4.81,4.81,4.81,4.81,48100,[1 0]
20171124,4.79,4.79,4.7,4.7,14066000,[0 1]
20171127,4.7,4.78,4.7,4.78,8887200,[1 1]
20171128,4.7,4.78,4.63,4.63,15273700,[1 0]
20171129,4.7,4.78,4.65,4.74,4599100,[0 1]
20171130,4.74,4.79,4.7,4.7,11826900,[0 1]
20171201,4.79,4.81,4.71,4.8,2916800,[1 0]
20171204,4.7,4.78,4.7,4.72,2732700,[1 1]
20171205,4.78,4.8,4.68,4.68,7197600,[0 1]
20171206,4.8,4.8,4.72,4.79,1524300,[0 0]
20171207,4.75,4.85,4.7,4.72,11273100,[1 1]
20171208,4.73,4.78,4.7,4.7,17228100,[0 0]
20171211,4.79,4.79,4.72,4.72,755900,[1 0]
20171212,4.7,4.71,4.7,4.7,4277600,[1 1]
20171213,4.67,4.68,4.67,4.68,513800,[0 1]
20171215,4.65,4.79,4.65,4.71,1375300,[0 0]
20171219,4.71,4.71,4.71,4.71,1130400,[1 1]
20171220,4.81,4.81,4.7,4.71,17168600,[0 1]
20171221,4.8,4.8,4.7,4.7,847200,[0 1]
20171222,4.8,4.81,4.8,4.81,2068000,[1 1]
20171226,4.75,5.13,4.75,5.13,19878500,[1 0]
20171227,5.07,5.08,5.0,5.02,11111300,[1 1]
20171228,5.02,5.02,5.0,5.01,4262400,[0 0]
20180102,5.01,5.01,4.8,4.8,11780100,[1 0]
20180103,4.8,5.1,4.8,5.1,7352300,[1 1]
20180104,5.09,5.09,4.85,4.9,5971800,[0 1]
20180105,4.93,5.03,4.93,5.03,3084400,[1 0]
20180108,4.82,4.92,4.81,4.9,11505100,[0 1]
20180109,4.92,4.94,4.89,4.93,20309600,[0 1]
20180110,4.99,4.99,4.9,4.9,8723800,[1 1]
20180111,4.99,5.05,4.79,5.05,1842000,[0 1]
20180112,4.81,4.9,4.81,4.9,53554500,[1 1]
20180115,4.82,4.86,4.8,4.86,12324800,[1 0]
20180116,4.89,4.95,4.89,4.95,6011300,[1 1]
20180117,4.9,5.0,4.8,4.8,341000,[0 1]
20180118,4.83,4.99,4.82,4.99,5704000,[0 0]
20180122,4.99,5.08,4.99,5.07,2577800,[0 1]
20180123,5.0,5.09,4.95,5.0,5643900,[0 1]
20180124,5.01,5.05,5.01,5.05,1665300,[0 1]
20180126,5.03,5.05,5.0,5.05,10240700,[0 1]
20180129,5.05,5.38,5.05,5.3,15042800,[1 0]
20180130,5.32,5.46,5.32,5.44,5611100,[1 1]
20180131,5.44,5.68,5.37,5.57,1860100,[1 1]
20180201,5.57,5.59,5.41,5.5,2032500,[1 1]
20180202,5.5,5.5,5.22,5.22,3138800,[1 0]
20180205,5.26,5.55,5.2,5.39,5642600,[1 0]
20180206,5.39,5.39,5.23,5.24,2591300,[1 0]
20180207,5.27,5.45,5.27,5.45,8261400,[1 1]
20180208,5.45,5.45,5.24,5.25,1279600,[0 1]
20180209,5.29,5.31,5.23,5.31,4124200,[0 0]
20180214,5.23,5.3,5.06,5.3,570600,[1 1]
20180216,5.22,5.29,5.22,5.29,209500,[0 0]
20180219,5.29,5.29,5.25,5.25,157900,[1 0]
20180220,5.16,5.2,5.16,5.18,2179600,[1 0]
20180221,5.17,5.2,5.17,5.2,415400,[1 0]
20180222,5.25,5.3,5.23,5.3,5222300,[1 0]
20180223,5.8,6.4,5.8,6.18,127333400,[1 1]
20180226,6.17,6.22,6.16,6.19,50303300,[0 1]
20180227,6.26,6.26,6.13,6.17,152615700,[1 0]
20180312,5.45,5.45,5.4,5.45,1625000,[1 1]
20180313,5.44,5.44,5.35,5.35,1189900,[0 1]
20180314,5.3,5.4,5.17,5.4,3365200,[1 1]
20180315,5.43,5.43,5.26,5.27,640400,[0 0]
20180316,5.4,5.4,5.35,5.4,5065500,[1 1]
20180319,5.4,5.4,5.35,5.35,2309000,[1 0]
20180320,5.3,5.3,5.22,5.25,5838100,[1 0]
20180321,5.25,5.34,5.19,5.25,18386500,[1 0]
20180322,5.2,5.21,5.19,5.19,17152200,[1 0]
20180323,5.19,5.34,5.17,5.29,2830600,[1 1]
20180326,5.41,5.41,5.01,5.08,31832300,[0 1]
20180327,5.08,5.23,5.06,5.23,61010600,[0 0]
20180328,5.23,5.3,5.2,5.25,9746400,[1 0]
20180329,5.33,5.34,5.25,5.25,638300,[1 0]
20180402,5.3,5.31,5.22,5.3,3174400,[0 0]
20180403,5.34,5.34,5.2,5.2,4485000,[1 1]
20180404,5.23,5.5,5.15,5.5,9947500,[0 1]
20180405,5.5,5.5,5.21,5.49,1041500,[0 1]
20180406,5.27,5.4,5.27,5.4,3122000,[0 1]
20180409,5.4,5.4,5.3,5.4,2884200,[1 1]
20180410,5.37,5.38,5.26,5.26,3151800,[1 0]
20180411,5.3,5.38,5.3,5.38,19035900,[0 0]
20180412,5.3,5.3,5.3,5.3,53000,[0 1]
20180413,5.34,5.4,5.31,5.31,6244800,[1 1]
20180416,5.49,5.49,5.15,5.31,2366100,[0 1]
20180417,5.49,5.49,5.26,5.26,536300,[0 1]
20180418,5.3,5.44,5.3,5.44,8601400,[1 1]
20180419,5.3,5.4,5.3,5.4,214000,[1 0]
20180420,5.4,5.41,5.4,5.4,1998100,[1 0]
20180423,5.3,5.36,5.3,5.35,2619800,[0 1]
20180424,5.38,5.48,5.35,5.48,9122800,[0 1]
20180425,5.48,5.48,5.48,5.48,383600,[0 1]
20180426,5.49,5.49,5.43,5.43,761800,[1 1]
20180427,5.45,5.45,5.3,5.32,7892800,[1 0]
20180430,5.36,5.47,5.36,5.37,14876900,[1 0]
20180502,5.48,5.49,5.36,5.4,3440600,[1 1]
20180503,5.45,5.45,5.4,5.4,704500,[0 1]
20180504,5.54,5.54,5.4,5.4,163400,[1 1]
20180507,5.4,5.4,5.3,5.3,17356600,[0 1]
20180508,5.35,5.5,5.35,5.46,6340300,[1 1]
20180509,5.49,5.52,5.4,5.4,1535300,[0 0]
20180510,5.54,5.54,5.16,5.54,26952800,[1 1]
20180511,5.5,5.5,5.5,5.5,2750000,[1 0]
20180514,5.5,5.56,5.4,5.4,1598200,[1 0]
20180515,5.43,5.55,5.01,5.55,19864800,[1 1]
20180516,5.59,5.59,5.41,5.59,10337600,[0 0]
20180517,5.69,5.84,5.69,5.81,5616300,[0 1]
