date,open,max,min,close,volume,y
20180307,7.45,7.51,7.25,7.25,86879100,[0 0]
20180308,7.31,7.35,7.24,7.34,42180200,[1 0]
20180309,7.27,7.41,7.27,7.4,38083100,[1 0]
20180312,7.4,7.51,7.36,7.45,32587400,[1 0]
20180313,7.44,7.63,7.43,7.54,44783600,[0 1]
20180314,7.54,7.58,7.42,7.49,18665100,[0 0]
20180315,7.45,7.57,7.35,7.43,23365700,[1 1]
20180316,7.43,7.44,7.3,7.3,46586900,[1 0]
20180319,7.25,7.33,7.14,7.25,42335400,[1 0]
20180320,7.2,7.49,7.09,7.14,132556200,[1 0]
20180321,7.1,7.26,6.81,6.94,282682300,[1 0]
20180322,6.98,6.98,6.7,6.8,89815000,[0 1]
20180323,6.99,7.0,6.45,6.45,198135400,[0 1]
20180326,6.48,6.54,6.2,6.2,217277200,[1 0]
20180327,6.2,6.4,6.2,6.31,105349000,[1 1]
20180328,6.35,6.35,6.2,6.29,85800200,[1 1]
20180329,6.31,6.5,6.24,6.36,261908200,[0 1]
20180402,6.4,6.5,6.31,6.31,42266400,[1 1]
20180403,6.38,6.43,6.32,6.43,57723800,[0 1]
20180404,6.41,6.49,6.24,6.44,52221700,[1 0]
20180405,6.51,6.54,6.31,6.5,31266800,[1 1]
20180406,6.51,6.58,6.38,6.54,21797300,[0 1]
20180409,6.53,6.53,6.31,6.35,97519000,[1 0]
20180410,6.35,6.42,6.28,6.3,1597763800,[0 0]
20180411,6.3,6.75,6.3,6.72,88590200,[1 1]
20180412,6.71,7.05,6.71,6.96,83817300,[0 0]
20180413,6.99,7.09,6.8,6.85,34481100,[0 0]
20180416,6.95,6.96,6.76,6.87,51173500,[1 1]
20180417,6.87,7.0,6.72,6.9,31324000,[1 1]
20180418,6.92,6.92,6.69,6.8,169335100,[1 1]
20180419,6.81,6.83,6.73,6.8,92308800,[1 1]
20180420,6.8,6.8,6.65,6.65,46018900,[1 0]
20180423,6.7,6.7,6.43,6.55,136268300,[1 0]
20180424,6.55,6.74,6.55,6.73,82386100,[1 0]
20180425,6.75,6.75,6.55,6.61,39193300,[0 0]
20180426,6.61,6.66,6.5,6.5,20257200,[0 1]
20180427,6.54,6.83,6.54,6.73,35253200,[1 0]
20180430,6.81,7.05,6.78,7.05,79474600,[0 1]
20180502,6.95,6.97,6.74,6.84,47746500,[0 0]
20180503,6.84,6.84,6.64,6.75,48173400,[1 1]
20180504,6.71,6.95,6.64,6.84,54232200,[1 1]
20180507,6.8,6.86,6.68,6.86,36218500,[0 1]
20180508,6.86,7.24,6.86,7.2,76017200,[1 0]
20180509,7.26,7.41,7.26,7.39,93303400,[0 1]
20180510,7.43,7.58,7.29,7.45,67170700,[1 0]
20180511,7.57,7.57,7.11,7.2,67315000,[0 0]
20180514,7.26,7.26,7.0,7.15,37285000,[0 0]
20180515,7.21,7.21,6.56,6.69,233157900,[1 1]
20180516,6.7,6.7,6.51,6.67,60419900,[1 1]
20180517,6.57,6.57,6.35,6.35,91579000,[1 1]
