date,open,max,min,close,volume,y
20161208,16.22,16.4,16.07,16.39,5666948,[0 0]
20161209,16.18,16.18,15.69,15.69,5182787,[1 0]
20161212,15.36,15.74,15.36,15.54,3250687,[1 1]
20161213,15.58,15.8,15.49,15.8,4710279,[0 0]
20161214,15.7,15.7,15.15,15.25,4848974,[1 1]
20161215,15.11,15.17,14.93,15.15,6035349,[0 0]
20161216,15.08,15.52,15.06,15.43,4773735,[0 1]
20161219,15.53,15.76,15.41,15.69,4007056,[1 1]
20161220,15.71,15.84,14.95,15.68,3532637,[0 1]
20161221,15.73,15.9,15.35,15.56,4903261,[0 0]
20170104,16.95,17.3,16.85,17.3,8827375,[1 0]
20170105,17.3,17.3,17.0,17.09,6404421,[0 0]
20170106,17.07,17.07,16.72,17.0,6053872,[1 0]
20170109,17.13,17.25,16.96,17.12,6620247,[1 0]
20170110,17.16,17.59,17.05,17.36,7078350,[1 0]
20170111,17.39,17.68,17.39,17.54,5718922,[1 1]
20170112,17.68,18.25,17.68,17.95,13107283,[0 1]
20170113,17.77,17.95,17.22,17.95,12917764,[1 1]
20170116,17.92,17.92,17.59,17.86,7467203,[1 0]
20170117,17.71,18.0,17.58,17.8,7322985,[0 0]
20170118,17.82,17.92,17.52,17.72,7458535,[1 1]
20170119,17.7,17.89,17.58,17.82,5779055,[1 0]
20170120,17.84,18.45,17.8,18.45,7542853,[0 1]
20170123,18.4,18.73,18.01,18.73,9090596,[1 1]
20170124,18.68,18.68,17.86,18.35,9699979,[0 0]
20170126,18.11,18.5,18.08,18.4,7356367,[0 1]
20170127,18.37,18.57,18.12,18.47,5981416,[1 0]
20170130,18.55,18.55,17.96,18.1,4600755,[0 0]
20170131,18.07,18.88,18.07,18.53,21854432,[1 0]
20170201,18.52,18.84,18.47,18.7,13136761,[1 0]
20170202,18.52,18.69,18.4,18.68,8764271,[1 0]
20170203,18.55,18.98,18.46,18.79,8617760,[0 1]
20170206,18.82,18.98,18.6,18.84,7013364,[1 1]
20170207,18.77,18.92,18.65,18.85,6161303,[0 1]
20170208,18.86,18.94,18.62,18.94,7329455,[0 0]
20170209,18.83,18.97,18.65,18.72,8954044,[1 0]
20170210,18.95,18.97,18.62,18.85,10499830,[1 1]
20170213,18.8,18.98,18.65,18.92,8574788,[1 0]
20170214,18.92,19.0,18.75,18.75,9323189,[1 1]
20170215,18.9,19.6,18.82,19.6,13158396,[0 1]
20170216,19.6,20.21,19.45,19.6,14339392,[0 1]
20170217,19.56,19.8,18.68,19.74,7430352,[1 0]
20170220,19.75,19.87,19.41,19.51,10273427,[0 1]
20170221,19.53,19.92,19.53,19.56,9965465,[0 1]
20170222,19.89,20.18,19.75,19.75,9879031,[0 0]
20170223,20.0,20.4,19.2,19.52,15929911,[1 1]
20170224,19.45,19.45,18.71,19.19,12614929,[0 1]
20170301,19.03,19.57,19.03,19.17,8633374,[0 0]
20170302,19.0,19.07,18.49,18.6,14788628,[0 0]
20170303,18.6,18.9,18.6,18.73,11473005,[1 0]
20170306,18.75,18.95,18.61,18.82,7688758,[1 0]
20170307,18.6,18.9,18.42,18.49,8128649,[1 0]
20170308,18.55,18.55,18.05,18.43,7066981,[0 0]
20170309,18.08,18.4,18.05,18.25,4832125,[0 0]
20170310,18.27,18.99,17.95,18.99,8256173,[0 1]
20170313,18.77,18.99,18.43,18.9,7727079,[0 0]
20170314,18.88,19.07,18.69,18.85,7470911,[0 0]
20170315,18.92,19.3,18.41,19.11,7180414,[1 1]
20170316,19.15,19.25,18.36,18.41,8432893,[0 0]
20170317,18.27,18.58,17.99,18.22,10234084,[1 0]
20170320,18.1,18.65,18.1,18.55,6628856,[1 0]
20170321,18.4,18.46,17.82,18.4,7210087,[1 0]
20170322,18.3,19.62,18.07,19.06,17418502,[1 0]
20170323,18.76,18.94,18.38,18.85,8804100,[1 0]
20170324,18.63,18.77,18.59,18.66,4164453,[1 0]
20170327,18.18,18.71,18.18,18.71,9977529,[1 0]
20170328,18.6,18.95,18.57,18.7,8123399,[0 1]
20170329,18.68,19.45,18.61,19.41,11599305,[0 0]
20170330,19.4,19.7,19.03,19.4,12983141,[0 0]
20170331,19.39,19.5,18.94,19.26,27877451,[1 0]
20170403,19.35,19.86,19.27,19.86,27234007,[0 1]
20170404,19.49,19.79,19.46,19.79,16229095,[1 0]
20170405,19.7,19.86,19.34,19.35,14023000,[0 0]
20170406,19.33,19.5,18.93,18.93,9648034,[1 0]
20170407,19.06,19.6,19.06,19.6,9069553,[1 0]
20170410,19.01,19.52,19.01,19.15,9414001,[1 1]
20170411,19.35,19.56,18.93,19.14,10702923,[0 0]
20170412,19.12,19.36,18.61,19.35,11158834,[1 0]
20170413,19.02,19.17,18.58,18.64,12428032,[1 1]
20170417,18.48,19.53,18.48,19.49,9082195,[1 1]
20170418,19.3,19.81,19.3,19.6,12196261,[0 1]
20170419,19.73,19.8,19.13,19.31,8058254,[1 0]
20170420,19.33,19.76,18.97,19.76,7949531,[1 0]
20170424,19.32,19.78,18.9,19.11,10898192,[0 1]
20170425,19.01,19.22,18.75,19.22,9883628,[1 1]
20170426,19.15,19.25,18.81,19.25,7945042,[0 1]
20170427,19.18,19.19,18.85,18.96,6822203,[0 0]
20170428,18.95,19.08,18.47,18.92,23747438,[0 0]
20170502,18.94,19.6,18.35,19.6,25655862,[0 1]
20170503,19.53,19.66,19.4,19.4,14042943,[1 0]
20170504,19.55,19.63,19.08,19.08,12234437,[0 0]
20170505,19.33,19.46,19.3,19.38,8791010,[0 1]
20170508,19.4,19.53,19.21,19.44,7076704,[1 1]
20170509,19.45,19.65,19.41,19.43,10139155,[0 0]
20170510,19.62,20.11,19.62,20.11,17968617,[0 0]
20170511,19.94,20.18,19.85,19.9,9843373,[0 0]
20170512,20.0,20.3,19.75,20.3,17298826,[0 0]
20170515,20.15,20.49,20.03,20.49,13053687,[1 1]
20170516,20.42,20.77,20.28,20.65,16505552,[1 1]
20170517,20.29,20.7,20.29,20.59,9965132,[1 1]
20170518,18.0,19.92,16.0,19.92,23921505,[0 0]
20170519,18.91,19.33,18.51,19.08,11159339,[1 1]
20170522,18.94,18.94,17.99,18.9,12047467,[1 1]
20170602,18.73,18.9,18.58,18.73,8646230,[0 0]
20170605,18.65,18.83,18.45,18.67,13744283,[1 0]
20170606,18.62,18.9,18.43,18.65,8636787,[1 0]
20170607,18.63,18.82,18.55,18.63,7357370,[0 1]
20170608,18.55,18.79,18.5,18.51,6296961,[1 0]
20170609,18.75,18.85,18.45,18.6,7734364,[1 1]
20170612,18.55,18.76,18.23,18.76,6411188,[1 1]
20170613,18.2,18.68,18.2,18.43,6279980,[1 0]
20170614,18.6,18.9,18.46,18.74,7053967,[1 1]
20170616,18.51,18.94,18.45,18.81,5814985,[0 1]
20170619,18.7,19.43,18.7,19.3,9539232,[0 0]
20170620,19.28,19.3,18.82,19.2,9387963,[1 0]
20170621,18.59,19.21,18.59,19.02,6703517,[1 0]
20170622,19.15,19.15,18.8,18.8,6267059,[0 1]
20170623,18.86,19.05,18.81,18.99,3188979,[1 0]
20170626,18.86,19.44,18.86,19.4,7547068,[0 1]
20170627,19.35,19.4,19.02,19.02,8262425,[0 0]
20170628,19.3,19.44,19.03,19.44,7204472,[1 0]
20170629,19.73,19.74,19.01,19.48,11649845,[0 0]
20170630,19.53,19.89,19.48,19.68,19870479,[0 1]
20170703,19.72,19.9,19.57,19.9,17392388,[0 0]
20170704,19.75,19.87,19.64,19.66,6624923,[1 0]
20170705,19.81,20.08,19.63,19.76,10789564,[0 0]
20170706,19.8,19.95,19.3,19.79,10245905,[1 0]
20170707,19.51,19.74,19.25,19.28,6930720,[1 1]
20170710,19.32,19.52,19.17,19.45,7255184,[0 1]
20170711,19.47,19.8,19.3,19.71,7087388,[0 1]
20170712,19.73,20.27,19.73,20.24,13818841,[1 1]
20170713,20.17,20.47,20.15,20.44,9327315,[0 1]
20170714,20.42,20.6,20.3,20.6,10178849,[1 1]
20170717,20.4,20.7,20.4,20.7,9870516,[1 1]
20170718,20.64,20.64,20.41,20.54,5455078,[0 1]
20170719,20.55,20.68,20.3,20.66,7724019,[1 1]
20170720,20.6,20.9,20.0,20.89,6107184,[1 1]
20170721,20.77,20.88,20.3,20.84,4852212,[0 0]
20170724,20.82,20.99,20.71,20.99,6433260,[0 1]
20170725,21.0,21.1,20.55,20.84,10878970,[1 0]
20170726,20.93,20.93,20.5,20.66,5690380,[1 1]
20170727,20.93,21.0,20.65,20.69,7018476,[0 0]
20170728,20.63,20.99,20.47,20.99,4357368,[1 1]
20170731,20.79,20.85,20.27,20.42,11202737,[0 1]
20170801,20.44,20.98,20.31,20.9,15001009,[1 0]
20170802,20.85,21.19,20.8,21.19,12282858,[0 0]
20170803,21.03,21.2,20.8,21.2,11149144,[0 1]
20170804,21.19,21.22,21.0,21.0,5665690,[1 1]
20170807,20.92,21.68,20.92,21.46,10335212,[1 0]
20170808,21.19,21.53,21.17,21.33,9399464,[0 0]
20170809,21.2,21.38,20.97,21.38,6771048,[1 0]
20170810,21.25,21.25,20.86,21.09,6780078,[0 1]
20170811,21.1,21.27,20.95,21.18,7654293,[0 0]
20170814,21.12,21.78,21.12,21.47,11418002,[1 0]
20170815,21.58,21.79,21.34,21.66,10119431,[0 0]
20170816,21.79,21.89,21.43,21.44,8636017,[0 1]
20170817,21.47,21.78,21.25,21.25,11356003,[0 0]
20170818,21.36,21.9,21.35,21.81,10568115,[1 0]
20170821,21.9,22.2,21.46,22.0,11101376,[1 0]
20170901,22.15,22.75,22.13,22.7,35462890,[1 0]
20170904,22.41,22.61,22.38,22.52,14687989,[0 1]
20170905,22.7,22.95,22.12,22.66,16203924,[1 1]
20170906,22.63,22.98,22.61,22.95,13159227,[1 0]
20170908,22.98,23.0,22.66,22.93,8213892,[0 1]
20170911,22.94,24.0,22.92,22.92,18533190,[1 1]
20170912,22.97,23.05,22.76,22.98,12597792,[0 1]
20170913,22.78,23.04,22.6,22.7,12785198,[1 0]
20170914,22.66,23.5,22.66,23.5,13658531,[1 1]
20170915,23.39,24.0,23.28,23.87,15490120,[0 1]
20170918,23.74,24.0,23.49,23.6,15423787,[0 1]
20170919,23.82,24.33,23.25,24.3,14752488,[1 0]
20170920,24.27,24.82,24.27,24.27,13737432,[1 0]
20170921,24.73,24.97,24.71,24.91,13659725,[1 1]
20170922,24.48,25.0,24.47,24.75,12583632,[0 1]
20170925,24.97,24.97,24.0,24.35,12826313,[1 1]
20170926,24.36,25.14,24.02,24.02,9633187,[0 1]
20170927,23.92,24.12,23.52,23.64,9325693,[1 0]
20170928,23.67,23.99,23.29,23.46,8392414,[1 0]
20170929,23.59,23.96,23.18,23.94,18468383,[0 1]
20171002,24.02,24.24,23.01,23.95,20351839,[0 1]
20171003,23.94,24.5,23.51,24.5,15285706,[0 0]
20171004,24.48,24.6,23.61,24.49,10573374,[1 1]
20171005,24.39,24.54,23.79,24.37,12139461,[0 1]
20171006,23.87,24.25,23.57,24.25,8331556,[1 0]
20171009,23.79,23.89,23.46,23.47,8652657,[0 1]
20171010,23.92,24.0,23.65,24.0,9710041,[0 1]
20171011,23.92,24.19,23.85,24.05,8306881,[0 0]
20171013,24.11,24.14,23.35,23.35,9917842,[0 1]
20171016,23.8,24.04,23.5,23.61,8334300,[1 1]
20171017,23.84,24.14,23.32,24.14,11497247,[1 1]
20171018,24.15,24.62,23.89,24.4,11902856,[1 1]
20171019,24.52,24.52,24.13,24.35,7942138,[1 1]
20171020,24.4,24.72,24.11,24.56,10973694,[0 0]
20171023,24.7,24.7,24.13,24.45,8528468,[1 0]
20171024,24.74,24.74,24.38,24.69,9023718,[0 0]
20171025,24.4,25.5,24.4,25.5,13224704,[1 1]
20171026,25.49,25.7,24.84,25.5,12245084,[1 0]
20171027,25.0,25.49,24.86,25.22,9021828,[0 1]
20171030,24.92,25.21,24.0,24.14,10842415,[0 0]
20171031,24.32,24.47,23.71,24.0,20607737,[0 0]
20171101,23.92,24.35,23.67,23.67,17787786,[1 0]
20171103,23.9,24.11,23.18,23.99,12416146,[0 1]
20171106,23.32,23.63,23.27,23.27,15140070,[0 0]
20171107,23.24,23.34,22.51,22.69,23723299,[0 0]
20171108,22.61,23.64,22.46,23.64,12569394,[0 0]
20171109,23.25,23.25,22.68,22.68,8362890,[1 0]
20171110,22.89,22.89,22.41,22.41,5306666,[0 1]
20171113,22.49,22.84,22.3,22.5,7140180,[0 1]
20171114,22.86,22.98,22.0,22.98,12206188,[1 0]
20171116,21.9,23.65,21.9,23.6,12195456,[0 1]
20171117,23.41,23.9,23.16,23.84,8640255,[0 0]
20171121,23.67,25.0,23.67,24.2,14664570,[0 1]
20171204,23.17,23.17,22.8,22.88,12397725,[0 1]
20171205,22.97,23.26,21.79,23.0,12364211,[0 1]
20171206,22.58,22.72,22.25,22.59,12323675,[0 0]
20171207,22.42,22.44,21.68,22.44,15437975,[0 1]
20171208,22.22,22.48,21.7,21.72,14942585,[1 0]
20171211,21.9,22.25,21.62,22.25,10358250,[0 0]
20171212,21.9,22.4,21.62,22.4,7775295,[1 0]
20171213,22.52,22.8,21.8,22.27,11627309,[0 1]
20171214,21.96,22.23,21.8,22.0,7583925,[1 0]
20171215,22.06,22.19,21.72,22.0,8558851,[1 0]
20171218,22.0,22.33,21.9,22.33,6015142,[0 1]
20171219,21.87,22.02,21.77,22.0,6306654,[0 1]
20171220,22.0,22.11,21.88,21.88,8493617,[0 1]
20171221,22.17,22.35,22.0,22.35,6046885,[1 1]
20180108,23.79,24.15,23.5,24.0,13011480,[1 1]
20180109,24.0,24.0,23.45,23.72,9542418,[0 0]
20180110,23.54,23.56,23.25,23.5,8360833,[0 1]
20180111,23.54,24.0,22.78,23.68,10484304,[1 1]
20180112,23.6,23.69,22.78,23.46,9441577,[1 0]
20180115,23.62,23.78,23.54,23.68,8789420,[0 1]
20180116,23.66,23.88,23.62,23.8,9827649,[0 0]
20180117,23.84,24.1,23.53,24.1,11527690,[0 1]
20180118,24.02,24.45,23.91,24.45,12575047,[0 1]
20180119,24.4,24.9,24.32,24.9,13825017,[0 0]
20180122,24.8,24.88,24.4,24.79,9132634,[1 1]
20180123,24.51,24.77,24.1,24.66,15053618,[1 1]
20180124,24.66,25.9,24.09,25.9,26447899,[1 0]
20180126,25.87,27.04,25.51,26.37,32896375,[1 1]
20180129,26.25,26.35,25.7,26.35,15419303,[0 1]
20180130,26.15,26.35,25.4,26.13,14451560,[1 0]
20180131,26.15,26.5,25.96,26.09,12016533,[0 0]
20180201,26.08,26.5,25.9,26.5,32446086,[0 0]
20180202,25.98,26.39,25.6,25.82,18639502,[1 0]
20180205,25.97,25.97,24.98,25.13,15664710,[1 1]
20180206,24.88,25.29,24.48,25.21,17430286,[1 0]
20180207,25.02,25.21,24.11,24.85,12063589,[0 1]
20180208,24.65,25.06,24.07,24.62,8002820,[1 1]
20180209,24.44,24.64,23.35,24.2,15434169,[0 1]
20180214,24.12,24.79,23.99,24.51,12692000,[1 0]
20180215,24.54,25.19,24.53,25.07,14457923,[0 1]
20180216,25.15,25.57,24.82,25.57,11448283,[1 0]
20180219,25.49,25.75,25.34,25.5,10798378,[1 0]
20180220,25.5,25.94,25.0,25.94,15016132,[0 0]
20180221,25.89,27.2,25.89,26.49,24533009,[0 0]
20180222,26.6,27.22,26.12,26.32,16283757,[1 1]
20180223,26.3,27.0,26.26,26.85,14653719,[0 0]
20180226,27.03,27.4,27.02,27.2,13991116,[1 1]
20180227,27.2,27.21,26.34,26.51,16069120,[1 0]
20180228,26.41,26.53,25.82,25.88,18194658,[1 1]
20180301,25.68,26.52,25.17,25.94,25402172,[0 1]
20180302,25.58,25.95,25.1,25.95,23343892,[1 1]
20180305,25.78,26.37,25.74,26.28,20235615,[0 0]
20180306,26.23,26.6,26.22,26.43,14560565,[0 1]
20180307,26.18,26.25,25.67,26.16,13670127,[0 0]
20180308,25.89,26.25,25.59,25.73,14223747,[1 0]
20180309,26.11,27.1,25.94,27.07,18083820,[0 1]
20180312,27.0,27.32,27.0,27.08,18809312,[1 0]
20180313,26.9,27.4,26.68,27.0,18352414,[0 0]
20180314,26.87,27.1,26.26,26.45,18170603,[0 1]
20180315,26.06,26.28,25.82,26.01,12160780,[1 0]
20180316,26.05,26.13,25.7,25.7,13457586,[0 1]
20180319,25.52,25.83,25.41,25.52,13798255,[1 1]
20180320,25.56,26.09,25.56,26.0,11518661,[1 1]
20180321,26.0,26.4,25.77,26.38,10635251,[0 0]
20180322,26.22,26.48,25.55,25.87,12968755,[1 1]
