date,open,max,min,close,volume,y
20101021,35.86,36.43,35.3,35.3,15294665100,[0 1]
20101022,35.73,35.95,35.38,35.75,16601483900,[1 0]
20101025,36.0,36.47,35.7,36.19,16666520900,[0 1]
20101026,36.15,36.9,35.98,36.9,21045827600,[1 1]
20101027,36.36,36.39,35.19,35.25,37640504900,[1 1]
20101028,35.52,35.52,34.83,34.84,13974450500,[0 0]
20101029,34.86,35.09,34.7,35.05,18762946100,[1 0]
20101101,35.11,36.27,35.11,36.0,15733012300,[1 1]
20101116,35.33,35.8,34.5,35.07,18626628100,[1 1]
20101117,35.09,35.23,34.66,34.78,11378743200,[0 1]
20101118,35.43,35.43,34.96,34.97,19930782100,[0 0]
20101119,34.88,35.37,34.64,35.29,12703112300,[1 1]
20101122,35.29,35.3,34.26,34.55,16640295000,[1 1]
20101123,34.17,34.31,33.7,33.92,22024362200,[0 1]
20101124,34.21,35.12,34.2,34.65,22830212100,[0 0]
20101125,34.78,34.92,34.45,34.53,9274616000,[0 0]
20101126,34.2,34.4,33.95,34.25,14967127500,[0 1]
20101129,34.15,34.22,33.64,34.15,13525546700,[1 1]
20101130,34.08,34.27,33.57,33.57,29801333900,[0 0]
20101201,33.95,34.7,33.95,34.31,15092928200,[0 0]
20101217,32.12,32.4,32.0,32.2,16226160800,[0 1]
20110103,33.14,33.47,32.9,33.04,12952366400,[1 0]
20110114,32.95,33.33,32.7,33.26,12795958400,[0 0]
20110117,33.16,33.16,32.75,32.8,11632247200,[0 0]
20110118,32.95,32.99,32.62,32.83,21072091800,[0 1]
20110119,32.8,32.99,32.27,32.44,17688680400,[1 0]
20110120,32.2,32.28,31.5,31.86,25558104800,[0 0]
20110121,31.96,32.82,31.58,31.6,16426957800,[0 1]
20110124,31.68,32.19,31.62,32.09,9647658300,[0 0]
20110126,32.08,32.37,31.9,31.9,16167911300,[0 1]
20110127,31.86,32.26,31.23,32.03,18622604900,[0 1]
20110128,32.07,32.07,30.58,31.27,25001786900,[0 1]
20110131,31.49,31.51,30.7,30.8,17509207200,[1 1]
20110201,31.07,31.26,30.84,30.84,18283322400,[1 1]
20110224,31.1,31.7,30.74,31.17,21067180600,[1 0]
20110225,31.34,31.65,30.55,31.29,22528638900,[1 1]
20110228,31.49,32.15,31.35,32.0,25054491500,[1 1]
20110301,31.99,32.2,31.4,31.5,15039811500,[1 0]
20110316,31.06,31.23,30.05,30.4,20417735400,[1 1]
20110317,30.7,30.8,30.1,30.4,12962940800,[0 0]
20110318,30.55,31.07,30.53,30.8,15648580300,[0 1]
20110321,31.1,31.25,30.91,31.07,12591610000,[1 1]
20110322,30.83,32.15,30.82,32.1,18976796500,[1 0]
20110323,31.9,32.15,31.61,31.67,12896892900,[0 0]
20110324,31.61,31.95,31.61,31.65,10510221800,[1 0]
20110325,31.88,31.88,31.45,31.62,10302935800,[0 1]
20110328,31.6,31.89,31.46,31.49,25138551900,[0 0]
20110329,31.6,31.79,31.35,31.47,15250287300,[1 1]
20110330,31.64,32.45,31.56,32.45,14645012000,[1 1]
20110331,32.45,33.42,32.4,33.35,26357953000,[0 1]
20110401,33.42,33.94,33.26,33.5,19147268500,[1 0]
20110414,31.97,32.03,31.41,31.64,11836534600,[0 1]
20110415,31.69,31.78,31.21,31.5,12436045200,[1 0]
20110418,31.3,31.55,30.55,31.43,14431057200,[0 0]
20110419,31.5,31.91,31.48,31.66,10483127200,[1 1]
20110420,32.11,32.23,31.77,32.23,17053989500,[0 1]
20110425,32.05,32.35,31.86,32.18,7844038500,[0 0]
20110426,32.16,32.59,32.13,32.36,11155240600,[0 1]
20110427,32.36,32.61,31.55,31.85,22550913000,[0 1]
20110428,31.65,31.8,30.77,31.08,19229314400,[1 1]
20110429,30.9,31.44,30.82,31.41,14330925200,[1 1]
20110502,31.09,31.7,30.9,31.14,10736693200,[1 0]
20110513,31.5,31.69,30.66,30.75,11929032300,[1 1]
20110516,30.8,31.09,30.36,30.47,9116416900,[1 1]
20110517,30.47,30.72,30.03,30.65,23107946700,[1 0]
20110518,30.65,30.75,29.84,29.85,17951899200,[1 1]
20110519,30.05,30.38,29.8,29.85,11658562300,[0 0]
20110520,29.99,30.1,29.74,29.85,12093509400,[1 0]
20110523,29.58,30.26,29.5,29.88,11294119900,[0 0]
20110524,30.0,30.46,29.95,30.46,12380632100,[0 0]
20110525,30.38,30.4,30.05,30.18,6944661700,[1 1]
20110526,30.33,31.06,30.31,31.06,15850389200,[0 0]
20110527,31.14,31.32,30.95,31.04,12942602200,[1 1]
20110530,31.23,31.23,30.85,30.86,3419444200,[1 0]
20110531,31.1,31.2,30.6,31.02,17148360400,[1 0]
20110601,30.75,31.1,30.37,30.51,17614100300,[1 0]
20110614,30.46,30.78,30.4,30.53,11934882400,[0 0]
20110615,30.3,30.88,30.2,30.74,16553143600,[1 0]
20110616,30.55,30.81,29.94,30.4,15306059000,[0 1]
20110617,30.52,30.58,29.97,30.3,10501006500,[1 1]
20110620,30.15,30.57,30.02,30.4,10989950600,[1 0]
20110621,30.4,30.51,30.16,30.42,9236053500,[1 0]
20110622,30.35,31.0,30.22,30.65,12541394700,[0 1]
20110624,30.65,30.71,30.26,30.43,12060132800,[1 0]
20110627,30.5,30.79,30.24,30.58,11588600000,[0 1]
20110714,29.94,29.95,29.08,29.22,24231130000,[1 1]
20110715,29.27,29.7,28.71,28.74,20013310900,[0 0]
20110718,28.56,28.67,27.87,28.1,22413281100,[1 0]
20110719,28.3,28.75,28.26,28.5,17583927500,[0 1]
20110720,28.8,29.27,28.76,28.85,17757817700,[0 0]
20110721,29.08,29.92,28.9,29.55,17452508500,[1 1]
20110722,29.58,29.98,29.56,29.6,12085052400,[0 1]
20110725,29.21,29.36,28.86,29.23,13162530000,[1 1]
20110726,29.14,29.19,28.75,29.19,15340372500,[1 0]
20110727,28.95,29.13,28.3,28.83,23857882000,[1 0]
20110728,28.83,29.69,28.7,29.35,24964663800,[0 1]
20110729,29.12,29.86,28.9,29.5,23599251500,[1 0]
20110801,29.87,30.2,29.4,29.78,22610162600,[1 0]
20110812,27.02,27.52,26.55,27.04,17598839900,[1 1]
20110815,27.49,27.69,27.36,27.45,16169935900,[0 0]
20110816,26.99,27.48,26.7,27.48,14900373100,[0 0]
20110817,27.5,28.0,27.3,28.0,18625202300,[1 0]
20110818,27.1,27.22,26.28,26.9,18258005700,[0 0]
20110819,26.33,26.95,26.03,26.25,16476919500,[1 1]
20110822,26.8,26.8,26.0,26.21,19079970500,[1 1]
20110823,26.36,26.6,25.37,26.6,17740282100,[0 0]
20110824,26.57,26.93,26.13,26.8,22812850100,[0 1]
20110825,26.65,27.86,26.45,26.6,20106614200,[0 1]
20110826,26.45,26.95,25.97,26.55,19143603200,[1 1]
20110829,27.05,27.3,26.85,27.15,18860134700,[1 0]
20110830,27.09,27.55,26.93,27.4,17490618200,[0 0]
20110831,27.62,28.18,27.57,28.15,21925210000,[1 0]
20110901,28.83,30.42,28.77,30.23,45884665500,[1 1]
20110915,28.79,29.15,28.45,28.76,12274285100,[0 0]
20110916,28.7,29.33,28.68,29.2,12373048200,[1 1]
20110919,28.73,29.26,28.33,29.05,11964541300,[0 0]
20110920,29.11,29.57,28.88,28.96,15511065900,[0 0]
20110921,29.1,29.38,28.82,28.92,20157920900,[0 1]
20110922,27.65,28.31,27.15,27.76,21059704300,[0 0]
20110923,27.88,27.93,26.77,26.85,23280497000,[1 1]
20110926,27.15,27.44,26.78,27.33,22336963300,[0 0]
20110927,27.75,28.47,27.69,27.83,24223296100,[0 1]
20110928,27.91,28.58,27.82,27.88,18277292600,[1 0]
20110929,28.19,28.6,27.78,28.18,18459903700,[1 1]
20110930,27.78,28.08,27.1,27.71,25525724900,[0 0]
20111003,27.35,27.91,27.0,27.0,20340021700,[1 1]
20111017,28.4,28.85,28.29,28.8,11281115900,[0 1]
20111018,28.75,29.49,28.35,29.27,16464182000,[0 1]
20111019,29.29,29.5,28.94,29.2,21861929200,[1 1]
20111020,28.93,29.31,28.55,29.2,18399597300,[1 1]
20111021,29.26,30.0,29.26,29.82,21009451200,[0 1]
20111024,30.0,30.92,29.9,30.55,19767182400,[1 0]
20111025,30.35,30.49,29.3,30.24,19861362500,[1 1]
20111026,30.37,30.53,29.62,30.49,30634209600,[0 0]
20111027,31.9,32.17,31.37,31.45,33870996500,[0 1]
20111028,31.23,31.77,31.12,31.35,20691988100,[0 0]
20111031,30.95,31.26,30.72,31.05,19041897000,[1 0]
20111101,29.7,31.06,29.7,30.75,19277008800,[1 0]
20111116,30.66,31.27,30.63,31.11,14406844000,[1 1]
20111117,30.76,31.02,29.73,30.0,19352447800,[1 1]
20111118,30.2,30.29,29.19,29.45,18492879100,[0 1]
20111121,28.84,29.4,28.55,28.9,24539739800,[0 1]
20111122,28.83,29.11,28.39,28.5,23399097300,[0 0]
20111123,28.25,28.39,27.83,28.03,17060228600,[0 0]
20111124,28.35,28.48,27.55,28.1,7076480000,[0 0]
20111125,27.9,28.44,27.62,28.0,10641713200,[1 1]
20111128,28.69,28.93,28.5,28.56,10936695000,[1 1]
20111129,28.7,29.03,28.25,28.34,12705882900,[0 0]
20111130,29.1,30.02,28.55,29.63,29859133900,[1 1]
20111201,30.29,30.83,30.0,30.66,19265638200,[1 0]
20111223,31.25,31.44,30.89,30.98,15984441500,[1 0]
20111226,31.28,31.3,30.72,30.89,5119456600,[1 1]
20111227,30.9,31.02,30.71,30.99,10821496300,[1 0]
20111228,30.94,31.08,30.37,30.43,10915860600,[0 0]
20111229,30.77,30.85,30.36,30.75,12616514500,[1 0]
20120102,31.0,31.0,30.35,30.71,6954286300,[0 0]
20120113,31.82,31.89,31.07,31.21,23232345200,[1 0]
20120116,31.3,31.64,31.1,31.45,13535981400,[1 1]
20120117,31.65,31.79,31.26,31.4,16698252700,[0 1]
20120118,31.49,32.05,31.3,32.05,16973518600,[0 0]
20120119,31.97,32.38,31.71,32.15,24444113200,[1 0]
20120120,32.05,32.63,31.95,32.28,15745234100,[1 1]
20120123,32.19,32.29,31.76,32.2,13487373700,[0 1]
20120124,31.99,32.42,31.61,32.41,19038096300,[0 0]
20120126,32.76,33.0,32.33,32.71,20025097300,[0 0]
20120127,32.71,33.15,32.32,32.96,20186929900,[0 0]
20120130,32.47,32.57,31.9,32.42,24688029100,[1 1]
20120131,31.89,31.9,31.27,31.4,34685095700,[0 0]
20120201,31.57,31.65,30.87,31.33,42324921000,[0 0]
20120227,30.17,30.44,29.97,30.06,16085689000,[0 1]
20120228,30.29,30.78,30.21,30.71,30165484500,[1 1]
20120229,30.99,31.37,30.67,31.2,39449141900,[0 0]
20120301,31.32,31.78,31.32,31.61,20825263400,[1 0]
20120314,32.79,33.0,32.55,32.85,16237072300,[1 0]
20120315,32.39,33.03,32.17,33.02,13287673900,[0 0]
20120316,32.99,33.31,32.92,33.1,12982084200,[0 0]
20120319,33.1,33.15,32.7,32.79,15341192200,[0 1]
20120320,32.43,32.6,32.21,32.33,27237403300,[0 0]
20120321,32.18,32.53,32.14,32.4,12526260800,[0 1]
20120322,32.19,32.35,31.81,32.29,31203152100,[1 0]
20120323,32.4,32.85,32.26,32.75,22426269900,[1 1]
20120326,32.81,33.19,32.8,33.07,12797433900,[1 0]
20120327,33.1,33.2,32.71,32.98,15718089100,[0 0]
20120328,32.87,32.87,32.05,32.27,15178130000,[1 0]
20120329,32.07,32.07,31.53,32.05,19080526200,[1 0]
20120330,32.15,32.25,31.47,31.89,17236202100,[0 0]
20120402,32.0,32.23,31.76,31.98,12176811100,[0 0]
20120416,30.8,30.87,30.24,30.52,20555111900,[1 0]
20120417,30.91,31.03,30.28,30.58,16785126100,[1 0]
20120418,30.61,30.64,30.08,30.54,24110407800,[0 1]
20120419,30.54,30.77,30.2,30.43,14891677200,[1 0]
20120420,30.61,30.95,30.34,30.4,14885852300,[1 1]
20120423,30.01,30.57,29.9,30.4,15282305500,[0 0]
20120424,30.19,30.76,30.17,30.64,20563023900,[1 1]
20120425,30.4,30.5,29.57,29.85,32386988000,[1 0]
20120426,29.6,30.05,29.23,30.05,23285272700,[1 1]
20120427,30.25,30.25,29.88,30.1,20678219700,[1 1]
20120430,30.0,30.63,29.93,30.63,12328432800,[0 1]
20120502,30.6,30.98,30.09,30.2,23709853100,[1 0]
20120515,28.9,29.27,28.45,28.61,17959699500,[1 0]
20120516,29.03,29.44,27.76,28.11,22765553000,[0 0]
20120517,28.22,28.22,26.83,26.88,38258575100,[1 1]
20120518,26.95,27.28,26.6,27.05,26270398100,[0 1]
20120521,27.47,29.03,27.1,28.96,43843331700,[1 0]
20120522,28.72,29.34,28.5,28.95,23099886400,[1 1]
20120523,28.8,28.86,27.47,28.62,31693419900,[1 1]
20120524,28.56,28.77,28.11,28.36,20523688000,[1 1]
20120525,28.23,28.98,28.22,28.66,16104265200,[1 1]
20120528,28.82,29.2,28.31,28.45,16224462600,[0 0]
20120529,28.49,28.92,28.38,28.75,25116298900,[1 1]
20120530,28.1,29.09,27.79,29.03,26355156300,[1 0]
20120531,29.0,29.61,28.75,29.6,20913423800,[1 0]
20120601,29.0,29.9,28.84,29.46,23248782600,[1 0]
20120615,31.09,31.41,30.77,31.41,23671756800,[0 1]
20120618,30.9,31.58,30.79,31.15,14771402500,[0 0]
20120619,31.3,31.65,31.15,31.4,15499760900,[1 1]
20120620,31.42,31.48,30.41,31.15,21983174000,[0 0]
20120621,31.23,31.23,30.25,30.25,15083755600,[1 1]
20120622,30.48,30.54,29.63,30.25,14187894900,[1 0]
20120625,29.72,29.98,29.19,29.5,12177330000,[1 0]
20120626,29.68,29.68,28.99,29.32,11775426700,[0 0]
20120627,29.37,30.24,29.13,29.78,16506651800,[0 1]
20120716,29.86,30.0,29.61,29.8,19077235600,[0 1]
20120717,29.85,30.05,29.6,29.79,14289732100,[1 1]
20120718,29.56,30.42,29.5,30.31,14020677500,[0 0]
20120719,30.35,30.92,30.35,30.65,12845604300,[0 1]
20120720,30.49,30.75,30.36,30.53,17055869400,[1 1]
20120723,29.73,30.29,28.55,29.07,45848105700,[1 1]
20120724,29.01,29.47,28.68,29.33,29485983500,[1 0]
20120725,29.7,29.99,29.25,29.46,20088712500,[1 0]
20120726,30.09,30.15,29.31,29.65,31554699400,[1 0]
20120727,30.0,31.45,29.78,31.3,33278888100,[0 0]
20120730,31.4,31.89,30.8,31.68,19938775000,[1 1]
20120731,31.79,31.79,30.98,31.6,26166169400,[1 0]
20120801,31.52,31.95,30.93,31.75,18909474900,[0 0]
20120814,34.07,34.51,33.81,33.97,19762738900,[0 1]
20120815,33.5,34.44,33.5,34.29,26099177800,[1 0]
20120816,34.52,34.66,34.14,34.51,16581020100,[0 1]
20120817,34.61,34.88,34.47,34.78,12464539700,[0 0]
20120820,34.84,35.0,34.65,34.67,15390957900,[1 1]
20120821,34.88,35.09,34.33,34.57,19893704700,[1 1]
20120822,34.31,34.61,34.05,34.6,15369434100,[0 0]
20120823,34.39,34.52,33.73,34.29,20237694100,[0 0]
20120824,33.87,34.35,33.72,34.05,14761275400,[0 0]
20120827,34.0,34.1,33.66,33.81,9277477300,[1 1]
20120828,33.57,34.26,33.46,34.18,12845349500,[1 1]
20120829,34.19,34.36,33.56,33.67,21338906900,[0 1]
20120830,33.51,33.73,33.21,33.7,13452228900,[1 0]
20120831,34.16,34.16,33.0,33.0,28774331200,[0 1]
20120903,32.94,33.62,32.93,33.59,13446282800,[1 0]
20120917,35.85,36.3,35.26,35.85,23588714700,[0 1]
20120918,36.08,36.08,35.18,35.42,16454224100,[0 0]
20120919,35.58,35.76,35.11,35.4,16677729200,[0 0]
20120920,35.24,35.39,34.98,35.28,12640345100,[1 1]
20120921,35.42,36.04,35.42,35.6,18827286700,[1 1]
20120924,35.5,35.85,35.07,35.39,34054809900,[0 1]
20120925,34.7,34.84,33.0,33.04,46555449200,[0 0]
20120926,32.9,33.09,32.38,32.73,24864882400,[1 1]
20120927,32.81,33.41,32.5,33.15,26452657100,[0 1]
20120928,32.86,33.04,31.98,32.57,27104435300,[1 0]
20121001,32.49,33.37,32.25,33.17,15340544600,[1 1]
20121015,31.19,31.9,31.19,31.55,17325912400,[1 0]
20121016,31.69,32.07,31.61,32.07,18825545600,[1 0]
20121017,32.1,32.31,31.66,32.2,28927813600,[1 0]
20121018,32.1,32.55,31.96,32.44,23517407600,[1 1]
20121019,32.44,32.56,32.02,32.35,16891013300,[0 0]
20121022,32.35,32.47,31.6,31.75,17077287800,[0 0]
20121023,31.37,31.6,31.12,31.41,17142433000,[0 1]
20121024,31.42,31.9,31.15,31.65,19732204900,[0 1]
20121025,32.0,32.43,31.62,32.43,18088491600,[0 0]
20121026,32.04,32.46,31.9,32.01,17228533800,[1 1]
20121029,31.97,32.02,31.69,32.02,5224035200,[0 1]
20121030,32.27,32.27,31.86,32.25,5345491000,[0 1]
20121031,32.14,32.36,31.63,32.0,11369213000,[0 0]
20121101,31.96,33.18,31.84,33.18,15820886100,[0 0]
20121116,32.5,33.32,32.49,32.77,31054484600,[0 0]
20121119,32.58,33.74,32.58,33.5,18542870600,[1 0]
20121121,33.78,34.27,33.39,34.18,23727655200,[1 0]
20121122,34.25,34.6,34.2,34.55,13940161200,[0 1]
20121123,34.44,34.95,34.2,34.95,17550272700,[1 1]
20121126,34.64,34.82,34.4,34.62,13108158900,[0 1]
20121127,34.55,34.72,33.93,34.09,29688870000,[0 1]
20121128,33.81,34.08,33.5,33.86,23457520000,[1 0]
20121129,34.06,34.5,33.62,34.4,27295610000,[1 1]
20121130,34.5,35.68,34.31,35.49,87679251400,[1 0]
20121203,35.51,36.11,35.5,35.8,37074788900,[0 0]
20121214,36.15,36.27,35.7,35.94,19244793500,[1 0]
20121217,35.98,36.5,35.76,35.94,22666797200,[1 0]
20121218,35.9,36.19,35.7,35.97,12397418300,[1 1]
20121219,36.01,36.88,35.8,36.86,23124381400,[1 1]
20121220,36.75,37.02,36.24,36.5,20246974700,[0 1]
20121221,36.0,36.93,36.0,36.93,20118354200,[0 1]
20130115,37.75,37.76,37.26,37.3,18896249900,[1 1]
20130116,37.35,37.49,36.74,37.49,17663178500,[0 0]
20130117,37.41,38.2,37.36,38.11,21701489900,[1 0]
20130118,38.15,38.29,37.83,38.25,18949590200,[1 0]
20130121,38.18,38.43,37.99,38.09,8913404100,[0 1]
20130122,38.04,38.47,37.8,38.4,21439752100,[0 1]
20130123,38.05,38.29,37.79,37.84,18083999000,[0 0]
20130124,37.74,38.09,37.43,37.75,19931230900,[1 0]
20130128,37.45,37.55,36.43,36.59,32760579600,[0 1]
20130129,36.55,36.7,35.95,36.17,38789001200,[1 0]
20130130,36.0,36.41,35.78,35.8,30133424900,[0 0]
20130131,35.8,36.6,35.73,36.6,24507312600,[0 1]
20130201,36.36,36.67,36.0,36.42,20152826400,[0 0]
20130220,36.16,36.23,35.06,35.34,28145783700,[1 0]
20130221,35.1,35.63,34.65,34.95,26310422300,[0 1]
20130222,35.25,35.67,35.03,35.67,30750057500,[0 0]
20130225,35.79,36.04,35.5,35.58,29450016200,[0 1]
20130226,35.23,35.38,34.26,34.8,35790637800,[0 0]
20130227,35.13,35.13,34.2,35.0,26000143100,[1 0]
20130228,35.1,35.5,34.85,35.32,21689464300,[1 1]
20130301,34.95,35.89,34.95,35.75,23571065300,[1 1]
20130314,37.15,37.15,36.1,36.79,23723702400,[1 0]
20130315,36.98,37.04,36.3,37.04,27896676000,[1 0]
20130318,36.75,36.82,36.3,36.38,19896929500,[0 0]
20130319,36.57,36.78,35.68,35.9,19104235300,[0 0]
20130320,35.84,36.27,35.72,36.22,22938687800,[1 1]
20130321,36.22,36.25,35.44,35.89,25740899100,[0 0]
20130322,36.1,36.28,35.45,35.83,16099563800,[1 1]
20130325,35.97,36.08,35.3,35.4,15496122800,[0 1]
20130412,34.31,34.48,33.85,34.2,26537895100,[0 1]
20130415,33.79,34.0,33.18,33.18,19717226000,[0 1]
20130416,33.49,33.89,33.26,33.79,18792811200,[1 1]
20130417,33.21,33.43,32.22,32.55,46918507400,[0 0]
20130418,32.59,33.18,31.82,31.93,29760565300,[1 1]
20130419,32.2,32.4,31.5,32.3,20300059600,[1 1]
20130422,32.31,32.7,31.95,32.3,16732225300,[0 1]
20130423,32.37,32.77,32.16,32.69,21202053900,[0 1]
20130424,32.75,33.12,32.45,32.57,14739709400,[0 0]
20130425,32.79,32.81,32.27,32.4,15892367600,[0 0]
20130426,32.24,32.72,31.39,31.72,22449047700,[0 1]
20130429,32.0,32.2,31.45,31.9,12518343900,[0 1]
20130430,31.75,32.99,31.62,32.9,21379135100,[1 0]
20130502,32.9,33.48,32.63,32.78,16720013900,[1 0]
20130515,33.09,33.73,32.95,33.4,23847413500,[0 0]
20130516,33.45,33.63,33.25,33.47,31586779200,[1 1]
20130517,33.69,34.22,33.42,34.22,38714125300,[1 0]
20130520,34.09,34.84,33.96,34.75,33059157600,[0 1]
20130521,34.8,34.93,34.32,34.85,20352369200,[0 1]
20130522,34.74,35.38,34.51,35.06,18954990000,[1 0]
20130523,34.4,34.72,34.15,34.58,25712410000,[0 1]
20130524,34.57,34.59,33.97,34.35,38264860700,[1 0]
20130527,34.35,34.4,34.0,34.15,10254874600,[0 1]
20130528,34.39,34.75,34.3,34.42,16002756500,[0 0]
20130529,34.22,34.43,33.65,33.66,25790780700,[1 1]
20130531,33.5,34.33,33.44,34.33,42639911800,[1 1]
20130603,34.2,34.35,33.15,33.37,43071105900,[0 0]
20130614,30.26,30.44,29.5,29.5,23251811100,[1 0]
20130617,29.78,30.15,29.7,29.77,18618085100,[1 1]
20130618,29.7,29.9,29.28,29.55,22680909200,[1 0]
20130619,29.6,29.85,28.62,28.91,31840934900,[1 1]
20130620,28.26,29.13,27.73,29.1,42272298400,[1 1]
20130621,28.91,29.29,28.4,28.42,29621965000,[1 0]
20130624,28.06,28.42,27.23,27.85,34506513100,[1 1]
20130625,28.03,28.28,27.53,28.0,20363193700,[1 0]
20130626,28.19,28.8,27.83,28.26,23829902600,[0 0]
20130627,28.29,28.87,28.21,28.55,19274017700,[1 1]
20130715,27.3,28.19,27.0,27.98,22553204200,[1 1]
20130716,28.2,28.35,27.55,27.93,18280268500,[1 1]
20130717,28.18,28.8,28.04,28.6,36993334200,[0 0]
20130718,28.55,28.88,28.21,28.22,25445745700,[1 1]
20130719,28.01,28.41,27.43,27.77,22751668400,[1 1]
20130722,27.63,29.18,27.31,28.79,47447218400,[1 1]
20130723,28.95,29.59,28.79,29.2,27117972600,[0 0]
20130724,28.98,29.16,28.27,28.77,21471608700,[0 1]
20130725,28.61,29.03,28.47,28.83,25887788600,[1 0]
20130726,28.7,28.78,27.82,28.29,23608594300,[0 1]
20130729,28.35,28.55,27.88,28.26,12169291800,[1 0]
20130730,28.33,29.1,28.07,28.15,24807997300,[1 0]
20130731,28.14,28.3,27.6,27.7,22305033400,[1 0]
20130801,27.95,28.67,27.85,28.47,21069888300,[0 1]
20130814,29.13,29.49,29.0,29.15,36448914500,[1 0]
20130815,28.85,29.25,28.48,28.77,32786877100,[0 1]
20130816,28.82,29.06,28.23,28.5,27225800800,[1 0]
20130819,28.44,28.65,27.97,28.45,26412042000,[1 1]
20130820,28.38,28.59,27.91,28.07,23146550300,[1 1]
20130821,27.9,28.12,27.51,27.6,26170102200,[1 0]
20130822,28.0,28.05,27.41,27.5,21437323300,[1 1]
20130823,27.54,28.24,27.52,28.05,23546472500,[1 1]
20130826,28.05,28.26,27.7,27.71,12718859500,[1 0]
20130827,27.49,27.49,26.83,26.9,24607020200,[0 0]
20130828,27.02,27.19,26.62,26.75,15897190900,[1 0]
20130829,26.89,27.63,26.8,27.15,29039304400,[1 1]
20130830,27.5,27.87,27.13,27.71,37796691700,[1 1]
20130902,28.05,28.56,27.8,27.97,15902405200,[1 0]
20130913,29.73,29.87,29.25,29.8,22084537300,[0 0]
20130916,29.95,30.14,29.66,29.93,15388559900,[0 0]
20130917,29.94,30.24,29.85,30.24,20736709800,[1 0]
20130918,30.2,31.5,30.1,31.24,28437183600,[1 1]
20130919,31.09,31.4,30.8,31.37,22157115500,[1 1]
20130920,31.15,31.39,30.6,30.6,21008821600,[0 0]
20130923,30.73,31.03,30.63,30.81,16023076800,[0 1]
20130924,30.89,30.96,30.4,30.75,16430500500,[1 0]
20130925,30.62,30.9,30.4,30.9,14492937000,[1 0]
20130926,30.88,30.99,30.69,30.89,9590546000,[1 0]
20130927,30.81,31.84,30.79,31.7,26470148800,[0 1]
20130930,31.32,31.46,30.38,30.38,40031826700,[0 1]
20131001,30.6,30.91,30.11,30.86,16279868300,[1 1]
20131014,31.51,32.33,31.28,32.24,20087264900,[0 1]
20131015,32.18,32.44,32.07,32.32,25465096400,[1 0]
20131016,32.33,33.07,32.25,32.6,34607189900,[1 1]
20131017,32.4,33.0,32.38,32.77,19198311000,[0 0]
20131018,32.75,33.2,32.75,33.07,26777924300,[1 1]
20131021,33.07,33.27,32.18,32.6,26388718100,[0 0]
20131022,32.69,33.16,32.41,33.07,29006011500,[0 0]
20131023,32.88,32.97,32.4,32.4,30474328800,[1 1]
20131024,32.5,32.59,31.96,32.37,18745740100,[0 1]
20131025,32.38,32.54,31.96,32.16,16042267300,[0 0]
20131028,32.13,32.42,32.02,32.14,19709875400,[0 1]
20131029,32.35,32.65,32.2,32.49,27804125700,[0 0]
20131030,32.57,32.67,32.19,32.36,14653525600,[0 0]
20131031,32.45,32.59,31.82,32.28,26428019600,[1 1]
20131101,32.28,32.46,31.96,32.27,21452346300,[1 0]
20131114,31.05,31.73,31.0,31.49,18486776200,[0 1]
20131118,31.45,31.93,31.37,31.67,20610783900,[0 0]
20131119,31.53,31.63,30.47,30.63,24570028500,[1 0]
20131121,30.45,30.62,30.23,30.5,18598328100,[1 0]
20131122,30.2,30.74,29.48,30.3,36558923000,[1 0]
20131125,30.4,30.49,29.57,30.03,20439331900,[1 0]
20131126,29.83,30.88,29.68,29.9,31799467700,[0 0]
20131127,29.98,30.84,29.98,30.6,24686306300,[0 0]
20131128,30.81,31.08,30.31,30.7,13213681200,[1 0]
20131129,30.7,31.04,30.59,31.0,19025406800,[1 1]
20131202,30.6,31.18,30.12,30.34,36943375500,[1 0]
20131213,28.5,28.73,28.29,28.53,20739984700,[0 0]
20131216,28.56,28.93,28.38,28.72,23087690300,[1 1]
20131217,28.75,28.93,28.55,28.68,22931768100,[1 0]
20131218,28.93,29.1,28.62,28.84,25340315900,[1 0]
20131219,29.2,29.42,28.73,29.34,19901572300,[0 0]
20131220,29.34,29.34,28.88,28.88,17320649700,[1 1]
20131223,28.81,29.24,28.81,29.05,13167968800,[1 0]
20140115,27.8,27.99,27.64,27.83,13772595000,[1 0]
20140116,28.0,28.09,27.33,27.43,18118213000,[1 1]
20140117,27.54,27.54,27.03,27.16,14683972900,[0 0]
20140120,27.17,27.28,26.93,27.0,7519029100,[0 0]
20140121,27.16,27.64,27.01,27.31,18259343200,[1 0]
20140122,27.4,27.77,27.19,27.49,21033755200,[0 1]
20140123,27.35,27.85,26.87,26.87,24926721800,[0 1]
20140124,26.75,27.02,26.1,26.34,25326382200,[1 0]
20140127,26.45,26.69,26.2,26.47,18007271400,[0 0]
20140128,26.79,27.05,26.49,26.49,14633760900,[0 1]
20140129,26.4,26.47,25.74,25.88,22646876800,[0 1]
20140130,25.92,26.27,25.5,25.72,20654634800,[1 0]
20140131,25.5,26.18,25.34,26.16,21774642900,[0 0]
20140203,25.99,25.99,25.02,25.27,28717484000,[0 1]
20140221,26.9,27.34,26.73,27.27,23523932300,[0 1]
20140224,27.2,27.77,27.14,27.59,17004321500,[0 1]
20140225,27.24,27.54,26.77,26.95,15888186700,[1 0]
20140226,26.99,27.13,26.56,26.75,12882337200,[1 1]
20140227,27.04,27.6,26.85,27.43,12363812300,[1 1]
