date,open,max,min,close,volume,y
20100729,23.34,23.9,23.15,23.88,1263308100,[1 1]
20100730,23.58,24.5,23.49,24.5,2561951700,[0 1]
20100802,24.5,25.54,24.49,25.29,3811364100,[0 1]
20100803,24.8,24.8,23.79,23.92,5102934500,[0 0]
20100804,24.12,24.41,23.86,23.9,2251107400,[0 1]
20100805,23.77,23.87,22.95,23.32,3624105300,[0 0]
20100806,23.35,24.25,23.1,24.2,3182269800,[0 1]
20100809,24.05,24.4,23.76,23.76,1613935300,[0 1]
20100810,22.89,24.29,22.65,24.29,3980814700,[0 0]
20100811,23.97,24.24,23.44,23.95,2842795400,[0 1]
20100812,23.71,24.15,23.35,23.5,922600400,[1 1]
20100813,23.37,26.0,23.35,26.0,8628326200,[0 0]
20100816,25.5,25.6,24.15,24.5,6385295000,[0 1]
20100817,24.64,24.98,24.55,24.98,2274275200,[0 0]
20100818,25.03,25.29,24.66,24.66,3086302100,[1 0]
20100819,24.75,24.9,23.89,24.11,2303329500,[1 0]
20100820,24.06,24.28,23.4,23.84,2400430100,[0 0]
20100823,23.8,24.22,23.0,23.02,3384250200,[1 1]
20100824,22.89,22.89,22.22,22.4,3586835900,[0 1]
20100825,22.15,22.26,21.69,21.74,2896104600,[1 1]
20100826,22.06,22.28,21.37,21.37,2179852200,[1 0]
20100827,21.62,22.8,21.61,22.72,2693568000,[0 0]
20100830,22.73,23.0,21.9,22.22,3025481200,[1 0]
20100831,22.6,22.92,22.2,22.7,3394913000,[1 1]
20100901,22.8,23.55,22.8,23.5,2494235600,[1 1]
20100902,23.36,24.4,23.06,23.61,3183140200,[1 0]
20100903,23.85,24.08,23.15,23.35,1689057100,[0 1]
20100906,23.49,23.61,22.95,23.61,456899800,[0 1]
20100908,23.4,24.0,23.11,23.85,2209925500,[0 0]
20100909,23.95,24.3,23.83,24.25,1720247800,[0 1]
20100910,24.39,24.48,24.05,24.45,1886881800,[0 1]
20100913,24.47,24.75,24.41,24.68,1643493000,[1 1]
20100914,24.4,25.65,24.4,25.43,4432553000,[1 1]
20100915,25.2,25.81,25.0,25.75,3041872300,[1 1]
20100916,25.4,25.89,25.05,25.25,2450683600,[0 1]
20100917,25.06,25.49,24.82,25.2,2048664400,[1 0]
20100920,25.1,25.8,25.1,25.52,1924562800,[0 0]
20100921,25.65,25.83,25.28,25.38,2605512600,[1 0]
20100922,25.23,26.3,25.22,26.3,3929550600,[1 1]
20100923,25.8,27.39,25.8,26.4,5533839700,[0 1]
20100924,26.75,27.07,25.89,26.15,3235316800,[1 0]
20100927,26.6,27.39,25.95,26.68,4221477800,[0 1]
20100928,27.0,27.0,26.25,27.0,1738932700,[1 1]
20100929,26.98,27.05,26.31,26.31,4129273100,[1 1]
20100930,26.5,26.73,25.89,25.95,3307160700,[1 0]
20101001,26.0,27.2,25.96,27.14,3750457100,[1 0]
20101004,27.0,27.35,26.85,27.23,2571532300,[0 1]
20101005,27.39,27.75,27.29,27.5,3565003800,[0 1]
20101006,27.52,27.85,27.09,27.64,2536220500,[0 1]
20101007,27.49,27.79,26.81,27.6,3480900700,[1 1]
20101008,27.3,28.48,27.05,28.41,2688998700,[0 1]
20101011,28.5,28.59,28.13,28.41,1309067200,[1 0]
20101013,28.6,29.9,28.59,29.8,5225431300,[1 0]
20101014,29.8,30.32,29.31,29.46,4351980000,[0 0]
20101015,29.5,30.2,29.32,30.0,2900667400,[0 1]
20101018,30.0,30.0,28.65,29.21,6699064100,[0 0]
20101019,29.0,29.66,28.55,29.39,4653158300,[0 1]
20101020,29.53,30.18,29.43,29.81,2555415000,[1 0]
20101021,29.8,30.14,29.14,29.34,2140535400,[0 0]
20101022,29.85,29.85,28.99,29.35,1822490700,[1 0]
20101025,29.47,29.64,28.58,28.62,2400784400,[0 1]
20101026,28.43,29.71,28.19,29.4,2572368400,[1 1]
20101027,29.39,29.56,28.82,29.2,1458733500,[1 1]
20101028,29.6,29.69,28.98,29.3,2625145100,[1 0]
20101029,29.48,29.85,29.31,29.35,1487049000,[1 1]
20101101,29.8,30.2,29.3,30.17,1180446200,[0 1]
20101103,30.25,30.84,30.25,30.4,2212634800,[1 1]
20101104,30.79,30.8,30.3,30.35,1352239200,[1 1]
20101105,30.28,30.5,29.35,29.4,1734644600,[0 0]
20101108,29.5,29.5,28.69,29.01,2079791000,[0 1]
20101109,29.21,29.55,28.41,28.41,3014214800,[0 0]
20101110,28.48,29.17,28.31,28.5,2244150300,[0 0]
20101111,28.7,28.7,27.52,28.04,3209559800,[1 0]
20101112,28.07,29.3,27.69,28.5,3938513800,[0 0]
20101116,28.1,28.35,27.5,28.0,3520967700,[0 1]
20101117,28.11,28.72,27.65,28.72,2498631700,[1 0]
20101118,28.81,29.29,28.43,28.7,2724269200,[0 0]
20101119,28.58,28.95,28.21,28.9,2744282100,[1 1]
20101122,28.66,28.75,27.7,27.95,2669830700,[0 0]
20101123,27.52,27.6,26.59,26.95,3413783800,[0 0]
20101124,27.27,27.89,27.02,27.83,2821779800,[0 0]
20101125,27.8,28.0,27.7,27.95,640173100,[0 0]
20101126,27.74,27.89,27.31,27.46,2484170100,[1 0]
20101129,27.3,27.5,26.85,27.33,1961718500,[0 0]
20101130,26.86,27.45,26.66,27.45,2958085000,[0 1]
20101201,27.95,28.34,27.67,28.09,2712640200,[0 1]
20101202,28.1,28.39,27.56,28.37,3061927500,[0 0]
20101203,28.34,28.67,28.0,28.35,2756966700,[0 0]
20101206,28.11,28.57,27.46,27.66,2015588500,[0 1]
20101207,28.26,28.26,26.95,27.0,2977714500,[1 1]
20101208,27.0,27.47,26.55,26.7,2160791400,[1 0]
20101209,26.63,27.19,25.71,25.98,2789558600,[0 1]
20101210,26.11,26.33,25.76,25.92,1473432600,[1 1]
20101213,26.24,26.38,25.58,25.71,2722910200,[0 1]
20101214,25.65,25.75,24.94,25.41,4260613500,[0 1]
20101215,25.35,25.84,25.21,25.75,3946452900,[1 0]
20101216,25.76,25.98,24.71,24.89,3664512700,[0 0]
20101217,24.93,25.37,24.75,25.37,2479443900,[0 0]
20101220,25.3,25.63,24.9,25.2,2916948300,[1 1]
20101221,25.15,25.4,24.95,25.07,3865847100,[1 0]
20101222,24.98,25.01,24.26,24.51,3229587100,[1 1]
20101223,24.65,25.28,24.64,25.1,2388523700,[1 0]
20101227,25.08,25.08,24.63,24.69,1485275600,[1 0]
20101228,24.7,24.88,24.28,24.5,1739469000,[0 1]
20101229,24.5,25.21,24.5,25.0,2418462100,[1 1]
20101230,25.05,25.3,24.86,25.1,4395263300,[1 1]
20110103,25.75,26.3,25.35,25.9,4825754300,[1 1]
20110104,26.0,26.63,25.99,26.48,4633142500,[1 1]
20110105,26.28,26.9,26.0,26.49,3274730500,[1 0]
20110106,26.55,26.55,25.84,25.92,4285766400,[1 0]
20110107,26.03,26.33,25.8,25.92,1834808900,[0 1]
20110110,25.81,25.98,25.45,25.5,1423215500,[0 1]
20110111,25.75,26.26,25.51,26.15,3085260000,[0 1]
20110112,26.23,26.88,25.97,26.8,3652202500,[0 0]
20110113,26.88,27.01,26.41,26.7,3183404300,[1 0]
20110114,26.6,26.92,26.3,26.5,1932930300,[0 1]
20110117,26.49,26.49,25.86,26.0,1390362500,[0 0]
20110118,26.0,26.6,25.94,26.47,3052841200,[0 0]
20110119,26.3,26.57,25.65,26.01,2385298600,[1 0]
20110120,25.91,26.15,25.5,25.55,3150070800,[0 1]
20110121,25.84,25.9,25.31,25.72,1528942000,[0 0]
20110124,25.86,25.87,25.46,25.76,1040842000,[0 1]
20110126,25.61,26.05,25.43,25.72,1700314700,[1 1]
20110127,25.9,25.96,24.95,25.13,2818099500,[1 0]
20110128,25.14,25.49,24.35,24.52,2086072700,[1 1]
20110131,24.5,25.2,23.55,23.81,2957743600,[0 1]
20110201,23.85,24.38,23.63,24.19,1501530600,[0 1]
20110202,24.04,24.19,23.34,23.47,2008681900,[0 1]
20110203,23.5,23.5,22.79,23.17,2154076700,[0 1]
20110204,23.37,23.39,22.67,22.67,2386632300,[0 1]
20110207,22.81,23.16,22.64,22.7,1654534000,[0 0]
20110208,22.8,23.3,22.7,23.09,2004108600,[1 1]
20110209,23.2,23.2,22.07,22.08,2775854600,[0 1]
20110210,22.27,22.82,22.04,22.5,3175158200,[1 1]
20110211,22.56,23.71,22.3,23.71,2976639800,[0 0]
20110214,23.58,23.89,23.06,23.62,3544388700,[0 0]
20110215,23.42,23.55,22.92,23.1,1726297000,[0 1]
20110216,23.2,23.38,23.38,23.46,2112970400,[0 1]
20110217,23.38,23.6,23.02,23.02,1241814300,[0 1]
20110218,23.07,23.35,22.91,23.0,2489786800,[1 1]
20110221,23.08,23.08,21.91,22.16,5759247900,[0 0]
20110222,21.9,22.37,21.36,22.37,11253520000,[1 0]
20110223,22.5,22.5,21.22,21.3,8192338100,[0 0]
20110224,21.13,22.18,20.83,22.04,7479179500,[0 1]
20110225,22.31,22.44,21.63,21.72,4499247300,[1 0]
20110228,22.0,22.23,21.82,22.02,2249573000,[0 1]
20110301,22.13,22.18,21.3,21.3,2711122000,[1 0]
20110302,21.29,21.68,21.0,21.3,4324500800,[0 1]
20110303,21.6,21.73,21.45,21.5,3421955100,[0 0]
20110304,21.6,21.6,21.09,21.36,2896710500,[1 0]
20110309,21.31,21.54,21.16,21.3,1512564400,[0 0]
20110310,21.1,21.22,20.51,20.72,3533465000,[0 0]
20110311,20.65,21.3,20.52,21.21,2563581700,[1 0]
20110314,21.18,21.42,20.84,21.2,1933335300,[0 1]
20110315,20.82,22.19,20.6,22.19,9483430000,[0 1]
20110316,22.15,22.3,21.3,21.89,4183355000,[1 0]
20110317,21.81,22.12,21.34,21.62,2983946600,[1 0]
20110318,21.95,22.05,21.5,21.74,4266333500,[0 1]
20110321,21.9,21.98,21.41,21.41,2141604300,[0 1]
20110322,21.49,21.86,21.43,21.68,1945276100,[0 0]
20110323,21.5,22.11,21.5,22.0,2125560800,[0 1]
20110324,22.18,22.18,21.63,22.09,2426473600,[0 0]
20110325,22.15,22.59,21.26,22.15,10050087600,[0 1]
20110328,22.31,22.36,22.0,22.25,1450993100,[1 1]
20110329,22.19,22.38,21.9,22.09,2757800000,[1 1]
20110330,22.23,22.3,21.81,22.1,2747700200,[0 1]
20110331,22.09,22.09,21.84,21.84,1734378000,[0 1]
20110401,21.95,22.19,21.81,21.81,2169253800,[0 1]
20110404,21.9,22.0,21.68,21.85,1984544200,[1 0]
20110405,21.88,22.01,21.71,21.86,1676324500,[0 1]
20110406,21.83,22.08,21.52,21.75,1892911800,[0 0]
20110407,21.66,21.84,21.18,21.38,3017250000,[0 1]
20110408,21.37,21.4,20.85,20.87,2607286100,[1 1]
20110411,20.96,21.1,20.61,20.73,2078012100,[1 1]
20110412,20.65,21.15,20.59,20.63,5264650500,[1 1]
20110413,20.84,20.95,20.6,20.8,2061615600,[1 1]
20110414,20.8,20.92,20.67,20.84,1558041600,[1 0]
20110415,20.84,21.09,20.77,21.04,1505502000,[1 0]
20110418,20.98,20.98,20.36,20.65,2958494600,[1 1]
20110419,20.85,20.85,20.46,20.78,1824811200,[1 1]
20110420,21.01,21.51,20.95,21.51,3552111100,[0 0]
20110425,21.5,21.84,21.22,21.76,4040339500,[1 0]
20110426,21.76,22.06,21.74,21.89,4124303500,[0 0]
20110427,21.92,21.96,21.42,21.45,2192281500,[0 0]
20110428,21.21,21.74,20.8,21.71,3764819300,[1 1]
20110429,21.7,21.98,21.6,21.8,4461508500,[1 0]
20110502,21.88,22.12,21.65,21.79,2863599500,[1 1]
20110503,21.75,21.78,21.21,21.27,1834407800,[1 1]
20110504,21.39,21.89,21.21,21.4,2358539700,[0 0]
20110517,20.93,20.95,20.55,20.86,1895519600,[0 0]
20110518,20.85,20.96,20.36,20.44,2015212400,[1 0]
20110519,20.61,20.79,20.02,20.07,3247634000,[1 0]
20110520,20.08,20.2,19.66,19.66,2577623200,[1 0]
20110523,19.53,19.85,19.37,19.58,1843610600,[0 1]
20110524,19.79,19.86,19.48,19.83,1395211300,[0 0]
20110525,19.94,20.17,19.72,19.85,1915458600,[1 0]
20110526,19.8,20.03,19.51,19.6,1956539000,[1 0]
20110527,19.69,19.8,19.5,19.52,1064317200,[1 0]
20110530,19.72,20.33,19.71,20.14,2484028800,[0 0]
20110531,20.17,20.44,19.9,19.94,2747076700,[0 1]
20110601,20.1,20.18,19.72,19.79,1751451200,[1 1]
20110602,19.84,20.54,19.67,20.54,2726265200,[0 1]
20110603,20.39,20.84,20.18,20.65,2216832300,[0 1]
20110606,20.79,20.79,19.9,20.01,1584118000,[1 0]
20110607,20.13,20.34,19.91,20.1,1361925100,[0 1]
20110608,20.0,20.06,19.25,19.37,2452357000,[1 1]
20110609,19.41,19.47,19.04,19.09,2617870700,[0 0]
20110610,19.09,19.1,18.37,18.85,3737470800,[0 0]
20110613,19.1,19.1,18.48,18.63,1122796400,[0 0]
20110614,18.82,19.08,18.77,18.87,1804790400,[0 1]
20110615,18.63,18.76,18.4,18.52,1506889300,[1 0]
20110616,18.45,18.8,17.76,17.9,2677691300,[1 1]
20110617,18.03,18.05,17.69,17.94,2492269600,[1 0]
20110620,17.89,18.31,17.8,18.26,1010095100,[0 1]
20110621,18.29,18.45,17.93,17.98,1969492800,[1 0]
20110622,17.89,18.08,17.62,17.65,1786597200,[1 1]
20110624,17.83,18.46,17.83,18.43,3282530300,[1 0]
20110627,18.43,18.67,18.11,18.43,1419191700,[0 0]
20110628,18.39,19.05,18.12,19.05,1838650900,[1 1]
20110629,19.19,19.26,18.61,18.8,1223454000,[1 1]
20110630,18.81,19.05,18.52,18.63,1033591400,[1 0]
20110701,18.72,19.42,18.6,19.42,2293546000,[1 0]
20110704,19.43,20.06,19.22,20.06,1757199300,[1 1]
20110705,20.06,20.45,19.6,20.3,4452809300,[1 0]
20110706,20.25,20.41,19.77,19.77,4170849800,[1 1]
20110707,20.11,20.11,19.1,19.1,3624916700,[0 0]
20110708,18.99,20.32,18.81,19.77,8170480500,[1 0]
20110711,19.81,19.85,18.68,18.75,3586664200,[0 0]
20110712,18.81,19.0,18.06,18.15,3173473600,[1 0]
20110713,18.44,18.44,17.72,17.95,3191058500,[1 1]
20110714,17.9,17.9,17.24,17.46,2899209600,[0 1]
20110715,17.5,17.81,17.25,17.47,1585220100,[1 1]
20110718,17.4,17.42,16.65,16.7,3544006400,[1 1]
20110719,16.95,16.95,16.48,16.48,2071031200,[0 0]
20110720,16.58,16.84,16.25,16.25,2705244600,[0 0]
20110721,16.27,16.61,16.21,16.48,5074227300,[1 0]
20110722,16.53,17.0,16.49,17.0,3539427000,[1 1]
20110725,16.94,16.94,16.47,16.47,1686093700,[1 1]
20110726,16.57,16.64,15.97,15.97,1744433100,[0 1]
20110727,15.73,15.88,15.3,15.54,2516287400,[1 0]
20110728,15.53,15.87,15.31,15.31,1598005500,[0 1]
20110729,13.45,13.95,11.97,12.0,23082143700,[0 1]
20110801,12.25,12.47,11.71,11.9,8417835500,[1 0]
20110802,11.95,12.14,11.77,11.8,5005468400,[0 1]
20110803,11.85,11.92,10.8,10.84,5409181000,[0 0]
20110804,10.51,10.75,10.02,10.02,4333850500,[0 1]
20110805,10.12,10.45,9.2,9.83,4752582500,[1 0]
20110808,9.02,9.43,8.86,9.12,2768052500,[0 0]
20110809,9.35,10.74,9.32,10.74,4821479400,[1 0]
20110810,10.5,10.78,10.2,10.36,3949894100,[0 1]
20110811,10.45,10.76,10.3,10.34,3375493400,[1 0]
20110812,10.21,10.28,9.8,10.18,4456547000,[0 1]
20110815,10.31,10.65,10.31,10.5,1829397700,[0 0]
20110816,10.4,10.51,10.21,10.28,1917694900,[1 1]
20110817,10.41,10.54,10.2,10.54,2369532400,[0 0]
20110818,10.23,10.24,9.95,10.11,1368653000,[0 1]
20110819,10.1,10.46,10.0,10.22,1859003500,[0 0]
20110822,10.48,10.62,10.26,10.26,1457940800,[0 1]
20110823,10.35,10.67,10.08,10.64,1982284100,[0 0]
20110824,10.67,11.4,10.67,11.3,5197046500,[0 0]
20110825,11.28,11.61,10.75,10.9,3849252600,[0 1]
20110826,10.87,11.28,10.82,11.07,2713598300,[1 1]
20110829,11.25,11.8,11.2,11.71,2779219600,[1 1]
20110830,11.71,12.1,11.7,11.85,2500866200,[1 1]
20110831,12.07,12.4,11.91,12.04,4086979600,[0 1]
20110901,12.35,12.6,12.21,12.28,3593645400,[0 1]
20110902,12.12,12.34,11.97,12.03,4597095300,[1 1]
20110905,11.9,12.2,11.46,11.46,1928815900,[1 1]
20110906,11.39,12.07,11.27,12.07,3025609000,[0 1]
20110908,12.38,12.39,12.06,12.1,1877477900,[0 1]
20110909,12.17,12.4,11.82,11.94,2495482700,[0 0]
20110912,11.62,11.99,11.48,11.97,1988290700,[1 0]
20110913,12.05,12.33,11.96,12.24,2155648300,[1 1]
20110914,12.31,12.82,12.25,12.75,3156801900,[0 1]
20110915,13.01,13.13,12.57,12.62,3188681100,[1 0]
20110916,12.69,13.0,12.43,13.0,2840943600,[0 1]
20110919,12.8,12.97,12.5,12.5,3070815400,[0 0]
20110920,12.6,12.69,11.97,12.0,3816462800,[0 1]
20110921,12.25,12.75,12.0,12.07,4927375900,[0 1]
20110922,11.7,11.71,11.0,11.06,4187567200,[1 1]
20110923,11.11,11.37,10.85,11.23,1872437100,[1 0]
20110926,11.5,11.62,10.98,11.52,2153708900,[1 1]
20110927,11.8,11.94,11.4,11.43,1864796700,[1 0]
20110928,11.37,11.64,11.05,11.12,1592825200,[0 1]
20110929,11.3,11.3,10.63,10.77,1826331400,[0 0]
20110930,10.7,10.7,10.24,10.24,2327322200,[1 1]
20111003,10.2,10.41,9.67,9.67,3235480900,[1 0]
20111004,9.75,10.22,9.4,10.21,2556873600,[0 0]
20111005,10.32,10.51,10.13,10.39,1873141000,[0 0]
20111006,10.5,11.18,10.5,11.18,3826597900,[1 0]
20111007,11.25,11.46,10.79,11.1,3587336500,[1 0]
20111010,11.3,11.96,11.29,11.95,2752755200,[0 1]
20111011,11.83,12.49,11.61,12.46,3797272800,[0 1]
20111013,12.4,12.53,11.74,12.25,5551277500,[1 0]
20111014,12.45,12.5,12.19,12.29,1734275100,[1 1]
20111017,12.04,12.28,11.89,11.98,1224120200,[0 1]
20111018,11.9,12.6,11.9,12.51,3350948900,[1 0]
20111019,12.5,12.76,12.36,12.74,1743163700,[1 1]
20111020,12.72,12.98,12.31,12.35,3086421600,[0 1]
20111021,12.62,12.9,12.56,12.78,1684306400,[0 0]
20111024,12.88,13.6,12.85,13.48,3509468500,[1 0]
20111025,13.38,13.64,13.0,13.07,2712569800,[1 1]
20111026,13.37,13.47,13.04,13.19,2843991100,[0 0]
20111027,13.6,14.05,13.49,13.96,4287641800,[0 0]
20111028,13.9,14.18,13.65,13.9,1504814000,[0 1]
20111031,13.7,13.74,13.4,13.51,1654942400,[1 0]
20111101,12.8,13.37,12.74,13.1,2516145700,[0 0]
20111103,13.68,14.5,13.48,14.21,5172798500,[1 0]
20111104,14.17,14.85,14.06,14.61,3700538900,[0 1]
20111107,14.67,14.9,14.1,14.19,4349456400,[0 1]
20111108,14.36,14.53,13.93,14.17,2337136400,[1 1]
20111109,13.88,14.1,13.67,13.81,2346802800,[0 0]
20111110,13.96,14.08,13.59,13.63,1761777700,[0 0]
20111111,13.59,13.95,13.23,13.89,2868326900,[1 1]
20111114,13.76,14.38,13.72,14.05,1928686700,[1 1]
20111116,14.05,14.18,13.68,13.85,1950806600,[0 0]
20111117,13.75,13.77,13.17,13.2,3786217400,[0 1]
20111118,13.23,13.37,13.05,13.17,1458381600,[0 1]
20111121,12.8,13.12,12.63,13.01,1608854100,[1 0]
20111122,13.07,13.28,12.85,12.95,1334365200,[0 0]
20111123,12.7,12.84,12.5,12.51,1507658300,[1 0]
20111124,12.67,12.79,12.33,12.58,609541000,[1 0]
20111125,12.38,12.77,12.25,12.27,1159138600,[0 0]
20111128,12.7,13.02,12.56,12.97,2062700800,[0 1]
20111129,12.9,12.92,12.5,12.61,1243550100,[1 1]
20111130,13.01,13.7,12.96,13.5,4391883600,[0 0]
20111201,13.8,14.44,13.65,14.25,3188984600,[1 0]
20111202,14.45,14.61,14.03,14.08,2090115400,[1 0]
20111205,14.5,14.8,14.31,14.68,2699415600,[1 0]
20111206,14.66,14.96,14.2,14.96,1672497300,[1 0]
20111207,16.0,16.3,15.41,15.5,7235863600,[1 0]
20111208,15.75,15.75,14.92,15.04,2969409800,[1 1]
20111209,15.29,15.76,15.11,15.7,2561374000,[1 1]
20111212,15.56,15.61,15.11,15.34,2113233400,[0 1]
20111213,15.4,15.74,15.07,15.07,2649569900,[0 1]
20111214,14.95,15.05,14.25,14.43,6082714900,[0 0]
20111215,14.29,14.81,14.29,14.42,1845855100,[0 1]
20111216,14.62,14.77,13.89,13.91,2188773700,[1 0]
20111219,14.0,14.08,12.82,12.83,3367584900,[1 1]
20111220,12.95,13.29,12.76,12.92,2775845700,[0 0]
20111221,12.95,13.27,12.61,12.83,1953429400,[0 1]
20111222,12.95,13.12,12.67,12.8,1574251100,[1 1]
20111223,12.9,12.93,12.68,12.8,1137805300,[1 1]
20111226,12.85,13.0,12.8,12.86,524864600,[0 1]
20120109,12.28,12.39,12.12,12.17,1518430500,[0 0]
20120110,12.32,12.37,12.2,12.37,1705720400,[0 0]
20120111,12.35,12.54,12.31,12.39,1015826200,[1 1]
20120112,12.49,12.58,12.24,12.44,1358589800,[1 0]
20120113,12.37,12.4,12.05,12.05,1596362700,[0 1]
20120116,12.11,12.18,11.73,11.98,1041295800,[0 0]
20120117,12.1,12.22,12.05,12.22,993230200,[1 1]
20120118,12.22,12.44,12.14,12.35,1637185800,[0 1]
20120119,12.41,12.5,12.3,12.32,1353036200,[1 1]
20120120,12.35,12.43,12.2,12.36,912472700,[0 1]
20120123,12.42,12.5,12.28,12.38,2180298900,[1 0]
20120124,12.37,12.37,12.08,12.24,1570272300,[1 1]
20120126,12.56,12.75,12.42,12.44,4183259000,[1 1]
20120127,12.4,12.49,12.19,12.26,2083817900,[1 0]
20120130,12.2,12.22,11.78,11.93,3096797100,[0 1]
20120131,12.0,12.14,11.91,12.02,2093078400,[0 1]
20120201,12.08,12.15,12.0,12.07,2796196400,[0 0]
20120202,12.08,12.95,12.03,12.81,4558682500,[1 0]
20120203,13.0,13.39,12.98,13.03,4478547300,[0 0]
20120206,13.02,13.02,12.64,12.65,2022445900,[1 0]
20120207,12.61,12.9,12.4,12.89,2117557700,[0 1]
20120208,13.01,13.11,12.52,12.55,2651035400,[0 1]
20120209,12.64,12.86,12.56,12.71,2285504100,[1 0]
20120210,12.45,12.6,12.2,12.38,2317323700,[1 1]
20120213,12.6,13.68,12.6,13.6,6429601300,[1 1]
20120214,13.6,14.39,13.59,14.34,8719101700,[1 0]
20120215,14.42,14.75,14.09,14.27,5779285200,[1 0]
20120216,14.0,14.6,13.88,14.5,2972661400,[0 0]
20120217,14.38,14.98,14.21,14.96,2130329300,[1 1]
20120222,14.43,14.93,14.41,14.49,2571024100,[1 0]
20120223,14.55,14.91,14.34,14.4,2854113500,[1 1]
20120224,14.55,14.78,14.28,14.32,3068404900,[1 0]
20120227,14.23,14.47,14.06,14.36,1320291700,[1 0]
20120228,14.45,15.44,14.4,15.19,6241280300,[1 0]
20120229,15.41,15.6,14.99,14.99,3235653800,[1 1]
20120301,14.91,15.08,14.38,14.45,4287829200,[1 0]
20120302,14.57,14.77,14.3,14.5,1852586500,[1 1]
20120305,14.59,14.85,14.38,14.38,1744226900,[1 0]
20120306,14.25,14.25,13.8,14.1,2082693900,[1 1]
20120307,14.23,14.3,13.86,14.1,1852543300,[0 1]
20120308,14.3,14.79,14.3,14.75,3391800800,[1 0]
20120309,14.81,14.98,14.44,14.46,1776658700,[1 0]
20120312,14.57,14.65,14.2,14.25,1741316000,[1 0]
20120313,14.4,14.88,14.37,14.84,2524213300,[0 0]
20120314,14.8,15.1,14.66,14.71,1688695600,[1 0]
20120315,14.53,15.2,14.53,15.15,2437486500,[0 0]
20120316,15.21,15.37,14.57,14.57,3304664500,[0 1]
20120319,14.69,14.8,14.41,14.6,1449928400,[0 1]
20120320,14.38,14.57,14.27,14.4,1992174000,[0 0]
20120321,14.45,14.59,13.87,13.87,2645173800,[1 0]
20120322,13.79,14.09,13.43,13.53,1850219900,[0 0]
20120323,13.59,13.74,13.3,13.31,1553340700,[1 0]
20120326,13.4,13.4,12.76,12.81,3746610800,[1 1]
20120327,12.77,13.24,12.64,13.14,4707635500,[1 0]
20120328,13.2,13.35,12.33,12.47,6618316600,[0 1]
20120329,12.31,12.47,12.15,12.4,3545010200,[0 0]
20120330,12.6,12.61,12.19,12.19,2385400700,[1 0]
20120402,12.2,12.41,12.04,12.04,3106890700,[1 1]
20120403,12.0,12.18,11.8,11.84,1862093000,[1 0]
20120404,11.7,11.7,11.31,11.39,3422340600,[1 1]
20120405,11.4,11.58,11.19,11.3,1830709000,[1 0]
20120409,11.17,11.21,11.01,11.03,1356912800,[1 0]
20120410,11.05,11.29,11.0,11.04,3137336900,[0 1]
20120411,11.2,11.2,10.68,10.68,1782045900,[1 0]
20120412,10.85,10.96,10.69,10.96,1122406200,[0 1]
20120413,11.09,11.17,10.51,10.51,1719902700,[0 0]
20120416,10.6,10.65,10.23,10.25,1652983400,[0 1]
20120417,11.06,11.38,10.88,11.38,5923126400,[0 1]
20120418,10.89,11.2,10.51,10.51,4577233200,[1 0]
20120419,10.53,10.8,10.31,10.35,1904718600,[1 1]
20120420,10.5,10.51,10.25,10.27,1692005600,[0 1]
20120423,10.19,10.2,9.75,9.78,2513017300,[0 1]
20120424,10.05,10.26,9.93,10.17,2953248300,[1 1]
20120425,10.29,10.39,10.0,10.11,1519601900,[1 0]
20120426,10.04,10.43,9.86,10.43,2171313900,[1 0]
20120427,10.5,10.52,10.14,10.15,2013341800,[1 0]
20120430,10.16,10.29,10.0,10.15,825937400,[1 0]
20120502,10.0,10.2,9.9,10.2,1538489400,[1 0]
20120503,10.2,10.29,10.01,10.02,1135204800,[0 0]
20120504,10.08,10.56,10.06,10.54,5837619700,[1 0]
20120507,10.55,11.03,10.35,10.95,3454407900,[1 0]
20120508,10.85,10.85,10.6,10.69,2376553400,[0 0]
20120509,10.43,10.51,10.1,10.12,3186399200,[0 1]
20120510,10.24,10.32,10.01,10.05,1532295000,[1 0]
20120511,10.0,10.33,10.0,10.27,1916897100,[0 0]
20120514,10.1,10.19,9.44,9.45,2667525600,[0 1]
20120515,9.55,9.7,9.29,9.44,1946235800,[1 0]
20120516,9.6,9.8,9.32,9.48,3098805700,[0 1]
20120517,9.57,9.88,9.41,9.45,2620859800,[1 0]
20120518,9.5,9.82,9.41,9.73,2175903200,[0 1]
20120521,9.74,10.04,9.74,9.95,1770666500,[1 0]
20120522,9.89,9.94,9.3,9.32,2977938500,[0 0]
20120523,9.27,9.3,8.81,8.96,2552879500,[0 1]
20120524,9.02,9.12,8.35,8.46,2293560800,[0 1]
20120525,8.46,8.68,8.36,8.46,1607792900,[0 0]
20120528,8.54,8.75,8.47,8.65,712993800,[1 1]
20120529,8.76,8.98,8.57,8.78,1882902100,[0 0]
20120530,8.62,8.62,8.31,8.4,1806485500,[0 0]
20120531,8.3,8.49,8.04,8.04,9345825900,[1 1]
20120601,7.9,8.34,7.79,8.11,2266391000,[0 0]
20120604,8.12,8.25,7.94,8.04,1109970900,[0 1]
20120605,8.16,8.17,7.72,7.73,1525717500,[0 0]
20120606,7.85,7.98,7.58,7.9,2100261100,[1 1]
20120608,7.72,8.05,7.72,7.92,1136891800,[0 1]
20120611,8.06,8.18,7.94,8.16,1645435000,[1 1]
20120612,8.21,8.53,8.11,8.27,2298512900,[0 1]
20120613,8.16,8.52,8.16,8.5,2717381900,[1 1]
