date,open,max,min,close,volume,y
20130528,23.06,23.26,22.75,22.83,12713261,[0 1]
20130529,22.8,22.9,22.2,22.26,14006872,[1 1]
20130531,22.49,22.9,21.75,21.91,13241062,[1 0]
20130603,22.0,22.58,21.67,22.4,10399933,[0 1]
20130604,22.5,22.7,21.66,21.99,15159075,[0 0]
20130605,22.14,22.14,21.17,21.31,15447907,[0 0]
20130606,21.45,21.89,21.14,21.25,8487243,[1 1]
20130607,21.3,21.69,20.61,20.74,11622225,[1 0]
20130610,20.64,21.69,20.5,20.8,9921243,[1 0]
20130611,20.8,21.69,20.02,20.15,11171467,[1 1]
20130612,20.21,21.24,19.55,19.7,10084555,[1 0]
20130613,19.75,20.98,19.3,20.44,10094556,[1 0]
20130614,20.5,20.59,19.71,20.0,8875178,[1 1]
20130617,19.95,20.59,19.93,20.4,8087425,[1 0]
20130618,20.58,20.8,20.06,20.4,7115906,[1 0]
20130619,20.69,20.95,19.94,20.3,7246643,[1 1]
20130620,20.0,20.14,19.1,19.2,12332975,[0 0]
20130621,19.39,20.35,18.66,18.79,15328004,[1 1]
20130624,18.95,18.97,18.44,18.5,13332934,[0 0]
20130625,18.5,19.14,18.48,18.7,7117882,[0 1]
20130626,19.0,19.46,18.77,19.01,7704893,[0 0]
20130627,19.09,19.89,18.95,19.7,9256140,[1 1]
20130628,19.56,20.09,19.44,20.05,44065568,[1 0]
20130701,19.9,21.0,19.7,20.99,22655601,[1 1]
20130702,20.98,21.0,19.29,19.31,18855860,[1 0]
20130703,19.4,19.64,19.2,19.5,10322197,[0 1]
20130704,19.8,19.99,19.6,19.89,7791518,[0 0]
20130705,19.68,19.97,18.83,19.9,10322657,[0 1]
20130708,19.9,20.8,19.62,19.8,12562840,[1 1]
20130710,20.43,20.61,19.62,20.1,8937155,[0 1]
20130711,20.51,20.75,20.3,20.7,8944741,[0 1]
20130712,20.69,20.85,20.0,20.13,6701517,[0 1]
20130715,20.2,20.2,19.51,19.9,7929515,[0 1]
20130716,20.14,20.47,19.74,20.13,6715581,[1 0]
20130717,20.0,20.47,20.0,20.19,7142341,[0 1]
20130718,20.3,20.99,20.22,20.8,7796538,[0 1]
20130719,20.79,20.99,20.25,20.81,9165489,[0 0]
20130722,20.82,21.4,20.72,21.1,9282706,[0 1]
20130723,21.4,21.6,21.1,21.2,8545555,[0 1]
20130724,21.3,21.58,21.0,21.22,7790007,[0 0]
20130725,21.1,21.92,21.03,21.87,6351520,[0 1]
20130726,21.79,21.93,21.3,21.56,6111351,[1 1]
20130729,21.61,21.94,21.26,21.85,4729275,[0 0]
20130730,21.62,22.0,21.42,21.69,8345629,[1 1]
20130731,21.5,21.5,20.9,20.95,25810258,[0 1]
20130801,20.82,21.09,20.31,20.69,18207472,[1 1]
20130802,20.75,21.12,20.69,20.7,12980014,[0 1]
20130805,20.99,21.1,20.3,20.83,10907522,[0 1]
20130806,20.6,20.85,20.05,20.06,11680224,[1 1]
20130807,20.0,20.97,20.0,20.88,11015632,[1 1]
20130808,20.6,20.89,20.07,20.54,8445046,[0 0]
20130809,20.65,20.65,20.2,20.4,9042936,[0 0]
20130812,20.5,21.25,20.44,20.59,8875297,[1 1]
20130813,21.0,21.0,20.46,20.58,5272763,[0 0]
20130814,20.64,20.84,20.07,20.35,10973931,[0 1]
20130815,20.23,20.63,19.74,20.0,10046648,[0 1]
20130816,19.9,19.9,19.5,19.5,7394955,[0 0]
20130819,19.59,19.85,19.4,19.56,9923858,[1 1]
20130820,19.6,19.9,19.3,19.64,7126447,[0 1]
20130821,19.33,19.74,19.14,19.15,6000671,[0 1]
20130822,19.15,19.73,19.15,19.2,5818333,[0 1]
20130823,19.4,19.58,19.15,19.5,5015756,[0 1]
20130826,19.44,19.49,19.04,19.49,6484063,[1 0]
20130827,19.06,19.1,18.78,18.93,6877535,[1 0]
20130828,18.9,19.08,18.32,18.52,8728878,[0 0]
20130829,18.55,18.83,18.2,18.47,7346451,[1 1]
20130830,18.69,19.2,18.45,18.8,44588399,[0 0]
20130902,19.0,19.49,18.79,19.0,35331157,[1 0]
20130903,19.0,19.29,18.58,18.63,20228783,[1 0]
20130904,18.74,18.79,18.3,18.3,13312062,[0 0]
20130905,18.4,18.98,18.4,18.76,9992401,[1 0]
20130906,19.0,19.0,18.7,18.9,10119606,[1 1]
20130909,19.0,19.3,18.97,19.27,7764986,[0 1]
20130910,19.32,19.48,18.95,19.11,11513572,[0 1]
20130911,19.15,19.28,18.9,19.15,7970427,[0 1]
20130912,19.19,19.19,18.55,18.9,7030828,[0 0]
20130913,18.69,18.88,18.57,18.75,5779297,[1 0]
20130916,18.9,18.94,18.73,18.81,6192723,[0 0]
20130917,18.85,18.99,18.62,18.9,8451931,[1 0]
20130918,18.7,18.7,17.97,18.45,16431552,[1 0]
20130919,18.57,18.78,18.44,18.46,8725228,[0 1]
20130920,18.65,18.83,18.46,18.58,7252562,[1 0]
20130923,18.54,18.89,18.54,18.89,5929096,[0 1]
20130924,18.88,19.48,18.8,19.48,11068276,[0 1]
20130925,19.22,19.3,19.09,19.3,9215631,[1 0]
20130926,19.19,19.28,18.97,19.1,7011479,[1 1]
20130927,19.19,19.41,19.16,19.16,7054831,[1 1]
20130930,19.49,19.49,18.8,18.8,17514823,[0 0]
20131001,19.16,19.45,19.1,19.22,11411661,[1 0]
20131002,19.48,19.48,19.21,19.26,7693955,[0 1]
20131003,19.18,19.45,19.05,19.43,8118281,[0 0]
20131004,19.25,19.88,19.25,19.84,9416238,[0 1]
20131007,19.86,19.9,19.51,19.7,10816921,[0 1]
20131008,19.59,19.79,19.5,19.64,6393400,[0 1]
20131009,19.52,19.75,19.43,19.46,5407245,[1 1]
20131010,19.54,19.79,19.54,19.61,8048575,[0 0]
20131011,19.9,19.9,19.71,19.81,7598645,[1 0]
20131014,19.66,19.98,19.65,19.93,5921302,[0 0]
20131015,19.92,19.98,19.65,19.9,7040049,[0 1]
20131016,19.72,19.98,19.64,19.81,6513490,[0 0]
20131017,19.7,19.89,19.67,19.86,5365037,[0 0]
20131018,19.86,20.36,19.8,20.31,8844857,[1 0]
20131021,20.37,20.37,20.1,20.12,5766300,[0 1]
20131022,20.19,20.36,20.05,20.34,7771039,[1 1]
20131023,20.24,20.38,19.92,19.96,8447555,[0 1]
20131024,20.14,20.14,19.51,19.9,6822628,[1 1]
20131025,19.72,19.85,19.5,19.5,7306021,[1 0]
20131028,19.58,19.99,19.55,19.85,21719750,[1 0]
20131029,20.0,20.0,19.66,19.84,5068177,[1 0]
20131030,20.0,20.15,19.82,19.82,6645992,[1 1]
20131031,19.9,20.21,19.62,20.05,39687461,[1 0]
20131101,19.99,20.29,19.75,20.02,24497969,[0 1]
20131104,20.0,20.2,19.76,19.76,13168734,[0 1]
20131105,19.99,20.0,19.7,19.7,11293937,[0 1]
20131106,19.95,19.95,19.5,19.52,6461262,[1 0]
20131107,19.52,19.95,19.17,19.4,8988261,[1 1]
20131108,19.4,19.52,18.81,19.05,9155492,[0 1]
20131111,19.06,19.45,19.0,19.1,5475830,[0 0]
20131112,19.08,19.14,18.7,18.8,8929026,[0 0]
20131113,18.9,18.94,18.61,18.7,6300336,[1 0]
20131114,19.51,19.51,18.87,19.22,5434026,[0 1]
20131118,19.5,19.96,19.36,19.46,9987127,[0 0]
20131119,19.42,19.49,18.77,18.88,9224311,[1 1]
20131121,18.75,19.07,18.6,18.97,9315647,[1 0]
20131122,18.98,19.39,18.75,19.08,7904616,[1 1]
20131125,19.04,19.54,19.03,19.41,6246045,[1 1]
20131126,19.53,19.63,19.13,19.27,8229801,[1 1]
20131127,19.47,19.52,19.3,19.3,5747608,[0 1]
20131128,19.51,19.77,19.35,19.37,5242347,[1 0]
20131129,19.48,19.74,19.21,19.63,12311151,[1 1]
20131202,19.63,19.65,19.24,19.35,9858235,[1 1]
20131203,19.6,19.6,19.0,19.3,9542291,[1 0]
20131204,19.4,19.4,18.8,18.95,9094242,[0 0]
20131205,19.05,19.19,18.9,19.19,4988743,[0 0]
20131218,17.95,18.19,17.75,18.18,7228453,[1 1]
20131219,18.0,18.13,17.84,18.02,12601728,[0 0]
20131220,18.2,18.2,17.91,18.0,11354145,[1 1]
20131223,18.2,18.42,17.99,18.2,11162623,[1 1]
20131226,18.38,18.8,18.3,18.3,10301111,[1 0]
20140110,13.35,13.69,13.25,13.6,8756950,[1 0]
20140113,13.7,13.74,13.25,13.29,12909445,[1 1]
20140114,13.39,13.51,13.2,13.51,7785384,[1 0]
20140115,13.5,13.6,13.38,13.38,6574245,[0 1]
20140116,13.41,13.58,13.31,13.5,6862787,[1 0]
20140117,13.5,13.57,13.32,13.54,4340361,[0 0]
20140120,13.5,13.55,13.36,13.36,4365360,[1 0]
20140121,13.33,13.57,13.29,13.42,5873299,[0 1]
20140122,13.62,13.94,13.5,13.9,7773560,[1 1]
20140123,13.9,13.98,13.76,13.79,6265469,[1 0]
20140124,13.75,13.85,13.51,13.85,6313594,[1 1]
20140127,13.6,13.73,13.39,13.42,8142430,[0 1]
20140128,13.6,13.78,13.46,13.65,4786899,[1 0]
20140129,13.58,13.64,13.3,13.39,5885841,[0 0]
20140130,13.4,13.8,13.3,13.52,6215109,[0 1]
20140131,13.6,13.92,13.56,13.85,51330914,[1 1]
20140203,13.93,13.95,13.6,13.6,18330994,[0 0]
20140204,13.64,13.65,13.4,13.41,14952232,[1 0]
20140205,13.4,13.45,12.93,12.95,12382186,[1 1]
20140206,13.0,13.45,13.0,13.11,8149261,[0 1]
20140207,13.4,13.51,13.06,13.18,6635389,[1 0]
20140210,13.24,13.29,13.05,13.13,6268374,[1 0]
20140211,13.2,13.38,12.93,13.16,6839217,[0 0]
20140212,13.25,13.88,13.25,13.79,8858443,[1 0]
20140213,13.7,13.72,13.31,13.68,5029830,[1 0]
20140214,13.69,13.83,13.2,13.35,5416702,[0 1]
20140217,13.5,13.55,13.01,13.03,5273021,[1 1]
20140218,13.15,13.15,12.58,12.67,8551633,[1 1]
20140219,12.55,12.9,12.42,12.79,6181527,[1 1]
20140220,12.76,13.04,12.62,12.98,4002038,[0 1]
20140221,12.9,13.22,12.75,13.11,4364878,[0 0]
20140224,13.0,13.28,12.89,13.28,4641060,[1 0]
20140225,13.08,13.27,12.9,13.1,4061941,[0 1]
20140226,12.91,13.05,12.75,12.86,4035081,[0 1]
20140227,13.02,13.44,12.87,13.3,6005344,[0 1]
20140228,13.22,13.44,13.08,13.3,6040747,[0 1]
20140305,13.5,13.52,13.33,13.48,3821086,[1 1]
20140306,13.54,13.72,13.3,13.7,6101905,[0 1]
20140307,13.55,13.55,12.93,13.05,6269529,[1 0]
20140310,13.05,13.19,12.63,12.69,9747597,[0 0]
20140311,12.8,13.01,12.8,12.81,10451650,[0 0]
20140312,13.02,13.28,13.0,13.26,3619280,[1 1]
20140313,13.3,13.7,13.3,13.6,6153918,[1 1]
20140314,13.72,13.93,12.93,13.2,7693119,[0 0]
20140317,12.91,13.15,12.7,12.95,6067383,[1 0]
20140318,12.98,13.49,12.89,13.43,4754118,[0 1]
20140319,13.37,13.58,13.21,13.43,4186820,[1 0]
20140320,13.55,13.8,13.35,13.78,7976264,[1 1]
20140321,13.56,13.98,13.09,13.9,6271022,[1 1]
20140324,13.9,14.0,13.65,13.88,11560878,[0 1]
20140325,13.75,14.2,13.75,14.2,7339699,[0 1]
20140326,14.23,14.48,14.16,14.29,7956086,[0 1]
20140327,14.2,15.17,14.19,15.17,27525263,[0 1]
20140328,15.21,15.69,15.13,15.33,12848432,[0 1]
20140331,15.26,15.42,15.22,15.25,10337755,[1 0]
20140401,15.25,15.4,14.79,14.9,9008369,[1 0]
20140402,15.0,15.89,14.87,15.5,12549219,[1 1]
20140403,15.75,15.95,15.4,15.4,7440698,[1 0]
20140404,15.55,15.84,15.28,15.41,5334292,[1 0]
20140407,15.69,15.94,15.57,15.9,7874277,[1 0]
20140408,15.91,16.29,15.35,15.88,12696364,[1 0]
20140409,15.87,15.87,14.9,15.4,7047471,[1 0]
20140410,15.56,15.91,15.46,15.8,4691279,[0 1]
20140411,15.4,15.99,15.4,15.89,7274182,[1 1]
20140414,15.9,16.08,15.8,16.05,6941437,[1 1]
20140415,16.0,16.0,15.5,15.7,5998077,[0 0]
20140416,15.85,15.92,15.57,15.78,3491866,[0 1]
20140417,15.78,16.37,15.5,16.1,7286747,[0 0]
20140422,16.2,16.41,15.83,16.35,5734847,[0 0]
20140423,16.35,16.73,16.2,16.62,8404826,[1 1]
20140424,16.62,16.69,16.16,16.25,4740215,[0 1]
20140425,16.3,16.61,15.91,15.93,8002553,[1 1]
20140428,15.98,16.3,15.85,16.18,6519840,[0 1]
20140429,16.3,16.6,16.02,16.02,6874209,[1 1]
20140430,16.31,16.84,16.3,16.82,11355178,[1 0]
20140514,16.5,17.09,16.5,16.87,10697198,[1 1]
20140515,16.9,16.9,15.8,15.8,13821840,[0 0]
20140516,16.0,16.32,15.95,16.1,3959195,[1 0]
20140519,16.2,16.2,15.84,16.09,5726902,[1 1]
20140520,16.15,16.55,16.05,16.14,8975140,[1 0]
20140521,16.17,16.47,16.08,16.45,6839823,[0 1]
20140522,16.32,16.58,16.32,16.45,4547182,[0 0]
20140523,16.43,16.91,16.42,16.91,6941948,[0 1]
20140526,16.8,16.99,16.7,16.72,5795116,[0 1]
20140527,16.83,16.83,16.05,16.11,8092820,[1 0]
20140528,16.17,16.3,15.86,16.15,7272583,[0 1]
20140529,16.09,16.37,15.92,16.21,4643747,[0 0]
20140530,16.04,16.11,15.58,15.63,7960343,[1 1]
20140602,15.63,15.94,15.53,15.8,5874232,[0 1]
20140603,15.85,16.27,15.6,16.23,4811364,[0 0]
20140604,16.0,16.24,16.0,16.12,3433282,[1 0]
20140605,16.18,16.37,16.13,16.21,3900759,[1 0]
20140606,16.39,16.84,16.39,16.61,8432443,[1 1]
20140609,16.5,17.0,16.5,16.89,7911583,[0 1]
20140610,16.82,17.39,16.82,17.25,12985175,[1 0]
20140611,17.4,17.7,17.21,17.45,6446728,[0 0]
20140613,17.3,17.79,17.3,17.4,7458309,[0 0]
20140616,17.5,17.73,17.37,17.55,7196290,[0 1]
20140617,17.5,17.79,17.46,17.77,3620068,[0 0]
20140618,17.68,18.57,17.68,18.55,13871153,[1 0]
20140620,18.5,18.5,18.0,18.25,6634922,[0 1]
20140623,18.07,18.07,17.61,18.07,3616144,[0 1]
20140624,17.71,18.3,17.71,17.8,4497758,[1 1]
20140625,17.95,18.3,17.76,18.09,5929159,[1 1]
20140626,17.76,17.89,17.51,17.55,6453669,[1 0]
20140627,17.51,17.92,17.5,17.61,4903498,[0 0]
20140711,17.95,18.28,17.51,17.89,10831964,[1 0]
20140714,17.7,18.04,17.66,17.98,8205647,[0 0]
20140715,17.91,18.33,17.91,18.33,8589949,[0 0]
20140716,18.3,18.48,17.86,18.05,6114402,[1 0]
20140717,18.2,18.48,18.01,18.11,5657662,[1 1]
20140718,18.49,19.09,18.31,18.92,16307179,[0 0]
20140721,18.9,19.45,18.72,19.45,11313759,[1 0]
20140722,19.5,19.86,19.25,19.86,12084137,[1 0]
20140723,19.79,19.82,19.22,19.41,8768131,[0 1]
20140724,19.45,19.95,19.45,19.95,6917991,[0 0]
20140725,19.8,19.91,19.56,19.74,5128269,[1 1]
20140728,19.8,19.9,19.46,19.66,5779498,[0 1]
20140729,19.46,19.6,18.75,18.95,8200758,[1 1]
20140730,19.05,19.4,19.02,19.11,5350748,[0 1]
20140731,19.05,19.05,18.39,18.53,7074343,[1 0]
20140801,18.6,18.83,18.37,18.73,8148345,[0 0]
20140804,18.85,19.39,18.82,19.32,5981699,[1 0]
20140805,19.2,19.46,18.97,19.33,5572339,[1 0]
20140806,19.33,19.67,19.0,19.55,8297682,[0 1]
20140807,19.44,19.67,19.33,19.4,4463151,[0 0]
20140808,19.55,19.55,19.01,19.15,5066794,[1 0]
20140811,19.4,19.6,19.3,19.35,3908716,[1 1]
20140812,19.44,19.55,19.1,19.55,4619841,[0 0]
20140813,19.21,19.47,18.7,19.36,12399434,[1 0]
20140814,18.75,19.14,18.7,18.95,4860153,[0 1]
20140815,19.15,19.42,19.04,19.39,4013592,[1 0]
20140818,19.5,19.6,19.2,19.28,5112176,[1 0]
20140819,19.29,19.51,19.1,19.11,6873928,[1 0]
20140820,19.25,19.65,19.2,19.65,8239153,[1 1]
20140821,19.67,19.79,19.55,19.62,5186492,[1 0]
20140822,19.7,19.7,19.32,19.47,5658158,[1 1]
20140825,19.6,19.95,19.48,19.95,6830216,[0 1]
20140826,19.94,19.94,18.87,18.88,14425445,[0 0]
20140827,18.91,19.25,18.91,19.14,7632771,[1 1]
20140828,19.02,19.42,18.95,19.13,5425532,[1 0]
20140829,19.05,19.26,18.82,19.13,7398100,[1 0]
20140901,19.24,19.24,18.56,19.0,8437912,[1 1]
20140902,18.41,19.09,18.3,18.82,7010836,[1 1]
20140903,19.0,19.23,18.7,19.2,7538112,[1 0]
20140904,19.12,19.25,18.51,18.51,7147498,[1 0]
20140905,18.96,19.14,18.8,18.9,4125676,[0 1]
20140908,18.75,19.09,18.2,18.69,5291010,[1 0]
20140909,18.0,18.25,17.69,17.77,7050761,[0 1]
20140910,17.73,17.9,17.4,17.65,8427383,[0 1]
20140911,17.74,17.79,17.08,17.11,8765808,[0 0]
20140912,17.1,17.1,16.61,16.68,7531691,[0 0]
20140915,16.75,17.18,16.7,17.1,4918968,[1 1]
20140916,16.95,17.09,16.04,17.06,12325630,[0 1]
20140917,16.9,17.0,15.82,15.82,17741236,[1 0]
20140918,15.9,16.14,15.67,15.67,9338954,[0 1]
20140919,15.66,15.9,15.5,15.54,6120742,[1 1]
20140922,15.58,15.58,15.12,15.29,5621828,[0 1]
20140923,15.41,15.78,15.25,15.69,6687386,[0 1]
20140924,15.2,15.3,14.81,15.0,8735811,[1 0]
20140925,15.08,15.16,14.91,15.15,5231164,[1 0]
20140926,15.15,15.15,14.77,15.14,4808879,[1 0]
20140929,14.78,14.91,14.35,14.72,6583301,[0 0]
20140930,14.89,15.36,14.65,15.11,7892437,[1 0]
20141001,14.99,14.99,14.65,14.9,8098350,[0 1]
20141002,14.9,14.95,14.56,14.58,5656470,[1 1]
20141003,14.92,14.92,13.97,14.4,6381300,[1 0]
20141006,14.97,15.7,14.76,15.0,6063168,[1 0]
20141007,15.19,16.24,15.01,16.13,6741406,[0 0]
20141008,16.3,16.78,15.9,16.78,10998491,[0 0]
20141009,16.75,17.07,16.16,16.16,5203298,[0 1]
20141010,15.9,16.7,15.9,16.3,3573090,[0 1]
20141013,16.65,17.25,16.52,16.77,7703624,[0 1]
20141014,16.95,17.32,16.58,17.2,5683937,[1 0]
20141015,17.0,17.0,16.07,16.99,6959775,[0 1]
20141016,16.25,16.47,15.75,16.03,3387940,[0 0]
20141017,16.1,16.4,16.0,16.19,2563885,[0 1]
20141020,16.53,16.54,15.74,15.97,4297249,[0 0]
20141021,15.8,16.1,14.78,15.37,7994601,[0 0]
20141022,15.68,15.68,14.86,15.08,3624944,[1 1]
20141023,15.21,15.31,14.06,14.06,6817977,[1 1]
20141024,14.32,15.46,14.32,15.43,5847285,[0 1]
20141027,14.71,14.71,12.91,13.9,11871032,[1 1]
20141028,14.2,14.49,13.93,14.2,4346770,[0 0]
20141029,14.3,14.54,14.21,14.5,4044602,[1 0]
20141030,14.35,14.48,14.11,14.2,3506453,[1 1]
20141031,14.09,14.44,14.05,14.31,4554146,[1 0]
20141103,14.25,14.55,13.95,13.96,5085570,[1 1]
20141104,14.2,14.46,14.09,14.46,3414985,[0 0]
20141105,14.18,14.56,13.99,14.56,3908102,[1 0]
20141106,14.28,14.52,13.86,13.87,5181468,[1 0]
20141107,13.9,14.27,13.72,14.14,4271440,[0 1]
20141121,12.67,13.88,12.67,13.29,4377641,[1 0]
20141124,13.3,13.54,13.0,13.5,4983065,[1 1]
20141125,13.2,14.0,13.2,14.0,4523728,[1 0]
20141126,13.86,14.21,13.8,13.8,4204048,[0 1]
20141127,13.98,14.24,13.7,13.97,3552530,[1 1]
20141128,14.1,14.39,13.99,14.37,5199567,[1 0]
20141201,14.1,14.1,13.35,13.35,5256940,[0 1]
20141202,13.64,13.8,13.15,13.73,4609942,[0 0]
20141203,13.78,13.78,13.41,13.46,2412436,[1 0]
20141204,13.43,13.8,13.22,13.28,3363196,[0 1]
20141205,13.46,13.56,13.16,13.31,2793334,[1 0]
20141208,13.38,13.43,12.95,13.01,3094644,[1 0]
20141209,13.0,13.3,12.89,13.25,3812493,[1 1]
20141210,13.2,13.59,12.48,12.8,6494730,[0 1]
20141211,12.85,13.0,12.71,13.0,3823383,[0 1]
20141212,12.77,13.03,12.65,12.72,2623643,[0 1]
20141215,12.87,12.9,12.3,12.48,4451912,[0 0]
20141216,12.5,12.7,12.15,12.34,4554096,[0 0]
20141217,12.38,12.85,12.05,12.51,4091753,[1 1]
20141218,12.8,13.3,12.3,13.3,4104594,[1 0]
20141219,13.27,13.27,12.1,12.21,7844858,[1 0]
20141222,12.35,12.71,12.2,12.7,5592300,[1 1]
20141223,12.88,12.99,12.65,12.8,4387114,[0 1]
20141226,12.91,13.46,12.91,13.05,3243425,[0 1]
20150112,11.86,11.86,11.4,11.42,3425524,[1 0]
20150113,11.43,11.79,11.43,11.67,2742778,[0 1]
20150114,11.6,11.75,11.35,11.74,3428264,[0 1]
20150115,11.5,12.22,11.47,11.89,2892181,[0 1]
20150116,12.0,12.6,11.7,12.6,3496054,[1 0]
20150119,12.43,12.43,11.73,12.01,3601793,[0 1]
20150120,11.81,12.0,11.57,12.0,3945121,[0 0]
20150121,11.87,11.9,11.5,11.87,4149306,[1 0]
20150122,11.75,12.13,11.66,11.79,2292300,[1 0]
20150123,11.8,11.82,11.37,11.59,3009288,[0 0]
20150126,11.31,11.41,11.04,11.19,2920689,[0 1]
20150127,11.26,11.53,10.94,11.23,2813462,[1 1]
20150128,11.48,11.77,11.23,11.6,3109074,[0 1]
20150129,11.84,12.45,11.48,12.45,3694249,[1 0]
20150130,12.25,12.25,11.68,11.8,3791998,[1 0]
20150202,12.05,12.58,11.78,12.43,3318610,[1 0]
20150203,11.74,12.73,11.74,12.19,3342727,[0 1]
20150204,12.22,12.43,11.93,12.43,2407246,[1 1]
20150205,12.09,12.2,11.8,11.8,2521304,[0 1]
20150206,11.88,11.88,11.29,11.57,4324964,[1 1]
20150209,11.5,11.76,11.26,11.48,2239834,[0 1]
20150210,11.49,11.64,11.2,11.2,2770759,[1 1]
20150211,11.26,11.42,11.18,11.42,1956400,[0 1]
20150212,11.32,11.71,11.29,11.37,2087002,[1 0]
20150213,11.68,12.12,11.68,12.08,3194385,[0 1]
20150218,12.0,12.45,12.0,12.35,2671635,[0 1]
20150219,12.21,12.42,12.2,12.42,1855302,[0 0]
20150220,12.22,12.31,12.06,12.26,2098758,[1 0]
20150223,12.07,12.4,12.01,12.35,2535012,[0 1]
20150224,12.26,12.56,12.21,12.45,3611903,[0 0]
20150225,12.28,12.56,12.12,12.3,2440543,[0 0]
20150226,12.5,13.19,12.35,13.19,3629773,[0 0]
20150227,13.05,13.11,12.85,13.1,4064498,[0 0]
20150302,12.96,12.96,12.5,12.5,3462096,[1 1]
20150303,12.55,12.71,12.14,12.55,4185588,[0 1]
20150304,12.17,12.48,11.98,12.48,2281462,[0 1]
20150305,11.96,12.33,11.96,12.31,3059836,[0 1]
20150306,12.34,12.42,12.08,12.27,3149768,[0 0]
20150309,12.18,12.3,11.7,11.89,4419790,[1 1]
20150310,11.69,12.24,11.56,12.24,4386102,[0 1]
20150311,11.88,11.93,11.54,11.8,2608288,[1 0]
20150312,11.89,12.19,11.81,11.81,2081254,[0 1]
20150313,12.0,12.0,11.67,11.94,3006048,[0 0]
20150316,11.85,11.96,11.55,11.55,3189007,[0 1]
20150317,11.5,12.13,11.41,11.89,2667526,[0 0]
20150318,11.78,12.14,11.69,11.96,2939878,[0 0]
20150319,12.0,12.06,11.79,11.81,2269250,[0 1]
20150320,11.88,12.64,11.88,12.6,4717863,[0 1]
20150323,12.54,13.1,12.54,13.1,4244640,[1 0]
20150324,13.0,13.33,12.77,13.07,3520591,[0 0]
20150325,12.85,13.35,12.85,12.9,2678211,[1 1]
20150326,13.09,13.09,12.52,12.58,3245669,[0 0]
20150327,12.52,12.94,12.52,12.94,2444452,[1 0]
20150330,12.77,13.09,12.68,12.69,2802613,[0 0]
20150331,12.95,13.2,12.85,12.98,2454472,[0 0]
20150401,12.89,13.65,12.81,13.55,5413449,[1 1]
20150402,13.32,13.97,13.32,13.91,4665136,[0 1]
20150406,13.86,14.32,13.84,14.32,5540785,[0 0]
20150407,14.15,14.19,13.64,13.98,3268686,[0 1]
20150408,14.03,14.15,13.56,13.6,3695659,[0 1]
20150409,13.58,13.92,13.58,13.66,3475727,[0 1]
20150410,13.75,14.0,13.7,14.0,3289677,[0 0]
20150413,13.8,14.45,13.71,14.45,4590687,[0 0]
20150414,14.44,14.5,14.0,14.0,3084039,[0 0]
20150415,14.02,14.45,14.02,14.21,3380411,[1 0]
20150416,14.3,14.45,14.14,14.44,2684040,[0 1]
20150417,14.4,14.4,14.16,14.31,3602131,[1 0]
20150420,14.3,14.61,14.18,14.56,3644256,[0 0]
20150422,14.22,14.59,14.03,14.59,3392198,[1 0]
20150423,14.48,14.9,14.45,14.85,2971878,[1 1]
20150424,14.79,15.15,14.71,14.77,4838622,[0 0]
20150427,14.75,15.07,14.36,14.49,8123233,[1 0]
20150428,14.5,14.99,14.5,14.84,3874003,[1 1]
20150429,14.85,15.0,14.62,15.0,3833199,[0 1]
20150430,14.85,14.99,14.3,14.69,4523256,[0 0]
20150514,15.17,15.63,15.06,15.63,2893563,[1 1]
20150515,15.65,15.77,15.39,15.54,2741123,[0 0]
20150518,15.89,15.99,15.01,15.01,4536519,[1 0]
20150519,15.26,15.57,14.94,15.15,3594908,[0 0]
20150520,15.2,15.48,15.2,15.3,3580373,[1 1]
20150521,15.23,15.4,14.2,14.6,5077282,[0 1]
20150522,14.59,14.59,13.99,14.18,4477344,[1 0]
20150525,14.19,14.97,14.16,14.86,3581762,[1 1]
20150526,14.61,14.65,14.35,14.35,2345525,[0 1]
20150527,14.45,14.97,14.36,14.76,3662248,[0 0]
20150528,14.78,14.94,14.59,14.68,2973864,[0 1]
20150529,14.63,14.67,14.1,14.1,4021736,[0 1]
20150601,14.02,14.7,13.9,14.65,4365039,[1 1]
20150602,14.62,14.7,14.35,14.4,3569435,[1 1]
20150603,14.49,14.49,13.91,13.91,3346263,[1 0]
20150605,14.0,14.27,13.75,14.1,3443537,[1 0]
20150608,14.2,14.23,13.87,13.88,2852332,[0 0]
20150609,13.8,13.98,13.7,13.7,2149381,[1 0]
20150610,13.75,14.01,13.75,13.81,1963831,[1 0]
20150611,13.84,14.07,13.53,13.64,2857801,[1 0]
20150612,13.51,13.54,13.25,13.45,2935627,[0 1]
20150615,13.32,13.32,12.96,13.14,3527668,[1 1]
20150616,13.12,13.19,12.95,12.95,2702372,[0 1]
20150617,12.99,13.06,12.75,12.93,3310148,[0 0]
20150618,13.04,13.6,12.95,13.47,3525801,[1 0]
20150619,13.38,13.38,13.01,13.32,2922350,[0 0]
20150622,13.1,13.64,13.1,13.52,2766300,[1 0]
20150623,13.6,13.83,13.16,13.16,3214836,[1 1]
20150624,13.1,13.2,11.85,11.97,7347232,[0 0]
20150625,12.11,12.69,11.5,11.5,7831738,[1 0]
20150626,11.58,12.07,11.54,11.8,5040813,[1 0]
20150629,11.82,12.0,11.64,11.89,3597584,[1 0]
20150630,11.75,11.84,11.57,11.82,4163466,[0 0]
20150701,11.86,11.95,11.48,11.58,4452389,[1 0]
20150702,11.65,11.85,11.52,11.7,2771542,[1 0]
20150703,11.75,11.76,11.52,11.64,2300704,[1 0]
