date,open,max,min,close,volume,y
20150714,6.68,7.14,6.62,6.97,616129900,[0 1]
20150715,6.99,7.06,6.65,6.81,441169700,[0 0]
20150716,6.85,6.88,6.79,6.88,129066200,[0 0]
20150717,6.9,6.9,6.7,6.77,620020000,[0 1]
20150720,6.85,6.94,6.4,6.41,810542900,[1 0]
20150721,6.38,6.62,6.22,6.48,283659200,[0 1]
20150722,6.34,6.6,6.27,6.47,462126700,[1 1]
20150723,6.4,6.41,6.12,6.39,685512600,[0 1]
20150724,6.39,6.4,6.16,6.24,608891900,[0 1]
20150727,6.31,6.41,6.0,6.0,568014600,[1 1]
20150728,5.97,6.16,5.89,5.99,909294500,[1 1]
20150729,5.99,6.28,5.93,6.26,814703500,[1 0]
20150730,6.29,6.48,6.17,6.39,519920200,[1 0]
20150731,6.46,6.6,6.21,6.36,595768500,[0 1]
20150803,6.29,6.5,6.25,6.36,285222400,[1 0]
20150804,6.42,6.55,6.33,6.44,473034100,[1 1]
20150805,6.6,6.6,6.13,6.13,313588900,[1 1]
20150806,6.03,6.43,6.02,6.43,690372200,[0 0]
20150807,6.5,6.5,6.05,6.25,660755200,[0 0]
20150810,6.32,6.5,6.13,6.38,593104100,[0 0]
20150811,6.4,6.42,6.11,6.28,554779400,[0 0]
20150812,6.26,6.57,6.21,6.48,462696600,[1 0]
20150813,6.41,6.58,6.26,6.44,560218000,[0 1]
20150814,6.49,6.52,6.29,6.41,487391500,[0 0]
20150817,6.28,6.56,6.28,6.45,662860600,[1 0]
20150818,6.4,6.48,6.26,6.35,482076400,[0 0]
20150819,6.27,6.37,6.13,6.34,315898000,[0 0]
20150820,6.38,6.38,6.15,6.15,489247400,[1 0]
20150821,6.15,6.25,6.03,6.19,319195500,[1 1]
20150824,5.81,6.11,5.6,5.9,634654900,[0 1]
20150825,6.12,6.34,5.89,6.15,464876100,[1 1]
20150826,6.17,6.33,5.88,5.99,594089200,[1 0]
20150827,6.09,6.56,5.92,6.36,854825500,[1 1]
20150828,6.18,6.44,6.18,6.21,784490000,[1 0]
20150831,6.28,6.48,6.01,6.26,767282600,[0 1]
20150901,6.12,6.45,6.06,6.27,841571400,[0 1]
20150902,6.2,6.47,6.12,6.32,696710200,[0 0]
20150903,6.44,6.76,6.39,6.71,689923000,[1 1]
20150904,6.78,6.87,6.58,6.6,881076800,[0 0]
20150908,6.67,7.01,6.54,6.65,669019000,[1 1]
20150909,6.72,6.86,6.44,6.6,829154000,[0 1]
20150910,6.46,6.69,6.4,6.68,592005800,[0 1]
20150911,6.61,6.68,6.46,6.62,819308100,[0 0]
20150914,6.8,6.9,6.44,6.68,799354800,[0 1]
20150915,6.73,6.93,6.51,6.56,550297400,[1 1]
20150916,6.56,6.88,6.5,6.85,1305961200,[0 0]
20150917,6.85,6.87,6.69,6.7,715244000,[0 1]
20150918,6.67,6.7,6.45,6.54,881299300,[1 1]
20150921,6.54,6.61,6.31,6.37,604356900,[0 0]
20150922,6.23,6.38,6.23,6.36,340429600,[0 1]
20150923,6.28,6.36,6.15,6.18,651613700,[1 1]
20150924,6.11,6.28,6.07,6.2,730231900,[0 1]
20150925,6.14,6.52,5.99,6.09,539001700,[0 1]
20150928,6.05,6.13,5.83,5.92,436074300,[0 0]
20150929,5.95,6.1,5.83,6.01,531604400,[1 1]
20150930,6.04,6.23,5.96,6.12,500999600,[1 1]
20151001,6.1,6.4,6.08,6.25,522101700,[1 1]
20151002,6.25,6.81,6.16,6.7,773263300,[1 0]
20151005,6.87,6.87,6.52,6.67,421791900,[1 1]
20151006,6.64,6.99,6.59,6.96,699277500,[1 0]
20151007,7.1,7.2,6.79,6.79,912705000,[1 1]
20151008,6.82,6.98,6.68,6.95,794419900,[1 0]
20151009,6.95,7.07,6.84,7.02,665248000,[1 0]
20151013,7.06,7.28,6.77,6.81,1082690800,[0 1]
20151014,6.74,7.05,6.54,6.68,1335927900,[1 1]
20151015,6.61,6.93,6.54,6.73,1017422700,[1 0]
20151016,6.87,6.87,6.29,6.29,1110271700,[1 0]
20151019,6.35,6.42,6.12,6.4,793060300,[0 0]
20151020,6.44,6.44,6.03,6.03,1057276800,[0 1]
20151021,6.01,6.46,6.0,6.43,1003645900,[0 1]
20151022,6.36,6.47,6.08,6.1,770026100,[0 0]
20151023,6.18,6.41,6.17,6.33,955392000,[0 1]
20151026,6.28,6.34,5.98,6.09,893903700,[0 1]
20151027,6.05,6.16,5.94,6.1,619614000,[1 0]
20151028,6.05,6.36,6.0,6.21,575463300,[1 0]
20151029,6.2,6.2,5.91,6.03,543441000,[0 1]
20151030,6.02,6.07,5.83,5.96,539532100,[0 1]
20151103,5.97,6.34,5.93,6.19,687819900,[0 0]
20151104,6.2,6.54,6.1,6.1,658941600,[1 1]
20151105,6.11,6.4,6.07,6.39,584797300,[0 1]
20151106,6.4,6.45,6.01,6.08,453306900,[1 0]
20151109,6.07,6.33,5.96,6.27,808939300,[1 0]
20151110,6.26,6.56,6.15,6.56,685935300,[0 1]
20151111,6.55,6.6,6.2,6.25,789065700,[0 1]
20151112,6.28,6.47,6.17,6.44,518760400,[1 1]
20151113,6.37,6.54,6.23,6.4,544717400,[0 1]
20151116,6.33,6.44,6.24,6.35,577187300,[1 0]
20151117,6.3,6.42,6.08,6.08,677553300,[1 1]
20151118,6.03,6.42,6.03,6.28,711711500,[1 1]
20151119,6.3,6.44,6.18,6.37,766676900,[1 0]
20151123,6.4,6.64,6.33,6.5,930440300,[1 1]
20151124,6.52,6.64,6.43,6.59,246801400,[1 1]
20151125,6.59,6.59,6.3,6.5,448395000,[1 0]
20151126,6.53,6.53,6.4,6.43,62793300,[1 0]
20151127,6.36,6.39,6.06,6.2,298399200,[0 0]
20151130,6.14,6.22,5.93,5.93,536612900,[1 1]
20151201,5.93,6.14,5.93,6.04,461052200,[1 1]
20151202,6.05,6.17,5.9,6.01,356189000,[0 0]
20151203,6.03,6.36,6.03,6.34,457812600,[0 0]
20151204,6.27,6.27,5.9,5.9,555032800,[0 1]
20151207,5.95,6.01,5.71,5.86,745215800,[0 0]
20151208,5.88,5.88,5.55,5.66,769985400,[1 1]
20151209,5.65,5.8,5.65,5.74,295356700,[1 1]
20151210,5.7,5.88,5.62,5.7,465929900,[1 1]
20151211,5.57,5.74,5.46,5.53,501530100,[0 0]
20151214,5.55,5.71,5.38,5.48,605303100,[1 1]
20151215,5.42,5.65,5.37,5.42,852557900,[0 0]
20151216,5.36,5.58,5.27,5.4,717354300,[1 1]
20151217,5.49,5.75,5.49,5.61,1002257600,[1 1]
20151218,5.49,5.55,5.33,5.42,672699000,[0 0]
20151221,5.34,5.6,5.26,5.39,356541100,[0 1]
20151222,5.34,5.48,5.29,5.4,445664400,[1 1]
20151223,5.4,5.93,5.4,5.93,919379900,[0 1]
20151228,5.87,5.95,5.33,5.73,1168842800,[0 1]
20151229,5.71,5.81,5.64,5.8,134155900,[1 0]
20151230,5.81,5.85,5.58,5.83,228221900,[1 1]
20160104,5.8,5.82,5.57,5.57,278038200,[0 1]
20160105,5.55,5.66,5.45,5.59,424795800,[0 0]
20160106,5.6,5.6,5.37,5.46,657143200,[0 0]
20160107,5.4,5.44,5.3,5.37,207834100,[1 1]
20160108,5.35,5.48,5.3,5.42,358308200,[0 0]
20160111,5.38,5.54,4.85,4.86,631197900,[1 1]
20160112,4.8,4.88,4.58,4.78,487358400,[0 0]
20160113,4.78,5.08,4.71,4.91,573485400,[1 1]
20160114,4.97,5.12,4.81,4.87,152091400,[1 1]
20160115,4.83,4.88,4.52,4.53,557848000,[0 0]
20160118,4.51,4.75,4.33,4.69,705258600,[1 1]
20160119,4.7,4.94,4.26,4.39,647312700,[0 1]
20160120,4.38,4.45,4.12,4.21,405389200,[1 1]
20160121,4.21,4.37,4.03,4.2,748747700,[1 0]
20160122,4.25,4.53,4.23,4.35,702183000,[1 1]
20160126,4.29,4.29,3.92,4.1,563851800,[1 0]
20160127,4.08,4.14,3.97,4.09,735372000,[0 1]
20160128,4.07,4.27,3.96,4.1,939130600,[0 0]
20160129,4.1,4.23,3.98,4.17,638708900,[1 1]
20160201,4.2,4.33,4.12,4.26,404664600,[1 1]
20160202,4.23,4.34,4.0,4.1,529165900,[1 1]
20160203,4.15,4.15,3.95,4.05,285639000,[0 1]
20160204,4.07,4.18,3.96,4.17,549024500,[0 1]
20160205,4.2,4.25,4.0,4.02,158962100,[0 1]
20160210,3.98,4.08,3.87,4.07,491556900,[0 0]
20160211,4.04,4.04,3.53,3.62,1009502600,[1 1]
20160212,3.71,3.9,3.62,3.82,944012700,[1 1]
20160215,3.82,3.94,3.62,3.79,231868500,[1 0]
20160216,3.8,3.84,3.65,3.65,359920300,[0 1]
20160217,3.65,4.07,3.63,4.02,467124800,[1 0]
20160218,4.1,4.25,3.88,3.9,395375200,[1 1]
20160219,3.95,4.09,3.81,4.08,552230600,[1 0]
20160222,4.11,4.34,4.03,4.24,782034900,[0 0]
20160223,4.25,4.48,4.06,4.18,416058700,[1 0]
20160224,4.15,4.15,3.79,3.94,493837600,[1 1]
20160225,3.95,4.11,3.85,4.1,313237000,[0 0]
20160226,4.05,4.23,3.97,4.13,525940300,[1 1]
20160229,4.16,4.23,4.02,4.19,603732800,[1 1]
20160301,4.22,4.32,4.12,4.32,386637000,[0 1]
20160302,4.27,4.37,4.15,4.37,502685700,[1 0]
20160303,4.4,4.75,4.32,4.63,482708400,[1 0]
20160304,4.79,4.99,4.7,4.81,621172400,[0 0]
20160307,4.84,4.91,4.68,4.83,223918800,[0 1]
20160308,4.83,4.91,4.52,4.6,418875600,[0 1]
20160309,4.65,4.91,4.49,4.85,531389400,[0 0]
20160310,4.88,4.97,4.45,4.61,515497900,[1 1]
20160311,4.62,4.75,4.53,4.59,537092500,[1 0]
20160314,4.62,4.75,4.47,4.61,577133500,[0 1]
20160315,4.54,4.54,4.03,4.15,759490900,[1 0]
20160316,4.12,4.41,4.01,4.29,243831200,[1 0]
20160317,4.51,4.56,4.39,4.45,216063300,[1 1]
20160318,4.47,4.64,4.34,4.4,721202500,[1 1]
20160321,4.43,4.52,4.38,4.44,94325700,[0 1]
20160322,4.41,4.55,4.38,4.5,214663500,[0 1]
20160323,4.46,4.48,4.25,4.35,270285600,[0 0]
20160324,4.29,4.45,4.13,4.4,328240600,[1 1]
20160328,4.49,4.58,4.34,4.35,531105500,[1 0]
20160329,4.36,4.63,4.32,4.43,443913400,[1 1]
20160330,4.47,4.54,4.37,4.39,266595600,[0 0]
20160331,4.39,4.41,4.08,4.1,275676800,[0 1]
20160401,4.05,4.29,3.96,4.21,292178400,[0 1]
20160404,4.14,4.18,3.85,3.85,184334900,[0 0]
20160405,3.83,4.06,3.82,3.88,211006800,[1 1]
20160406,3.93,3.97,3.79,3.97,251922600,[1 1]
20160407,4.0,4.09,3.95,4.08,286933500,[1 1]
20160408,4.19,4.27,4.03,4.08,188172900,[1 0]
20160411,4.12,4.22,4.08,4.19,102878900,[0 1]
20160412,4.24,4.49,4.16,4.4,842642900,[1 0]
20160426,4.1,4.14,3.94,4.02,215173600,[0 0]
20160427,4.07,4.12,3.98,4.05,427193800,[0 1]
20160428,4.08,4.15,3.96,4.04,179545100,[1 1]
20160429,4.05,4.15,3.98,4.08,255025500,[1 1]
20160502,4.09,4.14,3.94,4.0,493835700,[1 0]
20160503,3.95,3.98,3.8,3.83,126023600,[0 0]
20160504,3.85,3.96,3.83,3.9,499732200,[0 1]
20160505,3.95,4.09,3.87,4.0,887773600,[0 1]
20160506,3.97,4.04,3.88,4.0,178894900,[0 0]
20160509,3.99,4.03,3.75,3.75,350661900,[1 1]
20160510,3.84,3.95,3.79,3.9,365449100,[1 0]
20160511,3.94,4.0,3.84,3.91,109640600,[0 0]
20160512,3.96,3.96,3.81,3.81,192782600,[1 1]
20160513,3.84,3.87,3.65,3.7,241711500,[0 1]
20160516,3.68,4.0,3.68,3.95,305819800,[0 1]
20160517,3.98,3.98,3.83,3.84,159016100,[1 1]
20160518,3.79,3.98,3.74,3.92,673467600,[0 0]
20160519,3.91,3.99,3.79,3.85,480466700,[0 1]
20160520,3.85,3.93,3.69,3.71,206075900,[0 1]
20160523,3.7,3.76,3.6,3.74,332626200,[0 1]
20160524,3.77,3.82,3.66,3.78,241620600,[0 0]
20160525,3.78,3.96,3.73,3.9,305488800,[0 1]
20160527,3.9,4.12,3.84,3.95,382569000,[0 1]
20160530,3.97,4.04,3.81,3.96,152785100,[1 0]
20160531,3.98,4.03,3.79,3.79,232584400,[0 0]
20160601,3.8,3.93,3.73,3.91,193027400,[0 1]
20160602,3.9,3.93,3.81,3.89,117727400,[1 0]
20160603,3.84,3.99,3.8,3.84,238112000,[0 0]
20160606,3.85,3.89,3.8,3.81,157798600,[1 1]
20160607,3.8,3.86,3.78,3.82,229937600,[1 0]
20160608,3.81,3.89,3.76,3.85,151670500,[1 0]
20160609,3.87,3.93,3.78,3.87,374826700,[1 1]
20160610,3.89,3.89,3.81,3.83,112807000,[0 0]
20160613,3.82,3.87,3.67,3.71,355724000,[0 0]
20160614,3.71,3.73,3.56,3.62,276061800,[0 1]
20160615,3.62,3.73,3.57,3.73,186495800,[0 0]
20160616,3.69,3.74,3.54,3.66,258527300,[0 1]
20160617,3.68,4.08,3.68,4.08,454073000,[0 1]
20160620,4.2,4.23,4.06,4.13,447710900,[1 0]
20160621,4.14,4.55,4.07,4.4,1275922300,[0 1]
20160622,4.4,4.52,4.28,4.3,448153200,[1 1]
20160623,4.42,4.44,4.31,4.43,381246700,[0 1]
20160624,4.19,4.38,4.1,4.38,262046400,[1 0]
20160627,4.4,4.42,4.18,4.22,312175500,[1 1]
20160628,4.26,4.47,4.26,4.41,579354300,[1 0]
20160629,4.4,4.56,4.4,4.5,345763600,[0 0]
20160630,4.56,4.56,4.39,4.56,851772800,[1 1]
20160701,4.58,4.66,4.49,4.52,639386100,[0 1]
20160704,4.57,4.58,4.33,4.33,221709200,[0 0]
20160705,4.3,4.31,4.19,4.25,344509900,[1 1]
20160706,4.22,4.3,4.18,4.29,297776000,[0 0]
20160707,4.26,4.39,4.21,4.25,839633700,[0 1]
20160708,4.27,4.33,4.27,4.29,300419900,[0 0]
20160711,4.3,4.35,4.24,4.31,604343000,[0 0]
20160712,4.35,4.43,4.28,4.3,394264300,[1 0]
20160713,4.35,4.37,4.24,4.29,240289800,[1 1]
20160714,4.35,4.35,4.15,4.15,587223100,[1 0]
20160715,4.17,4.21,4.1,4.21,312284200,[1 0]
20160718,4.21,4.26,4.15,4.18,334749900,[0 0]
20160719,4.21,4.25,4.16,4.24,447157900,[1 0]
20160720,4.25,4.48,4.19,4.39,489661300,[0 1]
20160721,4.4,4.58,4.37,4.5,1042076000,[0 1]
20160722,4.56,4.58,4.45,4.47,346843900,[0 1]
20160725,4.47,4.53,4.32,4.33,242238700,[1 1]
20160726,4.32,4.35,4.22,4.25,1286961300,[0 0]
20160727,4.26,4.29,4.1,4.13,230535700,[0 0]
20160728,4.11,4.15,3.99,4.1,311213800,[0 1]
20160729,5.33,6.34,5.21,6.11,4160316800,[1 0]
20160801,6.11,6.18,5.66,5.7,1419881300,[1 1]
20160802,5.38,5.61,5.38,5.53,1598205800,[1 1]
20160803,5.7,5.85,5.46,5.65,667336800,[1 1]
20160804,5.7,5.93,5.65,5.85,439156400,[1 1]
20160805,5.96,6.07,5.74,6.0,466745400,[0 0]
20160808,6.0,6.16,5.78,5.78,400431100,[0 1]
20160809,5.81,6.11,5.81,6.02,376998900,[0 0]
20160810,6.09,6.13,5.83,6.07,452710000,[0 0]
20160811,5.86,6.39,5.69,5.78,1329908800,[1 0]
20160812,5.81,6.14,5.75,5.95,569210100,[0 1]
20160815,5.96,6.06,5.7,5.71,420225900,[0 1]
20160816,5.76,5.95,5.71,5.88,390148400,[0 1]
20160817,5.96,5.96,5.67,5.76,526716400,[1 0]
20160818,5.81,5.82,5.63,5.72,533103200,[1 0]
20160819,5.72,5.8,5.7,5.78,224884100,[1 1]
20160822,5.74,5.75,5.66,5.69,569054900,[1 1]
20160823,5.66,5.79,5.63,5.75,578221100,[0 1]
20160824,5.7,5.76,5.65,5.65,187850500,[0 0]
20160825,5.67,5.68,5.47,5.63,510485200,[1 1]
20160826,5.66,5.66,5.5,5.57,259134800,[1 1]
20160829,5.63,5.89,5.54,5.79,267162300,[1 0]
20160830,5.8,5.87,5.59,5.71,216364600,[1 0]
20160831,5.76,5.83,5.46,5.59,384729400,[1 0]
20160901,5.57,5.63,5.41,5.47,214341000,[1 0]
20160902,5.45,5.63,5.45,5.53,222373500,[0 0]
20160905,5.61,5.66,5.47,5.51,138784600,[1 0]
20160906,5.53,5.55,5.27,5.41,210213200,[0 1]
20160908,5.38,5.54,5.3,5.48,285373300,[1 1]
20160909,5.45,5.45,5.23,5.25,250293700,[0 0]
20160912,5.19,5.27,4.92,5.11,696156800,[1 1]
20160913,5.07,5.08,4.87,4.96,411306500,[0 1]
20160914,4.96,5.21,4.87,5.07,282380100,[1 1]
20160915,5.09,5.18,5.02,5.15,124953800,[1 1]
20160916,5.2,5.2,4.98,5.18,240348800,[0 0]
20160919,5.19,5.19,5.0,5.0,167985600,[0 1]
20160920,5.06,5.06,4.92,4.95,103325200,[0 0]
20160921,4.93,4.97,4.79,4.89,120435400,[1 1]
20160922,4.9,5.12,4.89,4.99,189441800,[0 0]
20160923,4.96,5.03,4.72,4.8,377128200,[0 1]
20160926,4.74,4.78,4.6,4.65,238279200,[1 1]
20160927,4.65,4.69,4.42,4.61,554348000,[1 1]
20160928,4.56,4.67,4.53,4.63,399976200,[0 0]
20160929,4.76,4.99,4.69,4.82,494147300,[0 1]
20160930,4.85,4.89,4.63,4.65,237152600,[1 0]
20161003,4.7,4.8,4.61,4.79,149166500,[0 1]
20161004,4.74,4.88,4.71,4.88,155991700,[1 0]
20161005,4.94,5.05,4.9,5.01,540663400,[1 0]
20161006,5.0,5.17,4.9,5.1,231281700,[1 0]
20161007,5.16,5.35,5.06,5.23,543959700,[0 1]
20161010,5.21,5.49,5.21,5.25,293772500,[1 0]
20161011,5.27,5.34,5.14,5.22,121846200,[0 1]
20161013,5.2,5.46,5.06,5.43,511383500,[1 0]
20161014,5.42,5.54,5.3,5.45,263368100,[0 0]
20161017,5.45,5.45,5.3,5.32,180229800,[1 0]
20161018,5.37,5.37,5.23,5.35,264899400,[0 0]
20161019,5.4,5.43,5.24,5.29,217950600,[1 0]
20161020,5.27,5.47,5.23,5.44,184593700,[0 0]
20161021,5.47,5.69,5.45,5.59,403542700,[0 0]
20161024,5.6,5.72,5.46,5.5,318873900,[0 1]
20161025,5.46,5.65,5.41,5.6,193213200,[1 0]
20161026,5.55,5.56,5.47,5.52,123746400,[0 0]
20161027,5.52,5.6,5.44,5.5,115861800,[1 0]
20161028,5.5,5.56,5.47,5.5,437643700,[1 1]
20161031,5.52,5.6,5.46,5.52,1490444200,[0 0]
20161101,5.52,5.54,5.33,5.37,918920400,[1 1]
20161103,5.37,5.37,5.27,5.27,277855300,[1 1]
20161104,5.31,5.31,5.04,5.18,284059000,[0 1]
20161107,5.2,5.33,5.14,5.28,183457100,[1 0]
20161108,5.28,5.43,5.27,5.42,363800400,[0 0]
20161109,5.22,5.39,5.14,5.25,501798600,[0 1]
20161110,5.33,5.33,4.91,4.98,440087000,[0 0]
20161111,4.91,4.97,4.55,4.61,487270400,[1 0]
20161114,4.62,4.62,4.28,4.42,583017300,[1 0]
20161116,4.51,4.62,4.36,4.61,526806000,[1 0]
20161117,4.62,4.63,4.44,4.48,698735300,[1 0]
20161118,4.5,4.67,4.45,4.63,274827100,[1 0]
20161121,5.0,5.0,4.69,4.9,274974300,[1 1]
20161122,4.9,5.02,4.58,4.65,676125500,[0 0]
20161123,4.68,5.09,4.48,5.0,374071200,[0 1]
20161124,4.99,5.4,4.96,5.19,425636600,[0 0]
20161125,5.19,5.29,5.03,5.19,312675500,[1 1]
20161128,5.13,5.63,5.08,5.4,631624900,[1 1]
20161129,5.38,5.57,5.27,5.34,394056300,[0 1]
20161130,5.56,5.76,5.43,5.52,646011700,[1 1]
20161201,5.56,5.67,5.45,5.57,436014400,[0 1]
20161202,5.36,5.8,5.32,5.69,485964500,[1 0]
20161205,5.8,5.92,5.61,5.85,480307200,[0 0]
20161206,5.88,5.94,5.61,5.82,1092737100,[1 0]
20161207,5.76,6.0,5.65,5.66,723564900,[1 0]
20161208,5.69,5.83,5.63,5.65,626649300,[1 1]
20161209,5.72,5.81,5.56,5.62,495723300,[0 1]
20161212,5.66,5.79,5.6,5.7,434588900,[1 1]
20161213,5.73,5.85,5.62,5.79,654133900,[1 1]
20161214,5.79,5.82,5.68,5.75,407344900,[0 0]
20161215,5.71,5.76,5.36,5.4,476787500,[1 1]
20161216,5.43,5.45,5.3,5.4,554764800,[0 1]
20161219,5.39,5.39,5.11,5.15,331064800,[0 1]
20161220,5.15,5.21,5.06,5.12,460563000,[0 1]
20161221,5.13,5.16,5.11,5.13,178373500,[0 1]
20161222,5.13,5.55,5.12,5.31,454457100,[1 0]
20161223,5.31,5.39,5.14,5.19,225669200,[1 1]
20161226,5.12,5.29,5.12,5.24,69219500,[1 0]
20161227,5.2,5.37,5.11,5.14,225244900,[1 0]
20161228,5.17,5.37,5.17,5.33,151974600,[1 0]
20161229,5.27,5.35,5.08,5.33,434447800,[1 0]
20170102,5.27,5.47,5.21,5.47,82924900,[0 0]
20170103,5.5,5.6,5.39,5.51,348966700,[0 1]
20170104,5.56,5.66,5.47,5.65,364826500,[0 1]
20170105,5.68,5.99,5.66,5.99,391597200,[0 1]
20170106,6.0,6.0,5.73,5.79,194577900,[0 1]
20170109,5.82,5.84,5.43,5.43,712569100,[0 1]
20170110,5.49,5.58,5.47,5.52,219487100,[1 1]
20170111,5.51,5.81,5.45,5.74,199593600,[1 1]
20170112,5.8,6.01,5.8,5.92,315074300,[0 1]
20170113,5.85,6.03,5.79,5.85,164078500,[1 0]
20170116,5.86,5.98,5.8,5.9,145344800,[0 0]
20170117,5.84,6.07,5.84,6.0,282380300,[0 1]
20170118,5.94,6.07,5.88,6.07,309288400,[0 1]
20170119,6.07,6.09,5.62,5.71,392769500,[0 0]
20170120,5.72,5.99,5.72,5.9,339039400,[1 1]
20170123,5.86,6.03,5.83,5.9,227977100,[0 1]
20170124,5.85,5.92,5.66,5.77,370802700,[0 1]
20170126,5.79,5.95,5.79,5.83,260617700,[0 1]
20170127,5.83,5.91,5.69,5.75,224021300,[0 1]
20170130,5.71,5.73,5.55,5.69,340043200,[0 0]
20170131,5.68,5.83,5.62,5.68,290023300,[1 1]
20170201,5.68,5.79,5.59,5.68,336113500,[0 1]
20170202,5.73,5.88,5.63,5.84,136044900,[0 1]
20170203,5.87,5.97,5.87,5.95,195003200,[0 0]
20170206,5.98,6.39,5.95,6.21,607051200,[1 0]
20170207,6.21,6.3,6.06,6.12,358926200,[1 1]
20170208,6.21,6.21,5.91,6.0,206383400,[1 0]
20170209,6.0,6.06,5.98,6.04,281227700,[0 0]
20170210,6.05,6.16,5.89,5.93,430211200,[0 1]
20170213,6.02,6.03,5.9,6.03,406282100,[1 1]
20170214,6.03,6.1,5.88,5.88,304817000,[1 0]
20170215,5.85,6.28,5.79,6.28,357366100,[1 0]
20170216,6.33,6.45,6.15,6.45,291309100,[1 1]
20170217,6.46,6.5,6.15,6.3,276600900,[1 0]
20170220,6.37,6.38,6.16,6.16,228634300,[1 1]
20170221,6.2,6.29,5.91,6.0,365014800,[1 1]
20170222,6.03,6.04,5.63,5.8,889903800,[1 0]
20170223,5.81,5.95,5.75,5.88,209253600,[1 1]
20170224,5.77,5.87,5.75,5.83,255009600,[0 0]
20170301,5.81,5.9,5.66,5.7,691638000,[1 0]
20170302,5.73,5.95,5.6,5.93,441789000,[0 1]
20170303,5.88,6.12,5.88,6.08,220323100,[0 1]
20170306,6.07,6.51,5.98,6.51,825159600,[1 0]
20170307,6.29,6.44,6.13,6.15,584437100,[1 1]
20170308,6.16,6.16,5.89,5.96,318602200,[0 1]
20170309,5.88,5.97,5.71,5.71,679124900,[1 0]
20170310,5.76,5.97,5.76,5.81,355519300,[1 1]
20170313,5.91,5.93,5.82,5.89,84020800,[1 0]
20170314,5.9,5.9,5.71,5.85,274403600,[1 1]
20170315,5.83,5.9,5.71,5.8,229187700,[0 0]
20170316,5.94,6.1,5.9,5.98,277969900,[0 1]
20170317,5.98,6.19,5.89,5.95,425792300,[1 0]
20170320,5.89,6.0,5.77,5.93,298949400,[1 0]
20170321,5.96,5.96,5.8,5.92,390718300,[1 0]
20170322,5.85,5.94,5.75,5.94,407376300,[1 1]
20170323,5.88,5.88,5.76,5.76,316455400,[0 1]
20170324,5.78,5.9,5.73,5.88,245942500,[0 0]
20170327,5.87,5.87,5.69,5.69,308112500,[1 1]
20170328,5.72,5.99,5.71,5.92,246868500,[0 0]
20170329,5.92,6.1,5.89,6.1,156207300,[0 0]
20170330,6.15,6.34,5.95,6.23,390569600,[0 0]
20170331,6.23,6.5,6.08,6.15,793534300,[0 0]
20170403,6.12,6.39,6.12,6.35,310041600,[1 0]
20170404,6.35,6.5,6.31,6.45,283445200,[1 1]
20170405,6.53,6.76,6.41,6.49,473300800,[0 1]
20170406,6.46,6.58,6.42,6.45,328857200,[0 0]
20170407,6.41,6.57,6.41,6.5,579475300,[1 0]
20170410,6.56,6.59,6.45,6.45,243798400,[0 1]
20170411,6.49,6.49,6.15,6.4,282123700,[0 1]
20170412,6.34,6.5,6.25,6.44,493433000,[0 1]
20170413,6.37,6.53,6.34,6.51,243220600,[1 0]
20170417,6.48,6.54,6.33,6.33,135230700,[1 0]
20170418,6.26,6.45,6.25,6.34,292540000,[0 0]
20170419,6.41,6.41,6.02,6.02,348395100,[1 0]
20170504,6.29,6.38,5.98,6.25,210529100,[0 1]
20170505,6.25,6.34,6.06,6.08,266145600,[0 1]
20170508,6.12,6.12,5.8,5.89,317066300,[0 1]
20170509,5.95,6.15,5.92,6.1,276267100,[1 0]
20170510,6.16,6.26,6.1,6.2,381085000,[0 1]
20170511,6.19,6.35,6.18,6.28,203217300,[1 0]
20170512,6.34,6.37,6.14,6.23,211673500,[0 1]
20170515,6.33,6.42,6.23,6.36,467588000,[1 0]
20170516,6.48,6.61,6.36,6.47,647096000,[1 0]
20170517,6.46,6.7,6.42,6.45,532790200,[1 1]
20170518,5.42,6.1,5.42,6.0,657567600,[0 0]
20170519,6.08,6.27,6.02,6.13,260094300,[0 0]
20170522,6.1,6.1,5.69,5.93,291617500,[0 1]
20170523,5.95,6.1,5.89,6.01,215418600,[0 1]
20170524,6.1,6.13,5.98,5.99,202064400,[1 1]
20170525,5.95,6.08,5.9,6.0,759232100,[0 0]
20170526,6.01,6.05,5.93,6.0,144454700,[0 1]
20170529,5.99,6.0,5.88,5.96,160288900,[1 1]
20170530,5.91,5.97,5.85,5.9,145377100,[0 1]
20170531,5.9,5.9,5.74,5.79,211416800,[0 0]
20170601,5.76,5.97,5.76,5.9,167432800,[0 1]
20170602,5.89,5.91,5.74,5.79,343991800,[0 1]
20170605,5.8,5.9,5.73,5.9,112145000,[1 0]
20170606,5.89,6.0,5.86,6.0,140364600,[0 0]
20170607,6.0,6.01,5.82,5.88,171300600,[1 1]
20170608,5.82,5.83,5.72,5.77,163228500,[1 0]
20170609,5.81,5.86,5.77,5.82,140679600,[1 0]
20170612,5.82,5.87,5.72,5.75,117825800,[0 1]
20170613,5.79,5.83,5.72,5.76,112860600,[1 1]
20170614,5.78,5.84,5.72,5.74,120839400,[0 1]
20170616,5.73,5.95,5.69,5.95,214330000,[0 0]
20170619,5.93,6.03,5.85,5.95,235066600,[0 1]
20170620,5.89,5.94,5.71,5.72,252742600,[1 1]
20170621,5.72,5.86,5.63,5.8,235011100,[1 1]
