date,open,max,min,close,volume,y
20140626,16.38,16.46,15.98,16.2,12737323300,[1 1]
20140627,16.16,16.33,16.01,16.05,7329955900,[0 1]
20140630,16.08,16.33,15.94,16.24,10060630400,[1 0]
20140701,16.26,16.34,15.84,16.05,9880138100,[1 1]
20140702,16.02,16.25,15.87,16.09,11003555600,[1 0]
20140703,15.96,16.34,15.92,16.34,9681444700,[0 1]
20140704,16.3,16.44,16.21,16.33,1049077700,[1 1]
20140707,16.24,16.3,15.95,16.11,9479785500,[0 1]
20140708,16.16,16.2,15.98,16.14,7785303700,[0 0]
20140710,16.6,16.99,16.37,16.98,22794231400,[1 0]
20140711,16.95,17.11,16.61,17.0,18825117200,[1 1]
20140714,17.22,17.81,17.16,17.66,56012166400,[1 1]
20140715,17.7,17.96,17.43,17.75,34690939300,[0 0]
20140716,17.85,17.88,17.57,17.85,28915619200,[0 0]
20140717,17.7,18.48,17.7,18.18,48460969500,[0 0]
20140718,19.3,19.3,18.74,19.17,68685378300,[0 1]
20140721,19.11,19.58,18.85,19.47,36472116000,[0 1]
20140722,19.45,19.74,19.15,19.48,34103487700,[1 0]
20140723,19.15,19.35,18.83,19.01,36912614700,[0 0]
20140724,19.15,19.15,18.71,19.01,23936577400,[0 0]
20140725,19.1,19.33,18.99,19.24,14742576000,[1 0]
20140728,19.3,19.34,18.88,18.96,12818469700,[1 0]
20140729,18.95,18.95,18.39,18.43,28617695400,[0 1]
20140730,18.54,18.87,18.45,18.68,14996220600,[0 1]
20140731,18.4,18.5,17.89,17.99,30771532000,[0 0]
20140801,17.95,18.13,17.6,17.82,19051187200,[1 1]
20140804,18.0,18.27,17.72,18.27,11370497400,[1 1]
20140805,18.3,18.79,18.08,18.37,23792432900,[0 1]
20140806,18.5,19.15,18.32,19.04,34508033800,[1 0]
20140807,19.28,19.33,18.53,18.8,25416570500,[1 0]
20140808,18.44,18.49,18.06,18.14,21850488400,[0 0]
20140811,18.15,18.81,18.02,18.77,21998992500,[0 1]
20140812,18.75,18.93,18.36,18.46,16016831500,[1 1]
20140813,18.56,18.67,17.41,17.51,84298029900,[1 1]
20140814,17.46,17.84,17.27,17.48,26280395500,[0 1]
20140815,17.89,18.84,17.82,18.84,35960456400,[1 0]
20140818,19.17,19.36,18.65,19.08,26304640500,[0 1]
20140819,18.8,19.71,18.8,19.69,19966292600,[1 0]
20140820,19.65,20.2,19.52,20.12,31663454700,[0 0]
20140821,20.01,20.36,19.84,20.1,24271310900,[1 1]
20140822,19.93,20.05,19.54,19.72,17517611900,[0 0]
20140825,19.9,20.79,19.89,20.75,21469633000,[1 1]
20140826,20.75,21.24,20.55,20.65,37717776600,[1 1]
20140827,21.06,21.94,20.74,21.62,65558505300,[1 1]
20140828,21.45,21.98,21.35,21.45,42165545600,[0 1]
20140829,21.84,22.19,21.3,22.14,61146017200,[1 1]
20140901,22.61,23.25,22.48,22.48,19917752200,[1 0]
20140902,22.59,23.5,22.05,23.29,64457515800,[1 0]
20140903,23.5,23.5,22.34,22.78,52259231500,[0 0]
20140904,22.0,22.76,21.7,21.7,54137903800,[1 1]
20140905,21.69,22.23,21.36,21.73,55603045200,[0 1]
20140908,22.25,22.5,20.66,20.69,60764172700,[1 0]
20140909,20.43,21.17,20.13,20.39,66136828200,[0 1]
20140910,20.14,20.45,19.57,19.9,39575594800,[0 1]
20140911,20.16,20.57,19.9,20.13,24592301500,[0 1]
20140912,19.74,19.94,18.85,19.12,52790966500,[1 1]
20140915,19.17,19.56,19.03,19.46,22571111400,[0 1]
20140916,19.65,21.17,19.59,20.31,60375893500,[0 1]
20140917,21.0,21.25,20.62,20.86,34004751700,[0 1]
20140918,20.65,20.86,20.09,20.21,30453895800,[1 1]
20140919,19.86,20.31,19.64,19.85,26863098800,[1 1]
20140922,19.3,19.47,18.68,19.4,48489772400,[0 1]
20140923,19.0,19.81,18.88,19.06,27151115300,[0 1]
20140924,18.9,19.46,18.76,19.09,20104847400,[0 0]
20140925,19.09,19.1,18.78,18.82,14954706900,[1 0]
20140926,18.9,20.09,18.82,19.82,17510171800,[0 1]
20140929,18.11,18.25,17.61,17.75,71381958700,[1 1]
20140930,17.6,17.73,16.87,17.25,58198767700,[0 1]
20141001,16.82,17.05,16.39,16.4,64813006700,[1 1]
20141002,16.62,16.99,16.15,16.59,36374934300,[0 0]
20141003,16.76,17.51,16.44,17.5,34371560300,[1 1]
20141006,20.26,20.39,18.9,19.2,120999798100,[0 1]
20141007,19.68,20.45,19.37,19.95,92954798200,[0 1]
20141008,20.35,20.51,18.74,19.58,62652676600,[0 1]
20141009,20.09,20.52,19.92,19.96,57881278900,[0 1]
20141010,19.66,19.94,18.87,18.87,49842969600,[1 1]
20141013,20.0,21.04,19.87,20.75,63303542200,[1 0]
20141014,20.51,21.15,20.09,20.42,50778866200,[1 1]
20141015,19.52,19.7,18.51,19.02,78580893800,[0 1]
20141016,18.07,18.49,17.64,17.64,76813504900,[0 1]
20141017,18.39,18.53,17.72,18.18,39790225500,[1 1]
20141020,17.88,18.04,17.11,17.12,36233363500,[0 0]
20141021,15.99,16.73,15.68,16.19,119259454400,[0 0]
20141022,16.22,16.74,15.87,16.05,33077169700,[0 1]
20141023,15.81,15.9,15.01,15.05,81766387200,[0 1]
20141024,15.29,16.26,15.08,15.7,49137597400,[0 0]
20141027,13.41,14.26,13.25,13.92,143334908300,[1 1]
20141028,14.5,14.57,14.17,14.51,44632714200,[1 0]
20141029,14.12,14.25,13.53,13.53,38117932200,[1 1]
20141030,14.01,14.16,13.47,13.78,28525081700,[0 1]
20141031,13.8,14.65,13.79,14.65,22932641600,[0 0]
20141103,14.44,14.46,13.9,14.25,22651643700,[0 0]
20141104,14.35,14.39,13.82,14.25,17613768600,[1 1]
20141105,14.01,14.17,13.82,13.86,21960500000,[0 0]
20141106,13.75,13.75,13.33,13.55,22919729900,[0 1]
20141107,13.75,14.17,13.1,13.77,40766384800,[1 0]
20141110,13.88,13.88,13.39,13.41,17715041300,[0 1]
20141111,13.39,13.49,13.12,13.49,17867977600,[0 0]
20141112,13.49,13.97,13.33,13.54,13436807700,[1 1]
20141113,13.71,13.86,13.13,13.13,19009114500,[0 0]
20141114,12.49,12.9,12.42,12.78,25298821100,[0 1]
20141117,12.74,12.82,12.07,12.13,24285361200,[0 1]
20141118,12.21,12.44,11.53,11.94,34055011800,[0 1]
20141119,11.9,12.55,11.87,12.26,24502569900,[1 1]
20141121,12.6,13.69,12.55,13.63,36930038300,[0 1]
20141124,14.16,14.5,13.34,13.43,47630519400,[0 1]
20141125,13.64,14.15,13.16,13.28,47615334000,[0 0]
20141126,13.63,13.64,13.22,13.27,18958072000,[0 0]
20141127,13.45,13.8,12.62,12.75,10324311300,[1 1]
20141128,12.85,12.88,12.15,12.15,14586354100,[1 1]
20141201,12.1,12.1,11.44,11.51,31041942600,[0 0]
20141202,11.7,11.85,11.36,11.4,16861962200,[0 0]
20141203,11.59,12.05,11.5,12.0,15811787800,[0 1]
20141204,12.1,12.15,11.41,11.43,17026251700,[0 0]
20141205,11.54,11.61,11.28,11.45,12140596800,[0 0]
20141208,11.45,11.45,10.65,10.72,16329278600,[1 0]
20141209,10.39,10.62,10.09,10.55,20986092900,[1 1]
20141210,10.49,10.56,10.07,10.11,18170072600,[0 1]
20141211,10.1,10.26,9.6,10.04,25741669800,[0 1]
20141212,9.87,9.93,9.46,9.46,14740004900,[1 0]
20141215,9.49,9.6,8.52,8.52,36416526100,[0 1]
20141216,8.05,9.06,8.0,8.7,30918107200,[1 0]
20141217,8.8,9.22,8.66,9.04,33535997600,[1 0]
20141218,9.28,9.71,8.91,9.02,28848445400,[1 0]
20141219,9.32,9.49,9.15,9.44,18534617700,[0 1]
20141222,9.53,9.91,9.31,9.91,14215321400,[0 1]
20141223,10.0,10.55,9.82,10.5,11524977300,[1 1]
20141226,10.5,10.5,9.8,9.85,5718994400,[1 0]
20141229,9.8,10.11,9.68,9.87,7024920100,[0 0]
20141230,9.94,9.96,9.59,9.59,8974195000,[1 1]
20150102,9.58,9.67,9.0,9.0,11651812100,[1 1]
20150105,8.64,8.96,8.25,8.27,21003327500,[1 1]
20150106,8.28,8.53,7.78,8.06,23895817700,[1 0]
20150107,8.3,8.51,8.08,8.45,28253773000,[0 1]
20150108,8.6,9.26,8.52,9.02,33417342700,[1 0]
20150109,9.09,9.29,8.78,9.29,18548723200,[1 0]
20150112,9.24,9.46,8.66,8.77,20379884600,[1 1]
20150113,8.73,9.21,8.73,8.83,19709899200,[0 1]
20150114,8.75,8.77,8.43,8.5,15015193700,[1 0]
20150115,8.79,9.28,8.64,9.25,24742137800,[0 1]
20150116,9.27,9.53,9.14,9.23,19531052800,[0 0]
20150119,9.23,9.27,8.83,8.88,7437861700,[1 1]
20150120,9.25,9.55,8.77,8.89,15895807200,[1 0]
20150121,9.1,9.48,8.94,9.46,11568112800,[1 1]
20150122,9.66,10.16,9.6,9.81,25385966800,[1 0]
20150123,9.75,9.95,9.46,9.52,11333873600,[1 0]
20150126,9.41,9.55,9.21,9.54,12516820500,[1 1]
20150127,9.47,9.88,9.14,9.64,16637367200,[1 0]
20150128,9.03,9.12,8.46,8.63,26756468700,[0 0]
20150129,8.71,8.8,8.0,8.47,44503741400,[0 1]
20150130,8.03,8.17,7.88,8.04,28337000500,[1 1]
20150202,8.28,8.57,8.01,8.57,11291926400,[0 1]
20150203,8.89,9.79,8.88,9.79,19046108700,[1 1]
20150204,10.0,10.6,9.49,9.9,34830625100,[0 1]
20150205,9.76,10.14,9.61,9.66,18706900200,[1 1]
20150206,9.69,9.7,8.82,9.03,29931395700,[0 0]
20150209,8.87,9.41,8.66,9.2,17030787600,[1 0]
20150210,9.07,9.72,8.83,8.83,14995758500,[0 1]
20150211,8.95,9.08,8.65,8.85,9951066400,[0 0]
20150212,9.17,9.38,9.13,9.37,17502145800,[1 1]
20150213,9.45,9.96,9.45,9.78,20283430700,[0 0]
20150218,9.88,10.21,9.8,9.95,15091096200,[1 0]
20150219,9.89,9.89,9.52,9.64,11049539600,[0 0]
20150220,9.68,9.75,9.43,9.54,8803980300,[0 1]
20150223,9.49,9.49,9.26,9.38,10601266100,[0 1]
20150224,9.48,9.79,9.48,9.74,14517441100,[0 1]
20150225,9.04,9.32,8.93,9.3,29585415000,[1 0]
20150226,9.32,9.44,9.08,9.2,11471839400,[1 1]
20150227,9.25,9.6,9.06,9.48,16173171200,[1 1]
20150302,9.36,9.65,9.15,9.28,10300423800,[1 0]
20150303,9.45,9.65,9.38,9.51,11140935100,[1 0]
20150304,9.3,9.4,9.15,9.15,11501540400,[1 0]
20150305,9.25,9.3,9.1,9.21,7984128300,[0 0]
20150306,9.15,9.26,9.09,9.09,9188971500,[0 1]
20150309,9.05,9.1,8.77,8.79,13860436100,[0 1]
20150310,8.66,8.82,8.29,8.32,19016104700,[1 0]
20150311,8.42,8.56,8.34,8.47,13844289300,[0 0]
20150312,8.69,8.79,8.21,8.28,12519357700,[0 0]
20150313,8.09,8.26,7.93,8.15,24946543500,[0 1]
20150316,8.3,8.33,7.98,8.25,13942705600,[1 0]
20150317,8.2,8.76,8.15,8.71,20461016400,[0 0]
20150318,8.7,9.11,8.49,9.09,16889639500,[1 1]
20150319,9.05,9.07,8.66,8.69,9989224900,[0 0]
20150320,8.89,9.16,8.73,9.16,23587502200,[1 0]
20150323,9.17,9.32,9.05,9.22,8985566200,[1 0]
20150324,9.17,9.33,9.07,9.24,8959091500,[0 1]
20150325,9.3,9.78,9.3,9.72,29840784400,[0 0]
20150326,9.81,9.85,9.2,9.23,20207898400,[1 1]
20150327,9.2,9.47,9.05,9.22,13076361300,[0 1]
20150330,9.38,9.62,9.3,9.59,10603485200,[0 1]
20150331,9.55,9.78,9.31,9.58,9049199700,[1 1]
20150401,9.8,10.26,9.7,10.08,18962414100,[1 0]
20150402,10.06,10.64,10.02,10.6,16213864300,[1 0]
20150406,10.72,10.94,10.57,10.58,12066792800,[0 1]
20150407,10.6,10.9,10.41,10.83,16517048500,[1 1]
20150408,11.05,11.25,10.43,10.56,25799783900,[0 0]
20150409,10.63,11.56,10.57,11.54,26321400700,[0 0]
20150410,11.41,11.95,11.26,11.83,22004481600,[1 0]
20150413,12.0,12.83,12.0,12.42,37421656500,[1 1]
20150414,12.84,12.9,12.23,12.45,31167169900,[0 0]
20150415,12.69,13.45,12.57,13.43,36751900300,[1 1]
20150416,13.31,13.42,12.62,13.18,55364195900,[1 0]
20150417,12.87,13.5,12.73,13.27,29309924600,[0 1]
20150420,13.41,13.64,13.18,13.24,17209903900,[0 0]
20150422,13.24,13.51,12.89,13.31,25544961600,[0 1]
20150423,12.82,14.21,12.46,14.06,111866488000,[1 1]
20150424,14.38,15.03,14.17,14.7,70806622100,[0 1]
20150427,14.3,14.57,13.63,13.63,28230100600,[1 0]
20150428,13.8,13.86,12.83,13.63,30620365100,[1 1]
20150429,13.44,13.88,13.34,13.73,19655708800,[1 0]
20150430,13.65,14.32,13.65,14.25,27271642800,[1 0]
20150504,14.5,15.11,14.46,15.04,32676316900,[0 0]
20150505,14.9,15.92,14.86,15.66,46568522400,[0 1]
20150506,15.97,16.26,14.71,14.81,48250016300,[1 0]
20150507,14.95,15.25,14.36,14.65,23866777400,[0 1]
20150508,15.0,15.07,14.25,14.5,15734455800,[1 0]
20150511,14.54,14.79,14.34,14.67,20688255700,[0 1]
20150512,14.66,15.1,14.65,14.7,14805301000,[0 0]
20150513,14.76,15.27,14.7,14.92,20669419000,[1 0]
20150514,15.0,15.25,14.67,14.81,23339833500,[1 1]
20150515,14.9,15.2,14.58,15.05,25413896200,[0 1]
20150518,15.72,15.74,14.39,14.64,29018431500,[1 0]
20150519,14.6,14.64,13.63,13.75,30129645200,[0 1]
20150520,13.64,14.04,13.49,13.7,18103762200,[1 1]
20150521,13.68,14.56,13.68,14.42,22851713800,[0 1]
20150522,14.5,14.65,13.87,14.1,19836488600,[0 1]
20150525,13.97,13.98,13.65,13.83,8950558000,[0 1]
20150526,13.85,13.99,13.35,13.36,18446076600,[0 1]
20150527,13.45,13.67,13.25,13.52,17853010000,[0 0]
20150528,13.38,13.75,13.3,13.61,13229606300,[1 1]
20150529,13.67,13.73,13.25,13.25,25193278000,[0 1]
20150601,13.32,13.53,13.13,13.25,12044818500,[1 1]
20150602,13.37,13.93,13.37,13.85,22474016800,[1 1]
20150603,13.95,14.2,13.72,13.83,22581596800,[1 0]
20150605,13.53,13.83,13.35,13.52,15645647600,[0 1]
20150608,13.54,13.76,13.43,13.55,11108713600,[0 1]
20150609,13.62,14.26,13.62,14.05,29002193900,[0 1]
20150610,14.27,14.5,14.06,14.15,18134959200,[0 1]
20150611,14.24,14.26,13.99,14.15,20034916500,[1 0]
20150612,13.84,14.24,13.84,14.18,13369689500,[0 1]
20150615,14.11,14.32,14.06,14.2,12914405700,[0 0]
20150616,14.27,14.78,14.11,14.68,29261822600,[0 0]
20150617,14.76,14.92,14.46,14.49,20720113000,[1 0]
20150618,14.57,14.81,14.5,14.8,13890687400,[1 0]
20150619,14.62,14.9,14.46,14.51,25900795500,[1 0]
20150622,14.7,14.76,14.44,14.55,13456721600,[0 0]
20150623,14.7,14.91,14.35,14.35,36176210200,[0 1]
20150624,14.5,14.85,14.5,14.62,24592778800,[0 1]
20150625,14.66,14.75,13.95,13.98,24156540800,[1 0]
20150626,14.17,14.69,14.06,14.65,16743690800,[0 0]
20150629,14.37,15.05,13.95,14.05,29285233400,[1 1]
20150630,14.25,14.36,13.92,14.03,18282116800,[0 0]
20150701,14.19,14.22,13.39,13.52,24456177500,[1 1]
20150702,13.75,13.97,13.53,13.64,17243040900,[1 0]
20150703,13.64,13.72,12.89,12.95,10068738800,[0 0]
20150706,12.86,13.11,12.59,12.85,24106396800,[0 1]
20150707,12.83,13.26,12.08,13.16,30471805300,[0 1]
20150708,13.04,13.42,12.75,12.98,16460872700,[0 0]
20150710,13.41,13.49,13.21,13.27,11366942600,[0 0]
20150713,13.35,13.38,13.01,13.27,9788243300,[1 1]
20150714,13.18,13.62,13.05,13.51,11355522300,[1 1]
20150715,13.46,13.58,13.12,13.18,17878345700,[0 0]
20150716,13.31,13.41,13.19,13.27,8592617600,[0 1]
20150717,13.2,13.28,12.61,12.62,18334194700,[1 0]
20150720,12.67,12.77,11.83,11.86,17059303900,[1 1]
20150721,11.97,12.41,11.68,11.85,18488780200,[0 1]
20150722,11.72,11.84,11.35,11.38,15310454000,[1 1]
20150723,11.3,11.72,11.16,11.29,21306928500,[1 0]
20150724,11.38,11.42,10.83,11.09,17494870600,[1 0]
20150727,10.97,11.05,10.42,10.42,19682332100,[0 0]
20150728,10.62,11.32,10.57,10.98,24151559700,[0 0]
20150729,11.01,11.86,10.94,11.8,21601217900,[0 0]
20150730,11.9,12.06,11.28,11.52,14748957500,[1 1]
20150731,11.58,11.85,11.39,11.58,18189744900,[1 0]
20150803,11.51,11.55,10.85,10.98,24553827100,[1 0]
20150804,11.03,11.51,11.03,11.11,14304653000,[1 0]
20150805,11.4,11.64,10.97,10.99,14355413500,[1 1]
20150806,10.9,11.5,10.69,11.46,30029926900,[0 0]
20150807,11.3,11.7,10.6,10.61,24190161400,[1 0]
20150810,10.75,11.12,10.46,11.01,16895493300,[1 0]
20150811,10.93,10.97,10.49,10.97,14873931400,[1 1]
20150812,10.95,11.22,10.81,11.03,20236915300,[0 0]
20150813,11.02,11.12,10.58,10.58,10154902000,[1 1]
20150814,10.64,10.8,10.35,10.35,9100643600,[0 1]
20150817,10.31,10.46,10.2,10.2,13381989700,[1 1]
20150818,10.22,10.3,9.83,10.02,15406917700,[1 0]
20150819,10.02,10.13,9.6,9.77,17014961800,[0 1]
20150820,9.64,10.0,9.53,9.69,15230799000,[0 1]
20150821,9.54,9.59,9.19,9.2,16927613700,[0 0]
20150824,8.5,9.18,8.35,8.7,30976770300,[0 1]
20150825,9.14,9.33,8.85,8.88,22099156900,[1 0]
20150826,9.15,9.22,8.87,9.13,23131315600,[1 0]
20150827,9.39,10.2,9.33,10.16,27127568900,[1 1]
20150828,9.91,10.84,9.91,10.28,38087244200,[0 1]
20150831,10.0,10.79,9.83,10.62,35558967000,[0 0]
20150901,10.18,10.52,9.89,9.95,21862131800,[1 1]
20150902,10.18,10.29,9.64,10.2,35104732200,[0 0]
20150903,10.33,10.83,10.04,10.24,30999503100,[1 0]
20150904,10.1,10.33,9.9,9.9,16497381200,[1 0]
20150908,10.17,10.27,9.94,10.05,16941332700,[1 0]
20150909,10.2,10.39,9.68,9.68,27659066900,[0 0]
20150910,9.15,9.57,9.15,9.31,23156839000,[1 1]
20150911,9.2,9.3,8.81,8.81,14987424200,[0 1]
20150914,8.84,9.0,8.57,8.83,14494847700,[0 0]
20150915,8.9,9.03,8.64,8.73,11145384600,[0 1]
20150916,8.88,9.57,8.84,9.48,17719469700,[1 1]
20150917,9.39,9.6,9.22,9.28,18023526800,[0 0]
20150918,9.2,9.25,8.8,8.91,17270737300,[0 0]
20150921,8.97,9.05,8.62,8.62,7470047800,[1 1]
20150922,8.51,8.52,8.16,8.35,9086617200,[0 0]
20150923,8.4,8.59,8.06,8.26,16869626700,[0 0]
20150924,8.06,8.6,8.0,8.3,15208935700,[1 0]
20150925,8.4,8.61,7.98,8.08,13699940400,[1 1]
20150928,8.01,8.05,7.66,7.67,9132579100,[1 0]
20150929,7.71,8.17,7.71,7.85,15144547900,[1 0]
20150930,8.6,8.62,8.2,8.54,27344103900,[1 1]
20151001,8.7,8.86,8.29,8.37,13263780000,[1 1]
20151002,8.34,9.38,8.27,9.15,19268680200,[0 1]
20151005,9.36,9.77,9.27,9.4,15713401900,[1 1]
20151006,9.58,10.13,9.5,9.89,15559066500,[1 1]
20151007,10.45,11.0,10.18,10.4,31621754000,[1 1]
20151008,10.44,10.95,10.14,10.75,19679449500,[1 0]
20151009,11.08,11.18,10.58,10.71,29466192100,[1 1]
20151013,10.23,10.33,9.78,9.84,17885508700,[1 1]
20151014,9.76,10.0,9.5,9.56,28347831900,[1 1]
20151015,9.68,9.71,9.23,9.66,13305142300,[0 1]
20151016,9.65,9.87,9.43,9.7,10813242800,[0 1]
20151019,9.69,9.71,9.43,9.67,11464261700,[0 0]
20151020,9.8,10.0,9.63,9.8,12220991700,[0 1]
20151021,9.7,9.79,9.4,9.49,9284750000,[0 1]
20151022,9.55,9.91,9.54,9.78,10509207300,[1 0]
20151023,10.05,10.05,9.64,9.69,11993707600,[0 1]
20151026,9.75,9.88,9.51,9.61,6966458300,[1 1]
20151027,9.6,9.63,9.22,9.24,8687890800,[1 0]
20151028,9.21,9.72,9.2,9.4,15077951000,[1 0]
20151029,9.28,9.8,9.28,9.3,13140988000,[1 1]
20151030,9.25,9.53,9.18,9.38,8734859200,[1 1]
20151103,9.58,10.56,9.51,10.56,19453955000,[0 1]
20151104,10.57,10.8,9.87,9.89,14082538500,[0 1]
20151105,9.9,10.1,9.66,9.9,9096387200,[0 0]
20151106,9.84,9.94,9.41,9.58,10320349600,[1 1]
20151109,9.53,9.74,9.26,9.27,13512798400,[1 0]
20151110,9.23,9.34,9.09,9.21,11204025600,[1 0]
20151111,9.31,9.52,9.16,9.26,15638150500,[0 0]
20151112,9.17,9.31,9.02,9.02,10913450500,[0 0]
20151113,8.9,9.1,8.67,8.78,27831356100,[1 0]
20151116,8.84,9.4,8.84,9.38,15471328500,[0 1]
20151117,9.5,9.64,9.3,9.42,13001330500,[0 0]
20151118,9.45,9.8,9.43,9.52,11824870500,[1 0]
20151119,9.73,9.73,9.23,9.51,17007102000,[0 0]
20151123,9.65,9.87,9.5,9.85,13964044100,[1 1]
20151124,9.81,10.58,9.8,10.45,16756532000,[1 1]
20151125,10.17,10.28,9.66,9.66,18385568100,[0 1]
20151126,9.69,9.88,9.59,9.7,6736701300,[0 0]
20151127,9.6,9.69,9.33,9.33,12025613200,[1 1]
20151130,9.25,9.71,9.12,9.41,29559777200,[0 1]
20151201,9.35,9.56,9.21,9.24,12931533000,[0 1]
20151202,9.27,9.47,9.1,9.47,17201997000,[1 0]
20151203,9.94,10.3,9.62,9.8,25392252400,[1 0]
20151204,9.75,10.0,9.05,9.13,20510879100,[1 1]
20151207,9.21,9.27,8.62,8.64,13597081500,[1 1]
20151208,8.65,8.74,8.36,8.54,10662664200,[1 1]
20151209,8.9,9.65,8.78,9.46,21770092800,[0 0]
20151210,9.3,9.46,9.07,9.2,21372332900,[1 1]
20151211,9.02,9.39,8.84,8.85,18258972100,[1 0]
20151214,8.79,8.93,8.61,8.77,10858880000,[0 1]
20151215,8.89,9.14,8.88,9.1,7490458400,[1 0]
20151216,8.99,9.09,8.74,8.95,8803908400,[0 1]
20151217,9.2,9.36,8.82,8.82,10366115700,[0 0]
20151218,8.51,8.84,8.51,8.66,14245670300,[0 0]
20151221,8.67,8.75,8.18,8.31,8490070700,[1 0]
20151222,8.41,8.6,8.19,8.54,6353507000,[0 1]
20151223,8.74,8.98,8.7,8.88,9811035000,[0 1]
20151228,8.87,8.87,8.57,8.61,4710010300,[1 1]
20151229,8.71,8.89,8.51,8.57,4499804800,[1 0]
20151230,8.57,8.63,8.37,8.57,7380348600,[1 1]
20160104,8.31,8.96,8.31,8.67,14709570000,[1 1]
20160105,8.73,8.89,8.35,8.45,7772142200,[0 0]
20160106,8.22,8.25,8.06,8.06,8068728600,[1 1]
20160107,7.72,8.07,7.65,7.83,8455388300,[0 0]
20160108,8.0,8.04,7.68,7.86,8440612000,[0 1]
20160111,7.89,7.89,7.52,7.58,6481178000,[1 0]
20160112,7.62,7.64,6.83,7.0,11185382500,[0 0]
20160113,7.18,7.28,6.8,6.8,10011662900,[1 1]
20160114,6.8,7.28,6.6,7.23,10296421500,[1 1]
20160115,6.94,7.04,6.61,6.71,11204522600,[1 0]
20160118,6.76,6.77,6.3,6.3,3709897700,[1 0]
20160119,6.68,6.68,6.15,6.15,8435023400,[0 0]
20160120,5.93,5.99,5.67,5.93,7426636900,[0 0]
20160121,5.94,6.47,5.91,6.29,12302301600,[1 1]
20160122,6.6,6.76,6.21,6.21,17271003100,[0 0]
20160126,6.1,6.24,5.86,5.96,7831944500,[0 0]
20160127,5.98,6.79,5.9,6.54,13803804700,[0 1]
20160128,6.7,7.36,6.23,6.52,17108052100,[1 1]
20160129,6.61,6.97,6.41,6.93,19899103200,[1 0]
20160201,6.81,7.04,6.55,6.58,11916752700,[1 1]
20160202,6.38,6.55,6.02,6.02,8478884400,[0 1]
20160203,6.1,6.32,5.93,6.18,9826749600,[1 0]
20160204,6.3,7.0,6.06,6.67,18381114600,[1 1]
20160205,6.61,6.82,6.39,6.39,9294583600,[1 0]
20160210,6.04,6.21,6.02,6.12,7228653400,[1 0]
20160211,5.89,6.05,5.78,5.91,7586724200,[0 1]
20160212,6.17,6.42,6.06,6.31,8905376100,[0 1]
20160215,6.52,6.6,6.43,6.43,2482774900,[0 1]
20160216,6.44,6.66,6.29,6.29,8787932200,[1 1]
20160217,6.41,6.97,6.41,6.78,16722472900,[0 0]
20160218,6.8,7.07,6.58,6.6,9922580600,[1 0]
20160219,6.53,6.55,6.31,6.38,6412174100,[0 1]
20160222,6.71,7.42,6.65,7.41,15801230500,[0 1]
20160223,7.26,7.75,7.03,7.08,14801187800,[0 1]
20160224,6.83,7.15,6.74,7.03,9833517800,[1 0]
20160225,6.96,7.3,6.85,6.98,9401310700,[1 0]
20160226,7.24,7.35,6.87,6.89,7709688200,[0 0]
20160229,7.15,7.48,7.1,7.35,13085698000,[1 1]
20160301,7.59,7.67,7.21,7.57,16415869300,[1 1]
20160302,7.47,8.14,7.38,8.1,15250453400,[1 0]
20160303,8.3,9.36,8.23,9.11,45344853400,[1 0]
20160304,10.5,10.51,9.5,9.98,52687895000,[1 0]
20160307,10.2,10.4,9.67,9.91,22769492400,[1 0]
20160308,9.9,10.52,9.37,9.65,35101454800,[1 1]
20160309,9.96,10.09,9.4,9.56,27907839100,[0 1]
20160310,9.83,9.94,9.23,9.81,30147345100,[0 0]
20160311,9.8,10.25,9.57,10.09,14224869300,[0 1]
20160314,10.16,10.19,9.52,9.54,15845918000,[0 0]
20160315,8.99,9.17,8.71,8.91,24020870700,[1 0]
20160316,8.91,9.69,8.77,9.6,20523582600,[1 0]
20160317,10.52,10.66,10.02,10.44,38149093900,[0 1]
20160318,10.55,10.59,9.84,10.3,28016240300,[1 0]
20160321,10.19,10.49,10.03,10.25,10647965700,[1 0]
20160322,10.0,10.59,9.85,10.48,22123440300,[1 0]
20160323,10.2,10.33,9.86,9.92,14109215500,[1 1]
20160324,9.66,10.18,9.36,9.99,14297293500,[0 1]
20160328,10.45,10.73,9.99,10.63,13539815800,[1 1]
20160329,10.5,10.94,10.23,10.63,15767378200,[0 0]
20160330,10.9,11.29,10.63,10.7,22771077400,[1 1]
20160331,10.63,10.9,10.48,10.63,16682512000,[1 1]
20160401,10.31,10.61,10.12,10.53,14632320900,[1 1]
20160404,10.16,10.45,9.52,9.6,15583523000,[0 1]
20160405,9.52,10.07,9.39,9.82,14637865300,[0 1]
20160406,9.76,10.16,9.71,9.73,14046740100,[0 0]
20160407,9.99,10.06,9.73,9.94,7646108400,[0 0]
20160408,10.4,10.67,10.38,10.49,18083784500,[1 1]
20160411,10.6,10.75,10.36,10.42,22021347300,[0 1]
20160412,10.62,11.52,10.55,11.35,17844343400,[1 0]
20160413,11.71,12.07,11.39,11.83,25550155400,[1 0]
20160414,11.94,12.11,11.31,11.47,18630368100,[0 1]
20160415,11.59,12.25,11.29,11.92,19273347300,[1 0]
20160418,11.88,12.3,11.09,11.77,18010429500,[1 1]
20160419,11.92,12.48,11.8,12.36,17146850000,[0 1]
20160420,12.1,12.61,12.03,12.34,28181557900,[1 1]
20160422,12.14,13.21,12.14,12.9,22155832100,[0 1]
