date,open,max,min,close,volume,y
20130405,7.79,8.08,7.7,7.92,1362745500,[0 1]
20130408,7.93,8.07,7.59,7.7,1442660800,[1 1]
20130409,7.69,8.04,7.66,7.82,1572881400,[1 1]
20130410,7.92,8.1,7.68,7.68,4300745000,[1 0]
20130411,7.77,7.8,7.47,7.47,2560397000,[1 1]
20130412,7.48,7.64,7.21,7.37,1868693300,[0 1]
20130415,7.3,7.3,6.55,6.55,2426797500,[0 1]
20130416,6.69,6.8,6.25,6.28,3244923300,[1 1]
20130417,6.15,6.24,5.86,5.94,6424442700,[1 1]
20130418,5.99,6.34,5.75,6.34,8146044600,[1 1]
20130419,6.32,6.4,6.16,6.25,2292467900,[0 0]
20130422,6.14,6.59,6.14,6.5,3718201700,[0 1]
20130423,6.55,6.66,6.45,6.51,1954964200,[1 1]
20130424,6.46,6.61,6.45,6.55,1251182700,[0 0]
20130425,6.61,6.8,6.37,6.73,3422158000,[1 1]
20130426,6.66,6.85,6.4,6.49,4294421100,[0 0]
20130429,6.59,6.59,6.45,6.48,1756618100,[1 1]
20130430,6.45,6.89,6.42,6.81,1855737100,[0 1]
20130502,6.75,6.9,6.54,6.9,1466381900,[0 1]
20130503,6.95,7.02,6.82,6.97,3504416600,[0 1]
20130506,6.85,7.02,6.72,6.98,2721933300,[1 0]
20130507,7.05,7.2,6.95,7.04,3689686600,[0 0]
20130508,7.0,7.1,6.85,6.87,1808584800,[0 1]
20130509,6.95,6.97,6.47,6.5,1936932000,[1 0]
20130510,6.52,6.62,6.22,6.5,3708949000,[0 1]
20130513,6.52,6.71,6.41,6.6,1955235400,[1 1]
20130514,6.64,7.6,6.58,7.45,5250509900,[0 1]
20130515,7.38,7.92,7.21,7.63,4541267500,[0 0]
20130516,7.53,7.99,7.53,7.89,2833966400,[1 0]
20130517,7.84,7.96,7.46,7.64,3786908100,[1 1]
20130520,7.47,7.62,7.38,7.49,1532624800,[0 0]
20130521,7.59,7.59,7.27,7.3,2688112400,[0 0]
20130522,7.26,7.69,7.2,7.47,4519275600,[0 0]
20130523,7.32,7.47,7.31,7.35,2127116800,[0 1]
20130524,7.3,7.71,7.22,7.71,4097032000,[0 0]
20130527,7.79,8.05,7.62,7.97,1637902800,[0 0]
20130528,8.14,8.24,7.8,7.8,2662848300,[1 1]
20130529,7.75,7.96,7.57,7.67,2249336100,[1 1]
20130531,7.58,7.89,7.3,7.58,2195776400,[0 0]
20130603,7.63,7.81,7.44,7.75,2158118500,[1 1]
20130604,7.88,7.96,7.57,7.66,1678715900,[0 0]
20130605,7.67,7.88,7.32,7.5,2837451300,[1 0]
20130606,7.5,7.77,7.33,7.74,4913966500,[1 1]
20130607,7.56,7.88,7.39,7.45,1638417100,[0 0]
20130610,8.09,8.35,7.85,7.92,8965464200,[1 1]
20130611,7.8,8.07,7.63,7.67,5053805300,[1 1]
20130612,8.0,8.0,7.37,7.68,5697528900,[1 1]
20130613,7.59,7.66,7.49,7.55,3229405700,[1 0]
20130614,7.51,7.55,7.11,7.49,3585644800,[0 0]
20130617,7.42,7.57,6.85,7.0,2555621400,[0 0]
20130618,6.83,7.05,6.62,7.05,2134234300,[0 0]
20130619,7.02,7.17,6.45,6.45,1809084600,[0 0]
20130620,6.3,6.9,5.82,6.88,2790234500,[0 1]
20130621,6.76,7.24,6.65,6.96,3889385400,[0 1]
20130624,6.8,7.38,6.7,7.17,2277063000,[0 1]
20130625,7.3,7.54,6.95,7.42,1842197200,[1 0]
20130626,7.49,7.55,7.15,7.43,2756879400,[1 0]
20130627,7.35,7.54,7.27,7.47,4615835700,[0 0]
20130628,7.44,7.5,7.22,7.5,2577527300,[0 1]
20130701,7.45,7.88,7.42,7.72,1465581900,[0 1]
20130702,7.75,7.75,7.16,7.22,2424911100,[0 0]
20130703,7.06,7.53,7.02,7.22,1448482200,[1 1]
20130704,7.34,7.58,7.17,7.2,2320665500,[1 1]
20130705,7.15,7.44,6.96,7.18,1618534900,[1 0]
20130708,7.13,7.5,7.03,7.3,2976264300,[1 0]
20130710,7.38,7.39,7.06,7.3,780739800,[1 1]
20130711,7.39,7.66,7.28,7.63,2631424200,[0 1]
20130712,7.6,7.68,7.2,7.4,1188964800,[1 0]
20130715,7.48,7.55,7.31,7.45,1238184400,[1 0]
20130716,7.45,7.57,7.31,7.45,1508968400,[1 0]
20130717,7.46,7.63,7.35,7.41,2464968500,[1 0]
20130718,7.38,7.5,7.33,7.41,1741625500,[0 0]
20130719,7.41,7.45,7.12,7.2,1038402500,[1 1]
20130722,7.22,7.48,7.2,7.4,993360500,[1 0]
20130723,7.45,7.55,7.4,7.44,679215400,[0 1]
20130724,7.43,7.49,7.14,7.16,1370529100,[1 1]
20130725,7.12,7.39,7.07,7.3,1242350400,[0 0]
20130726,7.26,7.48,7.24,7.45,1139495500,[0 0]
20130729,7.39,7.5,7.32,7.45,876507400,[1 0]
20130730,7.45,7.48,7.15,7.15,753577000,[0 1]
20130731,7.11,7.29,7.09,7.21,3945663500,[1 0]
20130801,7.29,7.34,7.07,7.14,1407132600,[1 0]
20130802,7.11,7.26,6.91,6.91,943059200,[0 1]
20130805,6.89,7.13,6.8,7.1,1461318200,[1 1]
20130806,7.19,7.19,6.83,6.83,1857324800,[1 0]
20130807,6.76,6.94,6.56,6.75,1376983200,[0 0]
20130808,6.65,6.95,6.55,6.68,4113486700,[1 1]
20130809,6.73,6.77,6.45,6.47,2486648100,[0 1]
20130812,6.48,6.62,6.24,6.32,3707105300,[0 0]
20130813,6.31,6.38,6.05,6.08,2710210500,[0 0]
20130814,6.1,6.14,5.93,5.93,5650421700,[0 0]
20130815,5.92,5.99,5.82,5.86,4115499900,[1 1]
20130816,5.83,5.93,5.63,5.86,7865840300,[0 1]
20130819,5.94,5.99,5.74,5.85,2723670700,[0 0]
20130820,5.82,5.85,5.76,5.84,1598325700,[0 1]
20130821,5.83,6.09,5.82,5.9,2562721300,[0 1]
20130822,5.96,6.21,5.9,6.19,1600171700,[1 0]
20130823,6.23,6.24,5.95,6.0,2431498300,[1 1]
20130826,5.95,5.96,5.82,5.85,1699456900,[1 1]
20130827,5.75,5.94,5.65,5.9,3009245500,[0 0]
20130828,5.9,5.99,5.8,5.95,2282660700,[1 1]
20130829,6.0,6.09,5.98,6.02,1977219300,[0 1]
20130830,6.05,6.16,6.0,6.12,3763119200,[0 0]
20130902,6.17,6.38,6.14,6.38,2125258400,[1 0]
20130903,6.39,6.65,6.34,6.6,2470387200,[0 1]
20130904,6.72,6.85,6.54,6.65,2077925500,[1 0]
20130905,6.64,6.85,6.43,6.75,2938702900,[1 1]
20130906,6.87,6.88,6.64,6.8,1708437900,[0 0]
20130909,6.8,6.9,6.7,6.89,1725953700,[0 0]
20130910,6.93,6.96,6.71,6.85,1092569500,[1 1]
20130911,6.87,6.87,6.73,6.75,1536305000,[1 1]
20130912,6.73,6.8,6.57,6.61,1509524400,[0 1]
20130913,6.62,6.65,6.45,6.47,1783141800,[0 0]
20130916,6.45,6.72,6.42,6.46,2392561800,[0 1]
20130917,6.41,6.56,6.39,6.56,1187412300,[1 1]
20130918,6.59,6.7,6.5,6.55,1827031200,[0 0]
20130919,6.56,6.57,6.3,6.33,5115660300,[0 1]
20130920,6.35,6.42,6.25,6.3,1045302900,[0 0]
20130923,6.29,6.29,5.93,6.0,2405910700,[1 0]
20130924,6.03,6.14,5.96,6.01,4573616000,[0 1]
20130925,6.02,6.15,6.0,6.14,809578300,[1 1]
20130926,6.15,6.24,6.1,6.1,1083194400,[1 1]
20130927,6.05,6.09,5.94,5.95,1110743600,[0 1]
20130930,5.91,6.06,5.83,6.05,1523599700,[0 1]
20131001,6.07,6.13,5.92,6.01,937949000,[1 0]
20131002,5.95,6.04,5.91,5.91,2215358300,[1 0]
20131003,5.9,5.98,5.81,5.84,724904800,[1 1]
20131004,5.82,5.89,5.81,5.86,528649900,[0 1]
20131007,5.83,5.86,5.66,5.74,778102300,[0 0]
20131008,5.71,5.78,5.68,5.76,768273700,[0 1]
20131009,5.79,5.8,5.56,5.61,1183406500,[1 1]
20131010,5.65,5.66,5.3,5.32,2663006300,[1 0]
20131011,5.32,5.47,5.31,5.46,1279252900,[0 1]
20131014,5.44,5.5,5.4,5.45,1280906200,[1 1]
20131015,5.5,5.5,5.36,5.42,1188787500,[1 1]
20131016,5.41,5.51,5.38,5.39,1995979900,[0 0]
20131017,5.38,5.45,5.3,5.37,1072493400,[0 1]
20131018,5.36,5.41,5.34,5.37,1052174000,[0 0]
20131021,5.38,5.47,5.33,5.37,1274942000,[0 0]
20131022,5.38,5.47,5.33,5.35,1394003400,[0 1]
20131023,5.34,5.4,5.23,5.23,1054379800,[1 0]
20131024,5.22,5.27,5.09,5.1,3541899000,[1 1]
20131025,5.07,5.07,4.92,5.0,1136411100,[1 1]
20131028,5.04,5.08,4.98,5.03,2472774700,[1 1]
20131029,5.03,5.05,4.96,4.99,792705800,[0 1]
20131030,4.96,5.02,4.75,4.81,986178000,[0 1]
20131031,4.77,4.78,4.37,4.55,3151287400,[0 1]
20131101,4.59,4.65,4.42,4.59,2861893500,[1 1]
20131104,4.66,4.85,4.62,4.8,1106486200,[1 0]
20131105,4.8,4.84,4.41,4.48,1798970600,[0 0]
20131106,4.46,4.54,4.12,4.15,2325965200,[1 0]
20131107,4.13,4.5,3.93,4.46,2976826100,[1 0]
20131108,4.45,4.62,4.24,4.47,1321833900,[0 1]
20131111,4.55,4.55,4.33,4.45,704216500,[0 0]
20131112,4.44,4.5,4.23,4.3,994127300,[1 0]
20131113,4.33,4.44,4.21,4.34,1920004800,[0 1]
20131114,4.4,4.4,4.3,4.33,1163353000,[0 0]
20131118,4.32,4.37,4.19,4.2,1382214100,[0 1]
20131119,4.18,4.19,3.96,4.13,2460981800,[0 0]
20131121,4.05,4.22,4.01,4.22,2682433800,[1 0]
20131122,4.21,4.47,4.21,4.39,1734516500,[0 0]
20131125,4.45,4.49,4.34,4.44,941809800,[0 1]
20131126,4.45,4.45,4.21,4.22,1591416900,[1 0]
20131127,4.21,4.28,4.16,4.25,999902900,[1 1]
20131128,4.27,4.36,4.25,4.26,507575600,[1 1]
20131129,4.27,4.34,4.23,4.32,789776400,[0 1]
20131202,4.29,4.35,4.24,4.27,963473200,[1 0]
20131203,4.22,4.28,4.03,4.18,1611840000,[1 1]
20131204,4.19,4.21,4.03,4.08,1126537600,[0 1]
20131205,4.06,4.12,4.0,4.0,788899100,[0 0]
20131206,4.01,4.08,3.99,4.06,761246100,[0 1]
20131209,4.05,4.13,4.02,4.1,886308700,[0 0]
20131210,4.12,4.12,3.98,3.98,821282500,[1 1]
20131211,3.99,4.02,3.83,3.85,950062800,[0 0]
20131212,3.84,3.95,3.76,3.95,1033609600,[0 0]
20131213,3.95,4.0,3.88,3.95,820333700,[1 0]
20131216,3.92,4.0,3.88,3.94,619011400,[1 0]
20131217,3.93,3.94,3.82,3.89,760764700,[1 1]
20131218,3.88,3.92,3.81,3.88,1853895900,[0 1]
20131219,3.88,4.04,3.87,4.0,1546038900,[1 1]
20131220,4.04,4.08,3.96,4.08,1702591700,[0 0]
20131223,4.1,4.12,3.95,4.0,1651849800,[1 0]
20131226,4.01,4.01,3.88,3.9,1786320100,[0 1]
20131227,3.89,3.93,3.85,3.9,1327786900,[0 1]
20131230,3.9,4.0,3.88,4.0,1055295200,[1 0]
20140102,4.05,4.05,3.83,3.85,1283968500,[0 1]
20140103,3.85,3.97,3.83,3.97,2497411800,[0 1]
20140106,4.08,4.12,3.97,4.07,1808678500,[1 1]
20140107,4.07,4.37,4.07,4.15,5090218800,[1 1]
20140108,4.2,4.27,4.1,4.13,1224883000,[0 0]
20140109,4.12,4.14,4.03,4.08,1633514800,[1 0]
20140110,4.05,4.2,4.05,4.16,1650231100,[0 1]
20140113,4.2,4.3,4.17,4.3,1111864700,[1 0]
20140114,4.31,4.44,4.24,4.4,1995495300,[0 0]
20140115,4.43,4.5,4.35,4.43,2098872800,[1 1]
20140116,4.42,4.54,4.36,4.5,1691204900,[1 0]
20140117,4.54,4.65,4.43,4.61,2411271300,[1 1]
20140120,4.65,4.7,4.61,4.67,771975400,[1 0]
20140121,4.67,4.88,4.57,4.83,2287744100,[0 0]
20140122,4.85,4.97,4.79,4.9,3682012900,[1 0]
20140123,4.93,5.0,4.8,4.8,1955644500,[1 1]
20140124,4.76,4.76,4.58,4.6,726087800,[0 0]
20140206,3.83,3.98,3.82,3.95,2437485400,[0 1]
20140207,3.95,4.08,3.93,4.08,978625400,[1 0]
20140210,4.09,4.12,3.85,3.85,1019209300,[1 1]
20140211,3.85,4.06,3.85,4.03,950628700,[0 1]
20140212,4.06,4.07,3.93,3.98,1218129400,[0 0]
20140213,3.99,3.99,3.83,3.9,1112685800,[0 0]
20140214,3.92,4.03,3.91,3.93,739008100,[0 0]
20140217,3.96,3.98,3.9,3.93,326867000,[1 1]
20140218,3.9,3.91,3.52,3.6,2023500500,[0 0]
20140219,3.65,3.76,3.47,3.7,1785631700,[0 1]
20140220,3.68,3.86,3.63,3.85,725844600,[1 0]
20140221,3.85,3.93,3.78,3.88,497205800,[0 1]
20140224,3.85,3.94,3.84,3.9,284262600,[0 1]
20140225,3.87,3.92,3.85,3.86,342744500,[0 1]
20140226,3.88,3.92,3.79,3.81,425181200,[1 1]
20140227,3.84,4.12,3.84,4.1,903672400,[0 0]
20140228,4.11,4.19,4.0,4.1,1078932300,[0 0]
20140305,4.11,4.22,4.02,4.02,526360100,[1 0]
20140306,4.06,4.13,3.96,3.96,547785500,[1 0]
20140307,3.98,4.08,3.92,3.98,830743900,[0 0]
20140310,4.04,4.15,3.91,3.91,980912000,[0 1]
20140311,3.95,3.98,3.84,3.87,798006000,[0 1]
20140312,3.85,3.95,3.84,3.92,613709800,[1 1]
20140313,3.94,3.98,3.9,3.9,555115200,[0 1]
20140314,3.92,3.96,3.84,3.9,1029459600,[0 1]
20140317,3.9,3.91,3.73,3.73,614558700,[0 0]
20140318,3.73,3.91,3.71,3.89,563572300,[0 1]
20140319,3.9,3.97,3.81,3.96,712245400,[1 1]
20140320,3.93,4.13,3.91,4.0,1011050000,[1 1]
20140321,3.97,4.1,3.94,4.1,1263091000,[0 0]
20140324,4.15,4.31,4.12,4.18,961742400,[1 1]
20140325,4.2,4.28,4.1,4.14,826913000,[1 0]
20140326,4.17,4.24,3.99,3.99,1184111000,[1 0]
20140327,4.0,4.16,4.0,4.13,1765812200,[1 0]
20140328,4.14,4.26,4.12,4.25,580951400,[0 1]
20140331,4.26,4.46,4.26,4.39,888508500,[1 0]
20140401,4.41,4.48,4.32,4.43,596221800,[1 0]
20140402,4.46,4.61,4.39,4.59,1623705000,[0 1]
20140403,4.56,4.67,4.5,4.6,838580800,[1 1]
20140404,4.66,4.78,4.58,4.58,979907200,[1 1]
20140407,4.67,4.68,4.59,4.6,525058000,[1 0]
20140408,4.7,4.78,4.47,4.5,1328374800,[1 0]
20140409,4.45,4.57,4.4,4.47,867471500,[0 1]
20140410,4.47,4.53,4.31,4.31,710547900,[0 0]
20140411,4.28,4.42,4.25,4.42,621455600,[0 0]
20140414,4.4,4.53,4.34,4.43,317338300,[0 0]
20140415,4.39,4.44,4.08,4.18,2844783000,[0 1]
20140416,4.26,4.43,4.21,4.38,1320625900,[1 1]
20140417,4.44,4.46,4.33,4.43,726324100,[1 0]
20140422,4.42,4.51,4.37,4.4,486059700,[0 0]
20140423,4.37,4.4,4.21,4.22,572146400,[0 0]
20140424,4.24,4.25,4.09,4.17,849074000,[1 1]
20140425,4.13,4.2,3.99,4.17,603578800,[1 1]
20140428,4.12,4.2,4.08,4.15,364317600,[0 0]
20140429,4.17,4.29,4.14,4.24,598122900,[0 1]
20140430,4.19,4.21,4.09,4.16,359735100,[0 1]
20140502,4.14,4.55,4.14,4.55,3424876800,[1 1]
20140505,4.55,4.71,4.53,4.65,1335905000,[1 0]
20140506,4.64,4.73,4.55,4.61,564850200,[1 0]
20140507,4.55,4.69,4.5,4.65,763604500,[0 0]
20140508,4.69,4.69,4.44,4.49,581436800,[0 0]
20140509,4.45,4.72,4.44,4.69,1154678100,[1 1]
20140512,4.7,4.85,4.69,4.8,1509716300,[1 0]
20140513,4.82,4.89,4.8,4.8,924054500,[0 1]
20140514,4.77,4.79,4.62,4.75,1921380000,[0 0]
20140515,4.82,4.83,4.71,4.82,305475500,[0 0]
20140516,4.82,4.88,4.8,4.84,569079800,[1 1]
20140519,4.84,4.84,4.74,4.74,2186406800,[1 1]
20140520,4.76,4.87,4.58,4.6,858413900,[1 0]
20140521,4.63,4.66,4.47,4.51,448345900,[0 0]
20140522,4.48,4.82,4.48,4.78,743658300,[0 1]
20140523,4.78,4.92,4.77,4.85,1775419000,[1 0]
20140526,4.86,5.0,4.86,4.96,922360500,[0 1]
20140527,5.0,5.1,4.93,4.98,1162733000,[1 1]
20140528,5.01,5.08,4.98,5.01,896220400,[1 0]
20140529,5.0,5.18,4.93,5.09,1961837900,[0 1]
20140530,5.06,5.33,5.06,5.3,2672025800,[1 0]
20140602,5.3,5.4,5.21,5.21,2397554600,[1 1]
20140603,5.22,5.47,5.16,5.42,1854361300,[0 1]
20140604,5.49,5.7,5.45,5.55,1785375000,[1 0]
20140605,5.56,5.67,5.44,5.5,2811959400,[1 0]
20140606,5.65,5.75,5.56,5.75,2294123800,[1 1]
20140609,5.74,6.08,5.66,6.06,1785605700,[1 1]
20140610,6.05,6.15,5.95,6.08,1669299800,[1 0]
20140611,6.15,6.19,6.03,6.07,1275923100,[1 1]
20140613,6.02,6.18,5.99,6.15,2601347200,[0 0]
20140616,6.15,6.19,6.06,6.07,1714515100,[0 0]
20140617,6.06,6.15,6.03,6.11,1289699100,[1 0]
20140618,6.11,6.17,6.07,6.1,2143412000,[1 1]
20140620,6.11,6.12,5.73,5.84,1582463000,[1 1]
20140623,5.84,5.91,5.73,5.78,1531040600,[0 1]
20140624,5.81,5.9,5.49,5.49,1827339700,[0 1]
20140625,5.5,5.6,5.46,5.6,2207059200,[1 1]
20140626,5.62,5.7,5.57,5.6,1801326000,[0 0]
20140627,5.7,6.0,5.7,5.89,3000536200,[0 0]
20140630,5.99,6.05,5.9,5.96,1398236800,[0 1]
20140701,5.97,6.04,5.92,5.92,1663574300,[1 1]
20140702,5.94,5.98,5.75,5.83,1329279300,[0 0]
20140703,5.83,5.94,5.78,5.85,1037047400,[0 1]
20140704,5.88,5.93,5.82,5.9,485977400,[0 0]
20140707,5.85,5.91,5.81,5.85,850963100,[1 1]
20140708,5.84,5.93,5.79,5.92,695946400,[0 1]
20140710,5.97,6.01,5.88,5.92,1346497100,[1 1]
20140711,5.97,6.0,5.93,5.95,821500300,[0 1]
20140714,5.99,6.09,5.97,6.0,970451700,[1 0]
20140715,6.0,6.5,6.0,6.43,2553661600,[1 0]
20140716,6.48,6.61,6.33,6.5,2641967900,[1 1]
20140717,6.54,6.66,6.21,6.58,2839624500,[1 0]
20140718,6.68,6.89,6.65,6.78,2201973400,[0 1]
20140721,6.78,6.95,6.75,6.88,1377357300,[1 1]
20140722,6.85,7.05,6.83,6.97,1635247200,[0 1]
20140723,6.95,6.97,6.61,6.8,2063321200,[0 1]
20140724,6.78,6.84,6.64,6.68,1162084700,[1 1]
20140725,6.67,6.69,6.51,6.59,673759200,[0 0]
20140728,6.63,6.65,6.3,6.43,962178800,[1 0]
20140729,6.33,6.48,6.23,6.36,839735600,[0 0]
20140730,6.35,6.67,6.33,6.66,1462169500,[1 0]
20140731,6.65,6.69,6.5,6.62,1546748900,[1 1]
20140801,6.64,6.77,6.49,6.7,1101538600,[1 0]
20140804,6.7,6.84,6.5,6.62,1591380600,[1 1]
20140805,6.6,6.64,6.45,6.52,916440500,[1 0]
20140806,6.52,6.7,6.4,6.56,1541970500,[0 1]
20140807,6.7,6.74,6.35,6.48,1027834600,[1 0]
20140808,6.52,6.77,6.48,6.7,1644910700,[1 0]
20140811,6.79,6.95,6.74,6.88,2647212600,[1 1]
20140812,6.88,6.97,6.54,6.7,1641333000,[0 1]
20140813,6.7,6.84,6.52,6.54,2564000400,[1 0]
20140814,6.54,6.58,6.34,6.34,3089593500,[1 1]
20140815,6.28,6.37,6.04,6.28,2043713600,[0 1]
20140818,6.28,6.36,6.05,6.07,2684754300,[0 1]
20140819,6.05,6.31,5.98,6.31,2038527500,[1 0]
20140820,6.35,6.36,6.19,6.35,1135798100,[1 1]
20140821,6.38,6.69,6.38,6.59,1779124700,[1 1]
20140822,6.58,6.69,6.52,6.67,741005200,[1 0]
20140825,6.7,6.84,6.65,6.84,1217065100,[0 1]
20140826,6.85,7.04,6.81,6.97,2581937700,[1 1]
20140827,7.03,7.36,7.0,7.3,2951849300,[1 1]
20140828,7.35,7.59,7.32,7.55,1960114000,[1 0]
20140829,7.65,7.75,7.36,7.6,2268930800,[1 1]
20140901,7.62,7.75,7.36,7.45,1895852900,[0 1]
20140902,7.43,7.57,7.21,7.44,2223066500,[1 1]
20140903,7.45,7.51,7.35,7.44,1559293100,[1 1]
20140904,7.38,7.59,7.36,7.42,2102424900,[0 1]
20140905,7.47,7.52,7.07,7.19,1436699700,[0 1]
20140908,7.23,7.3,6.85,6.87,1651694400,[1 1]
20140909,6.76,7.01,6.56,6.9,1842696700,[1 0]
20140910,6.89,6.93,6.73,6.8,1271853000,[0 0]
20140911,6.86,7.14,6.84,7.1,1564884200,[1 1]
20140912,7.1,7.2,6.88,6.94,2051446900,[1 1]
20140915,6.89,7.2,6.81,7.07,1816515400,[0 1]
20140916,7.1,7.34,7.09,7.2,2784046900,[0 1]
20140917,7.25,7.36,7.16,7.19,1793124600,[0 1]
20140918,7.15,7.15,6.71,6.76,3007096500,[0 0]
20140919,6.7,6.89,6.62,6.74,1155004500,[0 0]
20140922,6.6,6.64,6.5,6.57,1134656400,[1 0]
20140923,6.55,6.86,6.41,6.83,1961433800,[0 0]
20140924,6.86,6.89,6.63,6.76,1286445800,[0 1]
20140925,6.71,6.8,6.65,6.71,1076413100,[1 1]
20140926,6.78,6.78,6.65,6.67,753757100,[1 1]
20140929,6.43,6.85,6.43,6.57,1951401100,[0 1]
20140930,6.62,6.79,6.45,6.66,1376701400,[1 1]
20141001,6.6,6.6,6.17,6.2,2809843400,[1 0]
20141002,6.16,6.4,6.02,6.33,1691535900,[0 1]
20141003,6.31,6.47,6.28,6.4,878907500,[0 1]
20141006,6.6,7.0,6.6,7.0,1774932800,[1 0]
20141007,7.12,7.3,7.05,7.17,2118505600,[1 0]
20141008,7.28,7.29,6.92,7.02,2158751300,[1 1]
20141009,7.07,7.26,6.95,6.96,1230087500,[0 0]
20141010,6.9,7.0,6.56,6.63,1564200700,[1 0]
20141013,6.78,6.85,6.65,6.69,922119500,[1 1]
20141014,6.75,6.84,6.57,6.84,1272912600,[0 0]
20141015,6.71,6.72,6.52,6.6,1473050800,[1 0]
20141016,6.48,6.55,6.25,6.27,1353334900,[1 1]
20141017,6.35,6.52,6.35,6.45,854047300,[1 1]
20141020,6.45,6.59,6.05,6.11,1111224900,[0 1]
20141021,5.96,6.17,5.83,6.0,1427000100,[0 0]
20141022,6.02,6.14,5.73,5.87,808263100,[1 1]
20141023,5.85,5.89,5.39,5.44,1512773400,[1 1]
20141024,5.47,5.74,5.41,5.56,1932623000,[1 0]
20141027,5.01,5.38,4.95,5.13,3067884800,[0 1]
20141028,5.2,5.58,5.2,5.58,1904305000,[0 1]
20141029,5.58,5.69,5.31,5.31,1770215600,[0 0]
20141030,5.35,5.54,5.33,5.53,900627000,[0 0]
20141031,5.53,6.05,5.53,6.05,1672239400,[0 0]
20141103,6.06,6.06,5.71,5.83,1382619300,[1 1]
20141104,5.85,5.94,5.77,5.86,1550546300,[0 0]
20141105,5.86,6.09,5.8,6.0,1264024500,[1 0]
20141106,5.9,6.08,5.9,5.98,1197556400,[0 1]
20141107,6.03,6.08,5.8,5.8,1212929600,[1 0]
20141110,5.93,5.93,5.62,5.68,1747208200,[1 1]
20141111,5.62,5.89,5.62,5.88,905638200,[1 1]
20141112,5.96,6.06,5.83,6.06,1463028700,[0 0]
20141113,6.09,6.22,5.67,5.9,2454885200,[1 1]
20141114,5.82,5.82,5.63,5.68,1198649300,[1 1]
20141117,5.68,5.84,5.54,5.62,1122192600,[0 1]
20141118,5.62,5.68,5.43,5.55,1608853200,[0 1]
20141119,5.57,5.89,5.55,5.89,1316428500,[1 0]
20141121,5.85,6.43,5.85,6.42,1440687800,[1 1]
20141124,6.78,6.81,6.12,6.25,1842787000,[0 0]
20141125,6.28,6.69,6.19,6.37,1418110400,[1 0]
20141126,6.44,6.61,6.4,6.47,915812400,[1 1]
20141127,6.45,6.62,6.3,6.4,772666900,[0 0]
20141128,6.5,6.6,6.36,6.54,565400000,[1 1]
20141201,6.41,6.5,6.05,6.05,861579100,[1 0]
20141202,6.1,6.13,5.5,5.5,2133202000,[1 0]
20141203,5.56,6.2,5.56,6.03,1916761200,[0 0]
20141204,6.08,6.08,5.59,5.64,1681447300,[1 0]
20141205,5.71,5.79,5.55,5.61,1082066500,[1 0]
20141208,5.53,5.59,5.33,5.36,678578500,[0 0]
20141209,5.33,5.52,5.28,5.49,690546600,[0 0]
20141210,5.48,5.63,5.47,5.55,575906000,[1 1]
20141211,5.59,5.78,5.41,5.75,850114700,[1 1]
20141212,5.73,5.84,5.43,5.49,878497000,[1 1]
20141215,5.6,5.6,5.11,5.3,835495200,[1 0]
20141216,5.19,5.44,5.15,5.21,838220000,[1 0]
20141217,5.28,5.65,5.13,5.61,2043002200,[1 1]
20141218,5.6,5.8,5.54,5.75,1358872400,[0 0]
20141219,5.73,5.9,5.62,5.73,628916800,[1 0]
20141222,5.7,5.91,5.52,5.84,903624800,[1 1]
20141223,5.78,6.1,5.75,5.99,674779800,[1 1]
20141226,5.97,6.15,5.97,6.05,327219400,[1 1]
20141229,6.04,6.2,5.98,6.15,461419700,[1 1]
20141230,6.19,6.26,6.1,6.1,594184700,[1 0]
20150102,6.15,6.2,5.66,5.66,744196300,[1 1]
20150105,5.59,5.62,5.22,5.22,1106956800,[1 0]
20150106,5.28,5.51,5.01,5.12,1584123600,[0 1]
20150107,5.19,5.39,5.16,5.31,1709590900,[0 1]
20150108,5.36,5.6,5.31,5.45,1147711200,[1 1]
20150109,5.44,5.58,5.33,5.5,577047800,[0 1]
20150112,5.4,5.64,5.33,5.35,905464700,[1 1]
20150113,5.37,5.41,5.18,5.19,1116551500,[0 1]
20150114,5.15,5.46,4.77,4.82,2112823400,[0 0]
20150115,4.74,5.25,4.59,5.15,5336352100,[0 0]
20150116,5.17,5.45,5.16,5.38,1150065800,[0 1]
20150119,5.45,5.45,5.04,5.09,776000000,[1 0]
20150120,5.16,5.2,4.87,4.9,1571246500,[0 1]
20150121,4.94,5.12,4.91,4.98,1448045500,[1 1]
20150122,5.05,5.33,5.04,5.3,1975932200,[1 1]
20150123,5.24,5.33,5.0,5.05,1301722700,[1 1]
20150126,5.03,5.08,4.78,4.95,720118400,[0 1]
20150127,4.96,5.16,4.82,5.06,1546927000,[1 1]
20150128,5.03,5.1,4.92,4.92,1055096300,[1 0]
20150129,4.95,5.06,4.89,5.0,517961000,[1 0]
20150130,4.94,5.0,4.81,5.0,792859900,[0 1]
20150202,5.04,5.04,4.86,4.91,737051500,[1 0]
20150203,4.94,4.98,4.8,4.82,1011297000,[1 0]
20150204,4.82,4.87,4.59,4.65,1131392600,[0 1]
20150205,4.58,4.76,4.52,4.72,898815500,[0 0]
20150206,4.67,4.74,4.43,4.54,666003400,[1 0]
20150209,4.49,4.62,4.47,4.62,446426400,[0 1]
20150210,4.65,4.66,4.52,4.55,740653000,[0 0]
20150211,4.52,4.58,4.45,4.45,719035000,[1 1]
20150212,4.48,4.55,4.32,4.4,1419846400,[1 1]
