date,open,max,min,close,volume,y
20081105,4.25,4.25,3.85,3.97,93531,[0 1]
20081106,3.97,3.97,3.8,3.9,91545,[1 1]
20081107,4.02,4.27,4.02,4.1,60255,[0 0]
20081110,4.3,4.45,4.01,4.01,161218,[1 0]
20081111,4.01,4.17,4.01,4.17,61417,[1 0]
20081112,4.25,4.26,4.0,4.0,35296,[1 1]
20081113,3.92,4.26,3.91,4.26,138399,[0 0]
20081114,4.35,4.35,4.2,4.29,147998,[0 0]
20081117,3.91,4.25,3.82,4.25,100182,[1 0]
20081118,4.18,4.18,3.7,3.7,80517,[0 0]
20081119,3.7,3.7,3.5,3.5,122158,[1 1]
20081121,3.58,3.58,3.27,3.27,72902,[0 1]
20081124,3.27,3.33,3.27,3.33,113834,[0 1]
20081125,3.4,3.4,3.27,3.27,24648,[0 1]
20081126,3.25,3.37,3.23,3.37,52384,[0 1]
20081127,3.48,3.48,3.36,3.36,3120,[1 1]
20081128,3.3,3.51,3.3,3.5,62296,[1 0]
20081201,3.5,3.69,3.4,3.41,128245,[1 1]
20081202,3.56,3.72,3.33,3.33,96164,[0 1]
20081203,3.35,3.35,3.01,3.02,146363,[1 0]
20081204,3.08,3.18,2.98,3.06,286235,[1 1]
20081205,3.11,3.11,2.82,2.82,183276,[1 0]
20081208,2.96,3.1,2.96,3.09,80160,[1 1]
20081209,3.01,3.06,2.91,2.91,176702,[0 1]
20081210,2.95,3.2,2.95,3.11,175622,[1 1]
20081211,3.09,3.09,3.04,3.04,68997,[1 0]
20081212,3.14,3.15,3.05,3.15,41171,[0 0]
20081229,3.19,3.2,3.15,3.15,38228,[1 0]
20081230,3.2,3.25,3.2,3.23,114790,[1 0]
20090102,3.2,3.27,3.2,3.27,24380,[0 1]
20090105,3.3,3.37,3.09,3.37,117117,[1 0]
20090106,3.37,3.5,3.34,3.5,30000,[0 0]
20090107,3.4,3.4,3.2,3.2,72512,[1 0]
20090108,3.3,3.3,3.2,3.2,106810,[0 0]
20090109,3.23,3.6,3.23,3.5,248545,[0 1]
20090112,3.4,3.4,3.2,3.2,36060,[0 1]
20090113,3.2,3.2,3.09,3.1,113009,[0 1]
20090114,3.02,3.06,3.0,3.0,236197,[0 0]
20090115,3.05,3.05,2.97,3.04,69541,[0 0]
20090116,3.11,3.15,2.95,3.1,72088,[0 1]
20090119,3.3,3.3,2.9,2.9,149394,[0 0]
20090120,3.0,3.0,2.99,3.0,40064,[1 0]
20090121,3.03,3.03,2.95,3.03,58657,[0 0]
20090122,3.11,3.11,3.09,3.09,26716,[1 0]
20090126,3.02,3.02,3.0,3.0,30147,[1 0]
20090127,3.0,3.14,3.0,3.0,63912,[0 1]
20090128,3.06,3.1,3.0,3.1,41823,[0 1]
20090129,3.09,3.11,3.0,3.01,62889,[1 0]
20090130,3.0,3.04,2.99,2.99,51848,[1 1]
20090202,3.0,3.0,2.91,2.97,66176,[1 0]
20090203,2.99,3.11,2.93,2.97,98885,[1 1]
20090204,3.03,3.03,2.99,2.99,29137,[1 1]
20090205,3.0,3.1,3.0,3.1,43199,[0 0]
20090206,3.09,3.15,3.09,3.09,90399,[0 1]
20090209,3.05,3.14,2.9,3.1,55188,[1 1]
20090210,3.1,3.1,3.01,3.01,82370,[1 0]
20090211,3.03,3.03,2.98,3.0,50293,[1 0]
20090212,3.0,3.0,2.97,2.97,17991,[0 0]
20090213,3.0,3.0,2.99,2.99,4796,[1 0]
20090216,3.01,3.25,2.98,3.0,78317,[0 1]
20090217,2.95,2.95,2.91,2.91,66128,[1 0]
20090218,3.0,3.0,2.9,2.9,73203,[0 0]
20090219,3.0,3.19,2.93,3.19,66877,[1 1]
20090220,3.0,3.0,2.75,2.76,196859,[1 1]
20090225,2.82,2.82,2.82,2.82,2538,[0 0]
20090226,2.83,2.83,2.75,2.75,77219,[1 0]
20090227,2.8,2.94,2.74,2.74,48853,[0 0]
20090302,2.81,2.81,2.6,2.6,125424,[0 0]
20090303,2.65,2.77,2.55,2.6,92105,[1 1]
20090304,2.8,2.9,2.76,2.76,41162,[0 1]
20090305,2.89,2.89,2.88,2.88,577,[0 0]
20090306,2.76,2.91,2.61,2.91,59485,[0 1]
20090309,2.93,2.93,2.9,2.9,10252,[0 0]
20090310,2.83,2.97,2.83,2.83,34523,[0 1]
20090311,2.86,2.86,2.86,2.86,34892,[0 1]
20090312,2.9,3.18,2.9,3.18,67233,[0 0]
20090313,3.05,3.1,3.05,3.1,30635,[1 0]
20090316,3.13,3.18,3.1,3.18,54669,[1 1]
20090317,3.18,3.2,3.16,3.16,80193,[0 0]
20090318,2.99,3.24,2.99,3.22,95996,[0 1]
20090319,3.29,3.34,3.29,3.34,194427,[0 1]
20090320,3.02,3.37,3.02,3.37,104703,[1 1]
20090323,3.37,3.45,3.17,3.42,249118,[1 1]
20090324,3.43,3.45,3.42,3.42,62490,[0 0]
20090325,3.36,3.4,3.19,3.21,64948,[0 1]
20090326,3.3,3.35,3.28,3.28,76349,[1 0]
20090327,3.5,3.5,3.29,3.41,49666,[0 1]
20090330,3.3,3.32,3.2,3.21,97709,[0 1]
20090331,3.14,3.14,3.14,3.14,15700,[0 0]
20090401,3.37,3.49,3.25,3.25,98581,[1 0]
20090402,3.37,3.4,3.22,3.4,68345,[0 0]
20090403,3.4,3.4,3.4,3.4,75682,[1 1]
20090406,3.5,3.5,3.3,3.33,44624,[1 0]
20090407,3.31,3.61,3.31,3.61,158562,[0 1]
20090408,3.7,3.8,3.54,3.8,353058,[1 1]
20090409,3.78,3.78,3.7,3.7,100232,[1 0]
20090413,3.71,3.71,3.55,3.55,36570,[0 1]
20090414,3.65,3.65,3.55,3.55,145772,[1 0]
20090415,3.53,3.66,3.45,3.66,82307,[0 1]
20090416,3.6,3.69,3.6,3.69,78961,[1 0]
20090417,3.45,3.98,3.45,3.98,102308,[0 1]
20090420,3.88,4.0,3.87,4.0,155782,[1 1]
20090422,4.0,4.1,3.8,4.1,302834,[1 0]
20090423,4.2,4.3,4.16,4.26,157632,[1 0]
20090424,4.35,4.4,4.2,4.4,263226,[1 1]
20090427,4.15,4.64,4.15,4.64,293178,[1 1]
20090428,4.5,4.87,4.4,4.87,333576,[1 0]
20090429,4.8,4.85,4.73,4.73,208732,[1 1]
20090430,4.95,5.16,4.7,4.78,273662,[1 0]
20090504,4.8,5.0,4.8,4.82,202104,[1 1]
20090505,4.89,4.95,4.85,4.85,225045,[1 1]
20090506,4.8,5.0,4.65,4.65,319181,[1 1]
20090507,4.65,4.65,4.39,4.39,196074,[0 1]
20090508,4.54,4.61,4.43,4.43,233801,[0 0]
20090511,4.7,4.71,4.67,4.68,80134,[0 1]
20090512,4.68,4.79,4.65,4.65,197669,[1 1]
20090513,4.53,4.57,4.42,4.46,104919,[0 1]
20090514,4.51,4.54,4.51,4.54,45220,[0 1]
20090515,4.45,4.69,4.45,4.63,80237,[0 1]
20090518,4.84,4.89,4.7,4.89,183079,[0 0]
20090519,4.8,4.8,4.7,4.78,78585,[0 1]
20090520,4.71,4.79,4.6,4.6,250651,[1 0]
20090521,4.56,4.56,4.4,4.4,156491,[1 0]
20090522,4.45,4.72,4.36,4.36,89284,[0 1]
20090525,4.6,4.65,4.57,4.57,50690,[0 0]
20090526,4.62,4.62,4.57,4.58,199507,[1 1]
20090527,4.59,4.59,4.55,4.58,113222,[0 0]
20090528,4.6,4.6,4.55,4.55,141109,[1 1]
20090529,4.6,4.68,4.41,4.68,169204,[0 1]
20090601,4.6,4.8,4.6,4.8,157335,[1 0]
20090602,4.81,4.84,4.65,4.65,154152,[1 0]
20090603,4.82,4.82,4.57,4.57,35217,[0 1]
20090604,4.69,4.81,4.65,4.81,31050,[0 0]
20090605,4.8,4.88,4.65,4.65,135159,[1 1]
20090608,4.7,4.72,4.65,4.72,184493,[0 1]
20090609,4.75,4.83,4.63,4.67,270977,[0 1]
20090610,4.68,4.68,4.56,4.56,150610,[0 1]
20090612,4.59,4.59,4.38,4.38,322935,[0 1]
20090615,4.26,4.41,4.26,4.3,83091,[1 1]
20090616,4.42,4.52,4.2,4.27,262069,[0 1]
20090617,4.34,4.34,4.2,4.25,67724,[1 0]
20090618,4.4,4.4,4.36,4.36,47288,[0 0]
20090619,4.53,4.68,4.37,4.61,211701,[1 1]
20090622,4.62,4.62,4.38,4.42,143196,[0 0]
20090623,4.43,4.43,4.3,4.3,198212,[0 1]
20090624,4.38,4.39,4.29,4.3,165536,[1 0]
20090625,4.48,4.48,4.4,4.4,34312,[0 0]
20090626,4.5,4.5,4.35,4.35,258186,[1 0]
20090629,4.39,4.39,4.25,4.35,134826,[0 0]
20090630,4.45,4.48,4.4,4.4,37516,[1 0]
20090701,4.45,4.54,4.35,4.39,130384,[1 0]
20090702,4.35,4.4,4.27,4.4,175836,[0 0]
20090703,4.37,4.37,4.37,4.37,3933,[1 0]
20090706,4.35,4.35,4.25,4.35,195357,[0 0]
20090707,4.35,4.45,4.35,4.45,93864,[0 1]
20090708,4.32,4.32,4.1,4.24,139449,[0 1]
20090710,4.25,4.3,4.22,4.3,55511,[1 0]
20090713,4.21,4.21,4.21,4.21,34380,[1 0]
20090714,4.3,4.3,4.25,4.3,103828,[1 1]
20090715,4.37,4.39,4.35,4.35,107891,[0 0]
20090716,4.43,4.43,4.35,4.35,100890,[1 0]
20090717,4.35,4.39,4.34,4.34,167209,[1 1]
20090720,4.41,4.55,4.4,4.48,217656,[1 1]
20090721,4.55,4.55,4.41,4.43,127330,[1 0]
20090722,4.43,4.51,4.43,4.51,35427,[0 1]
20090723,4.5,4.8,4.48,4.8,455639,[1 0]
20090724,4.78,5.16,4.78,5.1,366704,[0 1]
20090727,5.12,5.3,4.76,5.3,259778,[0 0]
20090728,5.3,5.35,5.17,5.17,74179,[1 0]
20090729,5.15,5.25,5.06,5.25,103363,[1 1]
20090730,5.15,5.49,5.1,5.4,121819,[0 1]
20090731,5.5,5.5,5.35,5.35,40924,[0 1]
20090803,5.3,5.5,5.13,5.42,162775,[0 1]
20090804,5.48,5.6,5.35,5.6,222708,[0 0]
20090805,5.7,6.0,5.7,5.85,405625,[0 1]
20090806,5.8,5.8,5.59,5.59,57910,[1 1]
20090807,5.94,5.94,5.56,5.56,249780,[1 0]
20090810,5.5,5.5,5.37,5.49,217659,[0 0]
20090811,5.37,5.37,5.23,5.23,215632,[1 1]
20090812,5.35,5.46,5.35,5.46,149045,[1 0]
20090813,5.5,5.5,5.38,5.42,104621,[1 1]
20090814,5.35,5.35,5.26,5.28,144395,[0 0]
20090817,5.28,5.5,5.2,5.5,244555,[0 0]
20090818,5.42,5.49,5.31,5.37,104305,[0 1]
20090819,5.38,5.48,5.07,5.48,163271,[0 0]
20090820,5.5,5.6,5.4,5.4,163934,[1 0]
20090821,5.45,5.5,5.41,5.5,67378,[0 0]
20090824,5.65,5.65,5.36,5.52,228705,[0 1]
20090825,5.43,5.5,5.42,5.5,78750,[1 1]
20090826,5.46,5.51,5.46,5.51,68144,[1 1]
20090827,5.45,5.45,5.45,5.45,24527,[1 0]
20090828,5.42,5.68,5.41,5.45,214374,[0 1]
20090831,5.48,5.78,5.26,5.5,170379,[1 0]
20090901,5.65,5.65,5.53,5.6,82410,[1 0]
20090915,5.72,5.73,5.69,5.7,196933,[0 0]
20090916,5.7,5.7,5.65,5.68,166981,[1 1]
20090917,5.62,5.71,5.62,5.71,200053,[0 0]
20090918,5.7,5.7,5.63,5.65,120645,[0 1]
20090921,5.6,5.74,5.6,5.74,350313,[0 0]
20090922,5.71,5.97,5.71,5.93,249100,[1 0]
20090923,5.9,5.98,5.88,5.98,58949,[1 0]
20090924,6.06,6.08,5.93,6.08,248654,[0 0]
20090925,6.22,6.49,6.02,6.02,590432,[0 1]
20090928,6.16,6.2,6.01,6.06,204130,[0 1]
20090929,6.2,6.2,6.0,6.0,155359,[1 0]
20090930,5.97,6.5,5.92,5.92,219508,[0 1]
20091001,6.0,6.09,6.0,6.0,135733,[0 1]
20091002,6.7,6.9,6.03,6.1,205935,[1 1]
20091005,6.2,6.22,6.09,6.12,211840,[0 1]
20091006,6.2,6.43,6.2,6.24,436097,[0 0]
20091007,6.39,6.79,6.21,6.4,149830,[0 1]
20091008,6.35,6.7,6.31,6.4,219651,[1 0]
20091009,6.35,6.4,6.25,6.25,252519,[0 1]
20091013,6.3,6.3,6.25,6.25,158657,[1 0]
20091014,6.29,6.34,6.22,6.22,120597,[0 1]
20091015,6.17,6.25,6.11,6.11,129850,[0 0]
20091016,6.15,6.41,6.06,6.15,327976,[0 0]
20091019,6.1,6.48,6.1,6.18,152376,[1 0]
20091020,6.15,6.39,5.9,6.07,212113,[1 1]
20091021,5.99,6.2,5.99,6.02,146666,[1 0]
20091023,6.04,6.04,5.86,5.86,36008,[1 0]
20091026,6.05,6.06,6.0,6.0,129951,[1 0]
20091027,5.91,5.95,5.81,5.95,128458,[0 0]
20091028,5.8,5.9,5.02,5.78,307181,[1 0]
20091029,5.68,6.2,5.68,6.19,283684,[1 0]
20091030,6.3,6.3,6.01,6.04,319006,[1 0]
20091103,6.12,6.38,6.0,6.38,330894,[1 0]
20091104,6.23,6.54,6.23,6.25,139270,[1 0]
20091105,6.45,6.6,6.44,6.6,235534,[1 0]
20091106,6.4,6.4,6.4,6.4,78080,[1 1]
20091109,6.63,6.63,6.26,6.36,88093,[1 0]
20091110,6.45,6.45,6.26,6.34,193628,[1 0]
20091111,6.3,6.3,6.22,6.22,185753,[1 0]
20091112,6.25,6.49,5.95,5.95,332771,[1 1]
20091113,6.14,6.14,6.14,6.14,38483,[0 1]
20091116,6.06,6.25,6.06,6.13,87133,[0 0]
20091117,6.16,6.25,6.01,6.01,48027,[1 1]
20091118,6.49,6.49,6.06,6.46,82436,[1 0]
20091119,6.05,6.1,6.0,6.0,187635,[1 0]
20091123,6.1,6.15,6.08,6.15,154789,[1 0]
20091124,6.09,6.48,6.08,6.08,78976,[0 1]
20091125,6.2,6.43,6.16,6.43,244094,[1 1]
20091126,6.46,6.5,6.26,6.5,349447,[0 1]
20091127,6.4,6.4,6.21,6.37,276508,[1 1]
20091130,5.8,6.5,5.8,6.38,98443,[1 1]
20091201,6.41,6.45,6.36,6.36,140670,[1 0]
20091202,6.4,6.62,6.36,6.36,336220,[1 0]
20091203,6.5,6.5,6.34,6.48,147518,[1 1]
20091204,6.5,6.55,6.33,6.33,248199,[1 1]
20091207,6.3,6.4,6.29,6.29,102677,[0 1]
20091208,6.21,6.4,6.21,6.23,193220,[0 1]
20091209,6.44,6.44,6.35,6.36,132882,[1 1]
20091210,6.39,6.4,6.27,6.4,80924,[1 0]
20091211,6.44,6.5,6.16,6.16,105008,[0 1]
20091228,6.91,7.01,6.86,7.0,156591,[1 1]
20091229,6.42,7.1,6.3,6.77,269420,[0 0]
20091230,6.78,6.83,6.7,6.8,203079,[1 0]
20100104,6.85,7.01,6.85,7.01,232223,[0 0]
20100105,6.95,7.02,6.92,6.92,100218,[1 1]
20100106,7.05,7.15,7.0,7.0,343965,[1 1]
20100107,7.15,7.4,7.15,7.4,422997,[0 0]
20100108,7.49,7.53,7.23,7.53,340326,[0 0]
20100111,7.65,7.65,7.21,7.58,273841,[0 0]
20100112,7.35,7.7,7.28,7.7,481832,[1 1]
20100113,7.7,7.85,7.7,7.84,219148,[1 0]
20100114,7.65,7.76,7.65,7.75,274640,[1 0]
20100115,7.9,7.9,7.68,7.68,354510,[0 1]
20100118,7.65,7.85,7.0,7.85,208971,[0 0]
20100119,7.66,7.97,7.47,7.89,208598,[0 1]
20100120,7.89,8.03,7.7,7.76,225822,[0 0]
20100121,7.65,7.67,7.3,7.3,274943,[0 0]
20100122,7.37,7.49,7.3,7.49,350330,[0 1]
20100126,7.28,7.5,7.28,7.3,336323,[0 1]
20100127,7.27,7.27,7.04,7.06,274407,[1 1]
20100128,7.01,7.5,6.94,7.2,269484,[1 0]
20100129,7.4,7.6,7.27,7.32,399450,[0 0]
20100201,7.6,7.75,7.59,7.75,316916,[1 0]
20100202,7.87,8.14,7.87,8.14,604176,[0 0]
20100203,8.1,8.19,7.8,7.8,163686,[1 0]
20100204,7.9,7.9,7.62,7.62,274329,[0 1]
20100205,7.63,7.97,7.26,7.36,370766,[0 1]
20100208,7.5,7.79,7.43,7.56,264862,[0 1]
20100209,7.8,8.09,7.76,7.87,239087,[0 1]
20100210,7.8,7.92,7.75,7.82,87468,[1 0]
20100211,7.93,8.19,7.91,8.04,394565,[1 1]
20100212,7.9,8.1,7.76,8.1,298843,[1 1]
20100217,8.0,8.44,8.0,8.44,330516,[1 1]
20100218,8.45,8.45,8.25,8.41,266007,[0 1]
20100219,8.41,8.44,8.23,8.44,252367,[0 1]
20100222,8.34,8.34,8.24,8.24,87110,[0 1]
20100223,8.45,8.45,8.0,8.0,81373,[0 0]
20100224,8.02,8.1,8.0,8.1,116669,[1 1]
20100225,7.82,8.46,7.75,8.46,363116,[0 0]
20100226,8.47,8.48,7.9,7.91,404241,[1 0]
20100301,8.15,8.15,7.94,8.01,158244,[0 0]
20100302,8.0,8.2,7.87,8.2,330702,[0 0]
20100303,8.19,8.19,8.0,8.08,303232,[1 0]
20100304,8.1,8.19,7.86,8.13,219815,[1 1]
20100305,8.0,8.13,7.93,7.95,76522,[0 1]
20100308,7.9,8.19,7.77,7.79,274481,[1 1]
20100309,7.85,7.85,7.81,7.85,75891,[0 1]
20100310,7.82,7.82,7.76,7.76,186298,[1 0]
20100311,7.76,7.8,7.5,7.5,101852,[1 1]
20100312,7.7,7.73,7.65,7.65,117925,[0 1]
20100315,7.76,7.76,7.57,7.6,312683,[0 0]
20100316,7.62,7.84,7.58,7.72,261718,[1 0]
20100317,7.85,7.95,7.79,7.95,159807,[0 0]
20100318,7.85,7.87,7.64,7.7,166730,[1 0]
20100319,7.75,7.75,7.61,7.61,214963,[0 1]
20100322,7.58,7.89,7.5,7.61,342115,[0 1]
20100405,8.07,8.07,7.99,8.0,115322,[0 1]
20100406,8.08,8.19,7.85,8.19,385020,[0 1]
20100407,8.27,8.27,8.1,8.1,101070,[0 0]
20100408,8.15,8.2,8.04,8.2,118738,[1 0]
20100409,8.18,8.2,8.01,8.2,164811,[0 1]
20100412,8.19,8.2,8.05,8.05,55000,[0 1]
20100413,8.02,8.05,8.02,8.05,75572,[1 0]
20100414,8.2,8.4,8.19,8.2,112911,[0 0]
20100415,8.17,8.18,8.12,8.18,646722,[1 1]
20100416,8.39,8.4,8.13,8.25,138116,[1 0]
20100419,8.0,8.09,8.0,8.03,57019,[0 1]
20100420,8.15,8.24,7.35,8.17,283631,[0 1]
20100422,8.19,8.19,8.0,8.0,98123,[0 0]
20100423,8.0,8.25,8.0,8.24,86201,[1 0]
20100426,7.77,8.1,7.77,8.07,149238,[0 0]
20100427,8.23,8.23,8.1,8.1,158318,[0 0]
20100428,7.61,8.01,7.61,7.9,145416,[0 0]
20100429,7.92,8.17,7.92,8.17,47741,[1 1]
20100430,8.15,8.24,8.01,8.24,149719,[0 1]
20100503,8.25,8.43,8.25,8.43,362075,[1 1]
20100504,8.46,8.46,8.15,8.15,166167,[0 1]
20100505,8.38,8.38,8.1,8.27,271553,[0 1]
20100506,8.26,8.26,7.76,7.98,152432,[1 0]
20100507,7.88,7.88,7.55,7.55,328635,[0 1]
20100510,7.6,8.02,7.6,7.92,658794,[1 1]
20100511,8.25,8.25,8.01,8.2,185943,[1 0]
20100512,8.15,8.31,8.05,8.2,197965,[0 1]
20100513,8.2,8.24,8.2,8.24,25424,[1 0]
20100514,8.2,8.4,8.1,8.1,89700,[1 0]
20100517,8.1,8.22,8.05,8.13,671426,[1 0]
20100518,8.04,8.2,8.02,8.1,159957,[1 0]
20100519,8.0,8.0,7.6,7.72,76962,[1 0]
20100520,7.65,7.7,7.22,7.36,346017,[1 0]
20100521,7.51,7.7,7.5,7.5,198841,[1 0]
20100524,7.6,7.6,7.34,7.48,150618,[0 0]
20100525,7.35,7.35,7.0,7.22,260276,[0 1]
20100526,7.45,7.89,7.35,7.38,221180,[0 0]
20100527,7.4,7.65,7.4,7.65,131110,[0 0]
20100528,7.78,8.2,7.78,8.0,243745,[1 1]
20100531,8.15,8.4,8.14,8.39,270017,[0 0]
20100601,8.4,8.5,8.05,8.05,281233,[0 0]
20100602,8.26,8.6,8.26,8.6,292961,[1 0]
20100604,8.65,8.78,8.6,8.75,188309,[0 1]
20100607,8.66,8.88,8.6,8.88,472309,[0 1]
20100608,8.75,8.99,8.51,8.51,289049,[1 1]
20100609,8.6,8.7,8.5,8.5,137849,[0 1]
20100610,8.77,8.77,8.58,8.58,78821,[1 0]
20100611,8.73,8.73,8.01,8.55,163454,[0 1]
20100614,8.62,8.9,8.45,8.45,78303,[0 0]
20100616,8.5,8.85,8.5,8.72,252740,[1 0]
20100617,8.72,8.9,8.69,8.8,464664,[1 0]
20100618,8.8,8.84,8.75,8.75,194185,[0 1]
20100621,8.7,8.86,8.7,8.8,111350,[1 0]
20100702,9.95,9.95,9.39,9.75,312138,[1 1]
20100705,9.7,9.91,9.7,9.8,321213,[0 0]
20100706,9.84,9.89,9.05,9.5,594989,[1 0]
20100707,9.5,9.84,9.4,9.5,370568,[1 0]
20100708,9.5,9.7,9.42,9.7,471415,[0 1]
20100712,9.7,9.98,9.7,9.7,566521,[1 0]
20100713,9.86,9.86,9.69,9.69,287701,[1 1]
20100714,9.59,9.64,9.52,9.52,169705,[0 0]
20100715,9.98,9.98,9.97,9.97,12964,[0 1]
20100716,9.65,9.65,9.6,9.6,96296,[1 0]
20100719,9.61,9.8,9.61,9.77,186738,[1 1]
20100720,9.8,9.89,9.7,9.89,166873,[0 1]
20100721,9.81,10.1,9.81,9.9,601814,[0 1]
20100722,10.26,10.26,10.12,10.13,386441,[1 0]
20100723,9.95,10.25,9.95,10.25,168215,[1 1]
20100726,10.1,10.1,9.86,9.9,276653,[1 1]
20100727,10.1,10.25,9.96,9.96,427799,[0 0]
20100728,10.0,10.0,9.5,10.0,596882,[0 1]
20100729,10.05,10.05,10.02,10.05,142249,[1 1]
20100730,10.0,10.64,10.0,10.64,303984,[1 0]
20100802,10.08,10.62,10.0,10.0,386500,[0 0]
20100803,10.0,10.0,9.7,9.7,428551,[1 1]
20100804,9.66,9.8,9.62,9.8,757897,[0 0]
20100805,9.5,10.17,9.5,9.65,98309,[1 1]
20100806,9.63,9.98,9.45,9.52,219550,[0 1]
20100809,9.52,9.67,9.39,9.39,168298,[0 1]
20100810,9.5,9.93,9.5,9.84,506273,[1 0]
20100811,9.85,9.85,9.79,9.79,161044,[0 1]
20100812,9.84,9.85,9.75,9.78,50949,[0 0]
20100813,9.8,9.99,9.8,9.96,548993,[1 0]
20100816,10.01,10.2,10.01,10.2,556968,[1 0]
20100817,10.25,10.38,10.11,10.26,366266,[0 1]
20100818,10.37,10.41,10.31,10.4,295360,[1 1]
20100819,10.38,10.38,10.24,10.25,549907,[1 1]
20100820,10.3,10.3,10.0,10.0,76325,[0 1]
20100823,10.28,10.61,10.1,10.32,320508,[1 0]
20100824,10.1,10.55,10.01,10.54,340987,[1 0]
20100825,10.54,10.54,9.99,10.0,465420,[0 1]
20100826,10.64,10.64,10.01,10.2,136823,[1 0]
20100827,10.3,10.45,10.3,10.35,213859,[0 0]
20100830,10.6,10.64,10.4,10.46,353331,[1 0]
20100831,10.5,10.77,10.5,10.73,751609,[1 0]
20100901,11.0,11.17,10.77,11.1,800930,[1 1]
20100902,10.85,10.85,10.75,10.75,249369,[0 0]
20100903,10.8,10.83,10.6,10.6,201495,[0 0]
20100906,10.83,10.83,10.75,10.75,100185,[1 0]
20100908,10.71,10.71,10.5,10.6,265281,[0 1]
20100909,10.6,10.72,10.6,10.72,267067,[1 1]
20100910,10.7,10.73,10.6,10.73,228071,[1 0]
20101004,5.69,5.77,5.66,5.66,345209,[0 1]
20101005,5.8,5.9,5.66,5.75,166317,[1 1]
20101006,5.74,5.97,5.73,5.97,481170,[0 1]
20101007,6.06,6.17,5.9,5.96,553537,[0 1]
20101008,6.0,6.04,6.0,6.0,438356,[0 0]
20101011,6.0,6.16,5.96,6.05,160866,[1 0]
20101013,6.05,6.35,6.05,6.35,434524,[1 1]
20101014,6.25,6.32,6.0,6.32,618092,[0 1]
20101015,6.23,6.35,6.18,6.32,186918,[1 0]
20101018,6.32,6.32,6.26,6.31,242660,[1 0]
20101019,6.35,6.35,6.15,6.15,345381,[1 1]
20101020,6.45,6.45,6.3,6.32,147236,[0 1]
20101021,6.3,6.45,6.28,6.31,82714,[0 1]
20101022,6.25,6.6,6.25,6.54,517634,[0 1]
20101025,6.35,6.9,6.35,6.69,503366,[0 1]
20101026,6.8,6.84,6.75,6.81,148872,[0 1]
20101027,6.8,6.8,6.5,6.68,320781,[0 0]
20101028,6.8,6.8,6.55,6.55,183951,[0 1]
20101029,6.67,6.93,6.6,6.93,412297,[1 0]
20101101,6.7,6.85,6.63,6.79,460269,[1 1]
20101103,6.8,6.92,6.73,6.73,617552,[1 1]
20101104,6.85,7.02,6.75,6.83,860597,[1 0]
20101105,6.75,6.97,6.75,6.89,497593,[1 0]
20101108,6.82,6.86,6.65,6.86,307268,[0 1]
20101109,6.84,6.98,6.71,6.71,441999,[1 0]
20101110,6.97,6.97,6.76,6.76,590127,[0 0]
20101111,6.7,6.79,6.62,6.78,354640,[1 1]
20101112,6.7,6.89,6.6,6.67,485032,[1 1]
20101116,6.7,6.7,6.6,6.66,311226,[1 0]
20101117,6.56,6.65,6.55,6.58,246313,[0 1]
20101118,6.7,6.7,6.68,6.7,83000,[0 1]
20101119,6.73,6.88,6.7,6.7,449494,[0 1]
20101122,6.85,6.85,6.7,6.81,303370,[1 0]
20101123,6.74,6.83,6.72,6.75,178923,[1 0]
20101124,6.85,6.97,6.85,6.86,162274,[1 0]
20101125,6.97,7.2,6.97,7.2,479052,[1 1]
20101126,7.05,7.18,7.05,7.18,336666,[0 0]
20101129,7.15,7.16,6.93,7.16,294296,[1 1]
20101130,7.34,7.34,6.99,6.99,367058,[1 0]
20101201,7.15,7.32,7.15,7.2,485108,[0 0]
20101202,7.25,7.25,7.08,7.08,222844,[1 1]
20101203,7.1,7.1,6.86,6.86,251620,[1 0]
20101206,6.99,6.99,6.7,6.72,370987,[1 1]
20101207,6.96,7.04,6.9,6.9,152708,[1 0]
20101208,6.92,6.96,6.88,6.96,263242,[0 1]
20101209,6.85,6.91,6.48,6.91,394067,[0 1]
20101222,6.95,7.03,6.2,7.02,330664,[1 0]
20101223,7.0,7.05,7.0,7.0,144404,[1 0]
20101227,7.03,7.05,7.0,7.05,106952,[1 1]
20101228,6.82,6.82,6.82,6.82,61780,[0 1]
20101229,6.25,6.92,6.25,6.89,178177,[0 1]
20101230,6.9,7.11,6.88,7.03,291290,[1 0]
20110103,7.0,7.2,7.0,7.01,545422,[1 1]
20110104,7.1,7.2,7.0,7.2,350903,[1 1]
20110105,7.2,7.3,7.2,7.29,651867,[1 0]
20110106,7.35,7.35,7.09,7.16,445894,[1 0]
20110107,7.2,7.2,6.95,6.95,200557,[1 1]
20110110,7.1,7.25,7.1,7.16,202922,[0 1]
20110111,7.16,7.16,7.0,7.1,404373,[0 1]
20110112,7.0,7.15,7.0,7.09,192722,[1 1]
20110113,7.07,7.1,7.01,7.1,152595,[0 0]
20110114,7.12,7.16,7.1,7.1,141478,[1 0]
20110117,7.05,7.1,7.0,7.05,446716,[0 1]
20110118,7.05,7.05,7.0,7.05,132941,[1 0]
20110119,7.05,7.1,6.9,7.0,166932,[1 0]
20110120,7.0,7.0,6.7,6.8,931176,[1 0]
20110121,6.88,6.99,6.77,6.8,296299,[0 1]
20110124,6.93,6.94,6.9,6.94,114700,[1 0]
20110126,6.96,7.09,6.66,7.09,557638,[0 1]
20110127,6.71,7.0,6.05,6.34,1175031,[1 1]
