date,open,max,min,close,volume,y
20131017,17.71,18.0,17.38,17.41,4043865900,[1 0]
20131018,17.43,17.89,17.43,17.6,2439375000,[1 1]
20131021,17.5,17.88,17.48,17.59,1952526100,[1 1]
20131022,17.57,17.77,17.41,17.74,3742920900,[1 0]
20131023,17.57,18.45,17.51,18.29,5204774900,[0 0]
20131024,18.31,18.41,17.96,18.1,3534088100,[1 0]
20131025,18.15,18.15,17.63,17.64,4147642600,[1 0]
20131028,17.68,17.9,17.49,17.8,2171692500,[0 0]
20131029,17.63,17.64,16.61,16.65,7719608400,[1 1]
20131030,16.72,16.88,16.41,16.49,4839346400,[1 1]
20131031,16.29,16.49,15.67,16.35,10701146700,[1 0]
20131101,16.51,17.01,16.42,16.75,5619545600,[1 1]
20131104,16.55,16.93,16.32,16.53,5547306100,[0 0]
20131105,16.53,17.34,16.48,17.2,12724693200,[0 0]
20131106,17.09,17.1,16.6,16.7,5401537300,[1 0]
20131107,16.51,17.42,16.39,17.29,5003854600,[0 1]
20131108,17.2,17.74,17.06,17.6,5078475800,[1 0]
20131111,17.52,17.96,17.34,17.76,3572418200,[1 0]
20131112,17.79,18.2,17.43,18.1,6270954900,[1 0]
20131113,18.12,18.22,17.8,18.18,4384435900,[0 0]
20131114,18.36,18.36,17.87,17.92,6850749500,[1 1]
20131118,17.95,18.23,17.54,18.16,3359113200,[0 1]
20131119,18.14,18.27,17.5,17.68,5033317700,[0 1]
20131121,17.36,18.08,17.35,17.8,5535227300,[0 1]
20131122,17.67,17.94,17.55,17.65,2074776900,[1 1]
20131125,17.76,18.0,17.65,17.73,2613153500,[0 1]
20131126,17.73,17.85,17.22,17.34,3394527900,[1 0]
20131127,17.44,17.97,17.38,17.97,2407150100,[1 1]
20131128,18.18,18.18,17.84,18.18,1624871600,[0 0]
20131129,18.2,18.28,17.93,18.14,2241210400,[1 1]
20131202,17.99,18.45,17.8,17.93,3257893400,[1 0]
20131203,17.82,18.18,17.68,17.86,3066168000,[1 0]
20131204,17.75,17.86,17.29,17.37,2924795200,[0 0]
20131205,17.38,17.76,17.09,17.22,3188684600,[0 1]
20131206,17.35,17.54,17.18,17.4,3212485700,[1 1]
20131209,17.5,17.68,17.23,17.55,2009917200,[1 1]
20131210,17.5,17.76,17.2,17.38,2297987000,[1 1]
20131211,17.43,17.85,17.27,17.69,3263700000,[0 0]
20131212,18.32,18.8,17.75,17.75,8899827800,[1 1]
20131213,17.9,18.39,17.9,18.26,5317859800,[0 1]
20131216,18.4,18.63,18.2,18.52,3665082900,[1 0]
20140102,19.09,19.34,18.71,19.2,4645811000,[1 0]
20140103,19.2,19.41,18.94,19.12,10152283400,[0 0]
20140106,19.23,19.34,18.85,19.1,5222289800,[1 1]
20140107,19.29,19.42,19.01,19.3,4470811500,[0 0]
20140108,19.34,19.54,19.17,19.4,4749784100,[1 1]
20140109,19.53,19.53,18.9,19.1,10229316700,[0 1]
20140110,19.1,19.34,18.83,19.05,6529157800,[0 1]
20140113,19.19,19.62,19.1,19.3,6604223200,[1 0]
20140114,19.21,19.92,19.17,19.84,3977547800,[1 0]
20140115,19.9,20.29,19.69,20.05,5160598300,[1 0]
20140116,20.28,20.55,20.03,20.3,5800722700,[1 0]
20140117,20.21,20.48,19.83,19.83,2816033800,[1 1]
20140120,19.61,20.0,19.49,19.5,2412787300,[0 0]
20140121,19.4,19.8,19.28,19.65,6324969100,[1 1]
20140122,19.71,20.07,19.7,19.77,4318457300,[0 0]
20140123,19.93,19.96,19.51,19.7,5833093100,[0 1]
20140124,19.88,20.0,19.11,19.26,5351932700,[1 0]
20140127,19.05,19.1,18.7,18.91,5505957300,[1 1]
20140128,19.2,19.4,18.95,19.28,4580844000,[1 0]
20140129,19.1,19.34,18.97,19.0,4362789400,[1 0]
20140130,18.91,19.23,18.56,18.56,4394202900,[1 1]
20140131,18.28,18.85,18.28,18.39,5457961400,[1 0]
20140203,18.41,18.79,18.16,18.27,4269796000,[0 1]
20140204,18.3,18.65,18.14,18.6,4915510900,[0 0]
20140205,18.52,18.86,18.27,18.55,5156594400,[1 0]
20140206,18.55,18.83,18.25,18.75,5615005700,[1 0]
20140207,18.56,19.38,18.43,19.15,3919294300,[1 0]
20140210,18.95,19.22,18.86,18.96,3740642500,[0 1]
20140211,19.15,19.56,18.67,19.45,3075907700,[0 0]
20140212,19.66,19.73,19.28,19.65,3667432500,[1 1]
20140213,19.87,20.18,19.61,20.12,4142177500,[0 1]
20140214,20.1,20.18,19.77,20.0,1870448500,[1 0]
20140217,20.0,20.0,19.65,19.65,1173925700,[1 1]
20140218,19.49,20.0,19.35,19.46,3401285400,[1 1]
20140219,19.37,19.85,19.37,19.85,3003134100,[0 0]
20140220,19.79,20.02,19.49,19.49,3028707100,[1 1]
20140221,19.49,19.85,19.43,19.68,2804031400,[0 1]
20140224,19.5,20.06,19.5,19.89,3471293200,[1 0]
20140225,19.8,20.3,19.76,19.93,4279451600,[0 0]
20140226,20.4,21.15,20.4,20.76,10030759900,[1 0]
20140227,20.93,21.35,20.9,21.15,3725969400,[1 0]
20140228,21.15,21.25,20.72,20.95,8053520800,[0 1]
20140305,20.8,21.32,20.68,20.7,4099279500,[0 1]
20140306,20.62,20.84,20.37,20.41,8617650500,[1 0]
20140307,20.78,20.78,20.22,20.45,3875067400,[0 0]
20140310,20.24,20.51,20.15,20.3,2945814800,[1 1]
20140311,20.39,20.42,20.03,20.26,3617551600,[0 1]
20140312,20.1,20.34,20.08,20.27,2675759800,[1 0]
20140313,20.38,20.44,19.51,19.6,3576071200,[0 1]
20140314,19.64,19.78,19.44,19.45,2215842600,[1 0]
20140317,19.42,19.82,19.42,19.67,2267813900,[1 0]
20140318,19.73,20.04,19.56,20.04,2912385900,[0 1]
20140319,20.08,20.1,19.76,19.92,2676653400,[0 1]
20140320,19.78,20.04,19.63,19.79,2587286900,[1 0]
20140321,19.64,20.15,19.59,19.81,3244907800,[0 1]
20140324,19.98,19.98,19.63,19.73,3366847000,[1 1]
20140404,20.47,20.48,19.76,19.89,3489294800,[1 1]
20140407,20.05,20.05,19.21,19.34,3981743700,[0 1]
20140408,19.68,19.75,19.09,19.23,5548470000,[1 1]
20140409,19.17,19.51,18.92,19.35,3719935800,[0 0]
20140410,19.46,19.6,19.06,19.26,3247751800,[1 1]
20140411,19.1,19.36,19.03,19.32,3746124800,[1 0]
20140414,19.3,19.3,18.88,18.95,2168105500,[0 1]
20140415,18.99,19.02,18.52,18.87,4122977100,[1 1]
20140416,19.0,19.49,18.89,19.28,3814357100,[0 0]
20140417,19.27,19.59,19.27,19.48,2819213900,[1 0]
20140422,19.67,19.69,18.84,18.93,4911977600,[1 0]
20140423,18.9,19.23,18.79,19.15,3729571100,[1 1]
20140424,19.29,19.29,18.87,19.03,1744115000,[0 0]
20140425,18.99,19.27,18.88,19.13,5119622700,[1 0]
20140428,19.0,19.22,18.62,18.85,3936856600,[1 0]
20140512,19.07,19.25,18.98,19.19,1649746300,[1 1]
20140513,19.2,19.24,18.95,19.04,2814238500,[1 0]
20140514,19.03,19.18,18.85,18.9,3894861800,[1 1]
20140515,18.86,19.11,18.72,18.72,4240960000,[0 1]
20140516,18.79,19.01,18.58,18.74,2130672300,[0 0]
20140519,18.88,18.88,18.51,18.62,1932676200,[1 0]
20140520,18.75,19.09,18.7,18.75,6657217600,[0 0]
20140521,18.8,19.03,18.71,18.78,5597804600,[1 0]
20140522,18.81,19.15,18.81,19.13,3336705800,[1 0]
20140523,19.15,19.59,19.09,19.45,2484812000,[1 0]
20140526,19.51,19.74,19.49,19.71,1056615300,[0 1]
20140527,19.8,19.93,19.56,19.86,3021258600,[0 0]
20140528,19.9,20.1,19.9,20.02,2543072800,[0 1]
20140529,20.07,20.25,19.96,20.0,1949509800,[0 1]
20140530,19.86,20.39,19.85,20.39,11058341300,[1 0]
20140602,20.45,20.84,20.33,20.73,3593347700,[0 0]
20140603,20.82,20.95,20.62,20.91,4117671900,[1 0]
20140604,20.8,21.0,20.67,21.0,3643727300,[0 0]
20140605,21.12,21.14,20.74,20.8,3266526000,[0 0]
20140606,21.05,21.15,20.61,20.7,4821772700,[0 1]
20140609,20.7,21.02,20.52,21.0,5017635100,[1 0]
20140610,20.85,21.12,20.8,21.07,3121100400,[1 1]
20140611,21.25,21.25,20.73,20.88,4331846600,[1 0]
20140613,20.61,20.63,20.25,20.3,4609562900,[1 0]
20140616,20.34,20.49,20.14,20.39,2329408700,[0 1]
20140617,20.52,20.8,20.35,20.8,2248116100,[1 1]
20140618,20.82,20.95,20.52,20.92,4343409600,[1 0]
20140620,20.6,20.65,20.18,20.3,3336442000,[1 0]
20140623,20.3,20.37,20.07,20.24,1234068400,[1 0]
20140704,21.1,21.28,20.89,21.25,451315100,[0 0]
20140707,21.39,21.39,20.6,21.23,2373571300,[1 1]
20140708,21.11,21.24,20.6,20.64,1938260400,[0 1]
20140710,20.99,21.29,20.68,21.29,3630786000,[0 0]
20140711,21.29,21.49,21.08,21.37,3269031400,[0 0]
20140714,21.55,22.45,21.5,22.07,9345406900,[1 0]
20140715,22.25,22.33,21.55,21.72,4183135400,[0 1]
20140716,21.8,21.99,21.21,21.37,3420859300,[0 1]
20140717,21.33,22.14,21.22,21.72,6017036400,[0 1]
20140718,22.37,22.42,21.4,21.44,5933336000,[0 0]
20140721,21.59,21.75,21.28,21.7,5377983400,[1 1]
20140722,21.79,21.99,21.68,21.78,3590706500,[1 0]
20140723,21.65,21.91,21.53,21.85,2185937100,[1 0]
20140724,21.87,22.09,21.77,22.05,3033513700,[0 0]
20140725,22.08,22.08,21.72,21.72,1899885000,[1 0]
20140728,22.0,22.0,21.3,21.7,3656681400,[0 1]
20140729,21.71,21.9,21.23,21.44,3243067200,[0 0]
20140730,21.59,21.76,21.5,21.6,3611461300,[0 0]
20140731,21.91,21.95,21.24,21.55,5902278400,[0 1]
20140801,21.56,21.85,21.36,21.85,3829501800,[1 0]
20140804,21.85,21.95,21.38,21.75,3807423900,[1 1]
20140805,21.85,21.85,21.15,21.23,3262254100,[1 0]
20140806,21.25,21.34,20.96,21.2,3244128400,[0 0]
20140807,21.24,21.6,21.23,21.41,3065883900,[1 1]
20140808,21.26,21.89,21.26,21.83,4476159800,[0 1]
20140811,21.95,22.22,21.83,22.0,6062749500,[1 1]
20140812,21.93,22.22,21.73,22.08,4130117400,[0 1]
20140813,22.2,22.3,21.71,22.27,5607562100,[0 0]
20140814,22.12,22.34,22.0,22.1,2057311700,[1 1]
20140815,22.24,22.38,21.81,21.91,2454385800,[0 1]
20140818,22.06,22.3,21.89,22.28,2580217200,[1 0]
20140819,22.3,22.5,22.21,22.3,2620775200,[0 0]
20140820,22.46,22.56,22.32,22.42,3005762500,[1 0]
20140821,22.42,22.75,22.41,22.75,4126847000,[1 1]
20140822,22.7,22.76,22.37,22.5,2314752300,[0 0]
20140825,22.72,22.74,22.52,22.74,3485501600,[1 0]
20140826,22.95,22.95,22.3,22.31,3801483600,[0 0]
20140827,22.46,22.49,21.78,21.78,5433098000,[1 0]
20140828,21.9,22.1,21.49,21.49,4596263200,[1 0]
20140829,21.55,21.81,21.3,21.81,6378600200,[1 0]
20140901,21.94,21.95,21.34,21.34,1539072300,[1 1]
20140902,21.35,21.95,21.35,21.78,3759822800,[1 0]
20140903,21.77,21.87,21.54,21.77,3015094900,[0 1]
20140904,21.62,22.11,21.5,22.0,3290325700,[0 0]
20140905,22.14,22.35,21.93,21.96,3090305600,[0 1]
20140908,22.23,22.24,21.9,22.03,4055669800,[0 1]
20140909,21.55,22.05,21.55,22.0,4447642600,[1 1]
20140910,21.85,22.79,21.75,22.7,6055729600,[0 0]
20140911,22.89,22.97,22.65,22.83,4857639400,[1 0]
20140912,22.5,23.36,22.33,23.1,9865530600,[1 0]
20140915,23.09,23.51,22.94,23.49,4828308500,[1 1]
20140916,23.37,23.7,23.18,23.3,5760843000,[1 1]
20140917,23.29,23.62,23.22,23.59,4544339800,[0 0]
20140918,23.44,23.85,23.4,23.56,5603525700,[1 1]
20140919,23.61,23.75,23.47,23.63,5210208500,[0 1]
20140922,23.41,23.56,23.06,23.29,3483666500,[0 1]
20141003,23.69,23.81,23.3,23.69,8525033300,[0 1]
20141006,23.65,23.88,22.14,23.33,10939997900,[0 1]
20141007,23.78,23.84,22.55,22.67,7127185500,[0 0]
20141008,22.95,22.98,22.37,22.98,10338862000,[0 1]
20141009,23.4,23.4,22.51,22.62,5618520800,[0 0]
20141010,22.56,22.75,21.95,22.09,3738074200,[1 1]
20141013,22.49,22.49,21.07,21.1,6436327700,[1 0]
20141014,21.17,21.96,20.96,21.76,8858480100,[1 1]
20141015,21.97,21.97,20.55,21.23,9613750300,[1 0]
20141016,20.66,21.98,20.66,21.65,6858188300,[1 1]
20141017,21.65,22.33,21.65,22.13,6607609500,[0 1]
20141020,22.1,22.33,21.59,21.97,3650838400,[0 1]
20141021,21.37,22.75,21.37,22.43,9097344100,[0 1]
20141022,22.5,22.92,22.1,22.28,6735872800,[0 0]
20141023,21.98,22.78,21.74,22.6,10079512100,[1 0]
20141024,22.44,22.9,22.14,22.59,7028612100,[0 0]
20141027,22.67,24.05,21.72,23.35,17599338400,[1 1]
20141028,23.69,23.69,22.73,23.33,9401178900,[1 0]
20141029,22.9,23.26,22.9,23.17,4910359300,[1 1]
20141030,22.95,23.05,22.49,22.8,7314184100,[0 0]
20141031,22.64,23.99,22.64,23.99,6616130100,[1 1]
20141103,23.7,23.73,23.1,23.73,5469919600,[1 1]
20141104,23.76,24.19,23.57,24.0,4532584900,[1 0]
20141105,23.98,24.58,23.72,24.1,5351121500,[1 0]
20141106,23.49,24.67,23.34,24.21,7194801500,[1 0]
20141107,24.1,24.37,24.06,24.28,4465970700,[1 0]
20141110,24.2,24.31,23.01,23.28,10320900400,[1 1]
20141111,23.12,24.05,22.95,24.02,7205042500,[0 1]
20141112,24.12,24.28,23.72,24.09,6046732800,[0 0]
20141113,24.39,24.39,23.84,24.19,3792782600,[1 1]
20141114,24.22,24.39,23.76,23.9,2631472300,[0 1]
20141117,23.77,24.2,23.66,24.0,2118850900,[1 1]
20141118,24.18,24.78,24.01,24.78,4726344600,[0 1]
20141119,24.7,24.7,24.27,24.52,7851783200,[1 1]
20141121,24.01,24.38,23.45,23.67,11023629500,[1 0]
20141124,24.04,24.05,23.25,23.25,5861831800,[1 1]
20141125,23.47,23.57,23.07,23.1,4394767300,[1 1]
20141126,23.34,23.42,22.78,23.07,3940964300,[0 0]
20141127,23.22,23.39,22.76,23.2,2608951100,[0 1]
20141128,23.07,23.89,23.04,23.64,4418388100,[1 1]
20141201,23.55,23.65,22.23,22.45,5906970400,[1 0]
20141202,22.57,22.8,22.15,22.62,3904555200,[1 1]
20141203,22.8,23.07,22.44,22.89,1662458300,[1 0]
20141204,23.0,23.16,22.44,22.99,2362540800,[1 1]
20141205,22.87,23.34,22.61,23.2,2358309100,[0 0]
20141208,23.1,23.5,22.58,22.76,4942668900,[1 0]
20141209,22.66,23.5,22.66,23.45,6765123700,[0 0]
20141210,23.45,23.8,23.18,23.58,3380996000,[1 1]
20141211,23.75,24.19,23.44,24.15,7380991200,[1 0]
20141212,23.84,23.88,23.24,23.31,6253759900,[0 0]
20141215,23.87,23.98,22.8,23.07,5953271200,[1 0]
20141230,24.6,24.89,24.31,24.44,4432079300,[0 0]
20150102,24.46,25.53,24.26,24.85,8011148500,[1 1]
20150105,24.85,25.01,24.27,24.3,9646302600,[0 1]
20150106,24.36,24.45,23.51,23.86,5301158600,[1 0]
20150107,23.94,24.18,23.32,23.68,5240312500,[0 1]
20150108,24.0,24.0,22.85,23.0,5450207100,[0 0]
20150109,22.95,23.16,22.66,22.8,4289358500,[0 0]
20150112,22.8,23.05,22.53,22.91,3873164100,[0 1]
20150113,22.85,23.2,22.56,22.62,3697322900,[0 1]
20150114,22.3,22.3,21.34,21.4,10337642600,[0 0]
20150115,21.5,21.96,21.35,21.57,5949195100,[1 0]
20150116,21.45,21.84,21.2,21.35,4519711700,[1 0]
20150119,21.34,21.57,21.18,21.35,1580686100,[0 1]
20150120,21.75,21.75,21.05,21.23,2748764600,[0 0]
20150121,21.4,22.11,21.22,22.11,6190718600,[1 0]
20150122,22.3,22.39,22.0,22.22,5288311300,[0 1]
20150123,22.06,23.1,21.94,22.95,5337922400,[1 0]
20150126,22.79,23.05,22.5,22.97,4568947800,[1 1]
20150127,22.76,23.04,22.53,23.0,3813716800,[1 1]
20150128,23.24,23.24,22.58,22.85,2534487600,[0 0]
20150129,22.77,23.28,22.66,23.1,5986434900,[1 1]
20150130,23.03,23.8,23.0,23.74,8808659800,[1 0]
20150202,23.56,23.97,23.56,23.74,5847584300,[1 1]
20150203,24.07,24.27,23.76,24.25,4631234000,[1 0]
20150204,24.25,24.98,23.84,24.71,6678077000,[1 1]
20150205,24.75,24.88,24.11,24.32,3935812800,[1 0]
20150206,24.2,24.72,23.87,24.68,6387607900,[0 0]
20150209,24.61,24.75,24.26,24.51,3013808800,[1 0]
20150210,24.28,25.14,24.15,25.0,4509270000,[0 1]
20150211,24.83,25.77,24.73,25.48,5827262300,[1 1]
20150212,25.92,26.27,25.46,25.75,10813237600,[1 0]
20150213,25.75,25.79,25.32,25.6,6261546700,[1 1]
20150218,25.82,26.22,25.69,25.8,8130116100,[0 1]
20150219,25.72,26.14,25.46,25.9,2891529000,[0 1]
20150220,26.14,26.38,25.8,26.26,3024730000,[1 0]
20150223,26.1,26.54,26.03,26.24,4268763800,[0 1]
20150224,26.11,26.19,25.5,25.6,8973159200,[1 1]
20150225,25.55,25.92,25.55,25.71,6599432300,[0 0]
20150226,25.85,26.1,25.56,26.1,4367604000,[0 0]
20150227,26.1,26.17,24.82,24.9,12743106000,[0 1]
20150302,24.66,25.56,24.52,25.56,6693314500,[1 0]
20150303,25.6,25.7,25.2,25.6,8054424600,[0 1]
20150304,25.21,26.1,25.21,25.65,10332421500,[0 1]
20150305,24.0,24.59,22.18,24.5,29980492700,[1 0]
20150306,24.1,25.24,23.91,25.23,13388120400,[1 0]
20150309,25.0,25.76,24.9,25.5,9230885500,[0 1]
20150310,25.39,25.41,24.82,24.82,7571834400,[1 1]
20150311,25.14,25.32,24.82,25.2,7965948800,[0 1]
20150312,25.5,25.5,24.56,25.0,7337578200,[1 0]
20150313,24.59,25.26,24.58,24.83,8354558600,[0 1]
20150316,25.2,25.2,24.62,24.95,4591122400,[0 0]
20150327,23.89,24.77,23.85,24.35,3896394800,[0 1]
20150330,24.55,25.37,24.45,24.97,4650760300,[1 0]
20150331,24.95,25.06,24.47,24.55,4980913300,[0 0]
20150401,24.8,24.8,24.21,24.31,6424782800,[0 1]
20150402,24.2,24.77,24.2,24.36,5817811200,[1 0]
20150406,24.75,24.75,24.27,24.43,4436878000,[1 1]
20150407,24.45,24.75,24.14,24.25,5407941800,[1 1]
20150408,24.5,24.51,24.0,24.03,6735277900,[0 0]
20150409,23.98,24.2,23.73,24.2,8663037800,[0 1]
20150410,24.2,24.54,24.15,24.17,6176342900,[1 0]
20150413,24.13,24.58,24.03,24.25,5502828600,[0 0]
20150414,24.42,24.42,24.01,24.18,6172786300,[0 0]
20150415,24.42,24.52,24.03,24.03,5126550400,[0 1]
20150416,24.0,24.13,23.01,23.32,5333567700,[0 1]
20150417,23.37,23.37,22.86,23.22,3167437100,[1 0]
20150420,23.06,23.54,23.06,23.39,2154625400,[1 0]
20150422,23.59,23.88,23.0,23.0,3818366400,[0 1]
20150423,23.0,23.29,22.93,23.03,3573492700,[1 0]
20150424,23.18,23.22,22.65,22.65,2906085000,[0 0]
20150427,22.76,23.07,22.37,22.45,3451940400,[1 0]
20150511,23.25,23.77,23.25,23.65,6271944700,[0 1]
20150512,23.48,23.88,23.06,23.13,4465130000,[1 0]
20150513,23.04,23.29,22.82,23.15,5316301800,[0 1]
20150514,23.21,23.25,22.92,22.92,6434164200,[0 1]
20150515,23.12,23.28,22.8,23.28,4704875000,[0 0]
20150518,23.29,23.49,22.9,22.94,6731489600,[1 1]
20150519,23.1,23.87,22.98,23.84,6671711300,[0 1]
20150520,23.6,24.13,23.49,23.76,5629949800,[1 0]
20150521,24.1,24.43,23.86,24.42,5363579500,[0 1]
20150522,24.43,25.31,24.42,25.15,9625664200,[0 1]
20150525,25.0,25.43,24.88,25.2,3495082500,[0 1]
20150526,25.0,25.23,24.31,24.41,6402188500,[1 1]
20150527,24.35,24.49,23.82,24.06,5805768600,[1 1]
20150528,23.94,24.58,23.94,24.58,6285736300,[1 1]
20150529,24.44,24.44,23.85,23.86,6651752300,[1 0]
20150601,23.69,23.93,23.51,23.65,3566529200,[0 1]
20150602,23.66,24.15,23.61,24.12,3338611500,[1 1]
20150603,24.26,24.27,23.56,24.0,3602210500,[1 0]
20150605,23.58,24.12,23.45,23.56,4286683800,[1 1]
20150608,23.71,23.82,23.3,23.33,3536566800,[0 1]
20150609,23.36,23.47,22.9,23.07,4408231800,[1 1]
20150610,23.2,23.64,22.92,23.42,5328938300,[0 1]
20150611,23.77,24.05,23.28,23.45,6622348200,[1 0]
20150612,23.29,24.14,23.29,24.14,4896790100,[1 1]
20150615,24.59,24.93,23.81,24.26,8620448200,[1 0]
20150616,24.45,24.52,24.01,24.12,5807501600,[1 1]
20150617,24.06,24.29,23.91,24.05,5840996700,[1 0]
20150618,24.23,24.51,24.04,24.37,5192975400,[1 0]
20150619,24.2,24.68,24.14,24.39,5711129300,[1 1]
20150622,24.55,24.57,23.91,24.0,3533350800,[0 0]
20150703,23.3,23.45,23.1,23.25,1134667500,[1 0]
20150706,23.05,23.66,22.94,23.4,2749902900,[0 0]
20150707,23.28,23.5,23.01,23.41,4510432100,[0 0]
20150708,23.6,24.26,23.5,23.99,7681323700,[1 1]
20150710,24.49,24.49,23.48,23.64,6711518600,[0 0]
20150713,23.78,23.99,23.67,23.7,3050778500,[0 0]
20150714,23.73,24.32,23.65,24.28,3677253900,[1 1]
20150715,24.23,24.62,23.85,24.07,4495981900,[0 0]
20150716,24.24,24.56,23.8,24.04,2883235900,[0 0]
20150717,24.04,24.47,24.0,24.24,3716611900,[1 0]
20150720,24.23,24.44,24.03,24.06,3249157500,[1 0]
20150721,24.0,24.25,23.85,24.1,2957139800,[0 0]
20150722,23.85,24.19,23.6,23.77,5175341000,[0 1]
20150723,23.77,24.22,23.7,23.7,6859589200,[0 1]
20150724,23.7,24.0,23.68,23.8,4226730000,[1 0]
20150727,23.72,23.79,23.2,23.48,5866386100,[0 1]
20150728,23.64,24.25,23.33,23.97,8050639600,[1 1]
20150729,23.8,24.0,23.49,23.8,6613008500,[0 1]
20150730,23.63,23.63,21.68,22.5,11550334600,[1 1]
20150731,22.51,24.09,22.51,23.9,7669705900,[0 1]
20150803,23.66,24.08,23.65,24.0,2643380100,[1 0]
20150804,24.1,24.45,24.03,24.27,4215129200,[0 0]
20150805,24.4,24.85,24.32,24.68,4801125100,[1 1]
20150806,24.7,25.15,24.29,24.96,3778947100,[0 1]
20150807,24.7,24.93,24.36,24.5,3988786700,[1 1]
20150810,24.46,25.0,24.27,24.85,3709813800,[0 0]
20150811,24.85,24.95,24.23,24.29,4196927800,[0 0]
20150812,24.1,24.21,23.78,24.05,4787783300,[0 1]
20150813,23.93,24.15,23.78,24.0,3449699600,[0 1]
20150814,24.21,24.21,23.5,23.65,3468468900,[0 0]
20150817,23.5,23.74,23.2,23.45,2956088500,[1 0]
20150828,22.4,23.05,22.32,22.95,4805444000,[1 1]
20150831,23.13,23.17,22.61,22.98,7136701400,[0 0]
20150901,22.41,22.75,22.3,22.46,5309385000,[0 1]
20150902,22.62,23.64,22.33,23.64,4849325300,[1 0]
20150903,23.81,24.07,23.44,23.65,7543304900,[0 1]
20150904,23.3,23.89,23.13,23.89,7567945800,[1 1]
20150908,24.1,24.19,23.37,23.64,4978755700,[0 1]
20150909,23.88,23.97,23.18,23.29,7048492600,[1 1]
20150910,23.99,24.21,23.56,23.8,8548405900,[0 0]
20150911,23.56,23.95,23.5,23.65,3520334500,[0 0]
20150914,23.84,24.45,23.6,24.3,5692294300,[1 0]
20150915,24.47,25.1,24.24,24.99,5980422100,[1 1]
20150916,24.99,25.87,24.84,25.66,6920108200,[1 0]
20150917,25.66,26.46,25.43,25.95,6614323600,[0 1]
20150918,25.72,26.15,25.41,26.02,7680267300,[1 0]
20150921,25.8,26.41,25.56,26.16,3081379900,[0 0]
20150922,25.9,26.55,25.81,26.42,4305817300,[1 1]
20150923,26.37,26.48,25.89,26.01,6770226400,[1 0]
20150924,25.25,25.86,25.09,25.25,10386714100,[0 1]
20150925,25.45,25.74,25.0,25.25,7382448000,[0 1]
20150928,25.07,25.59,24.94,25.43,4146486600,[0 1]
20150929,25.43,25.7,25.21,25.47,3069172400,[1 0]
20150930,25.85,25.85,25.1,25.5,6316885800,[1 1]
20151001,25.4,25.73,25.21,25.35,3911518200,[1 0]
20151002,25.29,25.66,24.93,25.3,7872658400,[0 1]
20151005,25.65,26.02,25.58,25.74,5478901500,[0 0]
20151006,25.75,25.92,25.4,25.4,4299236300,[0 0]
20151007,25.63,26.28,25.09,26.28,6328496300,[0 0]
20151008,26.1,26.4,25.89,26.25,3682055900,[1 1]
20151009,26.25,26.51,25.96,26.51,3982407500,[0 1]
20151013,26.0,26.38,25.66,25.66,4605413600,[1 1]
20151014,25.65,26.14,25.08,25.08,14343830600,[0 1]
20151015,25.31,25.96,25.06,25.91,3994486000,[0 1]
20151016,25.91,26.6,25.74,26.45,4443240100,[0 1]
20151019,26.6,26.79,26.17,26.45,3005863200,[1 0]
20151020,26.45,26.67,26.12,26.4,2886555000,[1 1]
20151021,26.36,27.02,26.36,26.55,3014281900,[0 1]
20151022,26.68,26.99,26.42,26.93,4862728500,[0 1]
20151023,27.94,27.94,27.06,27.21,5401366400,[1 0]
20151026,27.35,27.36,26.41,26.58,4565136000,[1 0]
20151027,26.57,27.95,26.14,27.85,7473437100,[0 1]
20151028,27.76,28.06,27.29,27.82,7253243000,[0 1]
20151029,27.5,28.6,27.5,28.04,5371833900,[1 0]
20151030,28.05,28.98,27.95,28.28,5241163800,[1 0]
20151103,28.3,29.48,28.24,29.42,8567351700,[0 1]
20151104,29.43,29.9,28.2,28.3,5520033100,[0 0]
20151105,28.3,28.78,28.21,28.57,3427227600,[0 0]
20151106,28.4,28.61,27.83,28.11,3602862400,[1 1]
20151109,28.3,28.58,27.55,27.75,2673151500,[1 0]
20151110,27.47,27.98,27.3,27.75,3050160100,[1 0]
20151111,27.57,28.52,27.57,27.81,5906463400,[0 1]
20151112,27.81,28.12,27.38,27.39,5903556600,[0 1]
20151113,27.55,28.55,27.18,28.38,5827522400,[1 1]
20151116,28.47,29.1,28.09,28.84,5453990800,[0 0]
20151117,29.24,29.4,28.53,28.72,5051408900,[1 0]
20151118,29.0,29.0,28.55,28.74,5183545700,[1 0]
20151119,29.0,29.19,28.76,29.15,5854367600,[0 0]
20151123,29.13,29.69,28.93,29.5,10821981500,[1 1]
20151124,29.66,29.85,29.04,29.59,3433067300,[0 0]
20151125,29.25,29.76,28.83,29.36,5132517200,[1 0]
20151126,29.21,29.54,28.59,29.35,4073795400,[0 1]
20151127,29.13,29.48,28.93,29.24,3858048100,[0 1]
20151130,29.0,30.76,28.98,30.4,13615978800,[1 0]
20151201,30.26,30.26,29.51,29.73,6806968900,[0 1]
20151202,29.51,30.14,29.06,30.0,8272881000,[1 0]
20151203,30.21,30.81,30.09,30.09,15218905800,[1 0]
20151204,29.89,30.3,29.6,29.95,4205583900,[0 1]
20151207,30.15,30.67,29.98,30.12,4659565200,[0 1]
20151208,30.12,30.2,29.81,29.92,4614208000,[1 0]
20151209,30.01,30.18,29.25,29.29,8554128200,[0 0]
20151210,29.6,30.23,29.45,29.68,4328433500,[0 0]
