date,open,max,min,close,volume,y
20090819,2.07,2.11,2.07,2.09,3137300,[0 0]
20090820,2.11,2.11,2.06,2.1,3032800,[0 0]
20090821,2.11,2.15,2.1,2.14,6462700,[1 1]
20090824,2.1,2.16,2.1,2.16,6941000,[1 0]
20090825,2.16,2.18,2.13,2.18,560700,[0 0]
20090826,2.19,2.34,2.15,2.23,29951800,[0 0]
20090827,2.25,2.28,2.23,2.28,30932300,[1 1]
20090828,2.16,2.28,2.16,2.27,9410700,[0 0]
20090831,2.17,2.23,2.17,2.23,12936500,[1 0]
20090901,2.17,2.19,2.1,2.19,5104700,[0 1]
20090902,2.12,2.2,2.1,2.2,8784000,[1 1]
20090903,2.18,2.18,2.18,2.18,763000,[0 0]
20090904,2.19,2.25,2.19,2.25,12903400,[0 0]
20090908,2.25,2.25,2.24,2.24,314400,[0 1]
20090909,2.25,2.25,2.18,2.18,41242300,[1 0]
20090910,2.25,2.25,2.22,2.22,1053600,[0 0]
20090911,2.21,2.25,2.21,2.25,3686200,[1 1]
20090914,2.22,2.25,2.22,2.24,489200,[1 0]
20090915,2.25,2.25,2.23,2.25,785500,[1 0]
20090916,2.23,2.27,2.22,2.25,16333800,[0 1]
20090917,2.22,2.25,2.2,2.25,5887300,[0 1]
20090918,2.25,2.26,2.25,2.26,3876000,[0 0]
20090921,2.2,2.25,2.2,2.25,8943100,[0 1]
20090922,2.25,2.28,2.25,2.25,30677800,[0 1]
20090923,2.24,2.29,2.23,2.28,2459200,[1 1]
20090924,2.28,2.28,2.22,2.26,11626600,[1 0]
20090925,2.26,2.26,2.18,2.24,13423100,[0 0]
20090928,2.24,2.24,2.2,2.2,2057400,[1 0]
20090929,2.2,2.23,2.19,2.22,3246900,[0 0]
20090930,2.2,2.22,2.19,2.2,5133900,[1 1]
20091001,2.22,2.22,2.16,2.19,5716800,[0 0]
20091002,2.19,2.22,2.19,2.2,8455900,[0 1]
20091005,2.2,2.26,2.2,2.24,13559300,[0 0]
20091006,2.24,2.32,2.24,2.32,30184900,[1 1]
20091007,2.32,2.32,2.26,2.29,3621400,[1 1]
20091008,2.25,2.31,2.25,2.3,1211900,[1 0]
20091009,2.3,2.33,2.3,2.32,14376200,[0 0]
20091013,2.33,2.42,2.33,2.42,3973200,[1 0]
20091014,2.4,2.4,2.3,2.38,34941700,[1 0]
20091015,2.31,2.36,2.3,2.32,17742400,[0 0]
20091016,2.31,2.37,2.3,2.35,11826000,[1 0]
20091019,2.37,2.37,2.3,2.37,8409100,[0 1]
20091020,2.31,2.37,2.28,2.36,27103900,[1 0]
20091021,2.37,2.4,2.3,2.38,11592700,[1 1]
20091022,2.31,2.39,2.31,2.38,1689000,[0 1]
20091027,2.35,2.35,2.28,2.3,15449800,[0 1]
20091028,2.3,2.3,2.28,2.3,52365000,[0 1]
20091029,2.3,2.37,2.28,2.37,6133000,[1 1]
20091030,2.35,2.35,2.31,2.31,1301600,[1 1]
20091103,2.29,2.3,2.26,2.3,3018000,[1 0]
20091104,2.3,2.32,2.28,2.32,6169400,[0 0]
20091105,2.28,2.32,2.28,2.3,3628700,[0 0]
20091106,2.28,2.32,2.28,2.28,594400,[0 0]
20091109,2.28,2.32,2.28,2.32,1505200,[0 1]
20091110,2.3,2.34,2.28,2.32,2572600,[0 1]
20091111,2.32,2.34,2.3,2.34,2497400,[0 0]
20091112,2.3,2.34,2.3,2.34,5015200,[0 1]
20091113,2.32,2.34,2.32,2.32,5802500,[0 1]
20091116,2.29,2.35,2.29,2.33,1328000,[1 1]
20091117,2.35,2.5,2.3,2.49,28955400,[1 0]
20091118,2.5,2.55,2.42,2.47,1135800,[1 0]
20091119,2.35,2.4,2.3,2.35,25902500,[1 1]
20091123,2.33,2.42,2.33,2.4,16891100,[0 1]
20091124,2.37,2.48,2.35,2.48,10587300,[1 1]
20091125,2.35,2.42,2.32,2.42,8838300,[0 1]
20091126,2.35,2.4,2.32,2.33,9517900,[0 0]
20091127,2.31,2.4,2.2,2.3,7074900,[0 0]
20091130,2.35,2.35,2.28,2.34,8387100,[0 1]
20091201,2.3,2.39,2.29,2.39,8793900,[1 1]
20091202,2.31,2.42,2.3,2.42,19871300,[0 0]
20091203,2.42,2.42,2.35,2.41,10250300,[0 0]
20091204,2.41,2.44,2.37,2.42,9899600,[0 0]
20091207,2.43,2.44,2.4,2.44,1650200,[0 1]
20091208,2.41,2.44,2.4,2.4,4173300,[0 1]
20091209,2.42,2.42,2.42,2.42,6316200,[0 0]
20091210,2.45,2.55,2.43,2.5,28728200,[1 1]
20091211,2.53,2.8,2.5,2.6,6368100,[1 1]
20091214,2.62,2.65,2.59,2.59,312500,[0 1]
20091215,2.6,2.75,2.6,2.68,7128200,[1 0]
20091216,2.75,2.78,2.65,2.65,14289200,[0 1]
20091217,2.75,2.75,2.75,2.75,27500,[0 0]
20091221,2.75,2.78,2.75,2.76,5529700,[0 0]
20091222,2.74,2.74,2.65,2.65,6630400,[1 1]
20091228,2.7,2.7,2.7,2.7,81000,[0 1]
20091229,2.63,2.63,2.63,2.63,447100,[1 1]
20091230,2.63,2.63,2.63,2.63,1052000,[1 1]
20100114,2.6,2.61,2.6,2.6,4108400,[0 0]
20100115,2.52,2.6,2.51,2.6,24977000,[0 0]
20100118,2.52,2.52,2.5,2.52,23185700,[0 0]
20100119,2.5,2.5,2.49,2.5,27600000,[1 0]
20100120,2.5,2.5,2.5,2.5,350000,[1 1]
20100121,2.48,2.48,2.42,2.43,1755000,[1 1]
20100122,2.42,2.46,2.42,2.46,2766700,[1 0]
20100126,2.45,2.45,2.41,2.45,1610900,[0 1]
20100127,2.41,2.42,2.41,2.42,120800,[0 0]
20100128,2.49,2.5,2.45,2.45,4374400,[1 1]
20100129,2.44,2.45,2.44,2.45,586400,[1 1]
20100201,2.42,2.52,2.42,2.52,16968700,[1 1]
20100202,2.45,2.47,2.45,2.47,31002500,[0 1]
20100203,2.5,2.51,2.42,2.42,5929300,[0 0]
20100204,2.43,2.43,2.32,2.4,7032200,[0 0]
20100205,2.35,2.5,2.3,2.35,8551600,[1 0]
20100208,2.4,2.41,2.35,2.35,9017500,[1 1]
20100209,2.42,2.44,2.4,2.41,3826300,[0 0]
20100210,2.4,2.5,2.4,2.5,31957700,[0 1]
20100211,2.5,2.55,2.5,2.55,6975800,[0 0]
20100212,2.5,2.55,2.5,2.55,2926000,[0 0]
20100217,2.54,2.6,2.54,2.6,13662000,[1 0]
20100218,2.61,2.8,2.61,2.8,17846300,[1 1]
20100219,2.9,2.98,2.8,2.8,13150300,[0 1]
20100222,2.82,2.95,2.82,2.9,26512700,[0 0]
20100223,2.91,2.95,2.9,2.9,11132900,[0 1]
20100224,2.96,2.96,2.7,2.7,2728100,[0 0]
20100225,2.7,2.78,2.7,2.78,1290500,[1 0]
20100226,2.78,2.89,2.71,2.89,3997000,[1 0]
20100301,2.78,2.85,2.77,2.85,18923300,[1 0]
20100302,2.85,2.9,2.85,2.89,10808500,[1 1]
20100304,2.8,2.89,2.8,2.89,824500,[1 1]
20100305,2.84,2.9,2.83,2.9,4661500,[0 0]
20100308,2.85,2.92,2.85,2.92,3249700,[1 0]
20100309,2.92,2.93,2.92,2.93,585700,[1 0]
20100310,2.81,2.88,2.8,2.88,1507400,[1 1]
20100311,2.81,2.87,2.8,2.87,3529700,[1 0]
20100312,2.8,2.8,2.8,2.8,420000,[1 0]
20100315,2.7,2.78,2.6,2.78,21916000,[0 1]
20100316,2.8,2.88,2.75,2.79,7096200,[1 1]
20100317,2.79,2.8,2.75,2.8,4950200,[0 0]
20100318,2.7,2.86,2.62,2.86,49818100,[1 0]
20100319,2.75,2.8,2.66,2.8,4822600,[0 0]
20100322,2.67,2.73,2.67,2.69,1187900,[0 1]
20100323,2.79,2.79,2.75,2.75,55400,[1 1]
20100324,2.66,2.66,2.66,2.66,266000,[1 0]
20100325,2.7,2.7,2.61,2.7,1376100,[0 0]
20100326,2.7,2.7,2.7,2.7,1242000,[1 0]
20100329,2.75,2.8,2.75,2.8,9911200,[0 1]
20100330,2.8,2.83,2.8,2.83,3476200,[0 1]
20100331,2.8,2.85,2.71,2.85,13670900,[0 0]
20100401,2.85,2.88,2.85,2.88,20360700,[1 1]
20100405,2.88,2.88,2.88,2.88,28800,[0 0]
20100406,2.79,2.91,2.79,2.91,6510800,[1 1]
20100412,2.85,2.85,2.85,2.85,1425000,[0 0]
20100413,2.88,2.88,2.88,2.88,1440000,[0 1]
20100414,2.75,2.84,2.7,2.75,9614700,[1 0]
20100415,2.77,2.8,2.74,2.8,1111800,[1 1]
20100416,2.8,2.8,2.8,2.8,10640000,[0 1]
20100419,2.77,2.85,2.77,2.85,13087500,[0 1]
20100420,2.85,2.85,2.85,2.85,28500,[1 1]
20100423,2.75,2.75,2.75,2.75,302500,[1 1]
20100426,2.74,2.74,2.74,2.74,548000,[1 0]
20100427,2.75,2.79,2.75,2.79,305300,[1 1]
20100428,2.73,2.75,2.6,2.7,3511200,[0 1]
20100429,2.71,2.78,2.67,2.78,2710400,[1 1]
20100430,2.79,2.79,2.79,2.79,27900,[1 1]
20100503,2.68,2.79,2.68,2.79,245600,[1 0]
20100504,2.74,2.74,2.74,2.74,411000,[1 1]
20100505,2.75,2.8,2.75,2.8,1671000,[0 1]
20100507,2.61,2.61,2.6,2.6,6501600,[1 1]
20100510,2.73,2.73,2.73,2.73,136500,[1 0]
20100512,2.69,2.73,2.69,2.73,3710600,[1 1]
20100513,2.64,2.8,2.64,2.73,10809300,[1 1]
20100517,2.61,2.65,2.51,2.65,23856700,[1 1]
20100518,2.61,2.61,2.58,2.58,10823500,[1 0]
20100519,2.57,2.57,2.5,2.5,12886500,[1 0]
20100520,2.42,2.45,2.42,2.45,906200,[1 1]
20100521,2.5,2.5,2.5,2.5,25000,[0 0]
20100524,2.5,2.5,2.5,2.5,50000,[1 1]
20100525,2.5,2.5,2.5,2.5,450000,[0 1]
20100526,2.59,2.59,2.59,2.59,25900,[0 0]
20100527,2.6,2.6,2.6,2.6,26000,[1 1]
20100531,2.6,2.6,2.5,2.5,7601000,[0 0]
20100601,2.5,2.55,2.41,2.55,1655300,[1 1]
20100602,2.5,2.5,2.48,2.5,12673000,[1 0]
20100604,2.5,2.5,2.5,2.5,1250000,[0 1]
20100607,2.46,2.47,2.46,2.47,468300,[1 1]
20100608,2.55,2.55,2.55,2.55,280500,[1 0]
20100609,2.5,2.5,2.5,2.5,125000,[1 1]
20100610,2.51,2.51,2.5,2.5,1530000,[1 1]
20100611,2.55,2.55,2.55,2.55,1402500,[0 1]
20100615,2.49,2.51,2.48,2.5,3740200,[0 0]
20100616,2.48,2.5,2.48,2.49,19217800,[1 1]
20100617,2.49,2.5,2.48,2.5,2661200,[1 1]
20100618,2.63,2.63,2.5,2.5,2928300,[1 1]
20100621,2.5,2.5,2.48,2.5,6277800,[1 1]
20100622,2.5,2.5,2.48,2.48,11158000,[1 1]
20100624,2.5,2.5,2.47,2.47,3202300,[1 0]
20100625,2.47,2.7,2.47,2.56,2023800,[0 0]
20100628,2.5,2.5,2.45,2.5,37185100,[0 0]
20100629,2.42,2.42,2.38,2.38,22574000,[0 1]
20100630,2.4,2.47,2.4,2.45,28310100,[1 0]
20100714,2.6,2.6,2.6,2.6,104000,[1 1]
20100719,2.5,2.59,2.5,2.59,3542000,[0 1]
20100721,2.58,2.58,2.55,2.57,823600,[1 0]
20100722,2.58,2.7,2.58,2.68,19935000,[1 0]
20100723,2.69,2.69,2.69,2.69,134500,[0 1]
20100727,2.54,2.67,2.54,2.67,3670600,[1 1]
20100728,2.54,2.69,2.54,2.68,428100,[0 1]
20100729,2.6,2.6,2.6,2.6,780000,[0 0]
20100730,2.6,2.74,2.6,2.74,11052000,[1 1]
20100802,2.7,2.75,2.7,2.75,815000,[1 1]
20100803,2.75,2.75,2.62,2.72,324000,[1 0]
20100804,2.73,2.78,2.7,2.78,5773400,[0 0]
20100805,2.76,2.76,2.75,2.75,689200,[1 1]
20100806,2.75,2.8,2.74,2.8,2073200,[1 1]
20100809,2.72,2.78,2.72,2.78,1391800,[1 1]
20100810,2.72,2.78,2.72,2.78,1484900,[1 1]
20100811,2.72,2.8,2.72,2.8,3191900,[0 1]
20100812,2.72,2.86,2.72,2.86,2020600,[0 0]
20100813,2.82,2.88,2.82,2.87,9058500,[1 1]
20100816,2.87,2.87,2.8,2.85,1153700,[1 1]
20100818,2.82,2.88,2.8,2.88,1182200,[1 0]
20100819,2.85,2.85,2.85,2.85,684000,[1 0]
20100820,2.78,2.85,2.78,2.85,4544100,[0 0]
20100823,2.72,2.85,2.72,2.85,5264000,[1 0]
20100824,2.84,2.84,2.72,2.8,5856300,[1 1]
20100825,2.8,2.8,2.74,2.74,995500,[0 1]
20100826,2.82,2.85,2.82,2.82,3136200,[1 1]
20100827,2.72,2.85,2.72,2.75,3646300,[1 0]
20100830,2.73,2.84,2.73,2.84,604800,[1 0]
20100831,2.85,2.88,2.72,2.88,5889100,[1 1]
20100901,2.89,2.89,2.76,2.88,45608700,[1 0]
20100906,2.89,2.89,2.89,2.89,28900,[1 1]
20100910,2.9,2.9,2.9,2.9,29000,[1 1]
20100913,2.82,2.89,2.82,2.89,172700,[1 1]
20100914,2.74,2.8,2.73,2.75,1713700,[1 1]
20100915,2.78,2.78,2.76,2.77,1634300,[1 1]
20100916,2.78,2.78,2.78,2.78,83400,[0 0]
20100917,2.72,2.78,2.72,2.75,3159500,[0 1]
20100920,2.83,2.83,2.83,2.83,84900,[0 1]
20100922,2.73,2.73,2.73,2.73,27300,[0 1]
20100924,2.81,2.81,2.81,2.81,28100,[1 0]
20100927,2.72,2.72,2.72,2.72,17680000,[1 1]
20100928,2.73,2.73,2.73,2.73,27300,[1 1]
20100930,2.72,2.81,2.72,2.73,2099600,[1 0]
20101001,2.72,2.8,2.72,2.8,1444800,[0 1]
20101004,2.77,2.77,2.77,2.77,83100,[1 1]
20101005,2.82,3.0,2.82,2.9,19645600,[1 0]
20101006,2.9,3.0,2.89,2.89,19453400,[0 0]
20101007,2.81,2.97,2.81,2.97,692500,[1 0]
20101008,2.98,2.98,2.97,2.97,1787000,[1 1]
20101011,2.91,2.99,2.9,2.99,7880100,[1 1]
20101013,2.97,3.1,2.95,3.1,50746900,[0 1]
20101014,3.11,3.12,3.0,3.05,7082900,[0 0]
20101015,3.05,3.1,3.05,3.05,4719500,[0 1]
20101018,3.05,3.05,2.9,2.95,16480300,[1 1]
20101019,2.93,2.93,2.9,2.9,2240700,[0 1]
20101020,2.9,2.9,2.8,2.85,4798500,[0 1]
20101021,2.9,2.94,2.85,2.94,4058000,[1 1]
20101026,2.94,2.95,2.9,2.95,1294000,[1 1]
20101027,2.9,2.9,2.9,2.9,812000,[0 1]
20101028,2.9,2.9,2.9,2.9,232000,[0 1]
20101029,2.93,2.94,2.9,2.9,2901900,[0 1]
20101101,2.9,2.95,2.9,2.95,4188500,[1 1]
20101103,2.96,2.96,2.9,2.96,2632300,[0 1]
20101104,2.94,2.94,2.88,2.88,2120400,[1 0]
20101105,2.86,2.92,2.85,2.92,1940700,[1 1]
20101109,2.85,2.91,2.85,2.91,288000,[0 1]
20101110,2.85,2.85,2.81,2.85,4923600,[1 1]
20101111,2.82,2.9,2.82,2.9,683900,[1 1]
20101112,2.85,2.86,2.85,2.86,142600,[1 0]
20101116,2.86,2.86,2.84,2.84,571000,[0 0]
20101119,2.83,2.9,2.83,2.9,3764000,[1 0]
20101122,2.9,2.98,2.86,2.86,9718400,[1 0]
20101123,2.9,2.94,2.9,2.9,13557400,[1 0]
20101124,2.9,2.94,2.88,2.88,18510200,[1 1]
20101125,2.88,2.95,2.88,2.94,13948000,[1 1]
20101126,2.94,2.94,2.9,2.9,13229400,[0 1]
20101129,2.9,2.9,2.82,2.9,8191000,[0 0]
20101130,2.9,2.94,2.83,2.94,8703200,[1 1]
20101201,2.88,2.94,2.85,2.92,5683000,[1 0]
20101202,2.85,2.85,2.85,2.85,171000,[1 0]
20101203,2.85,2.92,2.82,2.82,3969400,[0 0]
20101206,2.81,2.9,2.81,2.9,879600,[1 0]
20101207,2.82,2.95,2.82,2.89,7499900,[1 0]
20101208,2.9,2.9,2.85,2.88,1957900,[1 0]
20101209,2.89,2.9,2.8,2.9,15136700,[0 0]
20101210,2.78,2.9,2.72,2.87,14128400,[0 1]
20101213,2.8,2.89,2.72,2.82,13932400,[0 0]
20101214,2.84,2.84,2.84,2.84,1050800,[1 0]
20101215,2.87,2.89,2.85,2.85,229600,[0 1]
20101216,2.89,2.89,2.73,2.89,3947600,[1 1]
20101217,2.81,2.81,2.73,2.75,4047200,[0 1]
20101220,2.74,2.8,2.74,2.8,329900,[0 1]
20101221,2.74,2.82,2.73,2.82,8653300,[1 1]
20101222,2.74,2.8,2.72,2.8,4084000,[0 0]
20101223,2.8,2.85,2.8,2.85,9484000,[0 0]
20101227,2.85,2.85,2.8,2.85,4887600,[1 0]
20101228,2.86,2.87,2.86,2.87,57300,[0 1]
20101229,2.87,2.9,2.87,2.89,6683400,[1 1]
20101230,2.92,2.95,2.92,2.92,7802000,[0 0]
20110113,3.38,3.4,3.25,3.38,11928500,[0 1]
20110114,3.38,3.45,3.35,3.39,14354700,[1 0]
20110117,3.38,3.38,3.28,3.36,2706500,[0 1]
20110118,3.38,3.38,3.3,3.3,4423800,[1 1]
20110119,3.3,3.35,3.25,3.3,32614800,[1 1]
20110120,3.25,3.34,3.25,3.34,195900,[0 1]
20110121,3.35,3.39,3.35,3.38,13415000,[0 1]
20110124,3.38,3.39,3.3,3.37,10548300,[0 0]
20110126,3.3,3.3,3.17,3.21,17001200,[1 0]
20110127,3.2,3.25,3.13,3.25,4957100,[1 0]
20110131,3.23,3.23,3.09,3.14,5103400,[1 0]
20110201,3.14,3.3,3.06,3.15,18554500,[1 1]
20110202,3.01,3.29,3.01,3.29,243600,[1 1]
20110203,3.06,3.27,3.06,3.27,1828300,[1 0]
20110204,3.07,3.25,3.07,3.24,18832500,[1 1]
20110207,3.16,3.29,3.15,3.29,1278400,[0 1]
20110208,3.29,3.3,3.17,3.29,31065300,[1 1]
20110209,3.31,3.31,3.12,3.2,4842400,[1 0]
20110210,3.15,3.19,3.15,3.18,13251400,[1 0]
20110211,3.19,3.19,3.15,3.19,2093400,[1 0]
20110214,3.19,3.19,3.19,3.19,510400,[0 1]
20110215,3.19,3.19,3.18,3.19,1212100,[1 1]
20110216,3.02,3.18,3.02,3.16,7555600,[1 0]
20110217,3.19,3.19,3.13,3.15,283300,[1 0]
20110218,3.19,3.7,3.19,3.6,144060900,[0 1]
20110221,3.7,3.8,3.5,3.73,38579100,[0 0]
20110222,3.78,3.87,3.75,3.8,77926800,[1 1]
20110223,3.85,4.07,3.85,4.0,135347700,[0 0]
20110224,4.02,4.05,3.9,3.95,46755000,[0 0]
20110225,4.0,4.15,3.95,4.15,56776300,[1 0]
20110228,4.1,4.18,3.92,4.16,26863600,[0 0]
20110301,4.16,4.18,4.01,4.16,2667050800,[0 1]
20110302,4.15,4.15,3.96,4.05,5791400,[0 1]
20110303,3.93,4.04,3.93,4.04,7099400,[0 0]
20110304,3.93,4.04,3.93,4.04,12218500,[1 1]
20110309,4.05,4.05,4.0,4.0,970400,[1 0]
20110310,3.93,3.95,3.87,3.88,7410100,[1 0]
20110311,3.86,3.95,3.85,3.95,8062900,[1 1]
20110314,3.99,4.11,3.99,4.09,40859800,[1 1]
20110315,4.08,4.43,3.9,4.29,76436800,[1 1]
20110316,4.2,4.3,4.05,4.28,36672500,[0 1]
20110317,4.25,4.28,4.03,4.17,12069200,[0 0]
20110318,4.28,4.28,4.24,4.24,14916700,[0 1]
20110321,4.24,4.24,4.02,4.24,7925600,[1 1]
20110322,4.02,4.22,4.02,4.2,9852800,[1 1]
20110323,4.17,4.22,4.01,4.19,9872000,[1 1]
20110324,4.19,4.19,4.1,4.18,8261100,[1 0]
20110325,4.09,4.19,4.06,4.17,9979100,[0 1]
20110328,4.08,4.16,4.06,4.15,1112000,[0 0]
20110329,4.06,4.14,4.04,4.1,19679900,[0 0]
20110330,4.1,4.14,4.0,4.12,5779800,[1 0]
20110331,4.09,4.12,4.08,4.12,29844500,[1 1]
20110401,4.07,4.12,4.07,4.12,3076500,[1 1]
20110404,4.12,4.15,4.07,4.09,47365300,[1 1]
20110405,4.14,4.14,4.04,4.04,15844700,[0 0]
20110406,4.02,4.11,4.02,4.1,1498600,[0 1]
20110407,4.02,4.11,4.01,4.11,2033000,[1 1]
20110408,4.11,4.14,3.99,4.11,17729800,[1 1]
20110411,4.14,4.14,4.04,4.14,3659100,[0 1]
20110412,4.1,4.15,4.0,4.14,48384300,[1 1]
20110413,4.14,4.14,3.87,4.14,11795400,[0 0]
20110414,4.14,4.14,4.02,4.07,2065300,[0 0]
20110415,4.1,4.11,4.1,4.11,410900,[1 1]
20110418,4.06,4.11,4.06,4.09,7936600,[1 1]
20110419,4.04,4.11,3.96,4.11,2103400,[1 1]
20110420,4.1,4.11,4.06,4.1,12972700,[0 1]
20110425,3.95,4.1,3.94,4.1,10255500,[0 1]
20110426,4.04,4.09,4.0,4.08,11774200,[0 1]
20110427,4.01,4.1,4.0,4.08,43004200,[1 1]
20110428,4.08,4.08,3.93,4.05,27274700,[1 0]
20110429,4.05,4.05,3.97,3.97,7567900,[1 1]
20110502,4.06,4.06,4.0,4.05,883600,[1 1]
20110503,3.97,4.05,3.94,4.0,156844000,[1 1]
20110504,3.95,4.06,3.95,4.03,4503900,[0 1]
20110505,3.96,4.04,3.8,4.0,289733800,[1 0]
20110506,3.99,4.04,3.99,4.04,3226900,[1 0]
20110509,4.0,4.04,4.0,4.01,7573800,[1 1]
20110510,4.01,4.01,4.01,4.01,802000,[0 0]
20110511,4.01,4.02,3.9,4.02,11276400,[1 1]
20110512,3.99,4.02,3.99,4.02,13219400,[0 0]
20110513,4.0,4.01,4.0,4.01,359406400,[1 1]
20110516,4.0,4.01,3.95,4.01,8623700,[0 1]
20110517,4.0,4.01,4.0,4.01,1201400,[0 0]
20110518,3.94,4.03,3.88,4.0,25372800,[1 1]
20110519,4.0,4.03,3.97,4.0,27480800,[1 1]
20110520,4.0,4.08,3.98,4.0,79205800,[0 1]
20110523,4.0,4.12,3.99,3.99,2969800,[1 0]
20110524,4.1,4.12,3.98,4.09,87706900,[1 0]
20110525,4.08,4.09,4.03,4.08,128300400,[0 1]
20110526,4.09,4.09,4.0,4.0,46884700,[1 0]
20110527,4.09,4.09,3.96,3.97,5661000,[0 0]
20110530,3.99,4.05,3.97,4.05,2206900,[1 1]
20110531,3.98,4.05,3.98,4.05,17174200,[0 1]
20110601,4.05,4.09,3.96,4.06,13780700,[0 1]
20110602,3.99,4.08,3.99,4.06,11046800,[0 1]
20110603,4.07,4.09,4.01,4.08,3546600,[1 0]
20110606,4.01,4.05,4.01,4.05,403800,[0 1]
20110607,4.01,4.06,4.01,4.06,37093000,[0 1]
20110608,3.95,4.08,3.95,4.07,9312800,[1 0]
20110609,4.07,4.07,4.07,4.07,488400,[1 0]
20110610,4.08,4.08,4.06,4.07,4266300,[0 1]
20110613,4.04,4.09,3.98,4.09,3719000,[0 1]
20110614,4.05,4.06,4.05,4.06,12585000,[0 1]
20110615,4.05,4.06,4.05,4.06,486200,[1 0]
20110616,3.95,4.06,3.95,4.06,4045600,[1 1]
20110617,4.03,4.06,4.01,4.06,10159700,[0 0]
20110621,4.06,4.09,4.04,4.07,15887400,[0 1]
20110622,4.02,4.2,3.97,4.04,7726800,[0 0]
20110624,4.1,4.1,4.1,4.1,41000,[1 1]
20110627,4.0,4.14,4.0,4.13,8065300,[1 1]
20110628,4.01,4.12,4.0,4.12,2814100,[0 1]
20110629,4.0,4.2,4.0,4.2,2392700,[0 0]
20110630,4.18,4.18,4.09,4.18,8770400,[1 1]
20110713,4.4,4.47,4.4,4.47,929700,[1 1]
20110714,4.4,4.48,4.35,4.48,9970900,[1 0]
20110715,4.36,4.98,4.35,4.6,40136600,[1 1]
20110718,4.47,4.6,4.4,4.59,6674300,[0 0]
20110719,4.95,4.95,4.5,4.75,22954900,[1 0]
20110720,4.61,4.74,4.6,4.69,36613700,[0 1]
20110721,4.62,4.65,4.57,4.65,2909200,[1 1]
20110722,4.62,4.75,4.55,4.75,3697800,[0 0]
20110725,4.61,4.81,4.6,4.81,7521700,[0 1]
20110726,4.72,4.85,4.57,4.75,39682900,[0 1]
20110727,4.61,4.7,4.54,4.65,103760800,[0 1]
20110728,4.6,4.84,4.51,4.69,19757900,[1 1]
20110729,4.69,4.75,4.52,4.68,75035200,[1 0]
20110801,4.62,4.85,4.62,4.75,48716500,[1 1]
20110802,4.75,4.75,4.59,4.67,4326700,[1 0]
20110803,4.67,4.72,4.45,4.65,15077200,[1 1]
20110804,4.43,4.6,4.3,4.55,31768200,[1 0]
20110805,4.6,4.7,4.45,4.55,10033700,[0 1]
20110808,4.55,4.55,4.1,4.49,81528200,[1 1]
20110809,4.47,4.48,4.28,4.4,34664300,[1 0]
20110810,4.4,4.57,4.1,4.15,118984200,[1 0]
20110811,4.15,4.15,4.0,4.1,47089800,[0 0]
20110812,4.17,4.35,4.17,4.35,36598400,[1 1]
20110815,4.35,4.6,4.35,4.4,11764100,[0 0]
20110816,4.59,4.68,4.29,4.67,10619000,[0 1]
20110817,4.4,4.5,4.4,4.5,12590500,[0 1]
20110818,4.35,4.49,4.3,4.49,14204100,[0 1]
20110819,4.3,4.49,4.3,4.45,85898600,[0 0]
20110822,4.45,4.45,4.3,4.45,2313300,[0 1]
20110823,4.4,4.44,4.35,4.42,17211000,[0 0]
20110824,4.43,4.44,4.35,4.4,39184800,[0 0]
20110825,4.39,4.5,4.29,4.4,24622000,[0 0]
20110826,4.39,4.48,4.32,4.41,2561700,[1 1]
20110829,4.43,4.7,4.43,4.63,12423400,[1 0]
20110830,4.63,4.63,4.63,4.63,1018600,[0 1]
20110831,4.57,4.69,4.54,4.67,41795600,[1 0]
20110901,4.67,4.69,4.5,4.67,5886500,[1 1]
20110902,4.51,4.65,4.46,4.63,37797900,[1 1]
20110905,4.5,4.66,4.45,4.62,6811100,[0 1]
20110906,4.6,4.69,4.5,4.65,44966800,[0 0]
20110908,4.55,4.63,4.55,4.63,3324400,[0 1]
20110909,4.55,4.63,4.25,4.59,143525700,[1 1]
20110912,4.5,4.5,4.5,4.5,360000,[1 1]
20110913,4.5,4.64,4.5,4.63,13265900,[1 0]
20110914,4.69,4.69,4.52,4.63,16781000,[0 0]
20110915,4.69,4.69,4.33,4.4,55707200,[1 1]
20110916,4.43,4.43,4.2,4.29,27656800,[0 1]
20110919,4.25,4.58,4.2,4.58,105904600,[0 0]
20110920,4.35,4.62,4.35,4.61,8847800,[0 0]
20110921,4.45,4.61,4.45,4.5,4151800,[1 0]
20110922,4.5,4.6,4.27,4.53,22207400,[1 1]
20110923,4.5,4.52,4.36,4.52,17314800,[0 0]
20110926,4.55,4.55,4.5,4.5,35510000,[0 0]
20110927,4.55,4.55,4.33,4.52,94127000,[1 1]
20110928,4.53,4.53,4.33,4.44,154728200,[0 0]
20110929,4.5,4.52,4.35,4.5,33437500,[1 0]
20110930,4.52,4.52,4.36,4.45,68331400,[1 1]
20111003,4.49,4.49,4.2,4.45,135142500,[1 1]
20111004,4.32,4.33,4.2,4.26,87179600,[1 1]
20111005,4.3,4.43,4.2,4.37,31998500,[0 0]
20111006,4.36,4.4,4.32,4.4,14265400,[0 1]
20111007,4.4,4.47,4.35,4.44,4358400,[0 1]
20111010,4.44,4.47,4.36,4.44,17453600,[1 1]
20111011,4.38,4.43,4.34,4.34,170272500,[1 1]
20111013,4.4,4.4,4.34,4.4,157242100,[0 1]
20111014,4.35,4.5,4.31,4.5,17739400,[1 0]
