date,open,max,min,close,volume,y
20151229,3.72,3.72,3.54,3.55,52567900,[0 1]
20151230,3.57,3.62,3.4,3.51,141310900,[0 1]
20160104,3.5,3.52,3.32,3.42,48767600,[0 1]
20160105,3.47,3.47,3.3,3.4,57935900,[1 0]
20160106,3.38,3.38,3.19,3.22,108646600,[0 0]
20160107,3.2,3.2,3.08,3.09,980638700,[0 1]
20160108,3.16,3.26,3.1,3.26,28077200,[0 0]
20160111,3.26,3.39,3.17,3.39,42938000,[0 0]
20160112,3.39,3.44,3.31,3.4,46893100,[0 0]
20160113,3.42,3.42,3.35,3.37,32378200,[1 1]
20160114,3.36,3.42,3.3,3.31,40178600,[1 1]
20160115,3.3,3.42,3.19,3.25,125111200,[1 0]
20160118,3.29,3.29,3.15,3.17,34610700,[1 0]
20160119,3.18,3.31,3.16,3.27,60373200,[1 1]
20160120,3.15,3.22,3.13,3.13,56263200,[0 1]
20160121,3.11,3.23,3.11,3.11,60494200,[1 1]
20160122,3.12,3.33,3.12,3.33,84916600,[0 0]
20160126,3.28,3.32,3.22,3.32,48997900,[1 0]
20160127,3.27,3.38,3.26,3.29,84426100,[0 0]
20160128,3.26,3.34,3.23,3.23,48051700,[0 0]
20160129,3.23,3.42,3.23,3.3,115989200,[1 1]
20160201,3.37,3.39,3.2,3.24,90403500,[0 0]
20160202,3.25,3.26,3.09,3.15,122581200,[0 0]
20160203,3.2,3.42,3.2,3.42,73205800,[1 0]
20160204,3.43,3.68,3.43,3.6,135751100,[0 0]
20160205,3.66,3.71,3.5,3.64,43053900,[0 0]
20160210,3.64,3.65,3.48,3.65,80621600,[1 1]
20160211,3.6,3.6,3.5,3.55,21772100,[1 0]
20160212,3.56,3.7,3.55,3.55,46801700,[0 0]
20160215,3.61,3.66,3.52,3.61,35018000,[1 1]
20160216,3.61,3.82,3.6,3.82,95560800,[1 0]
20160217,3.82,3.93,3.8,3.88,277760400,[1 0]
20160218,3.89,3.9,3.8,3.9,38067500,[0 1]
20160219,3.94,3.94,3.87,3.93,28751900,[0 0]
20160222,3.95,4.13,3.94,4.1,112965100,[1 1]
20160223,4.14,4.24,4.12,4.16,153946000,[0 0]
20160224,4.1,4.32,3.98,4.32,204647900,[0 1]
20160225,4.33,4.49,4.27,4.49,432521700,[1 1]
20160226,4.59,4.73,4.45,4.7,664372300,[1 1]
20160229,4.75,4.75,4.55,4.75,262010000,[0 0]
20160301,4.76,4.78,4.6,4.77,164646700,[1 1]
20160302,4.77,4.88,4.64,4.83,210154400,[0 0]
20160303,4.82,5.01,4.76,5.01,358888100,[1 1]
20160304,5.01,5.33,5.01,5.32,365324600,[1 1]
20160307,5.25,5.33,5.24,5.25,70609500,[1 0]
20160308,5.26,5.28,5.11,5.25,105841000,[1 0]
20160309,5.26,5.35,5.19,5.35,127147200,[0 0]
20160310,5.35,5.43,5.25,5.3,90123600,[1 0]
20160311,5.4,5.67,5.3,5.65,358495600,[1 1]
20160314,5.7,5.78,5.4,5.4,479357800,[1 1]
20160315,5.5,5.5,5.16,5.42,193800500,[0 1]
20160316,5.39,5.46,5.3,5.35,249252100,[1 1]
20160317,5.8,5.89,5.28,5.85,507765700,[0 0]
20160318,5.84,6.19,5.73,6.19,378496900,[0 1]
20160321,6.22,6.37,6.07,6.17,280846100,[1 1]
20160322,6.13,6.45,6.12,6.27,193228600,[1 1]
20160323,6.3,6.3,6.13,6.15,100731400,[1 0]
20160324,6.15,6.15,5.75,5.89,288726900,[0 0]
20160328,6.03,6.09,5.81,5.83,169293900,[1 0]
20160329,5.77,5.94,5.64,5.88,219315400,[0 0]
20160330,5.9,6.1,5.7,5.7,156070600,[0 1]
20160331,5.78,6.0,5.55,6.0,613776700,[1 1]
20160401,6.0,6.27,5.81,6.27,288053900,[1 0]
20160404,6.25,6.25,5.82,6.08,278368300,[1 0]
20160405,6.09,6.16,5.85,5.85,337639200,[0 0]
20160406,5.81,5.86,5.6,5.68,350035100,[0 1]
20160407,5.69,5.77,5.55,5.55,214582000,[1 1]
20160408,5.55,5.75,5.55,5.55,214639300,[0 0]
20160411,5.62,5.94,5.62,5.89,274873400,[1 1]
