date,open,max,min,close,volume,y
20130508,27.21,28.06,27.08,27.8,4552425500,[0 1]
20130509,27.85,28.24,27.32,27.65,3239231300,[1 1]
20130510,27.65,27.85,26.7,27.69,4158649900,[1 0]
20130513,27.67,27.67,26.87,26.87,2816356800,[1 1]
20130514,26.83,26.83,26.25,26.78,5557410300,[0 1]
20130515,27.0,27.17,26.0,26.1,8393059900,[1 1]
20130516,25.9,26.4,25.77,26.25,4971108600,[0 1]
20130517,26.26,26.55,25.51,25.51,5016901200,[0 0]
20130520,25.63,26.75,25.4,26.41,7386030500,[0 0]
20130521,26.27,27.3,26.26,27.3,6759902200,[1 0]
20130522,27.21,27.71,27.01,27.7,3726920200,[1 1]
20130523,27.33,28.08,26.81,27.75,3873066600,[1 0]
20130524,27.8,27.88,26.98,27.45,9102420100,[0 1]
20130527,27.35,27.89,27.35,27.69,801122300,[0 0]
20130528,27.8,28.21,27.71,27.95,3884780600,[1 0]
20130529,27.93,27.93,27.29,27.64,3413842400,[0 0]
20130531,27.3,27.68,26.23,26.88,7427808900,[1 1]
20130603,26.88,27.22,26.4,26.57,2175512700,[1 0]
20130604,26.89,27.02,25.91,26.4,4205726700,[0 1]
20130605,26.22,26.41,25.24,25.7,6606000100,[1 0]
20130606,25.83,26.17,24.72,25.88,12884685600,[1 0]
20130607,25.48,26.2,25.44,26.09,3996886500,[0 1]
20130610,25.01,25.54,24.51,25.19,5903994200,[0 1]
20130611,24.8,25.46,24.61,25.0,3200721000,[1 1]
20130612,25.2,25.53,24.64,24.81,4010819500,[1 1]
20130613,24.71,25.29,24.71,24.98,2567579900,[1 0]
20130614,25.23,25.23,24.45,24.65,2482196700,[0 1]
20130617,24.81,25.2,24.46,24.77,3330597400,[0 1]
20130618,24.9,25.39,24.63,25.0,4231883800,[1 0]
20130619,24.81,25.19,23.81,24.5,4881196900,[0 1]
20130620,24.23,24.23,22.62,23.14,7941491400,[0 1]
20130621,22.84,22.84,20.24,21.79,16677031400,[0 1]
20130624,20.94,21.28,20.01,20.4,7986807900,[1 1]
20130625,20.65,22.07,20.65,21.7,5328790400,[0 0]
20130626,21.83,22.43,21.18,21.36,4312157400,[0 1]
20130627,21.49,22.33,21.45,22.3,4567887300,[1 1]
20130628,22.2,23.11,21.82,23.11,5191741600,[1 1]
20130701,22.88,23.6,22.53,22.7,3073442500,[0 0]
20130702,22.43,22.7,21.98,22.35,4926461600,[1 1]
20130703,22.1,22.43,21.09,21.31,6686505900,[1 1]
20130704,21.56,21.84,20.98,21.5,1660381900,[0 0]
20130705,21.23,21.59,20.9,21.52,3236934200,[0 0]
20130708,21.3,21.95,21.3,21.47,3894310900,[1 1]
20130710,22.0,22.75,21.58,22.49,4230574500,[0 1]
20130711,22.75,23.36,22.53,23.06,3951310100,[1 0]
20130712,22.97,23.11,22.02,22.32,2181475700,[1 0]
20130715,22.54,23.0,21.94,22.81,1361592100,[1 1]
20130716,23.0,23.0,22.31,22.55,1683463000,[1 0]
20130717,22.58,23.88,22.58,23.25,5008424300,[1 1]
20130718,23.05,23.9,22.84,23.72,4304643600,[1 0]
20130719,23.48,24.02,23.38,23.7,3044377100,[0 0]
20130722,23.56,24.29,23.44,23.8,3155652000,[1 1]
20130723,23.97,24.29,23.63,23.96,2679691200,[1 1]
20130724,23.95,24.09,23.09,23.31,2627067800,[0 1]
20130725,23.1,23.52,22.86,23.44,2774921300,[0 0]
20130726,23.34,23.6,23.06,23.59,2189368500,[1 1]
20130729,23.8,23.98,23.15,23.48,2583878800,[1 1]
20130730,23.63,23.67,23.03,23.4,2729538400,[0 1]
20130731,23.24,23.7,23.18,23.4,2983920500,[0 1]
20130801,23.49,23.66,23.01,23.42,1717163700,[0 0]
20130802,23.3,23.42,21.66,21.84,11571172300,[1 1]
20130805,21.84,22.29,21.6,22.11,2277846000,[1 1]
20130806,21.91,22.39,21.41,21.47,3404853100,[0 0]
20130807,21.27,21.35,21.01,21.15,2772463400,[1 1]
20130808,21.18,21.65,20.74,21.65,2009153700,[1 0]
20130809,21.7,21.8,21.2,21.6,2866909600,[1 1]
20130812,21.82,21.97,21.26,21.5,2957457000,[0 0]
20130813,21.38,21.8,21.38,21.78,3195009300,[0 1]
20130814,21.82,21.9,21.12,21.3,4371177000,[1 1]
20130815,21.1,21.26,20.81,20.86,3616366300,[0 1]
20130816,20.94,21.9,20.71,21.89,6253606500,[1 0]
20130819,21.8,21.98,20.7,21.2,3191302500,[0 1]
20130820,21.09,21.19,20.28,20.44,3836194600,[1 1]
20130821,20.21,20.7,20.12,20.45,2752993500,[0 1]
20130822,20.74,20.74,20.33,20.5,1955222200,[1 1]
20130823,20.66,20.67,20.2,20.53,2205895500,[0 1]
20130826,20.59,20.67,20.11,20.13,1519684100,[0 0]
20130827,20.05,20.21,19.48,19.55,2459474900,[0 0]
20130828,19.6,19.89,19.35,19.74,1912220000,[0 1]
20130829,19.73,19.95,19.49,19.81,2482904100,[1 1]
20130830,19.95,20.19,19.4,19.59,9186705800,[1 0]
20130902,19.96,20.21,19.68,20.21,1861511500,[1 1]
20130903,19.92,20.58,19.51,19.7,3855313100,[0 1]
20130904,19.54,20.01,19.41,19.66,2634418700,[0 0]
20130905,20.07,22.0,20.0,21.75,7512381800,[1 1]
20130906,22.0,23.3,21.56,22.26,8729669700,[0 1]
20130909,22.12,22.45,21.69,21.9,7953295800,[0 1]
20130910,21.81,21.97,21.52,21.6,3189585200,[0 1]
20130911,21.52,22.07,21.4,21.63,4790596400,[0 0]
20130912,21.72,21.89,21.27,21.3,2378248400,[1 0]
20130913,21.25,21.5,20.83,20.95,1890704300,[0 0]
20130916,21.06,21.27,20.81,21.05,5559992600,[0 1]
20130917,21.15,21.58,21.02,21.58,3683462500,[0 0]
20130918,21.59,22.53,21.33,22.45,5531573600,[0 1]
20130919,22.43,22.7,22.15,22.58,4727501000,[0 0]
20130920,22.4,22.66,21.8,22.01,5121007000,[1 1]
20130923,22.21,22.49,22.0,22.19,3619283300,[0 0]
20130924,22.32,22.52,21.67,22.52,3193458800,[1 0]
20130925,22.27,22.55,22.14,22.28,2679598500,[1 1]
20130926,22.31,22.62,22.19,22.5,4980733500,[1 0]
20130927,22.28,22.84,22.22,22.33,3501690500,[0 1]
20130930,22.06,22.37,21.51,21.64,6535513600,[0 1]
20131001,21.99,21.99,20.97,21.8,2909115700,[0 1]
20131002,21.75,22.0,21.52,21.65,1641716900,[1 1]
20131003,21.85,22.26,21.79,22.1,3115783900,[0 0]
20131004,22.05,22.25,21.94,22.18,2629476900,[0 0]
20131007,22.13,22.17,21.85,21.98,2581664400,[1 0]
20131008,22.14,22.14,21.28,21.45,3020427400,[1 0]
20131009,21.58,21.58,21.21,21.4,3160091000,[1 1]
20131010,21.68,22.0,21.38,22.0,2900805200,[0 1]
20131011,21.99,22.02,21.68,21.88,1648089700,[1 0]
20131014,21.95,22.46,21.7,22.45,1936798100,[1 1]
20131015,22.36,23.03,22.27,22.8,4843038500,[1 0]
20131016,22.91,23.6,22.78,23.23,4654288700,[1 1]
20131017,23.06,23.28,22.92,23.21,2017415800,[1 1]
20131018,23.35,23.86,23.22,23.8,3725500700,[1 1]
20131021,23.7,24.08,23.36,23.68,2675513900,[0 1]
20131022,23.53,24.23,23.5,24.2,2241988500,[1 0]
20131023,24.08,24.47,24.0,24.38,4254908900,[1 0]
20131024,24.36,24.68,23.85,24.14,5955125100,[0 0]
20131025,24.23,24.28,23.5,23.6,3349804300,[1 0]
20131028,23.69,24.39,23.6,24.01,1865408700,[1 1]
20131029,24.0,24.29,23.73,24.15,1752265400,[0 0]
20131030,24.38,24.53,23.3,23.37,2487818700,[1 0]
20131031,23.48,23.92,23.02,23.74,2947279700,[0 0]
20131101,24.07,24.2,23.2,24.08,3716660800,[0 1]
20131104,24.05,24.53,23.84,24.2,4041139800,[1 0]
20131105,24.33,24.99,24.2,24.99,7268348800,[0 1]
20131106,25.05,25.15,24.09,24.61,5155252500,[0 1]
20131107,24.69,24.72,23.88,23.97,3059768900,[0 0]
20131108,24.0,24.05,22.86,23.65,4492835800,[1 0]
20131111,23.84,24.0,23.31,23.93,1857505900,[0 0]
20131112,23.97,23.97,23.44,23.91,2621174500,[0 1]
20131113,23.61,24.28,23.29,24.16,2665940800,[0 1]
20131114,24.31,25.1,23.85,24.98,3336721700,[0 1]
20131118,25.51,25.63,25.27,25.5,6510627800,[1 1]
20131119,25.4,25.77,25.12,25.5,7064958100,[0 1]
20131121,24.82,25.0,24.47,24.66,3851886100,[0 1]
20131122,24.49,24.93,24.08,24.58,2308910400,[0 1]
20131125,24.78,24.87,24.33,24.59,3097999800,[0 1]
20131126,24.51,24.52,23.66,23.75,3765492700,[0 1]
20131127,23.93,24.3,23.69,24.2,2140363900,[0 1]
20131128,24.58,24.58,23.81,23.91,981850000,[0 1]
20131129,24.05,24.59,23.93,24.36,2398378800,[0 1]
20131202,24.08,24.72,23.75,23.75,2375033700,[0 1]
20131203,23.41,23.48,22.77,22.95,2075479500,[1 1]
20131204,23.3,23.31,22.67,22.95,2220544600,[0 1]
20131205,23.41,23.41,22.7,22.91,1475103100,[1 1]
20131206,23.04,23.46,22.8,23.07,1182214200,[0 1]
20131209,23.15,23.45,22.89,23.0,1150624200,[0 0]
20131210,23.0,23.37,22.71,22.93,897909400,[1 0]
20131211,22.85,23.24,22.46,22.57,1873749200,[1 1]
20131212,22.76,23.25,22.56,23.09,2712073000,[0 1]
20131213,23.32,23.68,22.92,23.51,2733038300,[0 1]
20131216,23.76,23.96,23.15,23.76,2360084100,[0 1]
20131217,24.0,24.56,23.79,24.18,3640220000,[0 0]
20131218,24.56,24.69,24.24,24.65,11043685400,[0 1]
20131219,24.94,25.09,24.6,24.93,1827455300,[1 0]
20131220,24.93,25.82,24.72,25.61,4536482200,[1 0]
20131223,25.78,26.37,25.53,26.1,3251659600,[0 0]
20131226,26.01,26.52,26.0,26.2,7609683400,[1 1]
20131227,26.35,26.74,26.27,26.55,12004887400,[0 0]
20131230,26.78,26.93,26.46,26.46,1784283000,[1 0]
20140102,26.2,26.44,25.8,25.96,4082245800,[0 1]
20140103,25.87,25.97,25.32,25.95,3230603200,[0 1]
20140106,25.75,25.93,25.11,25.22,2850306700,[1 0]
20140107,25.21,25.42,24.96,25.13,3092787500,[0 1]
20140108,25.28,25.94,24.75,25.15,2110874800,[1 0]
20140109,25.13,25.55,24.5,24.62,3268980600,[0 0]
20140110,24.89,24.97,23.8,23.92,4405471700,[0 0]
20140113,24.1,24.1,23.11,23.13,3626364900,[0 0]
20140114,23.04,23.66,23.04,23.5,2167118200,[0 0]
20140115,23.5,24.06,23.25,23.46,2947481200,[1 1]
20140116,23.5,23.82,23.29,23.49,1840348300,[1 0]
20140117,23.69,23.79,23.16,23.62,2162501300,[0 0]
20140120,23.64,23.83,23.52,23.7,718990700,[1 1]
20140121,23.94,24.38,23.65,24.04,2166669500,[0 1]
20140122,24.18,24.78,23.94,24.56,2988622200,[0 1]
20140123,24.4,24.88,24.17,24.21,2183641200,[1 0]
20140124,24.15,24.26,23.37,23.5,3370028700,[0 1]
20140127,23.5,23.87,22.69,22.7,3449557100,[0 1]
20140128,22.89,23.0,22.3,22.3,2612931100,[0 1]
20140129,22.08,22.34,21.7,21.78,3201985100,[1 1]
20140130,21.6,22.42,21.6,22.09,3086425500,[0 1]
20140131,21.71,22.27,21.63,22.26,2027491900,[0 0]
20140203,21.6,21.68,21.09,21.1,2557132800,[0 0]
20140204,21.23,21.49,20.53,21.3,2452196500,[0 0]
20140205,21.55,21.74,20.54,20.84,1875091500,[0 1]
20140206,20.98,22.24,20.77,21.96,3274879100,[0 1]
20140207,21.75,22.35,21.65,22.19,1801736000,[1 0]
20140210,22.0,22.4,21.69,22.19,1937770700,[1 0]
20140211,22.32,24.06,22.15,24.01,4883174500,[0 1]
20140212,24.2,24.49,23.02,23.25,2572531800,[0 1]
20140213,22.99,23.0,21.81,22.21,7072086400,[0 1]
20140214,22.22,23.31,22.18,23.07,5041719300,[0 1]
20140217,23.02,23.02,21.97,21.98,1437583800,[1 0]
20140218,21.97,22.2,21.1,21.1,4911849200,[0 1]
20140219,20.95,21.44,20.84,21.2,3212219300,[1 0]
20140220,21.12,22.0,21.02,21.82,2793556900,[1 1]
20140221,21.8,22.17,21.45,22.15,2095127300,[0 1]
20140224,21.94,22.0,21.66,21.87,8628409000,[1 0]
20140225,21.52,22.1,21.44,21.71,7483701800,[0 0]
20140226,21.88,21.96,21.41,21.5,3903756100,[0 0]
20140227,21.77,22.48,21.24,22.34,4092319500,[1 0]
20140228,22.37,22.57,21.27,21.5,6125269400,[0 1]
20140305,21.69,21.69,21.33,21.49,2069076500,[0 1]
20140306,21.45,21.79,21.01,21.5,2740547000,[0 1]
20140307,21.3,21.51,20.73,20.94,2867331900,[0 0]
20140310,21.0,21.14,20.6,20.74,6142141600,[0 1]
20140311,20.94,21.48,20.63,21.14,3594073800,[0 1]
20140312,21.13,21.5,20.96,21.08,1727564100,[1 0]
20140313,21.3,21.32,20.48,20.69,2029008500,[0 1]
20140314,20.65,20.88,20.07,20.07,2311276500,[0 1]
20140317,20.19,20.56,20.04,20.23,1618727800,[1 1]
20140318,20.13,21.16,20.13,20.97,2535910300,[1 1]
20140319,20.98,21.3,20.59,21.2,2427707000,[1 1]
20140320,20.98,20.99,19.61,19.61,9734675700,[0 1]
20140321,19.49,19.9,19.01,19.9,7654701100,[0 0]
20140324,20.0,20.24,19.54,19.87,4273627900,[0 1]
20140325,20.0,20.09,19.52,19.75,4738884800,[0 1]
20140326,19.75,20.39,19.39,19.64,4059841000,[1 0]
20140327,20.02,20.4,19.66,20.27,4103267500,[0 1]
20140328,20.47,21.25,20.33,20.58,3914803800,[0 1]
20140331,20.73,21.34,20.65,21.1,6188451400,[0 1]
20140401,21.31,21.51,20.96,21.51,6518087900,[0 1]
20140402,21.51,21.9,21.42,21.68,9182187100,[1 1]
20140403,21.67,22.0,21.5,21.97,3527296400,[0 1]
20140404,22.25,22.68,21.75,22.05,2611478100,[0 1]
20140407,22.59,22.75,21.35,21.43,3823129200,[0 0]
20140422,21.1,21.6,21.01,21.55,4643368400,[1 0]
20140423,21.41,21.7,21.2,21.36,5370779900,[0 1]
20140424,21.57,21.77,21.05,21.56,4485498500,[1 1]
20140425,21.27,21.48,20.87,21.31,3561922200,[1 1]
20140428,21.14,21.25,20.83,21.07,2167363800,[0 1]
20140429,21.15,21.58,21.04,21.05,2312644900,[0 0]
20140430,21.1,21.47,20.88,21.12,3241412800,[0 1]
20140502,21.29,22.09,21.13,21.85,4621022700,[0 0]
20140505,22.19,22.19,21.43,21.65,2113860300,[1 1]
20140506,21.49,22.11,21.47,21.85,2675841800,[0 0]
20140507,21.67,21.84,21.41,21.55,3861256600,[1 1]
20140508,21.6,21.6,20.99,21.06,2825780500,[0 1]
20140509,21.06,21.67,21.0,21.23,2359899900,[1 1]
20140512,21.4,21.86,21.13,21.86,2395255600,[0 1]
20140513,21.77,21.99,21.54,21.79,1824244200,[1 1]
20140514,21.8,21.8,21.42,21.47,2167194900,[1 0]
20140515,21.35,21.39,21.03,21.14,2316730700,[1 1]
20140516,21.64,22.39,21.5,22.19,5040414200,[1 1]
20140519,22.02,22.91,21.97,22.76,3173230200,[0 0]
20140520,22.26,22.9,22.2,22.36,3473966800,[0 0]
20140521,22.49,22.61,22.07,22.39,3687383600,[1 0]
20140522,22.55,22.89,22.39,22.5,1647829500,[1 1]
20140523,22.2,22.61,22.13,22.5,1696160800,[0 0]
20140526,22.43,22.97,22.43,22.71,464427800,[1 1]
20140527,22.61,22.72,21.97,22.01,2083543200,[0 0]
20140528,22.09,22.5,21.81,22.35,1305593300,[0 0]
20140529,22.63,22.63,22.0,22.05,1580050800,[1 0]
20140530,21.88,22.39,21.78,21.78,2514041700,[0 0]
20140602,21.85,22.36,21.85,21.94,1247651500,[1 0]
20140603,21.77,22.12,21.7,21.95,1895934200,[0 1]
20140604,21.82,22.34,21.72,22.29,1764189700,[1 1]
20140605,22.39,22.39,21.52,21.52,2041440800,[0 0]
20140606,21.91,22.5,21.76,21.86,3583643200,[1 0]
20140609,21.86,22.82,21.76,22.6,2255778700,[0 0]
20140610,22.79,23.08,22.55,22.93,2137720000,[1 0]
20140611,23.24,23.55,22.66,23.04,2223101100,[0 0]
20140613,23.04,23.54,22.89,23.29,2345823600,[0 1]
20140616,23.29,23.49,23.05,23.42,2538332700,[1 1]
20140617,23.57,23.97,23.25,23.82,2658339500,[1 1]
20140618,23.76,24.54,23.64,24.35,2524292400,[1 1]
20140620,24.0,24.56,23.88,24.26,2686863400,[0 0]
20140623,24.38,24.4,23.71,23.85,2811855600,[1 1]
20140624,23.85,24.37,23.77,24.07,2332660700,[1 0]
20140625,23.87,24.42,23.82,23.9,2926141200,[1 0]
20140626,24.1,24.11,23.64,23.8,2775099600,[0 1]
20140627,23.67,23.84,23.6,23.83,3086117600,[0 0]
20140630,23.86,23.86,23.34,23.55,3340941400,[1 0]
20140701,23.69,24.11,23.68,23.85,1822747500,[0 1]
20140702,23.79,24.0,23.59,23.6,4053031900,[0 1]
20140703,23.45,23.83,23.19,23.77,2017565300,[0 1]
20140704,23.82,24.0,23.69,23.9,232733400,[1 1]
20140707,23.74,23.87,23.42,23.67,3407514000,[0 1]
20140708,23.59,23.74,23.38,23.45,1256564000,[0 0]
20140710,23.46,23.74,23.37,23.67,2609992400,[0 1]
20140711,23.6,24.23,23.56,23.97,2917825400,[1 0]
20140714,24.24,24.37,23.7,23.7,4025854300,[1 1]
20140715,23.71,23.85,23.0,23.26,3596965200,[1 0]
20140716,23.38,23.43,23.02,23.04,2599618000,[1 1]
20140717,23.02,23.14,22.74,22.98,5265986000,[0 1]
20140718,23.41,23.68,22.78,22.78,7250374200,[0 0]
20140721,22.88,22.95,22.47,22.8,2314735500,[1 0]
20140722,22.93,22.93,22.53,22.6,3372777900,[0 0]
20140723,22.49,22.52,22.12,22.22,2383605800,[0 0]
20140724,22.19,22.61,22.12,22.44,1760398200,[1 1]
20140725,22.27,22.48,21.95,21.98,1448081900,[0 1]
20140728,22.12,22.21,21.72,21.75,1682026700,[0 1]
20140729,21.69,21.7,21.04,21.04,2275738000,[0 0]
20140730,21.13,21.14,20.53,20.61,2059433300,[1 0]
20140731,20.42,20.71,20.09,20.09,3582645000,[0 1]
20140801,19.92,20.54,19.92,20.21,14440992200,[1 0]
20140804,20.31,20.49,19.9,20.01,1856423700,[0 1]
20140805,19.99,20.12,19.57,19.72,2765750400,[0 1]
20140806,19.62,19.8,19.2,19.3,3553794700,[0 1]
20140807,19.3,19.8,19.28,19.64,1671770200,[0 0]
20140808,19.6,19.77,19.54,19.55,1807370300,[1 1]
20140811,19.55,20.09,19.55,20.0,2410725600,[1 1]
20140812,19.86,20.19,19.66,19.81,2084312400,[0 0]
20140813,19.9,20.16,19.25,19.41,4184417600,[1 0]
20140814,19.35,19.86,19.3,19.53,1534504300,[1 0]
20140815,19.7,20.07,19.7,19.99,1420033100,[0 0]
20140818,20.13,20.62,20.06,20.27,1916408500,[0 1]
20140819,20.47,20.56,20.33,20.45,2460773000,[0 1]
20140820,20.59,21.01,20.2,20.31,3695541000,[1 0]
20140821,20.31,20.63,20.0,20.18,2958923200,[1 0]
20140822,20.23,20.46,20.1,20.16,1581204800,[0 0]
20140825,20.3,20.84,20.24,20.66,2749480000,[1 1]
20140826,20.76,20.83,20.32,20.43,1836645100,[0 0]
20140827,20.65,21.13,20.43,21.0,4670418900,[1 1]
20140828,20.85,21.35,20.85,21.08,4170723100,[1 0]
20140829,21.28,21.4,20.94,21.39,1753622900,[1 0]
20140901,21.52,21.62,20.7,21.12,890761800,[1 1]
20140902,21.29,21.54,21.03,21.13,2568204400,[0 1]
20140903,21.21,22.03,21.2,21.8,3914068600,[0 0]
20140904,21.87,22.05,21.61,21.7,4182212600,[1 0]
20140905,21.84,22.04,21.62,21.66,3176257200,[0 0]
20140908,21.84,21.93,20.58,20.6,4278619200,[0 1]
20140909,20.43,20.59,20.23,20.41,2373973200,[0 0]
20140910,20.31,20.59,20.11,20.55,1908832800,[0 1]
20140911,20.68,20.99,20.52,20.82,2077963800,[0 0]
20140912,20.42,21.03,20.11,20.8,5160511300,[0 0]
20140915,20.85,21.0,20.58,20.85,2815113000,[1 1]
20140916,20.99,21.39,20.71,20.9,3656566700,[1 1]
20140917,20.91,21.46,20.91,21.04,2408815900,[1 0]
20140918,20.99,21.29,20.77,20.8,3176155300,[0 0]
20140919,20.65,21.1,20.26,20.3,3466657800,[1 0]
20140922,20.16,20.16,19.69,19.85,2398314500,[0 1]
20140923,19.75,20.11,19.66,19.83,1363984800,[1 1]
20140924,19.69,20.07,19.5,19.85,1508471400,[0 1]
20140925,19.61,20.29,19.61,20.02,2533794100,[1 1]
20140926,20.02,20.53,19.96,20.51,4447570000,[0 0]
20140929,19.98,20.39,19.89,20.02,4092425200,[0 1]
20140930,19.75,20.2,19.75,19.78,2800659000,[1 0]
20141001,19.74,19.98,19.35,19.65,2560840500,[1 1]
20141002,19.51,19.78,19.16,19.34,2526921600,[0 1]
20141003,19.34,19.65,19.07,19.62,1969099600,[0 1]
20141006,21.0,21.0,19.86,20.32,4157081600,[0 0]
20141007,20.76,20.91,19.91,20.07,2738492500,[0 1]
20141008,20.21,20.46,19.74,20.25,3046183500,[0 1]
20141009,20.64,20.93,19.98,20.09,2478781000,[0 0]
20141010,19.87,20.3,19.73,19.75,2201386500,[1 1]
20141013,20.12,20.62,19.84,20.28,1762903400,[0 0]
20141014,20.4,20.96,20.25,20.33,1711999100,[0 0]
20141015,20.05,20.21,19.38,19.75,4286523400,[1 0]
20141016,19.36,19.94,18.92,19.16,5559368900,[0 1]
20141017,19.28,19.95,19.27,19.64,3792370300,[0 0]
20141020,19.5,19.82,19.34,19.57,3322735600,[0 0]
20141021,19.3,19.62,18.7,19.21,3962777700,[1 1]
20141022,19.22,19.87,19.22,19.35,2500542200,[1 1]
20141023,19.21,19.31,18.23,18.23,4340525200,[1 1]
20141024,18.1,18.7,17.9,18.3,5969720500,[1 0]
20141027,17.79,17.99,16.63,17.77,6750581500,[0 0]
20141028,17.8,18.68,17.8,18.68,5271242800,[0 1]
20141029,18.59,19.05,18.4,18.9,4720596000,[1 0]
20141030,19.3,19.39,18.49,19.0,1939439600,[0 1]
20141031,18.87,19.39,18.59,19.39,2866118400,[1 1]
20141103,19.47,19.47,18.79,19.19,1618840000,[0 0]
20141104,19.35,19.86,18.9,19.86,2122371900,[0 0]
20141105,19.69,19.7,19.25,19.7,1493798900,[1 1]
20141106,19.56,19.74,19.05,19.32,1377266000,[1 0]
20141107,19.25,19.77,19.01,19.65,1690835500,[1 1]
20141110,19.79,20.0,19.16,19.45,1418805800,[1 1]
20141111,19.37,19.37,19.06,19.06,783297600,[0 0]
20141112,18.94,19.66,18.81,19.48,1162509600,[1 0]
20141113,19.34,19.87,18.91,18.96,1396833200,[0 0]
20141114,18.77,19.38,17.96,19.35,2020057500,[1 1]
20141117,19.49,19.77,18.79,19.17,1311972000,[0 1]
20141118,19.21,20.0,19.08,19.87,1611168100,[1 0]
20141119,20.0,20.65,19.94,20.1,2157800400,[0 1]
20141121,20.28,20.99,20.26,20.5,5945213300,[1 1]
20141124,20.9,20.92,19.95,19.95,2516662700,[0 1]
20141125,20.09,20.48,19.4,19.4,2556776700,[0 0]
20141126,19.56,19.75,19.3,19.52,2163380200,[1 0]
20141127,19.71,20.02,19.23,19.41,1597990100,[1 1]
20141128,19.9,19.9,19.06,19.21,2619370300,[0 1]
20141201,19.08,19.16,17.81,18.1,3959092900,[0 0]
20141202,18.02,18.68,17.87,18.5,2012537800,[0 1]
20141203,18.55,18.88,18.1,18.74,1860612000,[1 0]
20141204,18.79,18.79,18.21,18.25,1273594100,[0 0]
20141205,18.15,18.38,17.97,18.27,948211300,[1 0]
20141208,17.99,18.24,17.49,17.7,1173924200,[1 0]
20141209,17.7,18.17,17.34,17.92,1847336900,[1 0]
20141210,17.81,18.32,17.62,17.73,1223572000,[1 0]
20141211,17.72,17.91,17.32,17.79,1148686400,[0 1]
20141212,17.66,17.8,17.17,17.3,2124102100,[0 1]
20141215,17.42,17.66,16.6,16.97,2084754500,[0 1]
20141216,16.65,16.7,15.8,15.98,3059729800,[0 1]
20141217,16.15,16.83,15.9,16.55,3014009800,[0 0]
20141218,16.46,17.12,16.33,17.06,2777593500,[1 1]
20141219,16.92,17.54,16.8,17.37,3614188500,[1 1]
20141222,17.37,17.51,16.97,17.2,1639358500,[1 1]
20141223,17.08,17.5,17.02,17.32,1366691600,[0 1]
20141226,17.2,17.85,17.2,17.41,962641900,[0 1]
20141229,17.29,17.81,17.29,17.72,727486700,[0 0]
20141230,17.84,17.93,17.01,17.01,2160649100,[0 1]
20150102,17.15,17.15,16.62,16.8,3416213100,[1 1]
20150105,16.64,16.94,16.5,16.8,2294314600,[0 0]
20150106,16.8,17.18,16.55,16.98,5660113500,[0 1]
20150107,17.06,17.79,16.84,17.01,2108001800,[0 0]
20150108,17.31,17.45,16.75,17.16,1746449900,[0 1]
20150109,17.0,17.05,16.76,16.76,1347065100,[1 1]
20150112,16.8,16.8,16.39,16.53,3333443500,[0 0]
20150113,16.44,16.68,15.6,15.6,7158883300,[1 0]
20150114,15.28,15.52,15.01,15.41,2701688500,[1 0]
20150115,15.43,15.9,15.43,15.67,2553447800,[0 0]
20150116,15.79,16.15,15.69,15.92,2649434100,[0 1]
20150119,15.76,15.91,15.12,15.12,689804800,[1 1]
20150120,15.25,15.77,15.1,15.1,1303499700,[1 0]
20150121,15.22,15.55,15.01,15.49,2099449600,[0 0]
20150122,15.64,15.92,15.17,15.28,1211520100,[1 0]
20150123,15.15,15.34,13.5,13.5,2222669800,[1 0]
20150126,13.3,13.31,12.93,13.25,2713559900,[0 0]
20150127,12.95,13.97,12.78,13.77,1728134300,[1 0]
20150128,13.71,13.71,13.07,13.3,5827144200,[1 0]
20150129,13.12,13.7,12.86,13.49,4796373800,[1 1]
20150130,13.23,13.33,12.63,13.3,3364998200,[0 1]
20150202,13.3,13.31,12.95,13.27,930703300,[1 0]
20150203,13.35,13.55,13.06,13.47,3351220800,[0 1]
20150204,13.51,14.13,13.39,14.1,3230782300,[0 0]
20150205,13.95,14.23,13.75,14.05,2071452600,[1 0]
20150206,13.85,13.98,13.3,13.98,1463125500,[1 0]
20150209,13.77,14.21,13.41,14.02,1181975000,[0 1]
20150210,14.02,14.44,13.83,14.25,1801372500,[0 0]
20150211,14.25,14.58,14.05,14.44,2037722900,[1 0]
20150212,14.66,15.12,14.52,14.9,1706113600,[1 0]
20150213,14.72,15.35,14.66,15.35,2359685100,[1 0]
20150218,15.44,15.88,15.26,15.7,2585799300,[0 1]
20150219,15.58,16.0,15.58,15.74,909045000,[0 0]
20150220,15.78,15.91,15.41,15.6,1788775400,[1 0]
20150223,15.68,16.34,15.33,16.09,2138950100,[1 0]
20150224,16.06,16.32,15.93,16.32,1678235100,[0 1]
20150225,16.1,16.62,16.1,16.61,1031194500,[0 0]
20150226,16.64,17.12,16.2,17.12,1864911100,[1 0]
20150227,17.18,17.6,16.74,16.94,1708132000,[0 0]
20150302,16.79,16.96,16.35,16.52,1446021000,[0 0]
20150303,16.48,16.75,16.27,16.59,1045681700,[1 0]
20150304,16.21,16.55,16.04,16.18,3218870500,[1 0]
20150305,16.25,16.41,16.0,16.25,858383800,[1 0]
20150306,16.23,16.55,16.0,16.28,1138560900,[0 0]
20150309,16.28,16.5,16.08,16.18,2486094500,[0 1]
20150310,15.71,16.66,15.59,16.3,2493355500,[0 1]
20150311,16.14,16.28,15.88,16.09,1335988100,[0 0]
20150312,16.35,17.14,16.35,17.0,1512021600,[1 1]
