date,open,max,min,close,volume,y
20121016,35.7,36.0,35.0,35.1,4668258100,[1 0]
20121017,35.27,35.27,33.97,34.0,6330912800,[1 1]
20121018,34.2,34.75,33.52,34.6,5544514200,[1 1]
20121019,34.51,34.69,33.99,34.69,2940550200,[0 1]
20121022,34.67,35.2,34.25,35.02,1349295200,[1 1]
20121023,34.83,35.4,34.63,35.02,1952281400,[0 0]
20121024,35.0,35.12,34.31,34.31,1963566600,[1 0]
20121025,34.49,34.73,34.02,34.2,2754386800,[1 0]
20121026,34.2,34.66,33.85,34.48,1764482100,[1 1]
20121029,34.6,34.86,33.84,34.34,794439400,[1 0]
20121030,34.49,34.9,34.01,34.9,1156286300,[1 0]
20121031,34.9,35.7,34.71,35.6,2763573500,[0 1]
20121101,35.55,36.5,34.9,36.5,3099692700,[0 1]
20121105,36.47,36.47,35.3,36.15,2454444500,[1 1]
20121106,36.19,36.89,35.76,36.6,5684524900,[1 1]
20121107,36.8,36.8,36.41,36.58,3940838100,[1 0]
20121108,36.73,37.03,35.2,35.2,2928241400,[0 1]
20121109,35.37,36.29,34.98,35.54,1917803700,[1 0]
20121112,35.36,35.67,34.47,34.47,2715027800,[0 0]
20121113,34.5,36.09,34.5,36.09,2699046500,[0 0]
20121114,36.0,36.09,35.35,35.5,1705947800,[0 0]
20121116,35.17,35.98,35.03,35.97,3255543700,[1 0]
20121119,35.78,36.64,35.62,36.5,647331100,[1 1]
20121121,36.98,36.98,35.64,36.12,2019077600,[0 1]
20121122,36.3,36.44,35.46,35.85,797091200,[1 1]
20121123,36.0,36.62,35.58,35.99,1893536600,[1 1]
20121126,35.85,36.32,35.8,35.9,2433487400,[1 1]
20121127,36.17,36.49,35.81,36.08,2167504300,[0 1]
20121128,35.68,36.4,35.3,36.25,2611740000,[1 1]
20121129,36.19,36.49,35.64,36.13,2650669000,[1 1]
20121130,36.25,36.39,35.41,35.55,5167980100,[0 0]
20121203,35.78,36.5,35.25,36.5,2320523900,[1 0]
20121204,36.56,36.56,35.76,36.2,2391236800,[1 1]
20121205,36.29,36.39,35.81,35.85,1406602600,[1 1]
20121206,35.85,35.96,35.3,35.7,2458690300,[0 0]
20121207,35.55,36.45,35.55,36.2,2828821800,[0 0]
20121210,35.91,36.89,35.91,36.74,2530893800,[1 0]
20121211,36.9,36.9,35.97,36.55,3118619400,[0 1]
20121212,36.4,36.9,36.07,36.7,4208952500,[0 1]
20121213,36.6,37.3,36.31,37.04,3425479100,[1 0]
20121214,37.05,37.52,36.98,36.98,1561357700,[1 1]
20121217,37.0,37.45,36.9,37.15,1830135100,[1 1]
20121218,37.3,37.5,36.68,37.5,1930915100,[1 0]
20121219,37.47,37.88,37.11,37.8,3047624000,[0 1]
20121220,37.77,37.9,37.16,37.74,1478874100,[0 0]
20121221,37.25,37.5,37.06,37.48,1771016100,[1 0]
20121226,37.51,37.62,37.14,37.35,1836257300,[1 0]
20121227,37.49,38.3,37.46,37.78,1576002400,[1 0]
20121228,37.87,38.27,37.5,37.5,1982726000,[1 1]
20130114,36.74,36.75,35.6,36.0,4350732100,[1 1]
20130115,36.39,36.39,35.62,36.05,3642180500,[0 1]
20130116,35.8,35.99,35.35,35.46,4459247900,[0 1]
20130117,35.53,36.24,35.44,35.55,6078725200,[0 0]
20130118,35.8,35.96,35.12,35.45,5658215600,[0 1]
20130121,35.65,36.09,35.55,35.66,1497690000,[1 0]
20130122,35.8,36.9,35.77,36.81,5520192000,[0 0]
20130123,36.99,37.4,36.5,37.24,3836372200,[0 1]
20130124,37.04,37.44,36.23,36.4,5337131500,[0 1]
20130128,36.53,37.15,35.75,36.2,5525811000,[1 0]
20130129,36.09,36.6,36.01,36.6,6172124100,[1 1]
20130130,36.6,36.63,35.8,36.19,2620357800,[1 1]
20130131,36.15,36.86,36.1,36.6,4067752200,[1 1]
20130201,36.84,37.06,36.19,36.5,5005588000,[1 0]
20130204,36.69,36.91,35.92,36.89,3656632400,[1 1]
20130205,36.99,37.9,36.93,37.79,8102392700,[0 0]
20130206,37.78,38.49,37.74,38.49,5715328000,[0 0]
20130207,38.39,38.55,37.53,38.29,13533581500,[1 1]
20130208,38.02,38.12,37.35,37.5,4571326200,[0 1]
20130213,37.6,38.66,37.56,38.35,6042164100,[0 0]
20130214,38.2,38.47,37.69,37.91,3656247800,[1 1]
20130215,37.98,37.98,37.2,37.55,9004907500,[1 1]
20130218,37.64,37.72,36.9,37.3,2607635800,[0 0]
20130219,37.49,37.9,36.51,36.76,3803630900,[1 1]
20130220,36.62,37.25,36.5,36.5,4094118300,[1 1]
20130221,36.26,36.68,36.0,36.1,4813335800,[0 0]
20130222,36.29,36.97,35.88,36.8,4641512500,[1 1]
20130225,36.65,37.47,36.46,36.86,2554289200,[0 0]
20130226,36.5,37.84,36.4,37.75,3700744300,[1 1]
20130227,37.6,38.42,37.4,38.0,8991590200,[1 0]
20130228,37.62,38.11,37.46,37.54,3102815400,[0 1]
20130301,37.27,38.11,37.14,37.59,3081253800,[1 1]
20130304,37.61,38.04,37.6,37.9,2194148300,[0 1]
20130305,37.9,38.75,37.41,37.5,9038671100,[1 0]
20130306,37.26,37.49,36.8,37.1,6610146900,[0 0]
20130307,37.31,37.87,36.56,36.57,7260302500,[0 1]
20130308,36.4,37.22,36.2,36.88,3780385000,[1 1]
20130311,36.96,37.4,36.79,37.08,2462166800,[0 0]
20130312,36.7,37.8,36.66,37.0,4455947900,[1 0]
20130313,37.16,37.5,36.86,37.03,2437351900,[1 0]
20130314,37.45,37.55,36.55,36.8,11650559600,[0 0]
20130315,37.22,37.25,36.79,36.79,4306023700,[0 1]
20130318,36.88,37.5,36.44,36.95,3306099200,[1 0]
20130319,36.61,37.34,36.55,36.77,2151627200,[1 0]
20130320,36.74,36.96,36.25,36.33,2522299600,[1 0]
20130403,35.8,35.97,35.2,35.4,2067056400,[1 1]
20130404,35.25,35.81,35.1,35.2,2117566600,[0 1]
20130405,35.45,35.75,35.12,35.5,3150187500,[0 1]
20130408,35.32,35.93,35.32,35.62,2066889100,[0 1]
20130409,35.2,35.63,35.11,35.27,5984234500,[0 0]
20130410,35.35,35.56,34.72,34.85,5059842400,[1 0]
20130411,35.05,35.05,33.62,34.03,6742087700,[1 1]
20130412,34.01,34.17,33.25,33.85,3343129900,[0 0]
20130415,33.34,34.38,33.2,33.2,3522624600,[1 0]
20130416,33.38,33.97,33.27,33.49,3551725700,[1 1]
20130417,33.49,34.21,32.84,33.3,7302252700,[1 1]
20130418,33.52,34.06,33.18,33.21,2697772000,[0 0]
20130419,33.25,34.8,33.25,34.64,4789915400,[0 1]
20130422,34.35,35.18,34.0,34.7,3148511800,[1 0]
20130423,34.63,35.9,34.58,35.48,3227639800,[0 0]
20130424,35.51,36.54,35.42,36.2,4203575800,[1 1]
20130425,36.61,36.64,35.18,35.29,2648063600,[1 0]
20130426,35.38,35.96,35.05,35.2,3549374900,[1 0]
20130429,35.6,35.7,35.23,35.47,1808252000,[1 0]
20130514,33.6,33.6,32.88,33.25,6558671400,[1 1]
20130515,33.2,33.54,33.09,33.22,3820629300,[0 1]
20130516,33.22,33.39,32.93,33.2,19384027200,[1 1]
20130517,33.32,33.53,33.2,33.4,2023424100,[1 1]
20130520,33.25,33.79,32.89,33.75,2288701400,[1 0]
20130521,33.9,35.19,33.52,34.98,17302481400,[1 0]
20130522,34.98,35.99,34.72,35.5,5237532000,[1 1]
20130523,35.39,35.71,35.11,35.15,1478461900,[1 1]
20130524,35.0,35.5,34.48,35.29,1820816300,[1 0]
20130527,35.29,35.56,34.87,34.9,1027229000,[1 0]
20130528,35.21,35.32,34.66,34.79,1772584400,[1 1]
20130529,34.6,34.65,33.83,34.0,2406015000,[0 1]
20130531,33.88,34.05,32.55,32.92,5408883900,[1 1]
20130603,32.77,33.28,32.26,32.65,4417339900,[0 1]
20130604,32.81,33.65,32.81,33.61,4834595400,[0 0]
20130605,33.72,34.29,32.5,32.5,3774773000,[0 0]
20130606,32.43,32.88,32.01,32.7,2533128700,[1 0]
20130607,32.38,32.8,31.95,32.06,2159124400,[0 1]
20130610,31.96,32.45,31.55,31.6,2020767400,[1 0]
20130611,31.53,32.16,31.06,31.1,5319711900,[0 1]
20130612,31.49,31.97,30.85,31.12,3603718000,[0 1]
20130613,31.1,32.05,31.08,31.77,2936313400,[1 0]
20130614,32.14,32.15,31.1,31.2,3309920100,[0 1]
20130617,31.25,31.66,30.56,30.7,4298649000,[0 1]
20130618,30.6,31.13,30.3,30.7,5303290000,[0 1]
20130619,30.61,31.54,29.76,29.76,5327221100,[1 1]
20130620,29.3,30.05,28.86,30.0,6147492900,[0 1]
20130621,29.59,30.06,29.23,29.8,4910035600,[0 1]
20130624,29.8,30.19,29.19,29.85,7872313400,[1 0]
20130625,29.96,31.12,29.95,31.1,5359221400,[1 1]
20130626,31.03,32.63,31.0,31.88,6037633100,[0 0]
20130627,31.95,32.57,31.74,32.32,3707985400,[1 0]
20130628,32.06,32.47,31.41,31.6,5444429300,[1 1]
20130712,31.6,31.82,31.0,31.0,2207415300,[1 0]
20130715,31.37,31.8,30.87,31.1,4437131100,[1 1]
20130716,31.38,31.59,30.75,31.0,3400301900,[0 1]
20130717,31.55,32.05,31.5,31.6,5632049600,[1 1]
20130718,31.31,32.47,31.31,31.95,6376132100,[0 1]
20130719,31.87,32.19,31.75,31.97,1877115400,[1 0]
20130722,31.57,32.65,31.57,32.11,4725840400,[1 1]
20130723,32.4,32.85,32.17,32.81,2808622400,[1 0]
20130724,32.78,33.16,32.1,32.1,3230972800,[0 0]
20130725,31.86,32.82,31.86,32.28,2000105200,[1 1]
20130726,32.28,32.6,32.05,32.3,2295768100,[0 1]
20130729,32.14,32.6,32.09,32.46,1049852800,[1 0]
20130730,32.3,33.0,32.15,32.7,3452031000,[0 0]
20130731,32.44,32.86,32.02,32.5,2313661200,[1 1]
20130801,32.75,33.07,32.05,32.53,1692152500,[0 1]
20130802,32.51,32.75,31.59,31.85,1629359900,[1 0]
20130805,31.78,32.37,31.51,32.05,2224655600,[1 1]
20130806,32.2,32.36,31.8,32.3,4761457300,[1 0]
20130807,32.15,32.36,32.15,32.27,1981086500,[0 1]
20130808,32.19,32.79,32.13,32.72,1855078200,[1 1]
20130809,32.77,33.52,32.55,33.0,3594012200,[1 0]
20130812,33.33,33.78,33.04,33.2,3656205800,[1 0]
20130813,33.29,33.54,33.05,33.45,3107333800,[0 0]
20130814,33.5,33.65,32.47,32.53,5634057700,[0 1]
20130815,32.36,32.74,31.7,31.9,4697275700,[1 1]
20130816,31.89,31.98,31.3,31.45,5679084500,[0 0]
20130819,31.2,31.92,31.08,31.25,2677573100,[1 0]
20130820,31.25,31.33,30.4,30.5,3092291800,[0 1]
20130821,30.16,31.26,30.15,31.0,3692181300,[1 0]
20130822,31.0,31.38,30.72,31.1,3456480400,[1 0]
20130823,30.94,32.24,30.94,31.84,2275897100,[0 0]
20130826,31.66,32.46,31.58,32.0,2251720100,[0 0]
20130827,31.66,31.99,30.69,30.82,2553830200,[1 1]
20130828,31.04,31.48,30.46,30.46,2842144100,[1 0]
20130829,30.65,31.82,30.46,30.99,3183402500,[0 0]
20130830,30.99,31.57,30.7,31.15,4108609700,[1 1]
20130902,31.5,32.5,31.35,31.91,2373778400,[1 0]
20130903,31.71,33.0,31.71,32.1,3142820100,[0 0]
20130904,32.0,32.19,31.35,31.88,2988959200,[0 1]
20130905,32.0,32.26,31.43,31.81,2949837800,[0 1]
20130906,31.97,32.59,31.81,32.2,2859131500,[1 1]
20130909,32.2,33.41,32.2,33.0,4149463500,[0 0]
20130910,32.81,33.79,32.71,33.2,3929479500,[1 1]
20130911,33.0,33.5,32.39,32.39,3933847800,[0 0]
20130912,32.64,33.14,32.42,32.6,2530272600,[1 1]
20130913,32.6,33.03,32.6,32.75,4321881900,[1 0]
20130916,33.02,33.21,32.7,32.78,3653352800,[1 1]
20130917,33.04,33.21,32.88,33.05,2386970900,[0 0]
20130918,32.81,34.53,32.81,33.55,6235818600,[1 1]
20130919,33.71,34.17,33.55,33.75,6443498600,[0 0]
20130920,33.62,33.99,33.0,33.0,2814789700,[1 0]
20130923,33.25,33.82,33.06,33.5,2990110500,[1 0]
20130924,33.31,33.98,33.31,33.7,5042355500,[0 0]
20130925,33.64,33.93,33.17,33.66,2294008700,[1 0]
20130926,33.68,34.01,33.12,33.75,3736951000,[1 0]
20130927,33.71,34.06,33.22,33.7,3063316200,[1 1]
20130930,33.5,33.8,33.0,33.0,2973793800,[0 0]
20131011,34.22,35.24,34.21,34.95,3346207100,[1 0]
20131014,34.87,35.59,34.84,35.3,4495600500,[0 1]
20131015,35.56,35.56,34.94,35.15,7144492500,[0 0]
20131016,35.74,36.72,35.24,36.1,6518155900,[1 0]
20131017,35.73,36.28,35.61,35.88,2944481700,[0 1]
20131018,36.08,36.2,35.47,35.57,3571208800,[0 1]
20131021,35.8,36.42,35.51,36.05,2903621400,[1 0]
20131022,36.19,36.59,35.79,36.32,3147889600,[1 1]
20131023,36.32,36.38,35.72,35.75,3555384400,[1 0]
20131024,35.93,35.98,35.23,35.75,2297600500,[0 0]
20131025,36.0,36.12,35.75,35.8,1671974600,[1 1]
20131028,35.98,36.38,35.76,36.0,8071596500,[1 0]
20131029,36.05,36.33,35.7,36.1,2787993200,[0 0]
20131030,36.26,36.66,36.05,36.3,3970822800,[1 0]
20131031,36.29,36.55,36.1,36.5,5138153900,[1 0]
20131113,32.6,33.14,32.6,32.75,3773364800,[1 1]
20131114,32.67,33.86,32.67,33.51,3329360400,[0 1]
20131118,33.55,34.28,33.55,34.1,3605060700,[1 1]
20131119,33.95,34.14,33.13,33.5,4293911700,[1 1]
20131121,33.5,33.93,33.25,33.25,2095308600,[1 1]
20131122,33.19,34.04,32.98,33.63,1877429400,[0 1]
20131125,33.78,34.16,33.23,34.1,6188039500,[0 1]
20131126,34.0,34.1,33.62,34.1,2801736800,[0 0]
20131127,34.17,34.2,33.5,33.5,2611712900,[1 0]
20131128,33.67,34.27,33.67,33.75,6725506500,[0 0]
20131129,33.92,34.22,33.79,33.79,2785380400,[1 0]
20131202,33.63,34.33,33.63,34.0,4997647200,[0 0]
20131203,33.84,33.99,32.54,32.6,5217953900,[0 0]
20131204,32.77,33.4,32.05,32.15,5217579700,[1 0]
20131205,32.49,33.1,32.21,32.75,5653701000,[1 0]
20131206,32.98,33.55,32.65,32.89,3950354100,[0 1]
20131209,32.72,33.44,32.72,33.16,3362188500,[0 0]
20131210,33.18,33.22,32.75,32.75,3121894400,[1 1]
20131211,32.75,32.93,32.28,32.28,1867923200,[0 0]
20131212,32.46,32.78,32.28,32.49,4607175000,[0 0]
20131213,32.67,33.34,32.27,32.27,6635571200,[1 0]
20131216,32.31,33.15,32.31,32.66,2746843300,[1 0]
20131217,32.82,32.86,32.32,32.43,3979454100,[1 0]
20131218,32.55,33.12,32.44,32.9,6592446700,[1 0]
20131219,32.73,33.27,32.7,32.7,3953574700,[0 1]
20131220,32.7,33.38,32.7,32.8,6795937100,[1 1]
20131223,32.81,33.55,32.81,33.03,3484470100,[1 0]
20131226,33.17,33.3,33.0,33.04,2276554100,[0 0]
20131227,33.13,33.35,33.06,33.14,1650933200,[1 0]
20131230,33.26,33.69,33.2,33.28,2896422600,[0 0]
20140114,31.38,31.63,31.01,31.25,2769166700,[0 1]
20140115,31.5,31.5,31.08,31.2,3470616800,[1 0]
20140116,31.3,31.7,30.93,31.15,3596089700,[0 0]
20140117,31.15,31.28,30.93,31.15,12050431600,[0 0]
20140120,30.96,31.52,30.96,31.0,1405674500,[0 1]
20140121,31.25,31.68,31.08,31.29,4705116800,[1 0]
20140122,31.32,31.82,31.32,31.7,5219587800,[1 1]
20140123,31.71,32.07,31.64,31.7,8364671000,[1 0]
20140124,31.68,31.74,30.85,30.9,8321059900,[0 0]
20140127,30.8,31.19,30.7,30.85,6053015900,[1 1]
20140128,31.12,31.44,31.05,31.35,5966654700,[1 0]
20140129,31.52,31.52,30.57,30.57,5876378500,[1 0]
20140130,30.81,30.94,30.46,30.61,10507485100,[0 1]
20140131,30.43,30.83,30.3,30.5,6495824700,[1 0]
20140203,30.5,30.99,29.89,30.0,12576425900,[1 1]
20140204,30.11,30.14,29.68,30.0,4128722700,[0 0]
20140205,30.0,30.3,29.9,30.05,8186865900,[1 0]
20140206,30.29,30.5,29.87,30.36,6717822300,[1 1]
20140207,30.25,31.14,30.25,30.75,5048674400,[0 0]
20140210,30.75,31.8,30.6,31.76,7310705100,[0 1]
20140211,31.97,33.14,31.72,32.8,8039013000,[1 1]
20140212,32.81,33.41,32.55,32.75,3970423900,[1 0]
20140213,32.43,32.61,31.45,31.45,5676424900,[0 1]
20140214,31.51,32.0,31.2,32.0,15572808800,[0 1]
20140217,32.25,32.48,31.17,31.17,982393800,[0 0]
20140218,31.17,31.96,31.12,31.75,3113718700,[0 1]
20140219,31.89,31.89,31.42,31.85,3453956700,[0 1]
20140220,31.6,31.98,31.44,31.85,5382195600,[1 0]
20140221,31.85,32.29,31.7,32.2,3641026400,[1 1]
20140224,32.08,32.58,32.01,32.03,1327935600,[1 0]
20140225,31.8,32.07,31.79,31.84,3233155700,[1 1]
20140226,32.01,32.25,31.37,31.5,2988481700,[1 0]
20140227,31.96,32.0,31.45,31.63,2309878100,[1 0]
20140228,31.95,32.09,31.03,31.16,4155602000,[1 0]
20140305,31.01,31.41,30.43,30.68,2486743500,[0 0]
20140306,30.5,31.31,30.5,30.86,7385378800,[0 1]
20140307,30.63,30.95,30.14,30.15,7592640600,[0 0]
20140310,30.0,30.75,30.0,30.04,2941420900,[0 0]
20140311,30.25,30.69,30.2,30.35,1285284900,[0 1]
20140312,30.56,30.56,30.14,30.3,2157880600,[0 0]
20140313,30.5,30.59,30.31,30.5,2365302000,[1 1]
20140314,30.59,31.03,30.25,31.0,2404281300,[1 0]
20140317,31.04,31.38,31.0,31.05,1244676700,[1 1]
20140318,31.15,31.62,31.0,31.34,2242339900,[0 0]
20140319,31.55,31.9,31.08,31.8,1262739300,[1 1]
20140320,31.54,32.04,31.28,31.9,3454760500,[1 1]
20140321,31.68,32.19,31.51,31.53,3249024000,[1 0]
20140324,31.66,32.02,31.4,32.0,3210419200,[0 0]
20140325,31.85,32.39,31.82,31.93,2330116200,[1 1]
20140326,32.34,32.64,31.6,31.6,2478654400,[0 1]
20140327,31.41,33.13,31.41,32.65,11210535200,[1 1]
20140328,32.5,33.06,32.42,33.03,3880550700,[0 1]
20140331,33.0,33.4,32.82,33.2,5375938300,[0 0]
20140411,33.42,34.28,33.13,34.0,6508267000,[0 1]
20140414,33.94,35.01,33.94,34.46,4058630700,[1 1]
20140415,34.09,34.4,33.71,33.75,2701909400,[0 0]
20140416,34.39,34.93,34.0,34.55,4744117000,[1 1]
20140417,34.17,35.47,34.07,34.86,3633508700,[1 1]
20140422,34.65,35.42,34.6,34.9,1697117200,[0 0]
20140423,34.7,35.0,34.53,34.65,2185554600,[1 1]
20140424,34.65,35.13,34.44,35.1,3068164700,[1 1]
20140425,34.82,34.97,34.46,34.46,2709868300,[1 0]
20140428,34.42,34.62,33.7,33.7,3081813900,[1 1]
20140429,33.78,34.26,33.61,33.9,2768323100,[1 0]
20140430,33.69,34.31,33.29,33.3,4262328900,[0 1]
20140514,36.65,37.27,36.65,36.95,2695056900,[1 1]
20140515,37.08,37.11,36.65,36.9,1678218900,[1 0]
20140516,36.9,37.39,36.9,37.2,3156842900,[1 0]
20140519,37.2,37.2,36.45,36.51,2807665600,[1 0]
20140520,36.72,36.87,35.82,35.82,4473229000,[0 0]
20140521,36.01,36.83,35.74,36.45,3259971300,[1 1]
20140522,36.15,37.02,36.15,36.53,1656934500,[1 1]
20140523,36.56,36.56,35.67,35.67,4853276700,[1 1]
20140526,35.6,36.2,35.6,35.84,2014207400,[0 1]
20140527,35.84,36.19,35.27,35.6,2051711600,[1 0]
20140528,35.62,36.25,35.62,36.0,2010513100,[0 1]
20140529,36.37,36.7,35.89,35.89,1575986000,[0 1]
20140530,35.88,36.22,35.31,35.5,4100626200,[0 1]
20140602,35.59,35.59,34.24,35.0,4347573000,[0 0]
20140603,35.0,35.79,34.71,35.45,3461389900,[1 0]
20140604,35.31,35.85,35.31,35.74,2050391900,[0 0]
20140605,35.95,36.25,35.89,35.94,1298243600,[0 0]
20140606,36.91,37.07,36.34,36.47,2154653800,[0 0]
20140609,36.68,37.19,36.5,37.01,3429528700,[1 1]
20140610,37.01,37.18,36.52,36.61,5047854300,[1 1]
20140611,37.05,37.6,36.9,37.6,2926033700,[0 0]
20140613,37.79,37.79,36.59,36.7,3353318900,[1 1]
20140616,36.69,37.5,36.69,37.13,2181589500,[0 0]
20140617,37.2,37.36,37.0,37.22,717911400,[1 0]
20140618,37.46,38.2,36.79,38.0,4906982600,[0 1]
20140620,37.74,37.97,37.58,37.8,2849458600,[0 0]
20140623,37.97,37.97,37.06,37.12,1812051200,[0 0]
20140624,37.2,37.52,37.04,37.5,4727006300,[1 0]
20140625,37.24,37.68,36.98,37.11,2628434100,[1 1]
20140626,37.34,37.34,36.81,36.91,2317108800,[1 0]
20140627,36.8,37.1,36.51,36.57,1299294800,[1 0]
20140630,36.65,36.79,36.2,36.44,2455303600,[1 0]
20140701,36.47,36.93,35.67,35.84,2090494400,[1 1]
20140715,37.5,37.5,36.97,37.27,2732113800,[1 0]
20140716,37.5,37.75,37.17,37.32,2467284400,[0 0]
20140717,37.28,37.45,36.51,36.7,2580196100,[0 0]
20140718,37.49,37.7,36.95,37.14,2821020000,[1 1]
20140721,37.5,37.66,37.12,37.12,2956241600,[1 1]
20140722,37.18,37.63,37.0,37.35,3680416300,[0 0]
20140723,37.13,37.53,37.13,37.5,1504042600,[0 0]
20140724,37.74,38.11,37.49,37.53,1934611300,[1 1]
20140725,37.33,37.68,37.33,37.45,887608300,[0 0]
20140728,37.7,37.9,37.08,37.08,1629308900,[1 0]
20140729,37.08,37.27,36.93,37.04,3624734400,[0 0]
20140730,37.32,37.32,36.0,36.5,1481252600,[0 0]
20140731,35.92,36.46,35.75,36.12,5596230500,[1 0]
20140801,36.31,36.7,35.91,36.51,3652733100,[0 0]
20140804,36.55,36.99,36.38,36.38,1610291600,[1 1]
20140805,36.32,36.81,36.09,36.6,4211403000,[0 0]
20140806,36.6,36.91,36.03,36.33,1407022200,[0 0]
20140807,36.55,36.87,36.0,36.25,1970577500,[0 1]
20140808,36.0,36.79,35.75,36.67,7450780500,[1 1]
20140811,36.67,36.96,36.49,36.8,4245314000,[1 0]
20140812,36.55,37.48,36.54,37.05,3158925800,[1 1]
20140813,37.34,38.01,36.92,37.4,4661229500,[0 1]
20140814,37.18,37.99,37.18,37.45,7224461400,[1 1]
20140815,37.78,38.0,36.98,37.43,1675070900,[0 0]
20140818,37.69,38.0,37.47,37.92,3503179800,[1 1]
20140819,37.78,38.5,37.7,38.45,3270229500,[0 1]
20140820,38.61,39.18,38.33,39.0,3608486300,[1 0]
20140821,39.32,39.49,39.1,39.25,3375372800,[1 0]
20140822,39.15,39.7,38.75,39.64,3330249200,[1 0]
20140825,39.8,40.5,39.5,39.69,4060364000,[1 1]
20140826,39.51,40.08,39.13,39.63,5930851600,[1 0]
20140827,39.94,40.57,39.64,40.35,4308658100,[0 0]
20140828,40.11,40.53,39.54,39.64,3206836400,[0 1]
20140829,39.92,40.18,39.61,39.85,3754806200,[0 0]
20140901,39.33,40.49,39.03,40.27,2197991300,[1 1]
20140902,40.53,40.55,39.32,39.51,2663610300,[1 0]
20140903,39.6,39.95,39.27,39.4,2183174000,[1 0]
20140904,39.25,39.62,39.03,39.24,3021453600,[1 1]
20140905,39.51,39.6,38.95,38.95,2649437300,[1 1]
20140908,39.42,39.45,38.06,38.06,3179018200,[1 1]
20140909,37.6,38.5,36.88,37.15,4159611200,[0 0]
20140910,36.89,38.09,36.7,37.93,3152951100,[0 1]
20140911,38.2,38.55,37.94,38.05,1734361500,[1 0]
20140912,37.52,37.68,36.58,36.58,2923973400,[0 0]
20140915,36.8,36.93,36.03,36.4,3934303800,[0 1]
20140916,36.31,37.73,36.31,36.92,4778029600,[0 1]
20140917,36.99,37.68,36.63,36.7,4618684400,[1 1]
20140918,36.55,37.15,36.05,36.1,3073370900,[1 1]
20140919,35.88,37.49,35.88,37.16,3494726700,[1 1]
20140922,36.9,36.94,35.87,36.3,2028006500,[0 0]
20140923,36.05,36.7,35.78,36.23,2766814000,[1 1]
20140924,35.98,36.7,35.64,36.5,2854690400,[1 0]
20140925,36.25,36.74,35.35,35.5,3011458000,[1 1]
20140926,35.59,37.03,35.59,36.48,2854120100,[0 0]
20140929,35.31,35.58,34.73,34.99,3668436700,[0 0]
20140930,34.48,35.49,34.48,35.49,3429251100,[0 0]
20141013,38.41,39.39,37.6,38.45,3381570300,[0 1]
20141014,38.6,38.99,38.03,38.43,5052939300,[1 1]
20141015,37.94,38.41,36.58,37.14,3967985200,[1 0]
20141016,36.15,36.83,35.24,36.31,3097247900,[0 0]
20141017,36.34,37.1,35.98,37.0,3512549700,[1 0]
20141020,36.74,37.0,36.24,36.5,1861205200,[1 1]
20141021,35.9,36.05,34.59,34.88,2984264000,[0 0]
20141022,34.66,35.49,34.65,35.2,1641438500,[1 0]
20141023,34.95,35.2,32.32,32.89,4413654100,[0 0]
20141024,32.66,35.22,32.46,34.25,8729689900,[1 0]
20141027,32.32,35.53,32.0,35.3,11632371400,[0 1]
20141028,35.3,36.32,34.39,34.87,8208625100,[0 0]
20141029,34.89,35.12,34.39,34.39,3522792800,[1 0]
20141030,34.34,35.44,34.34,34.8,3283272300,[1 0]
20141031,34.82,35.72,34.82,35.72,6672022200,[1 1]
20141103,35.7,36.25,34.88,35.4,3013290000,[1 1]
20141104,35.54,36.2,35.12,35.2,3845612000,[0 0]
20141105,34.71,35.6,34.26,34.26,2194405500,[1 0]
20141106,34.01,34.48,33.3,33.3,2319469800,[1 1]
20141107,33.3,35.17,33.12,34.71,4780000500,[0 0]
20141110,34.95,35.33,33.6,33.6,1834119500,[0 1]
20141111,33.25,34.19,33.25,34.01,1273288600,[1 1]
20141112,33.91,34.2,33.57,34.06,1757282700,[1 1]
20141113,33.9,34.47,33.51,33.51,3155965500,[1 0]
20141114,33.2,33.79,32.3,32.65,4893999700,[0 0]
20141117,32.65,33.35,32.46,33.03,3263332100,[0 1]
20141118,33.04,33.57,32.75,33.55,3777360000,[1 0]
20141119,33.78,34.56,33.62,34.09,3712655200,[1 0]
20141121,34.47,37.28,34.24,35.84,9203699100,[0 0]
20141124,36.73,36.73,35.15,35.43,3184177600,[0 1]
20141125,35.98,36.14,34.72,34.72,2976044200,[0 1]
20141126,34.93,35.51,34.93,35.5,2425831400,[0 1]
20141127,35.3,35.97,34.73,35.1,1678618600,[1 1]
20141128,34.78,35.72,34.78,35.0,1882556800,[0 0]
20141201,34.58,35.08,33.58,34.06,2720594200,[1 1]
20141202,33.95,34.54,33.31,33.4,2339493500,[0 0]
20141203,33.81,34.59,33.62,34.32,1850423800,[1 1]
20141204,34.3,34.4,33.48,34.01,1850695800,[0 1]
20141205,34.0,34.99,33.88,34.99,2134515600,[1 0]
20141208,34.63,35.31,33.75,33.75,3924007100,[1 1]
20141209,33.87,34.88,33.78,34.56,2863999000,[0 0]
20141210,34.41,35.19,33.88,33.88,2914152800,[1 1]
20141211,33.61,34.15,32.83,33.42,2217151000,[1 0]
20141212,33.2,33.3,32.66,32.75,3599311000,[1 1]
20141215,32.91,33.04,31.22,32.0,4440927300,[1 1]
20141216,31.18,32.79,31.18,32.05,2886166100,[1 0]
20141217,32.27,33.52,31.71,32.9,4287940900,[1 0]
20141218,33.1,34.2,32.84,33.7,2977308800,[0 0]
20141219,33.46,35.89,33.14,35.89,6105104300,[1 0]
