date,open,max,min,close,volume,y
20130411,28.22,28.22,27.78,28.12,1156706800,[0 1]
20130412,28.03,28.28,27.73,28.18,995612200,[1 1]
20130415,28.02,28.09,27.51,27.74,1060786900,[1 1]
20130416,27.85,28.45,27.6,28.41,1223789300,[0 1]
20130417,28.26,28.38,27.61,27.65,1123968600,[1 0]
20130418,27.71,27.84,27.0,27.39,1381587000,[0 1]
20130419,27.45,27.85,27.45,27.8,719882200,[0 0]
20130422,27.94,28.18,27.77,27.96,746454100,[0 0]
20130423,27.96,28.33,27.81,27.9,569081700,[0 1]
20130424,28.0,28.18,27.64,27.65,495531000,[1 1]
20130425,27.86,28.1,27.63,27.82,872913400,[0 0]
20130426,28.08,28.14,27.51,27.51,496645600,[0 0]
20130510,29.7,30.0,29.17,29.81,1175175400,[0 0]
20130513,29.48,30.3,29.42,30.17,963211200,[1 1]
20130514,30.5,30.5,29.92,30.04,1811208000,[0 0]
20130515,29.99,30.85,29.99,30.52,1417808800,[0 1]
20130516,30.24,30.8,30.22,30.75,697957700,[1 1]
20130517,30.77,31.24,30.48,30.81,876351400,[1 1]
20130520,30.8,30.9,30.37,30.55,640418500,[1 1]
20130521,30.58,30.96,30.4,30.96,779123100,[1 1]
20130522,31.04,31.44,30.83,31.24,1100096200,[1 1]
20130523,31.15,31.15,30.8,30.9,1042602100,[1 0]
20130524,30.92,31.4,30.75,31.1,694687600,[1 1]
20130527,31.43,31.43,30.96,31.0,617539800,[1 1]
20130528,31.14,31.22,30.73,31.11,1049718700,[0 1]
20130529,31.02,31.5,30.88,31.1,1093565400,[0 1]
20130531,30.89,31.23,29.3,29.51,1467119800,[0 1]
20130603,29.79,30.2,29.17,29.81,825742600,[1 1]
20130604,29.76,30.22,29.5,29.84,556600800,[1 1]
20130605,29.96,29.99,29.55,29.62,566914700,[1 1]
20130606,29.77,29.91,29.28,29.69,670338500,[1 1]
20130607,29.54,29.72,28.51,28.72,1729243100,[0 1]
20130610,29.0,29.0,28.12,28.5,1142439500,[0 0]
20130611,28.1,28.98,28.07,28.37,1983081400,[0 1]
20130612,28.34,28.86,28.27,28.77,959714000,[0 0]
20130613,28.69,29.49,28.53,29.43,963425000,[1 0]
20130614,29.56,29.68,29.05,29.63,801244700,[1 1]
20130617,29.69,30.05,29.11,29.45,1035258200,[1 1]
20130618,29.44,29.44,28.22,28.44,1601807600,[0 0]
20130619,28.64,28.64,26.99,27.18,2573142000,[1 1]
20130620,27.1,27.47,25.81,27.2,2509736300,[1 0]
20130621,27.4,27.41,26.54,26.79,1175087200,[0 0]
20130624,26.38,26.47,25.94,26.31,914339700,[1 1]
20130625,25.95,26.6,25.83,26.17,1048893500,[1 1]
20130626,26.16,27.39,26.15,27.25,671771800,[0 1]
20130627,27.15,28.49,27.15,28.22,1052158900,[1 1]
20130628,28.1,28.4,27.2,27.38,1704933100,[1 1]
20130701,27.02,27.73,26.72,27.25,1433136600,[1 1]
20130702,27.0,27.11,25.81,26.15,954281700,[1 1]
20130703,26.15,26.17,24.55,25.49,1072914100,[0 1]
20130704,25.8,26.24,25.5,25.9,765256400,[1 0]
20130705,25.7,25.79,24.71,24.83,1427851300,[1 0]
20130708,24.91,25.41,24.64,24.93,580722000,[0 1]
20130710,24.95,25.18,24.09,24.28,1301856600,[1 1]
20130711,24.7,26.02,24.4,25.7,1031446200,[0 1]
20130712,25.59,25.61,24.91,25.0,798178300,[1 1]
20130715,25.27,25.43,24.76,25.25,1281967900,[0 0]
20130716,25.86,26.47,25.45,26.3,2940733400,[0 1]
20130717,26.33,26.57,25.86,26.2,1567865600,[1 0]
20130718,26.23,27.3,25.98,26.83,1340069700,[1 1]
20130719,26.83,27.17,26.27,26.96,865741000,[0 1]
20130722,26.97,28.13,26.73,27.74,1076712800,[1 1]
20130723,27.75,28.15,27.17,28.04,1418238000,[1 1]
20130724,28.07,28.07,27.41,27.45,1050191500,[0 1]
20130725,27.46,27.86,27.12,27.41,1254222100,[1 0]
20130726,27.49,27.55,27.3,27.45,494522300,[0 1]
20130729,27.5,28.05,27.45,28.04,847928000,[1 0]
20130730,28.04,28.04,27.3,27.6,1311140900,[0 0]
20130731,27.62,27.62,26.33,27.49,2685618500,[1 1]
20130801,27.4,28.28,27.24,28.1,1562030300,[1 1]
20130802,28.02,28.39,27.85,28.2,930371800,[1 0]
20130805,28.15,28.6,28.03,28.3,384949900,[1 0]
20130806,28.58,28.58,27.51,27.57,1151980900,[1 0]
20130807,27.59,27.74,26.74,27.0,951896100,[0 1]
20130808,27.08,27.64,27.0,27.29,1163269300,[0 1]
20130809,27.5,28.39,27.31,28.32,961378300,[1 1]
20130812,28.34,29.08,27.79,27.95,1039754200,[0 1]
20130813,28.5,28.95,28.16,28.2,1593437200,[0 1]
20130814,28.2,28.53,27.7,27.85,887405100,[1 1]
20130815,27.69,28.45,27.31,28.17,1020237200,[0 1]
20130816,28.4,28.49,28.0,28.49,609302700,[0 0]
20130819,28.49,28.5,27.95,28.15,549136100,[1 1]
20130820,28.0,28.06,27.11,27.45,990494700,[0 1]
20130821,27.29,27.62,26.89,27.1,813495600,[1 1]
20130822,27.52,27.52,26.72,26.9,943608400,[1 0]
20130823,27.02,27.35,26.73,27.0,1393987900,[1 0]
20130826,27.05,27.34,26.73,27.0,973049600,[0 0]
20130827,26.54,26.64,26.11,26.35,953070900,[0 1]
20130828,26.13,26.56,26.07,26.32,762657300,[1 0]
20130829,26.19,26.44,26.02,26.25,809263200,[1 0]
20130830,26.6,27.3,26.19,26.7,2559012800,[0 0]
20130902,26.7,27.41,26.7,27.41,991219500,[1 0]
20130903,27.35,27.9,27.34,27.74,724173600,[1 0]
20130904,27.6,27.78,27.12,27.35,986641200,[1 1]
20130905,27.35,28.0,27.34,27.84,567913100,[0 1]
20130906,27.9,28.0,27.37,28.0,977376200,[0 1]
20130909,28.1,28.25,27.83,28.25,685565300,[0 0]
20130910,28.49,29.32,28.37,29.0,1323007700,[0 1]
20130911,28.92,29.09,28.6,28.6,778569100,[1 1]
20130912,28.63,29.44,28.57,29.21,806325800,[1 0]
20130913,29.19,29.31,28.82,28.92,546451500,[1 0]
20130916,29.31,29.38,28.86,29.08,729843600,[1 1]
20130917,29.13,29.65,29.12,29.55,733015200,[1 1]
20130918,29.5,31.44,29.38,30.76,2297827900,[1 0]
20130919,30.47,31.0,30.47,30.88,1362154400,[0 0]
20130920,30.87,30.88,30.23,30.37,997982900,[1 0]
20130923,30.46,30.46,29.79,30.04,1046657800,[0 0]
20130924,30.01,30.79,30.0,30.75,851328800,[1 1]
20130925,30.57,31.09,30.54,31.0,1090490400,[0 0]
20130926,30.77,31.25,30.75,31.08,937696400,[1 1]
20130927,30.98,31.16,30.16,30.66,1316442300,[0 0]
20130930,30.54,30.92,29.76,30.41,1398129800,[1 0]
20131001,30.41,30.9,30.32,30.65,891926600,[1 0]
20131002,30.49,30.82,30.06,30.42,1218142400,[1 1]
20131003,30.65,30.71,29.84,30.42,1077369200,[0 0]
20131004,30.39,30.5,29.89,30.5,954772500,[1 0]
20131007,30.16,30.87,30.16,30.5,712378900,[1 0]
20131008,30.51,31.25,30.26,30.9,1255986900,[1 1]
20131009,30.9,32.05,30.81,31.98,1733641800,[0 0]
20131010,31.93,32.44,31.91,32.03,1560168100,[1 1]
20131011,32.2,32.45,31.91,32.38,978472800,[0 0]
20131014,32.32,32.46,31.67,32.3,2278963500,[0 1]
20131015,32.29,32.42,31.55,32.0,934966600,[0 0]
20131016,32.09,32.68,31.79,32.68,1143432300,[1 1]
20131017,32.52,32.85,32.41,32.75,807707300,[1 1]
20131018,32.6,32.88,32.3,32.34,1215452700,[0 0]
20131021,32.62,32.67,32.04,32.42,712354800,[0 0]
20131022,32.4,32.7,32.3,32.5,1240725500,[1 1]
20131023,32.44,32.57,31.87,32.0,1095868100,[0 1]
20131024,31.86,32.44,31.86,32.1,1056167500,[1 1]
20131025,31.93,32.48,31.93,32.28,1287359200,[0 0]
20131028,32.35,32.41,32.03,32.32,597851900,[0 0]
20131029,32.33,32.46,32.17,32.25,682272200,[1 0]
20131030,32.23,32.45,32.19,32.45,504714100,[0 0]
20131031,32.48,33.09,32.14,32.95,1050316900,[1 1]
20131101,32.96,32.96,31.87,31.93,893899500,[0 1]
20131104,32.02,32.02,31.13,31.51,1146149200,[1 0]
20131105,31.55,31.69,31.23,31.45,1149946500,[0 0]
20131106,31.46,31.59,30.42,30.42,1356708000,[0 0]
20131107,30.3,31.18,30.1,30.65,606799800,[1 0]
20131108,30.66,31.24,29.62,30.22,1395553100,[0 1]
20131111,30.3,31.05,30.24,30.9,1001252000,[1 1]
20131112,30.75,31.02,30.15,30.4,892597000,[0 1]
20131113,31.01,31.09,30.16,30.69,3838964600,[1 1]
20131114,31.02,31.17,30.54,30.9,2311293300,[1 0]
20131118,31.08,31.69,30.94,31.66,1343095000,[1 0]
20131119,31.48,31.63,30.74,30.89,1373757100,[0 0]
20131121,30.5,30.5,29.65,30.1,1842672200,[1 1]
20131122,29.98,30.63,29.7,30.45,1791758100,[0 1]
20131125,30.3,30.71,29.76,30.17,1307208700,[0 0]
20131126,30.15,31.1,30.15,30.6,1858981500,[1 0]
20131127,30.6,31.16,30.51,30.83,1618376600,[0 0]
20131128,30.83,31.02,30.42,30.6,843162400,[0 1]
20131129,30.78,31.04,30.4,30.95,1060591100,[1 1]
20131202,30.9,30.9,29.45,29.76,1322613000,[0 0]
20131203,30.1,30.1,29.22,29.34,1196626300,[0 1]
20131204,29.35,29.65,28.78,29.5,1067122400,[0 0]
20131205,29.51,29.78,29.01,29.37,617394500,[0 1]
20131206,29.37,29.75,28.89,29.19,1175521900,[1 1]
20131209,28.9,29.23,28.6,28.99,774890800,[1 1]
20131210,28.92,30.25,28.92,29.71,1666093200,[0 1]
20131211,29.77,29.79,29.19,29.39,693395300,[0 1]
20131212,29.42,29.42,28.23,28.86,2255842200,[0 0]
20131213,29.07,29.42,28.15,28.35,1326222700,[0 1]
20131216,28.37,28.93,28.24,28.93,969287200,[0 1]
20131217,28.87,28.91,28.5,28.82,972856700,[0 1]
20131218,28.81,28.83,28.53,28.63,525935000,[0 0]
20131219,28.9,28.93,28.26,28.79,645547400,[1 1]
20131220,28.75,28.97,28.5,28.52,458850400,[0 0]
20131223,28.73,28.73,28.1,28.48,953305800,[1 0]
20131226,28.32,28.65,28.13,28.16,643933800,[1 1]
20131227,28.25,28.63,28.05,28.25,1239209500,[0 0]
20131230,28.3,29.14,28.29,29.14,890241900,[0 1]
20140102,29.23,29.28,27.71,27.97,1065538600,[0 1]
20140103,28.14,28.18,27.71,28.0,710174800,[0 1]
20140106,28.31,28.31,27.38,27.99,744015200,[0 1]
20140107,27.99,28.44,27.71,28.11,717002800,[0 0]
20140108,28.02,28.1,27.46,28.0,1067706400,[1 1]
20140109,28.0,28.0,26.91,27.4,1426428300,[1 0]
20140110,27.4,27.94,27.08,27.5,1261066700,[0 1]
20140113,27.53,28.24,27.3,27.84,1242825200,[1 1]
20140114,27.83,28.5,27.42,28.5,1444941500,[0 0]
20140115,28.55,28.68,28.07,28.29,998193000,[0 0]
20140116,28.45,28.45,27.61,27.61,1173162800,[1 1]
20140117,27.61,27.73,27.23,27.29,582279100,[0 0]
20140120,27.05,27.43,26.99,27.35,692612900,[1 1]
20140121,27.44,27.47,26.95,27.0,765927300,[0 1]
20140122,27.17,28.1,27.01,28.1,863054200,[1 0]
20140123,28.21,28.44,27.77,27.77,1273359900,[1 1]
20140124,27.98,28.14,27.11,27.33,1184138500,[1 1]
20140127,27.37,27.63,27.03,27.1,786529800,[0 0]
20140128,27.26,27.53,27.12,27.3,792224700,[0 0]
20140129,27.51,27.51,26.83,27.1,690365100,[1 1]
20140130,27.06,27.16,26.63,26.68,567750400,[0 1]
20140131,26.61,27.11,26.5,26.99,1073410600,[0 1]
20140203,27.12,27.12,25.95,26.02,1058105400,[0 1]
20140204,26.02,26.38,25.88,26.38,1587113300,[0 1]
20140205,26.38,26.52,25.5,26.01,1034818300,[0 0]
20140206,25.9,26.7,25.9,26.7,618727300,[0 1]
20140207,26.71,26.82,25.8,26.3,1509553300,[1 0]
20140210,26.32,26.55,25.75,25.9,924689800,[0 0]
20140211,25.88,26.57,25.78,26.49,854915000,[1 0]
20140212,26.56,26.56,25.74,25.75,1235748900,[1 1]
20140213,25.8,25.8,24.63,24.9,1187303800,[0 0]
20140214,25.08,25.5,24.76,25.0,1170874200,[0 0]
20140217,25.01,25.33,24.75,24.85,1152164900,[1 1]
20140218,24.87,25.09,24.33,24.43,1741161000,[1 1]
20140219,24.3,25.08,24.28,25.04,1033563500,[1 0]
20140220,24.89,25.05,24.56,24.83,629423300,[0 1]
20140221,25.09,25.53,24.81,25.5,1065416000,[0 1]
20140224,25.45,25.72,24.95,25.65,1289416500,[0 0]
20140225,25.65,25.68,25.05,25.48,1180376200,[0 1]
20140226,25.51,25.54,25.06,25.45,839641100,[1 0]
20140227,25.48,26.08,25.15,26.02,839681400,[1 1]
20140228,26.02,26.21,25.45,25.91,1176489500,[1 0]
20140305,26.15,26.15,25.52,25.65,786408100,[1 0]
20140306,25.89,26.96,25.89,26.8,1499335500,[1 1]
20140307,26.88,26.95,26.44,26.68,1982537500,[1 1]
20140310,26.79,26.79,25.35,25.35,1200991600,[0 1]
20140311,25.55,25.98,25.38,25.98,971634200,[1 0]
20140312,25.9,25.9,25.25,25.7,712483100,[0 1]
20140313,25.87,26.14,25.4,25.85,1053082400,[1 1]
20140314,25.82,25.87,24.71,24.91,885964100,[1 0]
20140317,24.98,25.23,24.73,24.92,356825100,[0 0]
20140318,24.96,25.82,24.91,25.82,894197000,[0 1]
20140319,26.04,26.16,25.34,26.09,1233443000,[0 0]
20140320,26.49,26.99,26.45,26.99,2399321000,[0 1]
20140321,26.99,27.39,26.71,27.32,1152177300,[1 0]
20140324,27.32,27.5,26.9,27.3,3360529800,[1 0]
20140325,27.1,27.29,26.72,26.9,869964100,[0 1]
20140326,26.88,27.22,26.18,26.87,1457238000,[1 1]
20140327,26.68,27.92,26.65,27.47,1325255100,[1 0]
20140328,27.59,27.89,27.54,27.83,1411944100,[1 0]
20140331,28.0,28.15,27.85,28.15,1614555700,[1 1]
20140401,28.15,28.24,27.92,28.24,888356900,[1 1]
20140402,28.24,28.44,28.01,28.3,2621379400,[0 1]
20140403,28.39,28.43,27.84,28.0,997385300,[0 0]
20140404,28.0,28.4,27.77,28.19,942674100,[1 1]
20140407,28.4,28.65,28.04,28.32,598427400,[0 1]
20140408,28.53,28.84,28.32,28.69,1050390300,[0 1]
20140409,28.6,28.6,27.56,28.31,1098412400,[1 0]
20140410,28.11,28.6,27.83,28.04,883956000,[0 0]
20140411,28.04,28.23,27.56,27.87,859534100,[1 0]
20140414,27.94,28.19,27.58,28.0,1113646100,[1 1]
20140415,28.03,28.1,27.17,27.42,1312147500,[0 0]
20140416,27.71,27.96,27.32,27.51,999723200,[1 1]
20140417,27.79,27.79,27.17,27.48,1284522000,[0 0]
20140422,27.19,27.51,27.01,27.3,1552679500,[1 0]
20140423,27.4,27.83,27.21,27.4,2052456600,[1 1]
20140424,27.34,27.38,26.51,27.15,1520896000,[1 0]
20140425,27.15,27.15,26.44,26.5,827358700,[1 1]
20140428,26.5,26.87,26.35,26.7,601395300,[1 1]
20140429,26.7,27.21,26.62,26.99,622391100,[1 1]
20140430,26.85,27.37,26.76,27.37,710724500,[0 0]
20140514,24.84,25.45,24.72,25.24,1314549400,[0 0]
20140515,25.06,25.27,24.66,24.94,933360800,[0 0]
20140516,25.1,25.1,24.7,24.81,932812400,[1 0]
20140519,24.76,24.96,24.58,24.65,785242800,[1 0]
20140520,24.66,25.0,24.55,24.74,892667400,[1 1]
20140521,24.65,25.36,24.64,24.96,1458950600,[0 0]
20140522,25.0,25.41,24.8,25.25,984767400,[0 1]
20140523,25.24,25.29,24.9,24.95,910037600,[0 1]
20140526,24.94,24.99,24.45,24.7,561880300,[1 0]
20140527,24.78,24.8,24.05,24.11,795060200,[1 1]
20140528,24.1,24.35,23.93,24.19,1355975900,[0 0]
20140529,24.15,24.44,23.9,23.9,916016600,[1 0]
20140530,23.9,23.95,22.75,23.04,1538706600,[0 1]
20140602,23.07,23.2,22.85,23.14,718134500,[1 1]
20140603,23.11,23.22,22.61,23.05,1163971200,[0 1]
20140604,23.08,23.4,22.56,23.3,1414608500,[0 0]
20140605,23.29,23.73,23.2,23.5,1736392800,[0 1]
20140606,23.88,23.95,23.58,23.7,1162235000,[0 0]
20140609,23.86,23.98,23.36,23.79,1456257900,[0 0]
20140610,23.77,24.08,23.73,23.92,1128134100,[0 1]
20140611,24.0,24.32,23.98,24.23,868567600,[0 0]
20140613,24.2,24.29,23.65,23.9,999253400,[0 1]
20140616,23.85,23.85,23.08,23.5,1341687200,[1 1]
20140617,23.48,23.48,23.14,23.17,301634300,[1 0]
20140618,23.18,23.56,22.82,23.56,1600065500,[0 1]
20140620,23.54,23.55,23.1,23.42,1801350500,[0 0]
20140623,23.39,23.57,22.79,23.1,1238881500,[0 1]
20140624,23.08,23.37,22.85,23.03,1249717400,[1 0]
20140625,22.96,23.2,22.8,23.0,580068100,[1 0]
20140626,22.98,23.11,22.82,22.84,876311000,[0 1]
20140627,22.89,23.26,22.7,23.26,2267782200,[1 0]
20140630,23.21,23.5,22.93,23.42,1337576800,[1 0]
20140701,23.55,23.55,23.1,23.26,696265000,[1 1]
20140702,23.33,23.33,23.02,23.2,1019551000,[1 0]
20140703,23.2,23.2,22.6,23.07,1281350800,[1 1]
20140704,23.15,23.15,22.9,22.99,856573000,[0 0]
20140707,23.02,23.13,22.7,23.08,1286822600,[1 1]
20140708,23.1,23.1,22.85,22.97,268802300,[0 0]
20140710,22.96,23.09,22.78,22.97,1104163800,[0 1]
20140711,22.97,23.43,22.84,23.4,815800300,[1 1]
20140714,23.35,23.9,23.26,23.8,915534100,[0 0]
20140715,23.8,23.91,23.27,23.27,978298700,[1 0]
20140716,23.2,23.29,22.86,23.05,904526000,[0 0]
20140717,23.05,23.39,22.77,23.0,918757300,[1 1]
20140718,23.26,24.0,23.26,23.85,1292473100,[0 1]
20140721,23.72,23.72,23.0,23.0,1885480000,[1 0]
20140722,23.01,23.56,22.96,23.47,845384200,[1 0]
20140723,23.5,23.5,22.96,23.0,504507500,[1 1]
20140724,23.04,23.08,22.83,22.94,570843600,[1 0]
20140725,22.84,23.28,22.84,23.16,648742700,[0 0]
20140728,23.16,23.27,22.92,23.03,769740100,[0 1]
20140729,23.19,23.19,22.92,23.06,1052658900,[1 1]
20140730,23.06,23.09,22.84,22.95,982794900,[1 1]
20140731,22.95,22.95,22.35,22.5,1931326100,[0 1]
20140801,22.4,22.99,22.35,22.92,959119800,[0 1]
20140804,22.8,23.06,22.53,23.04,563274100,[0 0]
20140805,22.95,22.98,22.59,22.6,666793900,[0 0]
20140806,22.6,22.69,22.26,22.36,518627900,[0 1]
20140807,22.35,22.44,21.95,22.05,756212000,[1 1]
20140808,22.01,22.56,21.76,22.4,982585600,[0 1]
20140811,22.35,22.59,22.13,22.15,631531100,[1 1]
20140812,22.0,22.52,21.99,22.14,536346100,[0 0]
20140813,22.14,22.3,21.71,22.15,929235100,[1 1]
20140814,22.13,22.13,21.8,21.8,725603500,[0 0]
20140815,21.81,21.99,21.58,21.95,1612322600,[0 1]
20140818,21.95,22.14,21.88,22.14,460350200,[0 0]
20140819,22.09,22.62,22.04,22.55,702018600,[1 1]
20140820,22.54,22.82,22.49,22.8,1137026600,[1 0]
20140821,22.74,23.2,22.74,23.2,875246100,[1 0]
20140822,23.19,23.19,22.17,22.61,1183374800,[0 0]
20140825,22.63,23.0,22.59,23.0,614692500,[0 1]
20140826,23.01,23.12,22.87,22.98,673105000,[1 0]
20140827,22.99,23.84,22.94,23.7,1794304100,[0 0]
20140828,23.69,23.92,23.51,23.8,1722494100,[0 1]
20140829,23.8,24.69,23.67,24.69,2538591100,[1 0]
20140901,24.9,25.79,24.8,25.52,2283041100,[0 0]
20140902,25.5,26.26,25.27,25.62,2828020400,[1 1]
20140903,25.62,26.55,25.62,26.32,2929872100,[0 0]
20140904,26.0,26.33,25.79,26.06,1137097200,[0 0]
20140905,26.0,26.22,25.5,25.99,1629129600,[0 1]
20140908,26.09,26.37,25.15,25.15,971528900,[1 0]
20140909,25.13,25.15,24.31,24.54,1307632600,[1 0]
20140910,24.34,24.91,24.13,24.43,906959600,[0 1]
20140911,24.43,24.65,24.25,24.57,758669200,[0 0]
20140912,24.36,24.58,23.72,23.89,879229400,[1 1]
20140915,23.92,24.07,23.57,23.81,485326500,[1 1]
20140916,23.84,24.53,23.71,23.97,775664300,[0 0]
20140917,24.01,24.33,23.7,23.83,684745900,[1 1]
20140918,23.71,23.78,23.35,23.4,920331000,[1 0]
20140919,23.4,23.54,23.11,23.43,458809500,[1 0]
20140922,23.47,23.47,22.19,22.42,818431200,[0 0]
20140923,22.36,22.41,22.0,22.13,1018949900,[1 0]
20140924,22.18,22.18,21.85,21.91,714874200,[0 0]
20140925,21.86,22.01,21.55,21.77,865061700,[1 1]
20140926,21.76,22.57,21.62,22.44,428307200,[1 0]
20140929,22.13,22.2,21.25,21.27,994202300,[1 1]
20140930,21.27,21.27,20.89,21.0,1111777300,[1 0]
20141001,21.06,21.21,20.0,20.0,1495424400,[0 1]
20141002,20.02,20.4,19.8,20.1,1028773500,[1 1]
20141003,20.28,20.97,20.12,20.5,883572300,[0 1]
20141006,21.21,22.46,21.21,21.72,987041100,[1 0]
20141007,21.72,22.19,21.57,21.76,502482300,[0 0]
20141008,21.81,22.19,21.05,21.41,666286800,[1 0]
20141009,21.63,22.33,21.63,22.03,788241800,[1 0]
20141010,21.78,21.97,21.34,21.65,563702000,[0 1]
20141013,21.8,22.78,21.65,22.43,1224525200,[1 1]
20141014,22.15,22.32,21.66,21.8,694835700,[0 0]
20141015,21.78,21.78,20.76,21.11,1059191000,[0 1]
20141016,20.98,21.09,20.46,20.65,928594000,[1 0]
20141017,21.04,21.57,20.7,20.8,2543022500,[0 0]
20141020,21.0,21.54,20.72,21.39,1100423500,[1 1]
20141021,21.04,21.81,20.42,20.58,1378126800,[0 0]
20141022,20.67,21.04,20.14,20.4,1178337700,[1 0]
20141023,20.35,20.35,19.43,19.65,1239045100,[0 0]
20141024,19.66,20.71,19.6,20.49,1199450100,[0 0]
20141027,19.49,19.78,19.17,19.4,1472854600,[0 1]
20141028,19.68,20.94,19.53,20.85,1345583100,[0 1]
20141029,20.71,21.23,20.39,20.89,759566200,[1 1]
20141030,21.01,21.39,20.65,20.88,846573900,[1 1]
20141031,21.0,21.5,20.93,21.2,2190001200,[0 1]
20141103,21.25,21.25,20.65,20.83,896965900,[0 0]
20141104,20.9,21.23,20.41,20.96,898975200,[1 0]
20141105,20.77,21.17,20.65,20.77,435957700,[0 0]
20141106,20.9,20.9,20.0,20.04,659047500,[1 1]
20141107,20.15,20.27,19.99,20.19,628242000,[0 0]
20141110,20.64,20.64,19.63,19.63,654504500,[0 0]
20141111,19.75,20.54,19.63,20.35,1346261400,[0 0]
20141112,20.35,21.6,20.2,21.6,1324464700,[1 0]
20141113,21.6,21.81,21.0,21.1,946743700,[1 1]
20141114,20.99,21.14,20.4,20.99,555421400,[0 1]
20141117,20.95,21.21,20.51,20.57,394522300,[0 1]
20141118,20.69,21.11,20.3,20.84,457203600,[0 1]
20141119,20.84,22.08,20.78,21.81,1107348700,[0 0]
20141121,21.66,23.44,21.66,22.55,1261222500,[1 0]
20141124,22.79,23.14,22.53,22.77,758116100,[1 1]
20141125,22.76,23.07,22.15,22.2,1033068800,[0 1]
20141126,22.29,22.33,22.1,22.2,770259100,[1 1]
20141127,22.19,22.92,22.17,22.45,1074745100,[0 0]
20141128,22.5,23.09,22.35,22.95,1502571800,[1 1]
20141201,22.72,22.9,21.98,22.0,693924200,[1 1]
20141202,21.88,22.47,21.59,21.75,830486000,[1 0]
20141203,22.1,22.37,21.66,22.0,823888100,[1 1]
20141204,22.38,22.38,21.69,22.1,583581600,[1 1]
20141205,22.11,22.44,21.83,22.2,870379900,[0 0]
20141208,22.21,22.55,21.88,22.09,825593200,[0 1]
20141209,21.9,22.16,21.85,21.85,1026288800,[1 1]
20141210,21.85,21.98,21.38,21.96,726208400,[0 1]
20141211,21.83,22.17,21.21,21.6,948866400,[0 0]
20141212,21.64,21.64,20.4,20.4,961365900,[0 0]
20141215,20.52,20.7,19.9,19.9,1313896000,[0 0]
20141216,19.82,20.16,19.5,20.0,1128703200,[0 1]
20141217,20.07,20.97,20.03,20.72,1323001400,[1 0]
20141218,21.39,21.39,20.45,20.56,818972900,[0 1]
20141219,20.54,21.16,20.54,21.0,563691500,[1 0]
20141222,21.28,21.33,21.03,21.3,640795000,[0 0]
20141223,21.49,21.74,21.32,21.38,698718800,[0 0]
20141226,21.39,21.9,21.21,21.34,663424800,[1 1]
20141229,21.36,21.72,21.12,21.7,2198610000,[0 0]
20141230,21.7,22.12,21.59,22.0,1045792600,[1 1]
20150102,21.73,21.97,21.23,21.56,628683700,[1 1]
20150105,21.35,21.37,20.34,20.34,858175500,[1 1]
20150106,20.5,20.99,20.26,20.85,772763400,[1 1]
20150107,20.86,21.58,20.86,21.48,1468078400,[1 1]
20150108,21.51,21.96,21.31,21.39,749666300,[0 1]
20150109,21.55,21.55,20.32,20.35,927276400,[0 1]
20150112,20.31,20.45,19.62,19.84,830338100,[0 1]
20150113,20.23,20.44,19.88,20.3,757108500,[1 0]
20150114,20.67,20.67,20.0,20.19,925361100,[0 0]
20150115,20.2,20.41,19.09,19.3,2099612000,[1 0]
20150116,19.58,19.7,18.86,19.7,1167236600,[0 1]
20150119,19.71,19.79,19.06,19.15,336387500,[0 1]
20150120,19.0,19.51,18.45,18.57,821043500,[0 0]
20150121,18.68,19.09,18.54,18.7,952905600,[1 0]
20150122,18.81,19.58,18.81,19.58,959639900,[0 1]
20150123,19.38,19.51,18.79,18.81,448007300,[0 0]
20150126,18.79,18.8,17.82,18.36,1114516000,[0 1]
20150127,18.42,18.42,17.81,17.9,1505439100,[1 0]
20150128,17.81,17.99,16.69,16.75,2273079000,[0 1]
20150129,16.7,17.22,16.7,16.95,1112336900,[0 1]
20150130,16.99,17.09,16.22,16.5,1490716900,[1 0]
20150202,16.55,16.6,16.1,16.14,423382400,[1 1]
20150203,16.24,16.59,16.12,16.5,1310395500,[1 0]
20150204,16.2,17.02,15.94,16.8,1643263500,[1 1]
20150205,16.9,17.6,16.74,17.5,1166093200,[1 0]
20150206,17.5,17.74,16.7,16.79,956129300,[0 0]
20150209,16.75,17.19,16.51,16.8,1253462900,[0 0]
20150210,16.8,16.93,16.6,16.7,851091400,[0 0]
20150211,16.73,16.89,16.02,16.02,1254463700,[0 1]
20150212,16.03,16.77,15.96,16.36,1012006200,[1 1]
20150213,16.4,17.12,16.4,16.98,1270199500,[0 1]
20150218,17.0,17.39,16.61,16.95,435657200,[1 1]
20150219,16.84,17.09,16.7,16.9,454399600,[0 0]
20150220,16.96,17.3,16.48,17.3,640584200,[1 0]
20150223,17.29,17.29,16.67,16.67,954478200,[0 0]
20150224,16.73,16.94,16.5,16.87,689270000,[1 0]
20150225,16.83,17.25,16.68,17.15,419042300,[1 1]
20150226,17.14,17.64,16.87,17.41,953111400,[0 0]
20150227,17.47,18.29,17.33,17.7,1259611200,[0 0]
20150302,17.8,18.31,17.56,18.15,1494382700,[1 0]
20150303,18.11,18.5,17.9,18.5,1119736400,[0 0]
20150304,18.39,18.51,18.07,18.3,1409498600,[0 0]
20150305,18.13,19.06,18.1,18.57,1141742500,[1 1]
20150306,18.54,18.68,17.83,17.83,842680400,[1 1]
20150309,17.81,17.81,17.18,17.2,500691500,[0 0]
