date,open,max,min,close,volume,y
20120216,41.8,41.8,40.54,40.94,1551749,[0 1]
20120217,41.0,41.21,40.3,40.3,2136840,[0 0]
20120222,40.92,41.97,40.92,41.97,3342127,[1 1]
20120223,42.0,42.0,41.03,41.03,2067739,[0 1]
20120224,41.25,41.99,40.4,41.27,5027308,[1 0]
20120227,40.96,41.03,40.34,40.9,3060000,[1 1]
20120228,41.27,41.99,41.12,41.58,3668976,[1 0]
20120229,41.66,42.2,41.58,41.91,7397837,[1 1]
20120301,42.0,42.2,41.64,42.2,5067428,[0 1]
20120302,42.19,42.98,41.9,42.13,7442129,[1 1]
20120305,43.0,43.0,42.16,42.9,4551006,[0 0]
20120306,43.0,43.0,41.97,42.99,7780360,[0 0]
20120307,42.8,43.49,42.35,42.72,3607250,[1 1]
20120308,42.97,42.97,41.0,41.64,3881292,[0 0]
20120309,41.6,42.25,41.0,42.22,3780440,[1 0]
20120312,42.4,42.58,42.01,42.38,2481912,[0 0]
20120313,42.4,43.5,42.4,43.48,6320681,[0 1]
20120314,43.85,43.85,43.0,43.84,3234199,[0 1]
20120315,44.0,44.01,42.8,42.88,4433001,[0 0]
20120316,43.11,43.9,41.81,42.27,8222013,[1 0]
20120319,42.51,42.51,41.3,41.6,5395268,[0 1]
20120320,42.28,42.34,41.54,42.34,4026404,[0 1]
20120321,42.3,42.34,41.93,42.34,4812989,[1 0]
20120322,42.6,42.6,41.21,41.6,4418032,[1 0]
20120323,41.8,42.1,41.02,42.1,3193814,[1 1]
20120326,41.91,42.2,41.41,41.91,3803962,[0 0]
20120327,42.35,42.51,41.41,41.55,3685166,[1 0]
20120328,41.28,42.44,41.07,41.32,2931506,[1 0]
20120329,41.1,41.39,41.0,41.39,2821290,[0 1]
20120330,41.89,42.99,41.15,41.15,5554478,[1 0]
20120402,41.65,42.3,41.39,42.3,4166026,[1 0]
20120403,42.3,42.99,42.15,42.43,5275975,[1 0]
20120404,42.2,42.99,42.07,42.13,2668213,[1 0]
20120405,42.3,42.46,42.01,42.29,3017311,[1 1]
20120409,42.29,42.9,42.0,42.9,3348877,[0 1]
20120410,42.9,42.9,42.01,42.36,4676722,[0 1]
20120423,12.94,12.95,12.8,12.8,1063959,[1 0]
20120424,13.0,13.29,12.4,12.72,1435957,[1 1]
20120425,13.0,13.29,12.82,13.29,1214581,[0 0]
20120426,13.0,13.2,12.85,12.85,357878,[0 1]
20120427,13.26,13.35,13.03,13.03,1088812,[1 1]
20120430,13.26,13.35,13.11,13.35,398779,[0 0]
20120502,13.5,13.94,13.2,13.84,1964096,[0 1]
20120503,13.62,13.94,13.21,13.39,2290497,[0 1]
20120504,13.6,13.97,13.34,13.4,1765083,[0 0]
20120507,13.41,13.92,13.0,13.92,1643273,[0 0]
20120508,13.46,13.46,13.14,13.25,753175,[1 0]
20120509,13.28,13.68,13.11,13.25,1106618,[1 1]
20120510,13.41,13.54,13.18,13.5,1309281,[0 1]
20120511,13.4,13.96,13.35,13.4,994225,[0 0]
20120514,13.33,13.47,13.01,13.01,1008017,[1 0]
20120515,13.15,13.64,12.75,12.8,1475633,[1 0]
20120516,12.88,13.0,12.66,12.8,1110145,[0 1]
20120517,12.8,13.24,12.7,12.94,946816,[1 1]
20120518,12.84,12.99,12.51,12.58,1369136,[0 0]
20120521,12.65,12.88,12.54,12.71,758911,[0 1]
20120522,12.74,12.98,12.67,12.98,1333463,[0 1]
20120523,12.7,12.7,12.28,12.7,1058853,[0 0]
20120524,12.6,12.77,12.6,12.69,742405,[1 1]
20120525,12.61,12.8,12.5,12.56,710480,[0 1]
20120528,12.8,12.8,12.53,12.6,630992,[0 0]
20120529,12.7,12.83,12.46,12.7,756957,[1 0]
20120530,12.52,12.87,12.31,12.31,991854,[1 0]
20120531,12.54,13.41,12.4,12.5,597859,[1 0]
20120601,12.3,12.99,12.3,12.71,638394,[0 1]
20120604,12.77,12.97,12.71,12.71,1318035,[1 0]
20120605,12.67,13.29,12.51,12.52,998813,[0 1]
20120606,12.55,12.6,12.33,12.4,608529,[0 1]
20120608,12.63,13.0,12.54,13.0,2211267,[1 0]
20120611,12.82,12.99,12.66,12.66,1211054,[1 1]
20120612,12.73,12.89,12.71,12.89,888790,[0 0]
20120613,13.0,13.0,12.65,12.65,1166933,[1 1]
20120614,12.78,12.78,12.55,12.62,621308,[0 1]
20120615,12.61,12.97,12.53,12.57,1734609,[1 1]
20120618,12.8,12.93,12.52,12.8,741076,[0 1]
20120619,12.79,12.93,12.51,12.55,1425847,[0 0]
20120620,12.7,12.9,12.6,12.9,990786,[0 1]
20120621,12.95,13.0,12.52,12.54,1225150,[0 1]
20120622,12.65,12.65,12.42,12.47,885519,[1 0]
20120625,12.55,12.74,12.52,12.74,329876,[1 1]
20120626,12.7,12.88,12.5,12.5,993659,[0 0]
20120627,12.86,12.94,12.72,12.72,493084,[0 1]
20120628,12.95,13.28,12.65,12.74,872229,[0 1]
20120629,12.68,13.28,12.68,12.8,826812,[1 0]
20120702,12.9,13.16,12.9,13.06,965461,[1 0]
20120703,13.05,13.05,12.5,12.69,2324184,[0 0]
20120704,12.84,12.86,12.7,12.73,1126431,[0 1]
20120705,12.95,12.95,12.4,12.68,1404306,[0 0]
20120706,12.47,12.89,12.28,12.52,710189,[1 1]
20120710,12.73,12.82,12.4,12.4,874041,[0 1]
20120711,12.7,12.75,12.27,12.27,838627,[0 1]
20120712,12.5,12.72,12.5,12.72,559278,[1 1]
20120713,12.63,12.8,12.6,12.64,590044,[0 0]
20120716,12.63,12.98,12.63,12.84,950312,[0 1]
20120717,12.93,13.54,12.42,12.9,1749363,[1 0]
20120718,12.94,13.5,12.85,13.5,1213132,[1 1]
20120719,13.49,13.49,12.81,12.81,702811,[0 0]
20120720,13.0,13.05,12.71,13.05,1884043,[0 1]
20120723,13.03,13.04,12.7,12.85,925731,[1 1]
20120724,12.8,13.01,12.65,12.97,1289010,[0 0]
20120725,13.03,13.29,12.84,12.91,521049,[1 1]
20120726,13.25,13.97,13.07,13.97,1279345,[1 0]
20120727,13.5,13.67,13.13,13.67,1858162,[1 0]
20120730,13.4,13.61,13.36,13.61,843439,[0 1]
20120731,13.7,13.91,13.5,13.5,1585120,[0 1]
20120801,13.74,13.78,13.4,13.5,948309,[0 0]
20120802,13.46,13.5,13.16,13.3,1619595,[0 1]
20120803,13.5,13.5,13.3,13.4,1047797,[0 1]
20120806,13.4,13.53,13.33,13.45,706835,[1 1]
20120807,13.42,13.57,13.31,13.45,794228,[1 1]
20120808,13.44,13.64,13.32,13.32,409674,[1 0]
20120809,13.6,13.68,13.41,13.5,940537,[0 1]
20120810,13.55,13.58,13.44,13.45,565324,[0 1]
20120813,13.5,13.6,13.41,13.6,512502,[0 0]
20120814,13.6,13.66,13.5,13.5,475993,[0 1]
20120815,13.42,13.74,13.36,13.73,1033438,[0 0]
20120816,13.48,13.65,13.42,13.56,1986308,[1 1]
20120817,13.58,13.65,13.5,13.52,968570,[0 1]
20120820,13.61,13.62,13.5,13.5,298255,[1 1]
20120821,13.55,13.77,13.55,13.75,929269,[0 0]
20120822,13.75,13.75,13.64,13.69,2694927,[0 1]
20120823,13.74,13.8,13.53,13.72,793384,[0 0]
20120824,13.63,13.78,13.57,13.78,239155,[1 0]
20120827,13.67,13.68,13.51,13.51,776052,[1 0]
20120828,13.57,13.6,13.46,13.5,1157476,[0 1]
20120829,13.47,13.49,13.27,13.4,1063333,[1 1]
20120830,13.35,13.35,13.05,13.33,663761,[1 1]
20120831,13.02,13.14,12.6,12.6,2447524,[1 0]
20120903,12.8,13.0,12.63,12.8,2897018,[0 0]
20120904,13.0,13.85,12.81,13.0,1532717,[1 1]
20120905,13.12,13.67,12.48,13.67,1613325,[0 1]
20120906,13.26,13.4,13.21,13.29,1749516,[0 0]
20120910,13.48,13.54,13.22,13.45,1027229,[0 1]
20120911,13.36,13.82,13.0,13.0,799266,[0 0]
20120912,12.8,12.94,11.8,12.78,3305171,[1 1]
20120913,12.06,13.22,11.61,12.9,1117858,[0 0]
20120914,12.98,12.99,12.75,12.86,693878,[1 1]
20120917,12.97,13.28,12.71,12.95,828798,[0 0]
20120918,13.06,13.35,13.04,13.17,924046,[1 0]
20120919,13.19,13.34,13.01,13.28,1162756,[1 0]
20120920,13.2,13.25,12.99,13.0,737175,[1 0]
20120921,12.81,13.13,12.6,12.6,1167017,[1 1]
20120924,12.8,12.83,12.5,12.55,722498,[0 0]
20120925,12.75,12.8,12.64,12.73,601591,[1 1]
20120926,12.79,12.93,12.5,12.8,3168702,[0 1]
20120927,12.57,12.85,12.57,12.8,924790,[1 1]
20120928,12.77,12.89,12.56,12.87,965750,[0 0]
20121001,12.74,12.83,12.52,12.83,909162,[1 0]
20121002,12.65,12.69,12.32,12.6,1263482,[0 0]
20121003,12.59,12.66,12.31,12.31,902949,[1 0]
20121004,12.34,12.34,12.11,12.11,1025715,[1 1]
20121005,12.19,12.49,12.12,12.12,441225,[1 0]
20121008,12.2,12.3,12.05,12.3,399275,[0 0]
20121009,12.29,12.44,12.04,12.22,822747,[0 1]
20121010,12.24,12.25,12.03,12.16,746330,[0 0]
20121011,12.05,12.28,12.05,12.05,341720,[0 1]
20121015,12.08,12.55,12.08,12.52,401100,[1 0]
20121016,12.51,12.98,12.41,12.46,592034,[1 0]
20121017,12.46,12.74,12.14,12.2,1118430,[0 0]
20121018,12.35,12.54,12.28,12.45,500723,[1 0]
20121019,12.48,12.69,12.35,12.5,863715,[1 0]
20121022,12.32,12.4,12.26,12.26,365164,[0 0]
20121023,12.34,12.96,12.13,12.43,398207,[0 1]
20121024,12.53,12.97,12.22,12.22,414165,[0 1]
20121025,12.25,12.65,12.25,12.65,494212,[1 0]
20121026,12.44,12.74,12.4,12.74,589884,[0 0]
20121029,12.28,12.6,12.28,12.42,923467,[1 1]
20121030,12.37,12.75,12.36,12.75,375957,[0 0]
20121031,12.55,12.69,12.43,12.69,580488,[1 0]
20121101,12.62,12.78,12.5,12.75,741610,[1 0]
20121105,12.8,12.8,12.51,12.52,538611,[1 0]
20121106,12.54,12.57,12.33,12.55,382941,[0 1]
20121107,12.31,12.83,12.31,12.83,353109,[0 1]
20121108,12.4,12.6,12.4,12.6,391367,[0 1]
20121109,12.57,12.57,12.33,12.5,268829,[1 0]
20121112,12.32,12.5,12.02,12.45,998838,[1 0]
20121113,12.28,12.6,12.28,12.6,776500,[1 0]
20121114,12.41,12.41,12.16,12.18,700100,[0 1]
20121116,12.03,12.45,12.03,12.21,226695,[1 0]
20121119,12.45,12.47,12.1,12.17,211182,[1 0]
20121121,12.2,12.43,11.87,12.07,1362032,[1 0]
20121122,12.16,12.25,12.14,12.15,387466,[1 0]
20121123,12.26,12.49,12.26,12.41,462818,[0 0]
20121126,12.4,12.46,12.21,12.21,549037,[0 1]
20121127,12.36,12.39,12.11,12.11,584922,[1 1]
20121128,12.11,12.3,12.11,12.22,703079,[0 0]
20121129,12.25,12.3,12.08,12.08,598322,[0 1]
20121130,12.75,12.75,12.02,12.18,965969,[0 1]
20121203,12.06,12.2,12.0,12.02,741299,[1 1]
20121204,12.07,12.44,11.92,11.92,514974,[0 1]
20121205,12.37,12.48,12.01,12.01,746921,[0 1]
20121206,12.03,12.15,11.94,11.94,634639,[0 1]
20121207,12.34,12.41,12.11,12.41,409051,[0 0]
20121210,12.01,12.38,12.01,12.15,361549,[1 0]
20121211,12.18,12.82,12.03,12.51,1181623,[1 0]
20121212,12.7,12.89,12.3,12.76,1082465,[0 1]
20121213,12.6,13.18,12.6,12.96,1197711,[0 1]
20121214,12.98,13.2,12.71,12.81,842797,[0 1]
20121217,12.8,13.09,12.64,13.09,475134,[1 1]
20121218,12.89,13.07,12.67,12.71,939021,[1 0]
20121219,12.61,12.85,12.61,12.82,928068,[0 0]
20121220,12.7,13.0,12.59,13.0,815303,[0 1]
20121221,12.7,12.9,12.64,12.73,840861,[1 1]
20121226,12.73,13.3,12.56,13.3,1022208,[1 0]
20130110,11.55,11.89,11.43,11.45,830974,[1 0]
20130111,11.75,11.75,11.38,11.38,871571,[1 1]
20130114,11.67,12.48,11.42,11.46,701712,[1 0]
20130115,11.52,11.7,11.41,11.6,1055190,[1 1]
20130116,11.6,11.86,11.51,11.86,893709,[1 0]
20130117,11.65,11.99,11.63,11.99,510924,[1 1]
20130118,12.02,12.46,11.81,12.29,527818,[0 0]
20130121,12.14,12.21,12.14,12.21,624337,[1 0]
20130122,12.26,12.31,12.07,12.07,771566,[0 0]
20130123,12.19,12.41,12.19,12.26,498275,[0 1]
20130124,12.46,13.35,12.3,12.3,858039,[1 0]
20130128,13.37,13.37,11.86,11.86,657280,[0 1]
20130129,12.05,12.39,11.95,12.0,498426,[1 1]
20130130,11.94,12.09,11.82,11.82,682423,[0 0]
20130131,11.94,13.02,11.83,12.85,734880,[1 0]
20130201,12.19,12.88,12.05,12.88,1030233,[1 1]
20130204,12.3,12.7,12.11,12.7,622554,[1 0]
20130205,12.19,12.29,11.83,11.91,809461,[1 1]
20130206,11.95,12.0,11.75,11.81,772100,[0 0]
20130207,11.93,12.89,11.88,12.21,990292,[1 1]
20130208,11.98,11.98,11.61,11.79,539554,[1 0]
20130213,11.91,12.09,11.76,11.76,323990,[1 1]
20130214,11.78,12.15,11.78,11.86,282925,[0 1]
20130215,11.87,12.91,11.71,12.85,729321,[1 0]
20130218,11.89,12.25,11.78,12.25,547370,[1 1]
20130219,11.65,11.99,11.65,11.65,1051816,[1 0]
20130220,11.89,11.89,11.57,11.61,966742,[1 1]
20130221,11.6,11.98,11.58,11.59,554350,[1 0]
20130222,11.76,12.0,11.59,12.0,1651069,[0 1]
20130225,11.88,12.74,11.33,12.74,774738,[0 1]
20130226,12.15,12.4,12.01,12.4,884866,[0 0]
20130227,12.37,12.48,12.11,12.11,1358597,[0 1]
20130228,12.17,12.41,11.9,11.96,1431863,[0 0]
20130301,12.1,12.3,11.71,12.01,606803,[1 1]
20130304,12.03,12.6,11.24,12.6,1408121,[1 1]
20130305,12.5,12.59,12.31,12.59,561506,[0 0]
20130306,12.59,12.88,11.61,11.61,1032736,[1 0]
20130307,12.91,13.56,12.52,13.56,1437159,[0 0]
20130308,13.18,13.18,11.68,12.84,816172,[1 0]
20130311,12.75,13.0,12.75,12.99,570022,[1 0]
20130312,13.23,13.23,12.57,12.99,820307,[1 1]
20130313,12.75,13.09,12.59,12.59,524877,[1 1]
20130314,13.18,13.18,12.61,12.86,511418,[1 1]
20130315,12.8,13.18,12.65,13.18,1373971,[0 1]
20130318,12.84,13.2,12.63,13.2,1023168,[1 1]
20130319,12.78,13.19,12.64,12.67,461276,[0 1]
20130320,12.61,13.19,12.22,12.79,1745983,[1 1]
20130321,12.79,12.79,12.2,12.21,1796730,[1 0]
