date,open,max,min,close,volume,y
20110621,38.05,38.8,38.05,38.45,1325694600,[1 0]
20110622,38.47,38.8,38.0,38.0,1691663700,[0 1]
20110624,37.81,38.44,37.81,38.1,816742500,[1 0]
20110627,38.29,38.75,38.15,38.75,896274000,[1 0]
20110628,38.45,38.53,37.75,37.75,1372999400,[0 1]
20110629,37.92,38.13,37.68,38.13,1376866100,[1 1]
20110630,38.13,38.13,37.6,37.6,1220254300,[1 0]
20110701,37.74,38.44,37.58,37.61,1117922500,[1 1]
20110704,37.64,38.14,37.57,37.6,1038477800,[1 1]
20110705,37.5,37.72,37.28,37.28,1431035600,[0 1]
20110706,37.13,37.36,36.52,36.6,2830440400,[0 1]
20110707,36.68,37.74,36.68,37.2,6527063200,[0 0]
20110708,37.55,38.34,37.5,38.15,11697274400,[1 1]
20110711,37.8,38.03,37.55,37.92,4812691100,[1 0]
20110712,37.95,38.35,37.78,38.15,9514515500,[0 0]
20110713,38.35,39.48,38.0,38.8,2449194900,[0 1]
20110714,38.95,38.96,38.42,38.54,2013006000,[0 0]
20110715,38.78,38.78,38.0,38.4,2352330300,[0 1]
20110718,38.01,38.43,37.8,38.3,1494558700,[0 0]
20110719,38.1,38.4,37.56,38.1,1370659000,[1 1]
20110720,38.38,38.38,37.49,37.49,3426844300,[1 1]
20110721,37.54,37.9,37.2,37.5,1879457000,[1 1]
20110722,37.45,37.97,37.44,37.95,2385748800,[0 0]
20110725,37.95,37.97,37.41,37.79,913199100,[0 1]
20110726,37.89,37.89,37.01,37.54,2098959000,[1 0]
20110727,37.02,37.34,37.0,37.15,1441146200,[0 1]
20110728,37.16,38.5,37.16,38.45,4600973800,[0 1]
20110729,38.4,38.9,38.03,38.8,2707975700,[0 1]
20110801,38.99,39.07,37.83,37.99,1794939100,[0 0]
20110802,37.99,38.37,37.65,37.85,1869532300,[1 0]
20110803,37.44,37.85,37.19,37.69,8288618000,[1 1]
20110804,37.5,37.9,36.54,37.0,3248030400,[0 0]
20110805,36.4,37.5,35.49,36.65,3678861200,[0 1]
20110808,36.38,36.38,33.68,35.18,3333299800,[1 1]
20110809,35.0,35.75,34.39,35.75,4186868100,[0 1]
20110810,35.74,35.75,34.75,35.75,2584796600,[1 0]
20110811,36.97,36.97,34.02,35.22,4783068500,[0 0]
20110812,35.03,35.98,34.82,35.69,1918760900,[0 0]
20110815,36.3,36.48,35.39,36.0,1849125900,[0 1]
20110816,35.8,36.72,35.56,36.7,2436585900,[1 0]
20110817,36.88,37.0,35.95,37.0,1564733700,[1 0]
20110818,36.64,37.0,35.9,37.0,2188587900,[1 1]
20110819,36.79,36.94,36.16,36.2,1716443300,[1 0]
20110822,36.05,36.5,35.7,36.08,2556139900,[0 1]
20110823,36.08,36.8,35.61,36.8,2367923400,[0 1]
20110824,36.78,36.78,35.98,36.16,1411530400,[0 0]
20110825,36.17,36.34,35.86,36.16,1354460800,[1 0]
20110826,36.27,36.63,36.12,36.25,1186903100,[0 0]
20110829,36.3,36.73,36.3,36.68,1257508500,[1 1]
20110830,36.5,37.0,36.41,37.0,1714723300,[0 1]
20110831,37.2,38.25,37.16,38.24,2019692600,[0 0]
20110901,38.5,38.7,37.76,38.2,3287566400,[1 0]
20110902,38.15,38.32,37.2,37.5,1936242400,[0 0]
20110905,36.92,37.94,36.56,37.94,667339100,[1 0]
20110906,37.41,38.8,36.91,38.8,1395835900,[0 1]
20110908,38.5,39.68,38.44,39.38,2434070100,[0 1]
20110909,38.99,38.99,37.65,38.09,1816772500,[1 1]
20110912,37.49,38.68,37.05,38.48,2924860700,[0 1]
20110913,38.34,38.77,38.03,38.33,1915835800,[0 0]
20110914,38.23,38.6,38.09,38.5,2530039700,[0 0]
20110915,38.55,39.2,38.51,38.99,1013776200,[0 1]
20110916,38.87,39.4,38.56,39.25,2055043000,[1 0]
20110919,39.22,39.27,38.32,38.75,1475083900,[0 0]
20110920,38.61,39.58,38.61,39.5,1932375200,[1 1]
20110921,39.4,39.84,38.84,38.95,1881217200,[1 0]
20110922,37.76,38.8,37.48,38.15,3199460400,[1 0]
20110923,38.15,38.35,37.6,38.03,2354731600,[1 0]
20110926,38.32,38.32,37.49,37.7,1878982300,[0 1]
20110927,37.76,38.31,37.76,38.05,1627077200,[1 0]
20110928,37.71,38.31,37.68,38.03,3056956600,[1 1]
20110929,38.24,38.26,36.88,37.21,2253991200,[1 0]
20110930,36.67,38.0,36.67,38.0,2447875800,[0 1]
20111003,37.95,37.95,36.98,37.61,2359796800,[0 0]
20111004,37.97,37.97,35.82,36.56,2168812700,[1 0]
20111005,36.35,36.9,36.15,36.9,1310252300,[1 1]
20111006,37.12,37.2,36.33,36.76,1688189300,[0 0]
20111007,37.0,37.0,35.8,35.85,1740499600,[0 1]
20111010,36.15,36.97,35.95,36.97,1671649600,[0 0]
20111011,36.89,36.89,36.4,36.86,2989446300,[1 0]
20111013,36.9,37.25,36.2,36.7,2682521200,[0 0]
20111014,36.8,36.94,36.49,36.88,1496225200,[1 0]
20111017,36.7,37.44,36.42,37.4,2839779600,[1 0]
20111018,37.38,37.63,36.88,37.2,2433266800,[1 1]
20111019,37.22,37.39,36.49,36.87,2226740800,[0 1]
20111020,36.6,37.27,36.6,36.95,1971339500,[0 1]
20111021,36.91,37.35,36.82,37.2,2710183800,[0 1]
20111024,37.39,37.59,36.7,36.7,3792081800,[1 0]
20111025,36.7,36.87,36.29,36.5,2756708500,[0 0]
20111026,36.54,36.89,36.36,36.61,2510260500,[0 1]
20111027,36.94,37.12,36.11,36.23,4538561500,[1 0]
20111028,36.2,36.35,35.85,36.11,2468761300,[0 1]
20111031,35.87,37.12,35.8,37.0,2080724000,[0 0]
20111101,36.67,36.67,35.95,36.3,2175333200,[1 0]
20111103,36.48,37.24,36.41,36.6,2494046000,[1 1]
20111104,36.64,36.66,36.08,36.36,1710534500,[0 0]
20111107,36.19,36.5,35.92,36.45,3063192000,[0 1]
20111108,36.45,36.6,35.87,36.6,1965367700,[0 0]
20111109,36.38,36.38,35.61,36.08,1894472500,[1 1]
20111110,36.2,36.24,35.71,35.87,1531915600,[0 1]
20111111,35.87,36.48,35.87,36.3,1024065600,[1 0]
20111114,36.3,36.48,35.52,35.8,1319836700,[0 0]
20111116,36.2,36.35,35.65,36.35,1872877300,[1 1]
20111117,36.15,36.32,35.65,35.75,1411884600,[0 0]
20111118,35.88,36.4,35.74,36.29,2713379900,[0 0]
20111121,36.09,36.65,35.6,36.65,2015331000,[1 0]
20111122,36.39,37.12,36.29,37.05,3284701600,[0 1]
20111123,36.88,37.68,36.41,37.3,3959338000,[1 0]
20111124,37.3,37.72,36.93,37.47,1572054900,[0 1]
20111125,37.46,37.94,37.21,37.57,1339970200,[1 0]
20111128,37.77,38.2,37.5,38.0,2903387700,[0 1]
20111129,38.0,38.2,37.6,37.8,1286981700,[0 0]
20111130,38.01,38.6,38.01,38.6,2818682700,[0 0]
20111201,38.7,39.03,38.1,38.18,2051097100,[1 1]
20111202,38.2,39.32,37.35,38.2,1386100500,[1 1]
20111205,38.11,38.92,37.89,38.65,1840162200,[0 0]
20111206,38.8,39.21,38.56,38.8,2329033900,[1 0]
20111207,38.65,39.0,37.5,38.54,6795822100,[1 0]
20111208,38.42,38.7,37.81,38.37,1936261600,[1 0]
20111209,38.25,38.37,37.75,38.1,2520517600,[0 0]
20111212,38.07,38.14,37.58,37.89,2713447200,[1 0]
20111213,38.0,39.78,38.0,39.22,8244587100,[0 0]
20111226,41.19,41.64,41.18,41.54,1142790200,[0 1]
20111227,41.5,41.57,41.13,41.16,2613411400,[1 0]
20111228,41.16,41.4,40.26,40.52,2589062200,[1 0]
20111229,40.51,41.5,40.01,41.5,2821816100,[0 1]
20120102,41.64,41.64,40.85,41.5,1532531900,[1 1]
20120103,41.3,41.65,39.99,40.1,5694236300,[0 0]
20120104,40.07,41.09,39.79,40.79,2010686000,[0 0]
20120105,40.85,41.26,40.62,41.19,2186412800,[1 1]
20120106,41.54,41.8,41.0,41.25,2497216800,[1 1]
20120109,41.3,41.98,41.27,41.83,1727643200,[1 0]
20120110,41.98,42.22,41.0,41.15,2693354700,[0 0]
20120111,41.06,41.44,40.46,40.8,2293324000,[1 0]
20120112,41.19,41.19,40.31,40.31,2486504200,[1 1]
20120113,40.24,40.76,39.81,40.5,1582271100,[1 1]
20120116,40.49,40.95,40.24,40.25,1782241000,[1 0]
20120117,40.1,40.52,39.38,39.7,3151445900,[1 1]
20120118,39.74,40.27,38.8,39.55,5895843700,[1 1]
20120119,39.49,39.95,39.17,39.63,2982818400,[1 1]
20120120,39.37,39.83,39.18,39.83,3502043800,[1 0]
20120123,39.79,39.99,39.44,39.88,3202599200,[1 0]
20120124,39.77,39.85,39.11,39.39,3196533200,[1 1]
20120126,39.59,40.48,39.51,40.4,4150334200,[1 0]
20120127,40.26,40.76,40.1,40.42,3253032700,[1 1]
20120130,40.54,40.86,39.87,40.63,3046656500,[1 1]
20120131,40.76,41.08,40.22,40.7,5186483300,[0 1]
20120201,40.78,40.98,39.8,40.0,6228057200,[0 1]
20120202,40.15,40.18,39.82,40.0,3178973000,[0 0]
20120203,39.92,40.12,39.34,40.0,2554050200,[0 1]
20120206,39.99,39.99,38.56,38.78,4967235500,[0 0]
20120207,38.77,39.55,38.53,39.55,3642179800,[1 0]
20120208,39.55,39.63,38.64,39.05,4481685000,[0 1]
20120209,39.0,39.8,38.74,39.68,3995905400,[0 1]
20120210,39.59,40.07,39.34,39.75,6012962900,[1 0]
20120213,39.79,40.26,39.55,40.15,2710538900,[0 0]
20120214,40.16,40.32,39.71,40.08,1922381600,[1 1]
20120215,40.2,40.85,40.1,40.85,3284536500,[1 0]
20120216,40.56,41.0,40.36,41.0,2455686000,[1 0]
20120217,40.98,41.0,40.36,40.75,4332479300,[1 1]
20120222,41.07,41.99,41.0,41.96,4081944800,[0 1]
20120223,41.62,41.66,41.04,41.18,3800526500,[1 1]
20120224,41.25,41.5,40.31,40.9,3876549900,[0 0]
20120227,40.89,41.28,40.45,41.28,1436596000,[0 0]
20120228,41.27,41.84,41.1,41.65,1890806100,[0 0]
20120229,41.66,42.24,41.61,42.0,3107681400,[0 1]
20120301,42.0,42.18,41.59,42.18,2287415200,[1 1]
20120302,42.1,42.59,41.95,42.59,2139688600,[0 0]
20120305,42.5,42.97,42.15,42.97,2253248800,[0 0]
20120306,42.79,42.8,41.94,42.8,2134208300,[1 0]
20120307,42.98,42.99,42.5,42.62,1461652200,[1 1]
20120308,42.6,42.93,40.95,41.4,4651723700,[0 1]
20120309,42.0,42.4,40.88,42.4,2763478400,[1 0]
20120312,42.34,42.58,42.03,42.58,1469228600,[0 0]
20120313,42.75,43.53,42.68,43.53,1409216400,[1 0]
20120314,43.44,44.0,42.9,44.0,1605031900,[1 0]
20120315,43.74,43.89,42.66,43.0,1976574200,[1 1]
20120316,43.44,43.44,41.8,41.9,3449574400,[1 1]
20120319,42.3,42.3,41.26,41.92,1874020300,[0 0]
20120320,41.8,42.21,41.4,42.21,1542585700,[1 0]
20120321,42.25,42.28,41.9,42.0,2047223300,[1 1]
20120322,41.9,41.9,41.09,41.6,3652133700,[1 0]
20120323,41.66,41.85,41.21,41.81,1377375900,[1 0]
20120326,41.86,42.25,41.53,42.25,1316874300,[0 0]
20120327,41.87,42.0,41.32,41.99,2036540300,[0 1]
20120328,41.81,41.9,41.03,41.55,2276368200,[1 0]
20120329,41.13,41.54,41.04,41.18,2443115300,[1 1]
20120330,41.33,41.88,41.12,41.88,2843366100,[1 1]
20120402,41.85,42.43,41.51,42.15,1837288800,[0 1]
20120403,42.3,42.49,42.06,42.48,3418350100,[0 1]
20120404,42.41,42.42,42.05,42.16,1444588400,[1 1]
20120405,42.25,42.49,41.97,42.37,1479442900,[1 0]
20120409,42.39,43.01,41.92,42.4,1648713700,[1 0]
20120410,42.49,42.7,42.14,42.23,3729337800,[1 1]
20120423,12.95,12.98,12.82,12.98,1477322200,[0 1]
20120424,12.97,13.03,12.67,12.91,2199972400,[1 1]
20120425,12.83,13.1,12.83,13.08,1765373900,[0 0]
20120426,13.05,13.24,12.91,13.2,1802161100,[1 1]
20120427,13.1,13.32,13.04,13.26,1618942000,[1 1]
20120430,13.25,13.33,13.11,13.33,987041100,[0 1]
20120502,13.32,13.92,13.16,13.75,3152105700,[0 0]
20120503,13.74,13.8,13.22,13.48,3299420400,[1 0]
20120504,13.58,13.8,13.32,13.38,2509689000,[0 1]
20120507,13.38,13.71,13.3,13.5,1725807400,[0 0]
20120508,13.64,13.65,13.24,13.24,1186314800,[0 1]
20120509,13.28,13.38,13.17,13.29,1349241100,[1 1]
20120510,13.29,13.53,13.2,13.45,2357962700,[1 0]
20120511,13.44,13.53,13.33,13.49,2232955100,[0 1]
20120514,13.49,13.61,13.05,13.25,2257425700,[1 1]
20120515,13.25,13.25,12.71,12.8,2164328300,[0 0]
20120516,12.8,12.98,12.68,12.85,2329461400,[1 1]
20120517,12.75,13.08,12.75,13.0,1577653700,[0 0]
20120518,12.99,13.0,12.5,12.62,1778819800,[0 1]
20120521,12.64,12.76,12.55,12.7,1969296800,[0 1]
20120522,12.76,12.89,12.62,12.89,1184907800,[0 1]
20120523,12.6,12.76,12.24,12.6,2131375700,[1 1]
20120524,12.6,12.83,12.52,12.61,1751444800,[1 0]
20120525,12.61,12.65,12.4,12.43,2864487600,[1 1]
20120528,12.43,12.75,12.42,12.6,808412800,[0 1]
20120529,12.6,12.71,12.45,12.57,2431810500,[0 0]
20120530,12.56,12.62,12.31,12.4,2471868200,[1 1]
20120531,12.55,12.9,12.4,12.9,3418413600,[0 0]
20120601,12.8,12.8,12.4,12.78,3040394800,[0 0]
20120604,12.8,12.96,12.59,12.84,1419524800,[1 1]
20120605,12.93,13.05,12.5,12.55,1586550900,[0 0]
20120606,12.55,12.62,12.39,12.58,2067803200,[1 1]
20120608,12.58,12.95,12.51,12.9,1754436700,[0 1]
20120611,13.0,13.0,12.73,12.73,1624151900,[1 0]
20120612,12.73,12.95,12.72,12.95,1724521200,[0 1]
20120613,12.92,12.98,12.62,12.71,2248406100,[1 0]
20120614,12.7,12.84,12.53,12.6,1869822100,[1 1]
20120615,12.6,13.0,12.55,13.0,3593275400,[1 0]
20120618,12.9,12.98,12.66,12.7,1889767800,[1 0]
20120619,12.7,12.85,12.5,12.58,1801044800,[0 1]
20120620,12.58,12.82,12.58,12.7,1256797900,[0 0]
20120621,12.74,12.76,12.58,12.67,1234780700,[1 1]
20120622,12.66,12.69,12.42,12.6,1266813300,[0 0]
20120625,12.56,12.89,12.48,12.89,1407355700,[1 0]
20120626,12.79,12.93,12.63,12.74,1296735600,[0 0]
20120627,12.73,12.97,12.73,12.78,1680417200,[1 1]
20120628,12.78,12.9,12.7,12.78,840927900,[1 1]
20120629,12.81,13.04,12.81,12.89,1226729400,[0 0]
20120702,12.88,13.14,12.84,13.11,1350113700,[0 0]
20120703,13.1,13.1,12.49,12.78,3789535600,[1 1]
20120704,12.77,12.87,12.7,12.83,866182200,[0 0]
20120705,12.76,12.83,12.48,12.7,1629057600,[1 1]
20120706,12.69,12.78,12.5,12.58,1270328600,[1 0]
20120710,12.57,12.9,12.54,12.7,2559608000,[0 1]
20120711,12.73,12.81,12.51,12.55,2929998700,[1 1]
20120712,12.42,12.7,12.42,12.57,2780781000,[0 1]
20120713,12.59,12.7,12.56,12.6,1583633100,[1 1]
20120716,12.59,12.99,12.59,12.84,2934631400,[1 1]
20120717,12.82,13.0,12.66,13.0,2697383600,[0 0]
20120718,13.02,13.15,12.85,13.13,1802689900,[0 0]
20120719,13.13,13.22,12.95,13.07,2601735800,[0 1]
20120720,13.0,13.12,12.69,12.95,4367631100,[0 0]
20120723,12.73,12.97,12.7,12.94,1256199700,[1 1]
20120724,12.92,13.02,12.67,12.96,1526662000,[1 1]
20120725,13.0,13.08,12.84,13.04,1073148700,[0 1]
20120726,13.05,13.65,13.04,13.65,2523156500,[1 1]
20120727,13.51,13.65,13.15,13.56,2930567100,[0 0]
20120730,13.49,13.79,13.38,13.79,1280447700,[0 1]
20120731,13.75,13.89,13.49,13.55,2728553600,[0 1]
20120801,13.55,13.78,13.35,13.41,1647727300,[0 0]
20120802,13.4,13.5,13.15,13.15,1959314700,[0 1]
20120803,13.29,13.48,13.16,13.36,1377591700,[0 0]
20120806,13.4,13.55,13.32,13.4,1214484500,[1 1]
20120807,13.53,13.58,13.3,13.4,1414390500,[0 0]
20120808,13.5,13.68,13.35,13.62,2020658500,[1 0]
20120809,13.61,13.65,13.45,13.6,1676055300,[0 1]
20120810,13.64,13.64,13.47,13.6,1673518200,[1 1]
20120813,13.51,13.6,13.39,13.6,1959004700,[0 0]
20120814,13.59,13.74,13.45,13.55,1002677700,[0 0]
20120815,13.55,13.56,13.32,13.55,1627499700,[1 1]
20120816,13.6,13.67,13.38,13.62,3046048700,[1 1]
20120817,13.6,13.72,13.51,13.72,874934000,[0 0]
20120820,13.66,13.72,13.5,13.55,1092650400,[1 1]
20120821,13.61,13.8,13.6,13.75,1932346400,[0 1]
20120822,13.66,13.75,13.59,13.73,1037721100,[0 0]
20120823,13.75,13.82,13.49,13.7,1715054400,[1 1]
20120824,13.69,13.79,13.54,13.61,807973400,[1 1]
20120827,13.61,13.74,13.51,13.62,594157500,[0 0]
20120828,13.6,13.68,13.41,13.48,812183800,[0 0]
20120829,13.45,13.54,13.26,13.39,707767600,[0 1]
20120830,13.35,13.35,13.06,13.24,1006456700,[1 1]
20120831,13.15,13.2,12.49,12.97,5479962900,[0 1]
20120903,12.92,13.03,12.8,12.98,1471643600,[1 0]
20120904,13.0,13.12,12.85,13.12,2075805300,[0 0]
20120905,13.1,13.47,12.94,13.36,1852233800,[1 0]
20120906,13.29,13.5,13.23,13.5,1535688400,[0 0]
20120910,13.5,13.59,13.33,13.44,2362535400,[0 0]
20120911,13.37,13.43,13.0,13.0,5223801100,[0 1]
20120912,12.1,12.99,11.66,12.3,6602576700,[1 1]
20120913,12.2,13.1,12.14,12.93,3157765400,[1 0]
20120914,12.84,13.01,12.66,12.97,4030357000,[0 0]
20120917,12.78,13.17,12.74,13.01,2451575600,[1 1]
20120918,13.29,13.38,13.0,13.38,2072937900,[0 0]
20120919,13.33,13.44,13.1,13.25,3412780700,[1 0]
20120920,13.37,13.37,12.82,12.96,3068231800,[1 0]
20120921,12.88,13.03,12.59,13.0,2923995300,[1 0]
20120924,12.89,12.92,12.44,12.65,3902452600,[1 0]
20120925,12.64,12.89,12.59,12.89,2589769400,[1 1]
20120926,12.77,12.81,12.5,12.7,2195767800,[1 1]
20120927,12.69,12.9,12.57,12.9,2161216200,[1 0]
20120928,12.8,12.9,12.53,12.87,2868497700,[1 1]
20121001,12.86,12.9,12.55,12.65,2272181200,[0 0]
20121002,12.64,12.74,12.36,12.52,2237278000,[0 0]
20121003,12.54,12.73,12.39,12.43,2164512400,[1 0]
20121004,12.42,12.45,12.03,12.03,4673652500,[1 1]
20121005,12.07,12.39,12.07,12.25,2422365000,[0 0]
20121008,12.24,12.3,12.06,12.19,1954238600,[1 0]
20121009,12.19,12.42,12.05,12.35,2843242800,[0 0]
20121010,12.28,12.35,12.07,12.11,911715900,[0 0]
20121011,12.19,12.24,12.05,12.22,1595396900,[0 1]
20121015,12.3,12.56,12.27,12.42,2636588500,[1 0]
20121016,12.47,12.75,12.43,12.75,2372783200,[1 0]
20121017,12.73,12.73,12.11,12.45,3266893900,[0 0]
20121018,12.44,12.64,12.24,12.56,1907882200,[1 1]
20121019,12.47,12.65,12.34,12.44,1286674300,[1 0]
20121022,12.44,12.53,12.28,12.34,1512960000,[0 0]
20121023,12.33,12.55,12.14,12.55,1374815900,[0 1]
20121024,12.42,12.57,12.21,12.21,1973711000,[1 0]
20121025,12.22,12.52,12.22,12.52,1448996400,[1 0]
20121026,12.4,12.63,12.39,12.63,1616459500,[1 1]
20121029,12.62,12.78,12.34,12.78,1754663400,[1 0]
20121030,12.65,12.68,12.31,12.67,1234021000,[0 0]
20121031,12.58,12.7,12.48,12.7,1683243500,[0 1]
20121101,12.69,13.04,12.44,13.04,1684367400,[1 1]
20121105,12.87,12.89,12.5,12.59,1995033400,[1 0]
20121106,12.58,12.69,12.25,12.6,2602216500,[0 0]
20121107,12.58,12.63,12.35,12.58,1628814400,[1 1]
20121108,12.56,12.59,12.36,12.5,2369625400,[0 0]
20121109,12.47,12.52,12.35,12.49,1460707000,[1 0]
20121112,12.47,12.59,12.13,12.17,1646734600,[0 1]
20121113,12.24,12.47,12.14,12.47,2121595800,[1 0]
20121114,12.36,12.49,12.11,12.2,1567247300,[0 1]
20121116,12.18,12.41,12.03,12.41,2315101300,[0 1]
20121119,12.23,12.47,12.1,12.31,2361624300,[1 0]
20121121,12.3,12.41,11.7,12.15,3269853200,[1 1]
20121122,12.12,12.29,12.02,12.29,1352223500,[0 0]
20121123,12.28,12.49,12.19,12.48,4644514600,[0 0]
20121126,12.49,12.49,12.25,12.3,1038405600,[0 1]
20121127,12.34,12.46,12.13,12.2,1617867300,[1 1]
20121128,12.19,12.33,12.08,12.33,1099432200,[0 1]
20121129,12.32,12.38,12.05,12.3,2192983600,[0 0]
20121130,12.3,12.57,12.08,12.12,3321382200,[1 1]
20121203,12.27,12.27,11.97,12.07,2233046200,[1 1]
20121204,12.09,12.44,11.98,12.44,3040329900,[1 1]
20121205,12.38,12.39,12.03,12.22,1945621100,[1 1]
20121206,12.15,12.21,11.92,12.2,2143026900,[0 1]
20121207,12.17,12.35,12.07,12.1,2131039000,[1 0]
20121210,12.1,12.17,12.01,12.14,1717530600,[0 0]
20121211,12.15,12.78,12.07,12.75,4108622200,[0 1]
20121212,12.83,12.9,12.21,12.76,3530050600,[0 0]
20121213,12.68,13.19,12.55,12.9,6487614000,[0 1]
20121214,12.81,13.04,12.69,12.85,3928492700,[1 1]
20121217,12.94,13.17,12.58,12.92,2727009500,[1 1]
20121218,12.91,12.92,12.65,12.83,2740502400,[1 0]
20121219,12.73,12.87,12.67,12.78,1094037600,[0 0]
20121220,12.77,12.9,12.62,12.68,2812798800,[0 1]
20121221,12.66,12.91,12.55,12.85,1674871700,[1 1]
20121226,12.8,12.88,12.55,12.59,1908078100,[1 0]
20130110,11.67,11.96,11.6,11.75,4643002900,[1 1]
20130111,11.78,11.79,11.37,11.51,3449816900,[1 1]
20130114,11.58,11.76,11.46,11.7,2135341800,[1 0]
20130115,11.7,11.73,11.47,11.7,3464497200,[1 0]
20130116,11.64,11.64,11.49,11.59,1963272800,[1 1]
20130117,11.58,11.97,11.58,11.97,2737617500,[0 1]
20130118,11.99,12.16,11.92,12.15,3939912000,[0 1]
20130121,12.14,12.27,12.06,12.19,1568359200,[1 0]
20130122,12.19,12.28,12.05,12.24,1295869000,[0 0]
20130123,12.23,12.38,12.16,12.29,1915438500,[0 1]
20130124,12.29,12.44,12.26,12.35,4288681300,[1 0]
20130128,12.3,12.36,11.92,12.25,2904491000,[0 1]
20130129,12.18,12.21,11.93,11.96,1228433700,[1 1]
20130130,11.85,12.03,11.82,11.94,1833224700,[0 0]
20130131,11.93,12.19,11.81,12.19,1916476100,[1 0]
20130201,12.11,12.48,12.01,12.48,2074721100,[1 1]
20130204,12.41,12.42,12.08,12.15,2568060600,[0 0]
20130205,12.14,12.33,11.79,11.99,2403737200,[1 1]
20130206,11.93,12.01,11.81,12.0,1497829500,[0 1]
20130207,11.95,12.1,11.83,11.92,1214780200,[1 0]
20130208,11.81,11.97,11.64,11.79,1084213000,[1 0]
20130213,11.87,12.08,11.8,11.86,1865818000,[1 0]
20130214,11.8,12.0,11.75,11.96,1152673800,[0 0]
20130215,11.85,11.95,11.69,11.76,996282700,[1 0]
20130218,11.79,11.95,11.72,11.87,942222800,[1 1]
20130219,11.88,11.96,11.77,11.85,1525768100,[1 1]
20130220,11.82,11.92,11.57,11.68,1468680600,[1 1]
20130221,11.58,11.84,11.54,11.75,2722501800,[1 0]
20130222,11.74,12.0,11.52,12.0,2693577500,[0 0]
20130225,11.93,12.18,11.75,12.18,2133491000,[0 0]
20130226,12.11,12.36,12.01,12.36,1961986100,[0 0]
20130227,12.33,12.33,12.11,12.21,2746294500,[1 0]
20130228,12.12,12.39,12.01,12.01,2376511000,[0 1]
20130301,11.88,12.27,11.73,12.17,2647862000,[1 1]
20130304,12.06,12.45,11.9,12.45,2332300400,[1 1]
20130305,12.6,12.6,12.3,12.4,2978953300,[1 0]
20130306,12.46,12.82,12.31,12.78,2948215900,[1 0]
20130307,12.91,13.31,12.5,13.31,3893985000,[0 0]
20130308,13.14,13.16,12.61,12.62,4921885400,[0 0]
20130311,12.57,12.99,12.57,12.95,2699059200,[0 0]
20130312,12.82,12.96,12.62,12.8,1508788900,[1 1]
20130313,12.87,12.93,12.63,12.88,1564564700,[1 1]
20130314,12.84,13.09,12.72,12.81,3611459000,[1 1]
20130315,12.87,13.05,12.57,12.99,6358985600,[0 1]
20130318,12.86,12.98,12.66,12.75,1732747300,[0 0]
20130319,12.7,12.95,12.6,12.85,2046621000,[1 1]
20130320,12.87,12.9,12.22,12.49,3530986300,[1 1]
20130321,12.62,12.63,12.18,12.45,1885401200,[1 0]
20130322,12.41,12.54,12.3,12.45,1274483000,[0 1]
20130325,12.46,12.63,12.21,12.35,1779348900,[0 0]
20130326,12.35,12.79,12.26,12.68,1120471400,[1 1]
20130327,12.46,12.91,12.43,12.75,2388213200,[0 1]
20130328,12.62,12.84,12.49,12.62,1338981100,[0 1]
20130401,12.49,12.87,12.49,12.61,1411161700,[0 0]
20130402,12.6,12.77,12.32,12.4,2018530600,[0 1]
20130403,12.46,12.64,12.37,12.5,3221887900,[1 1]
20130404,12.4,12.52,12.09,12.24,2787520700,[0 1]
20130405,12.28,12.67,12.13,12.53,2856355300,[0 1]
20130408,12.54,12.75,12.29,12.6,1658018300,[1 1]
20130409,12.57,12.94,12.53,12.85,2860145200,[0 0]
20130410,12.74,13.08,12.74,12.83,1939984900,[0 1]
20130423,11.8,12.02,11.63,11.91,2310692400,[0 0]
20130424,11.81,11.93,11.75,11.79,1220891500,[0 0]
20130425,11.9,11.96,11.62,11.9,1743200600,[0 0]
20130426,11.8,11.97,11.74,11.77,1312255400,[1 0]
20130429,11.8,12.07,11.66,12.0,1800623000,[1 0]
20130430,11.93,12.3,11.81,12.27,2995589000,[1 1]
20130502,12.02,12.5,12.02,12.05,2731243300,[1 1]
20130503,12.14,12.5,12.02,12.2,2985027500,[0 0]
20130506,12.15,12.19,11.8,11.8,2660480100,[0 1]
20130507,11.8,12.19,11.75,12.08,2266547100,[1 1]
20130508,12.16,12.2,11.9,12.03,2213481300,[0 1]
20130509,12.03,12.16,11.83,11.94,743333300,[0 0]
20130510,11.83,12.06,11.72,12.01,2153840800,[0 0]
20130513,11.89,12.1,11.87,12.01,1490828500,[1 0]
20130514,11.95,12.4,11.95,12.25,2986459900,[1 0]
20130515,12.12,12.45,12.12,12.37,2801882000,[1 1]
20130516,12.29,12.56,12.15,12.25,2746511900,[0 0]
20130517,12.34,12.69,12.28,12.55,2283019500,[0 0]
20130520,12.56,12.84,12.36,12.71,2523120000,[1 1]
20130521,12.8,12.89,12.6,12.7,1806912900,[1 1]
20130522,12.77,13.25,12.7,13.14,3876519600,[0 1]
20130523,13.0,13.26,12.87,13.1,3683914200,[0 1]
20130524,12.99,13.15,12.81,12.95,2716564600,[1 0]
20130527,13.07,13.2,12.83,12.97,759655300,[0 1]
20130528,13.09,13.09,12.85,12.95,1499821600,[0 1]
20130529,12.88,12.96,12.69,12.84,1398813000,[0 0]
20130531,12.97,12.97,12.35,12.65,2886614400,[1 0]
20130603,12.74,12.75,12.36,12.43,2229022500,[1 1]
20130604,12.53,12.74,12.49,12.68,1561456300,[0 0]
