date,open,max,min,close,volume,y
20171113,19.1,19.1,18.98,19.1,2668100,[0 0]
20171114,19.15,19.15,19.0,19.0,4968800,[1 1]
20171116,19.2,19.4,18.8,18.81,86267800,[1 1]
20171117,18.85,19.2,18.77,19.0,66536400,[1 1]
20171121,19.3,19.31,18.95,18.95,9922300,[1 1]
20171122,19.05,19.5,19.05,19.19,24250700,[1 0]
20171123,19.2,19.61,19.07,19.4,20772000,[1 1]
20171124,19.58,19.99,19.56,19.99,34452300,[0 0]
20171127,19.94,20.25,19.9,20.25,10202400,[0 1]
20171128,20.25,20.25,19.11,19.26,55460200,[0 0]
20171129,19.26,19.49,19.2,19.49,8305200,[1 1]
20171130,19.5,19.5,19.15,19.44,22495400,[0 0]
20171201,19.25,19.7,19.2,19.7,11216300,[0 0]
20171204,19.9,20.39,19.9,20.39,10784000,[0 0]
20171205,20.5,20.58,20.13,20.37,21432500,[1 0]
20171206,20.01,20.01,19.89,20.01,13389900,[1 1]
20171207,19.95,19.95,19.9,19.95,21142000,[0 1]
20171208,19.6,19.87,19.0,19.35,21860300,[1 1]
20171211,19.35,19.66,19.35,19.5,22033200,[1 0]
20171212,19.51,23.97,19.51,23.97,80619500,[0 0]
20171213,23.9,23.9,22.0,22.82,72219500,[0 1]
20171214,22.83,23.56,22.63,22.63,19862600,[0 1]
20171215,22.8,22.85,22.75,22.79,3421800,[1 1]
20171218,22.5,23.5,22.5,22.98,58252000,[0 0]
20171219,23.5,23.5,22.9,23.5,24489700,[0 1]
20171220,26.5,27.38,25.99,27.0,769050700,[0 1]
20171221,26.99,27.49,26.82,27.2,99299800,[1 0]
20171222,27.1,27.19,27.0,27.18,17592500,[0 1]
20171226,27.0,27.1,26.86,27.0,45579500,[0 0]
20171227,27.0,27.0,26.9,27.0,19383600,[1 0]
20171228,26.99,27.1,26.86,27.1,19180000,[0 0]
20180102,27.0,27.1,26.8,27.1,244882000,[0 1]
20180103,26.8,26.83,26.8,26.8,17422200,[0 1]
20180104,26.9,26.9,26.8,26.9,43959000,[0 0]
20180105,26.8,26.85,26.69,26.7,91603300,[1 1]
20180108,26.75,26.99,26.7,26.99,71674600,[1 1]
20180109,26.8,26.81,26.7,26.7,15003800,[0 1]
20180110,26.86,26.99,26.7,26.99,17119500,[1 0]
20180111,26.7,26.74,26.7,26.7,4809100,[0 1]
20180112,26.72,26.72,26.7,26.7,3204800,[1 1]
20180115,26.71,26.72,26.7,26.71,9346400,[0 0]
20180116,26.9,26.9,26.85,26.85,1075300,[1 0]
20180117,26.89,26.89,26.72,26.75,6692200,[1 1]
20180118,26.75,26.75,26.7,26.7,12827900,[1 0]
20180119,26.71,26.89,26.71,26.89,9087400,[0 1]
20180122,26.89,26.99,26.85,26.99,125743200,[1 0]
20180123,26.75,26.97,26.75,26.75,5619700,[1 1]
20180124,26.8,26.8,26.75,26.8,36120900,[1 1]
20180126,26.7,27.1,26.7,26.85,26635000,[1 0]
20180129,26.85,26.91,26.7,26.8,99880700,[0 1]
20180130,27.09,27.5,27.0,27.5,22638500,[1 0]
20180131,27.48,27.5,27.0,27.0,28194300,[0 1]
20180201,27.0,27.01,26.88,26.88,8638900,[1 0]
20180205,26.75,26.75,26.6,26.6,53086500,[1 1]
20180206,26.52,26.55,26.49,26.55,11676400,[1 1]
20180207,26.55,26.8,26.55,26.8,1064500,[1 1]
20180208,26.8,26.8,26.55,26.55,3985100,[1 0]
20180209,26.52,26.69,26.52,26.69,6121200,[1 0]
20180214,26.5,26.7,26.49,26.7,34273900,[0 0]
20180216,26.87,26.89,26.42,26.42,4806700,[0 1]
20180219,26.89,26.89,26.42,26.5,2389700,[0 1]
20180220,26.51,26.51,26.5,26.51,4241500,[0 0]
20180221,26.55,26.56,26.55,26.56,12213200,[1 1]
20180222,26.6,26.8,26.57,26.57,9572200,[1 1]
20180223,26.58,26.63,26.57,26.63,797800,[0 0]
20180226,26.6,26.86,26.6,26.79,1336600,[1 1]
20180227,26.55,26.86,26.55,26.86,9039400,[0 0]
20180228,26.87,26.87,26.55,26.87,12238900,[0 0]
20180301,26.75,26.75,26.55,26.55,3189400,[0 1]
20180302,26.58,26.58,26.55,26.56,12482200,[1 1]
20180305,26.55,26.8,26.55,26.55,4799200,[0 1]
20180306,26.55,26.56,26.55,26.55,10620200,[1 0]
20180307,26.56,26.79,26.55,26.55,7436600,[1 0]
20180308,26.55,26.58,26.55,26.57,3188100,[1 0]
20180309,26.7,26.87,26.61,26.62,3483400,[1 1]
20180312,26.87,26.87,26.87,26.87,268700,[0 0]
20180314,26.61,26.61,26.55,26.55,35315900,[1 1]
20180316,26.6,26.88,26.3,26.59,16765400,[0 0]
20180319,26.59,26.59,26.3,26.3,12129600,[1 0]
20180320,26.4,26.4,26.4,26.4,10560000,[0 1]
20180321,26.45,26.45,26.45,26.45,529000,[0 1]
20180322,26.58,26.78,26.58,26.78,3995800,[1 1]
20180326,26.6,26.78,26.5,26.78,10368800,[1 0]
20180327,26.77,27.0,26.51,26.88,19541500,[1 0]
20180328,26.8,26.97,26.41,26.95,5051400,[0 1]
20180329,26.45,26.6,26.4,26.6,5574300,[0 0]
20180402,26.42,26.42,26.3,26.31,54463300,[0 0]
20180403,26.32,26.32,26.31,26.31,7367800,[0 0]
20180404,26.5,26.85,26.32,26.77,43593100,[0 0]
20180405,26.41,26.75,26.41,26.6,59611800,[1 0]
20180406,26.45,26.75,26.43,26.69,81524500,[1 1]
20180409,26.8,26.99,26.75,26.75,26035800,[1 0]
20180410,26.75,26.75,26.75,26.75,1337500,[0 0]
20180411,26.77,27.2,26.77,27.15,373005900,[1 0]
20180412,27.2,27.2,27.0,27.0,5672000,[1 0]
20180413,27.0,27.13,26.55,27.13,12926100,[0 0]
20180416,27.13,27.13,26.73,26.73,805900,[1 0]
20180417,26.73,27.05,26.73,27.0,28292600,[0 1]
20180418,27.1,28.0,27.1,27.29,42407700,[1 1]
20180419,27.4,27.4,27.06,27.4,21083200,[0 1]
20180420,27.32,27.69,27.12,27.69,36813300,[0 0]
20180423,27.4,28.99,27.37,28.0,75969700,[1 0]
20180424,28.34,28.8,28.28,28.8,30346500,[1 0]
20180425,28.8,30.01,27.6,30.0,64883800,[1 0]
20180426,31.2,31.2,27.99,29.85,101253800,[0 0]
20180427,29.35,29.78,28.52,29.77,7310500,[0 0]
20180430,28.5,29.89,28.5,29.89,15946100,[0 0]
20180514,32.19,35.3,32.19,34.73,90417400,[1 1]
20180515,34.4,34.73,33.99,34.5,24306300,[0 0]
20180516,34.0,34.4,33.6,34.25,8485200,[1 1]
20180517,33.5,33.99,33.5,33.99,1009900,[1 1]
