date,open,max,min,close,volume,y
20100812,29.02,29.49,28.83,29.11,14356071,[0 1]
20100813,29.6,29.74,28.82,28.82,18110276,[0 1]
20100816,28.8,29.3,28.31,29.0,11668149,[1 1]
20100817,29.3,29.55,29.02,29.02,11894943,[0 0]
20100818,29.25,29.25,28.66,28.77,13007215,[0 1]
20100819,28.7,29.2,28.51,28.64,11760885,[0 1]
20100820,28.65,28.65,28.07,28.3,10944647,[0 1]
20100823,28.45,28.8,27.87,27.94,14701185,[0 1]
20100824,27.75,28.75,27.3,27.82,12217911,[0 1]
20100825,27.57,28.2,27.15,27.4,15436527,[0 0]
20100826,27.5,27.9,26.77,26.77,16010264,[1 0]
20100827,27.1,27.5,26.82,27.2,8353029,[1 1]
20100830,27.21,27.6,26.8,27.6,11022122,[0 1]
20100831,26.93,27.3,26.62,26.7,13682695,[1 1]
20100901,27.4,28.18,27.22,27.86,10878035,[0 0]
20100902,28.1,28.3,27.84,28.19,11754208,[1 1]
20100903,28.3,28.8,27.7,27.87,12866215,[1 0]
20100906,28.01,28.49,27.2,27.95,7931426,[0 0]
20100908,27.59,28.79,27.5,28.1,9810471,[1 0]
20100909,28.05,28.4,27.96,28.2,5849798,[1 1]
20100910,28.0,28.0,27.54,27.54,6384367,[0 1]
20100913,28.3,28.6,28.1,28.55,9481619,[0 1]
20100914,28.33,28.6,27.9,28.02,9198876,[1 0]
20100915,28.16,28.54,28.02,28.15,8462416,[0 0]
20100916,28.39,28.4,28.1,28.1,8140788,[1 0]
20100917,28.2,28.39,27.75,27.82,10651534,[1 1]
20100920,27.89,28.25,27.8,27.8,8351728,[0 1]
20100921,28.04,28.4,27.83,27.91,9087220,[1 0]
20100922,28.08,28.47,27.93,28.26,9414234,[0 1]
20100923,28.18,28.57,27.85,28.25,12274856,[0 1]
20100924,28.35,28.75,27.7,28.07,18241671,[0 1]
20100927,27.92,28.95,27.91,28.8,14297132,[0 1]
20100928,29.0,29.75,28.67,29.74,23056327,[1 1]
20100929,29.54,29.74,29.01,29.26,13434925,[1 0]
20100930,29.48,29.59,28.95,29.54,13467008,[1 1]
20101001,29.5,29.58,28.96,29.35,10760364,[0 0]
20101004,29.4,29.64,29.02,29.1,9951558,[1 1]
20101005,29.3,29.6,28.7,28.86,14565690,[0 1]
20101006,28.8,29.05,28.41,28.55,13147566,[1 1]
20101007,28.64,28.78,27.9,28.3,10110637,[0 1]
20101008,28.48,29.0,28.36,28.88,9327818,[0 1]
20101011,29.0,29.3,28.5,28.95,11099327,[0 1]
20101013,28.65,29.4,28.65,28.75,14657016,[1 1]
20101014,28.7,28.87,28.41,28.79,11431196,[0 1]
20101015,28.7,28.9,28.41,28.59,8886374,[1 0]
20101018,28.8,29.08,28.5,29.0,14678589,[0 0]
20101019,28.4,28.79,28.0,28.0,9334410,[1 0]
20101020,28.3,28.46,27.47,27.64,14447747,[0 1]
20101021,27.8,28.25,27.3,27.89,8572896,[0 0]
20101022,27.9,28.99,27.9,28.18,7275574,[0 1]
20101025,28.41,28.74,28.25,28.25,10480199,[0 1]
20101026,28.67,28.67,27.63,27.74,9637447,[0 0]
20101027,27.8,28.01,27.49,27.84,7970875,[1 0]
20101028,27.8,28.57,27.8,28.2,7584330,[1 1]
20101029,28.1,28.49,27.9,28.24,8110309,[0 1]
20101101,28.28,28.47,28.21,28.33,10533387,[1 0]
20101103,28.7,29.07,28.31,29.07,14879129,[1 1]
20101104,29.3,30.02,29.3,29.89,27951056,[0 1]
20101105,29.99,30.0,29.38,29.77,11084455,[0 1]
20101108,29.5,30.01,29.49,29.82,17136996,[1 1]
20101109,29.54,29.97,29.29,29.29,11966104,[1 0]
20101110,29.16,29.66,28.95,29.25,8534070,[0 0]
20101111,29.25,29.58,28.94,28.94,4881327,[0 0]
20101112,28.95,29.06,28.58,28.87,7906503,[0 1]
20101116,28.95,28.99,27.92,28.19,11581561,[1 0]
20101117,28.24,28.54,27.88,28.27,7741600,[0 0]
20101118,28.41,29.2,28.22,28.22,10302770,[0 1]
20101119,28.6,28.79,28.25,28.4,7008736,[1 0]
20101122,28.3,28.33,27.8,27.94,11895225,[0 1]
20101123,28.02,28.02,27.25,27.37,10336566,[0 0]
20101124,27.39,27.88,27.36,27.88,7276700,[1 0]
20101125,27.7,27.89,27.48,27.61,4520501,[0 1]
20101126,27.3,27.43,26.96,26.96,11708248,[0 1]
20101129,27.2,27.2,26.5,26.57,9575856,[0 0]
20101130,26.7,27.0,26.22,27.0,8936917,[0 0]
20101201,26.17,27.0,26.17,26.53,7576152,[1 1]
20101202,26.9,27.2,26.37,27.2,7702484,[0 1]
20101203,27.2,27.2,26.62,26.7,4494818,[0 0]
20101206,27.0,27.94,26.8,27.9,11475026,[1 0]
20101207,27.61,28.18,27.39,27.8,11195622,[1 1]
20101208,27.25,27.84,26.86,27.84,8096337,[0 0]
20101209,27.48,27.48,27.0,27.1,3601120,[1 1]
20101210,27.35,27.55,27.0,27.5,4629668,[0 0]
20101213,27.5,28.56,27.5,28.43,12056669,[0 1]
20101214,28.49,28.49,28.01,28.2,7652184,[0 0]
20101215,28.3,28.3,27.3,27.65,11480658,[1 0]
20101216,27.74,27.74,27.08,27.29,7167948,[0 0]
20101217,27.27,27.48,26.9,27.45,5800154,[0 1]
20101220,27.22,27.44,26.79,27.13,8532200,[0 0]
20101221,26.61,27.49,26.61,27.32,6861208,[1 0]
20101222,27.3,27.3,26.67,26.67,6649197,[1 1]
20101223,26.9,27.0,26.61,27.0,5835605,[0 1]
20101227,26.8,27.3,26.57,26.6,7389179,[1 0]
20101228,26.89,26.9,26.3,26.5,6273718,[0 1]
20101229,26.57,26.9,26.46,26.57,5341150,[0 1]
20101230,26.6,27.0,26.55,27.0,5456652,[1 0]
20110103,27.0,27.61,26.95,27.2,9676565,[0 1]
20110104,27.35,28.18,27.35,27.99,10940806,[1 0]
20110105,27.7,28.98,27.7,28.51,13807044,[0 1]
20110106,28.69,29.29,28.42,28.7,15719527,[1 1]
20110107,28.97,29.08,28.61,28.9,9496337,[0 0]
20110110,28.95,29.15,28.76,29.1,7189618,[1 0]
20110111,29.1,29.62,29.03,29.52,13611999,[1 0]
20110112,29.7,30.17,29.6,30.17,26873233,[0 1]
20110113,30.1,30.31,29.55,29.65,23834990,[1 0]
20110114,29.7,29.98,29.3,29.98,8639087,[0 1]
20110117,29.57,29.88,29.0,29.68,12669473,[1 0]
20110118,29.6,29.74,29.21,29.21,8405717,[0 1]
20110119,29.15,29.5,28.6,28.77,10136506,[0 1]
20110120,28.87,29.35,28.01,29.35,7480981,[0 1]
20110121,29.03,29.3,28.5,28.5,4668721,[1 1]
20110124,28.67,29.1,28.37,28.71,4744959,[1 1]
20110126,28.86,29.2,28.4,28.7,10009345,[1 0]
20110127,28.7,29.6,28.12,28.19,13099058,[1 1]
20110128,28.99,28.99,27.01,27.65,17323530,[0 0]
20110131,27.51,28.39,27.51,27.7,9005794,[1 1]
20110201,27.77,28.89,27.77,28.47,12069095,[1 1]
20110202,28.6,28.79,27.76,27.76,6607893,[1 0]
20110203,27.77,28.7,27.65,28.7,8617509,[0 1]
20110204,28.0,28.83,27.62,27.65,6732714,[0 1]
20110207,28.25,28.36,27.81,27.99,6258285,[0 0]
20110208,27.9,28.85,27.9,28.85,8622419,[1 1]
20110209,28.2,28.59,27.07,27.07,10025323,[0 0]
20110210,27.3,27.79,26.91,27.03,8207853,[1 1]
20110211,27.27,27.35,26.72,27.17,9088287,[0 1]
20110214,27.12,27.66,26.82,27.3,8512881,[0 1]
20110215,27.44,27.48,26.91,27.28,8530875,[1 1]
20110216,27.31,28.08,27.31,28.08,9858676,[0 0]
20110217,28.08,28.08,27.3,27.3,11932965,[1 0]
20110218,27.45,27.76,27.41,27.64,7444259,[0 0]
20110221,27.65,27.65,26.81,26.95,12606962,[0 1]
20110222,26.95,27.75,26.73,26.87,9588782,[0 1]
20110223,27.04,27.14,26.51,26.99,10019195,[1 1]
20110224,26.95,27.04,26.41,26.55,6892003,[1 0]
20110225,26.56,27.19,26.46,26.52,10207276,[0 1]
20110228,26.6,27.1,26.42,26.55,14085494,[1 1]
20110301,26.75,26.88,26.11,26.11,10135461,[1 1]
20110302,26.22,26.8,26.06,26.5,11067742,[1 0]
20110303,26.42,27.0,26.41,26.93,11342185,[1 0]
20110304,26.82,27.2,26.5,27.1,9111990,[0 1]
20110309,26.9,26.98,26.22,26.28,9597551,[1 1]
20110310,26.39,26.45,25.44,26.0,13892874,[0 0]
20110311,25.7,26.2,25.46,25.7,12399754,[0 1]
20110314,25.8,26.64,25.53,26.64,10207583,[0 0]
20110315,25.88,26.53,25.5,26.52,10679055,[0 0]
20110316,26.6,26.86,25.39,25.79,13952551,[1 1]
20110317,25.59,25.95,25.31,25.59,9415425,[0 0]
20110318,25.75,26.16,25.42,26.14,9562572,[0 0]
20110321,25.97,26.36,25.69,25.72,9995297,[1 0]
20110322,25.77,26.19,25.51,26.0,7399461,[1 0]
20110323,26.0,26.44,25.71,26.4,7742799,[1 1]
20110324,26.35,26.64,26.06,26.35,7162077,[1 0]
20110325,26.49,26.76,26.11,26.67,9408766,[0 1]
20110328,26.38,26.95,26.33,26.7,10809741,[0 1]
20110329,26.65,27.3,26.65,27.05,12226978,[0 0]
20110330,26.95,27.2,26.46,26.73,9534163,[0 0]
20110331,26.46,26.82,26.46,26.82,6264078,[0 0]
20110401,26.99,27.0,26.59,26.78,7531616,[1 0]
20110404,26.8,27.3,26.8,27.3,14048352,[1 0]
20110405,27.15,27.49,26.9,27.21,13680328,[0 1]
20110406,27.15,27.24,26.78,26.88,7417039,[0 0]
20110407,26.95,26.95,26.25,26.5,8144497,[1 0]
20110408,26.48,26.68,25.92,25.97,12611385,[1 1]
20110411,26.5,26.5,25.45,25.68,10626496,[0 1]
20110412,25.85,25.85,25.2,25.4,10585045,[0 0]
20110413,25.43,25.5,24.42,24.42,18888979,[0 1]
20110414,24.5,24.99,23.9,24.28,12976142,[0 0]
20110415,24.4,24.58,23.8,24.35,9400348,[1 0]
20110418,24.55,24.69,23.74,24.0,12665830,[1 1]
20110419,24.2,24.49,24.02,24.12,10662294,[1 0]
20110420,24.26,24.96,24.26,24.52,8529073,[0 1]
20110425,24.65,24.9,24.01,24.9,6755679,[0 0]
20110426,24.53,24.8,24.36,24.52,4036623,[1 1]
20110427,24.61,24.9,23.86,24.9,9812915,[1 1]
20110428,24.6,24.66,23.95,24.37,6126800,[1 0]
20110429,24.07,24.9,24.07,24.55,17404317,[1 1]
20110512,22.23,23.0,22.05,22.99,8814165,[1 1]
20110513,22.68,22.75,22.12,22.4,5089428,[1 0]
20110516,22.2,22.69,21.95,22.14,5738413,[1 1]
20110517,22.16,22.75,22.0,22.53,6842322,[0 1]
20110518,22.53,22.87,22.22,22.8,6523794,[0 1]
20110519,22.4,22.82,22.0,22.11,6658251,[0 1]
20110520,22.29,22.49,21.83,22.46,8428229,[1 0]
20110523,21.8,22.05,21.51,22.02,6151877,[1 1]
20110524,22.05,22.49,21.81,22.2,5271727,[0 1]
20110525,22.19,22.39,21.93,22.0,5944665,[1 1]
20110526,21.94,22.15,21.84,22.15,4369113,[0 0]
20110527,22.13,22.32,21.8,21.8,4463762,[1 0]
20110530,22.15,22.15,21.74,21.82,5641502,[0 1]
20110531,21.98,22.1,21.65,22.1,5691221,[0 0]
20110601,22.05,22.15,21.65,22.0,5826851,[1 0]
20110602,21.78,21.99,21.4,21.48,8319011,[0 0]
20110603,21.7,21.99,21.4,21.48,6041857,[0 1]
20110606,21.5,21.69,20.74,20.84,12749550,[1 0]
20110607,20.9,21.15,20.66,20.8,6419729,[0 1]
20110608,20.95,20.95,20.31,20.56,5819968,[0 0]
20110609,20.5,20.55,19.68,19.83,9062511,[0 0]
20110610,20.0,20.13,19.73,19.85,7173285,[0 1]
20110613,20.0,20.17,19.6,19.69,6090301,[1 0]
20110614,19.7,19.86,19.49,19.6,5955429,[0 0]
20110615,19.5,19.89,19.33,19.51,5679858,[1 0]
20110616,19.4,19.67,18.95,19.15,7577807,[1 1]
20110617,19.1,19.25,18.9,19.2,7085320,[0 0]
20110620,19.0,19.27,18.86,18.95,5442207,[1 0]
20110621,18.91,19.11,18.73,18.85,5122362,[0 1]
20110622,18.82,18.94,18.6,18.6,4670104,[1 0]
20110624,18.59,18.84,18.5,18.63,3741720,[0 1]
20110627,18.57,18.82,18.45,18.52,5584052,[0 0]
20110628,18.73,19.0,18.65,18.92,4464182,[0 1]
20110629,18.98,19.7,18.78,19.7,6254534,[0 1]
20110630,19.39,19.54,18.9,19.2,7863167,[0 1]
20110701,19.15,19.86,18.91,19.5,5227535,[1 1]
20110704,19.27,19.59,19.06,19.55,4492398,[0 1]
20110705,19.59,19.75,19.26,19.3,4277597,[0 0]
20110706,19.27,19.52,18.96,19.07,4897644,[1 0]
20110707,19.3,19.48,19.2,19.38,4315601,[0 1]
20110708,19.42,19.42,18.83,19.26,5130478,[0 1]
20110711,18.81,18.88,18.2,18.26,6644078,[0 1]
20110712,18.3,18.38,17.92,18.24,7154826,[1 1]
20110713,18.01,18.4,17.87,18.24,6425207,[1 1]
20110714,18.25,18.25,17.61,17.63,6250223,[0 1]
20110715,17.85,17.85,17.14,17.14,7356607,[0 0]
20110718,17.2,17.5,16.87,17.0,6485487,[1 0]
20110719,17.0,17.65,16.82,17.05,4869211,[1 0]
20110720,17.21,17.4,16.96,17.15,3643664,[0 1]
20110721,17.12,17.42,16.9,17.27,4025881,[0 0]
20110722,17.36,17.65,17.0,17.15,3899907,[1 1]
20110725,17.1,17.5,16.66,16.7,4646956,[0 0]
20110726,16.75,16.99,16.3,16.34,6696354,[0 0]
20110727,16.09,16.4,15.9,16.35,5050480,[0 1]
20110728,16.25,16.54,16.16,16.16,3503879,[1 0]
20110729,16.3,16.6,16.06,16.6,4149019,[1 1]
20110801,16.4,16.49,15.8,15.91,6480264,[1 1]
20110802,15.85,16.0,15.44,15.44,5304448,[0 0]
20110803,15.7,15.89,15.03,15.55,7932899,[1 0]
20110804,15.02,15.36,14.38,14.38,11611411,[0 0]
20110805,14.4,14.79,13.8,14.5,7673413,[1 1]
20110808,13.81,14.0,12.88,13.03,11707335,[0 1]
20110809,13.0,13.78,12.86,13.61,9447208,[0 1]
20110810,13.7,13.88,13.25,13.4,6032438,[0 1]
20110811,13.65,15.02,13.53,14.75,5164557,[0 0]
20110812,14.66,15.29,14.47,15.09,7207521,[0 1]
20110815,15.27,15.72,15.2,15.43,6352193,[0 1]
20110816,15.35,15.35,14.7,15.0,5961325,[1 0]
20110817,14.91,14.99,14.41,14.8,3880811,[1 0]
20110818,14.42,14.44,14.0,14.44,3915817,[0 0]
20110819,14.36,14.68,14.02,14.1,4386898,[1 0]
20110822,14.1,14.48,13.9,13.93,5456220,[0 1]
20110823,14.15,14.65,13.8,14.64,3746624,[1 1]
20110824,14.75,15.0,14.5,14.95,4164801,[1 1]
20110825,14.87,14.99,14.43,14.43,4105943,[0 1]
20110826,14.69,14.75,14.11,14.75,3107207,[1 0]
20110829,14.85,15.4,14.63,15.3,5354011,[0 1]
20110830,15.3,15.59,14.82,15.59,3602002,[1 1]
20110831,15.6,15.96,15.42,15.75,6076813,[1 1]
20110901,15.73,16.32,15.73,16.23,5712784,[0 0]
20110902,15.65,15.78,15.25,15.7,5019411,[0 1]
20110905,15.19,15.2,14.62,14.76,3985164,[0 0]
20110906,14.7,15.62,14.43,15.62,4859901,[0 0]
20110908,15.75,16.11,15.15,15.99,3863767,[1 1]
20110909,15.8,15.8,15.06,15.34,4168588,[1 1]
20110912,15.0,15.45,14.6,15.45,4838809,[0 1]
20110913,15.6,15.97,15.3,15.33,2912627,[1 0]
20110914,15.61,15.85,15.08,15.74,3810808,[1 1]
20110915,15.8,16.15,15.58,15.86,4035836,[1 0]
20110916,15.8,16.31,15.76,16.31,5106793,[0 1]
20110919,16.02,16.79,16.02,16.79,4293342,[0 0]
20110920,16.68,16.89,16.22,16.22,5181525,[0 0]
20110921,16.62,16.78,16.29,16.29,2972322,[1 1]
20110922,15.73,16.01,14.94,15.12,8296543,[0 0]
20110923,15.03,15.2,14.53,14.98,4586639,[0 0]
20110926,15.08,15.25,14.5,15.2,4158023,[1 0]
20110927,15.39,15.7,14.85,14.85,3825171,[1 0]
20110928,15.3,15.46,14.81,14.84,2414419,[1 0]
20110929,14.85,15.32,14.8,15.1,2135552,[0 0]
20110930,15.09,15.25,14.5,14.5,4407689,[0 1]
20111003,14.7,14.79,14.0,14.01,5329708,[0 1]
20111004,13.86,13.98,13.25,13.69,8652526,[1 0]
20111005,13.43,13.85,13.33,13.85,5351558,[1 1]
20111006,13.73,14.17,13.73,14.05,5243558,[1 1]
20111007,14.15,14.3,13.69,13.7,4354267,[0 0]
20111010,13.7,14.6,13.7,14.6,3952375,[0 0]
20111011,14.6,14.76,14.3,14.53,2719870,[0 1]
20111013,14.65,15.04,14.15,14.6,3358933,[1 0]
20111014,14.65,14.99,14.6,14.89,2603164,[1 1]
20111017,14.64,14.74,14.06,14.06,4789822,[0 0]
20111018,14.04,14.49,13.68,14.49,4512466,[0 1]
20111019,14.7,14.7,13.95,13.98,3515248,[1 1]
20111020,14.11,14.11,13.62,13.9,3721420,[1 1]
20111021,13.75,14.25,13.75,14.25,2667761,[0 0]
20111024,14.21,15.05,14.19,15.05,5853249,[0 0]
20111025,14.94,14.98,14.61,14.74,3240016,[0 0]
20111026,14.8,15.2,14.73,15.15,4423111,[0 1]
20111027,15.5,16.62,15.46,16.09,9926240,[0 1]
20111028,16.38,16.65,15.95,16.4,5672549,[0 0]
20111031,15.96,16.24,15.8,16.15,3246165,[0 1]
20111101,15.5,15.87,15.1,15.48,4127670,[0 0]
20111103,15.79,16.12,15.61,15.98,3796418,[0 0]
20111104,16.0,16.4,15.6,16.4,3524668,[1 0]
20111107,16.33,16.75,16.25,16.48,4677573,[0 1]
20111108,16.7,16.94,16.21,16.68,4506269,[0 1]
20111109,16.47,16.47,15.67,15.67,4032567,[0 1]
20111110,16.1,16.28,15.85,16.14,2188426,[0 0]
20111111,15.91,16.6,15.91,16.6,5938008,[0 1]
20111114,16.74,16.74,16.05,16.49,2890709,[0 0]
20111116,16.29,16.56,16.06,16.31,4608657,[0 1]
20111117,16.2,16.74,15.8,16.25,4451329,[1 0]
20111118,16.25,16.25,15.54,15.7,4768578,[0 0]
20111121,15.5,15.5,14.77,15.2,7236152,[0 1]
20111122,15.15,15.15,14.67,14.8,3897725,[1 1]
20111123,14.8,14.8,14.35,14.35,3771226,[1 0]
20111124,14.78,14.78,14.12,14.16,4108947,[1 1]
20111125,14.19,14.5,13.95,14.13,3467851,[0 1]
20111128,14.41,14.95,14.37,14.6,2205959,[1 1]
20111129,14.72,14.75,14.15,14.32,4731768,[1 0]
20111130,14.2,15.34,14.15,14.9,4947907,[1 1]
20111201,15.0,15.19,14.67,15.0,3042596,[0 0]
20111202,15.19,15.25,14.7,14.74,3287289,[0 1]
20111205,15.15,15.5,14.9,15.26,3345132,[1 1]
20111206,15.25,15.98,15.21,15.65,4135657,[0 1]
20111207,15.55,15.64,15.26,15.26,3142048,[1 0]
20111208,15.45,15.51,14.76,14.79,4028408,[1 1]
20111209,14.88,15.06,14.68,15.05,2770370,[0 0]
20111212,15.0,15.0,14.45,14.5,4614937,[0 1]
20111213,14.7,15.0,14.56,14.84,3608653,[1 0]
20111214,14.65,14.65,14.25,14.26,3121067,[0 1]
20111215,14.3,14.58,14.11,14.15,2936971,[1 0]
20111216,14.25,14.25,13.93,13.96,4573578,[1 1]
20111219,13.9,14.17,13.7,13.73,3137444,[0 1]
20111220,13.9,14.4,13.75,14.4,3084727,[0 1]
20111221,14.44,14.73,14.26,14.55,2658749,[0 1]
20111222,14.69,14.93,14.49,14.8,3070871,[0 1]
20111223,14.95,14.98,14.8,14.98,2414727,[0 0]
20111226,14.89,15.15,14.89,15.13,3349695,[0 0]
20111227,15.11,15.21,14.96,15.21,2199973,[0 1]
20111228,15.25,15.27,14.8,14.8,2115649,[1 1]
20111229,14.85,15.18,13.8,15.18,2627681,[1 1]
20120102,15.29,15.3,14.83,15.3,2475285,[0 1]
20120103,15.2,15.95,15.19,15.87,5747849,[0 1]
20120104,15.52,16.14,15.47,16.07,3502200,[0 0]
20120105,15.94,16.09,15.6,15.77,3462669,[0 1]
20120106,15.63,16.05,15.63,15.71,2266108,[1 1]
20120109,15.65,16.06,15.62,15.68,2441897,[1 1]
20120110,15.84,16.5,15.84,16.4,4740862,[0 1]
20120111,16.34,16.61,16.11,16.54,5099493,[1 0]
20120112,16.45,16.76,16.31,16.74,4953389,[1 1]
20120113,16.5,16.5,16.1,16.17,2928506,[0 1]
20120116,16.29,16.66,16.22,16.54,3174701,[1 0]
20120117,16.5,16.79,16.5,16.65,2657798,[0 0]
20120118,16.74,17.1,16.42,17.1,5842760,[1 1]
20120119,17.1,17.43,16.83,17.39,6180273,[1 0]
20120120,17.15,18.0,16.81,18.0,6768045,[0 0]
20120123,17.91,18.31,17.52,18.21,8110860,[1 1]
20120124,18.19,18.34,17.86,18.15,4537769,[0 1]
20120126,18.25,18.55,18.16,18.24,3955015,[0 0]
20120127,18.25,18.56,17.96,18.3,3892292,[1 0]
20120130,17.96,18.28,17.91,18.25,3009253,[0 1]
20120131,18.09,18.4,18.07,18.11,4049759,[0 0]
20120201,18.1,18.68,18.1,18.65,3938878,[0 1]
20120202,18.36,18.49,18.01,18.16,5627850,[1 0]
20120203,18.26,18.77,17.81,18.6,5713440,[0 1]
20120206,18.7,18.7,18.31,18.56,4365110,[0 1]
20120207,18.55,18.6,18.3,18.6,3323166,[1 0]
20120208,18.69,18.79,18.36,18.36,5577858,[1 1]
20120209,18.42,18.59,18.16,18.28,5484419,[0 1]
20120210,18.2,18.34,17.8,17.8,5262796,[1 1]
20120213,18.16,18.18,18.0,18.13,2901003,[0 1]
20120214,18.19,18.27,17.75,18.15,3999492,[0 0]
20120215,18.1,18.1,17.37,17.37,6413775,[0 0]
20120216,17.45,17.5,17.12,17.37,5308897,[0 1]
20120217,17.6,17.79,17.41,17.5,3450344,[1 0]
20120222,17.5,17.81,17.5,17.56,3100419,[0 0]
20120223,17.6,17.78,17.4,17.46,3442989,[0 1]
20120224,17.8,17.8,17.5,17.61,2861891,[0 1]
20120227,17.62,17.62,17.28,17.35,3437293,[1 1]
20120228,17.4,17.65,17.3,17.59,4076386,[1 0]
20120229,17.58,17.85,17.51,17.65,3928106,[1 0]
20120301,17.5,17.9,17.5,17.79,3515014,[1 1]
20120302,17.82,18.16,17.82,18.01,7307191,[1 1]
20120305,18.19,18.4,17.95,18.25,4777791,[0 0]
20120306,17.98,17.98,17.33,17.68,5223962,[1 1]
20120307,17.5,17.6,17.16,17.47,3887800,[0 1]
20120308,17.51,17.91,17.51,17.55,2957986,[1 1]
20120309,17.53,18.05,17.53,18.03,4532738,[1 0]
20120312,17.95,18.04,17.65,17.89,2858445,[0 1]
20120313,17.74,18.61,17.74,18.61,5958949,[0 1]
20120314,18.46,19.2,18.46,19.2,8918100,[1 0]
20120315,19.08,19.45,18.85,19.3,5403824,[0 1]
20120316,19.35,19.42,18.96,18.96,3802399,[1 0]
20120319,19.42,19.57,19.14,19.2,4165766,[0 1]
20120320,19.24,19.25,18.88,19.25,3552033,[1 1]
20120321,19.19,19.19,18.52,18.63,7202420,[0 0]
20120322,18.52,18.52,17.91,18.15,6525355,[0 0]
20120323,18.14,18.45,17.9,18.3,4751375,[1 0]
20120326,18.07,18.55,18.06,18.24,3422563,[0 0]
20120327,18.49,18.67,17.78,18.0,6256312,[1 1]
20120328,17.89,17.89,17.24,17.5,6012114,[0 0]
20120329,17.3,17.36,16.98,17.36,5282547,[0 1]
20120330,17.46,17.79,17.03,17.1,5065161,[0 0]
20120402,17.34,17.67,17.34,17.49,3739254,[1 0]
20120403,17.5,17.79,17.06,17.06,5496769,[0 0]
20120404,17.04,17.09,16.65,16.96,4430252,[0 1]
20120405,16.96,17.27,16.72,16.85,3442870,[0 1]
20120409,16.7,16.86,16.58,16.86,3840976,[0 0]
20120410,16.7,16.74,16.37,16.6,4724423,[0 0]
20120411,16.55,16.9,16.53,16.53,2666775,[1 0]
20120412,16.56,17.69,16.31,16.98,5610978,[1 0]
20120413,17.1,17.1,16.52,16.75,3806532,[1 1]
20120416,16.7,16.93,16.35,16.66,4992483,[0 1]
20120417,16.68,17.01,16.56,16.87,4888477,[1 0]
20120418,16.8,17.33,16.57,17.33,5149724,[0 1]
20120419,17.25,17.34,16.85,17.06,3751717,[0 1]
20120420,17.17,17.21,16.55,16.8,2873043,[1 0]
20120423,16.78,17.18,16.35,16.51,4916856,[0 1]
20120424,16.6,16.82,16.43,16.56,3785530,[0 0]
20120425,16.71,17.05,16.57,16.73,3467177,[1 0]
20120426,16.97,16.97,16.59,16.84,2688965,[0 0]
20120427,16.9,16.99,16.71,16.8,3699179,[0 0]
20120511,14.75,15.0,14.56,14.6,4456701,[0 1]
20120514,14.5,14.52,14.21,14.21,3493702,[0 0]
20120515,14.3,14.64,13.83,13.83,5032696,[0 0]
20120516,13.93,14.12,13.55,13.55,4130532,[0 1]
20120517,13.9,13.9,13.1,13.8,4562353,[0 1]
20120518,13.25,13.79,12.96,13.3,4799821,[0 1]
20120521,13.16,13.98,13.16,13.97,3752581,[0 1]
20120522,14.05,14.14,13.75,13.75,3523757,[1 0]
20120523,13.96,13.96,13.22,13.6,7314713,[1 0]
20120524,13.65,13.83,13.03,13.19,5152621,[1 0]
20120525,13.2,13.39,13.05,13.07,3464657,[0 1]
20120528,13.2,13.37,13.07,13.3,3125029,[0 0]
20120529,13.13,13.39,13.03,13.04,3810341,[1 1]
20120530,13.04,13.2,12.92,13.2,2664548,[1 0]
20120531,13.1,13.2,12.83,13.0,4390857,[0 1]
20120601,12.9,12.99,12.71,12.8,3608396,[0 0]
20120604,12.81,12.99,12.7,12.95,2574708,[1 0]
20120605,12.9,12.93,12.54,12.59,3678021,[1 1]
20120606,12.6,12.79,12.33,12.68,3749909,[0 1]
20120608,12.68,12.68,12.36,12.66,2582146,[1 0]
20120611,12.55,13.0,12.39,12.39,4669094,[0 1]
20120612,12.5,12.61,12.3,12.61,3995359,[0 0]
20120613,12.5,12.64,12.3,12.59,2791435,[0 1]
20120614,12.55,12.73,12.5,12.65,3472132,[1 1]
20120615,12.7,12.7,12.4,12.4,2537054,[1 1]
20120618,12.56,12.56,12.17,12.22,3131684,[0 1]
20120619,12.4,12.4,11.73,12.32,6072324,[1 0]
20120620,12.2,12.41,12.08,12.26,2906683,[1 1]
20120621,12.44,12.44,11.88,11.88,3905001,[0 1]
20120622,11.94,12.0,11.61,11.61,3432955,[1 0]
20120625,11.6,11.6,11.04,11.1,3824861,[0 0]
20120626,11.15,11.39,10.93,11.15,3365355,[1 1]
20120627,11.05,11.4,11.01,11.01,3035527,[1 0]
20120628,11.12,11.18,10.79,10.9,3229861,[0 1]
20120629,11.0,11.42,11.0,11.42,3436168,[1 0]
20120702,11.43,11.62,11.17,11.61,2486530,[1 0]
20120703,11.6,12.34,11.54,12.28,4288186,[1 1]
20120704,12.1,12.59,11.87,12.57,5138952,[1 0]
20120705,12.6,12.7,12.25,12.35,3889439,[1 1]
20120706,12.27,12.27,11.81,11.9,2781588,[0 1]
20120710,11.91,11.91,10.95,10.95,6318214,[0 0]
20120711,11.24,11.24,10.61,11.0,4755414,[1 0]
20120712,10.7,10.98,10.4,10.64,3133489,[0 1]
20120713,10.65,11.07,10.6,10.65,1993743,[1 1]
20120716,10.85,11.0,10.51,10.55,2588764,[0 1]
20120717,10.7,10.7,10.3,10.37,2612554,[0 1]
20120718,10.3,10.6,10.3,10.55,2143456,[1 0]
20120719,10.5,10.65,10.39,10.58,2467008,[0 0]
