date,open,max,min,close,volume,y
20131204,0.19,0.22,0.19,0.2,3026443500,[1 0]
20131205,0.21,0.21,0.19,0.19,1173953800,[1 1]
20131206,0.21,0.22,0.2,0.22,1608116400,[1 0]
20131209,0.22,0.27,0.21,0.27,6429594800,[1 0]
20131210,0.28,0.29,0.22,0.25,5078220500,[1 0]
20131211,0.25,0.26,0.23,0.25,2243292400,[1 1]
20131212,0.25,0.25,0.24,0.24,566426900,[0 1]
20131213,0.24,0.25,0.23,0.23,1189086400,[0 0]
20131216,0.23,0.24,0.22,0.22,908865900,[1 0]
20131217,0.22,0.23,0.2,0.21,2142985900,[1 0]
20131218,0.21,0.21,0.19,0.2,1222933300,[1 0]
20131219,0.2,0.2,0.19,0.2,774713900,[0 1]
20131220,0.2,0.21,0.19,0.21,466669800,[1 1]
20131223,0.2,0.21,0.19,0.19,383523900,[0 0]
20131226,0.23,0.25,0.22,0.22,4450041600,[0 0]
20131227,0.23,0.24,0.21,0.23,1915048700,[0 0]
20131230,0.24,0.24,0.22,0.24,598394800,[1 1]
20140102,0.24,0.25,0.23,0.23,631211300,[0 1]
20140103,0.23,0.24,0.23,0.24,333995900,[1 0]
20140106,0.24,0.28,0.23,0.28,2419412900,[1 1]
20140107,0.29,0.29,0.24,0.25,3473428300,[1 1]
20140108,0.26,0.26,0.25,0.25,463586300,[1 0]
20140109,0.26,0.28,0.26,0.26,1201301900,[0 1]
20140110,0.26,0.27,0.25,0.26,985763500,[0 1]
20140113,0.26,0.27,0.25,0.26,1111738500,[1 1]
20140114,0.27,0.28,0.26,0.26,1431049300,[1 1]
20140115,0.27,0.29,0.26,0.27,2581853300,[1 1]
20140116,0.27,0.28,0.27,0.27,618712300,[0 1]
20140117,0.27,0.28,0.26,0.27,715117400,[0 0]
20140120,0.28,0.29,0.27,0.29,1368262100,[1 0]
20140121,0.29,0.32,0.28,0.31,5069479600,[1 0]
20140122,0.31,0.33,0.3,0.32,3114028300,[0 0]
20140123,0.32,0.35,0.32,0.35,3881024700,[0 0]
20140124,0.32,0.33,0.3,0.31,4873667000,[0 0]
20140127,0.31,0.32,0.28,0.29,3746341300,[0 1]
20140128,0.3,0.31,0.29,0.3,2345299300,[0 0]
20140129,0.28,0.29,0.27,0.28,2537681800,[1 0]
20140130,0.26,0.28,0.25,0.27,3169348300,[0 0]
20140131,0.26,0.3,0.25,0.3,2565974900,[0 1]
20140203,0.31,0.33,0.3,0.3,4359686600,[0 0]
20140204,0.32,0.32,0.3,0.3,1514205300,[0 1]
20140205,0.31,0.31,0.3,0.3,960649700,[1 0]
20140206,0.31,0.32,0.3,0.31,1448399200,[1 1]
20140207,0.31,0.32,0.29,0.31,2754560300,[1 1]
20140210,0.33,0.34,0.32,0.32,2591008500,[0 0]
20140211,0.32,0.32,0.31,0.31,1454446000,[0 1]
20140212,0.31,0.31,0.3,0.3,812682400,[1 0]
20140213,0.3,0.31,0.3,0.31,630583000,[0 0]
20140214,0.3,0.31,0.29,0.29,1557403800,[0 1]
20140217,0.3,0.3,0.27,0.27,3341573300,[0 0]
20140218,0.26,0.26,0.23,0.24,3136043300,[1 0]
20140219,0.23,0.25,0.21,0.24,1955473200,[1 0]
20140220,0.24,0.26,0.24,0.25,961711600,[0 0]
20140221,0.26,0.27,0.25,0.27,1050900400,[0 0]
20140224,0.27,0.27,0.26,0.27,386519900,[0 0]
20140225,0.26,0.27,0.25,0.25,436316800,[0 1]
20140226,0.26,0.26,0.25,0.25,296037100,[1 0]
20140227,0.26,0.26,0.25,0.25,141313900,[0 0]
20140228,0.26,0.26,0.25,0.26,172549500,[1 1]
20140305,0.26,0.26,0.25,0.25,207310300,[1 1]
20140306,0.25,0.26,0.25,0.26,136377600,[1 0]
20140307,0.25,0.26,0.24,0.25,560639900,[0 1]
20140310,0.25,0.27,0.24,0.25,876251700,[1 0]
20140311,0.25,0.26,0.25,0.25,479225100,[1 0]
20140312,0.25,0.25,0.23,0.24,1163280700,[0 0]
20140313,0.25,0.25,0.23,0.23,1646285200,[1 0]
20140314,0.24,0.25,0.23,0.24,1014726800,[0 0]
20140317,0.24,0.25,0.23,0.24,779917300,[1 1]
20140318,0.24,0.25,0.24,0.25,147282600,[0 0]
20140319,0.25,0.26,0.24,0.24,491426300,[1 1]
20140320,0.25,0.25,0.24,0.24,76076600,[0 0]
20140321,0.24,0.25,0.24,0.24,98360400,[1 0]
20140324,0.25,0.25,0.24,0.24,203249700,[1 0]
20140325,0.25,0.25,0.24,0.24,269656600,[0 0]
20140326,0.24,0.25,0.24,0.24,133442700,[1 0]
20140327,0.24,0.25,0.23,0.24,473640900,[1 1]
20140328,0.24,0.25,0.24,0.25,269476800,[0 0]
20140331,0.24,0.25,0.24,0.25,130616300,[1 0]
20140401,0.24,0.25,0.23,0.24,403915500,[1 1]
20140402,0.23,0.24,0.21,0.23,2215234900,[1 1]
20140403,0.22,0.23,0.21,0.22,547088200,[1 1]
20140404,0.23,0.23,0.21,0.22,366271700,[1 0]
20140407,0.22,0.23,0.22,0.22,155827500,[1 0]
20140408,0.23,0.24,0.22,0.23,469283400,[1 0]
20140409,0.23,0.24,0.22,0.23,170065300,[0 1]
20140410,0.22,0.23,0.22,0.22,86948400,[0 0]
20140411,0.22,0.23,0.21,0.21,436905300,[1 1]
20140414,0.21,0.22,0.21,0.21,59729700,[0 1]
20140415,0.22,0.23,0.21,0.21,338222700,[1 1]
20140416,0.21,0.22,0.21,0.21,161974400,[0 0]
20140417,0.21,0.22,0.21,0.22,141733600,[1 1]
20140422,0.22,0.22,0.21,0.21,98668200,[0 0]
20140423,0.21,0.22,0.2,0.21,582294300,[1 0]
20140424,0.21,0.22,0.2,0.21,379552200,[0 1]
20140425,0.21,0.21,0.2,0.2,113883300,[0 1]
20140428,0.2,0.21,0.2,0.2,231319500,[0 0]
20140429,0.2,0.21,0.19,0.19,303197000,[1 0]
20140430,0.2,0.2,0.19,0.2,155516400,[0 0]
20140502,0.2,0.2,0.19,0.2,121674300,[0 0]
20140505,0.2,0.2,0.18,0.19,402837400,[0 1]
20140506,0.19,0.2,0.17,0.18,761274900,[1 1]
20140507,0.18,0.18,0.17,0.18,227586100,[1 1]
20140508,0.18,0.19,0.17,0.18,503057400,[0 0]
20140509,0.19,0.19,0.18,0.18,277034200,[0 1]
20140512,0.18,0.19,0.17,0.18,137095500,[1 1]
20140513,0.18,0.19,0.17,0.17,143207600,[0 0]
20140514,0.18,0.18,0.17,0.17,49456600,[1 0]
20140515,0.17,0.18,0.17,0.17,104633500,[1 1]
20140516,0.17,0.18,0.17,0.17,168682400,[1 1]
20140519,0.17,0.18,0.17,0.17,64532000,[0 1]
20140520,0.17,0.18,0.16,0.17,534108000,[0 0]
20140521,0.17,0.17,0.16,0.16,216301600,[1 0]
20140522,0.16,0.17,0.16,0.16,117896800,[0 1]
20140523,0.16,0.17,0.16,0.16,65130600,[0 1]
20140526,0.17,0.18,0.16,0.17,592683400,[0 1]
20140527,0.18,0.24,0.17,0.19,2810117000,[1 0]
20140528,0.2,0.21,0.19,0.19,711741400,[1 0]
20140529,0.2,0.21,0.19,0.2,274770400,[0 1]
20140530,0.22,0.23,0.19,0.19,1954510100,[0 0]
20140602,0.2,0.21,0.19,0.2,497287600,[1 1]
20140603,0.2,0.21,0.19,0.2,850464700,[0 0]
20140604,0.21,0.22,0.19,0.19,1364405100,[0 1]
20140605,0.19,0.2,0.18,0.19,737518900,[0 1]
20140606,0.19,0.19,0.18,0.18,206346500,[1 1]
20140609,0.19,0.2,0.18,0.19,376019800,[0 0]
20140610,0.19,0.19,0.18,0.19,282909200,[0 0]
20140611,0.19,0.19,0.18,0.18,174659600,[1 1]
20140613,0.19,0.19,0.18,0.19,263044300,[1 0]
20140616,0.2,0.2,0.19,0.19,288819300,[1 0]
20140617,0.19,0.2,0.18,0.19,149808700,[1 0]
20140618,0.19,0.2,0.18,0.19,218099700,[0 1]
20140620,0.19,0.2,0.18,0.19,221052000,[0 0]
20140623,0.19,0.19,0.18,0.19,70238000,[0 0]
20140624,0.18,0.19,0.18,0.19,50991900,[1 0]
20140625,0.19,0.19,0.18,0.18,44752700,[0 1]
20140626,0.19,0.19,0.18,0.18,66130200,[1 0]
20140627,0.18,0.19,0.18,0.18,85442900,[0 1]
20140630,0.18,0.19,0.18,0.18,84623600,[1 1]
20140701,0.19,0.2,0.18,0.19,575394600,[1 0]
20140702,0.19,0.2,0.19,0.19,86499400,[0 0]
20140703,0.19,0.2,0.19,0.19,89811000,[0 1]
20140704,0.2,0.2,0.19,0.19,52872000,[0 0]
20140707,0.19,0.2,0.19,0.19,49359300,[1 1]
20140708,0.19,0.2,0.18,0.19,290840400,[0 1]
20140710,0.19,0.2,0.18,0.19,165551100,[0 0]
20140711,0.19,0.2,0.19,0.19,98003900,[0 0]
20140714,0.19,0.2,0.18,0.19,148553400,[1 1]
20140715,0.19,0.2,0.19,0.19,44936200,[0 0]
20140716,0.19,0.2,0.19,0.19,51272100,[1 0]
20140717,0.19,0.2,0.19,0.19,39746800,[0 0]
20140718,0.19,0.2,0.19,0.19,81789700,[0 1]
20140721,0.19,0.2,0.19,0.19,89266300,[1 1]
20140722,0.19,0.2,0.19,0.19,61179100,[1 0]
20140723,0.19,0.2,0.18,0.18,135500600,[0 1]
20140724,0.19,0.2,0.18,0.19,504201900,[0 0]
20140725,0.19,0.2,0.18,0.18,54437000,[0 0]
20140728,0.18,0.19,0.18,0.18,62174600,[0 0]
20140729,0.18,0.19,0.18,0.18,131901300,[1 0]
20140730,0.19,0.19,0.18,0.18,38784100,[1 1]
20140731,0.18,0.19,0.18,0.18,27837000,[1 0]
20140801,0.19,0.19,0.18,0.18,55731500,[1 0]
20140804,0.18,0.19,0.18,0.18,29478700,[1 1]
20140805,0.18,0.19,0.18,0.18,74327000,[0 0]
20140806,0.19,0.19,0.18,0.18,69514300,[1 1]
20140807,0.18,0.19,0.18,0.18,58355200,[0 1]
20140808,0.18,0.19,0.17,0.17,711227200,[0 0]
20140811,0.17,0.18,0.17,0.17,57620000,[0 0]
20140812,0.18,0.19,0.18,0.18,146359000,[0 1]
20140813,0.19,0.19,0.18,0.18,116828700,[1 1]
20140814,0.18,0.19,0.18,0.18,44067900,[1 1]
20140815,0.19,0.19,0.18,0.18,212057000,[0 1]
20140818,0.19,0.19,0.18,0.18,75290100,[0 0]
20140819,0.18,0.19,0.18,0.18,95940100,[0 1]
20140820,0.18,0.19,0.17,0.18,122290400,[1 0]
20140821,0.18,0.18,0.17,0.18,53640500,[1 1]
20140822,0.17,0.18,0.17,0.18,26262300,[1 1]
20140825,0.18,0.18,0.17,0.18,201204100,[0 1]
20140826,0.18,0.18,0.17,0.18,34335900,[1 1]
20140827,0.17,0.18,0.17,0.17,46733600,[0 0]
20140828,0.18,0.18,0.17,0.18,61434500,[1 0]
20140829,0.17,0.18,0.17,0.18,127386600,[0 1]
20140901,0.17,0.18,0.17,0.18,45693500,[1 1]
20140902,0.18,0.19,0.17,0.18,296254600,[0 1]
20140903,0.18,0.19,0.18,0.18,86198100,[1 0]
20140904,0.18,0.19,0.18,0.18,42753500,[1 0]
20140905,0.19,0.19,0.18,0.18,29774500,[0 0]
20140908,0.18,0.19,0.18,0.18,54865400,[0 0]
20140909,0.18,0.19,0.17,0.17,98106800,[0 0]
20140910,0.18,0.18,0.17,0.17,28073600,[0 0]
20140911,0.18,0.18,0.17,0.17,55554900,[1 1]
20140912,0.17,0.18,0.17,0.17,27180000,[1 1]
20140915,0.18,0.18,0.17,0.17,77421600,[1 1]
20140916,0.17,0.18,0.17,0.17,64653200,[0 0]
20140917,0.18,0.18,0.17,0.17,25332800,[1 1]
20140918,0.18,0.18,0.17,0.17,100973700,[1 0]
20140919,0.18,0.18,0.17,0.17,39344600,[1 1]
20140922,0.17,0.18,0.17,0.17,118213200,[1 0]
20140923,0.17,0.18,0.16,0.17,256233200,[1 0]
20140924,0.17,0.18,0.17,0.18,54415700,[1 1]
20140925,0.18,0.18,0.17,0.17,39671700,[0 0]
20140926,0.17,0.18,0.17,0.18,25752300,[0 1]
20140929,0.17,0.18,0.16,0.16,278442000,[0 1]
20140930,0.17,0.17,0.16,0.17,84341600,[0 1]
20141001,0.17,0.17,0.16,0.16,234195200,[1 0]
20141002,0.16,0.16,0.15,0.16,115282000,[1 0]
20141003,0.16,0.16,0.15,0.16,59350600,[1 1]
20141006,0.16,0.17,0.16,0.16,69027200,[0 1]
20141007,0.16,0.17,0.15,0.15,70486300,[0 0]
20141008,0.16,0.16,0.15,0.15,56449400,[0 1]
20141009,0.15,0.16,0.14,0.16,107066100,[1 1]
20141010,0.15,0.16,0.14,0.14,76498000,[0 1]
20141013,0.15,0.15,0.14,0.15,67295800,[1 1]
20141014,0.15,0.17,0.15,0.15,268611100,[0 1]
20141015,0.15,0.16,0.14,0.15,131084800,[0 1]
20141016,0.15,0.15,0.14,0.15,30191600,[0 0]
20141017,0.15,0.16,0.15,0.16,75188100,[1 1]
20141020,0.16,0.17,0.15,0.15,373784600,[0 1]
20141021,0.15,0.16,0.15,0.16,77656500,[1 0]
20141022,0.15,0.16,0.14,0.15,78592100,[0 1]
20141023,0.15,0.15,0.14,0.15,112953900,[0 1]
20141024,0.14,0.15,0.14,0.14,89935600,[1 1]
20141027,0.14,0.15,0.13,0.14,119233400,[1 1]
20141028,0.14,0.15,0.13,0.14,67964600,[0 1]
20141029,0.14,0.14,0.13,0.14,33848400,[0 0]
20141030,0.14,0.14,0.13,0.13,185956300,[1 1]
20141031,0.13,0.14,0.13,0.14,42578000,[1 0]
20141103,0.14,0.14,0.13,0.13,74532700,[0 1]
20141104,0.13,0.14,0.13,0.14,41900700,[1 1]
20141105,0.14,0.14,0.12,0.13,245499800,[1 0]
20141106,0.13,0.13,0.12,0.12,291484700,[0 0]
20141107,0.12,0.13,0.12,0.12,52598900,[1 1]
20141110,0.12,0.13,0.12,0.12,17377000,[0 1]
20141111,0.13,0.13,0.11,0.12,141482000,[0 1]
20141112,0.11,0.12,0.11,0.12,49918600,[1 1]
20141113,0.12,0.12,0.11,0.12,37215100,[0 0]
20141114,0.12,0.12,0.11,0.11,59197500,[1 0]
20141117,0.11,0.12,0.1,0.1,315438500,[0 1]
20141118,0.1,0.11,0.09,0.1,289516400,[0 1]
20141119,0.1,0.11,0.1,0.1,153505800,[0 0]
20141121,0.1,0.11,0.1,0.1,122003300,[1 0]
20141124,0.1,0.11,0.1,0.1,93636800,[1 0]
20141125,0.11,0.11,0.1,0.1,145075500,[1 1]
20141126,0.1,0.11,0.09,0.09,397799100,[1 1]
20141127,0.1,0.11,0.09,0.1,238551300,[1 0]
20141128,0.1,0.11,0.09,0.1,118701600,[1 0]
20141201,0.1,0.11,0.1,0.1,59881700,[1 0]
20141202,0.1,0.11,0.1,0.1,53267700,[1 0]
20141203,0.1,0.11,0.1,0.1,23515100,[0 0]
20141204,0.1,0.11,0.09,0.09,107854200,[0 0]
20141205,0.1,0.11,0.09,0.09,141327100,[1 1]
20141208,0.1,0.1,0.09,0.09,72307400,[0 1]
20141209,0.09,0.1,0.09,0.09,81686700,[1 1]
20141210,0.09,0.1,0.09,0.09,57341100,[0 1]
20141211,0.09,0.1,0.08,0.08,230671200,[0 1]
20141212,0.08,0.09,0.08,0.08,66707800,[0 0]
20141215,0.08,0.08,0.06,0.06,465183300,[0 1]
20141216,0.06,0.09,0.06,0.08,397247900,[1 1]
20141217,0.08,0.09,0.08,0.08,70693100,[1 0]
20141218,0.08,0.09,0.08,0.08,50896700,[0 1]
20141219,0.09,0.09,0.08,0.08,76529800,[1 1]
20141222,0.08,0.09,0.07,0.08,131990000,[1 1]
20141223,0.09,0.09,0.08,0.08,69597200,[0 1]
20141226,0.09,0.1,0.08,0.09,364672700,[0 0]
20141229,0.09,0.1,0.09,0.09,112202000,[0 0]
20141230,0.09,0.1,0.08,0.09,123267500,[1 0]
20150102,0.09,0.1,0.09,0.09,121594900,[1 1]
20150105,0.09,0.1,0.08,0.08,65695700,[1 0]
20150106,0.08,0.09,0.07,0.07,643777100,[1 1]
20150107,0.08,0.09,0.08,0.08,310392700,[0 0]
20150108,0.09,0.09,0.08,0.08,184201600,[0 0]
20150109,0.09,0.1,0.08,0.09,368904400,[0 1]
20150112,0.09,0.1,0.08,0.08,237309500,[1 0]
20150113,0.09,0.09,0.08,0.08,75747600,[0 1]
20150114,0.09,0.09,0.08,0.08,58227500,[1 0]
20150115,0.08,0.09,0.08,0.08,97006100,[0 0]
20150116,0.09,0.09,0.08,0.08,34935400,[0 0]
20150119,0.08,0.09,0.08,0.08,35608700,[0 0]
20150120,0.08,0.09,0.08,0.08,101445600,[1 0]
20150121,0.09,0.09,0.08,0.08,67078700,[0 0]
20150122,0.08,0.09,0.08,0.08,59925800,[1 0]
20150123,0.08,0.09,0.07,0.07,277400100,[1 1]
20150126,0.07,0.08,0.07,0.07,102161000,[1 1]
20150127,0.07,0.08,0.07,0.07,173943600,[0 0]
20150128,0.08,0.08,0.07,0.07,88734800,[0 0]
20150129,0.08,0.08,0.07,0.07,69919500,[0 1]
20150130,0.07,0.08,0.07,0.07,62403000,[1 0]
20150202,0.07,0.08,0.07,0.07,36053700,[0 1]
20150203,0.07,0.08,0.07,0.07,23111900,[0 0]
20150204,0.07,0.08,0.07,0.07,26426600,[0 0]
20150205,0.07,0.08,0.07,0.07,18654000,[0 1]
20150206,0.07,0.08,0.07,0.07,15337100,[1 1]
20150209,0.07,0.08,0.07,0.07,25459000,[0 0]
20150210,0.07,0.08,0.07,0.07,20693500,[0 1]
20150211,0.07,0.08,0.07,0.07,19788600,[1 1]
20150212,0.07,0.08,0.07,0.07,45950600,[0 1]
20150213,0.08,0.08,0.07,0.08,40040400,[0 1]
20150218,0.07,0.08,0.07,0.07,13759500,[1 1]
20150219,0.08,0.08,0.07,0.07,45866500,[0 1]
20150220,0.08,0.08,0.07,0.07,17239300,[1 1]
20150223,0.07,0.09,0.07,0.08,291011500,[0 1]
20150224,0.08,0.1,0.08,0.09,321294200,[0 0]
20150225,0.09,0.1,0.09,0.09,27924100,[0 0]
20150226,0.09,0.1,0.08,0.09,140418700,[0 1]
20150227,0.08,0.09,0.08,0.08,73087100,[1 0]
20150302,0.07,0.08,0.07,0.08,210806200,[1 1]
20150303,0.08,0.08,0.07,0.07,36494900,[1 1]
20150304,0.08,0.08,0.07,0.07,44881000,[1 1]
20150305,0.07,0.08,0.07,0.07,30734800,[0 1]
20150306,0.08,0.08,0.07,0.07,18512200,[0 0]
20150309,0.08,0.08,0.07,0.07,26063500,[1 0]
20150310,0.07,0.08,0.07,0.07,27505000,[1 1]
20150311,0.07,0.08,0.07,0.07,11155000,[0 0]
20150312,0.08,0.08,0.07,0.07,16828400,[1 1]
20150313,0.07,0.08,0.07,0.07,64699700,[1 0]
20150316,0.08,0.08,0.07,0.07,76593900,[0 0]
20150317,0.07,0.08,0.07,0.07,51942500,[0 1]
20150318,0.07,0.08,0.07,0.07,30475200,[0 0]
20150319,0.07,0.08,0.07,0.07,32306600,[0 1]
20150320,0.07,0.08,0.07,0.07,27306400,[0 0]
20150323,0.08,0.08,0.07,0.07,23680500,[0 0]
20150324,0.07,0.08,0.07,0.07,38398300,[0 0]
20150325,0.08,0.08,0.07,0.07,24205500,[0 0]
20150326,0.07,0.08,0.07,0.07,19329100,[1 0]
20150327,0.07,0.08,0.07,0.07,14421000,[1 0]
20150330,0.07,0.08,0.07,0.07,18922800,[1 1]
20150331,0.07,0.08,0.07,0.07,55492300,[1 0]
20150401,0.07,0.08,0.07,0.07,22392400,[1 1]
20150402,0.08,0.08,0.07,0.07,14864900,[0 0]
20150406,0.07,0.08,0.07,0.07,18757100,[0 0]
20150407,0.07,0.08,0.07,0.07,20780900,[1 1]
20150408,0.07,0.08,0.07,0.07,91968900,[1 1]
20150409,0.08,0.08,0.07,0.07,128529000,[0 0]
20150410,0.07,0.08,0.07,0.07,18281600,[1 1]
20150413,0.07,0.08,0.07,0.07,51614600,[0 1]
20150414,0.08,0.08,0.07,0.07,38603500,[1 1]
20150415,0.07,0.08,0.07,0.07,30761200,[0 1]
20150416,0.07,0.08,0.07,0.07,19352700,[1 0]
20150417,0.07,0.08,0.07,0.07,124510800,[0 1]
20150420,0.07,0.08,0.07,0.07,233765500,[0 1]
20150422,0.07,0.08,0.07,0.07,77855000,[1 1]
20150423,0.07,0.08,0.07,0.07,27454600,[1 1]
20150424,0.08,0.08,0.07,0.08,57964000,[0 1]
20150427,0.08,0.08,0.07,0.07,61381800,[0 1]
20150428,0.07,0.08,0.07,0.07,24745700,[1 0]
20150429,0.07,0.08,0.07,0.07,21192700,[1 1]
20150430,0.07,0.08,0.07,0.07,23822500,[0 0]
20150504,0.07,0.08,0.07,0.07,37657800,[1 1]
20150505,0.07,0.08,0.07,0.07,26201600,[1 1]
20150506,0.08,0.08,0.07,0.07,19957400,[1 0]
20150507,0.07,0.08,0.07,0.07,33087400,[1 1]
20150508,0.07,0.08,0.07,0.07,43895000,[0 0]
20150511,0.07,0.08,0.07,0.07,26114400,[1 1]
20150512,0.07,0.08,0.07,0.07,64507900,[0 1]
20150513,0.07,0.08,0.07,0.07,27008900,[1 0]
20150514,0.07,0.08,0.07,0.07,31635300,[1 1]
20150515,0.07,0.08,0.07,0.07,11931800,[0 1]
20150518,0.07,0.08,0.07,0.07,22355600,[1 1]
20150519,0.07,0.08,0.07,0.07,19266500,[1 1]
20150520,0.07,0.08,0.07,0.07,18306200,[0 0]
20150521,0.07,0.08,0.07,0.07,22117000,[1 0]
20150522,0.07,0.08,0.07,0.07,38589000,[1 1]
20150525,0.07,0.08,0.07,0.07,14853600,[0 1]
20150526,0.07,0.08,0.07,0.07,50271100,[1 1]
20150527,0.07,0.08,0.07,0.07,7679300,[0 1]
20150528,0.07,0.08,0.07,0.07,27500400,[1 0]
20150529,0.07,0.08,0.07,0.07,23104800,[0 0]
20150601,0.07,0.07,0.06,0.07,442188300,[0 1]
20150602,0.06,0.07,0.06,0.06,46170900,[0 1]
20150603,0.06,0.07,0.06,0.06,20143000,[1 0]
20150605,0.06,0.07,0.06,0.06,12785400,[1 0]
20150608,0.06,0.07,0.06,0.06,14188800,[1 1]
20150609,0.06,0.07,0.06,0.06,8083900,[1 1]
20150610,0.07,0.07,0.06,0.06,12399200,[0 0]
20150611,0.06,0.07,0.06,0.06,9013100,[1 0]
20150612,0.06,0.07,0.06,0.06,7085900,[1 1]
20150615,0.06,0.07,0.06,0.06,5859500,[1 1]
20150616,0.06,0.07,0.06,0.06,35888400,[1 0]
20150617,0.06,0.07,0.06,0.06,12569900,[1 0]
20150618,0.07,0.07,0.06,0.06,20080300,[0 0]
20150619,0.06,0.07,0.06,0.06,4384000,[1 1]
20150622,0.06,0.07,0.06,0.06,19562000,[1 1]
20150623,0.06,0.07,0.06,0.06,6244600,[0 0]
20150624,0.07,0.07,0.06,0.07,50800100,[0 1]
20150625,0.06,0.07,0.06,0.06,57553100,[0 1]
20150626,0.06,0.07,0.06,0.06,20052400,[0 0]
20150629,0.06,0.07,0.06,0.06,27546100,[1 0]
20150630,0.06,0.07,0.06,0.06,53901500,[0 1]
20150701,0.06,0.07,0.06,0.06,15089800,[0 1]
20150702,0.06,0.07,0.06,0.06,22356500,[1 0]
20150703,0.06,0.07,0.06,0.06,14575600,[0 0]
20150706,0.06,0.07,0.06,0.06,7657800,[0 0]
20150707,0.07,0.07,0.06,0.06,14527700,[1 1]
20150708,0.06,0.07,0.06,0.06,28810800,[0 0]
20150710,0.06,0.07,0.05,0.06,351480400,[1 0]
20150713,0.05,0.06,0.05,0.05,31287100,[0 1]
20150714,0.05,0.06,0.05,0.05,28416100,[1 1]
20150715,0.05,0.06,0.05,0.05,34332000,[0 1]
20150716,0.05,0.06,0.05,0.06,24804500,[0 0]
20150717,0.05,0.06,0.05,0.05,20837200,[0 1]
20150720,0.05,0.06,0.05,0.05,10457200,[1 1]
20150721,0.05,0.06,0.05,0.05,11490300,[0 1]
20150722,0.05,0.06,0.05,0.05,26836500,[1 0]
20150723,0.05,0.06,0.05,0.05,35315700,[1 1]
20150724,0.05,0.06,0.05,0.05,27092400,[0 1]
20150727,0.06,0.06,0.05,0.05,48429500,[1 1]
20150728,0.05,0.06,0.05,0.05,16797200,[0 1]
20150729,0.05,0.06,0.05,0.05,8521800,[1 0]
20150730,0.05,0.06,0.05,0.05,11768400,[0 1]
20150731,0.05,0.06,0.05,0.05,6585500,[0 0]
20150803,0.05,0.06,0.05,0.05,15250100,[1 0]
20150804,0.05,0.06,0.05,0.05,10601300,[1 0]
20150805,0.05,0.06,0.05,0.05,8565500,[1 1]
20150806,0.05,0.06,0.05,0.05,5844500,[1 0]
20150807,0.05,0.06,0.05,0.05,21004100,[1 0]
20150810,0.05,0.06,0.05,0.05,4358800,[0 1]
20150811,0.05,0.06,0.05,0.05,6658100,[0 1]
20150812,0.05,0.06,0.05,0.05,23650900,[0 1]
20150813,0.05,0.06,0.05,0.05,5489000,[1 0]
20150814,0.05,0.06,0.04,0.04,154753400,[0 1]
20150817,0.04,0.05,0.04,0.04,30883600,[1 1]
20150818,0.04,0.05,0.04,0.04,11660300,[0 1]
20150819,0.05,0.05,0.04,0.04,81679500,[0 0]
20150820,0.04,0.05,0.04,0.04,9338200,[1 1]
20150821,0.05,0.05,0.04,0.04,7368100,[1 0]
20150824,0.04,0.05,0.03,0.03,178840200,[1 0]
20150825,0.03,0.04,0.03,0.03,10962600,[1 0]
20150826,0.04,0.04,0.03,0.03,10602500,[1 0]
20150827,0.04,0.04,0.03,0.03,7629000,[0 1]
20150828,0.03,0.04,0.03,0.03,10422100,[0 1]
20150831,0.03,0.04,0.03,0.03,62566200,[1 1]
20150901,0.04,0.04,0.03,0.03,59288500,[0 1]
20150902,0.03,0.04,0.03,0.03,38185800,[0 1]
20150903,0.04,0.04,0.03,0.03,27604400,[0 1]
20150904,0.03,0.04,0.03,0.03,3617900,[0 0]
20150908,0.03,0.04,0.03,0.03,13194600,[0 0]
20150909,0.03,0.04,0.03,0.03,2555300,[0 1]
20150910,0.03,0.04,0.03,0.03,10631700,[1 0]
20150911,0.03,0.04,0.03,0.03,7067700,[0 0]
20150914,0.03,0.04,0.03,0.03,5223300,[1 1]
20150915,0.03,0.04,0.03,0.03,4668000,[1 1]
20150916,0.03,0.04,0.03,0.03,4761000,[1 1]
20150917,0.04,0.04,0.03,0.03,1845300,[0 1]
20150918,0.03,0.04,0.03,0.03,3130500,[1 0]
20150921,0.03,0.04,0.03,0.03,5163900,[1 1]
20150922,0.03,0.04,0.03,0.03,6058800,[0 1]
20150923,0.03,0.04,0.03,0.03,5685000,[1 1]
20150924,0.03,0.04,0.03,0.03,2882900,[0 0]
20150925,0.03,0.04,0.03,0.03,8660300,[1 1]
20150928,0.04,0.04,0.03,0.03,13122800,[1 1]
20150929,0.03,0.04,0.03,0.04,89430300,[1 0]
20150930,0.04,0.05,0.04,0.04,59357400,[0 1]
20151001,0.05,0.05,0.04,0.04,63615800,[1 0]
20151002,0.05,0.05,0.04,0.05,8191000,[1 1]
20151005,0.05,0.05,0.04,0.04,17941600,[1 1]
20151006,0.04,0.05,0.04,0.04,18705400,[1 0]
20151007,0.04,0.05,0.04,0.05,8915900,[0 1]
20151008,0.05,0.05,0.04,0.04,8884800,[1 1]
20151009,0.04,0.05,0.04,0.04,11054400,[1 0]
20151013,0.05,0.05,0.04,0.04,8586600,[0 1]
20151014,0.05,0.05,0.04,0.04,5042800,[0 0]
20151015,0.04,0.05,0.03,0.04,72613800,[1 1]
20151016,0.04,0.05,0.04,0.04,12296300,[0 0]
20151019,0.04,0.05,0.04,0.04,2426100,[0 1]
20151020,0.04,0.05,0.04,0.04,7752500,[1 1]
