date,open,max,min,close,volume,y
20110805,21.61,22.49,21.2,22.49,2523906,[1 1]
20110808,21.01,21.2,20.0,20.0,3143670,[0 1]
20110809,20.2,21.25,19.72,21.25,2186538,[1 1]
20110810,20.79,22.48,20.21,20.83,2027955,[0 0]
20110811,20.5,22.0,19.79,20.0,2323676,[1 0]
20110812,20.1,20.49,19.83,19.84,2691529,[1 0]
20110815,19.98,20.73,19.88,20.4,1103083,[0 0]
20110816,20.26,20.75,20.16,20.54,1503994,[0 1]
20110817,20.79,21.59,20.79,21.59,1701337,[0 1]
20110830,20.01,20.29,20.0,20.29,1557247,[0 0]
20110831,20.44,21.99,20.38,21.99,1935516,[1 0]
20110901,21.0,21.14,20.81,20.83,2557312,[1 1]
20110902,20.74,21.14,19.6,19.6,2459747,[0 0]
20110905,21.97,21.97,19.91,20.67,1531936,[1 1]
20110906,20.43,21.0,20.2,21.0,1477413,[0 0]
20110908,20.98,21.98,20.84,20.88,2018714,[1 0]
20110909,20.94,20.94,20.36,20.65,917957,[0 1]
20110912,19.5,20.75,19.5,20.0,1264179,[0 1]
20110913,20.85,21.99,20.46,20.5,1787834,[1 0]
20110914,20.5,21.99,20.47,20.47,1011003,[0 1]
20110915,21.05,21.1,20.51,20.58,1015587,[0 0]
20110916,20.65,21.15,20.6,21.15,913756,[1 1]
20110919,21.23,21.23,20.93,21.0,1265811,[0 1]
20110920,21.38,21.78,21.02,21.05,2218601,[0 1]
20110921,21.36,22.0,21.36,21.51,1451987,[0 1]
20110922,21.95,21.95,20.53,20.73,1973341,[1 0]
20110923,20.95,22.44,20.6,22.44,3444440,[1 1]
20110926,20.83,20.99,20.63,20.63,813642,[1 0]
20110927,21.05,21.05,20.57,20.57,1255390,[1 1]
20110928,20.89,20.99,20.51,20.65,1065917,[1 0]
20110929,21.0,21.0,20.52,20.89,1536037,[0 1]
20110930,20.65,20.85,20.58,20.58,2031151,[1 1]
20111003,20.51,20.99,20.44,20.7,1773402,[0 1]
20111004,20.99,20.99,19.95,20.37,2804502,[0 0]
20111005,20.11,21.99,20.0,21.98,1333579,[0 1]
20111006,20.55,20.66,19.9,19.9,786265,[0 0]
20111007,20.41,20.66,20.02,20.4,1471249,[0 1]
20111010,20.08,20.83,20.02,20.44,1023444,[0 0]
20111011,20.5,20.5,20.13,20.24,1182321,[1 1]
20111013,20.16,20.88,20.15,20.88,1093622,[1 1]
20111014,21.0,21.28,20.03,20.75,748608,[1 1]
20111017,20.42,21.22,20.03,20.48,587824,[1 0]
20111018,20.5,21.21,20.5,21.14,785688,[1 0]
20111019,21.18,21.22,20.95,20.95,621204,[0 0]
20111020,21.06,21.24,20.83,21.04,616107,[1 0]
20111021,21.38,21.69,21.38,21.69,1035924,[1 0]
20111024,21.75,22.02,21.72,22.01,2033885,[1 0]
20111025,21.7,22.44,21.01,22.17,909913,[0 1]
20111026,21.5,22.43,21.32,21.99,1497309,[0 1]
20111027,22.15,22.43,21.73,21.73,783282,[1 1]
20111028,21.45,22.41,21.45,21.55,523266,[1 0]
20111031,21.57,22.4,21.51,22.4,1584018,[0 0]
20111101,21.97,22.39,21.01,21.4,1301985,[1 0]
20111103,22.25,22.44,21.63,22.15,1484597,[1 0]
20111104,21.6,22.28,21.35,21.67,630304,[0 1]
20111107,21.72,22.69,21.72,22.69,2849586,[1 0]
20111108,22.6,22.69,21.62,22.21,1575830,[0 1]
20111109,22.28,22.56,21.64,21.8,1163626,[1 0]
20111110,22.5,22.69,22.3,22.69,750873,[0 0]
20111111,22.52,22.9,21.63,22.56,1504277,[1 0]
20111114,22.82,23.35,22.01,22.99,654393,[1 0]
20111116,22.8,23.05,22.25,22.78,3465176,[1 1]
20111117,22.55,22.99,22.1,22.48,1910980,[1 1]
20111118,22.5,22.59,21.81,22.29,1758109,[0 1]
20111121,22.34,22.59,22.15,22.45,1075250,[1 1]
20111122,22.5,22.98,22.4,22.83,1419146,[0 1]
20111123,22.58,22.8,22.01,22.6,1326285,[1 0]
20111124,22.52,22.98,22.36,22.98,1379559,[1 0]
20111125,22.9,23.32,21.71,23.32,848542,[0 0]
20111128,23.5,23.99,23.23,23.65,1226151,[1 0]
20111129,23.5,23.57,22.82,23.1,991976,[1 1]
20111130,22.95,23.54,20.96,23.1,2749418,[0 0]
20111201,23.77,23.78,23.0,23.0,1815783,[1 1]
20111202,23.2,23.2,22.1,22.1,1470619,[1 0]
20111205,22.74,23.09,22.29,23.09,2594673,[0 1]
20111206,22.42,23.79,22.42,23.12,2254432,[0 0]
20111207,23.5,23.79,23.2,23.4,1391416,[0 1]
20111208,22.61,23.85,22.61,23.85,1422177,[1 0]
20111209,22.5,23.91,22.5,23.91,1340199,[0 1]
20111212,23.6,24.07,23.51,24.07,1131880,[0 0]
20111213,24.48,24.48,24.02,24.48,2409009,[1 1]
20111214,24.1,24.88,24.09,24.66,1165195,[1 0]
20111215,25.0,27.15,24.37,25.19,2386009,[1 0]
20111216,25.5,26.79,24.95,24.95,2093907,[1 1]
20111219,24.9,26.0,24.9,25.36,1205951,[0 1]
20111220,25.45,26.98,24.59,24.59,1436087,[0 1]
20111221,24.7,26.99,24.7,26.99,1499133,[1 0]
20111222,25.75,26.1,25.7,25.9,785547,[0 1]
20111223,26.19,27.0,26.05,26.2,2371539,[1 1]
20111226,26.1,28.68,26.1,26.5,1442940,[0 0]
20111227,26.41,26.68,26.11,26.68,1913472,[0 1]
20111228,26.28,26.99,26.19,26.69,1972677,[1 0]
20111229,26.1,26.99,26.0,26.01,2518106,[1 0]
20120102,25.9,26.6,25.89,26.6,1488171,[1 0]
20120103,26.15,26.15,25.42,25.68,3461002,[0 0]
20120104,25.6,25.93,25.43,25.71,879667,[0 1]
20120105,25.95,26.3,25.5,25.5,1715172,[1 1]
20120106,25.78,26.33,25.72,26.33,684655,[1 0]
20120109,26.06,26.34,25.7,25.7,712659,[1 1]
20120110,25.7,26.34,25.25,25.25,2801485,[1 0]
20120111,25.41,25.98,25.23,25.98,622434,[1 0]
20120112,25.4,25.89,25.15,25.4,1588432,[0 0]
20120113,25.4,25.88,25.15,25.15,2076853,[1 1]
20120116,25.6,25.64,25.37,25.47,2228963,[0 0]
20120117,25.49,25.59,24.91,24.92,2690604,[1 1]
20120118,25.11,25.59,25.01,25.24,2128884,[1 0]
20120119,25.0,25.6,25.0,25.49,1058273,[1 1]
20120120,25.12,25.62,25.12,25.39,1666656,[0 0]
20120123,25.84,25.84,25.29,25.3,1854260,[1 0]
20120124,25.42,25.69,25.01,25.3,805719,[1 0]
20120126,25.35,25.99,25.31,25.31,1187246,[1 0]
20120127,25.4,25.98,25.25,25.4,1087882,[1 0]
20120130,25.0,25.84,25.0,25.1,1485234,[1 1]
20120131,25.55,26.0,25.48,25.48,1528261,[0 0]
20120201,25.5,26.0,25.45,25.45,2834639,[0 1]
20120202,25.79,25.98,25.41,25.54,2215238,[0 0]
20120203,25.44,25.97,25.44,25.6,1081941,[0 1]
20120206,25.35,26.0,25.35,26.0,2268497,[0 1]
20120207,26.0,26.55,25.8,26.45,4305768,[1 1]
20120208,26.5,26.5,25.76,26.4,2874002,[0 1]
20120209,26.4,26.55,26.15,26.37,2352761,[0 1]
20120210,26.37,26.8,26.27,26.6,2660001,[1 1]
20120213,26.55,26.88,26.41,26.88,2344298,[0 1]
20120214,26.95,27.24,26.63,26.63,3224254,[1 0]
20120215,27.0,27.05,25.95,27.05,2008940,[1 0]
20120216,26.85,27.12,26.01,26.97,1642975,[1 0]
20120217,27.24,27.95,27.02,27.32,1773395,[1 0]
20120222,27.01,27.5,26.99,27.4,1906696,[1 1]
20120223,27.19,27.4,26.7,27.4,1725220,[1 1]
20120224,27.1,27.41,27.06,27.4,1079219,[0 1]
20120227,27.25,27.44,27.25,27.4,1400033,[1 0]
20120228,27.38,27.93,27.0,27.92,2446517,[0 0]
20120229,27.1,27.94,27.1,27.51,3080784,[0 1]
20120301,27.7,27.99,27.51,27.7,1489677,[0 1]
20120302,27.99,28.0,27.7,27.71,2202557,[0 0]
20120305,27.98,28.42,27.51,28.42,2599696,[1 0]
20120306,27.96,29.98,27.62,29.98,3102491,[0 0]
20120307,28.47,29.98,28.11,28.15,2679066,[1 0]
20120308,28.3,28.96,28.19,28.19,2444635,[0 1]
20120309,28.3,31.58,28.25,28.96,2422078,[0 1]
20120312,29.5,29.7,29.1,29.7,5519717,[0 1]
20120313,29.0,29.7,29.0,29.42,3136595,[1 0]
20120314,28.96,29.68,28.9,29.67,1814676,[0 1]
20120315,28.9,29.83,28.55,29.8,2576338,[1 1]
20120316,28.7,29.36,28.0,28.6,3274184,[1 0]
20120319,28.35,29.38,28.15,28.15,3974113,[0 0]
20120320,28.23,28.99,27.88,28.99,3119943,[1 0]
20120321,27.8,28.7,27.7,28.25,2374819,[0 1]
20120322,28.31,28.4,27.85,27.88,4245203,[1 0]
20120323,27.86,28.84,27.67,27.75,2219869,[0 0]
20120326,27.86,28.08,27.81,28.08,2367456,[1 0]
20120327,28.2,28.85,27.92,27.92,2121543,[1 1]
20120328,28.11,28.85,27.75,27.79,2494872,[0 1]
20120329,27.71,27.81,27.21,27.81,2122674,[0 1]
20120330,27.76,27.98,27.11,27.11,2403168,[0 0]
20120402,27.76,28.9,27.63,28.19,3145440,[1 1]
20120403,28.4,28.72,27.8,27.8,1588775,[0 0]
20120404,28.76,28.76,27.51,27.52,1637591,[0 0]
20120405,27.78,28.79,27.59,28.09,1442307,[0 1]
20120409,28.15,28.89,27.82,28.88,1736126,[0 1]
20120410,28.0,28.17,27.71,27.86,2486400,[0 1]
20120411,27.87,27.91,27.32,27.32,1770380,[0 1]
20120412,27.5,27.5,26.62,26.62,3195834,[1 1]
20120425,26.05,26.58,25.9,26.15,2054777,[1 0]
20120426,26.24,26.95,26.0,26.0,694919,[1 1]
20120427,26.99,26.99,26.2,26.54,2639817,[1 0]
20120430,26.5,27.0,26.11,27.0,2918705,[0 0]
20120502,26.5,26.72,25.99,26.67,4490048,[1 1]
20120503,26.9,27.5,26.24,26.3,3357320,[0 0]
20120504,26.43,26.49,26.01,26.48,3786728,[1 1]
20120507,26.36,26.38,26.12,26.38,1976411,[0 0]
20120508,26.1,26.5,25.99,26.5,2375108,[0 0]
20120509,26.15,26.31,25.72,25.72,3424211,[1 1]
20120510,26.25,26.3,25.95,26.25,2081411,[1 1]
20120511,26.26,26.3,26.13,26.13,2303119,[1 1]
20120514,26.14,26.29,25.06,25.06,3420625,[0 0]
20120515,25.4,26.29,25.0,25.25,3906904,[1 1]
20120516,25.26,26.94,25.26,25.8,3476218,[0 0]
20120517,25.63,26.98,25.34,26.98,1674085,[1 0]
20120518,26.2,26.45,25.2,25.5,4790824,[1 1]
20120521,25.3,25.3,24.28,24.71,5247813,[1 0]
20120522,24.5,24.7,24.02,24.7,2399203,[1 1]
20120523,24.62,24.98,23.96,24.98,2296275,[1 0]
20120524,24.26,24.65,23.91,23.91,2055257,[0 1]
20120525,24.3,24.95,23.61,24.01,1946602,[1 0]
20120528,23.82,24.97,23.72,24.0,4098699,[1 1]
20120529,24.0,24.46,23.7,23.7,1866220,[0 1]
20120530,24.0,24.5,23.7,24.47,1438543,[1 0]
20120531,24.35,24.99,23.72,24.99,4498962,[0 1]
20120601,24.1,24.95,23.73,23.73,3049226,[0 0]
20120604,24.48,25.0,24.11,25.0,4537982,[0 0]
20120605,24.7,25.98,24.3,24.3,3296796,[1 0]
20120606,24.5,24.75,24.0,24.47,2412191,[1 1]
20120608,24.56,24.9,24.01,24.9,2088399,[1 0]
20120611,24.5,26.6,24.05,24.21,3197776,[0 1]
20120612,24.25,26.94,24.25,25.57,2557095,[1 1]
20120613,25.61,26.19,25.31,25.31,1429807,[0 1]
20120614,25.5,25.98,25.36,25.36,1916868,[1 1]
20120615,25.98,26.5,25.7,26.5,4114463,[0 1]
20120618,25.68,26.5,25.57,26.5,1933903,[0 1]
20120619,25.91,26.48,25.61,25.62,6799590,[0 1]
20120620,25.9,25.9,25.41,25.59,4116504,[1 0]
20120621,25.81,25.81,25.32,25.5,1655813,[1 1]
20120622,25.5,25.5,24.84,25.49,2392370,[1 0]
20120625,24.96,25.15,24.81,25.0,1723742,[1 1]
20120626,24.95,25.23,24.8,24.8,1771091,[1 1]
20120627,25.09,25.64,25.09,25.6,1987626,[1 1]
20120628,25.6,25.84,25.0,25.84,1978585,[0 1]
20120629,25.98,25.99,25.0,25.99,5448097,[0 0]
20120702,25.34,26.28,25.15,25.31,2117327,[0 0]
20120703,25.9,25.9,24.5,25.06,6585002,[0 1]
20120704,24.92,25.14,24.81,24.81,2692744,[0 1]
20120705,24.53,25.0,24.51,24.57,2325114,[1 0]
20120706,24.67,24.98,24.25,24.25,1731264,[1 1]
20120710,24.5,24.68,23.55,23.55,5462256,[0 1]
20120711,23.82,23.82,22.9,23.18,4648205,[0 1]
20120712,22.8,23.5,22.59,22.59,2742965,[0 1]
20120713,22.84,23.3,22.84,23.0,2149935,[1 1]
20120716,23.32,23.63,22.85,23.63,2203168,[1 1]
20120717,23.18,23.35,22.81,23.21,2673325,[1 1]
20120718,23.13,23.15,22.95,23.1,1729429,[0 0]
20120719,23.17,24.03,22.81,24.03,1524527,[1 0]
20120720,23.5,23.5,22.9,22.9,1128870,[1 0]
20120723,23.75,23.75,22.91,22.91,3044944,[1 1]
20120724,23.12,23.17,22.79,23.17,1208758,[1 0]
20120725,22.82,23.0,22.5,22.5,3214972,[0 1]
20120726,22.94,23.27,22.94,23.12,1522077,[0 0]
20120727,23.59,23.99,23.14,23.21,1891536,[0 0]
20120730,24.0,24.0,23.56,24.0,2667355,[0 1]
20120731,24.16,24.2,23.6,23.6,3676509,[1 1]
20120801,24.06,24.44,23.4,23.4,2658780,[1 0]
20120802,23.51,23.53,23.09,23.26,3279673,[1 0]
20120803,24.0,24.0,23.43,23.43,1914193,[0 1]
20120806,23.01,24.29,23.01,24.25,1509118,[1 1]
20120807,24.01,24.55,23.98,24.55,4926972,[1 1]
20120808,24.5,25.39,23.9,24.2,1492319,[0 0]
20120809,24.3,25.0,23.85,24.0,2226576,[0 1]
20120810,24.4,24.4,23.36,23.36,1655814,[1 0]
20120813,24.89,24.9,23.81,23.82,2096350,[1 0]
20120814,23.91,24.24,23.91,24.03,2677021,[1 1]
20120815,24.25,24.25,23.81,23.89,2316117,[0 1]
20120828,22.45,22.75,22.13,22.73,2295670,[0 1]
20120829,22.45,22.45,21.81,22.14,1941885,[1 1]
20120830,21.84,21.9,21.32,21.32,2076239,[1 1]
20120831,21.36,21.6,20.53,21.4,2253241,[0 0]
20120903,21.4,22.75,21.08,22.03,3173018,[1 1]
20120904,21.62,22.76,21.31,22.76,2678007,[0 0]
20120905,21.89,22.32,21.52,22.32,2212862,[1 0]
20120906,21.1,23.54,21.1,22.81,3786271,[1 0]
20120910,23.01,23.45,22.4,23.45,2884379,[1 1]
20120911,22.7,23.08,22.52,22.52,1779529,[0 0]
20120912,22.3,22.7,21.31,21.31,3004476,[1 0]
20120913,22.0,24.25,22.0,22.75,1553139,[0 1]
20120914,22.75,23.79,22.75,23.47,3391929,[1 0]
20120917,23.5,23.72,23.0,23.0,1764733,[1 1]
20120918,23.03,23.73,23.03,23.73,1634936,[0 1]
20120919,23.5,23.5,21.91,23.28,2910985,[1 1]
20120920,23.25,23.73,22.85,23.46,1160742,[1 0]
20120921,22.7,23.0,22.57,22.63,1326560,[0 0]
20120924,22.75,23.5,22.7,22.7,1414024,[0 1]
20120925,22.91,23.73,22.61,23.73,2444389,[0 0]
20120926,22.71,23.3,22.22,22.71,2019034,[1 0]
20120927,23.19,23.29,22.52,22.61,2068630,[1 1]
20120928,22.5,23.29,22.21,23.25,3064431,[1 1]
20121001,22.45,23.29,22.4,22.87,1196683,[0 1]
20121002,22.5,23.29,22.42,22.81,2175607,[0 0]
20121003,22.3,22.8,22.3,22.6,1285341,[1 0]
20121004,22.5,22.5,22.12,22.4,1030362,[1 1]
20121005,22.01,22.77,22.01,22.03,1274145,[1 0]
20121008,22.5,22.5,22.0,22.01,1204848,[0 1]
20121009,22.78,22.78,22.0,22.78,1120367,[0 1]
20121010,22.23,22.61,21.96,21.96,1505657,[1 0]
20121011,22.42,22.76,22.15,22.15,1893257,[1 1]
20121015,23.14,23.4,22.9,22.9,1699028,[1 0]
20121016,23.4,23.67,23.11,23.11,2384148,[1 0]
20121017,23.33,23.43,22.51,22.51,2635715,[1 0]
20121018,23.21,23.67,23.11,23.67,1561479,[1 1]
20121019,23.68,23.81,23.11,23.43,1940223,[1 0]
20121022,23.42,23.42,22.73,23.2,839105,[1 0]
20121023,23.66,23.66,23.2,23.66,1802823,[1 0]
20121024,23.36,23.69,22.52,22.52,1627356,[1 1]
20121025,23.3,23.97,23.06,23.06,1564226,[0 0]
20121026,23.4,24.0,23.31,24.0,1279660,[0 1]
20121029,23.54,23.94,23.27,23.78,1092354,[0 0]
20121030,23.7,23.7,23.25,23.64,1081441,[0 1]
20121031,23.7,23.7,23.31,23.31,1251389,[1 0]
20121101,23.65,23.99,23.41,23.99,1571411,[1 1]
20121105,23.95,23.95,23.0,23.01,2512394,[0 0]
20121106,23.93,23.93,23.0,23.63,1709920,[1 0]
20121107,23.28,23.28,22.81,22.82,786445,[0 0]
20121108,23.11,23.63,22.51,22.53,2849523,[1 1]
20121109,22.61,23.59,21.55,21.8,1209962,[0 1]
20121112,22.15,22.29,22.0,22.01,1149334,[0 0]
20121113,22.11,23.44,21.85,21.95,1085696,[1 0]
20121114,22.0,22.2,21.65,22.2,1278673,[1 0]
20121116,21.77,22.74,21.71,22.74,802623,[1 1]
20121119,22.2,24.0,21.66,23.99,966442,[1 1]
20121121,21.89,22.1,21.89,22.1,1316928,[1 0]
20121122,22.1,22.15,21.69,22.0,1134998,[0 1]
20121123,22.97,22.97,21.87,22.83,1034502,[1 0]
20121126,22.59,22.6,21.73,22.34,907741,[0 1]
20121127,22.55,22.84,22.4,22.4,1295962,[0 0]
20121128,22.21,22.84,22.21,22.29,1300601,[0 1]
20121129,22.58,23.09,22.5,22.82,2499047,[0 0]
20121130,23.93,23.93,22.49,22.71,2086817,[0 0]
20121203,23.03,23.26,22.46,22.78,1115517,[1 0]
20121204,23.28,23.28,22.41,22.85,1876832,[0 0]
20121205,22.86,22.97,22.41,22.5,2177510,[0 1]
20121206,22.5,23.0,22.01,22.2,1716278,[0 1]
20121207,22.46,22.96,22.02,22.14,1310235,[1 1]
20121210,22.0,22.4,21.88,22.2,2429897,[1 1]
20121211,22.3,22.79,22.22,22.4,1821372,[1 0]
20121212,22.45,23.0,22.4,22.41,1798799,[0 1]
20121213,22.58,22.99,22.11,22.86,1581682,[1 0]
20121214,22.35,22.5,21.94,22.5,2410240,[1 0]
20121217,22.34,22.5,22.03,22.35,1446527,[1 0]
20121218,22.3,22.7,22.01,22.7,1806960,[1 0]
20121219,22.18,22.5,22.11,22.35,2260274,[1 0]
20121220,22.35,22.38,21.83,21.88,4391908,[0 0]
20121221,21.89,22.71,21.64,22.0,2417916,[1 0]
20121226,22.0,22.0,21.66,21.69,2265267,[0 0]
20121227,21.85,21.85,21.31,21.74,1267213,[1 1]
20121228,21.37,22.19,21.16,21.16,1514620,[0 1]
20130102,21.3,22.87,21.3,21.61,1373374,[1 1]
20130103,22.29,23.21,21.9,22.14,2671002,[0 0]
20130104,22.0,22.49,21.01,21.28,5209797,[0 1]
20130107,21.3,22.44,20.36,21.52,2374302,[0 1]
20130108,20.8,20.8,20.18,20.18,2264948,[0 0]
20130109,20.18,20.79,20.06,20.63,1874906,[0 0]
20130110,20.7,21.49,20.51,20.8,1353314,[1 0]
20130111,20.8,20.8,20.4,20.51,2122112,[0 1]
20130114,20.98,21.55,20.65,20.65,2440125,[0 1]
20130115,20.93,21.0,20.52,21.0,2474922,[0 1]
20130116,21.0,21.52,20.65,21.5,1759098,[1 0]
20130117,21.23,21.31,20.32,21.31,918630,[1 0]
20130118,21.2,21.7,20.85,21.65,1248165,[0 0]
20130121,21.65,21.65,21.34,21.4,895284,[1 0]
20130122,21.57,21.7,21.35,21.37,2692126,[0 1]
20130123,21.6,21.75,21.46,21.75,1081706,[1 0]
20130124,21.59,21.74,21.2,21.7,1749447,[1 1]
20130128,21.7,21.7,20.75,20.9,2484940,[1 1]
20130129,21.0,21.54,20.65,20.98,2089249,[1 0]
20130130,20.55,20.88,20.25,20.25,1550354,[1 1]
20130131,20.7,20.7,20.06,20.46,1641726,[1 1]
20130201,20.39,21.72,20.25,21.72,1661894,[1 1]
20130204,20.5,20.61,20.16,20.16,1596923,[0 0]
20130205,20.61,21.7,20.3,21.7,1487189,[1 1]
20130206,20.45,20.84,20.02,20.05,1796719,[0 0]
20130207,20.19,20.29,19.92,20.25,1246652,[1 0]
20130208,20.0,20.14,19.73,19.8,2749139,[0 0]
20130213,19.75,20.25,19.72,20.25,777188,[1 0]
20130214,19.9,20.0,19.54,19.65,1297927,[1 0]
20130215,19.63,20.09,19.56,20.09,1375730,[0 0]
20130218,19.8,20.09,19.6,20.09,1179031,[1 1]
20130219,20.39,20.39,19.4,19.44,1944919,[0 0]
20130220,19.55,19.79,19.11,19.11,1963131,[1 1]
20130221,19.95,19.99,18.82,18.96,2144888,[0 1]
20130222,18.92,19.99,18.92,19.85,693301,[0 1]
20130225,19.52,19.99,19.2,19.97,1233495,[1 0]
20130226,19.86,20.5,19.3,20.5,2832095,[0 1]
20130227,19.95,20.15,19.63,19.68,2040629,[1 0]
20130228,19.32,20.24,19.32,19.96,2602804,[0 0]
20130301,20.24,20.4,19.01,19.81,1146339,[0 1]
20130304,19.91,20.09,19.71,19.72,1867451,[0 0]
20130305,20.49,20.49,19.62,19.9,1566371,[1 1]
20130306,20.05,20.55,20.05,20.55,990706,[1 1]
20130307,20.76,21.74,20.76,21.73,1848363,[0 0]
20130308,21.28,21.74,20.81,21.1,1423640,[1 0]
20130311,20.91,21.13,20.9,21.13,1318941,[1 1]
20130312,21.0,22.46,21.0,22.46,2580593,[0 1]
20130313,20.81,21.3,20.53,21.06,1207361,[0 0]
20130314,21.23,21.44,21.01,21.01,836707,[0 0]
20130315,21.09,21.39,20.91,20.97,2192774,[1 0]
20130318,21.3,21.3,20.86,20.9,1619302,[0 1]
20130319,20.8,21.15,20.61,20.66,1215679,[1 0]
20130320,20.71,20.71,20.0,20.59,1821214,[1 0]
20130321,20.5,20.74,20.15,20.15,3455498,[1 0]
20130322,20.32,20.35,19.86,19.86,1280626,[1 0]
20130325,20.23,21.0,20.1,21.0,754054,[1 0]
20130326,21.0,22.0,20.1,22.0,1162955,[0 0]
20130327,21.98,21.98,20.35,21.18,1727449,[1 1]
20130328,22.7,22.7,20.01,20.72,1565102,[1 0]
20130401,21.19,21.25,20.83,21.25,1091659,[1 1]
20130402,20.92,21.16,20.1,20.1,2268772,[0 0]
20130403,20.8,21.52,20.8,21.2,1727671,[0 1]
20130404,21.15,21.53,21.1,21.53,1031563,[1 1]
20130405,21.0,21.4,20.75,20.77,1269609,[0 1]
20130408,23.32,23.32,20.99,21.67,1497024,[1 1]
20130409,21.72,21.99,21.5,21.97,2039640,[0 1]
20130410,21.82,22.24,21.65,21.65,2105476,[0 0]
20130411,21.71,21.76,21.31,21.31,1813474,[1 1]
20130412,21.5,21.8,21.1,21.47,1922504,[1 0]
20130415,21.09,21.2,21.0,21.0,798044,[1 0]
20130416,21.5,21.7,20.02,21.7,944735,[0 0]
20130417,21.8,21.8,20.98,21.8,1623618,[0 0]
20130418,21.59,21.59,21.02,21.17,1085357,[0 1]
20130419,21.58,21.65,21.26,21.65,1037823,[1 0]
20130503,21.9,22.1,21.45,21.6,2954871,[0 0]
20130506,21.77,21.95,21.33,21.95,2111114,[0 0]
20130507,22.0,22.0,21.66,21.8,1261643,[0 0]
20130508,21.86,22.09,21.43,21.43,1662091,[1 0]
20130509,21.83,22.06,21.31,21.6,2223539,[0 0]
20130510,22.1,22.1,21.51,21.69,1106107,[0 1]
20130513,21.85,21.99,21.61,21.99,1643141,[1 0]
20130514,21.5,22.3,21.5,21.71,2856935,[1 0]
20130515,21.96,22.25,21.91,21.91,1573878,[0 1]
20130516,22.15,22.45,21.51,22.21,2211466,[1 0]
20130517,22.0,22.64,22.0,22.44,1291486,[0 0]
20130520,22.5,23.4,21.92,22.63,2502520,[1 0]
20130521,22.66,23.15,22.47,23.15,2098223,[0 1]
20130522,22.99,23.51,21.9,23.01,2406280,[1 0]
20130523,23.27,23.37,21.72,23.25,1804768,[1 1]
20130524,23.49,23.54,21.79,23.31,1360982,[1 0]
20130527,23.69,23.98,23.11,23.12,1961073,[1 0]
20130528,23.6,23.69,23.03,23.48,1525287,[1 1]
20130529,23.42,23.49,22.87,22.9,1480712,[0 0]
20130531,23.05,23.39,21.75,21.99,2874089,[0 1]
20130603,22.4,23.77,22.28,22.58,5294706,[0 1]
20130604,22.59,22.99,22.21,22.99,4819777,[0 0]
20130605,22.39,22.73,22.18,22.33,3134551,[1 0]
20130606,22.38,22.99,21.16,22.19,1927747,[1 0]
20130607,21.22,22.99,21.22,21.22,2650840,[1 1]
20130610,21.93,22.97,21.93,22.0,1934866,[0 0]
20130611,21.5,23.33,21.3,21.3,1362429,[1 1]
20130612,21.74,21.74,21.15,21.46,1773577,[1 0]
20130613,21.13,23.59,20.98,22.3,1450234,[1 0]
20130614,21.82,22.01,20.86,21.1,2732978,[1 1]
20130617,20.85,21.76,20.82,21.3,1627560,[1 1]
20130618,20.8,21.15,20.5,20.5,2959761,[1 0]
20130619,20.6,20.88,19.57,19.57,1893555,[0 1]
20130620,20.0,20.86,19.37,19.46,5219128,[0 1]
20130621,19.62,19.62,18.51,18.85,2767002,[1 1]
20130624,19.78,19.79,18.55,19.78,2071253,[1 1]
20130625,18.9,19.77,18.52,19.77,2117255,[1 1]
20130626,19.67,20.69,19.64,20.69,1434235,[0 1]
20130627,20.38,20.71,20.15,20.41,933696,[1 0]
20130628,20.72,20.89,19.91,20.89,1721568,[0 0]
20130701,20.38,20.98,20.11,20.3,3694439,[0 1]
20130702,19.7,20.45,19.7,20.01,3028470,[1 1]
20130703,19.7,21.19,19.7,20.44,2352751,[0 1]
20130704,20.13,21.83,20.13,20.69,881353,[0 1]
20130705,19.01,21.67,19.01,20.4,1466162,[0 1]
20130708,20.22,21.78,19.4,19.8,1936671,[0 0]
20130710,20.59,21.8,20.01,21.8,1697898,[0 1]
20130711,21.03,21.72,19.21,21.28,1434932,[0 1]
20130712,20.95,21.79,19.45,20.5,3022732,[0 1]
20130715,20.77,21.0,20.33,20.84,961827,[1 0]
20130716,20.85,22.49,20.65,22.49,1066221,[1 0]
20130717,22.47,22.47,20.9,21.49,1238006,[0 1]
20130718,21.28,21.64,21.15,21.48,1535510,[0 1]
20130719,21.99,21.99,19.91,21.93,1002285,[0 1]
20130722,21.4,21.8,20.99,21.01,1126497,[1 0]
20130723,21.66,21.79,21.11,21.11,1589386,[1 1]
20130724,21.52,21.58,20.81,21.0,1195534,[1 0]
20130725,20.4,21.89,20.4,21.87,1252081,[1 0]
20130726,21.5,21.5,21.0,21.0,874556,[0 1]
20130729,21.4,22.19,20.57,22.16,1760039,[1 1]
20130730,21.56,22.2,21.2,21.2,2334676,[1 0]
20130731,21.1,21.9,21.1,21.22,1252379,[1 1]
20130801,20.62,21.94,20.62,21.6,3132472,[0 1]
20130802,21.6,21.89,21.15,21.15,1296623,[0 1]
20130805,21.0,21.35,21.0,21.25,1626154,[1 1]
20130806,20.41,21.29,20.41,20.66,2568999,[0 1]
20130807,20.65,20.98,20.65,20.76,2186412,[0 0]
20130808,21.0,21.47,20.2,20.6,806253,[1 0]
20130809,21.5,21.69,20.64,21.69,2381954,[1 1]
20130812,21.4,21.8,21.36,21.36,2118881,[0 0]
