date,open,max,min,close,volume,y
20110809,24.81,25.5,24.5,24.91,1802585100,[0 1]
20110810,25.0,25.6,24.5,25.6,2192227500,[1 1]
20110823,24.56,24.57,24.29,24.4,660211500,[1 0]
20110824,24.33,24.53,24.15,24.28,769025300,[1 0]
20110825,24.37,24.47,24.07,24.31,482676900,[0 0]
20110826,24.3,24.72,24.09,24.5,592384200,[1 1]
20110829,24.54,25.3,24.54,25.0,1096297900,[1 0]
20110830,25.09,25.29,24.75,25.0,1644438200,[0 0]
20110831,25.19,25.6,25.18,25.3,2713467400,[0 1]
20110901,25.43,26.18,25.43,25.74,4391970500,[0 0]
20110902,25.61,26.06,25.61,25.93,1308650100,[0 1]
20110905,25.55,25.9,25.3,25.65,876311100,[1 0]
20110906,25.84,26.3,25.37,26.3,1185409900,[0 1]
20110908,26.41,26.9,26.15,26.5,1111724800,[0 1]
20110909,26.13,26.39,25.85,26.3,1069032400,[1 0]
20110912,25.73,26.42,25.73,26.35,1131354300,[1 1]
20110913,26.42,26.42,25.9,26.3,1193726500,[1 0]
20110914,26.29,26.52,25.99,26.49,1086027500,[1 1]
20110915,26.45,26.85,26.22,26.22,792110400,[1 0]
20110916,25.91,26.79,25.91,26.55,1398485900,[1 1]
20110919,26.85,26.85,26.08,26.25,1050067100,[0 0]
20110920,26.2,27.21,26.17,27.2,1794285500,[1 1]
20110921,27.29,27.89,27.11,27.51,1173183400,[1 0]
20110922,26.5,26.86,26.01,26.24,1514101900,[0 0]
20110923,25.91,26.47,25.89,26.05,925735200,[1 1]
20110926,26.04,26.24,25.79,26.06,648002100,[0 0]
20110927,26.45,26.64,26.07,26.5,1990986600,[0 1]
20110928,26.34,26.64,26.08,26.2,1480366600,[1 1]
20110929,26.19,26.3,25.91,25.99,3374558700,[1 1]
20110930,25.92,26.43,25.84,26.1,1797928600,[0 1]
20111003,26.08,26.82,25.72,26.73,1451800000,[0 1]
20111004,26.91,26.91,25.49,25.7,2232999000,[0 1]
20111005,25.8,26.15,25.4,25.7,1550329500,[1 1]
20111006,26.05,26.2,25.45,25.5,1215733900,[1 0]
20111007,25.7,25.83,25.09,25.5,758808300,[0 1]
20111010,25.8,25.99,25.55,25.85,679921700,[0 1]
20111011,25.85,26.5,25.85,26.5,1558115000,[1 0]
20111013,26.84,27.19,26.37,27.19,2185140800,[1 0]
20111014,27.2,27.25,26.91,27.16,923859000,[0 1]
20111017,26.61,27.25,26.61,27.25,579733600,[1 1]
20111018,27.06,27.8,27.01,27.8,1085159400,[0 0]
20111019,27.8,27.81,26.89,27.1,1546710400,[0 0]
20111020,27.03,27.35,26.9,27.17,752381800,[0 0]
20111021,27.02,27.49,26.92,27.19,1234835800,[1 1]
20111024,27.35,27.5,26.8,27.1,1237269600,[0 1]
20111025,27.12,27.34,26.51,26.74,1648875000,[0 1]
20111026,26.73,27.61,26.73,27.61,1455502300,[0 1]
20111027,28.0,28.01,26.55,26.7,2506240300,[1 0]
20111028,26.7,27.45,26.6,27.25,1122147200,[1 1]
20111031,26.8,27.98,26.8,27.5,1178286200,[0 0]
20111101,27.02,27.8,26.86,27.4,1691069000,[0 0]
20111103,27.4,28.3,27.21,28.15,1669789300,[1 1]
20111104,28.16,28.39,27.35,28.39,1146145000,[1 0]
20111107,28.15,28.54,28.15,28.21,704175700,[1 0]
20111108,28.66,28.66,27.7,28.38,1678648000,[0 1]
20111109,28.21,28.6,27.61,27.73,1980786800,[1 0]
20111110,28.01,28.22,27.76,27.82,657666900,[0 0]
20111111,27.82,28.12,27.6,28.0,898220700,[0 0]
20111114,27.75,28.02,27.3,27.99,920432700,[1 1]
20111116,27.79,28.32,27.6,28.13,1671598100,[0 1]
20111117,27.88,28.42,27.86,28.37,1252953000,[0 0]
20111130,28.2,28.7,28.2,28.22,1821116000,[0 0]
20111201,28.34,28.74,28.07,28.15,2240714500,[0 1]
20111202,28.32,28.77,27.55,27.83,1552989900,[1 1]
20111205,27.75,28.34,27.66,28.25,1146796000,[0 0]
20111206,28.3,28.69,28.13,28.6,1470834900,[0 0]
20111207,28.37,29.0,28.37,28.7,1694714700,[1 0]
20111208,28.82,29.65,28.64,29.65,2923803700,[0 0]
20111209,29.55,29.9,29.07,29.2,1976137000,[1 1]
20111212,29.09,29.41,29.0,29.0,1300895300,[0 0]
20111213,29.08,29.48,28.56,28.82,1773512700,[0 0]
20111214,28.9,29.45,28.9,29.38,1652821500,[1 0]
20111215,29.99,29.99,29.23,29.25,1324866500,[1 1]
20111216,29.27,29.92,29.27,29.75,2464090100,[0 1]
20111219,29.99,30.31,29.75,30.1,1169416600,[1 0]
20111220,30.39,30.89,30.15,30.67,1781597800,[1 1]
20111221,30.71,30.81,30.21,30.3,1442357600,[0 1]
20111222,30.47,30.73,30.41,30.65,1665414400,[0 1]
20111223,30.83,31.05,30.29,30.7,680413400,[1 0]
20111226,30.47,31.1,30.47,30.71,552826600,[1 0]
20111227,30.88,31.15,30.71,30.9,1039155800,[0 1]
20111228,30.75,30.9,30.35,30.52,1005796400,[0 0]
20111229,30.7,30.79,29.88,29.96,1723729300,[1 0]
20120102,30.0,30.56,29.85,30.0,662020800,[0 1]
20120103,30.21,30.42,29.59,29.71,2117157600,[1 0]
20120104,29.35,30.15,29.35,30.06,1032807800,[0 1]
20120105,30.05,30.66,29.85,30.51,1015488900,[1 1]
20120106,30.38,30.88,30.38,30.69,1068387300,[0 1]
20120109,30.69,31.2,30.48,30.86,1836102000,[0 1]
20120110,30.94,31.18,30.36,30.52,1463371500,[0 0]
20120111,30.56,31.02,30.52,30.89,2251059200,[1 0]
20120112,30.89,31.2,30.54,30.85,997252300,[1 0]
20120113,30.86,31.4,30.66,31.4,1402119400,[1 0]
20120116,31.3,31.66,31.01,31.5,633965000,[1 0]
20120117,31.88,31.88,30.86,30.93,1879836000,[0 0]
20120118,31.03,31.14,30.22,30.7,1975945400,[1 1]
20120119,30.98,31.15,30.66,30.94,1817406400,[1 1]
20120120,30.99,31.13,30.7,30.95,1266182100,[0 0]
20120123,30.98,31.24,30.5,30.5,1543507000,[1 1]
20120124,30.59,30.89,30.44,30.65,1178412200,[1 1]
20120126,30.5,30.9,30.25,30.54,2828103300,[0 0]
20120127,30.53,30.61,29.84,29.95,3908368400,[1 1]
20120130,29.91,30.78,29.6,30.5,2809145000,[1 0]
20120131,30.5,30.79,30.25,30.34,2672762000,[1 1]
20120201,30.46,30.61,29.84,29.86,4824827300,[1 0]
20120202,30.01,30.2,29.3,29.57,2646854500,[0 1]
20120203,29.59,29.81,29.4,29.5,1906032200,[0 1]
20120206,29.49,29.67,29.05,29.1,4227693800,[1 0]
20120207,29.1,29.46,29.0,29.35,3682398700,[1 0]
20120208,29.48,29.92,29.42,29.67,6506222500,[1 1]
20120209,29.61,29.81,29.49,29.65,3155353000,[1 1]
20120210,29.71,29.96,29.53,29.88,3057571100,[0 0]
20120213,29.98,30.07,29.83,30.02,2108651500,[1 1]
20120214,30.09,30.14,29.72,30.13,1037224100,[0 0]
20120215,30.13,30.36,30.12,30.25,1842641700,[0 1]
20120216,30.24,30.59,30.11,30.44,1141102200,[0 0]
20120217,30.48,30.5,30.35,30.5,1929127300,[0 0]
20120222,30.46,30.86,30.46,30.72,913615400,[0 0]
20120223,30.71,30.84,30.29,30.29,1471747900,[0 0]
20120224,30.28,30.54,30.08,30.1,5983978400,[1 1]
20120227,30.29,30.31,30.0,30.31,2286277600,[0 1]
20120228,30.49,30.7,30.3,30.3,1310426500,[0 1]
20120229,30.5,30.88,30.36,30.38,1291620400,[1 0]
20120301,30.38,30.98,30.3,30.73,1916394400,[0 1]
20120302,30.55,31.08,30.36,30.74,3862271800,[0 0]
20120305,30.73,31.44,30.51,31.44,1712351400,[1 1]
20120306,31.33,32.45,30.98,32.32,5003286800,[0 1]
20120307,32.45,32.93,32.21,32.48,5983454800,[0 0]
20120308,32.5,32.5,31.72,32.0,3941096700,[1 1]
20120309,32.25,32.74,31.98,32.61,2295473400,[1 1]
20120312,32.62,33.38,32.39,33.12,1865192200,[0 0]
20120313,33.12,33.29,32.51,32.67,1977732900,[1 1]
20120314,32.69,33.0,32.34,32.54,2176543900,[1 0]
20120315,32.53,33.27,32.53,33.15,1626007600,[1 1]
20120316,33.12,33.28,32.45,32.45,1540960600,[0 0]
20120319,32.47,33.26,32.33,33.06,1526264800,[1 0]
20120320,32.87,33.17,32.59,32.7,3102717700,[0 0]
20120321,32.59,33.16,32.59,32.9,1361126600,[1 0]
20120322,32.8,33.19,32.71,32.85,2666870200,[1 1]
20120323,32.76,33.03,32.48,32.84,2631057400,[1 0]
20120326,32.76,32.84,32.17,32.63,2510907200,[1 1]
20120327,32.63,33.12,32.44,33.0,1360724300,[1 1]
20120328,32.96,33.0,32.41,32.85,1463567400,[1 0]
20120329,32.85,32.99,32.54,32.7,2453755200,[1 1]
20120330,33.09,33.1,32.45,32.72,1608408300,[0 1]
20120402,32.89,33.86,32.66,33.6,2993015400,[0 1]
20120403,33.7,33.86,32.43,32.43,2082024300,[1 1]
20120404,32.35,32.35,31.4,31.85,3773441300,[0 1]
20120405,31.8,32.3,31.78,32.0,1110425900,[1 1]
20120409,31.99,32.1,31.68,32.09,1133636600,[0 0]
20120410,32.28,32.64,31.96,32.56,2501472800,[1 0]
20120411,32.62,33.26,32.15,32.67,1120342300,[1 0]
20120412,32.67,33.3,31.95,33.3,2327000000,[1 1]
20120413,32.95,33.3,32.72,33.1,1716497200,[0 0]
20120426,32.6,32.85,31.97,32.65,2236488700,[0 1]
20120427,32.89,33.0,32.2,32.59,1417334000,[1 1]
20120430,32.22,33.28,32.22,32.85,2806674100,[1 1]
20120502,32.85,33.29,32.85,33.13,4954433400,[0 1]
20120503,33.33,33.75,32.07,33.39,3485746800,[0 0]
20120504,33.38,34.21,33.12,34.0,2275860200,[0 0]
20120507,34.05,34.94,33.87,34.94,3438736400,[1 1]
20120508,34.94,35.25,34.78,35.06,5744729400,[1 0]
20120509,35.04,35.17,34.48,34.99,2458696000,[1 1]
20120510,34.79,35.39,34.78,35.0,2440004100,[0 1]
20120511,34.84,35.47,34.84,35.26,1112819200,[0 0]
20120514,35.38,35.38,33.83,34.75,3779579600,[1 1]
20120515,34.27,35.07,33.58,34.0,2862249000,[1 0]
20120516,34.68,35.08,33.76,34.7,3093017000,[0 1]
20120517,34.73,35.61,34.35,34.5,2370912700,[0 0]
20120518,34.7,35.15,34.25,34.6,2700255200,[1 1]
20120521,34.88,34.93,33.63,34.16,2346945200,[1 0]
20120522,34.33,34.44,33.95,34.0,1418788300,[0 0]
20120523,34.0,34.61,33.51,34.0,2479538700,[0 1]
20120524,34.0,34.49,33.81,34.25,1935691300,[1 0]
20120525,34.06,34.44,33.6,33.82,1812322900,[1 1]
20120528,33.82,34.7,33.72,34.28,805377600,[1 1]
20120529,34.23,34.32,33.15,33.15,2458187200,[0 0]
20120530,32.76,33.47,32.57,33.09,2657964800,[0 0]
20120531,33.58,34.17,33.14,33.45,11460397700,[0 1]
20120601,33.44,34.66,33.0,34.3,2763844300,[0 0]
20120604,34.31,35.1,34.0,34.66,2226526600,[1 0]
20120605,34.66,35.35,34.31,35.09,2121626400,[1 1]
20120606,35.15,35.49,34.75,35.2,2982762300,[0 0]
20120608,35.38,35.79,34.55,35.72,3767358000,[1 1]
20120611,35.72,36.08,35.1,35.75,2910665200,[1 0]
20120612,35.63,36.25,35.3,36.25,3850254500,[0 0]
20120613,36.47,37.0,36.07,36.82,2316928300,[0 1]
20120614,36.75,37.47,36.3,37.27,1814928600,[0 0]
20120615,37.38,37.66,36.5,36.7,9735749800,[1 0]
20120618,36.55,37.17,36.53,36.53,1869608800,[0 1]
20120619,36.78,36.78,35.91,36.06,1952044400,[1 1]
20120620,36.33,37.04,36.14,36.7,2322731700,[1 0]
20120621,36.6,36.8,36.45,36.65,1389114100,[1 0]
20120622,36.56,36.7,35.91,36.09,786127200,[1 1]
20120625,36.15,37.26,35.97,36.72,1298300700,[0 1]
20120626,36.28,37.24,36.28,36.98,1389810900,[0 1]
20120627,36.97,37.82,36.54,37.5,1475923400,[0 0]
20120628,37.69,37.69,37.2,37.4,1560006700,[0 0]
20120629,37.4,38.01,36.8,37.15,2175972500,[0 1]
20120702,37.25,37.66,36.73,37.03,2236997200,[1 0]
20120703,37.03,37.42,35.7,36.09,2623631000,[0 1]
20120704,35.87,36.24,35.32,35.45,1989399100,[0 0]
20120705,35.75,35.9,35.0,35.3,2514471400,[0 0]
20120706,35.65,35.77,35.22,35.66,1045979800,[0 1]
20120710,35.73,36.2,34.76,35.24,2426290900,[1 0]
20120711,35.4,36.7,35.23,36.45,4944282700,[1 1]
20120712,36.15,36.73,36.13,36.55,1116536600,[1 1]
20120713,36.57,36.7,35.98,36.3,2691868700,[1 0]
20120716,36.3,36.4,35.98,36.2,3832114800,[0 0]
20120717,36.0,36.4,35.76,36.2,700108100,[1 1]
20120718,36.19,36.2,35.75,36.0,1823375000,[0 0]
20120719,36.0,36.23,35.67,35.95,3576312500,[1 1]
20120720,35.95,36.07,35.1,35.8,4242810700,[1 1]
20120723,35.8,36.52,35.41,36.02,2550080800,[0 0]
20120724,36.0,36.99,35.65,36.5,3057458600,[1 0]
20120725,36.49,36.93,36.34,36.7,3040015100,[1 0]
20120726,36.73,37.54,36.6,37.45,3284212400,[1 0]
20120727,37.44,37.66,36.57,37.5,4998475100,[1 1]
20120730,37.49,37.49,36.48,36.9,1474490200,[1 1]
20120731,36.96,37.5,36.55,36.55,3042577000,[1 0]
20120801,36.71,36.97,35.0,35.15,4036748000,[0 0]
20120802,35.15,36.34,35.15,35.6,2596799100,[1 1]
20120803,35.7,36.2,35.13,35.6,1944650900,[0 0]
20120806,35.8,36.5,35.63,35.96,1699399800,[0 0]
20120807,35.96,36.49,35.17,35.17,2245412700,[1 0]
20120808,35.15,36.22,35.15,36.14,2526380300,[0 1]
20120809,36.27,36.29,35.43,35.84,2215390900,[0 1]
20120810,36.1,36.71,35.81,36.71,2211376100,[1 0]
20120823,35.99,35.99,35.2,35.75,899802500,[1 1]
20120824,35.83,35.83,35.33,35.8,862149100,[1 1]
20120827,35.65,35.88,35.42,35.7,630065000,[1 0]
20120828,35.7,35.81,35.45,35.59,1246553900,[0 1]
20120829,35.99,35.99,35.16,35.4,1129307000,[0 1]
20120830,35.27,35.39,34.75,34.9,1046127000,[0 0]
20120831,34.9,34.98,33.44,33.76,2858913100,[1 1]
20120903,33.95,34.59,33.46,34.45,2078146400,[1 1]
20120904,34.41,35.0,34.05,34.9,2206739500,[0 0]
20120905,34.76,35.15,34.72,35.05,1533155400,[0 1]
20120906,35.05,35.14,34.13,34.4,1969604600,[0 0]
20120910,34.64,34.64,33.62,33.85,2089490500,[1 1]
20120911,33.99,34.24,32.47,32.76,2227900000,[1 0]
20120912,30.99,31.6,29.22,31.4,11271771400,[1 0]
20120913,31.39,31.39,30.23,31.23,3581254900,[0 1]
20120914,31.05,31.98,30.52,30.7,2814960800,[0 1]
20120917,30.65,32.09,30.55,31.47,2903136400,[1 0]
20120918,31.3,33.0,31.28,32.6,1829399800,[0 0]
20120919,32.48,33.25,32.24,32.24,2946829100,[1 0]
20120920,32.05,32.55,31.34,32.55,1424351000,[1 0]
20120921,32.55,32.67,31.9,32.5,2351145400,[0 1]
20120924,32.39,32.63,31.99,32.3,1294535900,[0 1]
20120925,32.06,32.69,32.06,32.45,1546133900,[1 0]
20120926,32.24,32.45,31.7,32.3,1539087700,[1 1]
20120927,32.41,32.41,31.81,31.82,2836041600,[0 1]
20120928,31.97,32.08,31.64,32.0,2024098200,[0 0]
20121001,32.21,32.4,31.78,31.88,7333558400,[1 0]
20121002,31.99,32.43,31.82,32.43,5923153800,[1 0]
20121003,32.43,32.46,31.96,32.1,1293155900,[0 1]
20121004,32.42,32.42,31.52,31.95,2401947900,[0 1]
20121005,31.96,32.23,31.58,32.0,1750734300,[1 1]
20121008,32.0,32.0,31.51,31.72,1629291500,[0 1]
20121009,31.87,32.0,31.52,31.75,748697000,[0 1]
20121010,31.69,31.99,31.61,31.87,1330195900,[0 0]
20121011,31.85,32.23,31.73,32.23,747634100,[1 0]
20121015,32.36,33.35,32.23,33.1,2966779600,[1 1]
20121016,33.0,33.49,32.85,33.0,2929163400,[1 1]
20121017,32.99,33.3,32.72,33.2,2386556500,[1 0]
20121018,33.19,33.3,32.78,32.95,1930093300,[0 1]
20121019,32.99,33.6,32.86,33.6,2338741100,[0 1]
20121022,33.64,33.92,33.18,33.7,2397881200,[1 1]
20121023,33.8,33.8,33.33,33.8,1594093600,[0 0]
20121024,33.75,33.99,33.53,33.85,1101575500,[1 1]
20121025,33.69,34.2,33.69,34.2,1579170100,[0 1]
20121026,34.15,34.89,34.0,34.89,2697824400,[1 0]
20121029,34.71,34.89,34.1,34.7,1044408500,[1 0]
20121030,34.7,35.3,34.48,35.3,1022789800,[1 1]
20121031,35.05,35.5,34.76,35.0,3373605300,[0 1]
20121101,35.17,35.98,34.79,35.84,2667531700,[0 1]
20121105,35.6,36.74,34.75,36.49,2366844600,[1 0]
20121106,36.49,36.49,34.93,35.88,2585777800,[1 0]
20121107,35.74,35.97,35.32,35.42,2108815600,[0 1]
20121108,35.4,35.92,34.26,34.54,2627187100,[0 1]
20121109,34.54,34.75,33.72,33.72,3407105200,[1 0]
20121112,33.7,33.7,33.11,33.39,1732060400,[1 0]
20121113,33.67,34.48,32.96,34.03,1189630700,[1 0]
20121114,33.98,34.37,33.58,33.75,2053729800,[0 1]
20121116,33.74,34.15,32.72,33.1,2304862600,[0 0]
20121119,32.61,34.4,32.49,34.38,1476261200,[1 1]
20121121,34.0,34.62,33.69,34.62,1817848400,[1 1]
20121122,34.25,34.44,33.56,34.2,1344157600,[0 1]
20121123,34.14,34.44,33.76,34.34,1270421700,[0 1]
20121206,33.71,33.83,33.05,33.6,1830243000,[1 1]
20121207,33.6,34.23,33.24,33.75,1977028100,[0 1]
20121210,33.65,33.72,33.29,33.51,2432838600,[1 0]
20121211,33.66,34.0,33.34,33.7,1978264700,[0 0]
20121212,33.69,34.0,33.25,34.0,2376560000,[0 1]
20121213,33.87,34.07,33.67,33.74,5419187500,[0 0]
20121214,33.7,33.81,33.32,33.38,3771362200,[1 1]
20121217,33.47,33.7,33.24,33.5,1692438300,[0 1]
20121218,33.49,33.84,33.33,33.65,1631262700,[0 0]
20121219,33.64,33.64,33.4,33.6,1629228900,[0 1]
20121220,33.35,33.71,32.86,32.95,1867770900,[1 1]
20121221,33.31,33.5,32.96,32.96,1396650600,[1 0]
20121226,32.95,33.5,32.81,33.02,975554400,[0 1]
20121227,33.18,33.36,32.91,33.1,1155115200,[0 1]
20121228,33.1,33.47,32.91,33.35,1301850400,[0 1]
20130102,33.52,33.72,32.61,33.39,3013927500,[1 0]
20130103,33.49,33.74,33.13,33.74,3219831600,[1 1]
20130104,33.64,33.74,32.3,32.9,5948660700,[0 1]
20130107,32.66,32.81,31.5,32.3,3550426500,[0 1]
20130108,32.1,32.53,31.61,32.0,1997010100,[0 1]
20130109,32.06,33.85,31.62,33.65,5655809600,[1 0]
20130110,33.95,34.63,33.62,34.45,6221146500,[0 1]
20130111,34.7,34.86,34.35,34.86,2345831000,[0 0]
20130114,35.0,35.59,34.84,35.0,3507279500,[1 1]
20130115,35.0,35.5,34.7,35.5,2151491400,[0 0]
20130116,35.5,35.5,34.67,34.9,1357174700,[0 1]
20130117,35.0,35.5,34.94,35.3,1074922200,[0 0]
20130118,35.3,35.59,35.01,35.4,2390216100,[0 1]
20130121,35.38,36.9,35.38,36.75,3090265100,[0 1]
20130122,36.87,37.06,35.7,35.7,2675074700,[0 1]
20130123,35.8,36.14,34.92,35.83,2421115300,[1 0]
20130124,35.9,36.47,35.45,36.03,1275498300,[0 1]
20130128,36.02,36.33,35.7,36.33,2373297000,[0 1]
20130129,36.11,36.33,35.72,36.09,2871886300,[1 1]
20130130,36.09,36.09,34.71,35.39,1919053700,[0 0]
20130131,35.59,35.77,34.84,35.39,3074776100,[1 0]
20130201,35.38,35.42,34.97,35.1,1922421500,[1 1]
20130204,35.15,35.22,34.76,35.12,1875031700,[0 1]
20130205,35.15,35.79,34.94,35.3,2113191000,[0 1]
20130206,35.05,35.41,34.78,35.22,1289102300,[0 0]
20130207,35.16,35.22,34.54,35.2,1713903200,[1 1]
20130208,35.19,35.19,33.74,34.15,5333898300,[0 0]
20130213,34.21,34.74,33.92,34.37,1115469300,[1 1]
20130214,34.37,34.9,34.09,34.8,4449512100,[0 1]
20130215,34.72,35.0,34.45,34.9,2323505200,[0 0]
20130218,34.9,35.35,34.53,35.0,1079004500,[0 1]
20130219,35.15,35.17,34.2,34.51,1304842100,[0 1]
20130304,33.5,34.05,33.18,34.05,2368729900,[0 1]
20130305,34.0,34.15,33.44,33.7,3122084100,[0 0]
20130306,33.75,34.0,33.7,33.9,2415690200,[1 1]
20130307,33.91,34.9,33.8,34.5,4054106200,[1 0]
20130308,34.33,34.98,34.33,34.67,1410314000,[0 0]
20130311,34.74,34.99,33.81,34.31,1663651900,[1 0]
20130312,34.3,34.9,34.14,34.72,1439246300,[0 1]
20130313,34.56,35.49,33.94,35.0,2718020300,[0 1]
20130314,35.0,35.73,34.76,35.35,2703464300,[0 0]
20130315,35.36,35.69,34.66,35.17,2570529200,[1 0]
20130318,34.99,35.23,34.44,35.23,1215578500,[1 0]
20130319,34.92,35.11,34.25,34.69,1927171000,[0 1]
20130320,34.78,35.22,33.75,34.2,4012944900,[0 1]
20130321,34.31,34.31,33.3,33.3,2098970000,[1 1]
20130322,33.49,33.93,32.79,33.33,2524990800,[0 1]
20130325,33.33,34.47,33.11,33.85,2131356700,[0 1]
20130326,33.99,34.69,33.5,34.07,1736415600,[0 0]
20130327,34.08,34.86,34.0,34.56,1336035900,[1 0]
20130328,34.77,34.99,34.11,34.74,1487406200,[1 0]
20130401,34.89,35.13,34.11,34.99,879650000,[0 1]
20130402,34.9,35.69,34.9,35.69,1674804500,[1 0]
20130403,35.69,35.81,34.78,35.58,2087078300,[1 1]
20130404,35.49,35.49,34.36,34.37,1709021000,[0 0]
20130405,34.81,34.81,33.87,34.58,2211952900,[1 0]
20130408,34.28,35.67,34.28,34.9,2630075300,[0 1]
20130409,34.72,36.5,34.59,36.3,3212148900,[0 1]
20130410,36.39,37.08,35.81,36.0,2426685900,[0 0]
20130411,36.14,36.39,35.37,35.7,1902565800,[1 0]
20130412,35.59,37.0,35.4,35.86,1851509700,[1 1]
20130415,35.85,36.45,35.63,35.85,2508177400,[1 1]
20130416,36.5,36.5,35.48,36.19,1830279800,[0 0]
20130417,35.99,36.0,35.31,35.31,2313816300,[0 0]
20130418,35.49,35.8,35.15,35.67,1727523300,[0 1]
20130419,35.66,35.74,34.99,35.18,1548572200,[0 1]
20130422,35.29,35.64,34.85,35.09,1764444400,[1 1]
20130423,35.02,36.32,34.97,36.28,2565622600,[1 1]
20130424,36.07,36.24,35.25,35.55,1704316400,[1 0]
20130425,35.53,35.74,35.1,35.61,1915897500,[0 1]
20130426,35.4,35.58,34.6,34.6,1362457300,[1 0]
20130429,34.52,34.83,34.13,34.45,1199641000,[1 1]
20130430,34.5,36.79,34.47,35.65,7267594100,[1 1]
20130502,36.0,36.31,35.49,35.71,4960794300,[0 1]
20130503,35.72,36.4,35.34,35.34,1782929300,[0 1]
20130506,35.33,35.83,35.07,35.1,1918640300,[0 0]
20130507,35.13,36.37,35.13,36.15,2553712700,[1 1]
20130508,36.24,36.97,36.0,36.0,2665336200,[0 0]
20130509,35.95,36.39,35.92,36.06,1549439800,[0 0]
20130510,36.17,36.43,35.62,36.06,1394919600,[1 1]
20130513,36.15,36.38,35.76,35.98,2514672500,[1 1]
20130514,35.88,36.66,35.65,36.15,3468093000,[0 1]
20130515,36.27,36.56,35.89,36.56,2027265000,[1 1]
20130516,36.29,36.67,36.07,36.07,1683869000,[0 0]
20130517,36.22,36.98,36.18,36.3,2276014500,[1 1]
20130520,36.42,36.89,36.3,36.59,1738698600,[0 0]
20130521,36.97,37.79,36.88,37.5,3924607300,[0 1]
20130522,37.3,38.38,37.3,37.7,5198561700,[1 1]
20130523,37.1,38.02,37.1,37.64,3754699300,[0 1]
20130524,37.4,37.94,37.01,37.5,2022439400,[1 1]
20130527,37.28,37.63,37.17,37.26,1203492500,[1 1]
20130528,37.34,37.49,36.95,37.15,3128220200,[0 1]
20130529,37.22,37.23,36.47,36.67,1796278600,[1 0]
20130531,36.31,37.12,36.18,36.95,4651543900,[1 0]
20130603,36.97,37.29,36.31,36.53,2252308200,[1 0]
20130604,36.75,37.3,36.51,37.09,1950032900,[0 0]
20130605,37.09,37.17,35.91,36.24,1470357400,[1 1]
20130606,36.4,36.45,35.62,36.15,2570799200,[0 0]
20130607,36.29,36.29,35.58,36.0,4225807400,[0 1]
20130610,35.99,36.75,35.8,36.5,2252736200,[0 0]
20130611,36.28,36.29,35.11,35.49,2886170900,[0 0]
20130612,35.54,35.63,35.05,35.15,2336120800,[1 1]
20130613,35.2,35.8,34.92,35.5,4705618500,[0 0]
20130614,35.53,36.38,34.5,34.5,2079966200,[1 1]
20130617,34.55,35.71,34.55,34.97,3465489400,[0 0]
20130618,35.01,35.38,34.72,34.87,1448575700,[1 1]
20130619,35.01,35.37,34.31,34.31,3688429200,[1 0]
20130620,34.1,34.53,33.02,33.73,4301645600,[0 1]
20130621,33.52,33.72,31.98,32.01,9934516300,[0 0]
20130624,32.0,32.55,31.6,32.39,2889475200,[1 0]
20130625,32.36,32.95,32.0,32.5,2259732000,[1 1]
20130626,32.8,33.65,32.66,33.18,2058930800,[0 0]
20130627,33.19,34.86,33.19,33.8,2399594100,[0 0]
20130628,33.5,34.77,33.42,34.67,3284328800,[0 1]
20130701,34.88,35.32,34.23,34.57,2120605700,[0 0]
20130702,34.76,34.83,33.91,34.42,1906564300,[1 1]
20130703,34.21,34.83,33.96,33.96,1737419900,[0 1]
20130704,34.07,34.77,34.02,34.65,717026100,[1 0]
20130705,34.7,35.0,34.02,35.0,1341985100,[1 0]
20130708,35.0,35.35,34.42,34.5,1671293300,[1 0]
20130710,34.71,35.82,33.7,34.8,2417949000,[1 0]
20130711,35.18,36.55,34.83,35.55,2302580500,[0 0]
20130712,35.65,35.96,34.85,34.96,1559514600,[0 0]
20130715,34.69,35.69,34.69,35.39,1224946700,[0 1]
20130716,35.61,35.73,34.95,35.45,2094803100,[0 1]
20130717,35.49,36.58,35.36,36.14,2934227000,[1 0]
20130718,36.14,36.47,35.88,35.97,2058374300,[0 1]
20130719,35.99,36.21,35.6,36.0,890703600,[0 0]
20130722,35.92,36.34,35.71,35.9,1449188500,[1 1]
20130723,35.94,36.45,35.77,36.2,1393476700,[0 1]
20130724,36.13,36.43,35.85,36.15,1561294700,[1 0]
20130725,35.92,36.64,35.9,36.27,989702500,[0 0]
20130726,36.01,36.62,35.75,35.85,1073222800,[1 0]
20130729,35.9,36.16,35.65,36.0,1033933000,[0 1]
20130730,36.15,36.15,35.75,36.15,1214934800,[0 1]
20130731,36.22,36.53,35.9,36.4,7927463400,[1 1]
20130801,36.32,37.41,35.75,36.77,1662667300,[1 1]
20130802,36.59,37.03,36.02,36.24,1982127800,[0 0]
20130805,36.42,36.42,35.92,36.25,1257994000,[0 1]
20130806,36.17,36.92,35.92,36.5,3055322200,[0 0]
20130807,36.49,36.75,36.16,36.41,2117624500,[1 0]
20130808,36.5,36.88,36.36,36.75,3236625900,[1 1]
20130809,36.85,36.99,36.42,36.45,1870329800,[1 0]
20130812,36.45,36.72,35.9,36.1,1383883000,[0 0]
20130813,36.13,37.16,35.88,35.88,1828896800,[0 1]
20130814,35.97,36.52,35.1,35.6,2078758400,[0 0]
20130815,35.52,35.9,35.12,35.62,3217708500,[0 0]
