date,open,max,min,close,volume,y
20121226,9.88,10.2,9.75,10.0,55454200,[1 1]
20121227,10.16,10.28,9.9,10.2,48258700,[1 1]
20121228,10.1,10.42,10.1,10.42,87961300,[1 0]
20130102,10.47,10.66,10.2,10.45,80405800,[0 0]
20130103,10.34,10.42,10.27,10.4,3948100,[0 0]
20130104,10.4,10.45,10.12,10.44,29436900,[0 1]
20130107,10.45,10.45,10.34,10.35,1560100,[1 1]
20130108,10.35,10.37,9.97,10.34,41673400,[1 1]
20130109,10.34,10.35,10.19,10.3,66845100,[1 0]
20130110,10.3,10.3,10.05,10.1,32283500,[1 1]
20130111,10.18,10.18,10.03,10.11,39797800,[0 0]
20130114,10.04,10.12,9.99,10.0,61498000,[0 0]
20130115,10.0,10.0,9.77,9.77,41636800,[1 1]
20130116,9.83,9.93,9.5,9.5,17196800,[1 0]
20130117,9.56,10.2,9.5,10.2,103171200,[0 0]
20130118,10.2,10.2,10.0,10.09,24368200,[0 1]
20130121,10.0,10.27,10.0,10.26,26844400,[1 0]
20130122,10.27,10.27,9.9,9.95,58799600,[1 1]
20130123,9.92,9.99,9.87,9.9,170479000,[1 1]
20130124,9.99,10.09,9.95,9.95,104527900,[0 0]
20130128,9.95,10.2,9.82,10.0,104848400,[1 0]
20130129,10.14,10.22,9.95,10.22,57524200,[1 1]
20130130,10.1,10.3,10.0,10.3,55709300,[0 1]
20130131,10.2,10.27,10.06,10.21,47428700,[0 0]
20130201,10.15,11.15,10.0,11.0,302201000,[1 1]
20130204,10.93,11.34,10.93,11.25,173643600,[0 0]
20130205,11.1,11.48,11.05,11.48,58596900,[1 0]
20130206,11.48,11.74,11.48,11.74,50107600,[1 1]
20130207,11.5,11.82,11.1,11.74,122081800,[0 0]
20130208,11.51,11.85,11.26,11.85,47072700,[1 1]
20130213,11.89,12.83,11.61,12.3,93502000,[1 1]
20130214,12.19,12.68,11.7,11.87,306109500,[0 1]
20130215,12.06,12.1,11.55,11.55,40725400,[1 1]
20130218,11.64,11.99,11.23,11.23,39600900,[1 1]
20130219,11.34,11.79,11.34,11.58,81441700,[0 1]
20130220,11.68,11.7,11.2,11.69,41794500,[0 0]
20130221,11.6,11.72,11.36,11.45,110223900,[1 1]
20130222,11.45,11.7,11.3,11.7,43145700,[1 1]
20130225,11.7,11.7,11.58,11.64,6637500,[1 1]
20130226,11.62,11.8,11.45,11.6,35879200,[1 1]
20130227,11.46,11.7,11.4,11.6,19143400,[1 0]
20130228,11.51,11.51,11.29,11.5,166347100,[0 1]
20130301,11.33,11.33,10.85,11.3,162105300,[1 0]
20130304,11.26,11.7,11.09,11.7,48208700,[0 1]
20130305,11.58,11.59,10.98,11.3,313042700,[1 0]
20130306,11.4,11.49,10.76,10.76,188218500,[1 1]
20130307,10.82,11.1,10.75,10.95,107946400,[1 0]
20130308,11.22,11.45,11.07,11.15,355368300,[0 0]
20130311,11.26,11.7,11.16,11.58,177285900,[1 1]
20130312,11.4,11.63,11.35,11.5,25077700,[1 0]
20130313,11.55,11.6,11.55,11.6,19236200,[0 0]
20130314,11.6,11.9,11.6,11.9,43416100,[0 0]
20130315,11.77,11.77,11.55,11.75,45381100,[1 1]
20130318,11.71,11.99,11.5,11.99,67532500,[0 1]
20130319,11.85,11.85,11.63,11.63,64752300,[1 1]
20130320,11.76,11.77,11.51,11.65,69182300,[1 1]
20130321,11.6,11.7,11.55,11.7,329826900,[0 1]
20130322,11.7,11.85,11.62,11.85,75044500,[0 0]
20130325,11.98,11.98,11.58,11.79,63329300,[1 1]
20130326,11.79,11.95,11.65,11.79,85431400,[0 1]
20130327,11.65,12.0,11.65,12.0,30276200,[1 0]
20130328,12.0,12.0,11.81,12.0,33788900,[1 0]
20130401,11.86,12.42,11.86,12.2,32925200,[0 0]
20130402,12.2,13.2,12.15,12.4,42627300,[0 0]
20130403,12.39,12.46,12.21,12.21,117153100,[0 1]
20130404,12.28,12.6,12.13,12.5,74509900,[1 1]
20130405,12.36,12.49,12.29,12.4,80399400,[0 0]
20130408,12.56,12.56,12.2,12.39,11381100,[0 1]
20130409,12.4,12.5,12.28,12.39,25244900,[0 1]
20130410,12.39,12.5,12.1,12.5,61865300,[1 0]
20130411,12.41,12.72,12.3,12.55,297923400,[1 1]
20130412,12.55,12.57,12.4,12.57,290195900,[1 0]
20130415,12.5,12.5,11.61,12.3,109215800,[0 1]
20130416,12.25,12.25,11.89,12.0,156143000,[0 1]
20130417,11.82,11.98,11.72,11.98,38341700,[0 1]
20130418,11.76,11.86,11.69,11.85,44943400,[1 1]
20130419,11.89,12.01,11.79,11.82,68076700,[0 0]
20130422,11.83,12.05,11.75,11.75,32607900,[0 0]
20130423,11.63,11.82,11.2,11.74,17817800,[1 0]
20130424,11.76,11.89,11.51,11.51,37632300,[0 1]
20130425,11.6,11.6,11.5,11.55,11068300,[1 0]
20130426,11.5,11.64,11.46,11.54,12675700,[0 0]
20130429,11.62,11.75,11.5,11.65,24724200,[0 1]
20130430,11.5,11.6,11.5,11.55,28465600,[0 1]
20130502,11.55,11.59,11.25,11.25,48559000,[1 1]
20130503,11.25,11.59,11.25,11.5,34036600,[0 1]
20130506,11.42,11.55,11.41,11.55,3322000,[0 1]
20130507,11.65,11.68,11.35,11.36,34465400,[0 0]
20130508,11.43,11.49,11.12,11.49,12247900,[1 1]
20130509,11.34,11.48,11.23,11.48,1702000,[1 0]
20130510,11.16,11.39,10.9,11.12,113725200,[1 1]
20130513,11.13,11.14,10.75,10.75,494088000,[1 1]
20130514,10.83,10.85,10.45,10.45,70294300,[1 0]
20130515,10.3,10.44,10.25,10.34,150344000,[1 1]
20130516,10.34,10.39,10.0,10.15,49261700,[0 1]
20130517,10.15,10.26,10.05,10.05,96550900,[0 0]
20130520,10.14,10.15,9.81,10.0,31178200,[1 1]
20130521,10.0,10.09,9.9,9.94,4780900,[0 0]
20130522,9.91,10.02,9.8,9.92,67191400,[0 0]
20130523,9.86,10.1,9.59,9.59,193536900,[1 0]
20130524,9.6,9.69,9.51,9.51,14058200,[1 0]
20130527,9.52,9.66,9.5,9.5,199614700,[1 1]
20130528,9.6,9.86,9.55,9.81,30640100,[1 1]
20130529,9.85,9.9,9.69,9.82,1963900,[0 1]
20130531,9.79,10.08,9.63,10.08,24501200,[1 1]
20130603,10.01,10.01,9.6,9.95,26491300,[0 0]
20130604,9.82,9.95,9.71,9.95,5024700,[1 1]
20130605,9.92,9.99,9.85,9.99,9751900,[1 0]
20130606,9.82,9.84,9.8,9.8,9807500,[1 0]
20130607,9.67,9.72,9.55,9.57,7510600,[1 0]
20130610,9.45,9.45,9.1,9.37,29204500,[0 1]
20130611,9.16,9.2,9.0,9.0,33547600,[0 1]
20130612,9.01,9.05,8.76,8.76,10877100,[0 1]
20130613,8.9,9.0,8.8,8.86,11682700,[0 0]
20130614,8.98,9.05,8.75,9.0,69123400,[1 0]
20130617,9.1,9.12,8.62,8.81,32980900,[0 0]
20130618,8.96,8.96,8.58,8.68,26609000,[0 1]
20130619,8.79,8.9,8.52,8.55,38506100,[0 1]
20130620,8.54,8.54,8.14,8.5,72591900,[1 0]
20130621,8.5,8.69,8.17,8.17,16636200,[1 1]
20130624,8.17,8.17,7.45,7.78,92555200,[1 0]
20130625,7.86,8.08,7.52,8.08,37465200,[0 0]
20130626,8.2,8.3,7.83,8.3,31778800,[1 1]
20130627,8.27,8.49,8.27,8.48,6335800,[1 0]
20130628,8.28,8.48,8.17,8.39,38017300,[0 0]
20130701,8.32,8.41,8.29,8.29,3161600,[0 1]
20130702,8.12,8.35,7.91,8.0,134017500,[1 0]
20130703,8.03,8.2,7.65,7.88,17406700,[1 0]
20130704,7.95,8.2,7.7,7.99,91363300,[1 1]
20130705,7.85,7.85,7.65,7.69,19190400,[1 1]
20130708,7.68,7.75,7.65,7.69,1614500,[1 1]
20130710,7.8,7.85,7.51,7.65,30092000,[0 1]
20130711,7.65,7.65,7.32,7.46,36668300,[0 1]
20130712,7.7,7.7,7.7,7.7,5390000,[1 1]
20130715,7.69,7.79,7.62,7.71,5100500,[0 0]
20130716,7.69,7.9,7.67,7.9,4569900,[0 1]
20130717,7.97,8.42,7.9,8.34,78921400,[1 0]
20130718,8.35,8.7,8.09,8.7,75531900,[1 0]
20130719,8.57,8.65,8.35,8.5,37680400,[0 1]
20130722,8.5,8.84,8.43,8.84,9884300,[1 1]
20130723,8.8,8.8,8.69,8.79,6214400,[1 1]
20130724,8.68,8.68,8.43,8.47,105851600,[0 1]
20130725,8.51,8.74,8.51,8.74,12109200,[1 0]
20130726,8.79,8.79,8.67,8.69,7315600,[0 1]
20130729,8.55,8.8,8.38,8.41,61651300,[1 1]
20130730,8.44,8.44,8.1,8.35,184695700,[0 0]
20130731,8.39,8.69,8.17,8.69,63365000,[1 1]
20130801,8.69,8.69,8.45,8.64,47937200,[1 1]
20130802,8.52,8.52,8.01,8.01,44933200,[1 0]
20130805,8.07,8.23,8.05,8.23,6463700,[0 0]
20130806,8.23,8.32,8.16,8.32,1734200,[0 0]
20130807,8.28,8.45,8.2,8.39,38098200,[0 1]
20130808,8.39,8.6,8.21,8.21,31224000,[0 0]
20130809,8.19,8.19,7.8,8.13,191045700,[1 1]
20130812,8.19,8.2,7.95,8.04,35201700,[1 0]
20130813,8.05,8.2,7.95,8.04,15496200,[1 1]
20130814,8.01,8.1,7.82,7.9,42276300,[0 1]
20130815,7.82,7.95,7.71,7.89,64933300,[0 1]
20130816,7.86,7.86,7.68,7.68,34514400,[1 1]
20130819,7.65,7.9,7.21,7.21,77604000,[1 1]
20130820,7.33,7.33,7.09,7.09,23470600,[0 0]
20130821,7.07,7.2,6.84,6.98,59367500,[1 1]
20130822,7.03,7.15,6.93,7.15,17217500,[0 1]
20130823,7.2,7.75,7.15,7.7,26792500,[1 1]
20130826,7.83,8.1,7.52,7.7,119950800,[1 1]
20130827,7.57,7.78,7.53,7.78,19335500,[0 1]
20130828,7.78,8.13,7.76,8.13,21946200,[1 0]
20130829,8.11,8.36,8.02,8.06,21063300,[0 0]
20130830,8.07,8.33,7.85,8.3,48413700,[1 1]
20130902,8.14,8.48,8.07,8.15,39485700,[0 0]
20130903,8.11,8.19,8.1,8.19,11027300,[0 0]
20130904,8.1,8.11,8.01,8.09,15665000,[0 1]
20130905,8.1,8.15,8.1,8.11,3245100,[1 1]
20130906,8.2,8.36,8.01,8.36,19924000,[1 1]
20130909,8.22,8.22,8.0,8.0,128830700,[0 0]
20130910,8.13,8.14,7.82,7.82,30652600,[0 1]
20130911,7.81,7.95,7.65,7.65,17536100,[1 1]
20130912,7.69,7.78,7.6,7.6,38846600,[1 1]
20130913,7.58,7.87,7.55,7.87,115966100,[1 0]
20130916,7.87,8.0,7.84,7.89,60677900,[1 0]
20130917,7.83,7.96,7.77,7.8,196710700,[1 1]
20130918,7.8,7.8,7.52,7.6,161172400,[1 0]
20130919,7.65,7.85,7.39,7.54,45816800,[0 0]
20130920,7.57,7.7,7.22,7.44,55143800,[1 0]
20130923,7.4,7.67,7.39,7.49,100328000,[1 0]
20130924,7.52,7.64,7.45,7.5,19923300,[1 1]
20130925,7.5,7.62,7.4,7.52,16976800,[1 1]
20130926,7.51,7.63,7.42,7.6,35445400,[1 0]
20130927,7.59,7.84,7.45,7.7,143327100,[1 1]
20130930,7.7,7.77,7.65,7.76,30205700,[1 1]
20131001,7.7,7.73,7.54,7.55,20847900,[0 0]
20131002,7.44,7.7,7.43,7.7,20814500,[1 1]
20131003,7.85,7.85,7.5,7.55,11581500,[1 1]
20131004,7.57,7.62,7.5,7.55,5366600,[1 0]
20131007,7.64,7.68,7.63,7.68,3450100,[0 0]
20131008,7.67,7.69,7.3,7.58,42314800,[1 1]
20131009,7.59,7.7,7.31,7.6,59637700,[1 0]
20131010,7.69,7.75,7.41,7.74,18448900,[0 0]
20131011,7.79,8.05,7.73,8.05,120027600,[0 0]
20131014,8.05,8.22,7.9,8.21,28348400,[1 1]
20131015,8.11,8.3,8.06,8.18,24388200,[1 0]
20131016,8.35,8.35,8.1,8.3,16731900,[0 1]
20131017,8.26,8.47,8.1,8.41,42676500,[1 0]
20131018,8.38,8.5,8.28,8.5,20281100,[0 1]
20131021,8.55,8.57,8.31,8.4,24212100,[0 0]
20131022,8.4,8.52,8.3,8.52,26176500,[1 1]
20131023,8.52,8.58,8.3,8.49,13269200,[1 1]
20131024,8.36,8.37,8.11,8.23,35263900,[1 0]
20131025,8.16,8.49,8.15,8.49,17286500,[0 1]
20131028,8.5,8.5,8.32,8.42,18240200,[0 0]
20131029,8.39,8.5,8.39,8.5,7817800,[0 0]
20131030,8.35,8.4,8.31,8.34,19827600,[0 0]
20131031,8.34,8.61,8.28,8.57,37497800,[0 0]
20131101,8.4,8.44,8.28,8.34,43077300,[0 0]
20131104,8.39,8.47,8.2,8.36,28042900,[1 1]
20131105,8.31,8.38,8.08,8.08,12326000,[0 1]
20131106,8.12,8.38,8.12,8.21,5732900,[0 1]
20131107,8.24,8.45,7.93,8.18,33041000,[0 0]
20131108,8.2,8.5,8.2,8.42,39809800,[1 0]
20131111,8.42,8.5,8.33,8.33,26811300,[1 0]
20131112,8.4,8.45,8.2,8.45,12719500,[0 1]
20131113,8.44,8.55,8.3,8.37,7953900,[1 0]
20131114,8.49,8.75,8.32,8.67,66568500,[0 1]
20131118,8.68,8.75,8.61,8.67,22807000,[1 0]
20131119,8.74,8.75,8.51,8.64,21099600,[0 1]
20131121,8.69,8.69,8.4,8.65,17330100,[1 1]
20131122,8.5,8.68,8.46,8.65,24291600,[1 0]
20131125,8.67,8.67,8.42,8.42,19073000,[1 0]
20131126,8.39,8.4,8.13,8.13,15156700,[0 0]
20131127,8.15,8.15,8.01,8.15,19615300,[1 1]
20131128,8.15,8.4,8.06,8.33,39665000,[1 1]
20131129,8.35,8.4,8.15,8.3,16923400,[0 1]
20131202,8.2,8.21,7.85,7.85,32005500,[1 0]
20131203,7.87,7.89,7.64,7.74,425154500,[0 1]
20131204,7.86,7.93,7.66,7.85,79558200,[1 0]
20131205,7.74,7.8,7.7,7.8,67580600,[0 0]
20131206,7.83,7.99,7.75,7.84,36091400,[1 0]
20131209,7.65,7.87,7.64,7.7,46127200,[1 1]
20131210,7.81,7.89,7.51,7.51,141022500,[0 0]
20131211,7.74,7.74,7.5,7.64,5410600,[0 0]
20131212,7.69,7.69,7.57,7.57,1834100,[0 1]
20131213,7.58,7.58,7.21,7.21,26376000,[0 1]
20131216,7.23,7.35,7.13,7.13,22165600,[1 0]
20131217,7.08,7.25,7.07,7.07,18373800,[0 0]
20131218,7.15,7.38,7.0,7.18,22270500,[0 1]
20131219,7.24,7.4,7.2,7.4,8250000,[1 0]
20131220,7.42,7.48,7.0,7.0,24167700,[1 1]
20131223,7.01,7.01,6.88,6.88,19122700,[0 0]
20131226,6.95,6.95,6.7,6.7,15547000,[0 1]
20131227,6.75,6.93,6.73,6.83,50920000,[1 0]
20131230,6.94,7.18,6.94,7.0,52853000,[0 1]
20140102,6.95,7.0,6.65,6.8,19934400,[1 0]
20140103,6.74,6.74,6.35,6.5,72210600,[1 1]
20140106,6.66,6.8,6.55,6.8,20093400,[0 0]
20140107,7.0,7.0,6.76,6.99,13464900,[0 1]
20140108,6.8,6.8,6.61,6.61,35947300,[0 0]
20140109,6.62,6.62,6.38,6.38,33517600,[0 0]
20140110,6.5,6.69,6.3,6.69,27037500,[1 1]
20140113,6.68,6.78,6.61,6.78,10574300,[0 0]
20140114,6.77,6.78,6.64,6.64,46147100,[0 1]
20140115,6.76,6.81,6.62,6.7,9786700,[1 0]
20140116,6.67,6.69,6.5,6.5,8042800,[0 0]
20140117,6.44,6.44,6.13,6.13,42314500,[0 1]
20140120,6.14,6.2,6.0,6.05,104000300,[1 0]
20140121,6.23,6.23,5.9,6.14,30269200,[0 1]
20140122,6.13,6.19,6.05,6.19,70287600,[1 0]
20140123,6.25,6.63,6.25,6.44,89724600,[0 1]
20140124,6.5,6.53,6.25,6.43,14760700,[1 1]
20140127,6.44,6.6,6.26,6.35,24275200,[0 1]
20140128,6.37,6.46,6.25,6.35,19145900,[0 0]
20140129,6.35,6.35,6.17,6.35,29329400,[1 1]
20140130,6.37,6.4,6.25,6.27,23835400,[1 0]
20140131,6.33,6.6,6.15,6.6,59699400,[1 1]
20140203,6.55,6.72,6.42,6.72,19403700,[0 1]
20140204,6.64,6.93,6.56,6.93,32937200,[0 0]
20140205,6.87,6.9,6.82,6.83,21556700,[0 0]
20140206,6.93,7.15,6.92,7.15,73716400,[1 1]
20140207,7.07,7.2,7.04,7.13,228827000,[0 1]
20140210,7.19,7.23,7.0,7.14,89982300,[1 1]
20140211,7.19,7.3,7.12,7.2,32470200,[1 0]
20140212,7.18,7.3,7.12,7.28,18803300,[0 0]
20140213,7.2,7.25,7.06,7.25,13406900,[1 1]
20140214,7.26,7.35,7.2,7.29,90381500,[0 0]
20140217,7.31,7.4,7.25,7.3,14833000,[0 1]
20140218,7.23,7.23,6.85,7.19,204099100,[1 1]
20140219,7.11,7.41,7.1,7.41,16443200,[1 0]
20140220,7.42,7.5,7.33,7.5,31817500,[0 0]
20140221,7.55,7.78,7.53,7.66,68198100,[1 1]
20140224,7.65,7.8,7.65,7.79,28159500,[1 1]
20140225,7.73,7.74,7.6,7.74,18462600,[0 0]
20140226,7.71,7.77,7.6,7.6,16321700,[0 1]
20140227,7.67,7.84,7.22,7.22,62751600,[1 0]
20140228,7.15,7.15,6.76,6.87,48544800,[1 0]
20140305,6.92,6.97,6.7,6.8,4711200,[1 0]
20140306,6.79,7.32,6.79,7.08,12921900,[0 1]
20140307,6.95,7.4,6.83,6.84,30897800,[1 1]
20140310,6.85,6.99,6.58,6.65,56858500,[1 0]
20140311,6.8,6.8,6.45,6.65,24367000,[0 1]
20140312,6.6,6.77,6.51,6.77,9002100,[0 1]
20140313,6.73,6.87,6.58,6.58,18320000,[1 1]
20140314,6.53,6.57,6.2,6.25,31885800,[1 1]
20140317,6.33,6.36,6.15,6.15,20478600,[1 0]
20140318,6.2,6.25,6.15,6.25,19795800,[0 0]
20140319,6.25,6.5,6.22,6.5,85263000,[0 1]
20140320,6.68,6.68,6.4,6.68,28683600,[1 0]
20140321,6.58,6.75,6.58,6.75,9676700,[0 0]
20140324,6.78,7.17,6.69,7.17,28857100,[1 0]
20140325,6.91,7.05,6.9,6.98,30333300,[0 0]
20140326,6.94,7.05,6.8,6.8,24257400,[1 1]
20140327,6.88,6.98,6.76,6.85,32874800,[1 0]
20140328,6.71,6.8,6.55,6.55,47717600,[0 0]
20140331,6.63,6.65,6.45,6.45,18850200,[1 1]
20140401,6.47,6.47,6.16,6.16,26425900,[1 1]
20140402,6.24,6.31,5.91,6.06,129090300,[0 1]
20140403,6.07,6.1,6.03,6.1,49420900,[1 1]
20140404,6.2,6.2,6.03,6.17,24730500,[1 1]
20140407,6.07,6.19,6.07,6.09,21593000,[0 0]
20140408,6.17,6.17,5.94,6.03,29101600,[1 0]
20140409,6.01,6.08,5.98,6.05,4037400,[0 0]
20140410,6.12,6.15,5.9,5.91,25564900,[1 1]
20140411,6.0,6.0,5.81,5.81,25494300,[1 1]
20140414,5.85,5.89,5.75,5.75,16891300,[0 1]
20140415,5.77,5.77,5.67,5.7,9393300,[1 0]
20140416,5.75,5.96,5.66,5.66,21016600,[1 1]
20140417,5.84,5.84,5.67,5.67,64547800,[1 0]
20140422,5.74,5.79,5.6,5.65,10710900,[1 0]
20140423,5.65,5.65,5.46,5.46,70179100,[1 0]
20140424,5.54,5.54,5.3,5.37,11247000,[1 1]
20140425,5.49,5.6,5.33,5.38,153314300,[0 1]
20140428,5.41,5.53,5.35,5.38,64477500,[0 0]
20140429,5.41,5.41,5.31,5.31,17851800,[1 1]
20140430,5.32,5.32,5.17,5.29,26857400,[1 0]
20140502,5.24,5.24,5.0,5.0,576340000,[1 1]
20140505,5.06,5.15,4.8,4.96,486490800,[1 1]
20140506,5.0,5.1,4.98,5.0,24033500,[1 1]
20140507,5.0,5.29,5.0,5.26,623436700,[0 0]
20140508,5.21,5.82,5.21,5.72,180457900,[0 1]
20140509,5.85,6.06,5.7,5.96,130223600,[1 0]
20140512,5.99,6.19,5.8,6.16,106895200,[1 1]
20140513,6.16,6.39,6.16,6.29,71208900,[1 0]
20140514,6.3,6.3,6.02,6.26,99997100,[0 1]
20140515,6.26,6.44,6.13,6.35,129038800,[0 0]
20140516,6.34,6.46,6.15,6.43,82953500,[0 0]
20140519,6.35,6.48,6.31,6.46,95376400,[1 0]
20140520,6.47,6.47,6.35,6.42,40973600,[1 0]
20140521,6.36,6.89,6.35,6.73,123573100,[0 1]
20140522,6.8,6.9,6.7,6.8,144414900,[1 0]
20140523,6.79,6.81,6.72,6.75,76076100,[0 0]
20140526,6.64,6.81,6.59,6.66,10633600,[0 1]
20140527,6.75,6.77,6.45,6.5,56322000,[1 0]
20140528,6.69,6.7,6.5,6.7,25701900,[1 1]
20140529,6.81,7.16,6.81,7.15,272246700,[1 1]
20140530,7.2,7.38,6.9,6.9,326220500,[1 1]
20140602,6.93,7.27,6.93,7.16,161217600,[1 0]
20140603,7.19,7.35,7.11,7.21,107838800,[0 1]
20140604,7.39,7.39,7.0,7.19,133453500,[0 1]
20140605,7.19,7.2,7.02,7.15,19318700,[0 1]
20140606,7.13,7.5,7.13,7.3,77442000,[0 0]
20140609,7.21,7.55,7.2,7.5,44118300,[1 1]
20140610,7.54,7.69,7.45,7.51,111416400,[0 1]
20140611,7.6,7.75,7.4,7.64,403776900,[0 0]
20140613,9.2,9.8,8.66,8.68,1228354200,[0 0]
20140616,8.7,9.25,8.7,9.24,165406000,[1 1]
20140617,9.25,9.5,9.25,9.45,100863400,[1 0]
20140618,9.47,9.58,8.93,8.93,340399300,[0 0]
20140620,8.94,9.07,8.92,8.99,69264500,[1 0]
20140623,9.15,9.15,8.72,8.75,76070200,[1 1]
20140624,8.87,8.9,8.66,8.79,51950000,[1 1]
20140625,8.86,9.0,8.8,8.84,106807400,[1 0]
20140626,8.84,8.98,8.75,8.83,56476500,[1 0]
20140627,8.9,9.3,8.8,9.25,260903300,[1 1]
20140630,9.25,9.44,9.18,9.33,130837100,[1 0]
20140701,9.27,9.49,9.17,9.4,189397200,[1 0]
20140702,9.48,9.62,9.3,9.44,87208400,[1 0]
20140703,9.6,9.6,9.36,9.37,24484100,[1 1]
20140704,9.4,9.5,9.38,9.44,7545200,[1 1]
20140707,9.44,9.58,9.21,9.29,60023800,[1 0]
20140708,9.21,9.32,9.11,9.12,21121000,[0 1]
20140710,9.19,9.3,8.85,9.07,51668600,[1 1]
20140711,9.01,9.2,8.9,9.02,31450800,[1 1]
20140714,8.93,9.03,8.81,8.81,31975400,[0 0]
20140715,8.78,9.05,8.78,9.0,47091700,[0 0]
20140716,9.19,9.19,8.75,8.75,68144100,[0 0]
20140717,8.74,8.75,8.65,8.7,22329300,[1 1]
20140718,8.95,9.0,8.7,8.77,61191100,[0 1]
20140721,8.82,8.95,8.72,8.95,45209900,[1 0]
20140722,8.96,9.05,8.82,8.82,68447800,[0 0]
20140723,8.88,8.95,8.8,8.8,49676100,[0 0]
20140724,8.81,8.85,8.73,8.73,16149200,[0 0]
20140725,8.75,8.79,8.61,8.61,18189300,[0 0]
20140728,8.56,8.56,8.1,8.18,57222700,[0 0]
20140729,8.3,8.39,8.05,8.27,32918000,[1 0]
20140730,8.45,8.63,8.24,8.5,38578400,[0 0]
20140731,8.59,8.69,8.35,8.45,37580900,[1 1]
20140801,8.4,8.55,8.39,8.42,18338100,[0 1]
20140804,8.37,8.65,8.27,8.47,34300400,[1 1]
20140805,8.45,8.49,8.28,8.45,16025700,[0 0]
20140806,8.39,8.46,8.3,8.3,10465900,[1 1]
20140807,8.4,8.61,8.35,8.58,24558700,[0 1]
20140808,8.55,8.55,8.0,8.19,136227400,[1 1]
20140811,8.21,8.29,8.11,8.21,26354700,[1 0]
20140812,8.21,8.25,7.8,8.01,51701200,[0 0]
20140813,7.96,8.19,7.82,8.02,67270600,[1 1]
20140814,7.94,8.21,7.91,8.14,22950700,[0 0]
20140815,8.1,8.1,7.99,8.08,7329000,[1 0]
20140818,8.08,8.19,7.97,8.08,14242100,[0 1]
20140819,8.01,8.11,7.75,8.11,67098200,[0 1]
20140820,8.2,8.2,7.91,7.95,56395100,[0 0]
20140821,7.91,8.11,7.83,7.83,35742000,[1 1]
20140822,7.91,7.91,7.72,7.72,5121600,[1 0]
20140825,7.89,7.91,7.27,7.33,80549600,[0 1]
20140826,7.35,7.4,7.28,7.36,22843200,[1 1]
20140827,7.36,8.43,7.36,8.19,81436500,[0 0]
20140828,8.17,8.44,8.17,8.44,17353200,[1 0]
20140829,8.3,8.5,8.3,8.48,31593600,[1 1]
20140901,8.5,8.55,8.38,8.38,38073300,[0 0]
20140902,8.38,8.5,8.19,8.19,140896200,[1 0]
20140903,8.19,8.37,7.92,8.2,64676000,[1 0]
20140904,8.2,8.28,8.11,8.23,24899300,[1 1]
20140905,8.25,8.37,8.25,8.32,22495300,[1 1]
20140908,8.34,8.49,8.2,8.29,15301400,[1 1]
20140909,8.28,8.28,8.06,8.2,10606500,[0 0]
20140910,8.07,8.09,7.99,8.09,11827200,[1 1]
20140911,8.09,8.19,8.09,8.17,7739900,[1 1]
20140912,8.12,8.12,7.92,8.06,9630500,[1 1]
20140915,7.94,8.0,7.7,7.7,31010200,[1 0]
20140916,7.71,7.73,7.52,7.52,18237900,[0 0]
20140917,7.6,7.7,7.4,7.4,11687600,[1 1]
20140918,7.39,7.39,7.15,7.34,43159700,[0 0]
20140919,7.34,7.34,7.11,7.11,17927900,[1 1]
20140922,7.1,7.1,6.7,6.7,46255700,[0 0]
20140923,6.85,6.85,6.71,6.8,9025900,[0 1]
20140924,6.71,6.71,6.53,6.6,21362700,[0 0]
20140925,6.61,6.87,6.61,6.79,6227600,[0 0]
20140926,6.62,6.83,6.62,6.65,7354100,[1 1]
20140929,6.7,6.7,6.25,6.27,20663500,[0 0]
20140930,6.31,6.41,6.24,6.29,14303100,[0 0]
20141001,6.34,6.38,6.1,6.1,9443300,[0 1]
20141002,6.15,6.7,6.09,6.45,16715500,[0 1]
20141003,6.63,6.8,6.5,6.5,24505600,[1 0]
20141006,6.79,7.06,6.69,6.71,10769800,[1 1]
20141007,6.91,7.3,6.75,6.9,57605400,[1 0]
20141008,6.95,6.95,6.72,6.72,9792500,[0 1]
20141009,6.94,6.95,6.68,6.68,7508200,[0 1]
20141010,6.67,6.79,6.67,6.74,3971900,[0 0]
20141013,6.9,7.19,6.69,6.95,11995600,[1 0]
20141014,6.9,6.9,6.72,6.72,6492000,[1 0]
20141015,6.6,6.75,6.46,6.75,11966300,[1 1]
20141016,6.84,6.84,6.51,6.76,33827100,[1 0]
20141017,6.85,6.85,6.6,6.6,5962000,[1 1]
20141020,6.79,6.79,6.37,6.45,12252000,[0 0]
20141021,6.07,6.15,5.86,5.86,52617400,[0 1]
20141022,5.91,5.98,5.7,5.8,15214700,[1 1]
20141023,5.63,5.8,5.45,5.45,22364100,[0 0]
20141024,5.42,5.6,5.42,5.59,12024200,[1 1]
20141027,5.48,5.85,5.21,5.85,49321600,[1 0]
20141028,5.91,5.91,5.6,5.85,33279400,[1 1]
20141029,5.85,5.98,5.67,5.8,100485100,[1 0]
20141030,5.97,5.97,5.75,5.9,5126200,[0 1]
20141031,5.81,6.28,5.77,6.28,34308100,[1 1]
20141103,6.28,6.66,6.28,6.65,26563400,[0 1]
20141104,6.74,6.99,6.53,6.94,32248600,[0 1]
20141105,6.8,7.0,6.61,6.95,4303900,[1 1]
20141106,6.95,7.19,6.79,7.05,22950100,[0 1]
20141107,6.9,6.9,6.32,6.52,152509900,[1 1]
20141110,6.69,6.69,6.44,6.62,13986500,[0 1]
