date,open,max,min,close,volume,y
20100813,16.28,16.35,15.76,15.8,1349400700,[1 1]
20100816,15.9,15.95,15.63,15.77,988484800,[0 1]
20100817,15.9,16.55,15.9,16.3,2126527800,[1 1]
20100818,16.45,17.05,16.32,16.8,2148214800,[1 1]
20100819,16.8,18.0,16.8,17.9,3252300700,[0 1]
20100820,17.85,18.5,17.6,18.35,4783228100,[1 0]
20100823,18.43,18.43,17.78,18.4,1447563200,[1 0]
20100824,17.98,18.5,17.91,18.25,885198900,[0 0]
20100825,18.04,18.47,17.9,18.45,1018073400,[0 1]
20100826,18.45,18.47,18.05,18.21,1013658200,[1 0]
20100827,18.3,18.72,17.57,18.0,965387500,[1 1]
20100830,18.11,19.5,17.52,19.2,6321269600,[0 1]
20100831,19.25,19.64,18.4,18.4,3833504500,[0 0]
20100901,18.78,18.85,17.78,18.0,3708087000,[0 0]
20100902,18.32,18.71,18.04,18.4,3237546800,[0 1]
20100903,18.7,19.2,18.16,19.2,3063392700,[0 0]
20100906,19.15,19.28,18.88,19.2,591988500,[0 1]
20100908,19.2,20.19,19.0,19.79,2227340000,[1 1]
20100909,19.99,20.28,19.7,20.15,7316855100,[0 1]
20100910,20.16,20.35,20.0,20.3,2304151000,[0 1]
20100913,20.39,20.56,20.02,20.48,2010295000,[0 0]
20100914,20.44,20.75,20.15,20.3,2669744700,[0 0]
20100915,20.5,20.61,20.3,20.5,3864375100,[0 0]
20100916,20.68,21.49,20.1,20.7,3604741100,[1 0]
20100917,20.67,21.28,20.56,20.96,4023753100,[0 0]
20100920,21.05,21.05,20.41,20.87,750282800,[0 1]
20100921,20.9,20.9,20.02,20.2,4434868000,[0 1]
20100922,20.3,20.48,19.58,19.7,2319484800,[1 0]
20100923,19.99,19.99,19.48,19.7,4565585100,[0 0]
20100924,20.01,20.01,19.3,19.5,3445654600,[0 0]
20100927,19.7,20.29,19.54,20.29,2516806500,[1 1]
20100928,20.43,20.5,20.2,20.3,1271915000,[1 1]
20100929,20.19,20.66,19.98,20.4,1199923000,[0 1]
20100930,20.43,20.6,19.8,20.4,3546868500,[1 1]
20101001,20.42,20.6,19.91,20.6,1325575100,[1 1]
20101004,20.62,20.62,19.96,20.14,856201400,[0 0]
20101005,20.2,20.29,19.6,19.8,1307245900,[0 0]
20101006,19.8,20.0,19.45,19.58,1763699400,[0 0]
20101007,19.68,19.99,19.53,19.75,1338077700,[0 0]
20101008,19.9,20.5,19.55,20.46,3436317800,[0 0]
20101011,20.49,20.5,20.13,20.49,1689969100,[0 1]
20101013,20.39,20.6,20.16,20.6,2478004300,[0 1]
20101014,20.59,20.59,19.93,20.08,2617496600,[1 1]
20101015,20.1,20.45,19.6,20.35,1138988200,[1 0]
20101018,20.5,20.5,19.78,19.87,1691976000,[1 0]
20101019,19.74,20.0,19.7,19.9,3352202800,[0 0]
20101020,19.9,20.15,19.82,20.03,691400000,[1 0]
20101021,20.13,20.88,20.09,20.4,956805300,[0 0]
20101022,20.11,20.6,20.11,20.3,480253000,[0 1]
20101025,20.48,20.75,20.2,20.55,932418800,[1 1]
20101026,20.75,21.05,20.44,20.69,3019282400,[1 0]
20101027,20.89,20.9,20.25,20.65,2214074200,[0 0]
20101028,20.88,20.98,20.46,20.55,850043100,[1 0]
20101029,20.3,21.0,20.3,21.0,3930812200,[0 0]
20101101,20.98,21.18,20.79,21.1,1023627300,[0 0]
20101103,21.1,21.86,21.01,21.55,2062690400,[0 0]
20101104,21.8,21.95,21.43,21.95,2029496600,[0 0]
20101105,21.9,22.0,21.2,21.7,2176760200,[0 1]
20101108,21.73,21.73,20.85,20.85,620309800,[0 0]
20101109,21.06,21.45,20.9,21.1,992099100,[0 0]
20101110,21.49,21.49,20.46,21.2,2291342000,[1 0]
20101111,21.2,22.53,21.2,22.15,6318429100,[0 0]
20101112,22.02,22.15,21.38,21.65,2735706000,[0 1]
20101116,21.98,21.98,21.04,21.7,2364575600,[0 0]
20101117,21.7,21.79,21.29,21.5,2630343000,[1 0]
20101118,21.89,22.46,21.73,22.0,4722354100,[0 1]
20101119,22.04,22.1,21.75,22.0,3230392400,[0 0]
20101122,22.15,22.45,22.03,22.3,3225692700,[0 0]
20101123,22.1,22.2,21.79,22.14,3296900000,[1 0]
20101124,21.82,23.71,21.82,22.95,4697450400,[0 0]
20101125,23.1,23.5,22.95,23.11,2370075500,[0 0]
20101126,22.8,23.09,22.52,23.0,2211890800,[1 0]
20101129,22.86,23.59,22.25,22.36,3896740500,[1 1]
20101130,22.5,22.8,21.56,22.0,47356514000,[0 0]
20101201,22.0,22.22,21.29,21.67,3526482400,[0 0]
20101202,21.67,22.3,21.54,22.3,4406174700,[1 1]
20101203,22.23,22.75,22.18,22.75,2643963100,[1 0]
20101206,22.68,22.9,22.3,22.9,1903566400,[0 0]
20101207,22.98,22.98,22.2,22.68,1574642800,[1 0]
20101208,22.7,22.9,22.0,22.0,1909871800,[0 1]
20101209,22.2,22.85,21.7,22.0,1384965900,[0 0]
20101210,22.2,22.37,21.92,22.3,841163000,[0 1]
20101213,22.75,22.75,21.88,22.5,1365455900,[0 1]
20101214,22.48,22.48,22.17,22.35,1268117500,[0 0]
20101215,22.3,22.44,21.67,21.9,1905698100,[0 0]
20101216,22.0,22.3,21.45,21.9,2641296500,[1 0]
20101217,21.9,22.0,21.56,22.0,1840726200,[0 0]
20101220,22.12,22.14,21.48,21.48,1414791700,[1 1]
20101221,21.49,21.78,21.48,21.55,1646612600,[0 1]
20101222,21.71,22.05,21.54,22.05,2816261400,[1 0]
20101223,21.65,22.33,21.65,22.1,2655546400,[1 0]
20101227,21.92,22.09,21.75,21.99,1718105300,[0 0]
20101228,21.99,22.27,21.99,22.1,1824964400,[0 1]
20110111,21.79,21.97,21.6,21.7,980562600,[1 1]
20110112,21.88,22.16,21.65,22.16,1095242600,[0 0]
20110113,22.16,22.2,21.7,21.7,993055200,[1 0]
20110114,21.87,22.09,21.55,21.65,1164269600,[0 1]
20110117,21.62,21.62,20.82,21.39,847924000,[0 0]
20110118,21.72,21.73,21.06,21.2,2170571700,[0 0]
20110119,21.54,21.54,21.0,21.0,862903400,[1 0]
20110120,21.17,21.2,20.65,21.17,1387801500,[1 0]
20110121,21.1,21.44,21.02,21.2,1595083800,[1 0]
20110124,21.01,21.43,20.85,21.08,1286223700,[0 1]
20110126,21.32,21.32,20.51,20.68,6506994500,[1 0]
20110127,20.7,20.82,19.85,19.95,2030941900,[0 0]
20110128,19.9,20.3,19.36,19.5,3037539700,[0 1]
20110131,19.59,20.47,19.51,20.25,4020085900,[0 0]
20110201,20.45,20.57,20.11,20.4,2312595000,[0 1]
20110202,20.17,20.55,19.77,20.0,1683699700,[1 0]
20110203,20.0,20.36,19.3,19.33,1896568500,[0 1]
20110204,19.39,19.45,18.8,19.05,3787459100,[1 1]
20110207,19.2,19.35,18.9,19.35,972947100,[1 0]
20110208,19.25,19.8,19.0,19.8,1300485300,[0 1]
20110209,19.46,19.71,18.85,19.0,2238149800,[1 1]
20110210,18.91,19.46,18.85,18.85,1959313700,[0 1]
20110211,18.99,19.1,18.29,19.1,3787132200,[1 0]
20110214,19.32,19.74,19.01,19.74,1661864600,[0 0]
20110215,19.52,20.34,19.52,20.15,2508188100,[0 0]
20110216,20.0,21.32,19.96,21.0,1897255600,[1 0]
20110217,21.23,21.23,20.54,20.9,1635631300,[0 0]
20110218,20.99,21.03,20.6,20.85,3752735800,[1 1]
20110221,21.03,21.25,20.3,20.5,1260931300,[1 1]
20110222,20.3,20.6,20.0,20.38,1258313800,[0 1]
20110223,20.58,20.8,20.0,20.0,2198300400,[0 1]
20110224,20.15,20.15,19.75,19.89,1445286200,[1 1]
20110225,19.91,20.05,19.64,19.75,1566643900,[1 0]
20110228,20.0,21.09,19.54,20.1,2033601700,[0 1]
20110301,20.0,20.46,19.63,19.8,2342047200,[0 0]
20110302,19.93,20.0,19.57,19.99,1407070200,[1 1]
20110303,20.17,20.38,19.9,20.15,2062315400,[0 0]
20110304,20.35,20.35,19.45,19.89,1467341900,[0 1]
20110309,20.0,20.45,19.96,20.3,1967590600,[1 0]
20110310,19.91,20.25,19.86,19.86,1817971300,[0 1]
20110311,20.15,20.15,19.82,20.0,1203025400,[1 0]
20110314,19.87,20.05,19.76,20.0,1892708000,[0 0]
20110315,19.7,19.7,19.15,19.47,2415859200,[1 0]
20110316,19.69,19.69,19.2,19.4,1877887000,[0 0]
20110317,19.54,19.9,19.18,19.32,1079412600,[1 1]
20110318,19.32,19.6,18.9,19.1,4783781000,[0 1]
20110321,19.28,19.28,18.62,19.0,2500351100,[1 1]
20110322,18.86,19.58,18.86,19.58,3238276400,[1 1]
20110323,19.6,20.08,19.3,19.92,2517781400,[1 1]
20110324,19.98,20.0,19.5,20.0,2916076700,[0 0]
20110325,20.05,20.1,19.85,20.04,2622857100,[1 0]
20110328,20.01,20.16,19.9,20.1,1644072300,[1 1]
20110329,20.05,20.13,19.8,19.85,1163392900,[1 1]
20110330,19.9,20.33,19.78,20.33,1323225300,[1 1]
20110331,20.3,21.0,20.12,21.0,3447876300,[1 1]
20110401,20.94,21.23,20.69,20.9,3248636300,[1 1]
20110404,20.8,21.54,20.5,20.96,1339138900,[1 1]
20110405,20.95,21.91,20.95,21.65,2313863400,[0 0]
20110406,21.82,21.98,21.25,21.55,1675749900,[0 1]
20110407,21.67,21.73,20.9,21.15,1963376600,[0 1]
20110408,21.21,21.27,20.84,21.0,1849610600,[1 0]
20110411,21.02,21.39,20.98,21.0,2254038000,[1 1]
20110412,20.81,21.2,20.76,21.14,1692020900,[1 1]
20110413,21.32,21.62,20.73,21.15,1704922700,[1 1]
20110414,20.99,21.64,20.71,21.4,716458700,[1 1]
20110415,21.58,21.97,21.15,21.97,1168378000,[0 1]
20110418,21.64,22.23,21.21,22.2,1589991100,[1 0]
20110419,22.02,22.54,22.02,22.45,2309653300,[0 1]
20110420,22.6,22.8,21.61,22.0,3716677800,[0 0]
20110425,22.14,22.2,21.47,21.59,2052691900,[0 1]
20110426,21.53,22.05,21.4,21.7,2343180900,[0 0]
20110427,21.68,22.28,21.32,21.4,1299304100,[0 0]
20110428,21.34,21.77,21.1,21.5,2077007500,[1 1]
20110429,21.66,21.66,20.98,21.05,3733336300,[1 1]
20110502,21.2,21.62,21.15,21.45,1342591200,[1 0]
20110503,21.51,21.72,21.07,21.07,1168657200,[1 0]
20110504,21.18,21.64,20.6,20.6,2935701100,[0 0]
20110505,20.61,21.49,20.6,21.49,1909717500,[1 0]
20110506,21.59,21.68,21.22,21.6,2600254600,[0 1]
20110509,21.55,22.12,21.0,21.94,4831431200,[1 0]
20110510,21.95,22.15,21.79,22.0,3540298000,[1 0]
20110511,22.0,22.4,21.56,22.4,7887809800,[0 0]
20110512,22.18,22.71,22.05,22.71,1889038800,[0 0]
20110513,22.72,23.45,22.3,23.4,2306299700,[1 0]
20110516,23.14,23.75,23.14,23.45,3589380700,[1 0]
20110517,23.36,23.5,23.0,23.35,2478121300,[0 1]
20110518,23.24,23.99,23.06,23.69,2860866300,[0 1]
20110519,23.66,23.68,22.86,23.2,1927247300,[0 1]
20110520,23.38,23.38,22.47,22.7,3464562300,[1 1]
20110523,22.43,23.6,22.28,22.44,2011343800,[0 0]
20110524,22.74,22.74,21.8,21.94,4309999500,[0 0]
20110525,21.75,22.31,21.75,22.3,3201046800,[1 1]
20110526,22.58,22.58,21.7,21.95,3575972500,[1 1]
20110527,22.0,22.32,21.71,22.32,1978345300,[1 0]
20110530,22.36,22.49,22.06,22.4,517383400,[0 1]
20110531,22.4,22.48,21.58,22.4,3045580000,[1 1]
20110601,22.2,22.43,22.18,22.35,888191200,[1 1]
20110602,22.29,22.44,21.86,22.13,1142752100,[0 1]
20110603,22.13,22.14,21.46,21.87,2803902300,[1 1]
20110606,21.87,22.2,21.65,22.2,1528120900,[0 1]
20110607,22.27,22.35,21.77,22.35,1758865700,[1 1]
20110608,22.3,22.45,22.0,22.44,1185922800,[1 1]
20110609,22.43,22.44,21.86,22.0,4219412900,[0 0]
20110610,21.95,21.98,21.65,21.75,1864533300,[0 1]
20110613,21.85,21.85,20.71,21.11,5846362000,[1 0]
20110614,21.42,21.42,20.73,21.25,5248986900,[0 1]
20110615,20.92,21.17,20.79,21.09,2541370100,[1 0]
20110616,21.09,21.42,20.79,21.26,1719026900,[1 1]
20110617,21.42,21.57,20.95,21.31,11143292400,[0 1]
20110620,21.29,21.6,21.0,21.0,1723488300,[0 0]
20110621,21.15,21.33,20.96,21.3,1101819300,[1 1]
20110622,21.15,21.75,21.15,21.3,1174949700,[1 0]
20110624,21.3,21.69,21.03,21.3,2140799600,[1 1]
20110627,21.3,21.66,20.92,21.01,1288581900,[0 0]
20110628,21.27,21.27,20.64,20.96,2085244700,[0 0]
20110629,20.97,21.25,20.91,21.2,5717816400,[0 0]
20110630,21.38,21.48,21.0,21.0,1056023600,[1 0]
20110701,20.94,21.3,20.83,21.3,1563989100,[0 0]
20110704,21.14,21.48,20.82,21.06,1050271600,[0 1]
20110705,21.0,21.4,20.81,21.4,2378375700,[0 0]
20110706,21.21,21.64,21.1,21.47,1786822200,[0 1]
20110707,21.68,21.76,21.27,21.5,2040184600,[1 1]
20110708,21.51,21.51,20.93,21.0,2029903500,[1 1]
20110711,21.0,21.11,20.36,20.5,1771089400,[0 1]
20110712,20.5,21.0,20.26,20.49,1387918700,[0 1]
20110713,20.47,20.87,20.45,20.85,1333064200,[0 1]
20110714,20.71,20.9,20.22,20.49,2457580000,[1 0]
20110715,20.66,20.66,20.15,20.2,1854338000,[1 0]
20110718,20.03,20.5,19.52,19.75,3116566000,[0 0]
20110719,19.75,20.45,19.75,19.9,1549467400,[1 1]
20110720,19.8,20.36,19.76,19.85,1582962900,[1 0]
20110721,19.85,20.0,19.43,19.65,1803539100,[1 0]
20110722,19.75,19.75,19.34,19.64,849040200,[0 0]
20110725,19.43,19.74,19.26,19.74,1974253600,[0 0]
20110726,19.61,19.69,19.05,19.1,1943629600,[0 0]
20110727,19.0,19.11,18.51,18.65,2590063800,[0 0]
20110728,18.49,18.49,17.86,18.45,8469384000,[1 1]
20110729,18.34,19.25,18.26,19.25,5490074600,[1 1]
20110801,19.25,19.52,19.05,19.35,1865461500,[1 1]
20110802,19.35,19.53,18.9,19.15,1506812100,[0 0]
20110803,19.2,19.66,18.11,18.5,2033102300,[0 0]
20110804,18.07,18.45,17.16,18.3,2615188100,[0 0]
20110805,18.0,18.95,17.85,18.31,1365078600,[0 1]
20110808,17.65,18.0,16.86,17.4,3677384500,[1 1]
20110809,17.42,18.29,17.03,17.79,2426415000,[0 1]
20110810,17.84,18.0,17.05,17.57,1685389800,[1 1]
20110811,17.57,19.79,17.52,18.9,2028615800,[0 0]
20110812,18.8,19.19,18.15,18.53,1089531900,[0 1]
20110815,18.38,18.53,17.71,17.75,6038347200,[1 1]
20110816,17.61,17.7,16.15,16.65,10349957900,[1 1]
20110817,16.74,17.2,16.4,16.55,3879755500,[1 0]
20110818,16.35,16.6,15.79,16.35,2302930800,[0 1]
20110819,16.0,16.48,15.52,15.75,2356995300,[0 1]
20110822,16.0,16.22,14.88,14.92,3205242400,[1 1]
20110823,14.91,15.62,14.6,15.45,2529945600,[1 0]
20110824,15.63,15.69,14.05,14.51,7169145900,[0 1]
20110825,14.4,15.43,14.23,14.8,7781910900,[0 0]
20110826,14.84,15.36,14.7,15.2,5417018500,[0 0]
20110829,15.39,15.79,15.34,15.55,3132693500,[0 0]
20110830,15.31,15.51,15.23,15.4,4093148400,[0 0]
20110831,15.63,16.49,15.6,16.45,3713289500,[1 0]
20110901,16.8,17.21,15.89,15.89,6574681800,[1 1]
20110902,15.64,16.01,15.64,15.76,4235177900,[1 1]
20110905,15.75,15.93,15.44,15.72,2463145600,[1 0]
20110906,15.6,16.31,15.6,16.09,2329926800,[1 1]
20110908,16.32,16.68,16.01,16.04,3289350600,[1 1]
20110909,16.02,16.09,15.05,15.34,4682958400,[0 0]
20110912,15.0,15.3,14.8,15.17,2274219700,[1 0]
20110913,15.2,15.57,14.9,15.0,2145423200,[0 1]
20110914,15.17,15.47,14.9,15.41,5595770100,[1 0]
20110915,15.44,15.87,15.2,15.5,2678522300,[0 0]
20110916,15.46,15.75,14.91,15.64,3463851100,[1 1]
20110919,15.38,15.84,15.1,15.84,2769934700,[0 0]
20110920,15.9,15.9,15.21,15.37,1558842500,[0 1]
20110921,15.37,15.65,14.82,14.9,1830415800,[1 1]
20110922,14.3,14.67,13.7,14.53,3370601100,[1 0]
20110923,14.49,15.27,14.02,14.75,1378588700,[1 1]
20110926,14.79,15.34,14.58,15.34,1745382400,[0 1]
20110927,15.43,15.95,15.28,15.88,2748512500,[0 1]
20110928,15.46,15.97,15.45,15.57,2102267400,[0 1]
20110929,15.68,15.8,15.31,15.5,1050689000,[0 0]
20110930,15.4,17.0,15.4,15.99,4841257400,[0 0]
20111003,15.71,16.04,15.26,15.75,1738779900,[1 1]
20111017,15.23,15.25,14.71,14.89,1344431500,[1 1]
20111018,14.8,15.3,14.73,15.1,1376264000,[0 1]
20111019,15.07,15.07,14.75,14.79,2387803600,[1 0]
20111020,14.76,14.97,14.47,14.7,1162950000,[0 0]
20111021,14.57,14.94,14.57,14.85,1882607600,[1 1]
20111024,14.81,14.99,14.29,14.45,2161521000,[1 1]
20111025,14.32,14.74,14.15,14.74,2520637400,[1 0]
20111026,14.69,14.69,14.25,14.3,3140823400,[0 0]
20111027,14.6,14.65,14.11,14.35,4309262100,[1 0]
20111028,14.41,14.63,13.89,14.15,2720138100,[0 0]
20111031,14.15,14.23,13.65,13.65,2902849700,[0 1]
20111101,13.3,14.49,13.19,14.4,2968998600,[1 0]
20111103,14.5,14.7,14.2,14.55,3080990300,[1 1]
20111104,14.6,14.6,14.0,14.2,2128024700,[1 1]
20111107,14.12,14.28,13.85,14.14,3605552000,[1 0]
20111108,14.29,14.31,14.0,14.13,1866532400,[1 0]
20111109,13.94,14.29,13.91,14.05,1118891100,[1 0]
20111110,14.2,14.29,13.99,14.15,1305226700,[1 0]
20111111,14.15,14.24,14.05,14.12,700177100,[0 0]
20111114,14.12,14.63,14.0,14.63,1356100900,[1 0]
20111116,14.6,14.6,13.98,14.06,1859510800,[1 1]
20111117,14.05,14.06,13.42,13.55,2663607200,[1 1]
20111118,13.54,13.54,12.85,13.01,6437904900,[1 1]
20111121,12.95,13.66,12.75,13.61,2923146100,[1 1]
20111122,13.6,13.89,13.47,13.58,3365285600,[1 0]
20111123,13.57,13.73,12.9,13.0,2362102800,[1 0]
20111124,13.09,13.4,13.0,13.4,1352238200,[1 1]
20111125,13.25,13.6,13.05,13.4,1456520700,[1 0]
20111128,13.54,13.66,12.9,13.05,1829999300,[0 0]
20111129,13.01,13.23,12.99,13.15,3121613400,[0 1]
20111130,13.52,13.87,12.91,13.1,4132018400,[1 1]
20111201,13.2,14.29,13.15,14.01,6141298500,[1 1]
20111202,14.29,14.35,13.92,14.3,2679430300,[1 1]
20111205,14.3,14.54,14.22,14.5,1749217100,[0 1]
20111206,14.51,15.07,14.5,14.93,7014565400,[1 0]
20111207,14.95,15.15,14.85,15.0,3712626200,[1 0]
20111208,15.1,15.15,14.68,15.08,2153019300,[1 0]
20111209,15.08,15.3,14.8,15.2,1816585700,[1 1]
20111212,15.18,15.5,14.75,15.49,2293371300,[0 0]
20111213,15.45,15.49,14.93,15.07,1730751000,[1 0]
20111214,15.09,15.49,14.99,15.4,2988310000,[0 0]
20111215,15.68,15.68,15.07,15.45,1912820000,[1 1]
20111216,15.36,15.42,14.89,15.37,2087167900,[1 1]
20111219,15.29,15.46,15.1,15.34,1707563900,[0 0]
20111220,15.39,15.69,15.3,15.55,2087899800,[0 0]
20111221,15.54,15.65,15.3,15.55,1717600300,[1 0]
20111222,15.55,15.55,15.25,15.43,1644295200,[1 0]
20111223,15.43,15.56,15.1,15.3,1417204000,[1 1]
20111226,15.3,15.5,15.25,15.5,535295400,[1 0]
20111227,15.39,15.7,15.35,15.7,1485108800,[0 1]
20111228,15.71,15.75,15.46,15.56,1644170100,[1 1]
20111229,15.67,16.05,15.5,15.5,8908342200,[0 0]
20120102,15.32,16.0,15.32,16.0,6071081200,[1 0]
20120103,16.0,16.7,16.0,16.4,4311428700,[1 1]
20120104,16.35,16.65,15.71,16.0,1870814600,[0 1]
20120105,15.89,16.09,15.3,15.3,3699209400,[0 1]
20120106,15.42,15.42,15.08,15.25,2152286800,[1 1]
20120109,15.35,15.65,15.15,15.45,2104696300,[1 0]
20120110,15.5,15.75,15.36,15.54,1886267600,[1 0]
20120111,15.54,15.75,15.5,15.7,1076933400,[1 0]
20120112,15.6,15.79,15.4,15.69,1077703600,[0 0]
20120113,15.59,15.93,15.48,15.5,2036166000,[0 0]
20120116,15.69,15.81,15.34,15.8,1621342000,[0 0]
20120117,15.8,16.68,15.62,15.99,1624406400,[0 1]
20120118,16.09,16.53,15.84,16.53,2852914800,[1 1]
20120119,16.53,16.65,16.05,16.32,2545413500,[1 0]
20120120,16.28,16.6,16.18,16.36,3642182700,[0 1]
20120123,16.36,16.36,15.99,16.1,1600642800,[1 1]
20120124,16.1,16.35,15.96,16.23,4615835700,[1 1]
20120126,16.56,16.65,16.33,16.59,4856864400,[0 1]
20120127,16.66,17.07,16.5,16.89,9318902600,[1 1]
20120130,16.8,16.98,16.34,16.8,3241813400,[0 0]
20120131,16.88,17.09,16.67,16.8,4515709900,[1 1]
20120201,16.95,17.35,16.85,17.33,4113554000,[0 0]
20120202,17.35,17.35,16.92,17.1,4908089800,[1 0]
20120203,17.09,17.5,16.95,17.45,3671120200,[0 0]
20120206,17.5,17.5,17.14,17.25,4242772100,[1 1]
20120207,17.13,17.25,16.9,17.25,3383979900,[0 0]
20120208,17.31,17.31,17.04,17.1,10137466100,[1 1]
20120209,17.09,17.16,16.51,16.65,19364624700,[1 1]
20120210,16.41,16.9,16.11,16.5,4188834000,[1 0]
20120213,16.75,16.83,16.14,16.15,7283227500,[1 0]
20120214,16.05,16.08,15.23,15.5,9781688800,[1 1]
20120215,15.38,15.61,15.06,15.61,8934996400,[0 1]
20120216,15.42,15.75,15.36,15.55,9522449800,[1 1]
20120217,15.55,15.85,15.45,15.62,2088884100,[0 0]
20120222,15.7,15.84,15.48,15.5,2593932600,[0 0]
20120223,15.49,15.68,15.36,15.52,8185808900,[1 1]
20120224,15.65,16.02,15.65,15.88,3182796700,[0 1]
20120227,15.95,16.08,15.73,16.0,4515415500,[1 0]
20120228,16.09,16.2,16.0,16.08,2802962600,[1 0]
20120229,16.2,16.23,15.77,16.0,3968006000,[1 1]
20120301,16.01,16.12,15.83,16.03,3791408300,[0 1]
20120302,16.03,16.17,15.64,15.8,3071469000,[1 0]
20120305,15.8,16.2,15.8,16.2,1959417200,[1 0]
20120306,16.01,16.09,15.74,15.95,1496342000,[0 1]
20120307,15.96,16.09,15.71,15.8,2917960600,[1 0]
20120308,16.02,16.02,15.42,15.75,4116245100,[0 0]
20120309,15.64,15.79,15.12,15.47,1586722800,[1 1]
20120312,15.35,15.57,15.14,15.25,3046640900,[0 1]
20120313,15.28,15.75,15.07,15.6,3529565200,[1 0]
20120314,15.61,15.99,15.55,15.65,1806129200,[0 0]
20120315,15.6,15.79,15.36,15.45,770819900,[0 0]
20120316,15.52,15.52,15.2,15.3,2053735800,[1 0]
20120319,15.22,15.32,14.71,14.85,2799323800,[0 0]
20120320,14.68,14.95,14.55,14.88,1670905900,[1 0]
20120321,14.88,14.96,14.57,14.73,2018219200,[1 0]
20120322,14.6,14.7,14.35,14.45,1831940500,[0 1]
20120323,14.46,15.02,14.26,14.95,3702611200,[0 1]
20120326,15.05,15.15,14.74,14.9,2777351800,[0 1]
20120327,14.91,15.32,14.91,15.2,10976260500,[1 1]
20120328,15.18,15.32,14.96,15.05,6166715000,[0 1]
20120329,14.89,14.98,14.45,14.66,5428268700,[0 1]
20120330,14.69,14.8,13.81,14.01,9657549100,[0 1]
20120402,13.91,14.79,13.78,14.36,7099852300,[0 1]
20120403,14.4,14.8,14.4,14.74,3406147800,[1 1]
20120404,14.7,15.09,14.62,14.9,5123174800,[0 0]
20120405,14.91,15.13,14.79,14.9,1009039000,[0 1]
20120409,14.76,15.11,14.5,14.99,1885196300,[0 1]
20120410,14.95,15.11,14.55,14.71,2363175900,[1 0]
20120411,14.74,14.76,14.06,14.06,4327259200,[0 1]
20120412,14.07,14.43,13.83,14.22,1483975600,[0 1]
20120413,14.11,14.3,13.97,14.0,2311470500,[0 1]
20120416,14.05,14.62,14.0,14.32,2971220100,[1 0]
20120417,14.43,14.54,14.18,14.28,1205752200,[1 1]
20120418,14.2,14.5,13.92,14.17,3545524600,[1 1]
20120419,14.07,14.19,14.0,14.1,2171789000,[1 0]
20120420,14.09,14.45,14.09,14.1,2344890100,[0 0]
20120423,14.0,14.0,13.25,13.25,5366768400,[1 1]
20120424,13.3,13.44,13.13,13.35,1833693000,[0 1]
20120425,13.45,13.55,12.8,13.0,7368806600,[0 0]
20120426,12.95,13.09,12.74,12.99,3952459500,[1 1]
20120427,13.09,13.75,13.03,13.46,4665869600,[1 1]
20120511,13.68,14.24,13.6,14.0,3310770900,[1 0]
20120514,13.85,14.41,13.57,13.82,1777522000,[1 1]
20120515,13.59,14.15,13.59,13.95,4873734800,[0 0]
20120516,13.95,14.34,13.62,13.85,4096098500,[1 0]
20120517,13.81,14.03,13.4,13.6,2936439800,[1 0]
20120518,13.6,13.81,13.2,13.2,3095967900,[0 1]
20120521,13.3,13.75,13.13,13.7,1784048000,[1 1]
20120522,13.35,13.78,13.21,13.23,2487502000,[0 1]
20120523,13.23,13.42,12.52,13.1,2846398100,[0 0]
20120524,13.0,13.33,12.75,13.2,4077152200,[1 0]
20120525,13.19,13.83,13.12,13.75,2521060900,[0 1]
20120528,13.85,14.18,13.85,14.05,1348045500,[1 0]
20120529,14.05,14.25,13.72,14.0,1698917100,[1 0]
20120530,13.89,14.0,13.42,13.89,2170835800,[0 1]
20120531,13.99,14.15,13.76,14.15,2997488900,[1 1]
20120601,13.96,13.99,13.41,13.65,1751004000,[0 0]
20120604,13.61,13.85,13.01,13.6,2602316800,[1 0]
20120605,13.6,13.7,13.23,13.3,1029610000,[1 1]
20120606,13.25,13.76,13.25,13.76,2626410600,[1 0]
20120608,13.48,13.8,13.35,13.65,4025439900,[1 0]
20120611,13.65,13.85,13.44,13.7,735206500,[0 0]
20120612,13.63,14.1,13.61,13.83,1248151400,[0 1]
20120613,13.83,14.19,13.7,14.0,2551500700,[1 0]
20120614,13.9,13.98,13.71,13.89,1037062600,[1 1]
20120615,13.89,14.04,13.73,14.04,1402746900,[0 0]
20120618,13.94,14.41,13.69,14.23,1579532800,[1 0]
20120619,14.3,14.45,14.01,14.18,1820540700,[1 1]
20120620,14.18,14.48,14.11,14.4,1900652000,[1 0]
20120621,14.47,14.47,13.93,14.02,1140339200,[1 1]
20120622,14.06,14.25,13.83,13.87,1002865200,[1 1]
20120625,13.77,14.01,13.39,13.83,955363600,[1 0]
20120626,13.9,13.93,13.51,13.7,1152355500,[1 1]
20120627,13.69,13.8,13.0,13.17,1917165700,[1 0]
20120628,13.18,13.59,13.02,13.1,1501915000,[0 1]
20120629,13.27,13.49,13.01,13.21,2976406900,[1 1]
20120702,13.2,13.46,13.07,13.46,1030265100,[1 0]
20120703,13.46,13.8,13.43,13.7,1444170500,[0 1]
20120704,13.66,13.8,13.6,13.75,878234500,[1 0]
20120705,13.8,13.8,13.44,13.44,1200119400,[1 1]
20120706,13.34,13.44,12.88,13.0,2747087900,[0 0]
20120710,13.08,13.2,12.93,13.0,2523125000,[1 1]
20120711,13.07,13.1,12.91,13.0,1360606300,[1 0]
20120712,12.98,13.09,12.72,12.99,1474144200,[1 1]
